latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2006-12-01,2006-12-06,5,25,17.582457,20.486269,16.092482,85.37198,2.5749464,3.3584595,90.81875,73.631134,3.1155326,1.9781504
24.5,121.5,2006-12-01,2006-12-07,6,25,18.266718,21.510736,16.592165,86.37147,2.1129704,2.2387695,93.32413,72.83505,2.5738666,1.622514
22.5,121.5,2006-12-01,2006-12-07,6,25,24.227266,24.901617,23.662622,80.152916,6.558426,2.0547485,84.204094,75.73623,7.374884,5.653784
23.5,120.5,2006-12-01,2006-12-07,6,25,18.778711,23.517769,16.19505,86.95922,1.8832383,0.27130127,96.1738,70.05346,2.3149493,1.4685959
22.5,120.5,2006-12-01,2006-12-07,6,25,22.59914,25.203707,21.247993,83.487526,2.2518995,0.19714355,90.57207,69.74029,2.7820992,1.7369242
24.5,120.5,2006-12-01,2006-12-07,6,25,21.171093,23.40605,19.890806,87.20735,3.6340668,0.28686523,92.138176,78.46328,4.7490697,2.5136182
23.5,121.5,2006-12-01,2006-12-07,6,25,19.684004,22.114565,18.33275,83.3783,1.8202666,1.8493652,89.2965,73.203766,2.389775,1.1817611
23.5,121.5,2006-12-01,2006-12-08,7,25,20.232353,22.691328,18.93547,84.89731,1.6702254,1.7391968,90.87105,74.910736,2.4165266,1.028107
22.5,120.5,2006-12-01,2006-12-08,7,25,22.916943,25.742422,21.375904,85.49828,2.129988,0.16448975,93.13892,70.733345,2.627608,1.5216581
24.5,120.5,2006-12-01,2006-12-08,7,25,21.37284,23.443047,20.031437,87.77332,4.173394,0.21789551,93.52992,80.05984,5.566997,2.4527247
23.5,120.5,2006-12-01,2006-12-08,7,25,19.371767,24.021954,16.969122,87.22574,2.0153174,0.18432617,96.348526,70.93563,2.500473,1.5407141
24.5,121.5,2006-12-01,2006-12-08,7,25,18.84163,22.090937,17.034601,87.527596,2.2019303,3.3709717,93.798386,74.862434,2.7564962,1.5908597
22.5,121.5,2006-12-01,2006-12-08,7,25,24.50046,25.247036,23.987486,83.05085,6.0949664,1.4459229,86.27217,78.73841,7.112193,5.1818733
23.5,121.5,2006-12-01,2006-12-09,8,25,20.082262,22.540468,18.678381,85.45554,2.1462662,3.3914185,90.800735,75.376236,3.0259116,1.165488
23.5,120.5,2006-12-01,2006-12-09,8,25,19.573063,24.164923,17.153902,87.009705,2.1347437,0.5380249,95.80835,70.11077,2.708921,1.6890061
22.5,120.5,2006-12-01,2006-12-09,8,25,22.871244,25.627579,21.417719,86.25513,2.2147996,0.8779907,93.49372,72.197426,2.6900132,1.6275737
24.5,120.5,2006-12-01,2006-12-09,8,25,21.413628,23.502735,20.178297,86.95636,5.881139,0.42816162,91.98231,79.32222,7.664764,3.404679
22.5,121.5,2006-12-01,2006-12-09,8,25,24.39275,25.16692,23.789707,83.53874,6.3122907,3.3740234,86.43311,79.786934,7.3530354,5.13864
24.5,121.5,2006-12-01,2006-12-09,8,25,18.672888,21.628359,17.024694,88.21454,2.4748988,4.433899,93.94877,75.94316,3.1132288,1.7204436
23.5,120.5,2006-12-01,2006-12-10,9,25,19.426243,22.917768,17.636944,88.12825,2.4804738,3.265686,95.02141,74.68285,3.249482,1.8732606
23.5,121.5,2006-12-01,2006-12-10,9,25,19.88136,21.713404,18.879879,87.02005,2.3996615,10.724487,91.53501,79.29782,3.3841126,1.3849415
22.5,120.5,2006-12-01,2006-12-10,9,25,22.724876,24.926752,21.552778,86.38162,2.6325092,3.4103394,92.422226,74.53863,3.087496,2.1573508
24.5,120.5,2006-12-01,2006-12-10,9,25,21.056751,22.544365,20.087173,86.278206,6.966614,4.3618774,90.680534,80.30564,8.478223,5.2191095
24.5,121.5,2006-12-01,2006-12-10,9,25,18.313059,20.608004,16.98279,89.424835,2.546531,13.333435,94.39782,80.073044,3.424165,1.4768894
22.5,121.5,2006-12-01,2006-12-10,9,25,24.073431,24.72542,23.502295,84.02537,6.0067525,10.444336,87.11594,80.15048,7.64148,4.5198164
23.5,120.5,2006-12-01,2006-12-11,10,25,19.303736,22.038809,17.700949,87.546425,2.6159317,4.1189575,93.66204,76.78232,3.4626179,1.9131693
24.5,121.5,2006-12-01,2006-12-11,10,25,17.33348,18.860584,16.191296,90.335075,3.2890708,14.365234,93.39003,85.10313,4.0693345,2.5147734
23.5,121.5,2006-12-01,2006-12-11,10,25,19.462349,20.830708,18.487282,87.035675,3.2731335,12.370605,90.6421,81.745674,4.263165,2.1767092
24.5,120.5,2006-12-01,2006-12-11,10,25,20.538559,21.760996,19.649294,84.2599,7.6058345,4.3704224,88.68286,79.045944,8.950151,5.9252973
22.5,120.5,2006-12-01,2006-12-11,10,25,22.429478,24.081465,21.422276,85.9954,2.7160654,6.5011597,90.6152,77.85446,3.3119953,2.1034548
22.5,121.5,2006-12-01,2006-12-11,10,25,23.672213,24.289106,23.13352,83.33483,7.447625,13.143921,86.30421,79.98775,8.959809,5.6132426
22.5,121.5,2006-12-01,2006-12-12,11,25,23.818226,24.292656,23.33287,81.96586,6.955464,6.4352417,85.05891,78.63704,8.48767,5.5396047
24.5,121.5,2006-12-01,2006-12-12,11,25,17.76385,19.805012,16.504951,88.7378,2.8016434,9.443665,93.463905,79.80918,3.7069485,1.9750873
23.5,121.5,2006-12-01,2006-12-12,11,25,19.518694,20.820522,18.662802,85.899445,2.8161392,6.4642334,89.81522,80.08814,3.9285564,1.9159539
24.5,120.5,2006-12-01,2006-12-12,11,25,20.726448,22.069883,19.766243,84.92769,6.461702,4.7314453,89.56302,78.862335,8.049358,4.6938705
23.5,120.5,2006-12-01,2006-12-12,11,25,19.211214,22.145868,17.450253,87.627266,2.3554993,3.2653809,94.53691,75.58328,3.1067138,1.6616517
22.5,120.5,2006-12-01,2006-12-12,11,25,22.448128,24.072823,21.505268,84.79462,2.5371952,2.7685547,90.13028,75.717995,3.096427,1.9348004
22.5,120.5,2006-12-01,2006-12-13,12,25,22.384083,24.557886,21.047544,84.7778,2.850053,2.4511719,91.57829,74.216484,3.469949,2.197328
23.5,120.5,2006-12-01,2006-12-13,12,25,18.911465,22.195982,16.934874,86.87424,2.6927896,2.6644897,93.36868,75.02317,3.4196973,2.0153785
24.5,120.5,2006-12-01,2006-12-13,12,25,20.121973,21.639902,18.840187,83.74717,7.263095,3.3239746,88.42255,78.207954,8.766277,5.4433403
23.5,121.5,2006-12-01,2006-12-13,12,25,19.321815,21.255177,17.86468,85.73855,3.5678802,8.535767,90.50805,78.239746,4.809827,2.1727018
22.5,121.5,2006-12-01,2006-12-13,12,25,23.671972,24.561827,22.830313,82.41373,7.5725408,5.185547,86.74842,78.24406,9.865051,5.2551637
24.5,121.5,2006-12-01,2006-12-13,12,25,16.970665,19.184969,15.115587,89.01103,3.371912,11.403198,93.14944,82.03128,4.2819324,2.3027697
22.5,120.5,2006-12-01,2006-12-14,13,25,21.57616,23.425043,20.279371,82.013466,3.2122867,3.0581665,88.08549,73.72596,3.8898373,2.5953271
23.5,121.5,2006-12-01,2006-12-14,13,25,17.988602,19.635649,16.652956,85.16975,4.276346,8.747559,89.45214,79.18892,5.1245484,3.1971543
24.5,120.5,2006-12-01,2006-12-14,13,25,19.066277,20.423016,17.96273,80.031296,8.039068,3.25531,84.77266,74.7882,9.272284,6.4581203
24.5,121.5,2006-12-01,2006-12-14,13,25,15.299773,17.077816,13.898654,87.850136,3.682927,9.812012,92.154564,81.810326,4.471801,2.7132034
23.5,120.5,2006-12-01,2006-12-14,13,25,18.193426,21.313267,16.336124,84.13148,2.7359314,3.0819702,91.114365,72.62703,3.6608934,1.8263446
22.5,121.5,2006-12-01,2006-12-14,13,25,22.476395,23.384687,21.623964,81.01999,9.079355,5.324402,85.22755,77.08538,10.454696,7.633108
22.5,121.5,2006-12-01,2006-12-15,14,25,22.308243,23.042997,21.432602,78.0109,8.600591,7.871704,81.93541,74.04949,10.650119,6.4210835
22.5,120.5,2006-12-01,2006-12-15,14,25,21.065039,22.759193,19.738184,79.63793,2.9967947,3.6721802,85.31822,71.35078,3.689814,2.3050537
24.5,120.5,2006-12-01,2006-12-15,14,25,19.034765,20.577612,17.792458,79.6614,6.442505,4.664917,85.92348,72.4035,8.343203,4.238297
24.5,121.5,2006-12-01,2006-12-15,14,25,15.205683,17.235943,13.56277,86.5524,3.3673337,11.480103,90.98578,79.27762,4.065959,2.4903917
23.5,121.5,2006-12-01,2006-12-15,14,25,17.47369,19.095587,16.125406,83.18237,3.6327472,8.501892,87.06344,77.096855,4.912053,2.290503
23.5,120.5,2006-12-01,2006-12-15,14,25,17.441307,20.522398,15.432208,84.00501,2.2820423,2.9989624,91.76776,70.93189,3.1368465,1.4631652
23.5,120.5,2006-12-01,2006-12-16,15,25,17.531387,21.116816,15.4412365,83.874306,2.3411422,0.5383301,92.53443,69.222855,3.1443186,1.6912873
23.5,121.5,2006-12-01,2006-12-16,15,25,17.835217,19.564415,16.55547,82.29995,3.3217163,3.78479,87.554665,75.21081,4.1857004,2.248085
22.5,120.5,2006-12-01,2006-12-16,15,25,21.3433,23.429472,19.96801,79.45611,2.723401,0.6289673,86.890686,68.70888,3.220491,2.3098724
24.5,121.5,2006-12-01,2006-12-16,15,25,15.514728,17.715607,14.169757,86.19295,3.0040894,6.765747,91.20132,77.48012,3.7000775,2.2884316
24.5,120.5,2006-12-01,2006-12-16,15,25,19.167013,20.703554,18.044498,80.41958,6.258063,1.2866211,86.95424,72.25159,7.565716,4.420482
22.5,121.5,2006-12-01,2006-12-16,15,25,22.706505,23.363062,22.01562,76.660576,7.8665667,2.9238892,81.03335,72.652626,9.195078,6.095603
23.5,121.5,2006-12-01,2006-12-17,16,25,18.331635,20.204239,17.215754,83.99119,3.443577,6.1486816,88.775,76.124855,4.874238,2.1298099
23.5,120.5,2006-12-01,2006-12-17,16,25,17.994993,21.729864,15.896256,83.8926,2.4420965,0.8291626,91.84141,68.96897,3.1684103,1.8511207
22.5,120.5,2006-12-01,2006-12-17,16,25,21.562515,23.772207,20.25485,81.37513,2.8228211,1.8041992,87.6863,69.98813,3.3856301,2.2490523
24.5,121.5,2006-12-01,2006-12-17,16,25,16.175716,18.349161,14.728854,87.26939,3.3366783,10.858154,91.71693,78.73799,4.244704,2.211439
22.5,121.5,2006-12-01,2006-12-17,16,25,23.008492,23.755722,22.254854,78.71489,7.258104,3.9797974,82.69018,74.59444,9.618034,5.428063
24.5,120.5,2006-12-01,2006-12-17,16,25,19.50679,21.095352,18.352907,81.01543,7.0955105,2.097168,86.026566,74.45918,8.881183,5.1015754
23.5,120.5,2006-12-01,2006-12-18,17,25,17.819382,20.78124,16.01196,84.82344,2.9606926,4.40979,91.57095,72.72615,3.8076353,2.2065084
23.5,121.5,2006-12-01,2006-12-18,17,25,17.90241,19.424162,16.869196,85.12918,4.1917787,9.371643,89.299866,78.979164,5.3203063,3.016234
22.5,120.5,2006-12-01,2006-12-18,17,25,21.198698,23.117792,19.954035,82.700676,2.9974067,3.7347412,88.62799,72.950165,3.5754664,2.4201467
24.5,120.5,2006-12-01,2006-12-18,17,25,18.661121,20.007095,17.556217,81.62391,8.464342,6.817932,85.67474,76.79205,9.796314,6.4469213
24.5,121.5,2006-12-01,2006-12-18,17,25,15.285925,17.034063,14.067477,88.57299,3.6513922,13.640442,92.19053,82.327415,4.5183277,2.543831
22.5,121.5,2006-12-01,2006-12-18,17,25,22.532234,23.268593,21.867247,79.96273,8.845331,7.1331787,83.91239,76.078186,10.353228,7.289749
23.5,121.5,2006-12-01,2006-12-19,18,25,17.158869,18.698484,15.974327,84.26277,4.5795536,7.311096,87.733826,78.971115,5.3938875,3.5048907
23.5,120.5,2006-12-01,2006-12-19,18,25,16.963049,19.702274,15.209835,84.48072,3.0407538,3.3551025,90.13553,73.83649,3.9570959,2.1569958
22.5,121.5,2006-12-01,2006-12-19,18,25,21.806545,22.523745,21.078253,79.71268,9.64107,4.610901,83.06337,76.710434,11.146314,7.864901
24.5,120.5,2006-12-01,2006-12-19,18,25,17.835705,18.968153,16.783384,80.43081,8.689328,4.20105,84.68674,75.559265,10.008549,6.9337726
24.5,121.5,2006-12-01,2006-12-19,18,25,14.131155,15.612899,12.912946,88.57356,4.0147743,11.462097,91.575066,84.105545,4.6528654,3.198947
22.5,120.5,2006-12-01,2006-12-19,18,25,20.621702,22.32458,19.42939,80.96107,3.2075424,2.2994995,86.148926,73.2766,3.9435022,2.5877306
23.5,120.5,2006-12-01,2006-12-20,19,25,16.601551,19.580631,14.858698,83.94835,2.581946,3.904419,91.24729,71.64804,3.294295,1.990449
23.5,121.5,2006-12-01,2006-12-20,19,25,16.805885,18.136559,15.747647,82.913185,3.8858728,7.1514893,86.85915,77.10561,4.9003325,2.7878134
24.5,120.5,2006-12-01,2006-12-20,19,25,18.137058,19.476114,17.0917,79.55989,7.5717583,4.7384644,84.82879,72.50089,8.9586525,5.742761
24.5,121.5,2006-12-01,2006-12-20,19,25,14.236101,15.843683,12.957281,87.00952,3.3142715,10.520935,90.7871,80.58497,4.009304,2.3714411
22.5,120.5,2006-12-01,2006-12-20,19,25,20.378992,22.093365,19.249699,79.08521,2.96548,2.3025513,85.04454,70.41537,3.6251137,2.4828842
22.5,121.5,2006-12-01,2006-12-20,19,25,21.753464,22.403193,20.991856,77.061516,8.959605,3.5232544,80.83831,73.7355,10.742066,7.201449
23.5,121.5,2006-12-01,2006-12-21,20,25,17.164434,18.81104,15.961549,83.07875,3.1550105,5.95459,87.32596,76.20507,3.980833,2.2290173
23.5,120.5,2006-12-01,2006-12-21,20,25,16.682032,20.035728,14.764523,84.535095,2.5167701,2.090454,92.36453,70.61081,3.2916906,1.8869456
22.5,121.5,2006-12-01,2006-12-21,20,25,22.001719,22.64671,21.301586,77.66342,7.616336,3.300171,81.16452,74.317375,9.092853,6.023959
24.5,121.5,2006-12-01,2006-12-21,20,25,14.773009,16.704039,13.377746,87.029236,3.0282068,7.88208,91.424484,79.48642,3.7176957,2.1815984
24.5,120.5,2006-12-01,2006-12-21,20,25,18.211876,19.627497,17.143316,81.46886,6.9859557,3.1347656,86.91326,74.97232,8.4705515,5.1399565
22.5,120.5,2006-12-01,2006-12-21,20,25,20.563828,22.501587,19.337013,79.95234,2.844013,1.5234375,86.175186,69.56641,3.283172,2.34371
22.5,120.5,2006-12-01,2006-12-22,21,25,20.586836,22.567114,19.42236,80.99364,2.9130318,2.2521973,86.47492,70.9425,3.6490998,2.1511292
24.5,120.5,2006-12-01,2006-12-22,21,25,18.046524,19.506021,16.967829,82.038445,6.0479183,2.8564453,86.77132,75.42914,7.1473475,4.812337
24.5,121.5,2006-12-01,2006-12-22,21,25,14.929552,17.226002,13.417497,86.65945,2.8901353,6.5808105,91.84739,77.30717,3.605874,2.0668433
22.5,121.5,2006-12-01,2006-12-22,21,25,22.077969,22.76375,21.423922,79.1071,6.784892,4.093628,83.06363,74.53676,8.468554,4.878442
23.5,121.5,2006-12-01,2006-12-22,21,25,17.279396,19.083708,16.097702,84.0149,3.031884,5.232544,88.984886,76.58181,3.979167,1.9628775
23.5,120.5,2006-12-01,2006-12-22,21,25,16.560822,19.83533,14.818088,84.67537,2.4710464,1.998291,91.96679,71.84174,3.100345,1.836801
24.5,120.5,2006-12-01,2006-12-23,22,25,17.799837,19.306671,16.551476,81.27808,6.8171716,6.4678955,86.39286,74.90102,8.388711,5.1871443
22.5,120.5,2006-12-01,2006-12-23,22,25,20.540503,22.512402,19.148584,80.997375,2.8192093,2.1453857,87.21474,71.52123,3.566728,2.0864697
22.5,121.5,2006-12-01,2006-12-23,22,25,21.99517,22.806093,21.124205,78.88913,7.077129,2.6611328,82.898575,74.73057,8.376285,5.452682
24.5,121.5,2006-12-01,2006-12-23,22,25,14.470697,16.480001,12.983312,87.6446,2.9491596,11.97937,92.14749,80.17466,3.6848154,2.142063
23.5,120.5,2006-12-01,2006-12-23,22,25,16.569017,19.9367,14.424752,84.2747,2.59992,3.770752,91.8532,70.58646,3.471707,1.845078
23.5,121.5,2006-12-01,2006-12-23,22,25,17.162317,19.052462,15.769239,84.32855,3.417359,6.3720703,88.63665,76.944565,4.251034,2.5056384
23.5,121.5,2006-12-01,2006-12-24,23,25,16.52918,18.069849,15.295782,84.00041,4.011299,8.583984,87.9746,77.59479,4.9284573,2.9129844
22.5,121.5,2006-12-01,2006-12-24,23,25,21.43707,22.215933,20.647276,78.24927,8.186511,3.4295654,81.652405,74.497856,9.751702,6.0634127
22.5,120.5,2006-12-01,2006-12-24,23,25,20.03672,21.893715,18.735235,79.53955,2.9753938,2.6953125,85.07998,70.98935,3.621776,2.469759
24.5,120.5,2006-12-01,2006-12-24,23,25,17.20879,18.540123,15.993478,80.05811,7.6965957,4.071045,84.746346,74.00407,8.741036,6.331217
24.5,121.5,2006-12-01,2006-12-24,23,25,13.607853,15.288121,12.162237,87.70564,3.4835033,12.904663,91.68653,81.026146,4.1693788,2.67483
23.5,120.5,2006-12-01,2006-12-24,23,25,15.892286,18.919264,14.036598,84.3329,2.8129532,3.6340332,91.316505,72.334785,3.6392503,2.09219
24.5,120.5,2006-12-01,2006-12-25,24,25,17.202152,18.536993,16.2877,78.56422,7.3797245,3.0444336,83.6104,72.14471,8.351994,5.993184
22.5,120.5,2006-12-01,2006-12-25,24,25,19.830708,21.693779,18.567663,78.571014,3.144471,2.808838,84.97077,68.55467,3.6486337,2.553225
22.5,121.5,2006-12-01,2006-12-25,24,25,21.35852,22.023823,20.771503,77.77244,8.185848,5.109253,81.52291,73.300446,9.899168,6.50329
23.5,121.5,2006-12-01,2006-12-25,24,25,16.406567,17.946983,15.392413,82.949646,3.8906577,7.070923,87.42753,76.6105,4.683429,2.957232
23.5,120.5,2006-12-01,2006-12-25,24,25,15.643031,18.90136,13.77066,82.74271,2.7320619,2.34375,90.650276,69.193214,3.5160418,2.0340815
24.5,121.5,2006-12-01,2006-12-25,24,25,13.54391,15.3477745,12.2866125,86.77242,3.3732934,10.161133,91.482086,79.794846,4.10459,2.4394495
24.5,121.5,2006-12-01,2006-12-26,25,25,13.905087,15.694921,12.647491,86.76296,3.3505192,11.8585205,90.97454,79.21555,4.195595,2.379999
23.5,121.5,2006-12-01,2006-12-26,25,25,16.621532,18.212223,15.54548,83.47423,3.8109405,8.155518,87.61673,77.04215,4.765539,2.7461898
22.5,121.5,2006-12-01,2006-12-26,25,25,21.531065,22.084326,20.900068,78.105545,8.181321,4.5648193,81.27856,74.911545,9.618085,6.560447
24.5,120.5,2006-12-01,2006-12-26,25,25,17.374306,18.653095,16.453772,79.63678,7.6390014,4.1308594,84.6842,73.31461,8.710906,6.303693
22.5,120.5,2006-12-01,2006-12-26,25,25,19.93673,21.69103,18.886427,79.23213,3.083673,3.5681152,85.09252,69.93257,3.8538437,2.4229612
23.5,120.5,2006-12-01,2006-12-26,25,25,15.768838,19.017654,13.982409,83.9397,2.773606,4.6777344,91.41968,70.44846,3.6699915,2.0143206
24.5,120.5,2006-12-01,2006-12-27,26,25,17.392824,18.725834,16.322672,81.01237,7.657417,3.7286377,85.130066,75.48822,8.543394,6.6376324
22.5,120.5,2006-12-01,2006-12-27,26,25,20.049837,21.9883,18.802492,80.320755,2.9714954,2.4731445,86.30179,70.1726,3.5926034,2.3353195
23.5,121.5,2006-12-01,2006-12-27,26,25,16.777004,18.53369,15.624001,83.68983,3.8369994,8.046265,88.10135,76.613335,4.7300572,2.993212
24.5,121.5,2006-12-01,2006-12-27,26,25,14.081751,16.084393,12.742799,87.44944,3.3607862,11.948853,91.51078,79.62436,4.000092,2.6222863
23.5,120.5,2006-12-01,2006-12-27,26,25,15.968137,19.318768,14.095142,84.87011,2.7346036,3.2891846,91.94705,71.65361,3.5357187,2.0691829
22.5,121.5,2006-12-01,2006-12-27,26,25,21.694935,22.37915,20.994513,77.84475,8.048775,4.432373,81.31882,74.165245,9.629402,6.80867
22.5,121.5,2006-12-01,2006-12-28,27,25,21.429409,22.046831,20.741856,77.41277,8.232295,6.7736816,80.846085,73.94487,9.7625065,6.736836
24.5,120.5,2006-12-01,2006-12-28,27,25,17.357105,18.835453,16.252565,80.05275,7.53281,3.2403564,85.213066,72.97348,8.794262,6.1078253
22.5,120.5,2006-12-01,2006-12-28,27,25,20.02361,22.041792,18.811852,79.615166,2.7829409,2.5341797,85.511475,69.36436,3.3438172,2.2195277
23.5,121.5,2006-12-01,2006-12-28,27,25,16.55523,18.189604,15.386832,83.38115,4.0635204,8.817139,87.59291,76.25737,4.877266,3.2106733
24.5,121.5,2006-12-01,2006-12-28,27,25,13.814409,15.640804,12.500299,87.40652,3.452989,10.9198,91.3379,80.28909,4.1516957,2.7054935
23.5,120.5,2006-12-01,2006-12-28,27,25,16.03939,19.36222,14.2738,83.9976,2.6377988,2.3583984,91.47919,69.58889,3.4193268,1.9821744
23.5,120.5,2006-12-01,2006-12-29,28,25,15.510179,18.888708,13.390948,83.35816,2.7364457,1.7871094,91.040726,68.82684,3.4528472,2.050968
22.5,121.5,2006-12-01,2006-12-29,28,25,20.96512,21.694033,20.185915,77.14229,7.5155897,3.4442139,81.10311,73.001465,9.190561,5.9363375
24.5,120.5,2006-12-01,2006-12-29,28,25,16.776,18.391373,15.591325,80.02247,7.721976,2.1881104,84.96017,73.37702,8.8244505,6.230789
22.5,120.5,2006-12-01,2006-12-29,28,25,19.502932,21.483004,18.096085,79.09506,2.98025,1.4147949,85.662704,68.35451,3.674061,2.1985302
23.5,121.5,2006-12-01,2006-12-29,28,25,16.088734,17.784655,14.8884,83.36025,3.5563128,6.6326904,88.38022,76.06335,4.543918,2.5643358
24.5,121.5,2006-12-01,2006-12-29,28,25,13.3801,15.463317,11.929693,86.409485,3.3233705,10.01709,90.80089,78.570915,4.0851574,2.4205213
22.5,120.5,2006-12-01,2006-12-30,29,25,19.057564,20.97353,17.702473,78.9205,3.3041003,1.9104004,84.37935,69.98011,3.974675,2.6224585
23.5,120.5,2006-12-01,2006-12-30,29,25,14.80645,17.993414,12.840226,83.20278,3.0670393,1.4672852,90.834885,70.6968,3.982136,2.2943654
