latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2019-01-01,2019-01-10,9,51,22.563543,23.301336,21.976679,79.22477,4.2930775,2.3426728,82.89563,74.72201,5.313739,3.1372151
23.5,120.5,2019-01-01,2019-01-11,10,51,17.251585,21.93525,14.907312,85.20789,1.9181231,0.30891567,94.802925,64.69699,2.625475,1.3641447
24.5,121.5,2019-01-01,2019-01-11,10,51,16.805813,19.762047,15.143518,86.25296,2.2075686,2.5748458,92.19362,73.95257,2.7801392,1.5812418
23.5,121.5,2019-01-01,2019-01-11,10,51,18.303362,20.868729,16.891376,83.817566,1.8491226,2.0407882,89.780716,71.838104,2.7366319,0.90639025
24.5,120.5,2019-01-01,2019-01-11,10,51,17.613373,19.55402,16.446396,88.464775,3.6270862,0.27241427,93.691154,79.189735,5.088706,2.121797
22.5,120.5,2019-01-01,2019-01-11,10,51,20.984303,23.90243,19.421698,83.4317,2.3373253,0.5885106,90.91385,67.901955,2.9277852,1.576751
22.5,121.5,2019-01-01,2019-01-11,10,51,22.707535,23.522957,22.041637,79.298256,3.7957718,1.9064511,83.291695,74.58847,5.030011,2.508925
22.5,121.5,2019-01-01,2019-01-12,11,51,22.665997,23.603823,21.909584,79.93436,4.3507266,2.5586896,84.41276,74.31615,6.1877933,2.6867316
24.5,121.5,2019-01-01,2019-01-12,11,51,16.445053,19.421778,14.574994,86.47969,2.2632108,4.9523745,92.79953,73.627,3.1536999,1.2477409
23.5,121.5,2019-01-01,2019-01-12,11,51,18.115656,20.852154,16.527716,84.012314,2.3527777,3.5858154,90.71484,71.35208,3.5390847,1.1881156
24.5,120.5,2019-01-01,2019-01-12,11,51,17.831993,19.879766,16.492947,86.48626,4.444177,0.7982441,91.75808,76.905594,6.1780357,2.5558233
23.5,120.5,2019-01-01,2019-01-12,11,51,17.30261,22.176718,14.561222,83.993286,2.0890522,0.3820681,94.4593,62.655426,2.7925718,1.4841025
22.5,120.5,2019-01-01,2019-01-12,11,51,21.059351,23.9595,19.477377,82.66834,2.382622,0.51700366,90.405045,67.1424,3.0848656,1.5374973
22.5,120.5,2019-01-01,2019-01-13,12,51,20.786537,23.54271,19.248573,81.24305,2.5346525,0.73676014,88.81359,67.20886,3.057226,1.9164611
23.5,120.5,2019-01-01,2019-01-13,12,51,17.159803,21.796923,14.642504,82.47973,2.4265099,0.50458723,92.53189,61.94865,3.3898244,1.773522
24.5,120.5,2019-01-01,2019-01-13,12,51,17.762045,19.730894,16.556894,82.714836,6.4666843,0.63353896,89.230965,72.87912,8.092404,4.435632
23.5,121.5,2019-01-01,2019-01-13,12,51,17.513712,19.78911,16.117496,83.65652,3.0702407,4.169539,88.93281,73.7134,4.141188,1.8452127
22.5,121.5,2019-01-01,2019-01-13,12,51,22.129253,22.94657,21.405355,80.01991,6.5413694,2.5971355,84.12935,75.227844,8.348159,4.4116073
24.5,121.5,2019-01-01,2019-01-13,12,51,15.423781,17.828245,13.964525,86.871155,2.9758751,7.165348,92.002525,76.83962,3.8948705,1.9730424
22.5,120.5,2019-01-01,2019-01-14,13,51,20.690468,23.308031,19.216959,80.10427,2.7318676,1.5747968,87.19028,66.581116,3.4137354,2.0592291
23.5,121.5,2019-01-01,2019-01-14,13,51,17.381933,19.53789,16.142052,83.12925,2.9384289,5.735958,88.715355,72.99717,4.119132,1.626833
24.5,120.5,2019-01-01,2019-01-14,13,51,17.658817,19.468878,16.450207,82.58818,6.474353,1.1147891,88.40033,74.02309,8.053803,4.5492606
24.5,121.5,2019-01-01,2019-01-14,13,51,15.377749,17.775019,13.852106,86.57246,2.8124697,7.4503284,91.80218,76.429,3.7280228,1.7621895
23.5,120.5,2019-01-01,2019-01-14,13,51,17.004885,21.308681,14.759387,82.661316,2.480776,1.2355131,92.02137,63.6446,3.43997,1.780659
22.5,121.5,2019-01-01,2019-01-14,13,51,22.103113,22.851694,21.431093,78.22578,6.482526,4.298939,82.594925,73.60127,8.259055,4.6324286
22.5,121.5,2019-01-01,2019-01-15,14,51,21.81434,22.628078,21.024723,79.07801,7.085518,3.812154,83.19298,74.7734,8.724864,5.3769956
22.5,120.5,2019-01-01,2019-01-15,14,51,20.441189,22.957949,19.072678,80.11492,2.727646,1.8813189,87.35287,66.81008,3.405305,2.0518882
24.5,120.5,2019-01-01,2019-01-15,14,51,17.251621,19.097002,15.983398,82.12395,6.838793,1.6670974,88.49997,73.1567,8.458452,4.953385
24.5,121.5,2019-01-01,2019-01-15,14,51,14.759701,17.189413,13.179017,86.76093,3.073234,8.3073635,92.01555,76.43057,3.8904243,2.0564935
23.5,121.5,2019-01-01,2019-01-15,14,51,17.10011,19.229395,15.755587,83.73653,3.203067,6.2041936,88.87944,74.179184,4.227703,2.0696397
23.5,120.5,2019-01-01,2019-01-15,14,51,16.645693,20.850986,14.429604,82.22879,2.6450303,1.5387442,92.13225,63.00745,3.6936102,1.7946308
23.5,120.5,2019-01-01,2019-01-16,15,51,16.12801,20.0923,13.905711,81.67348,2.6615047,2.5788848,91.56793,63.85934,3.6104288,1.8921715
23.5,121.5,2019-01-01,2019-01-16,15,51,16.556366,18.399187,15.380462,84.00372,3.4951184,8.148643,88.9515,75.98668,4.4471116,2.3864152
22.5,120.5,2019-01-01,2019-01-16,15,51,19.986408,22.274286,18.630928,79.85425,2.9489038,3.9874806,87.01504,68.02624,3.5343661,2.3357873
24.5,121.5,2019-01-01,2019-01-16,15,51,14.221051,16.369675,12.8836355,86.284706,3.248353,8.009368,91.4603,77.030365,4.057866,2.3116248
24.5,120.5,2019-01-01,2019-01-16,15,51,16.820105,18.518496,15.727132,80.82714,6.8511696,1.6877418,87.11212,71.78945,8.32154,5.114985
22.5,121.5,2019-01-01,2019-01-16,15,51,21.321177,22.037102,20.68878,79.35729,7.3241663,6.8544874,83.40235,75.226944,8.794039,5.713421
23.5,121.5,2019-01-01,2019-01-17,16,51,16.543272,18.498781,15.258873,83.398415,3.2786891,5.797143,88.25222,74.8612,4.273584,2.1707344
23.5,120.5,2019-01-01,2019-01-17,16,51,16.059912,20.106625,13.8403845,81.11782,2.641535,2.156426,91.08358,62.906456,3.565368,1.9113047
22.5,120.5,2019-01-01,2019-01-17,16,51,19.869875,22.247595,18.434135,79.01208,2.892156,2.3338468,86.19239,66.817764,3.566842,2.1717327
24.5,121.5,2019-01-01,2019-01-17,16,51,14.102087,16.499119,12.464561,85.8773,2.9379997,6.3708434,91.38277,75.838135,3.7058477,2.0431573
22.5,121.5,2019-01-01,2019-01-17,16,51,21.290285,22.01845,20.53045,78.7407,7.0263352,3.768173,82.46823,74.91026,8.734742,5.18769
24.5,120.5,2019-01-01,2019-01-17,16,51,16.722855,18.46195,15.50079,81.09246,6.6990447,1.5982834,87.31232,72.72761,8.076432,5.085978
23.5,120.5,2019-01-01,2019-01-18,17,51,15.74752,19.635736,13.699401,81.14116,2.6379206,3.3644135,90.67498,63.0663,3.5306776,1.9377512
23.5,121.5,2019-01-01,2019-01-18,17,51,16.333725,18.188307,15.094013,82.93676,3.3309517,7.360421,87.78587,74.71558,4.276621,2.2566726
22.5,120.5,2019-01-01,2019-01-18,17,51,19.765013,22.038797,18.431284,78.63688,2.737956,2.7452357,85.507385,66.890465,3.3503592,2.0822861
24.5,120.5,2019-01-01,2019-01-18,17,51,16.507334,18.150068,15.387676,80.45188,6.7441688,2.4816475,86.89888,71.71345,7.999917,5.2336516
24.5,121.5,2019-01-01,2019-01-18,17,51,13.756884,15.978844,12.33335,85.94919,2.995868,7.933822,91.021904,76.51455,3.6909454,2.1840682
22.5,121.5,2019-01-01,2019-01-18,17,51,21.13895,21.814144,20.458204,78.073265,6.930329,4.3182373,82.04685,73.986084,8.329441,5.348795
23.5,121.5,2019-01-01,2019-01-19,18,51,16.282642,18.029495,15.134789,82.7425,3.221684,6.7397475,87.301056,74.8399,4.158551,2.2002602
23.5,120.5,2019-01-01,2019-01-19,18,51,15.59049,19.439297,13.369998,81.36734,2.6012738,1.5510111,91.26913,63.95344,3.4737134,1.9334848
22.5,121.5,2019-01-01,2019-01-19,18,51,21.115143,21.727343,20.487877,77.77375,6.518693,4.3563843,81.73581,73.8262,8.127171,4.888454
24.5,120.5,2019-01-01,2019-01-19,18,51,16.400328,17.922731,15.336464,80.96334,6.2685294,1.7704684,86.939674,72.72805,7.549058,4.8973656
24.5,121.5,2019-01-01,2019-01-19,18,51,13.74698,16.040333,12.254756,85.86282,3.0032492,7.001241,90.86104,76.317566,3.7140718,2.196087
22.5,120.5,2019-01-01,2019-01-19,18,51,19.635939,21.813953,18.32571,78.61402,2.8573112,1.8825157,85.27525,67.37161,3.5301032,2.1261404
23.5,120.5,2019-01-01,2019-01-20,19,51,15.48718,19.433304,13.229078,80.57193,2.525821,3.143909,90.38496,62.51452,3.418927,1.7673118
23.5,121.5,2019-01-01,2019-01-20,19,51,16.162722,18.108994,14.879816,81.90221,3.4783456,6.637723,86.8314,73.24094,4.3407073,2.5209653
24.5,120.5,2019-01-01,2019-01-20,19,51,16.400736,18.05635,15.339597,79.453064,6.0705876,3.3917894,85.66082,70.158585,7.350361,4.658086
24.5,121.5,2019-01-01,2019-01-20,19,51,13.565315,15.860349,12.113083,84.74453,2.965566,7.499994,90.16404,74.634766,3.6951947,2.111451
22.5,120.5,2019-01-01,2019-01-20,19,51,19.546637,21.82522,18.180777,77.82482,2.9998913,2.6002772,84.70725,65.9399,3.858393,2.2354064
22.5,121.5,2019-01-01,2019-01-20,19,51,21.050455,21.775778,20.335009,76.72002,6.9524956,4.3019314,81.020584,72.22883,8.481432,5.3209248
23.5,121.5,2019-01-01,2019-01-21,20,51,16.16936,18.130116,14.831229,81.787704,3.1890004,5.3390803,86.693474,72.7509,4.289206,2.1128478
23.5,120.5,2019-01-01,2019-01-21,20,51,15.526418,19.685677,13.22852,81.06052,2.3752837,1.2335684,91.635284,61.633663,3.249216,1.712605
22.5,121.5,2019-01-01,2019-01-21,20,51,21.176569,21.935099,20.404694,75.50123,6.684457,2.8204825,79.66831,71.00876,8.542436,4.6993394
24.5,121.5,2019-01-01,2019-01-21,20,51,13.893615,16.466572,12.230586,84.40082,2.7337763,6.1038146,90.52216,72.8814,3.500432,1.8607241
24.5,120.5,2019-01-01,2019-01-21,20,51,16.811172,18.75013,15.558719,79.784836,5.6929455,0.90116614,86.95142,69.31808,7.0657063,4.102945
22.5,120.5,2019-01-01,2019-01-21,20,51,19.563526,21.851118,18.172785,77.59955,2.861189,1.175226,84.919014,65.27872,3.5402722,2.1804917
22.5,120.5,2019-01-01,2019-01-22,21,51,19.59108,22.079065,18.073175,77.08717,2.7755678,1.1653526,84.78764,63.53856,3.4329844,1.9736255
24.5,120.5,2019-01-01,2019-01-22,21,51,16.734882,18.625513,15.3572445,79.95818,5.867847,1.6392727,87.07592,70.33289,7.418776,4.1418242
24.5,121.5,2019-01-01,2019-01-22,21,51,13.760972,16.489624,11.897578,84.900604,2.6889272,6.797342,91.11145,73.11549,3.4903045,1.7460561
22.5,121.5,2019-01-01,2019-01-22,21,51,21.125431,21.905735,20.29644,75.59171,6.0616946,3.552306,80.272736,70.83854,7.7300353,4.312542
23.5,121.5,2019-01-01,2019-01-22,21,51,16.07398,18.245052,14.616385,81.90009,2.9343348,6.323721,87.63785,71.79582,3.980368,1.866279
23.5,120.5,2019-01-01,2019-01-22,21,51,15.397854,19.696789,12.90671,80.84327,2.463999,1.6623105,91.13578,61.25995,3.378166,1.765223
24.5,120.5,2019-01-01,2019-01-23,22,51,16.289783,18.1051,14.916282,78.35664,6.396579,2.503339,85.12083,69.10605,7.718196,4.8476543
22.5,120.5,2019-01-01,2019-01-23,22,51,19.351883,21.767813,17.89455,77.20795,2.8363423,1.8983729,84.497826,64.76177,3.5194974,2.1214473
22.5,121.5,2019-01-01,2019-01-23,22,51,20.712025,21.48171,19.927706,77.26279,7.052632,4.1099997,81.79452,72.528534,8.672298,5.141984
24.5,121.5,2019-01-01,2019-01-23,22,51,13.107895,15.659362,11.390099,84.41479,2.9908526,6.3602223,90.09981,73.77529,3.743547,2.1269038
23.5,120.5,2019-01-01,2019-01-23,22,51,15.253823,19.471855,12.853996,79.22073,2.6133657,1.7679251,89.69515,60.421124,3.5529811,1.8815508
23.5,121.5,2019-01-01,2019-01-23,22,51,15.739798,17.76724,14.399514,82.076164,3.4296274,6.1017203,87.12963,73.14636,4.3640933,2.4012716
23.5,121.5,2019-01-01,2019-01-24,23,51,15.829807,17.739605,14.650168,82.27008,3.032107,6.0353,87.510704,73.10762,4.0071526,2.0330179
22.5,121.5,2019-01-01,2019-01-24,23,51,20.803354,21.500978,20.130346,76.76594,6.5065064,3.9945116,81.154045,72.27378,8.3244295,4.7891445
22.5,120.5,2019-01-01,2019-01-24,23,51,19.320549,21.528639,17.986607,77.1212,2.7020946,1.5252805,84.752396,65.255806,3.3684106,2.0001414
24.5,120.5,2019-01-01,2019-01-24,23,51,16.505331,18.23724,15.286837,79.15366,5.865178,1.982745,85.84971,69.83724,7.134568,4.256919
24.5,121.5,2019-01-01,2019-01-24,23,51,13.3548155,15.787701,11.917244,84.6808,2.6467075,7.0851645,90.33192,73.64146,3.4046504,1.7666082
23.5,120.5,2019-01-01,2019-01-24,23,51,15.382973,19.249495,13.158766,79.63482,2.424067,1.6359816,89.86199,61.832836,3.2724965,1.7587326
24.5,120.5,2019-01-01,2019-01-25,24,51,16.69447,18.471823,15.48797,79.96839,6.0611215,1.5486175,86.39381,70.561325,7.4402046,4.38482
22.5,120.5,2019-01-01,2019-01-25,24,51,19.514322,21.88883,18.156784,77.85856,2.7719738,1.8822165,84.986916,65.36034,3.4659786,2.0967133
22.5,121.5,2019-01-01,2019-01-25,24,51,20.928232,21.663874,20.160534,77.57744,6.479485,4.718257,81.47888,73.63528,8.263359,4.556152
23.5,121.5,2019-01-01,2019-01-25,24,51,16.012531,18.024406,14.792533,82.41947,3.1034057,6.670185,87.50405,73.27089,4.133245,1.9828322
23.5,120.5,2019-01-01,2019-01-25,24,51,15.498582,19.606813,13.403009,80.61376,2.4374573,1.5285716,90.16193,62.0366,3.3278534,1.6746317
24.5,121.5,2019-01-01,2019-01-25,24,51,13.50898,15.917454,11.950363,85.81903,2.8089082,7.340076,91.05393,75.68525,3.5307872,1.9663936
24.5,121.5,2019-01-01,2019-01-26,25,51,13.432038,15.955145,11.800856,84.99489,3.0612473,6.6208186,90.64929,74.055046,3.7566931,2.2781665
23.5,121.5,2019-01-01,2019-01-26,25,51,15.953551,17.824352,14.627952,82.301414,3.2992187,7.140216,87.33699,73.8596,4.290778,2.3226376
22.5,121.5,2019-01-01,2019-01-26,25,51,20.811432,21.576923,20.005014,77.30214,6.9198356,6.3931336,81.03686,73.38072,8.626878,5.1164503
24.5,120.5,2019-01-01,2019-01-26,25,51,16.632645,18.40816,15.475107,79.03114,6.396802,1.3711966,85.55408,70.16103,7.7661366,4.8782773
22.5,120.5,2019-01-01,2019-01-26,25,51,19.449127,21.754423,17.990448,77.66938,2.9391975,2.3746865,85.19416,65.438896,3.6269987,2.2894883
23.5,120.5,2019-01-01,2019-01-26,25,51,15.469444,19.470377,13.100627,79.93303,2.6144867,1.6626096,90.147484,61.49104,3.4871705,1.9282689
24.5,120.5,2019-01-01,2019-01-27,26,51,16.572794,18.20985,15.431124,78.42093,6.2695074,1.1465036,84.6173,69.73361,7.571848,4.822278
22.5,120.5,2019-01-01,2019-01-27,26,51,19.264393,21.411818,17.89241,77.303116,2.9121144,1.8672569,84.2621,65.93216,3.5611713,2.2132514
23.5,121.5,2019-01-01,2019-01-27,26,51,15.694702,17.515362,14.495017,81.886986,3.256879,6.1636534,86.56772,73.76537,4.2381587,2.3795133
24.5,121.5,2019-01-01,2019-01-27,26,51,13.224267,15.589664,11.751276,84.44241,2.825726,5.5978813,90.02374,74.66433,3.5527475,2.0559008
23.5,120.5,2019-01-01,2019-01-27,26,51,15.270798,19.1062,13.082792,79.69464,2.5731564,1.8089145,88.916885,62.732803,3.4396303,1.9070654
22.5,121.5,2019-01-01,2019-01-27,26,51,20.636654,21.30015,19.950705,76.36168,6.745462,5.271463,80.158966,71.67529,8.375402,5.315157
22.5,121.5,2019-01-01,2019-01-28,27,51,20.93099,21.594923,20.18304,75.78743,6.1153536,3.210928,79.89496,71.613625,7.8518796,4.3201265
24.5,120.5,2019-01-01,2019-01-28,27,51,16.769867,18.616838,15.506015,79.35587,5.52272,1.6057632,86.18616,69.57731,6.9281945,3.85247
22.5,120.5,2019-01-01,2019-01-28,27,51,19.57529,21.943325,18.142548,76.25871,2.6500123,1.0501637,83.42016,63.450207,3.3783033,1.8561277
23.5,121.5,2019-01-01,2019-01-28,27,51,15.996468,17.976635,14.73297,81.16346,2.9975471,4.9495325,86.3952,71.78856,3.9832802,1.9418013
24.5,121.5,2019-01-01,2019-01-28,27,51,13.67783,16.442015,11.954571,83.639,2.5756335,5.072201,89.99777,71.31608,3.212705,1.8592631
23.5,120.5,2019-01-01,2019-01-28,27,51,15.45953,19.64691,13.122928,79.483406,2.3169775,1.2218999,90.03358,59.922478,3.1791217,1.6159775
23.5,120.5,2019-01-01,2019-01-29,28,51,15.675639,19.687197,13.375095,80.779106,2.3733974,1.9223082,90.4509,63.007885,3.1583567,1.7497394
22.5,121.5,2019-01-01,2019-01-29,28,51,21.144886,22.044117,20.33191,76.83484,5.8816314,3.909242,81.362656,71.877945,7.792212,4.111725
24.5,120.5,2019-01-01,2019-01-29,28,51,16.881502,18.678549,15.591914,80.412796,5.5295124,2.2954006,86.72748,72.08966,7.0409765,3.8849907
22.5,120.5,2019-01-01,2019-01-29,28,51,19.718819,22.074234,18.266485,77.58808,2.7209542,1.7589494,85.02559,64.98727,3.4464562,1.8821017
23.5,121.5,2019-01-01,2019-01-29,28,51,16.222513,18.24281,14.873772,82.40359,2.9621654,5.9557147,87.585594,73.46748,4.133775,1.831311
24.5,121.5,2019-01-01,2019-01-29,28,51,13.785923,16.428808,12.063225,85.2591,2.624763,6.571751,91.047554,74.93307,3.2991862,1.7641042
22.5,120.5,2019-01-01,2019-01-30,29,51,19.705284,22.044685,18.26385,77.44416,2.6326401,1.2015549,84.63345,65.39105,3.4214172,1.9163809
