latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2013-09-01,2013-09-03,2,25,22.557041,25.64397,20.827408,84.38745,1.7746053,0.97976685,93.97273,68.61133,3.5033154,0.88655573
22.5,121.5,2013-09-01,2013-09-03,2,25,25.580284,25.947304,25.275372,79.88641,4.839977,1.1653137,83.397224,75.39311,5.884401,3.7554772
22.5,120.5,2013-09-01,2013-09-03,2,25,25.044697,26.668188,24.218428,80.29382,1.0365195,1.9181824,85.45135,70.38812,1.6455452,0.559832
24.5,120.5,2013-09-01,2013-09-03,2,25,25.168955,26.527407,24.33483,75.50182,6.4135075,0.33966064,80.23717,69.478226,7.8016047,4.9945707
24.5,121.5,2013-09-01,2013-09-03,2,25,21.055693,23.312876,19.75568,81.018845,2.983207,2.2816467,88.302315,71.08689,4.1440687,2.176699
23.5,121.5,2013-09-01,2013-09-03,2,25,22.344717,23.845064,21.599707,82.79247,2.7471967,3.2302856,87.92753,74.92905,3.4583893,1.8827842
23.5,121.5,2013-09-01,2013-09-04,3,25,22.443449,23.690758,21.676943,83.00428,3.354407,5.2734375,86.94155,77.53816,4.192928,2.2980518
24.5,121.5,2013-09-01,2013-09-04,3,25,20.923958,22.625992,19.836838,82.265526,2.993866,3.3145142,87.89892,74.83665,4.2014804,1.6686146
22.5,121.5,2013-09-01,2013-09-04,3,25,25.885735,26.212261,25.608208,80.281204,6.5473576,2.6184082,82.04673,78.22753,7.209196,5.7147627
23.5,120.5,2013-09-01,2013-09-04,3,25,22.724232,25.050522,21.307554,84.849754,1.3013881,4.042511,92.728546,72.84373,2.5331695,0.59758025
24.5,120.5,2013-09-01,2013-09-04,3,25,25.348822,26.727085,24.374672,76.62026,5.7971544,1.0214233,82.785,69.60211,7.1807027,4.202954
22.5,120.5,2013-09-01,2013-09-04,3,25,25.221046,26.39849,24.392096,80.368095,1.3056204,4.57901,84.32627,74.13443,1.7913301,0.83492196
22.5,120.5,2013-09-01,2013-09-05,4,25,25.692104,27.405512,24.644316,79.90586,1.4413581,1.4588928,86.49197,70.09313,1.9191307,0.8847537
24.5,120.5,2013-09-01,2013-09-05,4,25,25.466772,26.780123,24.581114,80.55594,3.9275327,0.9585571,87.939835,72.581085,5.3635955,2.415508
23.5,120.5,2013-09-01,2013-09-05,4,25,23.09771,25.469887,21.574629,85.76633,1.2545339,3.231964,94.14283,73.689606,2.0861533,0.73982245
22.5,121.5,2013-09-01,2013-09-05,4,25,26.218002,26.808638,25.843243,80.13845,4.9646163,1.2814331,83.44258,76.43172,5.9138756,4.0130434
24.5,121.5,2013-09-01,2013-09-05,4,25,21.730366,23.890434,20.597315,83.714905,1.8947346,2.339325,90.34895,74.45252,2.6281,1.2240968
23.5,121.5,2013-09-01,2013-09-05,4,25,22.848042,24.43895,22.053238,83.431854,2.0317228,2.082672,88.31233,76.08351,2.769029,1.0839413
23.5,120.5,2013-09-01,2013-09-06,5,25,23.566456,25.956894,21.86663,87.11087,1.2261142,4.161377,95.08002,75.20289,1.8159086,0.7654764
22.5,120.5,2013-09-01,2013-09-06,5,25,26.22456,28.17002,25.018686,81.639015,1.31939,1.5010071,88.57505,71.059235,1.905825,0.6960499
23.5,121.5,2013-09-01,2013-09-06,5,25,23.375751,25.080723,22.313038,85.15211,1.6607193,2.7671814,91.00564,77.30988,2.2820654,1.0298523
24.5,121.5,2013-09-01,2013-09-06,5,25,22.307411,24.171503,20.948584,86.82544,1.6153215,4.945221,93.22741,78.80186,2.32609,1.0119257
22.5,121.5,2013-09-01,2013-09-06,5,25,26.674873,27.377207,26.125767,82.18251,4.039114,1.086731,86.48168,77.9652,4.874727,3.2776914
24.5,120.5,2013-09-01,2013-09-06,5,25,25.775127,26.996738,24.846865,84.28934,3.3756943,1.4743042,90.5234,77.197205,4.699871,2.1208997
24.5,120.5,2013-09-01,2013-09-07,6,25,26.030499,27.245747,25.112022,85.641594,4.1054044,2.2790527,90.75032,79.088,5.4003363,2.7437994
22.5,121.5,2013-09-01,2013-09-07,6,25,26.672667,27.228872,26.168467,84.985115,4.4060817,2.1917725,88.12409,81.852234,5.1925774,3.6293247
24.5,121.5,2013-09-01,2013-09-07,6,25,22.506435,24.529106,21.17999,88.02845,1.8267219,7.6797485,93.89904,80.03155,2.7629926,1.0531434
23.5,121.5,2013-09-01,2013-09-07,6,25,23.49374,25.004341,22.48306,87.37252,1.9699081,7.5411987,91.7664,81.659805,2.5526094,1.3075236
22.5,120.5,2013-09-01,2013-09-07,6,25,26.32796,27.884418,25.150068,83.18121,1.3132554,2.8781128,89.18805,74.530495,1.8062602,0.83551157
23.5,120.5,2013-09-01,2013-09-07,6,25,23.781006,26.167934,21.9571,88.099785,1.2750883,6.2054443,95.87726,76.80352,1.9127197,0.8292171
23.5,121.5,2013-09-01,2013-09-08,7,25,23.477036,24.8206,22.599926,87.63539,2.1992655,8.326111,91.255684,83.40305,2.8083525,1.5445255
24.5,121.5,2013-09-01,2013-09-08,7,25,22.396215,24.259663,21.10456,87.93597,1.9045024,6.142273,93.15411,80.47996,2.884592,0.9401743
22.5,121.5,2013-09-01,2013-09-08,7,25,26.684341,27.179688,26.21392,85.40593,4.760914,2.9730225,87.4562,83.065636,5.376364,4.0797505
23.5,120.5,2013-09-01,2013-09-08,7,25,23.883677,26.225367,22.15706,87.92963,1.2942084,6.9699097,95.769806,77.09754,1.928166,0.8102782
24.5,120.5,2013-09-01,2013-09-08,7,25,26.160162,27.489508,25.18089,85.07649,4.2043867,2.2384644,90.41664,78.2789,5.540421,2.81741
22.5,120.5,2013-09-01,2013-09-08,7,25,26.32065,27.854273,25.107529,83.35739,1.3695935,4.529114,89.854324,75.25723,1.7490216,0.98208255
24.5,120.5,2013-09-01,2013-09-09,8,25,26.194647,27.38352,25.246222,85.673615,2.9747028,3.187561,91.211876,79.25869,4.4359083,1.6057534
22.5,120.5,2013-09-01,2013-09-09,8,25,26.431755,27.972427,25.198877,83.09573,1.3018516,4.136963,89.632,75.020256,1.7873074,0.82774544
23.5,120.5,2013-09-01,2013-09-09,8,25,23.893787,26.123053,22.049736,87.650734,1.1258991,8.488464,95.36754,77.840675,1.6702458,0.6791185
24.5,121.5,2013-09-01,2013-09-09,8,25,22.64658,24.458443,21.33872,87.642586,1.6847736,6.0043335,93.423805,80.35417,2.5502825,0.9356543
22.5,121.5,2013-09-01,2013-09-09,8,25,26.799763,27.288383,26.339312,85.112595,4.2208495,2.4926758,87.51542,82.70211,4.927357,3.4869912
23.5,121.5,2013-09-01,2013-09-09,8,25,23.581444,24.975395,22.613798,87.21956,1.8236955,6.7773438,91.07328,82.5286,2.4250586,1.201677
22.5,121.5,2013-09-01,2013-09-10,9,25,26.974072,27.584034,26.388878,84.42631,3.6223624,2.0251465,87.240456,81.39494,4.331767,2.8050263
24.5,121.5,2013-09-01,2013-09-10,9,25,22.755966,24.679161,21.281275,87.919685,1.5183918,5.4367065,93.634315,80.61127,2.2122476,0.8735607
23.5,120.5,2013-09-01,2013-09-10,9,25,23.973116,26.26252,22.206509,87.54863,1.0498656,6.3015747,94.57329,77.26425,1.5131541,0.6312782
24.5,120.5,2013-09-01,2013-09-10,9,25,26.227236,27.426739,25.245415,85.52065,2.2841635,3.8705444,90.50743,79.14703,3.6562421,1.0771345
23.5,121.5,2013-09-01,2013-09-10,9,25,23.678057,25.202286,22.652163,86.84317,1.5829918,4.0859985,91.13614,81.3049,2.2768257,1.0018998
22.5,120.5,2013-09-01,2013-09-10,9,25,26.563408,28.380878,25.247837,83.44042,1.3716292,2.5900269,90.41315,73.49466,1.8875036,0.81511766
23.5,120.5,2013-09-01,2013-09-11,10,25,23.942211,26.387392,21.900503,87.18179,1.0744091,6.5475464,94.55548,76.73929,1.5707486,0.6019837
22.5,120.5,2013-09-01,2013-09-11,10,25,26.496353,28.326532,25.154957,83.829124,1.285536,3.3340454,90.292854,74.47797,1.9128356,0.67572236
24.5,121.5,2013-09-01,2013-09-11,10,25,22.676216,24.536533,21.163628,88.04153,1.3853073,7.4456787,93.94916,80.662125,2.0033162,0.8141635
22.5,121.5,2013-09-01,2013-09-11,10,25,26.990688,27.587456,26.458252,84.399124,3.0996008,1.9915771,87.42253,81.403564,4.055687,2.1357415
24.5,120.5,2013-09-01,2013-09-11,10,25,26.262213,27.476845,25.138002,84.79603,2.0500674,3.327942,90.30915,78.57277,3.260397,0.8946962
23.5,121.5,2013-09-01,2013-09-11,10,25,23.652134,25.24872,22.470108,86.61115,1.4229329,5.105896,91.52409,80.57972,2.3247418,0.7222565
22.5,121.5,2013-09-01,2013-09-12,11,25,27.117817,27.753096,26.487988,84.2955,2.9283679,1.9165039,87.61959,80.77086,3.8044648,2.1500998
23.5,120.5,2013-09-01,2013-09-12,11,25,23.950083,26.407705,21.83293,87.34704,1.1362276,4.1412354,94.99662,76.405685,1.8267479,0.60628676
23.5,121.5,2013-09-01,2013-09-12,11,25,23.690825,25.256924,22.493086,86.87586,1.3589054,5.0701904,91.25311,80.60998,2.0355754,0.77792543
24.5,121.5,2013-09-01,2013-09-12,11,25,22.727154,24.732237,21.0859,88.04549,1.1000696,6.317749,94.16273,79.852425,1.6651422,0.57864225
24.5,120.5,2013-09-01,2013-09-12,11,25,26.3052,27.605751,25.155743,85.303314,2.165716,2.658081,91.38326,78.73262,3.3417366,1.1934384
22.5,120.5,2013-09-01,2013-09-12,11,25,26.5585,28.256065,25.260977,83.92398,1.3659886,2.8692627,90.15969,75.06877,2.0660555,0.8092568
23.5,121.5,2013-09-01,2013-09-13,12,25,23.69787,25.170448,22.490967,86.910774,1.5404227,6.620178,91.31328,80.9653,2.221135,0.9159273
22.5,121.5,2013-09-01,2013-09-13,12,25,27.075157,27.88459,26.49318,84.827354,3.3879287,3.400879,87.82627,81.03004,4.404524,2.3781364
24.5,121.5,2013-09-01,2013-09-13,12,25,22.701406,24.57791,21.189663,88.50414,1.2180395,8.953247,94.27559,80.87025,1.9365,0.6487764
24.5,120.5,2013-09-01,2013-09-13,12,25,26.277403,27.577715,25.224537,86.16776,2.435118,3.2278442,91.5447,79.99129,3.7908509,1.2782652
22.5,120.5,2013-09-01,2013-09-13,12,25,26.539316,28.339043,25.260733,84.102715,1.4465443,3.854065,89.9437,74.95912,2.1059754,0.84977007
23.5,120.5,2013-09-01,2013-09-13,12,25,23.869513,26.48334,21.715107,87.53424,1.231184,5.1156616,95.47874,75.90767,1.8848059,0.69304734
24.5,120.5,2013-09-01,2013-09-14,13,25,26.230658,27.47162,25.201466,85.69229,3.6623619,3.7530518,90.358795,80.11389,5.149451,2.3522544
23.5,121.5,2013-09-01,2013-09-14,13,25,23.564075,25.026617,22.500307,87.14351,2.0867002,7.524719,91.05864,81.94301,2.8341901,1.3357306
24.5,121.5,2013-09-01,2013-09-14,13,25,22.465364,24.312794,21.061855,88.493965,1.674452,8.022156,93.80102,81.070786,2.723433,0.93130755
23.5,120.5,2013-09-01,2013-09-14,13,25,23.75591,26.37131,21.728731,88.25421,1.3070377,7.2216797,95.347855,77.34571,2.0998838,0.75841314
22.5,121.5,2013-09-01,2013-09-14,13,25,26.919933,27.511446,26.38897,85.19338,4.1880693,4.5596313,87.75085,82.890305,5.2162066,3.1130974
22.5,120.5,2013-09-01,2013-09-14,13,25,26.41302,28.053066,25.163652,84.337166,1.376405,6.2887573,89.867874,76.20165,2.0850224,0.71963805
24.5,120.5,2013-09-01,2013-09-15,14,25,26.230904,27.684717,25.05486,84.37295,4.296696,3.0099487,89.50453,77.79033,5.6104326,2.9456134
24.5,121.5,2013-09-01,2013-09-15,14,25,22.237349,24.119404,20.75056,88.271286,1.9986969,5.756531,93.78268,80.6867,3.0695531,1.1811982
22.5,121.5,2013-09-01,2013-09-15,14,25,26.91442,27.493336,26.393389,85.091385,4.957313,4.0490723,87.78906,82.40618,5.9508,3.900227
23.5,120.5,2013-09-01,2013-09-15,14,25,23.702524,26.215185,21.727045,88.1123,1.4403071,6.18927,95.06296,77.297874,2.2372804,0.84667814
23.5,121.5,2013-09-01,2013-09-15,14,25,23.54563,24.967842,22.497984,86.79506,2.5543754,6.560364,90.843124,81.45727,3.3339112,1.7644969
22.5,120.5,2013-09-01,2013-09-15,14,25,26.34479,27.869404,25.216108,84.31596,1.4931192,4.647217,89.54015,76.76858,2.1061697,0.94047517
23.5,120.5,2013-09-01,2013-09-16,15,25,23.731552,26.536772,21.651064,87.31061,1.670529,5.7089233,94.91288,75.521164,2.616815,1.0120969
22.5,121.5,2013-09-01,2013-09-16,15,25,27.021065,27.556538,26.557564,84.2574,4.9778557,3.059082,86.92222,81.57256,5.9073515,4.0307064
23.5,121.5,2013-09-01,2013-09-16,15,25,23.699522,25.398178,22.565971,85.66635,2.7279792,4.2630005,89.89644,78.6844,3.414903,2.032094
24.5,120.5,2013-09-01,2013-09-16,15,25,26.277431,27.82021,25.054688,83.51685,4.931904,4.3118286,89.1892,76.86142,6.41536,3.3888824
24.5,121.5,2013-09-01,2013-09-16,15,25,22.430967,24.612944,20.856953,87.23369,2.3951097,6.2057495,93.19273,78.635216,3.5126295,1.493667
22.5,120.5,2013-09-01,2013-09-16,15,25,26.41327,28.022085,25.242504,83.62748,1.5773201,4.20105,89.206436,75.42268,2.3508835,0.8327013
22.5,121.5,2013-09-01,2013-09-17,16,25,27.100622,27.72671,26.604673,83.59911,5.038509,6.2319946,86.59078,79.99134,6.565768,3.6322737
23.5,121.5,2013-09-01,2013-09-17,16,25,23.83576,25.384068,22.721264,85.445656,3.0889623,12.691956,89.71314,79.49946,3.999878,2.063145
23.5,120.5,2013-09-01,2013-09-17,16,25,23.834784,26.500084,21.967974,87.17964,2.1708596,7.848816,94.450226,75.81818,3.3463256,1.0890436
24.5,120.5,2013-09-01,2013-09-17,16,25,26.138182,27.474146,25.091143,83.41988,6.2844844,5.995178,87.79098,77.831535,7.7011094,4.610396
22.5,120.5,2013-09-01,2013-09-17,16,25,26.535975,28.357738,25.26563,83.0506,2.1235318,4.9090576,89.05293,73.8605,3.090788,1.1997932
24.5,121.5,2013-09-01,2013-09-17,16,25,22.258553,23.970005,20.8767,87.343475,3.2952988,19.64264,92.3968,80.41671,4.3925767,2.2723424
22.5,121.5,2013-09-01,2013-09-18,17,25,26.926575,27.48727,26.396221,83.5808,6.3126087,9.321899,86.29938,80.70449,7.7720113,4.6805267
24.5,121.5,2013-09-01,2013-09-18,17,25,22.032103,23.82312,20.846298,87.17055,3.689751,20.283203,92.21311,79.71033,5.1229115,2.4513557
23.5,121.5,2013-09-01,2013-09-18,17,25,23.5297,24.961695,22.581928,85.91121,3.5036426,15.621033,89.57007,80.9668,4.500283,2.5520797
23.5,120.5,2013-09-01,2013-09-18,17,25,23.701027,26.183334,21.900034,86.72348,2.5367074,10.932312,93.470795,76.18472,4.190681,1.4101014
24.5,120.5,2013-09-01,2013-09-18,17,25,26.132044,27.448105,25.130005,81.65521,6.934226,7.755432,86.08795,76.105125,9.056403,4.6496344
22.5,120.5,2013-09-01,2013-09-18,17,25,26.243078,27.763853,25.158403,83.549805,3.0661066,10.351257,88.34496,75.96321,4.239667,1.882601
24.5,120.5,2013-09-01,2013-09-19,18,25,26.080162,27.564766,24.947891,80.90606,6.7519546,6.4733887,85.769485,74.457794,8.196778,4.9552517
22.5,120.5,2013-09-01,2013-09-19,18,25,26.210709,27.90167,25.088198,83.36311,2.553656,10.957031,88.30289,75.15516,3.4694664,1.6651678
24.5,121.5,2013-09-01,2013-09-19,18,25,22.035923,24.011328,20.642344,86.30422,3.2615302,13.09082,92.08922,77.6442,4.3936906,2.291683
23.5,121.5,2013-09-01,2013-09-19,18,25,23.526333,25.186796,22.294449,84.72249,3.7271514,10.964966,89.597176,77.90812,4.5871944,2.8124146
23.5,120.5,2013-09-01,2013-09-19,18,25,23.712486,26.542812,21.618149,86.0288,2.315663,15.728455,93.687004,73.89267,3.4178185,1.5243078
22.5,121.5,2013-09-01,2013-09-19,18,25,26.87018,27.49691,26.310942,83.14873,7.7172422,9.362488,86.15052,79.977684,8.797995,6.4772205
24.5,121.5,2013-09-01,2013-09-20,19,25,22.106884,23.663774,20.962862,87.57735,3.2895594,17.941895,93.067825,79.84259,4.3851495,2.2883072
22.5,121.5,2013-09-01,2013-09-20,19,25,26.789717,27.39943,26.211964,84.63873,7.152015,14.129944,87.731995,81.30181,8.266389,5.9322033
24.5,120.5,2013-09-01,2013-09-20,19,25,26.104658,27.380816,25.136997,81.79015,6.8049207,5.1034546,86.92804,75.99389,8.350457,4.9733577
22.5,120.5,2013-09-01,2013-09-20,19,25,26.292841,27.95144,25.200245,83.34337,2.166139,5.2853394,88.77449,74.94741,2.9461966,1.4428668
23.5,121.5,2013-09-01,2013-09-20,19,25,23.441065,24.816362,22.43852,86.77725,3.70817,14.827576,91.430664,80.50878,4.620245,2.7880163
23.5,120.5,2013-09-01,2013-09-20,19,25,23.811924,26.430893,22.062832,86.45758,2.1786795,5.6585693,93.34874,75.17292,3.3291202,1.2602031
24.5,121.5,2013-09-01,2013-09-21,20,25,22.278587,24.092075,21.015728,88.45741,3.1702654,14.575195,93.196846,81.39551,3.9505935,2.4713373
24.5,120.5,2013-09-01,2013-09-21,20,25,26.127844,27.44731,25.120152,83.74877,5.6355267,5.7980347,88.18985,78.04068,6.640206,4.4937143
23.5,121.5,2013-09-01,2013-09-21,20,25,23.482141,24.977367,22.467031,87.21419,3.3391883,13.284607,91.014275,81.402275,4.1272206,2.5335243
22.5,120.5,2013-09-01,2013-09-21,20,25,26.148235,27.583227,25.077183,85.21394,2.297324,10.920105,90.0527,78.38259,3.0503745,1.6182135
23.5,120.5,2013-09-01,2013-09-21,20,25,23.854681,26.38395,22.06538,87.24861,1.9956636,9.662781,93.80841,77.03196,2.9273717,1.2781539
22.5,121.5,2013-09-01,2013-09-21,20,25,26.711008,27.336494,26.169893,85.503265,6.675504,15.620422,87.69291,82.9822,7.940722,5.3122225
24.5,121.5,2013-09-01,2013-09-22,21,25,22.28272,24.126944,20.94361,88.23629,2.914143,10.443115,93.14246,80.810745,4.0386944,1.9790303
23.5,120.5,2013-09-01,2013-09-22,21,25,23.810318,26.29671,22.002642,87.40521,1.9444138,10.7724,93.764626,77.41517,2.8940382,1.2236422
24.5,120.5,2013-09-01,2013-09-22,21,25,26.100708,27.464262,25.086376,84.14118,5.4382477,5.856018,88.5504,78.606995,6.938267,3.7600625
22.5,120.5,2013-09-01,2013-09-22,21,25,26.12362,27.671474,25.10315,84.87808,2.5564206,11.292725,89.02177,77.50671,3.4884307,1.6711866
22.5,121.5,2013-09-01,2013-09-22,21,25,26.805122,27.441992,26.296494,84.54075,6.384517,13.4991455,87.49009,81.06462,7.544624,5.249344
23.5,121.5,2013-09-01,2013-09-22,21,25,23.526665,24.984287,22.430605,86.57101,3.0229483,11.790466,90.4697,81.14417,3.90206,2.2466276
24.5,121.5,2013-09-01,2013-09-23,22,25,22.344448,24.251127,21.030224,87.64477,2.9362738,13.945923,93.25185,79.03717,3.8332953,2.0462575
22.5,120.5,2013-09-01,2013-09-23,22,25,26.196596,27.811577,25.093033,84.476204,2.484604,10.771484,89.50496,76.72578,3.3736384,1.6565808
23.5,121.5,2013-09-01,2013-09-23,22,25,23.453785,24.99644,22.35961,86.73233,3.155962,14.996948,90.868256,80.61889,3.8843017,2.3607721
24.5,120.5,2013-09-01,2013-09-23,22,25,26.066616,27.424633,25.086739,83.24027,5.283523,4.161377,87.79293,77.236336,6.526663,3.8881745
23.5,120.5,2013-09-01,2013-09-23,22,25,23.752651,26.454487,21.873716,87.11001,1.8040124,8.240967,93.76384,75.83603,2.7045486,1.1050366
22.5,121.5,2013-09-01,2013-09-23,22,25,26.806168,27.459908,26.201344,85.1475,6.5272493,15.784302,88.00796,82.25294,7.5262055,5.443026
22.5,121.5,2013-09-01,2013-09-24,23,25,26.82279,27.473003,26.238564,84.75203,6.1768293,11.773071,87.86269,81.3301,7.3721557,4.8098006
23.5,120.5,2013-09-01,2013-09-24,23,25,23.702341,26.365717,21.74001,87.104935,1.9296504,7.046509,94.33804,75.92546,2.8567212,1.3106258
22.5,120.5,2013-09-01,2013-09-24,23,25,26.14277,27.717768,24.968111,84.94263,2.2930253,8.253784,90.14988,77.13263,3.0080512,1.542718
23.5,121.5,2013-09-01,2013-09-24,23,25,23.42322,24.925406,22.29649,86.521935,3.1283393,11.132202,90.81352,80.03402,3.8912616,2.3270655
24.5,121.5,2013-09-01,2013-09-24,23,25,22.181833,24.019312,20.835142,88.2651,2.9435678,11.392822,93.39586,80.18206,3.737783,2.1889486
24.5,120.5,2013-09-01,2013-09-24,23,25,26.045427,27.32964,25.053843,83.015625,5.5263352,3.920288,88.12681,77.032425,6.6781135,4.2238913
23.5,120.5,2013-09-01,2013-09-25,24,25,23.759136,26.505894,21.735762,86.78839,2.0178711,5.7678223,93.92251,75.44019,3.0305161,1.2737007
22.5,121.5,2013-09-01,2013-09-25,24,25,26.72265,27.34401,26.204468,84.545525,6.6994033,9.956665,87.184814,81.685,7.819477,5.5279293
24.5,121.5,2013-09-01,2013-09-25,24,25,21.944233,23.750738,20.540977,87.73661,3.1552465,11.079102,92.77828,80.26898,4.095121,2.28736
24.5,120.5,2013-09-01,2013-09-25,24,25,25.86351,27.205582,24.770136,82.27153,6.4253798,3.032837,86.963264,76.670494,7.700531,5.238302
23.5,121.5,2013-09-01,2013-09-25,24,25,23.405073,24.97855,22.255224,85.706985,3.4783924,9.014893,90.25781,79.04753,4.2406783,2.628099
22.5,120.5,2013-09-01,2013-09-25,24,25,26.147045,27.700127,25.072247,84.49185,2.0816543,5.9265137,89.13641,76.59924,2.792185,1.4509047
22.5,121.5,2013-09-01,2013-09-26,25,25,26.78273,27.37667,26.21396,82.768166,6.782586,5.8673096,85.63847,79.77716,7.6409125,5.8155427
23.5,120.5,2013-09-01,2013-09-26,25,25,23.49267,26.213818,21.57523,86.45678,2.324774,6.320801,93.58132,74.6793,3.433683,1.4366024
22.5,120.5,2013-09-01,2013-09-26,25,25,26.109194,27.881401,24.848364,84.06104,2.0501688,5.731201,89.79744,74.68071,3.0219476,1.0221368
23.5,121.5,2013-09-01,2013-09-26,25,25,23.457592,25.059448,22.428364,84.17371,3.7371116,7.4316406,88.584435,77.19263,4.5183387,2.873363
24.5,120.5,2013-09-01,2013-09-26,25,25,25.700893,27.020142,24.748281,81.64151,6.9197097,5.4211426,86.239395,75.67798,8.045505,5.6332293
24.5,121.5,2013-09-01,2013-09-26,25,25,21.792065,23.600542,20.526997,86.974846,3.501827,13.701782,92.56382,78.445625,4.396293,2.6599774
23.5,120.5,2013-09-01,2013-09-27,26,25,23.313715,25.732178,21.670395,86.76796,2.7199063,10.214844,93.076706,76.54247,3.9096153,1.642354
22.5,121.5,2013-09-01,2013-09-27,26,25,26.796137,27.306108,26.284615,82.95396,7.314918,14.554443,86.11049,79.83169,8.5073595,5.971276
23.5,121.5,2013-09-01,2013-09-27,26,25,23.347485,24.780962,22.330845,85.66102,4.0924277,20.307007,90.38287,79.519295,4.8805475,3.1605778
22.5,120.5,2013-09-01,2013-09-27,26,25,26.01319,27.6794,24.964027,84.32606,2.54376,8.485718,89.47317,75.42877,3.6068494,1.6354538
24.5,120.5,2013-09-01,2013-09-27,26,25,25.510414,26.647667,24.700634,82.32876,7.377313,9.451294,85.97174,77.67585,8.573771,5.825938
24.5,121.5,2013-09-01,2013-09-27,26,25,21.742329,23.300869,20.59564,88.321686,3.8126235,25.824585,93.17163,81.580536,4.741325,2.8519547
22.5,121.5,2013-09-01,2013-09-28,27,25,26.730598,27.380342,26.0625,83.251175,7.2988753,12.283325,86.43237,80.05312,9.057742,5.442668
23.5,120.5,2013-09-01,2013-09-28,27,25,23.33136,25.874023,21.648994,86.780495,2.7076082,9.696045,92.42771,76.81655,4.0045676,1.72346
22.5,120.5,2013-09-01,2013-09-28,27,25,25.863293,27.372808,24.72691,84.318855,2.9673243,10.064087,89.39389,76.688644,4.38375,1.6276848
24.5,121.5,2013-09-01,2013-09-28,27,25,21.745306,23.459702,20.425777,87.74647,4.089533,23.687744,92.44337,81.259476,5.151513,2.9775786
23.5,121.5,2013-09-01,2013-09-28,27,25,23.286613,24.903252,22.195889,85.5845,4.1013,23.405151,89.795074,79.40831,5.2858944,3.0734222
24.5,120.5,2013-09-01,2013-09-28,27,25,25.57427,26.826836,24.57107,82.049324,7.2446637,6.983032,86.2192,77.28574,9.109346,5.4868345
23.5,120.5,2013-09-01,2013-09-29,28,25,23.319483,26.118496,21.388922,85.44752,2.0731766,4.7540283,93.362816,73.06357,3.1895099,1.2873585
22.5,121.5,2013-09-01,2013-09-29,28,25,26.5687,27.205914,25.991358,82.81865,6.46929,10.958862,86.06292,79.405266,7.9831543,4.886177
23.5,121.5,2013-09-01,2013-09-29,28,25,23.073818,24.587793,22.057646,84.9843,3.3205407,12.154541,89.75062,78.505554,4.398647,2.1989613
22.5,120.5,2013-09-01,2013-09-29,28,25,25.858759,27.564825,24.723051,83.16483,2.6730268,6.755371,88.675095,74.54502,3.5630145,1.7332845
24.5,121.5,2013-09-01,2013-09-29,28,25,21.676455,23.577662,20.380968,86.578835,2.9215534,9.571533,92.28742,78.44954,3.921537,1.9546803
24.5,120.5,2013-09-01,2013-09-29,28,25,25.558115,27.004482,24.493374,81.685776,5.3199143,3.4002686,86.74556,75.10084,6.736015,3.9582806
22.5,121.5,2013-09-01,2013-09-30,29,25,26.381464,26.890762,25.893639,83.49268,6.376545,10.877075,86.74864,80.557785,7.555429,5.299551
