latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-03-01,2008-03-10,9,25,21.941845,23.281641,21.093779,78.28431,4.524227,2.7007847
24.0,120.0,2008-03-01,2008-03-11,10,25,19.548393,20.825058,18.656149,81.70334,3.871383,2.164564
22.0,121.0,2008-03-01,2008-03-11,10,25,21.887962,23.402895,20.8435,80.3356,4.1000867,2.0301218
25.0,122.0,2008-03-01,2008-03-11,10,25,20.242828,20.726324,19.701681,78.51059,4.8936143,3.0268924
23.0,122.0,2008-03-01,2008-03-11,10,25,19.68426,21.13044,18.700382,82.17902,3.494144,4.076831
22.0,120.0,2008-03-01,2008-03-11,10,25,22.119469,23.64749,21.105137,79.2031,4.315415,1.6138235
25.0,121.0,2008-03-01,2008-03-11,10,25,18.821754,20.183065,17.84024,81.204155,3.55427,2.5117083
24.0,121.0,2008-03-01,2008-03-11,10,25,17.83794,20.09717,16.32834,82.891014,2.5508707,3.396861
24.0,122.0,2008-03-01,2008-03-11,10,25,19.275507,20.549921,18.373228,79.9625,4.0310287,3.9229178
25.0,120.0,2008-03-01,2008-03-11,10,25,17.393349,19.652481,15.901764,82.59626,3.1671162,2.2387667
22.0,122.0,2008-03-01,2008-03-11,10,25,22.564112,23.032984,22.078588,80.99577,5.655802,3.1065655
23.0,120.0,2008-03-01,2008-03-11,10,25,20.724804,22.399874,19.62903,80.46401,3.2185285,1.7664499
23.0,121.0,2008-03-01,2008-03-11,10,25,19.00895,21.67642,17.320074,81.6911,1.9671547,3.005845
23.0,120.0,2008-03-01,2008-03-12,11,25,20.912209,22.62708,19.904997,80.092064,3.3809412,0.8693472
22.0,122.0,2008-03-01,2008-03-12,11,25,22.54255,22.975014,22.010792,80.51748,6.2757325,1.7139196
23.0,121.0,2008-03-01,2008-03-12,11,25,19.151379,21.882988,17.576384,80.97454,2.0398185,2.6364105
25.0,122.0,2008-03-01,2008-03-12,11,25,20.04269,20.663158,19.323545,77.00178,5.3055725,2.7797382
22.0,120.0,2008-03-01,2008-03-12,11,25,22.276558,23.81811,21.331806,78.53075,4.013801,0.7308668
25.0,121.0,2008-03-01,2008-03-12,11,25,18.985905,20.369299,17.949781,79.21464,4.5117397,2.6798596
24.0,121.0,2008-03-01,2008-03-12,11,25,18.141697,20.55351,16.61503,81.75179,3.0959864,3.4881463
22.0,121.0,2008-03-01,2008-03-12,11,25,21.997705,23.492027,21.047632,79.59609,4.2185435,1.0551993
23.0,122.0,2008-03-01,2008-03-12,11,25,19.696047,21.225683,18.703049,81.6946,4.0376263,3.2915943
24.0,122.0,2008-03-01,2008-03-12,11,25,19.213022,20.626436,18.23773,79.23307,4.047402,3.592488
25.0,120.0,2008-03-01,2008-03-12,11,25,17.676428,20.11988,16.059942,80.7209,4.106132,2.1590106
24.0,120.0,2008-03-01,2008-03-12,11,25,19.897104,21.297182,18.92127,80.90686,4.4466295,1.7290465
22.0,120.0,2008-03-01,2008-03-13,12,25,21.93048,23.553051,20.769648,77.48013,4.853916,1.4614329
24.0,120.0,2008-03-01,2008-03-13,12,25,19.368948,20.59483,18.383678,79.291374,5.4078984,0.8772215
23.0,122.0,2008-03-01,2008-03-13,12,25,19.319658,20.804771,18.254498,79.19035,4.921516,2.9227953
25.0,121.0,2008-03-01,2008-03-13,12,25,18.509089,19.687302,17.586832,77.03809,5.080083,1.4229807
24.0,122.0,2008-03-01,2008-03-13,12,25,18.746294,20.066748,17.724684,76.3139,4.877919,3.3563547
24.0,121.0,2008-03-01,2008-03-13,12,25,17.635971,19.730179,16.206427,80.45107,3.5831277,3.0113447
22.0,121.0,2008-03-01,2008-03-13,12,25,21.632915,23.18478,20.500626,78.23848,5.1121135,1.4208157
23.0,121.0,2008-03-01,2008-03-13,12,25,18.761387,21.39121,17.044693,79.81556,2.480135,3.164714
25.0,120.0,2008-03-01,2008-03-13,12,25,17.073366,19.028488,15.630118,78.80308,4.6572285,1.0697587
22.0,122.0,2008-03-01,2008-03-13,12,25,22.19146,22.864004,21.526035,77.82059,7.6008363,1.1787636
25.0,122.0,2008-03-01,2008-03-13,12,25,19.605122,20.18209,18.941349,73.21229,6.3862586,1.7681726
23.0,120.0,2008-03-01,2008-03-13,12,25,20.500044,22.196505,19.332365,78.57125,4.164535,1.0216746
25.0,122.0,2008-03-01,2008-03-14,13,25,19.31059,20.053095,18.432594,72.20099,6.6839147,2.9001243
23.0,120.0,2008-03-01,2008-03-14,13,25,20.25625,21.889877,19.127386,76.70964,4.3708553,0.8735664
22.0,122.0,2008-03-01,2008-03-14,13,25,21.87331,22.339882,21.276714,76.00166,8.122209,0.8592995
25.0,120.0,2008-03-01,2008-03-14,13,25,17.096495,19.331669,15.373112,75.854576,5.1871624,2.4036417
23.0,121.0,2008-03-01,2008-03-14,13,25,18.378626,20.944326,16.803669,77.8496,2.6984162,2.2777567
25.0,121.0,2008-03-01,2008-03-14,13,25,18.333532,19.714764,17.084557,74.805855,5.5117126,2.8127298
22.0,120.0,2008-03-01,2008-03-14,13,25,21.618708,23.06353,20.648935,75.69225,5.0908484,1.1660773
24.0,120.0,2008-03-01,2008-03-14,13,25,19.253157,20.570024,18.087442,77.14833,5.8266954,1.4264305
23.0,122.0,2008-03-01,2008-03-14,13,25,18.921432,20.292362,17.858046,77.3914,5.36889,2.2974403
22.0,121.0,2008-03-01,2008-03-14,13,25,21.330229,22.768433,20.349518,76.22882,5.427754,0.8396157
24.0,121.0,2008-03-01,2008-03-14,13,25,17.381765,19.59727,15.807735,78.18888,4.064274,2.8254895
24.0,122.0,2008-03-01,2008-03-14,13,25,18.372906,19.687277,17.256054,75.3044,5.171823,2.9125412
22.0,121.0,2008-03-01,2008-03-15,14,25,21.180048,22.525522,20.174835,74.54746,5.2999206,0.8733477
25.0,120.0,2008-03-01,2008-03-15,14,25,16.926136,18.744522,15.72423,78.04624,4.804308,2.238189
24.0,122.0,2008-03-01,2008-03-15,14,25,18.239363,19.408783,17.237072,75.44586,4.4300194,3.7930787
24.0,121.0,2008-03-01,2008-03-15,14,25,17.253063,19.168076,16.009045,78.86764,3.4873538,3.1682498
23.0,122.0,2008-03-01,2008-03-15,14,25,18.795181,20.022047,17.796959,76.56211,4.8614445,2.6455412
25.0,121.0,2008-03-01,2008-03-15,14,25,18.368471,19.46675,17.46504,76.0659,5.1183324,2.9365454
24.0,120.0,2008-03-01,2008-03-15,14,25,19.115557,20.236866,18.283615,77.65165,5.3239217,1.3956559
22.0,120.0,2008-03-01,2008-03-15,14,25,21.483774,22.899755,20.483192,74.32904,4.956133,0.96011275
25.0,122.0,2008-03-01,2008-03-15,14,25,19.340672,20.012566,18.659721,72.87022,6.126182,3.558589
22.0,122.0,2008-03-01,2008-03-15,14,25,21.77532,22.303085,21.172129,74.10421,7.8306556,1.083518
23.0,120.0,2008-03-01,2008-03-15,14,25,20.068512,21.571796,19.079779,75.99601,4.0465207,0.6599296
23.0,121.0,2008-03-01,2008-03-15,14,25,18.200214,20.571396,16.748804,77.24436,2.378665,2.4381738
24.0,122.0,2008-03-01,2008-03-16,15,25,18.463068,19.56062,17.532232,74.85325,4.726207,4.2455745
25.0,121.0,2008-03-01,2008-03-16,15,25,18.543896,19.567028,17.75107,75.69958,4.944928,3.4372218
23.0,121.0,2008-03-01,2008-03-16,15,25,18.390251,20.64749,17.036837,77.23686,2.3241973,3.0392728
23.0,120.0,2008-03-01,2008-03-16,15,25,20.314854,21.817759,19.37673,75.443054,4.015735,0.94076943
25.0,120.0,2008-03-01,2008-03-16,15,25,16.919388,18.730461,15.676017,78.03438,4.418589,3.2060478
22.0,122.0,2008-03-01,2008-03-16,15,25,21.916,22.394638,21.350576,74.09635,7.351065,1.6456302
25.0,122.0,2008-03-01,2008-03-16,15,25,19.643402,20.30191,18.952438,71.952194,6.321845,3.7328992
22.0,121.0,2008-03-01,2008-03-16,15,25,21.382105,22.748072,20.434628,74.31251,5.037165,1.021984
22.0,120.0,2008-03-01,2008-03-16,15,25,21.697144,23.100264,20.75771,74.03825,4.9916043,1.1295778
24.0,120.0,2008-03-01,2008-03-16,15,25,19.267572,20.29893,18.500578,77.13686,5.074692,1.8560106
24.0,121.0,2008-03-01,2008-03-16,15,25,17.349205,19.105822,16.228474,78.86863,3.248725,3.9462934
23.0,122.0,2008-03-01,2008-03-16,15,25,18.924355,19.993837,18.02325,76.80449,4.6284623,3.6590655
24.0,122.0,2008-03-01,2008-03-17,16,25,18.607965,19.750181,17.683357,74.56847,4.48604,4.2083087
22.0,120.0,2008-03-01,2008-03-17,16,25,21.772816,23.153667,20.869116,73.409744,4.9674506,1.354552
23.0,122.0,2008-03-01,2008-03-17,16,25,19.085955,20.3783,18.143425,76.5541,4.623584,3.339549
25.0,120.0,2008-03-01,2008-03-17,16,25,17.015162,18.904858,15.703761,77.03615,5.048088,2.2246861
23.0,120.0,2008-03-01,2008-03-17,16,25,20.376038,21.8294,19.42631,74.83328,4.2745385,1.6756732
24.0,120.0,2008-03-01,2008-03-17,16,25,19.335264,20.477604,18.488184,76.28391,5.623455,2.16161
22.0,121.0,2008-03-01,2008-03-17,16,25,21.48811,22.828945,20.532442,74.096825,5.097513,1.318732
24.0,121.0,2008-03-01,2008-03-17,16,25,17.449064,19.404945,16.16917,78.225494,3.5914352,3.7923725
25.0,121.0,2008-03-01,2008-03-17,16,25,18.5968,19.637142,17.741125,74.83561,5.1346393,2.3354247
23.0,121.0,2008-03-01,2008-03-17,16,25,18.484007,20.796724,17.049767,76.824425,2.3424387,3.3124642
25.0,122.0,2008-03-01,2008-03-17,16,25,19.740736,20.283394,19.121933,71.47454,6.1288075,2.7480989
22.0,122.0,2008-03-01,2008-03-17,16,25,22.090229,22.52812,21.522768,73.98513,7.40457,1.3460448
23.0,121.0,2008-03-01,2008-03-18,17,25,18.71745,21.078375,17.325636,76.94162,1.8973063,1.9937183
25.0,122.0,2008-03-01,2008-03-18,17,25,20.252937,20.734735,19.64462,73.19799,5.2425966,3.1221437
23.0,120.0,2008-03-01,2008-03-18,17,25,20.559158,22.065147,19.636217,75.62262,3.4640663,0.7031109
25.0,120.0,2008-03-01,2008-03-18,17,25,17.333855,19.283869,16.154665,79.10508,4.001281,2.3480272
23.0,122.0,2008-03-01,2008-03-18,17,25,19.336021,20.504013,18.527843,76.03207,3.7883835,2.0257998
24.0,121.0,2008-03-01,2008-03-18,17,25,17.755772,19.700104,16.58302,79.02699,2.7170794,2.4040842
24.0,122.0,2008-03-01,2008-03-18,17,25,18.974794,20.04792,18.180412,75.08948,3.694858,2.8892756
25.0,121.0,2008-03-01,2008-03-18,17,25,19.049362,20.184425,18.149654,76.871216,4.2832813,2.637525
22.0,121.0,2008-03-01,2008-03-18,17,25,21.605083,22.93832,20.662237,74.06185,4.4442034,0.8673143
22.0,122.0,2008-03-01,2008-03-18,17,25,22.2239,22.61934,21.699732,73.42288,6.3531914,0.9001372
22.0,120.0,2008-03-01,2008-03-18,17,25,21.907618,23.315664,20.938652,73.3304,4.5753984,1.1218883
24.0,120.0,2008-03-01,2008-03-18,17,25,19.592026,20.684721,18.78817,77.71199,4.4330535,1.1181116
24.0,120.0,2008-03-01,2008-03-19,18,25,19.759819,20.942608,18.95712,79.41773,4.324661,2.6416674
22.0,120.0,2008-03-01,2008-03-19,18,25,22.162025,23.553408,21.191084,75.44173,4.5895543,2.3055727
25.0,121.0,2008-03-01,2008-03-19,18,25,19.219513,20.351173,18.318722,77.72822,4.5059385,3.0170717
22.0,121.0,2008-03-01,2008-03-19,18,25,21.896687,23.219282,20.935171,76.57707,4.393659,2.1345792
24.0,121.0,2008-03-01,2008-03-19,18,25,17.998655,19.893953,16.718517,80.515114,2.6917899,4.214676
24.0,122.0,2008-03-01,2008-03-19,18,25,19.270872,20.403883,18.341549,76.89368,3.666504,5.650661
23.0,121.0,2008-03-01,2008-03-19,18,25,19.030533,21.309654,17.536163,78.7585,1.9970533,4.038514
23.0,122.0,2008-03-01,2008-03-19,18,25,19.661167,20.874521,18.718145,78.47221,3.799073,4.2379274
25.0,122.0,2008-03-01,2008-03-19,18,25,20.47573,21.023144,19.800743,74.38239,5.4483843,4.4483647
25.0,120.0,2008-03-01,2008-03-19,18,25,17.637144,19.617489,16.322369,80.7784,3.8807776,2.5010767
22.0,122.0,2008-03-01,2008-03-19,18,25,22.527477,22.997925,21.953169,76.502,6.2858367,2.3373327
23.0,120.0,2008-03-01,2008-03-19,18,25,20.796745,22.350714,19.82779,77.64611,3.4903605,2.459706
22.0,120.0,2008-03-01,2008-03-20,19,25,22.301825,23.610224,21.412441,76.62853,5.0999627,1.7223217
24.0,122.0,2008-03-01,2008-03-20,19,25,19.202099,20.268967,18.336916,76.72514,4.448037,3.0918753
24.0,121.0,2008-03-01,2008-03-20,19,25,18.07338,19.908428,16.881432,79.70526,3.1913452,2.7968464
24.0,120.0,2008-03-01,2008-03-20,19,25,19.885775,20.934166,19.149567,78.46438,4.7964964,1.7363024
23.0,122.0,2008-03-01,2008-03-20,19,25,19.615772,20.728043,18.75605,79.19203,4.547575,2.6209118
22.0,121.0,2008-03-01,2008-03-20,19,25,21.993032,23.249268,21.07293,77.2012,5.036772,1.5028621
25.0,121.0,2008-03-01,2008-03-20,19,25,19.30407,20.384008,18.43487,76.242775,4.8040633,1.9751065
23.0,121.0,2008-03-01,2008-03-20,19,25,19.074743,21.266523,17.720255,79.13628,2.4210782,2.790074
25.0,120.0,2008-03-01,2008-03-20,19,25,17.754145,19.674786,16.46255,79.07277,4.3078575,2.1336412
23.0,120.0,2008-03-01,2008-03-20,19,25,20.89313,22.295313,19.973907,77.85329,3.921827,1.7256594
25.0,122.0,2008-03-01,2008-03-20,19,25,20.418219,20.986938,19.74715,73.511955,6.16669,2.2700212
22.0,122.0,2008-03-01,2008-03-20,19,25,22.533745,23.004107,21.958433,77.41869,7.149691,1.3327271
23.0,121.0,2008-03-01,2008-03-21,20,25,19.596994,21.983276,18.088802,79.808716,2.2260063,3.838363
