latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,15,51.0,28.062159,28.891459,27.318243,84.163765,4.2057886,6.8132234,2021-06-01,2021-06-16
22.0,120.0,16,51.0,28.197882,29.023476,27.479721,83.76817,4.079631,5.958335,2021-06-01,2021-06-17
22.0,120.0,17,51.0,28.259008,29.162619,27.494818,83.512985,4.123367,5.394007,2021-06-01,2021-06-18
22.0,120.0,18,51.0,28.318508,29.188272,27.556555,83.19459,4.169168,5.077208,2021-06-01,2021-06-19
22.0,120.0,19,51.0,28.299408,29.12929,27.573437,83.24891,4.2600408,5.177866,2021-06-01,2021-06-20
22.0,120.0,20,51.0,28.318579,29.169292,27.602661,83.37672,4.107149,5.624368,2021-06-01,2021-06-21
22.0,120.0,21,51.0,28.409182,29.328297,27.576181,82.9629,3.9160624,5.0830708,2021-06-01,2021-06-22
22.0,120.0,22,51.0,28.4951,29.511229,27.642866,82.71129,3.8646307,3.9730146,2021-06-01,2021-06-23
22.0,120.0,23,51.0,28.45549,29.471869,27.590326,82.61918,3.599116,4.664896,2021-06-01,2021-06-24
22.0,120.0,24,51.0,28.41536,29.415112,27.568222,82.427055,3.6634593,5.695206,2021-06-01,2021-06-25
22.0,120.0,25,51.0,28.37773,29.208532,27.604673,82.56697,4.1351595,6.4698534,2021-06-01,2021-06-26
22.0,120.0,26,51.0,28.365532,29.293344,27.57163,82.65144,4.083182,7.144846,2021-06-01,2021-06-27
22.0,120.0,27,51.0,28.245615,29.125603,27.439072,83.30936,4.2678,7.8332458,2021-06-01,2021-06-28
22.0,120.0,28,51.0,28.119383,28.958612,27.368364,83.78447,4.475553,10.529226,2021-06-01,2021-06-29
22.0,120.0,29,51.0,28.062689,28.824753,27.402872,84.0724,4.6296363,14.017026,2021-06-01,2021-06-30
22.0,120.0,30,51.0,28.014956,28.795872,27.33771,83.96421,4.367189,10.401067,2021-06-01,2021-07-01
22.0,120.0,31,51.0,28.083103,28.891838,27.373056,83.60598,4.060247,10.839836,2021-06-01,2021-07-02
22.0,120.0,32,51.0,28.117657,28.954926,27.37592,83.15541,3.7996566,10.968423,2021-06-01,2021-07-03
22.0,120.0,33,51.0,28.146437,28.986494,27.425287,82.934296,4.111291,11.870235,2021-06-01,2021-07-04
22.0,120.0,34,51.0,28.151045,29.03473,27.36274,82.99381,4.0583477,9.457478,2021-06-01,2021-07-05
22.0,120.0,35,51.0,28.105341,28.929821,27.388504,83.32963,4.049768,9.895845,2021-06-01,2021-07-06
22.0,120.0,36,51.0,28.190016,29.143469,27.37186,83.24077,3.8880987,6.6642647,2021-06-01,2021-07-07
22.0,120.0,37,51.0,28.133833,29.040665,27.392584,83.27431,3.7665114,8.530808,2021-06-01,2021-07-08
22.0,120.0,38,51.0,28.10729,28.98094,27.388863,83.33166,3.7865863,10.710535,2021-06-01,2021-07-09
22.0,120.0,39,51.0,28.035833,28.792526,27.40706,83.680786,3.86145,10.160738,2021-06-01,2021-07-10
22.0,120.0,40,51.0,28.009361,28.884335,27.255663,83.9016,3.893518,11.4749155,2021-06-01,2021-07-11
22.0,120.0,41,51.0,28.006218,28.872145,27.310953,83.71319,3.7490196,8.767064,2021-06-01,2021-07-12
22.0,120.0,42,51.0,27.985989,28.75863,27.33875,84.08901,3.7164757,11.31745,2021-06-01,2021-07-13
22.0,120.0,43,51.0,27.948423,28.676352,27.293755,84.46691,4.065081,17.905901,2021-06-01,2021-07-14
22.0,120.0,44,51.0,27.943481,28.741055,27.312334,84.56652,4.375196,15.638108,2021-06-01,2021-07-15
22.0,120.0,45,51.0,27.953823,28.69828,27.285954,84.40228,4.402902,12.419881,2021-06-01,2021-07-16
22.0,120.0,46,51.0,27.92053,28.699146,27.263542,84.67664,4.2483397,10.531583,2021-06-01,2021-07-17
22.0,120.0,47,51.0,27.95426,28.715635,27.28504,84.446976,4.201285,11.394704,2021-06-01,2021-07-18
22.0,120.0,48,51.0,27.969097,28.80051,27.286745,84.669495,4.2447286,16.272892,2021-06-01,2021-07-19
22.0,120.0,49,51.0,27.984694,28.721043,27.305521,84.496605,4.137618,13.85762,2021-06-01,2021-07-20
22.0,120.0,50,51.0,28.0091,28.81384,27.35362,84.378296,3.928887,14.722423,2021-06-01,2021-07-21
22.0,120.0,51,51.0,27.986944,28.75924,27.354162,84.667816,4.137705,14.275592,2021-06-01,2021-07-22
22.0,120.0,52,51.0,27.987452,28.746138,27.33606,84.75932,4.116593,12.271312,2021-06-01,2021-07-23
22.0,120.0,53,51.0,27.999147,28.720137,27.39734,84.75925,4.2102165,12.071824,2021-06-01,2021-07-24
22.0,120.0,54,51.0,28.037432,28.74499,27.424665,84.80355,4.3470345,13.891648,2021-06-01,2021-07-25
22.0,120.0,55,51.0,28.01696,28.797186,27.368738,85.1569,4.5147066,14.511226,2021-06-01,2021-07-26
22.0,120.0,56,51.0,27.954409,28.735155,27.313665,85.405266,4.2208204,15.126443,2021-06-01,2021-07-27
22.0,120.0,57,51.0,27.996468,28.778938,27.320639,85.35405,4.3862133,12.751633,2021-06-01,2021-07-28
22.0,120.0,58,51.0,27.961727,28.64477,27.339872,85.47289,4.400145,13.704576,2021-06-01,2021-07-29
22.0,120.0,59,51.0,28.010836,28.697107,27.3908,85.523895,4.347294,17.06438,2021-06-01,2021-07-30
22.0,120.0,60,51.0,28.023932,28.681765,27.437939,85.76406,4.5221214,15.046017,2021-06-01,2021-07-31
22.0,120.0,61,51.0,27.985125,28.684042,27.360405,85.548615,4.6806855,16.002556,2021-06-01,2021-08-01
22.0,120.0,62,51.0,27.897333,28.587719,27.30293,85.97585,4.732404,18.263046,2021-06-01,2021-08-02
22.0,120.0,63,51.0,27.837084,28.442055,27.289194,86.11432,4.5885887,18.226706,2021-06-01,2021-08-03
22.0,120.0,64,51.0,27.838446,28.527044,27.247286,86.10393,4.4872074,16.101543,2021-06-01,2021-08-04
22.0,120.0,65,51.0,27.785334,28.43463,27.168634,86.33289,4.5473747,18.930399,2021-06-01,2021-08-05
22.0,120.0,66,51.0,27.763727,28.391417,27.214336,86.297806,4.4778,18.906727,2021-06-01,2021-08-06
22.0,120.0,67,51.0,27.763702,28.449438,27.174896,86.21485,4.567782,20.47952,2021-06-01,2021-08-07
22.0,120.0,68,51.0,27.690939,28.313253,27.144749,86.33883,4.836354,21.257885,2021-06-01,2021-08-08
22.0,120.0,69,51.0,27.679277,28.272549,27.174751,86.530334,5.083485,23.670357,2021-06-01,2021-08-09
22.0,120.0,70,51.0,27.70706,28.333979,27.207155,86.667854,5.0103273,24.334352,2021-06-01,2021-08-10
22.0,120.0,71,51.0,27.762262,28.416422,27.17459,86.611916,5.2432055,22.74364,2021-06-01,2021-08-11
22.0,120.0,72,51.0,27.856531,28.582926,27.260561,86.2598,4.996445,17.144556,2021-06-01,2021-08-12
22.0,120.0,73,51.0,27.85202,28.569017,27.22152,85.931046,4.519562,14.848281,2021-06-01,2021-08-13
22.0,120.0,74,51.0,27.760263,28.447172,27.18185,86.007225,4.4530644,14.677676,2021-06-01,2021-08-14
22.0,120.0,75,51.0,27.811342,28.516253,27.183325,85.632614,4.3794184,13.114909,2021-06-01,2021-08-15
22.0,120.0,76,51.0,27.880209,28.57791,27.279434,85.54904,4.1855636,13.705491,2021-06-01,2021-08-16
22.0,120.0,77,51.0,27.910437,28.668947,27.2409,85.32795,3.9356256,14.668186,2021-06-01,2021-08-17
22.0,120.0,78,51.0,27.87964,28.693613,27.226406,85.53993,4.236319,14.2411375,2021-06-01,2021-08-18
22.0,120.0,79,51.0,27.821846,28.515654,27.235586,85.80877,4.316885,14.637577,2021-06-01,2021-08-19
22.0,120.0,80,51.0,27.79638,28.558508,27.139791,85.81209,4.2137823,12.463561,2021-06-01,2021-08-20
22.0,120.0,81,51.0,27.885702,28.718666,27.161697,85.24574,3.9402983,9.368483,2021-06-01,2021-08-21
22.0,120.0,82,51.0,27.862848,28.74281,27.156181,84.839005,3.7831407,10.090322,2021-06-01,2021-08-22
22.0,120.0,83,51.0,27.874537,28.74526,27.206701,84.2687,3.696134,11.149319,2021-06-01,2021-08-23
22.0,120.0,84,51.0,27.931545,28.742695,27.290543,84.22907,3.742192,11.210737,2021-06-01,2021-08-24
22.0,120.0,85,51.0,27.883291,28.664383,27.199867,85.0346,3.6814332,12.240877,2021-06-01,2021-08-25
22.0,120.0,86,51.0,27.796593,28.58456,27.171198,85.141235,3.9827433,12.202285,2021-06-01,2021-08-26
22.0,120.0,87,51.0,27.766056,28.491362,27.092264,85.07932,4.0284996,12.793366,2021-06-01,2021-08-27
22.0,120.0,88,51.0,27.665754,28.336752,27.085073,85.38311,3.787221,12.730573,2021-06-01,2021-08-28
22.0,120.0,89,51.0,27.777641,28.518612,27.159088,84.92336,3.5780883,10.878959,2021-06-01,2021-08-29
22.0,120.0,90,51.0,27.813221,28.590511,27.13701,84.837654,3.2575974,9.279221,2021-06-01,2021-08-30
22.0,120.0,91,51.0,27.83741,28.605104,27.217663,84.67055,3.4177492,9.808438,2021-06-01,2021-08-31
22.0,120.0,92,51.0,27.849152,28.652693,27.189339,84.692154,3.9324121,11.493962,2021-06-01,2021-09-01
22.0,120.0,93,51.0,27.866827,28.60698,27.201498,84.81533,4.005954,11.712436,2021-06-01,2021-09-02
22.0,120.0,94,51.0,27.876387,28.7411,27.152868,84.94108,3.7070208,12.776032,2021-06-01,2021-09-03
22.0,120.0,95,51.0,27.7494,28.557634,27.064735,85.16632,3.6854508,12.386002,2021-06-01,2021-09-04
22.0,120.0,96,51.0,27.706072,28.44187,27.068419,84.948044,3.354695,10.382405,2021-06-01,2021-09-05
22.0,120.0,97,51.0,27.728052,28.553555,27.018995,84.416725,3.3865395,9.826892,2021-06-01,2021-09-06
22.0,120.0,98,51.0,27.726175,28.558134,27.071768,84.019264,3.1833098,9.541706,2021-06-01,2021-09-07
22.0,120.0,99,51.0,27.75554,28.658356,27.060553,83.79959,3.4581428,9.468981,2021-06-01,2021-09-08
22.0,120.0,100,51.0,27.627182,28.426033,26.955442,84.5806,3.6847026,13.321921,2021-06-01,2021-09-09
22.0,120.0,101,51.0,27.690544,28.51502,27.0497,83.95693,3.953376,10.233107,2021-06-01,2021-09-10
22.0,120.0,102,51.0,27.645693,28.465569,26.930925,83.5362,3.5747397,8.202759,2021-06-01,2021-09-11
22.0,120.0,103,51.0,27.691484,28.619753,27.009277,83.339096,3.268528,7.0231013,2021-06-01,2021-09-12
22.0,120.0,104,51.0,27.752293,28.673191,27.069506,83.29547,3.1263359,7.7048497,2021-06-01,2021-09-13
22.0,120.0,105,51.0,27.684402,28.577513,26.98642,83.635185,3.5567124,11.140328,2021-06-01,2021-09-14
22.0,120.0,106,51.0,27.704803,28.570332,27.037626,84.21512,4.388086,11.266997,2021-06-01,2021-09-15
22.0,120.0,107,51.0,27.763153,28.642887,27.110556,84.031075,4.281512,13.660194,2021-06-01,2021-09-16
22.0,120.0,108,51.0,27.690296,28.541441,27.015717,84.040016,3.9045296,10.611666,2021-06-01,2021-09-17
22.0,120.0,109,51.0,27.678514,28.627317,26.934628,83.84373,3.629622,9.43562,2021-06-01,2021-09-18
22.0,120.0,110,51.0,27.623472,28.487944,26.865376,83.390625,3.6576993,10.518918,2021-06-01,2021-09-19
22.0,120.0,111,51.0,27.45364,28.258562,26.78369,83.62543,3.950823,10.921243,2021-06-01,2021-09-20
22.0,120.0,112,51.0,27.420296,28.200203,26.829319,83.107506,4.2363725,11.219863,2021-06-01,2021-09-21
22.0,120.0,113,51.0,27.424759,28.305971,26.74093,82.85922,4.1833744,9.3058605,2021-06-01,2021-09-22
22.0,120.0,114,51.0,27.455803,28.41152,26.705801,82.44652,3.9343324,7.8556194,2021-06-01,2021-09-23
22.0,120.0,115,51.0,27.399397,28.278196,26.69171,82.51022,3.9184246,8.358991,2021-06-01,2021-09-24
22.0,120.0,116,51.0,27.398731,28.286245,26.749243,82.61025,3.9478657,6.326994,2021-06-01,2021-09-25
22.0,120.0,117,51.0,27.391237,28.264309,26.710976,82.19061,3.910991,6.5963807,2021-06-01,2021-09-26
22.0,120.0,118,51.0,27.35372,28.299568,26.663193,82.459656,4.14692,9.947604,2021-06-01,2021-09-27
22.0,120.0,119,51.0,27.34456,28.283646,26.603664,82.50057,4.1644063,7.8890405,2021-06-01,2021-09-28
22.0,120.0,120,51.0,27.253633,28.101812,26.615902,83.008224,4.2029223,10.885197,2021-06-01,2021-09-29
22.0,120.0,121,51.0,27.255129,28.101074,26.55325,82.849785,4.449141,9.222017,2021-06-01,2021-09-30
22.0,120.0,122,51.0,27.183884,28.092735,26.528036,82.356926,4.3038034,7.017991,2021-06-01,2021-10-01
22.0,120.0,123,51.0,27.126947,27.98528,26.478386,82.26945,4.128362,6.8183293,2021-06-01,2021-10-02
22.0,120.0,124,51.0,27.119057,28.029814,26.466179,82.01892,3.9942286,5.968398,2021-06-01,2021-10-03
22.0,120.0,125,51.0,27.119593,28.069164,26.396011,82.02127,4.086836,6.6199355,2021-06-01,2021-10-04
22.0,120.0,126,51.0,27.05938,27.915876,26.351421,82.05701,4.0483212,6.537921,2021-06-01,2021-10-05
22.0,120.0,127,51.0,27.037907,27.941603,26.391085,81.65426,4.4024034,8.252372,2021-06-01,2021-10-06
22.0,120.0,128,51.0,26.992622,27.843288,26.367,81.79213,4.6171966,7.2064257,2021-06-01,2021-10-07
22.0,120.0,129,51.0,26.954851,27.86398,26.24444,81.63838,4.7883463,6.770673,2021-06-01,2021-10-08
22.0,120.0,130,51.0,26.864313,27.789423,26.137547,81.47905,4.746328,6.7404404,2021-06-01,2021-10-09
22.0,120.0,131,51.0,26.802217,27.749289,26.085985,81.097176,4.8046646,5.69843,2021-06-01,2021-10-10
22.0,120.0,132,51.0,26.737537,27.63074,26.052246,81.06246,4.718753,6.262597,2021-06-01,2021-10-11
22.0,120.0,133,51.0,26.718565,27.604116,26.085375,80.75697,4.8223634,6.0903955,2021-06-01,2021-10-12
22.0,120.0,134,51.0,26.701132,27.644825,25.977333,80.55787,4.7358584,5.5154514,2021-06-01,2021-10-13
22.0,120.0,135,51.0,26.57237,27.490728,25.861206,80.564186,5.2666917,8.438134,2021-06-01,2021-10-14
22.0,120.0,136,51.0,26.469753,27.413979,25.763126,80.466446,5.215013,6.8917847,2021-06-01,2021-10-15
22.0,120.0,137,51.0,26.355,27.23289,25.691774,79.89285,5.486788,10.167092,2021-06-01,2021-10-16
22.0,120.0,138,51.0,26.263485,27.197376,25.552698,79.43232,5.3889623,8.109037,2021-06-01,2021-10-17
22.0,120.0,139,51.0,26.159155,27.108118,25.472965,79.640335,5.4052353,7.3567204,2021-06-01,2021-10-18
22.0,120.0,140,51.0,26.148401,27.019497,25.532629,79.67212,5.2019253,5.230471,2021-06-01,2021-10-19
22.0,120.0,141,51.0,26.125143,27.03229,25.429243,79.855255,4.9326167,5.7894454,2021-06-01,2021-10-20
22.0,120.0,142,51.0,26.062428,27.03626,25.306347,79.86463,4.8839555,4.5392876,2021-06-01,2021-10-21
22.0,120.0,143,51.0,25.914248,26.891891,25.162825,79.11557,5.0885077,3.0542016,2021-06-01,2021-10-22
22.0,120.0,144,51.0,25.794884,26.736212,25.125893,78.82761,5.1618867,3.7115,2021-06-01,2021-10-23
22.0,120.0,145,51.0,25.686268,26.620504,24.988647,79.08178,5.1800623,6.069542,2021-06-01,2021-10-24
22.0,120.0,146,51.0,25.54279,26.492348,24.842953,78.820984,5.6553597,7.202371,2021-06-01,2021-10-25
22.0,120.0,147,51.0,25.348015,26.27958,24.689676,77.8125,5.655071,9.188965,2021-06-01,2021-10-26
22.0,120.0,148,51.0,25.29615,26.300497,24.572216,76.91178,5.2625136,4.452089,2021-06-01,2021-10-27
22.0,120.0,149,51.0,25.371864,26.385141,24.691671,77.91222,5.1363273,3.1644049,2021-06-01,2021-10-28
22.0,120.0,150,51.0,25.508633,26.509998,24.806961,78.915764,4.916453,5.6105957,2021-06-01,2021-10-29
22.0,120.0,151,51.0,25.56347,26.539917,24.87497,79.05568,5.222856,5.9267173,2021-06-01,2021-10-30
22.0,120.0,152,51.0,25.493597,26.459927,24.835564,78.93032,5.2449055,5.0726295,2021-06-01,2021-10-31
22.0,121.0,0,51.0,28.357599,29.136374,27.623973,80.59549200000001,2.2943752,0.0,2021-06-01,2021-06-01
22.0,121.0,1,51.0,28.816866,30.148578,27.785928,80.3869525,3.12841465,0.48941371,2021-06-01,2021-06-02
22.0,121.0,2,51.0,28.755971000000002,30.090538,27.5232105,82.64594500000001,2.7459118,5.709938299999999,2021-06-01,2021-06-03
22.0,121.0,3,51.0,28.342342,29.166737,27.605675,83.07541,4.871513,7.13382675,2021-06-01,2021-06-04
22.0,121.0,4,51.0,28.0171875,29.001557,27.063597,84.966445,5.7228867999999995,11.578164000000001,2021-06-01,2021-06-05
22.0,121.0,5,51.0,27.48878,28.087248000000002,26.989007,86.873045,4.59461135,13.818247,2021-06-01,2021-06-06
22.0,121.0,6,51.0,27.599413,28.4287885,26.910034,85.959055,3.9102681500000003,12.106513,2021-06-01,2021-06-07
22.0,121.0,7,51.0,27.730032,28.53035,26.929673,85.30738,4.2936642,9.4058185,2021-06-01,2021-06-08
22.0,121.0,8,51.0,27.93339,29.008694,26.969337,84.333265,4.410563,6.183576,2021-06-01,2021-06-09
22.0,121.0,9,51.0,28.122613,29.234608,27.172024,83.7918875,4.2796935000000005,5.0001485,2021-06-01,2021-06-10
22.0,121.0,10,51.0,28.233927,29.368721,27.266395,83.4690325,4.07503015,4.21973585,2021-06-01,2021-06-11
22.0,121.0,11,51.0,28.30095,29.474682,27.262280500000003,82.88984,3.9686173,4.2504913,2021-06-01,2021-06-12
22.0,121.0,12,51.0,28.187451,29.299225,27.195574999999998,83.294535,4.14581395,5.4118882500000005,2021-06-01,2021-06-13
22.0,121.0,13,51.0,28.043290499999998,28.995749,27.2089735,83.695045,4.36452935,6.5009922,2021-06-01,2021-06-14
22.0,121.0,14,51.0,28.020087,28.9972585,27.178729,83.968515,4.4055929,6.681513799999999,2021-06-01,2021-06-15
22.0,121.0,15,51.0,28.071302000000003,28.971363,27.2585115,84.02641,4.50118495,6.1270875,2021-06-01,2021-06-16
22.0,121.0,16,51.0,28.190487,29.05037,27.438834,83.748405,4.739737249999999,5.122862,2021-06-01,2021-06-17
22.0,121.0,17,51.0,28.202987,29.166801,27.418515,83.82742,4.7673767,5.496802349999999,2021-06-01,2021-06-18
22.0,121.0,18,51.0,28.277408,29.200808,27.456064,83.510885,4.8364542,4.65286755,2021-06-01,2021-06-19
22.0,121.0,19,51.0,28.242027,29.171919,27.471317499999998,83.567615,4.81337,4.83491995,2021-06-01,2021-06-20
22.0,121.0,20,51.0,28.2940865,29.225035,27.4979735,83.534515,4.611357,5.5005773,2021-06-01,2021-06-21
22.0,121.0,21,51.0,28.34465,29.286282,27.479753,83.40024299999999,4.370120249999999,5.0611639,2021-06-01,2021-06-22
22.0,121.0,22,51.0,28.4486315,29.502247,27.5563805,82.959305,4.197305200000001,4.0401902,2021-06-01,2021-06-23
22.0,121.0,23,51.0,28.406,29.516078,27.478368,82.962215,3.9499866,4.5072069500000005,2021-06-01,2021-06-24
22.0,121.0,24,51.0,28.31972,29.341757,27.443492,83.026065,3.84601045,6.4771025,2021-06-01,2021-06-25
22.0,121.0,25,51.0,28.344512,29.275131,27.4753215,82.674614,3.9232855,5.767702249999999,2021-06-01,2021-06-26
22.0,121.0,26,51.0,28.318761000000002,29.330005,27.431494999999998,82.835526,4.116557800000001,6.828556150000001,2021-06-01,2021-06-27
22.0,121.0,27,51.0,28.188803,29.126255999999998,27.320551000000002,83.57078,4.4122105000000005,8.503501,2021-06-01,2021-06-28
22.0,121.0,28,51.0,28.086042,29.03802,27.2592725,83.99195,4.82780455,11.978609500000001,2021-06-01,2021-06-29
22.0,121.0,29,51.0,28.018779000000002,28.885117,27.268745,84.238245,4.9163057000000006,12.094282,2021-06-01,2021-06-30
22.0,121.0,30,51.0,27.972778,28.776098,27.276457,84.064235,4.435476850000001,10.5543285,2021-06-01,2021-07-01
22.0,121.0,31,51.0,28.054033,28.986546,27.22349,83.5456825,3.9980212,10.091531499999999,2021-06-01,2021-07-02
22.0,121.0,32,51.0,28.04023,28.966705,27.234091499999998,83.44209,4.0024102500000005,10.97787,2021-06-01,2021-07-03
22.0,121.0,33,51.0,28.06671,28.9733725,27.237775,83.17511,4.212693,12.7438045,2021-06-01,2021-07-04
22.0,121.0,34,51.0,28.065998,29.018394999999998,27.182063,83.20669799999999,4.0028278,10.030901,2021-06-01,2021-07-05
22.0,121.0,35,51.0,28.01558,28.906868,27.226364,83.64328,3.8699839999999996,9.42221,2021-06-01,2021-07-06
22.0,121.0,36,51.0,28.102087,29.101188,27.228338,83.47099,3.6408199999999997,7.120029199999999,2021-06-01,2021-07-07
22.0,121.0,37,51.0,28.044197,28.994667,27.224114,83.789447,3.63385175,9.0015345,2021-06-01,2021-07-08
22.0,121.0,38,51.0,28.02331,28.97488,27.245424999999997,83.721125,3.575675,11.8062455,2021-06-01,2021-07-09
22.0,121.0,39,51.0,27.979755,28.791235,27.248692499999997,83.770925,3.66882325,9.688694,2021-06-01,2021-07-10
22.0,121.0,40,51.0,27.933622,28.861237,27.161167,84.1579,3.9794759500000003,11.3925245,2021-06-01,2021-07-11
22.0,121.0,41,51.0,27.908673,28.798582,27.18721,84.164845,3.78725135,10.4262625,2021-06-01,2021-07-12
22.0,121.0,42,51.0,27.883545,28.682823,27.183872,84.45253,3.92538725,13.351200500000001,2021-06-01,2021-07-13
22.0,121.0,43,51.0,27.870222,28.654439,27.135445,84.64744,4.16207835,18.0264485,2021-06-01,2021-07-14
22.0,121.0,44,51.0,27.853377000000002,28.716352999999998,27.1613845,84.92042000000001,4.3406483,14.1792,2021-06-01,2021-07-15
22.0,121.0,45,51.0,27.912796,28.66845,27.18722,84.67962,4.388749799999999,11.767698500000002,2021-06-01,2021-07-16
22.0,121.0,46,51.0,27.906685,28.789133,27.183442,84.663665,4.21989155,9.9240535,2021-06-01,2021-07-17
22.0,121.0,47,51.0,27.945052,28.80787,27.209276,84.425885,4.050226650000001,9.9854855,2021-06-01,2021-07-18
22.0,121.0,48,51.0,27.951378,28.839682,27.206927,84.69782,4.1692161500000005,14.7959125,2021-06-01,2021-07-19
22.0,121.0,49,51.0,27.916783000000002,28.748663,27.162902,84.82406,4.31389685,14.896944000000001,2021-06-01,2021-07-20
22.0,121.0,50,51.0,27.941867000000002,28.8235595,27.215456,84.71789,4.2344494,15.342432500000001,2021-06-01,2021-07-21
22.0,121.0,51,51.0,27.90389,28.71262,27.230628,85.04165,4.4287381,13.131267000000001,2021-06-01,2021-07-22
22.0,121.0,52,51.0,27.891816,28.67963,27.219656,85.142105,4.22475695,12.504472,2021-06-01,2021-07-23
22.0,121.0,53,51.0,27.958367000000003,28.750847,27.317767,85.01834,4.571661000000001,11.4554315,2021-06-01,2021-07-24
22.0,121.0,54,51.0,27.989033,28.756893,27.289906,85.145,4.7645607000000005,13.8963605,2021-06-01,2021-07-25
22.0,121.0,55,51.0,27.902372,28.745099,27.216969,85.6891325,4.882225,15.578747,2021-06-01,2021-07-26
22.0,121.0,56,51.0,27.912815,28.7535295,27.218574,85.543408,4.642604,15.6338425,2021-06-01,2021-07-27
22.0,121.0,57,51.0,27.925406,28.778187,27.1912565,85.57532499999999,4.5530445,12.75688775,2021-06-01,2021-07-28
22.0,121.0,58,51.0,27.90455,28.662063,27.242066,85.57842,4.627962500000001,13.3167145,2021-06-01,2021-07-29
22.0,121.0,59,51.0,27.976234,28.715666,27.297379,85.618996,4.700226349999999,16.221224499999998,2021-06-01,2021-07-30
22.0,121.0,60,51.0,27.999195,28.708296,27.390861,85.8627875,5.0014147,13.899369499999999,2021-06-01,2021-07-31
22.0,121.0,61,51.0,27.943360499999997,28.668673499999997,27.283727,85.75293,5.1696024,14.9795455,2021-06-01,2021-08-01
22.0,121.0,62,51.0,27.877527,28.636938,27.208143,85.99008,5.31445005,17.528696,2021-06-01,2021-08-02
22.0,121.0,63,51.0,27.773621,28.398477,27.223548,86.41334499999999,5.282598699999999,18.4581995,2021-06-01,2021-08-03
22.0,121.0,64,51.0,27.772807,28.499056000000003,27.144303999999998,86.37628,5.2243255,16.44547,2021-06-01,2021-08-04
22.0,121.0,65,51.0,27.722769,28.473605,27.065998,86.56376,5.08021375,18.948345,2021-06-01,2021-08-05
22.0,121.0,66,51.0,27.723696,28.3591,27.128155,86.553665,5.119059,19.34723,2021-06-01,2021-08-06
22.0,121.0,67,51.0,27.700682,28.432814999999998,27.061163999999998,86.509015,5.26489275,19.878785999999998,2021-06-01,2021-08-07
22.0,121.0,68,51.0,27.624955,28.292931000000003,27.029843,86.551102,5.6146559499999995,20.1945905,2021-06-01,2021-08-08
22.0,121.0,69,51.0,27.631279499999998,28.213386,27.13872,86.585045,5.66455985,23.045765,2021-06-01,2021-08-09
22.0,121.0,70,51.0,27.648008,28.269398,27.142756,86.891594,5.443726699999999,22.273362499999998,2021-06-01,2021-08-10
22.0,121.0,71,51.0,27.713161,28.4199785,27.103862499999998,86.70856749999999,5.53637015,21.75237,2021-06-01,2021-08-11
22.0,121.0,72,51.0,27.789878,28.579363,27.167396,86.432355,5.3210583,17.901299,2021-06-01,2021-08-12
22.0,121.0,73,51.0,27.744764,28.506179,27.091828999999997,86.377716,5.130478,15.341634500000001,2021-06-01,2021-08-13
22.0,121.0,74,51.0,27.68736,28.414568,27.068163,86.3292,5.037032099999999,14.242462,2021-06-01,2021-08-14
22.0,121.0,75,51.0,27.732185,28.478785,27.0779585,86.070385,4.816206,13.2895545,2021-06-01,2021-08-15
22.0,121.0,76,51.0,27.831161,28.615088,27.166655499999997,85.835905,4.73106635,13.0979675,2021-06-01,2021-08-16
