latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,64,51.0,27.838446,28.527044,27.247286,86.10393,4.4872074,16.101543,2021-06-01,2021-08-04,88.98238,82.97084,5.590682,3.3239965
22.0,120.0,65,51.0,27.785334,28.43463,27.168634,86.33289,4.5473747,18.930399,2021-06-01,2021-08-05,89.124214,83.36673,5.4690785,3.6655674
22.0,120.0,66,51.0,27.763727,28.391417,27.214336,86.297806,4.4778,18.906727,2021-06-01,2021-08-06,89.06748,83.32031,5.5356894,3.3841755
22.0,120.0,67,51.0,27.763702,28.449438,27.174896,86.21485,4.567782,20.47952,2021-06-01,2021-08-07,88.87928,82.88637,5.5787196,3.6509411
22.0,120.0,68,51.0,27.690939,28.313253,27.144749,86.33883,4.836354,21.257885,2021-06-01,2021-08-08,88.89397,83.30198,5.8263617,3.8859186
22.0,120.0,69,51.0,27.679277,28.272549,27.174751,86.530334,5.083485,23.670357,2021-06-01,2021-08-09,89.02313,83.62316,6.053784,4.0414267
22.0,120.0,70,51.0,27.70706,28.333979,27.207155,86.667854,5.0103273,24.334352,2021-06-01,2021-08-10,89.12281,83.653656,5.979143,4.0225635
22.0,120.0,71,51.0,27.762262,28.416422,27.17459,86.611916,5.2432055,22.74364,2021-06-01,2021-08-11,89.294235,83.48253,6.3323574,4.12672
22.0,120.0,72,51.0,27.856531,28.582926,27.260561,86.2598,4.996445,17.144556,2021-06-01,2021-08-12,89.05637,82.87048,6.0718317,3.961919
22.0,120.0,73,51.0,27.85202,28.569017,27.22152,85.931046,4.519562,14.848281,2021-06-01,2021-08-13,88.80888,82.71642,5.4469323,3.5650601
22.0,120.0,74,51.0,27.760263,28.447172,27.18185,86.007225,4.4530644,14.677676,2021-06-01,2021-08-14,88.58094,82.81857,5.4519277,3.4679894
22.0,120.0,75,51.0,27.811342,28.516253,27.183325,85.632614,4.3794184,13.114909,2021-06-01,2021-08-15,88.53596,82.220375,5.2814007,3.468681
22.0,120.0,76,51.0,27.880209,28.57791,27.279434,85.54904,4.1855636,13.705491,2021-06-01,2021-08-16,88.3605,82.10475,5.2648063,3.1385596
22.0,120.0,77,51.0,27.910437,28.668947,27.2409,85.32795,3.9356256,14.668186,2021-06-01,2021-08-17,88.69192,81.48392,4.9101415,2.9197035
22.0,120.0,78,51.0,27.87964,28.693613,27.226406,85.53993,4.236319,14.2411375,2021-06-01,2021-08-18,88.57925,81.59078,5.3173146,3.1893318
22.0,120.0,79,51.0,27.821846,28.515654,27.235586,85.80877,4.316885,14.637577,2021-06-01,2021-08-19,88.5083,82.47467,5.3866973,3.1495903
22.0,120.0,80,51.0,27.79638,28.558508,27.139791,85.81209,4.2137823,12.463561,2021-06-01,2021-08-20,88.79037,82.22037,5.2939315,3.1293964
22.0,120.0,81,51.0,27.885702,28.718666,27.161697,85.24574,3.9402983,9.368483,2021-06-01,2021-08-21,88.52727,81.41875,5.0420556,2.9236958
22.0,120.0,82,51.0,27.862848,28.74281,27.156181,84.839005,3.7831407,10.090322,2021-06-01,2021-08-22,87.95591,80.7008,4.7850766,2.81338
22.0,120.0,83,51.0,27.874537,28.74526,27.206701,84.2687,3.696134,11.149319,2021-06-01,2021-08-23,87.44288,80.31675,4.739473,2.7104235
22.0,120.0,84,51.0,27.931545,28.742695,27.290543,84.22907,3.742192,11.210737,2021-06-01,2021-08-24,87.500114,80.2142,4.633335,2.7841136
22.0,120.0,85,51.0,27.883291,28.664383,27.199867,85.0346,3.6814332,12.240877,2021-06-01,2021-08-25,88.47279,81.254745,4.7228155,2.7574291
22.0,120.0,86,51.0,27.796593,28.58456,27.171198,85.141235,3.9827433,12.202285,2021-06-01,2021-08-26,88.07868,81.387146,5.025836,2.9461658
22.0,120.0,87,51.0,27.766056,28.491362,27.092264,85.07932,4.0284996,12.793366,2021-06-01,2021-08-27,88.041985,81.66791,5.1537943,2.9682698
22.0,120.0,88,51.0,27.665754,28.336752,27.085073,85.38311,3.787221,12.730573,2021-06-01,2021-08-28,88.109535,82.14871,4.6513023,2.8155682
22.0,120.0,89,51.0,27.777641,28.518612,27.159088,84.92336,3.5780883,10.878959,2021-06-01,2021-08-29,87.917175,81.25527,4.708331,2.50979
22.0,120.0,90,51.0,27.813221,28.590511,27.13701,84.837654,3.2575974,9.279221,2021-06-01,2021-08-30,88.08591,81.09616,4.3432474,2.2401578
22.0,120.0,91,51.0,27.83741,28.605104,27.217663,84.67055,3.4177492,9.808438,2021-06-01,2021-08-31,87.76058,80.869934,4.4016557,2.4656377
22.0,120.0,92,51.0,27.849152,28.652693,27.189339,84.692154,3.9324121,11.493962,2021-06-01,2021-09-01,87.874405,80.852684,5.012311,2.865104
22.0,120.0,93,51.0,27.866827,28.60698,27.201498,84.81533,4.005954,11.712436,2021-06-01,2021-09-02,87.95664,81.24033,5.032345,2.9694886
22.0,120.0,94,51.0,27.876387,28.7411,27.152868,84.94108,3.7070208,12.776032,2021-06-01,2021-09-03,88.27832,80.78873,4.781162,2.773197
22.0,120.0,95,51.0,27.7494,28.557634,27.064735,85.16632,3.6854508,12.386002,2021-06-01,2021-09-04,88.489044,81.10081,4.6274266,2.6402955
22.0,120.0,96,51.0,27.706072,28.44187,27.068419,84.948044,3.354695,10.382405,2021-06-01,2021-09-05,87.96348,81.295135,4.298932,2.4732099
22.0,120.0,97,51.0,27.728052,28.553555,27.018995,84.416725,3.3865395,9.826892,2021-06-01,2021-09-06,87.8765,80.212166,4.343183,2.448799
22.0,120.0,98,51.0,27.726175,28.558134,27.071768,84.019264,3.1833098,9.541706,2021-06-01,2021-09-07,87.36411,79.78885,4.3061824,2.1802216
22.0,120.0,99,51.0,27.75554,28.658356,27.060553,83.79959,3.4581428,9.468981,2021-06-01,2021-09-08,87.2185,79.3865,4.339537,2.5779755
22.0,120.0,100,51.0,27.627182,28.426033,26.955442,84.5806,3.6847026,13.321921,2021-06-01,2021-09-09,87.69335,80.5375,4.756826,2.615561
22.0,120.0,101,51.0,27.690544,28.51502,27.0497,83.95693,3.953376,10.233107,2021-06-01,2021-09-10,87.007965,80.00435,5.0373044,2.813245
22.0,120.0,102,51.0,27.645693,28.465569,26.930925,83.5362,3.5747397,8.202759,2021-06-01,2021-09-11,87.055435,79.44719,4.5248685,2.5800793
22.0,120.0,103,51.0,27.691484,28.619753,27.009277,83.339096,3.268528,7.0231013,2021-06-01,2021-09-12,86.760445,78.7262,4.1958585,2.3711653
22.0,120.0,104,51.0,27.752293,28.673191,27.069506,83.29547,3.1263359,7.7048497,2021-06-01,2021-09-13,86.50516,78.66479,4.142852,2.1557066
22.0,120.0,105,51.0,27.684402,28.577513,26.98642,83.635185,3.5567124,11.140328,2021-06-01,2021-09-14,87.17825,79.12765,4.6142783,2.4325
22.0,120.0,106,51.0,27.704803,28.570332,27.037626,84.21512,4.388086,11.266997,2021-06-01,2021-09-15,87.63673,79.6476,5.468202,3.2684267
22.0,120.0,107,51.0,27.763153,28.642887,27.110556,84.031075,4.281512,13.660194,2021-06-01,2021-09-16,87.211075,79.48825,5.2872972,3.3191693
22.0,120.0,108,51.0,27.690296,28.541441,27.015717,84.040016,3.9045296,10.611666,2021-06-01,2021-09-17,87.17311,79.86429,5.0136924,2.904412
22.0,120.0,109,51.0,27.678514,28.627317,26.934628,83.84373,3.629622,9.43562,2021-06-01,2021-09-18,87.27797,79.0897,4.626474,2.6958294
22.0,120.0,110,51.0,27.623472,28.487944,26.865376,83.390625,3.6576993,10.518918,2021-06-01,2021-09-19,86.94138,79.00204,4.621708,2.6035001
22.0,120.0,111,51.0,27.45364,28.258562,26.78369,83.62543,3.950823,10.921243,2021-06-01,2021-09-20,86.88354,79.51767,4.892549,2.9762788
22.0,120.0,112,51.0,27.420296,28.200203,26.829319,83.107506,4.2363725,11.219863,2021-06-01,2021-09-21,86.17417,78.97442,5.2741303,3.1621797
22.0,120.0,113,51.0,27.424759,28.305971,26.74093,82.85922,4.1833744,9.3058605,2021-06-01,2021-09-22,86.42266,78.233376,5.1611414,3.1132767
22.0,120.0,114,51.0,27.455803,28.41152,26.705801,82.44652,3.9343324,7.8556194,2021-06-01,2021-09-23,86.08583,77.567986,5.0438905,2.9303987
22.0,120.0,115,51.0,27.399397,28.278196,26.69171,82.51022,3.9184246,8.358991,2021-06-01,2021-09-24,86.08166,78.13814,4.893218,2.972829
22.0,120.0,116,51.0,27.398731,28.286245,26.749243,82.61025,3.9478657,6.326994,2021-06-01,2021-09-25,85.96718,77.943565,4.9657307,2.8543093
22.0,120.0,117,51.0,27.391237,28.264309,26.710976,82.19061,3.910991,6.5963807,2021-06-01,2021-09-26,85.72077,77.49222,4.809505,2.9766927
22.0,120.0,118,51.0,27.35372,28.299568,26.663193,82.459656,4.14692,9.947604,2021-06-01,2021-09-27,86.0045,77.4912,5.0802917,3.15107
22.0,120.0,119,51.0,27.34456,28.283646,26.603664,82.50057,4.1644063,7.8890405,2021-06-01,2021-09-28,85.938866,77.680145,5.252836,3.1549304
22.0,120.0,120,51.0,27.253633,28.101812,26.615902,83.008224,4.2029223,10.885197,2021-06-01,2021-09-29,86.30214,78.68283,5.187223,3.1369967
22.0,120.0,121,51.0,27.255129,28.101074,26.55325,82.849785,4.449141,9.222017,2021-06-01,2021-09-30,86.19129,78.60182,5.4355044,3.4610221
22.0,120.0,122,51.0,27.183884,28.092735,26.528036,82.356926,4.3038034,7.017991,2021-06-01,2021-10-01,85.71944,77.70202,5.277024,3.3437445
22.0,120.0,123,51.0,27.126947,27.98528,26.478386,82.26945,4.128362,6.8183293,2021-06-01,2021-10-02,85.46778,77.68466,5.0109134,3.1841369
22.0,120.0,124,51.0,27.119057,28.029814,26.466179,82.01892,3.9942286,5.968398,2021-06-01,2021-10-03,85.58002,76.928795,4.861652,3.159414
22.0,120.0,125,51.0,27.119593,28.069164,26.396011,82.02127,4.086836,6.6199355,2021-06-01,2021-10-04,85.52185,77.032814,4.998964,3.1953077
22.0,120.0,126,51.0,27.05938,27.915876,26.351421,82.05701,4.0483212,6.537921,2021-06-01,2021-10-05,85.4051,77.44659,5.0547,3.111077
22.0,120.0,127,51.0,27.037907,27.941603,26.391085,81.65426,4.4024034,8.252372,2021-06-01,2021-10-06,85.038025,76.72665,5.50953,3.3601599
22.0,120.0,128,51.0,26.992622,27.843288,26.367,81.79213,4.6171966,7.2064257,2021-06-01,2021-10-07,85.16931,77.08663,5.567141,3.665423
22.0,120.0,129,51.0,26.954851,27.86398,26.24444,81.63838,4.7883463,6.770673,2021-06-01,2021-10-08,85.27215,76.888596,5.647994,3.9150603
22.0,120.0,130,51.0,26.864313,27.789423,26.137547,81.47905,4.746328,6.7404404,2021-06-01,2021-10-09,85.33312,76.3706,5.7359056,3.7659998
22.0,120.0,131,51.0,26.802217,27.749289,26.085985,81.097176,4.8046646,5.69843,2021-06-01,2021-10-10,84.28974,76.20746,5.6761317,3.962621
22.0,120.0,132,51.0,26.737537,27.63074,26.052246,81.06246,4.718753,6.262597,2021-06-01,2021-10-11,84.365616,76.41409,5.5814567,3.8910513
22.0,120.0,133,51.0,26.718565,27.604116,26.085375,80.75697,4.8223634,6.0903955,2021-06-01,2021-10-12,84.279755,76.053085,5.807437,3.8995674
22.0,120.0,134,51.0,26.701132,27.644825,25.977333,80.55787,4.7358584,5.5154514,2021-06-01,2021-10-13,84.06134,75.705635,5.6795206,3.9050212
22.0,120.0,135,51.0,26.57237,27.490728,25.861206,80.564186,5.2666917,8.438134,2021-06-01,2021-10-14,84.36549,75.60685,6.1612134,4.391704
22.0,120.0,136,51.0,26.469753,27.413979,25.763126,80.466446,5.215013,6.8917847,2021-06-01,2021-10-15,83.8352,75.65495,6.2847667,4.2892046
22.0,120.0,137,51.0,26.355,27.23289,25.691774,79.89285,5.486788,10.167092,2021-06-01,2021-10-16,83.01247,75.30564,6.3971863,4.514177
22.0,120.0,138,51.0,26.263485,27.197376,25.552698,79.43232,5.3889623,8.109037,2021-06-01,2021-10-17,82.839966,74.586975,6.4937305,4.384386
22.0,120.0,139,51.0,26.159155,27.108118,25.472965,79.640335,5.4052353,7.3567204,2021-06-01,2021-10-18,83.40667,74.60957,6.2600565,4.583229
22.0,120.0,140,51.0,26.148401,27.019497,25.532629,79.67212,5.2019253,5.230471,2021-06-01,2021-10-19,83.044426,74.86762,6.1039658,4.323101
22.0,120.0,141,51.0,26.125143,27.03229,25.429243,79.855255,4.9326167,5.7894454,2021-06-01,2021-10-20,83.32857,74.85025,5.854785,4.0424223
22.0,120.0,142,51.0,26.062428,27.03626,25.306347,79.86463,4.8839555,4.5392876,2021-06-01,2021-10-21,83.81202,74.51411,5.7163477,4.063053
22.0,120.0,143,51.0,25.914248,26.891891,25.162825,79.11557,5.0885077,3.0542016,2021-06-01,2021-10-22,82.72337,73.94053,5.9052753,4.232885
22.0,120.0,144,51.0,25.794884,26.736212,25.125893,78.82761,5.1618867,3.7115,2021-06-01,2021-10-23,82.44371,73.73262,6.0446796,4.244059
22.0,120.0,145,51.0,25.686268,26.620504,24.988647,79.08178,5.1800623,6.069542,2021-06-01,2021-10-24,83.05702,73.83938,6.0713463,4.3201885
22.0,120.0,146,51.0,25.54279,26.492348,24.842953,78.820984,5.6553597,7.202371,2021-06-01,2021-10-25,82.670364,73.777855,6.504045,4.7781177
22.0,120.0,147,51.0,25.348015,26.27958,24.689676,77.8125,5.655071,9.188965,2021-06-01,2021-10-26,81.14906,72.90624,6.5676417,4.683022
22.0,120.0,148,51.0,25.29615,26.300497,24.572216,76.91178,5.2625136,4.452089,2021-06-01,2021-10-27,80.940285,71.17201,6.1689196,4.3811626
22.0,120.0,149,51.0,25.371864,26.385141,24.691671,77.91222,5.1363273,3.1644049,2021-06-01,2021-10-28,81.84401,72.07269,5.9322634,4.347685
22.0,120.0,150,51.0,25.508633,26.509998,24.806961,78.915764,4.916453,5.6105957,2021-06-01,2021-10-29,82.848114,73.239525,5.7876163,4.09606
22.0,120.0,151,51.0,25.56347,26.539917,24.87497,79.05568,5.222856,5.9267173,2021-06-01,2021-10-30,83.01964,73.889175,6.08809,4.3900433
22.0,120.0,152,51.0,25.493597,26.459927,24.835564,78.93032,5.2449055,5.0726295,2021-06-01,2021-10-31,82.82664,73.36209,6.114695,4.412075
22.0,121.0,0,51.0,28.357599,29.136374,27.623973,80.59549200000001,2.2943752,0.0,2021-06-01,2021-06-01,84.47669,76.79399,3.1683738,1.402689
22.0,121.0,1,51.0,28.816866,30.148578,27.785928,80.3869525,3.12841465,0.48941371,2021-06-01,2021-06-02,87.1354,72.59271,3.905223,2.3392186
22.0,121.0,2,51.0,28.755971,30.090538,27.5232105,82.64594500000001,2.7459118,5.709938299999999,2021-06-01,2021-06-03,88.69475,75.81091,3.5415921,1.8628616
22.0,121.0,3,51.0,28.342342,29.166737,27.605675,83.07541,4.871513,7.13382675,2021-06-01,2021-06-04,87.19586,78.696976,6.677346,2.3269458
22.0,121.0,4,51.0,28.0171875,29.001557,27.063597,84.966445,5.7228868,11.578164,2021-06-01,2021-06-05,89.61505,80.13689,6.8830643,4.651306
22.0,121.0,5,51.0,27.48878,28.087248,26.989007,86.873045,4.59461135,13.818247,2021-06-01,2021-06-06,89.181,84.122055,5.795521,3.4575503
22.0,121.0,6,51.0,27.599413,28.4287885,26.910034,85.959055,3.91026815,12.106513,2021-06-01,2021-06-07,89.233,82.09174,4.899044,2.8698125
22.0,121.0,7,51.0,27.730032,28.53035,26.929673,85.30738,4.2936642,9.4058185,2021-06-01,2021-06-08,89.08067,81.5493,5.024829,3.5479655
22.0,121.0,8,51.0,27.93339,29.008694,26.969337,84.333265,4.410563,6.183576,2021-06-01,2021-06-09,88.79489,79.28168,5.2344484,3.561953
22.0,121.0,9,51.0,28.122613,29.234608,27.172024,83.7918875,4.2796935000000005,5.0001485,2021-06-01,2021-06-10,88.42421,78.44978,4.969107,3.559915
22.0,121.0,10,51.0,28.233927,29.368721,27.266395,83.4690325,4.07503015,4.21973585,2021-06-01,2021-06-11,88.2769,77.82497,4.842249,3.2098823
22.0,121.0,11,51.0,28.30095,29.474682,27.262280500000003,82.88984,3.9686173,4.2504913,2021-06-01,2021-06-12,87.936325,77.20151,4.7396483,3.2312143
22.0,121.0,12,51.0,28.187451,29.299225,27.195575,83.294535,4.14581395,5.4118882500000005,2021-06-01,2021-06-13,88.07406,77.90153,4.9699216,3.2403026
22.0,121.0,13,51.0,28.0432905,28.995749,27.2089735,83.695045,4.36452935,6.5009922,2021-06-01,2021-06-14,87.66149,79.19577,5.3675904,3.401538
22.0,121.0,14,51.0,28.020087,28.9972585,27.178729,83.968515,4.4055929,6.681513799999999,2021-06-01,2021-06-15,87.994675,79.36887,5.3284845,3.4935758
22.0,121.0,15,51.0,28.071302000000003,28.971363,27.2585115,84.02641,4.50118495,6.1270875,2021-06-01,2021-06-16,87.787506,79.82295,5.346035,3.7185407
22.0,121.0,16,51.0,28.190487,29.05037,27.438834,83.748405,4.739737249999999,5.122862,2021-06-01,2021-06-17,87.41466,79.571625,5.664446,3.8432128
22.0,121.0,17,51.0,28.202987,29.166801,27.418515,83.82742,4.7673767,5.496802349999999,2021-06-01,2021-06-18,87.53431,79.35076,5.6488314,3.9015827
