latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-06-01,2021-06-10,9,51,26.639997,27.707941,25.77689,85.90301,3.9646785,5.171487
22.0,122.0,2021-06-01,2021-06-11,10,51,28.885138,29.404902,28.239353,83.47791,5.422239,3.7328694
23.0,121.0,2021-06-01,2021-06-11,10,51,26.127232,27.973528,24.647997,85.766075,2.4134877,5.072062
22.0,121.0,2021-06-01,2021-06-11,10,51,28.233927,29.368721,27.266394,83.46904,4.0750303,4.2197237
23.0,122.0,2021-06-01,2021-06-11,10,51,26.77674,27.917002,25.875208,85.678406,3.927703,4.589888
23.0,121.0,2021-06-01,2021-06-12,11,51,26.20017,28.078596,24.619463,85.27674,2.113995,4.6988482
22.0,121.0,2021-06-01,2021-06-12,11,51,28.30095,29.474682,27.26228,82.88984,3.9686172,4.250511
23.0,122.0,2021-06-01,2021-06-12,11,51,26.85911,27.970991,25.846708,85.409,4.017817,3.972664
22.0,122.0,2021-06-01,2021-06-12,11,51,28.961533,29.46427,28.351542,83.110565,5.701564,3.5170665
23.0,121.0,2021-06-01,2021-06-13,12,51,26.12574,27.944841,24.61425,85.51689,2.185121,6.414148
22.0,122.0,2021-06-01,2021-06-13,12,51,28.92937,29.426353,28.373732,83.278496,6.319738,4.003313
22.0,121.0,2021-06-01,2021-06-13,12,51,28.18745,29.299225,27.195574,83.29454,4.1458144,5.411926
23.0,122.0,2021-06-01,2021-06-13,12,51,26.865469,28.001215,25.896585,85.41253,4.5053825,5.0140176
22.0,122.0,2021-06-01,2021-06-14,13,51,28.85587,29.268833,28.40566,83.69509,6.839813,4.382384
23.0,122.0,2021-06-01,2021-06-14,13,51,26.802742,27.820765,25.872421,85.64433,4.6266413,5.563695
23.0,121.0,2021-06-01,2021-06-14,13,51,25.992575,27.66604,24.570318,85.7116,2.0862188,7.6710505
22.0,121.0,2021-06-01,2021-06-14,13,51,28.04329,28.995749,27.20897,83.695045,4.36453,6.5009384
23.0,121.0,2021-06-01,2021-06-15,14,51,25.962175,27.665262,24.516893,86.05386,2.1993713,8.226702
23.0,122.0,2021-06-01,2021-06-15,14,51,26.765812,27.817057,25.837706,85.88848,4.668679,5.4704757
22.0,121.0,2021-06-01,2021-06-15,14,51,28.020086,28.99726,27.178728,83.96851,4.4055934,6.6814966
22.0,122.0,2021-06-01,2021-06-15,14,51,28.826038,29.285984,28.350128,83.883934,6.807032,3.9132924
23.0,122.0,2021-06-01,2021-06-16,15,51,26.878834,27.859442,25.964624,85.73582,5.156376,3.7469296
23.0,121.0,2021-06-01,2021-06-16,15,51,26.032076,27.619257,24.613514,86.11842,2.3964725,6.559043
22.0,122.0,2021-06-01,2021-06-16,15,51,28.920639,29.33297,28.442574,83.720764,7.166534,3.3041382
22.0,121.0,2021-06-01,2021-06-16,15,51,28.0713,28.971363,27.258507,84.02641,4.5011873,6.127083
23.0,122.0,2021-06-01,2021-06-17,16,51,26.990942,28.019566,26.07541,85.44709,5.3380527,3.7364118
22.0,122.0,2021-06-01,2021-06-17,16,51,29.060427,29.46721,28.632896,83.40945,7.652619,2.6251805
23.0,121.0,2021-06-01,2021-06-17,16,51,26.12357,27.748344,24.710512,85.87411,2.2914057,6.222716
22.0,121.0,2021-06-01,2021-06-17,16,51,28.190487,29.05037,27.438833,83.7484,4.739736,5.122896
22.0,122.0,2021-06-01,2021-06-18,17,51,29.020586,29.41066,28.59283,83.77344,7.543834,3.4531531
23.0,122.0,2021-06-01,2021-06-18,17,51,26.986776,28.099035,25.968779,85.75754,5.1307774,4.5049205
22.0,121.0,2021-06-01,2021-06-18,17,51,28.202988,29.166801,27.418516,83.82742,4.7673764,5.4967747
23.0,121.0,2021-06-01,2021-06-18,17,51,26.171675,27.971533,24.677485,85.89531,2.1533957,6.541152
23.0,121.0,2021-06-01,2021-06-19,18,51,26.237673,27.977108,24.713823,85.26819,2.170917,5.646402
23.0,122.0,2021-06-01,2021-06-19,18,51,27.005587,28.077076,26.018658,85.48635,5.043062,3.4708087
22.0,121.0,2021-06-01,2021-06-19,18,51,28.277409,29.200808,27.456064,83.51088,4.8364534,4.6528788
22.0,122.0,2021-06-01,2021-06-19,18,51,29.047596,29.433838,28.625105,83.79954,7.546506,2.4682121
23.0,122.0,2021-06-01,2021-06-20,19,51,27.056763,28.238354,26.05078,85.00198,5.258444,3.0173254
23.0,121.0,2021-06-01,2021-06-20,19,51,26.253496,28.095816,24.71842,85.014786,2.3030245,4.910005
22.0,122.0,2021-06-01,2021-06-20,19,51,29.047592,29.45888,28.63511,83.63648,7.632293,2.933252
22.0,121.0,2021-06-01,2021-06-20,19,51,28.242027,29.171919,27.47132,83.56761,4.8133693,4.8348794
23.0,121.0,2021-06-01,2021-06-21,20,51,26.265749,28.070845,24.691925,85.0784,2.1499188,5.4917393
22.0,122.0,2021-06-01,2021-06-21,20,51,29.077768,29.456873,28.68547,83.7933,7.2955904,3.9045928
22.0,121.0,2021-06-01,2021-06-21,20,51,28.294088,29.225035,27.497978,83.53451,4.611358,5.500549
23.0,122.0,2021-06-01,2021-06-21,20,51,27.047268,28.190277,25.962065,85.25593,4.9629235,3.9018629
22.0,122.0,2021-06-01,2021-06-22,21,51,29.047342,29.461296,28.60314,83.9295,6.674986,3.8982728
23.0,122.0,2021-06-01,2021-06-22,21,51,27.007727,28.127834,25.997059,85.55643,4.45025,3.8402953
23.0,121.0,2021-06-01,2021-06-22,21,51,26.307146,28.120802,24.757683,85.116486,2.0061052,4.995457
22.0,121.0,2021-06-01,2021-06-22,21,51,28.34465,29.286282,27.479753,83.400246,4.3701215,5.0612035
23.0,122.0,2021-06-01,2021-06-23,22,51,26.986046,28.179731,25.975792,85.41022,3.9914877,3.0555668
22.0,121.0,2021-06-01,2021-06-23,22,51,28.44863,29.502247,27.55638,82.95931,4.1973057,4.0402274
23.0,121.0,2021-06-01,2021-06-23,22,51,26.358372,28.273756,24.812206,84.82887,1.9437519,3.6617105
22.0,122.0,2021-06-01,2021-06-23,22,51,29.078066,29.52618,28.61161,83.620766,6.09149,3.4292495
23.0,122.0,2021-06-01,2021-06-24,23,51,27.007195,28.218157,25.986702,85.07398,3.728913,3.029751
23.0,121.0,2021-06-01,2021-06-24,23,51,26.350893,28.29546,24.783213,84.75104,1.8096844,3.779012
22.0,122.0,2021-06-01,2021-06-24,23,51,29.064182,29.54814,28.54333,83.37334,5.700585,3.7518783
22.0,121.0,2021-06-01,2021-06-24,23,51,28.406,29.516079,27.478367,82.96221,3.949986,4.5071316
22.0,121.0,2021-06-01,2021-06-25,24,51,28.31972,29.341757,27.443493,83.02606,3.8460093,6.4772167
22.0,122.0,2021-06-01,2021-06-25,24,51,28.890728,29.367115,28.38574,83.90697,5.6141033,6.552303
23.0,121.0,2021-06-01,2021-06-25,24,51,26.334911,28.163105,24.83462,84.452705,1.8754975,4.4074583
23.0,122.0,2021-06-01,2021-06-25,24,51,26.90445,28.03339,25.94581,85.234146,3.7579942,4.488061
22.0,122.0,2021-06-01,2021-06-26,25,51,28.974983,29.42376,28.47538,83.18077,5.3926115,5.146926
22.0,121.0,2021-06-01,2021-06-26,25,51,28.344513,29.275131,27.47532,82.674614,3.923286,5.767618
23.0,122.0,2021-06-01,2021-06-26,25,51,26.930643,28.008865,26.04536,85.00587,3.588808,4.140716
23.0,121.0,2021-06-01,2021-06-26,25,51,26.302023,28.064526,24.86273,84.59235,1.9858369,4.7523284
23.0,121.0,2021-06-01,2021-06-27,26,51,26.280209,28.035458,24.846579,84.733734,2.0075357,5.9192944
23.0,122.0,2021-06-01,2021-06-27,26,51,26.937412,28.009659,26.000025,84.925705,3.7282593,5.4516063
22.0,121.0,2021-06-01,2021-06-27,26,51,28.318762,29.330006,27.431498,82.835526,4.116558,6.8286233
22.0,122.0,2021-06-01,2021-06-27,26,51,28.977701,29.439878,28.43458,83.11383,5.732904,6.3571477
23.0,122.0,2021-06-01,2021-06-28,27,51,26.915518,27.939438,26.019379,85.15934,4.0323157,5.556633
23.0,121.0,2021-06-01,2021-06-28,27,51,26.197962,27.90437,24.774836,85.1109,2.0281794,6.6004148
22.0,122.0,2021-06-01,2021-06-28,27,51,28.908474,29.36477,28.430609,83.710915,6.305701,7.4517403
22.0,121.0,2021-06-01,2021-06-28,27,51,28.188803,29.126257,27.320555,83.57078,4.41221,8.503431
22.0,121.0,2021-06-01,2021-06-29,28,51,28.086042,29.03802,27.25927,83.99195,4.8278055,11.978722
22.0,122.0,2021-06-01,2021-06-29,28,51,28.814009,29.295649,28.284065,84.27869,6.8269086,11.256088
23.0,121.0,2021-06-01,2021-06-29,28,51,26.100733,27.70165,24.732359,85.377266,2.1400008,9.100873
23.0,122.0,2021-06-01,2021-06-29,28,51,26.82661,27.785269,25.937613,85.57506,4.2340455,8.382216
22.0,122.0,2021-06-01,2021-06-30,29,51,28.796698,29.291327,28.25428,84.118835,6.9015417,8.912165
22.0,121.0,2021-06-01,2021-06-30,29,51,28.018778,28.885117,27.268745,84.23825,4.916304,12.094242
23.0,122.0,2021-06-01,2021-06-30,29,51,26.837397,27.776108,25.964594,85.45836,4.4411945,8.46528
23.0,121.0,2021-06-01,2021-06-30,29,51,26.061625,27.583477,24.800385,85.66565,2.345136,11.629837
23.0,121.0,2021-06-01,2021-07-01,30,51,26.01714,27.535017,24.736496,85.52686,2.1515481,9.040603
23.0,122.0,2021-06-01,2021-07-01,30,51,26.827513,27.756592,25.975225,84.95873,4.113868,6.4114904
22.0,121.0,2021-06-01,2021-07-01,30,51,27.972778,28.776098,27.276459,84.06423,4.4354777,10.554237
22.0,122.0,2021-06-01,2021-07-01,30,51,28.785591,29.224974,28.327944,83.58736,6.275128,7.915511
23.0,122.0,2021-06-01,2021-07-02,31,51,26.77001,27.835176,25.841085,84.91597,3.641904,6.3251605
22.0,121.0,2021-06-01,2021-07-02,31,51,28.054033,28.986546,27.22349,83.545685,3.9980218,10.091624
22.0,122.0,2021-06-01,2021-07-02,31,51,28.789776,29.313667,28.251116,83.23497,5.5039487,7.281134
23.0,121.0,2021-06-01,2021-07-02,31,51,26.036264,27.683697,24.70089,85.32455,2.0232627,9.119863
23.0,122.0,2021-06-01,2021-07-03,32,51,26.670738,27.723621,25.76786,85.147095,3.6936908,7.4692497
22.0,121.0,2021-06-01,2021-07-03,32,51,28.04023,28.966705,27.23409,83.44209,4.002411,10.97781
22.0,122.0,2021-06-01,2021-07-03,32,51,28.698702,29.14779,28.194544,83.48025,5.57287,9.327012
23.0,121.0,2021-06-01,2021-07-03,32,51,26.013916,27.701807,24.675606,85.19492,1.9902403,9.109907
23.0,121.0,2021-06-01,2021-07-04,33,51,26.018124,27.602695,24.727757,84.98494,2.039929,9.760732
23.0,122.0,2021-06-01,2021-07-04,33,51,26.705914,27.667772,25.873564,84.82316,3.7242043,7.837804
22.0,121.0,2021-06-01,2021-07-04,33,51,28.06671,28.973372,27.237776,83.17511,4.2126937,12.743836
22.0,122.0,2021-06-01,2021-07-04,33,51,28.756283,29.22892,28.211176,83.1197,5.764271,10.811813
22.0,122.0,2021-06-01,2021-07-05,34,51,28.733435,29.210167,28.190636,83.22428,5.697144,8.773791
22.0,121.0,2021-06-01,2021-07-05,34,51,28.066,29.018396,27.182064,83.206696,4.0028286,10.030908
23.0,122.0,2021-06-01,2021-07-05,34,51,26.69947,27.741522,25.82017,84.93227,3.7649622,7.287953
23.0,121.0,2021-06-01,2021-07-05,34,51,26.03356,27.702385,24.676245,84.99886,1.923627,8.5362835
22.0,121.0,2021-06-01,2021-07-06,35,51,28.01558,28.906868,27.226362,83.64328,3.8699858,9.42224
22.0,122.0,2021-06-01,2021-07-06,35,51,28.72198,29.184944,28.211071,83.49193,5.391859,7.807779
23.0,122.0,2021-06-01,2021-07-06,35,51,26.735683,27.798122,25.813482,84.58123,3.460857,4.9520326
23.0,121.0,2021-06-01,2021-07-06,35,51,26.031107,27.669737,24.698221,84.81104,1.8719639,6.551059
23.0,121.0,2021-06-01,2021-07-07,36,51,26.14181,27.945808,24.67976,84.53917,1.7202356,4.9575343
23.0,122.0,2021-06-01,2021-07-07,36,51,26.761156,27.804821,25.81709,84.65002,3.1595306,5.0175767
22.0,122.0,2021-06-01,2021-07-07,36,51,28.723097,29.182404,28.23421,83.675934,4.97515,7.176688
22.0,121.0,2021-06-01,2021-07-07,36,51,28.102087,29.101187,27.228338,83.47099,3.640819,7.120018
23.0,121.0,2021-06-01,2021-07-08,37,51,26.120848,27.851103,24.760265,84.70164,1.7543868,6.4967127
22.0,121.0,2021-06-01,2021-07-08,37,51,28.044197,28.994667,27.224113,83.78945,3.6338515,9.001446
23.0,122.0,2021-06-01,2021-07-08,37,51,26.728222,27.739614,25.887222,84.85747,3.186918,6.5908713
22.0,122.0,2021-06-01,2021-07-08,37,51,28.653229,29.120684,28.16429,84.02574,4.94696,9.091125
22.0,122.0,2021-06-01,2021-07-09,38,51,28.683802,29.114428,28.179056,83.61746,4.9063153,9.897387
23.0,121.0,2021-06-01,2021-07-09,38,51,26.062653,27.725285,24.784893,84.937454,1.7168108,8.846912
22.0,121.0,2021-06-01,2021-07-09,38,51,28.02331,28.97488,27.245426,83.72112,3.5756745,11.80627
23.0,122.0,2021-06-01,2021-07-09,38,51,26.721312,27.705141,25.914465,84.749725,3.2131922,6.951969
23.0,122.0,2021-06-01,2021-07-10,39,51,26.661655,27.571259,25.872097,84.96872,3.4049053,7.8635893
22.0,122.0,2021-06-01,2021-07-10,39,51,28.65872,29.10104,28.190683,83.51146,5.150604,9.490095
23.0,121.0,2021-06-01,2021-07-10,39,51,25.984226,27.490175,24.76074,85.30511,1.794331,8.056859
22.0,121.0,2021-06-01,2021-07-10,39,51,27.979755,28.791235,27.248693,83.77092,3.6688242,9.688871
23.0,121.0,2021-06-01,2021-07-11,40,51,25.96774,27.66302,24.641752,85.36441,1.8759784,9.9930315
23.0,122.0,2021-06-01,2021-07-11,40,51,26.626812,27.63083,25.791975,85.261,3.632084,8.335465
22.0,122.0,2021-06-01,2021-07-11,40,51,28.594307,29.02372,28.129433,84.144104,5.6322365,9.726173
22.0,121.0,2021-06-01,2021-07-11,40,51,27.933622,28.861237,27.161167,84.1579,3.9794757,11.392217
23.0,121.0,2021-06-01,2021-07-12,41,51,25.974,27.619123,24.761806,85.43487,1.879446,7.6062884
23.0,122.0,2021-06-01,2021-07-12,41,51,26.658768,27.621157,25.856209,85.39279,3.625979,8.300385
22.0,121.0,2021-06-01,2021-07-12,41,51,27.908674,28.798582,27.187212,84.16484,3.7872517,10.426373
22.0,122.0,2021-06-01,2021-07-12,41,51,28.595123,29.09185,28.101198,84.20805,5.477802,11.118931
22.0,122.0,2021-06-01,2021-07-13,42,51,28.587118,29.049341,28.132032,84.24126,5.6438184,12.318861
23.0,122.0,2021-06-01,2021-07-13,42,51,26.656673,27.553461,25.894606,85.513824,3.5867395,9.828072
22.0,121.0,2021-06-01,2021-07-13,42,51,27.883545,28.682823,27.183872,84.45253,3.9253857,13.351197
23.0,121.0,2021-06-01,2021-07-13,42,51,25.954828,27.432241,24.765913,85.80703,1.8375331,10.857266
23.0,121.0,2021-06-01,2021-07-14,43,51,25.959879,27.416098,24.773535,85.84751,2.0186484,15.808072
22.0,121.0,2021-06-01,2021-07-14,43,51,27.870222,28.654438,27.135445,84.64744,4.1620793,18.02653
23.0,122.0,2021-06-01,2021-07-14,43,51,26.685781,27.54519,25.918385,85.46517,3.749223,11.371259
22.0,122.0,2021-06-01,2021-07-14,43,51,28.598099,29.051943,28.141228,84.346214,5.905593,13.560575
22.0,122.0,2021-06-01,2021-07-15,44,51,28.63501,29.105112,28.12177,84.26405,5.9207335,11.296801
22.0,121.0,2021-06-01,2021-07-15,44,51,27.853376,28.716352,27.161383,84.92043,4.3406496,14.179063
23.0,122.0,2021-06-01,2021-07-15,44,51,26.669184,27.547203,25.939531,85.5978,3.7106683,11.260102
23.0,121.0,2021-06-01,2021-07-15,44,51,25.889677,27.401138,24.752806,86.35356,2.0775876,14.120012
23.0,122.0,2021-06-01,2021-07-16,45,51,26.732725,27.60125,25.951763,85.55675,3.7256489,8.722879
23.0,121.0,2021-06-01,2021-07-16,45,51,25.945292,27.416933,24.721855,86.25226,2.1127422,10.77149
22.0,121.0,2021-06-01,2021-07-16,45,51,27.912796,28.66845,27.18722,84.67962,4.3887496,11.767874
22.0,122.0,2021-06-01,2021-07-16,45,51,28.702353,29.126335,28.255407,84.08871,5.9478717,9.705779
23.0,121.0,2021-06-01,2021-07-17,46,51,25.934242,27.515844,24.727682,86.19085,2.0063126,9.618041
22.0,122.0,2021-06-01,2021-07-17,46,51,28.704054,29.15893,28.235611,83.95,5.9090457,8.315132
23.0,122.0,2021-06-01,2021-07-17,46,51,26.729387,27.711607,25.91363,85.38173,3.7796843,8.0179405
22.0,121.0,2021-06-01,2021-07-17,46,51,27.906685,28.789131,27.183443,84.66367,4.2198925,9.9239
22.0,122.0,2021-06-01,2021-07-18,47,51,28.677433,29.086348,28.246016,83.94779,5.518429,8.241404
22.0,121.0,2021-06-01,2021-07-18,47,51,27.945051,28.80787,27.209276,84.42589,4.0502276,9.985532
23.0,121.0,2021-06-01,2021-07-18,47,51,25.993896,27.52827,24.782623,86.077515,1.9233586,8.83448
23.0,122.0,2021-06-01,2021-07-18,47,51,26.724272,27.614857,25.925875,85.50583,3.496261,7.1044188
23.0,121.0,2021-06-01,2021-07-19,48,51,25.951025,27.474327,24.764801,86.4787,1.956065,14.927044
22.0,121.0,2021-06-01,2021-07-19,48,51,27.951378,28.839682,27.206928,84.69782,4.1692166,14.796086
23.0,122.0,2021-06-01,2021-07-19,48,51,26.720198,27.659744,25.898973,85.70986,3.5135312,10.461112
22.0,122.0,2021-06-01,2021-07-19,48,51,28.722795,29.199356,28.224749,84.01378,5.5925794,10.304335
22.0,122.0,2021-06-01,2021-07-20,49,51,28.694477,29.15889,28.20531,84.23291,5.9498663,12.293007
22.0,121.0,2021-06-01,2021-07-20,49,51,27.916782,28.748663,27.162899,84.82406,4.313897,14.896781
23.0,122.0,2021-06-01,2021-07-20,49,51,26.75558,27.71393,25.95185,85.58327,3.7836013,10.111074
23.0,121.0,2021-06-01,2021-07-20,49,51,25.97999,27.49477,24.79597,86.26025,1.9859208,12.702956
23.0,122.0,2021-06-01,2021-07-21,50,51,26.767002,27.655783,25.992832,85.386505,3.6349773,11.3060665
22.0,122.0,2021-06-01,2021-07-21,50,51,28.715763,29.19383,28.249737,84.038246,5.918849,12.899189
23.0,121.0,2021-06-01,2021-07-21,50,51,25.995186,27.532528,24.81916,86.168884,1.789927,13.738062
22.0,121.0,2021-06-01,2021-07-21,50,51,27.941868,28.82356,27.215456,84.71789,4.2344494,15.342461
23.0,122.0,2021-06-01,2021-07-22,51,51,26.738712,27.624994,25.97724,85.78872,3.6474142,9.26503
23.0,121.0,2021-06-01,2021-07-22,51,51,25.96321,27.413202,24.848612,86.54078,1.8120121,11.926861
22.0,122.0,2021-06-01,2021-07-22,51,51,28.681524,29.171392,28.180822,84.38612,6.213238,10.453872
22.0,121.0,2021-06-01,2021-07-22,51,51,27.90389,28.712618,27.230627,85.04165,4.4287367,13.131311
23.0,121.0,2021-06-01,2021-07-23,52,51,25.965565,27.405243,24.820147,86.391975,1.8886279,11.907754
23.0,122.0,2021-06-01,2021-07-23,52,51,26.740181,27.591806,26.04289,85.7489,3.5125158,8.5405
22.0,122.0,2021-06-01,2021-07-23,52,51,28.668497,29.048262,28.260292,84.5747,5.72476,9.121567
22.0,121.0,2021-06-01,2021-07-23,52,51,27.891817,28.67963,27.219658,85.1421,4.2247543,12.504409
23.0,122.0,2021-06-01,2021-07-24,53,51,26.86899,27.795937,26.12208,85.63808,3.707271,8.359348
23.0,121.0,2021-06-01,2021-07-24,53,51,26.06652,27.565737,24.928076,86.13296,1.9354397,11.155015
22.0,121.0,2021-06-01,2021-07-24,53,51,27.958366,28.750847,27.317766,85.01834,4.5716596,11.455495
22.0,122.0,2021-06-01,2021-07-24,53,51,28.76314,29.164139,28.316141,84.601814,6.349304,8.644264
22.0,121.0,2021-06-01,2021-07-25,54,51,27.989033,28.756893,27.289906,85.145,4.7645617,13.896283
23.0,122.0,2021-06-01,2021-07-25,54,51,26.886055,27.773247,26.081873,85.9308,3.9025705,9.010428
22.0,122.0,2021-06-01,2021-07-25,54,51,28.798124,29.230663,28.358194,84.66312,6.742999,9.558453
23.0,121.0,2021-06-01,2021-07-25,54,51,26.079136,27.517138,24.905005,86.4901,1.9114615,13.333769
23.0,122.0,2021-06-01,2021-07-26,55,51,26.812386,27.691105,26.085629,86.2566,3.979099,11.297292
22.0,121.0,2021-06-01,2021-07-26,55,51,27.902372,28.7451,27.216969,85.689125,4.882226,15.578802
23.0,121.0,2021-06-01,2021-07-26,55,51,26.012957,27.44564,24.919704,87.14262,2.0387378,14.876639
22.0,122.0,2021-06-01,2021-07-26,55,51,28.70386,29.171602,28.272375,84.87955,6.687241,11.9934025
23.0,121.0,2021-06-01,2021-07-27,56,51,25.989674,27.431982,24.885965,87.01039,1.922921,15.004667
23.0,122.0,2021-06-01,2021-07-27,56,51,26.828905,27.685755,26.119581,86.01385,3.8126218,10.113947
22.0,122.0,2021-06-01,2021-07-27,56,51,28.754393,29.186308,28.276157,84.62437,6.4196105,10.72439
22.0,121.0,2021-06-01,2021-07-27,56,51,27.912815,28.75353,27.218575,85.543396,4.642606,15.633925
23.0,121.0,2021-06-01,2021-07-28,57,51,26.037758,27.48628,24.961319,86.76975,1.9515105,11.797998
23.0,122.0,2021-06-01,2021-07-28,57,51,26.803469,27.659843,26.110186,86.10195,3.8398438,9.070188
22.0,121.0,2021-06-01,2021-07-28,57,51,27.925406,28.778187,27.191256,85.57533,4.553044,12.7566805
22.0,122.0,2021-06-01,2021-07-28,57,51,28.693203,29.141169,28.256506,84.97127,6.3617463,10.018215
23.0,121.0,2021-06-01,2021-07-29,58,51,26.060427,27.39498,25.009214,86.894554,1.9754822,13.335787
22.0,121.0,2021-06-01,2021-07-29,58,51,27.90455,28.662062,27.242065,85.57842,4.627961,13.316848
23.0,122.0,2021-06-01,2021-07-29,58,51,26.859247,27.671892,26.1475,85.94862,3.8727157,9.133621
22.0,122.0,2021-06-01,2021-07-29,58,51,28.705564,29.139074,28.230114,84.708595,6.4783144,9.096033
22.0,122.0,2021-06-01,2021-07-30,59,51,28.833055,29.244177,28.40246,84.68216,6.7171144,9.314495
23.0,122.0,2021-06-01,2021-07-30,59,51,26.920061,27.767502,26.212683,86.209785,3.9882212,10.825525
22.0,121.0,2021-06-01,2021-07-30,59,51,27.976234,28.715664,27.297379,85.618996,4.7002254,16.221231
23.0,121.0,2021-06-01,2021-07-30,59,51,26.065626,27.447964,24.963266,87.23153,1.9453561,17.704046
23.0,121.0,2021-06-01,2021-07-31,60,51,26.055672,27.385082,24.964552,87.49759,2.029849,15.693328
22.0,121.0,2021-06-01,2021-07-31,60,51,27.999195,28.708296,27.39086,85.862785,5.001417,13.899356
22.0,122.0,2021-06-01,2021-07-31,60,51,28.87838,29.33602,28.447248,84.92344,6.9471016,8.975425
