latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-06-01,2021-07-04,33,51,26.018124,27.60269,24.727764,84.98495,2.0399315,9.760938
23.0,121.0,2021-06-01,2021-07-05,34,51,26.03356,27.702385,24.676243,84.99886,1.9236252,8.536277
23.0,120.0,2021-06-01,2021-07-05,34,51,27.983677,29.06315,27.123632,84.08687,3.1215434,7.921005
24.0,121.0,2021-06-01,2021-07-05,34,51,25.9844,27.53437,24.719223,86.031334,2.3794167,6.4435825
24.0,120.0,2021-06-01,2021-07-05,34,51,27.92734,28.896284,27.155323,85.11397,3.6911268,5.8308177
23.0,120.0,2021-06-01,2021-07-06,35,51,27.990833,29.024576,27.188223,84.04845,3.051482,6.3392835
23.0,121.0,2021-06-01,2021-07-06,35,51,26.031103,27.669735,24.698217,84.81106,1.8719645,6.550791
24.0,121.0,2021-06-01,2021-07-06,35,51,26.029844,27.611954,24.712433,85.57254,2.1688993,4.4222584
24.0,120.0,2021-06-01,2021-07-06,35,51,27.982477,28.994219,27.185024,84.81041,3.4756985,4.2079234
24.0,120.0,2021-06-01,2021-07-07,36,51,28.007914,29.07508,27.194939,85.10922,3.1644928,3.132186
24.0,121.0,2021-06-01,2021-07-07,36,51,26.099762,27.747551,24.721718,85.54088,1.9549037,3.8396938
23.0,121.0,2021-06-01,2021-07-07,36,51,26.14181,27.945808,24.67976,84.53917,1.7202348,4.957537
23.0,120.0,2021-06-01,2021-07-07,36,51,28.056932,29.278301,27.152813,84.10869,2.7483501,4.2508793
24.0,120.0,2021-06-01,2021-07-08,37,51,28.047062,29.196384,27.181696,85.19313,2.878579,3.234519
23.0,120.0,2021-06-01,2021-07-08,37,51,28.079954,29.281313,27.18454,84.17104,2.603664,4.936199
24.0,121.0,2021-06-01,2021-07-08,37,51,26.0952,27.771116,24.764328,85.73281,1.8865427,4.7905703
23.0,121.0,2021-06-01,2021-07-08,37,51,26.12085,27.851103,24.760271,84.70163,1.7543896,6.4967833
23.0,121.0,2021-06-01,2021-07-09,38,51,26.062653,27.725285,24.784893,84.93744,1.7168134,8.846766
24.0,120.0,2021-06-01,2021-07-09,38,51,28.0412,29.078789,27.264175,84.797714,2.9548402,4.2149935
23.0,120.0,2021-06-01,2021-07-09,38,51,28.048004,29.187973,27.243238,84.05857,2.6577716,7.4537773
24.0,121.0,2021-06-01,2021-07-09,38,51,26.06317,27.630974,24.815413,85.68078,1.9442618,5.598665
24.0,121.0,2021-06-01,2021-07-10,39,51,26.002748,27.465136,24.798058,86.05149,2.0527844,6.046202
23.0,121.0,2021-06-01,2021-07-10,39,51,25.984226,27.490171,24.760736,85.305115,1.7943302,8.057082
24.0,120.0,2021-06-01,2021-07-10,39,51,27.994364,28.984232,27.20274,85.05862,3.1645768,5.173969
23.0,120.0,2021-06-01,2021-07-10,39,51,27.982946,29.027935,27.183437,84.321815,2.8732722,7.1911464
24.0,120.0,2021-06-01,2021-07-11,40,51,27.94691,28.982489,27.1389,85.285095,3.4272974,6.8787193
24.0,121.0,2021-06-01,2021-07-11,40,51,25.984507,27.582321,24.66508,86.12678,2.214716,8.184574
23.0,121.0,2021-06-01,2021-07-11,40,51,25.96774,27.66302,24.64176,85.3644,1.8759788,9.992948
23.0,120.0,2021-06-01,2021-07-11,40,51,27.93733,29.078989,27.106184,84.52773,2.91749,8.687271
24.0,120.0,2021-06-01,2021-07-12,41,51,27.96183,28.934113,27.244322,85.05044,3.3120873,4.7284083
24.0,121.0,2021-06-01,2021-07-12,41,51,26.004536,27.553185,24.794455,86.12411,2.2312882,6.121735
23.0,120.0,2021-06-01,2021-07-12,41,51,27.93857,29.008133,27.203547,84.36729,2.8307896,6.206566
23.0,121.0,2021-06-01,2021-07-12,41,51,25.974,27.619123,24.761806,85.43487,1.8794472,7.606449
23.0,121.0,2021-06-01,2021-07-13,42,51,25.954832,27.432241,24.765917,85.80703,1.8375334,10.857161
24.0,121.0,2021-06-01,2021-07-13,42,51,26.001757,27.462584,24.809135,86.33489,2.1247146,8.027922
23.0,120.0,2021-06-01,2021-07-13,42,51,27.913733,28.902191,27.176924,84.585365,2.8391652,8.448753
24.0,120.0,2021-06-01,2021-07-13,42,51,27.953598,28.91638,27.21224,85.1134,3.2648842,5.625705
24.0,120.0,2021-06-01,2021-07-14,43,51,27.968735,28.903608,27.211454,84.89615,3.4471924,6.7689953
23.0,120.0,2021-06-01,2021-07-14,43,51,27.89045,28.859608,27.152544,84.7755,3.0227048,13.322424
24.0,121.0,2021-06-01,2021-07-14,43,51,26.045094,27.462223,24.82593,85.95684,2.219533,9.247463
23.0,121.0,2021-06-01,2021-07-14,43,51,25.959879,27.416094,24.773539,85.8475,2.0186472,15.808085
23.0,121.0,2021-06-01,2021-07-15,44,51,25.889679,27.401138,24.752808,86.35355,2.0775874,14.1200695
23.0,120.0,2021-06-01,2021-07-15,44,51,27.851034,28.83697,27.15215,85.20452,3.4158866,12.347656
24.0,121.0,2021-06-01,2021-07-15,44,51,25.988022,27.354023,24.83748,86.43768,2.4673114,9.84088
24.0,120.0,2021-06-01,2021-07-15,44,51,27.94253,28.794512,27.234447,85.30047,3.9348276,8.063959
24.0,121.0,2021-06-01,2021-07-16,45,51,26.005419,27.41546,24.801523,86.550674,2.4269207,7.672749
24.0,120.0,2021-06-01,2021-07-16,45,51,27.917498,28.836128,27.147882,85.50701,3.9048207,7.121241
23.0,120.0,2021-06-01,2021-07-16,45,51,27.863876,28.839825,27.099585,85.20925,3.495145,10.22813
23.0,121.0,2021-06-01,2021-07-16,45,51,25.945288,27.41693,24.721855,86.25226,2.112741,10.771367
24.0,120.0,2021-06-01,2021-07-17,46,51,27.947462,28.933704,27.181524,85.13893,3.979949,5.7360353
23.0,121.0,2021-06-01,2021-07-17,46,51,25.934244,27.515848,24.727686,86.19085,2.0063114,9.618043
24.0,121.0,2021-06-01,2021-07-17,46,51,26.023966,27.542511,24.813013,86.141174,2.5323055,7.3363805
23.0,120.0,2021-06-01,2021-07-17,46,51,27.864365,28.904121,27.098688,85.18507,3.3469436,8.018532
23.0,121.0,2021-06-01,2021-07-18,47,51,25.993896,27.528273,24.782623,86.0775,1.9233569,8.8346195
23.0,120.0,2021-06-01,2021-07-18,47,51,27.877195,28.889713,27.150017,85.251015,3.2510486,8.380155
24.0,120.0,2021-06-01,2021-07-18,47,51,27.918098,28.80543,27.189047,85.60758,3.8043153,6.16802
24.0,121.0,2021-06-01,2021-07-18,47,51,26.041304,27.45494,24.823393,86.43858,2.437147,6.632287
24.0,120.0,2021-06-01,2021-07-19,48,51,27.913183,28.871855,27.172766,85.58327,3.5672886,9.036174
23.0,120.0,2021-06-01,2021-07-19,48,51,27.877115,28.935572,27.089485,85.325,3.248833,13.148373
24.0,121.0,2021-06-01,2021-07-19,48,51,25.99378,27.427732,24.836617,86.73772,2.2960947,10.822474
23.0,121.0,2021-06-01,2021-07-19,48,51,25.951023,27.474321,24.764807,86.47871,1.9560668,14.926705
23.0,121.0,2021-06-01,2021-07-20,49,51,25.97999,27.49477,24.795975,86.26025,1.985922,12.703225
23.0,120.0,2021-06-01,2021-07-20,49,51,27.864847,28.864382,27.105598,85.41214,3.3254602,12.162959
24.0,121.0,2021-06-01,2021-07-20,49,51,26.047485,27.507492,24.85927,86.4447,2.371797,8.607944
24.0,120.0,2021-06-01,2021-07-20,49,51,27.92578,28.88222,27.151402,85.60419,3.672557,8.061523
24.0,121.0,2021-06-01,2021-07-21,50,51,26.077967,27.540365,24.91307,86.131935,2.4304116,8.856163
23.0,121.0,2021-06-01,2021-07-21,50,51,25.995186,27.532526,24.819164,86.16888,1.7899269,13.738188
24.0,120.0,2021-06-01,2021-07-21,50,51,27.957706,28.90868,27.217466,85.36686,3.7497475,6.016167
23.0,120.0,2021-06-01,2021-07-21,50,51,27.881443,28.913254,27.135345,85.3835,3.152837,10.888022
24.0,121.0,2021-06-01,2021-07-22,51,51,26.09451,27.562119,24.93872,86.33168,2.290357,8.241164
24.0,120.0,2021-06-01,2021-07-22,51,51,27.990356,28.976694,27.255434,85.13041,3.6259546,7.884994
23.0,121.0,2021-06-01,2021-07-22,51,51,25.963207,27.413206,24.848606,86.54078,1.8120108,11.926897
23.0,120.0,2021-06-01,2021-07-22,51,51,27.86576,28.835281,27.16001,85.317955,2.996897,11.582566
24.0,120.0,2021-06-01,2021-07-23,52,51,27.953144,28.900156,27.249598,85.33724,3.92281,7.529083
24.0,121.0,2021-06-01,2021-07-23,52,51,26.066309,27.500801,24.933529,86.3149,2.5027924,8.461788
23.0,121.0,2021-06-01,2021-07-23,52,51,25.965565,27.405243,24.820152,86.39197,1.8886262,11.907971
23.0,120.0,2021-06-01,2021-07-23,52,51,27.859097,28.814802,27.133204,85.40707,3.2786,10.979261
24.0,121.0,2021-06-01,2021-07-24,53,51,26.185493,27.662268,25.013748,86.11041,2.5585341,7.824299
24.0,120.0,2021-06-01,2021-07-24,53,51,28.028557,28.983341,27.28537,85.36174,4.031998,6.09288
23.0,120.0,2021-06-01,2021-07-24,53,51,27.91585,28.881254,27.211197,85.382164,3.3788404,9.426109
23.0,121.0,2021-06-01,2021-07-24,53,51,26.066519,27.565733,24.928072,86.132965,1.9354384,11.154608
23.0,120.0,2021-06-01,2021-07-25,54,51,27.941475,28.85062,27.19764,85.41167,3.3348005,11.61083
24.0,121.0,2021-06-01,2021-07-25,54,51,26.192429,27.60762,25.00782,86.36632,2.4543478,8.368845
23.0,121.0,2021-06-01,2021-07-25,54,51,26.079136,27.517138,24.905003,86.49011,1.9114627,13.333462
24.0,120.0,2021-06-01,2021-07-25,54,51,28.048525,28.934929,27.298706,85.29454,3.9126215,6.6428695
24.0,121.0,2021-06-01,2021-07-26,55,51,26.113682,27.431967,25.043915,86.846466,2.58734,10.235976
23.0,120.0,2021-06-01,2021-07-26,55,51,27.870865,28.820848,27.161533,85.994995,3.582129,12.838105
24.0,120.0,2021-06-01,2021-07-26,55,51,27.9652,28.792877,27.30314,85.71408,4.193703,8.197655
23.0,121.0,2021-06-01,2021-07-26,55,51,26.012959,27.44564,24.919712,87.142624,2.0387387,14.877407
24.0,120.0,2021-06-01,2021-07-27,56,51,27.928755,28.797329,27.249195,85.9383,4.219246,8.926809
24.0,121.0,2021-06-01,2021-07-27,56,51,26.093151,27.40027,25.038027,86.7949,2.487066,10.993216
23.0,121.0,2021-06-01,2021-07-27,56,51,25.989672,27.43198,24.885971,87.0104,1.9229198,15.004172
23.0,120.0,2021-06-01,2021-07-27,56,51,27.831448,28.801973,27.11229,86.143616,3.5614157,12.938776
24.0,120.0,2021-06-01,2021-07-28,57,51,27.96041,28.893875,27.245852,85.90725,3.9723625,7.096626
24.0,121.0,2021-06-01,2021-07-28,57,51,26.119997,27.50078,25.07892,86.62555,2.4761765,8.792705
23.0,120.0,2021-06-01,2021-07-28,57,51,27.884363,28.884262,27.142054,86.04774,3.4153087,10.102843
23.0,121.0,2021-06-01,2021-07-28,57,51,26.037758,27.486275,24.96132,86.76975,1.9515115,11.797935
24.0,120.0,2021-06-01,2021-07-29,58,51,27.972752,28.883408,27.234346,86.12533,3.921578,9.514641
23.0,120.0,2021-06-01,2021-07-29,58,51,27.86106,28.767256,27.161163,86.202156,3.4687595,11.682636
24.0,121.0,2021-06-01,2021-07-29,58,51,26.17816,27.514746,25.098726,86.81296,2.4153605,11.179034
23.0,121.0,2021-06-01,2021-07-29,58,51,26.060427,27.39498,25.00921,86.894554,1.9754844,13.336145
23.0,121.0,2021-06-01,2021-07-30,59,51,26.065626,27.447964,24.963268,87.231544,1.9453549,17.703861
24.0,121.0,2021-06-01,2021-07-30,59,51,26.12257,27.45609,25.082315,87.32517,2.369946,12.169595
23.0,120.0,2021-06-01,2021-07-30,59,51,27.869726,28.76414,27.1712,86.347626,3.498013,16.060358
24.0,120.0,2021-06-01,2021-07-30,59,51,27.920713,28.777464,27.26865,86.44334,3.9959037,10.515168
24.0,120.0,2021-06-01,2021-07-31,60,51,27.945503,28.793951,27.267258,86.435745,4.277799,9.709365
23.0,120.0,2021-06-01,2021-07-31,60,51,27.862335,28.698132,27.205513,86.666504,3.8245106,14.167327
