latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-06-01,2021-06-20,19,51,28.242027,29.171919,27.471315,83.56762,4.8133707,4.8349605
22.0,120.0,2021-06-01,2021-06-20,19,51,28.299408,29.12929,27.573437,83.24891,4.2600408,5.177866
23.0,120.0,2021-06-01,2021-06-21,20,51,27.956272,28.97764,27.14383,85.684654,3.9439905,4.9961953
22.0,121.0,2021-06-01,2021-06-21,20,51,28.294085,29.225035,27.497969,83.53452,4.611356,5.5006056
22.0,120.0,2021-06-01,2021-06-21,20,51,28.318579,29.169292,27.602661,83.37672,4.107149,5.624368
23.0,121.0,2021-06-01,2021-06-21,20,51,26.265753,28.070847,24.69193,85.07839,2.149919,5.491664
22.0,121.0,2021-06-01,2021-06-22,21,51,28.34465,29.286282,27.479753,83.40024,4.370119,5.0611243
23.0,121.0,2021-06-01,2021-06-22,21,51,26.307146,28.120802,24.757683,85.116486,2.006105,4.9954333
23.0,120.0,2021-06-01,2021-06-22,21,51,28.055164,29.139643,27.19953,85.41008,3.8121662,4.6663117
22.0,120.0,2021-06-01,2021-06-22,21,51,28.409182,29.328297,27.576181,82.9629,3.9160624,5.0830708
23.0,121.0,2021-06-01,2021-06-23,22,51,26.358372,28.273754,24.81221,84.82887,1.9437503,3.6617067
22.0,120.0,2021-06-01,2021-06-23,22,51,28.4951,29.511229,27.642866,82.71129,3.8646307,3.9730146
23.0,120.0,2021-06-01,2021-06-23,22,51,28.156956,29.333193,27.26463,84.930626,3.4264693,3.8428922
22.0,121.0,2021-06-01,2021-06-23,22,51,28.448633,29.502247,27.556381,82.9593,4.1973047,4.040153
23.0,121.0,2021-06-01,2021-06-24,23,51,26.350893,28.295458,24.783215,84.75104,1.8096846,3.7790484
23.0,120.0,2021-06-01,2021-06-24,23,51,28.15534,29.404266,27.240355,84.77591,3.1162243,3.4071913
22.0,121.0,2021-06-01,2021-06-24,23,51,28.406,29.516077,27.478369,82.96222,3.9499872,4.5072823
22.0,120.0,2021-06-01,2021-06-24,23,51,28.45549,29.471869,27.590326,82.61918,3.599116,4.664896
22.0,120.0,2021-06-01,2021-06-25,24,51,28.41536,29.415112,27.568222,82.427055,3.6634593,5.695206
22.0,121.0,2021-06-01,2021-06-25,24,51,28.31972,29.341757,27.443491,83.02607,3.8460116,6.4769883
23.0,120.0,2021-06-01,2021-06-25,24,51,28.18407,29.338829,27.301184,84.35134,3.127154,3.8671103
23.0,121.0,2021-06-01,2021-06-25,24,51,26.334906,28.163105,24.83461,84.452736,1.8754969,4.4074497
22.0,121.0,2021-06-01,2021-06-26,25,51,28.344511,29.275131,27.475323,82.674614,3.923285,5.7677865
22.0,120.0,2021-06-01,2021-06-26,25,51,28.37773,29.208532,27.604673,82.56697,4.1351595,6.4698534
23.0,121.0,2021-06-01,2021-06-26,25,51,26.302023,28.064526,24.862734,84.59235,1.9858392,4.752409
23.0,120.0,2021-06-01,2021-06-26,25,51,28.156523,29.260914,27.294348,84.195564,3.372022,4.0252094
23.0,120.0,2021-06-01,2021-06-27,26,51,28.133078,29.31219,27.262012,84.2431,3.5035448,5.092285
23.0,121.0,2021-06-01,2021-06-27,26,51,26.280207,28.035458,24.846573,84.73375,2.0075352,5.9191685
22.0,120.0,2021-06-01,2021-06-27,26,51,28.365532,29.293344,27.57163,82.65144,4.083182,7.144846
22.0,121.0,2021-06-01,2021-06-27,26,51,28.31876,29.330004,27.431492,82.835526,4.1165576,6.828489
23.0,121.0,2021-06-01,2021-06-28,27,51,26.197962,27.90437,24.774836,85.11091,2.0281808,6.6005187
23.0,120.0,2021-06-01,2021-06-28,27,51,28.03462,29.133038,27.145266,84.863914,3.4984775,6.367701
22.0,121.0,2021-06-01,2021-06-28,27,51,28.188803,29.126255,27.320547,83.57078,4.412211,8.503571
22.0,120.0,2021-06-01,2021-06-28,27,51,28.245615,29.125603,27.439072,83.30936,4.2678,7.8332458
22.0,120.0,2021-06-01,2021-06-29,28,51,28.119383,28.958612,27.368364,83.78447,4.475553,10.529226
22.0,121.0,2021-06-01,2021-06-29,28,51,28.086042,29.03802,27.259275,83.99195,4.8278036,11.978497
23.0,120.0,2021-06-01,2021-06-29,28,51,27.962355,29.008698,27.148098,84.95546,3.623186,8.285751
23.0,121.0,2021-06-01,2021-06-29,28,51,26.100733,27.701649,24.732363,85.377266,2.140001,9.100946
22.0,121.0,2021-06-01,2021-06-30,29,51,28.01878,28.885117,27.268745,84.23824,4.9163074,12.094322
22.0,120.0,2021-06-01,2021-06-30,29,51,28.062689,28.824753,27.402872,84.0724,4.6296363,14.017026
23.0,121.0,2021-06-01,2021-06-30,29,51,26.061625,27.583479,24.800385,85.66564,2.3451364,11.629672
23.0,120.0,2021-06-01,2021-06-30,29,51,27.853903,28.782585,27.08959,85.42075,3.9610524,11.147772
23.0,120.0,2021-06-01,2021-07-01,30,51,27.81545,28.768215,27.052412,85.27442,3.7266493,8.447792
23.0,121.0,2021-06-01,2021-07-01,30,51,26.017138,27.535017,24.736488,85.526886,2.151547,9.0406475
22.0,120.0,2021-06-01,2021-07-01,30,51,28.014956,28.795872,27.33771,83.96421,4.367189,10.401067
22.0,121.0,2021-06-01,2021-07-01,30,51,27.972778,28.776098,27.276455,84.06424,4.435476,10.55442
23.0,121.0,2021-06-01,2021-07-02,31,51,26.036264,27.683697,24.700888,85.324554,2.0232623,9.119985
22.0,120.0,2021-06-01,2021-07-02,31,51,28.083103,28.891838,27.373056,83.60598,4.060247,10.839836
22.0,121.0,2021-06-01,2021-07-02,31,51,28.054033,28.986546,27.22349,83.54568,3.9980206,10.091439
23.0,120.0,2021-06-01,2021-07-02,31,51,27.873894,28.914099,27.107866,84.84544,3.4468462,8.66571
23.0,121.0,2021-06-01,2021-07-03,32,51,26.013916,27.701809,24.675604,85.19492,1.9902391,9.109887
22.0,120.0,2021-06-01,2021-07-03,32,51,28.117657,28.954926,27.37592,83.15541,3.7996566,10.968423
22.0,121.0,2021-06-01,2021-07-03,32,51,28.04023,28.966705,27.234093,83.44209,4.0024095,10.97793
23.0,120.0,2021-06-01,2021-07-03,32,51,27.896885,28.990927,27.093794,84.58889,3.1358256,8.822436
23.0,120.0,2021-06-01,2021-07-04,33,51,27.956057,29.01708,27.15188,84.31295,2.9934597,8.916607
23.0,121.0,2021-06-01,2021-07-04,33,51,26.018124,27.60269,24.727764,84.98494,2.0399303,9.760751
22.0,120.0,2021-06-01,2021-07-04,33,51,28.146437,28.986494,27.425287,82.934296,4.111291,11.870235
22.0,121.0,2021-06-01,2021-07-04,33,51,28.06671,28.973373,27.237774,83.17511,4.2126923,12.743773
22.0,121.0,2021-06-01,2021-07-05,34,51,28.065996,29.018394,27.182062,83.2067,4.002827,10.030894
22.0,120.0,2021-06-01,2021-07-05,34,51,28.151045,29.03473,27.36274,82.99381,4.0583477,9.457478
23.0,121.0,2021-06-01,2021-07-05,34,51,26.03356,27.702385,24.676243,84.99886,1.9236234,8.536258
23.0,120.0,2021-06-01,2021-07-05,34,51,27.983677,29.06315,27.123632,84.086876,3.121541,7.92119
22.0,120.0,2021-06-01,2021-07-06,35,51,28.105341,28.929821,27.388504,83.32963,4.049768,9.895845
22.0,121.0,2021-06-01,2021-07-06,35,51,28.01558,28.906868,27.226366,83.64328,3.8699822,9.42218
23.0,121.0,2021-06-01,2021-07-06,35,51,26.031103,27.669735,24.698217,84.81104,1.8719618,6.550858
23.0,120.0,2021-06-01,2021-07-06,35,51,27.990833,29.02458,27.188223,84.04845,3.051482,6.339115
23.0,120.0,2021-06-01,2021-07-07,36,51,28.056932,29.278301,27.152811,84.10869,2.7483509,4.2509093
23.0,121.0,2021-06-01,2021-07-07,36,51,26.14181,27.945808,24.679762,84.53917,1.7202367,4.9576406
22.0,121.0,2021-06-01,2021-07-07,36,51,28.102087,29.101189,27.228338,83.47099,3.640821,7.1200404
22.0,120.0,2021-06-01,2021-07-07,36,51,28.190016,29.143469,27.37186,83.24077,3.8880987,6.6642647
23.0,120.0,2021-06-01,2021-07-08,37,51,28.079954,29.281313,27.18454,84.171036,2.6036637,4.9363437
22.0,120.0,2021-06-01,2021-07-08,37,51,28.133833,29.040665,27.392584,83.27431,3.7665114,8.530808
23.0,121.0,2021-06-01,2021-07-08,37,51,26.120848,27.8511,24.760271,84.70164,1.7543879,6.496625
22.0,121.0,2021-06-01,2021-07-08,37,51,28.044197,28.994667,27.224115,83.789444,3.633852,9.001623
22.0,121.0,2021-06-01,2021-07-09,38,51,28.02331,28.97488,27.245424,83.72113,3.5756755,11.806221
23.0,120.0,2021-06-01,2021-07-09,38,51,28.048004,29.187973,27.243238,84.05857,2.6577725,7.4537115
22.0,120.0,2021-06-01,2021-07-09,38,51,28.10729,28.98094,27.388863,83.33166,3.7865863,10.710535
23.0,121.0,2021-06-01,2021-07-09,38,51,26.062653,27.725285,24.784893,84.937454,1.7168108,8.846792
23.0,121.0,2021-06-01,2021-07-10,39,51,25.984226,27.490171,24.760736,85.30513,1.7943307,8.057152
22.0,121.0,2021-06-01,2021-07-10,39,51,27.979755,28.791235,27.248692,83.77093,3.6688223,9.688517
23.0,120.0,2021-06-01,2021-07-10,39,51,27.982946,29.027935,27.183437,84.32182,2.8732712,7.191112
22.0,120.0,2021-06-01,2021-07-10,39,51,28.035833,28.792526,27.40706,83.680786,3.86145,10.160738
23.0,120.0,2021-06-01,2021-07-11,40,51,27.93733,29.078989,27.106182,84.52775,2.917492,8.687257
23.0,121.0,2021-06-01,2021-07-11,40,51,25.96774,27.663017,24.64176,85.3644,1.8759797,9.993113
22.0,121.0,2021-06-01,2021-07-11,40,51,27.933622,28.861237,27.161167,84.1579,3.9794762,11.392832
22.0,120.0,2021-06-01,2021-07-11,40,51,28.009361,28.884335,27.255663,83.9016,3.893518,11.4749155
23.0,120.0,2021-06-01,2021-07-12,41,51,27.93857,29.008133,27.203547,84.367294,2.8307903,6.2066126
23.0,121.0,2021-06-01,2021-07-12,41,51,25.974005,27.619123,24.761806,85.43486,1.8794473,7.606098
22.0,120.0,2021-06-01,2021-07-12,41,51,28.006218,28.872145,27.310953,83.71319,3.7490196,8.767064
22.0,121.0,2021-06-01,2021-07-12,41,51,27.908672,28.798582,27.187208,84.16485,3.787251,10.426152
22.0,121.0,2021-06-01,2021-07-13,42,51,27.883545,28.682823,27.183872,84.45253,3.9253888,13.351204
23.0,121.0,2021-06-01,2021-07-13,42,51,25.954832,27.432243,24.765917,85.80702,1.837533,10.857262
22.0,120.0,2021-06-01,2021-07-13,42,51,27.985989,28.75863,27.33875,84.08901,3.7164757,11.31745
23.0,120.0,2021-06-01,2021-07-13,42,51,27.913733,28.902187,27.176924,84.58537,2.8391654,8.44868
23.0,120.0,2021-06-01,2021-07-14,43,51,27.89045,28.85961,27.152544,84.7755,3.0227082,13.3222
22.0,120.0,2021-06-01,2021-07-14,43,51,27.948423,28.676352,27.293755,84.46691,4.065081,17.905901
23.0,121.0,2021-06-01,2021-07-14,43,51,25.959879,27.416098,24.773539,85.8475,2.018649,15.808176
22.0,121.0,2021-06-01,2021-07-14,43,51,27.870222,28.65444,27.135445,84.64744,4.1620774,18.026367
22.0,121.0,2021-06-01,2021-07-15,44,51,27.853378,28.716354,27.161386,84.92041,4.340647,14.179337
22.0,120.0,2021-06-01,2021-07-15,44,51,27.943481,28.741055,27.312334,84.56652,4.375196,15.638108
23.0,121.0,2021-06-01,2021-07-15,44,51,25.889679,27.401138,24.752808,86.35356,2.077587,14.119995
23.0,120.0,2021-06-01,2021-07-15,44,51,27.851034,28.836967,27.15215,85.20452,3.4158866,12.347836
23.0,121.0,2021-06-01,2021-07-16,45,51,25.945288,27.41693,24.721855,86.25226,2.1127408,10.771377
23.0,120.0,2021-06-01,2021-07-16,45,51,27.863876,28.839825,27.099585,85.20925,3.4951441,10.228164
22.0,120.0,2021-06-01,2021-07-16,45,51,27.953823,28.69828,27.285954,84.40228,4.402902,12.419881
22.0,121.0,2021-06-01,2021-07-16,45,51,27.912796,28.66845,27.18722,84.67962,4.38875,11.767523
23.0,120.0,2021-06-01,2021-07-17,46,51,27.864365,28.904121,27.09869,85.18507,3.3469446,8.018414
22.0,121.0,2021-06-01,2021-07-17,46,51,27.906685,28.789135,27.183441,84.66366,4.2198906,9.924207
23.0,121.0,2021-06-01,2021-07-17,46,51,25.934244,27.515848,24.727686,86.19085,2.0063112,9.618169
22.0,120.0,2021-06-01,2021-07-17,46,51,27.92053,28.699146,27.263542,84.67664,4.2483397,10.531583
22.0,121.0,2021-06-01,2021-07-18,47,51,27.945053,28.80787,27.209276,84.42588,4.0502257,9.985439
22.0,120.0,2021-06-01,2021-07-18,47,51,27.95426,28.715635,27.28504,84.446976,4.201285,11.394704
23.0,120.0,2021-06-01,2021-07-18,47,51,27.877195,28.889713,27.150017,85.25102,3.2510455,8.380235
23.0,121.0,2021-06-01,2021-07-18,47,51,25.993896,27.52827,24.782623,86.0775,1.92336,8.834189
23.0,120.0,2021-06-01,2021-07-19,48,51,27.87712,28.935572,27.089485,85.32498,3.248833,13.148387
22.0,120.0,2021-06-01,2021-07-19,48,51,27.969097,28.80051,27.286745,84.669495,4.2447286,16.272892
23.0,121.0,2021-06-01,2021-07-19,48,51,25.951023,27.474325,24.764805,86.47871,1.956066,14.927246
22.0,121.0,2021-06-01,2021-07-19,48,51,27.951378,28.839682,27.206926,84.69782,4.1692157,14.795739
22.0,121.0,2021-06-01,2021-07-20,49,51,27.916784,28.748663,27.162905,84.82406,4.3138967,14.897107
22.0,120.0,2021-06-01,2021-07-20,49,51,27.984694,28.721043,27.305521,84.496605,4.137618,13.85762
23.0,121.0,2021-06-01,2021-07-20,49,51,25.97999,27.49477,24.795973,86.26025,1.9859221,12.702912
23.0,120.0,2021-06-01,2021-07-20,49,51,27.864847,28.864382,27.105598,85.41214,3.325457,12.162935
23.0,121.0,2021-06-01,2021-07-21,50,51,25.995186,27.532528,24.819164,86.16888,1.7899252,13.738006
22.0,121.0,2021-06-01,2021-07-21,50,51,27.941866,28.823559,27.215456,84.71789,4.2344494,15.342404
23.0,120.0,2021-06-01,2021-07-21,50,51,27.881443,28.913254,27.135345,85.38349,3.1528392,10.888033
22.0,120.0,2021-06-01,2021-07-21,50,51,28.0091,28.81384,27.35362,84.378296,3.928887,14.722423
23.0,121.0,2021-06-01,2021-07-22,51,51,25.963207,27.413206,24.848606,86.54078,1.8120134,11.927055
23.0,120.0,2021-06-01,2021-07-22,51,51,27.86576,28.835281,27.16001,85.31797,2.9968941,11.582407
22.0,121.0,2021-06-01,2021-07-22,51,51,27.90389,28.712622,27.230629,85.04165,4.4287395,13.131223
22.0,120.0,2021-06-01,2021-07-22,51,51,27.986944,28.75924,27.354162,84.667816,4.137705,14.275592
23.0,120.0,2021-06-01,2021-07-23,52,51,27.859097,28.8148,27.133204,85.40707,3.2786,10.979272
23.0,121.0,2021-06-01,2021-07-23,52,51,25.965565,27.40524,24.820152,86.391975,1.8886273,11.908085
22.0,121.0,2021-06-01,2021-07-23,52,51,27.891815,28.67963,27.219654,85.14211,4.2247596,12.504535
22.0,120.0,2021-06-01,2021-07-23,52,51,27.987452,28.746138,27.33606,84.75932,4.116593,12.271312
23.0,121.0,2021-06-01,2021-07-24,53,51,26.066519,27.565733,24.928072,86.132965,1.9354382,11.154747
23.0,120.0,2021-06-01,2021-07-24,53,51,27.91585,28.881252,27.211197,85.382164,3.3788407,9.426181
22.0,120.0,2021-06-01,2021-07-24,53,51,27.999147,28.720137,27.39734,84.75925,4.2102165,12.071824
22.0,121.0,2021-06-01,2021-07-24,53,51,27.958368,28.750847,27.317768,85.01834,4.5716624,11.455368
22.0,120.0,2021-06-01,2021-07-25,54,51,28.037432,28.74499,27.424665,84.80355,4.3470345,13.891648
23.0,121.0,2021-06-01,2021-07-25,54,51,26.079136,27.517138,24.905003,86.4901,1.9114624,13.333415
22.0,121.0,2021-06-01,2021-07-25,54,51,27.989033,28.756893,27.289906,85.145,4.7645597,13.896438
23.0,120.0,2021-06-01,2021-07-25,54,51,27.941473,28.850616,27.197638,85.41168,3.3348017,11.610998
23.0,121.0,2021-06-01,2021-07-26,55,51,26.012957,27.445639,24.919706,87.14264,2.038739,14.877104
22.0,120.0,2021-06-01,2021-07-26,55,51,28.01696,28.797186,27.368738,85.1569,4.5147066,14.511226
23.0,120.0,2021-06-01,2021-07-26,55,51,27.870865,28.82085,27.161533,85.99498,3.58213,12.837986
22.0,121.0,2021-06-01,2021-07-26,55,51,27.902372,28.745098,27.216969,85.68914,4.882224,15.578692
23.0,120.0,2021-06-01,2021-07-27,56,51,27.83145,28.801973,27.11229,86.143616,3.5614147,12.938449
23.0,121.0,2021-06-01,2021-07-27,56,51,25.989674,27.43198,24.885971,87.01039,1.9229208,15.004541
22.0,121.0,2021-06-01,2021-07-27,56,51,27.912815,28.753529,27.218573,85.54342,4.642602,15.63376
22.0,120.0,2021-06-01,2021-07-27,56,51,27.954409,28.735155,27.313665,85.405266,4.2208204,15.126443
23.0,120.0,2021-06-01,2021-07-28,57,51,27.884363,28.884262,27.142052,86.047745,3.4153075,10.102948
23.0,121.0,2021-06-01,2021-07-28,57,51,26.037758,27.486279,24.96132,86.76975,1.9515119,11.797473
22.0,120.0,2021-06-01,2021-07-28,57,51,27.996468,28.778938,27.320639,85.35405,4.3862133,12.751633
22.0,121.0,2021-06-01,2021-07-28,57,51,27.925406,28.778187,27.191257,85.57532,4.553045,12.757095
23.0,120.0,2021-06-01,2021-07-29,58,51,27.86106,28.767256,27.161167,86.20217,3.4687586,11.6826935
22.0,120.0,2021-06-01,2021-07-29,58,51,27.961727,28.64477,27.339872,85.47289,4.400145,13.704576
23.0,121.0,2021-06-01,2021-07-29,58,51,26.060427,27.394976,25.009212,86.894554,1.975482,13.336083
22.0,121.0,2021-06-01,2021-07-29,58,51,27.90455,28.662064,27.242067,85.57842,4.627964,13.316581
22.0,121.0,2021-06-01,2021-07-30,59,51,27.976234,28.715668,27.297379,85.618996,4.7002273,16.221218
23.0,121.0,2021-06-01,2021-07-30,59,51,26.065626,27.447962,24.963268,87.231544,1.9453554,17.704018
22.0,120.0,2021-06-01,2021-07-30,59,51,28.010836,28.697107,27.3908,85.523895,4.347294,17.06438
23.0,120.0,2021-06-01,2021-07-30,59,51,27.869726,28.764141,27.1712,86.347626,3.4980128,16.060629
23.0,120.0,2021-06-01,2021-07-31,60,51,27.862333,28.698132,27.205513,86.666504,3.8245094,14.167457
22.0,120.0,2021-06-01,2021-07-31,60,51,28.023932,28.681765,27.437939,85.76406,4.5221214,15.046017
22.0,121.0,2021-06-01,2021-07-31,60,51,27.999195,28.708296,27.390862,85.86279,5.0014124,13.899383
