latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2015-10-01,2015-10-05,4,25,23.553638,25.49953,22.133461,86.12344,1.1804522,1.9140625,92.633965,76.768906,1.9830486,0.6494615
22.5,121.5,2015-10-01,2015-10-05,4,25,26.975845,27.747656,26.300499,85.20135,3.4519727,1.1941528,88.47928,80.91672,4.1973433,2.708415
23.5,120.5,2015-10-01,2015-10-05,4,25,23.311802,26.076172,21.177916,90.00923,1.3251166,4.2684937,96.815926,77.34912,1.7851788,0.90222585
24.5,121.5,2015-10-01,2015-10-05,4,25,22.437231,24.6575,20.88251,89.38479,1.1734656,5.0863647,95.414345,78.58887,1.6957167,0.6870537
22.5,121.5,2015-10-01,2015-10-06,5,25,26.648003,27.33978,25.975254,85.47125,3.7708454,4.350586,88.346085,82.218414,4.6942635,2.9990115
23.5,121.5,2015-10-01,2015-10-06,5,25,23.094254,24.441118,21.979717,88.2694,1.7881984,12.1521,91.92715,83.43646,2.4313133,1.1313063
24.5,121.5,2015-10-01,2015-10-06,5,25,21.88433,23.391119,20.59355,90.41977,1.6848491,10.342102,94.839386,84.48172,2.5987372,0.94855326
23.5,120.5,2015-10-01,2015-10-06,5,25,23.108355,25.40065,21.307144,90.33939,1.3207304,5.578003,96.272224,79.800224,1.9175546,0.86044836
24.5,120.5,2015-10-01,2015-10-06,5,25,25.401714,26.49307,24.495033,88.71017,3.9337814,2.8274536,92.19483,84.20938,5.366946,2.4592373
22.5,120.5,2015-10-01,2015-10-06,5,25,25.962847,27.576275,24.71527,85.440605,1.2601465,3.5821533,90.785995,76.51551,1.7406555,0.7336143
22.5,120.5,2015-10-01,2015-10-07,6,25,25.494743,26.852398,24.329073,85.0459,1.172509,5.767517,90.081566,78.05648,1.6380574,0.6824624
24.5,120.5,2015-10-01,2015-10-07,6,25,25.14197,26.160679,24.196571,86.18863,3.6804643,2.7832031,90.18275,81.187996,5.248114,2.2061212
23.5,120.5,2015-10-01,2015-10-07,6,25,22.947556,24.862865,21.368135,88.982254,1.1689847,5.6799316,95.50378,79.96642,2.0298877,0.6017986
24.5,121.5,2015-10-01,2015-10-07,6,25,21.33906,22.947866,20.108683,89.25395,1.939439,9.848022,93.46181,83.072716,2.8099527,1.1824244
22.5,121.5,2015-10-01,2015-10-07,6,25,26.092087,26.534906,25.641474,84.258224,3.9275827,12.8302,86.79876,81.78416,4.9566584,2.655838
23.5,121.5,2015-10-01,2015-10-07,6,25,22.574568,23.592905,21.72729,88.1499,2.0231605,17.929077,90.88088,84.89816,2.7640154,1.2633846
23.5,120.5,2015-10-01,2015-10-08,7,25,22.525532,24.479507,20.88753,88.447235,1.2837406,6.036377,94.77909,79.55499,2.0931468,0.66486394
24.5,121.5,2015-10-01,2015-10-08,7,25,21.063286,22.69857,19.847994,88.63812,1.468363,15.686951,93.56198,82.2975,2.0289755,0.94586205
22.5,121.5,2015-10-01,2015-10-08,7,25,25.975746,26.542046,25.36687,82.58924,3.170615,6.9836426,86.2057,78.84909,4.2014065,2.0121715
23.5,121.5,2015-10-01,2015-10-08,7,25,22.242544,23.480053,21.376825,87.389626,1.6079024,13.950806,90.618835,82.54207,2.324097,0.9672614
24.5,120.5,2015-10-01,2015-10-08,7,25,24.64104,25.518217,23.77833,84.67171,2.9756777,6.2908936,89.04966,79.80483,4.071591,1.8819568
22.5,120.5,2015-10-01,2015-10-08,7,25,25.067036,26.364273,23.93273,85.428085,1.4780815,5.0317383,90.73905,79.04108,2.3059065,0.8295215
22.5,120.5,2015-10-01,2015-10-09,8,25,25.01524,26.486366,23.95501,84.64626,1.6496828,4.8220825,89.393524,77.59719,2.327395,1.0123837
24.5,120.5,2015-10-01,2015-10-09,8,25,24.493227,25.323477,23.784058,84.57526,4.662859,5.42572,88.42028,80.06789,6.035657,2.9560905
22.5,121.5,2015-10-01,2015-10-09,8,25,25.8869,26.599932,25.247686,82.62015,3.7652793,10.635376,86.17184,78.84068,4.9173794,2.5640018
23.5,121.5,2015-10-01,2015-10-09,8,25,22.13188,23.261568,21.363174,87.21512,2.0125427,18.06305,90.75116,83.06176,2.794015,1.1878417
23.5,120.5,2015-10-01,2015-10-09,8,25,22.378305,24.328632,20.877197,88.42546,1.5572412,5.944519,94.92629,79.89237,2.4174974,0.8683083
24.5,121.5,2015-10-01,2015-10-09,8,25,20.652935,22.053667,19.661192,89.625824,2.0689619,18.649902,93.345085,84.12215,2.8456442,1.2614071
23.5,121.5,2015-10-01,2015-10-10,9,25,22.077326,23.297125,21.259365,86.24225,2.3935432,9.664307,89.99982,80.96079,3.036714,1.6690449
22.5,121.5,2015-10-01,2015-10-10,9,25,25.884476,26.533266,25.329556,82.39633,4.335937,7.09198,85.8493,78.693825,5.477193,2.9881425
23.5,120.5,2015-10-01,2015-10-10,9,25,22.318342,24.422203,20.78788,88.31602,1.5850236,5.84198,94.63156,78.86859,2.3823862,0.98031294
24.5,121.5,2015-10-01,2015-10-10,9,25,20.49018,21.875404,19.532673,88.71158,2.551654,12.519836,92.4948,83.549225,3.2986143,1.7831155
24.5,120.5,2015-10-01,2015-10-10,9,25,24.46137,25.384882,23.738375,83.16344,5.4934797,3.2202148,87.23169,78.68341,6.7619133,3.9765196
22.5,120.5,2015-10-01,2015-10-10,9,25,25.033245,26.481949,24.007309,84.193756,1.5914145,5.5929565,89.044395,76.73495,2.176629,0.9536598
22.5,120.5,2015-10-01,2015-10-11,10,25,25.092201,26.517315,24.119272,83.353,1.6175636,5.0909424,88.080055,75.93303,2.1509845,1.0209686
24.5,120.5,2015-10-01,2015-10-11,10,25,24.508902,25.5288,23.779112,81.924866,5.3693404,2.9464722,85.86838,76.95882,6.37187,4.231151
22.5,121.5,2015-10-01,2015-10-11,10,25,25.819176,26.379028,25.295107,82.0631,5.047945,6.3189697,85.524506,78.62421,6.3282332,3.8981996
23.5,121.5,2015-10-01,2015-10-11,10,25,22.00025,23.096836,21.274414,86.292854,2.6885324,10.174255,90.06587,81.84986,3.388403,1.9144107
24.5,121.5,2015-10-01,2015-10-11,10,25,20.384644,21.767706,19.442022,88.56101,2.5367217,10.397339,92.28202,83.099266,3.106258,1.7984012
23.5,120.5,2015-10-01,2015-10-11,10,25,22.278824,24.215673,20.899273,87.961845,1.6463733,4.8986816,94.14546,78.65506,2.35169,1.0753796
23.5,120.5,2015-10-01,2015-10-12,11,25,22.353592,24.508495,20.647984,87.25795,1.7184731,5.897827,94.41388,77.59362,2.6022894,1.0266616
24.5,121.5,2015-10-01,2015-10-12,11,25,20.358103,21.870483,19.339064,87.57875,2.7788439,15.015869,92.29849,81.65117,3.5689733,1.9567058
23.5,121.5,2015-10-01,2015-10-12,11,25,22.051287,23.333261,21.190351,85.042175,2.9821746,13.188782,88.97628,80.172195,3.7727468,2.0674593
22.5,121.5,2015-10-01,2015-10-12,11,25,25.865583,26.495537,25.337036,80.97576,6.0333076,6.7819214,84.38172,77.772415,7.1321235,4.8523583
24.5,120.5,2015-10-01,2015-10-12,11,25,24.497478,25.55939,23.683632,81.64453,5.8310432,3.4884644,86.74623,76.124146,7.042927,4.3660445
22.5,120.5,2015-10-01,2015-10-12,11,25,25.028162,26.53123,23.97189,83.48447,1.7296746,4.823303,88.33747,75.53556,2.3834138,1.1252979
22.5,120.5,2015-10-01,2015-10-13,12,25,25.055447,26.524946,24.068153,82.69923,1.8228903,3.8265991,87.65538,74.35051,2.3836591,1.2752049
24.5,120.5,2015-10-01,2015-10-13,12,25,24.631403,25.898697,23.725391,81.74366,6.2613087,1.9836426,86.12747,76.29854,7.385523,5.0496883
22.5,121.5,2015-10-01,2015-10-13,12,25,25.970251,26.518095,25.430313,80.37042,6.6275287,7.1740723,83.99514,76.57147,7.4232273,5.6077795
23.5,121.5,2015-10-01,2015-10-13,12,25,22.037653,23.411118,21.04542,84.84927,3.1791706,9.495239,88.86984,79.011406,3.8331864,2.374837
23.5,120.5,2015-10-01,2015-10-13,12,25,22.366638,24.790415,20.545801,86.97631,1.8193069,4.119568,94.26044,76.149574,2.6786673,1.159944
24.5,121.5,2015-10-01,2015-10-13,12,25,20.489744,22.123695,19.385416,87.071915,2.862736,12.153015,91.63216,80.23982,3.595491,2.1503677
24.5,121.5,2015-10-01,2015-10-14,13,25,20.599537,22.34068,19.465597,87.969475,2.6463795,12.743835,93.22755,80.4349,3.4276264,1.8649067
23.5,120.5,2015-10-01,2015-10-14,13,25,22.289692,24.99813,20.516514,87.53292,1.8057492,4.1516113,95.092995,75.64297,2.5174417,1.2819372
23.5,121.5,2015-10-01,2015-10-14,13,25,22.065903,23.502213,21.127047,85.798294,2.833014,10.551758,90.07494,79.81525,3.438728,2.1555288
22.5,121.5,2015-10-01,2015-10-14,13,25,25.968657,26.58189,25.428047,81.815506,6.2375145,6.060486,85.35232,78.04446,7.19343,5.253543
24.5,120.5,2015-10-01,2015-10-14,13,25,24.603735,25.943676,23.692251,82.79042,6.1020417,2.312317,87.49453,76.50944,7.2186913,4.887934
22.5,120.5,2015-10-01,2015-10-14,13,25,25.094145,26.733599,24.031322,83.31633,1.796816,3.524475,88.84794,74.45986,2.285756,1.2770892
24.5,120.5,2015-10-01,2015-10-15,14,25,24.705193,26.00225,23.764551,83.02252,5.622927,1.2670898,88.22865,76.407814,6.767583,4.4915514
23.5,120.5,2015-10-01,2015-10-15,14,25,22.444647,25.178501,20.539888,87.55544,1.7643805,3.611145,94.88474,75.53998,2.503955,1.228973
24.5,121.5,2015-10-01,2015-10-15,14,25,20.787634,22.486078,19.695284,88.031105,2.4499254,8.235474,93.002205,80.13521,3.274806,1.711534
22.5,120.5,2015-10-01,2015-10-15,14,25,25.252478,26.874205,24.159414,83.532684,1.6463683,2.6916504,89.41845,74.360695,2.161383,1.0957386
22.5,121.5,2015-10-01,2015-10-15,14,25,26.101873,26.623457,25.604946,81.814095,6.0793476,5.461426,84.79939,78.61071,6.9836836,5.085248
23.5,121.5,2015-10-01,2015-10-15,14,25,22.351912,23.857641,21.44249,85.515114,2.7970164,8.3758545,89.80169,78.36905,3.4510672,2.1310701
24.5,121.5,2015-10-01,2015-10-16,15,25,20.826231,22.686235,19.555567,87.93398,2.624022,9.191895,92.642265,80.25512,3.449644,1.8178911
22.5,121.5,2015-10-01,2015-10-16,15,25,26.224726,26.842607,25.637066,82.13795,6.2894273,5.1138306,84.92704,78.89968,7.186402,5.3066974
23.5,121.5,2015-10-01,2015-10-16,15,25,22.507618,24.164751,21.379986,85.31864,2.991664,7.071533,89.718636,78.25458,3.680861,2.2550383
24.5,120.5,2015-10-01,2015-10-16,15,25,24.766993,26.243969,23.694164,83.03508,5.9885674,0.9109497,87.85072,76.45358,7.471262,4.447133
22.5,120.5,2015-10-01,2015-10-16,15,25,25.254414,26.942017,24.163383,84.164154,1.647464,3.671875,89.65709,74.65262,2.1152184,1.1313711
23.5,120.5,2015-10-01,2015-10-16,15,25,22.578829,25.464283,20.576744,87.55626,1.8348476,2.3223877,95.11957,74.7773,2.7460973,1.2452489
23.5,121.5,2015-10-01,2015-10-17,16,25,22.322762,23.74578,21.35084,85.37307,3.2077634,10.37384,89.52825,79.25819,3.9204528,2.39266
24.5,121.5,2015-10-01,2015-10-17,16,25,20.720282,22.559101,19.518513,87.42045,2.7084177,7.903137,92.40872,79.10471,3.519066,1.9088924
24.5,120.5,2015-10-01,2015-10-17,16,25,24.746881,26.206718,23.729176,82.22422,6.243537,1.2438965,87.2192,75.55418,7.587641,4.7997513
22.5,120.5,2015-10-01,2015-10-17,16,25,25.243797,27.025156,24.120502,84.02203,1.8728955,2.0370483,89.485306,74.25712,2.4078937,1.300344
23.5,120.5,2015-10-01,2015-10-17,16,25,22.494402,25.294218,20.657066,87.3818,1.8813641,3.112793,94.75003,74.94561,2.8187177,1.2966172
22.5,121.5,2015-10-01,2015-10-17,16,25,26.130163,26.614214,25.672602,82.34761,6.953585,4.5513916,84.94173,79.581635,7.800269,6.0547805
23.5,121.5,2015-10-01,2015-10-18,17,25,22.247173,23.637783,21.316093,85.12442,3.4263852,6.0220337,89.384705,78.7935,4.0624714,2.6217947
24.5,120.5,2015-10-01,2015-10-18,17,25,24.790102,26.35919,23.707056,82.05329,6.7241783,1.0491943,87.07593,74.94607,8.05586,5.2343006
23.5,120.5,2015-10-01,2015-10-18,17,25,22.558325,25.36044,20.70643,87.386986,1.9100548,2.4630737,94.71306,75.021645,2.8232415,1.3410699
24.5,121.5,2015-10-01,2015-10-18,17,25,20.648266,22.407001,19.531427,87.42236,3.0163467,8.327332,92.13535,79.573845,3.9061801,2.0320592
22.5,120.5,2015-10-01,2015-10-18,17,25,25.24727,26.953407,24.117544,83.67764,1.760057,2.073059,89.06152,74.20901,2.1650434,1.3583359
22.5,121.5,2015-10-01,2015-10-18,17,25,26.12268,26.667881,25.60503,81.63373,7.5201616,3.66333,84.86843,78.565834,8.275327,6.6118994
22.5,121.5,2015-10-01,2015-10-19,18,25,26.038174,26.603321,25.511518,81.18875,7.4970984,3.4631348,84.74592,77.57334,8.372041,6.5022798
23.5,121.5,2015-10-01,2015-10-19,18,25,22.124052,23.687773,21.046152,84.7852,3.4053497,5.158386,89.27177,78.43388,3.9515917,2.7474144
24.5,120.5,2015-10-01,2015-10-19,18,25,24.623466,26.172695,23.491465,81.196915,6.2946496,0.8782959,86.93835,73.75674,7.350694,5.1826725
23.5,120.5,2015-10-01,2015-10-19,18,25,22.362432,25.41129,20.176779,86.5092,1.9918522,1.9497681,94.00847,73.97628,2.8152676,1.3851706
24.5,121.5,2015-10-01,2015-10-19,18,25,20.53788,22.556372,19.167389,86.638016,2.948648,7.8027344,92.1407,78.239265,3.5673337,2.3248239
22.5,120.5,2015-10-01,2015-10-19,18,25,25.127314,26.775274,23.920683,83.3887,1.9467778,2.0373535,89.09191,74.73189,2.3720088,1.5370476
24.5,120.5,2015-10-01,2015-10-20,19,25,24.450943,26.02041,23.30523,81.30904,6.432004,0.87615967,86.52944,74.17249,7.7262464,4.906858
24.5,121.5,2015-10-01,2015-10-20,19,25,20.343754,22.421425,18.92173,86.05577,3.0636284,6.5203857,91.69625,76.98198,3.8452933,2.2758508
22.5,120.5,2015-10-01,2015-10-20,19,25,25.04182,26.895546,23.80044,82.71016,2.100102,1.854248,88.47177,72.80029,2.6632757,1.5330188
22.5,121.5,2015-10-01,2015-10-20,19,25,26.037563,26.706787,25.407875,79.66221,7.435213,2.588501,82.353264,76.40446,8.452836,6.4264784
23.5,120.5,2015-10-01,2015-10-20,19,25,22.289867,25.314219,20.12294,85.84762,2.1373656,1.6595459,94.03684,72.7723,3.011978,1.4346817
23.5,121.5,2015-10-01,2015-10-20,19,25,22.210552,23.876015,21.048506,82.97737,3.5529432,3.425293,87.88613,75.92645,4.301644,2.767257
24.5,121.5,2015-10-01,2015-10-21,20,25,20.35226,22.249903,19.124918,86.19478,3.129592,6.8029785,91.3119,78.07618,3.9879632,2.2216697
22.5,120.5,2015-10-01,2015-10-21,20,25,24.944937,26.79875,23.77145,82.99136,2.148325,1.7544556,88.62416,73.00759,2.8100915,1.4924029
22.5,121.5,2015-10-01,2015-10-21,20,25,25.975483,26.592793,25.394403,79.87262,7.607679,3.2229614,83.48644,76.38184,8.405962,6.739851
23.5,121.5,2015-10-01,2015-10-21,20,25,22.108295,23.630468,21.113018,83.71127,3.4649742,5.032959,88.151054,77.248535,4.0981812,2.7156925
24.5,120.5,2015-10-01,2015-10-21,20,25,24.413237,25.869297,23.371294,81.36795,6.30446,1.3650513,86.68401,74.61855,7.595682,4.79061
23.5,120.5,2015-10-01,2015-10-21,20,25,22.196558,25.06836,20.377466,86.013245,2.1012068,2.1496582,93.29482,73.67831,3.154565,1.3629738
23.5,121.5,2015-10-01,2015-10-22,21,25,22.015282,23.690659,20.874609,83.745384,3.2325015,4.027405,88.735085,76.05084,3.9264169,2.4827855
24.5,120.5,2015-10-01,2015-10-22,21,25,24.4462,26.062613,23.22332,82.01193,5.6268654,1.2188721,87.805115,74.41316,6.9408627,4.0375667
22.5,121.5,2015-10-01,2015-10-22,21,25,25.850828,26.45412,25.2812,80.73528,7.3602824,3.1106567,83.897125,77.15849,8.246237,6.3803225
22.5,120.5,2015-10-01,2015-10-22,21,25,24.880651,26.772612,23.672617,82.882225,1.9330171,1.519165,89.11207,72.427025,2.4953027,1.3513858
24.5,121.5,2015-10-01,2015-10-22,21,25,20.41577,22.613707,18.92026,86.16153,2.7108133,4.203186,92.14799,76.14327,3.5214376,1.888845
23.5,120.5,2015-10-01,2015-10-22,21,25,22.111317,25.277534,20.019415,85.95918,1.8850833,1.5716553,94.14554,71.96663,2.7370968,1.2340642
23.5,120.5,2015-10-01,2015-10-23,22,25,22.011398,24.972393,20.020792,86.564514,1.883844,3.0133057,94.73868,73.454926,2.6763535,1.2950873
24.5,121.5,2015-10-01,2015-10-23,22,25,20.3663,22.564262,18.981617,86.81846,2.6952667,6.5167236,92.22244,76.96273,3.3343134,2.079551
22.5,120.5,2015-10-01,2015-10-23,22,25,24.854153,26.632315,23.740767,82.816795,1.7989789,2.2772217,88.48697,72.76642,2.347947,1.2652668
22.5,121.5,2015-10-01,2015-10-23,22,25,25.776535,26.324556,25.295864,81.32847,7.0441933,2.7807617,84.09414,78.34803,7.7755294,6.278445
23.5,121.5,2015-10-01,2015-10-23,22,25,21.95511,23.651762,20.838238,84.6761,3.180614,5.040283,89.15011,77.35822,3.7399023,2.5321987
24.5,120.5,2015-10-01,2015-10-23,22,25,24.27757,25.781372,23.256742,82.76038,5.7480593,1.2237549,87.37677,76.16193,7.033877,4.257003
24.5,121.5,2015-10-01,2015-10-24,23,25,20.054663,21.907026,18.88275,87.274734,3.0183575,10.924683,92.40434,78.63934,3.8025308,2.0680518
23.5,121.5,2015-10-01,2015-10-24,23,25,21.65685,23.27312,20.578413,85.00029,3.4617586,10.935059,89.896835,77.93588,4.2298174,2.6078615
24.5,120.5,2015-10-01,2015-10-24,23,25,24.190971,25.663277,23.176079,81.97514,6.3155165,1.9519043,87.00767,75.04121,7.580124,4.7324786
22.5,120.5,2015-10-01,2015-10-24,23,25,24.65105,26.464527,23.422407,83.23215,1.8809336,2.7148438,89.217064,73.14881,2.3430107,1.3680108
22.5,121.5,2015-10-01,2015-10-24,23,25,25.569605,26.175531,24.9252,81.72564,7.4054456,5.409546,85.57013,78.03849,8.346604,6.3297787
23.5,120.5,2015-10-01,2015-10-24,23,25,21.801733,24.92648,19.68061,86.715866,1.8995742,3.106079,94.48454,73.202156,2.8055453,1.3411821
23.5,121.5,2015-10-01,2015-10-25,24,25,21.621576,23.063148,20.636816,84.24644,3.5807693,8.673096,88.38899,78.31443,4.3611155,2.609639
22.5,121.5,2015-10-01,2015-10-25,24,25,25.602123,26.125,25.12788,80.392654,7.522218,6.2561035,83.58527,77.31933,8.543653,6.3626313
23.5,120.5,2015-10-01,2015-10-25,24,25,21.892866,24.872524,19.888536,85.69851,1.9478517,2.2564697,93.69086,72.37848,2.885441,1.2594212
24.5,121.5,2015-10-01,2015-10-25,24,25,19.8906,21.650528,18.689796,86.96729,3.122981,10.547485,91.230095,79.65039,3.9762204,2.1739876
22.5,120.5,2015-10-01,2015-10-25,24,25,24.618706,26.317837,23.55244,82.49239,1.9097099,3.100586,88.21686,72.98909,2.4635787,1.39334
24.5,120.5,2015-10-01,2015-10-25,24,25,24.079292,25.496742,23.046806,80.69328,6.437519,1.3421631,85.53491,74.262314,7.517514,4.884584
24.5,120.5,2015-10-01,2015-10-26,25,25,23.89583,25.29416,22.86334,80.27003,6.217268,1.4666748,86.62677,72.68824,7.311868,5.1257286
23.5,121.5,2015-10-01,2015-10-26,25,25,21.575167,23.174366,20.493145,83.80954,3.50731,7.770996,88.48867,76.927025,4.3731213,2.6072388
22.5,121.5,2015-10-01,2015-10-26,25,25,25.580713,26.25415,25.002989,79.69404,7.205545,5.1397705,83.47642,75.754654,8.4739685,5.8413887
22.5,120.5,2015-10-01,2015-10-26,25,25,24.607237,26.505333,23.386518,82.022415,1.988947,1.8707275,88.2522,71.75406,2.582257,1.3313262
24.5,121.5,2015-10-01,2015-10-26,25,25,19.78999,21.66832,18.516338,86.57913,3.1461084,8.326416,92.08221,78.331825,4.083088,2.2416575
23.5,120.5,2015-10-01,2015-10-26,25,25,21.672764,24.669834,19.727926,85.529755,2.0363944,1.8023682,93.20144,72.49933,2.9353313,1.3981131
24.5,121.5,2015-10-01,2015-10-27,26,25,19.659874,21.538809,18.431705,86.25704,3.3029358,10.2960205,91.05374,78.043335,4.0828505,2.3466651
22.5,120.5,2015-10-01,2015-10-27,26,25,24.526924,26.34002,23.40563,81.46425,2.0955007,1.7785645,87.12605,71.4653,2.6731503,1.4116756
23.5,120.5,2015-10-01,2015-10-27,26,25,21.568174,24.511036,19.601686,85.38343,2.0483873,1.9836426,93.14102,72.492004,2.8650122,1.4011186
22.5,121.5,2015-10-01,2015-10-27,26,25,25.480362,26.133041,24.931303,78.74966,7.712108,3.1359863,82.25794,74.82602,8.797279,6.562866
23.5,121.5,2015-10-01,2015-10-27,26,25,21.379385,22.866035,20.408894,83.393616,3.6681755,4.8706055,87.85497,76.872604,4.5647163,2.6898334
24.5,120.5,2015-10-01,2015-10-27,26,25,23.763954,25.3088,22.756973,80.089,6.30574,1.7199707,85.49561,72.5452,7.555592,4.8278456
24.5,120.5,2015-10-01,2015-10-28,27,25,23.774996,25.268007,22.636538,80.01846,6.042038,1.1279297,85.34027,72.7532,6.959386,4.847923
23.5,120.5,2015-10-01,2015-10-28,27,25,21.514233,24.661602,19.333399,85.18399,2.0036592,1.885376,93.30598,71.77679,2.8612652,1.4143507
22.5,120.5,2015-10-01,2015-10-28,27,25,24.436207,26.354101,23.287275,81.72441,2.003997,2.2418213,87.686935,70.91433,2.5929275,1.3981493
24.5,121.5,2015-10-01,2015-10-28,27,25,19.681753,21.672539,18.230724,85.817696,3.1754718,8.151245,92.06769,76.24094,3.7398863,2.5228584
22.5,121.5,2015-10-01,2015-10-28,27,25,25.41277,26.00273,24.861778,79.11662,7.718465,2.4798584,82.673676,75.32421,8.552209,6.67724
23.5,121.5,2015-10-01,2015-10-28,27,25,21.479332,23.13379,20.273165,83.058014,3.7317634,4.929199,88.26905,75.529366,4.402996,3.047613
23.5,120.5,2015-10-01,2015-10-29,28,25,21.352215,24.520815,19.256096,85.04672,2.0114155,1.0632324,93.04284,71.15602,2.8683631,1.4110413
22.5,121.5,2015-10-01,2015-10-29,28,25,25.269499,25.869379,24.687021,78.78757,7.8503284,3.5003662,82.3743,74.87376,8.975495,6.54138
22.5,120.5,2015-10-01,2015-10-29,28,25,24.2878,26.121363,23.093046,81.83744,1.9291577,1.6809082,87.54878,72.15758,2.4685295,1.342494
24.5,120.5,2015-10-01,2015-10-29,28,25,23.564793,25.181597,22.350698,79.58683,6.7894564,1.1724854,85.46707,72.17711,7.954499,5.3911724
23.5,121.5,2015-10-01,2015-10-29,28,25,21.25286,22.908237,20.119215,82.62647,3.7108963,3.9196777,87.45043,75.342224,4.5039196,2.8211267
24.5,121.5,2015-10-01,2015-10-29,28,25,19.340124,21.469355,17.892286,85.60081,3.187702,6.71875,91.11584,76.221886,3.9612849,2.326165
24.5,121.5,2015-10-01,2015-10-30,29,25,19.203514,21.259897,17.884401,85.39668,3.170929,7.2772217,91.45819,75.78034,3.8350172,2.4409695
