latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2019-05-01,2019-05-04,3,51,20.912493,23.162691,19.428804,84.33598,1.1060159,4.385705,93.14291,74.25345,1.8320978,0.55784076
24.5,120.5,2019-05-01,2019-05-04,3,51,23.216883,24.663296,22.094973,78.95874,2.503986,1.8867792,87.24718,70.37862,3.8712218,1.1583227
22.5,120.5,2019-05-01,2019-05-04,3,51,23.385818,25.122326,22.269135,77.974014,2.255471,2.812928,84.9056,68.8844,3.0197353,1.5935899
22.5,120.5,2019-05-01,2019-05-05,4,51,24.094162,25.88871,22.856312,80.50606,1.7202073,2.7029,88.843346,70.764336,2.3775313,1.0205159
24.5,120.5,2019-05-01,2019-05-05,4,51,23.407074,24.630308,22.44506,82.25961,3.2730184,2.3555381,88.73219,75.45131,4.689306,1.8555435
23.5,120.5,2019-05-01,2019-05-05,4,51,21.483294,23.757568,19.93782,85.65186,1.3302665,3.6030939,94.44227,75.0461,2.4073255,0.6224078
22.5,121.5,2019-05-01,2019-05-05,4,51,24.831781,25.300005,24.451826,78.556465,5.089804,2.9174206,82.518845,74.86508,6.302828,3.8715913
24.5,121.5,2019-05-01,2019-05-05,4,51,19.586262,21.317081,18.520819,85.95304,2.3108747,9.021011,91.98337,78.86169,3.0320072,1.5931046
23.5,121.5,2019-05-01,2019-05-05,4,51,20.960516,22.233059,20.259792,83.48041,2.3224478,6.6579185,88.50612,77.60436,3.142278,1.402468
23.5,120.5,2019-05-01,2019-05-06,5,51,21.611364,23.340288,20.333273,88.31944,1.399373,15.594033,94.77393,80.0149,2.1230233,0.833066
22.5,120.5,2019-05-01,2019-05-06,5,51,24.351158,25.816826,23.342999,83.077255,2.3170898,8.052752,89.212296,74.98067,3.180324,1.4440848
23.5,121.5,2019-05-01,2019-05-06,5,51,21.070042,22.00708,20.328154,87.24948,2.3454423,14.954511,90.8238,82.70186,3.2433023,1.3642635
24.5,121.5,2019-05-01,2019-05-06,5,51,19.361584,20.489672,18.51646,90.38047,2.5869172,24.565752,93.63842,86.00517,3.3448124,1.7745767
22.5,121.5,2019-05-01,2019-05-06,5,51,25.056093,25.551937,24.574118,81.85189,4.660661,6.242939,85.540306,78.348114,6.040051,3.1594825
24.5,120.5,2019-05-01,2019-05-06,5,51,23.075537,23.980564,22.21595,85.40399,4.4863143,19.9202,89.53853,80.941864,6.112257,2.9420822
24.5,120.5,2019-05-01,2019-05-07,6,51,22.912573,23.671095,22.25678,86.79654,4.7949367,16.732758,90.037735,82.82113,6.1791954,3.2898786
22.5,121.5,2019-05-01,2019-05-07,6,51,25.396393,26.072153,24.782524,83.52652,4.9735403,8.171531,87.7562,79.52454,6.637347,3.1015363
24.5,121.5,2019-05-01,2019-05-07,6,51,19.677864,20.722076,18.848269,91.37925,2.5705864,19.593632,93.99173,87.67629,3.36187,1.642654
23.5,121.5,2019-05-01,2019-05-07,6,51,21.503193,22.616182,20.613438,88.74388,2.4581325,13.424743,91.87057,84.51045,3.4568677,1.4039788
22.5,120.5,2019-05-01,2019-05-07,6,51,24.617949,25.944391,23.621685,85.52604,2.407154,14.056038,91.23343,79.17369,3.4884126,1.440711
23.5,120.5,2019-05-01,2019-05-07,6,51,21.904205,23.635576,20.646841,89.87096,1.6384696,19.298927,94.94585,83.31574,2.3400183,0.9946724
23.5,121.5,2019-05-01,2019-05-08,7,51,22.26706,23.647652,21.2044,89.39148,2.2423081,14.390385,93.130974,84.83962,3.2249498,1.2215719
24.5,121.5,2019-05-01,2019-05-08,7,51,20.416464,21.894062,19.247551,91.35979,2.1977983,18.84311,94.843605,87.09522,3.0009863,1.3251047
22.5,121.5,2019-05-01,2019-05-08,7,51,25.969284,26.851423,25.148726,85.29162,4.3741317,5.6001253,89.666794,80.692444,6.1311784,2.612139
23.5,120.5,2019-05-01,2019-05-08,7,51,22.31467,24.095747,20.865509,90.53844,1.7369496,18.163345,95.95086,83.78636,2.526725,1.0056955
24.5,120.5,2019-05-01,2019-05-08,7,51,23.106127,24.036583,22.359884,87.66759,4.9384313,17.119913,91.407646,83.84626,6.2399626,3.2902725
22.5,120.5,2019-05-01,2019-05-08,7,51,25.068098,26.44808,23.910812,87.074814,2.165696,10.07828,92.65713,80.96697,3.31086,1.242143
24.5,120.5,2019-05-01,2019-05-09,8,51,23.227444,24.068573,22.554804,87.00538,4.362897,10.4455385,90.80419,82.46154,5.78479,2.6673956
22.5,120.5,2019-05-01,2019-05-09,8,51,25.078413,26.508312,23.912725,86.73088,1.8772353,8.944194,91.81569,80.69216,2.7855139,1.0418565
23.5,120.5,2019-05-01,2019-05-09,8,51,22.338905,24.29314,20.838482,90.29564,1.6355014,16.561172,95.75317,83.139725,2.5290723,0.85814965
24.5,121.5,2019-05-01,2019-05-09,8,51,20.364927,21.863676,19.414646,91.001625,2.1329162,13.945037,94.56967,86.11915,2.860881,1.3423041
22.5,121.5,2019-05-01,2019-05-09,8,51,25.73266,26.362198,25.176994,85.88034,4.510568,7.882511,88.91424,82.62698,5.9872556,2.8893118
23.5,121.5,2019-05-01,2019-05-09,8,51,22.084415,23.297577,21.228752,89.54133,2.3243842,14.59937,92.41676,85.89648,3.2523596,1.3481967
22.5,121.5,2019-05-01,2019-05-10,9,51,25.972178,26.622227,25.406328,85.09918,4.072431,7.456761,88.27744,81.78064,5.522307,2.5289285
24.5,121.5,2019-05-01,2019-05-10,9,51,20.892923,22.617588,19.693731,89.412476,1.7611208,12.048011,94.018,83.30346,2.4956944,1.0376819
23.5,120.5,2019-05-01,2019-05-10,9,51,22.663774,24.812977,21.030712,89.337425,1.276129,11.028963,95.91541,80.69172,2.0493553,0.66245466
24.5,120.5,2019-05-01,2019-05-10,9,51,23.831898,24.893293,22.993584,86.357994,3.1210418,5.0298653,91.87274,80.53617,4.560768,1.5360898
23.5,121.5,2019-05-01,2019-05-10,9,51,22.29632,23.574389,21.40023,88.95133,1.9611189,13.666789,92.14109,84.73964,2.8735292,0.9869874
22.5,120.5,2019-05-01,2019-05-10,9,51,25.323042,26.898119,24.169462,85.99733,1.6652085,8.353589,91.83967,78.989624,2.4444911,0.97770226
23.5,120.5,2019-05-01,2019-05-11,10,51,23.206215,25.368464,21.393412,88.49689,1.0803535,10.426689,95.50076,79.45302,1.8610917,0.49860188
22.5,120.5,2019-05-01,2019-05-11,10,51,25.684597,27.34099,24.44212,85.96818,1.686445,8.446787,92.23695,78.40362,2.5641015,0.9279104
24.5,121.5,2019-05-01,2019-05-11,10,51,21.634323,23.416946,20.243528,89.45773,1.5162355,11.994755,94.63744,82.735756,2.1050768,0.95353615
22.5,121.5,2019-05-01,2019-05-11,10,51,26.359756,27.047468,25.738234,85.38701,3.4079447,6.7457314,88.839325,81.91168,4.5261645,2.1441383
24.5,120.5,2019-05-01,2019-05-11,10,51,24.533392,25.67708,23.704296,86.90235,2.3077676,3.084968,92.1638,80.87633,3.4579349,1.1263648
23.5,121.5,2019-05-01,2019-05-11,10,51,22.78749,24.267988,21.693754,88.777855,1.6583885,12.807809,92.84446,83.4414,2.5831783,0.7585459
22.5,121.5,2019-05-01,2019-05-12,11,51,26.778715,27.635798,26.07934,85.70365,4.151843,6.4024086,89.55924,81.52521,5.6755967,2.5441253
23.5,120.5,2019-05-01,2019-05-12,11,51,23.623642,26.096039,21.401442,87.72302,1.3723891,8.707533,95.25279,77.80918,2.2956154,0.7261561
23.5,121.5,2019-05-01,2019-05-12,11,51,23.21429,24.8756,21.851824,89.061775,2.2012951,13.515099,93.791565,82.73414,3.4498005,1.1392163
24.5,121.5,2019-05-01,2019-05-12,11,51,22.268797,24.148346,20.679247,89.10735,1.6056837,13.263179,94.891106,81.6652,2.2124355,1.0263199
24.5,120.5,2019-05-01,2019-05-12,11,51,25.183348,26.350006,24.22207,87.30672,3.0363486,3.6408668,92.02442,81.80743,4.311118,1.729485
22.5,120.5,2019-05-01,2019-05-12,11,51,26.020674,27.925043,24.598362,86.15139,2.0806193,6.0698566,92.52914,77.46274,3.0138757,1.3319246
23.5,121.5,2019-05-01,2019-05-13,12,51,23.439377,25.478678,21.7683,88.447754,2.4417121,8.065317,93.96112,80.162384,3.604374,1.4522223
22.5,121.5,2019-05-01,2019-05-13,12,51,26.973078,27.936714,26.170486,85.70908,4.6823797,2.926247,89.6247,81.20676,6.2600584,3.0073493
24.5,121.5,2019-05-01,2019-05-13,12,51,22.494284,24.767937,20.636747,87.954956,1.6758072,9.284973,94.35163,78.41562,2.3356977,1.0614144
24.5,120.5,2019-05-01,2019-05-13,12,51,25.5335,26.97707,24.37544,86.472176,3.8492994,3.2118256,91.753,80.1214,5.031618,2.6042771
22.5,120.5,2019-05-01,2019-05-13,12,51,26.263298,28.290796,24.698524,85.29893,2.1727614,3.6269543,92.42906,75.77161,3.2173872,1.2664142
23.5,120.5,2019-05-01,2019-05-13,12,51,23.909792,26.82599,21.39625,86.77533,1.6408267,5.733565,94.97126,74.96694,2.6517897,0.9315279
24.5,120.5,2019-05-01,2019-05-14,13,51,25.619581,27.018164,24.404642,86.04563,4.410585,5.18739,91.12963,80.46766,5.6338506,3.084568
23.5,121.5,2019-05-01,2019-05-14,13,51,23.637714,25.70873,21.96088,87.99338,2.3433104,5.8170395,93.588745,79.23774,3.5676374,1.384161
24.5,121.5,2019-05-01,2019-05-14,13,51,22.70906,24.952976,20.722137,86.97197,1.6975238,7.664699,94.095375,77.53961,2.4021256,1.0284696
23.5,120.5,2019-05-01,2019-05-14,13,51,24.00851,26.83354,21.511011,86.458534,1.7645144,6.0367956,94.52818,75.04452,2.928371,1.0013762
22.5,121.5,2019-05-01,2019-05-14,13,51,27.148054,28.243006,26.304913,85.498764,5.0022473,2.5539024,89.93378,80.24642,6.502373,3.3224754
22.5,120.5,2019-05-01,2019-05-14,13,51,26.400238,28.384193,24.845222,84.7799,2.2429273,4.1966157,91.77941,75.57985,3.4132774,1.4136024
24.5,120.5,2019-05-01,2019-05-15,14,51,25.710405,27.177002,24.575657,85.57038,4.5412045,3.3985212,90.90335,79.47287,5.664905,3.4020653
24.5,121.5,2019-05-01,2019-05-15,14,51,22.743963,24.994583,20.867388,86.54584,1.6200678,6.705939,93.597275,76.731094,2.3277485,0.9821356
22.5,121.5,2019-05-01,2019-05-15,14,51,27.292246,28.386206,26.428635,85.39022,4.982136,1.7860264,89.87061,79.99575,6.4511523,3.3468084
23.5,120.5,2019-05-01,2019-05-15,14,51,24.025213,26.929407,21.493914,86.04452,1.7840998,5.242591,93.96493,74.7339,2.8777997,1.032999
23.5,121.5,2019-05-01,2019-05-15,14,51,23.697231,25.809578,21.980291,87.5257,2.2802877,5.8617687,93.52951,78.63613,3.4621997,1.3303257
22.5,120.5,2019-05-01,2019-05-15,14,51,26.490086,28.37497,24.917397,84.54443,2.1859686,3.3469107,91.49515,75.891205,3.360619,1.1787306
23.5,120.5,2019-05-01,2019-05-16,15,51,24.00564,26.515352,21.531614,86.09582,1.8114207,8.67522,93.81204,76.36181,2.8250403,1.1824446
22.5,121.5,2019-05-01,2019-05-16,15,51,27.313457,28.447027,26.407154,84.70452,5.653288,2.1125944,88.80609,79.53091,7.0611997,4.1174355
23.5,121.5,2019-05-01,2019-05-16,15,51,23.75429,25.691902,22.01118,87.15176,2.300928,7.0935416,92.74368,79.36856,3.539652,1.3081607
24.5,120.5,2019-05-01,2019-05-16,15,51,25.666773,27.038544,24.531538,85.10691,4.98581,6.96818,89.768394,79.83501,6.061007,3.9186394
24.5,121.5,2019-05-01,2019-05-16,15,51,22.624876,24.756552,20.696756,86.17406,1.7000896,8.976806,92.747894,77.56066,2.4153552,1.0400642
22.5,120.5,2019-05-01,2019-05-16,15,51,26.507612,28.277914,24.954403,84.44825,2.208961,4.6807084,91.02288,76.68356,3.433404,1.3014038
22.5,121.5,2019-05-01,2019-05-17,16,51,27.162252,28.286537,26.202934,84.18073,5.4953194,2.9461432,88.50525,78.75887,6.98042,3.7576036
23.5,121.5,2019-05-01,2019-05-17,16,51,23.523073,25.485706,21.903656,86.49976,2.2272408,8.679259,92.1694,78.49146,3.2260299,1.3896649
23.5,120.5,2019-05-01,2019-05-17,16,51,23.811743,26.275774,21.571072,86.28001,1.8192033,10.627149,93.39957,76.77944,2.835744,1.1158825
24.5,120.5,2019-05-01,2019-05-17,16,51,25.502298,26.854382,24.355923,84.7446,4.9269695,9.11563,89.61808,79.74949,6.0412245,3.6949353
22.5,120.5,2019-05-01,2019-05-17,16,51,26.357317,28.225082,24.743898,84.09351,2.1654584,6.435469,91.00691,75.74699,3.303763,1.2320055
24.5,121.5,2019-05-01,2019-05-17,16,51,22.368519,24.528313,20.452465,85.73609,1.5994625,12.110542,92.53222,77.10293,2.2395618,1.021108
22.5,121.5,2019-05-01,2019-05-18,17,51,27.07978,28.214006,26.100138,84.04864,5.3554897,4.1830025,88.08206,78.803856,6.8646264,3.5825129
24.5,121.5,2019-05-01,2019-05-18,17,51,22.236557,24.345669,20.383022,86.03959,1.7245466,8.83813,92.84428,77.34235,2.4577441,1.0079902
23.5,121.5,2019-05-01,2019-05-18,17,51,23.412214,25.295351,21.779572,86.47108,2.207755,8.672677,92.02311,78.35953,3.399881,1.1399372
23.5,120.5,2019-05-01,2019-05-18,17,51,23.708267,26.24337,21.293594,85.940506,1.7762773,12.7889595,93.72996,75.70689,2.794792,1.0417681
24.5,120.5,2019-05-01,2019-05-18,17,51,25.393755,26.721453,24.21661,84.77976,4.4981775,10.437311,90.35558,79.04907,5.778849,3.141659
22.5,120.5,2019-05-01,2019-05-18,17,51,26.319624,28.134523,24.746056,83.71715,2.2939663,9.6161785,90.291954,75.43473,3.5265126,1.3773903
24.5,120.5,2019-05-01,2019-05-19,18,51,25.339525,26.538958,24.210602,85.08783,4.0328817,8.0196905,90.39135,79.08332,5.0956864,2.850025
22.5,120.5,2019-05-01,2019-05-19,18,51,26.22748,27.970251,24.756304,84.02204,2.3097959,9.93033,90.83971,75.86654,3.4400144,1.3381052
24.5,121.5,2019-05-01,2019-05-19,18,51,22.173653,24.146805,20.382051,86.314766,1.6217743,8.968877,93.600334,77.40902,2.2575011,1.0296516
23.5,121.5,2019-05-01,2019-05-19,18,51,23.39452,25.200394,21.860537,86.36099,2.1546664,8.106456,92.45342,78.483986,3.3036044,1.2013738
23.5,120.5,2019-05-01,2019-05-19,18,51,23.640842,25.935205,21.468073,86.41004,1.6988363,10.593788,93.86868,76.690796,2.6136453,1.056728
22.5,121.5,2019-05-01,2019-05-19,18,51,27.055729,28.069738,26.17613,83.68551,5.0027857,3.9197137,88.232635,78.29935,6.5054255,3.411951
24.5,121.5,2019-05-01,2019-05-20,19,51,22.27551,24.187,20.481558,87.7021,1.5993141,12.187135,94.19064,79.186966,2.2211163,1.0169281
22.5,121.5,2019-05-01,2019-05-20,19,51,27.14806,28.118744,26.322414,83.92684,4.685697,4.700006,87.785126,79.16154,6.144078,3.0741987
24.5,120.5,2019-05-01,2019-05-20,19,51,25.411942,26.61996,24.308556,86.03774,3.790344,11.579626,90.67043,80.864624,4.933156,2.4945645
22.5,120.5,2019-05-01,2019-05-20,19,51,26.269068,27.934103,24.862778,84.017204,2.2586875,8.661158,90.3145,76.161644,3.3235557,1.3474936
23.5,121.5,2019-05-01,2019-05-20,19,51,23.43807,25.183249,21.891977,87.261604,2.0834038,9.851942,92.71094,79.618065,3.2570744,1.1403191
23.5,120.5,2019-05-01,2019-05-20,19,51,23.664173,26.050543,21.433687,86.950294,1.6872435,11.865653,94.177124,77.16143,2.7342749,0.9332572
24.5,121.5,2019-05-01,2019-05-21,20,51,22.213829,24.286715,20.42272,86.69122,1.6213688,12.427237,93.44427,77.56038,2.2818937,1.0060617
24.5,120.5,2019-05-01,2019-05-21,20,51,25.513681,26.897377,24.335997,84.91752,4.062968,7.519292,90.45492,78.60849,5.273426,2.7549307
23.5,121.5,2019-05-01,2019-05-21,20,51,23.448395,25.321,21.965082,86.56645,2.1826277,10.491165,91.782715,78.15577,3.3034735,1.205198
22.5,120.5,2019-05-01,2019-05-21,20,51,26.364239,28.23102,24.805447,83.30037,2.2191176,7.9878263,90.358376,74.115524,3.3136547,1.3439225
23.5,120.5,2019-05-01,2019-05-21,20,51,23.760292,26.515745,21.314104,85.71349,1.7711746,7.805469,93.82552,73.83225,2.923656,1.0191815
22.5,121.5,2019-05-01,2019-05-21,20,51,27.242207,28.29386,26.401337,83.36685,4.557392,5.515155,87.346954,78.27203,6.1279345,2.9030657
24.5,121.5,2019-05-01,2019-05-22,21,51,22.429735,24.551788,20.758734,85.96039,1.6203558,8.228078,92.69876,76.08644,2.1985242,1.0070723
23.5,120.5,2019-05-01,2019-05-22,21,51,23.757515,26.470518,21.386606,85.56576,1.6654398,5.9811463,93.731834,73.825806,2.6204684,1.0208431
24.5,120.5,2019-05-01,2019-05-22,21,51,25.591663,26.929,24.493021,84.40538,4.0980315,5.240646,89.53441,78.33483,5.318192,2.803517
22.5,120.5,2019-05-01,2019-05-22,21,51,26.346527,28.09876,24.871838,83.07537,2.1841686,6.5286674,89.849846,74.69063,3.3603437,1.2786967
22.5,121.5,2019-05-01,2019-05-22,21,51,27.233437,28.227673,26.403734,82.975136,4.6908226,4.4522753,87.311745,78.03074,6.2437673,2.965236
23.5,121.5,2019-05-01,2019-05-22,21,51,23.548876,25.48549,21.965002,85.94039,2.1657465,7.470524,92.17435,76.75634,3.260295,1.2413317
24.5,121.5,2019-05-01,2019-05-23,22,51,22.651678,24.869936,20.837685,85.719795,1.6881709,8.021635,92.776695,75.9607,2.283005,1.1538798
22.5,120.5,2019-05-01,2019-05-23,22,51,26.452288,28.255247,25.000763,83.16523,2.355283,8.397121,89.96782,74.48712,3.4485662,1.4507971
23.5,121.5,2019-05-01,2019-05-23,22,51,23.6678,25.625528,22.081947,86.43074,2.2107947,7.2473264,92.46207,77.38329,3.325996,1.2853463
24.5,120.5,2019-05-01,2019-05-23,22,51,25.76852,27.139153,24.651424,83.99834,4.3503513,4.9764595,89.28879,77.808655,5.6363745,3.0511744
23.5,120.5,2019-05-01,2019-05-23,22,51,23.831797,26.47474,21.43382,85.5475,1.7344389,7.246429,93.80734,73.97751,2.8086987,1.0296165
22.5,121.5,2019-05-01,2019-05-23,22,51,27.360874,28.44801,26.445807,83.400154,4.999921,6.1708336,87.9233,77.849266,6.4574776,3.4853675
22.5,121.5,2019-05-01,2019-05-24,23,51,27.357874,28.445063,26.420366,83.44205,4.8906946,4.1548786,88.06987,78.33025,6.3415675,3.3774803
23.5,120.5,2019-05-01,2019-05-24,23,51,23.888607,26.591406,21.36325,85.86505,1.6952205,9.881113,94.404976,74.42429,2.6882656,0.95661104
22.5,120.5,2019-05-01,2019-05-24,23,51,26.538836,28.382856,24.932182,82.85968,2.3840652,7.4980493,90.557465,74.136566,3.3480613,1.5552211
23.5,121.5,2019-05-01,2019-05-24,23,51,23.604063,25.51689,22.000132,86.844604,2.166441,9.231268,92.68247,78.70327,3.2998707,1.1839184
24.5,121.5,2019-05-01,2019-05-24,23,51,22.49555,24.579205,20.653376,86.70201,1.5728676,10.577931,93.50463,77.56362,2.2664895,0.9544513
24.5,120.5,2019-05-01,2019-05-24,23,51,25.74264,27.05854,24.543228,84.78759,4.008758,9.214812,90.6279,78.81331,5.359977,2.6875727
23.5,120.5,2019-05-01,2019-05-25,24,51,23.96306,26.582037,21.467436,85.66529,1.6641047,9.80452,94.040276,74.72642,2.5378783,0.98539466
22.5,121.5,2019-05-01,2019-05-25,24,51,27.37296,28.326931,26.602396,83.522385,4.8682485,5.030314,87.85855,78.58356,6.1792483,3.5155036
24.5,121.5,2019-05-01,2019-05-25,24,51,22.705324,24.88456,20.831758,86.21503,1.7658664,8.836036,93.45623,76.94551,2.3956385,1.1403772
24.5,120.5,2019-05-01,2019-05-25,24,51,25.896875,27.151566,24.743393,84.7138,3.944586,8.550307,90.12783,78.96872,5.117159,2.7807486
23.5,121.5,2019-05-01,2019-05-25,24,51,23.701342,25.562765,22.10438,86.623474,2.2439759,7.99381,92.67097,78.44822,3.3173816,1.3071848
22.5,120.5,2019-05-01,2019-05-25,24,51,26.53571,28.31025,25.01041,83.447334,2.3679614,7.449281,90.71641,74.911476,3.3776317,1.519105
22.5,121.5,2019-05-01,2019-05-26,25,51,27.51028,28.46671,26.744923,84.02242,4.8927794,3.0481675,88.03505,79.078964,6.156816,3.5346038
23.5,120.5,2019-05-01,2019-05-26,25,51,24.160097,26.789087,21.776434,85.44482,1.7858269,8.539536,93.73739,74.46425,2.8568265,1.103229
22.5,120.5,2019-05-01,2019-05-26,25,51,26.687574,28.445293,25.280695,83.52238,2.379371,6.855086,90.424736,74.77427,3.4230886,1.455328
23.5,121.5,2019-05-01,2019-05-26,25,51,23.939375,25.79384,22.415594,86.40673,2.3865962,6.428438,92.3634,78.11284,3.4742792,1.4110779
24.5,120.5,2019-05-01,2019-05-26,25,51,26.047207,27.314133,24.954365,85.21508,4.161509,7.2470274,90.16843,79.50272,5.313068,2.92566
24.5,121.5,2019-05-01,2019-05-26,25,51,22.853418,24.91211,21.000816,86.67236,1.7013679,6.8556843,93.682686,77.2772,2.3231914,1.043402
23.5,120.5,2019-05-01,2019-05-27,26,51,24.196802,26.933865,21.61948,85.39867,1.7954946,7.8962736,93.750786,74.10605,2.8687027,1.0809132
22.5,121.5,2019-05-01,2019-05-27,26,51,27.688204,28.736712,26.826767,83.69307,4.935196,2.9419544,88.14172,78.55123,6.419939,3.408214
23.5,121.5,2019-05-01,2019-05-27,26,51,24.061184,26.093296,22.316013,86.66852,2.2819946,8.644553,93.07752,77.88324,3.459085,1.3829099
22.5,120.5,2019-05-01,2019-05-27,26,51,26.767515,28.570896,25.243587,83.487854,2.2895143,5.5341535,90.57217,74.77869,3.4216182,1.3574053
24.5,120.5,2019-05-01,2019-05-27,26,51,26.146719,27.49707,24.929756,85.298935,4.2340884,6.386252,90.45475,79.4689,5.440443,2.99138
24.5,121.5,2019-05-01,2019-05-27,26,51,23.030996,25.259823,21.128584,86.32259,1.6288036,9.920607,93.611,76.42854,2.229147,1.0402615
22.5,121.5,2019-05-01,2019-05-28,27,51,27.540094,28.588783,26.643774,84.11397,4.779149,4.330504,88.53357,79.00856,6.2358136,3.0442293
23.5,120.5,2019-05-01,2019-05-28,27,51,24.15283,26.84362,21.655474,85.87812,1.7493813,10.247025,93.97019,74.78654,2.6668434,1.1030669
22.5,120.5,2019-05-01,2019-05-28,27,51,26.696268,28.430168,25.201162,83.54859,2.178806,7.445092,90.50387,75.16399,3.144405,1.4177876
24.5,121.5,2019-05-01,2019-05-28,27,51,22.717426,24.873987,20.737597,87.09006,1.7066638,11.063819,94.379944,77.96295,2.2988026,1.158907
23.5,121.5,2019-05-01,2019-05-28,27,51,23.910374,25.755228,22.265768,86.96387,2.1969552,9.183397,92.76873,79.14987,3.2982318,1.2228452
24.5,120.5,2019-05-01,2019-05-28,27,51,26.028585,27.416327,24.780436,84.98431,4.444504,8.024627,90.34611,79.06092,5.7404413,3.1128852
23.5,120.5,2019-05-01,2019-05-29,28,51,23.981195,26.537085,21.716425,86.04621,1.7559519,10.483985,93.8512,75.98887,2.7037342,1.1159085
22.5,121.5,2019-05-01,2019-05-29,28,51,27.350002,28.29957,26.56099,83.99606,5.0475073,5.9503293,87.79657,79.627205,6.4071426,3.6391242
23.5,121.5,2019-05-01,2019-05-29,28,51,23.659332,25.445272,22.195107,87.13079,2.3421824,9.858674,92.354225,79.53176,3.3208385,1.4553866
22.5,120.5,2019-05-01,2019-05-29,28,51,26.580662,28.242542,25.192389,83.76157,2.186641,9.318333,90.05161,76.174706,3.2887583,1.3076184
24.5,121.5,2019-05-01,2019-05-29,28,51,22.50339,24.520912,20.825226,86.84102,1.9052038,9.823967,93.075645,78.21897,2.5673513,1.2075983
24.5,120.5,2019-05-01,2019-05-29,28,51,25.929419,27.22605,24.818802,83.76748,4.621689,5.7391,88.927185,77.98799,5.6886215,3.518418
22.5,121.5,2019-05-01,2019-05-30,29,51,27.378897,28.358747,26.576004,83.49805,4.976018,4.705691,87.64513,78.757385,6.40201,3.4305184
