latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2019-05-01,2019-05-02,1,51,22.785858,23.347918,22.318316,81.52546,5.4524574,25.163095
22.0,122.0,2019-05-01,2019-05-02,1,51,24.276993,24.740082,23.877924,80.86537,10.229933,32.848537
24.0,120.0,2019-05-01,2019-05-03,2,51,23.203594,23.880777,22.550137,76.887924,7.207191,3.358146
22.0,120.0,2019-05-01,2019-05-03,2,51,23.950659,24.517492,23.490864,80.589455,6.14829,12.645072
23.0,121.0,2019-05-01,2019-05-03,2,51,20.842773,21.841837,20.195328,82.588104,3.19008,9.371324
25.0,122.0,2019-05-01,2019-05-03,2,51,23.484991,23.993847,22.686808,65.74639,7.5981555,1.853977
24.0,122.0,2019-05-01,2019-05-03,2,51,21.474499,21.96352,20.928911,74.41467,5.297911,6.7687936
25.0,121.0,2019-05-01,2019-05-03,2,51,22.815573,23.557577,22.058933,70.255066,7.1924715,1.3477536
24.0,121.0,2019-05-01,2019-05-03,2,51,20.7936,21.919104,20.089758,79.58751,5.2135296,6.260672
22.0,121.0,2019-05-01,2019-05-03,2,51,23.702436,24.254702,23.246431,81.607376,7.2797775,14.827182
23.0,122.0,2019-05-01,2019-05-03,2,51,21.486845,21.882294,21.081955,80.99793,7.0077143,14.243945
23.0,120.0,2019-05-01,2019-05-03,2,51,23.261013,23.819891,22.756435,79.705345,5.1259246,6.4533334
22.0,122.0,2019-05-01,2019-05-03,2,51,24.347115,24.716766,23.962526,80.104164,11.08883,19.755611
25.0,120.0,2019-05-01,2019-05-03,2,51,21.039598,22.496082,20.119997,73.76392,7.3457026,1.1109058
24.0,121.0,2019-05-01,2019-05-04,3,51,21.554117,22.866343,20.716574,79.58768,2.5038323,4.081863
22.0,121.0,2019-05-01,2019-05-04,3,51,24.39081,25.230259,23.812231,77.61833,6.060335,5.0700846
25.0,121.0,2019-05-01,2019-05-04,3,51,23.566528,24.489996,22.827448,73.23836,4.9173627,1.6939275
24.0,120.0,2019-05-01,2019-05-04,3,51,23.896776,24.835258,23.152506,78.68176,2.749121,2.0146334
25.0,120.0,2019-05-01,2019-05-04,3,51,21.913885,23.379246,20.877077,78.6913,4.488952,1.5877613
23.0,122.0,2019-05-01,2019-05-04,3,51,22.31001,22.91885,21.873774,78.15203,5.5192776,11.152395
25.0,122.0,2019-05-01,2019-05-04,3,51,24.16331,24.530622,23.778368,67.41507,7.286973,3.2380385
23.0,121.0,2019-05-01,2019-05-04,3,51,21.643358,23.10727,20.795843,79.065025,2.564892,4.5489483
23.0,120.0,2019-05-01,2019-05-04,3,51,23.99426,25.067795,23.25506,78.15879,2.5996175,2.474417
22.0,122.0,2019-05-01,2019-05-04,3,51,25.057896,25.350636,24.755472,76.86152,9.036818,11.711017
24.0,122.0,2019-05-01,2019-05-04,3,51,22.162878,22.835552,21.659653,73.13211,4.3384395,5.6407557
22.0,120.0,2019-05-01,2019-05-04,3,51,24.680334,25.62899,24.023289,76.16781,5.618117,3.9833913
25.0,121.0,2019-05-01,2019-05-05,4,51,23.863678,24.70332,23.211,78.42778,4.182046,2.5464227
24.0,122.0,2019-05-01,2019-05-05,4,51,22.977354,23.637573,22.510988,78.438385,3.761294,5.4807854
25.0,120.0,2019-05-01,2019-05-05,4,51,22.402344,23.78437,21.420498,82.78254,4.256167,3.6129112
22.0,122.0,2019-05-01,2019-05-05,4,51,25.653322,25.935694,25.321747,78.59564,6.1234117,3.276198
23.0,121.0,2019-05-01,2019-05-05,4,51,22.531729,24.06186,21.589054,81.92977,1.7918049,4.6777906
23.0,122.0,2019-05-01,2019-05-05,4,51,23.152494,23.871168,22.70662,80.98723,3.9333136,5.0640755
23.0,120.0,2019-05-01,2019-05-05,4,51,24.440226,25.600613,23.66185,80.5399,2.9294963,2.3984346
25.0,122.0,2019-05-01,2019-05-05,4,51,24.64535,24.976637,24.236462,74.376686,5.7995834,3.521807
22.0,121.0,2019-05-01,2019-05-05,4,51,25.032284,25.976141,24.337973,79.39464,3.9289987,2.8893526
24.0,120.0,2019-05-01,2019-05-05,4,51,24.085312,24.967424,23.425783,81.453514,3.818898,2.2299056
22.0,120.0,2019-05-01,2019-05-05,4,51,25.252977,26.274141,24.532097,78.13218,3.4685411,2.1897287
24.0,121.0,2019-05-01,2019-05-05,4,51,22.183235,23.433916,21.372051,82.851494,2.5774138,4.501913
22.0,121.0,2019-05-01,2019-05-06,5,51,25.319057,26.122267,24.68656,81.47284,3.8363175,5.648566
24.0,120.0,2019-05-01,2019-05-06,5,51,23.870312,24.469477,23.2235,84.67886,4.749561,17.127073
22.0,120.0,2019-05-01,2019-05-06,5,51,25.515955,26.31527,24.902672,81.37221,4.0359135,6.9185047
24.0,122.0,2019-05-01,2019-05-06,5,51,22.956978,23.504894,22.428493,83.099846,4.029141,15.262846
25.0,122.0,2019-05-01,2019-05-06,5,51,24.201035,24.669464,23.666466,80.135994,6.4337535,18.153387
23.0,121.0,2019-05-01,2019-05-06,5,51,22.71502,23.905031,21.852898,85.07895,2.1351304,11.493477
24.0,121.0,2019-05-01,2019-05-06,5,51,22.072643,22.974195,21.286385,86.295975,3.1922092,17.435205
25.0,121.0,2019-05-01,2019-05-06,5,51,23.32919,23.98611,22.599375,83.10619,5.6653047,20.300303
25.0,120.0,2019-05-01,2019-05-06,5,51,21.845345,22.810831,20.892563,86.6389,5.4155855,22.62133
23.0,120.0,2019-05-01,2019-05-06,5,51,24.519009,25.396679,23.806639,83.4834,3.6213765,11.197435
23.0,122.0,2019-05-01,2019-05-06,5,51,23.342419,23.90536,22.818632,83.95914,3.6983194,9.505
22.0,122.0,2019-05-01,2019-05-06,5,51,25.946936,26.275232,25.546885,80.47233,5.4248695,3.6529176
24.0,122.0,2019-05-01,2019-05-07,6,51,23.19257,23.791624,22.580349,84.960724,4.5392895,12.481162
22.0,120.0,2019-05-01,2019-05-07,6,51,25.80216,26.536352,25.183256,84.54308,3.768691,12.016936
25.0,120.0,2019-05-01,2019-05-07,6,51,21.15046,21.843575,20.494036,86.38502,5.7314615,14.818795
22.0,122.0,2019-05-01,2019-05-07,6,51,26.291082,26.691875,25.785793,83.08092,5.9579773,6.245833
22.0,121.0,2019-05-01,2019-05-07,6,51,25.616749,26.357946,25.00171,84.362236,4.0938964,10.27578
24.0,120.0,2019-05-01,2019-05-07,6,51,23.76662,24.31413,23.240835,86.68941,5.240326,14.031658
25.0,121.0,2019-05-01,2019-05-07,6,51,23.022469,23.520668,22.496592,84.93648,5.708848,17.487503
24.0,121.0,2019-05-01,2019-05-07,6,51,22.20783,23.105206,21.502613,87.7447,3.3527393,15.092163
25.0,122.0,2019-05-01,2019-05-07,6,51,23.994724,24.428093,23.51097,82.311485,6.8330455,14.917743
23.0,120.0,2019-05-01,2019-05-07,6,51,24.62918,25.424614,23.980186,86.01269,3.7321424,12.67757
23.0,121.0,2019-05-01,2019-05-07,6,51,23.065054,24.274206,22.169472,87.06445,2.0942566,13.72551
23.0,122.0,2019-05-01,2019-05-07,6,51,23.73846,24.411411,23.070765,85.67101,3.8523936,9.714207
23.0,121.0,2019-05-01,2019-05-08,7,51,23.67213,25.042366,22.580404,88.18968,1.7362019,12.219116
23.0,122.0,2019-05-01,2019-05-08,7,51,24.357845,25.210358,23.594492,87.221115,3.4313638,9.110446
22.0,122.0,2019-05-01,2019-05-08,7,51,26.750057,27.195044,26.210129,85.27088,5.4160395,4.4379935
25.0,122.0,2019-05-01,2019-05-08,7,51,24.254745,24.759916,23.665506,83.27844,6.239047,11.023114
25.0,120.0,2019-05-01,2019-05-08,7,51,21.314745,22.123652,20.634718,86.85875,5.3058796,12.472251
23.0,120.0,2019-05-01,2019-05-08,7,51,24.915369,25.847528,24.147997,87.02654,3.7390828,9.575858
24.0,121.0,2019-05-01,2019-05-08,7,51,22.68603,23.804575,21.824879,88.50819,3.2097356,15.763156
24.0,122.0,2019-05-01,2019-05-08,7,51,23.74523,24.555317,22.973888,85.85344,4.0644927,11.454054
22.0,120.0,2019-05-01,2019-05-08,7,51,26.055996,26.907537,25.276636,86.216354,3.217931,8.595126
24.0,120.0,2019-05-01,2019-05-08,7,51,23.926075,24.657412,23.338388,87.35311,5.494312,13.116944
25.0,121.0,2019-05-01,2019-05-08,7,51,23.208242,23.868265,22.581608,85.779144,5.5055313,15.284458
22.0,121.0,2019-05-01,2019-05-08,7,51,26.063095,26.899658,25.29715,86.15741,3.6869202,7.5589395
24.0,120.0,2019-05-01,2019-05-09,8,51,23.995802,24.628971,23.464209,86.30955,5.0714684,8.477506
24.0,122.0,2019-05-01,2019-05-09,8,51,23.64087,24.2735,23.097185,85.24432,3.8313398,10.285355
25.0,121.0,2019-05-01,2019-05-09,8,51,23.406271,23.959099,22.884064,84.42033,4.4778934,8.466511
22.0,121.0,2019-05-01,2019-05-09,8,51,26.034815,26.875233,25.30685,85.78779,3.2238789,6.5527573
24.0,121.0,2019-05-01,2019-05-09,8,51,22.655697,23.669434,21.959927,88.239555,3.0882502,12.531286
22.0,120.0,2019-05-01,2019-05-09,8,51,26.00659,26.806576,25.306961,85.46921,2.7881563,7.643209
25.0,122.0,2019-05-01,2019-05-09,8,51,24.379356,24.766733,23.940357,81.62275,5.3028536,6.2555475
25.0,120.0,2019-05-01,2019-05-09,8,51,21.722929,22.682043,20.984373,86.28057,4.396756,6.9339275
23.0,120.0,2019-05-01,2019-05-09,8,51,24.929417,25.836155,24.262049,86.13881,3.5498493,7.7000365
22.0,122.0,2019-05-01,2019-05-09,8,51,26.658522,27.065975,26.223942,85.043205,5.1209884,4.981579
23.0,122.0,2019-05-01,2019-05-09,8,51,24.207903,24.924295,23.595686,87.278885,3.6378186,10.2009735
23.0,121.0,2019-05-01,2019-05-09,8,51,23.585474,24.903196,22.584066,88.089806,1.6901408,11.764476
23.0,122.0,2019-05-01,2019-05-10,9,51,24.41164,25.193316,23.812443,86.81091,3.0098565,9.169268
25.0,122.0,2019-05-01,2019-05-10,9,51,25.005152,25.370295,24.575514,80.80502,4.4878054,4.516393
22.0,122.0,2019-05-01,2019-05-10,9,51,26.830301,27.226631,26.365551,84.409004,4.488296,5.6034985
25.0,120.0,2019-05-01,2019-05-10,9,51,22.643133,24.144403,21.577515,86.11249,3.198991,3.0775883
22.0,121.0,2019-05-01,2019-05-10,9,51,26.231297,27.147196,25.492413,84.94765,2.888675,7.447259
24.0,120.0,2019-05-01,2019-05-10,9,51,24.564985,25.373705,23.948101,85.67234,3.5824616,4.399558
24.0,122.0,2019-05-01,2019-05-10,9,51,23.985912,24.653255,23.447718,84.55048,3.1611884,10.409455
25.0,121.0,2019-05-01,2019-05-10,9,51,24.094854,24.762215,23.536781,83.648766,3.5786955,3.4416952
23.0,120.0,2019-05-01,2019-05-10,9,51,25.319427,26.377289,24.589392,85.47103,2.6639788,6.0424685
23.0,121.0,2019-05-01,2019-05-10,9,51,23.813755,25.234001,22.81009,87.42221,1.4633818,11.003858
24.0,121.0,2019-05-01,2019-05-10,9,51,23.063864,24.22651,22.225239,87.62041,2.2439687,9.348137
22.0,120.0,2019-05-01,2019-05-10,9,51,26.264633,27.153032,25.59004,84.64901,2.630024,7.8666787
24.0,120.0,2019-05-01,2019-05-11,10,51,25.240444,26.110693,24.584381,86.4476,2.5430357,2.8660119
22.0,121.0,2019-05-01,2019-05-11,10,51,26.527908,27.518856,25.7569,85.275955,2.8569438,6.46285
25.0,122.0,2019-05-01,2019-05-11,10,51,25.714241,26.076887,25.303493,84.22774,3.6747463,3.9552202
23.0,122.0,2019-05-01,2019-05-11,10,51,24.841146,25.747879,24.153206,87.00439,2.7888784,9.21867
22.0,120.0,2019-05-01,2019-05-11,10,51,26.607622,27.583345,25.89778,84.748505,2.8035228,6.677605
25.0,121.0,2019-05-01,2019-05-11,10,51,24.86163,25.655512,24.27546,86.131615,2.6752417,2.155927
24.0,121.0,2019-05-01,2019-05-11,10,51,23.660166,24.967436,22.702082,87.812675,1.5886805,7.9477215
24.0,122.0,2019-05-01,2019-05-11,10,51,24.524263,25.311438,23.96107,85.802505,2.7802489,9.743808
25.0,120.0,2019-05-01,2019-05-11,10,51,23.51416,25.136307,22.438242,87.48799,2.409789,2.2664683
22.0,122.0,2019-05-01,2019-05-11,10,51,27.129951,27.595644,26.634756,85.01699,4.2805195,5.0553207
23.0,120.0,2019-05-01,2019-05-11,10,51,25.825523,26.952206,25.08086,85.96575,2.0928435,5.5224156
23.0,121.0,2019-05-01,2019-05-11,10,51,24.240082,25.804285,23.075907,87.3279,1.3902675,10.619308
23.0,120.0,2019-05-01,2019-05-12,11,51,26.299427,27.594732,25.420494,86.72505,2.6575916,4.0753284
22.0,122.0,2019-05-01,2019-05-12,11,51,27.406887,27.844736,26.922083,85.47203,5.067379,4.620885
23.0,121.0,2019-05-01,2019-05-12,11,51,24.62167,26.400192,23.23505,87.56166,1.8763415,9.787575
25.0,122.0,2019-05-01,2019-05-12,11,51,26.177538,26.549135,25.73305,86.61798,4.1765757,3.7524436
22.0,120.0,2019-05-01,2019-05-12,11,51,26.927681,28.042086,26.07795,85.06215,3.1000464,4.917085
25.0,121.0,2019-05-01,2019-05-12,11,51,25.431215,26.316305,24.719513,87.55891,3.0893006,2.6919205
24.0,121.0,2019-05-01,2019-05-12,11,51,24.19834,25.61099,23.041267,88.159256,2.3250277,8.572875
22.0,121.0,2019-05-01,2019-05-12,11,51,26.796202,27.92164,25.936628,85.63844,3.3721287,4.9417872
23.0,122.0,2019-05-01,2019-05-12,11,51,25.231527,26.239323,24.403559,87.32218,3.6124399,9.466075
24.0,122.0,2019-05-01,2019-05-12,11,51,24.956017,25.788286,24.271034,87.13977,3.5791452,9.631583
25.0,120.0,2019-05-01,2019-05-12,11,51,24.385422,25.97492,23.29923,88.79061,3.1027985,2.8265758
24.0,120.0,2019-05-01,2019-05-12,11,51,25.870462,26.803839,25.17596,87.323456,3.255067,2.8796449
22.0,120.0,2019-05-01,2019-05-13,12,51,27.156126,28.306444,26.259022,84.41051,2.9703784,3.118783
24.0,120.0,2019-05-01,2019-05-13,12,51,26.18749,27.257822,25.410183,87.306465,3.9337409,2.9426513
23.0,122.0,2019-05-01,2019-05-13,12,51,25.417686,26.608568,24.443104,87.19599,3.9360197,5.6304607
25.0,121.0,2019-05-01,2019-05-13,12,51,25.748848,26.786856,24.93824,86.93506,3.8434389,2.810371
24.0,122.0,2019-05-01,2019-05-13,12,51,25.160793,26.153107,24.30649,87.176544,3.9974017,5.842888
24.0,121.0,2019-05-01,2019-05-13,12,51,24.486025,26.230349,23.070885,87.424904,2.8930368,5.63594
22.0,121.0,2019-05-01,2019-05-13,12,51,27.011332,28.184862,26.08066,85.04342,3.4850008,2.6076694
23.0,121.0,2019-05-01,2019-05-13,12,51,24.855406,26.886002,23.241537,86.82467,2.0609913,5.8407555
25.0,120.0,2019-05-01,2019-05-13,12,51,24.878748,26.538284,23.757586,88.451515,3.9156961,2.6365225
22.0,122.0,2019-05-01,2019-05-13,12,51,27.574291,27.96987,27.169764,85.510216,5.3670435,2.3958411
25.0,122.0,2019-05-01,2019-05-13,12,51,26.41268,26.799269,26.001379,86.76265,4.7492847,3.0241067
23.0,120.0,2019-05-01,2019-05-13,12,51,26.562887,27.916233,25.59704,86.69178,2.9653864,3.1419876
25.0,122.0,2019-05-01,2019-05-14,13,51,26.488037,26.937086,25.986889,86.590034,5.0513964,2.6248975
23.0,120.0,2019-05-01,2019-05-14,13,51,26.678568,28.00567,25.703447,86.742966,3.0908358,3.3695123
22.0,122.0,2019-05-01,2019-05-14,13,51,27.776499,28.217972,27.310535,85.401115,5.6175075,1.8428282
25.0,120.0,2019-05-01,2019-05-14,13,51,24.989033,26.611124,23.752449,87.81146,4.368217,4.0918536
23.0,121.0,2019-05-01,2019-05-14,13,51,25.023098,27.04127,23.411837,86.336876,2.0173793,5.0012493
25.0,121.0,2019-05-01,2019-05-14,13,51,25.792198,26.817646,24.867119,86.43069,4.2962112,4.2090626
22.0,120.0,2019-05-01,2019-05-14,13,51,27.32354,28.47371,26.419296,83.80841,2.9733136,3.5400882
24.0,120.0,2019-05-01,2019-05-14,13,51,26.27776,27.312046,25.430128,87.40385,4.312448,3.8721726
23.0,122.0,2019-05-01,2019-05-14,13,51,25.614292,26.842756,24.625694,87.01353,4.136853,3.7868109
22.0,121.0,2019-05-01,2019-05-14,13,51,27.18453,28.361395,26.245708,84.65244,3.5753078,3.06284
24.0,121.0,2019-05-01,2019-05-14,13,51,24.62805,26.346899,23.197634,86.97971,3.1982424,5.5033116
24.0,122.0,2019-05-01,2019-05-14,13,51,25.335157,26.368925,24.451235,87.06654,3.9668071,3.9043365
22.0,121.0,2019-05-01,2019-05-15,14,51,27.29897,28.392187,26.370136,84.57922,3.6735244,2.3086646
25.0,120.0,2019-05-01,2019-05-15,14,51,25.051815,26.62778,23.954643,87.34817,4.3607674,3.059263
24.0,122.0,2019-05-01,2019-05-15,14,51,25.398699,26.460344,24.496893,86.98381,3.8107843,4.126667
24.0,121.0,2019-05-01,2019-05-15,14,51,24.70308,26.491646,23.28619,86.50905,3.1810322,4.6305065
23.0,122.0,2019-05-01,2019-05-15,14,51,25.690119,26.911674,24.693747,87.00485,4.0940447,4.0842
25.0,121.0,2019-05-01,2019-05-15,14,51,25.92304,26.985558,25.081366,85.902824,4.397135,3.579408
24.0,120.0,2019-05-01,2019-05-15,14,51,26.375645,27.406286,25.612534,87.06133,4.438896,2.981323
22.0,120.0,2019-05-01,2019-05-15,14,51,27.428549,28.506924,26.547028,83.505035,2.8374555,3.0079882
25.0,122.0,2019-05-01,2019-05-15,14,51,26.607225,27.04104,26.166279,86.4396,4.982263,3.0846195
22.0,122.0,2019-05-01,2019-05-15,14,51,27.891891,28.287071,27.46167,85.67398,5.8596735,1.791176
23.0,120.0,2019-05-01,2019-05-15,14,51,26.776299,28.000443,25.816406,86.52245,3.0782328,2.9503565
23.0,121.0,2019-05-01,2019-05-15,14,51,25.097948,27.08149,23.459795,85.99234,1.9193428,4.598193
24.0,122.0,2019-05-01,2019-05-16,15,51,25.37685,26.368261,24.45783,86.36147,3.810351,4.917829
25.0,121.0,2019-05-01,2019-05-16,15,51,25.906654,26.89746,25.112923,84.827255,4.9913616,5.824529
23.0,121.0,2019-05-01,2019-05-16,15,51,25.13522,26.973358,23.491684,85.75273,1.9170572,5.8784785
23.0,120.0,2019-05-01,2019-05-16,15,51,26.785803,27.984205,25.815659,86.29769,3.1804726,4.887311
25.0,120.0,2019-05-01,2019-05-16,15,51,25.167564,26.673197,24.083271,87.26375,4.94873,6.15278
22.0,122.0,2019-05-01,2019-05-16,15,51,27.915087,28.340385,27.4503,85.04789,6.412998,1.4245011
25.0,122.0,2019-05-01,2019-05-16,15,51,26.562471,26.972376,26.125387,85.19673,5.217393,3.729139
22.0,121.0,2019-05-01,2019-05-16,15,51,27.33755,28.403872,26.381725,84.17157,3.8258007,2.9606838
22.0,120.0,2019-05-01,2019-05-16,15,51,27.487164,28.49799,26.600632,83.25339,3.0150225,3.666328
24.0,120.0,2019-05-01,2019-05-16,15,51,26.354513,27.367355,25.57185,86.65249,4.814557,6.039088
24.0,121.0,2019-05-01,2019-05-16,15,51,24.709661,26.362104,23.275824,86.08783,3.4614577,7.035322
23.0,122.0,2019-05-01,2019-05-16,15,51,25.712225,26.863829,24.664873,86.56404,4.595754,4.3487105
24.0,122.0,2019-05-01,2019-05-17,16,51,25.238043,26.284338,24.329647,85.22979,3.4918647,6.3722105
22.0,120.0,2019-05-01,2019-05-17,16,51,27.379519,28.440592,26.385752,83.006096,3.0331688,5.9785304
23.0,122.0,2019-05-01,2019-05-17,16,51,25.542944,26.72193,24.527306,85.77704,4.3689256,5.26793
25.0,120.0,2019-05-01,2019-05-17,16,51,25.030338,26.501202,23.887129,86.5679,4.6721535,8.242573
23.0,120.0,2019-05-01,2019-05-17,16,51,26.657648,27.884283,25.676723,85.84469,3.2527094,6.388909
24.0,120.0,2019-05-01,2019-05-17,16,51,26.218956,27.215155,25.379492,86.205154,4.8366423,7.735405
22.0,121.0,2019-05-01,2019-05-17,16,51,27.221462,28.33791,26.212448,83.858475,3.8574328,4.3466625
24.0,121.0,2019-05-01,2019-05-17,16,51,24.511866,26.145163,23.16176,85.571144,3.3170416,8.902197
25.0,121.0,2019-05-01,2019-05-17,16,51,25.778002,26.78767,24.866838,84.166916,4.8354144,7.9061317
23.0,121.0,2019-05-01,2019-05-17,16,51,24.944527,26.850895,23.333092,85.24236,1.9046652,7.5467253
25.0,122.0,2019-05-01,2019-05-17,16,51,26.492638,27.047888,25.909763,83.93859,4.920959,5.403989
22.0,122.0,2019-05-01,2019-05-17,16,51,27.820414,28.274563,27.320604,84.478546,6.298114,2.0574703
23.0,121.0,2019-05-01,2019-05-18,17,51,24.870193,26.709743,23.277296,85.03127,1.9212075,9.130501
25.0,122.0,2019-05-01,2019-05-18,17,51,26.390877,26.905092,25.847822,83.8807,5.1427374,4.783988
23.0,120.0,2019-05-01,2019-05-18,17,51,26.639482,27.792585,25.65479,85.2509,3.2925148,8.601418
25.0,120.0,2019-05-01,2019-05-18,17,51,24.850164,26.301888,23.669834,86.31918,4.4766517,8.765391
23.0,122.0,2019-05-01,2019-05-18,17,51,25.482285,26.624725,24.456684,85.69377,4.29976,5.9569345
24.0,121.0,2019-05-01,2019-05-18,17,51,24.402185,25.983973,23.020107,85.56527,3.118648,9.565264
24.0,122.0,2019-05-01,2019-05-18,17,51,25.136791,26.107355,24.220453,85.23743,3.6734233,6.2668967
25.0,121.0,2019-05-01,2019-05-18,17,51,25.668055,26.666513,24.77064,84.0987,4.6055293,8.048939
22.0,121.0,2019-05-01,2019-05-18,17,51,27.18592,28.26321,26.19791,83.57272,3.8531744,6.7694464
22.0,122.0,2019-05-01,2019-05-18,17,51,27.79868,28.283136,27.2802,84.30738,6.062641,3.5834444
22.0,120.0,2019-05-01,2019-05-18,17,51,27.327255,28.372227,26.393326,82.92491,3.3748484,7.8556805
24.0,120.0,2019-05-01,2019-05-18,17,51,26.16516,27.136387,25.361256,85.82297,4.569522,9.024604
24.0,120.0,2019-05-01,2019-05-19,18,51,26.13434,26.977371,25.373198,85.66542,4.113865,8.857338
22.0,120.0,2019-05-01,2019-05-19,18,51,27.225012,28.261795,26.349781,83.32128,3.7092438,8.43067
25.0,121.0,2019-05-01,2019-05-19,18,51,25.661144,26.53375,24.854107,84.41535,4.090465,6.7716327
22.0,121.0,2019-05-01,2019-05-19,18,51,27.12129,28.153646,26.202278,83.507484,4.004247,6.720489
24.0,121.0,2019-05-01,2019-05-19,18,51,24.366117,25.83976,23.059563,85.67815,2.8638155,8.069658
24.0,122.0,2019-05-01,2019-05-19,18,51,25.188221,26.123028,24.323822,84.75455,3.6036885,5.9165792
23.0,121.0,2019-05-01,2019-05-19,18,51,24.81539,26.576931,23.320272,85.13209,1.9198452,9.003997
23.0,122.0,2019-05-01,2019-05-19,18,51,25.474937,26.55569,24.527355,85.398705,4.05184,5.4745784
25.0,122.0,2019-05-01,2019-05-19,18,51,26.470947,26.917154,25.970478,83.62368,4.7335286,4.642284
25.0,120.0,2019-05-01,2019-05-19,18,51,24.832958,26.257425,23.736242,86.0435,4.0553966,7.653894
22.0,122.0,2019-05-01,2019-05-19,18,51,27.781881,28.187943,27.31985,83.866585,6.074244,3.1746154
23.0,120.0,2019-05-01,2019-05-19,18,51,26.589706,27.709278,25.697119,85.09133,3.134445,9.812564
22.0,120.0,2019-05-01,2019-05-20,19,51,27.259212,28.21459,26.42523,83.04357,3.587959,7.848475
24.0,122.0,2019-05-01,2019-05-20,19,51,25.216108,26.148844,24.316568,85.6878,3.4930012,8.034236
24.0,121.0,2019-05-01,2019-05-20,19,51,24.424019,25.862427,23.120825,86.61327,2.631547,10.719783
24.0,120.0,2019-05-01,2019-05-20,19,51,26.213781,27.056494,25.466011,86.13391,3.9155154,9.597869
23.0,122.0,2019-05-01,2019-05-20,19,51,25.546919,26.587753,24.582827,85.86001,3.8337345,6.6183286
22.0,121.0,2019-05-01,2019-05-20,19,51,27.192974,28.178835,26.345562,83.43385,3.7579825,6.1235414
25.0,121.0,2019-05-01,2019-05-20,19,51,25.734293,26.636753,24.926432,85.71335,3.720904,9.442028
23.0,121.0,2019-05-01,2019-05-20,19,51,24.85809,26.550724,23.389385,85.58174,1.8789897,9.245365
25.0,120.0,2019-05-01,2019-05-20,19,51,24.955078,26.42784,23.804773,86.77393,3.7012982,8.393248
23.0,120.0,2019-05-01,2019-05-20,19,51,26.653826,27.71301,25.78663,85.08728,3.058924,8.130613
25.0,122.0,2019-05-01,2019-05-20,19,51,26.514019,26.94288,26.041489,84.88857,4.237338,6.7820807
22.0,122.0,2019-05-01,2019-05-20,19,51,27.882889,28.328375,27.370962,83.794014,5.6452003,3.483022
23.0,121.0,2019-05-01,2019-05-21,20,51,24.910898,26.76727,23.400679,84.870605,1.8085326,9.23108
24.0,120.0,2019-05-01,2019-05-21,20,51,26.320713,27.29975,25.514328,85.20068,4.3095555,6.849139
24.0,121.0,2019-05-01,2019-05-21,20,51,24.48021,26.090286,23.167412,85.69036,2.7541137,9.000461
