latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,12,51.0,28.934381,29.751822,28.266459,82.87376,3.8269148,3.4776168,2024-07-01,2024-07-13,86.60439,78.794945,4.749889,2.8660572
22.0,120.0,13,51.0,28.9966,29.841457,28.257769,82.87613,3.8478096,3.6679955,2024-07-01,2024-07-14,86.86272,78.39713,4.867233,2.9204433
22.0,120.0,14,51.0,29.034586,30.115986,28.132963,82.51774,4.228496,3.9984624,2024-07-01,2024-07-15,87.05594,77.0949,5.0197935,3.4668007
22.0,120.0,15,51.0,28.971182,30.002495,28.104609,82.55693,4.359406,4.3598046,2024-07-01,2024-07-16,87.113144,77.133194,5.2083435,3.4728792
22.0,120.0,16,51.0,28.940298,29.993818,28.071056,82.67635,4.242499,4.9448395,2024-07-01,2024-07-17,87.27151,77.3128,5.1094146,3.4586298
22.0,120.0,17,51.0,28.953959,29.92108,28.156733,82.70217,4.343896,5.615957,2024-07-01,2024-07-18,86.980194,77.751884,5.307881,3.4518847
22.0,120.0,18,51.0,29.038517,30.064348,28.110302,82.453,4.1812177,4.638594,2024-07-01,2024-07-19,87.23515,77.33751,5.002071,3.3590221
22.0,120.0,19,51.0,29.028423,30.066174,28.153309,82.25174,4.132251,5.775304,2024-07-01,2024-07-20,86.85393,76.92652,4.9816093,3.2771826
22.0,120.0,20,51.0,28.946123,29.976294,28.088623,82.680954,4.1016555,6.446171,2024-07-01,2024-07-21,87.08768,77.64871,5.1494823,3.1214235
22.0,120.0,21,51.0,28.852259,29.818773,28.053505,83.03639,4.473065,7.892153,2024-07-01,2024-07-22,86.94203,78.22748,5.525436,3.3656373
22.0,120.0,22,51.0,28.733805,29.558836,27.969204,83.33664,4.6390505,10.35032,2024-07-01,2024-07-23,87.18231,79.12008,5.580182,3.6607187
22.0,120.0,23,51.0,28.649807,29.528301,27.91022,83.47817,4.423157,11.584631,2024-07-01,2024-07-24,87.06676,79.26965,5.236904,3.6158404
22.0,120.0,24,51.0,28.519356,29.439304,27.776812,83.90077,4.5045857,12.53923,2024-07-01,2024-07-25,87.4156,79.6381,5.429566,3.5375187
22.0,120.0,25,51.0,28.412718,29.24045,27.727474,84.1105,4.2915306,14.501457,2024-07-01,2024-07-26,87.57586,80.15725,5.3511868,3.3455768
22.0,120.0,26,51.0,28.382946,29.132502,27.693624,83.862785,4.0630517,12.62468,2024-07-01,2024-07-27,87.35152,79.84573,4.9960003,3.1008995
22.0,120.0,27,51.0,28.505476,29.335535,27.806492,83.5602,4.17194,9.842786,2024-07-01,2024-07-28,87.311066,79.28025,5.0683546,3.1590178
22.0,120.0,28,51.0,28.570105,29.401636,27.881704,83.766014,4.1267476,9.754318,2024-07-01,2024-07-29,87.15546,79.69461,5.03118,3.2530272
22.0,120.0,29,51.0,28.673792,29.580341,27.95199,83.60472,3.893947,9.831018,2024-07-01,2024-07-30,87.22447,79.21416,4.976601,2.8683417
22.0,120.0,30,51.0,28.629301,29.460464,27.95584,83.75612,3.8401961,13.752987,2024-07-01,2024-07-31,87.088005,79.62286,4.798197,2.9671268
22.0,120.0,31,51.0,28.626513,29.43056,27.904995,83.83687,4.1521277,11.582527,2024-07-01,2024-08-01,87.48328,79.67098,5.089861,3.214922
22.0,120.0,32,51.0,28.61269,29.469273,27.901903,84.02321,4.154652,10.148348,2024-07-01,2024-08-02,87.53133,79.70077,5.2090693,3.1585333
22.0,120.0,33,51.0,28.591026,29.358866,27.952618,84.35407,4.1646533,12.574364,2024-07-01,2024-08-03,87.44171,80.663376,5.2656784,3.1655998
22.0,120.0,34,51.0,28.520058,29.265003,27.890352,84.70945,4.1266913,13.712473,2024-07-01,2024-08-04,87.79076,80.90307,5.1573234,3.1363394
22.0,120.0,35,51.0,28.450808,29.194176,27.80024,85.11395,4.1663404,15.100097,2024-07-01,2024-08-05,88.343216,81.451744,5.25509,3.0535793
22.0,120.0,36,51.0,28.404745,29.169357,27.7727,85.42264,4.250081,15.896065,2024-07-01,2024-08-06,88.64871,81.779526,5.2851276,3.1873343
22.0,120.0,37,51.0,28.37337,29.070427,27.73852,85.27102,4.3919344,14.68912,2024-07-01,2024-08-07,88.36224,81.84547,5.44065,3.3134212
22.0,120.0,38,51.0,28.32514,29.089176,27.66834,85.42592,4.593943,17.10522,2024-07-01,2024-08-08,88.63111,81.698654,5.664,3.5462377
22.0,120.0,39,51.0,28.309874,29.05059,27.677914,85.73168,4.358992,17.70839,2024-07-01,2024-08-09,88.8366,82.14719,5.425629,3.254438
22.0,120.0,40,51.0,28.382568,29.051765,27.783125,85.30582,4.248281,15.011243,2024-07-01,2024-08-10,88.27095,81.91764,5.26269,3.2889354
22.0,120.0,41,51.0,28.405146,29.196617,27.729198,85.27017,4.1017804,14.765737,2024-07-01,2024-08-11,88.38205,81.52435,4.9670134,3.228547
22.0,120.0,42,51.0,28.404905,29.190817,27.788553,85.08658,4.0443063,11.930583,2024-07-01,2024-08-12,87.98768,81.43855,5.083739,3.0093288
22.0,120.0,43,51.0,28.312199,29.021173,27.678051,85.25046,4.229961,15.726873,2024-07-01,2024-08-13,88.176765,81.89675,5.11685,3.2681851
22.0,120.0,44,51.0,28.230469,28.885302,27.662374,85.68543,4.1816764,16.291126,2024-07-01,2024-08-14,88.48112,82.48576,5.1444335,3.112279
22.0,120.0,45,51.0,28.211592,28.897291,27.621815,85.73069,4.102536,18.508274,2024-07-01,2024-08-15,88.66928,82.48175,5.2857895,2.9903693
22.0,120.0,46,51.0,28.169563,28.845684,27.608372,85.80446,4.098793,17.38269,2024-07-01,2024-08-16,88.4778,82.3552,5.200907,3.012675
22.0,120.0,47,51.0,28.198687,28.895105,27.614052,85.4208,3.9254546,16.76783,2024-07-01,2024-08-17,88.123764,82.144875,4.9310565,2.9309437
22.0,120.0,48,51.0,28.223782,28.97146,27.597569,85.50582,3.768299,14.291038,2024-07-01,2024-08-18,88.46961,82.20026,4.81976,2.688716
22.0,120.0,49,51.0,28.32194,29.017445,27.777166,85.2199,4.0384245,12.532929,2024-07-01,2024-08-19,87.79734,81.896324,5.0935154,3.1282804
22.0,120.0,50,51.0,28.354124,29.071001,27.71033,85.14532,3.853192,13.915963,2024-07-01,2024-08-20,88.177986,81.77933,4.7998695,2.9759219
22.0,120.0,51,51.0,28.262627,29.049055,27.607044,85.53104,3.8930023,14.087215,2024-07-01,2024-08-21,88.57688,81.770996,4.956925,2.8197422
22.0,120.0,52,51.0,28.296938,29.014313,27.739925,85.46395,4.0558004,11.846505,2024-07-01,2024-08-22,88.22456,81.91257,4.9963694,3.1011329
22.0,120.0,53,51.0,28.26306,28.931158,27.634035,85.68285,3.9190536,13.182971,2024-07-01,2024-08-23,88.53582,82.6042,4.8990874,2.944646
22.0,120.0,54,51.0,28.210468,28.959303,27.599466,85.61137,3.5006094,11.43698,2024-07-01,2024-08-24,88.51977,82.17984,4.509003,2.4698548
22.0,120.0,55,51.0,28.257973,29.014814,27.646439,85.28542,3.381139,12.367961,2024-07-01,2024-08-25,88.29679,81.649475,4.3783526,2.3708487
22.0,120.0,56,51.0,28.263613,29.03626,27.629358,85.106026,3.4847796,11.671343,2024-07-01,2024-08-26,88.18278,81.34949,4.5926604,2.3732495
22.0,120.0,57,51.0,28.207155,28.970806,27.602135,85.204315,3.3873281,11.992868,2024-07-01,2024-08-27,88.16079,81.49133,4.214387,2.524185
22.0,120.0,58,51.0,28.142706,28.909197,27.518486,85.3608,3.3928375,14.3206005,2024-07-01,2024-08-28,88.55101,81.74486,4.664847,2.2680037
22.0,120.0,59,51.0,28.102415,28.811169,27.519833,85.59567,3.5729275,14.399158,2024-07-01,2024-08-29,88.452736,82.34712,4.5656266,2.6001449
22.0,120.0,60,51.0,28.064072,28.811089,27.464281,85.43137,3.8255358,14.874789,2024-07-01,2024-08-30,88.45155,81.67446,4.819986,2.8020957
22.0,120.0,61,51.0,28.18693,29.042046,27.519928,85.07737,4.0732856,13.715467,2024-07-01,2024-08-31,88.35204,80.92748,5.155753,3.0608618
22.0,120.0,62,51.0,28.123789,28.867159,27.503803,85.67588,4.2825384,14.629272,2024-07-01,2024-09-01,88.55646,81.931145,5.443113,3.3030949
22.0,120.0,63,51.0,28.06728,28.75865,27.488668,85.75891,4.204402,14.772049,2024-07-01,2024-09-02,88.612144,82.383415,5.1087995,3.2635672
22.0,120.0,64,51.0,28.112734,28.85642,27.488432,85.64445,3.8359272,11.390642,2024-07-01,2024-09-03,88.539696,81.96736,5.017078,2.8339958
22.0,120.0,65,51.0,28.123713,28.893684,27.480352,85.38365,3.8287904,11.237017,2024-07-01,2024-09-04,88.24496,81.77355,4.84268,2.8027918
22.0,120.0,66,51.0,28.055107,28.796152,27.435257,84.840935,3.7112157,12.26687,2024-07-01,2024-09-05,87.868614,81.04247,4.7402716,2.7123375
22.0,120.0,67,51.0,28.0235,28.821983,27.342888,84.74931,3.701788,12.561642,2024-07-01,2024-09-06,87.96818,81.034294,4.7657094,2.6860871
22.0,120.0,68,51.0,28.044224,28.774328,27.419008,84.393265,3.8377564,12.48979,2024-07-01,2024-09-07,87.54879,80.79598,4.80116,2.7919502
22.0,120.0,69,51.0,28.161076,28.966085,27.503696,84.11893,3.6722608,11.320834,2024-07-01,2024-09-08,87.25259,80.05058,4.732309,2.6422567
22.0,120.0,70,51.0,28.138952,28.94763,27.470364,84.47836,3.6657965,9.8644085,2024-07-01,2024-09-09,87.8715,80.4259,4.8183355,2.5690687
22.0,120.0,71,51.0,28.126833,28.942083,27.494827,84.76668,3.6595669,8.103627,2024-07-01,2024-09-10,87.78019,80.87383,4.638516,2.6538894
22.0,120.0,72,51.0,28.009163,28.83801,27.341984,84.76375,3.406731,11.1574335,2024-07-01,2024-09-11,87.84657,80.7452,4.357232,2.4088101
22.0,120.0,73,51.0,27.929365,28.763088,27.309652,84.64704,3.716589,15.818237,2024-07-01,2024-09-12,87.798676,80.345726,4.8746424,2.6482334
22.0,120.0,74,51.0,27.884285,28.648571,27.238678,84.774475,3.852747,10.249806,2024-07-01,2024-09-13,88.03346,80.823906,4.979418,2.7372484
22.0,120.0,75,51.0,27.952684,28.733862,27.321596,84.69952,4.015469,11.781853,2024-07-01,2024-09-14,88.00211,80.5788,5.023668,2.9405086
22.0,120.0,76,51.0,27.969622,28.718702,27.377573,84.91092,4.3375673,12.481255,2024-07-01,2024-09-15,87.863144,81.38088,5.457075,3.1338696
22.0,120.0,77,51.0,27.921282,28.783646,27.23039,84.57855,4.6533623,15.482995,2024-07-01,2024-09-16,87.54797,80.28291,5.7725377,3.4546354
22.0,120.0,78,51.0,27.75492,28.603281,27.074991,84.85691,4.3210974,12.005572,2024-07-01,2024-09-17,87.85375,80.97574,5.319321,3.309897
22.0,120.0,79,51.0,27.750034,28.58464,27.136097,84.45981,4.2441425,10.895996,2024-07-01,2024-09-18,87.24548,80.401436,5.2386737,3.2506096
22.0,120.0,80,51.0,27.754505,28.503134,27.16716,84.24722,3.911487,7.9652433,2024-07-01,2024-09-19,87.36035,80.21142,5.0023417,2.9019573
22.0,120.0,81,51.0,27.863129,28.744677,27.177265,83.971405,3.989453,11.291951,2024-07-01,2024-09-20,87.229935,79.676216,5.020299,3.1698303
22.0,120.0,82,51.0,27.681562,28.462687,27.064165,84.318535,4.353593,14.408658,2024-07-01,2024-09-21,87.24552,80.42232,5.388992,3.2451046
22.0,120.0,83,51.0,27.60956,28.408285,27.000515,83.774185,4.3782845,12.990471,2024-07-01,2024-09-22,86.8093,79.87665,5.2579,3.4903486
22.0,120.0,84,51.0,27.51708,28.266058,26.912455,83.64906,4.568132,14.085767,2024-07-01,2024-09-23,86.991035,79.554565,5.6609163,3.44719
22.0,120.0,85,51.0,27.511606,28.34114,26.853659,83.69934,3.793954,9.077607,2024-07-01,2024-09-24,86.81814,79.484695,4.882016,2.7790184
22.0,120.0,86,51.0,27.521788,28.362566,26.84454,83.32651,3.9666882,8.469326,2024-07-01,2024-09-25,86.68221,78.99905,4.95502,2.9329846
22.0,120.0,87,51.0,27.429802,28.216578,26.770947,82.9775,4.0913396,7.8288803,2024-07-01,2024-09-26,86.20047,78.834496,5.1174026,3.0933847
22.0,120.0,88,51.0,27.413042,28.280876,26.735823,82.5352,4.222104,8.0862465,2024-07-01,2024-09-27,85.73803,78.13846,5.22611,3.2149508
22.0,120.0,89,51.0,27.398712,28.200933,26.747314,82.43175,4.6495376,10.11605,2024-07-01,2024-09-28,85.86173,78.22417,5.619446,3.6296935
22.0,120.0,90,51.0,27.340584,28.20003,26.681536,82.48078,5.0015664,12.420064,2024-07-01,2024-09-29,86.09109,77.80241,6.061049,3.9616404
22.0,120.0,91,51.0,27.268051,28.200626,26.6131,82.44092,5.251055,14.199097,2024-07-01,2024-09-30,85.73157,77.65769,6.459204,3.9974487
22.0,120.0,92,51.0,27.20674,28.152588,26.520807,82.31393,5.361753,10.048611,2024-07-01,2024-10-01,85.83833,77.419495,6.423577,4.2342925
22.0,120.0,93,51.0,27.177763,27.9911,26.547684,83.14822,4.9820404,10.743098,2024-07-01,2024-10-02,86.38601,78.773766,6.021107,3.9361022
22.0,120.0,94,51.0,27.133917,27.92749,26.497814,83.250465,5.104557,11.887038,2024-07-01,2024-10-03,86.12508,79.08512,6.1380143,3.9895556
22.0,120.0,95,51.0,27.09192,27.86911,26.472458,83.13467,4.9333386,7.3024173,2024-07-01,2024-10-04,86.08456,79.27095,5.9842815,3.866115
22.0,120.0,96,51.0,27.087244,27.94907,26.366089,83.045044,4.5561285,6.264567,2024-07-01,2024-10-05,86.48262,78.51962,5.455407,3.7026188
22.0,120.0,97,51.0,27.121689,27.998926,26.484955,82.84305,4.3563423,7.7535605,2024-07-01,2024-10-06,86.21008,78.15437,5.2205324,3.440707
22.0,120.0,98,51.0,27.130058,28.002565,26.45304,82.842575,4.7098656,11.480512,2024-07-01,2024-10-07,86.34195,78.01586,5.5885315,3.7658982
22.0,120.0,99,51.0,27.103685,27.937506,26.435114,82.70526,4.6907425,8.947656,2024-07-01,2024-10-08,86.08391,78.26473,5.7564673,3.6757529
22.0,120.0,100,51.0,26.954527,27.882061,26.241953,82.29071,4.8831215,5.6719193,2024-07-01,2024-10-09,85.81832,77.504814,5.8000445,3.9313624
22.0,120.0,101,51.0,26.895788,27.767372,26.218428,81.6262,5.0493813,6.0967646,2024-07-01,2024-10-10,85.017845,76.98016,5.9594336,4.1789327
22.0,120.0,102,51.0,26.799635,27.665379,26.143698,82.03515,4.870083,7.6242127,2024-07-01,2024-10-11,85.272644,77.55349,5.7614236,3.9640057
22.0,120.0,103,51.0,26.762135,27.632946,26.09495,82.10728,4.5203595,6.2639866,2024-07-01,2024-10-12,85.55127,77.37939,5.394965,3.6889987
22.0,120.0,104,51.0,26.736729,27.689629,26.0134,81.51717,4.853088,4.3540373,2024-07-01,2024-10-13,85.285126,76.340294,5.663469,4.0636406
22.0,120.0,105,51.0,26.705557,27.654675,26.032892,81.11149,4.962295,5.832467,2024-07-01,2024-10-14,84.824005,75.91828,5.8353257,4.192362
22.0,120.0,106,51.0,26.658092,27.535036,26.058365,81.57853,5.0482035,10.34752,2024-07-01,2024-10-15,84.70019,76.69902,5.9413104,4.1846356
22.0,120.0,107,51.0,26.629395,27.538416,25.919952,81.018616,5.0393157,4.862659,2024-07-01,2024-10-16,84.371544,76.238525,5.9651628,4.1249404
22.0,120.0,108,51.0,26.62526,27.625307,25.906374,80.22107,4.729846,2.8325567,2024-07-01,2024-10-17,83.803215,75.03946,5.622572,3.8676157
22.0,120.0,109,51.0,26.587494,27.537388,25.906448,79.813614,4.570829,2.7800531,2024-07-01,2024-10-18,83.55381,74.481,5.5289264,3.649742
22.0,120.0,110,51.0,26.456043,27.44541,25.688486,80.88799,5.2116437,4.796783,2024-07-01,2024-10-19,84.65243,75.61789,6.196413,4.3132024
22.0,120.0,111,51.0,26.376293,27.409174,25.644398,80.33718,5.5161242,4.200425,2024-07-01,2024-10-20,83.99974,74.92619,6.335484,4.5897985
22.0,120.0,112,51.0,26.24248,27.214695,25.539219,79.96726,5.228844,4.7867107,2024-07-01,2024-10-21,83.61944,74.74754,6.1676846,4.3936124
22.0,120.0,113,51.0,26.061926,26.975517,25.388182,80.25795,5.408569,8.557457,2024-07-01,2024-10-22,83.52637,75.5047,6.2402,4.5485573
22.0,120.0,114,51.0,26.022472,26.954731,25.369698,79.60698,5.5101547,4.934435,2024-07-01,2024-10-23,82.93108,74.69442,6.40916,4.6744633
22.0,120.0,115,51.0,25.990555,26.950447,25.294828,79.41398,5.184429,4.276044,2024-07-01,2024-10-24,83.41852,74.04871,6.151353,4.379273
22.0,120.0,116,51.0,25.959185,26.910894,25.298418,79.466545,4.881468,3.2290614,2024-07-01,2024-10-25,83.35401,74.02757,5.7630854,4.06782
22.0,120.0,117,51.0,25.96526,26.936514,25.282421,79.82385,5.227243,5.778324,2024-07-01,2024-10-26,83.56084,74.465485,6.055272,4.382664
22.0,120.0,118,51.0,25.841036,26.81046,25.136684,80.117294,5.430943,5.662771,2024-07-01,2024-10-27,84.173805,74.982574,6.322036,4.6658764
22.0,120.0,119,51.0,25.804682,26.773914,25.098175,79.732506,5.2400236,6.113098,2024-07-01,2024-10-28,83.18455,74.53856,6.072739,4.4933834
22.0,120.0,120,51.0,25.742584,26.732851,25.068419,79.706894,5.4633627,6.274193,2024-07-01,2024-10-29,83.700226,74.26011,6.342987,4.6161175
22.0,120.0,121,51.0,25.710897,26.663311,25.039532,79.4112,5.541251,4.5196137,2024-07-01,2024-10-30,82.96455,74.456764,6.463505,4.688469
22.0,120.0,122,51.0,25.591146,26.514095,24.83158,79.25077,5.7276125,6.631727,2024-07-01,2024-10-31,82.83401,74.36803,6.674862,4.7330313
22.0,120.0,123,51.0,25.551949,26.489632,24.826391,79.695786,5.5689883,6.8164086,2024-07-01,2024-11-01,83.65091,74.739845,6.4272904,4.688789
22.0,120.0,124,51.0,25.537289,26.528208,24.83733,80.26001,5.4882817,6.629378,2024-07-01,2024-11-02,84.00623,75.05699,6.3572125,4.7437983
22.0,120.0,125,51.0,25.404411,26.345062,24.696798,79.853134,5.471901,4.116363,2024-07-01,2024-11-03,83.50832,74.79881,6.316578,4.634561
22.0,120.0,126,51.0,25.28159,26.27075,24.548208,79.14517,5.498384,6.877042,2024-07-01,2024-11-04,82.62274,73.9882,6.4129186,4.630313
22.0,120.0,127,51.0,25.128712,26.107965,24.378607,78.801445,5.55284,5.973785,2024-07-01,2024-11-05,82.72039,73.55066,6.5245423,4.5866275
22.0,120.0,128,51.0,25.0237,25.994406,24.30493,78.75067,5.5224423,4.4783144,2024-07-01,2024-11-06,82.58775,73.52131,6.3500867,4.7294717
22.0,120.0,129,51.0,25.04099,26.017794,24.305576,78.57911,5.4954066,3.3946724,2024-07-01,2024-11-07,82.40117,73.19636,6.4054236,4.628171
22.0,120.0,130,51.0,24.92085,25.940912,24.19569,78.232,5.518576,3.5391703,2024-07-01,2024-11-08,82.060974,72.77251,6.235352,4.8113866
22.0,120.0,131,51.0,24.811766,25.835484,24.0427,78.41625,5.4692483,1.983712,2024-07-01,2024-11-09,82.62854,72.72151,6.2750025,4.7034516
22.0,120.0,132,51.0,24.78298,25.86094,24.022694,78.40371,5.537334,1.9071261,2024-07-01,2024-11-10,82.49291,72.51212,6.279252,4.8031464
22.0,120.0,133,51.0,24.796047,25.854185,24.046686,78.667595,5.480354,2.0996058,2024-07-01,2024-11-11,83.06903,72.84416,6.3109827,4.7346606
22.0,120.0,134,51.0,24.722246,25.71808,23.979166,78.41651,5.7666373,2.085989,2024-07-01,2024-11-12,82.3845,72.901306,6.700742,4.92348
22.0,120.0,135,51.0,24.5228,25.51431,23.770187,78.4033,5.892989,3.4703524,2024-07-01,2024-11-13,82.27393,73.04856,6.755697,5.110162
22.0,120.0,136,51.0,24.34532,25.33901,23.637583,78.873604,5.7588925,2.7474186,2024-07-01,2024-11-14,82.800026,73.65768,6.579881,4.9776936
22.0,120.0,137,51.0,24.301456,25.265465,23.597807,78.31138,5.631627,2.7598565,2024-07-01,2024-11-15,82.250275,73.106476,6.434763,4.855671
22.0,120.0,138,51.0,24.389084,25.410505,23.609947,77.86474,5.6206727,2.8622568,2024-07-01,2024-11-16,82.106476,72.33995,6.4364505,4.85727
22.0,120.0,139,51.0,24.271036,25.340672,23.527153,78.86312,5.727414,3.6762145,2024-07-01,2024-11-17,83.300255,73.13545,6.7013345,4.8083043
22.0,120.0,140,51.0,24.150606,25.07788,23.45208,78.96047,5.668412,2.8478465,2024-07-01,2024-11-18,82.48722,74.04687,6.414377,4.899026
22.0,120.0,141,51.0,24.176506,25.138731,23.43193,78.87037,5.634182,2.88689,2024-07-01,2024-11-19,82.52314,73.71007,6.368773,4.8735676
22.0,120.0,142,51.0,24.041933,24.9877,23.348589,79.40751,5.7654676,3.8558757,2024-07-01,2024-11-20,83.2276,74.1466,6.5778737,5.001847
22.0,120.0,143,51.0,23.822107,24.778929,23.165915,78.81754,5.8095026,7.6176424,2024-07-01,2024-11-21,82.61663,73.62207,6.5505953,5.066598
22.0,120.0,144,51.0,23.745255,24.734318,22.996496,77.98989,5.6621866,3.446635,2024-07-01,2024-11-22,82.100784,72.501686,6.5839806,4.7988605
22.0,120.0,145,51.0,23.661499,24.625378,22.91773,78.15144,5.7632422,3.858949,2024-07-01,2024-11-23,82.5692,72.51566,6.490116,5.0573845
22.0,120.0,146,51.0,23.679682,24.64667,23.01412,78.917534,5.714246,2.6614559,2024-07-01,2024-11-24,82.95253,73.23726,6.5304685,4.987101
22.0,120.0,147,51.0,23.7498,24.726814,23.06664,79.32853,5.610373,3.8893971,2024-07-01,2024-11-25,83.559204,73.61838,6.3738804,4.8884416
22.0,120.0,148,51.0,23.741373,24.746862,22.975307,79.1822,6.012527,3.9566817,2024-07-01,2024-11-26,83.18347,73.88996,6.8263755,5.2438464
22.0,120.0,149,51.0,23.563908,24.547382,22.788218,78.64446,5.980294,2.742123,2024-07-01,2024-11-27,82.40726,73.36511,6.8418565,5.1352196
22.0,120.0,150,51.0,23.33837,24.269787,22.636255,78.56377,5.856176,2.902272,2024-07-01,2024-11-28,82.24469,73.54112,6.683294,5.077963
22.0,120.0,151,51.0,23.241959,24.140265,22.549126,78.17617,6.147478,3.3440228,2024-07-01,2024-11-29,82.08177,73.184654,6.941583,5.357143
22.0,120.0,152,51.0,23.225481,24.147377,22.51612,78.54252,5.878021,4.5628242,2024-07-01,2024-11-30,82.493515,73.38268,6.7594347,4.959855
22.0,121.0,0,51.0,29.210482,30.324146,28.103784,80.27909299999999,3.95523705,0.0,2024-07-01,2024-07-01,86.02717,74.073006,4.853664,3.2553596
22.0,121.0,1,51.0,28.82238,29.931341,27.991127,82.07634,4.44249295,1.9796547,2024-07-01,2024-07-02,86.25984,76.46535,5.1969795,3.7173238
22.0,121.0,2,51.0,28.944419,30.232805,27.885523,83.048386,4.00641665,2.5962778,2024-07-01,2024-07-03,88.88405,76.47102,4.5315666,3.4384508
22.0,121.0,3,51.0,28.728354,29.848534,27.721793,83.86207,3.24871995,3.4280295,2024-07-01,2024-07-04,88.60437,78.07364,3.902463,2.507596
22.0,121.0,4,51.0,28.662388,29.806927,27.800688,82.89275,3.75210565,3.09092655,2024-07-01,2024-07-05,87.45063,76.45915,4.376653,3.1039865
22.0,121.0,5,51.0,28.603599000000003,29.6916305,27.588983,82.919843,3.97169065,3.8176576,2024-07-01,2024-07-06,87.73151,77.359955,4.6532106,3.367889
22.0,121.0,6,51.0,28.39101,29.580767,27.3625525,82.581735,4.0095272,5.04050065,2024-07-01,2024-07-07,87.30435,76.73022,4.5302963,3.471602
22.0,121.0,7,51.0,28.402606,29.417047,27.608007,82.49615,3.65148415,5.2730417,2024-07-01,2024-07-08,87.20273,77.07695,4.2705193,3.0000057
22.0,121.0,8,51.0,28.668195,29.522026,27.94048,82.61232,3.40174285,3.95707575,2024-07-01,2024-07-09,86.83469,78.40749,4.077884,2.7191193
22.0,121.0,9,51.0,28.823828,29.662336,28.109931,82.62471,3.5212856,2.8728109,2024-07-01,2024-07-10,86.4896,78.5083,4.2520247,2.8183503
22.0,121.0,10,51.0,28.726302,29.521074,28.0154305,83.3017275,4.363379,3.64481065,2024-07-01,2024-07-11,86.909515,79.42584,5.121504,3.5963979
22.0,121.0,11,51.0,28.744976,29.486773,28.106015,83.24064,4.5031222,3.15373875,2024-07-01,2024-07-12,86.62529,79.44581,5.3119144,3.6571684
22.0,121.0,12,51.0,28.891514,29.776647,28.1777935,83.125225,4.1158785,3.1568766,2024-07-01,2024-07-13,86.863235,78.91635,4.919471,3.2746735
22.0,121.0,13,51.0,28.914614,29.872282,28.032093,83.18973,3.69562015,4.08047555,2024-07-01,2024-07-14,87.74339,78.38771,4.5135317,2.8976288
22.0,121.0,14,51.0,28.888638,30.03238,27.935284,82.78881799999999,3.77299105,5.28437425,2024-07-01,2024-07-15,87.480034,77.12571,4.3631334,3.1897829
22.0,121.0,15,51.0,28.835658,29.88103,27.930585,82.72628,3.7823878,5.5625275,2024-07-01,2024-07-16,87.51401,77.18515,4.472887,3.0748703
22.0,121.0,16,51.0,28.835751,29.890796,27.979632,82.696225,3.6726806,5.83554235,2024-07-01,2024-07-17,87.124176,77.30707,4.3196115,3.0197024
22.0,121.0,17,51.0,28.894644,29.89939,28.025421,82.58939,3.8462981,5.5740225,2024-07-01,2024-07-18,87.06366,77.351074,4.6342916,3.1383858
