latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,57,51.0,28.207155,28.970806,27.602135,85.204315,3.3873281,11.992868,2024-07-01,2024-08-27
22.0,120.0,58,51.0,28.142706,28.909197,27.518486,85.3608,3.3928375,14.3206005,2024-07-01,2024-08-28
22.0,120.0,59,51.0,28.102415,28.811169,27.519833,85.59567,3.5729275,14.399158,2024-07-01,2024-08-29
22.0,120.0,60,51.0,28.064072,28.811089,27.464281,85.43137,3.8255358,14.874789,2024-07-01,2024-08-30
22.0,120.0,61,51.0,28.18693,29.042046,27.519928,85.07737,4.0732856,13.715467,2024-07-01,2024-08-31
22.0,120.0,62,51.0,28.123789,28.867159,27.503803,85.67588,4.2825384,14.629272,2024-07-01,2024-09-01
22.0,120.0,63,51.0,28.06728,28.75865,27.488668,85.75891,4.204402,14.772049,2024-07-01,2024-09-02
22.0,120.0,64,51.0,28.112734,28.85642,27.488432,85.64445,3.8359272,11.390642,2024-07-01,2024-09-03
22.0,120.0,65,51.0,28.123713,28.893684,27.480352,85.38365,3.8287904,11.237017,2024-07-01,2024-09-04
22.0,120.0,66,51.0,28.055107,28.796152,27.435257,84.840935,3.7112157,12.26687,2024-07-01,2024-09-05
22.0,120.0,67,51.0,28.0235,28.821983,27.342888,84.74931,3.701788,12.561642,2024-07-01,2024-09-06
22.0,120.0,68,51.0,28.044224,28.774328,27.419008,84.393265,3.8377564,12.48979,2024-07-01,2024-09-07
22.0,120.0,69,51.0,28.161076,28.966085,27.503696,84.11893,3.6722608,11.320834,2024-07-01,2024-09-08
22.0,120.0,70,51.0,28.138952,28.94763,27.470364,84.47836,3.6657965,9.8644085,2024-07-01,2024-09-09
22.0,120.0,71,51.0,28.126833,28.942083,27.494827,84.76668,3.6595669,8.103627,2024-07-01,2024-09-10
22.0,120.0,72,51.0,28.009163,28.83801,27.341984,84.76375,3.406731,11.1574335,2024-07-01,2024-09-11
22.0,120.0,73,51.0,27.929365,28.763088,27.309652,84.64704,3.716589,15.818237,2024-07-01,2024-09-12
22.0,120.0,74,51.0,27.884285,28.648571,27.238678,84.774475,3.852747,10.249806,2024-07-01,2024-09-13
22.0,120.0,75,51.0,27.952684,28.733862,27.321596,84.69952,4.015469,11.781853,2024-07-01,2024-09-14
22.0,120.0,76,51.0,27.969622,28.718702,27.377573,84.91092,4.3375673,12.481255,2024-07-01,2024-09-15
22.0,120.0,77,51.0,27.921282,28.783646,27.23039,84.57855,4.6533623,15.482995,2024-07-01,2024-09-16
22.0,120.0,78,51.0,27.75492,28.603281,27.074991,84.85691,4.3210974,12.005572,2024-07-01,2024-09-17
22.0,120.0,79,51.0,27.750034,28.58464,27.136097,84.45981,4.2441425,10.895996,2024-07-01,2024-09-18
22.0,120.0,80,51.0,27.754505,28.503134,27.16716,84.24722,3.911487,7.9652433,2024-07-01,2024-09-19
22.0,120.0,81,51.0,27.863129,28.744677,27.177265,83.971405,3.989453,11.291951,2024-07-01,2024-09-20
22.0,120.0,82,51.0,27.681562,28.462687,27.064165,84.318535,4.353593,14.408658,2024-07-01,2024-09-21
22.0,120.0,83,51.0,27.60956,28.408285,27.000515,83.774185,4.3782845,12.990471,2024-07-01,2024-09-22
22.0,120.0,84,51.0,27.51708,28.266058,26.912455,83.64906,4.568132,14.085767,2024-07-01,2024-09-23
22.0,120.0,85,51.0,27.511606,28.34114,26.853659,83.69934,3.793954,9.077607,2024-07-01,2024-09-24
22.0,120.0,86,51.0,27.521788,28.362566,26.84454,83.32651,3.9666882,8.469326,2024-07-01,2024-09-25
22.0,120.0,87,51.0,27.429802,28.216578,26.770947,82.9775,4.0913396,7.8288803,2024-07-01,2024-09-26
22.0,120.0,88,51.0,27.413042,28.280876,26.735823,82.5352,4.222104,8.0862465,2024-07-01,2024-09-27
22.0,120.0,89,51.0,27.398712,28.200933,26.747314,82.43175,4.6495376,10.11605,2024-07-01,2024-09-28
22.0,120.0,90,51.0,27.340584,28.20003,26.681536,82.48078,5.0015664,12.420064,2024-07-01,2024-09-29
22.0,120.0,91,51.0,27.268051,28.200626,26.6131,82.44092,5.251055,14.199097,2024-07-01,2024-09-30
22.0,120.0,92,51.0,27.20674,28.152588,26.520807,82.31393,5.361753,10.048611,2024-07-01,2024-10-01
22.0,120.0,93,51.0,27.177763,27.9911,26.547684,83.14822,4.9820404,10.743098,2024-07-01,2024-10-02
22.0,120.0,94,51.0,27.133917,27.92749,26.497814,83.250465,5.104557,11.887038,2024-07-01,2024-10-03
22.0,120.0,95,51.0,27.09192,27.86911,26.472458,83.13467,4.9333386,7.3024173,2024-07-01,2024-10-04
22.0,120.0,96,51.0,27.087244,27.94907,26.366089,83.045044,4.5561285,6.264567,2024-07-01,2024-10-05
22.0,120.0,97,51.0,27.121689,27.998926,26.484955,82.84305,4.3563423,7.7535605,2024-07-01,2024-10-06
22.0,120.0,98,51.0,27.130058,28.002565,26.45304,82.842575,4.7098656,11.480512,2024-07-01,2024-10-07
22.0,120.0,99,51.0,27.103685,27.937506,26.435114,82.70526,4.6907425,8.947656,2024-07-01,2024-10-08
22.0,120.0,100,51.0,26.954527,27.882061,26.241953,82.29071,4.8831215,5.6719193,2024-07-01,2024-10-09
22.0,120.0,101,51.0,26.895788,27.767372,26.218428,81.6262,5.0493813,6.0967646,2024-07-01,2024-10-10
22.0,120.0,102,51.0,26.799635,27.665379,26.143698,82.03515,4.870083,7.6242127,2024-07-01,2024-10-11
22.0,120.0,103,51.0,26.762135,27.632946,26.09495,82.10728,4.5203595,6.2639866,2024-07-01,2024-10-12
22.0,120.0,104,51.0,26.736729,27.689629,26.0134,81.51717,4.853088,4.3540373,2024-07-01,2024-10-13
22.0,120.0,105,51.0,26.705557,27.654675,26.032892,81.11149,4.962295,5.832467,2024-07-01,2024-10-14
22.0,120.0,106,51.0,26.658092,27.535036,26.058365,81.57853,5.0482035,10.34752,2024-07-01,2024-10-15
22.0,120.0,107,51.0,26.629395,27.538416,25.919952,81.018616,5.0393157,4.862659,2024-07-01,2024-10-16
22.0,120.0,108,51.0,26.62526,27.625307,25.906374,80.22107,4.729846,2.8325567,2024-07-01,2024-10-17
22.0,120.0,109,51.0,26.587494,27.537388,25.906448,79.813614,4.570829,2.7800531,2024-07-01,2024-10-18
22.0,120.0,110,51.0,26.456043,27.44541,25.688486,80.88799,5.2116437,4.796783,2024-07-01,2024-10-19
22.0,120.0,111,51.0,26.376293,27.409174,25.644398,80.33718,5.5161242,4.200425,2024-07-01,2024-10-20
22.0,120.0,112,51.0,26.24248,27.214695,25.539219,79.96726,5.228844,4.7867107,2024-07-01,2024-10-21
22.0,120.0,113,51.0,26.061926,26.975517,25.388182,80.25795,5.408569,8.557457,2024-07-01,2024-10-22
22.0,120.0,114,51.0,26.022472,26.954731,25.369698,79.60698,5.5101547,4.934435,2024-07-01,2024-10-23
22.0,120.0,115,51.0,25.990555,26.950447,25.294828,79.41398,5.184429,4.276044,2024-07-01,2024-10-24
22.0,120.0,116,51.0,25.959185,26.910894,25.298418,79.466545,4.881468,3.2290614,2024-07-01,2024-10-25
22.0,120.0,117,51.0,25.96526,26.936514,25.282421,79.82385,5.227243,5.778324,2024-07-01,2024-10-26
22.0,120.0,118,51.0,25.841036,26.81046,25.136684,80.117294,5.430943,5.662771,2024-07-01,2024-10-27
22.0,120.0,119,51.0,25.804682,26.773914,25.098175,79.732506,5.2400236,6.113098,2024-07-01,2024-10-28
22.0,120.0,120,51.0,25.742584,26.732851,25.068419,79.706894,5.4633627,6.274193,2024-07-01,2024-10-29
22.0,120.0,121,51.0,25.710897,26.663311,25.039532,79.4112,5.541251,4.5196137,2024-07-01,2024-10-30
22.0,120.0,122,51.0,25.591146,26.514095,24.83158,79.25077,5.7276125,6.631727,2024-07-01,2024-10-31
22.0,120.0,123,51.0,25.551949,26.489632,24.826391,79.695786,5.5689883,6.8164086,2024-07-01,2024-11-01
22.0,120.0,124,51.0,25.537289,26.528208,24.83733,80.26001,5.4882817,6.629378,2024-07-01,2024-11-02
22.0,120.0,125,51.0,25.404411,26.345062,24.696798,79.853134,5.471901,4.116363,2024-07-01,2024-11-03
22.0,120.0,126,51.0,25.28159,26.27075,24.548208,79.14517,5.498384,6.877042,2024-07-01,2024-11-04
22.0,120.0,127,51.0,25.128712,26.107965,24.378607,78.801445,5.55284,5.973785,2024-07-01,2024-11-05
22.0,120.0,128,51.0,25.0237,25.994406,24.30493,78.75067,5.5224423,4.4783144,2024-07-01,2024-11-06
22.0,120.0,129,51.0,25.04099,26.017794,24.305576,78.57911,5.4954066,3.3946724,2024-07-01,2024-11-07
22.0,120.0,130,51.0,24.92085,25.940912,24.19569,78.232,5.518576,3.5391703,2024-07-01,2024-11-08
22.0,120.0,131,51.0,24.811766,25.835484,24.0427,78.41625,5.4692483,1.983712,2024-07-01,2024-11-09
22.0,120.0,132,51.0,24.78298,25.86094,24.022694,78.40371,5.537334,1.9071261,2024-07-01,2024-11-10
22.0,120.0,133,51.0,24.796047,25.854185,24.046686,78.667595,5.480354,2.0996058,2024-07-01,2024-11-11
22.0,120.0,134,51.0,24.722246,25.71808,23.979166,78.41651,5.7666373,2.085989,2024-07-01,2024-11-12
22.0,120.0,135,51.0,24.5228,25.51431,23.770187,78.4033,5.892989,3.4703524,2024-07-01,2024-11-13
22.0,120.0,136,51.0,24.34532,25.33901,23.637583,78.873604,5.7588925,2.7474186,2024-07-01,2024-11-14
22.0,120.0,137,51.0,24.301456,25.265465,23.597807,78.31138,5.631627,2.7598565,2024-07-01,2024-11-15
22.0,120.0,138,51.0,24.389084,25.410505,23.609947,77.86474,5.6206727,2.8622568,2024-07-01,2024-11-16
22.0,120.0,139,51.0,24.271036,25.340672,23.527153,78.86312,5.727414,3.6762145,2024-07-01,2024-11-17
22.0,120.0,140,51.0,24.150606,25.07788,23.45208,78.96047,5.668412,2.8478465,2024-07-01,2024-11-18
22.0,120.0,141,51.0,24.176506,25.138731,23.43193,78.87037,5.634182,2.88689,2024-07-01,2024-11-19
22.0,120.0,142,51.0,24.041933,24.9877,23.348589,79.40751,5.7654676,3.8558757,2024-07-01,2024-11-20
22.0,120.0,143,51.0,23.822107,24.778929,23.165915,78.81754,5.8095026,7.6176424,2024-07-01,2024-11-21
22.0,120.0,144,51.0,23.745255,24.734318,22.996496,77.98989,5.6621866,3.446635,2024-07-01,2024-11-22
22.0,120.0,145,51.0,23.661499,24.625378,22.91773,78.15144,5.7632422,3.858949,2024-07-01,2024-11-23
22.0,120.0,146,51.0,23.679682,24.64667,23.01412,78.917534,5.714246,2.6614559,2024-07-01,2024-11-24
22.0,120.0,147,51.0,23.7498,24.726814,23.06664,79.32853,5.610373,3.8893971,2024-07-01,2024-11-25
22.0,120.0,148,51.0,23.741373,24.746862,22.975307,79.1822,6.012527,3.9566817,2024-07-01,2024-11-26
22.0,120.0,149,51.0,23.563908,24.547382,22.788218,78.64446,5.980294,2.742123,2024-07-01,2024-11-27
22.0,120.0,150,51.0,23.33837,24.269787,22.636255,78.56377,5.856176,2.902272,2024-07-01,2024-11-28
22.0,120.0,151,51.0,23.241959,24.140265,22.549126,78.17617,6.147478,3.3440228,2024-07-01,2024-11-29
22.0,120.0,152,51.0,23.225481,24.147377,22.51612,78.54252,5.878021,4.5628242,2024-07-01,2024-11-30
22.0,121.0,0,51.0,29.210482,30.324146,28.103784,80.27909299999999,3.95523705,0.0,2024-07-01,2024-07-01
22.0,121.0,1,51.0,28.82238,29.931341,27.991127,82.07634,4.44249295,1.9796547,2024-07-01,2024-07-02
22.0,121.0,2,51.0,28.944419,30.232805,27.885523,83.048386,4.00641665,2.5962778,2024-07-01,2024-07-03
22.0,121.0,3,51.0,28.728354,29.848534,27.721792999999998,83.86207,3.24871995,3.4280295,2024-07-01,2024-07-04
22.0,121.0,4,51.0,28.662388,29.806927,27.800688,82.89275,3.75210565,3.09092655,2024-07-01,2024-07-05
22.0,121.0,5,51.0,28.603599000000003,29.691630500000002,27.588983,82.919843,3.97169065,3.8176576000000004,2024-07-01,2024-07-06
22.0,121.0,6,51.0,28.39101,29.580767,27.3625525,82.581735,4.0095272,5.04050065,2024-07-01,2024-07-07
22.0,121.0,7,51.0,28.402606,29.417047,27.608007,82.49615,3.65148415,5.2730417,2024-07-01,2024-07-08
22.0,121.0,8,51.0,28.668194999999997,29.522026,27.94048,82.61232,3.4017428499999998,3.95707575,2024-07-01,2024-07-09
22.0,121.0,9,51.0,28.823828,29.662336,28.109931,82.62471,3.5212856,2.8728109,2024-07-01,2024-07-10
22.0,121.0,10,51.0,28.726302,29.521074,28.0154305,83.3017275,4.363379,3.64481065,2024-07-01,2024-07-11
22.0,121.0,11,51.0,28.744976,29.486773,28.106015,83.24064,4.5031222,3.15373875,2024-07-01,2024-07-12
22.0,121.0,12,51.0,28.891514,29.776647,28.1777935,83.125225,4.1158785,3.1568766,2024-07-01,2024-07-13
22.0,121.0,13,51.0,28.914614,29.872282,28.032093,83.18973,3.69562015,4.08047555,2024-07-01,2024-07-14
22.0,121.0,14,51.0,28.888638,30.03238,27.935284,82.78881799999999,3.77299105,5.28437425,2024-07-01,2024-07-15
22.0,121.0,15,51.0,28.835658000000002,29.88103,27.930585,82.72628,3.7823878,5.5625275,2024-07-01,2024-07-16
22.0,121.0,16,51.0,28.835751000000002,29.890796,27.979632000000002,82.696225,3.6726806,5.83554235,2024-07-01,2024-07-17
22.0,121.0,17,51.0,28.894644,29.89939,28.025421,82.58939,3.8462981,5.5740225,2024-07-01,2024-07-18
22.0,121.0,18,51.0,28.981388,30.0264635,28.0246505,82.30321749999999,3.7630968,5.594036,2024-07-01,2024-07-19
22.0,121.0,19,51.0,28.953332,30.08394,27.995229000000002,82.465258,3.80182825,5.944278199999999,2024-07-01,2024-07-20
22.0,121.0,20,51.0,28.86586,29.916332,27.933111,83.0177,3.8544042000000003,7.4015942500000005,2024-07-01,2024-07-21
22.0,121.0,21,51.0,28.786847,29.777163,27.949718,83.203395,4.16970915,10.244483500000001,2024-07-01,2024-07-22
22.0,121.0,22,51.0,28.707182,29.608652,27.829343,83.3412,4.186607,9.839123,2024-07-01,2024-07-23
22.0,121.0,23,51.0,28.566528,29.495485,27.76573,83.80195,4.13561485,12.102229,2024-07-01,2024-07-24
22.0,121.0,24,51.0,28.4543,29.446783,27.623452,84.09734,4.1342974,13.0939665,2024-07-01,2024-07-25
22.0,121.0,25,51.0,28.393369,29.285445,27.674831,83.855175,4.002584000000001,13.637760499999999,2024-07-01,2024-07-26
22.0,121.0,26,51.0,28.394957,29.208769,27.668502500000002,83.61895,3.82204325,10.0076895,2024-07-01,2024-07-27
22.0,121.0,27,51.0,28.494988499999998,29.427031,27.6910295,83.44111,3.9841127,10.14585225,2024-07-01,2024-07-28
22.0,121.0,28,51.0,28.576967,29.521343,27.831889,83.69809,4.143748,10.208101,2024-07-01,2024-07-29
22.0,121.0,29,51.0,28.642747,29.61486,27.857132,83.728264,4.00530265,10.7678565,2024-07-01,2024-07-30
22.0,121.0,30,51.0,28.591404,29.455648,27.827785,84.061,3.86519945,13.666872999999999,2024-07-01,2024-07-31
22.0,121.0,31,51.0,28.593786,29.484401,27.784602999999997,84.13399,4.2451663,12.030276,2024-07-01,2024-08-01
22.0,121.0,32,51.0,28.585821,29.496566,27.8102265,84.35482,4.27436685,10.32271,2024-07-01,2024-08-02
22.0,121.0,33,51.0,28.5397915,29.42781,27.809538,84.594195,4.2962457999999994,11.7664935,2024-07-01,2024-08-03
22.0,121.0,34,51.0,28.4291695,29.224014,27.713833,85.13607,4.374078,14.487019499999999,2024-07-01,2024-08-04
22.0,121.0,35,51.0,28.359964,29.156519,27.681676,85.407326,4.28062715,16.658115000000002,2024-07-01,2024-08-05
22.0,121.0,36,51.0,28.3374,29.144043,27.657167,85.596725,4.4662583,18.4397075,2024-07-01,2024-08-06
22.0,121.0,37,51.0,28.345343,29.08035,27.6694,85.21209,4.57894115,14.915477,2024-07-01,2024-08-07
22.0,121.0,38,51.0,28.265664,29.067723,27.562443,85.60603499999999,4.6666662500000005,17.1169795,2024-07-01,2024-08-08
22.0,121.0,39,51.0,28.2808105,29.015212,27.631413,85.80094,4.61023355,17.4301335,2024-07-01,2024-08-09
22.0,121.0,40,51.0,28.371037,29.14427,27.701165,85.40556,4.603685199999999,15.866472,2024-07-01,2024-08-10
22.0,121.0,41,51.0,28.357655,29.250685,27.638089,85.48494,4.522726499999999,14.325591750000001,2024-07-01,2024-08-11
22.0,121.0,42,51.0,28.329721,29.22993,27.614925,85.38319,4.4064501499999995,12.00231675,2024-07-01,2024-08-12
22.0,121.0,43,51.0,28.290377,29.057,27.6507065,85.280258,4.4866168,13.916794,2024-07-01,2024-08-13
22.0,121.0,44,51.0,28.20677,28.919369500000002,27.556962,85.616135,4.37379325,15.875815,2024-07-01,2024-08-14
22.0,121.0,45,51.0,28.168964,28.925797,27.496509,85.94763,4.606702,17.995408,2024-07-01,2024-08-15
22.0,121.0,46,51.0,28.109694,28.805706,27.475524999999998,85.83989,4.32407465,17.39645,2024-07-01,2024-08-16
22.0,121.0,47,51.0,28.163418,28.934893,27.515523,85.49178,4.3916216,15.459713,2024-07-01,2024-08-17
22.0,121.0,48,51.0,28.189066,28.977428,27.537582999999998,85.624335,4.2675965,14.085184,2024-07-01,2024-08-18
22.0,121.0,49,51.0,28.277523,29.050871,27.669695,85.64254,4.52922865,12.266026499999999,2024-07-01,2024-08-19
22.0,121.0,50,51.0,28.288209000000002,29.035559,27.596896,85.538845,4.2447796,14.2655075,2024-07-01,2024-08-20
22.0,121.0,51,51.0,28.240873,29.041365,27.550031,85.6165725,4.33899115,13.1885795,2024-07-01,2024-08-21
22.0,121.0,52,51.0,28.235554,28.954533,27.618942,85.79094,4.21345805,12.1277085,2024-07-01,2024-08-22
22.0,121.0,53,51.0,28.218497,28.913687000000003,27.504286999999998,85.6976475,4.0479125,12.390189,2024-07-01,2024-08-23
22.0,121.0,54,51.0,28.1552005,29.00488,27.4662625,85.835395,3.70719565,11.797416,2024-07-01,2024-08-24
22.0,121.0,55,51.0,28.180522,29.010451,27.534087,85.695653,3.59522105,14.6934355,2024-07-01,2024-08-25
22.0,121.0,56,51.0,28.215485,29.000847,27.558231499999998,85.33965,3.41661895,11.9377785,2024-07-01,2024-08-26
22.0,121.0,57,51.0,28.189196000000003,29.0003405,27.4954605,85.32384250000001,3.5636071,12.3478165,2024-07-01,2024-08-27
22.0,121.0,58,51.0,28.115854,28.902239,27.442649,85.574005,3.5116126000000003,15.195367000000001,2024-07-01,2024-08-28
22.0,121.0,59,51.0,28.059383,28.812084,27.364138,85.93984,3.94317425,16.49358,2024-07-01,2024-08-29
22.0,121.0,60,51.0,28.015654,28.806412,27.388063,85.63239,4.167545799999999,15.240371,2024-07-01,2024-08-30
22.0,121.0,61,51.0,28.117646,28.971607,27.39183,85.438965,4.289044499999999,15.022106,2024-07-01,2024-08-31
22.0,121.0,62,51.0,28.071728999999998,28.8429915,27.380522,85.88003,4.40254,16.846195,2024-07-01,2024-09-01
22.0,121.0,63,51.0,27.961895,28.741266000000003,27.304724999999998,86.147525,4.36499085,15.807376000000001,2024-07-01,2024-09-02
22.0,121.0,64,51.0,28.068098,28.8975,27.444234,85.7424575,3.9715353,12.617923999999999,2024-07-01,2024-09-03
22.0,121.0,65,51.0,28.066084,28.90878,27.347702,85.421814,3.7987523999999997,12.630457499999999,2024-07-01,2024-09-04
22.0,121.0,66,51.0,27.994433,28.775917,27.320926999999998,84.975435,3.6101096999999998,13.039572,2024-07-01,2024-09-05
22.0,121.0,67,51.0,27.93145,28.762107999999998,27.215286,85.134512,3.8000423,13.767779,2024-07-01,2024-09-06
22.0,121.0,68,51.0,27.952637,28.7372595,27.289952,84.97244,3.93020395,14.0478895,2024-07-01,2024-09-07
22.0,121.0,69,51.0,28.106552,28.92149,27.3995,84.589793,3.9580726999999998,11.9900655,2024-07-01,2024-09-08
22.0,121.0,70,51.0,28.0587415,28.897404,27.378923,85.150635,3.9930604499999998,12.0120675,2024-07-01,2024-09-09
22.0,121.0,71,51.0,28.028328,28.925187,27.274369,85.317566,3.9297323000000004,10.009115000000001,2024-07-01,2024-09-10
22.0,121.0,72,51.0,27.915052000000003,28.710814499999998,27.2235365,85.5374425,4.1414313,14.843857,2024-07-01,2024-09-11
22.0,121.0,73,51.0,27.851523,28.69197,27.158064000000003,85.209515,4.201845,16.1804865,2024-07-01,2024-09-12
22.0,121.0,74,51.0,27.824880999999998,28.596363,27.163649,85.43723,4.1630777,10.791069499999999,2024-07-01,2024-09-13
22.0,121.0,75,51.0,27.882188499999998,28.714283,27.219623,85.48403,4.14999225,12.5551265,2024-07-01,2024-09-14
22.0,121.0,76,51.0,27.880802,28.679537,27.223058,85.596473,4.46235255,15.2644935,2024-07-01,2024-09-15
