latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-07-01,2024-07-05,4,51,28.662388,29.806925,27.80069,82.89275,3.752107,3.0909271
22.0,120.0,2024-07-01,2024-07-05,4,51,28.804274,29.919333,27.977306,82.520615,4.5648994,2.6121166
23.0,121.0,2024-07-01,2024-07-05,4,51,26.72269,28.879084,24.993198,82.17586,1.3462824,1.4231745
23.0,120.0,2024-07-01,2024-07-05,4,51,28.747438,30.115484,27.788206,82.82925,1.5954671,1.33251
22.0,120.0,2024-07-01,2024-07-06,5,51,28.819422,29.928692,27.822752,82.51796,5.0199466,2.6205547
22.0,121.0,2024-07-01,2024-07-06,5,51,28.603598,29.69163,27.588982,82.919846,3.9716902,3.8176694
23.0,120.0,2024-07-01,2024-07-06,5,51,28.859383,30.340528,27.774136,81.851555,2.34501,1.4763277
23.0,121.0,2024-07-01,2024-07-06,5,51,26.726648,28.859142,24.92022,82.052536,1.7853125,1.5803857
23.0,121.0,2024-07-01,2024-07-07,6,51,26.447227,28.578896,24.699669,82.233406,1.8425075,2.3073971
23.0,120.0,2024-07-01,2024-07-07,6,51,28.62789,30.101328,27.532536,82.101524,2.453642,2.4107072
22.0,120.0,2024-07-01,2024-07-07,6,51,28.535164,29.628677,27.547127,82.60393,4.9583936,4.5890956
22.0,121.0,2024-07-01,2024-07-07,6,51,28.39101,29.580767,27.362555,82.58173,4.0095277,5.0404897
23.0,120.0,2024-07-01,2024-07-08,7,51,28.544722,29.899734,27.65289,81.96504,2.6805282,2.9933257
22.0,120.0,2024-07-01,2024-07-08,7,51,28.486246,29.49245,27.731783,82.38337,4.4722347,4.6381407
23.0,121.0,2024-07-01,2024-07-08,7,51,26.4838,28.467426,24.955173,82.22254,1.9036071,2.7434936
22.0,121.0,2024-07-01,2024-07-08,7,51,28.402605,29.417048,27.608007,82.49616,3.651485,5.2730517
22.0,121.0,2024-07-01,2024-07-09,8,51,28.668194,29.522026,27.940477,82.61233,3.401744,3.9570642
22.0,120.0,2024-07-01,2024-07-09,8,51,28.687246,29.4447,28.044191,82.72242,3.6461115,4.268053
23.0,121.0,2024-07-01,2024-07-09,8,51,26.67038,28.385733,25.28616,83.88534,2.151416,3.4592135
23.0,120.0,2024-07-01,2024-07-09,8,51,28.61648,29.63391,27.864107,83.12779,3.2811089,3.482714
22.0,120.0,2024-07-01,2024-07-10,9,51,28.810417,29.550406,28.18549,82.69712,3.3500755,3.3061914
22.0,121.0,2024-07-01,2024-07-10,9,51,28.823828,29.662336,28.10993,82.62471,3.5212862,2.8728
23.0,120.0,2024-07-01,2024-07-10,9,51,28.669142,29.622229,27.94463,83.92725,3.751728,3.1183622
23.0,121.0,2024-07-01,2024-07-10,9,51,26.826202,28.661585,25.332611,84.593285,2.3658717,3.0914936
22.0,121.0,2024-07-01,2024-07-11,10,51,28.726303,29.521074,28.015434,83.30172,4.3633785,3.6448321
23.0,120.0,2024-07-01,2024-07-11,10,51,28.512192,29.40701,27.790403,84.87867,4.223173,4.032685
22.0,120.0,2024-07-01,2024-07-11,10,51,28.732847,29.478828,28.116705,83.20162,3.815738,4.106188
23.0,121.0,2024-07-01,2024-07-11,10,51,26.839756,28.643068,25.322607,85.10317,2.489528,3.7722735
23.0,120.0,2024-07-01,2024-07-12,11,51,28.522087,29.35007,27.875795,84.871956,4.2560396,3.3944106
22.0,120.0,2024-07-01,2024-07-12,11,51,28.752394,29.387875,28.158646,83.11617,3.9137378,3.6598034
23.0,121.0,2024-07-01,2024-07-12,11,51,26.943426,28.739283,25.450167,84.51028,2.5380714,3.3725579
22.0,121.0,2024-07-01,2024-07-12,11,51,28.744976,29.486773,28.10602,83.24064,4.5031214,3.1537483
23.0,120.0,2024-07-01,2024-07-13,12,51,28.66731,29.649073,27.96137,84.9083,3.980992,2.9006672
22.0,121.0,2024-07-01,2024-07-13,12,51,28.891514,29.776646,28.177797,83.12522,4.115878,3.1568573
22.0,120.0,2024-07-01,2024-07-13,12,51,28.934381,29.751822,28.266459,82.87376,3.8269148,3.4776168
23.0,121.0,2024-07-01,2024-07-13,12,51,26.997011,28.818312,25.523224,84.90221,2.418978,3.8658643
22.0,121.0,2024-07-01,2024-07-14,13,51,28.914614,29.872284,28.032093,83.18973,3.69562,4.0804734
23.0,121.0,2024-07-01,2024-07-14,13,51,26.91959,28.665455,25.445,84.9654,2.1105695,3.5364435
23.0,120.0,2024-07-01,2024-07-14,13,51,28.792507,29.846268,28.002264,84.51,3.330683,2.4579537
22.0,120.0,2024-07-01,2024-07-14,13,51,28.9966,29.841457,28.257769,82.87613,3.8478096,3.6679955
23.0,120.0,2024-07-01,2024-07-15,14,51,28.910343,30.206217,27.975208,83.53922,2.7924922,2.4566612
23.0,121.0,2024-07-01,2024-07-15,14,51,26.940413,28.902418,25.43337,83.650154,1.9571277,3.241381
22.0,120.0,2024-07-01,2024-07-15,14,51,29.034586,30.115986,28.132963,82.51774,4.228496,3.9984624
22.0,121.0,2024-07-01,2024-07-15,14,51,28.888638,30.03238,27.935284,82.788826,3.7729907,5.2843895
23.0,121.0,2024-07-01,2024-07-16,15,51,26.87121,28.778496,25.346632,83.39275,1.8329484,3.6846266
23.0,120.0,2024-07-01,2024-07-16,15,51,28.897226,30.186426,27.967783,83.063866,2.3704827,3.0731952
22.0,121.0,2024-07-01,2024-07-16,15,51,28.835657,29.88103,27.930582,82.72629,3.7823896,5.562537
22.0,120.0,2024-07-01,2024-07-16,15,51,28.971182,30.002495,28.104609,82.55693,4.359406,4.3598046
23.0,121.0,2024-07-01,2024-07-17,16,51,26.853243,28.738678,25.363138,83.42336,1.835202,4.127671
22.0,121.0,2024-07-01,2024-07-17,16,51,28.83575,29.890795,27.979631,82.69623,3.6726806,5.8355317
23.0,120.0,2024-07-01,2024-07-17,16,51,28.926294,30.19316,27.99045,82.7909,2.426818,3.2651098
22.0,120.0,2024-07-01,2024-07-17,16,51,28.940298,29.993818,28.071056,82.67635,4.242499,4.9448395
22.0,121.0,2024-07-01,2024-07-18,17,51,28.894644,29.89939,28.025421,82.58939,3.846297,5.573995
23.0,121.0,2024-07-01,2024-07-18,17,51,26.872702,28.727839,25.437107,83.846954,1.9987546,4.603337
22.0,120.0,2024-07-01,2024-07-18,17,51,28.953959,29.92108,28.156733,82.70217,4.343896,5.615957
23.0,120.0,2024-07-01,2024-07-18,17,51,28.95268,30.177969,28.0665,82.768364,2.7131634,3.3401394
23.0,120.0,2024-07-01,2024-07-19,18,51,28.988398,30.218685,28.05314,82.86713,2.9086072,3.3810494
23.0,121.0,2024-07-01,2024-07-19,18,51,26.971626,28.786127,25.49296,83.758,2.0813448,4.8062644
22.0,120.0,2024-07-01,2024-07-19,18,51,29.038517,30.064348,28.110302,82.453,4.1812177,4.638594
22.0,121.0,2024-07-01,2024-07-19,18,51,28.981388,30.026464,28.024649,82.30322,3.7630968,5.594082
23.0,121.0,2024-07-01,2024-07-20,19,51,26.930714,28.817991,25.448816,83.83203,2.046979,5.3538556
23.0,120.0,2024-07-01,2024-07-20,19,51,28.982153,30.23072,28.056215,82.839966,3.0881915,3.9981844
22.0,121.0,2024-07-01,2024-07-20,19,51,28.953333,30.08394,27.99523,82.465256,3.8018284,5.944261
22.0,120.0,2024-07-01,2024-07-20,19,51,29.028423,30.066174,28.153309,82.25174,4.132251,5.775304
23.0,120.0,2024-07-01,2024-07-21,20,51,28.91872,30.138887,27.99801,82.98208,2.890809,4.680153
22.0,121.0,2024-07-01,2024-07-21,20,51,28.86586,29.916332,27.933111,83.0177,3.854404,7.40157
22.0,120.0,2024-07-01,2024-07-21,20,51,28.946123,29.976294,28.088623,82.680954,4.1016555,6.446171
23.0,121.0,2024-07-01,2024-07-21,20,51,26.903244,28.725794,25.49954,83.973366,1.95429,5.8235874
22.0,121.0,2024-07-01,2024-07-22,21,51,28.786846,29.777163,27.949718,83.2034,4.1697073,10.244529
23.0,121.0,2024-07-01,2024-07-22,21,51,26.831984,28.609581,25.44839,84.3616,2.099626,7.6818304
23.0,120.0,2024-07-01,2024-07-22,21,51,28.835966,30.01093,27.962986,83.326515,3.0873868,5.2190623
22.0,120.0,2024-07-01,2024-07-22,21,51,28.852259,29.818773,28.053505,83.03639,4.473065,7.892153
23.0,121.0,2024-07-01,2024-07-23,22,51,26.702652,28.287004,25.33908,84.484764,2.0812855,8.795345
22.0,120.0,2024-07-01,2024-07-23,22,51,28.733805,29.558836,27.969204,83.33664,4.6390505,10.35032
23.0,120.0,2024-07-01,2024-07-23,22,51,28.752996,29.818,27.88286,83.43771,3.1402931,6.925746
22.0,121.0,2024-07-01,2024-07-23,22,51,28.707182,29.608652,27.829346,83.3412,4.186607,9.839075
23.0,121.0,2024-07-01,2024-07-24,23,51,26.618238,28.295088,25.295935,84.79619,1.9924481,11.962681
23.0,120.0,2024-07-01,2024-07-24,23,51,28.615175,29.766113,27.778975,83.96765,3.1481876,8.542026
22.0,121.0,2024-07-01,2024-07-24,23,51,28.566528,29.495485,27.76573,83.80195,4.1356134,12.102322
22.0,120.0,2024-07-01,2024-07-24,23,51,28.649807,29.528301,27.91022,83.47817,4.423157,11.584631
22.0,120.0,2024-07-01,2024-07-25,24,51,28.519356,29.439304,27.776812,83.90077,4.5045857,12.53923
22.0,121.0,2024-07-01,2024-07-25,24,51,28.4543,29.446783,27.623451,84.09734,4.1342955,13.093951
23.0,120.0,2024-07-01,2024-07-25,24,51,28.495636,29.612188,27.678392,84.357414,3.4649575,9.974334
23.0,121.0,2024-07-01,2024-07-25,24,51,26.515308,28.167095,25.224825,85.171585,2.137701,12.165185
22.0,121.0,2024-07-01,2024-07-26,25,51,28.39337,29.285446,27.674831,83.85517,4.0025826,13.637652
22.0,120.0,2024-07-01,2024-07-26,25,51,28.412718,29.24045,27.727474,84.1105,4.2915306,14.501457
23.0,121.0,2024-07-01,2024-07-26,25,51,26.419756,27.99004,25.222,85.524254,2.096463,13.194237
23.0,120.0,2024-07-01,2024-07-26,25,51,28.366823,29.417028,27.58641,84.45117,3.4635184,11.637503
23.0,120.0,2024-07-01,2024-07-27,26,51,28.306023,29.284048,27.53012,84.4574,3.1835907,8.743799
23.0,121.0,2024-07-01,2024-07-27,26,51,26.365782,27.864744,25.163538,85.24586,1.8632854,8.724254
22.0,120.0,2024-07-01,2024-07-27,26,51,28.382946,29.132502,27.693624,83.862785,4.0630517,12.62468
22.0,121.0,2024-07-01,2024-07-27,26,51,28.394957,29.208769,27.668505,83.61895,3.8220425,10.007765
23.0,121.0,2024-07-01,2024-07-28,27,51,26.496513,28.167505,25.234318,84.93285,2.0098033,8.6510105
23.0,120.0,2024-07-01,2024-07-28,27,51,28.413656,29.519814,27.616161,84.194786,3.2711523,6.982128
22.0,121.0,2024-07-01,2024-07-28,27,51,28.49499,29.42703,27.69103,83.44111,3.984111,10.1457815
22.0,120.0,2024-07-01,2024-07-28,27,51,28.505476,29.335535,27.806492,83.5602,4.17194,9.842786
22.0,120.0,2024-07-01,2024-07-29,28,51,28.570105,29.401636,27.881704,83.766014,4.1267476,9.754318
22.0,121.0,2024-07-01,2024-07-29,28,51,28.576967,29.521343,27.831888,83.69809,4.143748,10.208138
23.0,120.0,2024-07-01,2024-07-29,28,51,28.470121,29.552036,27.66623,84.51915,3.2775295,6.7378383
23.0,121.0,2024-07-01,2024-07-29,28,51,26.579546,28.253298,25.361557,85.16609,1.9437214,8.417605
22.0,121.0,2024-07-01,2024-07-30,29,51,28.642746,29.61486,27.85713,83.728264,4.0053,10.767844
22.0,120.0,2024-07-01,2024-07-30,29,51,28.673792,29.580341,27.95199,83.60472,3.893947,9.831018
23.0,121.0,2024-07-01,2024-07-30,29,51,26.641035,28.331606,25.343853,85.12051,1.7098889,10.197807
23.0,120.0,2024-07-01,2024-07-30,29,51,28.514519,29.656834,27.705288,84.4911,3.0128596,6.8514495
23.0,120.0,2024-07-01,2024-07-31,30,51,28.536728,29.603813,27.745342,84.47209,2.7905223,9.939599
23.0,121.0,2024-07-01,2024-07-31,30,51,26.6806,28.273632,25.406767,84.899185,1.6730369,11.387147
22.0,120.0,2024-07-01,2024-07-31,30,51,28.629301,29.460464,27.95584,83.75612,3.8401961,13.752987
22.0,121.0,2024-07-01,2024-07-31,30,51,28.591404,29.455648,27.827785,84.061,3.8651993,13.666913
23.0,121.0,2024-07-01,2024-08-01,31,51,26.662247,28.286768,25.37871,85.07583,1.7224346,10.765357
22.0,120.0,2024-07-01,2024-08-01,31,51,28.626513,29.43056,27.904995,83.83687,4.1521277,11.582527
22.0,121.0,2024-07-01,2024-08-01,31,51,28.593786,29.4844,27.784601,84.13399,4.2451653,12.030249
23.0,120.0,2024-07-01,2024-08-01,31,51,28.514393,29.575047,27.70876,84.69397,2.9208739,9.842883
23.0,121.0,2024-07-01,2024-08-02,32,51,26.665854,28.299324,25.429312,85.296265,1.6747879,8.98805
22.0,120.0,2024-07-01,2024-08-02,32,51,28.61269,29.469273,27.901903,84.02321,4.154652,10.148348
22.0,121.0,2024-07-01,2024-08-02,32,51,28.585821,29.496565,27.810228,84.35482,4.2743673,10.322727
23.0,120.0,2024-07-01,2024-08-02,32,51,28.497408,29.579926,27.708607,84.98478,2.8848932,7.0525417
23.0,120.0,2024-07-01,2024-08-03,33,51,28.494215,29.555807,27.721191,85.12484,2.943512,7.6793237
23.0,121.0,2024-07-01,2024-08-03,33,51,26.649647,28.267296,25.416042,85.50362,1.7687936,9.214832
22.0,120.0,2024-07-01,2024-08-03,33,51,28.591026,29.358866,27.952618,84.35407,4.1646533,12.574364
22.0,121.0,2024-07-01,2024-08-03,33,51,28.539793,29.42781,27.809536,84.59419,4.296246,11.766452
22.0,121.0,2024-07-01,2024-08-04,34,51,28.42917,29.224014,27.713833,85.13607,4.374079,14.487036
22.0,120.0,2024-07-01,2024-08-04,34,51,28.520058,29.265003,27.890352,84.70945,4.1266913,13.712473
23.0,121.0,2024-07-01,2024-08-04,34,51,26.57486,28.101997,25.407993,85.830086,1.8896624,13.173958
23.0,120.0,2024-07-01,2024-08-04,34,51,28.407883,29.391808,27.699764,85.52058,3.1134388,9.922086
22.0,120.0,2024-07-01,2024-08-05,35,51,28.450808,29.194176,27.80024,85.11395,4.1663404,15.100097
22.0,121.0,2024-07-01,2024-08-05,35,51,28.359964,29.156519,27.681677,85.407326,4.2806263,16.658138
23.0,121.0,2024-07-01,2024-08-05,35,51,26.479973,27.921154,25.388102,86.40483,1.8554864,14.322095
23.0,120.0,2024-07-01,2024-08-05,35,51,28.3284,29.297382,27.623487,85.91389,3.1897626,11.262969
23.0,120.0,2024-07-01,2024-08-06,36,51,28.27786,29.253696,27.556412,85.980255,3.1458843,11.19864
23.0,121.0,2024-07-01,2024-08-06,36,51,26.407837,27.845657,25.34024,86.944595,1.9331608,16.232983
22.0,121.0,2024-07-01,2024-08-06,36,51,28.3374,29.144043,27.657167,85.596725,4.466259,18.439672
22.0,120.0,2024-07-01,2024-08-06,36,51,28.404745,29.169357,27.7727,85.42264,4.250081,15.896065
23.0,120.0,2024-07-01,2024-08-07,37,51,28.251345,29.162365,27.5111,85.86175,3.438061,12.071405
22.0,120.0,2024-07-01,2024-08-07,37,51,28.37337,29.070427,27.73852,85.27102,4.3919344,14.68912
23.0,121.0,2024-07-01,2024-08-07,37,51,26.379358,27.733118,25.323523,86.73129,2.094127,15.015622
22.0,121.0,2024-07-01,2024-08-07,37,51,28.345343,29.08035,27.669397,85.21209,4.5789413,14.915469
22.0,121.0,2024-07-01,2024-08-08,38,51,28.265663,29.067722,27.562443,85.60604,4.6666675,17.117014
23.0,120.0,2024-07-01,2024-08-08,38,51,28.195894,29.148003,27.453466,86.09055,3.4745228,12.76046
22.0,120.0,2024-07-01,2024-08-08,38,51,28.32514,29.089176,27.66834,85.42592,4.593943,17.10522
23.0,121.0,2024-07-01,2024-08-08,38,51,26.324549,27.745876,25.218327,86.860695,2.0937648,14.504311
23.0,121.0,2024-07-01,2024-08-09,39,51,26.350792,27.702383,25.27253,87.11925,1.9442502,14.708659
22.0,121.0,2024-07-01,2024-08-09,39,51,28.280811,29.015211,27.631413,85.80094,4.6102324,17.430183
23.0,120.0,2024-07-01,2024-08-09,39,51,28.173454,29.099575,27.504772,86.57726,3.3370647,13.046872
22.0,120.0,2024-07-01,2024-08-09,39,51,28.309874,29.05059,27.677914,85.73168,4.358992,17.70839
23.0,120.0,2024-07-01,2024-08-10,40,51,28.22381,29.166054,27.500515,86.41205,3.4121838,12.760776
23.0,121.0,2024-07-01,2024-08-10,40,51,26.388878,27.762472,25.280361,87.108574,1.893252,15.4182005
22.0,121.0,2024-07-01,2024-08-10,40,51,28.371037,29.14427,27.701166,85.40556,4.6036854,15.866277
22.0,120.0,2024-07-01,2024-08-10,40,51,28.382568,29.051765,27.783125,85.30582,4.248281,15.011243
23.0,120.0,2024-07-01,2024-08-11,41,51,28.237167,29.25225,27.48693,86.464165,3.3246624,11.244304
23.0,121.0,2024-07-01,2024-08-11,41,51,26.39115,27.864153,25.284,87.19734,1.8316029,12.298189
22.0,120.0,2024-07-01,2024-08-11,41,51,28.405146,29.196617,27.729198,85.27017,4.1017804,14.765737
22.0,121.0,2024-07-01,2024-08-11,41,51,28.357655,29.250685,27.638088,85.48494,4.522726,14.3258295
22.0,121.0,2024-07-01,2024-08-12,42,51,28.329721,29.22993,27.614927,85.38319,4.406451,12.002297
23.0,121.0,2024-07-01,2024-08-12,42,51,26.407368,27.891375,25.35422,86.911766,1.7292727,11.3445215
22.0,120.0,2024-07-01,2024-08-12,42,51,28.404905,29.190817,27.788553,85.08658,4.0443063,11.930583
23.0,120.0,2024-07-01,2024-08-12,42,51,28.203434,29.210321,27.484486,86.34428,3.1890635,8.611047
23.0,120.0,2024-07-01,2024-08-13,43,51,28.155235,29.07621,27.447765,86.16906,3.082407,11.12837
22.0,120.0,2024-07-01,2024-08-13,43,51,28.312199,29.021173,27.678051,85.25046,4.229961,15.726873
23.0,121.0,2024-07-01,2024-08-13,43,51,26.346754,27.71669,25.302729,86.93454,1.8628845,15.213476
22.0,121.0,2024-07-01,2024-08-13,43,51,28.290377,29.057,27.650703,85.280266,4.486616,13.916688
22.0,121.0,2024-07-01,2024-08-14,44,51,28.20677,28.91937,27.556963,85.616135,4.3737955,15.875788
22.0,120.0,2024-07-01,2024-08-14,44,51,28.230469,28.885302,27.662374,85.68543,4.1816764,16.291126
23.0,121.0,2024-07-01,2024-08-14,44,51,26.264273,27.57933,25.285797,87.36924,1.7432234,16.099325
23.0,120.0,2024-07-01,2024-08-14,44,51,28.060575,28.97788,27.384718,86.62231,3.292356,13.234169
23.0,121.0,2024-07-01,2024-08-15,45,51,26.22156,27.57477,25.2037,87.57797,1.7752596,17.560865
23.0,120.0,2024-07-01,2024-08-15,45,51,28.00459,28.904205,27.30078,86.80688,3.1215022,15.655311
22.0,120.0,2024-07-01,2024-08-15,45,51,28.211592,28.897291,27.621815,85.73069,4.102536,18.508274
22.0,121.0,2024-07-01,2024-08-15,45,51,28.168964,28.925797,27.49651,85.94763,4.606703,17.995443
23.0,120.0,2024-07-01,2024-08-16,46,51,27.935398,28.79739,27.254082,86.90975,3.2836664,14.513722
22.0,121.0,2024-07-01,2024-08-16,46,51,28.109694,28.805704,27.475527,85.83989,4.324075,17.39649
23.0,121.0,2024-07-01,2024-08-16,46,51,26.182886,27.53536,25.107328,87.61339,1.7651409,16.484537
22.0,120.0,2024-07-01,2024-08-16,46,51,28.169563,28.845684,27.608372,85.80446,4.098793,17.38269
22.0,121.0,2024-07-01,2024-08-17,47,51,28.163418,28.934893,27.515524,85.49178,4.3916235,15.459614
22.0,120.0,2024-07-01,2024-08-17,47,51,28.198687,28.895105,27.614052,85.4208,3.9254546,16.76783
23.0,120.0,2024-07-01,2024-08-17,47,51,28.016338,28.929916,27.35191,86.21818,2.9754217,12.439417
23.0,121.0,2024-07-01,2024-08-17,47,51,26.193295,27.541294,25.183895,87.23767,1.6034241,13.964116
23.0,120.0,2024-07-01,2024-08-18,48,51,28.068367,29.036789,27.370405,86.4657,3.1113634,11.2512865
22.0,120.0,2024-07-01,2024-08-18,48,51,28.223782,28.97146,27.597569,85.50582,3.768299,14.291038
23.0,121.0,2024-07-01,2024-08-18,48,51,26.252308,27.678144,25.205528,87.135414,1.7089285,13.145436
22.0,121.0,2024-07-01,2024-08-18,48,51,28.189066,28.977428,27.53758,85.62434,4.2675953,14.085418
22.0,121.0,2024-07-01,2024-08-19,49,51,28.277523,29.050873,27.669695,85.64254,4.5292273,12.265905
22.0,120.0,2024-07-01,2024-08-19,49,51,28.32194,29.017445,27.777166,85.2199,4.0384245,12.532929
23.0,121.0,2024-07-01,2024-08-19,49,51,26.321535,27.689175,25.346348,87.11226,1.8385797,12.236936
23.0,120.0,2024-07-01,2024-08-19,49,51,28.15167,29.106232,27.512386,86.334145,3.4102242,10.966473
23.0,121.0,2024-07-01,2024-08-20,50,51,26.354239,27.719118,25.268894,87.058975,1.6997796,14.209913
22.0,121.0,2024-07-01,2024-08-20,50,51,28.288208,29.035559,27.596897,85.53885,4.2447796,14.26549
23.0,120.0,2024-07-01,2024-08-20,50,51,28.158478,29.096472,27.427465,86.38195,3.0184216,12.5061455
22.0,120.0,2024-07-01,2024-08-20,50,51,28.354124,29.071001,27.71033,85.14532,3.853192,13.915963
23.0,121.0,2024-07-01,2024-08-21,51,51,26.285416,27.63982,25.208542,87.31036,2.0291193,13.665657
23.0,120.0,2024-07-01,2024-08-21,51,51,28.065092,29.031382,27.341724,86.6026,3.2839124,12.341474
22.0,121.0,2024-07-01,2024-08-21,51,51,28.240873,29.041365,27.55003,85.616585,4.3389926,13.188479
22.0,120.0,2024-07-01,2024-08-21,51,51,28.262627,29.049055,27.607044,85.53104,3.8930023,14.087215
23.0,120.0,2024-07-01,2024-08-22,52,51,28.08875,29.039867,27.419722,86.60924,3.1959643,9.187907
23.0,121.0,2024-07-01,2024-08-22,52,51,26.320015,27.760017,25.277336,87.40058,1.8650949,12.601705
22.0,121.0,2024-07-01,2024-08-22,52,51,28.235552,28.954533,27.618942,85.79094,4.2134566,12.127845
22.0,120.0,2024-07-01,2024-08-22,52,51,28.296938,29.014313,27.739925,85.46395,4.0558004,11.846505
23.0,121.0,2024-07-01,2024-08-23,53,51,26.250622,27.539078,25.185644,87.49934,1.7819407,14.084157
23.0,120.0,2024-07-01,2024-08-23,53,51,28.071281,28.984327,27.3651,86.65888,3.049041,10.71221
22.0,120.0,2024-07-01,2024-08-23,53,51,28.26306,28.931158,27.634035,85.68285,3.9190536,13.182971
22.0,121.0,2024-07-01,2024-08-23,53,51,28.218496,28.913685,27.504284,85.697655,4.04791,12.38998
22.0,120.0,2024-07-01,2024-08-24,54,51,28.210468,28.959303,27.599466,85.61137,3.5006094,11.43698
23.0,121.0,2024-07-01,2024-08-24,54,51,26.247137,27.736555,25.175522,87.46541,1.6238592,11.578707
22.0,121.0,2024-07-01,2024-08-24,54,51,28.1552,29.00488,27.46626,85.8354,3.7071965,11.797787
23.0,120.0,2024-07-01,2024-08-24,54,51,28.049139,29.030981,27.372541,86.70238,2.8676145,8.59763
23.0,121.0,2024-07-01,2024-08-25,55,51,26.301739,27.740065,25.306084,87.14281,1.5939014,11.446558
22.0,120.0,2024-07-01,2024-08-25,55,51,28.257973,29.014814,27.646439,85.28542,3.381139,12.367961
23.0,120.0,2024-07-01,2024-08-25,55,51,28.112701,29.110106,27.407543,86.27265,2.8230312,8.749253
22.0,121.0,2024-07-01,2024-08-25,55,51,28.180521,29.010452,27.534086,85.695656,3.5952199,14.69332
23.0,120.0,2024-07-01,2024-08-26,56,51,28.093733,29.091509,27.386026,86.09463,2.6987128,8.142391
23.0,121.0,2024-07-01,2024-08-26,56,51,26.257856,27.681494,25.204863,87.02172,1.5963575,11.870273
22.0,121.0,2024-07-01,2024-08-26,56,51,28.215485,29.000847,27.55823,85.33965,3.4166186,11.937661
22.0,120.0,2024-07-01,2024-08-26,56,51,28.263613,29.03626,27.629358,85.106026,3.4847796,11.671343
23.0,120.0,2024-07-01,2024-08-27,57,51,28.08974,29.09246,27.381952,85.7162,2.555263,8.789514
23.0,121.0,2024-07-01,2024-08-27,57,51,26.243803,27.702497,25.156012,86.880974,1.5154362,10.712004
22.0,120.0,2024-07-01,2024-08-27,57,51,28.207155,28.970806,27.602135,85.204315,3.3873281,11.992868
22.0,121.0,2024-07-01,2024-08-27,57,51,28.189198,29.000341,27.495462,85.32384,3.563607,12.347974
23.0,120.0,2024-07-01,2024-08-28,58,51,28.102644,29.118092,27.391811,85.892586,2.673633,9.994211
22.0,120.0,2024-07-01,2024-08-28,58,51,28.142706,28.909197,27.518486,85.3608,3.3928375,14.3206005
23.0,121.0,2024-07-01,2024-08-28,58,51,26.226246,27.663328,25.181822,86.89187,1.5860157,12.982805
22.0,121.0,2024-07-01,2024-08-28,58,51,28.115854,28.902239,27.442652,85.574005,3.511613,15.195098
22.0,121.0,2024-07-01,2024-08-29,59,51,28.059383,28.812084,27.364138,85.93984,3.9431741,16.493704
23.0,121.0,2024-07-01,2024-08-29,59,51,26.146328,27.45011,25.152521,87.31275,1.7823755,13.923931
22.0,120.0,2024-07-01,2024-08-29,59,51,28.102415,28.811169,27.519833,85.59567,3.5729275,14.399158
23.0,120.0,2024-07-01,2024-08-29,59,51,27.98482,28.890673,27.308268,86.38147,2.8682344,11.100793
23.0,120.0,2024-07-01,2024-08-30,60,51,27.987125,28.96357,27.327875,85.8839,2.9686844,9.276563
22.0,120.0,2024-07-01,2024-08-30,60,51,28.064072,28.811089,27.464281,85.43137,3.8255358,14.874789
22.0,121.0,2024-07-01,2024-08-30,60,51,28.015654,28.806412,27.388063,85.63239,4.1675463,15.240287
