latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-07-01,2024-07-17,16,51,28.926294,30.19316,27.99045,82.7909,2.4268181,3.2651203
24.0,121.0,2024-07-01,2024-07-17,16,51,26.786715,28.465868,25.411633,85.06246,1.7658778,3.5235028
23.0,121.0,2024-07-01,2024-07-17,16,51,26.853243,28.738678,25.363138,83.42336,1.8352015,4.127701
24.0,121.0,2024-07-01,2024-07-18,17,51,26.86326,28.56061,25.519531,85.06611,1.9516977,4.02085
23.0,120.0,2024-07-01,2024-07-18,17,51,28.95268,30.177969,28.0665,82.768364,2.7131643,3.34011
24.0,120.0,2024-07-01,2024-07-18,17,51,28.935568,30.006077,28.127293,83.98784,2.8991687,2.763137
23.0,121.0,2024-07-01,2024-07-18,17,51,26.872702,28.727839,25.437107,83.846954,1.9987545,4.6032696
24.0,120.0,2024-07-01,2024-07-19,18,51,28.971409,29.96815,28.178019,83.96868,3.1093163,2.5565052
24.0,121.0,2024-07-01,2024-07-19,18,51,26.962034,28.543446,25.62865,84.84789,2.149996,3.9731061
23.0,121.0,2024-07-01,2024-07-19,18,51,26.971626,28.786127,25.49296,83.758,2.081347,4.8061905
23.0,120.0,2024-07-01,2024-07-19,18,51,28.988398,30.218685,28.05314,82.86713,2.908608,3.3810697
24.0,121.0,2024-07-01,2024-07-20,19,51,26.91968,28.597147,25.52996,84.9603,2.1545012,4.3322754
23.0,120.0,2024-07-01,2024-07-20,19,51,28.982153,30.23072,28.056211,82.839966,3.0881927,3.9981806
23.0,121.0,2024-07-01,2024-07-20,19,51,26.930714,28.817991,25.448816,83.83203,2.0469809,5.3539705
24.0,120.0,2024-07-01,2024-07-20,19,51,28.963644,30.014782,28.134819,83.96702,3.3336315,2.9790337
23.0,120.0,2024-07-01,2024-07-21,20,51,28.91872,30.138887,27.99801,82.98208,2.8908072,4.6801853
23.0,121.0,2024-07-01,2024-07-21,20,51,26.903244,28.725796,25.49954,83.973366,1.9542899,5.823573
24.0,120.0,2024-07-01,2024-07-21,20,51,28.877829,29.938074,28.048765,84.05255,3.069453,3.891489
24.0,121.0,2024-07-01,2024-07-21,20,51,26.86977,28.529472,25.567297,85.04714,1.8986998,5.028893
23.0,121.0,2024-07-01,2024-07-22,21,51,26.831982,28.60958,25.44839,84.3616,2.099624,7.681856
24.0,120.0,2024-07-01,2024-07-22,21,51,28.86563,29.863338,28.07899,84.19045,3.3916943,3.729266
23.0,120.0,2024-07-01,2024-07-22,21,51,28.835966,30.01093,27.962986,83.32651,3.0873861,5.2190366
24.0,121.0,2024-07-01,2024-07-22,21,51,26.868876,28.460688,25.57678,85.22667,2.164313,6.1770005
24.0,120.0,2024-07-01,2024-07-23,22,51,28.798717,29.786715,27.98171,84.34676,3.3033497,5.283912
23.0,121.0,2024-07-01,2024-07-23,22,51,26.702652,28.287004,25.33908,84.48478,2.0812879,8.795202
24.0,121.0,2024-07-01,2024-07-23,22,51,26.755674,28.270685,25.455954,85.38894,2.1036587,7.1492057
23.0,120.0,2024-07-01,2024-07-23,22,51,28.752995,29.818003,27.88286,83.43771,3.1402915,6.925791
23.0,121.0,2024-07-01,2024-07-24,23,51,26.618238,28.295088,25.295935,84.79619,1.9924469,11.962873
23.0,120.0,2024-07-01,2024-07-24,23,51,28.615175,29.766113,27.77897,83.96765,3.1481886,8.541893
24.0,120.0,2024-07-01,2024-07-24,23,51,28.692196,29.7238,27.92082,84.54737,3.3629534,4.968683
24.0,121.0,2024-07-01,2024-07-24,23,51,26.702433,28.25463,25.421679,85.36662,2.119719,8.372998
23.0,120.0,2024-07-01,2024-07-25,24,51,28.495636,29.612188,27.678392,84.357414,3.464958,9.97446
24.0,121.0,2024-07-01,2024-07-25,24,51,26.648355,28.197788,25.374462,85.44447,2.1714194,8.60395
23.0,121.0,2024-07-01,2024-07-25,24,51,26.515308,28.167093,25.224825,85.171585,2.1376998,12.165109
24.0,120.0,2024-07-01,2024-07-25,24,51,28.621557,29.619265,27.840605,84.640175,3.7057822,6.421854
24.0,121.0,2024-07-01,2024-07-26,25,51,26.497248,27.98426,25.355606,86.092316,2.191631,9.804555
24.0,120.0,2024-07-01,2024-07-26,25,51,28.437567,29.38409,27.714489,85.01728,3.6482801,8.248078
23.0,120.0,2024-07-01,2024-07-26,25,51,28.366823,29.417028,27.58641,84.45118,3.463517,11.637574
23.0,121.0,2024-07-01,2024-07-26,25,51,26.419756,27.990044,25.222,85.524254,2.0964644,13.194187
23.0,120.0,2024-07-01,2024-07-27,26,51,28.306023,29.284046,27.530117,84.457405,3.1835916,8.7436495
23.0,121.0,2024-07-01,2024-07-27,26,51,26.365786,27.86474,25.163538,85.24584,1.8632865,8.724245
24.0,121.0,2024-07-01,2024-07-27,26,51,26.435265,27.840109,25.309391,85.93604,2.0885925,6.489777
24.0,120.0,2024-07-01,2024-07-27,26,51,28.368933,29.26278,27.657022,85.15268,3.4163194,6.496052
23.0,121.0,2024-07-01,2024-07-28,27,51,26.496513,28.167505,25.234316,84.93285,2.0098028,8.651045
23.0,120.0,2024-07-01,2024-07-28,27,51,28.413656,29.519814,27.616158,84.194786,3.271153,6.9820433
24.0,120.0,2024-07-01,2024-07-28,27,51,28.478928,29.452372,27.751213,84.98549,3.5248797,4.925325
24.0,121.0,2024-07-01,2024-07-28,27,51,26.56837,28.107977,25.382368,85.71612,2.168554,6.591804
24.0,120.0,2024-07-01,2024-07-29,28,51,28.519295,29.505905,27.756426,84.90088,3.4657218,4.2893214
23.0,121.0,2024-07-01,2024-07-29,28,51,26.579546,28.253298,25.361557,85.1661,1.9437231,8.417636
24.0,121.0,2024-07-01,2024-07-29,28,51,26.634943,28.210966,25.427004,85.5457,2.1968975,5.963357
23.0,120.0,2024-07-01,2024-07-29,28,51,28.470121,29.552038,27.66623,84.51914,3.2775319,6.7380133
23.0,121.0,2024-07-01,2024-07-30,29,51,26.641035,28.331606,25.343855,85.12051,1.7098898,10.19756
24.0,120.0,2024-07-01,2024-07-30,29,51,28.544033,29.550787,27.7492,85.01894,3.4996228,4.418664
23.0,120.0,2024-07-01,2024-07-30,29,51,28.514519,29.656834,27.705288,84.4911,3.0128624,6.851586
24.0,121.0,2024-07-01,2024-07-30,29,51,26.676805,28.234676,25.39136,85.64336,2.145653,7.7524085
24.0,120.0,2024-07-01,2024-07-31,30,51,28.569498,29.555878,27.776764,85.05236,3.4287508,5.5918336
23.0,121.0,2024-07-01,2024-07-31,30,51,26.6806,28.273632,25.406767,84.899185,1.6730368,11.387422
24.0,121.0,2024-07-01,2024-07-31,30,51,26.719467,28.228823,25.446295,85.47634,2.1066284,7.0431237
23.0,120.0,2024-07-01,2024-07-31,30,51,28.536728,29.603813,27.745342,84.47209,2.7905188,9.939398
23.0,120.0,2024-07-01,2024-08-01,31,51,28.514393,29.575047,27.70876,84.69397,2.9208739,9.842862
24.0,121.0,2024-07-01,2024-08-01,31,51,26.68825,28.242733,25.459272,85.71941,2.1130064,8.183624
24.0,120.0,2024-07-01,2024-08-01,31,51,28.534304,29.521914,27.78378,85.33531,3.4233296,7.2579575
23.0,121.0,2024-07-01,2024-08-01,31,51,26.662247,28.28677,25.37871,85.075836,1.7224362,10.765279
23.0,121.0,2024-07-01,2024-08-02,32,51,26.665854,28.299326,25.429312,85.296265,1.6747891,8.98786
24.0,120.0,2024-07-01,2024-08-02,32,51,28.53092,29.547289,27.752905,85.45548,3.4344006,5.9716554
24.0,121.0,2024-07-01,2024-08-02,32,51,26.70535,28.258945,25.45515,85.766235,2.0671172,7.900509
23.0,120.0,2024-07-01,2024-08-02,32,51,28.497408,29.579922,27.708609,84.98478,2.8848937,7.052525
23.0,121.0,2024-07-01,2024-08-03,33,51,26.649647,28.267296,25.416042,85.50362,1.7687927,9.215129
24.0,121.0,2024-07-01,2024-08-03,33,51,26.71091,28.297503,25.473623,85.85018,2.09845,6.978993
23.0,120.0,2024-07-01,2024-08-03,33,51,28.494213,29.555807,27.721191,85.12484,2.9435105,7.6794662
24.0,120.0,2024-07-01,2024-08-03,33,51,28.549244,29.582846,27.753975,85.472206,3.3726194,5.4471393
23.0,121.0,2024-07-01,2024-08-04,34,51,26.574863,28.101997,25.407993,85.83008,1.8896658,13.173701
24.0,120.0,2024-07-01,2024-08-04,34,51,28.499327,29.485088,27.748608,85.62963,3.5982893,7.033179
23.0,120.0,2024-07-01,2024-08-04,34,51,28.40788,29.391808,27.699764,85.520584,3.1134388,9.922036
24.0,121.0,2024-07-01,2024-08-04,34,51,26.672478,28.199818,25.475836,85.93646,2.3102355,10.275085
24.0,120.0,2024-07-01,2024-08-05,35,51,28.380848,29.331825,27.665237,86.10655,3.6048784,7.2643723
23.0,121.0,2024-07-01,2024-08-05,35,51,26.479973,27.921152,25.388102,86.40483,1.8554837,14.322251
24.0,121.0,2024-07-01,2024-08-05,35,51,26.538824,27.961636,25.438307,86.6028,2.2945852,10.307546
23.0,120.0,2024-07-01,2024-08-05,35,51,28.3284,29.29738,27.623487,85.91389,3.1897616,11.262871
23.0,121.0,2024-07-01,2024-08-06,36,51,26.407837,27.845657,25.34024,86.944595,1.9331601,16.23314
24.0,121.0,2024-07-01,2024-08-06,36,51,26.459967,27.819456,25.411028,86.91575,2.245161,13.305209
23.0,120.0,2024-07-01,2024-08-06,36,51,28.27786,29.253696,27.556414,85.980255,3.1458836,11.198673
24.0,120.0,2024-07-01,2024-08-06,36,51,28.323626,29.220686,27.610195,85.96561,3.4687655,8.29242
23.0,121.0,2024-07-01,2024-08-07,37,51,26.379358,27.733116,25.323523,86.731285,2.0941267,15.0155115
23.0,120.0,2024-07-01,2024-08-07,37,51,28.251345,29.162365,27.511099,85.861755,3.438062,12.0715065
24.0,120.0,2024-07-01,2024-08-07,37,51,28.294497,29.144327,27.603785,85.95388,3.8364162,9.613735
24.0,121.0,2024-07-01,2024-08-07,37,51,26.42892,27.721062,25.386608,86.82267,2.4731414,12.553988
23.0,120.0,2024-07-01,2024-08-08,38,51,28.195894,29.148003,27.45347,86.090546,3.4745233,12.760259
23.0,121.0,2024-07-01,2024-08-08,38,51,26.32455,27.745876,25.218327,86.8607,2.093767,14.504052
24.0,121.0,2024-07-01,2024-08-08,38,51,26.411781,27.754745,25.321486,86.8932,2.4472802,10.0379
24.0,120.0,2024-07-01,2024-08-08,38,51,28.276733,29.164785,27.540825,86.1326,3.8667545,8.298012
23.0,121.0,2024-07-01,2024-08-09,39,51,26.35079,27.702385,25.27253,87.119255,1.9442517,14.709051
24.0,120.0,2024-07-01,2024-08-09,39,51,28.285507,29.176495,27.605791,86.41884,3.8907669,7.8668723
23.0,120.0,2024-07-01,2024-08-09,39,51,28.173454,29.099575,27.504772,86.57726,3.3370643,13.046954
24.0,121.0,2024-07-01,2024-08-09,39,51,26.469042,27.776323,25.386251,86.95906,2.4363968,9.527804
24.0,120.0,2024-07-01,2024-08-10,40,51,28.312218,29.222427,27.620438,86.36547,3.806027,8.794184
23.0,121.0,2024-07-01,2024-08-10,40,51,26.388878,27.762472,25.280365,87.10858,1.8932542,15.418088
24.0,121.0,2024-07-01,2024-08-10,40,51,26.483217,27.83201,25.415817,87.05759,2.2018929,11.443233
23.0,120.0,2024-07-01,2024-08-10,40,51,28.22381,29.166054,27.500515,86.41204,3.4121866,12.760852
23.0,121.0,2024-07-01,2024-08-11,41,51,26.391151,27.864153,25.284,87.197334,1.8316019,12.298326
23.0,120.0,2024-07-01,2024-08-11,41,51,28.237171,29.25225,27.48693,86.46416,3.3246646,11.244109
24.0,120.0,2024-07-01,2024-08-11,41,51,28.343414,29.284433,27.600344,86.34521,3.7692215,6.845523
24.0,121.0,2024-07-01,2024-08-11,41,51,26.503424,27.904219,25.395483,87.07422,2.3047147,7.9035783
24.0,120.0,2024-07-01,2024-08-12,42,51,28.221472,29.079931,27.520742,86.63981,3.5877588,6.874829
23.0,121.0,2024-07-01,2024-08-12,42,51,26.407366,27.891375,25.35422,86.911766,1.7292731,11.344131
24.0,121.0,2024-07-01,2024-08-12,42,51,26.43135,27.784103,25.378159,87.21146,2.1193943,9.609697
23.0,120.0,2024-07-01,2024-08-12,42,51,28.203434,29.210321,27.484486,86.34428,3.189065,8.61108
24.0,121.0,2024-07-01,2024-08-13,43,51,26.40637,27.736513,25.374407,87.11553,2.1947238,12.274201
24.0,120.0,2024-07-01,2024-08-13,43,51,28.208824,29.081179,27.521431,86.350174,3.4161859,8.195421
23.0,120.0,2024-07-01,2024-08-13,43,51,28.155235,29.07621,27.44777,86.16906,3.08241,11.12855
23.0,121.0,2024-07-01,2024-08-13,43,51,26.346752,27.716686,25.302729,86.93455,1.8628839,15.213744
23.0,120.0,2024-07-01,2024-08-14,44,51,28.060575,28.977879,27.384718,86.6223,3.2923605,13.234065
24.0,121.0,2024-07-01,2024-08-14,44,51,26.371723,27.63301,25.392159,87.26959,1.950291,11.719122
23.0,121.0,2024-07-01,2024-08-14,44,51,26.264275,27.579334,25.285797,87.369225,1.743221,16.099085
24.0,120.0,2024-07-01,2024-08-14,44,51,28.162079,29.029913,27.482168,86.52821,3.4627273,8.850982
24.0,121.0,2024-07-01,2024-08-15,45,51,26.319117,27.604057,25.318022,87.16444,2.0573502,12.553708
23.0,120.0,2024-07-01,2024-08-15,45,51,28.00459,28.904205,27.30078,86.80688,3.1215024,15.655838
24.0,120.0,2024-07-01,2024-08-15,45,51,28.096174,28.939585,27.403458,86.41197,3.3739514,10.637807
23.0,121.0,2024-07-01,2024-08-15,45,51,26.22156,27.57477,25.2037,87.577965,1.7752603,17.56089
23.0,120.0,2024-07-01,2024-08-16,46,51,27.935396,28.797388,27.254084,86.90975,3.2836664,14.513109
24.0,121.0,2024-07-01,2024-08-16,46,51,26.293282,27.643133,25.215858,87.27829,2.2951703,10.912108
23.0,121.0,2024-07-01,2024-08-16,46,51,26.182886,27.53536,25.107327,87.61339,1.7651402,16.484968
24.0,120.0,2024-07-01,2024-08-16,46,51,28.04001,28.902212,27.355663,86.586494,3.728343,8.934895
24.0,121.0,2024-07-01,2024-08-17,47,51,26.259974,27.506432,25.261084,87.06232,2.172865,10.264763
24.0,120.0,2024-07-01,2024-08-17,47,51,28.07715,28.909258,27.405792,86.05834,3.5052276,8.726366
23.0,120.0,2024-07-01,2024-08-17,47,51,28.01634,28.929916,27.35191,86.21818,2.9754207,12.439288
23.0,121.0,2024-07-01,2024-08-17,47,51,26.193295,27.541294,25.183895,87.23768,1.6034216,13.963521
24.0,120.0,2024-07-01,2024-08-18,48,51,28.148258,29.037066,27.474564,86.2101,3.819665,6.378839
23.0,121.0,2024-07-01,2024-08-18,48,51,26.252308,27.678144,25.205528,87.13543,1.7089288,13.145836
24.0,121.0,2024-07-01,2024-08-18,48,51,26.338137,27.680784,25.30808,86.86656,2.4366295,8.273702
23.0,120.0,2024-07-01,2024-08-18,48,51,28.068367,29.036789,27.370405,86.4657,3.1113625,11.2518835
24.0,121.0,2024-07-01,2024-08-19,49,51,26.377527,27.632702,25.356453,86.928185,2.3250003,9.101755
23.0,120.0,2024-07-01,2024-08-19,49,51,28.15167,29.106232,27.512386,86.33416,3.4102256,10.966523
24.0,120.0,2024-07-01,2024-08-19,49,51,28.201593,29.05448,27.540522,86.158165,3.895127,7.828404
23.0,121.0,2024-07-01,2024-08-19,49,51,26.321535,27.689175,25.346348,87.11226,1.8385832,12.236919
23.0,120.0,2024-07-01,2024-08-20,50,51,28.158482,29.096474,27.42747,86.381935,3.0184193,12.505578
24.0,121.0,2024-07-01,2024-08-20,50,51,26.390833,27.727448,25.338589,87.17062,2.114204,10.756753
23.0,121.0,2024-07-01,2024-08-20,50,51,26.354239,27.719118,25.268894,87.05897,1.6997758,14.209825
24.0,120.0,2024-07-01,2024-08-20,50,51,28.188995,29.100935,27.476027,86.487915,3.411852,9.045891
24.0,121.0,2024-07-01,2024-08-21,51,51,26.370102,27.649897,25.339525,87.16842,2.4250858,9.478554
24.0,120.0,2024-07-01,2024-08-21,51,51,28.143871,29.034124,27.46494,86.47007,3.7227304,8.144309
23.0,120.0,2024-07-01,2024-08-21,51,51,28.065092,29.031384,27.341724,86.602585,3.2839117,12.341859
23.0,121.0,2024-07-01,2024-08-21,51,51,26.285416,27.639818,25.208544,87.31036,2.0291183,13.665838
23.0,120.0,2024-07-01,2024-08-22,52,51,28.08875,29.03987,27.419722,86.60923,3.1959627,9.187871
23.0,121.0,2024-07-01,2024-08-22,52,51,26.320015,27.76002,25.277336,87.40058,1.8650967,12.601355
24.0,121.0,2024-07-01,2024-08-22,52,51,26.412764,27.77542,25.338413,87.18824,2.5262828,10.566763
24.0,120.0,2024-07-01,2024-08-22,52,51,28.17547,29.066555,27.470655,86.40553,3.8601356,7.158525
23.0,120.0,2024-07-01,2024-08-23,53,51,28.071281,28.984331,27.365097,86.65888,3.0490372,10.71199
24.0,120.0,2024-07-01,2024-08-23,53,51,28.143158,29.074234,27.430864,86.491,3.65644,9.0253315
24.0,121.0,2024-07-01,2024-08-23,53,51,26.328709,27.62475,25.256414,87.32357,2.3495388,12.395786
23.0,121.0,2024-07-01,2024-08-23,53,51,26.250622,27.539078,25.185644,87.49934,1.7819371,14.0841055
23.0,121.0,2024-07-01,2024-08-24,54,51,26.247137,27.736555,25.175522,87.465416,1.6238602,11.578882
24.0,121.0,2024-07-01,2024-08-24,54,51,26.322577,27.7371,25.227793,87.28404,2.412352,9.273782
23.0,120.0,2024-07-01,2024-08-24,54,51,28.049139,29.03098,27.372543,86.70237,2.8676105,8.59772
24.0,120.0,2024-07-01,2024-08-24,54,51,28.11837,29.029324,27.397186,86.53055,3.6831017,6.3000016
24.0,120.0,2024-07-01,2024-08-25,55,51,28.167124,29.115358,27.4257,86.287025,3.7071998,5.494186
23.0,121.0,2024-07-01,2024-08-25,55,51,26.301739,27.740065,25.30608,87.1428,1.5939019,11.446318
24.0,121.0,2024-07-01,2024-08-25,55,51,26.362473,27.750105,25.340109,87.13959,2.4265084,8.177377
23.0,120.0,2024-07-01,2024-08-25,55,51,28.112701,29.110107,27.40754,86.27266,2.8230312,8.7498255
24.0,121.0,2024-07-01,2024-08-26,56,51,26.276152,27.694496,25.217304,86.96634,2.4023728,9.439626
24.0,120.0,2024-07-01,2024-08-26,56,51,28.105871,29.101055,27.381966,86.06051,3.486563,5.7302623
23.0,120.0,2024-07-01,2024-08-26,56,51,28.093733,29.091509,27.386026,86.09463,2.6987128,8.141879
23.0,121.0,2024-07-01,2024-08-26,56,51,26.257856,27.681494,25.204863,87.02172,1.5963573,11.87084
23.0,121.0,2024-07-01,2024-08-27,57,51,26.243803,27.702497,25.156012,86.880974,1.5154355,10.711627
23.0,120.0,2024-07-01,2024-08-27,57,51,28.08974,29.09246,27.381952,85.71621,2.5552626,8.789922
24.0,120.0,2024-07-01,2024-08-27,57,51,28.11402,29.051514,27.395582,85.87399,2.936782,6.0717626
24.0,121.0,2024-07-01,2024-08-27,57,51,26.274246,27.665695,25.192814,87.02321,1.952515,7.9863462
24.0,121.0,2024-07-01,2024-08-28,58,51,26.304941,27.72275,25.236639,87.16447,1.9911108,9.12459
24.0,120.0,2024-07-01,2024-08-28,58,51,28.174887,29.173182,27.433144,86.16479,3.180422,6.1453643
23.0,120.0,2024-07-01,2024-08-28,58,51,28.102644,29.118092,27.391815,85.892586,2.673633,9.993896
23.0,121.0,2024-07-01,2024-08-28,58,51,26.226246,27.66333,25.181822,86.89187,1.5860168,12.982747
23.0,121.0,2024-07-01,2024-08-29,59,51,26.146328,27.45011,25.152521,87.31275,1.7823728,13.924349
23.0,120.0,2024-07-01,2024-08-29,59,51,27.98482,28.890675,27.308268,86.381485,2.8682356,11.100835
24.0,120.0,2024-07-01,2024-08-29,59,51,28.030094,28.955385,27.314436,86.53611,3.2593486,8.106081
24.0,121.0,2024-07-01,2024-08-29,59,51,26.197685,27.524761,25.15445,87.46102,2.1436913,10.921364
24.0,121.0,2024-07-01,2024-08-30,60,51,26.152403,27.488022,25.101578,87.20207,2.2488618,9.087765
24.0,120.0,2024-07-01,2024-08-30,60,51,28.055515,29.009253,27.349838,86.08242,3.3777397,6.8254633
