latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2012-02-01,2012-02-06,5,25,16.544476,20.778574,14.142457,87.23633,2.1514401,5.624695,95.23996,72.59962,3.0972607,1.3237375
22.5,121.5,2012-02-01,2012-02-06,5,25,22.18016,23.139198,21.199287,79.0828,4.364859,3.562622,85.02731,73.26621,6.1879535,2.597254
24.5,121.5,2012-02-01,2012-02-06,5,25,15.698852,19.078419,13.218795,87.63134,2.62357,13.169861,94.88874,75.87189,3.7738323,1.3942996
24.5,121.5,2012-02-01,2012-02-07,6,25,11.475746,12.976798,9.965197,91.02332,4.514769,15.59021,92.70273,88.13505,5.207005,3.6831481
22.5,121.5,2012-02-01,2012-02-07,6,25,19.921078,21.03227,18.81316,81.08555,9.565266,4.812317,84.83591,78.03119,11.430509,6.8330517
23.5,120.5,2012-02-01,2012-02-07,6,25,14.897914,17.361265,13.250309,88.08311,3.2291586,8.282776,92.683105,80.55123,4.016897,2.5210633
22.5,120.5,2012-02-01,2012-02-07,6,25,18.898363,20.61443,17.34589,84.55239,2.8051713,4.397583,89.114334,78.97915,3.3680725,2.1234555
24.5,120.5,2012-02-01,2012-02-07,6,25,13.871899,14.991798,12.949908,82.883125,10.232719,7.7215576,86.272,79.47467,11.23214,8.909851
23.5,121.5,2012-02-01,2012-02-07,6,25,15.251078,16.944304,13.499908,86.05159,5.3586135,11.612854,88.60941,82.756454,6.181814,4.3108397
23.5,121.5,2012-02-01,2012-02-08,7,25,14.109842,15.145421,13.15609,84.50342,3.7555726,7.0303345,87.40183,80.15968,5.1104054,2.401287
22.5,120.5,2012-02-01,2012-02-08,7,25,18.038475,19.601221,16.988297,79.008064,2.6510355,0.73669434,84.60637,70.50233,3.232253,2.1494358
24.5,120.5,2012-02-01,2012-02-08,7,25,13.999315,14.942091,13.129708,82.402695,8.299019,2.8570557,86.23096,78.29077,9.519495,6.8041387
23.5,120.5,2012-02-01,2012-02-08,7,25,13.807831,15.890675,12.38794,86.336006,2.5713983,1.7501831,92.085,77.57625,3.0795171,2.031501
24.5,121.5,2012-02-01,2012-02-08,7,25,11.287733,12.583502,10.096519,89.00766,3.4747717,10.619202,91.70913,83.94026,4.148732,2.6786716
22.5,121.5,2012-02-01,2012-02-08,7,25,19.431992,19.961159,18.79654,76.44345,8.392828,2.0092773,79.60038,72.94768,10.2663355,6.4324403
23.5,121.5,2012-02-01,2012-02-09,8,25,15.644054,17.749361,14.170607,83.829796,2.6319177,4.9890137,89.04465,74.72438,3.8346884,1.5858492
23.5,120.5,2012-02-01,2012-02-09,8,25,14.414229,17.91631,12.6260805,87.05379,2.41834,0.46051025,93.87457,74.163536,3.009068,1.8627753
22.5,120.5,2012-02-01,2012-02-09,8,25,18.806261,21.205683,17.515318,80.93326,2.6289523,0.5441284,88.1559,68.66835,3.218969,1.9095732
24.5,120.5,2012-02-01,2012-02-09,8,25,14.669777,15.839904,13.810177,85.53394,6.430005,1.0437012,89.149,81.30119,7.570945,5.0062404
22.5,121.5,2012-02-01,2012-02-09,8,25,20.640888,21.356796,19.77688,76.70108,5.2657814,2.6074219,80.98564,72.14416,7.3653626,3.5166743
24.5,121.5,2012-02-01,2012-02-09,8,25,13.289523,15.818111,11.689689,87.64391,2.604668,5.8947754,92.779854,77.53311,3.4401975,1.742715
23.5,120.5,2012-02-01,2012-02-10,9,25,15.165292,18.944181,13.2581215,87.53333,2.3988874,0.541687,94.59842,73.65899,3.125165,1.78388
23.5,121.5,2012-02-01,2012-02-10,9,25,16.434296,18.675743,15.153063,85.06309,2.6864524,4.6746826,89.92862,75.81837,3.8547962,1.3168803
22.5,120.5,2012-02-01,2012-02-10,9,25,19.531698,22.00035,18.192799,83.08834,2.473361,0.7775879,90.233826,70.64375,3.1367068,1.6769677
24.5,120.5,2012-02-01,2012-02-10,9,25,15.140058,16.579414,14.134518,86.46638,6.2690625,1.1495972,90.45873,81.009056,7.3908033,4.915944
24.5,121.5,2012-02-01,2012-02-10,9,25,14.084159,16.71258,12.619132,87.97073,2.4792085,5.740967,92.95138,77.66524,3.1808028,1.6392312
22.5,121.5,2012-02-01,2012-02-10,9,25,21.189278,21.999268,20.43605,79.86042,5.3275566,2.6797485,83.5754,75.467804,7.018104,3.6400313
23.5,120.5,2012-02-01,2012-02-11,10,25,15.708379,19.992857,13.421481,87.933464,2.3224974,0.8532715,95.58758,71.78434,3.0271752,1.7555219
24.5,121.5,2012-02-01,2012-02-11,10,25,15.011484,17.899029,13.446647,87.63671,2.6670551,6.6778564,92.942535,75.424164,3.3959658,1.9260753
23.5,121.5,2012-02-01,2012-02-11,10,25,17.03039,19.44317,15.666173,85.2199,2.5530965,5.376587,90.65451,74.6629,3.6282372,1.4512951
24.5,120.5,2012-02-01,2012-02-11,10,25,15.754473,17.528326,14.583688,87.4826,5.910385,0.89141846,91.712555,80.604256,7.056963,4.3697276
22.5,120.5,2012-02-01,2012-02-11,10,25,19.892149,22.53848,18.45546,83.93601,2.4571476,0.98724365,90.97498,70.0368,3.0155685,1.7622491
22.5,121.5,2012-02-01,2012-02-11,10,25,21.580116,22.254356,20.972418,80.368645,5.2119417,3.4347534,84.559845,75.77988,6.6149235,3.8382156
22.5,121.5,2012-02-01,2012-02-12,11,25,22.144835,22.891191,21.540796,81.15429,4.632791,4.543152,85.58601,76.33529,5.9652843,3.354474
24.5,121.5,2012-02-01,2012-02-12,11,25,16.147589,19.255836,14.467657,87.29524,2.4180095,4.6566772,93.40429,74.458694,3.2015498,1.5487237
23.5,121.5,2012-02-01,2012-02-12,11,25,17.804756,20.28693,16.414923,85.526405,2.1402822,4.4070435,91.35132,74.496185,3.3214524,1.0945671
24.5,120.5,2012-02-01,2012-02-12,11,25,16.274738,18.002945,15.201983,88.862434,5.134027,0.7385254,92.731155,82.647484,6.500212,3.5948687
23.5,120.5,2012-02-01,2012-02-12,11,25,16.507843,20.701538,14.421017,88.393005,2.122307,0.8105469,96.0015,72.9554,2.7746508,1.6091738
22.5,120.5,2012-02-01,2012-02-12,11,25,20.563993,23.153257,19.203634,84.84477,2.4329805,1.8377686,91.760086,71.43692,3.0613546,1.718638
22.5,120.5,2012-02-01,2012-02-13,12,25,20.761063,23.21269,19.351189,85.40506,2.3668146,1.109314,92.188965,72.54112,2.9808307,1.7257743
23.5,120.5,2012-02-01,2012-02-13,12,25,16.785887,20.766752,14.561358,88.86752,2.1833959,0.7974243,96.14604,74.0506,2.8864942,1.5565099
24.5,120.5,2012-02-01,2012-02-13,12,25,16.471394,18.218391,15.434845,89.317535,5.4539146,0.63934326,93.13662,82.8956,6.8827257,3.8390925
23.5,121.5,2012-02-01,2012-02-13,12,25,18.023542,20.389095,16.712706,86.07418,2.2034411,3.6749268,90.93338,75.87359,3.200214,1.2362332
22.5,121.5,2012-02-01,2012-02-13,12,25,22.236452,22.80122,21.738388,82.19502,4.8737507,4.284363,85.56947,78.52716,6.316735,3.38917
24.5,121.5,2012-02-01,2012-02-13,12,25,16.32321,19.079409,14.823747,88.36964,2.451643,5.626831,93.65126,77.345276,3.08804,1.7002791
22.5,120.5,2012-02-01,2012-02-14,13,25,20.761948,23.430946,19.404943,84.93753,2.3618932,0.6829834,91.39865,71.254684,2.8926992,1.7883939
23.5,121.5,2012-02-01,2012-02-14,13,25,18.000542,20.49626,16.54648,86.079094,2.2851255,4.0039062,91.38788,75.79146,3.5017207,1.0554193
24.5,120.5,2012-02-01,2012-02-14,13,25,16.676264,18.457434,15.572409,88.666405,5.277575,1.2286377,93.08211,81.806145,6.5688567,3.5867865
24.5,121.5,2012-02-01,2012-02-14,13,25,16.318022,19.196964,14.601027,88.28759,2.4478185,4.888611,93.61405,77.20639,3.1546369,1.6061697
23.5,120.5,2012-02-01,2012-02-14,13,25,16.919193,20.95165,14.802369,88.29936,2.129911,0.8288574,95.66427,73.026306,2.8600516,1.5729915
22.5,121.5,2012-02-01,2012-02-14,13,25,22.255444,23.011171,21.64441,81.49629,4.761563,3.154602,84.45515,77.42622,6.34961,3.0465167
22.5,121.5,2012-02-01,2012-02-15,14,25,22.222631,22.924921,21.51833,81.85366,5.294471,3.5980225,85.595276,77.374016,6.947613,3.499732
22.5,120.5,2012-02-01,2012-02-15,14,25,20.937534,23.324213,19.50466,84.20987,2.3732846,1.472168,90.361435,72.15535,2.9293146,1.6673546
24.5,120.5,2012-02-01,2012-02-15,14,25,16.654177,18.046637,15.689503,88.03287,5.646844,1.9317627,92.357834,82.59264,7.178625,3.8089974
24.5,121.5,2012-02-01,2012-02-15,14,25,16.127516,18.569582,14.5804405,88.77242,2.7460902,6.548462,93.5127,79.83726,3.3980885,2.0181098
23.5,121.5,2012-02-01,2012-02-15,14,25,17.995642,20.252966,16.666632,86.05155,2.6577833,4.9508667,91.05406,76.86272,3.7355545,1.3784534
23.5,120.5,2012-02-01,2012-02-15,14,25,17.048668,20.679058,15.134893,88.30635,2.2154696,1.8258667,94.991516,74.9361,2.976206,1.6290776
23.5,120.5,2012-02-01,2012-02-16,15,25,17.158772,20.851168,15.051862,87.06922,2.5023527,2.4819946,94.09329,73.79514,3.411086,1.7149704
23.5,121.5,2012-02-01,2012-02-16,15,25,17.892366,20.392397,16.22197,85.67717,3.1333847,5.6658936,90.771355,76.4473,4.3573585,1.7967932
22.5,120.5,2012-02-01,2012-02-16,15,25,20.956272,23.407887,19.415909,84.024925,2.656574,1.5151978,90.4245,72.56877,3.4367263,1.7557969
24.5,121.5,2012-02-01,2012-02-16,15,25,15.68219,18.456585,13.880577,88.68129,2.7758877,7.8216553,93.413506,79.23069,3.4611826,1.9948671
24.5,120.5,2012-02-01,2012-02-16,15,25,16.737892,18.333387,15.48651,86.5701,6.1782155,3.5873413,91.16605,80.64097,7.830198,4.25185
22.5,121.5,2012-02-01,2012-02-16,15,25,22.24592,23.28022,21.29746,81.81516,6.0864043,2.671814,85.57779,77.278755,7.8149824,3.9150572
23.5,121.5,2012-02-01,2012-02-17,16,25,17.368402,19.448427,15.86818,85.85317,3.2433689,8.013916,90.03054,78.67635,4.381537,1.9102454
23.5,120.5,2012-02-01,2012-02-17,16,25,16.876509,20.12988,14.8679695,87.33155,2.4666111,5.0976562,93.955574,75.74807,3.2454424,1.7279288
22.5,120.5,2012-02-01,2012-02-17,16,25,20.70731,22.99246,19.201632,83.44668,2.5324693,3.8458252,89.4089,72.71124,3.1573398,1.9081697
24.5,121.5,2012-02-01,2012-02-17,16,25,15.120962,17.466043,13.472975,88.35907,2.9237957,8.897095,92.82625,80.02243,3.6631417,1.9339772
22.5,121.5,2012-02-01,2012-02-17,16,25,21.859028,22.729652,20.97506,81.5423,6.7321496,5.6393433,85.06159,77.537254,8.397597,4.961397
24.5,120.5,2012-02-01,2012-02-17,16,25,16.646372,18.12869,15.391618,85.66836,6.7523274,4.851074,90.43318,80.491356,8.224232,4.7507544
23.5,120.5,2012-02-01,2012-02-18,17,25,16.527319,19.68112,14.692223,87.78386,2.395251,5.2008057,93.93406,76.124756,3.1593523,1.7413043
23.5,121.5,2012-02-01,2012-02-18,17,25,17.284544,19.21464,16.033882,85.51694,2.9806063,7.6760864,89.98453,77.98591,3.8752978,2.0066621
22.5,120.5,2012-02-01,2012-02-18,17,25,20.501167,22.567837,19.279396,82.95323,2.6140482,3.6444092,89.04851,72.72544,3.2710514,2.00931
24.5,120.5,2012-02-01,2012-02-18,17,25,16.274818,17.5159,15.393297,86.16409,6.725397,5.2713013,89.89289,80.98069,7.809038,5.5105762
24.5,121.5,2012-02-01,2012-02-18,17,25,15.0351305,17.240181,13.763,88.85065,2.9344065,9.972534,93.212776,80.45598,3.5762997,2.201718
22.5,121.5,2012-02-01,2012-02-18,17,25,21.769547,22.525763,21.05143,80.43052,6.2751217,4.60083,84.04555,76.3256,7.6064124,4.734378
23.5,121.5,2012-02-01,2012-02-19,18,25,17.561054,19.646503,16.04318,85.83811,3.2888403,7.311096,90.30308,78.09812,4.5421004,2.097119
23.5,120.5,2012-02-01,2012-02-19,18,25,16.678106,19.925488,14.878678,87.48259,2.603042,5.60791,93.73323,75.67618,3.5341415,1.7652951
22.5,121.5,2012-02-01,2012-02-19,18,25,22.007753,22.82357,21.102179,81.92227,6.209937,5.466614,86.26605,77.54636,8.504725,4.2287335
24.5,120.5,2012-02-01,2012-02-19,18,25,16.315214,17.624262,15.072701,85.96935,6.8423505,6.535034,89.92858,80.79523,8.328102,5.090181
24.5,121.5,2012-02-01,2012-02-19,18,25,15.131914,17.367151,13.50024,88.95645,2.9473474,9.745178,93.03861,81.06918,3.8074262,1.9235991
22.5,120.5,2012-02-01,2012-02-19,18,25,20.723906,22.890099,19.361252,83.43879,2.802266,3.5690308,90.13801,72.895096,3.5671036,1.942008
23.5,120.5,2012-02-01,2012-02-20,19,25,16.542862,19.714142,14.624879,86.76106,2.4894204,6.7526245,93.47057,74.8736,3.4557354,1.6278058
23.5,121.5,2012-02-01,2012-02-20,19,25,17.148857,19.294786,15.654196,84.88372,3.5330305,7.26593,90.045105,76.76746,4.815291,2.158303
24.5,120.5,2012-02-01,2012-02-20,19,25,16.328974,17.701418,15.14005,84.72882,6.8564973,7.0074463,89.49929,79.285965,8.353458,5.209355
24.5,121.5,2012-02-01,2012-02-20,19,25,14.7496195,17.049475,13.139249,87.76192,3.078656,9.666138,92.53502,79.406525,3.9981203,2.016979
22.5,120.5,2012-02-01,2012-02-20,19,25,20.516611,22.654766,19.148897,82.84086,3.0315604,4.7003174,89.18509,72.75184,3.905333,2.1816027
22.5,121.5,2012-02-01,2012-02-20,19,25,21.649054,22.684805,20.713833,81.323746,7.181894,4.8449707,85.85041,76.015114,9.247566,4.9724646
23.5,121.5,2012-02-01,2012-02-21,20,25,16.937773,18.934132,15.361759,84.587364,2.980995,7.566223,89.14948,77.15616,4.0865955,1.6488875
23.5,120.5,2012-02-01,2012-02-21,20,25,16.098183,19.421827,14.175284,87.61489,2.3833642,5.7369995,93.96596,76.3794,3.1206949,1.699953
22.5,121.5,2012-02-01,2012-02-21,20,25,21.439434,22.417212,20.430256,79.945656,6.465472,5.9057617,83.984886,76.09049,8.497898,4.3023906
24.5,121.5,2012-02-01,2012-02-21,20,25,14.530937,16.881857,12.886061,87.95755,2.8727071,10.830688,92.309044,80.0638,3.787311,1.923106
24.5,120.5,2012-02-01,2012-02-21,20,25,15.950918,17.225103,14.771593,85.79771,6.2985888,8.70636,90.26283,80.82953,7.682707,4.611353
22.5,120.5,2012-02-01,2012-02-21,20,25,20.282421,22.500107,18.877077,82.507256,2.7808487,4.078064,88.898575,72.55637,3.5392764,1.9443529
22.5,120.5,2012-02-01,2012-02-22,21,25,20.367798,22.616318,18.866257,82.41259,2.7951248,3.786621,88.53596,72.5357,3.5339363,2.1125658
24.5,120.5,2012-02-01,2012-02-22,21,25,15.774594,17.218182,14.482399,85.426384,6.9644914,7.4334717,89.34613,79.940834,8.155913,5.659699
24.5,121.5,2012-02-01,2012-02-22,21,25,14.295747,16.809843,12.513532,88.40186,2.9083757,11.196289,93.43997,80.08407,3.7173877,1.9945701
22.5,121.5,2012-02-01,2012-02-22,21,25,21.573833,22.444452,20.729893,80.43614,6.7679124,4.3048096,84.50414,76.3194,8.364198,5.271034
23.5,121.5,2012-02-01,2012-02-22,21,25,17.007994,19.141777,15.512589,85.022736,3.3021805,8.301392,89.955925,77.12067,4.4059544,2.3059046
23.5,120.5,2012-02-01,2012-02-22,21,25,16.11981,19.355673,14.081769,87.09029,2.6572666,6.4935303,93.675316,75.9597,3.4091218,1.9046713
24.5,120.5,2012-02-01,2012-02-23,22,25,15.668456,16.967857,14.469748,83.03373,7.5519066,3.3654785,87.05022,77.88432,9.066629,5.66086
22.5,120.5,2012-02-01,2012-02-23,22,25,19.74535,21.784311,18.482077,80.97015,2.8965335,2.6641846,86.68913,71.27418,3.5643547,2.1872542
22.5,121.5,2012-02-01,2012-02-23,22,25,20.8883,21.663828,20.08126,78.68959,7.76052,4.5806885,82.42417,74.71564,9.261381,6.068532
24.5,121.5,2012-02-01,2012-02-23,22,25,13.426151,15.353004,11.923917,88.48013,3.3182046,11.582642,92.38693,82.24613,4.0435104,2.4850597
23.5,120.5,2012-02-01,2012-02-23,22,25,15.67496,18.686598,13.969752,85.929886,2.7543404,3.283081,91.95209,74.83814,3.6598554,1.9628514
23.5,121.5,2012-02-01,2012-02-23,22,25,16.093632,17.896149,14.837233,85.00248,3.7729735,10.128784,89.003914,78.50176,4.8024597,2.4233186
23.5,121.5,2012-02-01,2012-02-24,23,25,15.616776,17.351305,14.330758,84.205605,3.7905076,10.831299,88.064384,77.76792,4.778454,2.646093
22.5,121.5,2012-02-01,2012-02-24,23,25,20.509356,21.277832,19.680122,77.48301,7.714179,5.0494385,81.04104,73.54843,9.264492,6.1855993
22.5,120.5,2012-02-01,2012-02-24,23,25,19.41785,21.354742,18.166647,79.411804,3.1824493,3.2073975,84.844345,70.973274,3.9100308,2.4894416
24.5,120.5,2012-02-01,2012-02-24,23,25,15.348632,16.663189,14.228458,82.33647,7.146683,5.5737305,86.693474,77.02304,8.674885,5.4406657
24.5,121.5,2012-02-01,2012-02-24,23,25,12.980858,15.003844,11.404298,87.11026,3.537241,12.160034,91.15809,79.82359,4.1153827,2.820066
23.5,120.5,2012-02-01,2012-02-24,23,25,15.356894,18.488571,13.475939,85.15024,2.6921735,5.123291,91.63308,73.76587,3.6870441,1.8022008
24.5,120.5,2012-02-01,2012-02-25,24,25,15.3778,16.714127,14.3415,82.68386,6.4832916,3.6743164,87.87056,76.45762,7.7944727,4.8819466
22.5,120.5,2012-02-01,2012-02-25,24,25,19.317,21.28145,18.036198,79.56401,3.116148,2.8723145,85.48292,69.999855,3.8205829,2.416143
22.5,121.5,2012-02-01,2012-02-25,24,25,20.503132,21.1933,19.689196,77.03113,7.417607,4.8687744,80.63502,73.621605,9.012075,5.8311324
23.5,121.5,2012-02-01,2012-02-25,24,25,15.660066,17.55568,14.287824,83.19504,3.6302369,7.939453,87.58216,75.49304,4.7082424,2.4309833
23.5,120.5,2012-02-01,2012-02-25,24,25,15.099871,18.49106,13.226847,85.33704,2.5789607,3.5559082,93.06923,71.59065,3.4841483,1.8139949
24.5,121.5,2012-02-01,2012-02-25,24,25,13.165613,15.422613,11.603643,86.14746,3.276391,8.340454,91.04457,77.23139,3.957485,2.5128782
24.5,121.5,2012-02-01,2012-02-26,25,25,13.431902,16.022406,11.5522375,86.30201,3.2451975,7.6531982,91.65877,76.86798,3.96082,2.475274
23.5,121.5,2012-02-01,2012-02-26,25,25,15.932468,18.056234,14.346652,83.09288,3.7065125,5.9783936,88.248184,75.07166,4.617768,2.6062129
22.5,121.5,2012-02-01,2012-02-26,25,25,20.812664,21.690771,19.740515,76.875374,7.2079625,2.814331,80.92063,72.77667,8.924441,5.1960163
24.5,120.5,2012-02-01,2012-02-26,25,25,15.420105,16.920511,14.131139,83.14218,6.70067,3.3135986,87.433395,77.38648,7.8613014,5.3594575
22.5,120.5,2012-02-01,2012-02-26,25,25,19.499187,21.681547,18.039694,79.36295,3.1913626,1.8817139,85.996956,69.010925,3.9239724,2.4469428
23.5,120.5,2012-02-01,2012-02-26,25,25,15.186082,18.68264,13.044635,84.858444,2.7017624,2.1923828,92.04674,71.536766,3.5878928,1.9230725
24.5,120.5,2012-02-01,2012-02-27,26,25,15.213809,16.614758,13.99443,81.68812,6.968285,4.2266846,87.1925,75.78452,8.3081255,5.335646
22.5,120.5,2012-02-01,2012-02-27,26,25,19.26545,21.246363,17.950085,79.56195,2.9413888,2.7050781,85.87318,70.31413,3.735156,2.192787
23.5,121.5,2012-02-01,2012-02-27,26,25,15.642265,17.65107,14.306749,83.316475,3.8392289,7.904663,87.64475,75.75632,4.8248367,2.6515906
24.5,121.5,2012-02-01,2012-02-27,26,25,12.7181835,14.688693,11.145421,87.14858,3.1248596,9.793701,91.956436,79.612236,3.8858035,2.2516015
23.5,120.5,2012-02-01,2012-02-27,26,25,15.103828,18.250591,13.242472,84.40459,2.6445298,4.279785,91.46712,72.59737,3.5942216,1.8142363
22.5,121.5,2012-02-01,2012-02-27,26,25,20.500664,21.335365,19.597809,76.92902,7.6849036,4.324951,81.29623,72.40667,9.273955,6.0340705
22.5,121.5,2012-02-01,2012-02-28,27,25,20.466877,21.101294,19.706236,75.56196,7.0315614,2.937622,79.65783,71.49894,8.479522,5.5994496
24.5,120.5,2012-02-01,2012-02-28,27,25,15.4331455,16.620914,14.429806,83.154785,6.40252,3.5705566,88.01947,77.42681,7.7824464,4.8924403
22.5,120.5,2012-02-01,2012-02-28,27,25,19.283594,21.199072,18.040602,78.42743,2.787009,1.8591309,84.6543,68.49987,3.3690546,2.0935106
23.5,121.5,2012-02-01,2012-02-28,27,25,15.630939,17.42138,14.331735,82.81179,3.307873,7.6922607,87.19982,75.5913,4.2182746,2.2747507
24.5,121.5,2012-02-01,2012-02-28,27,25,13.165919,15.274366,11.7044935,86.655205,2.947265,8.670044,91.01065,78.88324,3.5739038,2.2564092
23.5,120.5,2012-02-01,2012-02-28,27,25,15.087521,18.14921,13.288614,85.12294,2.461131,2.9449463,92.43694,72.66646,3.397568,1.7150159
23.5,120.5,2012-02-01,2012-02-29,28,25,15.454536,18.899172,13.436017,84.84437,2.4718802,1.9787598,92.1404,71.667206,3.3558733,1.6584018
22.5,121.5,2012-02-01,2012-02-29,28,25,20.968111,21.774254,20.070875,75.85014,6.4284935,2.456665,80.539665,71.132935,8.050362,4.8676405
24.5,120.5,2012-02-01,2012-02-29,28,25,15.713989,17.121906,14.637223,83.22547,5.97248,3.0187988,87.55664,77.82076,7.339717,4.485225
22.5,120.5,2012-02-01,2012-02-29,28,25,19.639536,21.887217,18.247139,79.0346,2.7735672,1.2646484,86.075905,67.96487,3.4606745,2.031384
23.5,121.5,2012-02-01,2012-02-29,28,25,16.127935,18.209719,14.656686,82.87121,3.0051298,5.7702637,88.10892,74.1843,3.9840817,1.9486653
24.5,121.5,2012-02-01,2012-02-29,28,25,13.765728,16.259249,12.069147,86.00561,2.7922647,6.4398193,91.31072,76.48119,3.4430456,2.1022184
22.5,120.5,2012-02-01,2012-03-01,29,25,19.811413,21.949375,18.383038,79.58527,2.776108,1.6973877,86.258255,68.80573,3.425745,2.1580725
