latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2012-02-01,2012-02-04,3,25,21.559258,22.304184,20.566967,72.19197,7.5266767,1.7080289
23.0,120.0,2012-02-01,2012-02-04,3,25,17.498455,18.753561,16.54771,81.27984,3.6671853,0.37759614
22.0,121.0,2012-02-01,2012-02-04,3,25,20.221779,21.348076,19.06776,75.453094,5.213761,0.88670564
22.0,120.0,2012-02-01,2012-02-04,3,25,20.419338,21.581123,19.128414,75.81382,5.7675676,0.6391318
24.0,121.0,2012-02-01,2012-02-04,3,25,14.681796,16.606491,13.611999,85.14244,1.3009297,2.0480902
25.0,120.0,2012-02-01,2012-02-04,3,25,12.610064,14.400822,11.391715,87.68422,3.198178,0.7332403
23.0,122.0,2012-02-01,2012-02-04,3,25,18.012375,18.93753,16.700602,76.57543,4.2258162,2.9748707
24.0,120.0,2012-02-01,2012-02-04,3,25,15.502246,16.432169,14.994146,86.1024,4.086708,0.2830679
23.0,121.0,2012-02-01,2012-02-04,3,25,16.677061,18.938713,15.195719,80.40395,1.7287302,2.1551495
24.0,121.0,2012-02-01,2012-02-05,4,25,16.124685,18.433052,14.776783,86.16133,1.1429534,2.530822
22.0,120.0,2012-02-01,2012-02-05,4,25,21.689394,23.088213,20.675064,78.077835,6.2213182,1.35378
24.0,122.0,2012-02-01,2012-02-05,4,25,19.340498,20.452536,18.439327,77.803024,4.827484,3.2986636
22.0,122.0,2012-02-01,2012-02-05,4,25,22.829401,23.15974,22.382803,71.29497,7.1306767,1.1115642
23.0,121.0,2012-02-01,2012-02-05,4,25,18.252352,20.851528,16.743345,81.790634,2.3023226,2.4473565
25.0,120.0,2012-02-01,2012-02-05,4,25,14.22495,16.58261,12.632057,91.000946,2.1951797,3.786773
23.0,122.0,2012-02-01,2012-02-05,4,25,19.57595,20.818106,18.658424,76.2195,4.148939,2.3726847
24.0,120.0,2012-02-01,2012-02-05,4,25,16.947245,18.277014,15.848746,87.94917,3.1822522,1.7216867
25.0,122.0,2012-02-01,2012-02-05,4,25,20.050442,20.622784,19.275337,80.020256,4.0104094,2.8923414
25.0,121.0,2012-02-01,2012-02-05,4,25,16.861994,18.460762,15.677477,88.48415,1.9966626,2.1315186
22.0,121.0,2012-02-01,2012-02-05,4,25,21.503584,22.898848,20.52443,76.20753,5.431677,1.188966
23.0,120.0,2012-02-01,2012-02-05,4,25,19.077106,20.694542,17.822956,83.449356,3.3482609,1.6311067
23.0,120.0,2012-02-01,2012-02-06,5,25,19.892572,21.841324,18.341656,86.22223,4.168146,5.98584
24.0,122.0,2012-02-01,2012-02-06,5,25,19.678795,21.433355,18.154196,81.756805,5.3646398,10.40406
22.0,122.0,2012-02-01,2012-02-06,5,25,23.416998,23.87731,22.72712,76.2755,6.0513806,2.381542
25.0,122.0,2012-02-01,2012-02-06,5,25,19.280725,20.295944,17.819147,83.41141,5.841348,13.614872
23.0,121.0,2012-02-01,2012-02-06,5,25,19.114687,21.865807,17.43237,84.19248,2.6538825,5.616253
24.0,121.0,2012-02-01,2012-02-06,5,25,16.945812,19.422554,15.276598,86.809944,2.9194283,8.997353
22.0,121.0,2012-02-01,2012-02-06,5,25,22.194286,23.665268,21.056675,79.86351,4.1807847,2.761257
25.0,121.0,2012-02-01,2012-02-06,5,25,16.571125,18.14567,15.118863,88.58077,5.357298,12.218101
25.0,120.0,2012-02-01,2012-02-06,5,25,14.493103,16.81028,12.588697,90.56089,4.8213744,13.097675
23.0,122.0,2012-02-01,2012-02-06,5,25,20.335108,21.866436,19.123682,80.182884,4.3208547,5.2386165
22.0,120.0,2012-02-01,2012-02-06,5,25,22.245546,23.75127,21.005142,81.600105,4.429144,3.6416128
24.0,120.0,2012-02-01,2012-02-06,5,25,17.72201,19.402008,16.160328,88.969025,5.2270284,9.359577
23.0,120.0,2012-02-01,2012-02-07,6,25,17.490318,18.58171,16.425875,85.16788,8.141757,4.7342873
22.0,122.0,2012-02-01,2012-02-07,6,25,21.45682,22.439878,20.55691,80.54076,10.111756,3.5578156
24.0,121.0,2012-02-01,2012-02-07,6,25,14.561625,15.933307,13.286442,84.457794,7.7365913,9.661217
23.0,121.0,2012-02-01,2012-02-07,6,25,17.080263,18.779152,15.4332285,85.25801,3.9814236,8.00066
24.0,120.0,2012-02-01,2012-02-07,6,25,14.974118,15.877218,14.163297,84.36925,11.887149,6.4032745
25.0,122.0,2012-02-01,2012-02-07,6,25,15.842067,17.005339,15.012281,78.80894,10.885236,8.725643
25.0,120.0,2012-02-01,2012-02-07,6,25,11.265696,12.208829,10.323473,81.54207,10.271481,5.780945
23.0,122.0,2012-02-01,2012-02-07,6,25,18.077303,19.295006,16.754059,82.84159,7.497544,8.053799
25.0,121.0,2012-02-01,2012-02-07,6,25,13.781776,14.677086,12.976842,80.97986,10.69805,7.965393
24.0,122.0,2012-02-01,2012-02-07,6,25,16.640125,17.879663,15.285367,82.125206,8.0401535,10.414275
22.0,120.0,2012-02-01,2012-02-07,6,25,20.261507,21.437641,19.08862,84.42258,5.1870275,4.6461296
22.0,121.0,2012-02-01,2012-02-07,6,25,20.457047,21.631905,19.241793,82.79273,6.409035,3.5030746
24.0,122.0,2012-02-01,2012-02-08,7,25,15.989638,16.702965,15.163902,80.211494,6.183501,7.556546
22.0,120.0,2012-02-01,2012-02-08,7,25,19.6839,20.555815,18.992956,78.362175,5.735472,1.3059157
22.0,121.0,2012-02-01,2012-02-08,7,25,19.751825,20.556068,19.086285,78.03097,6.574306,1.2710303
25.0,121.0,2012-02-01,2012-02-08,7,25,14.139615,14.836021,13.271061,80.12869,8.54396,4.332421
23.0,122.0,2012-02-01,2012-02-08,7,25,17.223906,17.873405,16.526999,80.37042,6.35335,5.3329964
24.0,120.0,2012-02-01,2012-02-08,7,25,14.982279,15.535944,14.369703,82.692184,9.919686,2.2439306
23.0,121.0,2012-02-01,2012-02-08,7,25,16.080894,17.360567,15.114264,81.63302,3.0867765,3.8818476
24.0,121.0,2012-02-01,2012-02-08,7,25,14.05383,15.02315,13.22941,83.428215,5.841391,4.932606
25.0,122.0,2012-02-01,2012-02-08,7,25,16.055443,16.874899,15.166959,77.1003,8.875256,6.942265
25.0,120.0,2012-02-01,2012-02-08,7,25,11.129543,11.769366,10.414616,80.925896,8.7192135,2.9045029
23.0,120.0,2012-02-01,2012-02-08,7,25,17.008612,17.79443,16.370543,80.91781,7.0809507,1.1856573
22.0,122.0,2012-02-01,2012-02-08,7,25,20.897324,21.29522,20.4361,76.929344,9.910585,2.7281494
24.0,121.0,2012-02-01,2012-02-09,8,25,15.154316,16.791885,14.083356,84.6212,3.870765,3.0071933
23.0,121.0,2012-02-01,2012-02-09,8,25,17.232447,19.475588,15.884303,82.29506,2.2197073,2.7685459
25.0,120.0,2012-02-01,2012-02-09,8,25,12.023577,12.896925,11.290006,84.75979,6.8362865,1.9923309
24.0,122.0,2012-02-01,2012-02-09,8,25,17.658909,18.835314,16.465006,80.010315,4.844143,5.573456
23.0,122.0,2012-02-01,2012-02-09,8,25,18.543308,19.659151,17.463238,79.59343,4.455154,3.813392
22.0,122.0,2012-02-01,2012-02-09,8,25,21.920116,22.353745,21.252651,76.22122,7.080497,2.051802
24.0,120.0,2012-02-01,2012-02-09,8,25,15.627991,16.333786,14.997204,85.18157,7.757361,0.87050474
23.0,120.0,2012-02-01,2012-02-09,8,25,17.70343,18.9892,16.913698,82.77661,5.7699394,0.62171054
22.0,120.0,2012-02-01,2012-02-09,8,25,20.49974,21.869526,19.589703,79.43312,5.317339,1.0041338
22.0,121.0,2012-02-01,2012-02-09,8,25,20.606674,21.853134,19.693396,78.59398,4.809616,1.0039049
25.0,121.0,2012-02-01,2012-02-09,8,25,15.298651,16.152096,14.442135,83.18165,6.4015737,2.7398593
25.0,122.0,2012-02-01,2012-02-09,8,25,17.779755,18.421207,16.950153,78.71548,6.368725,5.290481
24.0,122.0,2012-02-01,2012-02-10,9,25,18.396284,19.55438,17.515377,81.33727,4.71263,5.1031995
25.0,121.0,2012-02-01,2012-02-10,9,25,15.812272,16.720783,15.017408,84.391075,6.2410717,2.1189249
22.0,120.0,2012-02-01,2012-02-10,9,25,21.123285,22.478046,20.238287,81.51185,4.8643236,1.2614957
23.0,120.0,2012-02-01,2012-02-10,9,25,18.33996,19.744165,17.498737,84.63863,5.6123805,0.73670775
22.0,122.0,2012-02-01,2012-02-10,9,25,22.424532,22.846373,21.87899,79.10086,6.8633056,2.809843
23.0,122.0,2012-02-01,2012-02-10,9,25,19.215364,20.450504,18.339489,81.73442,4.27029,3.8950095
22.0,121.0,2012-02-01,2012-02-10,9,25,21.196682,22.526064,20.371763,81.093376,4.739516,1.636595
24.0,120.0,2012-02-01,2012-02-10,9,25,16.137966,17.045538,15.43651,86.42135,7.584571,0.92252165
25.0,120.0,2012-02-01,2012-02-10,9,25,12.71516,13.895108,11.883424,86.27542,6.470106,1.146597
25.0,122.0,2012-02-01,2012-02-10,9,25,18.400518,18.950426,17.806559,80.14294,6.269911,4.30383
23.0,121.0,2012-02-01,2012-02-10,9,25,17.989765,20.34045,16.727613,84.01558,2.2781823,2.7280557
24.0,121.0,2012-02-01,2012-02-10,9,25,15.784747,17.629992,14.726217,85.72541,3.9429243,2.9034555
23.0,121.0,2012-02-01,2012-02-11,10,25,18.467953,20.992388,17.105583,84.52615,2.2208037,3.1849194
24.0,121.0,2012-02-01,2012-02-11,10,25,16.389832,18.48882,15.162184,86.3117,3.765319,3.1253338
25.0,122.0,2012-02-01,2012-02-11,10,25,19.244495,19.84364,18.550455,80.89447,6.158701,4.066001
25.0,120.0,2012-02-01,2012-02-11,10,25,13.464297,15.026095,12.436461,87.150276,6.116257,0.7247069
24.0,120.0,2012-02-01,2012-02-11,10,25,16.641539,17.681139,15.829791,87.472336,7.252528,1.0344983
22.0,122.0,2012-02-01,2012-02-11,10,25,22.681904,23.04081,22.237612,80.16237,6.6017222,3.6780071
23.0,120.0,2012-02-01,2012-02-11,10,25,18.716219,20.17816,17.818834,85.58731,5.454973,1.0829831
22.0,121.0,2012-02-01,2012-02-11,10,25,21.5007,22.836573,20.647524,81.93322,4.7586355,2.2048092
24.0,122.0,2012-02-01,2012-02-11,10,25,19.070017,20.261377,18.180748,81.76563,4.6064525,5.657225
23.0,122.0,2012-02-01,2012-02-11,10,25,19.647247,20.879116,18.811842,82.44409,3.9721723,4.653006
22.0,120.0,2012-02-01,2012-02-11,10,25,21.512608,22.928936,20.543736,81.871,5.223449,1.5563487
25.0,121.0,2012-02-01,2012-02-11,10,25,16.587757,17.57146,15.728014,85.285576,5.850922,1.5495588
25.0,120.0,2012-02-01,2012-02-12,11,25,14.272994,16.047628,13.165455,88.81295,5.200674,0.8923127
23.0,120.0,2012-02-01,2012-02-12,11,25,19.397707,20.8552,18.510738,86.44995,4.93357,1.3708667
23.0,121.0,2012-02-01,2012-02-12,11,25,19.190695,21.721577,17.853775,85.15556,1.9350613,3.1273823
24.0,121.0,2012-02-01,2012-02-12,11,25,17.037432,19.147936,15.866105,87.13628,2.8869846,2.5657825
22.0,121.0,2012-02-01,2012-02-12,11,25,22.055248,23.427134,21.214985,82.828125,4.7736397,4.007395
23.0,122.0,2012-02-01,2012-02-12,11,25,20.288511,21.63434,19.477062,83.092735,3.727953,4.418657
22.0,120.0,2012-02-01,2012-02-12,11,25,22.186087,23.59253,21.288637,82.83266,5.3701873,3.2175236
24.0,120.0,2012-02-01,2012-02-12,11,25,17.247437,18.288166,16.497154,88.56052,6.36686,0.8225801
22.0,122.0,2012-02-01,2012-02-12,11,25,23.154448,23.460464,22.779425,81.05034,6.5854588,5.292223
25.0,122.0,2012-02-01,2012-02-12,11,25,20.066034,20.64562,19.454449,83.02158,5.1724687,3.3232665
25.0,121.0,2012-02-01,2012-02-12,11,25,17.224825,18.396935,16.316608,87.632675,4.8118076,1.362932
24.0,122.0,2012-02-01,2012-02-12,11,25,19.902334,21.146679,19.022482,82.47932,4.334151,4.541719
24.0,121.0,2012-02-01,2012-02-13,12,25,17.245321,19.30654,16.135357,87.64861,3.2448468,2.1518648
22.0,122.0,2012-02-01,2012-02-13,12,25,23.184902,23.480206,22.828613,82.36592,6.575409,6.251634
23.0,120.0,2012-02-01,2012-02-13,12,25,19.642593,21.042086,18.782248,87.09623,5.054346,0.81610984
22.0,120.0,2012-02-01,2012-02-13,12,25,22.286171,23.559649,21.503115,83.330734,5.3642383,1.4282925
25.0,122.0,2012-02-01,2012-02-13,12,25,20.066387,20.521177,19.577827,84.13773,5.197644,3.6094608
25.0,120.0,2012-02-01,2012-02-13,12,25,14.600469,16.474987,13.481773,89.56735,5.3147235,0.5687271
24.0,120.0,2012-02-01,2012-02-13,12,25,17.492516,18.553003,16.77193,89.1388,6.6135464,0.58249813
23.0,121.0,2012-02-01,2012-02-13,12,25,19.398317,21.801983,18.061256,85.713486,1.938684,2.3984847
23.0,122.0,2012-02-01,2012-02-13,12,25,20.422134,21.676577,19.623571,84.13522,3.7535865,4.692606
22.0,121.0,2012-02-01,2012-02-13,12,25,22.159897,23.417652,21.372675,83.680695,4.745743,3.9436657
24.0,122.0,2012-02-01,2012-02-13,12,25,20.089426,21.263653,19.342247,83.2884,4.250994,4.584802
25.0,121.0,2012-02-01,2012-02-13,12,25,17.245466,18.423073,16.390924,88.49372,5.248463,1.1906372
25.0,122.0,2012-02-01,2012-02-14,13,25,19.812437,20.482628,19.210176,84.02583,5.3025193,3.1048646
23.0,121.0,2012-02-01,2012-02-14,13,25,19.387321,21.964697,18.010513,85.47318,1.9582019,2.347229
22.0,122.0,2012-02-01,2012-02-14,13,25,23.163708,23.514414,22.74107,81.19875,6.39732,2.9615862
24.0,121.0,2012-02-01,2012-02-14,13,25,17.336494,19.479742,16.118376,87.31662,3.2276678,2.609718
25.0,120.0,2012-02-01,2012-02-14,13,25,14.824336,16.82515,13.628112,89.0099,5.2491746,1.4125137
24.0,120.0,2012-02-01,2012-02-14,13,25,17.693077,18.788153,16.968142,88.67378,6.2999797,0.9694748
25.0,121.0,2012-02-01,2012-02-14,13,25,17.177431,18.40891,16.298283,88.07911,5.1767316,2.0131376
24.0,122.0,2012-02-01,2012-02-14,13,25,19.993647,21.291119,19.090641,83.24713,4.2125945,3.7091894
23.0,122.0,2012-02-01,2012-02-14,13,25,20.388378,21.77544,19.516949,83.4874,3.7775488,3.935668
22.0,120.0,2012-02-01,2012-02-14,13,25,22.31482,23.699566,21.476713,82.84946,5.1866407,1.1550218
22.0,121.0,2012-02-01,2012-02-14,13,25,22.161839,23.565224,21.372442,82.92478,4.5685406,1.3667756
23.0,120.0,2012-02-01,2012-02-14,13,25,19.741646,21.26541,18.88756,86.71009,4.827297,0.6965335
22.0,122.0,2012-02-01,2012-02-15,14,25,23.10894,23.514624,22.606777,82.522316,6.8116093,3.6587555
22.0,121.0,2012-02-01,2012-02-15,14,25,22.242926,23.526108,21.31477,83.355576,4.7825627,2.4683414
25.0,120.0,2012-02-01,2012-02-15,14,25,14.522012,15.980163,13.419498,87.935196,5.7411385,2.3658402
24.0,120.0,2012-02-01,2012-02-15,14,25,17.630219,18.485138,16.871841,88.21003,6.8166103,1.6883882
24.0,121.0,2012-02-01,2012-02-15,14,25,17.323393,19.15275,16.196104,86.99631,3.5680618,3.435063
23.0,120.0,2012-02-01,2012-02-15,14,25,19.776999,21.114214,18.7765,86.19783,5.143284,1.4576372
22.0,120.0,2012-02-01,2012-02-15,14,25,22.420006,23.72183,21.437838,83.074745,5.1745024,1.7588074
23.0,122.0,2012-02-01,2012-02-15,14,25,20.337994,21.59892,19.45114,84.07988,4.270212,4.398999
24.0,122.0,2012-02-01,2012-02-15,14,25,19.820152,20.990522,18.895832,83.20068,4.878073,4.6155977
25.0,121.0,2012-02-01,2012-02-15,14,25,16.962673,17.843487,16.1334,87.21461,5.6804185,2.566952
23.0,121.0,2012-02-01,2012-02-15,14,25,19.472265,21.789751,18.122746,85.09062,2.1929595,3.21442
25.0,122.0,2012-02-01,2012-02-15,14,25,19.438591,20.126217,18.708132,83.44773,6.035878,3.7375696
25.0,122.0,2012-02-01,2012-02-16,15,25,19.090252,19.924484,18.13817,83.27744,6.5294237,5.7033443
23.0,121.0,2012-02-01,2012-02-16,15,25,19.430113,21.899117,17.864454,84.80846,2.5471573,3.590537
22.0,121.0,2012-02-01,2012-02-16,15,25,22.313732,23.663393,21.252563,83.158195,5.2612233,1.9199665
24.0,121.0,2012-02-01,2012-02-16,15,25,17.314053,19.33794,15.963087,86.08239,4.207106,4.619818
22.0,122.0,2012-02-01,2012-02-16,15,25,23.144224,23.674536,22.451357,82.58501,7.729148,2.3048692
23.0,120.0,2012-02-01,2012-02-16,15,25,19.809366,21.236221,18.706427,86.07944,5.5398316,2.019835
23.0,122.0,2012-02-01,2012-02-16,15,25,20.260475,21.716957,19.139591,84.048,4.975982,3.9680393
22.0,120.0,2012-02-01,2012-02-16,15,25,22.36879,23.734184,21.315664,83.456436,5.215218,1.7897329
25.0,121.0,2012-02-01,2012-02-16,15,25,16.787838,17.993483,15.694166,86.1895,6.0739336,4.444227
24.0,122.0,2012-02-01,2012-02-16,15,25,19.636269,21.07375,18.449757,83.11063,5.2114644,5.883321
24.0,120.0,2012-02-01,2012-02-16,15,25,17.695175,18.76919,16.698463,87.440094,7.352983,3.0551438
25.0,120.0,2012-02-01,2012-02-16,15,25,14.569152,16.138552,13.304294,86.59242,6.1168127,4.167624
23.0,120.0,2012-02-01,2012-02-17,16,25,19.580126,20.944965,18.533644,85.59995,5.6882343,4.215651
23.0,121.0,2012-02-01,2012-02-17,16,25,19.043499,21.22166,17.57525,84.592155,2.630575,5.931158
25.0,122.0,2012-02-01,2012-02-17,16,25,18.617111,19.449898,17.817394,81.86213,7.115647,6.4867687
25.0,120.0,2012-02-01,2012-02-17,16,25,14.315122,15.728717,13.09691,85.737526,6.94072,5.062323
22.0,121.0,2012-02-01,2012-02-17,16,25,22.029478,23.290981,21.004921,82.96909,5.4263525,5.6138897
24.0,121.0,2012-02-01,2012-02-17,16,25,17.006624,18.764185,15.665544,85.73079,4.6676483,6.426725
22.0,122.0,2012-02-01,2012-02-17,16,25,22.810806,23.283003,22.19294,82.35257,8.094451,6.764671
25.0,121.0,2012-02-01,2012-02-17,16,25,16.561401,17.642555,15.493712,84.67739,6.88047,5.9597306
23.0,122.0,2012-02-01,2012-02-17,16,25,19.824572,21.031631,18.776545,83.80211,5.1887903,7.060843
24.0,122.0,2012-02-01,2012-02-17,16,25,19.081009,20.231457,18.031569,82.790245,5.2946424,6.954529
22.0,120.0,2012-02-01,2012-02-17,16,25,22.115585,23.397789,21.130327,82.933105,5.0068355,4.3850236
24.0,120.0,2012-02-01,2012-02-17,16,25,17.544144,18.57692,16.570436,86.79849,7.8289137,4.718695
25.0,121.0,2012-02-01,2012-02-18,17,25,16.514217,17.36672,15.734449,84.909706,6.722708,6.3963385
23.0,120.0,2012-02-01,2012-02-18,17,25,19.24364,20.37818,18.499674,85.15711,5.641029,3.8047478
22.0,122.0,2012-02-01,2012-02-18,17,25,22.72624,23.17291,22.211573,81.07082,7.8951817,4.055144
25.0,120.0,2012-02-01,2012-02-18,17,25,13.869207,15.001588,13.020826,85.63048,6.958125,5.202796
24.0,120.0,2012-02-01,2012-02-18,17,25,17.12513,17.875425,16.482765,86.86583,7.8504024,4.6210165
24.0,122.0,2012-02-01,2012-02-18,17,25,19.087393,20.095108,18.23443,82.01469,5.020321,7.027326
25.0,122.0,2012-02-01,2012-02-18,17,25,18.80292,19.410929,18.155407,81.20589,6.701994,6.9542
22.0,120.0,2012-02-01,2012-02-18,17,25,21.94251,23.061464,21.127714,82.12887,5.229575,3.4645145
23.0,121.0,2012-02-01,2012-02-18,17,25,18.898697,20.892813,17.683928,84.17919,2.471913,5.6596828
22.0,121.0,2012-02-01,2012-02-18,17,25,21.890396,22.957373,21.088799,81.89621,5.3645244,3.6114569
24.0,121.0,2012-02-01,2012-02-18,17,25,16.778414,18.342823,15.785788,85.79158,4.2844963,6.469276
23.0,122.0,2012-02-01,2012-02-18,17,25,19.734198,20.782295,18.875973,83.168594,4.933701,6.104514
24.0,122.0,2012-02-01,2012-02-19,18,25,19.33419,20.44616,18.246666,82.91339,5.512408,6.721291
25.0,122.0,2012-02-01,2012-02-19,18,25,18.862665,19.662931,17.967281,82.02096,6.895683,7.345566
23.0,121.0,2012-02-01,2012-02-19,18,25,19.148327,21.270351,17.73609,84.58094,2.7063727,5.4421473
24.0,120.0,2012-02-01,2012-02-19,18,25,17.213903,18.10796,16.258854,86.4919,8.049749,5.7512136
22.0,122.0,2012-02-01,2012-02-19,18,25,23.026264,23.486763,22.41142,82.51172,7.542849,4.4415894
23.0,122.0,2012-02-01,2012-02-19,18,25,20.035852,21.210089,18.995186,84.1557,5.0601215,6.249183
22.0,120.0,2012-02-01,2012-02-19,18,25,22.101475,23.34562,21.122686,83.102325,5.17428,3.4704437
23.0,120.0,2012-02-01,2012-02-19,18,25,19.423153,20.626528,18.436579,85.13538,5.9843793,4.2668
24.0,121.0,2012-02-01,2012-02-19,18,25,16.93671,18.616846,15.688864,85.853165,4.5481997,6.9187403
25.0,120.0,2012-02-01,2012-02-19,18,25,14.087885,15.276667,12.953097,85.788216,6.7519283,6.2160726
25.0,121.0,2012-02-01,2012-02-19,18,25,16.485855,17.462662,15.432096,84.88197,6.8850126,7.5417953
22.0,121.0,2012-02-01,2012-02-19,18,25,22.138063,23.299576,21.212719,82.77622,5.0763364,3.6351998
22.0,120.0,2012-02-01,2012-02-20,19,25,21.931822,23.062178,21.063316,82.29028,5.5734363,4.1414537
25.0,122.0,2012-02-01,2012-02-20,19,25,18.456095,19.326427,17.56044,80.29531,7.70355,6.891621
24.0,122.0,2012-02-01,2012-02-20,19,25,18.857258,19.990763,17.836529,81.673416,5.6933575,6.756964
23.0,121.0,2012-02-01,2012-02-20,19,25,18.838337,20.960825,17.4649,83.8032,3.0637302,5.9813576
25.0,121.0,2012-02-01,2012-02-20,19,25,16.355837,17.335714,15.360617,83.21081,7.176621,7.2619886
23.0,122.0,2012-02-01,2012-02-20,19,25,19.641996,20.938145,18.572618,83.11668,5.646572,5.809125
24.0,120.0,2012-02-01,2012-02-20,19,25,17.211271,18.161808,16.265749,85.58827,8.037439,5.667773
22.0,122.0,2012-02-01,2012-02-20,19,25,22.721006,23.373003,21.987925,81.69008,8.516853,3.8357816
24.0,121.0,2012-02-01,2012-02-20,19,25,16.737907,18.459719,15.617179,84.76161,4.820553,7.1355324
23.0,120.0,2012-02-01,2012-02-20,19,25,19.310888,20.523144,18.355534,84.56226,5.9362836,4.505757
25.0,120.0,2012-02-01,2012-02-20,19,25,14.096655,15.415173,12.973619,84.41466,6.9654408,7.26758
22.0,121.0,2012-02-01,2012-02-20,19,25,21.91678,23.108858,20.947535,82.20755,5.845237,4.009122
22.0,122.0,2012-02-01,2012-02-21,20,25,22.500473,23.269594,21.643633,81.202415,8.004904,5.3123646
24.0,121.0,2012-02-01,2012-02-21,20,25,16.442848,18.033766,15.264806,85.14304,4.202248,8.130129
