latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-02-01,2024-02-08,7,51,19.996965,20.994806,19.083405,83.81731,5.8464622,4.64495
23.0,120.0,2024-02-01,2024-02-08,7,51,17.653341,18.615107,16.806414,83.56972,7.7037683,4.548463
22.0,121.0,2024-02-01,2024-02-08,7,51,20.696234,21.634872,19.77413,82.17236,5.859021,4.2122784
23.0,121.0,2024-02-01,2024-02-08,7,51,17.415009,18.96198,16.160273,84.42851,3.6730313,8.761226
23.0,121.0,2024-02-01,2024-02-09,8,51,16.38095,17.668524,15.44841,82.904564,3.6637478,6.4079347
22.0,121.0,2024-02-01,2024-02-09,8,51,19.878456,20.701044,19.15293,80.08149,6.372771,2.6005652
22.0,120.0,2024-02-01,2024-02-09,8,51,19.265364,20.006893,18.733025,81.21959,5.8096356,2.7511268
23.0,120.0,2024-02-01,2024-02-09,8,51,16.969864,17.583252,16.556416,80.59638,7.3958836,2.1013892
22.0,121.0,2024-02-01,2024-02-10,9,51,19.549885,20.323437,18.963512,76.86729,6.1804643,1.6546814
23.0,121.0,2024-02-01,2024-02-10,9,51,16.00989,17.271671,15.220481,80.06777,3.2044363,5.267906
23.0,120.0,2024-02-01,2024-02-10,9,51,17.188768,17.85936,16.734406,77.136055,6.69494,1.5581735
22.0,120.0,2024-02-01,2024-02-10,9,51,19.313433,20.210766,18.694662,77.775055,5.5694256,2.1480584
23.0,120.0,2024-02-01,2024-02-11,10,51,17.393345,18.324945,16.75782,73.04454,6.5764556,0.62275195
22.0,120.0,2024-02-01,2024-02-11,10,51,19.28598,20.29512,18.596842,73.949455,5.8159175,1.3394241
23.0,121.0,2024-02-01,2024-02-11,10,51,15.893835,17.541739,14.880778,76.73407,3.3198931,3.4462636
22.0,121.0,2024-02-01,2024-02-11,10,51,19.40704,20.401226,18.626156,73.31422,6.3865566,1.2326733
23.0,120.0,2024-02-01,2024-02-12,11,51,17.557957,18.690798,16.867697,71.93965,5.482179,0.21597716
23.0,121.0,2024-02-01,2024-02-12,11,51,15.78516,17.693604,14.652394,73.66692,2.8503308,1.8309867
22.0,121.0,2024-02-01,2024-02-12,11,51,19.348185,20.409775,18.5482,69.37561,6.4381766,0.63254595
22.0,120.0,2024-02-01,2024-02-12,11,51,19.489874,20.651743,18.680685,70.00003,6.0095267,0.65007186
22.0,120.0,2024-02-01,2024-02-13,12,51,20.146933,21.535477,19.188774,70.66515,5.620434,0.6822782
22.0,121.0,2024-02-01,2024-02-13,12,51,19.993786,21.299118,19.064869,69.62926,5.266216,0.5151889
23.0,120.0,2024-02-01,2024-02-13,12,51,18.20492,19.663136,17.303967,74.01714,3.8104115,0.17806494
23.0,121.0,2024-02-01,2024-02-13,12,51,16.527802,18.948637,15.160968,74.626144,2.0235338,1.3463024
22.0,121.0,2024-02-01,2024-02-14,13,51,20.740307,22.1706,19.82601,72.35452,4.6020184,0.8355092
23.0,121.0,2024-02-01,2024-02-14,13,51,17.412094,20.08015,15.99793,76.98794,1.9755056,1.7882391
22.0,120.0,2024-02-01,2024-02-14,13,51,20.838999,22.309511,19.884659,72.85074,5.177747,0.7107508
23.0,120.0,2024-02-01,2024-02-14,13,51,19.118692,20.74458,18.115097,75.31017,3.58099,0.37648323
23.0,121.0,2024-02-01,2024-02-15,14,51,17.823011,20.523361,16.220976,78.74584,2.1747763,1.6939216
22.0,120.0,2024-02-01,2024-02-15,14,51,21.301113,22.834751,20.223969,75.41358,5.128007,0.9202154
23.0,120.0,2024-02-01,2024-02-15,14,51,19.594908,21.256802,18.459368,77.010765,3.863873,0.6990847
22.0,121.0,2024-02-01,2024-02-15,14,51,21.110617,22.592813,20.06697,75.42286,4.8606315,1.1575168
23.0,120.0,2024-02-01,2024-02-16,15,51,19.921337,21.749578,18.441057,78.80904,4.2222075,1.2794278
22.0,120.0,2024-02-01,2024-02-16,15,51,21.60202,23.208218,20.330652,77.60442,4.8489556,1.3365175
23.0,121.0,2024-02-01,2024-02-16,15,51,18.239227,21.026302,16.494158,80.11819,2.458941,2.1999662
22.0,121.0,2024-02-01,2024-02-16,15,51,21.423721,22.94738,20.241642,77.63473,4.730443,1.301208
23.0,121.0,2024-02-01,2024-02-17,16,51,17.70304,20.128191,16.161455,79.94241,2.5165925,2.6054268
23.0,120.0,2024-02-01,2024-02-17,16,51,19.353142,20.849457,18.31283,78.853676,4.5362563,1.2569406
22.0,121.0,2024-02-01,2024-02-17,16,51,20.943272,22.325409,19.909634,76.92359,4.9871755,1.0986215
22.0,120.0,2024-02-01,2024-02-17,16,51,21.09459,22.498375,20.06971,77.002266,4.6116896,1.506945
23.0,121.0,2024-02-01,2024-02-18,17,51,17.744074,20.16227,16.238213,78.83167,2.4535944,2.3902695
22.0,121.0,2024-02-01,2024-02-18,17,51,21.005537,22.370813,19.956793,75.28834,4.8011913,0.8796868
22.0,120.0,2024-02-01,2024-02-18,17,51,21.16238,22.593597,20.080088,75.53462,4.8273025,1.0460844
23.0,120.0,2024-02-01,2024-02-18,17,51,19.407581,20.90004,18.351728,77.45993,4.528665,0.8230928
22.0,121.0,2024-02-01,2024-02-19,18,51,21.203306,22.645351,20.111816,76.57781,4.744661,1.6323237
23.0,120.0,2024-02-01,2024-02-19,18,51,19.709202,21.279408,18.570488,77.78547,4.062735,0.9024171
23.0,121.0,2024-02-01,2024-02-19,18,51,18.013872,20.61873,16.453463,79.331726,2.3334312,2.1636982
22.0,120.0,2024-02-01,2024-02-19,18,51,21.372833,22.837252,20.316603,76.28375,4.8912144,1.216363
23.0,120.0,2024-02-01,2024-02-20,19,51,20.070436,21.72384,18.907694,79.17254,3.8829322,1.4370428
23.0,121.0,2024-02-01,2024-02-20,19,51,18.382524,21.039925,16.817417,80.380394,2.322355,2.3637433
22.0,121.0,2024-02-01,2024-02-20,19,51,21.50812,23.006426,20.471767,78.07753,4.6042085,1.326286
22.0,120.0,2024-02-01,2024-02-20,19,51,21.727251,23.274548,20.623535,77.59117,4.6907883,1.2259631
22.0,121.0,2024-02-01,2024-02-21,20,51,21.672834,23.25651,20.590218,78.33656,4.8786697,0.9929109
22.0,120.0,2024-02-01,2024-02-21,20,51,21.880108,23.481775,20.772669,77.62222,5.0699763,1.0515003
23.0,121.0,2024-02-01,2024-02-21,20,51,18.61852,21.383823,16.935434,80.10662,2.381782,2.1178303
23.0,120.0,2024-02-01,2024-02-21,20,51,20.245089,21.960497,19.068707,79.20414,4.196967,0.8661604
23.0,120.0,2024-02-01,2024-02-22,21,51,20.38836,22.086744,19.283047,80.4078,4.02214,1.4704973
23.0,121.0,2024-02-01,2024-02-22,21,51,18.79992,21.500835,17.244566,80.93292,2.2676206,2.435999
22.0,120.0,2024-02-01,2024-02-22,21,51,22.049974,23.596138,20.98082,78.62338,4.8058963,1.4965177
22.0,121.0,2024-02-01,2024-02-22,21,51,21.81225,23.308264,20.780018,78.86135,4.7430253,1.283381
22.0,121.0,2024-02-01,2024-02-23,22,51,21.785164,23.232744,20.715164,79.56623,4.954987,1.8781322
23.0,120.0,2024-02-01,2024-02-23,22,51,20.314173,21.82385,19.187536,80.12281,4.754765,2.1662824
23.0,121.0,2024-02-01,2024-02-23,22,51,18.793663,21.299795,17.206676,81.30906,2.6415627,3.570903
22.0,120.0,2024-02-01,2024-02-23,22,51,21.985878,23.41194,20.949873,79.02015,4.8768425,1.7784268
23.0,120.0,2024-02-01,2024-02-24,23,51,20.38082,21.903374,19.329685,79.54324,4.57725,2.482036
22.0,121.0,2024-02-01,2024-02-24,23,51,21.720932,23.109861,20.706514,78.58146,5.1198893,2.4112957
22.0,120.0,2024-02-01,2024-02-24,23,51,21.972244,23.435362,20.925125,78.38892,4.9103866,2.3325617
23.0,121.0,2024-02-01,2024-02-24,23,51,18.738117,21.205532,17.167969,80.2868,2.520109,3.20007
22.0,120.0,2024-02-01,2024-02-25,24,51,22.017046,23.452173,20.93215,78.07357,4.6564894,3.7274773
22.0,121.0,2024-02-01,2024-02-25,24,51,21.783289,23.16776,20.691341,78.43021,4.6447167,3.3915503
23.0,121.0,2024-02-01,2024-02-25,24,51,18.856543,21.42776,17.26907,80.53594,2.3415496,4.9589524
23.0,120.0,2024-02-01,2024-02-25,24,51,20.407486,21.988907,19.264898,79.785034,4.2485404,3.8807762
23.0,120.0,2024-02-01,2024-02-26,25,51,20.218964,21.722805,19.14917,79.6454,4.5392003,2.380804
22.0,120.0,2024-02-01,2024-02-26,25,51,21.92479,23.266556,20.90907,78.11179,4.655835,2.2958992
22.0,121.0,2024-02-01,2024-02-26,25,51,21.715132,23.054163,20.683985,78.33353,4.7601843,1.9060423
23.0,121.0,2024-02-01,2024-02-26,25,51,18.764877,21.114426,17.250309,80.80875,2.4755328,4.05035
23.0,121.0,2024-02-01,2024-02-27,26,51,18.77967,21.157356,17.341167,80.87598,2.551349,3.656725
23.0,120.0,2024-02-01,2024-02-27,26,51,20.361046,21.882946,19.336288,79.68883,4.459824,2.2447445
22.0,120.0,2024-02-01,2024-02-27,26,51,22.002735,23.403955,21.009737,78.02189,4.7778554,2.045745
22.0,121.0,2024-02-01,2024-02-27,26,51,21.781944,23.166529,20.788027,78.205025,4.766262,1.223126
23.0,120.0,2024-02-01,2024-02-28,27,51,20.582354,22.056581,19.524687,80.85179,4.3186665,3.5455053
22.0,120.0,2024-02-01,2024-02-28,27,51,22.233992,23.590925,21.252083,79.000725,4.841634,2.9369767
22.0,121.0,2024-02-01,2024-02-28,27,51,21.980816,23.27715,21.002335,79.2755,4.7126446,2.5391638
23.0,121.0,2024-02-01,2024-02-28,27,51,19.049414,21.359756,17.596727,81.62625,2.565977,5.08252
22.0,121.0,2024-02-01,2024-02-29,28,51,22.158995,23.47305,21.155506,80.166405,4.6787353,2.9153755
22.0,120.0,2024-02-01,2024-02-29,28,51,22.394749,23.71693,21.399387,79.6811,4.5187945,2.59898
23.0,121.0,2024-02-01,2024-02-29,28,51,19.320103,21.644876,17.853374,81.90684,2.5555487,4.749703
23.0,120.0,2024-02-01,2024-02-29,28,51,20.774273,22.193121,19.79312,81.55524,4.3407025,3.7092626
22.0,121.0,2024-02-01,2024-03-01,29,51,22.26934,23.637218,21.234243,79.71789,4.646667,2.5009027
23.0,121.0,2024-02-01,2024-03-01,29,51,19.4125,21.668812,17.952702,81.55987,2.421395,4.5413256
23.0,120.0,2024-02-01,2024-03-01,29,51,20.891006,22.390884,19.830725,80.976555,4.2697816,3.3004396
22.0,120.0,2024-02-01,2024-03-01,29,51,22.558722,23.932436,21.563877,79.45678,4.649546,2.8118005
23.0,121.0,2024-02-01,2024-03-02,30,51,19.334553,21.564203,17.926464,82.21067,2.4849648,4.0919003
22.0,121.0,2024-02-01,2024-03-02,30,51,22.179472,23.475733,21.202845,80.29685,4.7815666,1.8652859
22.0,120.0,2024-02-01,2024-03-02,30,51,22.482704,23.801907,21.542452,79.98516,4.7730613,2.046194
23.0,120.0,2024-02-01,2024-03-02,30,51,20.870472,22.299944,19.87129,81.266235,4.397397,2.4072723
22.0,121.0,2024-02-01,2024-03-03,31,51,22.293818,23.674873,21.287271,80.3359,4.697488,2.342735
23.0,121.0,2024-02-01,2024-03-03,31,51,19.428259,21.788158,17.914478,82.26415,2.574808,4.823869
23.0,120.0,2024-02-01,2024-03-03,31,51,20.999228,22.558582,19.904501,81.538246,4.549992,3.0202835
22.0,120.0,2024-02-01,2024-03-03,31,51,22.579815,24.02272,21.530937,80.18972,4.6754084,2.5646794
23.0,120.0,2024-02-01,2024-03-04,32,51,20.764404,22.169443,19.757053,80.76711,4.790648,2.3262267
23.0,121.0,2024-02-01,2024-03-04,32,51,19.2341,21.49209,17.794153,81.6063,2.7274606,4.0371466
22.0,120.0,2024-02-01,2024-03-04,32,51,22.34457,23.667585,21.36516,79.663414,4.993236,2.5560257
22.0,121.0,2024-02-01,2024-03-04,32,51,22.056671,23.348652,21.064453,79.814064,5.108063,2.9827292
22.0,121.0,2024-02-01,2024-03-05,33,51,22.157042,23.545183,21.119856,78.94191,4.870299,1.928167
23.0,120.0,2024-02-01,2024-03-05,33,51,20.75773,22.253208,19.722376,80.221176,4.6284094,2.5072908
23.0,121.0,2024-02-01,2024-03-05,33,51,19.348034,21.657398,17.884214,80.984085,2.6029873,4.133941
22.0,120.0,2024-02-01,2024-03-05,33,51,22.40709,23.835434,21.367546,78.915,4.9023576,1.975509
22.0,120.0,2024-02-01,2024-03-06,34,51,22.4824,23.740297,21.52402,78.527435,5.18418,1.8342366
22.0,121.0,2024-02-01,2024-03-06,34,51,22.202583,23.437313,21.234255,78.52477,5.114303,1.4090008
23.0,121.0,2024-02-01,2024-03-06,34,51,19.331007,21.574455,17.926886,80.88274,2.6179245,3.9267848
23.0,120.0,2024-02-01,2024-03-06,34,51,20.843082,22.194809,19.822285,79.67434,4.6990447,2.2852874
23.0,121.0,2024-02-01,2024-03-07,35,51,19.603264,21.989006,18.113012,81.45492,2.642825,3.7148013
22.0,120.0,2024-02-01,2024-03-07,35,51,22.728365,24.115564,21.722603,79.47085,5.118277,2.4310236
23.0,120.0,2024-02-01,2024-03-07,35,51,21.127281,22.590826,20.045702,80.76111,4.419798,2.4536507
22.0,121.0,2024-02-01,2024-03-07,35,51,22.41322,23.757074,21.389008,79.37466,5.0502515,1.8919922
22.0,120.0,2024-02-01,2024-03-08,36,51,22.939766,24.287066,21.96959,79.81736,4.9473944,2.2993727
23.0,120.0,2024-02-01,2024-03-08,36,51,21.459925,22.955137,20.376116,81.42496,3.9736602,3.1465344
22.0,121.0,2024-02-01,2024-03-08,36,51,22.653553,23.948702,21.71678,79.91972,4.716335,2.0373738
23.0,121.0,2024-02-01,2024-03-08,36,51,19.855148,22.202843,18.430893,81.96136,2.5156734,4.1835713
23.0,120.0,2024-02-01,2024-03-09,37,51,21.67232,23.239548,20.52908,81.76386,4.099461,2.0445309
22.0,121.0,2024-02-01,2024-03-09,37,51,22.86362,24.293999,21.75208,80.89625,4.680116,1.397154
23.0,121.0,2024-02-01,2024-03-09,37,51,20.158897,22.625616,18.522537,82.344154,2.5889118,3.6532667
22.0,120.0,2024-02-01,2024-03-09,37,51,23.140709,24.596287,22.093027,80.42448,4.844803,1.3893933
22.0,120.0,2024-02-01,2024-03-10,38,51,23.15692,24.598343,22.11287,80.16042,4.993805,1.793265
23.0,121.0,2024-02-01,2024-03-10,38,51,20.224506,22.612339,18.659689,82.21885,2.5291762,3.2737765
22.0,121.0,2024-02-01,2024-03-10,38,51,22.876589,24.270403,21.842686,80.400085,4.8849845,1.3281894
23.0,120.0,2024-02-01,2024-03-10,38,51,21.624392,23.141163,20.547333,81.805244,4.446676,2.4520848
23.0,121.0,2024-02-01,2024-03-11,39,51,20.33293,22.801073,18.719078,82.75412,2.5665474,4.4011016
22.0,120.0,2024-02-01,2024-03-11,39,51,23.215216,24.659206,22.14702,81.21484,4.739091,2.480532
23.0,120.0,2024-02-01,2024-03-11,39,51,21.712732,23.276186,20.55971,82.176506,4.6184683,2.511891
22.0,121.0,2024-02-01,2024-03-11,39,51,22.990814,24.41837,21.900328,81.33868,4.6090083,2.0527623
23.0,120.0,2024-02-01,2024-03-12,40,51,21.702204,23.223383,20.60165,81.97077,4.630907,1.5943934
22.0,120.0,2024-02-01,2024-03-12,40,51,23.206541,24.61533,22.145515,80.37343,4.8705444,1.6425073
22.0,121.0,2024-02-01,2024-03-12,40,51,22.931639,24.299625,21.845293,80.53936,4.954495,1.3433527
23.0,121.0,2024-02-01,2024-03-12,40,51,20.23788,22.648369,18.633823,82.035835,2.6416547,3.1793633
23.0,121.0,2024-02-01,2024-03-13,41,51,20.284218,22.671299,18.669838,81.749535,2.5812576,2.577733
22.0,121.0,2024-02-01,2024-03-13,41,51,23.005627,24.426403,21.946783,79.997055,4.998425,1.0720869
22.0,120.0,2024-02-01,2024-03-13,41,51,23.319271,24.824398,22.245146,80.03764,5.112084,1.2778937
23.0,120.0,2024-02-01,2024-03-13,41,51,21.774487,23.371338,20.607443,81.577065,4.5200143,1.3963922
23.0,120.0,2024-02-01,2024-03-14,42,51,21.792847,23.35813,20.661886,81.66187,4.561414,2.6676977
22.0,120.0,2024-02-01,2024-03-14,42,51,23.328522,24.76597,22.255762,79.83393,5.0110874,1.7209226
22.0,121.0,2024-02-01,2024-03-14,42,51,23.065485,24.443472,22.02017,79.87222,4.899251,1.4572978
23.0,121.0,2024-02-01,2024-03-14,42,51,20.331543,22.754984,18.755466,81.79999,2.7046955,3.9617589
23.0,121.0,2024-02-01,2024-03-15,43,51,20.176332,22.474167,18.630308,82.06835,2.7524211,4.1646214
22.0,121.0,2024-02-01,2024-03-15,43,51,22.91513,24.244825,21.871922,80.37664,5.1566663,1.8077168
23.0,120.0,2024-02-01,2024-03-15,43,51,21.631506,23.118158,20.492397,81.65944,4.9607234,2.558259
22.0,120.0,2024-02-01,2024-03-15,43,51,23.192072,24.58948,22.135338,80.22385,5.060116,2.5724711
22.0,120.0,2024-02-01,2024-03-16,44,51,23.226957,24.5599,22.244873,80.11252,5.0348535,1.70804
23.0,120.0,2024-02-01,2024-03-16,44,51,21.753632,23.161606,20.728083,81.20624,4.825972,1.9013747
22.0,121.0,2024-02-01,2024-03-16,44,51,22.99633,24.285324,22.006754,80.16396,4.900304,1.4060247
23.0,121.0,2024-02-01,2024-03-16,44,51,20.235264,22.48203,18.754086,81.88981,2.6528165,3.4772553
23.0,121.0,2024-02-01,2024-03-17,45,51,20.10163,22.41375,18.496532,81.69673,2.756141,4.9012933
22.0,121.0,2024-02-01,2024-03-17,45,51,22.877535,24.229239,21.74872,80.14426,5.0333505,2.1085238
23.0,120.0,2024-02-01,2024-03-17,45,51,21.63528,23.070915,20.488949,80.81719,4.8166413,3.2356179
22.0,120.0,2024-02-01,2024-03-17,45,51,23.135962,24.552912,22.000572,80.22974,4.802713,2.5134416
22.0,120.0,2024-02-01,2024-03-18,46,51,22.9665,24.382036,21.884445,77.83735,5.0278773,1.582475
23.0,120.0,2024-02-01,2024-03-18,46,51,21.547703,22.998074,20.492893,78.868614,4.359907,1.5093653
22.0,121.0,2024-02-01,2024-03-18,46,51,22.69544,24.025951,21.622616,78.23136,5.12177,1.4948556
23.0,121.0,2024-02-01,2024-03-18,46,51,19.822197,22.092287,18.253492,79.84384,2.621629,3.0919046
22.0,121.0,2024-02-01,2024-03-19,47,51,22.80432,24.144598,21.832344,77.531075,5.0053315,1.31165
23.0,121.0,2024-02-01,2024-03-19,47,51,19.981441,22.311832,18.480616,79.47638,2.4809818,2.9441156
23.0,120.0,2024-02-01,2024-03-19,47,51,21.739092,23.28234,20.687187,78.5203,4.0322924,1.8676988
22.0,120.0,2024-02-01,2024-03-19,47,51,23.12174,24.524834,22.13104,77.1381,5.1954126,1.4649864
22.0,120.0,2024-02-01,2024-03-20,48,51,23.531357,25.070633,22.367405,78.688126,4.768125,1.5689541
23.0,120.0,2024-02-01,2024-03-20,48,51,22.135788,23.79232,20.897951,79.9905,4.224977,2.154604
22.0,121.0,2024-02-01,2024-03-20,48,51,23.29634,24.785908,22.15583,78.74898,4.5407343,1.5638493
23.0,121.0,2024-02-01,2024-03-20,48,51,20.532806,23.036783,18.85963,80.65945,2.4787083,3.3727827
23.0,121.0,2024-02-01,2024-03-21,49,51,20.58673,22.918673,19.060362,81.2274,2.5667117,3.1149848
22.0,121.0,2024-02-01,2024-03-21,49,51,23.3003,24.649445,22.299147,79.14997,4.911868,1.2403854
23.0,120.0,2024-02-01,2024-03-21,49,51,22.189417,23.669224,21.171867,80.561386,4.329674,2.207741
22.0,120.0,2024-02-01,2024-03-21,49,51,23.531473,24.951479,22.522451,79.02126,4.776098,1.6505343
22.0,120.0,2024-02-01,2024-03-22,50,51,23.808178,25.271053,22.78866,78.91095,4.708464,1.4141668
23.0,120.0,2024-02-01,2024-03-22,50,51,22.543041,24.083347,21.44965,81.006805,3.8240414,1.9895881
22.0,121.0,2024-02-01,2024-03-22,50,51,23.55068,24.933352,22.548544,79.101425,4.5466847,1.4999228
23.0,121.0,2024-02-01,2024-03-22,50,51,20.886896,23.323212,19.303816,81.20512,2.4807105,2.953192
22.0,120.0,2024-02-01,2024-03-23,51,51,24.120136,25.634293,23.020012,79.86792,4.4323344,1.5663095
23.0,121.0,2024-02-01,2024-03-23,51,51,21.24877,23.839863,19.521841,81.88422,2.4284706,3.2264876
22.0,121.0,2024-02-01,2024-03-23,51,51,23.859608,25.302282,22.806738,80.13513,4.255645,1.5256189
23.0,120.0,2024-02-01,2024-03-23,51,51,22.876215,24.519272,21.721369,81.45608,4.009742,1.8609565
22.0,121.0,2024-02-01,2024-03-24,52,51,23.94331,25.403788,22.873575,80.68297,4.333922,1.3006116
22.0,120.0,2024-02-01,2024-03-24,52,51,24.182577,25.692822,23.08725,80.47821,4.267,1.294086
23.0,120.0,2024-02-01,2024-03-24,52,51,23.009272,24.619024,21.880749,81.67649,4.0681605,1.0497783
23.0,121.0,2024-02-01,2024-03-24,52,51,21.351387,23.890265,19.668636,82.247604,2.589516,2.849942
22.0,121.0,2024-02-01,2024-03-25,53,51,23.983896,25.461174,22.864996,80.059975,4.615489,0.9500763
23.0,120.0,2024-02-01,2024-03-25,53,51,22.939995,24.538437,21.77153,81.50759,4.467422,1.4110566
23.0,121.0,2024-02-01,2024-03-25,53,51,21.34026,23.879215,19.575054,81.92819,2.708991,2.8243258
22.0,120.0,2024-02-01,2024-03-25,53,51,24.222359,25.72288,23.106358,79.732735,4.4200606,1.130545
23.0,120.0,2024-02-01,2024-03-26,54,51,22.704386,24.278133,21.563028,81.11493,4.4151287,1.7051578
22.0,121.0,2024-02-01,2024-03-26,54,51,23.875795,25.2945,22.779314,79.91646,4.2782664,1.7304361
22.0,120.0,2024-02-01,2024-03-26,54,51,24.084352,25.568424,22.968403,79.570625,3.9490788,2.10054
23.0,121.0,2024-02-01,2024-03-26,54,51,21.174795,23.630972,19.476719,81.55995,2.4398255,3.7405949
23.0,121.0,2024-02-01,2024-03-27,55,51,21.123428,23.450432,19.585514,81.05983,2.3555484,3.1638901
22.0,121.0,2024-02-01,2024-03-27,55,51,23.822002,25.184023,22.784649,78.8933,4.5735917,1.2570658
22.0,120.0,2024-02-01,2024-03-27,55,51,24.100473,25.51305,23.11004,78.42315,4.429682,1.2912107
23.0,120.0,2024-02-01,2024-03-27,55,51,22.729956,24.253927,21.734621,79.968636,3.9821203,1.7973685
22.0,120.0,2024-02-01,2024-03-28,56,51,24.41129,25.859818,23.439676,79.04408,4.5586033,1.3703039
23.0,121.0,2024-02-01,2024-03-28,56,51,21.439323,23.87243,19.872692,81.70422,2.4017677,3.2190857
23.0,120.0,2024-02-01,2024-03-28,56,51,23.080408,24.640999,22.039532,80.78538,3.7355745,2.09562
22.0,121.0,2024-02-01,2024-03-28,56,51,24.155182,25.53059,23.178402,79.151436,4.472235,1.3433768
22.0,120.0,2024-02-01,2024-03-29,57,51,24.582859,26.040342,23.512945,79.59444,4.499922,1.1953508
23.0,120.0,2024-02-01,2024-03-29,57,51,23.371344,24.956814,22.261152,81.25348,4.091544,1.6547418
23.0,121.0,2024-02-01,2024-03-29,57,51,21.67103,24.200975,19.951328,81.54259,2.6191626,3.0248342
22.0,121.0,2024-02-01,2024-03-29,57,51,24.313593,25.737951,23.228308,79.782104,4.731946,1.0839018
23.0,120.0,2024-02-01,2024-03-30,58,51,23.37592,24.883255,22.295351,81.17682,3.9347086,2.1735263
22.0,120.0,2024-02-01,2024-03-30,58,51,24.61227,26.028498,23.560146,79.17663,4.5246434,1.8554289
23.0,121.0,2024-02-01,2024-03-30,58,51,21.66035,23.997705,20.025475,81.19291,2.5321815,3.5701003
22.0,121.0,2024-02-01,2024-03-30,58,51,24.343899,25.69347,23.333025,79.42658,4.727671,1.5563676
22.0,120.0,2024-02-01,2024-03-31,59,51,24.792122,26.221943,23.74785,78.86988,4.417541,1.2163892
23.0,121.0,2024-02-01,2024-03-31,59,51,21.89649,24.324757,20.31204,81.25668,2.4222097,2.654229
22.0,121.0,2024-02-01,2024-03-31,59,51,24.549107,25.944963,23.50458,79.150536,4.4557786,0.9030792
23.0,120.0,2024-02-01,2024-03-31,59,51,23.554522,25.14979,22.417582,80.65396,3.907366,1.1157103
23.0,121.0,2024-02-01,2024-04-01,60,51,22.111403,24.609222,20.458864,81.54388,2.4881089,2.8348517
