latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,41,51.0,23.319271,24.824398,22.245146,80.03764,5.112084,1.2778937,2024-02-01,2024-03-13
22.0,120.0,42,51.0,23.328522,24.76597,22.255762,79.83393,5.0110874,1.7209226,2024-02-01,2024-03-14
22.0,120.0,43,51.0,23.192072,24.58948,22.135338,80.22385,5.060116,2.5724711,2024-02-01,2024-03-15
22.0,120.0,44,51.0,23.226957,24.5599,22.244873,80.11252,5.0348535,1.70804,2024-02-01,2024-03-16
22.0,120.0,45,51.0,23.135962,24.552912,22.000572,80.22974,4.802713,2.5134416,2024-02-01,2024-03-17
22.0,120.0,46,51.0,22.9665,24.382036,21.884445,77.83735,5.0278773,1.582475,2024-02-01,2024-03-18
22.0,120.0,47,51.0,23.12174,24.524834,22.13104,77.1381,5.1954126,1.4649864,2024-02-01,2024-03-19
22.0,120.0,48,51.0,23.531357,25.070633,22.367405,78.688126,4.768125,1.5689541,2024-02-01,2024-03-20
22.0,120.0,49,51.0,23.531473,24.951479,22.522451,79.02126,4.776098,1.6505343,2024-02-01,2024-03-21
22.0,120.0,50,51.0,23.808178,25.271053,22.78866,78.91095,4.708464,1.4141668,2024-02-01,2024-03-22
22.0,120.0,51,51.0,24.120136,25.634293,23.020012,79.86792,4.4323344,1.5663095,2024-02-01,2024-03-23
22.0,120.0,52,51.0,24.182577,25.692822,23.08725,80.47821,4.267,1.294086,2024-02-01,2024-03-24
22.0,120.0,53,51.0,24.222359,25.72288,23.106358,79.732735,4.4200606,1.130545,2024-02-01,2024-03-25
22.0,120.0,54,51.0,24.084352,25.568424,22.968403,79.570625,3.9490788,2.10054,2024-02-01,2024-03-26
22.0,120.0,55,51.0,24.100473,25.51305,23.11004,78.42315,4.429682,1.2912107,2024-02-01,2024-03-27
22.0,120.0,56,51.0,24.41129,25.859818,23.439676,79.04408,4.5586033,1.3703039,2024-02-01,2024-03-28
22.0,120.0,57,51.0,24.582859,26.040342,23.512945,79.59444,4.499922,1.1953508,2024-02-01,2024-03-29
22.0,120.0,58,51.0,24.61227,26.028498,23.560146,79.17663,4.5246434,1.8554289,2024-02-01,2024-03-30
22.0,120.0,59,51.0,24.792122,26.221943,23.74785,78.86988,4.417541,1.2163892,2024-02-01,2024-03-31
22.0,120.0,60,51.0,24.974358,26.459497,23.90065,79.48442,4.396975,1.8143454,2024-02-01,2024-04-01
22.0,120.0,61,51.0,25.075428,26.574911,23.930624,80.116165,4.0523977,1.7297629,2024-02-01,2024-04-02
22.0,120.0,62,51.0,24.965042,26.368727,23.931395,80.10937,4.1248536,2.4774096,2024-02-01,2024-04-03
22.0,120.0,63,51.0,24.850763,26.233805,23.720901,79.485565,4.543984,2.0460541,2024-02-01,2024-04-04
22.0,120.0,64,51.0,24.763777,26.113045,23.777334,78.86749,4.434274,1.4457562,2024-02-01,2024-04-05
22.0,120.0,65,51.0,24.929409,26.309027,23.88891,78.81444,4.6847835,2.8923678,2024-02-01,2024-04-06
22.0,120.0,66,51.0,25.075703,26.435276,24.058565,79.05448,4.808352,2.6163425,2024-02-01,2024-04-07
22.0,120.0,67,51.0,25.44671,26.86141,24.42489,79.75457,4.2753134,1.6348139,2024-02-01,2024-04-08
22.0,120.0,68,51.0,25.60221,27.02481,24.538778,80.69524,4.1767206,2.4186597,2024-02-01,2024-04-09
22.0,120.0,69,51.0,25.472275,26.825108,24.470009,81.01259,4.11512,3.0637102,2024-02-01,2024-04-10
22.0,120.0,70,51.0,25.688057,27.05978,24.674732,80.05695,3.7986987,3.4604294,2024-02-01,2024-04-11
22.0,120.0,71,51.0,25.636559,27.020609,24.568853,80.00791,3.9410133,3.9105577,2024-02-01,2024-04-12
22.0,120.0,72,51.0,25.602812,26.94852,24.607367,79.79343,4.2764077,4.0107083,2024-02-01,2024-04-13
22.0,120.0,73,51.0,25.84584,27.207802,24.798517,79.65098,4.372469,2.1747904,2024-02-01,2024-04-14
22.0,120.0,74,51.0,25.974527,27.272675,24.942385,79.9382,3.9315,1.9971228,2024-02-01,2024-04-15
22.0,120.0,75,51.0,25.926607,27.229895,24.84061,80.94069,4.0275517,4.67224,2024-02-01,2024-04-16
22.0,120.0,76,51.0,25.84391,27.101553,24.860434,80.63071,4.093365,3.2960308,2024-02-01,2024-04-17
22.0,120.0,77,51.0,25.891977,27.253763,24.825544,80.382614,4.2461042,3.5106776,2024-02-01,2024-04-18
22.0,120.0,78,51.0,25.710455,27.00911,24.723871,79.077774,4.2713957,2.8298304,2024-02-01,2024-04-19
22.0,120.0,79,51.0,25.961958,27.35634,24.930792,78.31221,3.9977133,3.8937802,2024-02-01,2024-04-20
22.0,120.0,80,51.0,26.008799,27.362642,24.990707,79.1527,4.315251,2.8297968,2024-02-01,2024-04-21
22.0,120.0,81,51.0,26.040298,27.367388,25.0072,79.59837,4.2806168,3.301525,2024-02-01,2024-04-22
22.0,120.0,82,51.0,25.964027,27.150316,25.009558,80.506775,4.2985225,5.0616827,2024-02-01,2024-04-23
22.0,120.0,83,51.0,26.222982,27.498589,25.317154,79.04651,4.1927757,2.337421,2024-02-01,2024-04-24
22.0,120.0,84,51.0,26.543222,27.869354,25.545317,79.3712,3.8666766,3.3366556,2024-02-01,2024-04-25
22.0,120.0,85,51.0,26.461,27.741314,25.462948,80.48175,3.9737127,4.657523,2024-02-01,2024-04-26
22.0,120.0,86,51.0,26.44346,27.666353,25.516874,80.47269,4.1150537,3.3028977,2024-02-01,2024-04-27
22.0,120.0,87,51.0,26.565878,27.82122,25.539373,80.41274,3.9777248,4.7844357,2024-02-01,2024-04-28
22.0,120.0,88,51.0,26.55544,27.736486,25.633286,80.81388,4.03018,4.074164,2024-02-01,2024-04-29
22.0,120.0,89,51.0,26.688253,27.88858,25.754383,80.82455,3.7929296,4.637549,2024-02-01,2024-04-30
22.0,120.0,90,51.0,26.793379,27.96922,25.87966,81.36685,3.777042,5.6854954,2024-02-01,2024-05-01
22.0,120.0,91,51.0,26.753202,27.979877,25.771206,81.09218,3.8832178,5.2961683,2024-02-01,2024-05-02
22.0,120.0,92,51.0,26.843494,27.980206,25.931324,80.48861,4.22474,5.3370075,2024-02-01,2024-05-03
22.0,120.0,93,51.0,26.906685,28.052969,25.918005,80.50567,3.9043288,6.4131165,2024-02-01,2024-05-04
22.0,120.0,94,51.0,26.759699,27.969673,25.79972,80.71562,3.9076464,6.694805,2024-02-01,2024-05-05
22.0,120.0,95,51.0,26.722944,27.874542,25.770384,80.432396,4.0914545,6.978872,2024-02-01,2024-05-06
22.0,120.0,96,51.0,26.774406,27.819738,25.94968,80.95008,4.0533185,6.554824,2024-02-01,2024-05-07
22.0,120.0,97,51.0,26.961378,28.010298,26.123283,80.99666,3.9090002,6.942468,2024-02-01,2024-05-08
22.0,120.0,98,51.0,27.339903,28.479753,26.43584,81.16105,3.8201919,5.1110044,2024-02-01,2024-05-09
22.0,120.0,99,51.0,27.494844,28.577469,26.592869,82.08501,3.6594012,7.7509155,2024-02-01,2024-05-10
22.0,120.0,100,51.0,27.423752,28.490637,26.481405,82.56266,3.5454211,6.5598793,2024-02-01,2024-05-11
22.0,120.0,101,51.0,27.350502,28.337,26.50248,81.98498,3.7116315,5.659328,2024-02-01,2024-05-12
22.0,120.0,102,51.0,27.436747,28.462523,26.577803,80.78287,3.9201257,5.1840115,2024-02-01,2024-05-13
22.0,120.0,103,51.0,27.516815,28.588144,26.642897,80.94039,3.766792,7.362507,2024-02-01,2024-05-14
22.0,120.0,104,51.0,27.58809,28.623865,26.782066,81.14976,3.8371592,6.148258,2024-02-01,2024-05-15
22.0,120.0,105,51.0,27.653582,28.71605,26.777586,81.55987,3.6052935,5.994905,2024-02-01,2024-05-16
22.0,120.0,106,51.0,27.526548,28.536247,26.643301,81.26979,3.6018505,5.420767,2024-02-01,2024-05-17
22.0,120.0,107,51.0,27.55204,28.565271,26.709946,80.65076,3.5886006,4.1511827,2024-02-01,2024-05-18
22.0,120.0,108,51.0,27.593748,28.574856,26.776367,81.21474,3.8198888,8.212271,2024-02-01,2024-05-19
22.0,120.0,109,51.0,27.627844,28.59806,26.840548,81.67108,3.7392755,8.957776,2024-02-01,2024-05-20
22.0,120.0,110,51.0,27.761326,28.7232,26.938852,81.893456,3.494602,8.317257,2024-02-01,2024-05-21
22.0,120.0,111,51.0,27.857939,28.853888,27.04697,82.27131,3.4326544,9.821642,2024-02-01,2024-05-22
22.0,120.0,112,51.0,27.954525,28.892008,27.151781,82.81995,3.239131,8.2879925,2024-02-01,2024-05-23
22.0,120.0,113,51.0,28.052567,29.022001,27.220873,83.23551,3.4414017,7.9489374,2024-02-01,2024-05-24
22.0,120.0,114,51.0,27.959614,28.874315,27.176561,82.76567,3.8087878,10.19871,2024-02-01,2024-05-25
22.0,120.0,115,51.0,27.879522,28.79802,27.079493,82.64862,3.8441741,9.566546,2024-02-01,2024-05-26
22.0,120.0,116,51.0,27.873543,28.819038,27.092566,82.94885,3.7541142,9.064404,2024-02-01,2024-05-27
22.0,120.0,117,51.0,27.963219,28.845846,27.2273,83.07395,3.8432093,11.5643215,2024-02-01,2024-05-28
22.0,120.0,118,51.0,27.884314,28.722532,27.212433,83.36602,3.6259167,10.7701235,2024-02-01,2024-05-29
22.0,120.0,119,51.0,27.941658,28.756384,27.218534,83.16895,3.7544754,11.064073,2024-02-01,2024-05-30
22.0,120.0,120,51.0,28.01127,28.883936,27.242485,82.93307,3.6989932,9.671429,2024-02-01,2024-05-31
22.0,120.0,121,51.0,27.995005,28.879461,27.241335,83.48875,3.7936945,9.855252,2024-02-01,2024-06-01
22.0,120.0,122,51.0,27.987314,28.745476,27.328089,84.14787,3.8419354,12.73366,2024-02-01,2024-06-02
22.0,120.0,123,51.0,28.056845,28.817497,27.348198,83.905205,3.7811196,10.9322,2024-02-01,2024-06-03
22.0,120.0,124,51.0,28.107975,28.901962,27.399618,84.00409,3.680395,11.03402,2024-02-01,2024-06-04
22.0,120.0,125,51.0,28.166037,28.93092,27.48313,84.630745,3.8528264,12.24214,2024-02-01,2024-06-05
22.0,120.0,126,51.0,28.232813,28.987673,27.583813,84.810555,4.0268025,10.942792,2024-02-01,2024-06-06
22.0,120.0,127,51.0,28.267698,29.123604,27.567188,84.67259,4.073691,13.17905,2024-02-01,2024-06-07
22.0,120.0,128,51.0,28.201471,28.905281,27.54371,85.06608,4.26358,12.179312,2024-02-01,2024-06-08
22.0,120.0,129,51.0,28.25862,29.0017,27.615948,84.977615,4.1818666,12.418438,2024-02-01,2024-06-09
22.0,120.0,130,51.0,28.31206,29.052305,27.668125,84.8952,4.23235,15.907849,2024-02-01,2024-06-10
22.0,120.0,131,51.0,28.351622,29.119919,27.64775,85.12929,4.6255946,19.151207,2024-02-01,2024-06-11
22.0,120.0,132,51.0,28.305296,28.995361,27.68149,84.93828,4.4192114,16.533077,2024-02-01,2024-06-12
22.0,120.0,133,51.0,28.390022,29.190186,27.731266,84.72257,4.1453543,15.040576,2024-02-01,2024-06-13
22.0,120.0,134,51.0,28.373411,29.124435,27.670343,85.3224,4.40849,12.992835,2024-02-01,2024-06-14
22.0,120.0,135,51.0,28.331467,29.03393,27.66146,85.55157,4.3328805,11.529505,2024-02-01,2024-06-15
22.0,120.0,136,51.0,28.328829,29.102283,27.598057,85.61911,4.125337,14.202983,2024-02-01,2024-06-16
22.0,120.0,137,51.0,28.312944,29.057392,27.653038,85.05743,3.9462774,13.320421,2024-02-01,2024-06-17
22.0,120.0,138,51.0,28.361864,29.193232,27.61478,84.55934,3.9047043,11.09491,2024-02-01,2024-06-18
22.0,120.0,139,51.0,28.407598,29.234226,27.738424,84.61521,3.9982793,10.505966,2024-02-01,2024-06-19
22.0,120.0,140,51.0,28.540327,29.322325,27.82104,84.50876,4.168463,11.687774,2024-02-01,2024-06-20
22.0,120.0,141,51.0,28.656597,29.422955,28.019745,84.30596,4.340313,10.393059,2024-02-01,2024-06-21
22.0,120.0,142,51.0,28.609232,29.415445,27.919098,84.77971,4.119116,9.120622,2024-02-01,2024-06-22
22.0,120.0,143,51.0,28.569212,29.353245,27.864801,84.574715,3.841554,8.165985,2024-02-01,2024-06-23
22.0,120.0,144,51.0,28.666336,29.521719,27.937174,84.472855,4.005767,9.344562,2024-02-01,2024-06-24
22.0,120.0,145,51.0,28.658876,29.492805,27.931894,84.486595,4.1392264,11.6515255,2024-02-01,2024-06-25
22.0,120.0,146,51.0,28.633167,29.387932,27.966969,84.11227,3.8983672,9.923557,2024-02-01,2024-06-26
22.0,120.0,147,51.0,28.694578,29.495955,28.045435,83.91597,3.6338644,7.96009,2024-02-01,2024-06-27
22.0,120.0,148,51.0,28.72767,29.55223,27.984318,84.14777,3.8529108,8.4528885,2024-02-01,2024-06-28
22.0,120.0,149,51.0,28.724909,29.614061,27.997143,83.95364,3.7876296,8.06261,2024-02-01,2024-06-29
22.0,120.0,150,51.0,28.739294,29.55898,28.050846,84.2882,3.8105845,8.433573,2024-02-01,2024-06-30
22.0,121.0,0,51.0,23.0385195,24.748377,21.717765999999997,80.1757375,3.4508972,0.0,2024-02-01,2024-02-01
22.0,121.0,1,51.0,22.485874,24.33082,21.545448999999998,82.683716,3.71167015,0.25340341,2024-02-01,2024-02-02
22.0,121.0,2,51.0,22.761400000000002,24.280825,21.912861,83.50342,4.13822605,0.8431371999999999,2024-02-01,2024-02-03
22.0,121.0,3,51.0,23.745249,25.224245,22.684127,87.221138,4.525611,1.16577105,2024-02-01,2024-02-04
22.0,121.0,4,51.0,23.209331,25.335276,21.2349195,87.2613725,4.4345715000000006,1.21628685,2024-02-01,2024-02-05
22.0,121.0,5,51.0,21.545065,22.588326,20.927574999999997,80.12557,5.3566753,0.8495267950000001,2024-02-01,2024-02-06
22.0,121.0,6,51.0,21.893969499999997,23.257655,20.788639,81.63452000000001,3.88231495,5.00950235,2024-02-01,2024-02-07
22.0,121.0,7,51.0,20.696234,21.634872,19.7741235,82.17236,5.85902085,4.2122787,2024-02-01,2024-02-08
22.0,121.0,8,51.0,19.878456999999997,20.701045999999998,19.1529285,80.081482,6.3727692000000005,2.6005679500000003,2024-02-01,2024-02-09
22.0,121.0,9,51.0,19.549883,20.323437,18.963511,76.8673,6.18046365,1.6546821500000002,2024-02-01,2024-02-10
22.0,121.0,10,51.0,19.4070425,20.401226,18.6261595,73.31421,6.3865548,1.232666,2024-02-01,2024-02-11
22.0,121.0,11,51.0,19.348185,20.409775,18.548198499999998,69.37562,6.4381743,0.632543925,2024-02-01,2024-02-12
22.0,121.0,12,51.0,19.993786,21.299118999999997,19.064871,69.62926,5.266215,0.5152,2024-02-01,2024-02-13
22.0,121.0,13,51.0,20.740307,22.1706025,19.826008,72.35452,4.6020187,0.83549595,2024-02-01,2024-02-14
22.0,121.0,14,51.0,21.110616,22.592813,20.0669685,75.422867,4.860631,1.1575189,2024-02-01,2024-02-15
22.0,121.0,15,51.0,21.423719,22.94738,20.241642,77.63473,4.7304435,1.30121325,2024-02-01,2024-02-16
22.0,121.0,16,51.0,20.94327,22.3254095,19.909632000000002,76.9236,4.98717325,1.0986321499999998,2024-02-01,2024-02-17
22.0,121.0,17,51.0,21.005538,22.370814,19.956795,75.28833,4.801190650000001,0.87967862,2024-02-01,2024-02-18
22.0,121.0,18,51.0,21.203308,22.645353,20.111819,76.57781,4.744662099999999,1.63232395,2024-02-01,2024-02-19
22.0,121.0,19,51.0,21.50812,23.006425,20.4717665,78.07753,4.60420825,1.3262783,2024-02-01,2024-02-20
22.0,121.0,20,51.0,21.672835,23.256512,20.5902195,78.336555,4.8786697,0.99291532,2024-02-01,2024-02-21
22.0,121.0,21,51.0,21.812252,23.308265,20.7800225,78.861343,4.74302515,1.2833752,2024-02-01,2024-02-22
22.0,121.0,22,51.0,21.785164,23.232742000000002,20.715163,79.56623,4.954986,1.87812055,2024-02-01,2024-02-23
22.0,121.0,23,51.0,21.720934,23.109861,20.706514,78.581445,5.119889649999999,2.4113041500000003,2024-02-01,2024-02-24
22.0,121.0,24,51.0,21.783292,23.167759500000003,20.691345,78.430205,4.6447173500000005,3.3915626000000003,2024-02-01,2024-02-25
22.0,121.0,25,51.0,21.715132,23.054163,20.683985999999997,78.33353199999999,4.76018215,1.90603155,2024-02-01,2024-02-26
22.0,121.0,26,51.0,21.781944,23.166529,20.788024999999998,78.2050375,4.766262,1.2231138499999998,2024-02-01,2024-02-27
22.0,121.0,27,51.0,21.980816,23.2771515,21.0023325,79.27550249999999,4.7126441,2.5391924,2024-02-01,2024-02-28
22.0,121.0,28,51.0,22.158995,23.47305,21.155504,80.166405,4.67873165,2.9153489,2024-02-01,2024-02-29
22.0,121.0,29,51.0,22.269342,23.63722,21.234244,79.71788000000001,4.6466695,2.5009033499999997,2024-02-01,2024-03-01
22.0,121.0,30,51.0,22.179471,23.475733,21.2028425,80.2968625,4.78156755,1.8653202,2024-02-01,2024-03-02
22.0,121.0,31,51.0,22.293817,23.674872,21.287273,80.3359,4.69748815,2.3427214999999997,2024-02-01,2024-03-03
22.0,121.0,32,51.0,22.056671,23.348652,21.064452,79.814064,5.10806265,2.9827156,2024-02-01,2024-03-04
22.0,121.0,33,51.0,22.157042,23.545182,21.119857,78.94191,4.87030085,1.9281688,2024-02-01,2024-03-05
22.0,121.0,34,51.0,22.202582,23.437314,21.234251,78.524775,5.114304,1.40897535,2024-02-01,2024-03-06
22.0,121.0,35,51.0,22.41322,23.757074,21.389008,79.37466,5.05025245,1.89197785,2024-02-01,2024-03-07
22.0,121.0,36,51.0,22.6535515,23.948702,21.716780999999997,79.91972,4.7163368000000006,2.03741505,2024-02-01,2024-03-08
22.0,121.0,37,51.0,22.8636215,24.293999,21.7520825,80.89625,4.6801153499999995,1.39715625,2024-02-01,2024-03-09
22.0,121.0,38,51.0,22.876589,24.270400000000002,21.842688000000003,80.400085,4.88498525,1.3281342999999999,2024-02-01,2024-03-10
22.0,121.0,39,51.0,22.990814,24.4183705,21.900329499999998,81.33868,4.6090095,2.0527884,2024-02-01,2024-03-11
22.0,121.0,40,51.0,22.931637000000002,24.299625,21.845293,80.539365,4.9544919,1.34335915,2024-02-01,2024-03-12
22.0,121.0,41,51.0,23.005627,24.426402,21.946784,79.9970525,4.99842475,1.0721314,2024-02-01,2024-03-13
22.0,121.0,42,51.0,23.065483999999998,24.443472999999997,22.02017,79.87222,4.8992515,1.4572558,2024-02-01,2024-03-14
22.0,121.0,43,51.0,22.91513,24.244824,21.871921,80.37664,5.15666665,1.8077972999999998,2024-02-01,2024-03-15
22.0,121.0,44,51.0,22.99633,24.285324,22.006756000000003,80.163955,4.90030535,1.40602785,2024-02-01,2024-03-16
22.0,121.0,45,51.0,22.877536,24.229239,21.748717,80.144245,5.0333480999999995,2.10842915,2024-02-01,2024-03-17
22.0,121.0,46,51.0,22.695441000000002,24.0259495,21.622616,78.231353,5.12177065,1.4948689499999999,2024-02-01,2024-03-18
22.0,121.0,47,51.0,22.80432,24.144601,21.832343,77.531075,5.00532925,1.31167875,2024-02-01,2024-03-19
22.0,121.0,48,51.0,23.29634,24.785911499999997,22.15583,78.74898,4.5407343,1.56374865,2024-02-01,2024-03-20
22.0,121.0,49,51.0,23.3002995,24.6494465,22.299142000000003,79.14997,4.9118716,1.2404405,2024-02-01,2024-03-21
22.0,121.0,50,51.0,23.550682000000002,24.933351000000002,22.548545,79.10142250000001,4.5466847,1.49993475,2024-02-01,2024-03-22
22.0,121.0,51,51.0,23.859606,25.302281,22.806737,80.13514,4.255645,1.525685,2024-02-01,2024-03-23
22.0,121.0,52,51.0,23.943308000000002,25.403788,22.873573999999998,80.68298,4.333922,1.3005198,2024-02-01,2024-03-24
22.0,121.0,53,51.0,23.983895,25.461174,22.864993,80.05998249999999,4.615488,0.950095335,2024-02-01,2024-03-25
22.0,121.0,54,51.0,23.875795,25.2945,22.779314,79.916465,4.2782662,1.7304667999999999,2024-02-01,2024-03-26
22.0,121.0,55,51.0,23.822001,25.184023,22.784648,78.8933,4.57359265,1.25706115,2024-02-01,2024-03-27
22.0,121.0,56,51.0,24.155184,25.53059,23.178406,79.151433,4.4722365,1.3433066999999999,2024-02-01,2024-03-28
22.0,121.0,57,51.0,24.313593,25.737952,23.228308,79.78210200000001,4.7319472000000005,1.0839207,2024-02-01,2024-03-29
22.0,121.0,58,51.0,24.343899,25.693471000000002,23.333024,79.42658,4.727672999999999,1.5564235499999999,2024-02-01,2024-03-30
22.0,121.0,59,51.0,24.549108,25.944963,23.504578000000002,79.15052299999999,4.4557786,0.9030579249999999,2024-02-01,2024-03-31
22.0,121.0,60,51.0,24.693718,26.115868,23.658099,79.94459,4.3399055,1.72289855,2024-02-01,2024-04-01
22.0,121.0,61,51.0,24.878549,26.382620000000003,23.7081525,80.45138750000001,4.2556217499999995,1.55971965,2024-02-01,2024-04-02
22.0,121.0,62,51.0,24.703619,26.075374,23.648018,80.2615025,4.444499,1.9747116,2024-02-01,2024-04-03
22.0,121.0,63,51.0,24.575768,25.944176,23.435397000000002,79.745495,4.650761,1.92991785,2024-02-01,2024-04-04
22.0,121.0,64,51.0,24.4549305,25.744644,23.444806,79.020085,4.6291158,1.1006499,2024-02-01,2024-04-05
22.0,121.0,65,51.0,24.626755,25.958698,23.586157,78.728725,4.56026885,2.4321952,2024-02-01,2024-04-06
22.0,121.0,66,51.0,24.823862,26.145718,23.78921,79.08533,4.71484625,2.2466942,2024-02-01,2024-04-07
22.0,121.0,67,51.0,25.1764765,26.552179000000002,24.152155,80.14747700000001,4.1638874999999995,1.6035848,2024-02-01,2024-04-08
22.0,121.0,68,51.0,25.356552,26.771326,24.248795,81.06443,4.27839585,2.15472045,2024-02-01,2024-04-09
22.0,121.0,69,51.0,25.229024000000003,26.525333,24.24523,81.18214,4.3413246,2.7343385,2024-02-01,2024-04-10
22.0,121.0,70,51.0,25.45963,26.790483,24.453737,80.4864,3.9616610999999997,2.8176053,2024-02-01,2024-04-11
22.0,121.0,71,51.0,25.429388,26.801505,24.37161,80.470375,4.154590349999999,2.9235210499999997,2024-02-01,2024-04-12
22.0,121.0,72,51.0,25.330805,26.63964,24.308847999999998,80.51139,4.53785215,3.74737705,2024-02-01,2024-04-13
22.0,121.0,73,51.0,25.5972195,26.9110785,24.560808,80.3888,4.4211598500000004,1.9859286,2024-02-01,2024-04-14
22.0,121.0,74,51.0,25.728674,27.008584,24.701281,80.634495,4.1418268000000005,1.81598235,2024-02-01,2024-04-15
22.0,121.0,75,51.0,25.67497,26.958124,24.61037,81.42439,4.310375349999999,3.8578162999999996,2024-02-01,2024-04-16
22.0,121.0,76,51.0,25.622538,26.826676,24.654981,81.14903,4.16327595,3.24634815,2024-02-01,2024-04-17
