latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,60,51.0,24.974358,26.459497,23.90065,79.48442,4.396975,1.8143454,2024-02-01,2024-04-01,85.596794,71.419914,5.671457,3.1237679
22.0,120.0,61,51.0,25.075428,26.574911,23.930624,80.116165,4.0523977,1.7297629,2024-02-01,2024-04-02,85.94125,72.32444,5.1546645,2.9411595
22.0,120.0,62,51.0,24.965042,26.368727,23.931395,80.10937,4.1248536,2.4774096,2024-02-01,2024-04-03,86.11135,72.46336,5.2838345,2.8918784
22.0,120.0,63,51.0,24.850763,26.233805,23.720901,79.485565,4.543984,2.0460541,2024-02-01,2024-04-04,84.70659,72.48773,5.6989202,3.3948972
22.0,120.0,64,51.0,24.763777,26.113045,23.777334,78.86749,4.434274,1.4457562,2024-02-01,2024-04-05,84.56615,71.32281,5.542037,3.2975202
22.0,120.0,65,51.0,24.929409,26.309027,23.88891,78.81444,4.6847835,2.8923678,2024-02-01,2024-04-06,84.99947,71.405846,5.764318,3.5592134
22.0,120.0,66,51.0,25.075703,26.435276,24.058565,79.05448,4.808352,2.6163425,2024-02-01,2024-04-07,84.87861,71.653435,6.000819,3.5599577
22.0,120.0,67,51.0,25.44671,26.86141,24.42489,79.75457,4.2753134,1.6348139,2024-02-01,2024-04-08,85.83463,72.252464,5.40337,3.1497836
22.0,120.0,68,51.0,25.60221,27.02481,24.538778,80.69524,4.1767206,2.4186597,2024-02-01,2024-04-09,86.570305,73.10653,5.3527217,2.986958
22.0,120.0,69,51.0,25.472275,26.825108,24.470009,81.01259,4.11512,3.0637102,2024-02-01,2024-04-10,86.041306,74.15641,5.267999,2.967351
22.0,120.0,70,51.0,25.688057,27.05978,24.674732,80.05695,3.7986987,3.4604294,2024-02-01,2024-04-11,85.810776,72.95976,4.9715466,2.53696
22.0,120.0,71,51.0,25.636559,27.020609,24.568853,80.00791,3.9410133,3.9105577,2024-02-01,2024-04-12,85.52093,72.73487,5.048215,2.8171082
22.0,120.0,72,51.0,25.602812,26.94852,24.607367,79.79343,4.2764077,4.0107083,2024-02-01,2024-04-13,85.49751,72.683525,5.5109954,3.0671282
22.0,120.0,73,51.0,25.84584,27.207802,24.798517,79.65098,4.372469,2.1747904,2024-02-01,2024-04-14,85.72036,72.07268,5.4730887,3.257166
22.0,120.0,74,51.0,25.974527,27.272675,24.942385,79.9382,3.9315,1.9971228,2024-02-01,2024-04-15,85.49469,73.163994,5.1846857,2.6395793
22.0,120.0,75,51.0,25.926607,27.229895,24.84061,80.94069,4.0275517,4.67224,2024-02-01,2024-04-16,86.60121,74.02062,5.2557254,2.8762033
22.0,120.0,76,51.0,25.84391,27.101553,24.860434,80.63071,4.093365,3.2960308,2024-02-01,2024-04-17,86.26049,73.89108,5.1632543,2.9664655
22.0,120.0,77,51.0,25.891977,27.253763,24.825544,80.382614,4.2461042,3.5106776,2024-02-01,2024-04-18,85.5884,73.69253,5.3032937,3.1353137
22.0,120.0,78,51.0,25.710455,27.00911,24.723871,79.077774,4.2713957,2.8298304,2024-02-01,2024-04-19,84.32965,72.331154,5.306579,3.170814
22.0,120.0,79,51.0,25.961958,27.35634,24.930792,78.31221,3.9977133,3.8937802,2024-02-01,2024-04-20,83.879105,71.314445,5.1843786,2.8675866
22.0,120.0,80,51.0,26.008799,27.362642,24.990707,79.1527,4.315251,2.8297968,2024-02-01,2024-04-21,84.93074,72.04025,5.451136,3.121469
22.0,120.0,81,51.0,26.040298,27.367388,25.0072,79.59837,4.2806168,3.301525,2024-02-01,2024-04-22,85.35497,72.55244,5.2513943,3.280014
22.0,120.0,82,51.0,25.964027,27.150316,25.009558,80.506775,4.2985225,5.0616827,2024-02-01,2024-04-23,85.813354,74.24721,5.3048196,3.2616491
22.0,120.0,83,51.0,26.222982,27.498589,25.317154,79.04651,4.1927757,2.337421,2024-02-01,2024-04-24,84.04004,72.3376,5.17272,3.1352682
22.0,120.0,84,51.0,26.543222,27.869354,25.545317,79.3712,3.8666766,3.3366556,2024-02-01,2024-04-25,85.37024,72.15049,4.855548,2.8347578
22.0,120.0,85,51.0,26.461,27.741314,25.462948,80.48175,3.9737127,4.657523,2024-02-01,2024-04-26,86.18009,73.48128,5.050373,2.8263624
22.0,120.0,86,51.0,26.44346,27.666353,25.516874,80.47269,4.1150537,3.3028977,2024-02-01,2024-04-27,85.74178,73.91927,5.1846986,3.1031094
22.0,120.0,87,51.0,26.565878,27.82122,25.539373,80.41274,3.9777248,4.7844357,2024-02-01,2024-04-28,85.97753,73.93579,5.0141845,2.8634949
22.0,120.0,88,51.0,26.55544,27.736486,25.633286,80.81388,4.03018,4.074164,2024-02-01,2024-04-29,85.6566,74.71553,5.0757065,2.9164727
22.0,120.0,89,51.0,26.688253,27.88858,25.754383,80.82455,3.7929296,4.637549,2024-02-01,2024-04-30,86.178825,74.550545,4.775857,2.8107202
22.0,120.0,90,51.0,26.793379,27.96922,25.87966,81.36685,3.777042,5.6854954,2024-02-01,2024-05-01,86.424805,75.46504,4.9599776,2.6522112
22.0,120.0,91,51.0,26.753202,27.979877,25.771206,81.09218,3.8832178,5.2961683,2024-02-01,2024-05-02,86.184975,75.06142,4.9844823,2.7594256
22.0,120.0,92,51.0,26.843494,27.980206,25.931324,80.48861,4.22474,5.3370075,2024-02-01,2024-05-03,85.58365,74.3792,5.2379503,3.1698864
22.0,120.0,93,51.0,26.906685,28.052969,25.918005,80.50567,3.9043288,6.4131165,2024-02-01,2024-05-04,85.676544,74.6403,5.1563015,2.6928813
22.0,120.0,94,51.0,26.759699,27.969673,25.79972,80.71562,3.9076464,6.694805,2024-02-01,2024-05-05,85.86577,74.58289,5.159992,2.7566237
22.0,120.0,95,51.0,26.722944,27.874542,25.770384,80.432396,4.0914545,6.978872,2024-02-01,2024-05-06,85.286125,74.83162,5.2451377,2.8773043
22.0,120.0,96,51.0,26.774406,27.819738,25.94968,80.95008,4.0533185,6.554824,2024-02-01,2024-05-07,85.54246,75.62965,5.1949525,2.973109
22.0,120.0,97,51.0,26.961378,28.010298,26.123283,80.99666,3.9090002,6.942468,2024-02-01,2024-05-08,85.553986,75.73863,4.930933,2.9058068
22.0,120.0,98,51.0,27.339903,28.479753,26.43584,81.16105,3.8201919,5.1110044,2024-02-01,2024-05-09,86.324814,75.3048,5.0027165,2.6870985
22.0,120.0,99,51.0,27.494844,28.577469,26.592869,82.08501,3.6594012,7.7509155,2024-02-01,2024-05-10,86.9404,76.447426,4.85413,2.464672
22.0,120.0,100,51.0,27.423752,28.490637,26.481405,82.56266,3.5454211,6.5598793,2024-02-01,2024-05-11,87.19261,77.303474,4.62605,2.5176744
22.0,120.0,101,51.0,27.350502,28.337,26.50248,81.98498,3.7116315,5.659328,2024-02-01,2024-05-12,86.46926,76.88165,4.9181967,2.4887278
22.0,120.0,102,51.0,27.436747,28.462523,26.577803,80.78287,3.9201257,5.1840115,2024-02-01,2024-05-13,85.503334,75.69919,4.9050355,2.9120002
22.0,120.0,103,51.0,27.516815,28.588144,26.642897,80.94039,3.766792,7.362507,2024-02-01,2024-05-14,85.80247,75.52508,4.8243628,2.735445
22.0,120.0,104,51.0,27.58809,28.623865,26.782066,81.14976,3.8371592,6.148258,2024-02-01,2024-05-15,85.74484,75.77645,4.859259,2.765548
22.0,120.0,105,51.0,27.653582,28.71605,26.777586,81.55987,3.6052935,5.994905,2024-02-01,2024-05-16,86.0858,76.16422,4.6698194,2.5714202
22.0,120.0,106,51.0,27.526548,28.536247,26.643301,81.26979,3.6018505,5.420767,2024-02-01,2024-05-17,85.68195,76.19919,4.729042,2.4376576
22.0,120.0,107,51.0,27.55204,28.565271,26.709946,80.65076,3.5886006,4.1511827,2024-02-01,2024-05-18,85.24414,75.30393,4.600675,2.6437058
22.0,120.0,108,51.0,27.593748,28.574856,26.776367,81.21474,3.8198888,8.212271,2024-02-01,2024-05-19,85.765434,76.068596,5.011944,2.7031999
22.0,120.0,109,51.0,27.627844,28.59806,26.840548,81.67108,3.7392755,8.957776,2024-02-01,2024-05-20,85.88101,76.74502,4.854163,2.664321
22.0,120.0,110,51.0,27.761326,28.7232,26.938852,81.893456,3.494602,8.317257,2024-02-01,2024-05-21,86.372734,77.13516,4.545062,2.4705162
22.0,120.0,111,51.0,27.857939,28.853888,27.04697,82.27131,3.4326544,9.821642,2024-02-01,2024-05-22,86.68103,77.15398,4.4409266,2.3672907
22.0,120.0,112,51.0,27.954525,28.892008,27.151781,82.81995,3.239131,8.2879925,2024-02-01,2024-05-23,87.23833,78.035255,4.310988,2.168496
22.0,120.0,113,51.0,28.052567,29.022001,27.220873,83.23551,3.4414017,7.9489374,2024-02-01,2024-05-24,87.47905,78.48718,4.452646,2.4660654
22.0,120.0,114,51.0,27.959614,28.874315,27.176561,82.76567,3.8087878,10.19871,2024-02-01,2024-05-25,86.80933,78.2025,4.7977614,2.764078
22.0,120.0,115,51.0,27.879522,28.79802,27.079493,82.64862,3.8441741,9.566546,2024-02-01,2024-05-26,86.81938,78.02029,4.945847,2.7911973
22.0,120.0,116,51.0,27.873543,28.819038,27.092566,82.94885,3.7541142,9.064404,2024-02-01,2024-05-27,87.23555,77.89324,4.8583117,2.7357483
22.0,120.0,117,51.0,27.963219,28.845846,27.2273,83.07395,3.8432093,11.5643215,2024-02-01,2024-05-28,86.54966,78.92796,4.9548564,2.7351134
22.0,120.0,118,51.0,27.884314,28.722532,27.212433,83.36602,3.6259167,10.7701235,2024-02-01,2024-05-29,86.90316,79.27279,4.6900373,2.6735957
22.0,120.0,119,51.0,27.941658,28.756384,27.218534,83.16895,3.7544754,11.064073,2024-02-01,2024-05-30,87.06811,79.18954,4.8345094,2.7018666
22.0,120.0,120,51.0,28.01127,28.883936,27.242485,82.93307,3.6989932,9.671429,2024-02-01,2024-05-31,87.076294,78.24998,4.5547457,2.7766469
22.0,120.0,121,51.0,27.995005,28.879461,27.241335,83.48875,3.7936945,9.855252,2024-02-01,2024-06-01,87.324066,79.11718,4.78084,2.7959747
22.0,120.0,122,51.0,27.987314,28.745476,27.328089,84.14787,3.8419354,12.73366,2024-02-01,2024-06-02,87.597916,80.55353,4.83568,2.8392286
22.0,120.0,123,51.0,28.056845,28.817497,27.348198,83.905205,3.7811196,10.9322,2024-02-01,2024-06-03,87.349045,80.132614,4.709694,2.8423789
22.0,120.0,124,51.0,28.107975,28.901962,27.399618,84.00409,3.680395,11.03402,2024-02-01,2024-06-04,87.661736,79.959404,4.662929,2.739957
22.0,120.0,125,51.0,28.166037,28.93092,27.48313,84.630745,3.8528264,12.24214,2024-02-01,2024-06-05,88.30111,80.6887,4.9462166,2.728158
22.0,120.0,126,51.0,28.232813,28.987673,27.583813,84.810555,4.0268025,10.942792,2024-02-01,2024-06-06,88.05867,81.29698,5.150982,2.7537491
22.0,120.0,127,51.0,28.267698,29.123604,27.567188,84.67259,4.073691,13.17905,2024-02-01,2024-06-07,88.119545,80.625305,5.1058745,3.0276499
22.0,120.0,128,51.0,28.201471,28.905281,27.54371,85.06608,4.26358,12.179312,2024-02-01,2024-06-08,88.33318,81.60611,5.190221,3.401468
22.0,120.0,129,51.0,28.25862,29.0017,27.615948,84.977615,4.1818666,12.418438,2024-02-01,2024-06-09,88.15445,81.31317,5.245443,3.2004957
22.0,120.0,130,51.0,28.31206,29.052305,27.668125,84.8952,4.23235,15.907849,2024-02-01,2024-06-10,88.03408,81.287155,5.2115917,3.2215369
22.0,120.0,131,51.0,28.351622,29.119919,27.64775,85.12929,4.6255946,19.151207,2024-02-01,2024-06-11,88.38661,81.64007,5.615166,3.6484752
22.0,120.0,132,51.0,28.305296,28.995361,27.68149,84.93828,4.4192114,16.533077,2024-02-01,2024-06-12,87.89653,81.60884,5.548175,3.1947713
22.0,120.0,133,51.0,28.390022,29.190186,27.731266,84.72257,4.1453543,15.040576,2024-02-01,2024-06-13,88.00637,80.84463,5.239531,3.121042
22.0,120.0,134,51.0,28.373411,29.124435,27.670343,85.3224,4.40849,12.992835,2024-02-01,2024-06-14,88.75745,81.83214,5.428085,3.4636996
22.0,120.0,135,51.0,28.331467,29.03393,27.66146,85.55157,4.3328805,11.529505,2024-02-01,2024-06-15,88.843414,82.20209,5.40659,3.2430148
22.0,120.0,136,51.0,28.328829,29.102283,27.598057,85.61911,4.125337,14.202983,2024-02-01,2024-06-16,88.87508,82.039314,5.1256948,3.196658
22.0,120.0,137,51.0,28.312944,29.057392,27.653038,85.05743,3.9462774,13.320421,2024-02-01,2024-06-17,88.26973,81.58307,4.945381,2.9341393
22.0,120.0,138,51.0,28.361864,29.193232,27.61478,84.55934,3.9047043,11.09491,2024-02-01,2024-06-18,88.115486,80.51281,4.9021387,2.9302301
22.0,120.0,139,51.0,28.407598,29.234226,27.738424,84.61521,3.9982793,10.505966,2024-02-01,2024-06-19,87.94938,80.64473,4.935458,3.0304766
22.0,120.0,140,51.0,28.540327,29.322325,27.82104,84.50876,4.168463,11.687774,2024-02-01,2024-06-20,88.01323,80.70334,5.147389,3.1701472
22.0,120.0,141,51.0,28.656597,29.422955,28.019745,84.30596,4.340313,10.393059,2024-02-01,2024-06-21,87.61222,80.6088,5.2535644,3.390231
22.0,120.0,142,51.0,28.609232,29.415445,27.919098,84.77971,4.119116,9.120622,2024-02-01,2024-06-22,88.15352,81.142586,5.1066723,3.1827607
22.0,120.0,143,51.0,28.569212,29.353245,27.864801,84.574715,3.841554,8.165985,2024-02-01,2024-06-23,87.987,80.92567,4.852751,2.8251576
22.0,120.0,144,51.0,28.666336,29.521719,27.937174,84.472855,4.005767,9.344562,2024-02-01,2024-06-24,88.094765,80.410934,4.919507,3.1154127
22.0,120.0,145,51.0,28.658876,29.492805,27.931894,84.486595,4.1392264,11.6515255,2024-02-01,2024-06-25,87.782616,80.65614,5.25938,3.07062
22.0,120.0,146,51.0,28.633167,29.387932,27.966969,84.11227,3.8983672,9.923557,2024-02-01,2024-06-26,87.304955,80.48955,4.8898926,2.9315476
22.0,120.0,147,51.0,28.694578,29.495955,28.045435,83.91597,3.6338644,7.96009,2024-02-01,2024-06-27,87.28313,79.86584,4.568845,2.6959567
22.0,120.0,148,51.0,28.72767,29.55223,27.984318,84.14777,3.8529108,8.4528885,2024-02-01,2024-06-28,87.72032,80.173805,4.8411236,2.9695659
22.0,120.0,149,51.0,28.724909,29.614061,27.997143,83.95364,3.7876296,8.06261,2024-02-01,2024-06-29,87.49954,79.63089,4.8004584,2.779771
22.0,120.0,150,51.0,28.739294,29.55898,28.050846,84.2882,3.8105845,8.433573,2024-02-01,2024-06-30,87.800446,80.117935,4.6874046,2.9438522
22.0,121.0,0,51.0,23.0385195,24.748377,21.717766,80.1757375,3.4508972,0.0,2024-02-01,2024-02-01,87.441315,69.67483,3.9023013,2.9656165
22.0,121.0,1,51.0,22.485874,24.33082,21.545449,82.683716,3.71167015,0.25340341,2024-02-01,2024-02-02,87.524796,72.12551,4.570167,2.5565298
22.0,121.0,2,51.0,22.7614,24.280825,21.912861,83.50342,4.13822605,0.8431371999999999,2024-02-01,2024-02-03,88.701256,74.25044,4.7091208,3.4048283
22.0,121.0,3,51.0,23.745249,25.224245,22.684127,87.221138,4.525611,1.16577105,2024-02-01,2024-02-04,92.518265,79.10887,5.3862996,3.774415
22.0,121.0,4,51.0,23.209331,25.335276,21.2349195,87.2613725,4.4345715000000006,1.21628685,2024-02-01,2024-02-05,91.8734,80.05951,6.8944464,2.43257
22.0,121.0,5,51.0,21.545065,22.588326,20.927575,80.12557,5.3566753,0.8495267950000001,2024-02-01,2024-02-06,83.801575,73.86527,6.8960276,4.263109
22.0,121.0,6,51.0,21.8939695,23.257655,20.788639,81.63452000000001,3.88231495,5.00950235,2024-02-01,2024-02-07,86.88727,74.971985,5.6756725,2.228341
22.0,121.0,7,51.0,20.696234,21.634872,19.7741235,82.17236,5.85902085,4.2122787,2024-02-01,2024-02-08,85.43977,78.24887,6.8836946,4.67216
22.0,121.0,8,51.0,19.878457,20.701046,19.1529285,80.081482,6.3727692000000005,2.6005679500000003,2024-02-01,2024-02-09,83.033554,76.319855,7.181076,5.4419875
22.0,121.0,9,51.0,19.549883,20.323437,18.963511,76.8673,6.18046365,1.6546821500000002,2024-02-01,2024-02-10,80.19664,72.85707,7.1247606,5.3605604
22.0,121.0,10,51.0,19.4070425,20.401226,18.6261595,73.31421,6.3865548,1.232666,2024-02-01,2024-02-11,77.65957,68.24797,7.424107,5.4077053
22.0,121.0,11,51.0,19.348185,20.409775,18.5481985,69.37562,6.4381743,0.632543925,2024-02-01,2024-02-12,74.1553,63.000404,7.306402,5.628626
22.0,121.0,12,51.0,19.993786,21.299119,19.064871,69.62926,5.266215,0.5152,2024-02-01,2024-02-13,74.87392,61.998093,6.32343,4.313288
22.0,121.0,13,51.0,20.740307,22.1706025,19.826008,72.35452,4.6020187,0.83549595,2024-02-01,2024-02-14,78.46477,63.984253,5.59577,3.6655905
22.0,121.0,14,51.0,21.110616,22.592813,20.0669685,75.422867,4.860631,1.1575189,2024-02-01,2024-02-15,81.87445,66.55865,5.925722,3.810329
22.0,121.0,15,51.0,21.423719,22.94738,20.241642,77.63473,4.7304435,1.30121325,2024-02-01,2024-02-16,83.690094,69.48019,5.988718,3.511787
22.0,121.0,16,51.0,20.94327,22.3254095,19.909632,76.9236,4.98717325,1.0986321499999998,2024-02-01,2024-02-17,82.18288,69.58931,6.261818,3.8157558
22.0,121.0,17,51.0,21.005538,22.370814,19.956795,75.28833,4.801190650000001,0.87967862,2024-02-01,2024-02-18,80.92529,67.873604,5.8439875,3.758477
22.0,121.0,18,51.0,21.203308,22.645353,20.111819,76.57781,4.744662099999999,1.63232395,2024-02-01,2024-02-19,82.53893,68.64577,5.888791,3.660368
