latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-10-01,2025-10-30,29,51,24.139086,24.946016,23.53805,81.6249,6.1245775,8.52027
24.0,122.0,2025-10-01,2025-10-30,29,51,23.781252,24.616476,23.151154,79.6972,5.680237,8.3352
24.0,121.0,2025-10-01,2025-10-30,29,51,22.88456,24.40568,21.958664,81.30376,5.4994736,4.7717314
23.0,121.0,2025-10-01,2025-10-30,29,51,23.303545,25.001856,22.265589,81.935776,2.9881735,4.732219
24.0,122.0,2025-10-01,2025-10-31,30,51,23.780727,24.570564,23.12761,80.150314,6.026925,8.128494
23.0,122.0,2025-10-01,2025-10-31,30,51,24.139734,24.94673,23.44855,82.02404,6.5014396,7.084238
23.0,121.0,2025-10-01,2025-10-31,30,51,23.354828,25.115196,22.265472,82.224686,3.1609542,4.5565896
24.0,121.0,2025-10-01,2025-10-31,30,51,22.879404,24.364916,21.899445,81.247894,5.87432,4.4835877
23.0,122.0,2025-10-01,2025-11-01,31,51,24.013494,24.86328,23.269335,81.92605,6.9425783,9.377748
24.0,122.0,2025-10-01,2025-11-01,31,51,23.600777,24.452631,22.82238,80.12707,6.3879895,10.119069
24.0,121.0,2025-10-01,2025-11-01,31,51,22.562431,24.010914,21.49044,81.59586,6.213654,6.6488357
23.0,121.0,2025-10-01,2025-11-01,31,51,23.156046,24.849434,21.996613,82.447105,3.3418226,6.774254
24.0,121.0,2025-10-01,2025-11-02,32,51,22.302713,23.68608,21.28541,81.02488,6.5297813,6.1127844
24.0,122.0,2025-10-01,2025-11-02,32,51,23.284473,24.081118,22.564686,80.211754,6.8624854,11.72067
23.0,121.0,2025-10-01,2025-11-02,32,51,22.929358,24.55061,21.806593,82.08183,3.5883636,6.714402
23.0,122.0,2025-10-01,2025-11-02,32,51,23.742182,24.555014,23.035757,82.069534,7.3504376,10.082257
23.0,122.0,2025-10-01,2025-11-03,33,51,23.467163,24.222065,22.840725,81.71472,7.1558924,9.949573
24.0,121.0,2025-10-01,2025-11-03,33,51,22.072868,23.443071,21.170666,80.667015,6.155089,7.8980713
24.0,122.0,2025-10-01,2025-11-03,33,51,23.039026,23.787306,22.43257,79.351845,6.574126,12.686113
23.0,121.0,2025-10-01,2025-11-03,33,51,22.648687,24.257368,21.617432,81.73137,3.472762,8.341399
23.0,121.0,2025-10-01,2025-11-04,34,51,22.861513,24.614368,21.803091,81.68788,3.1705956,5.6908526
23.0,122.0,2025-10-01,2025-11-04,34,51,23.73404,24.558874,23.08795,81.3439,6.682653,8.235538
24.0,122.0,2025-10-01,2025-11-04,34,51,23.354425,24.140806,22.678661,79.32682,6.00161,8.017615
24.0,121.0,2025-10-01,2025-11-04,34,51,22.348003,23.783638,21.406609,81.05158,5.717398,4.9426103
24.0,122.0,2025-10-01,2025-11-05,35,51,23.351551,24.143394,22.718779,79.88137,6.3237143,13.681731
23.0,121.0,2025-10-01,2025-11-05,35,51,22.882118,24.549469,21.818644,82.352135,3.3826354,10.135896
24.0,121.0,2025-10-01,2025-11-05,35,51,22.378506,23.883167,21.392458,81.47977,6.016986,9.013608
23.0,122.0,2025-10-01,2025-11-05,35,51,23.71695,24.542603,23.097694,81.98573,6.958115,14.0492325
23.0,121.0,2025-10-01,2025-11-06,36,51,22.626326,24.212723,21.552557,82.07234,3.5202658,10.017602
24.0,121.0,2025-10-01,2025-11-06,36,51,22.055328,23.483635,21.055132,81.20808,6.2691703,9.755603
23.0,122.0,2025-10-01,2025-11-06,36,51,23.53445,24.364088,22.854063,81.037025,7.2675996,13.099315
24.0,122.0,2025-10-01,2025-11-06,36,51,23.103468,23.915834,22.422798,79.17531,6.766649,13.79873
24.0,121.0,2025-10-01,2025-11-07,37,51,21.87473,23.259485,20.948132,81.14203,6.219227,6.246697
23.0,122.0,2025-10-01,2025-11-07,37,51,23.346333,24.164215,22.697748,81.04105,7.0060945,8.503239
24.0,122.0,2025-10-01,2025-11-07,37,51,22.862793,23.650434,22.202927,79.85909,6.469928,10.823923
23.0,121.0,2025-10-01,2025-11-07,37,51,22.429386,24.04721,21.40003,81.889946,3.405965,5.9777975
23.0,121.0,2025-10-01,2025-11-08,38,51,22.384953,24.141272,21.22958,81.69532,3.4617043,5.4677033
24.0,122.0,2025-10-01,2025-11-08,38,51,22.781569,23.62025,22.032543,79.87205,6.5604067,9.235037
23.0,122.0,2025-10-01,2025-11-08,38,51,23.238132,24.09024,22.524132,81.33164,7.2805285,8.72095
24.0,121.0,2025-10-01,2025-11-08,38,51,21.786856,23.272243,20.738579,80.95778,6.3589087,5.1981115
24.0,122.0,2025-10-01,2025-11-09,39,51,22.640692,23.39022,21.928694,79.9528,6.9447064,12.669176
23.0,121.0,2025-10-01,2025-11-09,39,51,22.285732,23.853664,21.201933,81.69769,3.7070994,6.3735437
24.0,121.0,2025-10-01,2025-11-09,39,51,21.591787,22.958242,20.607271,80.93411,6.728154,6.16482
23.0,122.0,2025-10-01,2025-11-09,39,51,23.110523,23.84713,22.432512,81.48369,7.403097,11.201472
24.0,121.0,2025-10-01,2025-11-10,40,51,21.304571,22.72305,20.365637,79.98987,6.746463,6.964523
23.0,121.0,2025-10-01,2025-11-10,40,51,22.024107,23.673235,20.958527,80.63553,3.8025792,6.9343424
23.0,122.0,2025-10-01,2025-11-10,40,51,22.954956,23.783417,22.336142,79.9139,7.5945344,9.763596
24.0,122.0,2025-10-01,2025-11-10,40,51,22.434216,23.179117,21.852926,78.475136,7.184341,11.619314
24.0,122.0,2025-10-01,2025-11-11,41,51,22.354757,23.19726,21.658653,78.29204,6.9931226,9.5682335
23.0,122.0,2025-10-01,2025-11-11,41,51,22.895433,23.753098,22.227304,79.8415,7.5249133,7.739946
23.0,121.0,2025-10-01,2025-11-11,41,51,21.928543,23.588188,20.853731,80.55346,3.6846879,5.24654
24.0,121.0,2025-10-01,2025-11-11,41,51,21.27687,22.775156,20.27501,79.75783,6.654102,4.931398
24.0,121.0,2025-10-01,2025-11-12,42,51,21.295698,22.732058,20.313099,80.18026,6.5777135,5.3972306
23.0,121.0,2025-10-01,2025-11-12,42,51,21.916758,23.610998,20.820297,80.815506,3.6433682,6.0581827
23.0,122.0,2025-10-01,2025-11-12,42,51,22.877842,23.698946,22.219254,79.67202,7.4532275,7.5745287
24.0,122.0,2025-10-01,2025-11-12,42,51,22.381392,23.189894,21.654829,78.28182,6.7461658,9.40693
24.0,122.0,2025-10-01,2025-11-13,43,51,22.119255,22.929697,21.42785,79.18443,6.925288,9.7726
23.0,122.0,2025-10-01,2025-11-13,43,51,22.660427,23.496965,21.978222,80.506935,7.536997,9.045715
24.0,121.0,2025-10-01,2025-11-13,43,51,21.041498,22.514196,20.064425,80.316795,6.430627,6.1309505
23.0,121.0,2025-10-01,2025-11-13,43,51,21.701286,23.371319,20.631012,81.242256,3.6258287,6.3852444
23.0,121.0,2025-10-01,2025-11-14,44,51,21.579767,23.259243,20.517982,81.19475,3.4931746,6.801279
24.0,121.0,2025-10-01,2025-11-14,44,51,20.939556,22.350529,20.03534,80.441284,6.1606345,7.034126
23.0,122.0,2025-10-01,2025-11-14,44,51,22.54597,23.35477,21.86163,80.25345,7.1672754,10.076031
24.0,122.0,2025-10-01,2025-11-14,44,51,22.05637,22.871012,21.359348,78.65172,6.5546327,10.666583
24.0,122.0,2025-10-01,2025-11-15,45,51,21.990082,22.78955,21.36084,78.72024,6.7412086,11.566392
23.0,122.0,2025-10-01,2025-11-15,45,51,22.48202,23.278421,21.848639,80.389,7.4702897,10.698342
24.0,121.0,2025-10-01,2025-11-15,45,51,20.913069,22.379921,19.960493,80.217316,6.3000364,7.0514193
23.0,121.0,2025-10-01,2025-11-15,45,51,21.494768,23.174479,20.424335,81.21508,3.6028838,7.6261487
23.0,121.0,2025-10-01,2025-11-16,46,51,21.542772,23.231745,20.467085,81.29805,3.3945801,6.6427517
24.0,121.0,2025-10-01,2025-11-16,46,51,20.972744,22.441568,20.031578,80.76011,5.793883,6.181716
23.0,122.0,2025-10-01,2025-11-16,46,51,22.574276,23.395977,21.918873,80.452225,6.9460325,9.119442
24.0,122.0,2025-10-01,2025-11-16,46,51,22.136415,22.898964,21.497124,78.860054,6.1855054,12.280443
23.0,122.0,2025-10-01,2025-11-17,47,51,22.585094,23.464525,21.845415,80.838356,7.2585683,10.116194
24.0,122.0,2025-10-01,2025-11-17,47,51,22.100142,22.953775,21.337738,78.95038,6.5093813,8.975169
24.0,121.0,2025-10-01,2025-11-17,47,51,20.889927,22.46826,19.81085,81.06846,6.011852,5.4284177
23.0,121.0,2025-10-01,2025-11-17,47,51,21.580528,23.392918,20.44542,81.631096,3.5361128,5.837656
23.0,121.0,2025-10-01,2025-11-18,48,51,21.42884,23.191114,20.306099,81.55394,3.4999962,5.8163404
24.0,121.0,2025-10-01,2025-11-18,48,51,20.695791,22.252636,19.632833,81.14321,6.27878,5.750928
23.0,122.0,2025-10-01,2025-11-18,48,51,22.454273,23.322172,21.762272,80.57798,7.182767,8.481616
24.0,122.0,2025-10-01,2025-11-18,48,51,21.964605,22.886814,21.173422,79.15108,6.4258046,9.370816
24.0,122.0,2025-10-01,2025-11-19,49,51,21.563694,22.502754,20.791956,79.58589,6.8361316,10.164346
23.0,122.0,2025-10-01,2025-11-19,49,51,22.152359,23.091978,21.390142,80.7683,7.388829,7.533327
24.0,121.0,2025-10-01,2025-11-19,49,51,20.37704,21.897781,19.327309,80.638115,6.665089,4.8510733
23.0,121.0,2025-10-01,2025-11-19,49,51,21.173244,22.99327,19.98139,81.470764,3.6204977,5.065105
23.0,121.0,2025-10-01,2025-11-20,50,51,20.917562,22.55388,19.823992,80.58805,3.6652992,5.1632676
24.0,121.0,2025-10-01,2025-11-20,50,51,20.153112,21.550951,19.122475,79.62925,6.6341953,5.4058747
23.0,122.0,2025-10-01,2025-11-20,50,51,21.939217,22.743681,21.232128,79.58067,7.593072,6.9154124
24.0,122.0,2025-10-01,2025-11-20,50,51,21.330315,22.162115,20.550228,77.989815,6.960661,10.846079
23.0,121.0,2025-10-01,2025-11-21,51,51,20.68397,22.396572,19.526022,80.224304,3.780277,6.3281736
24.0,122.0,2025-10-01,2025-11-21,51,51,21.097263,21.932337,20.269325,78.300156,7.133855,9.946231
23.0,122.0,2025-10-01,2025-11-21,51,51,21.74568,22.569588,20.97625,79.55806,7.728854,8.0919075
24.0,121.0,2025-10-01,2025-11-21,51,51,19.857782,21.320417,18.769442,79.825645,6.5662584,6.084032
23.0,122.0,2025-10-01,2025-11-22,52,51,21.51244,22.301277,20.825405,80.16579,7.8729773,11.174054
23.0,121.0,2025-10-01,2025-11-22,52,51,20.510235,22.233747,19.428173,80.513336,3.7938805,7.524812
24.0,121.0,2025-10-01,2025-11-22,52,51,19.651485,21.089584,18.708008,80.18094,6.6203103,7.5313935
24.0,122.0,2025-10-01,2025-11-22,52,51,20.867723,21.652992,20.18332,78.22152,7.1043787,11.880745
23.0,122.0,2025-10-01,2025-11-23,53,51,21.477377,22.28231,20.756674,79.28749,7.707083,8.221107
24.0,121.0,2025-10-01,2025-11-23,53,51,19.714931,21.164455,18.746254,79.711235,6.263292,5.004751
24.0,122.0,2025-10-01,2025-11-23,53,51,20.874538,21.642664,20.109526,77.448105,6.8282986,9.839548
23.0,121.0,2025-10-01,2025-11-23,53,51,20.399387,22.02714,19.346941,80.39862,3.7170234,5.5941606
24.0,121.0,2025-10-01,2025-11-24,54,51,19.684711,21.187555,18.673672,79.47309,5.7128563,4.261862
23.0,122.0,2025-10-01,2025-11-24,54,51,21.4838,22.311789,20.77834,78.28024,7.2401876,7.1677976
23.0,121.0,2025-10-01,2025-11-24,54,51,20.366152,22.051704,19.268242,80.0837,3.476032,4.700401
24.0,122.0,2025-10-01,2025-11-24,54,51,20.924767,21.750006,20.20628,76.62862,6.3630233,7.4095063
24.0,122.0,2025-10-01,2025-11-25,55,51,20.913675,21.72539,20.164116,77.36561,6.3835425,6.050139
23.0,122.0,2025-10-01,2025-11-25,55,51,21.500563,22.27274,20.85499,78.60577,7.1058087,5.0597043
23.0,121.0,2025-10-01,2025-11-25,55,51,20.39665,22.12403,19.38229,80.23862,3.5013723,3.9679885
24.0,121.0,2025-10-01,2025-11-25,55,51,19.646484,21.116653,18.671698,80.24924,6.0368586,3.957292
23.0,121.0,2025-10-01,2025-11-26,56,51,20.155092,21.79757,19.02714,80.649376,3.723234,4.8624
24.0,122.0,2025-10-01,2025-11-26,56,51,20.532017,21.426567,19.70182,77.97004,6.9339886,7.367201
24.0,121.0,2025-10-01,2025-11-26,56,51,19.346727,20.76881,18.328474,79.92984,6.617938,4.367162
23.0,122.0,2025-10-01,2025-11-26,56,51,21.20106,22.051579,20.42576,79.123764,7.696867,6.1764154
23.0,121.0,2025-10-01,2025-11-27,57,51,20.031637,21.73586,18.963114,80.02175,3.5319145,3.9318497
24.0,121.0,2025-10-01,2025-11-27,57,51,19.242132,20.699156,18.267622,79.63701,6.2458405,3.8391745
24.0,122.0,2025-10-01,2025-11-27,57,51,20.460217,21.250477,19.769394,77.580086,6.409285,7.4417067
23.0,122.0,2025-10-01,2025-11-27,57,51,21.087278,21.864458,20.43117,79.161575,7.2891393,5.9561443
24.0,121.0,2025-10-01,2025-11-28,58,51,19.310188,20.92131,18.199915,79.4557,6.1173067,2.774121
23.0,121.0,2025-10-01,2025-11-28,58,51,20.148256,21.987612,19.001282,79.39228,3.5223694,2.735149
24.0,122.0,2025-10-01,2025-11-28,58,51,20.580961,21.41285,19.78666,77.378235,6.5388064,5.1862745
23.0,122.0,2025-10-01,2025-11-28,58,51,21.196098,22.043089,20.420008,78.89251,7.403733,3.9781036
23.0,121.0,2025-10-01,2025-11-29,59,51,20.04931,21.878885,18.904501,79.57117,3.5470028,5.084151
24.0,122.0,2025-10-01,2025-11-29,59,51,20.489058,21.435581,19.696196,76.83698,6.441047,8.108574
23.0,122.0,2025-10-01,2025-11-29,59,51,21.089054,22.04724,20.354584,78.43582,7.413161,8.551301
24.0,121.0,2025-10-01,2025-11-29,59,51,19.155962,20.812248,18.107794,79.5491,6.1444745,4.637717
24.0,122.0,2025-10-01,2025-11-30,60,51,20.363941,21.194908,19.577566,77.88986,6.382394,11.083943
23.0,121.0,2025-10-01,2025-11-30,60,51,19.901834,21.531466,18.864258,80.29636,3.475706,6.2246566
24.0,121.0,2025-10-01,2025-11-30,60,51,19.03429,20.528996,18.031214,80.1759,6.012979,5.77913
