latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-10-01,2025-10-30,29,51,25.290781,26.39347,24.56731,79.68608,5.9328313,1.1515255
24.0,121.0,2025-10-01,2025-10-31,30,51,22.879404,24.364916,21.899443,81.247894,5.874322,4.483827
23.0,121.0,2025-10-01,2025-10-31,30,51,23.354828,25.115196,22.265472,82.22468,3.160953,4.556446
23.0,120.0,2025-10-01,2025-10-31,30,51,25.298819,26.465622,24.523739,79.94504,6.2561035,1.307548
24.0,120.0,2025-10-01,2025-10-31,30,51,24.817543,25.720411,24.147041,79.048615,8.960338,1.2494582
23.0,121.0,2025-10-01,2025-11-01,31,51,23.156046,24.849434,21.996613,82.44708,3.341823,6.7746563
24.0,121.0,2025-10-01,2025-11-01,31,51,22.562428,24.010914,21.490438,81.59588,6.2136497,6.6490135
24.0,120.0,2025-10-01,2025-11-01,31,51,24.408253,25.320744,23.64097,79.71232,9.635287,2.6298923
23.0,120.0,2025-10-01,2025-11-01,31,51,25.006977,26.093447,24.19646,80.506,6.742871,2.7377422
24.0,120.0,2025-10-01,2025-11-02,32,51,24.22394,25.06045,23.534115,78.76005,9.993549,1.2786059
24.0,121.0,2025-10-01,2025-11-02,32,51,22.302713,23.686085,21.285406,81.02488,6.529781,6.112566
23.0,120.0,2025-10-01,2025-11-02,32,51,24.856249,25.883307,24.081028,79.73175,7.039373,1.8514928
23.0,121.0,2025-10-01,2025-11-02,32,51,22.929358,24.55061,21.806591,82.08184,3.5883663,6.7142315
23.0,121.0,2025-10-01,2025-11-03,33,51,22.648687,24.257364,21.617426,81.73138,3.4727664,8.341379
24.0,120.0,2025-10-01,2025-11-03,33,51,24.083242,24.908792,23.479115,78.01475,9.45599,2.4998813
24.0,121.0,2025-10-01,2025-11-03,33,51,22.07287,23.44307,21.17067,80.66699,6.1550903,7.8983135
23.0,120.0,2025-10-01,2025-11-03,33,51,24.665272,25.715508,23.958649,78.99692,6.7323637,2.916394
23.0,120.0,2025-10-01,2025-11-04,34,51,24.828978,25.990744,24.04058,79.55198,6.3511195,1.8720058
23.0,121.0,2025-10-01,2025-11-04,34,51,22.861515,24.61437,21.803093,81.68788,3.1705952,5.691021
24.0,121.0,2025-10-01,2025-11-04,34,51,22.348003,23.783638,21.406607,81.05158,5.717401,4.942592
24.0,120.0,2025-10-01,2025-11-04,34,51,24.30971,25.175104,23.62354,78.98157,8.887614,1.1463346
24.0,121.0,2025-10-01,2025-11-05,35,51,22.378506,23.883171,21.392454,81.47976,6.016981,9.013301
23.0,120.0,2025-10-01,2025-11-05,35,51,24.864012,25.939388,24.133318,80.00296,6.7046833,2.9371035
24.0,120.0,2025-10-01,2025-11-05,35,51,24.354414,25.286049,23.678598,79.2016,9.336723,1.8488675
23.0,121.0,2025-10-01,2025-11-05,35,51,22.882118,24.549469,21.818642,82.352135,3.3826365,10.135625
23.0,120.0,2025-10-01,2025-11-06,36,51,24.57329,25.63832,23.787407,80.03981,6.8556347,3.090995
24.0,120.0,2025-10-01,2025-11-06,36,51,23.996544,24.910027,23.27685,79.22987,9.738623,2.8597572
23.0,121.0,2025-10-01,2025-11-06,36,51,22.626328,24.212725,21.552559,82.07234,3.5202582,10.017567
24.0,121.0,2025-10-01,2025-11-06,36,51,22.055332,23.483633,21.05513,81.20808,6.2691746,9.755886
24.0,120.0,2025-10-01,2025-11-07,37,51,23.82093,24.63399,23.1958,79.031746,9.5836525,2.2785301
23.0,121.0,2025-10-01,2025-11-07,37,51,22.429386,24.04721,21.400024,81.88994,3.405964,5.9777236
24.0,121.0,2025-10-01,2025-11-07,37,51,21.874727,23.259485,20.94813,81.142044,6.2192245,6.246585
23.0,120.0,2025-10-01,2025-11-07,37,51,24.381252,25.3895,23.681097,79.71134,6.7239647,1.991362
23.0,120.0,2025-10-01,2025-11-08,38,51,24.343164,25.518505,23.52765,79.554,6.8812733,1.4040968
24.0,121.0,2025-10-01,2025-11-08,38,51,21.786858,23.272245,20.738579,80.95777,6.3589106,5.198299
23.0,121.0,2025-10-01,2025-11-08,38,51,22.38495,24.141273,21.229576,81.69534,3.4617052,5.4678893
24.0,120.0,2025-10-01,2025-11-08,38,51,23.73935,24.687424,23.001598,78.884224,9.77823,1.1568897
24.0,121.0,2025-10-01,2025-11-09,39,51,21.591787,22.958242,20.607271,80.93411,6.7281494,6.1647124
23.0,120.0,2025-10-01,2025-11-09,39,51,24.15831,25.188023,23.35652,79.45384,7.3243284,1.8837439
24.0,120.0,2025-10-01,2025-11-09,39,51,23.458902,24.34927,22.72552,78.74826,10.369113,1.702737
23.0,121.0,2025-10-01,2025-11-09,39,51,22.28573,23.853666,21.201931,81.69771,3.7071004,6.373605
24.0,120.0,2025-10-01,2025-11-10,40,51,23.169846,24.035463,22.51831,77.96523,10.252767,2.1985524
23.0,120.0,2025-10-01,2025-11-10,40,51,23.894674,24.944992,23.17345,78.55504,7.2892838,2.144773
23.0,121.0,2025-10-01,2025-11-10,40,51,22.024105,23.673233,20.958525,80.635544,3.8025756,6.9344826
24.0,121.0,2025-10-01,2025-11-10,40,51,21.304571,22.72305,20.365637,79.989876,6.7464666,6.9642897
24.0,121.0,2025-10-01,2025-11-11,41,51,21.27687,22.775156,20.275013,79.75784,6.6541047,4.931472
23.0,121.0,2025-10-01,2025-11-11,41,51,21.928543,23.588188,20.85373,80.553474,3.6846874,5.246409
23.0,120.0,2025-10-01,2025-11-11,41,51,23.832586,24.877508,23.05728,78.42359,7.1109962,1.5206469
24.0,120.0,2025-10-01,2025-11-11,41,51,23.175526,24.091537,22.451788,77.6885,10.066891,1.2268426
24.0,120.0,2025-10-01,2025-11-12,42,51,23.180128,24.014194,22.462317,78.13632,10.1261015,1.5550172
23.0,120.0,2025-10-01,2025-11-12,42,51,23.806423,24.849512,23.024284,78.69752,7.1709204,2.2016451
23.0,121.0,2025-10-01,2025-11-12,42,51,21.916758,23.610998,20.820297,80.815506,3.6433625,6.057894
24.0,121.0,2025-10-01,2025-11-12,42,51,21.295698,22.732058,20.313099,80.18025,6.577711,5.397353
24.0,121.0,2025-10-01,2025-11-13,43,51,21.041502,22.514196,20.064426,80.31678,6.430625,6.1311626
23.0,121.0,2025-10-01,2025-11-13,43,51,21.701284,23.371319,20.631012,81.24226,3.6258242,6.3856816
24.0,120.0,2025-10-01,2025-11-13,43,51,22.93622,23.85803,22.212666,77.97622,9.913371,1.2956803
23.0,120.0,2025-10-01,2025-11-13,43,51,23.601486,24.661304,22.823967,78.83242,7.070726,1.5250684
23.0,120.0,2025-10-01,2025-11-14,44,51,23.49319,24.528101,22.76383,78.991005,6.7561607,1.4809858
24.0,120.0,2025-10-01,2025-11-14,44,51,22.84759,23.653511,22.174776,78.31469,9.4499655,1.7424233
23.0,121.0,2025-10-01,2025-11-14,44,51,21.579767,23.259243,20.51798,81.19474,3.4931772,6.8013854
24.0,121.0,2025-10-01,2025-11-14,44,51,20.939556,22.35053,20.035341,80.44127,6.160637,7.0337462
24.0,121.0,2025-10-01,2025-11-15,45,51,20.913069,22.37992,19.960493,80.217316,6.3000374,7.051764
23.0,121.0,2025-10-01,2025-11-15,45,51,21.494766,23.174475,20.424334,81.21508,3.6028829,7.625596
24.0,120.0,2025-10-01,2025-11-15,45,51,22.897545,23.77311,22.237823,77.81184,9.5484,0.98503
23.0,120.0,2025-10-01,2025-11-15,45,51,23.485126,24.543337,22.740494,78.72626,6.828998,1.5293912
23.0,120.0,2025-10-01,2025-11-16,46,51,23.494179,24.58573,22.768002,78.98109,6.473187,2.0246992
24.0,120.0,2025-10-01,2025-11-16,46,51,22.918673,23.812668,22.279058,78.5016,8.913082,1.588085
23.0,121.0,2025-10-01,2025-11-16,46,51,21.542772,23.231747,20.467081,81.298065,3.394583,6.6428185
24.0,121.0,2025-10-01,2025-11-16,46,51,20.972748,22.441568,20.031578,80.7601,5.793888,6.1813517
23.0,121.0,2025-10-01,2025-11-17,47,51,21.580528,23.39292,20.445417,81.63109,3.536109,5.838153
24.0,121.0,2025-10-01,2025-11-17,47,51,20.889929,22.468256,19.810854,81.06846,6.0118527,5.42839
24.0,120.0,2025-10-01,2025-11-17,47,51,22.783316,23.775091,21.98672,78.69538,9.124523,2.0967019
23.0,120.0,2025-10-01,2025-11-17,47,51,23.479242,24.658962,22.62496,79.2055,6.613365,2.4853706
23.0,120.0,2025-10-01,2025-11-18,48,51,23.24847,24.344322,22.443342,79.533195,7.060586,1.8602842
24.0,120.0,2025-10-01,2025-11-18,48,51,22.510641,23.458668,21.720371,79.18655,9.837238,1.8128064
23.0,121.0,2025-10-01,2025-11-18,48,51,21.428839,23.191114,20.306095,81.55394,3.4999952,5.815996
24.0,121.0,2025-10-01,2025-11-18,48,51,20.69579,22.252638,19.632832,81.14321,6.278783,5.7511835
24.0,121.0,2025-10-01,2025-11-19,49,51,20.37704,21.89778,19.32731,80.638115,6.66509,4.851405
23.0,121.0,2025-10-01,2025-11-19,49,51,21.173244,22.99327,19.98139,81.470764,3.620498,5.0649524
24.0,120.0,2025-10-01,2025-11-19,49,51,22.173115,23.100098,21.359406,78.614265,10.420174,1.2189544
23.0,120.0,2025-10-01,2025-11-19,49,51,22.974087,24.134445,22.126114,79.37586,7.383815,1.4156718
23.0,120.0,2025-10-01,2025-11-20,50,51,22.756777,23.7706,21.945318,78.32761,7.2362576,2.0471048
24.0,120.0,2025-10-01,2025-11-20,50,51,21.987352,22.823328,21.19447,77.43456,10.178395,2.3019793
23.0,121.0,2025-10-01,2025-11-20,50,51,20.917562,22.55388,19.823992,80.588066,3.6653018,5.1638613
24.0,121.0,2025-10-01,2025-11-20,50,51,20.153112,21.55095,19.122473,79.62925,6.634197,5.4049354
23.0,120.0,2025-10-01,2025-11-21,51,51,22.585459,23.69918,21.742685,77.754166,7.217301,2.2678149
24.0,121.0,2025-10-01,2025-11-21,51,51,19.857782,21.320423,18.769438,79.825645,6.5662584,6.084571
23.0,121.0,2025-10-01,2025-11-21,51,51,20.683968,22.39657,19.526022,80.224304,3.7802768,6.3276644
24.0,120.0,2025-10-01,2025-11-21,51,51,21.754189,22.660154,20.950363,77.41013,9.98422,2.0368977
23.0,121.0,2025-10-01,2025-11-22,52,51,20.510235,22.233747,19.428173,80.51334,3.793881,7.5252166
23.0,120.0,2025-10-01,2025-11-22,52,51,22.445034,23.510445,21.693697,77.85359,7.328498,2.325224
24.0,120.0,2025-10-01,2025-11-22,52,51,21.58106,22.414206,20.882757,77.57955,10.140669,2.3583598
24.0,121.0,2025-10-01,2025-11-22,52,51,19.651487,21.089588,18.708008,80.18094,6.6203113,7.531311
23.0,121.0,2025-10-01,2025-11-23,53,51,20.399385,22.02714,19.346943,80.39862,3.7170277,5.593577
24.0,120.0,2025-10-01,2025-11-23,53,51,21.677713,22.596973,20.93151,77.381996,9.4078045,1.2059414
24.0,121.0,2025-10-01,2025-11-23,53,51,19.714931,21.164455,18.746254,79.71124,6.263289,5.004768
23.0,120.0,2025-10-01,2025-11-23,53,51,22.367706,23.391129,21.566511,78.0136,6.8591375,1.7758895
24.0,120.0,2025-10-01,2025-11-24,54,51,21.607212,22.526947,20.898083,77.31544,8.671349,1.1241666
23.0,121.0,2025-10-01,2025-11-24,54,51,20.366154,22.051712,19.268242,80.0837,3.4760346,4.7009277
23.0,120.0,2025-10-01,2025-11-24,54,51,22.29394,23.363918,21.542189,77.85189,6.414827,1.5454981
24.0,121.0,2025-10-01,2025-11-24,54,51,19.684713,21.18756,18.67367,79.47308,5.7128525,4.261564
24.0,121.0,2025-10-01,2025-11-25,55,51,19.646484,21.116655,18.671698,80.24924,6.0368624,3.957781
23.0,121.0,2025-10-01,2025-11-25,55,51,20.396652,22.124031,19.382288,80.23861,3.5013719,3.9680295
23.0,120.0,2025-10-01,2025-11-25,55,51,22.235718,23.36421,21.44233,78.55935,6.723722,2.0349097
24.0,120.0,2025-10-01,2025-11-25,55,51,21.48079,22.402182,20.689898,78.61458,9.250271,2.0340502
23.0,120.0,2025-10-01,2025-11-26,56,51,22.045145,23.0517,21.27308,78.471245,7.262486,1.7770679
24.0,121.0,2025-10-01,2025-11-26,56,51,19.346725,20.768808,18.328472,79.92985,6.6179347,4.367133
24.0,120.0,2025-10-01,2025-11-26,56,51,21.231857,22.065084,20.513735,77.82126,10.161138,1.2976122
23.0,121.0,2025-10-01,2025-11-26,56,51,20.155092,21.797573,19.027138,80.64937,3.7232325,4.8616204
23.0,120.0,2025-10-01,2025-11-27,57,51,21.946184,22.990036,21.164312,77.76181,7.071571,0.8528677
24.0,120.0,2025-10-01,2025-11-27,57,51,21.15143,22.010847,20.423084,77.42757,9.7931595,0.775489
24.0,121.0,2025-10-01,2025-11-27,57,51,19.242132,20.699156,18.267622,79.63701,6.245841,3.8391771
23.0,121.0,2025-10-01,2025-11-27,57,51,20.031637,21.735857,18.963114,80.02175,3.5319135,3.932525
24.0,120.0,2025-10-01,2025-11-28,58,51,21.23811,22.242193,20.391537,77.54746,9.381014,0.56980723
23.0,120.0,2025-10-01,2025-11-28,58,51,22.081476,23.26945,21.22646,77.4518,6.787739,0.519687
24.0,121.0,2025-10-01,2025-11-28,58,51,19.310188,20.92131,18.199915,79.455696,6.1173077,2.77376
23.0,121.0,2025-10-01,2025-11-28,58,51,20.148256,21.987614,19.00128,79.39227,3.5223706,2.7350903
23.0,120.0,2025-10-01,2025-11-29,59,51,21.924526,23.024385,21.142786,77.69206,6.8630333,1.449863
24.0,121.0,2025-10-01,2025-11-29,59,51,19.155962,20.812246,18.107794,79.5491,6.1444726,4.638053
23.0,121.0,2025-10-01,2025-11-29,59,51,20.049313,21.878887,18.904505,79.57116,3.5470076,5.0841103
24.0,120.0,2025-10-01,2025-11-29,59,51,21.026243,21.996607,20.274084,77.69822,9.442933,1.0283762
24.0,121.0,2025-10-01,2025-11-30,60,51,19.03429,20.528996,18.031212,80.1759,6.012976,5.7794776
23.0,120.0,2025-10-01,2025-11-30,60,51,21.760612,22.796865,21.007421,78.270775,6.8698683,1.7424808
