latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-10-01,2025-10-08,7,51,25.114689,27.102654,23.674599,85.17499,2.14857,2.4567473
23.0,121.0,2025-10-01,2025-10-09,8,51,24.944605,26.775314,23.702936,85.907234,2.1816573,3.4959543
22.0,121.0,2025-10-01,2025-10-09,8,51,26.980692,27.98641,26.203695,85.62597,4.819812,5.960356
22.0,120.0,2025-10-01,2025-10-09,8,51,27.267181,28.299576,26.560747,83.7588,4.5142274,3.4136999
23.0,120.0,2025-10-01,2025-10-09,8,51,27.220732,28.485785,26.401642,83.964134,2.5248268,1.8223867
22.0,121.0,2025-10-01,2025-10-10,9,51,26.979918,28.030092,26.059315,85.91928,4.8570857,5.971645
23.0,121.0,2025-10-01,2025-10-10,9,51,24.952627,26.944403,23.58216,85.85724,2.0359008,3.034594
23.0,120.0,2025-10-01,2025-10-10,9,51,27.238302,28.614414,26.289726,84.15287,2.4846153,1.6313184
22.0,120.0,2025-10-01,2025-10-10,9,51,27.264297,28.357561,26.41041,84.107155,4.363064,3.6350956
23.0,120.0,2025-10-01,2025-10-11,10,51,27.180965,28.537125,26.301605,84.54335,2.694626,2.064315
22.0,120.0,2025-10-01,2025-10-11,10,51,27.239523,28.29743,26.460186,83.95343,3.7366896,3.5214689
23.0,121.0,2025-10-01,2025-10-11,10,51,24.93165,26.856247,23.589499,86.00359,2.0699754,4.268649
22.0,121.0,2025-10-01,2025-10-11,10,51,26.945635,27.993021,26.100498,85.8847,4.7199073,7.5163345
23.0,120.0,2025-10-01,2025-10-12,11,51,27.093224,28.33583,26.209845,84.15855,3.5112648,2.8097737
23.0,121.0,2025-10-01,2025-10-12,11,51,24.775772,26.617779,23.472065,85.93567,2.310771,7.966174
22.0,121.0,2025-10-01,2025-10-12,11,51,26.829525,27.854626,25.989424,85.699196,5.0490866,9.269137
22.0,120.0,2025-10-01,2025-10-12,11,51,27.159277,28.16919,26.365288,83.53375,3.8598232,5.362222
22.0,120.0,2025-10-01,2025-10-13,12,51,26.970245,27.917305,26.256754,83.81587,4.306903,7.7752466
22.0,121.0,2025-10-01,2025-10-13,12,51,26.713573,27.640697,26.002073,85.6638,5.4151597,11.689332
23.0,120.0,2025-10-01,2025-10-13,12,51,26.905262,28.055325,26.097996,84.01826,4.3279696,3.8394608
23.0,121.0,2025-10-01,2025-10-13,12,51,24.55776,26.183142,23.435455,86.30777,2.5429401,11.237084
22.0,121.0,2025-10-01,2025-10-14,13,51,26.6629,27.615866,25.951662,85.719345,5.7063923,9.346584
23.0,121.0,2025-10-01,2025-10-14,13,51,24.492123,26.162407,23.357561,85.95087,2.6792328,9.885523
22.0,120.0,2025-10-01,2025-10-14,13,51,26.91231,27.87904,26.224848,83.86175,4.7855306,7.4744654
23.0,120.0,2025-10-01,2025-10-14,13,51,26.762468,27.90843,25.951746,83.87619,5.244754,3.112368
23.0,121.0,2025-10-01,2025-10-15,14,51,24.43671,26.06459,23.346264,85.84293,2.7324152,8.691537
22.0,120.0,2025-10-01,2025-10-15,14,51,26.87313,27.888027,26.127163,83.66928,4.881263,6.471776
23.0,120.0,2025-10-01,2025-10-15,14,51,26.62699,27.745811,25.84523,83.73625,5.8972054,3.3362918
22.0,121.0,2025-10-01,2025-10-15,14,51,26.634893,27.605515,25.909323,85.442,5.6386995,8.084832
23.0,120.0,2025-10-01,2025-10-16,15,51,26.552135,27.662596,25.73198,83.24148,6.088797,3.2248554
22.0,120.0,2025-10-01,2025-10-16,15,51,26.863592,27.912497,26.117537,83.140785,4.7046394,6.141435
23.0,121.0,2025-10-01,2025-10-16,15,51,24.426996,26.159277,23.169182,85.43066,2.8463066,10.331002
22.0,121.0,2025-10-01,2025-10-16,15,51,26.632793,27.653318,25.818977,85.08403,5.654657,8.199072
23.0,121.0,2025-10-01,2025-10-17,16,51,24.286436,25.973381,23.159105,85.059074,2.9434502,7.659552
23.0,120.0,2025-10-01,2025-10-17,16,51,26.434916,27.568283,25.642326,82.74445,6.306221,2.4175792
22.0,121.0,2025-10-01,2025-10-17,16,51,26.598536,27.62904,25.848015,84.47391,5.974684,7.0391016
22.0,120.0,2025-10-01,2025-10-17,16,51,26.848001,27.892612,26.125933,82.48617,4.6242905,4.4500446
23.0,121.0,2025-10-01,2025-10-18,17,51,24.28021,26.00889,23.109169,84.53842,3.0878375,9.557921
22.0,121.0,2025-10-01,2025-10-18,17,51,26.6309,27.704947,25.818596,83.75632,6.077367,7.8493114
22.0,120.0,2025-10-01,2025-10-18,17,51,26.873688,27.99954,26.097773,81.46979,4.5699983,4.1208467
23.0,120.0,2025-10-01,2025-10-18,17,51,26.377853,27.565363,25.562342,82.16373,6.5774827,2.9909854
22.0,121.0,2025-10-01,2025-10-19,18,51,26.520329,27.530113,25.699858,83.02043,6.5347333,6.147487
23.0,120.0,2025-10-01,2025-10-19,18,51,26.218601,27.304771,25.405586,81.43328,6.879956,1.9705898
23.0,121.0,2025-10-01,2025-10-19,18,51,24.154936,25.84867,22.939028,83.653786,3.3180413,6.0209107
22.0,120.0,2025-10-01,2025-10-19,18,51,26.737425,27.719791,25.972843,80.9626,4.6507926,3.6930945
23.0,120.0,2025-10-01,2025-10-20,19,51,26.067215,27.200617,25.283506,80.904274,7.158815,2.2578382
23.0,121.0,2025-10-01,2025-10-20,19,51,24.0108,25.736525,22.852877,83.21403,3.414047,7.369533
22.0,121.0,2025-10-01,2025-10-20,19,51,26.388803,27.44109,25.608654,82.73249,6.8140397,7.1464295
22.0,120.0,2025-10-01,2025-10-20,19,51,26.651583,27.71772,25.91182,80.381584,4.8059444,4.333744
22.0,121.0,2025-10-01,2025-10-21,20,51,26.324013,27.28176,25.602245,82.51525,6.785751,6.5024977
22.0,120.0,2025-10-01,2025-10-21,20,51,26.51046,27.485584,25.809633,80.44933,4.9640484,3.9649396
23.0,121.0,2025-10-01,2025-10-21,20,51,23.854738,25.513906,22.73016,83.61483,3.4293473,7.2581263
23.0,120.0,2025-10-01,2025-10-21,20,51,25.910475,26.9737,25.113157,81.10058,7.026613,1.9894681
23.0,120.0,2025-10-01,2025-10-22,21,51,25.794672,26.821692,25.05555,81.045074,6.911989,1.9933796
23.0,121.0,2025-10-01,2025-10-22,21,51,23.789148,25.36416,22.727116,83.507545,3.3779504,8.842164
22.0,120.0,2025-10-01,2025-10-22,21,51,26.408615,27.385504,25.698687,80.631454,4.9469147,3.6599712
22.0,121.0,2025-10-01,2025-10-22,21,51,26.247988,27.196198,25.493814,82.421455,6.633015,5.7104297
22.0,121.0,2025-10-01,2025-10-23,22,51,26.178267,27.036554,25.52899,82.54158,6.4658704,7.8500156
23.0,120.0,2025-10-01,2025-10-23,22,51,25.779758,26.782537,25.067606,81.17286,6.4247904,2.9430075
23.0,121.0,2025-10-01,2025-10-23,22,51,23.714554,25.265032,22.687681,83.67259,3.0638227,8.24652
22.0,120.0,2025-10-01,2025-10-23,22,51,26.328245,27.264591,25.674212,80.778534,4.8013854,6.697287
23.0,120.0,2025-10-01,2025-10-24,23,51,25.881147,26.941715,25.149454,81.76928,6.065051,3.2109165
22.0,121.0,2025-10-01,2025-10-24,23,51,26.307854,27.255997,25.58539,82.61468,6.1600933,6.3295436
22.0,120.0,2025-10-01,2025-10-24,23,51,26.43102,27.407705,25.714014,80.94182,4.7322454,6.668023
23.0,121.0,2025-10-01,2025-10-24,23,51,23.856697,25.555182,22.730701,83.85632,2.9553914,6.1573777
22.0,120.0,2025-10-01,2025-10-25,24,51,26.385864,27.441961,25.622087,81.02129,4.8327417,4.570224
22.0,121.0,2025-10-01,2025-10-25,24,51,26.248642,27.270826,25.470957,82.627144,6.232418,5.280523
23.0,121.0,2025-10-01,2025-10-25,24,51,23.801514,25.53282,22.633076,83.79759,3.077661,5.9790807
23.0,120.0,2025-10-01,2025-10-25,24,51,25.781904,26.921808,24.980833,81.70809,6.2684717,2.5406926
23.0,120.0,2025-10-01,2025-10-26,25,51,25.603382,26.639477,24.820713,80.41355,6.485602,1.7610174
22.0,120.0,2025-10-01,2025-10-26,25,51,26.239893,27.22411,25.478909,79.96581,4.775604,4.153187
22.0,121.0,2025-10-01,2025-10-26,25,51,26.099894,27.076971,25.305536,81.43368,6.5526376,4.516015
23.0,121.0,2025-10-01,2025-10-26,25,51,23.596802,25.220901,22.4612,82.62215,3.2526774,5.880554
23.0,121.0,2025-10-01,2025-10-27,26,51,23.425674,25.02181,22.394506,82.08572,3.1298554,9.151993
23.0,120.0,2025-10-01,2025-10-27,26,51,25.434088,26.432356,24.698956,79.61292,6.328204,3.6120045
22.0,120.0,2025-10-01,2025-10-27,26,51,26.068012,26.992197,25.38461,79.53456,4.765501,4.96138
22.0,121.0,2025-10-01,2025-10-27,26,51,25.972706,26.872335,25.292149,80.677925,6.377501,6.074467
23.0,120.0,2025-10-01,2025-10-28,27,51,25.339409,26.36127,24.618547,79.231735,6.2949734,2.0251527
22.0,120.0,2025-10-01,2025-10-28,27,51,26.025867,26.996445,25.328518,78.93035,5.011778,2.7717848
22.0,121.0,2025-10-01,2025-10-28,27,51,25.897451,26.8299,25.209896,80.37729,6.6853123,4.4638834
23.0,121.0,2025-10-01,2025-10-28,27,51,23.30369,24.923872,22.216547,81.71895,3.2502508,6.505364
22.0,121.0,2025-10-01,2025-10-29,28,51,25.842573,26.815582,25.096443,79.85616,6.5437484,4.0421877
22.0,120.0,2025-10-01,2025-10-29,28,51,25.987923,27.022346,25.228432,78.25581,5.1460996,2.4169595
23.0,121.0,2025-10-01,2025-10-29,28,51,23.219584,24.846006,22.122438,81.5006,3.1115015,5.3991165
23.0,120.0,2025-10-01,2025-10-29,28,51,25.29324,26.39335,24.496414,79.11644,5.961173,1.2615165
22.0,121.0,2025-10-01,2025-10-30,29,51,25.862448,26.81717,25.167469,80.340454,6.1767817,4.6619344
23.0,121.0,2025-10-01,2025-10-30,29,51,23.303543,25.001852,22.265589,81.93578,2.9881747,4.732318
23.0,120.0,2025-10-01,2025-10-30,29,51,25.290781,26.393473,24.56731,79.68608,5.9328284,1.1516265
22.0,120.0,2025-10-01,2025-10-30,29,51,25.979483,27.008373,25.27419,78.907745,4.912777,2.5201302
23.0,121.0,2025-10-01,2025-10-31,30,51,23.354828,25.115196,22.265469,82.22468,3.1609528,4.556563
22.0,121.0,2025-10-01,2025-10-31,30,51,25.8949,26.938211,25.146315,80.890854,6.5100503,4.0557337
22.0,120.0,2025-10-01,2025-10-31,30,51,25.995005,27.084301,25.245672,79.41437,5.0236483,2.6511004
23.0,120.0,2025-10-01,2025-10-31,30,51,25.298819,26.465624,24.523737,79.94503,6.256104,1.3073919
22.0,121.0,2025-10-01,2025-11-01,31,51,25.765821,26.750555,25.005299,80.991875,6.7792826,4.118014
23.0,121.0,2025-10-01,2025-11-01,31,51,23.15605,24.849434,21.996613,82.44708,3.3418255,6.774576
23.0,120.0,2025-10-01,2025-11-01,31,51,25.006977,26.093443,24.19646,80.506,6.742871,2.737694
22.0,120.0,2025-10-01,2025-11-01,31,51,25.809258,26.855062,25.042591,79.856155,5.2078443,3.1712787
23.0,120.0,2025-10-01,2025-11-02,32,51,24.856249,25.883307,24.081026,79.73175,7.03937,1.8515497
23.0,121.0,2025-10-01,2025-11-02,32,51,22.929358,24.55061,21.806591,82.08184,3.5883636,6.7141113
22.0,120.0,2025-10-01,2025-11-02,32,51,25.655634,26.62637,24.913834,79.19381,5.51051,3.3551588
22.0,121.0,2025-10-01,2025-11-02,32,51,25.586842,26.543936,24.799402,80.59138,7.0875487,5.760418
22.0,121.0,2025-10-01,2025-11-03,33,51,25.391884,26.329327,24.70443,79.9918,7.0818105,5.214158
23.0,120.0,2025-10-01,2025-11-03,33,51,24.665272,25.715508,23.958649,78.99691,6.7323675,2.916363
23.0,121.0,2025-10-01,2025-11-03,33,51,22.648687,24.257364,21.617424,81.73137,3.4727619,8.341668
22.0,120.0,2025-10-01,2025-11-03,33,51,25.498028,26.507519,24.789148,78.57322,5.5594325,3.7790456
22.0,120.0,2025-10-01,2025-11-04,34,51,25.610142,26.693094,24.878946,78.76564,5.3746386,3.7469914
22.0,121.0,2025-10-01,2025-11-04,34,51,25.502974,26.572598,24.747662,80.33715,6.7173767,6.027022
23.0,121.0,2025-10-01,2025-11-04,34,51,22.861515,24.61437,21.803093,81.68789,3.1705968,5.6906714
23.0,120.0,2025-10-01,2025-11-04,34,51,24.828978,25.990747,24.040583,79.55198,6.351121,1.8720878
23.0,121.0,2025-10-01,2025-11-05,35,51,22.882118,24.549473,21.818642,82.35213,3.3826392,10.135616
22.0,120.0,2025-10-01,2025-11-05,35,51,25.6119,26.670877,24.872663,79.281456,5.7676125,5.7292285
23.0,120.0,2025-10-01,2025-11-05,35,51,24.864014,25.93939,24.133316,80.00295,6.704684,2.9370751
22.0,121.0,2025-10-01,2025-11-05,35,51,25.520004,26.513542,24.804104,80.831245,6.889212,8.608334
22.0,120.0,2025-10-01,2025-11-06,36,51,25.426287,26.434883,24.673216,79.081665,5.6263213,4.903756
23.0,120.0,2025-10-01,2025-11-06,36,51,24.57329,25.638315,23.787407,80.03982,6.8556347,3.0909903
22.0,121.0,2025-10-01,2025-11-06,36,51,25.374607,26.340996,24.62008,79.86746,7.074596,6.0507107
23.0,121.0,2025-10-01,2025-11-06,36,51,22.626326,24.212723,21.552563,82.07234,3.5202634,10.017583
23.0,120.0,2025-10-01,2025-11-07,37,51,24.38125,25.3895,23.681097,79.71134,6.7239614,1.9912953
22.0,121.0,2025-10-01,2025-11-07,37,51,25.175407,26.102663,24.500751,79.71765,7.0013037,4.37277
23.0,121.0,2025-10-01,2025-11-07,37,51,22.429386,24.047207,21.400024,81.88994,3.4059658,5.977748
22.0,120.0,2025-10-01,2025-11-07,37,51,25.25985,26.243847,24.563917,78.6171,5.387069,2.7977486
22.0,120.0,2025-10-01,2025-11-08,38,51,25.226963,26.303589,24.44977,78.44784,5.4074454,3.1003044
23.0,121.0,2025-10-01,2025-11-08,38,51,22.38495,24.141272,21.229578,81.69534,3.461706,5.4679785
22.0,121.0,2025-10-01,2025-11-08,38,51,25.14375,26.162868,24.382925,79.6925,7.11046,4.371776
23.0,120.0,2025-10-01,2025-11-08,38,51,24.343164,25.518507,23.52765,79.55399,6.881278,1.4040358
23.0,121.0,2025-10-01,2025-11-09,39,51,22.28573,23.853664,21.201931,81.69771,3.7071002,6.3734813
22.0,120.0,2025-10-01,2025-11-09,39,51,25.087318,26.076378,24.29358,78.74349,5.7963347,3.9898021
23.0,120.0,2025-10-01,2025-11-09,39,51,24.15831,25.188023,23.35652,79.45384,7.3243275,1.88392
22.0,121.0,2025-10-01,2025-11-09,39,51,25.002447,25.934183,24.258923,79.80046,7.2188888,6.4638014
23.0,120.0,2025-10-01,2025-11-10,40,51,23.894674,24.944992,23.17345,78.55503,7.2892823,2.1447194
22.0,120.0,2025-10-01,2025-11-10,40,51,24.833906,25.82663,24.110823,77.7301,5.898588,4.4528723
22.0,121.0,2025-10-01,2025-11-10,40,51,24.801136,25.737358,24.10267,78.705956,7.359512,5.557003
23.0,121.0,2025-10-01,2025-11-10,40,51,22.024105,23.673233,20.958523,80.63555,3.8025787,6.9347267
23.0,121.0,2025-10-01,2025-11-11,41,51,21.928541,23.588182,20.85373,80.55348,3.6846888,5.2463174
22.0,121.0,2025-10-01,2025-11-11,41,51,24.734688,25.70976,23.984556,78.53958,7.2160935,3.9063494
22.0,120.0,2025-10-01,2025-11-11,41,51,24.753426,25.72797,24.006111,77.45402,5.601416,5.3828993
23.0,120.0,2025-10-01,2025-11-11,41,51,23.832586,24.877506,23.05728,78.42359,7.110997,1.5207057
23.0,120.0,2025-10-01,2025-11-12,42,51,23.806423,24.849512,23.024284,78.69751,7.170927,2.2016432
22.0,120.0,2025-10-01,2025-11-12,42,51,24.738844,25.760736,23.991137,77.6047,5.8090343,4.290173
22.0,121.0,2025-10-01,2025-11-12,42,51,24.717455,25.692612,23.981277,78.47687,7.3829627,4.714559
23.0,121.0,2025-10-01,2025-11-12,42,51,21.916758,23.610998,20.820301,80.8155,3.6433644,6.05782
23.0,121.0,2025-10-01,2025-11-13,43,51,21.701283,23.371313,20.631012,81.24227,3.6258233,6.3858056
22.0,121.0,2025-10-01,2025-11-13,43,51,24.550367,25.521542,23.794695,78.85,7.3595047,4.792272
23.0,120.0,2025-10-01,2025-11-13,43,51,23.601486,24.6613,22.823967,78.83242,7.0707273,1.5251172
22.0,120.0,2025-10-01,2025-11-13,43,51,24.576273,25.60295,23.804024,77.904495,6.0892386,3.0575593
22.0,120.0,2025-10-01,2025-11-14,44,51,24.481775,25.494055,23.75726,78.01121,5.7821255,3.5263374
23.0,120.0,2025-10-01,2025-11-14,44,51,23.49319,24.528103,22.76383,78.99101,6.75616,1.480875
22.0,121.0,2025-10-01,2025-11-14,44,51,24.436146,25.43064,23.67598,78.98113,7.098394,4.0899234
23.0,121.0,2025-10-01,2025-11-14,44,51,21.579767,23.259243,20.51798,81.19474,3.493175,6.8011804
23.0,121.0,2025-10-01,2025-11-15,45,51,21.494768,23.174475,20.424334,81.21508,3.602885,7.62583
22.0,121.0,2025-10-01,2025-11-15,45,51,24.386522,25.374355,23.667538,78.942055,7.479468,4.436107
23.0,120.0,2025-10-01,2025-11-15,45,51,23.485126,24.543333,22.74049,78.72626,6.8289986,1.529645
22.0,120.0,2025-10-01,2025-11-15,45,51,24.464579,25.477625,23.726202,77.83548,5.9666376,2.8257074
22.0,120.0,2025-10-01,2025-11-16,46,51,24.497736,25.562725,23.77355,77.6806,5.844454,2.8546774
23.0,120.0,2025-10-01,2025-11-16,46,51,23.494179,24.58573,22.768003,78.98108,6.473187,2.024419
22.0,121.0,2025-10-01,2025-11-16,46,51,24.431849,25.470322,23.69554,78.909676,7.207805,4.627462
23.0,121.0,2025-10-01,2025-11-16,46,51,21.542772,23.231745,20.467081,81.298065,3.3945785,6.6425586
22.0,121.0,2025-10-01,2025-11-17,47,51,24.487644,25.594547,23.703897,79.37241,7.2949333,5.9538827
23.0,121.0,2025-10-01,2025-11-17,47,51,21.580528,23.392918,20.445415,81.631096,3.5361116,5.8379464
23.0,120.0,2025-10-01,2025-11-17,47,51,23.479242,24.658962,22.624956,79.205505,6.613369,2.4851992
22.0,120.0,2025-10-01,2025-11-17,47,51,24.516216,25.657772,23.718803,78.20975,5.8214936,2.884993
22.0,120.0,2025-10-01,2025-11-18,48,51,24.336435,25.383205,23.547247,78.16747,5.701923,3.8416874
23.0,120.0,2025-10-01,2025-11-18,48,51,23.24847,24.344322,22.44334,79.533195,7.0605817,1.8601385
22.0,121.0,2025-10-01,2025-11-18,48,51,24.324234,25.3183,23.602486,79.118324,7.2530684,4.181457
23.0,121.0,2025-10-01,2025-11-18,48,51,21.428839,23.191113,20.306095,81.55395,3.4999967,5.8161664
23.0,121.0,2025-10-01,2025-11-19,49,51,21.173246,22.99327,19.981392,81.470764,3.620496,5.065263
22.0,121.0,2025-10-01,2025-11-19,49,51,24.083822,25.17252,23.22811,79.16371,7.283574,3.237761
23.0,120.0,2025-10-01,2025-11-19,49,51,22.974087,24.134445,22.126114,79.37587,7.3838124,1.4163163
22.0,120.0,2025-10-01,2025-11-19,49,51,24.072191,25.184597,23.238832,78.360985,5.6260214,2.8397217
22.0,120.0,2025-10-01,2025-11-20,50,51,23.86351,24.830944,23.125034,77.342575,5.6876874,2.4379323
23.0,120.0,2025-10-01,2025-11-20,50,51,22.756773,23.770596,21.945318,78.327614,7.2362585,2.0470374
22.0,121.0,2025-10-01,2025-11-20,50,51,23.891918,24.842602,23.134308,78.04063,7.355738,3.212164
23.0,121.0,2025-10-01,2025-11-20,50,51,20.917562,22.553883,19.823994,80.58805,3.665303,5.1637926
22.0,120.0,2025-10-01,2025-11-21,51,51,23.750233,24.785908,22.997793,76.48593,5.9197903,4.056441
23.0,121.0,2025-10-01,2025-11-21,51,51,20.683968,22.39657,19.52602,80.22432,3.7802806,6.3276463
22.0,121.0,2025-10-01,2025-11-21,51,51,23.77183,24.77613,22.966944,77.3779,7.569545,3.7707884
23.0,120.0,2025-10-01,2025-11-21,51,51,22.585459,23.69918,21.742687,77.754166,7.217296,2.2677963
22.0,121.0,2025-10-01,2025-11-22,52,51,23.616209,24.635723,22.902637,77.81507,7.6880517,3.556535
22.0,120.0,2025-10-01,2025-11-22,52,51,23.613749,24.66166,22.886997,76.63012,6.066739,3.0951447
23.0,120.0,2025-10-01,2025-11-22,52,51,22.445032,23.510445,21.693691,77.8536,7.3285,2.3251004
23.0,121.0,2025-10-01,2025-11-22,52,51,20.510233,22.233747,19.428173,80.51334,3.7938793,7.5252423
22.0,121.0,2025-10-01,2025-11-23,53,51,23.464357,24.443932,22.705952,77.81423,7.7564087,3.8270452
23.0,120.0,2025-10-01,2025-11-23,53,51,22.367706,23.391129,21.566511,78.0136,6.8591337,1.7759736
23.0,121.0,2025-10-01,2025-11-23,53,51,20.399385,22.02714,19.346943,80.39862,3.7170272,5.5939236
22.0,120.0,2025-10-01,2025-11-23,53,51,23.475924,24.507832,22.67409,76.70881,6.299132,2.8655546
23.0,120.0,2025-10-01,2025-11-24,54,51,22.29394,23.363922,21.542187,77.85189,6.414827,1.545528
22.0,121.0,2025-10-01,2025-11-24,54,51,23.416723,24.413647,22.698439,77.36111,7.330653,3.4374592
22.0,120.0,2025-10-01,2025-11-24,54,51,23.420303,24.427505,22.693071,76.6955,6.1163588,2.542511
23.0,121.0,2025-10-01,2025-11-24,54,51,20.366154,22.05171,19.268244,80.083694,3.4760323,4.7008824
23.0,121.0,2025-10-01,2025-11-25,55,51,20.396652,22.124031,19.38229,80.23861,3.501376,3.9677932
22.0,121.0,2025-10-01,2025-11-25,55,51,23.433397,24.45026,22.717207,77.24001,7.2008452,2.69922
22.0,120.0,2025-10-01,2025-11-25,55,51,23.431904,24.49979,22.669088,76.58656,5.891371,2.9137774
23.0,120.0,2025-10-01,2025-11-25,55,51,22.23572,23.36421,21.44233,78.55935,6.723725,2.034526
22.0,120.0,2025-10-01,2025-11-26,56,51,23.202774,24.192545,22.493443,77.27428,6.0079746,3.8121781
23.0,121.0,2025-10-01,2025-11-26,56,51,20.155092,21.797573,19.02714,80.64935,3.7232351,4.861293
23.0,120.0,2025-10-01,2025-11-26,56,51,22.045145,23.0517,21.273079,78.47124,7.262486,1.7772247
22.0,121.0,2025-10-01,2025-11-26,56,51,23.251486,24.220503,22.49189,77.50707,7.5708904,3.5113387
22.0,120.0,2025-10-01,2025-11-27,57,51,23.146925,24.173967,22.367086,76.40851,5.968593,1.6850506
23.0,120.0,2025-10-01,2025-11-27,57,51,21.946184,22.990038,21.164312,77.76181,7.0715723,0.8530346
23.0,121.0,2025-10-01,2025-11-27,57,51,20.031637,21.735859,18.963114,80.02176,3.531917,3.932692
22.0,121.0,2025-10-01,2025-11-27,57,51,23.131098,24.120993,22.366362,77.426765,7.45789,2.4195278
23.0,120.0,2025-10-01,2025-11-28,58,51,22.081476,23.26945,21.22646,77.4518,6.787739,0.51938826
22.0,120.0,2025-10-01,2025-11-28,58,51,23.28501,24.410898,22.480282,75.757515,5.933202,1.2789606
23.0,121.0,2025-10-01,2025-11-28,58,51,20.148258,21.987616,19.001284,79.39227,3.522366,2.7350922
22.0,121.0,2025-10-01,2025-11-28,58,51,23.25935,24.346518,22.446217,77.0428,7.4892178,1.8387508
22.0,120.0,2025-10-01,2025-11-29,59,51,23.140287,24.176996,22.390299,76.23933,5.9497,2.5474446
23.0,121.0,2025-10-01,2025-11-29,59,51,20.049313,21.878885,18.904505,79.57115,3.5470066,5.0841446
22.0,121.0,2025-10-01,2025-11-29,59,51,23.147186,24.15383,22.381266,76.914925,7.5252175,4.5131726
23.0,120.0,2025-10-01,2025-11-29,59,51,21.92453,23.024385,21.142786,77.69206,6.863037,1.4501573
23.0,121.0,2025-10-01,2025-11-30,60,51,19.90183,21.531466,18.864252,80.296364,3.475707,6.2246003
22.0,120.0,2025-10-01,2025-11-30,60,51,23.01376,23.99035,22.291265,76.64458,5.915193,2.8365521
