latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-10-01,2025-12-08,68,51,22.177954,23.208937,21.414558,75.55284,6.0988045,1.6786195
22.0,120.0,2025-10-01,2025-12-09,69,51,22.317764,23.42813,21.468054,75.70033,5.9506106,1.5851883
22.0,120.0,2025-10-01,2025-12-10,70,51,22.039604,23.183393,21.199762,75.96547,6.2042527,2.0420647
22.0,120.0,2025-10-01,2025-12-11,71,51,21.835821,22.89348,21.022097,75.53321,6.0843043,2.801289
22.0,120.0,2025-10-01,2025-12-12,72,51,21.782104,22.802925,20.94814,75.17292,6.057921,2.1075146
22.0,120.0,2025-10-01,2025-12-13,73,51,21.805391,22.856634,21.016085,74.78745,5.982793,2.5351114
22.0,120.0,2025-10-01,2025-12-14,74,51,21.858124,22.893824,21.104458,75.75095,6.017076,2.6668963
22.0,120.0,2025-10-01,2025-12-15,75,51,21.710066,22.708649,20.917051,75.62195,6.085118,3.5696526
22.0,120.0,2025-10-01,2025-12-16,76,51,21.446686,22.580822,20.609404,74.90733,6.3349867,2.2354393
22.0,120.0,2025-10-01,2025-12-17,77,51,21.624327,22.73651,20.784342,74.635056,6.209967,1.0724679
22.0,120.0,2025-10-01,2025-12-18,78,51,21.57236,22.734518,20.716976,74.91376,6.152867,1.5421807
22.0,120.0,2025-10-01,2025-12-19,79,51,21.493322,22.593554,20.72767,74.90103,5.8197722,1.6387689
22.0,120.0,2025-10-01,2025-12-20,80,51,21.498608,22.552431,20.651312,75.59468,5.7675576,2.5092266
22.0,120.0,2025-10-01,2025-12-21,81,51,21.385965,22.464403,20.565216,76.021385,5.861875,2.4481015
22.0,120.0,2025-10-01,2025-12-22,82,51,21.35038,22.388908,20.539457,75.62546,6.048595,1.7800404
22.0,120.0,2025-10-01,2025-12-23,83,51,21.402363,22.520515,20.549257,75.98155,6.1953764,3.6172695
22.0,120.0,2025-10-01,2025-12-24,84,51,21.093452,22.157076,20.236391,75.3023,6.4236283,2.4810288
22.0,120.0,2025-10-01,2025-12-25,85,51,21.008528,22.006088,20.174353,75.09924,6.2228436,2.942777
22.0,120.0,2025-10-01,2025-12-26,86,51,21.102448,22.197237,20.228779,75.47942,6.1102934,3.912169
22.0,120.0,2025-10-01,2025-12-27,87,51,20.964775,22.065939,20.131659,75.61631,5.8824034,1.6903872
22.0,120.0,2025-10-01,2025-12-28,88,51,20.930279,21.972363,20.161077,74.89336,5.9878917,2.404793
22.0,120.0,2025-10-01,2025-12-29,89,51,21.043854,22.155432,20.24539,74.50104,6.004145,1.5120469
22.0,120.0,2025-10-01,2025-12-30,90,51,20.958944,22.119316,20.156961,75.15183,6.1154413,1.3531088
22.0,120.0,2025-10-01,2025-12-31,91,51,20.921274,21.981157,20.131477,75.39879,5.9288726,1.8149827
22.0,120.0,2025-10-01,2026-01-01,92,51,20.873184,21.99137,20.055033,75.515724,5.881995,2.5479712
22.0,120.0,2025-10-01,2026-01-02,93,51,20.821358,21.983448,19.989464,75.182495,5.865719,2.2504025
22.0,120.0,2025-10-01,2026-01-03,94,51,20.731533,21.896576,19.82778,75.44438,6.018686,1.4764276
22.0,120.0,2025-10-01,2026-01-04,95,51,20.720053,21.838259,19.927368,75.03794,5.9340067,2.0930548
22.0,120.0,2025-10-01,2026-01-05,96,51,20.815592,21.93734,19.99836,75.05508,5.9507737,1.555411
22.0,120.0,2025-10-01,2026-01-06,97,51,20.721127,21.878466,19.840551,75.71496,6.074634,2.0097609
22.0,120.0,2025-10-01,2026-01-07,98,51,20.731298,21.790537,19.954899,76.16796,6.074799,3.2368772
22.0,120.0,2025-10-01,2026-01-08,99,51,20.813972,21.872812,20.00088,75.75569,6.033673,4.5232058
22.0,120.0,2025-10-01,2026-01-09,100,51,20.820972,21.946438,20.004997,75.51858,5.989493,3.4973853
22.0,120.0,2025-10-01,2026-01-10,101,51,20.654547,21.751492,19.852667,76.132164,6.0365453,3.2446198
22.0,120.0,2025-10-01,2026-01-11,102,51,20.531641,21.66165,19.717827,75.702835,5.9765086,2.765032
22.0,120.0,2025-10-01,2026-01-12,103,51,20.279598,21.365805,19.413115,75.11953,5.8850136,2.8256826
22.0,120.0,2025-10-01,2026-01-13,104,51,20.20208,21.257689,19.396063,74.576065,6.3294253,2.0862699
22.0,120.0,2025-10-01,2026-01-14,105,51,20.427465,21.493164,19.629358,75.30139,6.037794,3.6110263
22.0,120.0,2025-10-01,2026-01-15,106,51,20.508247,21.64282,19.583761,75.89805,6.001057,2.7394922
22.0,120.0,2025-10-01,2026-01-16,107,51,20.62175,21.847055,19.680319,75.60666,6.020144,2.749819
22.0,120.0,2025-10-01,2026-01-17,108,51,20.634588,21.789402,19.81232,76.074486,5.8572593,2.2887821
22.0,120.0,2025-10-01,2026-01-18,109,51,20.7828,21.935755,19.861631,76.53631,5.8572745,2.1242971
22.0,120.0,2025-10-01,2026-01-19,110,51,20.916826,22.12478,20.031454,77.027725,5.8537245,3.2540202
22.0,120.0,2025-10-01,2026-01-20,111,51,20.89593,22.006498,20.057486,77.93755,5.654234,4.0287805
22.0,120.0,2025-10-01,2026-01-21,112,51,20.741417,21.86875,19.832409,78.04563,5.801836,3.0321276
22.0,120.0,2025-10-01,2026-01-22,113,51,20.532248,21.698042,19.673773,76.49011,6.0474105,2.1055624
22.0,120.0,2025-10-01,2026-01-23,114,51,20.550774,21.661135,19.678299,75.93988,5.8295693,3.7519188
22.0,120.0,2025-10-01,2026-01-24,115,51,20.408026,21.618265,19.409708,76.19951,5.961146,3.3961315
22.0,120.0,2025-10-01,2026-01-25,116,51,20.388569,21.48172,19.580236,75.87001,5.770872,2.2317867
22.0,120.0,2025-10-01,2026-01-26,117,51,20.489363,21.638643,19.57109,75.82317,6.251979,1.843793
22.0,120.0,2025-10-01,2026-01-27,118,51,20.555834,21.834696,19.612585,75.435074,6.0598464,1.6687559
22.0,120.0,2025-10-01,2026-01-28,119,51,20.380814,21.568457,19.469316,75.22323,6.0390053,1.9465338
22.0,120.0,2025-10-01,2026-01-29,120,51,20.165123,21.34816,19.318172,74.63329,6.16599,2.155877
22.0,120.0,2025-10-01,2026-01-30,121,51,20.314886,21.48724,19.427603,74.57495,6.098497,2.534242
22.0,120.0,2025-10-01,2026-01-31,122,51,20.458462,21.81892,19.429699,75.7046,5.9464717,2.3189917
22.0,120.0,2025-10-01,2026-02-01,123,51,20.27938,21.548933,19.275318,75.39721,5.6897297,2.5025203
22.0,120.0,2025-10-01,2026-02-02,124,51,20.231377,21.381742,19.34227,74.91935,5.75889,2.0020738
22.0,120.0,2025-10-01,2026-02-03,125,51,20.472872,21.670506,19.581907,74.754875,5.7165713,1.9807835
22.0,120.0,2025-10-01,2026-02-04,126,51,20.448462,21.63855,19.5311,75.837395,5.6617236,2.8863065
22.0,120.0,2025-10-01,2026-02-05,127,51,20.495174,21.675552,19.569038,75.07985,5.93899,2.759537
22.0,120.0,2025-10-01,2026-02-06,128,51,20.60234,21.819855,19.620897,76.078926,6.099992,3.1218395
22.0,120.0,2025-10-01,2026-02-07,129,51,20.586727,21.711292,19.697065,76.56464,6.076008,3.1546338
22.0,120.0,2025-10-01,2026-02-08,130,51,20.733418,21.956778,19.761917,76.875,6.069558,3.60986
22.0,120.0,2025-10-01,2026-02-09,131,51,20.615005,21.687582,19.77617,77.45368,5.6331663,4.0219164
22.0,120.0,2025-10-01,2026-02-10,132,51,20.674534,21.812021,19.753021,75.70457,5.667607,2.1658933
22.0,120.0,2025-10-01,2026-02-11,133,51,20.709204,21.934126,19.826868,75.184525,5.6054144,2.2899947
22.0,120.0,2025-10-01,2026-02-12,134,51,20.670454,21.936485,19.674896,76.285416,5.834743,2.700868
22.0,120.0,2025-10-01,2026-02-13,135,51,20.558725,21.738789,19.656952,75.448235,6.036609,2.414905
22.0,120.0,2025-10-01,2026-02-14,136,51,20.545683,21.771963,19.540812,75.80187,6.005273,3.5356312
22.0,120.0,2025-10-01,2026-02-15,137,51,20.5389,21.894096,19.559214,74.69648,5.8040605,2.265154
22.0,120.0,2025-10-01,2026-02-16,138,51,20.61389,21.85269,19.713236,74.79554,5.905664,1.6328018
22.0,120.0,2025-10-01,2026-02-17,139,51,20.932167,22.212029,19.92935,75.27825,5.8107157,2.4952438
22.0,120.0,2025-10-01,2026-02-18,140,51,20.799559,21.987646,19.998827,75.72088,5.7507896,2.9072144
22.0,120.0,2025-10-01,2026-02-19,141,51,21.051836,22.166737,20.209229,75.730385,5.5333934,2.3761864
22.0,120.0,2025-10-01,2026-02-20,142,51,21.390293,22.733389,20.464048,76.147545,5.373585,2.1523895
22.0,120.0,2025-10-01,2026-02-21,143,51,21.422184,22.733717,20.526718,75.88381,5.548904,2.7373083
22.0,120.0,2025-10-01,2026-02-22,144,51,21.577875,22.900654,20.69905,76.05614,5.272303,3.3984454
22.0,120.0,2025-10-01,2026-02-23,145,51,21.785805,23.128706,20.868511,76.81063,5.305965,3.4240162
22.0,120.0,2025-10-01,2026-02-24,146,51,21.876825,23.222485,20.929234,76.95703,5.380836,3.2747436
22.0,120.0,2025-10-01,2026-02-25,147,51,21.8842,23.14567,20.965895,77.93789,5.1512365,2.275907
22.0,120.0,2025-10-01,2026-02-26,148,51,22.01836,23.333527,21.088223,78.04681,4.9626904,2.4740293
22.0,120.0,2025-10-01,2026-02-27,149,51,21.87548,23.188187,20.99063,78.35561,5.3471727,2.028107
22.0,120.0,2025-10-01,2026-02-28,150,51,22.004263,23.24181,21.12702,76.72649,5.058787,2.1690748
22.0,121.0,2025-10-01,2025-10-01,0,51,27.435802,28.691406,26.213963,84.05522,3.4409225,0.0
22.0,121.0,2025-10-01,2025-10-02,1,51,27.169197,28.863697,25.967545,84.55612,4.3234653,2.6979969
22.0,121.0,2025-10-01,2025-10-03,2,51,26.93908,28.13456,26.184772,86.10306,5.6463275,9.746466
22.0,121.0,2025-10-01,2025-10-04,3,51,27.269035,28.403187,26.272896,85.94174,4.175455,4.5011196
22.0,121.0,2025-10-01,2025-10-05,4,51,27.49057,28.860998,26.473602,84.30107,2.17458,1.1104848
22.0,121.0,2025-10-01,2025-10-06,5,51,27.452429,28.754063,26.435028,84.90216,3.2903948,2.064423
22.0,121.0,2025-10-01,2025-10-07,6,51,27.22137,28.384165,26.248343,85.429756,4.5892735,3.8601751
22.0,121.0,2025-10-01,2025-10-08,7,51,27.123442,28.205166,26.185452,84.9946,4.8702936,5.0247264
22.0,121.0,2025-10-01,2025-10-09,8,51,26.980692,27.986412,26.203695,85.62596,4.819812,5.9603424
22.0,121.0,2025-10-01,2025-10-10,9,51,26.979918,28.030094,26.059315,85.91928,4.857085,5.9717035
22.0,121.0,2025-10-01,2025-10-11,10,51,26.945633,27.993023,26.100496,85.8847,4.719907,7.5162992
22.0,121.0,2025-10-01,2025-10-12,11,51,26.829525,27.854626,25.989422,85.699196,5.0490866,9.2691
22.0,121.0,2025-10-01,2025-10-13,12,51,26.713572,27.640697,26.002071,85.6638,5.415161,11.689373
22.0,121.0,2025-10-01,2025-10-14,13,51,26.6629,27.615866,25.95166,85.719345,5.706393,9.346566
22.0,121.0,2025-10-01,2025-10-15,14,51,26.634895,27.605515,25.909325,85.442,5.6386986,8.084871
22.0,121.0,2025-10-01,2025-10-16,15,51,26.632793,27.653316,25.818974,85.08403,5.6546564,8.198989
22.0,121.0,2025-10-01,2025-10-17,16,51,26.598536,27.62904,25.848015,84.47391,5.9746833,7.0391846
22.0,121.0,2025-10-01,2025-10-18,17,51,26.6309,27.704948,25.818596,83.75632,6.077367,7.849265
22.0,121.0,2025-10-01,2025-10-19,18,51,26.520329,27.530113,25.699856,83.02043,6.5347342,6.147537
22.0,121.0,2025-10-01,2025-10-20,19,51,26.388803,27.441092,25.608654,82.73249,6.814041,7.1464863
22.0,121.0,2025-10-01,2025-10-21,20,51,26.324013,27.28176,25.602245,82.51525,6.7857494,6.502321
22.0,121.0,2025-10-01,2025-10-22,21,51,26.247988,27.1962,25.493814,82.42145,6.6330137,5.710472
22.0,121.0,2025-10-01,2025-10-23,22,51,26.178268,27.036554,25.52899,82.54158,6.465871,7.849928
22.0,121.0,2025-10-01,2025-10-24,23,51,26.307854,27.255995,25.58539,82.61467,6.1600924,6.3297806
22.0,121.0,2025-10-01,2025-10-25,24,51,26.248642,27.270824,25.470959,82.627144,6.232419,5.280369
22.0,121.0,2025-10-01,2025-10-26,25,51,26.099894,27.076971,25.305534,81.433685,6.55264,4.5160785
22.0,121.0,2025-10-01,2025-10-27,26,51,25.972706,26.872337,25.292147,80.677925,6.3775015,6.0745645
22.0,121.0,2025-10-01,2025-10-28,27,51,25.897451,26.829903,25.209896,80.37729,6.6853123,4.4639616
22.0,121.0,2025-10-01,2025-10-29,28,51,25.842575,26.815582,25.096443,79.856155,6.543746,4.0419874
22.0,121.0,2025-10-01,2025-10-30,29,51,25.86245,26.81717,25.167469,80.340454,6.176781,4.6619477
22.0,121.0,2025-10-01,2025-10-31,30,51,25.8949,26.938213,25.146315,80.890854,6.510049,4.055784
22.0,121.0,2025-10-01,2025-11-01,31,51,25.765821,26.750555,25.005299,80.99187,6.7792826,4.1180325
22.0,121.0,2025-10-01,2025-11-02,32,51,25.586842,26.543936,24.799404,80.59138,7.0875497,5.7602606
22.0,121.0,2025-10-01,2025-11-03,33,51,25.391884,26.329327,24.704426,79.99179,7.0818105,5.2143583
22.0,121.0,2025-10-01,2025-11-04,34,51,25.502974,26.572598,24.747662,80.33716,6.717375,6.026704
22.0,121.0,2025-10-01,2025-11-05,35,51,25.520004,26.513542,24.804104,80.831245,6.8892117,8.608448
22.0,121.0,2025-10-01,2025-11-06,36,51,25.374607,26.340996,24.620079,79.86746,7.0745955,6.0508404
22.0,121.0,2025-10-01,2025-11-07,37,51,25.175407,26.102663,24.500751,79.71765,7.001301,4.3726444
22.0,121.0,2025-10-01,2025-11-08,38,51,25.143751,26.162868,24.382925,79.69249,7.1104574,4.371929
22.0,121.0,2025-10-01,2025-11-09,39,51,25.002447,25.934183,24.258919,79.80046,7.2188873,6.463786
22.0,121.0,2025-10-01,2025-11-10,40,51,24.801136,25.737358,24.10267,78.70595,7.3595104,5.5569367
22.0,121.0,2025-10-01,2025-11-11,41,51,24.734688,25.70976,23.984554,78.53958,7.2160935,3.9063368
22.0,121.0,2025-10-01,2025-11-12,42,51,24.717457,25.692612,23.981277,78.47687,7.382964,4.714367
22.0,121.0,2025-10-01,2025-11-13,43,51,24.550367,25.521542,23.794697,78.85,7.3595037,4.792613
22.0,121.0,2025-10-01,2025-11-14,44,51,24.436148,25.430641,23.67598,78.98112,7.0983944,4.089907
22.0,121.0,2025-10-01,2025-11-15,45,51,24.386524,25.374357,23.667542,78.94205,7.4794683,4.4359064
22.0,121.0,2025-10-01,2025-11-16,46,51,24.43185,25.470324,23.695543,78.90966,7.207807,4.6275325
22.0,121.0,2025-10-01,2025-11-17,47,51,24.487648,25.594547,23.703903,79.372406,7.2949333,5.9538116
22.0,121.0,2025-10-01,2025-11-18,48,51,24.324234,25.318302,23.602488,79.11832,7.2530684,4.1815233
22.0,121.0,2025-10-01,2025-11-19,49,51,24.083822,25.17252,23.228107,79.16371,7.283575,3.2377667
22.0,121.0,2025-10-01,2025-11-20,50,51,23.891916,24.842602,23.134308,78.040634,7.3557386,3.211998
22.0,121.0,2025-10-01,2025-11-21,51,51,23.771828,24.77613,22.96694,77.3779,7.569544,3.7709317
22.0,121.0,2025-10-01,2025-11-22,52,51,23.61621,24.635723,22.90264,77.81506,7.688051,3.5565634
22.0,121.0,2025-10-01,2025-11-23,53,51,23.464357,24.443932,22.705956,77.81423,7.756406,3.8270864
22.0,121.0,2025-10-01,2025-11-24,54,51,23.416721,24.413647,22.698433,77.36113,7.3306513,3.4375048
22.0,121.0,2025-10-01,2025-11-25,55,51,23.433397,24.45026,22.717209,77.24001,7.2008433,2.6991072
22.0,121.0,2025-10-01,2025-11-26,56,51,23.251486,24.220505,22.49189,77.50707,7.5708904,3.511465
22.0,121.0,2025-10-01,2025-11-27,57,51,23.131098,24.120993,22.366364,77.426765,7.4578886,2.4196458
22.0,121.0,2025-10-01,2025-11-28,58,51,23.259348,24.346518,22.446218,77.04281,7.4892178,1.8384233
22.0,121.0,2025-10-01,2025-11-29,59,51,23.147186,24.153831,22.381268,76.91492,7.525216,4.5133166
22.0,121.0,2025-10-01,2025-11-30,60,51,23.041782,24.050943,22.281315,77.38251,7.230432,4.588073
22.0,121.0,2025-10-01,2025-12-01,61,51,22.884317,23.86333,22.150928,78.06122,7.2473664,2.8646653
22.0,121.0,2025-10-01,2025-12-02,62,51,22.788397,23.779438,22.049854,76.50783,7.4067106,1.5072858
22.0,121.0,2025-10-01,2025-12-03,63,51,22.803516,23.89574,21.979588,75.675354,7.1160307,2.5082717
22.0,121.0,2025-10-01,2025-12-04,64,51,22.588034,23.73631,21.720419,76.726494,6.7633543,3.6088924
22.0,121.0,2025-10-01,2025-12-05,65,51,22.49245,23.509792,21.714642,77.19087,6.9980764,2.7284071
22.0,121.0,2025-10-01,2025-12-06,66,51,22.490475,23.510904,21.707354,76.86928,7.299555,2.4974413
22.0,121.0,2025-10-01,2025-12-07,67,51,22.266657,23.308643,21.467297,76.318954,7.472928,3.705778
22.0,121.0,2025-10-01,2025-12-08,68,51,22.135239,23.108547,21.386559,76.18503,7.4002576,2.4335098
22.0,121.0,2025-10-01,2025-12-09,69,51,22.299265,23.401016,21.47911,76.300446,7.0137777,2.5762143
22.0,121.0,2025-10-01,2025-12-10,70,51,22.08084,23.245695,21.201546,76.37193,7.1952724,1.793646
22.0,121.0,2025-10-01,2025-12-11,71,51,21.81649,22.873276,21.010979,75.95911,7.5424495,2.4550037
22.0,121.0,2025-10-01,2025-12-12,72,51,21.757706,22.798101,20.887264,75.09276,7.233738,1.8597627
22.0,121.0,2025-10-01,2025-12-13,73,51,21.79004,22.822636,21.010052,75.16439,7.0873833,2.1435406
22.0,121.0,2025-10-01,2025-12-14,74,51,21.917843,22.96135,21.178318,75.73305,6.658127,2.2736177
22.0,121.0,2025-10-01,2025-12-15,75,51,21.75882,22.75095,20.958382,75.735954,6.983306,2.6921039
22.0,121.0,2025-10-01,2025-12-16,76,51,21.427116,22.511517,20.603577,74.957214,7.3049116,2.1341314
22.0,121.0,2025-10-01,2025-12-17,77,51,21.562239,22.638409,20.742928,75.10271,6.77429,1.6417394
22.0,121.0,2025-10-01,2025-12-18,78,51,21.544477,22.667639,20.682497,75.50739,6.859715,2.0584855
22.0,121.0,2025-10-01,2025-12-19,79,51,21.46611,22.56924,20.66146,75.59787,6.6609116,1.7947417
22.0,121.0,2025-10-01,2025-12-20,80,51,21.455667,22.49968,20.61102,75.969315,6.6080456,2.4110074
22.0,121.0,2025-10-01,2025-12-21,81,51,21.373129,22.44371,20.52047,75.887375,6.718341,1.7655418
22.0,121.0,2025-10-01,2025-12-22,82,51,21.313133,22.35624,20.476086,75.966034,7.01865,1.6269585
22.0,121.0,2025-10-01,2025-12-23,83,51,21.422081,22.532913,20.58569,76.31263,6.8404636,3.635889
22.0,121.0,2025-10-01,2025-12-24,84,51,21.071075,22.111088,20.216433,75.66057,7.5319433,2.4946878
22.0,121.0,2025-10-01,2025-12-25,85,51,20.978151,21.993095,20.11988,75.3405,7.100836,2.3331642
22.0,121.0,2025-10-01,2025-12-26,86,51,21.072817,22.15223,20.208218,75.54859,6.6792316,3.1746964
22.0,121.0,2025-10-01,2025-12-27,87,51,20.992065,22.104221,20.158585,75.621796,6.4878435,1.5445755
22.0,121.0,2025-10-01,2025-12-28,88,51,20.89849,21.915066,20.121449,74.88312,6.613888,2.3785686
22.0,121.0,2025-10-01,2025-12-29,89,51,21.004517,22.106571,20.200798,74.59973,6.5008087,1.596508
22.0,121.0,2025-10-01,2025-12-30,90,51,20.891323,22.009521,20.1033,75.431366,6.7413163,1.2958
