latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,31,51.0,25.809258,26.855062,25.042591,79.856155,5.2078443,3.1712787,2025-10-01,2025-11-01
22.0,120.0,32,51.0,25.655634,26.62637,24.913834,79.19381,5.51051,3.3551588,2025-10-01,2025-11-02
22.0,120.0,33,51.0,25.498028,26.507519,24.789148,78.57322,5.5594325,3.7790456,2025-10-01,2025-11-03
22.0,120.0,34,51.0,25.610142,26.693094,24.878946,78.76564,5.3746386,3.7469914,2025-10-01,2025-11-04
22.0,120.0,35,51.0,25.6119,26.670877,24.872663,79.281456,5.7676125,5.7292285,2025-10-01,2025-11-05
22.0,120.0,36,51.0,25.426287,26.434883,24.673216,79.081665,5.6263213,4.903756,2025-10-01,2025-11-06
22.0,120.0,37,51.0,25.25985,26.243847,24.563917,78.6171,5.387069,2.7977486,2025-10-01,2025-11-07
22.0,120.0,38,51.0,25.226963,26.303589,24.44977,78.44784,5.4074454,3.1003044,2025-10-01,2025-11-08
22.0,120.0,39,51.0,25.087318,26.076378,24.29358,78.74349,5.7963347,3.9898021,2025-10-01,2025-11-09
22.0,120.0,40,51.0,24.833906,25.82663,24.110823,77.7301,5.898588,4.4528723,2025-10-01,2025-11-10
22.0,120.0,41,51.0,24.753426,25.72797,24.006111,77.45402,5.601416,5.3828993,2025-10-01,2025-11-11
22.0,120.0,42,51.0,24.738844,25.760736,23.991137,77.6047,5.8090343,4.290173,2025-10-01,2025-11-12
22.0,120.0,43,51.0,24.576273,25.60295,23.804024,77.904495,6.0892386,3.0575593,2025-10-01,2025-11-13
22.0,120.0,44,51.0,24.481775,25.494055,23.75726,78.01121,5.7821255,3.5263374,2025-10-01,2025-11-14
22.0,120.0,45,51.0,24.464579,25.477625,23.726202,77.83548,5.9666376,2.8257074,2025-10-01,2025-11-15
22.0,120.0,46,51.0,24.497736,25.562725,23.77355,77.6806,5.844454,2.8546774,2025-10-01,2025-11-16
22.0,120.0,47,51.0,24.516216,25.657772,23.718803,78.20975,5.8214936,2.884993,2025-10-01,2025-11-17
22.0,120.0,48,51.0,24.336435,25.383205,23.547247,78.16747,5.701923,3.8416874,2025-10-01,2025-11-18
22.0,120.0,49,51.0,24.072191,25.184597,23.238832,78.360985,5.6260214,2.8397217,2025-10-01,2025-11-19
22.0,120.0,50,51.0,23.86351,24.830944,23.125034,77.342575,5.6876874,2.4379323,2025-10-01,2025-11-20
22.0,120.0,51,51.0,23.750233,24.785908,22.997793,76.48593,5.9197903,4.056441,2025-10-01,2025-11-21
22.0,120.0,52,51.0,23.613749,24.66166,22.886997,76.63012,6.066739,3.0951447,2025-10-01,2025-11-22
22.0,120.0,53,51.0,23.475924,24.507832,22.67409,76.70881,6.299132,2.8655546,2025-10-01,2025-11-23
22.0,120.0,54,51.0,23.420303,24.427505,22.693071,76.6955,6.1163588,2.542511,2025-10-01,2025-11-24
22.0,120.0,55,51.0,23.431904,24.49979,22.669088,76.58656,5.891371,2.9137774,2025-10-01,2025-11-25
22.0,120.0,56,51.0,23.202774,24.192545,22.493443,77.27428,6.0079746,3.8121781,2025-10-01,2025-11-26
22.0,120.0,57,51.0,23.146925,24.173967,22.367086,76.40851,5.968593,1.6850506,2025-10-01,2025-11-27
22.0,120.0,58,51.0,23.28501,24.410898,22.480282,75.757515,5.933202,1.2789606,2025-10-01,2025-11-28
22.0,120.0,59,51.0,23.140287,24.176996,22.390299,76.23933,5.9497,2.5474446,2025-10-01,2025-11-29
22.0,120.0,60,51.0,23.01376,23.99035,22.291265,76.64458,5.915193,2.8365521,2025-10-01,2025-11-30
22.0,120.0,61,51.0,22.869698,23.847954,22.150871,77.06172,5.967088,2.4664102,2025-10-01,2025-12-01
22.0,120.0,62,51.0,22.810356,23.825449,22.085825,76.03861,6.068361,1.4932597,2025-10-01,2025-12-02
22.0,120.0,63,51.0,22.875668,23.996593,22.079493,74.98403,6.0388823,1.7228589,2025-10-01,2025-12-03
22.0,120.0,64,51.0,22.581474,23.76215,21.718565,76.17083,5.949881,3.489562,2025-10-01,2025-12-04
22.0,120.0,65,51.0,22.49456,23.545261,21.694565,76.37481,5.7867646,1.8900905,2025-10-01,2025-12-05
22.0,120.0,66,51.0,22.44611,23.497435,21.665014,76.33168,5.947656,2.5901005,2025-10-01,2025-12-06
22.0,120.0,67,51.0,22.272247,23.331696,21.495857,75.63395,6.1584435,2.0423834,2025-10-01,2025-12-07
22.0,120.0,68,51.0,22.177954,23.208937,21.414558,75.55284,6.0988045,1.6786195,2025-10-01,2025-12-08
22.0,120.0,69,51.0,22.317764,23.42813,21.468054,75.70033,5.9506106,1.5851883,2025-10-01,2025-12-09
22.0,120.0,70,51.0,22.039604,23.183393,21.199762,75.96547,6.2042527,2.0420647,2025-10-01,2025-12-10
22.0,120.0,71,51.0,21.835821,22.89348,21.022097,75.53321,6.0843043,2.801289,2025-10-01,2025-12-11
22.0,120.0,72,51.0,21.782104,22.802925,20.94814,75.17292,6.057921,2.1075146,2025-10-01,2025-12-12
22.0,120.0,73,51.0,21.805391,22.856634,21.016085,74.78745,5.982793,2.5351114,2025-10-01,2025-12-13
22.0,120.0,74,51.0,21.858124,22.893824,21.104458,75.75095,6.017076,2.6668963,2025-10-01,2025-12-14
22.0,120.0,75,51.0,21.710066,22.708649,20.917051,75.62195,6.085118,3.5696526,2025-10-01,2025-12-15
22.0,120.0,76,51.0,21.446686,22.580822,20.609404,74.90733,6.3349867,2.2354393,2025-10-01,2025-12-16
22.0,120.0,77,51.0,21.624327,22.73651,20.784342,74.635056,6.209967,1.0724679,2025-10-01,2025-12-17
22.0,120.0,78,51.0,21.57236,22.734518,20.716976,74.91376,6.152867,1.5421807,2025-10-01,2025-12-18
22.0,120.0,79,51.0,21.493322,22.593554,20.72767,74.90103,5.8197722,1.6387689,2025-10-01,2025-12-19
22.0,120.0,80,51.0,21.498608,22.552431,20.651312,75.59468,5.7675576,2.5092266,2025-10-01,2025-12-20
22.0,120.0,81,51.0,21.385965,22.464403,20.565216,76.021385,5.861875,2.4481015,2025-10-01,2025-12-21
22.0,120.0,82,51.0,21.35038,22.388908,20.539457,75.62546,6.048595,1.7800404,2025-10-01,2025-12-22
22.0,120.0,83,51.0,21.402363,22.520515,20.549257,75.98155,6.1953764,3.6172695,2025-10-01,2025-12-23
22.0,120.0,84,51.0,21.093452,22.157076,20.236391,75.3023,6.4236283,2.4810288,2025-10-01,2025-12-24
22.0,120.0,85,51.0,21.008528,22.006088,20.174353,75.09924,6.2228436,2.942777,2025-10-01,2025-12-25
22.0,120.0,86,51.0,21.102448,22.197237,20.228779,75.47942,6.1102934,3.912169,2025-10-01,2025-12-26
22.0,120.0,87,51.0,20.964775,22.065939,20.131659,75.61631,5.8824034,1.6903872,2025-10-01,2025-12-27
22.0,120.0,88,51.0,20.930279,21.972363,20.161077,74.89336,5.9878917,2.404793,2025-10-01,2025-12-28
22.0,120.0,89,51.0,21.043854,22.155432,20.24539,74.50104,6.004145,1.5120469,2025-10-01,2025-12-29
22.0,120.0,90,51.0,20.958944,22.119316,20.156961,75.15183,6.1154413,1.3531088,2025-10-01,2025-12-30
22.0,120.0,91,51.0,20.921274,21.981157,20.131477,75.39879,5.9288726,1.8149827,2025-10-01,2025-12-31
22.0,120.0,92,51.0,20.873184,21.99137,20.055033,75.515724,5.881995,2.5479712,2025-10-01,2026-01-01
22.0,120.0,93,51.0,20.821358,21.983448,19.989464,75.182495,5.865719,2.2504025,2025-10-01,2026-01-02
22.0,120.0,94,51.0,20.731533,21.896576,19.82778,75.44438,6.018686,1.4764276,2025-10-01,2026-01-03
22.0,120.0,95,51.0,20.720053,21.838259,19.927368,75.03794,5.9340067,2.0930548,2025-10-01,2026-01-04
22.0,120.0,96,51.0,20.815592,21.93734,19.99836,75.05508,5.9507737,1.555411,2025-10-01,2026-01-05
22.0,120.0,97,51.0,20.721127,21.878466,19.840551,75.71496,6.074634,2.0097609,2025-10-01,2026-01-06
22.0,120.0,98,51.0,20.731298,21.790537,19.954899,76.16796,6.074799,3.2368772,2025-10-01,2026-01-07
22.0,120.0,99,51.0,20.813972,21.872812,20.00088,75.75569,6.033673,4.5232058,2025-10-01,2026-01-08
22.0,120.0,100,51.0,20.820972,21.946438,20.004997,75.51858,5.989493,3.4973853,2025-10-01,2026-01-09
22.0,120.0,101,51.0,20.654547,21.751492,19.852667,76.132164,6.0365453,3.2446198,2025-10-01,2026-01-10
22.0,120.0,102,51.0,20.531641,21.66165,19.717827,75.702835,5.9765086,2.765032,2025-10-01,2026-01-11
22.0,120.0,103,51.0,20.279598,21.365805,19.413115,75.11953,5.8850136,2.8256826,2025-10-01,2026-01-12
22.0,120.0,104,51.0,20.20208,21.257689,19.396063,74.576065,6.3294253,2.0862699,2025-10-01,2026-01-13
22.0,120.0,105,51.0,20.427465,21.493164,19.629358,75.30139,6.037794,3.6110263,2025-10-01,2026-01-14
22.0,120.0,106,51.0,20.508247,21.64282,19.583761,75.89805,6.001057,2.7394922,2025-10-01,2026-01-15
22.0,120.0,107,51.0,20.62175,21.847055,19.680319,75.60666,6.020144,2.749819,2025-10-01,2026-01-16
22.0,120.0,108,51.0,20.634588,21.789402,19.81232,76.074486,5.8572593,2.2887821,2025-10-01,2026-01-17
22.0,120.0,109,51.0,20.7828,21.935755,19.861631,76.53631,5.8572745,2.1242971,2025-10-01,2026-01-18
22.0,120.0,110,51.0,20.916826,22.12478,20.031454,77.027725,5.8537245,3.2540202,2025-10-01,2026-01-19
22.0,120.0,111,51.0,20.89593,22.006498,20.057486,77.93755,5.654234,4.0287805,2025-10-01,2026-01-20
22.0,120.0,112,51.0,20.741417,21.86875,19.832409,78.04563,5.801836,3.0321276,2025-10-01,2026-01-21
22.0,120.0,113,51.0,20.532248,21.698042,19.673773,76.49011,6.0474105,2.1055624,2025-10-01,2026-01-22
22.0,120.0,114,51.0,20.550774,21.661135,19.678299,75.93988,5.8295693,3.7519188,2025-10-01,2026-01-23
22.0,120.0,115,51.0,20.408026,21.618265,19.409708,76.19951,5.961146,3.3961315,2025-10-01,2026-01-24
22.0,120.0,116,51.0,20.388569,21.48172,19.580236,75.87001,5.770872,2.2317867,2025-10-01,2026-01-25
22.0,120.0,117,51.0,20.489363,21.638643,19.57109,75.82317,6.251979,1.843793,2025-10-01,2026-01-26
22.0,120.0,118,51.0,20.555834,21.834696,19.612585,75.435074,6.0598464,1.6687559,2025-10-01,2026-01-27
22.0,120.0,119,51.0,20.380814,21.568457,19.469316,75.22323,6.0390053,1.9465338,2025-10-01,2026-01-28
22.0,120.0,120,51.0,20.165123,21.34816,19.318172,74.63329,6.16599,2.155877,2025-10-01,2026-01-29
22.0,120.0,121,51.0,20.314886,21.48724,19.427603,74.57495,6.098497,2.534242,2025-10-01,2026-01-30
22.0,120.0,122,51.0,20.458462,21.81892,19.429699,75.7046,5.9464717,2.3189917,2025-10-01,2026-01-31
22.0,120.0,123,51.0,20.27938,21.548933,19.275318,75.39721,5.6897297,2.5025203,2025-10-01,2026-02-01
22.0,120.0,124,51.0,20.231377,21.381742,19.34227,74.91935,5.75889,2.0020738,2025-10-01,2026-02-02
22.0,120.0,125,51.0,20.472872,21.670506,19.581907,74.754875,5.7165713,1.9807835,2025-10-01,2026-02-03
22.0,120.0,126,51.0,20.448462,21.63855,19.5311,75.837395,5.6617236,2.8863065,2025-10-01,2026-02-04
22.0,120.0,127,51.0,20.495174,21.675552,19.569038,75.07985,5.93899,2.759537,2025-10-01,2026-02-05
22.0,120.0,128,51.0,20.60234,21.819855,19.620897,76.078926,6.099992,3.1218395,2025-10-01,2026-02-06
22.0,120.0,129,51.0,20.586727,21.711292,19.697065,76.56464,6.076008,3.1546338,2025-10-01,2026-02-07
22.0,120.0,130,51.0,20.733418,21.956778,19.761917,76.875,6.069558,3.60986,2025-10-01,2026-02-08
22.0,120.0,131,51.0,20.615005,21.687582,19.77617,77.45368,5.6331663,4.0219164,2025-10-01,2026-02-09
22.0,120.0,132,51.0,20.674534,21.812021,19.753021,75.70457,5.667607,2.1658933,2025-10-01,2026-02-10
22.0,120.0,133,51.0,20.709204,21.934126,19.826868,75.184525,5.6054144,2.2899947,2025-10-01,2026-02-11
22.0,120.0,134,51.0,20.670454,21.936485,19.674896,76.285416,5.834743,2.700868,2025-10-01,2026-02-12
22.0,120.0,135,51.0,20.558725,21.738789,19.656952,75.448235,6.036609,2.414905,2025-10-01,2026-02-13
22.0,120.0,136,51.0,20.545683,21.771963,19.540812,75.80187,6.005273,3.5356312,2025-10-01,2026-02-14
22.0,120.0,137,51.0,20.5389,21.894096,19.559214,74.69648,5.8040605,2.265154,2025-10-01,2026-02-15
22.0,120.0,138,51.0,20.61389,21.85269,19.713236,74.79554,5.905664,1.6328018,2025-10-01,2026-02-16
22.0,120.0,139,51.0,20.932167,22.212029,19.92935,75.27825,5.8107157,2.4952438,2025-10-01,2026-02-17
22.0,120.0,140,51.0,20.799559,21.987646,19.998827,75.72088,5.7507896,2.9072144,2025-10-01,2026-02-18
22.0,120.0,141,51.0,21.051836,22.166737,20.209229,75.730385,5.5333934,2.3761864,2025-10-01,2026-02-19
22.0,120.0,142,51.0,21.390293,22.733389,20.464048,76.147545,5.373585,2.1523895,2025-10-01,2026-02-20
22.0,120.0,143,51.0,21.422184,22.733717,20.526718,75.88381,5.548904,2.7373083,2025-10-01,2026-02-21
22.0,120.0,144,51.0,21.577875,22.900654,20.69905,76.05614,5.272303,3.3984454,2025-10-01,2026-02-22
22.0,120.0,145,51.0,21.785805,23.128706,20.868511,76.81063,5.305965,3.4240162,2025-10-01,2026-02-23
22.0,120.0,146,51.0,21.876825,23.222485,20.929234,76.95703,5.380836,3.2747436,2025-10-01,2026-02-24
22.0,120.0,147,51.0,21.8842,23.14567,20.965895,77.93789,5.1512365,2.275907,2025-10-01,2026-02-25
22.0,120.0,148,51.0,22.01836,23.333527,21.088223,78.04681,4.9626904,2.4740293,2025-10-01,2026-02-26
22.0,120.0,149,51.0,21.87548,23.188187,20.99063,78.35561,5.3471727,2.028107,2025-10-01,2026-02-27
22.0,120.0,150,51.0,22.004263,23.24181,21.12702,76.72649,5.058787,2.1690748,2025-10-01,2026-02-28
22.0,121.0,0,51.0,27.435803,28.691406,26.2139635,84.055227,3.4409225,0.0,2025-10-01,2025-10-01
22.0,121.0,1,51.0,27.169198,28.863697,25.9675455,84.55612,4.323465199999999,2.6979968999999997,2025-10-01,2025-10-02
22.0,121.0,2,51.0,26.939080500000003,28.134560999999998,26.1847735,86.103055,5.6463275,9.7464655,2025-10-01,2025-10-03
22.0,121.0,3,51.0,27.269035,28.403188,26.272897,85.94174,4.175455100000001,4.5011195,2025-10-01,2025-10-04
22.0,121.0,4,51.0,27.49057,28.860998,26.473601000000002,84.30107,2.1745799999999997,1.11048485,2025-10-01,2025-10-05
22.0,121.0,5,51.0,27.452429,28.754063,26.435029,84.902155,3.29039465,2.0644232000000002,2025-10-01,2025-10-06
22.0,121.0,6,51.0,27.22137,28.384165,26.248342,85.429756,4.5892735,3.860175,2025-10-01,2025-10-07
22.0,121.0,7,51.0,27.123442,28.205165,26.185451,84.994595,4.8702933,5.0247264000000005,2025-10-01,2025-10-08
22.0,121.0,8,51.0,26.980692,27.986411,26.203695,85.62595999999999,4.81981215,5.960342300000001,2025-10-01,2025-10-09
22.0,121.0,9,51.0,26.979918,28.030093,26.059316000000003,85.91928,4.85708535,5.9717035,2025-10-01,2025-10-10
22.0,121.0,10,51.0,26.945634,27.993022,26.100496,85.8847,4.71990665,7.516299249999999,2025-10-01,2025-10-11
22.0,121.0,11,51.0,26.829525,27.854626,25.989421,85.699196,5.0490863,9.2690995,2025-10-01,2025-10-12
22.0,121.0,12,51.0,26.7135715,27.640697,26.002070500000002,85.663805,5.41516135,11.689373,2025-10-01,2025-10-13
22.0,121.0,13,51.0,26.6629,27.615866,25.951661,85.719345,5.70639275,9.346566,2025-10-01,2025-10-14
22.0,121.0,14,51.0,26.634894000000003,27.605515,25.9093255,85.44199499999999,5.638698550000001,8.084871,2025-10-01,2025-10-15
22.0,121.0,15,51.0,26.632793,27.6533165,25.8189745,85.08403,5.6546567,8.198989,2025-10-01,2025-10-16
22.0,121.0,16,51.0,26.598536,27.62904,25.848015,84.47391,5.974683499999999,7.03918455,2025-10-01,2025-10-17
22.0,121.0,17,51.0,26.6309,27.704947500000003,25.818596,83.75632,6.07736715,7.84926535,2025-10-01,2025-10-18
22.0,121.0,18,51.0,26.520329,27.530113999999998,25.699857,83.02042700000001,6.53473415,6.1475375,2025-10-01,2025-10-19
22.0,121.0,19,51.0,26.388803,27.4410915,25.608653,82.73249,6.81404085,7.1464859999999994,2025-10-01,2025-10-20
22.0,121.0,20,51.0,26.324013,27.28176,25.602246,82.51525,6.78574925,6.50232085,2025-10-01,2025-10-21
22.0,121.0,21,51.0,26.247988,27.1961995,25.493814,82.42145249999999,6.6330136500000005,5.710471849999999,2025-10-01,2025-10-22
22.0,121.0,22,51.0,26.1782675,27.036554,25.52899,82.54158,6.4658712000000005,7.8499278,2025-10-01,2025-10-23
22.0,121.0,23,51.0,26.307854,27.255995,25.58539,82.614675,6.160092349999999,6.3297802999999995,2025-10-01,2025-10-24
22.0,121.0,24,51.0,26.248642,27.270825000000002,25.470959999999998,82.627144,6.2324192,5.28036865,2025-10-01,2025-10-25
22.0,121.0,25,51.0,26.099894,27.076971,25.305535,81.433685,6.5526403,4.516078500000001,2025-10-01,2025-10-26
22.0,121.0,26,51.0,25.972706,26.8723375,25.292147,80.677925,6.3775017,6.07456435,2025-10-01,2025-10-27
22.0,121.0,27,51.0,25.897451,26.829903,25.209896,80.37729,6.6853125,4.46396135,2025-10-01,2025-10-28
22.0,121.0,28,51.0,25.842574,26.815582,25.096443999999998,79.8561575,6.5437462,4.04198735,2025-10-01,2025-10-29
22.0,121.0,29,51.0,25.862450000000003,26.81717,25.167469,80.340452,6.176781200000001,4.6619477,2025-10-01,2025-10-30
22.0,121.0,30,51.0,25.8949,26.938212,25.146315,80.89085700000001,6.51004865,4.05578435,2025-10-01,2025-10-31
22.0,121.0,31,51.0,25.765821,26.750555,25.005299,80.9918675,6.779282800000001,4.118032749999999,2025-10-01,2025-11-01
22.0,121.0,32,51.0,25.586842,26.543936,24.799405,80.59138,7.08754965,5.760260499999999,2025-10-01,2025-11-02
22.0,121.0,33,51.0,25.391884,26.329327,24.704427,79.991795,7.0818105,5.214358000000001,2025-10-01,2025-11-03
22.0,121.0,34,51.0,25.502974,26.572598,24.747662499999997,80.33715799999999,6.717374850000001,6.02670365,2025-10-01,2025-11-04
22.0,121.0,35,51.0,25.520003000000003,26.513542,24.804104,80.831245,6.88921185,8.60844775,2025-10-01,2025-11-05
22.0,121.0,36,51.0,25.374606,26.340997,24.620078499999998,79.86746,7.07459525,6.05084065,2025-10-01,2025-11-06
22.0,121.0,37,51.0,25.175407,26.102663,24.500750500000002,79.71765,7.0013006,4.37264475,2025-10-01,2025-11-07
22.0,121.0,38,51.0,25.1437515,26.162868,24.382925,79.69248999999999,7.11045775,4.3719289,2025-10-01,2025-11-08
22.0,121.0,39,51.0,25.002447,25.934183,24.25892,79.80046,7.2188876,6.46378635,2025-10-01,2025-11-09
22.0,121.0,40,51.0,24.801137,25.737358,24.10267,78.705953,7.35951075,5.55693675,2025-10-01,2025-11-10
22.0,121.0,41,51.0,24.734688,25.70976,23.984553,78.539575,7.2160935,3.90633675,2025-10-01,2025-11-11
22.0,121.0,42,51.0,24.717456,25.692611,23.981278500000002,78.47687,7.38296385,4.714367,2025-10-01,2025-11-12
22.0,121.0,43,51.0,24.550367,25.521541,23.794697,78.85,7.359503999999999,4.79261275,2025-10-01,2025-11-13
22.0,121.0,44,51.0,24.436148000000003,25.430642499999998,23.675981,78.98111499999999,7.0983946499999995,4.0899072,2025-10-01,2025-11-14
22.0,121.0,45,51.0,24.386525,25.374357500000002,23.6675415,78.9420425,7.47946815,4.4359065,2025-10-01,2025-11-15
22.0,121.0,46,51.0,24.4318515,25.4703235,23.6955435,78.9096605,7.207807,4.6275325,2025-10-01,2025-11-16
22.0,121.0,47,51.0,24.487647,25.594547,23.703902,79.372405,7.2949333,5.9538113500000005,2025-10-01,2025-11-17
22.0,121.0,48,51.0,24.324235,25.318300999999998,23.602488,79.118322,7.2530684,4.1815233,2025-10-01,2025-11-18
22.0,121.0,49,51.0,24.083822,25.17252,23.228108,79.163715,7.28357525,3.23776685,2025-10-01,2025-11-19
22.0,121.0,50,51.0,23.891916000000002,24.842602,23.134307,78.04064,7.355738499999999,3.2119981500000003,2025-10-01,2025-11-20
22.0,121.0,51,51.0,23.771828,24.7761295,22.96694,77.377905,7.5695440000000005,3.7709316,2025-10-01,2025-11-21
22.0,121.0,52,51.0,23.616211,24.635723,22.902639,77.81506,7.68805135,3.55656325,2025-10-01,2025-11-22
22.0,121.0,53,51.0,23.464357,24.443932500000003,22.7059545,77.81423,7.7564056,3.82708635,2025-10-01,2025-11-23
22.0,121.0,54,51.0,23.4167215,24.413648000000002,22.698433,77.3611275,7.330651,3.43750485,2025-10-01,2025-11-24
22.0,121.0,55,51.0,23.433397,24.45026,22.71721,77.24001,7.2008433,2.6991072999999997,2025-10-01,2025-11-25
22.0,121.0,56,51.0,23.251486,24.220505000000003,22.49189,77.50707,7.5708904,3.5114652,2025-10-01,2025-11-26
22.0,121.0,57,51.0,23.131098,24.120993,22.366363,77.426765,7.4578888,2.4196457000000002,2025-10-01,2025-11-27
22.0,121.0,58,51.0,23.259348000000003,24.346518,22.4462185,77.04280800000001,7.4892179,1.8384231500000001,2025-10-01,2025-11-28
22.0,121.0,59,51.0,23.147186,24.1538315,22.381268,76.91492249999999,7.52521575,4.5133166,2025-10-01,2025-11-29
22.0,121.0,60,51.0,23.041782,24.050943,22.281314000000002,77.382505,7.230432,4.588073,2025-10-01,2025-11-30
22.0,121.0,61,51.0,22.884317,23.8633295,22.1509275,78.06122300000001,7.2473665,2.86466525,2025-10-01,2025-12-01
22.0,121.0,62,51.0,22.788397,23.779437,22.049854,76.507825,7.4067106,1.5072858,2025-10-01,2025-12-02
22.0,121.0,63,51.0,22.803516,23.895741,21.979589,75.675352,7.11603035,2.50827185,2025-10-01,2025-12-03
22.0,121.0,64,51.0,22.588034,23.7363085,21.720419,76.726494,6.76335415,3.60889255,2025-10-01,2025-12-04
22.0,121.0,65,51.0,22.4924495,23.509793000000002,21.7146405,77.1908675,6.99807625,2.72840715,2025-10-01,2025-12-05
22.0,121.0,66,51.0,22.4904735,23.510904,21.7073535,76.869275,7.2995547,2.49744115,2025-10-01,2025-12-06
22.0,121.0,67,51.0,22.266657,23.308644,21.467295999999997,76.31895700000001,7.47292805,3.7057779,2025-10-01,2025-12-07
22.0,121.0,68,51.0,22.1352395,23.108547,21.3865595,76.185023,7.4002576,2.4335099,2025-10-01,2025-12-08
22.0,121.0,69,51.0,22.299265,23.401017,21.479112,76.30045,7.0137775,2.5762144,2025-10-01,2025-12-09
22.0,121.0,70,51.0,22.080838999999997,23.245694999999998,21.201546,76.3719325,7.1952725,1.7936459999999999,2025-10-01,2025-12-10
22.0,121.0,71,51.0,21.816491,22.873276,21.010979,75.959107,7.5424494499999994,2.4550036,2025-10-01,2025-12-11
22.0,121.0,72,51.0,21.757706,22.798101,20.887265,75.09276299999999,7.2337381999999995,1.8597625999999998,2025-10-01,2025-12-12
22.0,121.0,73,51.0,21.79004,22.822636000000003,21.010052,75.16439,7.0873835,2.14354065,2025-10-01,2025-12-13
22.0,121.0,74,51.0,21.917842999999998,22.96135,21.178317,75.7330525,6.65812685,2.27361775,2025-10-01,2025-12-14
22.0,121.0,75,51.0,21.75882,22.750951,20.958381,75.735955,6.983305700000001,2.692104,2025-10-01,2025-12-15
22.0,121.0,76,51.0,21.427116,22.5115165,20.603577,74.957214,7.304911799999999,2.13413135,2025-10-01,2025-12-16
