latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,42,51.0,24.738844,25.760736,23.991137,77.6047,5.8090343,4.290173,2025-10-01,2025-11-12,81.52833,71.84653,6.697035,4.9958305
22.0,120.0,43,51.0,24.576273,25.60295,23.804024,77.904495,6.0892386,3.0575593,2025-10-01,2025-11-13,82.1043,72.33318,6.818908,5.2643476
22.0,120.0,44,51.0,24.481775,25.494055,23.75726,78.01121,5.7821255,3.5263374,2025-10-01,2025-11-14,81.97059,72.46544,6.4769235,5.049343
22.0,120.0,45,51.0,24.464579,25.477625,23.726202,77.83548,5.9666376,2.8257074,2025-10-01,2025-11-15,82.22703,72.11146,6.7485766,5.1906114
22.0,120.0,46,51.0,24.497736,25.562725,23.77355,77.6806,5.844454,2.8546774,2025-10-01,2025-11-16,82.083496,71.47884,6.6778455,5.102676
22.0,120.0,47,51.0,24.516216,25.657772,23.718803,78.20975,5.8214936,2.884993,2025-10-01,2025-11-17,82.63965,72.133575,6.682564,4.971554
22.0,120.0,48,51.0,24.336435,25.383205,23.547247,78.16747,5.701923,3.8416874,2025-10-01,2025-11-18,82.51227,72.11701,6.5925198,4.811394
22.0,120.0,49,51.0,24.072191,25.184597,23.238832,78.360985,5.6260214,2.8397217,2025-10-01,2025-11-19,82.538574,72.454544,6.5220056,4.7512045
22.0,120.0,50,51.0,23.86351,24.830944,23.125034,77.342575,5.6876874,2.4379323,2025-10-01,2025-11-20,81.30728,72.22381,6.56461,4.940684
22.0,120.0,51,51.0,23.750233,24.785908,22.997793,76.48593,5.9197903,4.056441,2025-10-01,2025-11-21,80.759476,70.69131,6.7603803,5.123345
22.0,120.0,52,51.0,23.613749,24.66166,22.886997,76.63012,6.066739,3.0951447,2025-10-01,2025-11-22,80.738846,71.11537,6.8721504,5.207087
22.0,120.0,53,51.0,23.475924,24.507832,22.67409,76.70881,6.299132,2.8655546,2025-10-01,2025-11-23,80.75502,71.1029,7.153142,5.523172
22.0,120.0,54,51.0,23.420303,24.427505,22.693071,76.6955,6.1163588,2.542511,2025-10-01,2025-11-24,80.7682,70.95478,6.922434,5.3391004
22.0,120.0,55,51.0,23.431904,24.49979,22.669088,76.58656,5.891371,2.9137774,2025-10-01,2025-11-25,81.34307,70.42808,6.700198,5.073996
22.0,120.0,56,51.0,23.202774,24.192545,22.493443,77.27428,6.0079746,3.8121781,2025-10-01,2025-11-26,81.38968,72.06843,6.768918,5.2267494
22.0,120.0,57,51.0,23.146925,24.173967,22.367086,76.40851,5.968593,1.6850506,2025-10-01,2025-11-27,80.612404,70.60846,6.771867,5.1856804
22.0,120.0,58,51.0,23.28501,24.410898,22.480282,75.757515,5.933202,1.2789606,2025-10-01,2025-11-28,80.04221,69.68996,6.809131,5.1392064
22.0,120.0,59,51.0,23.140287,24.176996,22.390299,76.23933,5.9497,2.5474446,2025-10-01,2025-11-29,80.53937,70.353485,6.7692385,5.253622
22.0,120.0,60,51.0,23.01376,23.99035,22.291265,76.64458,5.915193,2.8365521,2025-10-01,2025-11-30,80.95875,70.79371,6.6658792,5.1692863
22.0,120.0,61,51.0,22.869698,23.847954,22.150871,77.06172,5.967088,2.4664102,2025-10-01,2025-12-01,81.301,71.588066,6.7395153,5.284592
22.0,120.0,62,51.0,22.810356,23.825449,22.085825,76.03861,6.068361,1.4932597,2025-10-01,2025-12-02,80.081604,70.498344,6.748435,5.382629
22.0,120.0,63,51.0,22.875668,23.996593,22.079493,74.98403,6.0388823,1.7228589,2025-10-01,2025-12-03,79.50816,68.8203,6.8786592,5.310369
22.0,120.0,64,51.0,22.581474,23.76215,21.718565,76.17083,5.949881,3.489562,2025-10-01,2025-12-04,80.801346,69.73964,6.7971153,5.1484375
22.0,120.0,65,51.0,22.49456,23.545261,21.694565,76.37481,5.7867646,1.8900905,2025-10-01,2025-12-05,80.530655,70.39458,6.6100483,4.976806
22.0,120.0,66,51.0,22.44611,23.497435,21.665014,76.33168,5.947656,2.5901005,2025-10-01,2025-12-06,80.5635,70.79706,6.7346005,5.1151237
22.0,120.0,67,51.0,22.272247,23.331696,21.495857,75.63395,6.1584435,2.0423834,2025-10-01,2025-12-07,79.919716,69.913635,6.931747,5.3334813
22.0,120.0,68,51.0,22.177954,23.208937,21.414558,75.55284,6.0988045,1.6786195,2025-10-01,2025-12-08,79.395805,69.72332,6.94482,5.2909913
22.0,120.0,69,51.0,22.317764,23.42813,21.468054,75.70033,5.9506106,1.5851883,2025-10-01,2025-12-09,80.42841,69.65437,6.8447766,5.104609
22.0,120.0,70,51.0,22.039604,23.183393,21.199762,75.96547,6.2042527,2.0420647,2025-10-01,2025-12-10,80.633446,69.609886,7.1243916,5.3092713
22.0,120.0,71,51.0,21.835821,22.89348,21.022097,75.53321,6.0843043,2.801289,2025-10-01,2025-12-11,79.65128,69.83287,6.858602,5.4029737
22.0,120.0,72,51.0,21.782104,22.802925,20.94814,75.17292,6.057921,2.1075146,2025-10-01,2025-12-12,79.12972,69.69996,6.9369774,5.2585855
22.0,120.0,73,51.0,21.805391,22.856634,21.016085,74.78745,5.982793,2.5351114,2025-10-01,2025-12-13,79.39555,68.371315,6.7587194,5.238534
22.0,120.0,74,51.0,21.858124,22.893824,21.104458,75.75095,6.017076,2.6668963,2025-10-01,2025-12-14,80.07286,69.710045,6.816678,5.246965
22.0,120.0,75,51.0,21.710066,22.708649,20.917051,75.62195,6.085118,3.5696526,2025-10-01,2025-12-15,79.901436,70.061,6.954175,5.205736
22.0,120.0,76,51.0,21.446686,22.580822,20.609404,74.90733,6.3349867,2.2354393,2025-10-01,2025-12-16,79.31784,68.464195,7.1138163,5.6533523
22.0,120.0,77,51.0,21.624327,22.73651,20.784342,74.635056,6.209967,1.0724679,2025-10-01,2025-12-17,79.349266,68.099266,7.1224055,5.38034
22.0,120.0,78,51.0,21.57236,22.734518,20.716976,74.91376,6.152867,1.5421807,2025-10-01,2025-12-18,79.7164,68.46892,6.9891386,5.373552
22.0,120.0,79,51.0,21.493322,22.593554,20.72767,74.90103,5.8197722,1.6387689,2025-10-01,2025-12-19,79.56708,68.50701,6.6927238,4.999378
22.0,120.0,80,51.0,21.498608,22.552431,20.651312,75.59468,5.7675576,2.5092266,2025-10-01,2025-12-20,79.888596,69.446625,6.624453,4.9551935
22.0,120.0,81,51.0,21.385965,22.464403,20.565216,76.021385,5.861875,2.4481015,2025-10-01,2025-12-21,80.36389,69.91449,6.72392,5.0418224
22.0,120.0,82,51.0,21.35038,22.388908,20.539457,75.62546,6.048595,1.7800404,2025-10-01,2025-12-22,79.9211,69.599556,6.829646,5.277627
22.0,120.0,83,51.0,21.402363,22.520515,20.549257,75.98155,6.1953764,3.6172695,2025-10-01,2025-12-23,80.38782,69.819595,7.134684,5.2893534
22.0,120.0,84,51.0,21.093452,22.157076,20.236391,75.3023,6.4236283,2.4810288,2025-10-01,2025-12-24,79.51535,69.54159,7.3054676,5.541785
22.0,120.0,85,51.0,21.008528,22.006088,20.174353,75.09924,6.2228436,2.942777,2025-10-01,2025-12-25,79.45495,69.36648,7.117424,5.40517
22.0,120.0,86,51.0,21.102448,22.197237,20.228779,75.47942,6.1102934,3.912169,2025-10-01,2025-12-26,80.42939,69.24871,7.105443,5.1372085
22.0,120.0,87,51.0,20.964775,22.065939,20.131659,75.61631,5.8824034,1.6903872,2025-10-01,2025-12-27,80.23127,69.49164,6.8131104,4.9198427
22.0,120.0,88,51.0,20.930279,21.972363,20.161077,74.89336,5.9878917,2.404793,2025-10-01,2025-12-28,78.918976,69.28712,6.9393454,5.1229944
22.0,120.0,89,51.0,21.043854,22.155432,20.24539,74.50104,6.004145,1.5120469,2025-10-01,2025-12-29,79.12772,68.18003,6.856464,5.1817822
22.0,120.0,90,51.0,20.958944,22.119316,20.156961,75.15183,6.1154413,1.3531088,2025-10-01,2025-12-30,79.38442,68.624016,6.982616,5.277208
22.0,120.0,91,51.0,20.921274,21.981157,20.131477,75.39879,5.9288726,1.8149827,2025-10-01,2025-12-31,79.89311,69.37719,6.6649776,5.169873
22.0,120.0,92,51.0,20.873184,21.99137,20.055033,75.515724,5.881995,2.5479712,2025-10-01,2026-01-01,80.185104,69.074356,6.8205547,5.0267177
22.0,120.0,93,51.0,20.821358,21.983448,19.989464,75.182495,5.865719,2.2504025,2025-10-01,2026-01-02,79.97524,68.4805,6.7108936,5.1190543
22.0,120.0,94,51.0,20.731533,21.896576,19.82778,75.44438,6.018686,1.4764276,2025-10-01,2026-01-03,79.89914,68.99305,6.915049,5.187526
22.0,120.0,95,51.0,20.720053,21.838259,19.927368,75.03794,5.9340067,2.0930548,2025-10-01,2026-01-04,79.389885,68.87772,6.857932,5.106964
22.0,120.0,96,51.0,20.815592,21.93734,19.99836,75.05508,5.9507737,1.555411,2025-10-01,2026-01-05,79.242455,68.726234,6.7772565,5.173555
22.0,120.0,97,51.0,20.721127,21.878466,19.840551,75.71496,6.074634,2.0097609,2025-10-01,2026-01-06,80.225746,69.095535,6.936167,5.278752
22.0,120.0,98,51.0,20.731298,21.790537,19.954899,76.16796,6.074799,3.2368772,2025-10-01,2026-01-07,80.818535,70.14601,7.008725,5.085675
22.0,120.0,99,51.0,20.813972,21.872812,20.00088,75.75569,6.033673,4.5232058,2025-10-01,2026-01-08,80.44227,69.681435,6.9486732,5.0885854
22.0,120.0,100,51.0,20.820972,21.946438,20.004997,75.51858,5.989493,3.4973853,2025-10-01,2026-01-09,79.648315,69.24078,6.908139,5.005544
22.0,120.0,101,51.0,20.654547,21.751492,19.852667,76.132164,6.0365453,3.2446198,2025-10-01,2026-01-10,80.37647,70.160545,7.0016847,5.130085
22.0,120.0,102,51.0,20.531641,21.66165,19.717827,75.702835,5.9765086,2.765032,2025-10-01,2026-01-11,80.042076,69.45296,6.961675,5.0574293
22.0,120.0,103,51.0,20.279598,21.365805,19.413115,75.11953,5.8850136,2.8256826,2025-10-01,2026-01-12,79.39422,69.338425,6.8496895,4.8274975
22.0,120.0,104,51.0,20.20208,21.257689,19.396063,74.576065,6.3294253,2.0862699,2025-10-01,2026-01-13,79.06244,68.47084,7.210283,5.5087533
22.0,120.0,105,51.0,20.427465,21.493164,19.629358,75.30139,6.037794,3.6110263,2025-10-01,2026-01-14,79.548676,69.29744,7.0062394,5.111042
22.0,120.0,106,51.0,20.508247,21.64282,19.583761,75.89805,6.001057,2.7394922,2025-10-01,2026-01-15,80.21238,69.82278,6.9426885,5.016014
22.0,120.0,107,51.0,20.62175,21.847055,19.680319,75.60666,6.020144,2.749819,2025-10-01,2026-01-16,80.63742,68.701355,7.1633987,4.953902
22.0,120.0,108,51.0,20.634588,21.789402,19.81232,76.074486,5.8572593,2.2887821,2025-10-01,2026-01-17,80.63184,69.50611,6.753281,5.064408
22.0,120.0,109,51.0,20.7828,21.935755,19.861631,76.53631,5.8572745,2.1242971,2025-10-01,2026-01-18,81.47006,69.774956,6.6599035,5.006637
22.0,120.0,110,51.0,20.916826,22.12478,20.031454,77.027725,5.8537245,3.2540202,2025-10-01,2026-01-19,81.713234,70.42391,6.7195573,4.95629
22.0,120.0,111,51.0,20.89593,22.006498,20.057486,77.93755,5.654234,4.0287805,2025-10-01,2026-01-20,82.586205,71.545616,6.672107,4.59037
22.0,120.0,112,51.0,20.741417,21.86875,19.832409,78.04563,5.801836,3.0321276,2025-10-01,2026-01-21,82.107735,72.33466,6.7485876,4.879438
22.0,120.0,113,51.0,20.532248,21.698042,19.673773,76.49011,6.0474105,2.1055624,2025-10-01,2026-01-22,81.12534,70.04701,6.965472,5.1281323
22.0,120.0,114,51.0,20.550774,21.661135,19.678299,75.93988,5.8295693,3.7519188,2025-10-01,2026-01-23,80.34285,70.05032,6.887184,4.792918
22.0,120.0,115,51.0,20.408026,21.618265,19.409708,76.19951,5.961146,3.3961315,2025-10-01,2026-01-24,80.71859,69.63282,7.0379853,4.946207
22.0,120.0,116,51.0,20.388569,21.48172,19.580236,75.87001,5.770872,2.2317867,2025-10-01,2026-01-25,80.156395,69.50495,6.7571487,4.890745
22.0,120.0,117,51.0,20.489363,21.638643,19.57109,75.82317,6.251979,1.843793,2025-10-01,2026-01-26,80.38692,69.44748,7.232893,5.346748
22.0,120.0,118,51.0,20.555834,21.834696,19.612585,75.435074,6.0598464,1.6687559,2025-10-01,2026-01-27,80.258026,68.43168,7.0522513,5.1524043
22.0,120.0,119,51.0,20.380814,21.568457,19.469316,75.22323,6.0390053,1.9465338,2025-10-01,2026-01-28,79.33233,69.27694,7.1385756,5.019112
22.0,120.0,120,51.0,20.165123,21.34816,19.318172,74.63329,6.16599,2.155877,2025-10-01,2026-01-29,79.50561,68.173164,7.1289515,5.2142663
22.0,120.0,121,51.0,20.314886,21.48724,19.427603,74.57495,6.098497,2.534242,2025-10-01,2026-01-30,79.30082,67.98208,7.0665174,5.1490965
22.0,120.0,122,51.0,20.458462,21.81892,19.429699,75.7046,5.9464717,2.3189917,2025-10-01,2026-01-31,80.62402,68.708115,7.120498,4.75167
22.0,120.0,123,51.0,20.27938,21.548933,19.275318,75.39721,5.6897297,2.5025203,2025-10-01,2026-02-01,80.02465,68.61562,6.639116,4.814308
22.0,120.0,124,51.0,20.231377,21.381742,19.34227,74.91935,5.75889,2.0020738,2025-10-01,2026-02-02,79.85394,68.19623,6.725093,4.8455462
22.0,120.0,125,51.0,20.472872,21.670506,19.581907,74.754875,5.7165713,1.9807835,2025-10-01,2026-02-03,79.484924,68.00764,6.6916347,4.7898526
22.0,120.0,126,51.0,20.448462,21.63855,19.5311,75.837395,5.6617236,2.8863065,2025-10-01,2026-02-04,80.36641,69.353165,6.645514,4.6259065
22.0,120.0,127,51.0,20.495174,21.675552,19.569038,75.07985,5.93899,2.759537,2025-10-01,2026-02-05,79.97146,68.10413,6.8303275,4.965138
22.0,120.0,128,51.0,20.60234,21.819855,19.620897,76.078926,6.099992,3.1218395,2025-10-01,2026-02-06,80.67623,69.638214,6.9981055,5.1858163
22.0,120.0,129,51.0,20.586727,21.711292,19.697065,76.56464,6.076008,3.1546338,2025-10-01,2026-02-07,80.8492,70.154816,6.9877796,5.1771855
22.0,120.0,130,51.0,20.733418,21.956778,19.761917,76.875,6.069558,3.60986,2025-10-01,2026-02-08,81.39071,70.47169,7.041785,5.02093
22.0,120.0,131,51.0,20.615005,21.687582,19.77617,77.45368,5.6331663,4.0219164,2025-10-01,2026-02-09,81.71327,71.411255,6.7688737,4.5152745
22.0,120.0,132,51.0,20.674534,21.812021,19.753021,75.70457,5.667607,2.1658933,2025-10-01,2026-02-10,80.25395,69.50972,6.771027,4.602757
22.0,120.0,133,51.0,20.709204,21.934126,19.826868,75.184525,5.6054144,2.2899947,2025-10-01,2026-02-11,80.21637,68.28143,6.6303763,4.6166587
22.0,120.0,134,51.0,20.670454,21.936485,19.674896,76.285416,5.834743,2.700868,2025-10-01,2026-02-12,80.973145,69.729866,6.9545856,4.6279488
22.0,120.0,135,51.0,20.558725,21.738789,19.656952,75.448235,6.036609,2.414905,2025-10-01,2026-02-13,80.01169,69.21531,7.0195045,4.983381
22.0,120.0,136,51.0,20.545683,21.771963,19.540812,75.80187,6.005273,3.5356312,2025-10-01,2026-02-14,80.36884,69.30581,7.077895,4.931108
22.0,120.0,137,51.0,20.5389,21.894096,19.559214,74.69648,5.8040605,2.265154,2025-10-01,2026-02-15,80.286255,67.55834,6.7880087,4.7916546
22.0,120.0,138,51.0,20.61389,21.85269,19.713236,74.79554,5.905664,1.6328018,2025-10-01,2026-02-16,80.19979,67.60235,6.843997,4.9077926
22.0,120.0,139,51.0,20.932167,22.212029,19.92935,75.27825,5.8107157,2.4952438,2025-10-01,2026-02-17,80.06088,68.17982,6.9790835,4.6889734
22.0,120.0,140,51.0,20.799559,21.987646,19.998827,75.72088,5.7507896,2.9072144,2025-10-01,2026-02-18,80.34031,69.140976,6.6847363,4.8030977
22.0,120.0,141,51.0,21.051836,22.166737,20.209229,75.730385,5.5333934,2.3761864,2025-10-01,2026-02-19,80.227715,69.53879,6.4721203,4.6037917
22.0,120.0,142,51.0,21.390293,22.733389,20.464048,76.147545,5.373585,2.1523895,2025-10-01,2026-02-20,81.0039,68.79856,6.4674134,4.2958922
22.0,120.0,143,51.0,21.422184,22.733717,20.526718,75.88381,5.548904,2.7373083,2025-10-01,2026-02-21,81.20483,68.80642,6.6769667,4.519363
22.0,120.0,144,51.0,21.577875,22.900654,20.69905,76.05614,5.272303,3.3984454,2025-10-01,2026-02-22,81.01824,69.15697,6.479446,4.164927
22.0,120.0,145,51.0,21.785805,23.128706,20.868511,76.81063,5.305965,3.4240162,2025-10-01,2026-02-23,82.00435,69.389244,6.277268,4.382095
22.0,120.0,146,51.0,21.876825,23.222485,20.929234,76.95703,5.380836,3.2747436,2025-10-01,2026-02-24,82.03666,69.27605,6.486539,4.3639193
22.0,120.0,147,51.0,21.8842,23.14567,20.965895,77.93789,5.1512365,2.275907,2025-10-01,2026-02-25,82.72078,71.16456,6.2793922,4.0828876
22.0,120.0,148,51.0,22.01836,23.333527,21.088223,78.04681,4.9626904,2.4740293,2025-10-01,2026-02-26,83.058754,70.793434,6.1160655,3.7403657
22.0,120.0,149,51.0,21.87548,23.188187,20.99063,78.35561,5.3471727,2.028107,2025-10-01,2026-02-27,83.27306,71.30128,6.2980857,4.345464
22.0,120.0,150,51.0,22.004263,23.24181,21.12702,76.72649,5.058787,2.1690748,2025-10-01,2026-02-28,81.68022,69.72334,6.14944,3.9487584
22.0,121.0,0,51.0,27.435803,28.691406,26.2139635,84.055227,3.4409225,0.0,2025-10-01,2025-10-01,89.76264,76.85094,4.050809,2.7620678
22.0,121.0,1,51.0,27.169198,28.863697,25.9675455,84.55612,4.323465199999999,2.6979969,2025-10-01,2025-10-02,90.17421,74.730606,5.222083,3.3854003
22.0,121.0,2,51.0,26.939080500000003,28.134561,26.1847735,86.103055,5.6463275,9.7464655,2025-10-01,2025-10-03,89.788704,79.45858,6.238928,4.923912
22.0,121.0,3,51.0,27.269035,28.403188,26.272897,85.94174,4.175455100000001,4.5011195,2025-10-01,2025-10-04,90.03824,80.434555,5.657036,3.0794
22.0,121.0,4,51.0,27.49057,28.860998,26.473601,84.30107,2.17458,1.11048485,2025-10-01,2025-10-05,89.09331,76.7435,3.2806573,1.2899978
22.0,121.0,5,51.0,27.452429,28.754063,26.435029,84.902155,3.29039465,2.0644232,2025-10-01,2025-10-06,89.44656,77.70821,3.9895763,2.5904932
22.0,121.0,6,51.0,27.22137,28.384165,26.248342,85.429756,4.5892735,3.860175,2025-10-01,2025-10-07,90.06316,78.7027,5.09865,4.079564
22.0,121.0,7,51.0,27.123442,28.205165,26.185451,84.994595,4.8702933,5.0247264000000005,2025-10-01,2025-10-08,89.617065,78.69966,5.3808484,4.286983
22.0,121.0,8,51.0,26.980692,27.986411,26.203695,85.62595999999999,4.81981215,5.960342300000001,2025-10-01,2025-10-09,89.521545,80.022064,5.337069,4.203387
22.0,121.0,9,51.0,26.979918,28.030093,26.059316000000003,85.91928,4.85708535,5.9717035,2025-10-01,2025-10-10,90.4989,80.04112,5.482295,4.2220736
22.0,121.0,10,51.0,26.945634,27.993022,26.100496,85.8847,4.71990665,7.516299249999999,2025-10-01,2025-10-11,89.96155,80.064865,5.303054,4.125701
22.0,121.0,11,51.0,26.829525,27.854626,25.989421,85.699196,5.0490863,9.2690995,2025-10-01,2025-10-12,89.73016,79.999306,5.6802945,4.3354044
22.0,121.0,12,51.0,26.7135715,27.640697,26.0020705,85.663805,5.41516135,11.689373,2025-10-01,2025-10-13,89.079834,80.69047,6.127451,4.7358217
22.0,121.0,13,51.0,26.6629,27.615866,25.951661,85.719345,5.70639275,9.346566,2025-10-01,2025-10-14,89.06653,80.83014,6.3283205,5.091154
22.0,121.0,14,51.0,26.634894000000003,27.605515,25.9093255,85.44199499999999,5.638698550000001,8.084871,2025-10-01,2025-10-15,88.67935,80.40296,6.3351316,4.9847007
22.0,121.0,15,51.0,26.632793,27.6533165,25.8189745,85.08403,5.6546567,8.198989,2025-10-01,2025-10-16,88.89964,79.74435,6.258988,5.0439568
22.0,121.0,16,51.0,26.598536,27.62904,25.848015,84.47391,5.974683499999999,7.03918455,2025-10-01,2025-10-17,88.03065,79.06772,6.581761,5.392658
22.0,121.0,17,51.0,26.6309,27.704947500000003,25.818596,83.75632,6.07736715,7.84926535,2025-10-01,2025-10-18,87.78546,78.06436,6.8332977,5.3862333
22.0,121.0,18,51.0,26.520329,27.530114,25.699857,83.02042700000001,6.53473415,6.1475375,2025-10-01,2025-10-19,87.01338,77.54822,7.2633924,5.7933064
22.0,121.0,19,51.0,26.388803,27.4410915,25.608653,82.73249,6.81404085,7.146486,2025-10-01,2025-10-20,86.68302,77.355255,7.3719244,6.226295
