latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-10-01,2020-10-08,7,51,25.008087,25.915676,24.38763,80.9669,8.819623,16.115635
23.0,122.0,2020-10-01,2020-10-09,8,51,25.095495,25.879631,24.46199,84.44643,6.8865123,17.081758
22.0,122.0,2020-10-01,2020-10-09,8,51,27.457424,27.845356,27.00605,82.770355,9.912448,15.053012
22.0,121.0,2020-10-01,2020-10-09,8,51,26.599113,27.518984,25.9009,82.70599,6.3306055,11.56373
23.0,121.0,2020-10-01,2020-10-09,8,51,24.23918,25.814507,23.242538,84.50499,3.2412775,13.605029
22.0,122.0,2020-10-01,2020-10-10,9,51,27.356213,27.743048,26.95965,84.46593,8.414726,14.855411
23.0,122.0,2020-10-01,2020-10-10,9,51,25.07121,25.890533,24.415009,85.56434,5.4483175,13.659559
23.0,121.0,2020-10-01,2020-10-10,9,51,24.404606,26.02261,23.323189,85.22247,2.7007742,9.751487
22.0,121.0,2020-10-01,2020-10-10,9,51,26.688095,27.65486,25.965916,84.04207,5.622382,10.930617
23.0,121.0,2020-10-01,2020-10-11,10,51,24.462912,26.23188,23.249926,85.695465,2.4424787,9.347751
22.0,121.0,2020-10-01,2020-10-11,10,51,26.69488,27.730354,25.933357,84.89687,5.2715774,9.888374
23.0,122.0,2020-10-01,2020-10-11,10,51,25.180943,26.104088,24.444075,85.488625,4.7788177,11.886257
22.0,122.0,2020-10-01,2020-10-11,10,51,27.41491,27.811419,26.998894,84.800514,7.627714,12.427552
23.0,121.0,2020-10-01,2020-10-12,11,51,24.444849,26.288374,23.234665,85.432915,2.3060071,6.678126
23.0,122.0,2020-10-01,2020-10-12,11,51,25.181162,26.144243,24.401638,85.10261,4.4867263,8.979262
22.0,122.0,2020-10-01,2020-10-12,11,51,27.516647,27.90613,27.073652,83.93648,7.4877234,9.289284
22.0,121.0,2020-10-01,2020-10-12,11,51,26.778408,27.839258,25.96957,84.133965,5.277801,6.9843774
22.0,121.0,2020-10-01,2020-10-13,12,51,26.73274,27.749315,26.004852,84.026215,5.2668037,6.7843184
22.0,122.0,2020-10-01,2020-10-13,12,51,27.506433,27.84466,27.109833,83.355965,7.7839136,9.181975
23.0,121.0,2020-10-01,2020-10-13,12,51,24.4172,26.189566,23.247393,85.42283,2.3994749,6.919734
23.0,122.0,2020-10-01,2020-10-13,12,51,25.188938,26.077671,24.502396,84.59991,4.8765917,9.308559
22.0,122.0,2020-10-01,2020-10-14,13,51,27.480017,27.8684,27.028458,82.701965,8.249349,8.647669
23.0,122.0,2020-10-01,2020-10-14,13,51,25.072353,25.995947,24.31237,83.844246,5.2400966,8.957681
22.0,121.0,2020-10-01,2020-10-14,13,51,26.743769,27.848583,25.857147,83.1941,5.4557204,6.579233
23.0,121.0,2020-10-01,2020-10-14,13,51,24.337757,26.173101,23.063183,84.49033,2.5223882,6.895789
23.0,122.0,2020-10-01,2020-10-15,14,51,24.992176,25.936855,24.255241,83.63421,5.270045,7.970612
22.0,121.0,2020-10-01,2020-10-15,14,51,26.61454,27.696426,25.783548,83.115395,5.5091248,5.449549
23.0,121.0,2020-10-01,2020-10-15,14,51,24.233654,26.071127,22.970243,84.44798,2.4872837,6.1352887
22.0,122.0,2020-10-01,2020-10-15,14,51,27.374825,27.79529,26.94937,82.45399,8.323377,7.2939854
23.0,121.0,2020-10-01,2020-10-16,15,51,24.128448,25.944685,23.008774,84.23888,2.5935254,6.452825
22.0,121.0,2020-10-01,2020-10-16,15,51,26.582733,27.64613,25.841436,82.69917,5.5601826,5.0834694
23.0,122.0,2020-10-01,2020-10-16,15,51,24.97583,25.87948,24.249672,83.254616,5.400304,8.375995
22.0,122.0,2020-10-01,2020-10-16,15,51,27.432207,27.794693,27.029589,81.87293,8.403554,7.014036
23.0,122.0,2020-10-01,2020-10-17,16,51,24.86382,25.828264,24.075691,83.414375,5.855989,6.6265635
23.0,121.0,2020-10-01,2020-10-17,16,51,24.07141,25.949934,22.783442,83.86516,2.7700787,4.6280932
22.0,122.0,2020-10-01,2020-10-17,16,51,27.324453,27.736017,26.859863,82.129776,9.012443,6.2912645
22.0,121.0,2020-10-01,2020-10-17,16,51,26.53023,27.663158,25.63506,82.418785,5.90012,4.2827945
23.0,122.0,2020-10-01,2020-10-18,17,51,24.694489,25.662567,23.907104,83.919655,6.0831857,9.701851
22.0,122.0,2020-10-01,2020-10-18,17,51,27.15208,27.560953,26.698105,82.682175,9.309175,8.917715
22.0,121.0,2020-10-01,2020-10-18,17,51,26.366598,27.426157,25.574114,82.80295,6.01532,6.217965
23.0,121.0,2020-10-01,2020-10-18,17,51,23.91091,25.697338,22.698105,84.164696,2.8543756,7.0136385
22.0,122.0,2020-10-01,2020-10-19,18,51,26.903986,27.293806,26.48334,83.57125,9.7425,11.783623
23.0,121.0,2020-10-01,2020-10-19,18,51,23.683603,25.33355,22.568434,84.178604,3.1651094,8.932679
23.0,122.0,2020-10-01,2020-10-19,18,51,24.387808,25.202497,23.719744,84.57438,6.5382857,13.244797
22.0,121.0,2020-10-01,2020-10-19,18,51,26.198536,27.20123,25.429737,83.06967,6.2846484,7.445528
23.0,121.0,2020-10-01,2020-10-20,19,51,23.485022,25.071772,22.440756,83.65133,3.2883308,10.245691
23.0,122.0,2020-10-01,2020-10-20,19,51,24.234858,25.001316,23.644928,83.88098,6.968053,13.270162
22.0,122.0,2020-10-01,2020-10-20,19,51,26.81846,27.193254,26.447475,82.821465,10.364353,10.133223
22.0,121.0,2020-10-01,2020-10-20,19,51,26.067158,26.961573,25.394253,82.48082,6.623817,7.088206
22.0,122.0,2020-10-01,2020-10-21,20,51,26.824705,27.150782,26.421038,81.04114,10.634493,9.994394
22.0,121.0,2020-10-01,2020-10-21,20,51,26.037285,27.005774,25.286734,81.33579,6.812705,6.747723
23.0,122.0,2020-10-01,2020-10-21,20,51,24.155336,24.933395,23.489983,82.52339,7.0975432,10.791545
23.0,121.0,2020-10-01,2020-10-21,20,51,23.369621,25.002228,22.27269,82.96425,3.3407984,7.5608706
23.0,121.0,2020-10-01,2020-10-22,21,51,23.337164,25.037918,22.278225,82.99603,3.1868734,6.9212127
23.0,122.0,2020-10-01,2020-10-22,21,51,24.17716,24.996923,23.567324,82.23748,6.7789826,10.438093
22.0,121.0,2020-10-01,2020-10-22,21,51,25.975163,26.969927,25.253387,81.032104,6.581339,7.513837
22.0,122.0,2020-10-01,2020-10-22,21,51,26.817108,27.125866,26.47245,80.43183,10.249431,11.043453
22.0,122.0,2020-10-01,2020-10-23,22,51,26.837917,27.214819,26.435751,80.567055,10.327877,14.5566
23.0,121.0,2020-10-01,2020-10-23,22,51,23.310904,24.960823,22.165596,82.89682,3.398551,10.682478
23.0,122.0,2020-10-01,2020-10-23,22,51,24.158028,24.986452,23.474722,82.314705,6.9610806,15.519608
22.0,121.0,2020-10-01,2020-10-23,22,51,25.988731,26.94872,25.239326,80.98181,6.6629353,9.698866
23.0,121.0,2020-10-01,2020-10-24,23,51,23.259624,24.837818,22.236307,83.391495,3.287585,10.902746
22.0,122.0,2020-10-01,2020-10-24,23,51,26.770094,27.115198,26.388834,81.39484,10.368841,11.652652
22.0,121.0,2020-10-01,2020-10-24,23,51,25.907848,26.856682,25.208588,81.54095,6.6889577,8.153302
23.0,122.0,2020-10-01,2020-10-24,23,51,24.11994,24.893774,23.484726,83.08954,6.858906,14.387631
22.0,121.0,2020-10-01,2020-10-25,24,51,25.958488,26.98168,25.23187,81.71961,6.638016,7.374337
22.0,122.0,2020-10-01,2020-10-25,24,51,26.745035,27.093073,26.378866,81.62221,10.152692,10.974795
23.0,122.0,2020-10-01,2020-10-25,24,51,24.120148,24.900219,23.495548,83.440544,6.6516004,12.9883375
23.0,121.0,2020-10-01,2020-10-25,24,51,23.335423,24.955494,22.284727,83.66436,3.20219,9.404878
23.0,121.0,2020-10-01,2020-10-26,25,51,23.21971,24.800152,22.173714,83.35324,3.3386223,7.243847
22.0,121.0,2020-10-01,2020-10-26,25,51,25.865786,26.777952,25.173502,81.77989,6.8185124,6.621511
22.0,122.0,2020-10-01,2020-10-26,25,51,26.64821,26.975363,26.306988,81.77024,10.584183,11.197751
23.0,122.0,2020-10-01,2020-10-26,25,51,24.000254,24.77415,23.390463,83.22525,7.0225563,11.798688
23.0,122.0,2020-10-01,2020-10-27,26,51,24.043041,24.951597,23.295238,81.86263,6.9029746,10.628136
23.0,121.0,2020-10-01,2020-10-27,26,51,23.189342,24.908232,22.05474,82.533714,3.3681943,7.749619
22.0,121.0,2020-10-01,2020-10-27,26,51,25.84005,26.81554,25.060606,80.54639,6.5224214,6.442402
22.0,122.0,2020-10-01,2020-10-27,26,51,26.695732,27.125483,26.224262,80.058556,10.131944,9.336713
23.0,121.0,2020-10-01,2020-10-28,27,51,22.866768,24.344717,21.840727,82.02644,3.5994086,8.504429
22.0,121.0,2020-10-01,2020-10-28,27,51,25.566607,26.454546,24.847015,80.03916,7.0675187,7.470301
22.0,122.0,2020-10-01,2020-10-28,27,51,26.399307,26.74675,26.049221,79.885315,11.082109,11.379522
23.0,122.0,2020-10-01,2020-10-28,27,51,23.697474,24.381933,23.123732,81.72706,7.5546355,12.394915
22.0,122.0,2020-10-01,2020-10-29,28,51,26.23089,26.644934,25.798023,79.93886,10.8537,13.693049
22.0,121.0,2020-10-01,2020-10-29,28,51,25.313223,26.250269,24.56041,80.53668,6.9894032,9.277698
23.0,122.0,2020-10-01,2020-10-29,28,51,23.483047,24.266436,22.822016,82.01341,7.3440576,17.5622
23.0,121.0,2020-10-01,2020-10-29,28,51,22.567774,24.086529,21.489483,82.747345,3.619073,13.164791
22.0,122.0,2020-10-01,2020-10-30,29,51,26.101778,26.490265,25.673023,79.35581,11.181423,13.968078
23.0,122.0,2020-10-01,2020-10-30,29,51,23.341965,24.085794,22.658785,81.26719,7.511251,16.129206
23.0,121.0,2020-10-01,2020-10-30,29,51,22.419703,23.891,21.399048,82.210335,3.6997283,12.321162
22.0,121.0,2020-10-01,2020-10-30,29,51,25.177227,26.0528,24.47876,80.15453,7.2574883,10.153827
23.0,122.0,2020-10-01,2020-10-31,30,51,23.430767,24.219963,22.748533,81.30532,7.469938,13.344533
22.0,122.0,2020-10-01,2020-10-31,30,51,26.24157,26.672173,25.771042,79.242004,11.231012,10.659874
22.0,121.0,2020-10-01,2020-10-31,30,51,25.197283,26.081947,24.499115,80.31957,7.2127314,8.035138
23.0,121.0,2020-10-01,2020-10-31,30,51,22.389242,23.938414,21.36934,82.561905,3.5393312,10.722461
22.0,122.0,2020-10-01,2020-11-01,31,51,26.233095,26.597553,25.854565,79.3052,11.214906,8.268845
23.0,122.0,2020-10-01,2020-11-01,31,51,23.461145,24.277481,22.829346,81.38769,7.524067,8.964251
23.0,121.0,2020-10-01,2020-11-01,31,51,22.521341,24.202663,21.534847,82.2663,3.6005156,5.952771
22.0,121.0,2020-10-01,2020-11-01,31,51,25.290981,26.214327,24.61212,80.00766,7.226159,5.2402725
23.0,121.0,2020-10-01,2020-11-02,32,51,22.577497,24.14174,21.531664,82.62714,3.5954773,9.284672
23.0,122.0,2020-10-01,2020-11-02,32,51,23.419098,24.207396,22.755316,82.55937,7.5155225,13.217249
22.0,121.0,2020-10-01,2020-11-02,32,51,25.328846,26.25104,24.607273,80.604,7.1561193,7.551594
22.0,122.0,2020-10-01,2020-11-02,32,51,26.172552,26.536871,25.75336,80.65308,11.140891,11.509761
22.0,122.0,2020-10-01,2020-11-03,33,51,26.177902,26.54205,25.7752,80.60811,11.485151,10.365149
23.0,121.0,2020-10-01,2020-11-03,33,51,22.488235,24.021551,21.420855,83.12045,3.6006458,7.880266
23.0,122.0,2020-10-01,2020-11-03,33,51,23.409134,24.244066,22.740557,82.50656,7.672408,11.5633745
22.0,121.0,2020-10-01,2020-11-03,33,51,25.254787,26.154764,24.549206,81.08828,7.3124056,6.6556354
22.0,121.0,2020-10-01,2020-11-04,34,51,25.177027,26.071653,24.473276,80.470825,7.271925,6.6316857
22.0,122.0,2020-10-01,2020-11-04,34,51,26.102726,26.4158,25.768074,79.66425,11.427162,9.43859
23.0,122.0,2020-10-01,2020-11-04,34,51,23.307323,24.09144,22.710197,81.67234,7.541802,10.424242
23.0,121.0,2020-10-01,2020-11-04,34,51,22.383837,23.988428,21.329704,82.65173,3.5198102,7.6365595
23.0,122.0,2020-10-01,2020-11-05,35,51,23.367935,24.161764,22.698267,81.693954,6.920681,11.267992
22.0,121.0,2020-10-01,2020-11-05,35,51,25.180456,26.166348,24.45031,80.54176,6.9741583,6.4102697
23.0,121.0,2020-10-01,2020-11-05,35,51,22.424421,24.05562,21.332867,82.66511,3.3203874,8.286578
22.0,122.0,2020-10-01,2020-11-05,35,51,26.126326,26.462719,25.75248,79.76477,10.688174,9.403697
22.0,121.0,2020-10-01,2020-11-06,36,51,25.125204,26.068037,24.404926,80.439354,6.7443705,4.7265544
23.0,121.0,2020-10-01,2020-11-06,36,51,22.393187,24.05419,21.313835,82.7257,3.2505574,7.095444
22.0,122.0,2020-10-01,2020-11-06,36,51,26.030762,26.377447,25.631592,79.614845,10.337319,6.2815175
23.0,122.0,2020-10-01,2020-11-06,36,51,23.296566,24.102503,22.638681,81.70725,6.7945313,8.642265
23.0,121.0,2020-10-01,2020-11-07,37,51,22.160261,23.849993,21.016922,82.6686,3.3977935,5.8854027
22.0,122.0,2020-10-01,2020-11-07,37,51,25.8791,26.222345,25.490068,79.39733,10.84726,5.246526
23.0,122.0,2020-10-01,2020-11-07,37,51,23.053795,23.933334,22.323156,81.56502,7.150922,7.276571
22.0,121.0,2020-10-01,2020-11-07,37,51,24.983364,25.96808,24.237383,80.32776,7.054198,3.849383
22.0,121.0,2020-10-01,2020-11-08,38,51,24.83262,25.848545,24.100395,79.35915,6.9975243,3.7320917
23.0,122.0,2020-10-01,2020-11-08,38,51,22.856157,23.671322,22.177666,80.806564,6.9664936,7.6670065
22.0,122.0,2020-10-01,2020-11-08,38,51,25.698336,26.082592,25.28474,78.767075,10.689568,5.51563
23.0,121.0,2020-10-01,2020-11-08,38,51,21.992401,23.677526,20.926224,81.58028,3.363485,5.895248
23.0,122.0,2020-10-01,2020-11-09,39,51,22.801985,23.63395,22.083252,81.23888,7.2419877,7.513029
22.0,121.0,2020-10-01,2020-11-09,39,51,24.785551,25.77192,24.048864,79.65513,7.2259507,4.1531787
23.0,121.0,2020-10-01,2020-11-09,39,51,21.90613,23.582748,20.80095,81.78024,3.4826477,5.337363
22.0,122.0,2020-10-01,2020-11-09,39,51,25.683407,26.052671,25.27204,79.264946,11.050452,6.341299
23.0,121.0,2020-10-01,2020-11-10,40,51,21.784506,23.475143,20.630354,81.34,3.618199,5.2467384
22.0,121.0,2020-10-01,2020-11-10,40,51,24.675789,25.663784,23.906244,79.03684,7.4833117,4.328836
22.0,122.0,2020-10-01,2020-11-10,40,51,25.574274,25.967678,25.119167,78.44733,11.466347,6.940896
23.0,122.0,2020-10-01,2020-11-10,40,51,22.680918,23.486147,21.957321,80.56142,7.559243,7.841518
23.0,122.0,2020-10-01,2020-11-11,41,51,22.639818,23.425787,22.002394,80.96326,7.800436,9.103047
22.0,122.0,2020-10-01,2020-11-11,41,51,25.54608,25.907322,25.171263,78.813385,11.812862,8.797665
22.0,121.0,2020-10-01,2020-11-11,41,51,24.598198,25.54069,23.902412,79.43887,7.6833305,6.85967
23.0,121.0,2020-10-01,2020-11-11,41,51,21.694204,23.311897,20.621246,81.762054,3.7210822,7.1752243
23.0,121.0,2020-10-01,2020-11-12,42,51,21.496035,23.065496,20.473387,81.92082,3.7526891,9.50055
22.0,121.0,2020-10-01,2020-11-12,42,51,24.465387,25.399117,23.76953,79.44391,7.7506924,6.7308755
22.0,122.0,2020-10-01,2020-11-12,42,51,25.479452,25.853085,25.093178,78.72592,11.740248,9.260627
23.0,122.0,2020-10-01,2020-11-12,42,51,22.5077,23.297335,21.891548,81.04543,7.746235,12.021542
23.0,122.0,2020-10-01,2020-11-13,43,51,22.5462,23.30208,21.90915,82.369,7.6607876,9.859346
22.0,122.0,2020-10-01,2020-11-13,43,51,25.41763,25.7518,25.029352,80.42722,11.634968,8.7594385
23.0,121.0,2020-10-01,2020-11-13,43,51,21.609768,23.230062,20.56926,82.58206,3.6767235,6.5020747
22.0,121.0,2020-10-01,2020-11-13,43,51,24.478956,25.47411,23.736397,80.51325,7.5583873,5.382703
22.0,121.0,2020-10-01,2020-11-14,44,51,24.347683,25.281595,23.603498,80.474144,7.698242,5.5595183
23.0,121.0,2020-10-01,2020-11-14,44,51,21.449207,23.054005,20.385492,82.21335,3.7558837,7.6754966
22.0,122.0,2020-10-01,2020-11-14,44,51,25.278181,25.658026,24.877346,80.34768,11.846402,8.689583
23.0,122.0,2020-10-01,2020-11-14,44,51,22.377459,23.159582,21.731138,81.95911,7.8363795,10.788904
23.0,122.0,2020-10-01,2020-11-15,45,51,22.205708,22.915836,21.546392,82.411285,7.9391146,11.844186
22.0,122.0,2020-10-01,2020-11-15,45,51,25.124989,25.509687,24.713135,80.72225,11.951343,9.887131
23.0,121.0,2020-10-01,2020-11-15,45,51,21.32516,22.8285,20.271982,82.21269,3.9127717,8.5432005
22.0,121.0,2020-10-01,2020-11-15,45,51,24.242168,25.12736,23.512,80.41195,7.8252964,6.570292
22.0,121.0,2020-10-01,2020-11-16,46,51,24.209028,25.137686,23.506243,79.61541,7.763026,5.391996
23.0,121.0,2020-10-01,2020-11-16,46,51,21.276218,22.84899,20.225586,81.71402,3.8319607,7.748995
22.0,122.0,2020-10-01,2020-11-16,46,51,25.156225,25.555676,24.73606,79.35724,11.889429,7.0725408
23.0,122.0,2020-10-01,2020-11-16,46,51,22.221127,23.007223,21.520828,81.32058,7.898667,9.415904
22.0,122.0,2020-10-01,2020-11-17,47,51,25.237076,25.59311,24.81992,79.29273,11.291137,5.9637384
23.0,122.0,2020-10-01,2020-11-17,47,51,22.286953,23.057402,21.621721,81.646286,7.5041466,9.334211
23.0,121.0,2020-10-01,2020-11-17,47,51,21.305,22.880234,20.274384,82.437614,3.6476536,8.293262
22.0,121.0,2020-10-01,2020-11-17,47,51,24.252777,25.161482,23.528769,79.92789,7.374429,4.914957
22.0,121.0,2020-10-01,2020-11-18,48,51,24.158787,25.11082,23.4881,79.6783,7.638984,4.162393
23.0,121.0,2020-10-01,2020-11-18,48,51,21.2144,22.805048,20.205696,82.13176,3.728229,5.574522
22.0,122.0,2020-10-01,2020-11-18,48,51,25.127903,25.477491,24.747416,78.82553,11.6574135,6.1340847
23.0,122.0,2020-10-01,2020-11-18,48,51,22.181427,22.954855,21.55102,81.109985,7.6724243,7.5318007
23.0,122.0,2020-10-01,2020-11-19,49,51,22.092325,23.010895,21.387945,80.73191,7.3295283,7.4940476
22.0,122.0,2020-10-01,2020-11-19,49,51,25.066097,25.424637,24.674973,78.343925,11.304444,4.8374314
23.0,121.0,2020-10-01,2020-11-19,49,51,21.152084,22.94199,20.006279,81.75784,3.557798,5.9985795
22.0,121.0,2020-10-01,2020-11-19,49,51,24.123867,25.193594,23.356918,79.16817,7.458689,3.3325474
22.0,121.0,2020-10-01,2020-11-20,50,51,23.891449,24.837494,23.174803,78.513435,7.4104495,3.0964441
23.0,121.0,2020-10-01,2020-11-20,50,51,20.883429,22.549355,19.835363,81.39626,3.520813,4.656881
22.0,122.0,2020-10-01,2020-11-20,50,51,24.829992,25.241776,24.36534,77.30511,11.3181,4.0458016
23.0,122.0,2020-10-01,2020-11-20,50,51,21.819883,22.630672,21.085873,79.974724,7.378693,5.6030407
22.0,121.0,2020-10-01,2020-11-21,51,51,23.769302,24.725151,23.022861,77.68503,7.36414,3.4952452
23.0,122.0,2020-10-01,2020-11-21,51,51,21.709208,22.588127,20.971615,79.120224,7.118997,5.245256
22.0,122.0,2020-10-01,2020-11-21,51,51,24.7495,25.134964,24.307308,76.41462,11.121475,4.4130936
23.0,121.0,2020-10-01,2020-11-21,51,51,20.730951,22.437681,19.630632,80.606255,3.4138606,4.3345532
22.0,122.0,2020-10-01,2020-11-22,52,51,24.740028,25.106089,24.291025,76.26374,10.931298,4.362929
22.0,121.0,2020-10-01,2020-11-22,52,51,23.746132,24.772373,22.995678,77.81937,7.2298183,3.0164478
23.0,121.0,2020-10-01,2020-11-22,52,51,20.721493,22.503784,19.599752,80.72838,3.351806,3.475558
23.0,122.0,2020-10-01,2020-11-22,52,51,21.713442,22.580193,20.97688,78.918594,6.9991193,4.810775
22.0,122.0,2020-10-01,2020-11-23,53,51,24.5707,24.946657,24.142288,76.29198,10.8752365,3.6726418
23.0,121.0,2020-10-01,2020-11-23,53,51,20.511763,22.261524,19.435211,80.68908,3.3271344,3.4109616
23.0,122.0,2020-10-01,2020-11-23,53,51,21.496416,22.358387,20.814322,79.11898,6.904959,4.4702897
22.0,121.0,2020-10-01,2020-11-23,53,51,23.583963,24.604567,22.843504,77.62791,7.261087,2.604937
23.0,121.0,2020-10-01,2020-11-24,54,51,20.479641,22.249401,19.328619,80.48086,3.4312098,4.622268
22.0,122.0,2020-10-01,2020-11-24,54,51,24.471334,24.876177,24.010235,77.127075,10.8050995,7.0846915
22.0,121.0,2020-10-01,2020-11-24,54,51,23.5094,24.519886,22.74219,77.91427,7.2162156,4.491375
23.0,122.0,2020-10-01,2020-11-24,54,51,21.439606,22.325968,20.660728,79.49353,6.9726577,7.198048
23.0,122.0,2020-10-01,2020-11-25,55,51,21.243052,22.074217,20.505346,79.85856,7.279222,8.27415
22.0,122.0,2020-10-01,2020-11-25,55,51,24.28299,24.747787,23.775242,77.38062,11.267009,7.310871
22.0,121.0,2020-10-01,2020-11-25,55,51,23.315,24.26787,22.585665,78.02594,7.4906526,4.8407764
23.0,121.0,2020-10-01,2020-11-25,55,51,20.27714,21.957596,19.19075,80.7091,3.577836,5.8143454
22.0,121.0,2020-10-01,2020-11-26,56,51,23.17002,24.0452,22.467388,78.14209,7.4999933,4.8124604
23.0,122.0,2020-10-01,2020-11-26,56,51,21.015224,21.796629,20.326841,79.958084,7.4550753,7.8245397
23.0,121.0,2020-10-01,2020-11-26,56,51,20.064922,21.593142,19.048273,81.27408,3.6212554,7.0181785
22.0,122.0,2020-10-01,2020-11-26,56,51,24.122267,24.55062,23.669096,77.023384,11.421814,5.617405
22.0,121.0,2020-10-01,2020-11-27,57,51,23.157055,24.13789,22.376417,77.42994,7.329907,2.8741028
23.0,121.0,2020-10-01,2020-11-27,57,51,20.021988,21.703638,18.927284,80.473526,3.3736756,6.505662
23.0,122.0,2020-10-01,2020-11-27,57,51,21.007166,21.795467,20.218218,78.84622,7.0851374,8.043661
22.0,122.0,2020-10-01,2020-11-27,57,51,24.144308,24.586773,23.626152,76.03245,11.127708,4.417004
23.0,121.0,2020-10-01,2020-11-28,58,51,19.871426,21.708128,18.63727,80.11588,3.532196,3.5446937
22.0,121.0,2020-10-01,2020-11-28,58,51,23.039383,24.081171,22.221228,76.9853,7.508906,2.1328475
23.0,122.0,2020-10-01,2020-11-28,58,51,20.914248,21.790018,20.117193,78.62468,7.196482,5.4115005
22.0,122.0,2020-10-01,2020-11-28,58,51,24.084352,24.525364,23.603828,75.75266,11.247033,4.01244
22.0,121.0,2020-10-01,2020-11-29,59,51,23.021229,24.037033,22.243616,77.1985,7.6932163,4.445071
23.0,122.0,2020-10-01,2020-11-29,59,51,20.878765,21.774857,20.085451,79.020515,7.651639,5.6514473
22.0,122.0,2020-10-01,2020-11-29,59,51,24.026558,24.406473,23.55384,76.39455,11.691829,6.053827
23.0,121.0,2020-10-01,2020-11-29,59,51,19.875467,21.658043,18.70801,80.04522,3.6987832,4.054512
23.0,122.0,2020-10-01,2020-11-30,60,51,20.780828,21.639227,20.004627,78.78047,7.7001534,7.13235
22.0,121.0,2020-10-01,2020-11-30,60,51,22.8704,23.888468,22.060503,77.24633,7.771112,4.7776732
23.0,121.0,2020-10-01,2020-11-30,60,51,19.734705,21.425169,18.589094,80.04474,3.7259746,5.880122
22.0,122.0,2020-10-01,2020-11-30,60,51,23.918816,24.348837,23.436335,76.1984,11.843171,6.036298
