latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-10-01,2020-10-16,15,51,26.582735,27.646133,25.841438,82.69916,5.560182,5.0833874
23.0,121.0,2020-10-01,2020-10-17,16,51,24.07141,25.949934,22.78344,83.865166,2.7700803,4.628061
23.0,120.0,2020-10-01,2020-10-17,16,51,26.034847,27.250689,25.191818,82.57527,5.7372723,2.1340158
22.0,121.0,2020-10-01,2020-10-17,16,51,26.53023,27.663155,25.635069,82.41879,5.9001274,4.2829432
22.0,120.0,2020-10-01,2020-10-17,16,51,26.65975,27.80327,25.8238,81.13863,5.0000443,3.1154308
23.0,121.0,2020-10-01,2020-10-18,17,51,23.91091,25.697338,22.69811,84.164696,2.8543725,7.0136995
22.0,121.0,2020-10-01,2020-10-18,17,51,26.366598,27.426157,25.574108,82.80295,6.015327,6.217877
22.0,120.0,2020-10-01,2020-10-18,17,51,26.513906,27.586401,25.748842,81.29719,4.8645225,4.0448556
23.0,120.0,2020-10-01,2020-10-18,17,51,25.872448,26.997477,25.052507,82.6249,6.222136,1.9989165
22.0,121.0,2020-10-01,2020-10-19,18,51,26.198534,27.20123,25.429737,83.06969,6.2846494,7.4454556
23.0,120.0,2020-10-01,2020-10-19,18,51,25.683714,26.790968,24.887995,81.94163,6.6332493,2.3118265
23.0,121.0,2020-10-01,2020-10-19,18,51,23.683603,25.33355,22.568436,84.1786,3.165114,8.932478
22.0,120.0,2020-10-01,2020-10-19,18,51,26.400738,27.454487,25.641384,81.107414,5.075868,4.318077
23.0,120.0,2020-10-01,2020-10-20,19,51,25.440483,26.439453,24.727974,81.20167,6.788077,2.4942567
23.0,121.0,2020-10-01,2020-10-20,19,51,23.485022,25.07177,22.440748,83.65132,3.288323,10.245658
22.0,121.0,2020-10-01,2020-10-20,19,51,26.067158,26.961575,25.394247,82.48082,6.623819,7.0882287
22.0,120.0,2020-10-01,2020-10-20,19,51,26.22086,27.22394,25.503794,80.76954,5.2576184,4.217631
22.0,121.0,2020-10-01,2020-10-21,20,51,26.037285,27.005774,25.286732,81.33579,6.812706,6.7476892
22.0,120.0,2020-10-01,2020-10-21,20,51,26.144941,27.159103,25.413946,80.06086,5.406943,3.987279
23.0,121.0,2020-10-01,2020-10-21,20,51,23.369621,25.002228,22.27269,82.96425,3.3408015,7.560884
23.0,120.0,2020-10-01,2020-10-21,20,51,25.345057,26.38942,24.593748,80.62775,6.7768726,1.7156001
23.0,120.0,2020-10-01,2020-10-22,21,51,25.265257,26.334621,24.536772,80.738434,6.5745254,2.0369842
23.0,121.0,2020-10-01,2020-10-22,21,51,23.337164,25.03792,22.278223,82.99603,3.1868765,6.921406
22.0,120.0,2020-10-01,2020-10-22,21,51,26.056126,27.095234,25.320587,79.86717,5.320953,4.8377585
22.0,121.0,2020-10-01,2020-10-22,21,51,25.975164,26.969927,25.253393,81.03208,6.5813365,7.513956
22.0,121.0,2020-10-01,2020-10-23,22,51,25.988731,26.948723,25.239326,80.98181,6.662938,9.698872
23.0,120.0,2020-10-01,2020-10-23,22,51,25.25416,26.296896,24.505527,80.79361,6.772588,3.202227
23.0,121.0,2020-10-01,2020-10-23,22,51,23.310902,24.960823,22.16559,82.89682,3.3985517,10.682438
22.0,120.0,2020-10-01,2020-10-23,22,51,26.038857,27.027205,25.296137,79.89195,5.4069285,7.686021
23.0,120.0,2020-10-01,2020-10-24,23,51,25.205513,26.195353,24.50526,81.10662,6.6699433,3.0990987
22.0,121.0,2020-10-01,2020-10-24,23,51,25.907852,26.856682,25.20859,81.54094,6.68896,8.153142
22.0,120.0,2020-10-01,2020-10-24,23,51,26.004091,26.963472,25.319422,80.010666,5.2717495,6.0494485
23.0,121.0,2020-10-01,2020-10-24,23,51,23.259624,24.837818,22.236303,83.391495,3.2875874,10.90279
22.0,120.0,2020-10-01,2020-10-25,24,51,26.035822,27.093393,25.32112,80.45443,5.3763595,5.431156
22.0,121.0,2020-10-01,2020-10-25,24,51,25.958487,26.98168,25.231867,81.71962,6.638016,7.374315
23.0,121.0,2020-10-01,2020-10-25,24,51,23.335428,24.955494,22.284737,83.66434,3.2021892,9.405006
23.0,120.0,2020-10-01,2020-10-25,24,51,25.24135,26.298698,24.50371,81.61602,6.758113,2.394751
23.0,120.0,2020-10-01,2020-10-26,25,51,25.131294,26.133072,24.410383,81.30887,6.724156,1.874303
22.0,120.0,2020-10-01,2020-10-26,25,51,25.970118,26.931942,25.27266,80.36148,5.429955,4.3024335
22.0,121.0,2020-10-01,2020-10-26,25,51,25.865782,26.777954,25.1735,81.7799,6.8185115,6.621263
23.0,121.0,2020-10-01,2020-10-26,25,51,23.219707,24.80015,22.173712,83.35324,3.3386195,7.243638
23.0,121.0,2020-10-01,2020-10-27,26,51,23.18934,24.908234,22.054733,82.53372,3.3681939,7.7496862
23.0,120.0,2020-10-01,2020-10-27,26,51,24.979687,26.041372,24.16533,80.606,7.0580587,2.1378345
22.0,120.0,2020-10-01,2020-10-27,26,51,25.89607,26.914238,25.131655,79.60025,5.4113436,4.5787535
22.0,121.0,2020-10-01,2020-10-27,26,51,25.84005,26.815542,25.060604,80.54641,6.5224204,6.4427953
23.0,120.0,2020-10-01,2020-10-28,27,51,24.738785,25.699574,24.016142,79.92123,7.191523,2.5085266
22.0,120.0,2020-10-01,2020-10-28,27,51,25.647217,26.615095,24.87532,78.96541,5.593972,5.843376
22.0,121.0,2020-10-01,2020-10-28,27,51,25.566607,26.454546,24.847015,80.03916,7.0675197,7.4699693
23.0,121.0,2020-10-01,2020-10-28,27,51,22.866764,24.344717,21.840725,82.02645,3.5994055,8.504331
22.0,121.0,2020-10-01,2020-10-29,28,51,25.313225,26.25027,24.560408,80.53668,6.989399,9.2778845
22.0,120.0,2020-10-01,2020-10-29,28,51,25.345253,26.309628,24.580967,79.457245,5.8437753,8.592718
23.0,121.0,2020-10-01,2020-10-29,28,51,22.567774,24.086529,21.489487,82.74734,3.619064,13.164743
23.0,120.0,2020-10-01,2020-10-29,28,51,24.460606,25.517551,23.665798,80.095116,7.1125765,4.0062733
22.0,121.0,2020-10-01,2020-10-30,29,51,25.177229,26.052801,24.478771,80.15452,7.257484,10.154217
23.0,121.0,2020-10-01,2020-10-30,29,51,22.419704,23.891003,21.399046,82.21031,3.699726,12.321489
23.0,120.0,2020-10-01,2020-10-30,29,51,24.338945,25.304497,23.614399,79.72247,7.182942,3.9107702
22.0,120.0,2020-10-01,2020-10-30,29,51,25.239916,26.179031,24.52537,79.142815,5.9139004,9.392247
23.0,121.0,2020-10-01,2020-10-31,30,51,22.389238,23.93841,21.369345,82.5619,3.5393288,10.722225
22.0,121.0,2020-10-01,2020-10-31,30,51,25.197285,26.081945,24.49912,80.319565,7.212733,8.034772
22.0,120.0,2020-10-01,2020-10-31,30,51,25.17136,26.068705,24.519888,79.39731,5.8104877,9.230118
23.0,120.0,2020-10-01,2020-10-31,30,51,24.241278,25.191168,23.519476,80.51797,7.0261097,4.377451
22.0,121.0,2020-10-01,2020-11-01,31,51,25.29098,26.214327,24.612123,80.00766,7.2261586,5.2405896
23.0,121.0,2020-10-01,2020-11-01,31,51,22.521338,24.202662,21.534838,82.26631,3.6005177,5.9524045
23.0,120.0,2020-10-01,2020-11-01,31,51,24.2682,25.259634,23.59835,80.386795,7.2644496,2.4798326
22.0,120.0,2020-10-01,2020-11-01,31,51,25.299726,26.255894,24.644758,79.11445,5.7125616,4.8280783
23.0,120.0,2020-10-01,2020-11-02,32,51,24.330328,25.278479,23.63475,80.48211,7.1514606,3.4609244
23.0,121.0,2020-10-01,2020-11-02,32,51,22.577496,24.14174,21.53166,82.627144,3.5954804,9.284993
22.0,120.0,2020-10-01,2020-11-02,32,51,25.339066,26.275923,24.657831,79.62656,5.593157,4.640489
22.0,121.0,2020-10-01,2020-11-02,32,51,25.328846,26.25104,24.607275,80.604,7.156124,7.5511756
22.0,121.0,2020-10-01,2020-11-03,33,51,25.254787,26.154764,24.54921,81.08828,7.312404,6.6559615
23.0,120.0,2020-10-01,2020-11-03,33,51,24.248579,25.177496,23.562622,81.08384,7.204906,2.018035
23.0,121.0,2020-10-01,2020-11-03,33,51,22.488235,24.021551,21.42085,83.12046,3.6006503,7.880554
22.0,120.0,2020-10-01,2020-11-03,33,51,25.26921,26.15737,24.582933,80.05234,5.7599506,3.617703
22.0,120.0,2020-10-01,2020-11-04,34,51,25.236776,26.182995,24.553484,79.348816,5.7058063,4.1490316
22.0,121.0,2020-10-01,2020-11-04,34,51,25.177027,26.071653,24.473274,80.47084,7.2719283,6.631576
23.0,121.0,2020-10-01,2020-11-04,34,51,22.383837,23.988428,21.329704,82.65174,3.5198133,7.636226
23.0,120.0,2020-10-01,2020-11-04,34,51,24.202093,25.190405,23.482935,80.73001,7.004188,2.078176
23.0,121.0,2020-10-01,2020-11-05,35,51,22.424421,24.05562,21.332867,82.66512,3.3203895,8.286842
22.0,120.0,2020-10-01,2020-11-05,35,51,25.24709,26.270927,24.482925,79.16492,5.672892,4.305083
23.0,120.0,2020-10-01,2020-11-05,35,51,24.212515,25.267641,23.446983,81.06559,6.668356,2.291745
22.0,121.0,2020-10-01,2020-11-05,35,51,25.180454,26.166351,24.450302,80.54178,6.9741554,6.410535
22.0,120.0,2020-10-01,2020-11-06,36,51,25.181047,26.195786,24.462936,79.7538,5.4935703,4.2959647
23.0,120.0,2020-10-01,2020-11-06,36,51,24.110956,25.161707,23.392876,81.3777,6.646923,1.9410616
22.0,121.0,2020-10-01,2020-11-06,36,51,25.125204,26.068037,24.404924,80.43935,6.7443676,4.7261276
23.0,121.0,2020-10-01,2020-11-06,36,51,22.393183,24.054188,21.313835,82.72571,3.2505589,7.0951285
23.0,120.0,2020-10-01,2020-11-07,37,51,23.952816,25.020716,23.197727,80.91992,6.841518,1.566934
22.0,121.0,2020-10-01,2020-11-07,37,51,24.983362,25.96808,24.237377,80.32778,7.0541997,3.849655
23.0,121.0,2020-10-01,2020-11-07,37,51,22.160263,23.849993,21.016928,82.66858,3.3977904,5.885693
22.0,120.0,2020-10-01,2020-11-07,37,51,25.034498,26.041544,24.284952,79.58915,5.730671,3.8930767
22.0,120.0,2020-10-01,2020-11-08,38,51,24.92046,25.98104,24.186245,78.4497,5.729973,2.9323263
23.0,121.0,2020-10-01,2020-11-08,38,51,21.992401,23.677528,20.926224,81.5803,3.3634875,5.894513
22.0,121.0,2020-10-01,2020-11-08,38,51,24.832624,25.848545,24.100395,79.35914,6.9975243,3.7322915
23.0,120.0,2020-10-01,2020-11-08,38,51,23.844776,24.937077,23.096157,79.92558,6.690819,1.1738254
23.0,121.0,2020-10-01,2020-11-09,39,51,21.90613,23.582748,20.800953,81.78025,3.4826508,5.3375006
22.0,120.0,2020-10-01,2020-11-09,39,51,24.88417,25.91981,24.1592,78.504166,5.8573375,3.2459612
23.0,120.0,2020-10-01,2020-11-09,39,51,23.766722,24.802736,23.049807,80.147675,6.872178,1.2932482
22.0,121.0,2020-10-01,2020-11-09,39,51,24.785551,25.77192,24.048864,79.655136,7.2259507,4.1524754
23.0,120.0,2020-10-01,2020-11-10,40,51,23.673084,24.724327,22.898844,79.42461,7.166699,1.2014493
22.0,120.0,2020-10-01,2020-11-10,40,51,24.750078,25.787857,23.978762,78.11915,5.8378787,3.087853
22.0,121.0,2020-10-01,2020-11-10,40,51,24.675787,25.663782,23.906244,79.03685,7.4833145,4.3294616
23.0,121.0,2020-10-01,2020-11-10,40,51,21.784508,23.475143,20.63036,81.33999,3.6181958,5.2472715
23.0,121.0,2020-10-01,2020-11-11,41,51,21.694204,23.311897,20.621246,81.76205,3.7210789,7.1751575
22.0,121.0,2020-10-01,2020-11-11,41,51,24.5982,25.540693,23.902412,79.438866,7.6833305,6.8596215
22.0,120.0,2020-10-01,2020-11-11,41,51,24.632877,25.614082,23.92414,78.42805,6.0495715,4.4317913
23.0,120.0,2020-10-01,2020-11-11,41,51,23.56154,24.579308,22.791,79.76783,7.2222857,2.1199338
23.0,120.0,2020-10-01,2020-11-12,42,51,23.312271,24.292612,22.573465,80.168,7.3430567,2.643666
22.0,120.0,2020-10-01,2020-11-12,42,51,24.469755,25.416119,23.76169,78.56026,6.1639953,4.7915645
22.0,121.0,2020-10-01,2020-11-12,42,51,24.46539,25.39912,23.769533,79.44391,7.750692,6.730704
23.0,121.0,2020-10-01,2020-11-12,42,51,21.496037,23.065498,20.473389,81.92083,3.7526886,9.500661
23.0,121.0,2020-10-01,2020-11-13,43,51,21.609766,23.230062,20.569258,82.58207,3.6767254,6.5019794
22.0,121.0,2020-10-01,2020-11-13,43,51,24.478956,25.474106,23.736395,80.51326,7.5583873,5.382664
23.0,120.0,2020-10-01,2020-11-13,43,51,23.341034,24.419151,22.556498,80.60138,7.396601,1.6916493
22.0,120.0,2020-10-01,2020-11-13,43,51,24.509289,25.53459,23.756853,79.06826,6.1039295,3.4139848
22.0,120.0,2020-10-01,2020-11-14,44,51,24.3964,25.371655,23.634598,79.20265,6.1009607,3.7700775
23.0,120.0,2020-10-01,2020-11-14,44,51,23.155357,24.1693,22.363306,80.551346,7.5403166,2.377411
22.0,121.0,2020-10-01,2020-11-14,44,51,24.347683,25.281595,23.603506,80.474144,7.698244,5.5595446
23.0,121.0,2020-10-01,2020-11-14,44,51,21.449203,23.054005,20.38549,82.213356,3.7558851,7.675875
23.0,121.0,2020-10-01,2020-11-15,45,51,21.325157,22.8285,20.271978,82.21269,3.9127698,8.543217
22.0,121.0,2020-10-01,2020-11-15,45,51,24.242167,25.12736,23.511997,80.411964,7.8252954,6.570043
23.0,120.0,2020-10-01,2020-11-15,45,51,23.044209,24.030704,22.2772,80.09789,7.645236,3.0586896
22.0,120.0,2020-10-01,2020-11-15,45,51,24.267746,25.202896,23.52955,78.88006,6.282152,4.7835293
22.0,120.0,2020-10-01,2020-11-16,46,51,24.22387,25.179884,23.535952,78.417656,6.0716596,4.453768
23.0,120.0,2020-10-01,2020-11-16,46,51,22.951084,23.894327,22.251118,79.9616,7.508015,4.1707697
22.0,121.0,2020-10-01,2020-11-16,46,51,24.209028,25.137688,23.506245,79.61542,7.763027,5.392294
23.0,121.0,2020-10-01,2020-11-16,46,51,21.276218,22.848988,20.225592,81.71401,3.8319542,7.7481694
22.0,121.0,2020-10-01,2020-11-17,47,51,24.252777,25.161482,23.528765,79.927895,7.374431,4.9152627
23.0,121.0,2020-10-01,2020-11-17,47,51,21.305,22.880238,20.27438,82.43761,3.6476483,8.293998
23.0,120.0,2020-10-01,2020-11-17,47,51,22.967325,23.917202,22.229042,80.469505,7.294259,3.334928
22.0,120.0,2020-10-01,2020-11-17,47,51,24.20213,25.122593,23.50818,79.1757,5.9363713,4.508022
22.0,120.0,2020-10-01,2020-11-18,48,51,24.14656,25.107788,23.50502,79.01175,6.084289,4.0975204
23.0,120.0,2020-10-01,2020-11-18,48,51,22.864862,23.818775,22.208946,80.37192,7.2523446,2.8702326
22.0,121.0,2020-10-01,2020-11-18,48,51,24.158789,25.11082,23.488092,79.67829,7.6389866,4.1623306
23.0,121.0,2020-10-01,2020-11-18,48,51,21.214401,22.805048,20.205698,82.13177,3.728229,5.574143
23.0,121.0,2020-10-01,2020-11-19,49,51,21.152082,22.941992,20.006266,81.75785,3.5577972,5.9987087
22.0,121.0,2020-10-01,2020-11-19,49,51,24.123865,25.193594,23.356913,79.168175,7.458698,3.332649
23.0,120.0,2020-10-01,2020-11-19,49,51,22.81432,23.931923,22.011711,80.08243,7.0060396,2.0637743
22.0,120.0,2020-10-01,2020-11-19,49,51,24.120844,25.204306,23.336819,78.56589,6.1441293,4.0654054
22.0,120.0,2020-10-01,2020-11-20,50,51,23.89151,24.873735,23.149094,78.25089,6.0624056,3.5978656
23.0,120.0,2020-10-01,2020-11-20,50,51,22.611343,23.648317,21.851233,79.64484,6.816062,1.4977993
22.0,121.0,2020-10-01,2020-11-20,50,51,23.891455,24.83749,23.174807,78.513405,7.4104505,3.096159
23.0,121.0,2020-10-01,2020-11-20,50,51,20.883429,22.549355,19.835363,81.39626,3.5208116,4.6569686
22.0,120.0,2020-10-01,2020-11-21,51,51,23.807192,24.791487,23.101149,77.08438,6.0649343,3.2494082
23.0,121.0,2020-10-01,2020-11-21,51,51,20.730955,22.437681,19.630634,80.60625,3.4138567,4.334429
22.0,121.0,2020-10-01,2020-11-21,51,51,23.769304,24.725151,23.022867,77.685,7.36414,3.4950445
23.0,120.0,2020-10-01,2020-11-21,51,51,22.574005,23.569859,21.856575,78.613235,6.589914,2.2222452
22.0,121.0,2020-10-01,2020-11-22,52,51,23.746134,24.772373,22.995678,77.81936,7.229816,3.0172684
22.0,120.0,2020-10-01,2020-11-22,52,51,23.799854,24.85468,23.03691,77.22935,5.938045,2.2516742
23.0,120.0,2020-10-01,2020-11-22,52,51,22.51185,23.58664,21.751024,79.180954,6.6270914,1.5431136
23.0,121.0,2020-10-01,2020-11-22,52,51,20.721493,22.503784,19.599756,80.72839,3.3518088,3.475668
22.0,121.0,2020-10-01,2020-11-23,53,51,23.583963,24.604567,22.843506,77.62791,7.2610874,2.6035054
23.0,120.0,2020-10-01,2020-11-23,53,51,22.360342,23.47751,21.581884,78.91437,6.6084857,1.0178627
23.0,121.0,2020-10-01,2020-11-23,53,51,20.511765,22.261522,19.435219,80.68907,3.3271425,3.410985
22.0,120.0,2020-10-01,2020-11-23,53,51,23.669386,24.741383,22.925913,77.17955,6.0173526,2.2165382
23.0,120.0,2020-10-01,2020-11-24,54,51,22.230724,23.279135,21.437872,78.67009,6.7597795,2.2679129
22.0,121.0,2020-10-01,2020-11-24,54,51,23.509401,24.519888,22.742199,77.91426,7.216217,4.491619
22.0,120.0,2020-10-01,2020-11-24,54,51,23.535267,24.557201,22.787708,77.33557,6.061825,3.6915426
23.0,121.0,2020-10-01,2020-11-24,54,51,20.47964,22.249401,19.328629,80.48087,3.4312131,4.6216197
23.0,121.0,2020-10-01,2020-11-25,55,51,20.277138,21.957598,19.190746,80.70911,3.577832,5.814375
22.0,121.0,2020-10-01,2020-11-25,55,51,23.315,24.26787,22.585657,78.02594,7.490653,4.8411417
22.0,120.0,2020-10-01,2020-11-25,55,51,23.322296,24.302122,22.591993,77.31353,6.261266,3.7707417
23.0,120.0,2020-10-01,2020-11-25,55,51,22.007946,23.040318,21.2084,78.458916,7.05406,2.130946
22.0,120.0,2020-10-01,2020-11-26,56,51,23.219248,24.093184,22.545639,77.535866,6.21719,4.977077
23.0,121.0,2020-10-01,2020-11-26,56,51,20.064917,21.59314,19.048262,81.2741,3.6212616,7.0187616
23.0,120.0,2020-10-01,2020-11-26,56,51,21.913872,22.833769,21.207453,78.978714,7.006051,2.4155428
22.0,121.0,2020-10-01,2020-11-26,56,51,23.170023,24.045197,22.46739,78.1421,7.4999914,4.8126674
22.0,120.0,2020-10-01,2020-11-27,57,51,23.220242,24.256704,22.446938,76.82437,6.1651325,2.5837438
23.0,120.0,2020-10-01,2020-11-27,57,51,21.921669,22.998947,21.119526,78.76237,6.480279,1.9313972
23.0,121.0,2020-10-01,2020-11-27,57,51,20.021988,21.703638,18.927286,80.47353,3.3736763,6.5055914
22.0,121.0,2020-10-01,2020-11-27,57,51,23.157051,24.137886,22.376411,77.42996,7.32991,2.8741882
23.0,120.0,2020-10-01,2020-11-28,58,51,21.736094,22.873629,20.860842,78.2576,6.8478155,0.98744434
22.0,120.0,2020-10-01,2020-11-28,58,51,23.069473,24.14654,22.22272,76.45536,6.149842,1.5488808
23.0,121.0,2020-10-01,2020-11-28,58,51,19.871426,21.70813,18.637274,80.11587,3.532193,3.5442247
22.0,121.0,2020-10-01,2020-11-28,58,51,23.039383,24.081171,22.221228,76.9853,7.508902,2.1325274
22.0,120.0,2020-10-01,2020-11-29,59,51,23.025492,24.077108,22.262121,76.55539,6.1918654,2.7358735
23.0,121.0,2020-10-01,2020-11-29,59,51,19.875467,21.658041,18.708017,80.04523,3.6987762,4.0550895
22.0,121.0,2020-10-01,2020-11-29,59,51,23.021225,24.037035,22.243614,77.19851,7.69322,4.445046
23.0,120.0,2020-10-01,2020-11-29,59,51,21.691305,22.784018,20.885017,78.04422,7.010841,1.5672312
23.0,121.0,2020-10-01,2020-11-30,60,51,19.734707,21.425169,18.58911,80.04473,3.7259789,5.879688
22.0,120.0,2020-10-01,2020-11-30,60,51,22.877087,23.907671,22.060629,76.622154,6.2911034,3.8303761
