latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-10-01,2020-10-10,9,51,25.07121,25.890537,24.415003,85.56435,5.4483175,13.659621
24.0,122.0,2020-10-01,2020-10-10,9,51,24.938562,25.737793,24.299427,84.373924,4.950284,12.191577
24.0,121.0,2020-10-01,2020-10-10,9,51,24.218725,25.749943,23.18946,84.22094,4.7585163,8.689337
23.0,121.0,2020-10-01,2020-10-10,9,51,24.404606,26.022608,23.323187,85.22248,2.700777,9.751536
24.0,121.0,2020-10-01,2020-10-11,10,51,24.286674,25.894974,23.150745,84.96958,4.1710167,8.504945
23.0,121.0,2020-10-01,2020-10-11,10,51,24.462915,26.231884,23.249928,85.695465,2.44248,9.347812
24.0,122.0,2020-10-01,2020-10-11,10,51,25.028412,25.896059,24.36003,84.45984,4.451479,11.852394
23.0,122.0,2020-10-01,2020-10-11,10,51,25.180943,26.104086,24.444082,85.48862,4.7788186,11.886221
24.0,121.0,2020-10-01,2020-10-12,11,51,24.288708,26.005905,23.075386,85.24598,3.820305,7.257177
24.0,122.0,2020-10-01,2020-10-12,11,51,25.008398,25.963842,24.255854,84.31473,3.990832,10.104759
23.0,122.0,2020-10-01,2020-10-12,11,51,25.181168,26.144249,24.401646,85.10258,4.4867263,8.979209
23.0,121.0,2020-10-01,2020-10-12,11,51,24.444845,26.288368,23.234665,85.43292,2.3060083,6.6780486
23.0,121.0,2020-10-01,2020-10-13,12,51,24.4172,26.189564,23.247393,85.422844,2.3994753,6.9196916
23.0,122.0,2020-10-01,2020-10-13,12,51,25.188936,26.077671,24.502396,84.59991,4.876589,9.308637
24.0,121.0,2020-10-01,2020-10-13,12,51,24.240585,25.888557,23.101343,85.37777,3.894228,7.3837333
24.0,122.0,2020-10-01,2020-10-13,12,51,25.001928,25.866587,24.298248,83.853584,4.2810287,9.64016
23.0,122.0,2020-10-01,2020-10-14,13,51,25.072353,25.995945,24.312366,83.844246,5.2400937,8.957604
24.0,122.0,2020-10-01,2020-10-14,13,51,24.857735,25.77959,24.09194,82.63399,4.649356,9.824695
23.0,121.0,2020-10-01,2020-10-14,13,51,24.337753,26.173096,23.063185,84.49036,2.5223918,6.8957276
24.0,121.0,2020-10-01,2020-10-14,13,51,24.070576,25.725883,22.882738,84.20485,4.4579554,6.8021975
24.0,122.0,2020-10-01,2020-10-15,14,51,24.799627,25.744942,24.080873,82.21867,4.564244,9.667386
23.0,121.0,2020-10-01,2020-10-15,14,51,24.233654,26.071129,22.970243,84.44799,2.4872825,6.13538
24.0,121.0,2020-10-01,2020-10-15,14,51,23.919865,25.523972,22.82695,84.39236,4.388127,5.9221206
23.0,122.0,2020-10-01,2020-10-15,14,51,24.992176,25.936853,24.255241,83.63423,5.270046,7.9704165
24.0,121.0,2020-10-01,2020-10-16,15,51,23.870111,25.449894,22.769144,83.97596,4.672095,6.3984156
23.0,121.0,2020-10-01,2020-10-16,15,51,24.128448,25.944683,23.008778,84.23887,2.5935245,6.452845
24.0,122.0,2020-10-01,2020-10-16,15,51,24.703709,25.60308,24.01462,82.30195,4.849343,9.429478
23.0,122.0,2020-10-01,2020-10-16,15,51,24.97583,25.879478,24.24967,83.25462,5.400308,8.376349
24.0,122.0,2020-10-01,2020-10-17,16,51,24.56272,25.522255,23.754528,82.54092,5.200685,8.185202
24.0,121.0,2020-10-01,2020-10-17,16,51,23.734646,25.314228,22.620367,83.63226,5.1978474,5.36485
23.0,122.0,2020-10-01,2020-10-17,16,51,24.863823,25.828264,24.075695,83.41437,5.8559914,6.6264586
23.0,121.0,2020-10-01,2020-10-17,16,51,24.07141,25.949936,22.78344,83.86516,2.770078,4.6280055
24.0,122.0,2020-10-01,2020-10-18,17,51,24.37006,25.28015,23.604548,83.06934,5.4166393,11.739939
23.0,122.0,2020-10-01,2020-10-18,17,51,24.694492,25.662563,23.90711,83.91963,6.0831833,9.702022
23.0,121.0,2020-10-01,2020-10-18,17,51,23.910913,25.69734,22.69811,84.16469,2.8543751,7.01369
24.0,121.0,2020-10-01,2020-10-18,17,51,23.558136,25.130323,22.47861,83.543304,5.663734,6.8843455
23.0,122.0,2020-10-01,2020-10-19,18,51,24.387808,25.202497,23.719746,84.574394,6.5382833,13.2446375
24.0,121.0,2020-10-01,2020-10-19,18,51,23.261011,24.723368,22.184605,82.89234,6.184425,8.671216
24.0,122.0,2020-10-01,2020-10-19,18,51,24.026773,24.856081,23.310385,82.76654,6.1733537,12.871348
23.0,121.0,2020-10-01,2020-10-19,18,51,23.683603,25.33355,22.568436,84.1786,3.1651096,8.932757
24.0,121.0,2020-10-01,2020-10-20,19,51,22.97758,24.298029,22.092548,82.2471,6.2892594,9.601817
24.0,122.0,2020-10-01,2020-10-20,19,51,23.854954,24.591734,23.25325,81.722435,6.4938607,13.165259
23.0,122.0,2020-10-01,2020-10-20,19,51,24.234858,25.001314,23.644938,83.881,6.9680557,13.270124
23.0,121.0,2020-10-01,2020-10-20,19,51,23.485023,25.07177,22.440752,83.65133,3.2883255,10.24551
23.0,122.0,2020-10-01,2020-10-21,20,51,24.155338,24.933393,23.48999,82.52339,7.0975432,10.791468
23.0,121.0,2020-10-01,2020-10-21,20,51,23.369627,25.002235,22.272694,82.96421,3.3408005,7.561017
24.0,122.0,2020-10-01,2020-10-21,20,51,23.75014,24.509903,23.121796,80.70681,6.379176,10.266955
24.0,121.0,2020-10-01,2020-10-21,20,51,22.839354,24.259813,21.831873,81.71065,6.306789,6.9222608
24.0,121.0,2020-10-01,2020-10-22,21,51,22.872177,24.410324,21.918207,82.02634,6.0314193,6.6176457
24.0,122.0,2020-10-01,2020-10-22,21,51,23.794277,24.587978,23.204723,80.88732,5.9162245,10.557218
23.0,121.0,2020-10-01,2020-10-22,21,51,23.337164,25.03792,22.278225,82.99603,3.1868756,6.9211383
23.0,122.0,2020-10-01,2020-10-22,21,51,24.17716,24.996922,23.567318,82.237465,6.7789826,10.438208
23.0,122.0,2020-10-01,2020-10-23,22,51,24.158026,24.986448,23.474722,82.31472,6.9610786,15.519707
24.0,121.0,2020-10-01,2020-10-23,22,51,22.823269,24.31183,21.844612,81.66718,6.389212,9.328053
24.0,122.0,2020-10-01,2020-10-23,22,51,23.74103,24.529037,23.090815,81.07403,6.393733,15.805791
23.0,121.0,2020-10-01,2020-10-23,22,51,23.310904,24.960823,22.165594,82.89681,3.3985527,10.682411
24.0,121.0,2020-10-01,2020-10-24,23,51,22.845709,24.246801,21.911327,82.14437,6.1832995,10.245234
23.0,122.0,2020-10-01,2020-10-24,23,51,24.119942,24.893772,23.48473,83.089516,6.8589034,14.387669
23.0,121.0,2020-10-01,2020-10-24,23,51,23.259623,24.837818,22.236307,83.3915,3.2875843,10.902868
24.0,122.0,2020-10-01,2020-10-24,23,51,23.729742,24.499416,23.075804,81.68581,6.3055625,17.522772
23.0,121.0,2020-10-01,2020-10-25,24,51,23.335424,24.955492,22.284725,83.66435,3.202191,9.405101
23.0,122.0,2020-10-01,2020-10-25,24,51,24.120148,24.900219,23.495548,83.44054,6.6516004,12.988017
24.0,122.0,2020-10-01,2020-10-25,24,51,23.700693,24.432804,23.088072,82.280136,5.9939394,15.506726
24.0,121.0,2020-10-01,2020-10-25,24,51,22.843431,24.242413,21.898739,82.7115,6.1692114,8.815058
24.0,121.0,2020-10-01,2020-10-26,25,51,22.729721,24.188934,21.750444,82.24687,6.237826,6.795663
23.0,121.0,2020-10-01,2020-10-26,25,51,23.21971,24.80015,22.173714,83.35325,3.3386223,7.243628
23.0,122.0,2020-10-01,2020-10-26,25,51,24.000254,24.774153,23.390463,83.22525,7.022561,11.798938
24.0,122.0,2020-10-01,2020-10-26,25,51,23.607382,24.360266,23.01463,81.60244,6.340867,11.0128145
24.0,122.0,2020-10-01,2020-10-27,26,51,23.59656,24.50694,22.836296,80.66046,6.442394,11.459408
24.0,121.0,2020-10-01,2020-10-27,26,51,22.56563,24.036858,21.497438,81.61001,6.452874,7.159603
23.0,121.0,2020-10-01,2020-10-27,26,51,23.18934,24.908234,22.054733,82.53373,3.3681931,7.749472
23.0,122.0,2020-10-01,2020-10-27,26,51,24.043041,24.951601,23.295238,81.86263,6.902975,10.628013
24.0,121.0,2020-10-01,2020-10-28,27,51,22.27935,23.57726,21.397373,80.94461,6.6639876,7.9074874
23.0,121.0,2020-10-01,2020-10-28,27,51,22.866764,24.344717,21.840725,82.026474,3.599406,8.504393
23.0,122.0,2020-10-01,2020-10-28,27,51,23.697472,24.381931,23.123726,81.72707,7.5546336,12.395314
24.0,122.0,2020-10-01,2020-10-28,27,51,23.26104,23.967758,22.673801,79.989044,6.8495483,12.326912
23.0,122.0,2020-10-01,2020-10-29,28,51,23.483047,24.266436,22.822016,82.01341,7.3440566,17.56188
23.0,121.0,2020-10-01,2020-10-29,28,51,22.567776,24.086529,21.48949,82.74733,3.6190698,13.1649
24.0,122.0,2020-10-01,2020-10-29,28,51,22.993473,23.754686,22.367762,80.5368,6.940598,17.77844
24.0,121.0,2020-10-01,2020-10-29,28,51,22.010008,23.369228,21.025251,81.35478,6.5212646,12.383541
23.0,122.0,2020-10-01,2020-10-30,29,51,23.341965,24.08579,22.658785,81.26719,7.5112514,16.129292
24.0,122.0,2020-10-01,2020-10-30,29,51,22.884487,23.645096,22.201376,79.47799,7.0599794,17.054766
24.0,121.0,2020-10-01,2020-10-30,29,51,21.879393,23.219341,20.914785,80.634384,6.751871,10.878884
23.0,121.0,2020-10-01,2020-10-30,29,51,22.419704,23.891006,21.399046,82.21031,3.6997268,12.321344
24.0,122.0,2020-10-01,2020-10-31,30,51,22.962206,23.739964,22.26419,80.06707,6.731711,13.517631
23.0,122.0,2020-10-01,2020-10-31,30,51,23.430767,24.219963,22.748526,81.30531,7.4699364,13.344248
23.0,121.0,2020-10-01,2020-10-31,30,51,22.389238,23.93841,21.369347,82.5619,3.5393333,10.722092
24.0,121.0,2020-10-01,2020-10-31,30,51,21.911646,23.328386,20.948618,81.11179,6.4645905,9.351382
23.0,122.0,2020-10-01,2020-11-01,31,51,23.461151,24.277485,22.829344,81.387665,7.5240674,8.964532
24.0,122.0,2020-10-01,2020-11-01,31,51,22.942308,23.753502,22.305174,80.52948,6.76632,9.04447
24.0,121.0,2020-10-01,2020-11-01,31,51,21.905828,23.380692,21.00211,81.175606,6.671926,5.8675013
23.0,121.0,2020-10-01,2020-11-01,31,51,22.521341,24.202663,21.53484,82.266304,3.6005154,5.9528646
24.0,121.0,2020-10-01,2020-11-02,32,51,21.914549,23.282383,21.000677,81.65004,6.6835165,9.313786
24.0,122.0,2020-10-01,2020-11-02,32,51,22.957424,23.708395,22.342451,80.98382,6.9019017,13.205322
23.0,121.0,2020-10-01,2020-11-02,32,51,22.577497,24.14174,21.53166,82.627144,3.5954792,9.284819
23.0,122.0,2020-10-01,2020-11-02,32,51,23.419098,24.207392,22.755318,82.55937,7.5155272,13.217193
23.0,122.0,2020-10-01,2020-11-03,33,51,23.409136,24.244066,22.740551,82.50656,7.6724086,11.5633545
24.0,121.0,2020-10-01,2020-11-03,33,51,21.881947,23.29661,20.9156,81.78412,6.6304126,7.6084485
24.0,122.0,2020-10-01,2020-11-03,33,51,22.951572,23.780134,22.283176,80.66605,6.899923,11.898204
23.0,121.0,2020-10-01,2020-11-03,33,51,22.488234,24.021547,21.42085,83.12047,3.6006508,7.8802476
23.0,121.0,2020-10-01,2020-11-04,34,51,22.383837,23.988424,21.329704,82.65174,3.5198133,7.6364603
23.0,122.0,2020-10-01,2020-11-04,34,51,23.30732,24.091438,22.710194,81.67234,7.5418,10.423864
24.0,122.0,2020-10-01,2020-11-04,34,51,22.860302,23.674225,22.221266,80.06364,6.762277,10.912969
24.0,121.0,2020-10-01,2020-11-04,34,51,21.82837,23.290154,20.858946,81.2199,6.536531,7.2765145
24.0,122.0,2020-10-01,2020-11-05,35,51,22.938501,23.727915,22.240696,80.216736,6.1828504,11.3596325
23.0,121.0,2020-10-01,2020-11-05,35,51,22.424421,24.05562,21.332869,82.66511,3.3203886,8.286784
24.0,121.0,2020-10-01,2020-11-05,35,51,21.841192,23.341131,20.804932,82.034004,5.9937444,7.8258595
23.0,122.0,2020-10-01,2020-11-05,35,51,23.367935,24.161762,22.69827,81.69396,6.9206796,11.268157
23.0,121.0,2020-10-01,2020-11-06,36,51,22.393187,24.05419,21.313837,82.7257,3.2505577,7.095325
24.0,121.0,2020-10-01,2020-11-06,36,51,21.757975,23.228643,20.761406,82.12185,5.909477,7.1845202
23.0,122.0,2020-10-01,2020-11-06,36,51,23.296568,24.102505,22.638683,81.70722,6.7945313,8.642519
24.0,122.0,2020-10-01,2020-11-06,36,51,22.851908,23.662378,22.18553,80.5669,6.1218777,10.495754
24.0,121.0,2020-10-01,2020-11-07,37,51,21.486828,23.0037,20.42072,81.65055,6.110846,5.864831
23.0,122.0,2020-10-01,2020-11-07,37,51,23.053797,23.93334,22.323154,81.565,7.150916,7.2765336
24.0,122.0,2020-10-01,2020-11-07,37,51,22.574932,23.423502,21.79754,80.08585,6.4698114,11.4984665
23.0,121.0,2020-10-01,2020-11-07,37,51,22.160261,23.84999,21.016922,82.668594,3.3977888,5.8856597
23.0,121.0,2020-10-01,2020-11-08,38,51,21.992397,23.677526,20.926224,81.5803,3.3634903,5.894816
24.0,122.0,2020-10-01,2020-11-08,38,51,22.39519,23.189539,21.719465,79.09325,6.316963,11.20304
23.0,122.0,2020-10-01,2020-11-08,38,51,22.856161,23.671322,22.177662,80.80656,6.9664903,7.6674123
24.0,121.0,2020-10-01,2020-11-08,38,51,21.337029,22.841602,20.346268,80.91599,6.075423,6.05002
24.0,122.0,2020-10-01,2020-11-09,39,51,22.288301,23.102173,21.542643,79.48451,6.50986,11.004451
23.0,121.0,2020-10-01,2020-11-09,39,51,21.90613,23.582752,20.800951,81.78025,3.4826496,5.3371964
24.0,121.0,2020-10-01,2020-11-09,39,51,21.219822,22.721672,20.16198,81.17158,6.205601,5.4913573
23.0,122.0,2020-10-01,2020-11-09,39,51,22.801981,23.633947,22.083242,81.238884,7.2419887,7.5128436
24.0,121.0,2020-10-01,2020-11-10,40,51,21.104635,22.597225,20.060877,80.499855,6.5547295,5.1458726
23.0,121.0,2020-10-01,2020-11-10,40,51,21.784508,23.475143,20.630356,81.33998,3.618199,5.2472243
23.0,122.0,2020-10-01,2020-11-10,40,51,22.680918,23.486147,21.95732,80.561424,7.5592446,7.841593
24.0,122.0,2020-10-01,2020-11-10,40,51,22.179605,23.01466,21.404785,78.87677,6.760632,10.825472
24.0,122.0,2020-10-01,2020-11-11,41,51,22.115751,22.923868,21.425892,79.53295,6.9527593,11.097723
23.0,122.0,2020-10-01,2020-11-11,41,51,22.639818,23.425787,22.002403,80.963264,7.800434,9.102937
23.0,121.0,2020-10-01,2020-11-11,41,51,21.694204,23.311897,20.621246,81.76203,3.721079,7.175542
24.0,121.0,2020-10-01,2020-11-11,41,51,21.056147,22.589542,20.028175,80.75312,6.6954184,6.27314
24.0,121.0,2020-10-01,2020-11-12,42,51,20.77971,22.167274,19.863806,81.474396,6.5343714,8.863293
23.0,121.0,2020-10-01,2020-11-12,42,51,21.496035,23.065502,20.473381,81.92083,3.7526877,9.50046
23.0,122.0,2020-10-01,2020-11-12,42,51,22.507702,23.297335,21.891548,81.04543,7.746237,12.021492
24.0,122.0,2020-10-01,2020-11-12,42,51,21.948927,22.745823,21.307737,79.87043,6.775872,13.173644
24.0,122.0,2020-10-01,2020-11-13,43,51,22.046978,22.796387,21.3614,80.55888,6.8565493,11.071772
23.0,122.0,2020-10-01,2020-11-13,43,51,22.546196,23.30208,21.909136,82.369026,7.6607885,9.859032
24.0,121.0,2020-10-01,2020-11-13,43,51,20.873344,22.264084,19.928404,82.042114,6.533811,6.326287
23.0,121.0,2020-10-01,2020-11-13,43,51,21.609768,23.230062,20.569258,82.58207,3.676731,6.502212
23.0,121.0,2020-10-01,2020-11-14,44,51,21.449207,23.054003,20.385492,82.21334,3.7558887,7.675262
24.0,121.0,2020-10-01,2020-11-14,44,51,20.608747,22.03978,19.629955,81.53526,6.6381598,8.09185
23.0,122.0,2020-10-01,2020-11-14,44,51,22.37746,23.15958,21.731138,81.9591,7.8363767,10.788542
24.0,122.0,2020-10-01,2020-11-14,44,51,21.835634,22.643637,21.137487,80.25976,7.0215883,12.177499
24.0,122.0,2020-10-01,2020-11-15,45,51,21.617693,22.408535,20.895216,80.771385,7.258193,15.019977
23.0,122.0,2020-10-01,2020-11-15,45,51,22.205704,22.91583,21.546381,82.411316,7.939112,11.84454
24.0,121.0,2020-10-01,2020-11-15,45,51,20.48941,21.803022,19.55477,81.33893,6.87681,7.5924253
23.0,121.0,2020-10-01,2020-11-15,45,51,21.325157,22.828503,20.271975,82.21269,3.9127688,8.543294
23.0,121.0,2020-10-01,2020-11-16,46,51,21.27622,22.848988,20.225595,81.714005,3.8319547,7.7486215
24.0,121.0,2020-10-01,2020-11-16,46,51,20.467707,21.791336,19.577002,80.986176,6.764094,7.4591894
23.0,122.0,2020-10-01,2020-11-16,46,51,22.221127,23.007221,21.52083,81.32057,7.8986716,9.415641
24.0,122.0,2020-10-01,2020-11-16,46,51,21.647675,22.412418,20.948395,79.80852,7.0436387,10.983784
23.0,122.0,2020-10-01,2020-11-17,47,51,22.286957,23.05741,21.621723,81.64627,7.5041456,9.334597
24.0,122.0,2020-10-01,2020-11-17,47,51,21.746128,22.544365,21.042261,80.172195,6.81084,13.00347
24.0,121.0,2020-10-01,2020-11-17,47,51,20.529343,21.979128,19.569614,81.750404,6.6148615,8.34191
23.0,121.0,2020-10-01,2020-11-17,47,51,21.305,22.880238,20.274384,82.43761,3.6476524,8.293628
23.0,121.0,2020-10-01,2020-11-18,48,51,21.214401,22.805046,20.205696,82.13177,3.7282255,5.573955
24.0,121.0,2020-10-01,2020-11-18,48,51,20.407812,21.772608,19.513384,81.32778,6.5078506,5.783203
23.0,122.0,2020-10-01,2020-11-18,48,51,22.181433,22.954853,21.551025,81.10997,7.672428,7.531942
24.0,122.0,2020-10-01,2020-11-18,48,51,21.613863,22.338587,20.981617,79.65372,6.813507,8.353899
24.0,122.0,2020-10-01,2020-11-19,49,51,21.51546,22.430151,20.775965,79.37014,6.428407,8.851314
23.0,122.0,2020-10-01,2020-11-19,49,51,22.092323,23.010891,21.387941,80.731926,7.3295264,7.49388
24.0,121.0,2020-10-01,2020-11-19,49,51,20.312027,21.859613,19.289879,81.28896,6.079519,5.4196215
23.0,121.0,2020-10-01,2020-11-19,49,51,21.152082,22.941992,20.006266,81.75784,3.5577934,5.9991198
23.0,121.0,2020-10-01,2020-11-20,50,51,20.883429,22.549355,19.835363,81.39627,3.5208108,4.656402
24.0,121.0,2020-10-01,2020-11-20,50,51,20.055685,21.589859,19.010788,80.78858,6.0805907,4.170514
23.0,122.0,2020-10-01,2020-11-20,50,51,21.819883,22.630672,21.085869,79.97472,7.3786974,5.602672
24.0,122.0,2020-10-01,2020-11-20,50,51,21.2563,22.051855,20.468252,78.47317,6.4386272,6.4772835
23.0,121.0,2020-10-01,2020-11-21,51,51,20.730951,22.43768,19.63063,80.60625,3.4138536,4.3348513
24.0,122.0,2020-10-01,2020-11-21,51,51,21.207682,22.065203,20.418861,77.430954,6.1430597,6.817022
23.0,122.0,2020-10-01,2020-11-21,51,51,21.709208,22.588127,20.971611,79.12023,7.1190004,5.2455554
24.0,121.0,2020-10-01,2020-11-21,51,51,19.981192,21.560282,18.892797,80.38928,5.7973804,4.0747046
23.0,122.0,2020-10-01,2020-11-22,52,51,21.713444,22.580193,20.976889,78.91858,6.99912,4.81083
23.0,121.0,2020-10-01,2020-11-22,52,51,20.721493,22.503782,19.599758,80.72838,3.3518085,3.475422
24.0,121.0,2020-10-01,2020-11-22,52,51,19.907782,21.468027,18.809591,80.4876,5.7596455,3.394715
24.0,122.0,2020-10-01,2020-11-22,52,51,21.199593,22.103247,20.37266,77.304054,5.9795012,5.779016
23.0,122.0,2020-10-01,2020-11-23,53,51,21.49642,22.358383,20.814323,79.11898,6.9049635,4.470225
24.0,121.0,2020-10-01,2020-11-23,53,51,19.69132,21.286114,18.697178,80.406364,5.6640797,3.4944146
24.0,122.0,2020-10-01,2020-11-23,53,51,20.965137,21.813967,20.21478,77.65895,5.897821,5.8647556
23.0,121.0,2020-10-01,2020-11-23,53,51,20.511763,22.261528,19.435217,80.68907,3.327139,3.4107153
24.0,121.0,2020-10-01,2020-11-24,54,51,19.542269,21.133142,18.421198,80.43732,5.8612556,5.124608
23.0,122.0,2020-10-01,2020-11-24,54,51,21.439602,22.325966,20.66073,79.493546,6.972661,7.198197
23.0,121.0,2020-10-01,2020-11-24,54,51,20.479635,22.249397,19.328619,80.48087,3.431211,4.6223407
24.0,122.0,2020-10-01,2020-11-24,54,51,20.904814,21.823664,20.046745,77.60289,6.1510634,7.4716616
24.0,122.0,2020-10-01,2020-11-25,55,51,20.621666,21.508995,19.82635,78.74854,6.4236236,9.975197
23.0,122.0,2020-10-01,2020-11-25,55,51,21.24305,22.074213,20.505344,79.85858,7.279221,8.273836
23.0,121.0,2020-10-01,2020-11-25,55,51,20.27714,21.957596,19.190754,80.70909,3.5778327,5.814518
24.0,121.0,2020-10-01,2020-11-25,55,51,19.315447,20.811954,18.280981,80.19284,6.147226,5.30103
23.0,121.0,2020-10-01,2020-11-26,56,51,20.064919,21.59314,19.048264,81.2741,3.6212592,7.018386
24.0,122.0,2020-10-01,2020-11-26,56,51,20.425575,21.212101,19.717628,78.40932,6.657827,8.675195
24.0,121.0,2020-10-01,2020-11-26,56,51,19.19056,20.586279,18.226057,80.82169,6.208609,5.9169106
23.0,122.0,2020-10-01,2020-11-26,56,51,21.015224,21.796629,20.326838,79.95811,7.4550767,7.8243313
23.0,121.0,2020-10-01,2020-11-27,57,51,20.02199,21.703642,18.927292,80.47352,3.3736734,6.505413
24.0,121.0,2020-10-01,2020-11-27,57,51,19.223688,20.794022,18.101435,80.45886,5.60753,6.7178373
24.0,122.0,2020-10-01,2020-11-27,57,51,20.464302,21.295202,19.615356,76.946434,6.0529995,9.711477
23.0,122.0,2020-10-01,2020-11-27,57,51,21.007168,21.795473,20.218224,78.84621,7.0851374,8.044195
24.0,121.0,2020-10-01,2020-11-28,58,51,18.991295,20.604267,17.854063,80.00584,5.932816,3.534654
23.0,121.0,2020-10-01,2020-11-28,58,51,19.871426,21.70813,18.637274,80.11587,3.5321934,3.5442655
24.0,122.0,2020-10-01,2020-11-28,58,51,20.305466,21.215048,19.442963,77.19085,6.2483573,6.941775
23.0,122.0,2020-10-01,2020-11-28,58,51,20.914248,21.790014,20.117195,78.62469,7.196487,5.411858
23.0,121.0,2020-10-01,2020-11-29,59,51,19.875467,21.658037,18.708027,80.04523,3.6987796,4.055706
24.0,122.0,2020-10-01,2020-11-29,59,51,20.298187,21.187319,19.477161,77.10006,6.6356277,5.197915
23.0,122.0,2020-10-01,2020-11-29,59,51,20.878763,21.774857,20.085443,79.02052,7.65164,5.650813
24.0,121.0,2020-10-01,2020-11-29,59,51,18.95279,20.505064,17.846659,79.651566,6.266741,2.9681811
24.0,122.0,2020-10-01,2020-11-30,60,51,20.239809,21.114813,19.389576,76.98329,6.641905,7.365336
23.0,121.0,2020-10-01,2020-11-30,60,51,19.734707,21.425169,18.589106,80.04474,3.725979,5.87959
24.0,121.0,2020-10-01,2020-11-30,60,51,18.918295,20.454966,17.837616,79.55507,6.2096324,5.180641
