latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,26,51.0,25.89607,26.914238,25.131655,79.60025,5.4113436,4.5787535,2020-10-01,2020-10-27,83.51849,73.82532,6.2561274,4.6428146
22.0,120.0,27,51.0,25.647217,26.615095,24.87532,78.96541,5.593972,5.843376,2020-10-01,2020-10-28,82.82592,73.676414,6.401818,4.8461967
22.0,120.0,28,51.0,25.345253,26.309628,24.580967,79.457245,5.8437753,8.592718,2020-10-01,2020-10-29,83.25695,74.346985,6.740593,4.9450965
22.0,120.0,29,51.0,25.239916,26.179031,24.52537,79.142815,5.9139004,9.392247,2020-10-01,2020-10-30,82.42256,74.26649,6.7777634,5.0486245
22.0,120.0,30,51.0,25.17136,26.068705,24.519888,79.39731,5.8104877,9.230118,2020-10-01,2020-10-31,83.08143,74.3293,6.6525016,4.910354
22.0,120.0,31,51.0,25.299726,26.255894,24.644758,79.11445,5.7125616,4.8280783,2020-10-01,2020-11-01,82.76491,73.91849,6.6019306,4.896594
22.0,120.0,32,51.0,25.339066,26.275923,24.657831,79.62656,5.593157,4.640489,2020-10-01,2020-11-02,83.325485,74.58708,6.3613076,4.8059535
22.0,120.0,33,51.0,25.26921,26.15737,24.582933,80.05234,5.7599506,3.617703,2020-10-01,2020-11-03,83.622856,75.416275,6.5934324,4.897242
22.0,120.0,34,51.0,25.236776,26.182995,24.553484,79.348816,5.7058063,4.1490316,2020-10-01,2020-11-04,82.84084,74.29656,6.53567,4.886496
22.0,120.0,35,51.0,25.24709,26.270927,24.482925,79.16492,5.672892,4.305083,2020-10-01,2020-11-05,83.23247,73.56615,6.4034963,4.912549
22.0,120.0,36,51.0,25.181047,26.195786,24.462936,79.7538,5.4935703,4.2959647,2020-10-01,2020-11-06,84.02919,73.99547,6.3899107,4.7200723
22.0,120.0,37,51.0,25.034498,26.041544,24.284952,79.58915,5.730671,3.8930767,2020-10-01,2020-11-07,83.48871,74.32818,6.527193,4.9825506
22.0,120.0,38,51.0,24.92046,25.98104,24.186245,78.4497,5.729973,2.9323263,2020-10-01,2020-11-08,82.60949,72.725204,6.54235,4.962054
22.0,120.0,39,51.0,24.88417,25.91981,24.1592,78.504166,5.8573375,3.2459612,2020-10-01,2020-11-09,82.67409,72.875465,6.663074,5.0967574
22.0,120.0,40,51.0,24.750078,25.787857,23.978762,78.11915,5.8378787,3.087853,2020-10-01,2020-11-10,82.31325,72.624695,6.6837106,5.048955
22.0,120.0,41,51.0,24.632877,25.614082,23.92414,78.42805,6.0495715,4.4317913,2020-10-01,2020-11-11,82.270805,72.96686,6.8050013,5.2350135
22.0,120.0,42,51.0,24.469755,25.416119,23.76169,78.56026,6.1639953,4.7915645,2020-10-01,2020-11-12,82.30337,73.44717,6.888246,5.3132553
22.0,120.0,43,51.0,24.509289,25.53459,23.756853,79.06826,6.1039295,3.4139848,2020-10-01,2020-11-13,83.1476,73.298195,6.863251,5.4174438
22.0,120.0,44,51.0,24.3964,25.371655,23.634598,79.20265,6.1009607,3.7700775,2020-10-01,2020-11-14,83.2456,73.85339,6.861056,5.386503
22.0,120.0,45,51.0,24.267746,25.202896,23.52955,78.88006,6.282152,4.7835293,2020-10-01,2020-11-15,82.688545,73.91933,7.0617676,5.4815016
22.0,120.0,46,51.0,24.22387,25.179884,23.535952,78.417656,6.0716596,4.453768,2020-10-01,2020-11-16,82.389565,73.25389,7.000512,5.24204
22.0,120.0,47,51.0,24.20213,25.122593,23.50818,79.1757,5.9363713,4.508022,2020-10-01,2020-11-17,82.93329,74.27788,6.716752,5.1755857
22.0,120.0,48,51.0,24.14656,25.107788,23.50502,79.01175,6.084289,4.0975204,2020-10-01,2020-11-18,82.89824,73.73983,6.8979206,5.3574705
22.0,120.0,49,51.0,24.120844,25.204306,23.336819,78.56589,6.1441293,4.0654054,2020-10-01,2020-11-19,82.8126,72.76915,6.9481444,5.430594
22.0,120.0,50,51.0,23.89151,24.873735,23.149094,78.25089,6.0624056,3.5978656,2020-10-01,2020-11-20,82.14896,72.93808,6.893274,5.338567
22.0,120.0,51,51.0,23.807192,24.791487,23.101149,77.08438,6.0649343,3.2494082,2020-10-01,2020-11-21,80.95693,71.77229,6.8706007,5.320325
22.0,120.0,52,51.0,23.799854,24.85468,23.03691,77.22935,5.938045,2.2516742,2020-10-01,2020-11-22,81.20163,71.38773,6.7059917,5.251919
22.0,120.0,53,51.0,23.669386,24.741383,22.925913,77.17955,6.0173526,2.2165382,2020-10-01,2020-11-23,81.530975,71.42953,6.820802,5.305465
22.0,120.0,54,51.0,23.535267,24.557201,22.787708,77.33557,6.061825,3.6915426,2020-10-01,2020-11-24,81.241486,71.84376,6.836259,5.297269
22.0,120.0,55,51.0,23.322296,24.302122,22.591993,77.31353,6.261266,3.7707417,2020-10-01,2020-11-25,81.26649,71.53763,7.0673976,5.546243
22.0,120.0,56,51.0,23.219248,24.093184,22.545639,77.535866,6.21719,4.977077,2020-10-01,2020-11-26,81.31397,72.6542,7.0113745,5.434719
22.0,120.0,57,51.0,23.220242,24.256704,22.446938,76.82437,6.1651325,2.5837438,2020-10-01,2020-11-27,80.96784,71.24379,7.044432,5.3838453
22.0,120.0,58,51.0,23.069473,24.14654,22.22272,76.45536,6.149842,1.5488808,2020-10-01,2020-11-28,80.446014,70.75021,6.9772778,5.3402214
22.0,120.0,59,51.0,23.025492,24.077108,22.262121,76.55539,6.1918654,2.7358735,2020-10-01,2020-11-29,80.764336,70.94313,6.9503236,5.4868846
22.0,120.0,60,51.0,22.877087,23.907671,22.060629,76.622154,6.2911034,3.8303761,2020-10-01,2020-11-30,80.910866,70.82036,7.1379566,5.4381995
22.0,120.0,61,51.0,22.7945,23.705246,22.083086,77.50539,6.205519,5.4782057,2020-10-01,2020-12-01,81.76126,72.326515,7.108053,5.372826
22.0,120.0,62,51.0,22.827925,23.838715,22.084538,78.41246,6.1389117,5.1827307,2020-10-01,2020-12-02,82.596634,72.61352,6.9170375,5.4165926
22.0,120.0,63,51.0,22.845057,23.81688,22.047441,78.7324,6.119659,3.9220507,2020-10-01,2020-12-03,82.66077,73.39306,6.9302406,5.319782
22.0,120.0,64,51.0,22.736223,23.819147,21.94048,78.45299,5.9703183,3.774429,2020-10-01,2020-12-04,82.276505,72.65874,6.9173045,5.107583
22.0,120.0,65,51.0,22.486593,23.490612,21.669611,78.10852,6.271018,3.8492997,2020-10-01,2020-12-05,81.90281,73.03122,7.106387,5.498057
22.0,120.0,66,51.0,22.19462,23.199404,21.43603,76.356544,6.2259717,1.7752934,2020-10-01,2020-12-06,80.18739,71.10158,7.0612817,5.4256115
22.0,120.0,67,51.0,22.081629,23.061842,21.26792,75.034706,6.0543375,1.6668048,2020-10-01,2020-12-07,79.455284,69.53434,6.914524,5.245871
22.0,120.0,68,51.0,22.131367,23.213884,21.327744,75.017166,6.2569704,1.8100041,2020-10-01,2020-12-08,79.733086,68.82575,6.9552402,5.631721
22.0,120.0,69,51.0,22.191807,23.293116,21.389036,75.830734,6.1557937,2.5662584,2020-10-01,2020-12-09,80.44753,69.42778,7.0107565,5.329224
22.0,120.0,70,51.0,22.194672,23.18967,21.39496,76.390396,6.213247,1.7975612,2020-10-01,2020-12-10,80.18525,70.898766,6.9697742,5.4607964
22.0,120.0,71,51.0,22.173235,23.145388,21.442373,77.31835,6.2099323,3.5155208,2020-10-01,2020-12-11,81.35039,71.92981,6.849243,5.4929852
22.0,120.0,72,51.0,21.986147,22.951218,21.288473,77.81009,6.302321,4.727698,2020-10-01,2020-12-12,81.84218,72.166245,7.143606,5.5230956
22.0,120.0,73,51.0,21.875595,22.85486,21.079405,77.22348,6.268289,3.1063418,2020-10-01,2020-12-13,81.18822,71.93304,7.1271095,5.391656
22.0,120.0,74,51.0,21.741705,22.74066,20.979658,77.09291,6.2873693,2.599775,2020-10-01,2020-12-14,81.43281,71.54245,7.0294523,5.488389
22.0,120.0,75,51.0,21.530407,22.517841,20.690332,77.20498,6.263701,2.8744297,2020-10-01,2020-12-15,81.08476,71.92596,7.026243,5.5019255
22.0,120.0,76,51.0,21.205048,22.229227,20.427414,76.21714,6.4056554,3.3142402,2020-10-01,2020-12-16,80.399895,70.64642,7.186704,5.6331644
22.0,120.0,77,51.0,21.153164,22.119595,20.40318,75.74504,6.39931,2.4642982,2020-10-01,2020-12-17,80.1069,70.36049,7.091788,5.6578727
22.0,120.0,78,51.0,21.189201,22.16319,20.347939,75.84798,6.240409,2.920349,2020-10-01,2020-12-18,79.77232,70.60109,7.005408,5.441588
22.0,120.0,79,51.0,21.259174,22.301037,20.44419,75.502464,6.0847964,1.7716727,2020-10-01,2020-12-19,80.1732,69.3932,6.9194226,5.287013
22.0,120.0,80,51.0,21.303596,22.364744,20.469913,75.45477,6.2125454,1.6297271,2020-10-01,2020-12-20,79.99923,69.46953,7.077313,5.44116
22.0,120.0,81,51.0,21.281628,22.353516,20.5011,76.14405,6.0669713,2.3311837,2020-10-01,2020-12-21,80.50234,70.17824,7.0107446,5.280725
22.0,120.0,82,51.0,21.366072,22.396729,20.576797,76.935425,6.0671906,4.109333,2020-10-01,2020-12-22,81.284485,70.77921,6.8722796,5.3590555
22.0,120.0,83,51.0,21.409084,22.413641,20.599356,77.73861,6.0979075,3.2483575,2020-10-01,2020-12-23,82.07918,72.050316,7.016046,5.2655573
22.0,120.0,84,51.0,21.231182,22.24012,20.408787,78.04004,6.108457,1.953609,2020-10-01,2020-12-24,82.1665,72.58777,6.9043994,5.325186
22.0,120.0,85,51.0,21.28417,22.386602,20.406445,77.07526,6.0300136,2.375009,2020-10-01,2020-12-25,81.35506,71.39203,6.8292313,5.2735634
22.0,120.0,86,51.0,21.135292,22.1971,20.272636,77.2205,6.0574126,2.8965955,2020-10-01,2020-12-26,81.53755,71.50121,6.849926,5.250758
22.0,120.0,87,51.0,20.849453,21.82439,20.014072,77.808174,6.143043,3.6159422,2020-10-01,2020-12-27,81.89906,72.48316,7.037171,5.282285
22.0,120.0,88,51.0,20.688469,21.599339,19.974184,76.60758,6.140557,2.6358588,2020-10-01,2020-12-28,80.654045,71.39707,7.0121713,5.2639365
22.0,120.0,89,51.0,20.760271,21.789925,19.953772,76.352776,5.930882,3.287423,2020-10-01,2020-12-29,80.22761,71.09973,6.793075,5.140543
22.0,120.0,90,51.0,20.759233,21.843279,19.946865,75.75946,6.0431285,2.8055758,2020-10-01,2020-12-30,80.490295,69.158455,6.8545327,5.234116
22.0,120.0,91,51.0,20.761843,21.961893,19.825327,76.37841,6.1719775,2.0242267,2020-10-01,2020-12-31,81.20967,69.615105,7.0301805,5.2960176
22.0,120.0,92,51.0,20.68183,21.765108,19.921236,77.005035,6.0731716,1.9546808,2020-10-01,2021-01-01,81.485374,71.08683,6.914923,5.2672424
22.0,120.0,93,51.0,20.702568,21.799835,19.80916,76.83819,5.9815063,2.9371047,2020-10-01,2021-01-02,81.0159,71.09759,6.814404,5.146952
22.0,120.0,94,51.0,20.790163,21.89732,19.931015,77.01717,5.7788715,1.9538699,2020-10-01,2021-01-03,81.78778,70.476166,6.6261168,4.9605927
22.0,120.0,95,51.0,21.070688,22.285034,20.188786,77.57712,5.9042096,1.7194782,2020-10-01,2021-01-04,82.12499,70.88016,6.8844976,4.9793415
22.0,120.0,96,51.0,21.10611,22.226763,20.25164,78.225426,5.9486156,2.3849993,2020-10-01,2021-01-05,82.58217,72.10429,6.8372035,5.103006
22.0,120.0,97,51.0,20.933498,21.9972,20.076784,78.01884,5.9026647,2.8543591,2020-10-01,2021-01-06,82.29634,72.31109,6.8234177,4.9638734
22.0,120.0,98,51.0,20.78662,21.819351,19.933895,77.413155,6.061099,2.6171577,2020-10-01,2021-01-07,81.63846,71.98657,6.916483,5.2015266
22.0,120.0,99,51.0,20.776543,21.904158,19.91599,78.00951,5.79303,2.9691432,2020-10-01,2021-01-08,82.44496,71.7698,6.723557,4.7776637
22.0,120.0,100,51.0,20.654692,21.819506,19.797266,78.05472,5.9553027,2.2153962,2020-10-01,2021-01-09,82.74145,71.939865,6.8817153,5.0551343
22.0,120.0,101,51.0,20.244698,21.36194,19.384617,76.65711,6.10515,2.2519593,2020-10-01,2021-01-10,80.58669,71.337456,7.0596976,5.1513886
22.0,120.0,102,51.0,19.943836,20.960423,19.189903,75.80287,5.9824996,1.6780716,2020-10-01,2021-01-11,80.21053,70.2228,6.8253694,5.218097
22.0,120.0,103,51.0,20.065681,21.18319,19.236732,74.59817,5.970386,1.6319568,2020-10-01,2021-01-12,79.29902,68.35597,6.910734,5.048661
22.0,120.0,104,51.0,19.952211,21.128227,19.038172,75.18199,5.96427,2.4596848,2020-10-01,2021-01-13,79.62972,68.89554,6.931521,5.0528474
22.0,120.0,105,51.0,19.890333,21.021063,19.034634,75.16881,5.739298,1.6339573,2020-10-01,2021-01-14,79.44237,68.86472,6.7269893,4.8048534
22.0,120.0,106,51.0,19.977148,21.022974,19.146849,75.598854,5.798668,2.6999185,2020-10-01,2021-01-15,79.99434,69.598976,6.644918,5.0201397
22.0,120.0,107,51.0,19.998058,21.175125,19.128101,75.40156,6.1390915,2.222433,2020-10-01,2021-01-16,80.148796,68.9485,7.086985,5.281343
22.0,120.0,108,51.0,20.012407,21.11301,19.164896,76.085266,6.0387173,2.5753963,2020-10-01,2021-01-17,80.40267,69.852425,6.9038644,5.18025
22.0,120.0,109,51.0,20.041042,21.16345,19.192165,76.133545,5.8992186,2.0338702,2020-10-01,2021-01-18,80.65235,69.97222,6.8030543,5.027632
22.0,120.0,110,51.0,20.253757,21.4153,19.353579,76.18977,5.7568016,2.489895,2020-10-01,2021-01-19,80.77407,69.83559,6.6527615,4.8914824
22.0,120.0,111,51.0,20.322184,21.480137,19.400473,76.64662,5.854845,2.0049458,2020-10-01,2021-01-20,81.21724,70.19393,6.7481027,4.893707
22.0,120.0,112,51.0,20.2126,21.285767,19.349451,77.273636,5.9594326,3.1152363,2020-10-01,2021-01-21,81.61816,71.501686,6.7785935,5.222429
22.0,120.0,113,51.0,20.181108,21.248497,19.353336,76.786194,5.8415804,2.4941182,2020-10-01,2021-01-22,80.83842,71.1075,6.675807,4.9777055
22.0,120.0,114,51.0,20.229889,21.297613,19.389263,76.59988,5.8653274,2.336245,2020-10-01,2021-01-23,81.04959,70.5769,6.8041763,5.08709
22.0,120.0,115,51.0,20.148539,21.326323,19.216099,77.62894,6.179511,3.4097075,2020-10-01,2021-01-24,82.0109,71.38494,7.2248983,5.1579266
22.0,120.0,116,51.0,20.24753,21.364243,19.407526,76.83249,6.1044445,2.2685912,2020-10-01,2021-01-25,81.4716,70.65403,7.1434593,5.1387706
22.0,120.0,117,51.0,20.35699,21.604513,19.420168,77.18687,5.882916,2.8588965,2020-10-01,2021-01-26,82.16515,70.379456,6.9266553,4.8873687
22.0,120.0,118,51.0,20.237167,21.29434,19.356207,77.61766,6.0389247,3.9436362,2020-10-01,2021-01-27,81.757225,71.65919,6.992146,4.989349
22.0,120.0,119,51.0,20.291285,21.452646,19.357832,77.64596,5.8285656,2.280066,2020-10-01,2021-01-28,82.09916,71.483086,6.795447,4.930255
22.0,120.0,120,51.0,20.54206,21.733057,19.640053,77.49308,5.811004,2.5263417,2020-10-01,2021-01-29,81.967735,70.97612,6.734359,4.896425
22.0,120.0,121,51.0,20.656717,21.85094,19.710833,78.6949,5.780642,3.8723347,2020-10-01,2021-01-30,83.488686,72.02837,6.7142725,4.749907
22.0,120.0,122,51.0,20.616907,21.876383,19.719097,78.35456,5.5696483,2.3369532,2020-10-01,2021-01-31,82.90227,71.72216,6.4758773,4.625497
22.0,120.0,123,51.0,20.490364,21.758919,19.594238,78.039444,5.605098,4.5362077,2020-10-01,2021-02-01,82.49036,71.426834,6.5975432,4.5672355
22.0,120.0,124,51.0,20.3244,21.437662,19.477331,78.382904,5.8048124,3.163912,2020-10-01,2021-02-02,82.90949,72.45681,6.8023677,4.827771
22.0,120.0,125,51.0,20.313936,21.422031,19.48255,77.69066,5.9825525,3.118761,2020-10-01,2021-02-03,81.94471,71.3156,6.926479,5.0798807
22.0,120.0,126,51.0,20.20859,21.373575,19.32188,77.88393,5.8901687,2.6974418,2020-10-01,2021-02-04,82.072685,71.747025,6.7894406,4.9748745
22.0,120.0,127,51.0,20.156712,21.338894,19.33334,77.99738,5.7483587,2.618778,2020-10-01,2021-02-05,82.293915,71.78999,6.5952363,4.880618
22.0,120.0,128,51.0,20.365253,21.52091,19.469873,78.172,5.8213577,2.8778706,2020-10-01,2021-02-06,82.67714,71.3979,6.7790236,4.907928
22.0,120.0,129,51.0,20.492138,21.624475,19.593393,77.82885,5.988032,2.8503563,2020-10-01,2021-02-07,82.25069,71.62007,6.9113674,5.1266136
22.0,120.0,130,51.0,20.606451,21.881668,19.656729,77.70759,5.693691,1.7966336,2020-10-01,2021-02-08,82.50215,70.66975,6.6117578,4.6996465
22.0,120.0,131,51.0,20.531673,21.806755,19.596626,78.05429,5.5006175,3.126694,2020-10-01,2021-02-09,82.727875,71.38889,6.46771,4.605569
22.0,120.0,132,51.0,20.485184,21.719767,19.50214,76.82698,5.702005,2.4075494,2020-10-01,2021-02-10,81.581245,70.49226,6.762374,4.5594044
22.0,120.0,133,51.0,20.3184,21.508383,19.375132,76.617294,5.734389,3.153069,2020-10-01,2021-02-11,81.06185,70.35069,6.7500086,4.7169304
22.0,120.0,134,51.0,20.484451,21.660444,19.57868,77.03825,5.45458,2.1044867,2020-10-01,2021-02-12,82.02835,70.27925,6.4649396,4.4330864
22.0,120.0,135,51.0,20.65187,21.793316,19.777206,77.47277,5.548074,2.1636002,2020-10-01,2021-02-13,81.77355,71.19154,6.4604397,4.6974807
22.0,120.0,136,51.0,20.830006,22.023916,19.943256,77.604065,5.5612493,2.634972,2020-10-01,2021-02-14,82.49403,71.147934,6.4369035,4.694942
22.0,120.0,137,51.0,20.91106,22.162483,19.983715,77.9166,5.4003077,2.4230804,2020-10-01,2021-02-15,82.708916,71.34995,6.427356,4.395819
22.0,120.0,138,51.0,21.064173,22.356457,20.165834,77.53557,5.295554,1.3041023,2020-10-01,2021-02-16,82.29352,70.857796,6.1316156,4.343151
22.0,120.0,139,51.0,21.067028,22.356016,20.15119,77.433685,5.4806724,2.5748756,2020-10-01,2021-02-17,82.237206,70.42569,6.485655,4.4154825
22.0,120.0,140,51.0,21.246933,22.561062,20.325737,77.75593,5.0779223,1.7037503,2020-10-01,2021-02-18,82.57039,70.72318,6.054121,4.140371
22.0,120.0,141,51.0,21.442436,22.832119,20.469858,78.19194,5.1968346,3.0757704,2020-10-01,2021-02-19,83.38895,70.34779,6.1997404,4.2146864
22.0,120.0,142,51.0,21.469429,22.706955,20.584003,79.40008,5.232128,2.7855163,2020-10-01,2021-02-20,84.27478,72.979225,6.2438817,4.1788445
22.0,120.0,143,51.0,21.492958,22.71877,20.642645,78.99888,5.1606073,2.3194008,2020-10-01,2021-02-21,83.361855,72.639336,6.139563,4.2019086
22.0,120.0,144,51.0,21.468863,22.738668,20.575357,78.69114,5.2040763,1.8608006,2020-10-01,2021-02-22,83.274376,71.98598,6.206318,4.2276344
22.0,120.0,145,51.0,21.398224,22.668976,20.499735,78.102356,5.4105287,2.8580132,2020-10-01,2021-02-23,82.39505,71.686966,6.3626785,4.400085
22.0,120.0,146,51.0,21.28123,22.549736,20.352598,77.38546,5.623695,1.9009897,2020-10-01,2021-02-24,81.71041,70.96615,6.6679096,4.574164
22.0,120.0,147,51.0,21.201992,22.435854,20.343546,76.93638,5.687688,2.0735743,2020-10-01,2021-02-25,81.80157,70.08338,6.645754,4.6895323
22.0,120.0,148,51.0,21.287191,22.585659,20.35395,77.02752,5.4784164,2.2281733,2020-10-01,2021-02-26,82.25139,69.879616,6.462537,4.4777455
22.0,120.0,149,51.0,21.149103,22.458931,20.262423,76.99466,5.8411818,2.2231517,2020-10-01,2021-02-27,82.063866,69.926926,6.7003107,4.960618
22.0,120.0,150,51.0,21.174646,22.429333,20.253021,76.70422,5.751228,1.8109732,2020-10-01,2021-02-28,81.53485,69.80347,6.7789054,4.7854314
22.0,121.0,0,51.0,26.576956000000003,27.163877,26.0956945,73.42539,5.13081865,0.0,2020-10-01,2020-10-01,75.370346,70.71168,5.4419208,4.814272
22.0,121.0,1,51.0,26.7074895,27.852194,25.829296,72.955915,4.56608035,0.928880245,2020-10-01,2020-10-02,80.55631,65.07481,5.1331587,3.9725547
22.0,121.0,2,51.0,26.7936945,28.427666,25.735907,81.88320999999999,4.66319385,2.6551403,2020-10-01,2020-10-03,89.523865,72.11444,5.07166,4.239128
22.0,121.0,3,51.0,27.144003,28.354273,26.328097,82.43204,4.22410635,2.5082955,2020-10-01,2020-10-04,87.10395,76.06551,4.8983116,3.3405044
22.0,121.0,4,51.0,26.837,27.764533,26.008365,81.255745,6.0831531000000005,4.87079355,2020-10-01,2020-10-05,85.44635,76.22418,7.0078335,5.1845713
22.0,121.0,5,51.0,26.475582000000003,27.3865495,25.773075,79.416308,7.9261653,3.7053356,2020-10-01,2020-10-06,83.25947,75.97835,8.526458,7.2570515
22.0,121.0,6,51.0,26.563179,27.6830685,25.7693365,76.31529499999999,8.09569625,2.5006605,2020-10-01,2020-10-07,80.95578,70.55815,8.636143,7.517089
22.0,121.0,7,51.0,26.612537,27.727934,25.866374,79.27004,7.4756482,8.723889499999999,2020-10-01,2020-10-08,84.99849,72.80129,8.231177,6.4981346
22.0,121.0,8,51.0,26.599114,27.518984,25.900904,82.706,6.3306024,11.5637415,2020-10-01,2020-10-09,87.0703,77.79403,7.161452,5.4863234
22.0,121.0,9,51.0,26.688095,27.654859,25.9659185,84.04207,5.622382,10.930654,2020-10-01,2020-10-10,88.04434,78.5652,6.365219,4.7928133
22.0,121.0,10,51.0,26.69488,27.730355,25.9333585,84.89687,5.2715752,9.88832,2020-10-01,2020-10-11,88.68309,79.50194,6.080094,4.4492598
22.0,121.0,11,51.0,26.778408,27.839259,25.96957,84.133965,5.27780125,6.9844762,2020-10-01,2020-10-12,88.22247,78.53204,5.9237485,4.6341963
22.0,121.0,12,51.0,26.732741,27.749315,26.00485,84.0262125,5.26680285,6.7841977,2020-10-01,2020-10-13,87.60414,78.64528,6.014449,4.4988756
22.0,121.0,13,51.0,26.743771,27.848583,25.85715,83.19409200000001,5.4557217,6.57928815,2020-10-01,2020-10-14,87.46361,77.19263,6.2331715,4.6146193
22.0,121.0,14,51.0,26.614539,27.696426,25.7835465,83.1154025,5.509125900000001,5.449582250000001,2020-10-01,2020-10-15,87.21304,77.28677,6.252202,4.7829895
22.0,121.0,15,51.0,26.582734,27.6461315,25.841437,82.699165,5.5601823,5.083428400000001,2020-10-01,2020-10-16,86.8957,76.85516,6.274822,4.793692
22.0,121.0,16,51.0,26.53023,27.6631565,25.6350645,82.41878750000001,5.9001237,4.28286885,2020-10-01,2020-10-17,87.23954,76.224945,6.6386366,5.1279087
22.0,121.0,17,51.0,26.366598,27.426157,25.574111,82.80295,6.0153235,6.2179210000000005,2020-10-01,2020-10-18,86.98154,77.112854,6.7688484,5.241834
22.0,121.0,18,51.0,26.198535,27.20123,25.429737,83.06968,6.2846489000000005,7.4454918,2020-10-01,2020-10-19,87.05096,77.805504,7.054946,5.4854393
