latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,36,51.0,25.181047,26.195786,24.462936,79.7538,5.4935703,4.2959647,2020-10-01,2020-11-06
22.0,120.0,37,51.0,25.034498,26.041544,24.284952,79.58915,5.730671,3.8930767,2020-10-01,2020-11-07
22.0,120.0,38,51.0,24.92046,25.98104,24.186245,78.4497,5.729973,2.9323263,2020-10-01,2020-11-08
22.0,120.0,39,51.0,24.88417,25.91981,24.1592,78.504166,5.8573375,3.2459612,2020-10-01,2020-11-09
22.0,120.0,40,51.0,24.750078,25.787857,23.978762,78.11915,5.8378787,3.087853,2020-10-01,2020-11-10
22.0,120.0,41,51.0,24.632877,25.614082,23.92414,78.42805,6.0495715,4.4317913,2020-10-01,2020-11-11
22.0,120.0,42,51.0,24.469755,25.416119,23.76169,78.56026,6.1639953,4.7915645,2020-10-01,2020-11-12
22.0,120.0,43,51.0,24.509289,25.53459,23.756853,79.06826,6.1039295,3.4139848,2020-10-01,2020-11-13
22.0,120.0,44,51.0,24.3964,25.371655,23.634598,79.20265,6.1009607,3.7700775,2020-10-01,2020-11-14
22.0,120.0,45,51.0,24.267746,25.202896,23.52955,78.88006,6.282152,4.7835293,2020-10-01,2020-11-15
22.0,120.0,46,51.0,24.22387,25.179884,23.535952,78.417656,6.0716596,4.453768,2020-10-01,2020-11-16
22.0,120.0,47,51.0,24.20213,25.122593,23.50818,79.1757,5.9363713,4.508022,2020-10-01,2020-11-17
22.0,120.0,48,51.0,24.14656,25.107788,23.50502,79.01175,6.084289,4.0975204,2020-10-01,2020-11-18
22.0,120.0,49,51.0,24.120844,25.204306,23.336819,78.56589,6.1441293,4.0654054,2020-10-01,2020-11-19
22.0,120.0,50,51.0,23.89151,24.873735,23.149094,78.25089,6.0624056,3.5978656,2020-10-01,2020-11-20
22.0,120.0,51,51.0,23.807192,24.791487,23.101149,77.08438,6.0649343,3.2494082,2020-10-01,2020-11-21
22.0,120.0,52,51.0,23.799854,24.85468,23.03691,77.22935,5.938045,2.2516742,2020-10-01,2020-11-22
22.0,120.0,53,51.0,23.669386,24.741383,22.925913,77.17955,6.0173526,2.2165382,2020-10-01,2020-11-23
22.0,120.0,54,51.0,23.535267,24.557201,22.787708,77.33557,6.061825,3.6915426,2020-10-01,2020-11-24
22.0,120.0,55,51.0,23.322296,24.302122,22.591993,77.31353,6.261266,3.7707417,2020-10-01,2020-11-25
22.0,120.0,56,51.0,23.219248,24.093184,22.545639,77.535866,6.21719,4.977077,2020-10-01,2020-11-26
22.0,120.0,57,51.0,23.220242,24.256704,22.446938,76.82437,6.1651325,2.5837438,2020-10-01,2020-11-27
22.0,120.0,58,51.0,23.069473,24.14654,22.22272,76.45536,6.149842,1.5488808,2020-10-01,2020-11-28
22.0,120.0,59,51.0,23.025492,24.077108,22.262121,76.55539,6.1918654,2.7358735,2020-10-01,2020-11-29
22.0,120.0,60,51.0,22.877087,23.907671,22.060629,76.622154,6.2911034,3.8303761,2020-10-01,2020-11-30
22.0,120.0,61,51.0,22.7945,23.705246,22.083086,77.50539,6.205519,5.4782057,2020-10-01,2020-12-01
22.0,120.0,62,51.0,22.827925,23.838715,22.084538,78.41246,6.1389117,5.1827307,2020-10-01,2020-12-02
22.0,120.0,63,51.0,22.845057,23.81688,22.047441,78.7324,6.119659,3.9220507,2020-10-01,2020-12-03
22.0,120.0,64,51.0,22.736223,23.819147,21.94048,78.45299,5.9703183,3.774429,2020-10-01,2020-12-04
22.0,120.0,65,51.0,22.486593,23.490612,21.669611,78.10852,6.271018,3.8492997,2020-10-01,2020-12-05
22.0,120.0,66,51.0,22.19462,23.199404,21.43603,76.356544,6.2259717,1.7752934,2020-10-01,2020-12-06
22.0,120.0,67,51.0,22.081629,23.061842,21.26792,75.034706,6.0543375,1.6668048,2020-10-01,2020-12-07
22.0,120.0,68,51.0,22.131367,23.213884,21.327744,75.017166,6.2569704,1.8100041,2020-10-01,2020-12-08
22.0,120.0,69,51.0,22.191807,23.293116,21.389036,75.830734,6.1557937,2.5662584,2020-10-01,2020-12-09
22.0,120.0,70,51.0,22.194672,23.18967,21.39496,76.390396,6.213247,1.7975612,2020-10-01,2020-12-10
22.0,120.0,71,51.0,22.173235,23.145388,21.442373,77.31835,6.2099323,3.5155208,2020-10-01,2020-12-11
22.0,120.0,72,51.0,21.986147,22.951218,21.288473,77.81009,6.302321,4.727698,2020-10-01,2020-12-12
22.0,120.0,73,51.0,21.875595,22.85486,21.079405,77.22348,6.268289,3.1063418,2020-10-01,2020-12-13
22.0,120.0,74,51.0,21.741705,22.74066,20.979658,77.09291,6.2873693,2.599775,2020-10-01,2020-12-14
22.0,120.0,75,51.0,21.530407,22.517841,20.690332,77.20498,6.263701,2.8744297,2020-10-01,2020-12-15
22.0,120.0,76,51.0,21.205048,22.229227,20.427414,76.21714,6.4056554,3.3142402,2020-10-01,2020-12-16
22.0,120.0,77,51.0,21.153164,22.119595,20.40318,75.74504,6.39931,2.4642982,2020-10-01,2020-12-17
22.0,120.0,78,51.0,21.189201,22.16319,20.347939,75.84798,6.240409,2.920349,2020-10-01,2020-12-18
22.0,120.0,79,51.0,21.259174,22.301037,20.44419,75.502464,6.0847964,1.7716727,2020-10-01,2020-12-19
22.0,120.0,80,51.0,21.303596,22.364744,20.469913,75.45477,6.2125454,1.6297271,2020-10-01,2020-12-20
22.0,120.0,81,51.0,21.281628,22.353516,20.5011,76.14405,6.0669713,2.3311837,2020-10-01,2020-12-21
22.0,120.0,82,51.0,21.366072,22.396729,20.576797,76.935425,6.0671906,4.109333,2020-10-01,2020-12-22
22.0,120.0,83,51.0,21.409084,22.413641,20.599356,77.73861,6.0979075,3.2483575,2020-10-01,2020-12-23
22.0,120.0,84,51.0,21.231182,22.24012,20.408787,78.04004,6.108457,1.953609,2020-10-01,2020-12-24
22.0,120.0,85,51.0,21.28417,22.386602,20.406445,77.07526,6.0300136,2.375009,2020-10-01,2020-12-25
22.0,120.0,86,51.0,21.135292,22.1971,20.272636,77.2205,6.0574126,2.8965955,2020-10-01,2020-12-26
22.0,120.0,87,51.0,20.849453,21.82439,20.014072,77.808174,6.143043,3.6159422,2020-10-01,2020-12-27
22.0,120.0,88,51.0,20.688469,21.599339,19.974184,76.60758,6.140557,2.6358588,2020-10-01,2020-12-28
22.0,120.0,89,51.0,20.760271,21.789925,19.953772,76.352776,5.930882,3.287423,2020-10-01,2020-12-29
22.0,120.0,90,51.0,20.759233,21.843279,19.946865,75.75946,6.0431285,2.8055758,2020-10-01,2020-12-30
22.0,120.0,91,51.0,20.761843,21.961893,19.825327,76.37841,6.1719775,2.0242267,2020-10-01,2020-12-31
22.0,120.0,92,51.0,20.68183,21.765108,19.921236,77.005035,6.0731716,1.9546808,2020-10-01,2021-01-01
22.0,120.0,93,51.0,20.702568,21.799835,19.80916,76.83819,5.9815063,2.9371047,2020-10-01,2021-01-02
22.0,120.0,94,51.0,20.790163,21.89732,19.931015,77.01717,5.7788715,1.9538699,2020-10-01,2021-01-03
22.0,120.0,95,51.0,21.070688,22.285034,20.188786,77.57712,5.9042096,1.7194782,2020-10-01,2021-01-04
22.0,120.0,96,51.0,21.10611,22.226763,20.25164,78.225426,5.9486156,2.3849993,2020-10-01,2021-01-05
22.0,120.0,97,51.0,20.933498,21.9972,20.076784,78.01884,5.9026647,2.8543591,2020-10-01,2021-01-06
22.0,120.0,98,51.0,20.78662,21.819351,19.933895,77.413155,6.061099,2.6171577,2020-10-01,2021-01-07
22.0,120.0,99,51.0,20.776543,21.904158,19.91599,78.00951,5.79303,2.9691432,2020-10-01,2021-01-08
22.0,120.0,100,51.0,20.654692,21.819506,19.797266,78.05472,5.9553027,2.2153962,2020-10-01,2021-01-09
22.0,120.0,101,51.0,20.244698,21.36194,19.384617,76.65711,6.10515,2.2519593,2020-10-01,2021-01-10
22.0,120.0,102,51.0,19.943836,20.960423,19.189903,75.80287,5.9824996,1.6780716,2020-10-01,2021-01-11
22.0,120.0,103,51.0,20.065681,21.18319,19.236732,74.59817,5.970386,1.6319568,2020-10-01,2021-01-12
22.0,120.0,104,51.0,19.952211,21.128227,19.038172,75.18199,5.96427,2.4596848,2020-10-01,2021-01-13
22.0,120.0,105,51.0,19.890333,21.021063,19.034634,75.16881,5.739298,1.6339573,2020-10-01,2021-01-14
22.0,120.0,106,51.0,19.977148,21.022974,19.146849,75.598854,5.798668,2.6999185,2020-10-01,2021-01-15
22.0,120.0,107,51.0,19.998058,21.175125,19.128101,75.40156,6.1390915,2.222433,2020-10-01,2021-01-16
22.0,120.0,108,51.0,20.012407,21.11301,19.164896,76.085266,6.0387173,2.5753963,2020-10-01,2021-01-17
22.0,120.0,109,51.0,20.041042,21.16345,19.192165,76.133545,5.8992186,2.0338702,2020-10-01,2021-01-18
22.0,120.0,110,51.0,20.253757,21.4153,19.353579,76.18977,5.7568016,2.489895,2020-10-01,2021-01-19
22.0,120.0,111,51.0,20.322184,21.480137,19.400473,76.64662,5.854845,2.0049458,2020-10-01,2021-01-20
22.0,120.0,112,51.0,20.2126,21.285767,19.349451,77.273636,5.9594326,3.1152363,2020-10-01,2021-01-21
22.0,120.0,113,51.0,20.181108,21.248497,19.353336,76.786194,5.8415804,2.4941182,2020-10-01,2021-01-22
22.0,120.0,114,51.0,20.229889,21.297613,19.389263,76.59988,5.8653274,2.336245,2020-10-01,2021-01-23
22.0,120.0,115,51.0,20.148539,21.326323,19.216099,77.62894,6.179511,3.4097075,2020-10-01,2021-01-24
22.0,120.0,116,51.0,20.24753,21.364243,19.407526,76.83249,6.1044445,2.2685912,2020-10-01,2021-01-25
22.0,120.0,117,51.0,20.35699,21.604513,19.420168,77.18687,5.882916,2.8588965,2020-10-01,2021-01-26
22.0,120.0,118,51.0,20.237167,21.29434,19.356207,77.61766,6.0389247,3.9436362,2020-10-01,2021-01-27
22.0,120.0,119,51.0,20.291285,21.452646,19.357832,77.64596,5.8285656,2.280066,2020-10-01,2021-01-28
22.0,120.0,120,51.0,20.54206,21.733057,19.640053,77.49308,5.811004,2.5263417,2020-10-01,2021-01-29
22.0,120.0,121,51.0,20.656717,21.85094,19.710833,78.6949,5.780642,3.8723347,2020-10-01,2021-01-30
22.0,120.0,122,51.0,20.616907,21.876383,19.719097,78.35456,5.5696483,2.3369532,2020-10-01,2021-01-31
22.0,120.0,123,51.0,20.490364,21.758919,19.594238,78.039444,5.605098,4.5362077,2020-10-01,2021-02-01
22.0,120.0,124,51.0,20.3244,21.437662,19.477331,78.382904,5.8048124,3.163912,2020-10-01,2021-02-02
22.0,120.0,125,51.0,20.313936,21.422031,19.48255,77.69066,5.9825525,3.118761,2020-10-01,2021-02-03
22.0,120.0,126,51.0,20.20859,21.373575,19.32188,77.88393,5.8901687,2.6974418,2020-10-01,2021-02-04
22.0,120.0,127,51.0,20.156712,21.338894,19.33334,77.99738,5.7483587,2.618778,2020-10-01,2021-02-05
22.0,120.0,128,51.0,20.365253,21.52091,19.469873,78.172,5.8213577,2.8778706,2020-10-01,2021-02-06
22.0,120.0,129,51.0,20.492138,21.624475,19.593393,77.82885,5.988032,2.8503563,2020-10-01,2021-02-07
22.0,120.0,130,51.0,20.606451,21.881668,19.656729,77.70759,5.693691,1.7966336,2020-10-01,2021-02-08
22.0,120.0,131,51.0,20.531673,21.806755,19.596626,78.05429,5.5006175,3.126694,2020-10-01,2021-02-09
22.0,120.0,132,51.0,20.485184,21.719767,19.50214,76.82698,5.702005,2.4075494,2020-10-01,2021-02-10
22.0,120.0,133,51.0,20.3184,21.508383,19.375132,76.617294,5.734389,3.153069,2020-10-01,2021-02-11
22.0,120.0,134,51.0,20.484451,21.660444,19.57868,77.03825,5.45458,2.1044867,2020-10-01,2021-02-12
22.0,120.0,135,51.0,20.65187,21.793316,19.777206,77.47277,5.548074,2.1636002,2020-10-01,2021-02-13
22.0,120.0,136,51.0,20.830006,22.023916,19.943256,77.604065,5.5612493,2.634972,2020-10-01,2021-02-14
22.0,120.0,137,51.0,20.91106,22.162483,19.983715,77.9166,5.4003077,2.4230804,2020-10-01,2021-02-15
22.0,120.0,138,51.0,21.064173,22.356457,20.165834,77.53557,5.295554,1.3041023,2020-10-01,2021-02-16
22.0,120.0,139,51.0,21.067028,22.356016,20.15119,77.433685,5.4806724,2.5748756,2020-10-01,2021-02-17
22.0,120.0,140,51.0,21.246933,22.561062,20.325737,77.75593,5.0779223,1.7037503,2020-10-01,2021-02-18
22.0,120.0,141,51.0,21.442436,22.832119,20.469858,78.19194,5.1968346,3.0757704,2020-10-01,2021-02-19
22.0,120.0,142,51.0,21.469429,22.706955,20.584003,79.40008,5.232128,2.7855163,2020-10-01,2021-02-20
22.0,120.0,143,51.0,21.492958,22.71877,20.642645,78.99888,5.1606073,2.3194008,2020-10-01,2021-02-21
22.0,120.0,144,51.0,21.468863,22.738668,20.575357,78.69114,5.2040763,1.8608006,2020-10-01,2021-02-22
22.0,120.0,145,51.0,21.398224,22.668976,20.499735,78.102356,5.4105287,2.8580132,2020-10-01,2021-02-23
22.0,120.0,146,51.0,21.28123,22.549736,20.352598,77.38546,5.623695,1.9009897,2020-10-01,2021-02-24
22.0,120.0,147,51.0,21.201992,22.435854,20.343546,76.93638,5.687688,2.0735743,2020-10-01,2021-02-25
22.0,120.0,148,51.0,21.287191,22.585659,20.35395,77.02752,5.4784164,2.2281733,2020-10-01,2021-02-26
22.0,120.0,149,51.0,21.149103,22.458931,20.262423,76.99466,5.8411818,2.2231517,2020-10-01,2021-02-27
22.0,120.0,150,51.0,21.174646,22.429333,20.253021,76.70422,5.751228,1.8109732,2020-10-01,2021-02-28
22.0,121.0,0,51.0,26.576956000000003,27.163877,26.0956945,73.42539,5.13081865,0.0,2020-10-01,2020-10-01
22.0,121.0,1,51.0,26.7074895,27.852194,25.829296,72.955915,4.56608035,0.928880245,2020-10-01,2020-10-02
22.0,121.0,2,51.0,26.7936945,28.427666,25.735907,81.88320999999999,4.66319385,2.6551403000000002,2020-10-01,2020-10-03
22.0,121.0,3,51.0,27.144003,28.354273,26.328097,82.43204,4.22410635,2.5082955,2020-10-01,2020-10-04
22.0,121.0,4,51.0,26.837,27.764533,26.008364999999998,81.255745,6.0831531000000005,4.87079355,2020-10-01,2020-10-05
22.0,121.0,5,51.0,26.475582000000003,27.3865495,25.773075,79.416308,7.9261653,3.7053355999999997,2020-10-01,2020-10-06
22.0,121.0,6,51.0,26.563179,27.6830685,25.7693365,76.31529499999999,8.09569625,2.5006605,2020-10-01,2020-10-07
22.0,121.0,7,51.0,26.612537,27.727934,25.866374,79.27004,7.4756482,8.723889499999999,2020-10-01,2020-10-08
22.0,121.0,8,51.0,26.599114,27.518984,25.900904,82.706,6.3306024,11.563741499999999,2020-10-01,2020-10-09
22.0,121.0,9,51.0,26.688095,27.654859000000002,25.9659185,84.04207,5.622382,10.930654,2020-10-01,2020-10-10
22.0,121.0,10,51.0,26.69488,27.730355,25.9333585,84.89687,5.2715752,9.88832,2020-10-01,2020-10-11
22.0,121.0,11,51.0,26.778408,27.839259,25.96957,84.133965,5.2778012499999996,6.9844762,2020-10-01,2020-10-12
22.0,121.0,12,51.0,26.732740999999997,27.749315,26.004849999999998,84.0262125,5.2668028499999995,6.7841977,2020-10-01,2020-10-13
22.0,121.0,13,51.0,26.743771000000002,27.848583,25.85715,83.19409200000001,5.4557217,6.57928815,2020-10-01,2020-10-14
22.0,121.0,14,51.0,26.614539,27.696426,25.7835465,83.1154025,5.509125900000001,5.449582250000001,2020-10-01,2020-10-15
22.0,121.0,15,51.0,26.582734000000002,27.6461315,25.841437,82.699165,5.5601823,5.083428400000001,2020-10-01,2020-10-16
22.0,121.0,16,51.0,26.53023,27.6631565,25.6350645,82.41878750000001,5.9001237,4.28286885,2020-10-01,2020-10-17
22.0,121.0,17,51.0,26.366598,27.426157,25.574111000000002,82.80295,6.0153235,6.2179210000000005,2020-10-01,2020-10-18
22.0,121.0,18,51.0,26.198535,27.20123,25.429737,83.06968,6.2846489000000005,7.4454918,2020-10-01,2020-10-19
22.0,121.0,19,51.0,26.067158,26.961574,25.39425,82.48082,6.623818,7.08821735,2020-10-01,2020-10-20
22.0,121.0,20,51.0,26.037285,27.005774,25.286732999999998,81.33579,6.8127055,6.7477061,2020-10-01,2020-10-21
22.0,121.0,21,51.0,25.9751635,26.969927,25.25339,81.032092,6.581337749999999,7.5138964999999995,2020-10-01,2020-10-22
22.0,121.0,22,51.0,25.988731,26.9487215,25.239326,80.98181,6.66293665,9.698869,2020-10-01,2020-10-23
22.0,121.0,23,51.0,25.90785,26.856682,25.208589,81.540945,6.68895885,8.153222,2020-10-01,2020-10-24
22.0,121.0,24,51.0,25.9584875,26.98168,25.2318685,81.719615,6.638016,7.374326,2020-10-01,2020-10-25
22.0,121.0,25,51.0,25.865783999999998,26.777953,25.173501,81.779895,6.8185119499999995,6.621387,2020-10-01,2020-10-26
22.0,121.0,26,51.0,25.84005,26.815541,25.060605000000002,80.5464,6.5224209,6.442598650000001,2020-10-01,2020-10-27
22.0,121.0,27,51.0,25.566607,26.454546,24.847015,80.03916,7.0675192,7.47013515,2020-10-01,2020-10-28
22.0,121.0,28,51.0,25.313223999999998,26.2502695,24.560409,80.53668,6.9894011,9.27779125,2020-10-01,2020-10-29
22.0,121.0,29,51.0,25.177228,26.0528005,24.4787655,80.154525,7.25748615,10.154022,2020-10-01,2020-10-30
22.0,121.0,30,51.0,25.197284,26.081946000000002,24.4991175,80.3195675,7.2127322,8.034955,2020-10-01,2020-10-31
22.0,121.0,31,51.0,25.2909805,26.214327,24.6121215,80.00766,7.2261588,5.24043105,2020-10-01,2020-11-01
22.0,121.0,32,51.0,25.328846,26.25104,24.607274,80.604,7.15612165,7.551384799999999,2020-10-01,2020-11-02
22.0,121.0,33,51.0,25.254787,26.154764,24.549208,81.08828,7.3124047999999995,6.655798450000001,2020-10-01,2020-11-03
22.0,121.0,34,51.0,25.177027,26.071653,24.473275,80.4708325,7.27192665,6.6316308500000005,2020-10-01,2020-11-04
22.0,121.0,35,51.0,25.180455000000002,26.1663495,24.450306,80.54177,6.97415685,6.41040235,2020-10-01,2020-11-05
22.0,121.0,36,51.0,25.125204,26.068037,24.404925,80.439352,6.7443690499999995,4.726341,2020-10-01,2020-11-06
22.0,121.0,37,51.0,24.983363,25.96808,24.23738,80.32777,7.054198850000001,3.849519,2020-10-01,2020-11-07
22.0,121.0,38,51.0,24.832622,25.848545,24.100395,79.359145,6.9975243,3.7321916,2020-10-01,2020-11-08
22.0,121.0,39,51.0,24.785551,25.77192,24.048864,79.655133,7.2259507,4.15282705,2020-10-01,2020-11-09
22.0,121.0,40,51.0,24.675788,25.663783000000002,23.906244,79.036845,7.4833131,4.3291488000000005,2020-10-01,2020-11-10
22.0,121.0,41,51.0,24.598199,25.5406915,23.902412,79.438868,7.6833305,6.85964575,2020-10-01,2020-11-11
22.0,121.0,42,51.0,24.4653885,25.3991185,23.7695315,79.44391,7.7506922,6.73078975,2020-10-01,2020-11-12
22.0,121.0,43,51.0,24.478956,25.474108,23.736396,80.513255,7.5583873,5.382683500000001,2020-10-01,2020-11-13
22.0,121.0,44,51.0,24.347683,25.281595,23.603502,80.474144,7.698243,5.55953145,2020-10-01,2020-11-14
22.0,121.0,45,51.0,24.2421675,25.12736,23.5119985,80.411957,7.8252959,6.5701675,2020-10-01,2020-11-15
22.0,121.0,46,51.0,24.209028,25.137687,23.506244000000002,79.615415,7.7630265000000005,5.392144999999999,2020-10-01,2020-11-16
22.0,121.0,47,51.0,24.252777,25.161482,23.528767000000002,79.92789250000001,7.37443,4.91510985,2020-10-01,2020-11-17
22.0,121.0,48,51.0,24.158788,25.11082,23.488096,79.67829499999999,7.6389853,4.162361799999999,2020-10-01,2020-11-18
22.0,121.0,49,51.0,24.123866,25.193594,23.3569155,79.1681725,7.4586935,3.3325982,2020-10-01,2020-11-19
22.0,121.0,50,51.0,23.891452,24.837491999999997,23.174805,78.51342,7.41045,3.0963015499999997,2020-10-01,2020-11-20
22.0,121.0,51,51.0,23.769303,24.725151,23.022864,77.68501499999999,7.36414,3.49514485,2020-10-01,2020-11-21
22.0,121.0,52,51.0,23.746133,24.772373,22.995678,77.819365,7.22981715,3.0168581,2020-10-01,2020-11-22
22.0,121.0,53,51.0,23.583963,24.604567,22.843505,77.62791,7.2610872,2.6042212,2020-10-01,2020-11-23
22.0,121.0,54,51.0,23.509400499999998,24.519887,22.7421945,77.914265,7.2162163,4.491497,2020-10-01,2020-11-24
22.0,121.0,55,51.0,23.315,24.26787,22.585661,78.02594,7.4906527999999994,4.84095905,2020-10-01,2020-11-25
22.0,121.0,56,51.0,23.1700215,24.0451985,22.467389,78.142095,7.499992349999999,4.8125639,2020-10-01,2020-11-26
22.0,121.0,57,51.0,23.157052999999998,24.137888,22.376414,77.42994999999999,7.3299085,2.8741455,2020-10-01,2020-11-27
22.0,121.0,58,51.0,23.039383,24.081171,22.221228,76.9853,7.508903999999999,2.1326874499999997,2020-10-01,2020-11-28
22.0,121.0,59,51.0,23.021227000000003,24.037034,22.243615,77.198505,7.69321815,4.4450585,2020-10-01,2020-11-29
22.0,121.0,60,51.0,22.870399,23.888471,22.0605,77.24633800000001,7.771112499999999,4.7774576,2020-10-01,2020-11-30
22.0,121.0,61,51.0,22.825982,23.700770499999997,22.116566,78.13305,7.58826425,5.6295178,2020-10-01,2020-12-01
22.0,121.0,62,51.0,22.884466,23.8414765,22.174636,79.051615,7.459645050000001,5.132549,2020-10-01,2020-12-02
22.0,121.0,63,51.0,22.9358225,23.905848,22.125208999999998,79.413265,7.1963547,4.458344200000001,2020-10-01,2020-12-03
22.0,121.0,64,51.0,22.759785,23.816316999999998,21.98628,79.10684,7.210344,3.6443759499999997,2020-10-01,2020-12-04
22.0,121.0,65,51.0,22.457405,23.462788,21.594979000000002,78.69179249999999,7.594958200000001,4.825923749999999,2020-10-01,2020-12-05
22.0,121.0,66,51.0,22.146964,23.149138,21.376346499999997,76.807765,7.4881432,2.0882696999999997,2020-10-01,2020-12-06
22.0,121.0,67,51.0,22.069646,23.0441615,21.249094,75.4417725,7.5491786,1.6197826499999999,2020-10-01,2020-12-07
22.0,121.0,68,51.0,22.122234,23.184057,21.324705,75.486725,7.6545325,1.6759520499999998,2020-10-01,2020-12-08
22.0,121.0,69,51.0,22.18062,23.274397,21.391208,76.29036500000001,7.3595562999999995,2.96353165,2020-10-01,2020-12-09
22.0,121.0,70,51.0,22.227427,23.248348,21.424241000000002,76.78967499999999,7.4255587,2.8869301,2020-10-01,2020-12-10
22.0,121.0,71,51.0,22.166944,23.131951,21.412381,77.804995,7.5298815,4.083467649999999,2020-10-01,2020-12-11
22.0,121.0,72,51.0,21.994678,22.929968,21.268086,78.130025,7.4125795,5.23561635,2020-10-01,2020-12-12
22.0,121.0,73,51.0,21.87852,22.8576765,21.060652,77.70574,7.397548349999999,3.6408936,2020-10-01,2020-12-13
22.0,121.0,74,51.0,21.8370585,22.828674,21.077727,77.64498499999999,7.55631065,2.7960931,2020-10-01,2020-12-14
22.0,121.0,75,51.0,21.634596,22.644425,20.773616,77.40063,7.7825035,2.9639378,2020-10-01,2020-12-15
22.0,121.0,76,51.0,21.238493,22.275822,20.416325,76.39502,7.804353450000001,3.14517285,2020-10-01,2020-12-16
