latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-10-01,2020-10-04,3,51,26.271204,28.489576,25.032772,83.19395,1.6358103,1.5513102,89.76915,70.95133,2.0102992,1.270063
24.5,120.5,2020-10-01,2020-10-04,3,51,25.88618,27.657736,24.79432,85.26131,4.014,0.6233664,90.55693,75.98596,6.257922,1.5726082
23.5,120.5,2020-10-01,2020-10-04,3,51,23.590904,27.321377,21.651556,85.629196,1.5372332,1.2425442,95.09719,68.52275,2.5325572,0.91406447
24.5,121.5,2020-10-01,2020-10-04,3,51,22.4786,25.328424,20.644821,86.44525,1.7611767,5.197637,93.406105,73.341995,2.397429,1.1308523
24.5,120.5,2020-10-01,2020-10-05,4,51,25.191729,26.532537,24.062624,78.336426,10.06511,1.6929028,82.95628,73.84872,11.340224,8.286361
22.5,120.5,2020-10-01,2020-10-05,4,51,25.90327,27.379059,24.681095,82.71179,1.9582776,3.9769342,87.21844,75.23141,2.3465412,1.5366555
23.5,121.5,2020-10-01,2020-10-05,4,51,22.872633,24.420036,21.64456,85.94406,5.0478187,14.545142,90.64078,80.19487,5.9971375,3.7537696
23.5,120.5,2020-10-01,2020-10-05,4,51,23.724636,26.386719,21.93412,84.01595,2.5373466,5.108104,89.6905,72.79191,3.65306,1.6812418
24.5,121.5,2020-10-01,2020-10-05,4,51,20.795341,22.304087,19.33834,88.43367,4.7168436,18.165665,92.228584,83.60732,5.6910453,3.3618188
22.5,121.5,2020-10-01,2020-10-05,4,51,26.57792,27.369213,25.827211,82.58559,9.057736,8.21626,86.77528,78.27728,10.716075,6.9800487
22.5,120.5,2020-10-01,2020-10-06,5,51,25.648998,27.427425,24.314436,79.4391,2.3864214,2.932455,83.21791,72.13817,2.8804028,1.9145726
24.5,120.5,2020-10-01,2020-10-06,5,51,24.682287,26.211012,23.676456,72.393616,10.101045,0.44070974,75.91898,66.92782,10.98493,9.146659
23.5,121.5,2020-10-01,2020-10-06,5,51,22.110367,23.502678,21.138275,82.06416,6.0500274,5.139818,85.59955,77.614716,6.553391,5.3784647
23.5,120.5,2020-10-01,2020-10-06,5,51,23.385891,26.304302,21.3818,80.37565,2.8730927,1.8140756,87.25951,68.32889,4.06927,1.9719589
22.5,121.5,2020-10-01,2020-10-06,5,51,26.077776,26.535501,25.65209,78.65415,11.709746,4.1993833,82.60482,74.966324,12.355888,10.877165
24.5,121.5,2020-10-01,2020-10-06,5,51,19.585417,21.013325,18.578455,85.25043,4.695807,6.2675476,88.6123,80.50927,5.512628,3.7209973
24.5,121.5,2020-10-01,2020-10-07,6,51,19.935339,21.608002,18.91445,83.57558,4.6343975,7.135728,88.9174,76.644394,5.4035225,3.8637977
22.5,121.5,2020-10-01,2020-10-07,6,51,26.314522,26.933245,25.796453,75.37323,11.648574,3.0041864,79.73138,71.13863,12.371564,10.878028
23.5,120.5,2020-10-01,2020-10-07,6,51,23.151867,26.551628,20.737492,78.8484,2.9631016,0.6948733,88.28721,65.05453,4.1471906,2.1039178
22.5,120.5,2020-10-01,2020-10-07,6,51,25.533129,27.63163,24.159595,77.564865,2.3721263,1.2811399,84.03092,67.2686,2.8474665,1.9634057
24.5,120.5,2020-10-01,2020-10-07,6,51,24.879875,26.542246,23.848242,71.55228,10.123995,0.47765994,76.23653,65.38561,10.993038,9.177074
23.5,121.5,2020-10-01,2020-10-07,6,51,22.30829,24.003567,21.213556,79.38581,5.88604,3.386404,84.90876,72.56914,6.3611465,5.331539
23.5,121.5,2020-10-01,2020-10-08,7,51,22.6596,24.377758,21.597628,82.59453,5.7069674,18.660452,89.24662,74.08525,6.456844,4.752259
22.5,120.5,2020-10-01,2020-10-08,7,51,25.638401,27.699333,24.384237,79.57337,2.4220552,3.1911812,86.805954,68.50252,3.1072063,1.7557331
24.5,120.5,2020-10-01,2020-10-08,7,51,25.150494,26.725107,24.216347,74.60986,10.5159025,2.889147,80.56455,67.4218,11.562481,9.292272
23.5,120.5,2020-10-01,2020-10-08,7,51,23.21959,26.79362,20.987776,80.28811,3.1013632,3.3174403,89.94212,65.54339,4.2702994,2.1789532
24.5,121.5,2020-10-01,2020-10-08,7,51,20.547907,22.030436,19.499102,86.3759,5.1029596,24.420944,91.79083,78.87541,6.0325975,4.1181135
22.5,121.5,2020-10-01,2020-10-08,7,51,26.487043,27.114649,25.96147,79.40479,10.698137,13.288461,84.28433,74.428,11.898419,9.051852
23.5,121.5,2020-10-01,2020-10-09,8,51,22.823301,24.26473,21.873066,86.07615,4.395957,20.195156,90.66238,79.97212,5.3455396,3.4245067
23.5,120.5,2020-10-01,2020-10-09,8,51,23.29433,26.240557,21.42932,84.32102,2.5102048,6.324469,92.459015,72.170715,3.7389584,1.5426337
22.5,120.5,2020-10-01,2020-10-09,8,51,25.645903,27.378006,24.548904,83.05147,2.6991446,6.970424,88.564255,74.239624,3.5845194,1.8608294
24.5,120.5,2020-10-01,2020-10-09,8,51,25.507126,27.085058,24.489513,79.52228,8.6517315,5.0472183,84.73497,72.79088,10.570435,6.646525
22.5,121.5,2020-10-01,2020-10-09,8,51,26.546284,27.120998,26.00112,83.02967,8.789002,19.380308,86.6126,79.38409,10.1776085,7.2706466
24.5,121.5,2020-10-01,2020-10-09,8,51,21.266356,22.850391,20.257984,88.31271,4.1729474,18.686182,92.85593,81.427505,5.3225584,3.0748725
23.5,120.5,2020-10-01,2020-10-10,9,51,23.501587,26.46419,21.479439,85.44624,1.9366657,5.769318,93.42512,73.10638,2.7750852,1.3749597
23.5,121.5,2020-10-01,2020-10-10,9,51,22.894424,24.352118,21.88956,86.66644,3.2290041,13.605754,90.87131,80.537575,3.9747224,2.3811703
22.5,120.5,2020-10-01,2020-10-10,9,51,25.90711,27.698906,24.725586,83.88071,2.4063978,5.8547378,89.46268,74.65275,3.0762913,1.7521414
24.5,120.5,2020-10-01,2020-10-10,9,51,25.54401,27.144606,24.47387,81.95471,6.5780983,3.800037,87.29486,74.93291,7.8689747,5.16063
24.5,121.5,2020-10-01,2020-10-10,9,51,21.61706,23.458523,20.420437,88.17533,3.241294,13.053894,93.11701,80.44455,4.030438,2.392732
22.5,121.5,2020-10-01,2020-10-10,9,51,26.471428,27.10816,25.898071,84.68785,7.2333694,16.275892,87.881,80.92496,8.277759,6.1311264
23.5,120.5,2020-10-01,2020-10-11,10,51,23.546658,26.612148,21.43861,86.137405,1.7993027,6.737653,94.16097,73.51342,2.674062,1.1438124
24.5,121.5,2020-10-01,2020-10-11,10,51,21.77771,23.747396,20.433926,88.285835,2.972553,15.319525,93.4891,80.308586,3.7380226,2.2624092
23.5,121.5,2020-10-01,2020-10-11,10,51,23.011578,24.64834,21.845306,86.74429,2.807811,12.732113,91.19141,80.34134,3.612528,1.9516659
24.5,120.5,2020-10-01,2020-10-11,10,51,25.56299,27.134897,24.421911,83.349205,5.942202,4.2969947,88.88954,76.04826,7.283999,4.6521106
22.5,120.5,2020-10-01,2020-10-11,10,51,25.906712,27.814356,24.625854,84.73569,2.3081567,5.9317794,90.57385,75.11037,2.9657867,1.6295974
22.5,121.5,2020-10-01,2020-10-11,10,51,26.48092,27.141857,25.896467,85.33063,6.444777,13.9861765,88.242294,82.152824,7.418811,5.451887
22.5,121.5,2020-10-01,2020-10-12,11,51,26.577879,27.257284,25.92524,84.57636,6.3156567,8.465487,88.01588,80.81283,7.171782,5.3839607
24.5,121.5,2020-10-01,2020-10-12,11,51,21.88001,23.96501,20.415396,87.877625,2.7264676,10.930529,93.3884,79.097466,3.4566014,1.998798
23.5,121.5,2020-10-01,2020-10-12,11,51,22.95533,24.664764,21.787775,86.570946,2.5976267,10.289959,91.21051,79.68752,3.2771666,1.9151789
24.5,120.5,2020-10-01,2020-10-12,11,51,25.623854,27.34043,24.343102,84.067764,5.4277973,4.2449355,89.8066,76.39418,6.9186077,3.8699384
23.5,120.5,2020-10-01,2020-10-12,11,51,23.423925,26.666258,21.165237,86.77541,1.7202904,4.755656,94.810974,73.16246,2.4463305,1.1213144
22.5,120.5,2020-10-01,2020-10-12,11,51,25.92629,27.911665,24.650211,84.386856,2.2634854,3.0492146,90.08238,74.010666,2.9114406,1.654355
22.5,120.5,2020-10-01,2020-10-13,12,51,25.881348,27.812103,24.642576,84.40038,2.2162793,3.1841502,90.08886,74.456795,2.8942268,1.5748574
23.5,120.5,2020-10-01,2020-10-13,12,51,23.446882,26.533035,21.419481,86.692154,1.6984254,5.5622773,94.0933,73.746475,2.4786692,1.0753012
24.5,120.5,2020-10-01,2020-10-13,12,51,25.537703,27.204758,24.36644,84.33207,5.3907533,4.146651,89.48715,76.7442,6.9074607,3.7886145
23.5,121.5,2020-10-01,2020-10-13,12,51,22.944939,24.565855,21.818933,86.528725,2.82855,10.638218,91.010544,79.745636,3.5203032,2.1297884
22.5,121.5,2020-10-01,2020-10-13,12,51,26.552456,27.14024,26.034164,84.38365,6.631094,8.644403,87.27961,81.1993,7.528598,5.599514
24.5,121.5,2020-10-01,2020-10-13,12,51,21.720396,23.71165,20.292065,88.20016,2.8335059,13.284571,93.17414,80.1264,3.5900936,2.1145432
22.5,120.5,2020-10-01,2020-10-14,13,51,25.888945,27.889349,24.52923,83.46138,2.1235955,2.9253492,89.54011,72.98052,2.6952894,1.4934661
23.5,121.5,2020-10-01,2020-10-14,13,51,22.778143,24.462809,21.565496,85.60666,3.1613157,10.853038,90.42742,78.231476,3.8533075,2.360506
24.5,120.5,2020-10-01,2020-10-14,13,51,25.364302,26.994844,24.187078,82.94099,6.1102715,2.7751548,88.28005,75.622154,7.4317045,4.7049656
24.5,121.5,2020-10-01,2020-10-14,13,51,21.413492,23.436007,19.911324,87.33973,2.93743,11.419409,92.75352,78.63767,3.686744,2.1074407
23.5,120.5,2020-10-01,2020-10-14,13,51,23.308023,26.554752,21.091902,85.97844,1.8667804,4.1167316,94.00889,72.202484,2.6011248,1.2733759
22.5,121.5,2020-10-01,2020-10-14,13,51,26.565186,27.22828,25.954453,83.02856,7.1759567,7.7815337,86.4161,79.34223,8.184503,6.0046716
22.5,121.5,2020-10-01,2020-10-15,14,51,26.475388,27.145172,25.883394,82.73899,7.2512937,6.2097287,85.89367,79.43849,8.176419,6.2163906
22.5,120.5,2020-10-01,2020-10-15,14,51,25.732538,27.715048,24.335947,83.496605,2.095318,2.8967764,89.86819,73.10406,2.6750875,1.5809424
24.5,120.5,2020-10-01,2020-10-15,14,51,25.115103,26.620333,24.045038,83.39915,6.097265,2.4946625,88.32911,76.447205,7.4547606,4.757346
24.5,121.5,2020-10-01,2020-10-15,14,51,21.244364,23.281792,19.887167,87.73487,2.933601,12.557385,93.000404,78.90155,3.5949857,2.182165
23.5,121.5,2020-10-01,2020-10-15,14,51,22.726162,24.42541,21.58497,85.48381,3.0837104,9.3666525,89.69112,78.41229,3.746705,2.303461
23.5,120.5,2020-10-01,2020-10-15,14,51,23.153725,26.218035,21.020723,85.913734,1.9353738,4.221449,93.99146,72.87854,2.6842618,1.3044655
23.5,120.5,2020-10-01,2020-10-16,15,51,22.96826,26.037674,20.924463,86.29432,2.0923805,4.5248294,94.22513,73.28128,2.8896008,1.4521049
23.5,121.5,2020-10-01,2020-10-16,15,51,22.632053,24.263165,21.50935,85.21454,3.1904097,9.631138,90.00228,78.10801,3.8503325,2.405604
22.5,120.5,2020-10-01,2020-10-16,15,51,25.615644,27.623804,24.4461,83.357796,2.2167027,3.2662785,89.39608,72.69519,2.7978327,1.5764906
24.5,121.5,2020-10-01,2020-10-16,15,51,21.185678,23.186787,19.851542,87.612274,3.0582435,12.718051,92.851135,78.91411,3.7398303,2.3722374
24.5,120.5,2020-10-01,2020-10-16,15,51,25.110369,26.631372,23.985546,82.85123,6.523316,3.1832526,88.060036,76.049515,7.812197,4.9865093
22.5,121.5,2020-10-01,2020-10-16,15,51,26.480083,27.18164,25.920307,82.30269,7.130531,6.734661,85.576775,78.30397,8.118576,5.9866753
23.5,121.5,2020-10-01,2020-10-17,16,51,22.524017,24.230629,21.326626,85.1748,3.5594869,7.211872,90.1459,77.820435,4.2616186,2.7649426
23.5,120.5,2020-10-01,2020-10-17,16,51,22.884186,26.063868,20.760876,85.75844,2.22493,3.6836512,93.4064,72.157166,2.9757524,1.5623292
22.5,120.5,2020-10-01,2020-10-17,16,51,25.609983,27.6675,24.193378,82.66823,2.205831,2.0365996,89.315834,71.71792,2.7489643,1.678631
24.5,121.5,2020-10-01,2020-10-17,16,51,20.911118,22.720074,19.625801,87.78028,3.2945583,11.862362,92.659,79.84366,4.052395,2.4468439
22.5,121.5,2020-10-01,2020-10-17,16,51,26.369223,27.086023,25.653662,82.28009,7.8253455,5.043329,86.24069,78.02408,8.756207,6.7906113
24.5,120.5,2020-10-01,2020-10-17,16,51,24.94724,26.406336,23.90083,82.21787,7.22952,3.5312128,86.91147,75.91372,8.559619,5.313538
23.5,120.5,2020-10-01,2020-10-18,17,51,22.826359,25.965673,20.687836,85.32352,2.2805216,3.6173801,93.18255,72.2729,3.201571,1.5602534
23.5,121.5,2020-10-01,2020-10-18,17,51,22.36027,24.028057,21.191948,85.59776,3.7308125,11.166442,90.14024,78.746086,4.490573,2.8516967
22.5,120.5,2020-10-01,2020-10-18,17,51,25.452919,27.375332,24.172297,82.850655,2.1755614,2.8441186,88.98024,72.832924,2.7716498,1.5991043
24.5,120.5,2020-10-01,2020-10-18,17,51,24.757349,26.233952,23.733736,81.6783,7.8442674,2.6297476,86.3022,75.61817,9.197949,6.2311816
24.5,121.5,2020-10-01,2020-10-18,17,51,20.642563,22.416676,19.407364,88.32035,3.3637376,16.54008,92.81242,80.959236,4.196521,2.4091187
22.5,121.5,2020-10-01,2020-10-18,17,51,26.175451,26.9063,25.539867,82.94137,8.165687,8.532954,86.48053,79.219475,9.185236,7.06728
23.5,121.5,2020-10-01,2020-10-19,18,51,22.018095,23.458948,20.98266,86.065346,4.1718254,14.699001,89.98949,80.15604,5.0079665,3.1589882
23.5,120.5,2020-10-01,2020-10-19,18,51,22.68456,25.652681,20.699753,84.76259,2.4282966,3.39164,91.83604,72.73011,3.2947228,1.7404896
22.5,121.5,2020-10-01,2020-10-19,18,51,25.946606,26.603119,25.341358,83.08785,8.671148,10.546217,86.59643,79.74894,9.80519,7.2980795
24.5,120.5,2020-10-01,2020-10-19,18,51,24.504318,25.989828,23.364777,79.94816,8.3969345,2.6861453,84.935394,73.943085,9.612681,6.6867795
24.5,121.5,2020-10-01,2020-10-19,18,51,20.20727,21.958628,18.93605,88.11713,3.8117218,19.44598,92.35558,81.70519,4.6985326,2.7829742
22.5,120.5,2020-10-01,2020-10-19,18,51,25.340734,27.215181,24.132195,82.43369,2.3191748,3.145704,88.00174,72.92621,2.8154168,1.8206859
23.5,120.5,2020-10-01,2020-10-20,19,51,22.450674,25.387823,20.504646,84.177315,2.513559,4.8606725,91.807556,72.07836,3.502723,1.8113091
23.5,121.5,2020-10-01,2020-10-20,19,51,21.799383,23.184235,20.882322,85.59597,4.384852,16.78048,89.69859,79.96441,5.001105,3.736886
24.5,120.5,2020-10-01,2020-10-20,19,51,24.15605,25.4261,23.254658,79.14919,8.416074,2.4653416,83.26231,73.6489,9.339589,7.3518376
24.5,121.5,2020-10-01,2020-10-20,19,51,19.874933,21.294357,18.867676,87.99316,3.99451,17.94314,91.873085,82.162964,4.699349,3.2063
22.5,120.5,2020-10-01,2020-10-20,19,51,25.16189,26.966732,23.9446,81.84913,2.3713007,3.6968157,87.27784,72.82876,2.8490064,1.9274437
22.5,121.5,2020-10-01,2020-10-20,19,51,25.831102,26.41774,25.28325,82.2352,9.112728,10.253308,85.29816,79.165855,10.035256,8.196239
23.5,121.5,2020-10-01,2020-10-21,20,51,21.667116,23.081419,20.671274,84.77369,4.4205527,12.191772,89.08613,78.81687,5.12049,3.5630214
23.5,120.5,2020-10-01,2020-10-21,20,51,22.32105,25.399584,20.171553,83.81785,2.5357594,2.5646734,91.797485,71.15301,3.4321434,1.8417258
22.5,121.5,2020-10-01,2020-10-21,20,51,25.810078,26.37546,25.271944,80.76797,9.304041,9.244732,84.307846,77.2834,10.3258,8.077443
24.5,121.5,2020-10-01,2020-10-21,20,51,19.67919,21.271698,18.525816,87.69317,3.8687894,14.141606,91.68991,81.384575,4.6185226,2.938478
24.5,120.5,2020-10-01,2020-10-21,20,51,24.011814,25.43339,22.968225,78.88665,8.35031,1.6883402,83.83174,72.5689,9.448744,7.015472
22.5,120.5,2020-10-01,2020-10-21,20,51,25.062893,26.921144,23.83052,81.296074,2.3919423,2.9111376,86.57109,72.13033,2.939533,1.882541
22.5,120.5,2020-10-01,2020-10-22,21,51,24.958258,26.850943,23.75804,81.423676,2.4014225,2.9051538,87.41005,71.3851,2.9406424,1.8126749
24.5,120.5,2020-10-01,2020-10-22,21,51,24.039053,25.591377,23.069681,79.54547,8.094267,2.3528454,84.10494,73.03425,9.289343,6.628727
24.5,121.5,2020-10-01,2020-10-22,21,51,19.871056,21.716301,18.760355,87.34777,3.5959716,15.111587,92.040375,79.52396,4.3630495,2.7574384
22.5,121.5,2020-10-01,2020-10-22,21,51,25.7871,26.405727,25.262714,80.54687,9.00109,9.713864,84.36119,76.68414,9.959822,8.008238
23.5,121.5,2020-10-01,2020-10-22,21,51,21.706629,23.221893,20.744516,84.70736,4.142869,10.914223,89.055664,78.303375,4.7494082,3.4637418
23.5,120.5,2020-10-01,2020-10-22,21,51,22.157284,25.26984,20.126099,84.1708,2.4757574,2.6101506,92.28107,71.18295,3.3978343,1.7225586
24.5,120.5,2020-10-01,2020-10-23,22,51,24.000486,25.495762,23.032845,78.91049,8.438743,2.05126,83.93484,72.46455,9.61833,6.944535
22.5,120.5,2020-10-01,2020-10-23,22,51,24.965254,26.797361,23.687405,81.27272,2.4535007,4.6724806,87.32024,72.09539,2.9449048,1.9233844
22.5,121.5,2020-10-01,2020-10-23,22,51,25.790075,26.410435,25.21372,80.61452,9.273068,15.535841,84.24154,76.90872,10.491977,7.9059043
24.5,121.5,2020-10-01,2020-10-23,22,51,19.736977,21.439047,18.58575,87.23603,3.8836854,15.754849,92.03658,80.03922,4.6671934,2.9874396
23.5,120.5,2020-10-01,2020-10-23,22,51,22.167688,25.405127,20.070406,83.50489,2.517633,3.3159442,91.321365,70.16715,3.376384,1.8068882
23.5,121.5,2020-10-01,2020-10-23,22,51,21.647018,23.128876,20.62172,84.66749,4.4972744,16.65422,89.09483,78.35976,5.235861,3.646232
23.5,121.5,2020-10-01,2020-10-24,23,51,21.653158,23.039793,20.670399,85.11738,4.331309,17.147886,89.206604,79.05211,5.139876,3.3351076
22.5,121.5,2020-10-01,2020-10-24,23,51,25.714958,26.281862,25.167315,81.2185,9.158406,13.479794,84.33938,77.811554,10.350996,7.769031
22.5,120.5,2020-10-01,2020-10-24,23,51,24.85657,26.639317,23.696198,81.79656,2.4398382,4.6308928,87.25707,72.54441,3.0238402,1.8966289
24.5,120.5,2020-10-01,2020-10-24,23,51,24.039598,25.471,23.112116,79.38023,8.263302,3.3889472,84.15313,72.93373,9.527572,6.893698
24.5,121.5,2020-10-01,2020-10-24,23,51,19.770279,21.267548,18.745548,88.154594,3.863179,21.301868,92.19569,81.68963,4.730217,2.901495
23.5,120.5,2020-10-01,2020-10-24,23,51,22.117504,25.123537,20.108908,84.172516,2.4003377,4.665001,91.98389,71.77516,3.2715714,1.7409948
24.5,120.5,2020-10-01,2020-10-25,24,51,24.012896,25.44809,22.992655,79.94951,8.424198,2.8782265,84.856476,73.960266,9.633234,6.766176
22.5,120.5,2020-10-01,2020-10-25,24,51,24.986874,26.880993,23.789896,81.81134,2.4931626,3.9984012,87.10172,72.41499,3.1045566,1.8970395
22.5,121.5,2020-10-01,2020-10-25,24,51,25.700531,26.264479,25.181818,81.79061,8.873154,10.514503,85.13245,78.50935,9.911136,7.7202845
23.5,121.5,2020-10-01,2020-10-25,24,51,21.675055,23.033524,20.74281,85.666565,4.090082,14.794144,89.56811,80.21401,4.8014655,3.2598474
23.5,120.5,2020-10-01,2020-10-25,24,51,22.172335,25.23527,20.283066,84.60174,2.44483,3.5466213,92.03866,72.439835,3.4158192,1.6575536
24.5,121.5,2020-10-01,2020-10-25,24,51,19.853573,21.351921,18.791296,88.20684,3.7463965,20.222982,92.01259,82.45249,4.56918,2.8400788
24.5,121.5,2020-10-01,2020-10-26,25,51,19.707993,21.281128,18.658682,87.589645,3.902427,14.763328,92.07689,80.7781,4.6931515,3.128621
23.5,121.5,2020-10-01,2020-10-26,25,51,21.543634,22.965578,20.55907,85.08899,4.3716,11.49286,89.2917,79.01535,5.082247,3.6198597
22.5,121.5,2020-10-01,2020-10-26,25,51,25.599422,26.095524,25.116438,81.52378,9.2858925,10.680853,84.450165,78.44987,10.310329,8.219968
24.5,120.5,2020-10-01,2020-10-26,25,51,23.916758,25.42274,22.874382,79.609406,8.275346,2.129349,84.37756,73.14446,9.46496,6.9547725
22.5,120.5,2020-10-01,2020-10-26,25,51,24.88681,26.64177,23.737066,81.75739,2.4572651,2.9673858,87.39164,72.67617,2.9472497,1.9603125
23.5,120.5,2020-10-01,2020-10-26,25,51,22.075161,25.194849,20.050573,84.504654,2.4132173,3.117281,92.285545,71.849884,3.287507,1.7449992
24.5,120.5,2020-10-01,2020-10-27,26,51,23.568323,24.936445,22.471924,79.12163,8.713745,2.2795434,83.836395,73.53152,9.867149,7.078262
22.5,120.5,2020-10-01,2020-10-27,26,51,24.804337,26.65641,23.58442,80.92743,2.4953804,3.4140792,86.71161,71.38133,3.1074803,1.8361036
23.5,121.5,2020-10-01,2020-10-27,26,51,21.564512,23.160961,20.482882,84.28917,4.428294,12.070899,89.06766,77.51186,5.4381566,3.3817089
24.5,121.5,2020-10-01,2020-10-27,26,51,19.452887,21.112524,18.19012,87.646935,3.953752,16.449574,91.85771,81.36072,4.8392873,2.9375484
23.5,120.5,2020-10-01,2020-10-27,26,51,21.871641,24.829702,19.874191,83.893654,2.6902595,3.440109,91.193855,72.12762,3.617232,1.8606919
22.5,121.5,2020-10-01,2020-10-27,26,51,25.710577,26.414663,25.053371,79.976944,8.95733,8.677165,83.59768,75.925316,10.459502,7.452858
22.5,121.5,2020-10-01,2020-10-28,27,51,25.341593,25.869862,24.835985,79.64626,9.653484,10.327507,82.621796,76.47753,10.535901,8.615259
24.5,120.5,2020-10-01,2020-10-28,27,51,23.33807,24.707132,22.411285,78.20508,8.789778,2.5960884,82.771736,72.27107,9.797407,7.6408424
22.5,120.5,2020-10-01,2020-10-28,27,51,24.502678,26.219683,23.301119,80.31915,2.6270611,3.7336164,85.6898,71.47706,3.1663406,2.0816395
23.5,121.5,2020-10-01,2020-10-28,27,51,21.221313,22.471981,20.340803,83.88383,4.698739,13.255699,87.83546,78.20481,5.3433585,4.0005713
24.5,121.5,2020-10-01,2020-10-28,27,51,19.09167,20.53375,18.13146,87.12,4.187185,17.634972,91.20637,80.888756,4.9283133,3.3946037
23.5,120.5,2020-10-01,2020-10-28,27,51,21.726225,24.633286,19.770647,82.92177,2.68556,3.4179688,90.51212,70.82434,3.5527084,1.9644437
23.5,120.5,2020-10-01,2020-10-29,28,51,21.393742,24.24326,19.433596,82.94806,2.7082202,5.8566823,90.95858,71.06597,3.5741637,1.9534045
22.5,121.5,2020-10-01,2020-10-29,28,51,25.119701,25.755915,24.538948,80.19974,9.546169,12.683943,83.35476,76.66301,10.726205,8.111416
24.5,120.5,2020-10-01,2020-10-29,28,51,23.064726,24.475386,22.006008,78.345184,8.604965,4.2078357,83.62087,71.95671,9.613622,7.371283
22.5,120.5,2020-10-01,2020-10-29,28,51,24.169209,25.904636,22.947086,81.02956,2.7352576,5.702299,86.7847,72.275856,3.4071794,2.0660894
23.5,121.5,2020-10-01,2020-10-29,28,51,20.956327,22.273382,19.974195,84.626076,4.64968,20.613726,88.538055,79.18994,5.3600636,3.8057554
24.5,121.5,2020-10-01,2020-10-29,28,51,18.845057,20.409113,17.713688,86.95973,4.2110233,20.531748,91.336395,80.64131,4.964082,3.445997
22.5,120.5,2020-10-01,2020-10-30,29,51,24.0273,25.685873,22.90227,80.68524,2.721859,6.354837,85.64545,72.42921,3.3094294,2.1578414
23.5,120.5,2020-10-01,2020-10-30,29,51,21.231125,24.137041,19.367298,82.704025,2.6859834,4.337086,90.1179,70.80256,3.5725176,1.9572848
