latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2002-12-01,2002-12-05,4,25,21.49029,23.882875,20.12943,87.548454,1.354794,2.0827749
25.0,121.0,2002-12-01,2002-12-05,4,25,21.930027,23.245464,21.063818,88.84812,3.6361804,0.8831671
22.0,121.0,2002-12-01,2002-12-05,4,25,24.30066,25.634512,23.467257,85.87913,4.2162695,1.1597089
22.0,122.0,2002-12-01,2002-12-05,4,25,25.095078,25.38002,24.790049,85.49851,5.6566925,2.4325206
25.0,120.0,2002-12-01,2002-12-06,5,25,20.05414,21.866816,18.88713,89.75956,3.44212,0.77085143
24.0,122.0,2002-12-01,2002-12-06,5,25,22.067795,23.177954,21.29778,85.99863,2.896625,2.655302
22.0,120.0,2002-12-01,2002-12-06,5,25,24.447187,25.92606,23.595703,84.781494,4.611138,0.5587876
24.0,121.0,2002-12-01,2002-12-06,5,25,20.606318,22.804405,19.190216,88.15489,1.8043958,1.5918504
23.0,120.0,2002-12-01,2002-12-06,5,25,23.151924,24.819073,22.224897,87.1236,3.1831076,0.29641736
25.0,122.0,2002-12-01,2002-12-06,5,25,23.289131,23.638466,22.908789,86.66099,3.9010065,1.745635
24.0,120.0,2002-12-01,2002-12-06,5,25,22.313675,23.630674,21.459253,87.95493,3.9479575,0.3155338
23.0,122.0,2002-12-01,2002-12-06,5,25,22.346424,23.611435,21.494024,85.90883,2.6924057,2.775899
22.0,122.0,2002-12-01,2002-12-06,5,25,25.145279,25.39103,24.858652,83.659706,5.2512665,2.0059404
23.0,121.0,2002-12-01,2002-12-06,5,25,21.440054,23.99148,19.949844,87.35733,1.2610656,1.5811455
25.0,121.0,2002-12-01,2002-12-06,5,25,21.84516,23.143208,20.993202,88.71672,3.0348709,0.6939471
22.0,121.0,2002-12-01,2002-12-06,5,25,24.23754,25.674917,23.371588,84.86726,3.8299212,0.80727696
23.0,120.0,2002-12-01,2002-12-07,6,25,22.911095,24.883516,21.385908,85.844635,3.8155484,2.7298977
25.0,121.0,2002-12-01,2002-12-07,6,25,20.651888,22.783716,18.416075,85.53367,6.145421,11.266332
23.0,121.0,2002-12-01,2002-12-07,6,25,21.39802,24.32814,19.608131,85.97576,2.0163012,4.5301824
22.0,122.0,2002-12-01,2002-12-07,6,25,25.098305,25.645527,24.213682,81.403694,4.5967274,3.1037045
25.0,120.0,2002-12-01,2002-12-07,6,25,19.209545,21.807213,16.856182,87.15631,5.3437886,10.850682
23.0,122.0,2002-12-01,2002-12-07,6,25,22.34627,24.118183,20.857782,84.132706,3.5854816,5.956102
24.0,122.0,2002-12-01,2002-12-07,6,25,21.715744,23.680923,19.893068,85.120995,4.7780027,8.589687
22.0,120.0,2002-12-01,2002-12-07,6,25,24.261831,25.924633,23.024536,83.546455,3.5168707,1.4123918
25.0,122.0,2002-12-01,2002-12-07,6,25,22.02678,23.549585,20.034958,84.90974,6.880031,11.465541
22.0,121.0,2002-12-01,2002-12-07,6,25,24.14867,25.762793,22.982353,82.97988,2.748413,1.672416
24.0,120.0,2002-12-01,2002-12-07,6,25,21.833214,23.684198,20.049816,85.779724,5.307993,6.587701
24.0,121.0,2002-12-01,2002-12-07,6,25,20.323858,23.062246,18.25291,85.86652,3.5159197,8.376188
25.0,121.0,2002-12-01,2002-12-08,7,25,17.05058,17.912775,16.26653,77.73895,11.420642,7.48449
24.0,121.0,2002-12-01,2002-12-08,7,25,17.11802,18.309284,15.87485,81.02335,8.432797,7.6403112
24.0,120.0,2002-12-01,2002-12-08,7,25,18.695763,19.471882,17.990881,79.580315,12.571322,4.749066
22.0,121.0,2002-12-01,2002-12-08,7,25,22.05834,23.05272,21.0025,80.271675,7.631632,3.071896
24.0,122.0,2002-12-01,2002-12-08,7,25,18.297758,19.472746,17.011267,80.65178,8.875505,9.149805
22.0,120.0,2002-12-01,2002-12-08,7,25,22.122944,23.0815,21.168232,80.669655,5.9609737,4.4102063
23.0,122.0,2002-12-01,2002-12-08,7,25,19.524012,20.711363,18.222603,81.64523,8.887188,7.109534
23.0,120.0,2002-12-01,2002-12-08,7,25,20.371178,21.225435,19.467077,80.65092,8.6416855,3.6571276
25.0,120.0,2002-12-01,2002-12-08,7,25,15.128183,16.027935,14.045343,78.30993,10.675373,4.8999276
22.0,122.0,2002-12-01,2002-12-08,7,25,22.794561,23.692314,21.919615,79.87914,12.082122,3.6335342
25.0,122.0,2002-12-01,2002-12-08,7,25,18.216995,19.226778,17.38795,77.43924,11.874961,8.992697
23.0,121.0,2002-12-01,2002-12-08,7,25,18.789288,20.25882,17.279953,82.11297,4.464678,6.554295
23.0,121.0,2002-12-01,2002-12-09,8,25,17.151937,18.011286,16.402922,79.84056,3.7815876,6.060107
23.0,122.0,2002-12-01,2002-12-09,8,25,17.9335,18.44172,17.365519,80.43212,7.528235,7.485164
25.0,120.0,2002-12-01,2002-12-09,8,25,14.579672,15.119425,13.759596,75.779274,9.041202,2.7881653
22.0,120.0,2002-12-01,2002-12-09,8,25,21.080156,21.668282,20.504335,75.614105,6.302953,2.6032484
25.0,122.0,2002-12-01,2002-12-09,8,25,17.683275,18.412134,17.059273,74.35818,9.850415,8.312057
23.0,120.0,2002-12-01,2002-12-09,8,25,19.494871,20.019855,18.956095,76.164116,7.2654033,2.4187312
24.0,121.0,2002-12-01,2002-12-09,8,25,16.008118,16.67883,15.345226,80.43736,6.714414,6.906207
22.0,121.0,2002-12-01,2002-12-09,8,25,20.91419,21.492212,20.312868,75.70437,7.475841,1.8819079
25.0,121.0,2002-12-01,2002-12-09,8,25,16.875721,17.473658,16.154303,74.897575,9.331776,4.721378
24.0,122.0,2002-12-01,2002-12-09,8,25,16.829367,17.386618,16.228912,79.79003,7.1890144,10.5122595
24.0,120.0,2002-12-01,2002-12-09,8,25,18.343771,18.827517,17.770899,76.71384,10.187719,3.273929
22.0,122.0,2002-12-01,2002-12-09,8,25,21.696894,22.14517,21.228554,76.31641,11.250967,3.313602
23.0,121.0,2002-12-01,2002-12-10,9,25,17.934586,19.271627,17.03754,78.776375,2.7923782,3.5150945
24.0,121.0,2002-12-01,2002-12-10,9,25,17.04376,18.112213,16.204893,80.255104,4.206054,4.415344
23.0,120.0,2002-12-01,2002-12-10,9,25,20.20014,21.067999,19.48238,75.1205,5.2649674,1.4612808
22.0,121.0,2002-12-01,2002-12-10,9,25,21.458105,22.2546,20.800953,74.50268,6.04492,1.5514221
22.0,120.0,2002-12-01,2002-12-10,9,25,21.671904,22.479057,21.036499,74.13971,5.916426,1.805481
25.0,120.0,2002-12-01,2002-12-10,9,25,15.782459,16.68611,14.804386,78.07436,6.596469,3.3973925
23.0,122.0,2002-12-01,2002-12-10,9,25,18.85276,19.462317,18.14714,78.72015,5.4133544,5.000461
22.0,122.0,2002-12-01,2002-12-10,9,25,22.377493,22.858139,21.789673,74.60235,8.657068,3.0424917
24.0,122.0,2002-12-01,2002-12-10,9,25,18.094873,18.680714,17.304024,78.525154,5.2226353,7.928413
24.0,120.0,2002-12-01,2002-12-10,9,25,19.302065,19.950495,18.606485,76.539734,6.8778973,2.3702087
25.0,121.0,2002-12-01,2002-12-10,9,25,18.326149,18.963844,17.53052,75.80063,6.5660024,3.6774485
25.0,122.0,2002-12-01,2002-12-10,9,25,19.360605,20.017603,18.524914,74.23776,7.3114424,7.1693077
22.0,121.0,2002-12-01,2002-12-11,10,25,22.23326,23.241812,21.446753,75.536156,5.910614,2.2699838
23.0,121.0,2002-12-01,2002-12-11,10,25,18.874052,20.629751,17.790792,80.065125,2.7488015,4.220038
25.0,122.0,2002-12-01,2002-12-11,10,25,20.56767,21.100351,19.908434,75.33272,7.4035616,6.9160576
24.0,121.0,2002-12-01,2002-12-11,10,25,17.90792,19.394262,17.008947,81.38826,3.7530673,5.7057285
23.0,122.0,2002-12-01,2002-12-11,10,25,19.947443,20.725391,19.219416,78.308136,5.0938473,5.7582006
22.0,120.0,2002-12-01,2002-12-11,10,25,22.373764,23.414234,21.594849,75.89709,5.9828005,2.2974877
25.0,120.0,2002-12-01,2002-12-11,10,25,16.55655,17.852663,15.581886,81.04645,5.6367607,4.1578965
23.0,120.0,2002-12-01,2002-12-11,10,25,20.845781,21.904547,20.084347,77.77556,5.1223083,2.3378282
24.0,120.0,2002-12-01,2002-12-11,10,25,19.873724,20.682364,19.206589,79.086296,6.435599,3.8356879
25.0,121.0,2002-12-01,2002-12-11,10,25,19.17512,20.082376,18.361153,77.995255,6.1911845,5.017424
24.0,122.0,2002-12-01,2002-12-11,10,25,19.319178,20.01187,18.54428,78.51638,5.29005,7.6225014
22.0,122.0,2002-12-01,2002-12-11,10,25,23.308367,23.728975,22.819092,74.09757,8.290274,3.8115985
25.0,121.0,2002-12-01,2002-12-12,11,25,19.695513,20.770489,18.72421,80.45398,5.3365235,5.4669347
25.0,122.0,2002-12-01,2002-12-12,11,25,21.167963,21.796856,20.31008,77.44368,6.5734205,7.3880334
22.0,122.0,2002-12-01,2002-12-12,11,25,23.862877,24.319365,23.355938,75.0506,7.349068,4.374729
24.0,120.0,2002-12-01,2002-12-12,11,25,20.37425,21.35606,19.583054,80.79774,5.933673,4.344727
22.0,121.0,2002-12-01,2002-12-12,11,25,22.717922,23.82523,21.951044,77.0864,5.1751246,3.2799308
22.0,120.0,2002-12-01,2002-12-12,11,25,22.792044,24.000616,22.005531,77.54014,5.674454,3.8766634
23.0,122.0,2002-12-01,2002-12-12,11,25,20.670918,21.550493,19.836006,78.93106,4.640402,5.683591
23.0,120.0,2002-12-01,2002-12-12,11,25,21.330688,22.610708,20.51796,79.57243,4.931715,3.2385795
25.0,120.0,2002-12-01,2002-12-12,11,25,17.374557,18.914745,16.15479,83.5462,5.0290823,5.1436396
24.0,121.0,2002-12-01,2002-12-12,11,25,18.576721,20.220917,17.51072,82.554924,3.3759813,5.690686
24.0,122.0,2002-12-01,2002-12-12,11,25,20.068325,21.03791,19.15319,79.371895,4.8968534,7.6269484
23.0,121.0,2002-12-01,2002-12-12,11,25,19.528164,21.501812,18.357653,81.338264,2.5694077,4.5924153
22.0,120.0,2002-12-01,2002-12-13,12,25,22.706684,23.784107,21.974737,78.44379,5.796101,3.544961
25.0,120.0,2002-12-01,2002-12-13,12,25,17.118214,18.262053,16.20862,82.53686,6.59795,2.175847
24.0,121.0,2002-12-01,2002-12-13,12,25,18.453098,19.958292,17.4786,82.86357,4.5715947,4.243222
22.0,121.0,2002-12-01,2002-12-13,12,25,22.674942,23.77477,21.886581,78.0033,6.12512,2.3245437
23.0,121.0,2002-12-01,2002-12-13,12,25,19.479599,21.291801,18.311153,82.31916,2.936418,4.318677
24.0,120.0,2002-12-01,2002-12-13,12,25,20.2269,21.092445,19.52668,80.85297,7.4902654,1.6253674
23.0,120.0,2002-12-01,2002-12-13,12,25,21.258179,22.38146,20.519629,80.29687,5.6810412,1.691991
25.0,121.0,2002-12-01,2002-12-13,12,25,19.434143,20.219332,18.72695,79.69102,6.9240956,3.1393824
22.0,122.0,2002-12-01,2002-12-13,12,25,23.694054,24.212055,23.184004,76.058495,9.076951,3.1293693
23.0,122.0,2002-12-01,2002-12-13,12,25,20.496986,21.509083,19.68261,80.08816,5.819998,5.1235976
24.0,122.0,2002-12-01,2002-12-13,12,25,19.809612,20.692984,18.980593,79.99213,5.8190517,6.9191
25.0,122.0,2002-12-01,2002-12-13,12,25,20.772985,21.357876,20.173986,77.031624,8.102907,5.7996387
25.0,120.0,2002-12-01,2002-12-14,13,25,17.246244,18.702127,16.223532,83.538635,5.8679585,1.2639295
23.0,121.0,2002-12-01,2002-12-14,13,25,19.50077,21.446661,18.343897,81.460655,2.4480813,3.8697107
22.0,121.0,2002-12-01,2002-12-14,13,25,22.634483,23.720528,21.91708,77.83685,5.8565025,1.5770398
24.0,121.0,2002-12-01,2002-12-14,13,25,18.53208,20.182121,17.488619,83.1229,3.6908145,3.9521081
25.0,121.0,2002-12-01,2002-12-14,13,25,19.773811,20.75307,19.003176,80.81102,5.995489,2.3901043
23.0,120.0,2002-12-01,2002-12-14,13,25,21.351965,22.565498,20.615156,80.46445,5.076459,0.94128233
22.0,120.0,2002-12-01,2002-12-14,13,25,22.785776,23.913887,22.04419,77.81629,5.823183,1.6451892
24.0,120.0,2002-12-01,2002-12-14,13,25,20.377958,21.307138,19.739864,82.14463,6.5668926,1.0383471
25.0,122.0,2002-12-01,2002-12-14,13,25,21.24794,21.783316,20.701757,76.89562,6.91458,5.9241357
24.0,122.0,2002-12-01,2002-12-14,13,25,20.024822,20.933306,19.284883,78.98112,4.737375,7.5041447
22.0,122.0,2002-12-01,2002-12-14,13,25,23.656929,23.911217,23.338896,76.04412,8.4235,2.4566898
23.0,122.0,2002-12-01,2002-12-14,13,25,20.521767,21.479576,19.799923,79.38148,5.0024714,4.7469196
24.0,121.0,2002-12-01,2002-12-15,14,25,18.95697,20.828632,17.831324,83.79217,2.7804666,2.3224456
22.0,122.0,2002-12-01,2002-12-15,14,25,23.960888,24.264692,23.561821,76.4595,6.889915,2.0100608
24.0,122.0,2002-12-01,2002-12-15,14,25,20.63166,21.652393,19.861486,79.20584,4.1232343,4.2951016
23.0,122.0,2002-12-01,2002-12-15,14,25,20.959414,22.020351,20.195581,79.43861,3.898603,2.750111
25.0,122.0,2002-12-01,2002-12-15,14,25,21.99873,22.431196,21.492382,77.94222,5.646522,4.2056856
24.0,120.0,2002-12-01,2002-12-15,14,25,20.69317,21.704756,20.00649,83.32806,5.276298,0.9758963
25.0,121.0,2002-12-01,2002-12-15,14,25,20.343697,21.42602,19.559351,82.32468,4.4480505,2.2449312
25.0,120.0,2002-12-01,2002-12-15,14,25,17.657743,19.351793,16.539156,85.786,4.54155,2.3850448
22.0,120.0,2002-12-01,2002-12-15,14,25,23.055208,24.297373,22.263935,78.48291,5.5794735,1.1050236
23.0,120.0,2002-12-01,2002-12-15,14,25,21.602049,22.919825,20.774727,81.58318,4.273712,0.7293903
23.0,121.0,2002-12-01,2002-12-15,14,25,19.860794,22.040806,18.595499,82.06871,2.0947824,2.0849426
22.0,121.0,2002-12-01,2002-12-15,14,25,22.860458,24.062506,22.040318,78.749664,5.111605,1.3429463
24.0,121.0,2002-12-01,2002-12-16,15,25,19.150845,21.103266,18.042614,84.300316,3.4865508,3.1511197
22.0,122.0,2002-12-01,2002-12-16,15,25,24.223963,24.555914,23.828941,77.84557,6.3122144,2.1851993
23.0,122.0,2002-12-01,2002-12-16,15,25,21.216814,22.381357,20.42795,80.840775,3.7222097,3.5296137
24.0,122.0,2002-12-01,2002-12-16,15,25,20.78371,21.920883,19.959587,81.59174,4.223308,6.1313887
25.0,122.0,2002-12-01,2002-12-16,15,25,21.855059,22.408463,21.303307,81.153465,6.234447,6.233241
22.0,120.0,2002-12-01,2002-12-16,15,25,23.232744,24.587612,22.448618,79.618484,4.853995,1.3813666
25.0,121.0,2002-12-01,2002-12-16,15,25,20.241909,21.336119,19.444094,83.7742,5.790564,3.2691076
23.0,120.0,2002-12-01,2002-12-16,15,25,21.789307,23.216259,20.956215,82.718864,4.596567,1.0913349
22.0,121.0,2002-12-01,2002-12-16,15,25,23.132105,24.504267,22.330284,79.77132,4.564091,1.4786032
23.0,121.0,2002-12-01,2002-12-16,15,25,20.126694,22.497509,18.870167,83.069046,2.0341337,2.8238184
24.0,120.0,2002-12-01,2002-12-16,15,25,20.809189,21.892231,20.040695,83.98789,6.171131,1.4258835
25.0,120.0,2002-12-01,2002-12-16,15,25,17.814453,19.569672,16.594063,86.13061,5.496393,2.254131
25.0,120.0,2002-12-01,2002-12-17,16,25,17.167976,18.626959,16.077536,84.77903,6.4956617,2.240507
23.0,121.0,2002-12-01,2002-12-17,16,25,20.201359,22.415888,18.971428,83.78718,2.3469706,3.2802792
25.0,121.0,2002-12-01,2002-12-17,16,25,19.662504,20.661386,18.789099,83.102394,6.887855,3.4982514
25.0,122.0,2002-12-01,2002-12-17,16,25,21.252047,21.898027,20.609447,81.2875,7.021493,6.8136415
23.0,120.0,2002-12-01,2002-12-17,16,25,21.63153,22.983604,20.772367,83.28931,5.4619813,1.3473334
22.0,120.0,2002-12-01,2002-12-17,16,25,23.184502,24.504179,22.3521,81.11794,4.851514,1.8688025
24.0,120.0,2002-12-01,2002-12-17,16,25,20.411308,21.397764,19.62197,84.0791,7.6226997,1.716902
22.0,121.0,2002-12-01,2002-12-17,16,25,23.13271,24.418695,22.320087,80.768654,4.5974035,1.8918052
24.0,121.0,2002-12-01,2002-12-17,16,25,18.98439,20.793116,17.896887,84.521935,4.3064756,3.6412637
22.0,122.0,2002-12-01,2002-12-17,16,25,24.0868,24.401602,23.655127,79.06019,6.3330646,2.9853258
23.0,122.0,2002-12-01,2002-12-17,16,25,21.153786,22.303247,20.362286,81.80038,4.023352,4.3722734
24.0,122.0,2002-12-01,2002-12-17,16,25,20.592545,21.690517,19.755035,82.62601,4.9584246,6.975729
22.0,121.0,2002-12-01,2002-12-18,17,25,22.880894,24.05881,22.058071,80.66452,5.4166384,1.8486724
22.0,122.0,2002-12-01,2002-12-18,17,25,23.827217,24.181768,23.431269,79.71524,7.5880504,3.1920195
23.0,122.0,2002-12-01,2002-12-18,17,25,20.80999,21.747036,20.113443,82.541985,5.0716934,5.111422
23.0,121.0,2002-12-01,2002-12-18,17,25,19.865337,21.808134,18.687355,83.679756,2.8766983,3.7700586
24.0,120.0,2002-12-01,2002-12-18,17,25,20.140976,21.033804,19.410246,83.149635,8.19012,2.4740157
25.0,120.0,2002-12-01,2002-12-18,17,25,16.836266,18.092728,15.809216,83.44001,6.898069,3.6917052
24.0,122.0,2002-12-01,2002-12-18,17,25,20.180996,21.09457,19.387175,82.27062,5.775543,7.7259398
25.0,121.0,2002-12-01,2002-12-18,17,25,19.274439,20.169064,18.526936,82.07698,7.2394047,4.585489
23.0,120.0,2002-12-01,2002-12-18,17,25,21.35456,22.612411,20.496376,82.544495,6.034116,1.6453875
25.0,122.0,2002-12-01,2002-12-18,17,25,20.782148,21.37398,20.16048,80.177956,7.7070217,7.7019835
22.0,120.0,2002-12-01,2002-12-18,17,25,22.917202,24.107216,22.145836,80.74483,5.5897017,1.8465369
24.0,121.0,2002-12-01,2002-12-18,17,25,18.655327,20.165825,17.682926,84.25753,4.8542995,4.5898757
23.0,122.0,2002-12-01,2002-12-19,18,25,20.614962,21.487051,19.926506,82.85007,5.1409245,8.350144
25.0,120.0,2002-12-01,2002-12-19,18,25,16.440502,17.732819,15.323991,83.46638,6.71096,4.4435143
25.0,121.0,2002-12-01,2002-12-19,18,25,19.052841,20.129992,18.078932,82.490585,7.0424013,5.4426594
22.0,122.0,2002-12-01,2002-12-19,18,25,23.713911,24.103804,23.297554,79.88853,7.7379913,4.208681
25.0,122.0,2002-12-01,2002-12-19,18,25,20.58894,21.283525,19.841066,80.92522,7.9316807,10.055468
23.0,120.0,2002-12-01,2002-12-19,18,25,21.130852,22.410494,20.26127,82.77442,5.7465215,3.6592124
24.0,121.0,2002-12-01,2002-12-19,18,25,18.363104,19.961784,17.33713,84.72071,4.470991,7.734186
22.0,121.0,2002-12-01,2002-12-19,18,25,22.752989,23.899067,21.962496,80.71779,5.3657155,3.285868
24.0,120.0,2002-12-01,2002-12-19,18,25,19.835274,20.906387,18.991222,83.62457,7.6757884,3.9809823
24.0,122.0,2002-12-01,2002-12-19,18,25,19.917627,20.8088,19.136295,83.045456,5.7228093,12.374038
22.0,120.0,2002-12-01,2002-12-19,18,25,22.782455,23.977745,22.010357,80.572845,5.449275,4.200594
23.0,121.0,2002-12-01,2002-12-19,18,25,19.655455,21.5589,18.497282,83.88964,2.8089252,7.4253874
24.0,122.0,2002-12-01,2002-12-20,19,25,19.665712,20.490435,18.909016,83.123215,6.2653027,12.392891
25.0,121.0,2002-12-01,2002-12-20,19,25,18.820724,19.665167,17.910446,81.911064,7.253547,7.1978416
23.0,122.0,2002-12-01,2002-12-20,19,25,20.451992,21.336035,19.725,83.04596,5.811633,7.4173408
25.0,120.0,2002-12-01,2002-12-20,19,25,16.240429,17.347261,15.196667,82.916214,6.9680943,6.563343
22.0,121.0,2002-12-01,2002-12-20,19,25,22.626516,23.64375,21.837315,81.1013,6.094158,5.1576653
22.0,122.0,2002-12-01,2002-12-20,19,25,23.642622,24.0631,23.213661,80.43829,8.729322,4.9946246
25.0,122.0,2002-12-01,2002-12-20,19,25,20.310713,21.012852,19.629541,80.920235,8.248462,11.968924
22.0,120.0,2002-12-01,2002-12-20,19,25,22.60817,23.666538,21.766552,81.12637,5.783474,4.9849353
24.0,120.0,2002-12-01,2002-12-20,19,25,19.726606,20.510166,18.881594,82.81836,8.141018,6.0531273
24.0,121.0,2002-12-01,2002-12-20,19,25,18.157917,19.51683,17.205988,84.1869,5.0569167,7.6013603
23.0,120.0,2002-12-01,2002-12-20,19,25,21.010021,22.073736,20.16315,82.43829,6.211946,6.0326805
23.0,121.0,2002-12-01,2002-12-20,19,25,19.437654,21.16441,18.317472,83.84111,3.227781,7.582363
24.0,121.0,2002-12-01,2002-12-21,20,25,18.038906,19.494987,16.993912,83.79453,4.9650393,5.2381716
23.0,122.0,2002-12-01,2002-12-21,20,25,20.359465,21.347227,19.482296,82.84727,5.256417,9.030933
