latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2004-08-01,2004-08-09,8,25,24.45168,27.403746,22.285957,86.88002,2.007937,12.21405,95.022575,73.49211,3.4229445,1.0614773
24.5,121.5,2004-08-01,2004-08-09,8,25,23.295937,25.607162,21.60811,85.12585,2.9389558,15.60791,92.70847,73.72886,4.1770897,1.8886663
22.5,121.5,2004-08-01,2004-08-09,8,25,27.39289,28.024424,26.874311,83.17411,4.1539373,9.232483,86.58072,79.57336,5.863218,2.4157484
23.5,121.5,2004-08-01,2004-08-09,8,25,24.081114,25.710365,22.894394,86.05764,2.4483483,12.888184,90.829414,78.32293,3.5562396,1.4831387
22.5,121.5,2004-08-01,2004-08-10,9,25,27.637415,28.53473,27.020967,83.43101,4.5524516,2.4838257,86.97786,78.78307,5.936113,3.140974
24.5,121.5,2004-08-01,2004-08-10,9,25,23.566633,25.671412,22.041079,86.02976,1.9255894,9.160461,92.92434,75.674,2.8536434,1.132878
23.5,120.5,2004-08-01,2004-08-10,9,25,24.319485,26.966358,22.354376,87.64904,2.0393167,17.27295,95.1167,76.051994,3.216022,1.200603
24.5,120.5,2004-08-01,2004-08-10,9,25,26.708508,28.054092,25.708067,85.67454,3.9186938,9.606323,90.78946,79.28527,5.258314,2.6675308
23.5,121.5,2004-08-01,2004-08-10,9,25,24.33808,26.090122,23.090025,86.0912,1.8867433,6.43219,91.42916,77.59681,2.9639685,0.96460676
22.5,120.5,2004-08-01,2004-08-10,9,25,26.717785,28.400982,25.55125,85.79915,3.0394106,10.193176,91.54924,77.7928,4.395784,1.818373
23.5,120.5,2004-08-01,2004-08-11,10,25,24.472353,26.946417,22.396143,87.8616,1.8483664,9.547424,94.90124,77.04608,2.732156,1.1778228
22.5,120.5,2004-08-01,2004-08-11,10,25,26.758818,28.203472,25.63794,86.310814,2.4528093,7.932434,91.57006,78.9574,3.4990375,1.4955617
24.5,121.5,2004-08-01,2004-08-11,10,25,23.804716,26.010166,22.01497,86.33734,1.4580868,4.6850586,93.67703,76.42912,2.107614,0.9363802
22.5,121.5,2004-08-01,2004-08-11,10,25,27.678291,28.475943,27.025494,84.72654,4.739226,3.6883545,88.5762,80.5823,6.1732564,3.3000746
24.5,120.5,2004-08-01,2004-08-11,10,25,26.899464,28.30193,25.66327,85.84553,3.86133,5.2493286,91.44985,79.538704,5.1097693,2.702468
23.5,121.5,2004-08-01,2004-08-11,10,25,24.489365,26.058212,23.132471,86.65372,1.7395465,5.66864,92.004875,79.66157,2.5072765,1.0254982
22.5,121.5,2004-08-01,2004-08-12,11,25,27.611431,28.592623,26.869028,85.4202,4.1608,4.7055054,88.55709,80.92872,5.486182,2.5753672
23.5,120.5,2004-08-01,2004-08-12,11,25,24.507778,26.86684,22.431362,87.87187,1.656633,7.5027466,94.5566,78.549446,2.4912734,0.9459247
23.5,121.5,2004-08-01,2004-08-12,11,25,24.426996,26.009174,23.094141,87.585175,1.5549955,6.842041,92.13424,80.9068,2.379167,0.8415234
24.5,121.5,2004-08-01,2004-08-12,11,25,23.680649,25.768871,21.875034,86.898575,1.4091166,7.0806885,93.60522,77.76478,2.1237345,0.77652365
24.5,120.5,2004-08-01,2004-08-12,11,25,26.871157,28.141914,25.720425,85.965515,3.5829906,4.57489,90.66902,80.12642,4.9008064,2.2989938
22.5,120.5,2004-08-01,2004-08-12,11,25,26.621567,27.996529,25.46121,86.87342,2.3435564,7.3443604,91.49979,80.79652,3.3642533,1.3608507
23.5,121.5,2004-08-01,2004-08-13,12,25,24.355366,26.0298,23.14103,86.7386,1.5476712,7.49115,91.77402,79.851166,2.3150482,0.89328855
22.5,121.5,2004-08-01,2004-08-13,12,25,27.44982,28.272812,26.789038,85.165245,4.262793,5.83313,88.58794,81.0982,5.379787,3.2815313
24.5,121.5,2004-08-01,2004-08-13,12,25,23.613531,25.637354,21.966925,86.90361,1.5023264,11.509094,93.78455,77.690605,2.2834773,0.8028743
24.5,120.5,2004-08-01,2004-08-13,12,25,26.842768,28.166986,25.777569,86.064285,3.5721488,10.085754,90.744,80.34705,4.9809422,2.2696562
22.5,120.5,2004-08-01,2004-08-13,12,25,26.52771,27.937143,25.463755,86.82795,2.5247312,12.312927,91.15401,80.58913,3.4859293,1.7230678
23.5,120.5,2004-08-01,2004-08-13,12,25,24.396362,26.656597,22.544458,87.97298,1.6204712,13.178406,94.17979,79.0292,2.4060435,0.99294
24.5,120.5,2004-08-01,2004-08-14,13,25,26.752693,28.03997,25.699018,86.09533,3.3469217,6.048584,90.987946,80.165344,4.7078905,2.1978273
23.5,121.5,2004-08-01,2004-08-14,13,25,24.203299,25.653173,22.994663,87.94788,1.6916656,7.816162,92.36863,81.68216,2.5519898,0.96171236
24.5,121.5,2004-08-01,2004-08-14,13,25,23.426872,25.338251,21.923101,87.87824,1.5550116,9.380493,93.98904,79.50748,2.2510705,0.88689065
23.5,120.5,2004-08-01,2004-08-14,13,25,24.454119,26.78044,22.496616,87.676796,1.6748914,10.02533,94.4601,78.57874,2.4183793,1.0778183
22.5,121.5,2004-08-01,2004-08-14,13,25,27.476501,28.369225,26.759546,85.72376,4.391299,5.411072,88.95514,81.85598,5.754361,2.843433
22.5,120.5,2004-08-01,2004-08-14,13,25,26.534842,28.00625,25.449688,86.76527,2.4776778,11.016235,91.41133,80.71134,3.5343523,1.6120852
24.5,120.5,2004-08-01,2004-08-15,14,25,26.787378,28.079762,25.760698,86.93325,2.6786666,6.4752197,92.07587,80.76816,3.699827,1.6262511
24.5,121.5,2004-08-01,2004-08-15,14,25,23.511343,25.514057,21.960566,88.53006,1.419788,10.007324,94.590645,80.26635,2.059715,0.76955205
22.5,121.5,2004-08-01,2004-08-15,14,25,27.46808,28.362276,26.794668,86.01472,3.520404,6.8945312,89.05232,81.96128,4.9833055,2.0864973
23.5,120.5,2004-08-01,2004-08-15,14,25,24.546167,27.000933,22.517675,88.47776,1.3715577,11.42395,95.32215,78.560585,2.1976295,0.7797087
23.5,121.5,2004-08-01,2004-08-15,14,25,24.24898,25.825542,23.039942,88.16562,1.5058682,9.682617,92.09735,82.169685,2.5155993,0.75352323
22.5,120.5,2004-08-01,2004-08-15,14,25,26.647924,28.200693,25.53901,86.925446,2.1648736,8.90625,91.593185,80.234436,3.1686988,1.32429
23.5,120.5,2004-08-01,2004-08-16,15,25,24.485218,26.701899,22.59128,88.72202,1.114064,11.766968,95.45801,79.84037,1.7672446,0.6314738
22.5,121.5,2004-08-01,2004-08-16,15,25,27.505999,28.319868,26.815235,85.31329,2.8365965,5.1324463,88.652794,81.50314,4.1959777,1.4783608
23.5,121.5,2004-08-01,2004-08-16,15,25,24.21137,25.531431,23.150122,88.01706,1.2154071,8.920288,92.03191,82.94298,2.0709984,0.5628285
24.5,120.5,2004-08-01,2004-08-16,15,25,26.71723,27.955873,25.712984,86.9624,2.4089403,6.8707275,91.81915,81.10546,3.5615609,1.4399238
24.5,121.5,2004-08-01,2004-08-16,15,25,23.41426,25.220415,21.920732,88.831375,1.200354,10.7092285,94.29148,81.1342,1.8032937,0.77071387
22.5,120.5,2004-08-01,2004-08-16,15,25,26.66557,28.128696,25.574951,86.558174,2.128142,8.8116455,91.281586,80.29073,3.0187376,1.3190144
22.5,121.5,2004-08-01,2004-08-17,16,25,27.552734,28.427637,26.823925,85.22294,3.09802,4.992676,88.54652,81.27666,4.2439895,1.7609878
23.5,121.5,2004-08-01,2004-08-17,16,25,24.229082,25.679262,23.14773,87.18162,1.3901826,7.8216553,91.23399,81.23355,2.2572622,0.6409915
23.5,120.5,2004-08-01,2004-08-17,16,25,24.494804,26.717554,22.672222,88.66121,1.1489592,9.164429,94.87651,79.647644,1.7371253,0.644984
24.5,120.5,2004-08-01,2004-08-17,16,25,26.800137,27.984,25.779097,86.50611,2.6591837,6.3598633,91.50558,81.03929,3.6201794,1.7657592
22.5,120.5,2004-08-01,2004-08-17,16,25,26.796543,28.364351,25.737612,85.97485,2.0297272,7.2686768,90.50575,78.998,2.8335934,1.3238164
24.5,121.5,2004-08-01,2004-08-17,16,25,23.3709,25.102633,21.92652,88.76712,1.3416595,10.325928,94.085945,82.08352,1.9712956,0.8012562
22.5,121.5,2004-08-01,2004-08-18,17,25,27.539427,28.287256,26.86417,85.36583,3.450358,5.2001953,88.59853,81.72029,4.6336946,2.1522844
24.5,121.5,2004-08-01,2004-08-18,17,25,23.465832,25.337042,21.911816,88.68764,1.3178811,7.984009,94.30546,81.19292,1.9893667,0.83333755
23.5,121.5,2004-08-01,2004-08-18,17,25,24.26429,25.6854,23.092958,87.63803,1.4613606,6.515503,91.93837,82.165665,2.3095734,0.7611239
23.5,120.5,2004-08-01,2004-08-18,17,25,24.593742,26.926573,22.699835,88.391205,1.1244981,7.227173,95.1254,78.60415,1.6635121,0.6607266
24.5,120.5,2004-08-01,2004-08-18,17,25,26.867981,28.095165,25.77624,86.80581,2.9078283,5.372925,92.11356,81.32983,4.08213,1.8616176
22.5,120.5,2004-08-01,2004-08-18,17,25,26.852728,28.34329,25.744019,85.76121,1.8643016,5.552368,90.70095,78.66047,2.7906523,1.1432873
24.5,120.5,2004-08-01,2004-08-19,18,25,26.843708,28.079346,25.789112,87.13351,2.5384154,6.078491,92.01123,81.39566,3.7310057,1.4165642
22.5,120.5,2004-08-01,2004-08-19,18,25,26.852634,28.560362,25.590767,85.53983,2.012976,6.303711,90.87166,77.937706,2.903632,1.177978
24.5,121.5,2004-08-01,2004-08-19,18,25,23.472263,25.481924,21.827017,88.50908,1.3735893,7.0788574,94.75498,80.61895,2.046691,0.7968628
23.5,121.5,2004-08-01,2004-08-19,18,25,24.246971,25.877705,22.981377,87.47523,1.4202034,7.7630615,91.74356,81.39028,2.2693353,0.75182724
23.5,120.5,2004-08-01,2004-08-19,18,25,24.520447,26.954737,22.492329,88.969505,1.1409794,10.266113,95.26767,79.9214,1.7550949,0.6777082
22.5,121.5,2004-08-01,2004-08-19,18,25,27.47531,28.299986,26.779297,85.478065,3.374383,6.055908,88.95766,81.53604,4.3703403,2.2207348
24.5,121.5,2004-08-01,2004-08-20,19,25,23.484482,25.624453,21.87505,87.7207,1.4557706,6.4990234,93.799736,78.91927,2.3351264,0.72055
22.5,121.5,2004-08-01,2004-08-20,19,25,27.503193,28.279102,26.896162,85.563255,3.817962,4.5092773,88.51769,81.89086,5.081696,2.5732868
24.5,120.5,2004-08-01,2004-08-20,19,25,26.820478,28.13455,25.67919,87.091064,2.74646,6.2664795,91.99106,81.61366,4.1010942,1.5504375
22.5,120.5,2004-08-01,2004-08-20,19,25,26.79165,28.301094,25.67872,85.84735,1.9375933,6.7608643,90.820625,78.81386,2.8704543,1.1861637
23.5,121.5,2004-08-01,2004-08-20,19,25,24.311163,25.986328,23.092012,87.2641,1.6241119,7.237549,91.85174,80.823044,2.5232127,0.8798483
23.5,120.5,2004-08-01,2004-08-20,19,25,24.518486,26.995,22.455006,88.60742,1.2275993,9.542236,95.49112,78.77939,2.0529153,0.5887197
24.5,121.5,2004-08-01,2004-08-21,20,25,23.444422,25.46877,21.805473,87.90782,1.5794581,14.532471,94.47296,79.36474,2.3746154,0.8491192
24.5,120.5,2004-08-01,2004-08-21,20,25,26.9478,28.429083,25.770317,86.34636,3.0473557,9.310303,91.66414,80.26625,4.4353933,1.7881795
23.5,121.5,2004-08-01,2004-08-21,20,25,24.450651,26.199394,23.168169,86.65228,1.780094,7.507324,91.85494,79.26949,2.8220708,0.9781405
22.5,120.5,2004-08-01,2004-08-21,20,25,26.935614,28.587753,25.711407,85.476074,1.8386,5.244751,90.8823,77.898605,3.045468,0.8420757
23.5,120.5,2004-08-01,2004-08-21,20,25,24.557976,27.179083,22.418285,88.12273,1.3414978,10.241089,95.33105,77.278336,2.161806,0.6356747
22.5,121.5,2004-08-01,2004-08-21,20,25,27.722292,28.614784,26.950045,85.13537,4.169386,3.7493896,88.561485,80.91475,5.6122036,2.8504565
24.5,121.5,2004-08-01,2004-08-22,21,25,23.520624,25.555449,21.898697,88.28191,1.6723568,7.2888184,94.28897,80.08675,2.6112375,0.936613
23.5,120.5,2004-08-01,2004-08-22,21,25,24.638731,27.251387,22.708311,88.46248,1.3872608,9.845581,94.91654,77.93099,2.2244925,0.7452989
24.5,120.5,2004-08-01,2004-08-22,21,25,27.085957,28.470387,25.937681,86.085304,3.351059,7.6879883,91.26455,80.05069,4.6332808,2.0253494
22.5,120.5,2004-08-01,2004-08-22,21,25,26.995039,28.614746,25.848076,85.76757,1.9489294,8.162231,90.8027,78.63674,3.016267,1.1037368
22.5,121.5,2004-08-01,2004-08-22,21,25,27.725292,28.518593,27.138643,85.43259,4.4957805,8.640747,88.46548,81.70313,5.6634264,3.1464996
23.5,121.5,2004-08-01,2004-08-22,21,25,24.388945,25.955137,23.260292,87.54162,1.8708252,8.1604,91.626,81.464264,2.7581093,1.0595114
24.5,121.5,2004-08-01,2004-08-23,22,25,23.670382,25.69233,22.044506,87.31054,1.9063046,8.660889,93.26067,79.56942,2.7585404,1.0947506
22.5,120.5,2004-08-01,2004-08-23,22,25,26.98327,28.536781,25.828398,86.25307,2.2241797,6.900635,91.30514,79.20573,3.099082,1.4274335
23.5,121.5,2004-08-01,2004-08-23,22,25,24.488037,26.027485,23.370073,87.00889,1.8487732,10.664673,91.11636,80.754555,2.8642712,0.9645919
24.5,120.5,2004-08-01,2004-08-23,22,25,27.151884,28.480688,25.967945,85.91118,3.1231918,4.5025635,90.782814,80.09927,4.436864,1.7826549
23.5,120.5,2004-08-01,2004-08-23,22,25,24.743114,27.258188,22.796381,88.18146,1.3688949,8.101196,94.84488,77.90604,2.0923133,0.7770771
22.5,121.5,2004-08-01,2004-08-23,22,25,27.72876,28.55793,27.058144,85.61774,4.2038455,7.0635986,88.664215,81.59055,5.5684505,2.6818259
22.5,121.5,2004-08-01,2004-08-24,23,25,27.601572,28.302452,26.95417,85.829346,4.197471,11.248169,88.60795,82.73808,5.560204,2.981879
23.5,120.5,2004-08-01,2004-08-24,23,25,24.654425,27.034418,22.681274,88.53812,1.3826092,13.135986,95.00352,78.735954,2.1032374,0.78450346
22.5,120.5,2004-08-01,2004-08-24,23,25,26.861378,28.188862,25.77041,86.469925,2.3646328,10.509644,90.63113,80.7731,3.3091745,1.4893466
23.5,121.5,2004-08-01,2004-08-24,23,25,24.42001,25.904184,23.221357,87.56819,1.7412261,13.479004,91.9999,81.532326,2.673794,0.98208845
24.5,121.5,2004-08-01,2004-08-24,23,25,23.522999,25.42278,22.028418,88.490685,1.9383091,12.895508,93.95029,81.016396,2.67607,1.2051667
24.5,120.5,2004-08-01,2004-08-24,23,25,27.044659,28.417152,25.959711,86.035645,3.1819978,8.206787,90.83433,80.15669,4.37024,1.9419427
23.5,120.5,2004-08-01,2004-08-25,24,25,24.545998,26.830595,22.691103,88.4118,1.4025452,16.107178,94.74041,79.23963,2.2638369,0.70755625
22.5,121.5,2004-08-01,2004-08-25,24,25,27.656292,28.483145,27.062485,85.24512,3.8975942,9.332275,88.10244,81.42092,5.2881665,2.4674404
24.5,121.5,2004-08-01,2004-08-25,24,25,23.514963,25.579887,21.903467,87.76089,1.989601,13.052368,93.98127,79.17462,2.7863686,1.2828147
24.5,120.5,2004-08-01,2004-08-25,24,25,26.860764,28.161383,25.743925,86.44532,2.8488367,9.9938965,91.00242,81.23004,4.1816754,1.4539499
23.5,121.5,2004-08-01,2004-08-25,24,25,24.317287,25.795439,23.197397,87.45807,1.555695,12.763672,91.52745,81.63563,2.4643521,0.8125976
22.5,120.5,2004-08-01,2004-08-25,24,25,26.809338,28.312939,25.713604,86.4426,2.3423996,13.290405,90.98575,79.8785,3.2847936,1.5215641
22.5,121.5,2004-08-01,2004-08-26,25,25,27.610378,28.453804,26.937563,84.91599,3.7334838,5.302124,88.17565,81.04046,4.9140434,2.4319525
23.5,120.5,2004-08-01,2004-08-26,25,25,24.404577,26.876297,22.494057,88.89627,1.3743309,9.867554,95.25638,78.80512,2.140407,0.78803694
22.5,120.5,2004-08-01,2004-08-26,25,25,26.745281,28.396141,25.512651,86.33331,2.210025,9.952393,91.17769,78.98259,2.9902885,1.4041415
23.5,121.5,2004-08-01,2004-08-26,25,25,24.321589,25.840515,23.19648,86.626434,1.4292754,7.5549316,91.03712,80.16439,2.249917,0.66774863
24.5,120.5,2004-08-01,2004-08-26,25,25,26.871239,28.147606,25.819761,86.106445,3.0027578,6.64917,90.861046,80.49828,4.259773,1.7682662
24.5,121.5,2004-08-01,2004-08-26,25,25,23.374773,25.265749,21.85109,87.67875,1.556126,9.882202,93.596535,79.64287,2.3167036,0.8535565
23.5,120.5,2004-08-01,2004-08-27,26,25,24.413399,26.67379,22.547989,88.469345,1.4500816,13.500977,94.71952,79.18698,2.2390862,0.79847777
22.5,121.5,2004-08-01,2004-08-27,26,25,27.393007,28.05829,26.801332,85.51745,4.325799,10.145264,88.63658,82.07968,5.4390697,3.1618152
23.5,121.5,2004-08-01,2004-08-27,26,25,24.231445,25.578062,23.140976,87.20971,1.7647438,12.159424,91.91878,81.11014,2.5852315,1.0480715
22.5,120.5,2004-08-01,2004-08-27,26,25,26.69412,28.144175,25.55874,86.33359,2.115811,12.103882,91.3737,79.78322,3.002621,1.2094883
24.5,120.5,2004-08-01,2004-08-27,26,25,26.805214,28.067226,25.799223,86.330414,3.097337,8.942261,90.72189,80.79207,4.1601596,1.9890077
24.5,121.5,2004-08-01,2004-08-27,26,25,23.292988,25.131601,21.79355,88.38163,1.636528,13.032227,94.40005,80.448746,2.3777556,0.98739463
22.5,121.5,2004-08-01,2004-08-28,27,25,27.451714,28.143467,26.832256,85.62421,4.101117,11.2109375,88.38512,82.200745,5.3786526,2.77125
23.5,120.5,2004-08-01,2004-08-28,27,25,24.4623,26.711899,22.71922,88.413826,1.4947476,13.9123535,94.37862,79.233406,2.402501,0.8167147
22.5,120.5,2004-08-01,2004-08-28,27,25,26.683218,28.13557,25.653921,86.541306,2.4481552,17.01294,90.83422,80.13037,3.3292649,1.5770534
24.5,121.5,2004-08-01,2004-08-28,27,25,23.209877,24.977222,21.773134,89.00957,1.8781682,14.751587,94.571945,81.4809,2.7398114,1.1251308
23.5,121.5,2004-08-01,2004-08-28,27,25,24.202944,25.555025,23.11147,87.86226,1.9974283,15.986328,92.40425,81.85832,2.845814,1.2762722
24.5,120.5,2004-08-01,2004-08-28,27,25,26.819918,28.15768,25.678125,86.322365,2.953341,9.23645,91.04781,80.47946,4.413467,1.5823736
23.5,120.5,2004-08-01,2004-08-29,28,25,24.385715,26.602793,22.585386,88.565475,1.689032,16.322632,94.384415,79.81381,2.626384,1.0029857
22.5,121.5,2004-08-01,2004-08-29,28,25,27.346146,28.097374,26.695967,85.885956,4.2631726,12.269287,88.87498,82.3793,5.663282,2.6156745
23.5,121.5,2004-08-01,2004-08-29,28,25,24.141985,25.504356,23.106508,88.316826,1.898175,13.592529,92.11314,82.64495,2.6953387,1.197175
22.5,120.5,2004-08-01,2004-08-29,28,25,26.526281,28.015522,25.365541,87.145294,2.6031497,17.515259,91.85616,80.81048,3.6720548,1.6068588
24.5,121.5,2004-08-01,2004-08-29,28,25,23.363802,25.26756,21.96812,88.68142,1.7396948,11.518555,93.97193,80.85698,2.5981133,1.0046182
24.5,120.5,2004-08-01,2004-08-29,28,25,26.822142,28.018501,25.859629,85.99875,3.2749822,11.124878,90.51364,80.35146,4.6624694,1.9101562
22.5,121.5,2004-08-01,2004-08-30,29,25,27.454433,28.207726,26.833569,85.69327,4.9929967,13.977051,88.46062,82.00348,6.4874477,3.2850196
