latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2016-11-01,2016-11-04,3,25,22.454361,23.644,21.63952,79.10189,3.966448,0.37719727,85.71295,71.52749,5.4230585,2.2326226
23.5,120.5,2016-11-01,2016-11-04,3,25,19.844358,22.404312,18.198776,84.80834,1.4578843,0.66589355,93.84104,71.879295,2.225927,0.8604412
24.5,121.5,2016-11-01,2016-11-04,3,25,18.021294,19.52447,17.264118,85.92298,2.376917,7.2473145,90.768486,78.34609,3.2686017,1.3627537
24.5,120.5,2016-11-01,2016-11-05,4,25,22.544546,23.633839,21.777754,82.54328,3.2965307,0.256958,89.1288,74.739,4.376589,1.8556193
22.5,120.5,2016-11-01,2016-11-05,4,25,23.709429,25.561884,22.561996,79.390625,1.8253207,0.4878235,87.1525,67.65139,2.2584002,1.3819197
23.5,121.5,2016-11-01,2016-11-05,4,25,20.53521,22.142744,19.50846,84.35664,1.9917991,4.843292,90.24877,75.927666,2.5058413,1.4329304
23.5,120.5,2016-11-01,2016-11-05,4,25,20.056383,23.06876,18.072956,85.95929,1.6790824,0.27145386,95.04439,70.41496,2.3105416,1.2122747
24.5,121.5,2016-11-01,2016-11-05,4,25,18.880192,20.77462,17.63549,86.996574,1.6085514,6.494446,93.49278,76.47935,2.0794494,1.0410731
22.5,121.5,2016-11-01,2016-11-05,4,25,24.75933,25.386494,24.122437,79.1261,4.6441064,2.1253967,83.36352,74.93657,5.464619,3.8316815
22.5,120.5,2016-11-01,2016-11-06,5,25,23.903048,25.663242,22.777582,80.51769,1.733695,0.9902954,86.70637,69.55817,2.2060258,1.2725753
24.5,120.5,2016-11-01,2016-11-06,5,25,23.13959,24.4691,22.322247,83.035255,4.2884974,0.71258545,87.80943,75.24363,5.7315087,2.5205696
23.5,121.5,2016-11-01,2016-11-06,5,25,20.634687,21.986757,19.835558,85.505684,2.8547397,6.5774536,89.64302,78.87527,3.353858,2.2014437
23.5,120.5,2016-11-01,2016-11-06,5,25,20.6483,23.509493,19.0476,86.334785,1.6144415,1.0362244,94.31755,71.773254,2.4736154,1.0925876
22.5,121.5,2016-11-01,2016-11-06,5,25,24.745956,25.35098,24.179625,80.81437,6.4634876,3.0950928,84.50095,76.93186,7.319735,5.4801087
24.5,121.5,2016-11-01,2016-11-06,5,25,19.023144,20.7816,17.959791,87.64233,2.4360304,8.74176,91.90887,79.67103,3.196277,1.6818821
24.5,121.5,2016-11-01,2016-11-07,6,25,18.934465,20.736588,17.597261,86.40939,2.8135476,10.774841,91.19385,78.80032,3.6624258,2.042518
22.5,121.5,2016-11-01,2016-11-07,6,25,24.86847,25.452583,24.262617,78.13233,6.887865,2.3794556,81.808754,74.612366,7.809699,6.0134864
23.5,120.5,2016-11-01,2016-11-07,6,25,20.836067,23.199322,19.22812,86.05194,1.7456498,1.6268921,93.43195,73.93439,2.392093,1.1000918
22.5,120.5,2016-11-01,2016-11-07,6,25,23.835228,25.449087,22.680542,80.47543,1.8333813,1.6708374,86.39143,70.5695,2.4206257,1.3384087
24.5,120.5,2016-11-01,2016-11-07,6,25,23.183235,24.510414,22.161089,81.15563,5.6094294,1.2747192,85.13145,75.395065,7.5054364,3.453601
23.5,121.5,2016-11-01,2016-11-07,6,25,20.694757,22.082134,19.777975,83.51612,3.245142,6.869507,88.3021,77.03847,3.9484658,2.5497692
23.5,121.5,2016-11-01,2016-11-08,7,25,19.357172,20.877739,17.831335,81.71836,6.3073683,5.190735,85.72279,76.807175,7.326225,4.890715
22.5,120.5,2016-11-01,2016-11-08,7,25,22.902954,24.318184,21.645395,79.29315,2.762004,3.3319092,83.23716,73.599686,3.5519166,2.0882123
24.5,120.5,2016-11-01,2016-11-08,7,25,20.69442,22.141348,19.297388,75.53898,11.092268,1.4944458,78.740906,72.585266,12.386868,8.993871
23.5,120.5,2016-11-01,2016-11-08,7,25,19.883852,22.190214,18.017115,81.57932,3.6778522,2.2564697,86.29791,72.75041,4.9603934,2.3067386
24.5,121.5,2016-11-01,2016-11-08,7,25,16.084301,17.785744,14.374557,87.11383,5.4585834,13.708496,90.443886,83.25988,6.3178735,4.311557
22.5,121.5,2016-11-01,2016-11-08,7,25,23.641705,24.583681,22.593985,77.73744,11.507778,2.7664185,81.77448,74.195274,13.602041,8.91162
23.5,121.5,2016-11-01,2016-11-09,8,25,17.862577,18.877966,17.144737,78.8982,5.617695,4.1467285,82.76657,74.58768,6.6721287,4.2269993
23.5,120.5,2016-11-01,2016-11-09,8,25,18.816679,21.28622,17.107946,80.344,2.5441096,0.9451294,88.22018,68.77003,3.6480634,1.5690773
22.5,120.5,2016-11-01,2016-11-09,8,25,21.990019,23.385439,21.06829,74.28099,2.5996675,1.2741089,78.01129,68.370964,3.179827,2.058989
24.5,120.5,2016-11-01,2016-11-09,8,25,20.332342,21.512589,19.575417,72.04345,9.399413,0.3942871,76.525826,65.87617,10.904784,7.2168994
22.5,121.5,2016-11-01,2016-11-09,8,25,22.653555,23.065474,22.217667,73.22245,11.7087755,1.3293457,76.97483,70.0014,13.052721,9.916251
24.5,121.5,2016-11-01,2016-11-09,8,25,14.930995,15.940089,14.16402,84.012596,4.309894,6.468506,87.220795,78.92532,5.3498325,2.9841235
23.5,120.5,2016-11-01,2016-11-10,9,25,18.863348,21.290962,17.43481,82.30134,1.9512984,0.8282471,90.61084,70.455124,2.6655884,1.2722976
23.5,121.5,2016-11-01,2016-11-10,9,25,18.850672,20.048151,17.95094,79.52759,3.0644064,4.723816,83.79219,74.03171,3.9340124,2.2406409
22.5,120.5,2016-11-01,2016-11-10,9,25,22.193933,23.852135,21.218262,75.65036,2.133281,0.8782959,82.71379,66.52486,2.9032083,1.4615124
24.5,120.5,2016-11-01,2016-11-10,9,25,21.288172,22.567207,20.408068,75.361664,5.6794724,0.90515137,82.16841,67.87169,6.9352193,4.4077487
24.5,121.5,2016-11-01,2016-11-10,9,25,16.920242,18.5594,15.999049,83.32949,2.7146752,6.61438,88.47346,75.848625,3.4613945,1.9836689
22.5,121.5,2016-11-01,2016-11-10,9,25,23.498913,24.038301,22.99396,71.62485,6.88594,1.7416382,75.66839,67.49339,8.790162,5.33435
23.5,120.5,2016-11-01,2016-11-11,10,25,18.508347,20.90372,16.730139,82.11871,2.974314,1.1413574,88.84067,72.32761,4.079508,1.9596164
24.5,121.5,2016-11-01,2016-11-11,10,25,16.016823,17.78339,14.249181,84.0439,3.3684049,6.4697266,89.90115,77.64721,4.418741,2.246753
23.5,121.5,2016-11-01,2016-11-11,10,25,18.90192,20.25628,17.780739,80.68719,3.962216,5.339966,85.724464,75.00034,5.238035,2.6506073
24.5,120.5,2016-11-01,2016-11-11,10,25,20.368034,21.581055,19.174353,74.06392,7.275476,0.88287354,80.5773,68.4057,8.501614,5.8208537
22.5,120.5,2016-11-01,2016-11-11,10,25,22.091059,23.705742,20.889482,77.79763,2.9805672,1.918335,83.27943,70.53434,3.8629885,2.0059948
22.5,121.5,2016-11-01,2016-11-11,10,25,23.364086,24.168974,22.46521,74.83542,7.6682897,2.5164795,81.098656,69.53465,9.981705,5.319961
22.5,121.5,2016-11-01,2016-11-12,11,25,22.642797,23.226973,22.040611,73.35414,9.838249,1.4929199,77.27253,70.036224,10.954011,8.549867
24.5,121.5,2016-11-01,2016-11-12,11,25,15.065024,17.233898,13.549147,80.411476,3.651605,3.8079834,87.21238,70.65108,4.4657955,2.7523303
23.5,121.5,2016-11-01,2016-11-12,11,25,18.096294,19.786398,16.9005,78.20159,4.7603345,2.8842163,83.04088,71.26912,5.433971,3.9170268
24.5,120.5,2016-11-01,2016-11-12,11,25,19.734966,21.316162,18.57592,71.10164,7.8988366,0.70770264,77.127396,63.060024,9.130817,6.4582844
23.5,120.5,2016-11-01,2016-11-12,11,25,17.670864,20.87577,15.463004,79.74497,2.8172495,0.6039429,88.871185,65.07899,4.0016923,1.9041673
22.5,120.5,2016-11-01,2016-11-12,11,25,21.573345,23.369366,20.314981,74.62087,2.840721,1.0726929,80.23941,66.13216,3.4881203,2.1798763
22.5,120.5,2016-11-01,2016-11-13,12,25,21.342962,23.298555,20.044493,73.45789,2.6959302,0.37353516,79.89611,63.29109,3.2508664,2.1784387
23.5,120.5,2016-11-01,2016-11-13,12,25,17.36763,20.955116,15.133068,80.50158,2.4726598,0.27404785,89.619064,64.66765,3.3148315,1.7214743
24.5,120.5,2016-11-01,2016-11-13,12,25,19.81675,21.480719,18.657486,73.46541,7.397905,0.43182373,79.14665,65.28104,8.702145,5.7340374
23.5,121.5,2016-11-01,2016-11-13,12,25,17.779367,19.496603,16.671051,77.43917,4.439588,2.6150513,81.93648,70.256195,5.2782636,3.5178823
22.5,121.5,2016-11-01,2016-11-13,12,25,22.5947,23.211323,21.961279,71.39281,9.600873,1.2445068,75.17191,67.40697,10.758468,8.440988
24.5,121.5,2016-11-01,2016-11-13,12,25,15.149544,17.361055,13.694747,81.981926,3.363916,4.3640137,87.86261,72.59823,4.2324843,2.4739685
22.5,120.5,2016-11-01,2016-11-14,13,25,21.249565,23.364746,19.985147,73.38255,2.7452478,0.52093506,80.95486,62.11318,3.4788775,2.072733
23.5,121.5,2016-11-01,2016-11-14,13,25,17.710114,19.642872,16.4159,77.60606,4.0897613,4.123535,83.2854,68.429535,5.001222,3.213515
24.5,120.5,2016-11-01,2016-11-14,13,25,19.687515,21.364775,18.529665,73.41411,6.6404424,0.3125,80.05566,64.77438,8.036299,5.2106743
24.5,121.5,2016-11-01,2016-11-14,13,25,15.206715,17.590324,13.694196,81.95096,3.3180494,6.602173,87.6815,71.65908,4.052002,2.4872646
23.5,120.5,2016-11-01,2016-11-14,13,25,17.214762,20.953808,14.839142,80.08257,2.452996,0.2709961,89.3993,63.719467,3.3125434,1.7942845
22.5,121.5,2016-11-01,2016-11-14,13,25,22.631342,23.335361,21.971119,70.83598,8.947026,1.6491699,74.97769,66.36783,10.31081,7.8498297
22.5,121.5,2016-11-01,2016-11-15,14,25,22.734976,23.365908,22.079517,72.63595,9.250167,1.9485474,76.579506,68.474144,10.3653345,8.145355
22.5,120.5,2016-11-01,2016-11-15,14,25,21.318218,23.383783,20.079992,73.80276,2.8624563,0.4586792,80.56825,62.973255,3.4408581,2.256908
24.5,120.5,2016-11-01,2016-11-15,14,25,19.849447,21.473614,18.701696,74.54221,6.6954527,0.21179199,81.05008,65.8688,7.925447,5.199404
24.5,121.5,2016-11-01,2016-11-15,14,25,15.4032755,17.581818,13.993151,81.9698,3.299686,3.461914,87.316315,72.22153,3.9675872,2.472607
23.5,121.5,2016-11-01,2016-11-15,14,25,17.813412,19.516363,16.7074,78.24894,4.0613236,2.6812744,83.20567,70.65155,4.7977967,3.258596
23.5,120.5,2016-11-01,2016-11-15,14,25,17.302864,20.948236,14.949586,80.8883,2.4436321,0.18310547,90.31054,65.03084,3.2999792,1.8025595
23.5,120.5,2016-11-01,2016-11-16,15,25,17.818274,21.82878,15.380943,81.461006,2.166524,0.17272949,91.40583,64.05787,2.8030343,1.6313362
23.5,121.5,2016-11-01,2016-11-16,15,25,18.271086,19.984562,17.120773,79.19217,3.697896,3.5870361,84.621864,70.98027,4.3418145,3.0186727
22.5,120.5,2016-11-01,2016-11-16,15,25,21.65286,23.865341,20.316236,75.00974,2.6781552,0.33843994,82.92294,62.200672,3.3281534,2.0869744
24.5,121.5,2016-11-01,2016-11-16,15,25,16.226046,18.51636,14.646803,82.68209,3.0799255,5.9509277,89.063866,72.324844,3.7622912,2.4490778
24.5,120.5,2016-11-01,2016-11-16,15,25,20.702843,22.66714,19.298897,76.45277,6.384676,0.3753662,83.39267,66.834656,7.866442,4.9119864
22.5,121.5,2016-11-01,2016-11-16,15,25,23.162373,23.700024,22.575342,73.16977,9.022541,2.3324585,77.26602,69.38036,9.968001,8.056933
23.5,121.5,2016-11-01,2016-11-17,16,25,18.637114,20.323969,17.440147,81.12468,4.16911,5.6695557,85.982376,73.9885,4.790465,3.494872
23.5,120.5,2016-11-01,2016-11-17,16,25,18.12848,21.875591,15.860138,82.83729,2.5024986,0.87005615,91.600075,67.41568,3.1254995,1.871102
22.5,120.5,2016-11-01,2016-11-17,16,25,21.849009,24.069674,20.495668,77.13038,2.8715894,1.1160278,84.71345,64.66629,3.4844892,2.3630447
24.5,121.5,2016-11-01,2016-11-17,16,25,16.38313,18.51306,15.063111,85.02652,3.6065617,8.1604,90.38792,75.93116,4.1988263,2.9723575
22.5,121.5,2016-11-01,2016-11-17,16,25,23.31897,24.00292,22.729355,75.94916,9.593232,3.1619263,79.82793,71.947266,10.50021,8.618101
24.5,120.5,2016-11-01,2016-11-17,16,25,20.724262,22.61981,19.509684,78.28311,7.121685,0.8493042,83.92924,69.62747,8.383028,5.6452804
23.5,120.5,2016-11-01,2016-11-18,17,25,18.342827,22.079199,15.866637,82.34339,2.4809978,1.2896729,91.05911,67.29886,3.2521658,1.8892752
23.5,121.5,2016-11-01,2016-11-18,17,25,18.624174,20.149904,17.632605,81.80295,4.298945,8.097534,86.97779,74.47912,4.9067287,3.5993915
22.5,120.5,2016-11-01,2016-11-18,17,25,21.900444,24.046074,20.593052,78.0434,2.8291695,1.0253906,84.873924,66.36163,3.386466,2.2649677
24.5,120.5,2016-11-01,2016-11-18,17,25,20.843277,22.570732,19.70386,77.97075,7.4145036,0.95947266,83.78851,69.91225,8.492201,6.084568
24.5,121.5,2016-11-01,2016-11-18,17,25,16.50355,18.234825,15.437584,85.30536,3.6609182,9.771423,90.427,76.26743,4.356408,2.7763548
22.5,121.5,2016-11-01,2016-11-18,17,25,23.277397,23.789658,22.797817,77.055824,9.694261,3.9050293,80.65007,73.343575,10.756595,8.557114
23.5,121.5,2016-11-01,2016-11-19,18,25,18.99138,20.713886,17.843918,82.775764,4.3570805,7.2595215,88.27013,74.75937,5.079479,3.5115232
23.5,120.5,2016-11-01,2016-11-19,18,25,18.70675,22.424122,16.445982,82.59568,2.5366678,0.86486816,90.9267,67.74293,3.3196201,1.9815837
22.5,121.5,2016-11-01,2016-11-19,18,25,23.587358,24.251202,22.906,77.763565,9.391765,3.2684326,81.863815,73.90567,10.534762,8.156856
24.5,120.5,2016-11-01,2016-11-19,18,25,21.053022,22.650162,20.039122,78.23597,8.057649,1.505127,83.78344,71.04668,9.335522,6.563271
24.5,121.5,2016-11-01,2016-11-19,18,25,16.89642,18.737194,15.7192545,86.65711,3.829867,12.723999,91.77978,78.16429,4.6089015,3.0049164
22.5,120.5,2016-11-01,2016-11-19,18,25,22.214624,24.417793,20.914204,78.86388,2.6539924,0.7897949,86.37863,66.618385,3.129244,2.198177
23.5,120.5,2016-11-01,2016-11-20,19,25,18.991375,22.667007,16.844353,82.686356,2.536533,1.8914795,90.98008,67.98993,3.5148075,1.7675213
23.5,121.5,2016-11-01,2016-11-20,19,25,18.922565,20.491148,17.86964,84.00331,4.5213776,9.094849,88.916336,76.92442,5.262171,3.80729
24.5,120.5,2016-11-01,2016-11-20,19,25,21.079578,22.648413,19.936491,77.54636,8.699825,1.3366699,82.62982,70.79556,9.960197,7.137401
24.5,121.5,2016-11-01,2016-11-20,19,25,16.719402,18.284628,15.489572,87.420456,4.013255,13.931274,91.22419,80.79029,4.7969575,3.1532035
22.5,120.5,2016-11-01,2016-11-20,19,25,22.347097,24.47896,21.047003,79.181625,2.623334,2.324829,85.59088,67.72828,3.0811658,2.0900908
22.5,121.5,2016-11-01,2016-11-20,19,25,23.416023,23.98589,22.795835,78.79707,9.832259,5.6066895,82.59255,75.40922,10.852129,8.901516
23.5,121.5,2016-11-01,2016-11-21,20,25,18.502905,19.925396,17.476564,82.986984,4.759848,7.5738525,86.91106,76.5913,5.417525,3.968167
23.5,120.5,2016-11-01,2016-11-21,20,25,18.679115,21.842016,16.646261,83.11845,2.6691055,3.4533691,90.19765,70.44448,3.4706554,1.9325465
22.5,121.5,2016-11-01,2016-11-21,20,25,22.967125,23.599756,22.394537,77.87012,10.397191,5.4852295,80.765045,74.59983,11.435459,9.273289
24.5,121.5,2016-11-01,2016-11-21,20,25,16.13648,17.674873,15.03524,86.784035,3.7854078,10.189209,90.684746,80.43803,4.560517,2.8921566
24.5,120.5,2016-11-01,2016-11-21,20,25,20.527672,21.861488,19.506128,77.91152,8.568737,2.7703857,82.11272,72.44403,9.748693,7.1087894
22.5,120.5,2016-11-01,2016-11-21,20,25,21.885561,23.703657,20.754263,79.391136,2.8632026,2.6245117,84.7915,70.22128,3.3543382,2.2825904
22.5,120.5,2016-11-01,2016-11-22,21,25,21.931765,23.692476,20.76606,77.861664,2.9236612,1.7108154,83.60136,68.99211,3.4415913,2.3797464
24.5,120.5,2016-11-01,2016-11-22,21,25,20.349617,21.740595,19.32817,76.67544,8.860263,1.8878174,81.3773,70.35054,10.034896,7.307939
24.5,121.5,2016-11-01,2016-11-22,21,25,15.957624,17.619972,14.701832,86.48302,4.0166116,11.228027,90.27754,79.78381,4.6087937,3.2510004
22.5,121.5,2016-11-01,2016-11-22,21,25,23.053133,23.733793,22.338833,77.330246,10.439419,4.020996,80.6264,73.99907,11.847028,8.770648
23.5,121.5,2016-11-01,2016-11-22,21,25,18.474148,19.936382,17.349312,82.42626,4.922657,6.6296387,86.76193,76.32333,5.6526995,3.9228003
23.5,120.5,2016-11-01,2016-11-22,21,25,18.401472,21.484741,16.653234,82.86453,2.7054887,2.6501465,90.030914,70.40856,3.5577226,2.004466
24.5,120.5,2016-11-01,2016-11-23,22,25,20.297583,21.906363,19.139,76.34991,8.461679,2.017212,82.121574,68.94585,9.526786,7.0475183
22.5,120.5,2016-11-01,2016-11-23,22,25,21.819067,23.66769,20.626772,77.74187,2.942886,2.5280762,83.956436,67.561584,3.4793055,2.3392038
22.5,121.5,2016-11-01,2016-11-23,22,25,22.945688,23.503643,22.395702,77.09685,10.31396,4.901123,80.15185,73.74479,11.571577,8.907226
24.5,121.5,2016-11-01,2016-11-23,22,25,15.900161,17.584679,14.659747,85.72167,3.765104,11.912231,90.45407,78.29061,4.4170275,2.9888084
23.5,120.5,2016-11-01,2016-11-23,22,25,18.164497,21.427378,16.061441,82.405235,2.785736,1.9665527,90.11508,68.90985,3.5827417,2.0672219
23.5,121.5,2016-11-01,2016-11-23,22,25,18.3102,19.684645,17.347399,82.202385,4.6603837,7.562256,86.498116,75.898705,5.468316,3.7792594
23.5,121.5,2016-11-01,2016-11-24,23,25,18.264952,19.770739,17.19939,83.15024,4.7117567,13.48938,87.82037,76.4318,5.4329376,3.838255
22.5,121.5,2016-11-01,2016-11-24,23,25,22.91702,23.538794,22.192993,77.62682,10.271869,11.587524,81.653656,73.81402,11.3825865,8.92713
22.5,120.5,2016-11-01,2016-11-24,23,25,21.784307,23.691177,20.53315,78.22489,2.9363916,3.9910889,84.92104,68.2788,3.3900776,2.4494877
24.5,120.5,2016-11-01,2016-11-24,23,25,20.082804,21.63983,18.932388,77.34185,8.527367,2.1447754,82.6628,70.40798,9.72039,6.998579
24.5,121.5,2016-11-01,2016-11-24,23,25,15.771418,17.489914,14.463048,86.70113,3.892246,15.335693,91.35927,79.997444,4.4951515,3.1095867
23.5,120.5,2016-11-01,2016-11-24,23,25,18.198858,21.56852,16.141745,82.773285,2.8417673,3.2678223,90.8058,69.161705,3.7232983,2.092523
24.5,120.5,2016-11-01,2016-11-25,24,25,20.055458,21.512651,19.04986,77.88979,8.161431,1.4880371,82.942116,71.36836,9.435295,6.6394825
22.5,120.5,2016-11-01,2016-11-25,24,25,21.57331,23.366924,20.433693,78.410675,2.9434893,1.8438721,84.55292,68.874275,3.4633994,2.5376441
22.5,121.5,2016-11-01,2016-11-25,24,25,22.728603,23.27377,22.21126,77.63839,9.831785,5.182495,80.799194,74.32972,10.985912,8.38938
23.5,121.5,2016-11-01,2016-11-25,24,25,18.146904,19.547235,17.2159,82.70856,4.447081,8.82019,86.86799,76.70755,5.2837324,3.3813758
23.5,120.5,2016-11-01,2016-11-25,24,25,18.11253,21.343878,16.06715,82.78295,2.6497033,1.673584,90.6671,69.31068,3.4813337,1.9215709
24.5,121.5,2016-11-01,2016-11-25,24,25,15.744795,17.219643,14.729626,86.534645,3.8246634,14.680176,90.454475,80.72648,4.5614195,3.0039268
24.5,121.5,2016-11-01,2016-11-26,25,25,15.966026,17.762676,14.672824,85.144005,3.5230188,11.14502,89.47182,77.7816,4.267219,2.7149973
23.5,121.5,2016-11-01,2016-11-26,25,25,18.306671,19.77692,17.204689,81.7439,4.1219254,10.462036,86.04541,75.628395,4.807698,3.4581954
22.5,121.5,2016-11-01,2016-11-26,25,25,22.857569,23.437202,22.327354,76.78879,9.293257,6.4208984,80.13775,73.12403,10.337257,8.254445
24.5,120.5,2016-11-01,2016-11-26,25,25,20.052061,21.56548,18.938614,77.838776,7.801138,1.6833496,82.6971,71.1453,8.931515,6.1758375
22.5,120.5,2016-11-01,2016-11-26,25,25,21.5004,23.325987,20.332447,79.30325,2.730076,2.7478027,85.3674,69.36725,3.2747247,2.1461837
23.5,120.5,2016-11-01,2016-11-26,25,25,18.043175,21.186298,16.0155,83.11734,2.6035104,1.9897461,91.042244,70.052315,3.4169014,1.8640921
24.5,120.5,2016-11-01,2016-11-27,26,25,19.94401,21.627846,18.799196,78.37916,7.619783,2.4676514,84.17625,70.57889,8.5783415,6.2276454
22.5,120.5,2016-11-01,2016-11-27,26,25,21.418207,23.42855,20.109322,79.63432,2.9039643,2.3199463,86.14244,68.973694,3.3381467,2.3927135
23.5,121.5,2016-11-01,2016-11-27,26,25,18.272272,19.879309,17.204523,81.87329,4.1829925,9.064331,86.16266,74.83532,5.0348186,3.2055197
24.5,121.5,2016-11-01,2016-11-27,26,25,15.944049,17.76712,14.701417,85.6774,3.6104772,12.41272,90.28325,78.077545,4.139461,2.9202282
23.5,120.5,2016-11-01,2016-11-27,26,25,17.767525,21.195454,15.5778475,83.878876,2.595506,2.1081543,91.868866,69.84288,3.32728,1.9172332
22.5,121.5,2016-11-01,2016-11-27,26,25,22.8693,23.536572,22.270952,76.86539,9.292566,7.7478027,80.38125,73.35977,10.556502,7.910099
22.5,121.5,2016-11-01,2016-11-28,27,25,22.937464,23.559683,22.32871,76.703125,9.24182,3.3325195,80.31306,72.70338,10.464282,7.6835217
24.5,120.5,2016-11-01,2016-11-28,27,25,19.902483,21.483843,18.849045,78.68671,7.09017,0.87280273,84.948494,70.639854,8.38801,5.690224
22.5,120.5,2016-11-01,2016-11-28,27,25,21.453909,23.487183,20.214918,78.85458,2.759756,1.0467529,85.50913,68.13591,3.2835443,2.192965
23.5,121.5,2016-11-01,2016-11-28,27,25,18.281702,19.866968,17.107985,81.77158,4.008933,5.5810547,86.789894,74.88675,4.8101945,3.0176828
24.5,121.5,2016-11-01,2016-11-28,27,25,15.953577,17.761461,14.79465,85.76918,3.5357249,7.692871,90.676605,77.89952,4.208002,2.812185
23.5,120.5,2016-11-01,2016-11-28,27,25,17.781427,21.286089,15.644909,83.478,2.467757,0.6542969,92.4525,68.31673,3.2373405,1.8390423
23.5,120.5,2016-11-01,2016-11-29,28,25,18.132397,21.508804,16.307507,84.0347,2.3826685,0.64575195,91.845764,69.532364,3.2532904,1.6852727
22.5,121.5,2016-11-01,2016-11-29,28,25,23.122866,23.680517,22.547392,77.080124,8.545808,2.161255,80.923706,73.64619,9.84375,7.094748
24.5,120.5,2016-11-01,2016-11-29,28,25,20.133179,21.758736,19.076027,79.96473,6.9703894,0.89904785,85.45511,72.51329,8.3914,4.947288
22.5,120.5,2016-11-01,2016-11-29,28,25,21.73062,23.799976,20.585318,79.16474,2.6600153,0.7080078,85.70873,67.71043,3.203816,2.131761
23.5,121.5,2016-11-01,2016-11-29,28,25,18.50437,20.068567,17.559307,82.37919,3.6466577,4.060669,86.90894,75.31526,4.5101957,2.5803306
24.5,121.5,2016-11-01,2016-11-29,28,25,16.328335,18.226616,15.079181,86.35835,3.1364658,6.963501,90.97722,78.00671,3.8978674,2.1902704
22.5,120.5,2016-11-01,2016-11-30,29,25,21.88987,24.01233,20.624825,79.71366,2.6248136,0.8215332,86.6371,68.33645,3.0942984,2.0968654
23.5,120.5,2016-11-01,2016-11-30,29,25,18.308836,21.832485,16.207897,84.08266,2.5322614,0.7861328,91.84337,69.82535,3.250675,1.910706
