latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2016-11-01,2016-11-09,8,25,21.494638,22.13294,20.91479,72.596245,10.69776,0.30187556
23.0,120.0,2016-11-01,2016-11-09,8,25,22.335743,23.025917,21.861103,73.69479,7.3266754,0.73961204
22.0,120.0,2016-11-01,2016-11-09,8,25,23.246283,23.997486,22.738165,73.83384,5.467819,1.6245074
22.0,121.0,2016-11-01,2016-11-09,8,25,23.144175,23.793486,22.628101,74.19007,8.388496,1.2421602
25.0,121.0,2016-11-01,2016-11-09,8,25,20.339603,20.991905,19.610998,70.52986,9.649921,1.2625878
25.0,122.0,2016-11-01,2016-11-09,8,25,21.233984,21.953936,20.548843,68.85752,9.966564,2.7727127
24.0,122.0,2016-11-01,2016-11-10,9,25,21.206459,21.845697,20.484922,72.55904,4.6294103,4.273157
25.0,121.0,2016-11-01,2016-11-10,9,25,21.636524,22.473217,20.912998,72.34518,5.9403334,1.8365191
22.0,120.0,2016-11-01,2016-11-10,9,25,23.5139,24.447807,22.867626,73.31406,4.294641,0.9679889
23.0,120.0,2016-11-01,2016-11-10,9,25,22.66835,23.671484,22.017616,74.69162,4.7137775,0.99291795
22.0,122.0,2016-11-01,2016-11-10,9,25,24.834475,25.179312,24.444897,68.67059,8.524363,1.1677073
23.0,122.0,2016-11-01,2016-11-10,9,25,21.729483,22.35395,21.087114,73.37792,5.4182158,3.0943775
22.0,121.0,2016-11-01,2016-11-10,9,25,23.629938,24.507563,23.039106,72.33356,5.497426,0.8720302
24.0,120.0,2016-11-01,2016-11-10,9,25,22.201326,23.021597,21.580801,74.58861,6.553791,1.0055064
25.0,120.0,2016-11-01,2016-11-10,9,25,19.692842,20.917978,18.835274,75.315765,6.0564537,0.7197092
25.0,122.0,2016-11-01,2016-11-10,9,25,22.757915,23.209667,22.177187,67.958824,6.4620595,3.2938862
23.0,121.0,2016-11-01,2016-11-10,9,25,20.528343,21.953466,19.738789,77.48749,2.435152,2.8003976
24.0,121.0,2016-11-01,2016-11-10,9,25,20.067467,21.305664,19.36797,77.37072,4.2659993,2.8070354
23.0,121.0,2016-11-01,2016-11-11,10,25,20.502325,21.980986,19.378536,79.17563,3.2938461,3.627966
24.0,121.0,2016-11-01,2016-11-11,10,25,19.632692,20.848022,18.498693,77.2317,5.51945,3.1033685
25.0,122.0,2016-11-01,2016-11-11,10,25,21.909878,22.788486,20.9865,69.081566,8.062398,3.4457378
25.0,120.0,2016-11-01,2016-11-11,10,25,19.013988,20.521612,17.530851,71.11493,6.59074,0.6619052
24.0,120.0,2016-11-01,2016-11-11,10,25,21.484722,22.296997,20.618437,73.40406,8.664813,0.7651119
22.0,122.0,2016-11-01,2016-11-11,10,25,24.733763,25.27607,24.034252,71.83692,8.936948,2.0925694
23.0,120.0,2016-11-01,2016-11-11,10,25,22.359077,23.227324,21.523907,75.133026,6.4746137,1.2794665
22.0,121.0,2016-11-01,2016-11-11,10,25,23.523613,24.472612,22.652134,75.02321,5.915874,1.8818265
24.0,122.0,2016-11-01,2016-11-11,10,25,20.944714,21.82483,19.945816,74.91041,6.0577965,4.8732347
23.0,122.0,2016-11-01,2016-11-11,10,25,21.708656,22.585142,20.80433,75.623604,6.310032,3.8400824
22.0,120.0,2016-11-01,2016-11-11,10,25,23.313984,24.267159,22.475649,75.624504,5.349197,1.9147474
25.0,121.0,2016-11-01,2016-11-11,10,25,20.615913,21.568613,19.610607,71.1983,7.4244137,1.6860181
25.0,120.0,2016-11-01,2016-11-12,11,25,18.435339,20.285168,17.166885,68.92926,7.1858935,0.58012223
23.0,120.0,2016-11-01,2016-11-12,11,25,21.880701,22.855722,21.154913,72.50901,6.7457695,0.76452476
23.0,121.0,2016-11-01,2016-11-12,11,25,19.840359,21.580006,18.631275,76.336525,3.7044308,1.9782281
24.0,121.0,2016-11-01,2016-11-12,11,25,18.913136,20.553032,17.768957,74.50743,6.2508326,1.791575
22.0,121.0,2016-11-01,2016-11-12,11,25,22.922632,23.85205,22.19125,73.85987,7.345752,1.2376996
23.0,122.0,2016-11-01,2016-11-12,11,25,20.917587,21.83308,20.17482,74.81545,7.941374,2.6747153
22.0,120.0,2016-11-01,2016-11-12,11,25,22.881495,23.862446,22.114296,73.05353,5.5449305,1.3513776
24.0,120.0,2016-11-01,2016-11-12,11,25,20.947454,21.848927,20.180153,70.818756,9.2804785,0.5826972
22.0,122.0,2016-11-01,2016-11-12,11,25,24.002947,24.373423,23.581352,72.571144,11.606758,1.9392989
25.0,122.0,2016-11-01,2016-11-12,11,25,21.11167,21.745596,20.325611,67.24725,8.611404,2.2179816
25.0,121.0,2016-11-01,2016-11-12,11,25,19.924498,20.89249,19.012344,68.535576,7.8806133,1.0117743
24.0,122.0,2016-11-01,2016-11-12,11,25,20.118061,21.024721,19.319683,72.9932,6.9345245,3.0069373
24.0,121.0,2016-11-01,2016-11-13,12,25,18.79527,20.475266,17.689777,75.390884,5.8316135,1.5187085
22.0,122.0,2016-11-01,2016-11-13,12,25,23.969795,24.39188,23.43017,70.262085,11.231275,1.9688447
23.0,120.0,2016-11-01,2016-11-13,12,25,21.719376,22.807934,20.875332,72.73735,6.1097565,0.29411435
22.0,120.0,2016-11-01,2016-11-13,12,25,22.858604,23.912432,22.04188,71.36754,5.6734343,0.68580765
25.0,122.0,2016-11-01,2016-11-13,12,25,21.174677,21.865463,20.321056,67.40886,8.108061,2.7562156
25.0,120.0,2016-11-01,2016-11-13,12,25,18.333122,20.013731,17.004904,71.67842,7.1421046,0.6747847
24.0,120.0,2016-11-01,2016-11-13,12,25,20.941025,21.952753,20.096685,72.78494,8.417555,0.3224576
23.0,121.0,2016-11-01,2016-11-13,12,25,19.567238,21.40003,18.400537,75.35255,3.514995,1.4947903
23.0,122.0,2016-11-01,2016-11-13,12,25,20.740025,21.699697,19.938757,73.27104,7.4147706,2.508699
22.0,121.0,2016-11-01,2016-11-13,12,25,22.793945,23.789902,21.975082,72.05651,7.3060517,0.949958
24.0,122.0,2016-11-01,2016-11-13,12,25,19.988537,20.974722,19.134665,71.77798,6.23298,3.0324762
25.0,121.0,2016-11-01,2016-11-13,12,25,20.000156,21.095058,19.034761,70.62475,7.60796,1.2614455
25.0,122.0,2016-11-01,2016-11-14,13,25,21.41959,22.102524,20.525385,67.8154,7.987821,4.657677
23.0,121.0,2016-11-01,2016-11-14,13,25,19.486238,21.506426,18.224205,75.40178,3.3265622,2.3225286
22.0,122.0,2016-11-01,2016-11-14,13,25,24.019773,24.500605,23.479687,69.398384,10.659327,2.3309972
24.0,121.0,2016-11-01,2016-11-14,13,25,18.695847,20.489073,17.481438,75.43731,5.1916018,2.2105293
25.0,120.0,2016-11-01,2016-11-14,13,25,18.266386,19.955364,16.976496,72.27629,6.4990315,0.605915
24.0,120.0,2016-11-01,2016-11-14,13,25,20.897488,21.92043,20.118633,72.562004,7.685942,0.23220816
25.0,121.0,2016-11-01,2016-11-14,13,25,20.11315,21.160381,19.20589,70.743866,7.1474648,1.0942341
24.0,122.0,2016-11-01,2016-11-14,13,25,20.021948,21.102974,19.133673,72.10621,5.910332,5.796593
23.0,122.0,2016-11-01,2016-11-14,13,25,20.727741,21.786777,19.884586,72.717094,6.8787584,3.4636576
22.0,120.0,2016-11-01,2016-11-14,13,25,22.802942,23.999317,22.017183,71.38406,5.862822,1.0606838
22.0,121.0,2016-11-01,2016-11-14,13,25,22.775269,23.924023,22.021006,71.70622,7.0900483,1.1826969
23.0,120.0,2016-11-01,2016-11-14,13,25,21.694199,22.903652,20.898438,72.50034,5.7833343,0.33612052
22.0,122.0,2016-11-01,2016-11-15,14,25,24.164778,24.59027,23.668463,70.98353,10.922624,2.692813
22.0,121.0,2016-11-01,2016-11-15,14,25,22.873919,23.928032,22.098799,72.59617,7.2368383,1.2381351
25.0,120.0,2016-11-01,2016-11-15,14,25,18.380325,20.08183,17.130274,73.87369,6.587546,0.2802456
24.0,120.0,2016-11-01,2016-11-15,14,25,21.0326,21.98816,20.220217,73.72353,7.7811055,0.16645317
24.0,121.0,2016-11-01,2016-11-15,14,25,18.828377,20.488409,17.723316,76.31119,5.2109394,1.4416864
23.0,120.0,2016-11-01,2016-11-15,14,25,21.782875,22.893003,20.974346,73.32472,5.899652,0.2896297
22.0,120.0,2016-11-01,2016-11-15,14,25,22.852983,23.929068,22.09186,72.18845,5.994274,0.7714833
23.0,122.0,2016-11-01,2016-11-15,14,25,20.859713,21.7698,20.100788,74.01133,7.023145,3.0191782
24.0,122.0,2016-11-01,2016-11-15,14,25,20.216799,21.0581,19.412535,72.63793,5.834333,2.4892602
25.0,121.0,2016-11-01,2016-11-15,14,25,20.324541,21.260225,19.467623,71.57057,7.0120807,0.75168496
23.0,121.0,2016-11-01,2016-11-15,14,25,19.57229,21.452887,18.455812,75.91686,3.3761704,1.5720538
25.0,122.0,2016-11-01,2016-11-15,14,25,21.69291,22.321396,20.995,68.28959,7.698859,1.7913027
25.0,122.0,2016-11-01,2016-11-16,15,25,22.539923,23.108505,21.702974,69.615715,7.554893,2.9626844
23.0,121.0,2016-11-01,2016-11-16,15,25,19.968584,21.927353,18.789703,76.99348,3.1318982,1.9654077
22.0,121.0,2016-11-01,2016-11-16,15,25,23.235449,24.349716,22.469223,73.44236,7.194482,1.0607324
24.0,121.0,2016-11-01,2016-11-16,15,25,19.483746,21.328745,18.235104,77.748505,4.9215856,1.9745058
22.0,122.0,2016-11-01,2016-11-16,15,25,24.573328,24.972631,24.124653,71.56645,10.84644,2.059897
23.0,120.0,2016-11-01,2016-11-16,15,25,22.257591,23.527544,21.358946,74.702484,5.480633,0.3756127
23.0,122.0,2016-11-01,2016-11-16,15,25,21.302711,22.186518,20.534746,74.767334,6.7223625,2.9621682
22.0,120.0,2016-11-01,2016-11-16,15,25,23.217888,24.394058,22.42287,72.40334,5.81263,0.6256472
25.0,121.0,2016-11-01,2016-11-16,15,25,21.210361,22.40144,20.090992,73.75335,6.7768984,1.303767
24.0,122.0,2016-11-01,2016-11-16,15,25,20.83355,21.750679,19.939445,73.19693,5.321234,3.6448846
24.0,120.0,2016-11-01,2016-11-16,15,25,21.766132,22.90516,20.797827,75.46094,7.308714,0.3939233
25.0,120.0,2016-11-01,2016-11-16,15,25,19.20478,21.042812,17.72926,76.40746,6.7442803,0.58954096
23.0,120.0,2016-11-01,2016-11-17,16,25,22.315805,23.575146,21.433863,77.50567,6.0292993,0.928311
23.0,121.0,2016-11-01,2016-11-17,16,25,20.249432,22.199507,19.003254,79.023445,3.4689295,3.3944745
25.0,122.0,2016-11-01,2016-11-17,16,25,22.464336,22.965635,21.994102,73.03469,8.540588,4.2453623
25.0,120.0,2016-11-01,2016-11-17,16,25,19.267942,20.98557,18.086754,77.436615,7.4153385,0.7138105
22.0,121.0,2016-11-01,2016-11-17,16,25,23.327803,24.558828,22.473839,76.16276,7.467464,2.3152778
24.0,121.0,2016-11-01,2016-11-17,16,25,19.677588,21.463467,18.51318,79.64897,5.5361457,3.25005
22.0,122.0,2016-11-01,2016-11-17,16,25,24.593107,25.010948,24.144384,74.84589,11.284375,3.6243482
25.0,121.0,2016-11-01,2016-11-17,16,25,21.15355,22.326988,20.333244,76.19254,7.6497555,2.0287366
23.0,122.0,2016-11-01,2016-11-17,16,25,21.511412,22.496216,20.713564,77.448875,7.2269855,4.6973467
24.0,122.0,2016-11-01,2016-11-17,16,25,21.007803,21.91232,20.263596,76.174,6.1723146,5.4818006
22.0,120.0,2016-11-01,2016-11-17,16,25,23.3221,24.553686,22.472393,74.77835,6.1045437,1.425652
24.0,120.0,2016-11-01,2016-11-17,16,25,21.738348,22.902832,20.8577,78.13724,8.12619,0.79615074
25.0,121.0,2016-11-01,2016-11-18,17,25,21.194307,22.213638,20.412224,76.94779,7.8151455,2.291951
23.0,120.0,2016-11-01,2016-11-18,17,25,22.39503,23.617603,21.57579,78.10698,6.2727375,0.8655017
22.0,122.0,2016-11-01,2016-11-18,17,25,24.657734,24.983433,24.336348,75.53135,11.376593,3.361687
25.0,120.0,2016-11-01,2016-11-18,17,25,19.367792,20.957973,18.16845,77.32056,7.6874022,0.87896776
24.0,120.0,2016-11-01,2016-11-18,17,25,21.851496,22.901264,21.071299,78.11848,8.558825,0.8348316
24.0,122.0,2016-11-01,2016-11-18,17,25,20.965736,21.699072,20.40614,77.60122,6.1227465,7.822652
25.0,122.0,2016-11-01,2016-11-18,17,25,22.410332,22.909878,21.939835,74.93294,8.406075,5.578942
22.0,120.0,2016-11-01,2016-11-18,17,25,23.356316,24.47609,22.599619,75.8701,5.989657,1.3751453
23.0,121.0,2016-11-01,2016-11-18,17,25,20.268484,22.100113,19.145163,79.82577,3.520852,4.563622
22.0,121.0,2016-11-01,2016-11-18,17,25,23.368784,24.403593,22.67503,76.93285,7.592228,1.9419712
24.0,121.0,2016-11-01,2016-11-18,17,25,19.731146,21.352798,18.687193,79.809814,5.735395,4.5156713
23.0,122.0,2016-11-01,2016-11-18,17,25,21.553734,22.30105,20.976646,78.16125,7.2571955,5.976568
24.0,122.0,2016-11-01,2016-11-19,18,25,21.225868,22.17561,20.399149,79.55048,6.4446044,7.705719
25.0,122.0,2016-11-01,2016-11-19,18,25,22.490961,23.057056,21.857124,77.31059,8.8562355,6.43306
23.0,121.0,2016-11-01,2016-11-19,18,25,20.609129,22.568125,19.429901,80.719246,3.440789,4.026026
24.0,120.0,2016-11-01,2016-11-19,18,25,21.987425,22.953882,21.259682,78.851906,9.280549,0.9517983
22.0,122.0,2016-11-01,2016-11-19,18,25,24.817476,25.199732,24.40627,77.377106,10.945504,3.5541868
23.0,122.0,2016-11-01,2016-11-19,18,25,21.810764,22.72377,21.021381,79.63925,7.1054683,5.785592
22.0,120.0,2016-11-01,2016-11-19,18,25,23.565697,24.7092,22.808998,77.00981,5.625201,1.0466888
23.0,120.0,2016-11-01,2016-11-19,18,25,22.581968,23.807714,21.760859,79.10328,6.601545,0.5929688
24.0,121.0,2016-11-01,2016-11-19,18,25,20.019749,21.68006,18.968935,80.411835,6.0972395,4.3693852
25.0,120.0,2016-11-01,2016-11-19,18,25,19.449379,21.012964,18.275648,78.20245,8.194272,1.3978889
25.0,121.0,2016-11-01,2016-11-19,18,25,21.302664,22.293911,20.481255,78.0532,8.470968,3.1190417
22.0,121.0,2016-11-01,2016-11-19,18,25,23.612581,24.711538,22.833702,78.217186,7.2287683,1.7850441
22.0,120.0,2016-11-01,2016-11-20,19,25,23.560713,24.714867,22.795727,78.02087,5.468831,3.427378
25.0,122.0,2016-11-01,2016-11-20,19,25,22.283937,22.807035,21.615005,76.536385,9.43279,7.1971564
24.0,122.0,2016-11-01,2016-11-20,19,25,21.118048,21.941093,20.30524,79.84373,6.7430553,8.880832
23.0,121.0,2016-11-01,2016-11-20,19,25,20.640312,22.486614,19.491213,81.47626,3.5201735,5.7131443
25.0,121.0,2016-11-01,2016-11-20,19,25,21.181969,22.126694,20.348682,77.228264,9.1744585,3.5408652
23.0,122.0,2016-11-01,2016-11-20,19,25,21.73018,22.556406,21.017012,80.44389,7.478579,7.779776
24.0,120.0,2016-11-01,2016-11-20,19,25,21.948364,22.854155,21.168407,78.506226,10.00967,1.1733111
22.0,122.0,2016-11-01,2016-11-20,19,25,24.704205,25.092382,24.2848,77.855354,11.341364,6.2171993
24.0,121.0,2016-11-01,2016-11-20,19,25,19.9995,21.573967,18.911934,80.65022,6.5462646,5.2023945
23.0,120.0,2016-11-01,2016-11-20,19,25,22.594587,23.76543,21.74769,79.26994,6.999387,1.6668378
25.0,120.0,2016-11-01,2016-11-20,19,25,19.26605,20.724438,18.124863,77.404816,8.844663,1.7388781
22.0,121.0,2016-11-01,2016-11-20,19,25,23.611004,24.666946,22.832949,78.681915,7.2967243,4.13941
22.0,122.0,2016-11-01,2016-11-21,20,25,24.30415,24.722418,23.872896,77.235916,11.85379,6.5686245
24.0,121.0,2016-11-01,2016-11-21,20,25,19.514122,20.897022,18.52525,80.33992,6.5712414,5.1647396
