latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-10-01,2023-10-08,7,51,25.816507,26.819057,24.995764,86.88529,2.6602857,8.960553
24.0,122.0,2023-10-01,2023-10-08,7,51,25.582817,26.484722,24.866318,86.92684,2.8717852,13.338603
24.0,122.0,2023-10-01,2023-10-09,8,51,25.445532,26.253426,24.794441,85.32885,4.443783,15.7642355
24.0,121.0,2023-10-01,2023-10-09,8,51,24.580173,25.742373,23.67595,85.86566,5.1146145,8.480847
23.0,122.0,2023-10-01,2023-10-09,8,51,25.644003,26.536217,24.883692,86.22851,4.078014,10.3154545
23.0,121.0,2023-10-01,2023-10-09,8,51,24.88773,26.418167,23.765886,87.37836,2.1385326,9.015502
24.0,121.0,2023-10-01,2023-10-10,9,51,24.456465,25.708572,23.579634,84.603516,5.9251294,6.9717274
24.0,122.0,2023-10-01,2023-10-10,9,51,25.297125,26.075346,24.699858,84.04549,5.5738525,10.24216
23.0,121.0,2023-10-01,2023-10-10,9,51,24.71769,26.182892,23.693766,86.654396,2.7723403,7.679185
23.0,122.0,2023-10-01,2023-10-10,9,51,25.505266,26.361656,24.840128,85.65035,5.8705754,9.771336
24.0,121.0,2023-10-01,2023-10-11,10,51,24.342287,25.658346,23.414486,83.32412,6.3389773,7.8886504
23.0,121.0,2023-10-01,2023-10-11,10,51,24.583431,26.085423,23.517765,85.574104,2.9802582,8.624807
24.0,122.0,2023-10-01,2023-10-11,10,51,25.139923,25.912785,24.510096,83.08775,6.0531735,12.871948
23.0,122.0,2023-10-01,2023-10-11,10,51,25.356268,26.15631,24.705645,84.776695,6.568928,11.806364
24.0,122.0,2023-10-01,2023-10-12,11,51,24.885487,25.611666,24.222754,82.72694,6.0275474,13.740442
23.0,121.0,2023-10-01,2023-10-12,11,51,24.366539,25.783371,23.338198,85.3041,3.0173936,9.390342
23.0,122.0,2023-10-01,2023-10-12,11,51,25.131294,25.883339,24.443699,84.29083,6.3944883,13.848264
24.0,121.0,2023-10-01,2023-10-12,11,51,24.135017,25.443977,23.176235,82.98167,6.170161,7.9649377
23.0,121.0,2023-10-01,2023-10-13,12,51,24.04845,25.300537,23.058254,84.78542,3.1551278,10.106438
24.0,121.0,2023-10-01,2023-10-13,12,51,23.667912,24.805614,22.731348,82.26353,6.2869425,8.431649
24.0,122.0,2023-10-01,2023-10-13,12,51,24.544056,25.201878,23.863506,81.72066,6.4271173,15.527086
23.0,122.0,2023-10-01,2023-10-13,12,51,24.863375,25.511036,24.233585,83.234795,6.438584,13.390785
24.0,121.0,2023-10-01,2023-10-14,13,51,23.24435,24.499765,22.336811,80.6027,6.327214,7.061576
23.0,122.0,2023-10-01,2023-10-14,13,51,24.507729,25.223577,23.865076,81.44406,6.8537865,9.519074
23.0,121.0,2023-10-01,2023-10-14,13,51,23.647835,25.020914,22.684687,83.21692,3.224807,7.9400706
24.0,122.0,2023-10-01,2023-10-14,13,51,24.14597,24.875265,23.502533,79.81504,6.5516386,10.462308
23.0,122.0,2023-10-01,2023-10-15,14,51,24.419922,25.11168,23.905014,79.17423,6.587463,9.555841
23.0,121.0,2023-10-01,2023-10-15,14,51,23.486246,24.889376,22.588556,81.56234,3.0196922,8.359238
24.0,121.0,2023-10-01,2023-10-15,14,51,23.137209,24.453302,22.29046,79.50629,5.7874246,7.2479362
24.0,122.0,2023-10-01,2023-10-15,14,51,24.046648,24.714094,23.524796,77.64974,6.0594406,11.560896
24.0,122.0,2023-10-01,2023-10-16,15,51,24.248072,24.99227,23.645338,77.27039,5.7371645,6.642215
24.0,121.0,2023-10-01,2023-10-16,15,51,23.319077,24.718006,22.380703,79.676,5.5197806,4.1188593
23.0,121.0,2023-10-01,2023-10-16,15,51,23.592392,25.147232,22.56926,81.13285,3.0096743,4.914481
23.0,122.0,2023-10-01,2023-10-16,15,51,24.547333,25.27078,23.935436,79.02036,6.4864674,6.943689
24.0,121.0,2023-10-01,2023-10-17,16,51,23.512402,25.082575,22.538477,80.82092,5.122007,4.880484
24.0,122.0,2023-10-01,2023-10-17,16,51,24.413984,25.29003,23.769985,78.20908,5.3148637,8.025075
23.0,122.0,2023-10-01,2023-10-17,16,51,24.655096,25.50262,24.024702,80.21111,5.9585314,7.2592425
23.0,121.0,2023-10-01,2023-10-17,16,51,23.750044,25.461576,22.730423,81.71781,2.815238,5.3643174
23.0,121.0,2023-10-01,2023-10-18,17,51,23.85901,25.495398,22.764557,82.87861,2.6482897,5.270747
23.0,122.0,2023-10-01,2023-10-18,17,51,24.70787,25.540829,24.008068,81.53169,5.625753,7.185796
24.0,122.0,2023-10-01,2023-10-18,17,51,24.442633,25.238167,23.784773,79.91674,5.067624,7.2598457
24.0,121.0,2023-10-01,2023-10-18,17,51,23.60316,25.13777,22.55647,81.65019,5.00809,4.69088
23.0,122.0,2023-10-01,2023-10-19,18,51,24.59436,25.42992,23.952827,81.64274,5.7846947,8.574699
23.0,121.0,2023-10-01,2023-10-19,18,51,23.76113,25.34229,22.663338,83.00582,2.7035203,7.5092225
24.0,121.0,2023-10-01,2023-10-19,18,51,23.490162,24.989758,22.419468,81.82086,4.9736443,6.7254553
24.0,122.0,2023-10-01,2023-10-19,18,51,24.357054,25.155499,23.693546,79.987,5.212153,8.719215
23.0,121.0,2023-10-01,2023-10-20,19,51,23.676811,25.319479,22.607403,83.024666,2.7205272,6.272471
24.0,122.0,2023-10-01,2023-10-20,19,51,24.27329,25.084866,23.624903,80.00896,5.1238103,9.391921
24.0,121.0,2023-10-01,2023-10-20,19,51,23.395063,24.944748,22.358149,81.82524,4.921204,6.076564
23.0,122.0,2023-10-01,2023-10-20,19,51,24.55021,25.418604,23.850782,81.430565,5.604079,8.368289
24.0,121.0,2023-10-01,2023-10-21,20,51,23.348526,24.729233,22.359184,82.91996,4.6760774,5.8701053
23.0,121.0,2023-10-01,2023-10-21,20,51,23.68604,25.270258,22.607306,83.52852,2.5744088,6.914919
23.0,122.0,2023-10-01,2023-10-21,20,51,24.49933,25.257576,23.856579,82.42416,5.3089943,8.317429
24.0,122.0,2023-10-01,2023-10-21,20,51,24.26174,24.99498,23.62547,80.80593,4.8445344,9.135827
23.0,121.0,2023-10-01,2023-10-22,21,51,23.588451,25.202618,22.550472,83.79736,2.5804482,8.230868
23.0,122.0,2023-10-01,2023-10-22,21,51,24.412205,25.230225,23.755898,82.69196,5.3220825,9.895471
24.0,122.0,2023-10-01,2023-10-22,21,51,24.136757,24.92362,23.465237,81.461815,4.793944,11.055185
24.0,121.0,2023-10-01,2023-10-22,21,51,23.251978,24.663342,22.272783,83.06785,4.778248,6.0885153
23.0,122.0,2023-10-01,2023-10-23,22,51,24.315298,25.095339,23.649336,82.70936,5.44819,10.863287
23.0,121.0,2023-10-01,2023-10-23,22,51,23.502218,25.018566,22.409897,83.88674,2.7227175,8.573571
24.0,121.0,2023-10-01,2023-10-23,22,51,23.174786,24.567478,22.152344,82.908554,5.007135,7.8500667
24.0,122.0,2023-10-01,2023-10-23,22,51,24.013823,24.78103,23.29743,81.62182,5.2605286,12.893734
23.0,121.0,2023-10-01,2023-10-24,23,51,23.464788,25.02253,22.392427,83.522156,2.8207304,9.4295635
24.0,122.0,2023-10-01,2023-10-24,23,51,24.008745,24.751987,23.32607,81.1919,5.4479995,14.3844795
24.0,121.0,2023-10-01,2023-10-24,23,51,23.062584,24.458063,22.069778,82.65,5.170184,9.145274
23.0,122.0,2023-10-01,2023-10-24,23,51,24.32672,25.117285,23.640533,82.64822,5.551464,10.710524
24.0,122.0,2023-10-01,2023-10-25,24,51,24.064219,24.834742,23.431948,81.20316,4.9879394,8.846902
24.0,121.0,2023-10-01,2023-10-25,24,51,23.121227,24.630186,22.115532,82.96743,4.880421,5.8893065
23.0,122.0,2023-10-01,2023-10-25,24,51,24.359531,25.170435,23.699568,83.016365,5.457351,8.866209
23.0,121.0,2023-10-01,2023-10-25,24,51,23.517866,25.176184,22.454964,83.80386,2.6345932,6.59434
24.0,122.0,2023-10-01,2023-10-26,25,51,24.029497,24.801138,23.377857,80.931404,4.8521886,8.650396
23.0,122.0,2023-10-01,2023-10-26,25,51,24.306623,25.100874,23.67604,82.756836,5.408031,8.887588
24.0,121.0,2023-10-01,2023-10-26,25,51,23.119898,24.549799,22.12944,82.90538,4.794281,4.837686
23.0,121.0,2023-10-01,2023-10-26,25,51,23.48293,25.092098,22.403088,83.82147,2.5786307,5.698285
23.0,122.0,2023-10-01,2023-10-27,26,51,24.26849,25.102423,23.612156,82.83363,5.213655,7.04651
23.0,121.0,2023-10-01,2023-10-27,26,51,23.45507,25.125078,22.412018,83.784706,2.5026603,4.854629
24.0,122.0,2023-10-01,2023-10-27,26,51,23.944206,24.755184,23.276669,81.65791,4.8558097,7.9589295
24.0,121.0,2023-10-01,2023-10-27,26,51,23.079138,24.593517,22.07409,83.211685,4.46081,4.7521567
24.0,121.0,2023-10-01,2023-10-28,27,51,22.958805,24.4242,21.914145,82.6721,4.809234,6.479735
24.0,122.0,2023-10-01,2023-10-28,27,51,23.86437,24.65948,23.203003,80.54565,5.283995,9.446149
23.0,121.0,2023-10-01,2023-10-28,27,51,23.364933,24.949322,22.275663,83.50543,2.6862943,6.754917
23.0,122.0,2023-10-01,2023-10-28,27,51,24.199385,25.021906,23.531008,82.47678,5.6431766,8.847129
24.0,122.0,2023-10-01,2023-10-29,28,51,23.693213,24.539562,22.9509,79.81238,4.9551888,10.725447
23.0,121.0,2023-10-01,2023-10-29,28,51,23.229185,24.87319,22.089544,82.724434,2.6048245,8.69403
23.0,122.0,2023-10-01,2023-10-29,28,51,24.077612,24.91348,23.360176,81.548416,5.4152284,9.32596
24.0,121.0,2023-10-01,2023-10-29,28,51,22.792648,24.27545,21.69597,82.25795,4.6319923,6.538839
23.0,121.0,2023-10-01,2023-10-30,29,51,23.073269,24.796219,21.960747,82.6179,2.5700164,5.12052
23.0,122.0,2023-10-01,2023-10-30,29,51,23.905258,24.770952,23.18362,81.751976,5.437704,7.244373
24.0,121.0,2023-10-01,2023-10-30,29,51,22.615053,24.101648,21.571371,82.57727,4.495661,5.1768417
24.0,122.0,2023-10-01,2023-10-30,29,51,23.5137,24.331457,22.79138,80.16692,4.8018208,9.484254
23.0,122.0,2023-10-01,2023-10-31,30,51,23.87604,24.754997,23.137432,81.83791,5.2686973,7.6194997
23.0,121.0,2023-10-01,2023-10-31,30,51,23.089785,24.780994,21.970991,82.828804,2.481088,4.8353133
24.0,122.0,2023-10-01,2023-10-31,30,51,23.499537,24.356276,22.80646,80.31371,4.719204,7.792359
24.0,121.0,2023-10-01,2023-10-31,30,51,22.616608,24.126324,21.549479,82.40494,4.4664664,4.276759
24.0,121.0,2023-10-01,2023-11-01,31,51,22.355724,23.861967,21.306799,81.54631,4.7112694,4.579612
24.0,122.0,2023-10-01,2023-11-01,31,51,23.27586,24.129824,22.535477,79.58066,5.109788,7.822327
23.0,121.0,2023-10-01,2023-11-01,31,51,22.850794,24.480494,21.729763,82.51316,2.660589,5.525509
23.0,122.0,2023-10-01,2023-11-01,31,51,23.657642,24.501114,22.908514,81.11362,5.509317,7.525512
24.0,121.0,2023-10-01,2023-11-02,32,51,22.246567,23.674267,21.299122,81.08837,5.0053134,4.6397123
23.0,122.0,2023-10-01,2023-11-02,32,51,23.574194,24.387955,22.956024,80.596985,5.806038,7.9474473
23.0,121.0,2023-10-01,2023-11-02,32,51,22.724611,24.37398,21.684372,82.07012,2.7588067,5.219359
24.0,122.0,2023-10-01,2023-11-02,32,51,23.160149,23.926361,22.560558,79.14865,5.3346553,8.187589
24.0,122.0,2023-10-01,2023-11-03,33,51,23.018135,23.768938,22.348532,79.91267,5.402105,13.374959
24.0,121.0,2023-10-01,2023-11-03,33,51,22.138111,23.508383,21.176647,81.5094,5.269085,6.757901
23.0,122.0,2023-10-01,2023-11-03,33,51,23.443785,24.204836,22.764833,81.139496,5.783914,9.2172575
23.0,121.0,2023-10-01,2023-11-03,33,51,22.652325,24.219923,21.619694,82.08845,2.9102,7.5421753
24.0,121.0,2023-10-01,2023-11-04,34,51,22.069954,23.495852,21.14609,80.87814,5.232141,5.364059
24.0,122.0,2023-10-01,2023-11-04,34,51,23.0556,23.85735,22.421808,78.83521,5.5367355,12.190294
23.0,121.0,2023-10-01,2023-11-04,34,51,22.575027,24.202545,21.52925,81.75664,2.9868603,5.339209
23.0,122.0,2023-10-01,2023-11-04,34,51,23.473326,24.258423,22.827517,80.112,5.94846,8.972183
23.0,122.0,2023-10-01,2023-11-05,35,51,23.346077,24.264414,22.509249,80.38367,6.1084104,7.036485
23.0,121.0,2023-10-01,2023-11-05,35,51,22.429693,24.153399,21.216368,81.64044,3.0710647,7.0930295
24.0,122.0,2023-10-01,2023-11-05,35,51,22.873579,23.764252,22.031767,78.74038,5.6361723,9.344857
24.0,121.0,2023-10-01,2023-11-05,35,51,21.850697,23.39578,20.636097,80.88215,5.26735,5.118383
24.0,121.0,2023-10-01,2023-11-06,36,51,21.618702,23.16977,20.58066,80.44395,5.3654275,5.4338746
23.0,122.0,2023-10-01,2023-11-06,36,51,23.03254,23.914213,22.305008,80.172,6.251575,7.415872
23.0,121.0,2023-10-01,2023-11-06,36,51,22.171774,23.96178,21.026114,81.089836,3.116062,5.166304
24.0,122.0,2023-10-01,2023-11-06,36,51,22.59116,23.450573,21.88613,77.87343,5.709499,9.932603
24.0,122.0,2023-10-01,2023-11-07,37,51,22.635523,23.452217,21.899048,77.37465,5.5101843,9.324377
24.0,121.0,2023-10-01,2023-11-07,37,51,21.660597,23.242537,20.59654,79.92784,5.1067643,4.7786794
23.0,122.0,2023-10-01,2023-11-07,37,51,23.061176,23.905685,22.326794,79.28887,6.1944833,8.688252
23.0,121.0,2023-10-01,2023-11-07,37,51,22.148737,23.873466,20.9948,80.67023,2.9576437,5.024203
23.0,122.0,2023-10-01,2023-11-08,38,51,23.230139,24.065159,22.570734,79.563675,5.446512,7.9354978
24.0,122.0,2023-10-01,2023-11-08,38,51,22.746977,23.573305,22.053926,78.71188,5.0479436,11.155681
23.0,121.0,2023-10-01,2023-11-08,38,51,22.244074,23.936413,21.244884,81.204735,2.7311175,5.784941
24.0,121.0,2023-10-01,2023-11-08,38,51,21.756302,23.285023,20.799898,80.95359,4.903279,5.5127134
24.0,121.0,2023-10-01,2023-11-09,39,51,21.809599,23.263653,20.862886,81.286354,5.1247826,4.8431544
23.0,121.0,2023-10-01,2023-11-09,39,51,22.337759,24.027868,21.32084,81.8237,2.909831,5.0842476
24.0,122.0,2023-10-01,2023-11-09,39,51,22.782211,23.564175,22.11978,79.12262,5.475128,8.263571
23.0,122.0,2023-10-01,2023-11-09,39,51,23.26126,24.096502,22.572165,80.587105,5.885906,8.003651
23.0,122.0,2023-10-01,2023-11-10,40,51,23.132166,23.929712,22.461926,80.86584,5.8492785,8.73741
24.0,122.0,2023-10-01,2023-11-10,40,51,22.708202,23.485968,22.036407,79.08812,5.176896,8.279836
23.0,121.0,2023-10-01,2023-11-10,40,51,22.257181,23.923225,21.137985,81.846275,2.8227682,5.0167723
24.0,121.0,2023-10-01,2023-11-10,40,51,21.732582,23.240526,20.741362,81.52149,4.7390532,4.574867
23.0,121.0,2023-10-01,2023-11-11,41,51,22.163149,23.88252,21.035122,82.221725,2.9798467,7.966717
24.0,121.0,2023-10-01,2023-11-11,41,51,21.614697,23.196836,20.533955,81.43438,5.1224523,7.534571
24.0,122.0,2023-10-01,2023-11-11,41,51,22.623045,23.497238,21.863144,79.371,5.5995502,12.851661
23.0,122.0,2023-10-01,2023-11-11,41,51,23.09209,23.968546,22.393538,81.14206,6.2054653,12.154192
23.0,122.0,2023-10-01,2023-11-12,42,51,23.016357,23.916754,22.331272,81.51237,6.490312,10.759226
24.0,122.0,2023-10-01,2023-11-12,42,51,22.579687,23.49276,21.860325,79.41268,5.79869,11.509827
23.0,121.0,2023-10-01,2023-11-12,42,51,22.046314,23.811167,20.934498,82.23423,3.1032922,8.240366
24.0,121.0,2023-10-01,2023-11-12,42,51,21.513035,23.124617,20.447046,81.47113,5.143419,7.1248107
23.0,121.0,2023-10-01,2023-11-13,43,51,22.047478,23.790562,20.962599,82.68306,3.0904717,7.480269
24.0,121.0,2023-10-01,2023-11-13,43,51,21.482147,23.032621,20.434761,81.928734,5.208999,6.852246
23.0,122.0,2023-10-01,2023-11-13,43,51,23.042694,23.96102,22.331856,81.7557,6.316331,10.566824
24.0,122.0,2023-10-01,2023-11-13,43,51,22.541533,23.455729,21.767096,80.49358,5.825439,11.961675
24.0,121.0,2023-10-01,2023-11-14,44,51,21.392689,22.897696,20.369614,81.632034,5.518726,7.505125
24.0,122.0,2023-10-01,2023-11-14,44,51,22.464834,23.31638,21.652998,80.34322,6.016688,12.697003
23.0,122.0,2023-10-01,2023-11-14,44,51,22.984985,23.845789,22.253647,81.48471,6.528236,12.658686
23.0,121.0,2023-10-01,2023-11-14,44,51,22.021961,23.763428,20.938805,82.46951,3.2265742,8.239398
24.0,122.0,2023-10-01,2023-11-15,45,51,22.31016,23.20165,21.567825,79.58844,5.8124676,9.445476
23.0,121.0,2023-10-01,2023-11-15,45,51,21.8701,23.652966,20.713585,82.01679,3.0439837,4.8326306
23.0,122.0,2023-10-01,2023-11-15,45,51,22.821644,23.737846,22.068262,81.078964,6.392912,6.7126036
24.0,121.0,2023-10-01,2023-11-15,45,51,21.234762,22.80621,20.210476,81.4506,5.182608,5.4205995
23.0,121.0,2023-10-01,2023-11-16,46,51,21.738379,23.55188,20.57947,81.43945,2.9084182,4.903283
23.0,122.0,2023-10-01,2023-11-16,46,51,22.671247,23.60085,21.8732,80.30789,6.0811043,7.015726
24.0,121.0,2023-10-01,2023-11-16,46,51,21.077112,22.762386,19.924932,81.06319,4.9383597,5.1751375
24.0,122.0,2023-10-01,2023-11-16,46,51,22.165318,23.092358,21.345226,78.68985,5.360685,7.4580846
24.0,121.0,2023-10-01,2023-11-17,47,51,20.981934,22.588587,19.95856,81.08714,5.0344806,4.091002
23.0,122.0,2023-10-01,2023-11-17,47,51,22.568115,23.475103,21.90152,79.69004,6.1966205,6.7021303
24.0,122.0,2023-10-01,2023-11-17,47,51,22.095469,22.969387,21.411592,78.19319,5.479516,7.1655383
23.0,121.0,2023-10-01,2023-11-17,47,51,21.570435,23.318258,20.50298,81.3631,2.9970548,4.5286846
24.0,122.0,2023-10-01,2023-11-18,48,51,22.158419,23.058887,21.42401,79.39916,5.4560657,7.9356623
23.0,121.0,2023-10-01,2023-11-18,48,51,21.56216,23.307316,20.437353,82.03641,3.0147977,5.9111047
23.0,122.0,2023-10-01,2023-11-18,48,51,22.62681,23.509546,21.908825,80.535484,6.175469,9.404881
24.0,121.0,2023-10-01,2023-11-18,48,51,21.043673,22.605608,20.029919,81.92494,5.033458,5.687163
23.0,121.0,2023-10-01,2023-11-19,49,51,21.559065,23.264948,20.46626,82.49444,3.1324549,5.8970227
24.0,122.0,2023-10-01,2023-11-19,49,51,22.064482,22.946306,21.361902,79.908775,5.9535666,8.893503
24.0,121.0,2023-10-01,2023-11-19,49,51,21.004904,22.558104,19.994781,81.95683,5.2515,5.4121056
23.0,122.0,2023-10-01,2023-11-19,49,51,22.544239,23.385708,21.851461,81.410545,6.602093,9.363012
24.0,122.0,2023-10-01,2023-11-20,50,51,22.138578,23.031439,21.409943,79.224846,5.4657516,6.526004
24.0,121.0,2023-10-01,2023-11-20,50,51,21.027838,22.665628,19.97957,81.74686,4.925401,4.1721067
23.0,122.0,2023-10-01,2023-11-20,50,51,22.625742,23.540443,21.912012,80.517876,6.29225,6.3004847
23.0,121.0,2023-10-01,2023-11-20,50,51,21.612503,23.457794,20.497858,81.91332,2.9535284,4.593221
24.0,121.0,2023-10-01,2023-11-21,51,51,20.90935,22.541136,19.822325,81.97664,5.1218276,4.6122603
23.0,122.0,2023-10-01,2023-11-21,51,51,22.559637,23.506376,21.805305,81.26022,6.1017666,6.063901
23.0,121.0,2023-10-01,2023-11-21,51,51,21.569311,23.45594,20.410221,82.48697,2.8807514,4.607809
24.0,122.0,2023-10-01,2023-11-21,51,51,22.023502,22.958197,21.246336,80.21832,5.381576,7.486028
24.0,122.0,2023-10-01,2023-11-22,52,51,21.962025,22.811197,21.249483,79.86447,5.5906343,6.712468
23.0,121.0,2023-10-01,2023-11-22,52,51,21.467993,23.256338,20.375317,82.14052,3.0486991,4.283211
23.0,122.0,2023-10-01,2023-11-22,52,51,22.473885,23.34693,21.759102,81.18167,6.243425,6.6226306
24.0,121.0,2023-10-01,2023-11-22,52,51,20.811295,22.35812,19.8097,81.62928,5.231526,4.061245
23.0,122.0,2023-10-01,2023-11-23,53,51,22.556286,23.445305,21.905275,81.55819,5.9212747,6.65969
24.0,122.0,2023-10-01,2023-11-23,53,51,22.069574,22.925333,21.359676,79.93435,5.2010474,8.092143
24.0,121.0,2023-10-01,2023-11-23,53,51,20.941061,22.51605,19.929062,82.03613,5.0972886,4.460555
23.0,121.0,2023-10-01,2023-11-23,53,51,21.529312,23.32342,20.454096,82.632355,2.9335766,4.92426
23.0,121.0,2023-10-01,2023-11-24,54,51,21.549751,23.438704,20.435076,82.554726,3.0124068,6.163124
24.0,121.0,2023-10-01,2023-11-24,54,51,20.893003,22.498236,19.850933,82.350815,5.0942097,5.0126934
23.0,122.0,2023-10-01,2023-11-24,54,51,22.555103,23.483088,21.827639,81.33501,5.948381,6.1418386
24.0,122.0,2023-10-01,2023-11-24,54,51,22.061792,22.993734,21.269436,79.8299,5.2471633,7.8461146
24.0,121.0,2023-10-01,2023-11-25,55,51,20.65999,22.195547,19.631472,82.09942,5.014823,6.793403
24.0,122.0,2023-10-01,2023-11-25,55,51,21.825842,22.617918,21.130243,79.5479,5.612326,10.232317
23.0,121.0,2023-10-01,2023-11-25,55,51,21.32032,22.999804,20.244705,82.36342,3.0595863,7.2200513
23.0,122.0,2023-10-01,2023-11-25,55,51,22.346523,23.153986,21.699219,80.93484,6.1383176,8.490197
23.0,122.0,2023-10-01,2023-11-26,56,51,22.166552,23.055655,21.433302,80.17951,5.9231234,7.636838
24.0,122.0,2023-10-01,2023-11-26,56,51,21.591955,22.472406,20.831654,79.195724,5.4371996,9.558771
23.0,121.0,2023-10-01,2023-11-26,56,51,21.121092,22.871582,20.038845,82.07504,2.9606168,5.920897
24.0,121.0,2023-10-01,2023-11-26,56,51,20.442076,22.03215,19.402008,81.91229,4.8414645,5.1562014
23.0,122.0,2023-10-01,2023-11-27,57,51,21.989109,22.89683,21.264797,80.42361,6.307878,8.82802
23.0,121.0,2023-10-01,2023-11-27,57,51,20.940582,22.730928,19.86779,81.82253,3.129792,6.8594456
24.0,121.0,2023-10-01,2023-11-27,57,51,20.234413,21.853992,19.139744,81.80379,5.2878294,6.6159015
24.0,122.0,2023-10-01,2023-11-27,57,51,21.411171,22.322704,20.67036,79.350876,5.795914,11.957495
23.0,121.0,2023-10-01,2023-11-28,58,51,20.884146,22.732328,19.736834,81.619606,3.106233,6.3129406
24.0,122.0,2023-10-01,2023-11-28,58,51,21.341017,22.208075,20.598051,79.721146,5.818412,11.332065
23.0,122.0,2023-10-01,2023-11-28,58,51,21.914064,22.815948,21.198004,80.52183,6.173656,8.875142
24.0,121.0,2023-10-01,2023-11-28,58,51,20.184027,21.745758,19.192846,81.68544,5.311976,6.0951633
23.0,122.0,2023-10-01,2023-11-29,59,51,21.876278,22.688099,21.200214,80.66406,6.2269335,7.9017496
24.0,121.0,2023-10-01,2023-11-29,59,51,20.202305,21.68438,19.238428,81.655136,5.058302,4.977337
23.0,121.0,2023-10-01,2023-11-29,59,51,20.870663,22.588453,19.813854,81.71191,3.0284884,5.320247
24.0,122.0,2023-10-01,2023-11-29,59,51,21.370596,22.189657,20.675245,79.19452,5.5988307,9.418843
24.0,121.0,2023-10-01,2023-11-30,60,51,20.271927,21.708042,19.302168,82.41489,4.8322864,6.665591
23.0,122.0,2023-10-01,2023-11-30,60,51,21.987185,22.842829,21.239626,81.22326,5.8279777,8.601664
24.0,122.0,2023-10-01,2023-11-30,60,51,21.461746,22.280977,20.739893,80.18187,5.529307,11.621851
