latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-10-01,2023-10-12,11,51,27.406939,27.729025,26.991528,83.255066,9.120985,15.334439
23.0,121.0,2023-10-01,2023-10-12,11,51,24.366537,25.783371,23.338198,85.3041,3.017392,9.390319
22.0,121.0,2023-10-01,2023-10-13,12,51,26.430468,27.201145,25.776144,83.1329,5.75395,9.853134
23.0,121.0,2023-10-01,2023-10-13,12,51,24.048447,25.300537,23.058252,84.785446,3.1551254,10.106599
23.0,122.0,2023-10-01,2023-10-13,12,51,24.863373,25.511036,24.233585,83.23479,6.438584,13.3908825
22.0,122.0,2023-10-01,2023-10-13,12,51,27.247412,27.601149,26.878922,81.72108,9.128427,13.139264
23.0,121.0,2023-10-01,2023-10-14,13,51,23.647835,25.020912,22.684687,83.216934,3.2248056,7.940205
22.0,122.0,2023-10-01,2023-10-14,13,51,27.016666,27.361044,26.641796,79.58602,9.908775,9.078074
22.0,121.0,2023-10-01,2023-10-14,13,51,26.154636,26.928375,25.535135,81.193085,6.178984,7.502199
23.0,122.0,2023-10-01,2023-10-14,13,51,24.50773,25.223576,23.865086,81.444046,6.8537836,9.519153
22.0,122.0,2023-10-01,2023-10-15,14,51,27.04588,27.346697,26.732407,76.85431,9.660434,6.3087244
22.0,121.0,2023-10-01,2023-10-15,14,51,26.110115,26.921736,25.502865,79.00524,6.052012,5.104025
23.0,121.0,2023-10-01,2023-10-15,14,51,23.486242,24.889376,22.588554,81.56236,3.019691,8.35886
23.0,122.0,2023-10-01,2023-10-15,14,51,24.419924,25.11168,23.905012,79.17422,6.5874596,9.555866
23.0,122.0,2023-10-01,2023-10-16,15,51,24.547335,25.27078,23.935436,79.02036,6.4864683,6.943656
23.0,121.0,2023-10-01,2023-10-16,15,51,23.592392,25.147232,22.569262,81.13285,3.009673,4.914638
22.0,121.0,2023-10-01,2023-10-16,15,51,26.15061,27.083515,25.460657,79.05485,6.142196,5.2789655
22.0,122.0,2023-10-01,2023-10-16,15,51,27.107637,27.422691,26.731192,77.16267,9.678724,7.317293
23.0,121.0,2023-10-01,2023-10-17,16,51,23.75004,25.461578,22.730415,81.71784,2.8152332,5.3642564
23.0,122.0,2023-10-01,2023-10-17,16,51,24.655096,25.502617,24.024702,80.211105,5.9585342,7.259343
22.0,122.0,2023-10-01,2023-10-17,16,51,27.177816,27.528206,26.766275,78.56315,9.062684,7.014282
22.0,121.0,2023-10-01,2023-10-17,16,51,26.27091,27.288574,25.570948,79.86791,5.8894935,5.11468
22.0,121.0,2023-10-01,2023-10-18,17,51,26.330849,27.291647,25.56972,81.17355,5.620687,5.0963173
22.0,122.0,2023-10-01,2023-10-18,17,51,27.181324,27.546606,26.750826,80.00708,8.636854,7.017008
23.0,122.0,2023-10-01,2023-10-18,17,51,24.707869,25.540829,24.008064,81.53169,5.625749,7.1855736
23.0,121.0,2023-10-01,2023-10-18,17,51,23.85901,25.4954,22.764553,82.87862,2.6482935,5.2707334
22.0,122.0,2023-10-01,2023-10-19,18,51,27.08959,27.47604,26.699091,80.170265,8.896329,6.48007
22.0,121.0,2023-10-01,2023-10-19,18,51,26.254543,27.172272,25.555248,81.36812,5.802615,5.4128776
23.0,121.0,2023-10-01,2023-10-19,18,51,23.76113,25.342285,22.663336,83.00581,2.703522,7.50932
23.0,122.0,2023-10-01,2023-10-19,18,51,24.594358,25.429916,23.952833,81.64274,5.784692,8.574705
22.0,121.0,2023-10-01,2023-10-20,19,51,26.231829,27.203762,25.488157,81.06918,5.8294463,4.494187
23.0,122.0,2023-10-01,2023-10-20,19,51,24.55021,25.418604,23.850784,81.43056,5.6040773,8.368421
23.0,121.0,2023-10-01,2023-10-20,19,51,23.676811,25.319479,22.607405,83.02465,2.720521,6.272345
22.0,122.0,2023-10-01,2023-10-20,19,51,27.106981,27.482054,26.66937,79.674774,8.751816,6.5971437
23.0,121.0,2023-10-01,2023-10-21,20,51,23.68604,25.270264,22.607298,83.52852,2.5744104,6.914764
22.0,121.0,2023-10-01,2023-10-21,20,51,26.192123,27.150352,25.454195,81.635414,5.545988,6.8492503
22.0,122.0,2023-10-01,2023-10-21,20,51,27.006922,27.409592,26.569027,80.69423,8.319931,8.251756
23.0,122.0,2023-10-01,2023-10-21,20,51,24.49933,25.257578,23.856579,82.424164,5.3089943,8.317431
22.0,121.0,2023-10-01,2023-10-22,21,51,26.113995,27.029982,25.44285,81.90651,5.590062,7.6321425
22.0,122.0,2023-10-01,2023-10-22,21,51,26.939611,27.343412,26.485003,80.96296,8.3432865,9.300856
23.0,122.0,2023-10-01,2023-10-22,21,51,24.412207,25.230227,23.755898,82.69194,5.32208,9.895602
23.0,121.0,2023-10-01,2023-10-22,21,51,23.588451,25.20261,22.550474,83.79737,2.5804482,8.230857
22.0,122.0,2023-10-01,2023-10-23,22,51,26.854498,27.238167,26.447033,80.875786,8.408881,7.6065407
22.0,121.0,2023-10-01,2023-10-23,22,51,26.039701,26.93873,25.280472,81.88036,5.6726623,5.3149395
23.0,121.0,2023-10-01,2023-10-23,22,51,23.502218,25.018572,22.409893,83.88674,2.722714,8.5739
23.0,122.0,2023-10-01,2023-10-23,22,51,24.315298,25.095339,23.649338,82.70935,5.4481907,10.863327
22.0,121.0,2023-10-01,2023-10-24,23,51,26.03974,27.004393,25.329712,81.48788,5.7336597,3.9646156
23.0,122.0,2023-10-01,2023-10-24,23,51,24.326717,25.117285,23.640532,82.64824,5.5514636,10.710351
23.0,121.0,2023-10-01,2023-10-24,23,51,23.464788,25.022526,22.39243,83.522156,2.8207304,9.429849
22.0,122.0,2023-10-01,2023-10-24,23,51,26.903397,27.309427,26.485006,80.76015,8.504555,5.2481084
23.0,122.0,2023-10-01,2023-10-25,24,51,24.359526,25.170435,23.69956,83.01639,5.4573474,8.865987
23.0,121.0,2023-10-01,2023-10-25,24,51,23.517862,25.176184,22.454956,83.80387,2.6345928,6.5940557
22.0,122.0,2023-10-01,2023-10-25,24,51,26.910881,27.292398,26.482458,81.441505,8.585759,7.5203643
22.0,121.0,2023-10-01,2023-10-25,24,51,26.067514,27.049469,25.307268,82.07268,5.653059,5.240333
23.0,122.0,2023-10-01,2023-10-26,25,51,24.306622,25.100878,23.676035,82.756836,5.4080324,8.887801
22.0,122.0,2023-10-01,2023-10-26,25,51,26.801796,27.127054,26.47365,81.45534,8.504798,9.26998
23.0,121.0,2023-10-01,2023-10-26,25,51,23.482927,25.092098,22.403084,83.82149,2.5786328,5.6982017
22.0,121.0,2023-10-01,2023-10-26,25,51,25.976711,26.928917,25.251635,82.35652,5.5920925,6.0617256
22.0,122.0,2023-10-01,2023-10-27,26,51,26.791601,27.158745,26.396215,80.99005,8.016461,5.9099383
22.0,121.0,2023-10-01,2023-10-27,26,51,25.976694,26.89831,25.290192,81.749435,5.287499,3.7058842
23.0,122.0,2023-10-01,2023-10-27,26,51,24.26849,25.102425,23.612156,82.83363,5.2136507,7.046401
23.0,121.0,2023-10-01,2023-10-27,26,51,23.455069,25.125076,22.412018,83.78473,2.5026588,4.8543844
23.0,121.0,2023-10-01,2023-10-28,27,51,23.364935,24.94932,22.275665,83.50544,2.686298,6.755218
23.0,122.0,2023-10-01,2023-10-28,27,51,24.19938,25.021906,23.530998,82.4768,5.6431766,8.847079
22.0,121.0,2023-10-01,2023-10-28,27,51,25.916615,26.884382,25.176224,81.816696,5.594978,4.5119762
22.0,122.0,2023-10-01,2023-10-28,27,51,26.752678,27.108002,26.360926,80.92684,8.590148,6.6135364
23.0,122.0,2023-10-01,2023-10-29,28,51,24.077612,24.91348,23.360182,81.54841,5.415224,9.326215
22.0,121.0,2023-10-01,2023-10-29,28,51,25.833326,26.80187,25.115551,80.88139,5.4865746,5.778597
22.0,122.0,2023-10-01,2023-10-29,28,51,26.6833,27.065805,26.246132,79.879425,8.40868,6.413811
23.0,121.0,2023-10-01,2023-10-29,28,51,23.229183,24.87319,22.089535,82.72446,2.604827,8.693758
22.0,121.0,2023-10-01,2023-10-30,29,51,25.75016,26.772087,24.96366,80.683556,5.736012,3.6315162
22.0,122.0,2023-10-01,2023-10-30,29,51,26.583742,27.00989,26.111866,79.98735,8.656983,5.7660666
23.0,121.0,2023-10-01,2023-10-30,29,51,23.07327,24.796217,21.960752,82.617874,2.570016,5.1208563
23.0,122.0,2023-10-01,2023-10-30,29,51,23.905258,24.770952,23.183615,81.751976,5.437701,7.2442784
22.0,122.0,2023-10-01,2023-10-31,30,51,26.502604,26.860718,26.059149,80.028854,8.34686,7.9988446
22.0,121.0,2023-10-01,2023-10-31,30,51,25.714815,26.737007,24.951838,80.842735,5.559176,5.1966157
23.0,122.0,2023-10-01,2023-10-31,30,51,23.876041,24.755003,23.137436,81.8379,5.268691,7.6196494
23.0,121.0,2023-10-01,2023-10-31,30,51,23.089785,24.78099,21.970991,82.82881,2.4810839,4.8349957
23.0,121.0,2023-10-01,2023-11-01,31,51,22.850792,24.480495,21.729765,82.51316,2.660588,5.5257926
23.0,122.0,2023-10-01,2023-11-01,31,51,23.657639,24.501116,22.90851,81.11363,5.5093174,7.5255623
22.0,121.0,2023-10-01,2023-11-01,31,51,25.51754,26.464668,24.776463,80.26357,5.71208,5.7421985
22.0,122.0,2023-10-01,2023-11-01,31,51,26.326128,26.776983,25.868246,79.045265,8.592262,7.75169
23.0,121.0,2023-10-01,2023-11-02,32,51,22.724611,24.373978,21.684366,82.070114,2.758808,5.219555
22.0,122.0,2023-10-01,2023-11-02,32,51,26.265064,26.60591,25.882471,78.568825,9.068193,6.9727263
22.0,121.0,2023-10-01,2023-11-02,32,51,25.413511,26.378511,24.695784,79.854355,6.012815,4.23589
23.0,122.0,2023-10-01,2023-11-02,32,51,23.57419,24.38795,22.95602,80.59701,5.8060403,7.9472284
23.0,122.0,2023-10-01,2023-11-03,33,51,23.443783,24.20484,22.76483,81.1395,5.783914,9.217054
23.0,121.0,2023-10-01,2023-11-03,33,51,22.652325,24.219923,21.619692,82.08844,2.910203,7.5419707
22.0,122.0,2023-10-01,2023-11-03,33,51,26.119064,26.522346,25.647284,78.995056,9.031128,6.5521574
22.0,121.0,2023-10-01,2023-11-03,33,51,25.326061,26.237926,24.586193,79.7759,6.0490985,4.8701973
23.0,121.0,2023-10-01,2023-11-04,34,51,22.575027,24.202549,21.52925,81.75664,2.986859,5.339357
23.0,122.0,2023-10-01,2023-11-04,34,51,23.473324,24.25842,22.827513,80.112015,5.9484596,8.972564
22.0,121.0,2023-10-01,2023-11-04,34,51,25.273144,26.216616,24.543833,79.32025,6.1478763,5.080481
22.0,122.0,2023-10-01,2023-11-04,34,51,26.173435,26.548906,25.739311,77.88128,9.1406,8.732557
22.0,122.0,2023-10-01,2023-11-05,35,51,26.050125,26.448309,25.558737,78.64627,9.316272,6.456547
22.0,121.0,2023-10-01,2023-11-05,35,51,25.131674,26.132847,24.311506,79.73648,6.197488,6.5122204
23.0,122.0,2023-10-01,2023-11-05,35,51,23.346077,24.26441,22.509247,80.38367,6.10841,7.036196
23.0,121.0,2023-10-01,2023-11-05,35,51,22.429693,24.153397,21.216372,81.64045,3.071058,7.092607
23.0,121.0,2023-10-01,2023-11-06,36,51,22.171774,23.961777,21.026112,81.08984,3.1160614,5.1663074
22.0,122.0,2023-10-01,2023-11-06,36,51,25.816051,26.189875,25.388727,78.31234,9.616956,5.375211
22.0,121.0,2023-10-01,2023-11-06,36,51,24.953386,26.001148,24.168081,79.06962,6.3303566,3.1131501
23.0,122.0,2023-10-01,2023-11-06,36,51,23.032543,23.914213,22.30501,80.172,6.2515745,7.415651
23.0,122.0,2023-10-01,2023-11-07,37,51,23.061176,23.905684,22.326782,79.288864,6.1944795,8.6882925
23.0,121.0,2023-10-01,2023-11-07,37,51,22.148735,23.873466,20.99481,80.670235,2.9576461,5.0245314
22.0,122.0,2023-10-01,2023-11-07,37,51,25.872662,26.245064,25.44348,77.08114,9.629403,7.181366
22.0,121.0,2023-10-01,2023-11-07,37,51,24.958271,25.940964,24.175957,78.257675,6.345885,3.4980505
22.0,122.0,2023-10-01,2023-11-08,38,51,26.03373,26.405632,25.597366,77.26196,8.654068,5.758497
23.0,122.0,2023-10-01,2023-11-08,38,51,23.230143,24.06516,22.570734,79.56367,5.4465113,7.9359303
22.0,121.0,2023-10-01,2023-11-08,38,51,25.0453,25.995386,24.365545,78.659645,5.8736024,3.5981
23.0,121.0,2023-10-01,2023-11-08,38,51,22.244078,23.936413,21.244894,81.20473,2.7311134,5.7846227
23.0,121.0,2023-10-01,2023-11-09,39,51,22.337757,24.027863,21.32084,81.8237,2.9098365,5.08424
22.0,121.0,2023-10-01,2023-11-09,39,51,25.092545,26.105204,24.372923,79.44095,6.1070037,4.21433
23.0,122.0,2023-10-01,2023-11-09,39,51,23.26126,24.096502,22.572163,80.58711,5.8859057,8.003226
22.0,122.0,2023-10-01,2023-11-09,39,51,26.018,26.351372,25.5978,78.388176,9.093781,7.1522813
22.0,122.0,2023-10-01,2023-11-10,40,51,25.880821,26.282124,25.475395,79.01635,9.31044,8.024934
23.0,122.0,2023-10-01,2023-11-10,40,51,23.132164,23.929707,22.461926,80.86586,5.8492823,8.737672
22.0,121.0,2023-10-01,2023-11-10,40,51,25.003923,25.968111,24.273258,79.793304,6.21851,4.286519
23.0,121.0,2023-10-01,2023-11-10,40,51,22.257177,23.923225,21.13798,81.84627,2.8227646,5.0170293
22.0,121.0,2023-10-01,2023-11-11,41,51,24.999706,25.99022,24.262459,80.0025,6.5104566,5.909201
23.0,121.0,2023-10-01,2023-11-11,41,51,22.163149,23.88252,21.035116,82.22175,2.9798489,7.9670744
23.0,122.0,2023-10-01,2023-11-11,41,51,23.092089,23.968546,22.39354,81.14206,6.205466,12.15418
22.0,122.0,2023-10-01,2023-11-11,41,51,25.93067,26.3013,25.528223,79.11863,9.828098,10.118699
22.0,122.0,2023-10-01,2023-11-12,42,51,25.834305,26.188457,25.384756,79.85952,10.204895,9.212446
23.0,122.0,2023-10-01,2023-11-12,42,51,23.016357,23.91675,22.331274,81.51237,6.490311,10.759165
22.0,121.0,2023-10-01,2023-11-12,42,51,24.862015,25.870377,24.10776,80.405426,6.7777796,6.6715317
23.0,121.0,2023-10-01,2023-11-12,42,51,22.04631,23.811163,20.934496,82.23426,3.1032996,8.239791
22.0,121.0,2023-10-01,2023-11-13,43,51,24.864561,25.85,24.111368,80.62493,6.5826516,4.2831063
23.0,121.0,2023-10-01,2023-11-13,43,51,22.047478,23.790562,20.9626,82.68304,3.0904744,7.4802895
22.0,122.0,2023-10-01,2023-11-13,43,51,25.862278,26.27526,25.421999,79.868256,9.855111,7.382463
23.0,122.0,2023-10-01,2023-11-13,43,51,23.04269,23.96102,22.331846,81.755714,6.316331,10.567043
23.0,121.0,2023-10-01,2023-11-14,44,51,22.021957,23.76343,20.938795,82.46954,3.2265708,8.239258
23.0,122.0,2023-10-01,2023-11-14,44,51,22.984983,23.845789,22.253647,81.48472,6.5282383,12.6581135
22.0,122.0,2023-10-01,2023-11-14,44,51,25.793364,26.16861,25.387993,79.32551,9.96507,8.835013
22.0,121.0,2023-10-01,2023-11-14,44,51,24.82786,25.854588,24.125477,80.146484,6.654231,4.394481
23.0,122.0,2023-10-01,2023-11-15,45,51,22.821644,23.737846,22.068268,81.078926,6.3929124,6.7135715
22.0,121.0,2023-10-01,2023-11-15,45,51,24.71909,25.764614,23.920418,79.7861,6.5443435,2.8666673
22.0,122.0,2023-10-01,2023-11-15,45,51,25.672907,26.07224,25.220488,79.0151,9.9309025,4.7539487
23.0,121.0,2023-10-01,2023-11-15,45,51,21.870098,23.652966,20.713577,82.01679,3.0439837,4.8326917
22.0,121.0,2023-10-01,2023-11-16,46,51,24.586077,25.633072,23.797253,79.181015,6.2470837,3.1132705
22.0,122.0,2023-10-01,2023-11-16,46,51,25.52124,25.966541,24.996632,78.2509,9.515502,5.2358446
23.0,121.0,2023-10-01,2023-11-16,46,51,21.738384,23.551882,20.579473,81.43942,2.9084125,4.903369
23.0,122.0,2023-10-01,2023-11-16,46,51,22.67125,23.600851,21.8732,80.30787,6.0811067,7.0152636
23.0,121.0,2023-10-01,2023-11-17,47,51,21.570436,23.318258,20.502989,81.36308,2.9970543,4.5289183
22.0,122.0,2023-10-01,2023-11-17,47,51,25.446188,25.856003,25.040884,77.31173,9.826575,5.660929
23.0,122.0,2023-10-01,2023-11-17,47,51,22.568113,23.475107,21.901518,79.69005,6.1966267,6.7021174
22.0,121.0,2023-10-01,2023-11-17,47,51,24.445887,25.446743,23.758804,78.74295,6.5532007,3.475098
23.0,122.0,2023-10-01,2023-11-18,48,51,22.626812,23.509546,21.908829,80.53549,6.175466,9.40424
22.0,121.0,2023-10-01,2023-11-18,48,51,24.435572,25.477808,23.631098,79.311874,6.5126185,4.7734327
22.0,122.0,2023-10-01,2023-11-18,48,51,25.502884,25.849594,25.065634,78.036354,9.727589,8.28456
23.0,121.0,2023-10-01,2023-11-18,48,51,21.56216,23.307318,20.437351,82.03641,3.014798,5.9110336
22.0,121.0,2023-10-01,2023-11-19,49,51,24.392204,25.39343,23.649014,80.09188,6.6067758,4.242048
23.0,122.0,2023-10-01,2023-11-19,49,51,22.544239,23.385708,21.851461,81.41053,6.602089,9.363167
23.0,121.0,2023-10-01,2023-11-19,49,51,21.559063,23.264946,20.466259,82.49444,3.1324596,5.8969336
22.0,122.0,2023-10-01,2023-11-19,49,51,25.379837,25.752007,24.962318,79.196266,10.153453,7.7251115
23.0,122.0,2023-10-01,2023-11-20,50,51,22.62574,23.540443,21.912012,80.51788,6.292256,6.300492
23.0,121.0,2023-10-01,2023-11-20,50,51,21.612505,23.457802,20.49786,81.913315,2.953526,4.5930204
22.0,122.0,2023-10-01,2023-11-20,50,51,25.463259,25.831354,25.055738,78.402695,10.005483,4.5906553
22.0,121.0,2023-10-01,2023-11-20,50,51,24.447445,25.529633,23.722818,79.60078,6.613839,2.8758192
23.0,121.0,2023-10-01,2023-11-21,51,51,21.569311,23.455938,20.41022,82.48697,2.8807523,4.607717
22.0,122.0,2023-10-01,2023-11-21,51,51,25.413414,25.816349,24.95075,79.22776,9.6378355,4.015018
22.0,121.0,2023-10-01,2023-11-21,51,51,24.42046,25.52723,23.648867,80.239815,6.3687553,2.553938
23.0,122.0,2023-10-01,2023-11-21,51,51,22.559639,23.506369,21.805315,81.26022,6.1017685,6.0642004
23.0,122.0,2023-10-01,2023-11-22,52,51,22.473883,23.346931,21.759106,81.18168,6.243423,6.6230874
22.0,121.0,2023-10-01,2023-11-22,52,51,24.331797,25.368643,23.576357,79.93608,6.5934463,3.6013887
22.0,122.0,2023-10-01,2023-11-22,52,51,25.340391,25.698742,24.942375,79.16811,9.854894,5.9522643
23.0,121.0,2023-10-01,2023-11-22,52,51,21.467989,23.256332,20.375303,82.140526,3.048705,4.283441
22.0,122.0,2023-10-01,2023-11-23,53,51,25.370644,25.718798,25.006557,79.65991,9.417185,4.871885
23.0,122.0,2023-10-01,2023-11-23,53,51,22.556286,23.445305,21.905272,81.55819,5.921272,6.658847
23.0,121.0,2023-10-01,2023-11-23,53,51,21.529314,23.32342,20.454094,82.63235,2.933576,4.9248815
22.0,121.0,2023-10-01,2023-11-23,53,51,24.341057,25.354828,23.644243,80.544815,6.3404217,3.1319134
22.0,121.0,2023-10-01,2023-11-24,54,51,24.331402,25.422373,23.529211,80.720726,6.427502,3.9121795
23.0,121.0,2023-10-01,2023-11-24,54,51,21.54975,23.4387,20.435076,82.55473,3.0124052,6.1628537
22.0,122.0,2023-10-01,2023-11-24,54,51,25.339308,25.706102,24.905317,79.714905,9.431863,3.8896003
23.0,122.0,2023-10-01,2023-11-24,54,51,22.555103,23.483091,21.827635,81.33499,5.948383,6.1421785
23.0,121.0,2023-10-01,2023-11-25,55,51,21.320322,22.999805,20.244707,82.36339,3.0595899,7.2199397
23.0,122.0,2023-10-01,2023-11-25,55,51,22.346529,23.153986,21.699226,80.93481,6.1383147,8.490589
22.0,121.0,2023-10-01,2023-11-25,55,51,24.195087,25.183014,23.446217,79.8776,6.520038,4.2009773
22.0,122.0,2023-10-01,2023-11-25,55,51,25.224104,25.553051,24.824276,78.65881,9.659127,5.474985
22.0,122.0,2023-10-01,2023-11-26,56,51,25.11558,25.536095,24.67328,77.51342,9.4577675,6.4063635
23.0,122.0,2023-10-01,2023-11-26,56,51,22.166548,23.055649,21.4333,80.17951,5.923124,7.6366076
22.0,121.0,2023-10-01,2023-11-26,56,51,24.067207,25.09186,23.333086,79.1516,6.4638696,4.683492
23.0,121.0,2023-10-01,2023-11-26,56,51,21.121088,22.871584,20.038845,82.07505,2.960616,5.9210396
22.0,122.0,2023-10-01,2023-11-27,57,51,24.974508,25.372162,24.515297,77.81301,9.855073,6.0831895
22.0,121.0,2023-10-01,2023-11-27,57,51,23.923153,24.952831,23.183256,78.99086,6.60083,4.104816
23.0,121.0,2023-10-01,2023-11-27,57,51,20.940586,22.730928,19.867798,81.822525,3.129788,6.859345
23.0,122.0,2023-10-01,2023-11-27,57,51,21.98911,22.89683,21.264805,80.4236,6.307877,8.827903
22.0,121.0,2023-10-01,2023-11-28,58,51,23.867796,24.944353,23.086903,79.19937,6.7154355,3.3351219
23.0,122.0,2023-10-01,2023-11-28,58,51,21.914062,22.815947,21.198004,80.52183,6.17366,8.875372
22.0,122.0,2023-10-01,2023-11-28,58,51,24.900578,25.266697,24.499567,78.30409,9.847154,5.908339
23.0,121.0,2023-10-01,2023-11-28,58,51,20.884144,22.732328,19.736828,81.61963,3.106234,6.312516
22.0,122.0,2023-10-01,2023-11-29,59,51,24.823606,25.213408,24.394674,78.55321,9.811682,6.2945747
23.0,121.0,2023-10-01,2023-11-29,59,51,20.870665,22.588455,19.813858,81.71189,3.0284874,5.3205147
22.0,121.0,2023-10-01,2023-11-29,59,51,23.81516,24.809013,23.10655,79.403175,6.564195,3.6990438
23.0,122.0,2023-10-01,2023-11-29,59,51,21.876276,22.688095,21.200216,80.66406,6.226938,7.90164
23.0,121.0,2023-10-01,2023-11-30,60,51,20.954947,22.666101,19.886333,82.53599,2.9388463,7.0396442
22.0,122.0,2023-10-01,2023-11-30,60,51,24.928131,25.326645,24.41605,78.68586,9.173505,5.6714077
23.0,122.0,2023-10-01,2023-11-30,60,51,21.987188,22.842827,21.23964,81.22325,5.8279815,8.601691
