latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-10-01,2023-10-14,13,51,26.154636,26.928373,25.53514,81.19309,6.1789894,7.502127
22.0,120.0,2023-10-01,2023-10-14,13,51,26.189417,27.001139,25.582739,80.63221,4.6769614,7.4197173
23.0,121.0,2023-10-01,2023-10-14,13,51,23.647835,25.020912,22.68469,83.216934,3.2248042,7.9401803
22.0,121.0,2023-10-01,2023-10-15,14,51,26.110115,26.921736,25.502867,79.00524,6.052016,5.1038747
22.0,120.0,2023-10-01,2023-10-15,14,51,26.166689,27.009365,25.565292,78.52606,4.498819,4.6717124
23.0,120.0,2023-10-01,2023-10-15,14,51,25.507772,26.423933,24.857067,78.42322,5.9553742,2.6074362
23.0,121.0,2023-10-01,2023-10-15,14,51,23.486246,24.889376,22.588556,81.56235,3.0196924,8.358879
23.0,121.0,2023-10-01,2023-10-16,15,51,23.592396,25.147232,22.56926,81.13285,3.0096743,4.9147267
23.0,120.0,2023-10-01,2023-10-16,15,51,25.58895,26.588306,24.912172,78.65232,5.5609274,1.6372671
22.0,120.0,2023-10-01,2023-10-16,15,51,26.240824,27.220327,25.554722,78.12229,4.898907,4.0070896
22.0,121.0,2023-10-01,2023-10-16,15,51,26.150608,27.083515,25.460657,79.05486,6.142194,5.2790875
23.0,120.0,2023-10-01,2023-10-17,16,51,25.758434,26.887764,25.026104,79.81756,5.350151,1.5512277
23.0,121.0,2023-10-01,2023-10-17,16,51,23.750046,25.461578,22.730425,81.71781,2.8152368,5.3643003
22.0,121.0,2023-10-01,2023-10-17,16,51,26.270912,27.288574,25.570951,79.86791,5.889496,5.1146045
22.0,120.0,2023-10-01,2023-10-17,16,51,26.384726,27.439041,25.69226,78.45036,4.914497,4.242852
22.0,120.0,2023-10-01,2023-10-18,17,51,26.433325,27.429209,25.694824,79.90609,4.7048726,4.3458447
22.0,121.0,2023-10-01,2023-10-18,17,51,26.330849,27.291645,25.56972,81.17355,5.6206837,5.096627
23.0,121.0,2023-10-01,2023-10-18,17,51,23.859015,25.4954,22.764553,82.87861,2.648294,5.270663
23.0,120.0,2023-10-01,2023-10-18,17,51,25.870533,26.952223,25.138304,80.78096,5.376511,1.6457858
22.0,121.0,2023-10-01,2023-10-19,18,51,26.254545,27.172272,25.555248,81.3681,5.8026195,5.412468
22.0,120.0,2023-10-01,2023-10-19,18,51,26.358315,27.305191,25.664486,80.453224,4.726048,5.806613
23.0,120.0,2023-10-01,2023-10-19,18,51,25.811089,26.867321,25.066256,80.90298,5.243777,3.0056353
23.0,121.0,2023-10-01,2023-10-19,18,51,23.761127,25.342285,22.663338,83.00582,2.7035174,7.5093346
22.0,120.0,2023-10-01,2023-10-20,19,51,26.336432,27.321451,25.623917,80.46965,4.859154,4.346231
23.0,121.0,2023-10-01,2023-10-20,19,51,23.676811,25.319479,22.607403,83.024666,2.720528,6.2724276
23.0,120.0,2023-10-01,2023-10-20,19,51,25.7061,26.76371,24.958738,81.07859,5.3168435,2.1735923
22.0,121.0,2023-10-01,2023-10-20,19,51,26.231829,27.20376,25.488153,81.06919,5.829445,4.4940505
23.0,120.0,2023-10-01,2023-10-21,20,51,25.713717,26.764887,24.957952,81.43135,5.2681046,3.747415
22.0,120.0,2023-10-01,2023-10-21,20,51,26.319946,27.312582,25.598276,80.740166,4.9828835,7.556316
22.0,121.0,2023-10-01,2023-10-21,20,51,26.192123,27.150352,25.454195,81.635414,5.5459895,6.8493605
23.0,121.0,2023-10-01,2023-10-21,20,51,23.68604,25.270264,22.607302,83.52851,2.5744092,6.9148493
22.0,120.0,2023-10-01,2023-10-22,21,51,26.235428,27.211103,25.56149,81.23048,4.9465756,7.934273
22.0,121.0,2023-10-01,2023-10-22,21,51,26.113989,27.029982,25.442846,81.90652,5.5900674,7.632334
23.0,121.0,2023-10-01,2023-10-22,21,51,23.588451,25.202612,22.550472,83.79737,2.5804486,8.230566
23.0,120.0,2023-10-01,2023-10-22,21,51,25.64824,26.726639,24.949482,81.65035,5.4184227,4.2147746
22.0,121.0,2023-10-01,2023-10-23,22,51,26.039707,26.93873,25.280478,81.88033,5.672659,5.314833
22.0,120.0,2023-10-01,2023-10-23,22,51,26.16712,27.094204,25.441042,81.09074,5.0567408,5.7805066
23.0,120.0,2023-10-01,2023-10-23,22,51,25.592726,26.62208,24.784933,81.57973,5.520852,3.3667965
23.0,121.0,2023-10-01,2023-10-23,22,51,23.502222,25.018572,22.4099,83.88674,2.7227151,8.57412
22.0,120.0,2023-10-01,2023-10-24,23,51,26.174433,27.153713,25.465624,80.34239,5.0500154,4.3602266
23.0,121.0,2023-10-01,2023-10-24,23,51,23.464788,25.022526,22.392422,83.522156,2.820726,9.429622
23.0,120.0,2023-10-01,2023-10-24,23,51,25.472347,26.509825,24.724907,81.000824,5.5078692,2.1926742
22.0,121.0,2023-10-01,2023-10-24,23,51,26.039738,27.004393,25.329704,81.4879,5.7336597,3.9645646
23.0,121.0,2023-10-01,2023-10-25,24,51,23.517866,25.176182,22.454962,83.80387,2.634591,6.5941486
23.0,120.0,2023-10-01,2023-10-25,24,51,25.508072,26.611721,24.738365,81.52719,5.492307,2.395139
22.0,121.0,2023-10-01,2023-10-25,24,51,26.067513,27.049469,25.307259,82.07269,5.6530533,5.240493
22.0,120.0,2023-10-01,2023-10-25,24,51,26.194736,27.225405,25.467922,80.811104,4.796503,5.2468886
23.0,121.0,2023-10-01,2023-10-26,25,51,23.48293,25.092098,22.403088,83.82147,2.578632,5.698107
22.0,121.0,2023-10-01,2023-10-26,25,51,25.97671,26.928917,25.251635,82.35653,5.5920906,6.06181
23.0,120.0,2023-10-01,2023-10-26,25,51,25.486233,26.52298,24.762375,81.60518,5.2357526,2.4850843
22.0,120.0,2023-10-01,2023-10-26,25,51,26.184061,27.17826,25.465511,80.84754,4.8439984,4.3385973
22.0,121.0,2023-10-01,2023-10-27,26,51,25.976694,26.898308,25.290195,81.749435,5.287499,3.705847
22.0,120.0,2023-10-01,2023-10-27,26,51,26.146307,27.145525,25.440212,80.59721,4.5422745,3.1471438
23.0,121.0,2023-10-01,2023-10-27,26,51,23.455069,25.125078,22.412022,83.78473,2.5026608,4.8545556
23.0,120.0,2023-10-01,2023-10-27,26,51,25.48624,26.549595,24.763931,81.40655,4.896153,1.8021609
23.0,120.0,2023-10-01,2023-10-28,27,51,25.395401,26.478247,24.605707,81.08948,5.1230087,2.8106499
23.0,121.0,2023-10-01,2023-10-28,27,51,23.364933,24.94932,22.275663,83.50544,2.6862977,6.7552156
22.0,120.0,2023-10-01,2023-10-28,27,51,26.08812,27.056314,25.358183,80.34295,4.6020446,3.5761857
22.0,121.0,2023-10-01,2023-10-28,27,51,25.916615,26.884382,25.176222,81.816696,5.594975,4.5120797
23.0,121.0,2023-10-01,2023-10-29,28,51,23.229185,24.87319,22.089535,82.72445,2.6048272,8.693814
22.0,120.0,2023-10-01,2023-10-29,28,51,26.00709,27.028322,25.285162,79.50539,4.570556,4.6611214
22.0,121.0,2023-10-01,2023-10-29,28,51,25.833324,26.801872,25.115547,80.88141,5.486572,5.7784333
23.0,120.0,2023-10-01,2023-10-29,28,51,25.2771,26.377169,24.497871,80.35305,5.101607,3.7875917
22.0,120.0,2023-10-01,2023-10-30,29,51,25.926823,27.006443,25.14035,79.21369,4.7261624,2.2714417
22.0,121.0,2023-10-01,2023-10-30,29,51,25.750162,26.772087,24.963661,80.68355,5.7360134,3.6319237
23.0,120.0,2023-10-01,2023-10-30,29,51,25.16231,26.320522,24.38718,80.47484,5.011814,1.9924259
23.0,121.0,2023-10-01,2023-10-30,29,51,23.073269,24.796219,21.960747,82.617905,2.5700188,5.1208515
22.0,121.0,2023-10-01,2023-10-31,30,51,25.714817,26.737011,24.95184,80.842735,5.559176,5.1962514
22.0,120.0,2023-10-01,2023-10-31,30,51,25.866371,26.898003,25.102007,79.59133,4.71695,3.207298
23.0,121.0,2023-10-01,2023-10-31,30,51,23.089785,24.780994,21.970987,82.82881,2.4810874,4.8348656
23.0,120.0,2023-10-01,2023-10-31,30,51,25.166101,26.28278,24.387135,80.30723,5.079933,1.4464415
23.0,120.0,2023-10-01,2023-11-01,31,51,24.958977,26.074331,24.159721,79.82461,5.2789984,2.266969
23.0,121.0,2023-10-01,2023-11-01,31,51,22.850794,24.480497,21.729763,82.51316,2.6605916,5.525806
22.0,120.0,2023-10-01,2023-11-01,31,51,25.682114,26.649563,24.944996,79.4293,4.9906335,4.2175503
22.0,121.0,2023-10-01,2023-11-01,31,51,25.517534,26.464668,24.776455,80.263596,5.712083,5.742288
23.0,120.0,2023-10-01,2023-11-02,32,51,24.78141,25.85358,24.044737,79.715065,5.6225514,2.3712864
22.0,121.0,2023-10-01,2023-11-02,32,51,25.413511,26.37851,24.695786,79.85435,6.01282,4.235925
22.0,120.0,2023-10-01,2023-11-02,32,51,25.553276,26.559109,24.853516,78.86695,5.0343328,4.308929
23.0,121.0,2023-10-01,2023-11-02,32,51,22.724611,24.373976,21.68437,82.070114,2.75881,5.2194433
23.0,121.0,2023-10-01,2023-11-03,33,51,22.652325,24.219921,21.619694,82.08844,2.9101985,7.541943
23.0,120.0,2023-10-01,2023-11-03,33,51,24.688656,25.675545,23.978115,79.64251,5.9084425,3.212918
22.0,121.0,2023-10-01,2023-11-03,33,51,25.326061,26.237925,24.586197,79.77591,6.0491,4.869673
22.0,120.0,2023-10-01,2023-11-03,33,51,25.507881,26.45055,24.822784,78.606155,5.2074547,4.2518044
23.0,120.0,2023-10-01,2023-11-04,34,51,24.598532,25.63151,23.878765,79.32667,5.7964168,1.9166148
23.0,121.0,2023-10-01,2023-11-04,34,51,22.575027,24.202549,21.529243,81.756645,2.986863,5.33928
22.0,120.0,2023-10-01,2023-11-04,34,51,25.415218,26.42716,24.674946,78.41119,5.122659,4.122633
22.0,121.0,2023-10-01,2023-11-04,34,51,25.27314,26.216616,24.543829,79.32027,6.147875,5.08089
22.0,121.0,2023-10-01,2023-11-05,35,51,25.131676,26.132847,24.311506,79.73647,6.197482,6.512204
22.0,120.0,2023-10-01,2023-11-05,35,51,25.250862,26.288761,24.449194,78.64205,5.3720756,6.4778347
23.0,121.0,2023-10-01,2023-11-05,35,51,22.429693,24.153397,21.216368,81.64045,3.0710626,7.093086
23.0,120.0,2023-10-01,2023-11-05,35,51,24.395615,25.51492,23.532309,79.48208,5.9238143,3.96509
23.0,120.0,2023-10-01,2023-11-06,36,51,24.236069,25.412836,23.426512,78.61025,5.919699,1.3323935
22.0,121.0,2023-10-01,2023-11-06,36,51,24.953384,26.001146,24.168074,79.069626,6.3303566,3.11296
22.0,120.0,2023-10-01,2023-11-06,36,51,25.103645,26.196043,24.304409,77.80458,5.4005647,2.0947351
23.0,121.0,2023-10-01,2023-11-06,36,51,22.171774,23.961777,21.026108,81.08985,3.1160655,5.166017
23.0,121.0,2023-10-01,2023-11-07,37,51,22.148737,23.873463,20.994806,80.67023,2.9576461,5.0246363
23.0,120.0,2023-10-01,2023-11-07,37,51,24.234646,25.357796,23.44753,78.18023,5.64039,1.2387022
22.0,121.0,2023-10-01,2023-11-07,37,51,24.958273,25.940964,24.175962,78.25766,6.3458824,3.498049
22.0,120.0,2023-10-01,2023-11-07,37,51,25.089888,26.082727,24.32885,77.30842,5.294307,2.4131796
22.0,121.0,2023-10-01,2023-11-08,38,51,25.0453,25.995386,24.365541,78.65966,5.8736,3.5982292
23.0,121.0,2023-10-01,2023-11-08,38,51,22.244074,23.936413,21.244888,81.20474,2.731113,5.784874
22.0,120.0,2023-10-01,2023-11-08,38,51,25.150595,26.164925,24.46029,77.67444,5.2792835,2.3587885
23.0,120.0,2023-10-01,2023-11-08,38,51,24.302942,25.386402,23.566648,78.94032,5.653008,1.186217
23.0,120.0,2023-10-01,2023-11-09,39,51,24.291185,25.391142,23.561739,79.4701,5.70067,1.481513
22.0,120.0,2023-10-01,2023-11-09,39,51,25.192919,26.227133,24.500124,78.49298,5.4144053,2.3933754
23.0,121.0,2023-10-01,2023-11-09,39,51,22.337759,24.027866,21.32084,81.8237,2.9098315,5.084083
22.0,121.0,2023-10-01,2023-11-09,39,51,25.092545,26.105204,24.372932,79.44095,6.107008,4.214593
22.0,121.0,2023-10-01,2023-11-10,40,51,25.003922,25.968111,24.27326,79.79331,6.2185082,4.2865176
23.0,121.0,2023-10-01,2023-11-10,40,51,22.257181,23.923227,21.137985,81.846275,2.8227656,5.016955
22.0,120.0,2023-10-01,2023-11-10,40,51,25.15667,26.17073,24.396746,78.47036,5.3732767,2.6978817
23.0,120.0,2023-10-01,2023-11-10,40,51,24.299145,25.404184,23.51873,79.456924,5.461108,1.3089958
22.0,120.0,2023-10-01,2023-11-11,41,51,25.130089,26.15054,24.375628,78.68503,5.4232206,3.6876242
23.0,120.0,2023-10-01,2023-11-11,41,51,24.233658,25.366014,23.452288,79.77261,5.762294,1.6647509
23.0,121.0,2023-10-01,2023-11-11,41,51,22.16315,23.88252,21.035126,82.221725,2.9798434,7.967192
22.0,121.0,2023-10-01,2023-11-11,41,51,24.9997,25.990217,24.262459,80.00252,6.5104585,5.9088607
22.0,121.0,2023-10-01,2023-11-12,42,51,24.862013,25.870378,24.10776,80.405426,6.777782,6.671673
23.0,121.0,2023-10-01,2023-11-12,42,51,22.046312,23.811165,20.934498,82.23425,3.1032922,8.23981
22.0,120.0,2023-10-01,2023-11-12,42,51,24.982359,26.048779,24.214184,79.044495,5.7222157,4.138488
23.0,120.0,2023-10-01,2023-11-12,42,51,24.064808,25.21055,23.265398,80.04741,5.83212,2.5495546
22.0,120.0,2023-10-01,2023-11-13,43,51,24.913591,25.943705,24.18647,79.57725,5.4577146,4.289547
23.0,120.0,2023-10-01,2023-11-13,43,51,24.014181,25.137934,23.193855,80.44525,5.9042783,2.487174
22.0,121.0,2023-10-01,2023-11-13,43,51,24.864565,25.849997,24.111372,80.62493,6.582653,4.2828517
23.0,121.0,2023-10-01,2023-11-13,43,51,22.047478,23.790562,20.962603,82.683044,3.0904706,7.4806185
23.0,120.0,2023-10-01,2023-11-14,44,51,23.926285,25.052387,23.121433,80.20625,6.35692,2.6924086
23.0,121.0,2023-10-01,2023-11-14,44,51,22.021963,23.763428,20.938807,82.46953,3.2265708,8.238899
22.0,121.0,2023-10-01,2023-11-14,44,51,24.827856,25.854588,24.12548,80.1465,6.6542296,4.394845
22.0,120.0,2023-10-01,2023-11-14,44,51,24.893915,25.96041,24.146568,79.19081,5.643294,3.4561675
23.0,121.0,2023-10-01,2023-11-15,45,51,21.8701,23.652966,20.713583,82.01679,3.0439854,4.8325725
22.0,120.0,2023-10-01,2023-11-15,45,51,24.79877,25.857843,24.011314,78.610565,5.4545293,2.1019213
22.0,121.0,2023-10-01,2023-11-15,45,51,24.719088,25.764614,23.92042,79.78611,6.5443482,2.86632
23.0,120.0,2023-10-01,2023-11-15,45,51,23.822813,24.956799,23.028315,79.57425,5.9633913,1.3407383
22.0,120.0,2023-10-01,2023-11-16,46,51,24.661669,25.73811,23.89211,78.32564,5.2178855,2.167536
22.0,121.0,2023-10-01,2023-11-16,46,51,24.586075,25.633072,23.797253,79.18102,6.2470865,3.1129456
23.0,120.0,2023-10-01,2023-11-16,46,51,23.708767,24.916822,22.8374,79.263115,5.656912,1.4492545
23.0,121.0,2023-10-01,2023-11-16,46,51,21.738382,23.551882,20.579468,81.439445,2.9084158,4.90286
23.0,120.0,2023-10-01,2023-11-17,47,51,23.545107,24.637087,22.819298,79.27899,5.780343,1.7082391
22.0,121.0,2023-10-01,2023-11-17,47,51,24.445887,25.446743,23.758797,78.742966,6.553203,3.4756444
23.0,121.0,2023-10-01,2023-11-17,47,51,21.570433,23.318256,20.50298,81.3631,2.9970515,4.5289865
22.0,120.0,2023-10-01,2023-11-17,47,51,24.49551,25.516205,23.795893,78.18927,5.464637,2.7038043
23.0,121.0,2023-10-01,2023-11-18,48,51,21.56216,23.307316,20.437357,82.03641,3.0147984,5.9114633
22.0,120.0,2023-10-01,2023-11-18,48,51,24.498402,25.554094,23.711292,78.20764,5.3538823,3.5577564
22.0,121.0,2023-10-01,2023-11-18,48,51,24.435572,25.477808,23.631096,79.31189,6.5126185,4.773263
23.0,120.0,2023-10-01,2023-11-18,48,51,23.585178,24.693579,22.765003,79.919,5.8010697,3.296935
22.0,120.0,2023-10-01,2023-11-19,49,51,24.465326,25.494217,23.722599,78.99245,5.5391684,3.7060778
23.0,121.0,2023-10-01,2023-11-19,49,51,21.559065,23.264946,20.46626,82.49444,3.1324606,5.896945
23.0,120.0,2023-10-01,2023-11-19,49,51,23.556454,24.643646,22.782583,80.07164,5.8598886,2.2967343
22.0,121.0,2023-10-01,2023-11-19,49,51,24.392204,25.39343,23.64902,80.09187,6.606775,4.2425256
23.0,121.0,2023-10-01,2023-11-20,50,51,21.612505,23.4578,20.497858,81.91332,2.953528,4.593022
23.0,120.0,2023-10-01,2023-11-20,50,51,23.555765,24.728523,22.784182,80.16108,5.7542143,2.3281348
22.0,121.0,2023-10-01,2023-11-20,50,51,24.44745,25.529634,23.722824,79.60075,6.6138425,2.875658
22.0,120.0,2023-10-01,2023-11-20,50,51,24.519531,25.62811,23.75831,78.63152,5.494718,3.1218524
23.0,120.0,2023-10-01,2023-11-21,51,51,23.49697,24.69984,22.677164,80.447975,5.9472203,1.9453446
22.0,121.0,2023-10-01,2023-11-21,51,51,24.420458,25.527233,23.648859,80.23983,6.368758,2.55375
22.0,120.0,2023-10-01,2023-11-21,51,51,24.447983,25.568153,23.677647,79.58654,5.187274,2.6617224
23.0,121.0,2023-10-01,2023-11-21,51,51,21.56931,23.455938,20.410215,82.487,2.8807523,4.608075
23.0,121.0,2023-10-01,2023-11-22,52,51,21.46799,23.256332,20.375317,82.140526,3.0487027,4.283631
22.0,120.0,2023-10-01,2023-11-22,52,51,24.352993,25.407534,23.606236,79.23035,5.4069104,3.0052593
22.0,121.0,2023-10-01,2023-11-22,52,51,24.331799,25.36864,23.576351,79.936066,6.5934496,3.6015851
23.0,120.0,2023-10-01,2023-11-22,52,51,23.37965,24.472866,22.615608,80.24068,6.0793486,1.8994083
22.0,121.0,2023-10-01,2023-11-23,53,51,24.341057,25.354828,23.644243,80.54481,6.340423,3.131512
23.0,121.0,2023-10-01,2023-11-23,53,51,21.529314,23.323418,20.4541,82.63235,2.9335773,4.924159
23.0,120.0,2023-10-01,2023-11-23,53,51,23.386156,24.491503,22.677774,80.63402,6.1079073,1.3998652
22.0,120.0,2023-10-01,2023-11-23,53,51,24.35756,25.380621,23.645786,79.42827,5.3769536,2.7886744
22.0,120.0,2023-10-01,2023-11-24,54,51,24.338987,25.452507,23.585142,79.99426,5.6906247,4.911514
23.0,120.0,2023-10-01,2023-11-24,54,51,23.336601,24.48415,22.564972,81.10217,6.09032,4.50338
22.0,121.0,2023-10-01,2023-11-24,54,51,24.3314,25.422373,23.529203,80.72074,6.427497,3.911951
23.0,121.0,2023-10-01,2023-11-24,54,51,21.54975,23.4387,20.435076,82.55473,3.0124097,6.163031
23.0,120.0,2023-10-01,2023-11-25,55,51,23.197695,24.275337,22.413004,80.23715,5.9499803,2.2471478
23.0,121.0,2023-10-01,2023-11-25,55,51,21.320322,22.999805,20.244703,82.36342,3.0595903,7.2200227
22.0,120.0,2023-10-01,2023-11-25,55,51,24.189434,25.21669,23.4387,79.34216,5.774001,3.8132331
22.0,121.0,2023-10-01,2023-11-25,55,51,24.19509,25.183018,23.44622,79.87759,6.5200353,4.201286
22.0,121.0,2023-10-01,2023-11-26,56,51,24.067211,25.09186,23.333094,79.15159,6.4638643,4.6837516
23.0,121.0,2023-10-01,2023-11-26,56,51,21.121092,22.871582,20.038845,82.07505,2.9606156,5.9207954
22.0,120.0,2023-10-01,2023-11-26,56,51,24.086538,25.146421,23.37936,78.87282,5.8202696,4.2491755
23.0,120.0,2023-10-01,2023-11-26,56,51,23.051548,24.190008,22.262354,80.03818,5.693949,2.950681
22.0,121.0,2023-10-01,2023-11-27,57,51,23.923153,24.952831,23.183254,78.990845,6.600832,4.1048574
22.0,120.0,2023-10-01,2023-11-27,57,51,23.970892,25.020298,23.240047,78.18798,5.76428,2.6889317
23.0,120.0,2023-10-01,2023-11-27,57,51,22.901613,24.021252,22.125425,80.01506,6.0053363,2.6471581
23.0,121.0,2023-10-01,2023-11-27,57,51,20.94058,22.730927,19.867788,81.82253,3.1297886,6.8593335
22.0,120.0,2023-10-01,2023-11-28,58,51,23.889317,25.00738,23.101458,78.39952,5.805302,3.6849563
23.0,121.0,2023-10-01,2023-11-28,58,51,20.884144,22.732327,19.736832,81.61963,3.1062324,6.312944
22.0,121.0,2023-10-01,2023-11-28,58,51,23.867798,24.944353,23.086906,79.199356,6.7154417,3.3348632
23.0,120.0,2023-10-01,2023-11-28,58,51,22.812794,23.94324,22.034697,80.02151,6.1726685,1.6407642
22.0,121.0,2023-10-01,2023-11-29,59,51,23.815159,24.80901,23.10654,79.40318,6.5641885,3.6990783
23.0,120.0,2023-10-01,2023-11-29,59,51,22.82622,23.91815,22.106785,80.10715,6.009852,2.2073092
22.0,120.0,2023-10-01,2023-11-29,59,51,23.865078,24.90127,23.15396,78.67422,5.7702966,3.3834684
23.0,121.0,2023-10-01,2023-11-29,59,51,20.870663,22.588455,19.813858,81.71191,3.0284925,5.3201385
23.0,120.0,2023-10-01,2023-11-30,60,51,22.853973,23.915369,22.08355,80.52451,5.9034357,3.035608
22.0,121.0,2023-10-01,2023-11-30,60,51,23.893047,24.927454,23.12779,79.80612,6.250507,4.102638
