latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2023-10-01,2023-10-12,11,51,25.997107,26.784582,25.34455,80.56136,9.710749,2.244511
23.0,121.0,2023-10-01,2023-10-12,11,51,24.366537,25.783371,23.338194,85.304115,3.0173914,9.390309
23.0,120.0,2023-10-01,2023-10-12,11,51,26.234613,27.116035,25.530666,82.75172,6.5378,3.634561
23.0,120.0,2023-10-01,2023-10-13,12,51,25.892448,26.705738,25.20829,81.98151,6.821118,4.1594105
23.0,121.0,2023-10-01,2023-10-13,12,51,24.048447,25.300537,23.058252,84.78543,3.155127,10.106597
24.0,120.0,2023-10-01,2023-10-13,12,51,25.506083,26.219755,24.867926,79.60413,10.071809,2.5098763
24.0,121.0,2023-10-01,2023-10-13,12,51,23.667912,24.805614,22.73134,82.263535,6.286943,8.431632
23.0,121.0,2023-10-01,2023-10-14,13,51,23.647835,25.020914,22.68469,83.216934,3.2248056,7.940161
23.0,120.0,2023-10-01,2023-10-14,13,51,25.577862,26.420769,24.966143,79.93935,6.715371,3.379345
24.0,121.0,2023-10-01,2023-10-14,13,51,23.244354,24.499765,22.336813,80.6027,6.327208,7.0614805
24.0,120.0,2023-10-01,2023-10-14,13,51,25.168242,25.898247,24.579367,77.48507,9.847211,2.520104
23.0,120.0,2023-10-01,2023-10-15,14,51,25.507769,26.423931,24.857067,78.42322,5.9553766,2.6075323
24.0,121.0,2023-10-01,2023-10-15,14,51,23.137207,24.453297,22.290455,79.5063,5.7874265,7.248281
24.0,120.0,2023-10-01,2023-10-15,14,51,25.152374,25.991053,24.515581,76.49659,8.754607,1.5215116
23.0,121.0,2023-10-01,2023-10-15,14,51,23.486246,24.889376,22.588556,81.56235,3.0196948,8.358927
24.0,121.0,2023-10-01,2023-10-16,15,51,23.319077,24.718008,22.380703,79.676,5.5197825,4.1186953
24.0,120.0,2023-10-01,2023-10-16,15,51,25.309296,26.159113,24.692432,77.283714,8.119125,0.8628981
23.0,121.0,2023-10-01,2023-10-16,15,51,23.592396,25.147232,22.56926,81.13285,3.009674,4.9146595
23.0,120.0,2023-10-01,2023-10-16,15,51,25.58895,26.588305,24.912172,78.65232,5.5609274,1.6372154
23.0,120.0,2023-10-01,2023-10-17,16,51,25.758434,26.887768,25.026104,79.81755,5.3501477,1.5510012
23.0,121.0,2023-10-01,2023-10-17,16,51,23.750046,25.461578,22.730429,81.71781,2.8152406,5.3642006
24.0,120.0,2023-10-01,2023-10-17,16,51,25.514439,26.504602,24.831476,78.98559,7.695227,1.0893568
24.0,121.0,2023-10-01,2023-10-17,16,51,23.512398,25.082577,22.538473,80.82092,5.1220074,4.880446
23.0,121.0,2023-10-01,2023-10-18,17,51,23.859015,25.4954,22.764553,82.87861,2.6482897,5.270835
24.0,120.0,2023-10-01,2023-10-18,17,51,25.60826,26.590414,24.910288,79.63587,7.7681785,1.0868509
24.0,121.0,2023-10-01,2023-10-18,17,51,23.60316,25.13777,22.55647,81.65019,5.0080876,4.690982
23.0,120.0,2023-10-01,2023-10-18,17,51,25.870533,26.952223,25.138304,80.78096,5.376512,1.6459198
24.0,120.0,2023-10-01,2023-10-19,18,51,25.533403,26.517817,24.805845,79.79433,7.5524764,2.2420688
24.0,121.0,2023-10-01,2023-10-19,18,51,23.49016,24.989756,22.419464,81.82088,4.9736414,6.7254786
23.0,120.0,2023-10-01,2023-10-19,18,51,25.811089,26.867325,25.066256,80.90298,5.243774,3.005821
23.0,121.0,2023-10-01,2023-10-19,18,51,23.76113,25.34229,22.663338,83.00582,2.7035203,7.5091743
24.0,121.0,2023-10-01,2023-10-20,19,51,23.395063,24.944742,22.358154,81.82523,4.9212065,6.0764174
23.0,120.0,2023-10-01,2023-10-20,19,51,25.7061,26.763712,24.958738,81.07859,5.316845,2.1735501
24.0,120.0,2023-10-01,2023-10-20,19,51,25.417677,26.388597,24.689257,79.95299,7.590508,1.9950448
23.0,121.0,2023-10-01,2023-10-20,19,51,23.676811,25.319479,22.607403,83.024666,2.720525,6.2722206
23.0,121.0,2023-10-01,2023-10-21,20,51,23.68604,25.270264,22.607302,83.52852,2.5744057,6.9150577
24.0,120.0,2023-10-01,2023-10-21,20,51,25.369688,26.246128,24.67851,80.8824,7.5349565,2.7115803
23.0,120.0,2023-10-01,2023-10-21,20,51,25.713717,26.764887,24.957952,81.43135,5.268104,3.747289
24.0,121.0,2023-10-01,2023-10-21,20,51,23.348522,24.729233,22.359184,82.91997,4.676072,5.870317
23.0,120.0,2023-10-01,2023-10-22,21,51,25.648241,26.726639,24.949482,81.65035,5.418424,4.2148843
23.0,121.0,2023-10-01,2023-10-22,21,51,23.588451,25.202612,22.55047,83.79737,2.580449,8.230712
24.0,121.0,2023-10-01,2023-10-22,21,51,23.251978,24.66334,22.272789,83.06784,4.7782454,6.088497
24.0,120.0,2023-10-01,2023-10-22,21,51,25.304829,26.195406,24.629488,80.99241,7.8043795,2.0881157
23.0,120.0,2023-10-01,2023-10-23,22,51,25.592726,26.622078,24.784933,81.57971,5.520851,3.366449
24.0,121.0,2023-10-01,2023-10-23,22,51,23.174784,24.567474,22.152346,82.90857,5.0071354,7.8497496
23.0,121.0,2023-10-01,2023-10-23,22,51,23.502218,25.01857,22.4099,83.88674,2.7227151,8.5740185
24.0,120.0,2023-10-01,2023-10-23,22,51,25.258274,26.200487,24.514677,80.676445,7.9367104,2.661048
24.0,121.0,2023-10-01,2023-10-24,23,51,23.062584,24.458061,22.069775,82.65001,5.170184,9.145589
23.0,120.0,2023-10-01,2023-10-24,23,51,25.472347,26.509829,24.724907,81.00083,5.5078692,2.192726
24.0,120.0,2023-10-01,2023-10-24,23,51,25.063765,25.971128,24.379366,80.194664,7.9226456,1.9354581
23.0,121.0,2023-10-01,2023-10-24,23,51,23.464788,25.022528,22.392422,83.522156,2.820728,9.429763
24.0,120.0,2023-10-01,2023-10-25,24,51,25.105108,26.0679,24.395971,80.75916,7.8108873,1.7130026
23.0,120.0,2023-10-01,2023-10-25,24,51,25.508072,26.611721,24.738363,81.52719,5.4923034,2.395253
23.0,121.0,2023-10-01,2023-10-25,24,51,23.517866,25.176184,22.454958,83.80387,2.6345947,6.5938525
24.0,121.0,2023-10-01,2023-10-25,24,51,23.121231,24.63019,22.115532,82.96742,4.8804197,5.8892174
24.0,120.0,2023-10-01,2023-10-26,25,51,25.11683,26.00077,24.465767,80.76599,7.506724,1.6420871
23.0,120.0,2023-10-01,2023-10-26,25,51,25.486233,26.522984,24.762373,81.60518,5.235752,2.4853783
24.0,121.0,2023-10-01,2023-10-26,25,51,23.119898,24.549803,22.12944,82.90538,4.794279,4.837755
23.0,121.0,2023-10-01,2023-10-26,25,51,23.48293,25.092098,22.403088,83.82147,2.5786295,5.698495
24.0,121.0,2023-10-01,2023-10-27,26,51,23.079136,24.593517,22.07409,83.2117,4.4608107,4.752041
23.0,121.0,2023-10-01,2023-10-27,26,51,23.45507,25.125078,22.412024,83.78471,2.5026588,4.8545327
23.0,120.0,2023-10-01,2023-10-27,26,51,25.486242,26.549595,24.763931,81.40655,4.8961525,1.801821
24.0,120.0,2023-10-01,2023-10-27,26,51,25.10374,26.036402,24.437433,80.89122,6.8902383,1.7123067
24.0,120.0,2023-10-01,2023-10-28,27,51,24.982677,25.959597,24.214193,80.329704,7.270707,2.5506337
23.0,120.0,2023-10-01,2023-10-28,27,51,25.395401,26.478247,24.605707,81.08948,5.1230087,2.8108
23.0,121.0,2023-10-01,2023-10-28,27,51,23.364935,24.949322,22.275663,83.50543,2.6862965,6.755123
24.0,121.0,2023-10-01,2023-10-28,27,51,22.958805,24.424202,21.914145,82.67209,4.8092327,6.4797363
24.0,121.0,2023-10-01,2023-10-29,28,51,22.792648,24.275448,21.69597,82.25796,4.631993,6.5389967
23.0,121.0,2023-10-01,2023-10-29,28,51,23.229185,24.873194,22.089535,82.72445,2.604828,8.693479
23.0,120.0,2023-10-01,2023-10-29,28,51,25.2771,26.377169,24.497871,80.35305,5.101608,3.7874787
24.0,120.0,2023-10-01,2023-10-29,28,51,24.83405,25.788929,24.081076,79.935646,7.1671042,1.6596622
24.0,120.0,2023-10-01,2023-10-30,29,51,24.69733,25.634315,23.97994,80.47468,6.971933,2.0606408
23.0,120.0,2023-10-01,2023-10-30,29,51,25.16231,26.320522,24.38718,80.47484,5.011816,1.9926486
23.0,121.0,2023-10-01,2023-10-30,29,51,23.073269,24.796217,21.960747,82.61791,2.5700164,5.1211486
24.0,121.0,2023-10-01,2023-10-30,29,51,22.615053,24.101648,21.571371,82.57729,4.4956594,5.176462
24.0,121.0,2023-10-01,2023-10-31,30,51,22.616608,24.126318,21.549479,82.40493,4.4664655,4.2772675
23.0,121.0,2023-10-01,2023-10-31,30,51,23.089785,24.780994,21.970991,82.82881,2.4810846,4.8347373
23.0,120.0,2023-10-01,2023-10-31,30,51,25.166103,26.28278,24.387135,80.30722,5.079935,1.4462385
24.0,120.0,2023-10-01,2023-10-31,30,51,24.686195,25.623882,23.962214,79.94788,7.0919147,0.9058225
24.0,120.0,2023-10-01,2023-11-01,31,51,24.456917,25.476683,23.686325,78.93307,7.363898,1.3376261
23.0,120.0,2023-10-01,2023-11-01,31,51,24.958977,26.07433,24.159721,79.824615,5.278999,2.2670295
23.0,121.0,2023-10-01,2023-11-01,31,51,22.850792,24.480495,21.729763,82.51316,2.6605904,5.5257916
24.0,121.0,2023-10-01,2023-11-01,31,51,22.355728,23.861969,21.3068,81.54631,4.7112694,4.579298
24.0,121.0,2023-10-01,2023-11-02,32,51,22.246567,23.674267,21.29912,81.08838,5.0053144,4.6394906
24.0,120.0,2023-10-01,2023-11-02,32,51,24.296646,25.148388,23.62733,78.801926,7.908357,1.8002353
23.0,121.0,2023-10-01,2023-11-02,32,51,22.724611,24.37398,21.68437,82.0701,2.7588103,5.219923
23.0,120.0,2023-10-01,2023-11-02,32,51,24.78141,25.85358,24.044737,79.715065,5.622551,2.3716161
24.0,120.0,2023-10-01,2023-11-03,33,51,24.167896,24.985254,23.49074,79.12325,8.299358,2.4430366
23.0,121.0,2023-10-01,2023-11-03,33,51,22.652327,24.219923,21.619694,82.08844,2.9101999,7.541534
24.0,121.0,2023-10-01,2023-11-03,33,51,22.138115,23.508383,21.176653,81.509384,5.2690825,6.758136
23.0,120.0,2023-10-01,2023-11-03,33,51,24.688656,25.675545,23.978119,79.64251,5.90844,3.2122636
23.0,120.0,2023-10-01,2023-11-04,34,51,24.598532,25.631514,23.878765,79.32666,5.796419,1.9167523
24.0,121.0,2023-10-01,2023-11-04,34,51,22.069954,23.495855,21.146091,80.87813,5.2321405,5.3643045
23.0,121.0,2023-10-01,2023-11-04,34,51,22.575027,24.202545,21.529243,81.756645,2.986867,5.3396583
24.0,120.0,2023-10-01,2023-11-04,34,51,24.087057,24.928051,23.454798,78.510475,8.071525,1.9614438
23.0,121.0,2023-10-01,2023-11-05,35,51,22.42969,24.153397,21.216366,81.640465,3.071065,7.0924826
23.0,120.0,2023-10-01,2023-11-05,35,51,24.395615,25.51492,23.532309,79.48209,5.923814,3.9653342
24.0,120.0,2023-10-01,2023-11-05,35,51,23.810728,24.825415,22.948591,78.77908,8.18365,2.0024471
24.0,121.0,2023-10-01,2023-11-05,35,51,21.850697,23.395777,20.636097,80.88217,5.267351,5.1180053
23.0,121.0,2023-10-01,2023-11-06,36,51,22.171774,23.96178,21.026108,81.08985,3.1160657,5.166187
24.0,120.0,2023-10-01,2023-11-06,36,51,23.676352,24.621853,22.902655,78.02655,8.152897,1.6183672
23.0,120.0,2023-10-01,2023-11-06,36,51,24.236069,25.412836,23.426512,78.61025,5.919696,1.3322275
24.0,121.0,2023-10-01,2023-11-06,36,51,21.6187,23.169771,20.580658,80.443954,5.365429,5.4337754
24.0,120.0,2023-10-01,2023-11-07,37,51,23.73985,24.735304,22.989256,77.4932,7.816069,1.0163559
23.0,121.0,2023-10-01,2023-11-07,37,51,22.148739,23.873463,20.994806,80.67022,2.9576473,5.0242586
24.0,121.0,2023-10-01,2023-11-07,37,51,21.660597,23.242535,20.59654,79.92784,5.1067624,4.7785087
23.0,120.0,2023-10-01,2023-11-07,37,51,24.234646,25.357798,23.44753,78.18023,5.640388,1.2389169
23.0,120.0,2023-10-01,2023-11-08,38,51,24.302942,25.3864,23.56665,78.94032,5.653011,1.1863656
23.0,121.0,2023-10-01,2023-11-08,38,51,22.244074,23.936413,21.244883,81.204735,2.7311156,5.784794
24.0,120.0,2023-10-01,2023-11-08,38,51,23.808857,24.75981,23.107056,78.74026,7.861803,0.9384831
24.0,121.0,2023-10-01,2023-11-08,38,51,21.7563,23.285023,20.799896,80.953606,4.9032784,5.5133533
24.0,121.0,2023-10-01,2023-11-09,39,51,21.809599,23.263657,20.862886,81.28636,5.1247845,4.842924
24.0,120.0,2023-10-01,2023-11-09,39,51,23.757156,24.65974,23.093073,78.98635,7.930734,1.2617099
23.0,121.0,2023-10-01,2023-11-09,39,51,22.337759,24.027868,21.320845,81.82369,2.9098332,5.0845966
23.0,120.0,2023-10-01,2023-11-09,39,51,24.291187,25.39114,23.561739,79.47009,5.7006717,1.48139
23.0,120.0,2023-10-01,2023-11-10,40,51,24.29914,25.404184,23.51873,79.45693,5.461107,1.3089067
23.0,121.0,2023-10-01,2023-11-10,40,51,22.257181,23.923227,21.137987,81.846275,2.8227637,5.016868
24.0,120.0,2023-10-01,2023-11-10,40,51,23.768026,24.72973,23.094688,79.17586,7.3756127,0.88854104
24.0,121.0,2023-10-01,2023-11-10,40,51,21.73258,23.240524,20.74136,81.521515,4.739056,4.5746984
24.0,121.0,2023-10-01,2023-11-11,41,51,21.614698,23.19684,20.533953,81.43438,5.1224527,7.534684
24.0,120.0,2023-10-01,2023-11-11,41,51,23.678654,24.706438,22.90229,79.04878,7.91725,1.2658279
23.0,121.0,2023-10-01,2023-11-11,41,51,22.16315,23.88252,21.035126,82.221725,2.9798458,7.966942
23.0,120.0,2023-10-01,2023-11-11,41,51,24.233658,25.366014,23.452286,79.77262,5.7622933,1.6649879
23.0,121.0,2023-10-01,2023-11-12,42,51,22.04631,23.811163,20.934498,82.23425,3.1032934,8.239966
23.0,120.0,2023-10-01,2023-11-12,42,51,24.064808,25.21055,23.2654,80.04741,5.832116,2.5494483
24.0,120.0,2023-10-01,2023-11-12,42,51,23.525326,24.569258,22.716108,79.36551,7.9237766,1.4629346
24.0,121.0,2023-10-01,2023-11-12,42,51,21.513035,23.124617,20.447042,81.47112,5.143418,7.124841
24.0,121.0,2023-10-01,2023-11-13,43,51,21.482147,23.032621,20.43476,81.92874,5.208998,6.8524003
24.0,120.0,2023-10-01,2023-11-13,43,51,23.443094,24.408888,22.646982,79.75773,8.061486,1.8810612
23.0,120.0,2023-10-01,2023-11-13,43,51,24.014181,25.137932,23.193855,80.44527,5.9042783,2.4874113
23.0,121.0,2023-10-01,2023-11-13,43,51,22.047478,23.790564,20.962603,82.683044,3.0904737,7.480255
23.0,121.0,2023-10-01,2023-11-14,44,51,22.021963,23.76343,20.938807,82.46953,3.2265716,8.23932
23.0,120.0,2023-10-01,2023-11-14,44,51,23.926285,25.052387,23.121435,80.206245,6.35692,2.692152
24.0,120.0,2023-10-01,2023-11-14,44,51,23.291422,24.241005,22.479776,79.42925,8.673179,1.9824318
24.0,121.0,2023-10-01,2023-11-14,44,51,21.392689,22.897697,20.369612,81.63203,5.518728,7.5049176
24.0,121.0,2023-10-01,2023-11-15,45,51,21.234762,22.80621,20.210478,81.4506,5.182612,5.420189
24.0,120.0,2023-10-01,2023-11-15,45,51,23.181606,24.12344,22.475815,79.05375,8.145567,1.9460866
23.0,120.0,2023-10-01,2023-11-15,45,51,23.822811,24.956797,23.028315,79.57425,5.96339,1.3405237
23.0,121.0,2023-10-01,2023-11-15,45,51,21.8701,23.652966,20.713585,82.016785,3.0439816,4.8329144
23.0,120.0,2023-10-01,2023-11-16,46,51,23.708767,24.916822,22.837397,79.263115,5.6569066,1.4492303
23.0,121.0,2023-10-01,2023-11-16,46,51,21.738382,23.551886,20.579466,81.439445,2.9084177,4.9032893
24.0,120.0,2023-10-01,2023-11-16,46,51,23.041733,24.17476,22.160831,78.93167,7.7088594,1.7423277
24.0,121.0,2023-10-01,2023-11-16,46,51,21.077114,22.762384,19.924936,81.06319,4.9383574,5.176152
24.0,121.0,2023-10-01,2023-11-17,47,51,20.981932,22.588589,19.95856,81.08714,5.0344844,4.0911217
24.0,120.0,2023-10-01,2023-11-17,47,51,22.950756,23.932926,22.190413,79.04583,7.8523507,1.2843262
23.0,121.0,2023-10-01,2023-11-17,47,51,21.570433,23.318258,20.50298,81.3631,2.9970558,4.5289865
23.0,120.0,2023-10-01,2023-11-17,47,51,23.545107,24.637087,22.819298,79.27899,5.7803483,1.7081696
23.0,120.0,2023-10-01,2023-11-18,48,51,23.585178,24.693583,22.765003,79.91899,5.801072,3.2967703
23.0,121.0,2023-10-01,2023-11-18,48,51,21.56216,23.307318,20.437357,82.03641,3.0147963,5.911261
24.0,120.0,2023-10-01,2023-11-18,48,51,23.06086,24.022112,22.279486,79.83494,7.8572054,3.0901415
24.0,121.0,2023-10-01,2023-11-18,48,51,21.043673,22.605602,20.029919,81.92493,5.0334544,5.6863055
24.0,121.0,2023-10-01,2023-11-19,49,51,21.004904,22.558107,19.99478,81.95684,5.2514977,5.4124036
24.0,120.0,2023-10-01,2023-11-19,49,51,22.996262,23.958563,22.274717,79.587685,8.037229,1.8340347
23.0,121.0,2023-10-01,2023-11-19,49,51,21.559065,23.264948,20.466263,82.49444,3.1324558,5.8964605
23.0,120.0,2023-10-01,2023-11-19,49,51,23.556454,24.643648,22.782583,80.07165,5.859889,2.296923
23.0,120.0,2023-10-01,2023-11-20,50,51,23.555767,24.728525,22.784185,80.16107,5.7542143,2.3282032
23.0,121.0,2023-10-01,2023-11-20,50,51,21.612503,23.4578,20.497858,81.91332,2.9535236,4.592903
24.0,120.0,2023-10-01,2023-11-20,50,51,22.965359,23.96247,22.244644,80.04299,7.767754,1.9181614
24.0,121.0,2023-10-01,2023-11-20,50,51,21.02784,22.665632,19.979568,81.74685,4.925403,4.172014
24.0,121.0,2023-10-01,2023-11-21,51,51,20.90935,22.541136,19.822325,81.97664,5.1218233,4.6121206
24.0,120.0,2023-10-01,2023-11-21,51,51,22.831396,23.79171,22.044558,79.98931,8.24117,1.9604564
23.0,121.0,2023-10-01,2023-11-21,51,51,21.569311,23.45594,20.410215,82.48698,2.8807526,4.6082277
23.0,120.0,2023-10-01,2023-11-21,51,51,23.49697,24.69984,22.677164,80.447975,5.9472184,1.9452351
23.0,120.0,2023-10-01,2023-11-22,52,51,23.37965,24.472866,22.615608,80.24068,6.079351,1.8997597
23.0,121.0,2023-10-01,2023-11-22,52,51,21.467989,23.256332,20.375317,82.140526,3.0487046,4.2833495
24.0,120.0,2023-10-01,2023-11-22,52,51,22.717575,23.661633,21.995258,79.78721,8.274604,1.691596
24.0,121.0,2023-10-01,2023-11-22,52,51,20.811295,22.358124,19.809698,81.62929,5.231527,4.061422
24.0,121.0,2023-10-01,2023-11-23,53,51,20.941065,22.516054,19.929062,82.03613,5.0972905,4.460533
24.0,120.0,2023-10-01,2023-11-23,53,51,22.792717,23.684074,22.127447,80.1003,8.304244,0.95381755
23.0,121.0,2023-10-01,2023-11-23,53,51,21.529314,23.323418,20.454096,82.632355,2.9335716,4.9243546
23.0,120.0,2023-10-01,2023-11-23,53,51,23.386156,24.491499,22.677778,80.63401,6.1079073,1.3997637
23.0,120.0,2023-10-01,2023-11-24,54,51,23.336601,24.484148,22.56497,81.10217,6.0903206,4.503465
23.0,121.0,2023-10-01,2023-11-24,54,51,21.54975,23.438702,20.435074,82.554726,3.0124066,6.1628585
24.0,120.0,2023-10-01,2023-11-24,54,51,22.675087,23.591118,21.954937,80.95448,8.321198,3.3591683
24.0,121.0,2023-10-01,2023-11-24,54,51,20.893003,22.498236,19.850933,82.35081,5.094212,5.0131216
24.0,121.0,2023-10-01,2023-11-25,55,51,20.65999,22.195547,19.631472,82.09941,5.014824,6.7928815
24.0,120.0,2023-10-01,2023-11-25,55,51,22.532104,23.500626,21.772537,80.01156,7.948355,1.842283
23.0,121.0,2023-10-01,2023-11-25,55,51,21.320322,22.999804,20.244705,82.36342,3.0595894,7.219961
23.0,120.0,2023-10-01,2023-11-25,55,51,23.197695,24.275337,22.413004,80.23716,5.949978,2.246864
23.0,120.0,2023-10-01,2023-11-26,56,51,23.051548,24.190006,22.262354,80.03818,5.6939487,2.9505682
23.0,121.0,2023-10-01,2023-11-26,56,51,21.121092,22.871582,20.038847,82.07505,2.9606152,5.9207788
24.0,120.0,2023-10-01,2023-11-26,56,51,22.367031,23.382368,21.569399,79.903366,7.6028676,2.1991487
24.0,121.0,2023-10-01,2023-11-26,56,51,20.442076,22.03215,19.402008,81.9123,4.841468,5.1562104
24.0,121.0,2023-10-01,2023-11-27,57,51,20.234411,21.853987,19.139744,81.80379,5.287826,6.615953
24.0,120.0,2023-10-01,2023-11-27,57,51,22.18979,23.222466,21.358599,80.031075,8.245182,2.4255083
23.0,121.0,2023-10-01,2023-11-27,57,51,20.94058,22.730928,19.867788,81.822525,3.1297903,6.859401
23.0,120.0,2023-10-01,2023-11-27,57,51,22.901613,24.02125,22.125425,80.01507,6.0053425,2.6467977
24.0,121.0,2023-10-01,2023-11-28,58,51,20.184025,21.745758,19.192844,81.68545,5.3119736,6.095294
23.0,120.0,2023-10-01,2023-11-28,58,51,22.812794,23.94324,22.034695,80.02151,6.1726646,1.641188
24.0,120.0,2023-10-01,2023-11-28,58,51,22.107233,22.99677,21.41964,80.12258,8.408217,1.4420365
23.0,121.0,2023-10-01,2023-11-28,58,51,20.884144,22.732327,19.736832,81.61962,3.106232,6.312767
24.0,120.0,2023-10-01,2023-11-29,59,51,22.152073,23.010614,21.499964,80.1019,8.160566,1.8788007
24.0,121.0,2023-10-01,2023-11-29,59,51,20.202305,21.68438,19.238424,81.65515,5.058302,4.977236
23.0,121.0,2023-10-01,2023-11-29,59,51,20.870663,22.588455,19.813856,81.71191,3.0284917,5.320447
23.0,120.0,2023-10-01,2023-11-29,59,51,22.826218,23.91815,22.106785,80.10715,6.0098505,2.2071633
24.0,120.0,2023-10-01,2023-11-30,60,51,22.16546,23.000797,21.438005,80.45111,7.9543333,2.6776483
24.0,121.0,2023-10-01,2023-11-30,60,51,20.271927,21.708038,19.30217,82.41489,4.832284,6.6656113
