latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,38,51.0,25.150595,26.164925,24.46029,77.67444,5.2792835,2.3587885,2023-10-01,2023-11-08,82.079094,71.65222,6.1127815,4.4694386
22.0,120.0,39,51.0,25.192919,26.227133,24.500124,78.49298,5.4144053,2.3933754,2023-10-01,2023-11-09,82.40328,72.94006,6.1922264,4.647601
22.0,120.0,40,51.0,25.15667,26.17073,24.396746,78.47036,5.3732767,2.6978817,2023-10-01,2023-11-10,83.046616,72.67694,6.1191273,4.6699257
22.0,120.0,41,51.0,25.130089,26.15054,24.375628,78.68503,5.4232206,3.6876242,2023-10-01,2023-11-11,82.5901,73.17296,6.267365,4.6255813
22.0,120.0,42,51.0,24.982359,26.048779,24.214184,79.044495,5.7222157,4.138488,2023-10-01,2023-11-12,83.31997,73.31953,6.5319963,4.921689
22.0,120.0,43,51.0,24.913591,25.943705,24.18647,79.57725,5.4577146,4.289547,2023-10-01,2023-11-13,83.824066,73.8266,6.366826,4.5390244
22.0,120.0,44,51.0,24.893915,25.96041,24.146568,79.19081,5.643294,3.4561675,2023-10-01,2023-11-14,83.21023,73.450966,6.5126266,4.733258
22.0,120.0,45,51.0,24.79877,25.857843,24.011314,78.610565,5.4545293,2.1019213,2023-10-01,2023-11-15,83.2682,72.57485,6.34514,4.5916877
22.0,120.0,46,51.0,24.661669,25.73811,23.89211,78.32564,5.2178855,2.167536,2023-10-01,2023-11-16,82.30441,72.21848,6.110724,4.364811
22.0,120.0,47,51.0,24.49551,25.516205,23.795893,78.18927,5.464637,2.7038043,2023-10-01,2023-11-17,82.52265,72.57405,6.313521,4.691929
22.0,120.0,48,51.0,24.498402,25.554094,23.711292,78.20764,5.3538823,3.5577564,2023-10-01,2023-11-18,82.62617,72.22866,6.281386,4.4363637
22.0,120.0,49,51.0,24.465326,25.494217,23.722599,78.99245,5.5391684,3.7060778,2023-10-01,2023-11-19,82.90207,73.47496,6.4396334,4.720747
22.0,120.0,50,51.0,24.519531,25.62811,23.75831,78.63152,5.494718,3.1218524,2023-10-01,2023-11-20,82.9451,72.27456,6.295899,4.7597213
22.0,120.0,51,51.0,24.447983,25.568153,23.677647,79.58654,5.187274,2.6617224,2023-10-01,2023-11-21,83.63638,73.51307,5.9557385,4.4254155
22.0,120.0,52,51.0,24.352993,25.407534,23.606236,79.23035,5.4069104,3.0052593,2023-10-01,2023-11-22,83.054115,73.50262,6.3684993,4.5459285
22.0,120.0,53,51.0,24.35756,25.380621,23.645786,79.42827,5.3769536,2.7886744,2023-10-01,2023-11-23,83.68881,73.617096,6.164424,4.58755
22.0,120.0,54,51.0,24.338987,25.452507,23.585142,79.99426,5.6906247,4.911514,2023-10-01,2023-11-24,84.2408,73.79736,6.4167066,4.876597
22.0,120.0,55,51.0,24.189434,25.21669,23.4387,79.34216,5.774001,3.8132331,2023-10-01,2023-11-25,83.47434,73.72661,6.583538,5.090956
22.0,120.0,56,51.0,24.086538,25.146421,23.37936,78.87282,5.8202696,4.2491755,2023-10-01,2023-11-26,83.027756,73.21914,6.615345,5.1091795
22.0,120.0,57,51.0,23.970892,25.020298,23.240047,78.18798,5.76428,2.6889317,2023-10-01,2023-11-27,82.342964,72.36172,6.6115565,4.885542
22.0,120.0,58,51.0,23.889317,25.00738,23.101458,78.39952,5.805302,3.6849563,2023-10-01,2023-11-28,82.84661,72.37148,6.587904,5.113572
22.0,120.0,59,51.0,23.865078,24.90127,23.15396,78.67422,5.7702966,3.3834684,2023-10-01,2023-11-29,82.51476,72.85103,6.5223527,5.053086
22.0,120.0,60,51.0,23.897135,24.925577,23.176664,79.34902,5.5645475,4.4735246,2023-10-01,2023-11-30,83.30454,73.72555,6.4783516,4.5818715
22.0,120.0,61,51.0,23.735964,24.828144,22.90594,79.33208,5.516154,2.1645598,2023-10-01,2023-12-01,83.44312,73.57875,6.35125,4.685936
22.0,120.0,62,51.0,23.525467,24.533558,22.817074,78.87207,5.452365,2.3590045,2023-10-01,2023-12-02,82.5393,73.08426,6.2734823,4.638897
22.0,120.0,63,51.0,23.606615,24.609592,22.891716,79.26265,5.762967,3.1384735,2023-10-01,2023-12-03,83.49343,73.43318,6.5451403,4.941832
22.0,120.0,64,51.0,23.568226,24.686777,22.768845,79.4846,5.6237373,2.705237,2023-10-01,2023-12-04,83.37412,73.88887,6.4753017,4.7770014
22.0,120.0,65,51.0,23.327381,24.354435,22.533241,78.52008,5.549761,2.3719604,2023-10-01,2023-12-05,82.44688,72.95005,6.500627,4.7302494
22.0,120.0,66,51.0,23.250368,24.281813,22.537212,77.89422,5.654069,1.8105223,2023-10-01,2023-12-06,81.887535,72.2078,6.528207,4.867285
22.0,120.0,67,51.0,23.1795,24.3052,22.341152,79.07898,5.761377,3.153751,2023-10-01,2023-12-07,83.332664,73.09796,6.5295205,5.059882
22.0,120.0,68,51.0,23.021393,24.177122,22.15223,78.865456,6.051584,2.6609793,2023-10-01,2023-12-08,83.476875,72.98915,6.8005905,5.252888
22.0,120.0,69,51.0,22.820963,23.82891,22.073898,78.36517,6.093959,3.2831504,2023-10-01,2023-12-09,82.50854,72.77055,6.972632,5.217748
22.0,120.0,70,51.0,22.862114,23.859482,22.11741,78.676956,5.9396005,3.7882102,2023-10-01,2023-12-10,82.8854,72.881134,6.747366,5.159055
22.0,120.0,71,51.0,23.004416,24.067984,22.283228,78.89094,5.8785443,1.9926169,2023-10-01,2023-12-11,83.0903,72.997055,6.693174,5.1102505
22.0,120.0,72,51.0,23.115625,24.25955,22.374796,78.456245,5.6907425,1.5086105,2023-10-01,2023-12-12,82.768135,72.02127,6.4796968,4.9558253
22.0,120.0,73,51.0,23.08679,24.212393,22.325216,79.271416,5.719091,2.148922,2023-10-01,2023-12-13,83.640366,73.20453,6.546892,4.932306
22.0,120.0,74,51.0,22.721903,23.802752,21.953266,79.35891,5.741615,2.61503,2023-10-01,2023-12-14,83.45282,73.67955,6.6289363,4.946813
22.0,120.0,75,51.0,22.56036,23.568853,21.822495,78.27897,5.9467673,2.5353713,2023-10-01,2023-12-15,82.09889,72.842636,6.7076564,5.197757
22.0,120.0,76,51.0,22.63794,23.661367,21.9002,78.11708,5.7448936,2.464722,2023-10-01,2023-12-16,82.271545,72.059006,6.610293,4.9798
22.0,120.0,77,51.0,22.781466,23.891567,22.026943,79.010216,5.9475427,5.330022,2023-10-01,2023-12-17,83.20079,73.01922,6.762528,5.088797
22.0,120.0,78,51.0,22.858992,23.934046,22.07972,78.8578,5.737694,1.8613981,2023-10-01,2023-12-18,82.83719,72.93206,6.578486,4.8807454
22.0,120.0,79,51.0,22.727848,23.832062,21.919333,79.51578,5.4546494,2.1456437,2023-10-01,2023-12-19,83.82139,73.49607,6.2048545,4.5992017
22.0,120.0,80,51.0,22.568132,23.657469,21.826225,79.161316,5.7558436,2.487025,2023-10-01,2023-12-20,83.43536,73.35446,6.6042247,4.9066153
22.0,120.0,81,51.0,22.533648,23.628078,21.742167,79.15647,5.895387,2.1408336,2023-10-01,2023-12-21,83.40509,73.41903,6.71493,5.037708
22.0,120.0,82,51.0,22.519272,23.5254,21.768412,79.36515,5.8754334,3.0435982,2023-10-01,2023-12-22,83.57432,73.97236,6.644241,5.1711707
22.0,120.0,83,51.0,22.618416,23.699558,21.854944,79.69628,5.680063,2.4296424,2023-10-01,2023-12-23,83.64576,73.698044,6.458485,4.870021
22.0,120.0,84,51.0,22.557308,23.632368,21.741917,80.28356,5.712871,4.2763057,2023-10-01,2023-12-24,84.70099,74.40485,6.596825,4.793892
22.0,120.0,85,51.0,22.345898,23.317186,21.607725,79.750084,5.912544,4.509152,2023-10-01,2023-12-25,83.62745,74.472084,6.816552,4.967847
22.0,120.0,86,51.0,22.412851,23.47331,21.646597,79.210625,5.4892945,2.1135101,2023-10-01,2023-12-26,83.531845,73.281204,6.472171,4.541653
22.0,120.0,87,51.0,22.215006,23.303043,21.42772,79.760056,5.4677234,1.6615543,2023-10-01,2023-12-27,83.623764,74.24268,6.2588296,4.614045
22.0,120.0,88,51.0,22.090113,23.239899,21.21855,79.09928,5.7329803,2.7126856,2023-10-01,2023-12-28,83.381165,73.01979,6.560113,4.8411593
22.0,120.0,89,51.0,21.944788,23.053677,21.088585,78.24822,5.8598313,2.5000737,2023-10-01,2023-12-29,82.57035,72.42706,6.7317104,4.9892116
22.0,120.0,90,51.0,21.783768,22.818272,20.995615,77.8794,5.675135,2.265597,2023-10-01,2023-12-30,82.09107,72.234985,6.573918,4.7483544
22.0,120.0,91,51.0,21.898764,23.003246,21.118153,77.53443,5.9010267,1.4724956,2023-10-01,2023-12-31,81.63555,71.48374,6.8343368,5.066636
22.0,120.0,92,51.0,22.01215,23.229763,21.131601,78.04958,5.720307,1.6404703,2023-10-01,2024-01-01,82.72813,71.27814,6.683481,4.680662
22.0,120.0,93,51.0,21.938301,23.046368,21.117693,78.48181,5.833614,2.2750072,2023-10-01,2024-01-02,82.75242,72.35444,6.8046074,4.8606567
22.0,120.0,94,51.0,21.862434,22.940348,20.991905,78.83521,5.7761703,2.4154737,2023-10-01,2024-01-03,83.098,72.83285,6.5580482,4.973958
22.0,120.0,95,51.0,21.713726,22.865654,20.809,78.077065,5.8862257,1.8828002,2023-10-01,2024-01-04,82.34777,72.25755,6.8060136,4.8824244
22.0,120.0,96,51.0,21.535843,22.604584,20.741915,77.406975,5.901675,1.6172398,2023-10-01,2024-01-05,81.517044,71.56854,6.7889028,5.0826635
22.0,120.0,97,51.0,21.618345,22.709696,20.821737,77.37666,5.9173546,2.2972002,2023-10-01,2024-01-06,81.72248,71.008965,6.850795,5.0082464
22.0,120.0,98,51.0,21.756622,22.937572,20.828926,77.81568,5.983712,2.4937365,2023-10-01,2024-01-07,82.61667,71.188034,6.9085402,5.082377
22.0,120.0,99,51.0,21.886225,23.113604,20.99648,78.10565,5.7722898,2.1126735,2023-10-01,2024-01-08,82.67293,71.6155,6.686645,4.944318
22.0,120.0,100,51.0,21.724087,22.855288,20.881983,78.783455,5.627821,2.076559,2023-10-01,2024-01-09,82.92668,72.70236,6.4645457,4.8306384
22.0,120.0,101,51.0,21.75847,22.881096,20.941465,79.16916,5.655253,2.0119832,2023-10-01,2024-01-10,83.691864,73.145584,6.5320325,4.8793483
22.0,120.0,102,51.0,21.718271,22.838589,20.767288,79.41548,5.5559998,3.0784702,2023-10-01,2024-01-11,83.742676,73.36815,6.4438834,4.7015247
22.0,120.0,103,51.0,21.468111,22.576982,20.638731,79.24534,5.91082,4.76098,2023-10-01,2024-01-12,83.63101,73.4961,6.820907,4.9607773
22.0,120.0,104,51.0,21.42368,22.496655,20.556324,78.083,5.8336654,2.5806324,2023-10-01,2024-01-13,82.21968,72.55469,6.8243923,4.8662696
22.0,120.0,105,51.0,21.582207,22.732569,20.724289,78.13905,5.44161,3.355105,2023-10-01,2024-01-14,82.51147,71.85056,6.4111743,4.5232916
22.0,120.0,106,51.0,21.530611,22.63422,20.622438,78.90496,5.8291936,3.1166358,2023-10-01,2024-01-15,83.22483,73.10538,6.7652698,4.77959
22.0,120.0,107,51.0,21.202393,22.231438,20.41613,79.17591,6.103524,4.337093,2023-10-01,2024-01-16,83.626526,73.47438,6.942083,5.2174454
22.0,120.0,108,51.0,21.357838,22.371008,20.571442,78.957664,5.734656,2.5497339,2023-10-01,2024-01-17,83.158066,73.22174,6.759567,4.735157
22.0,120.0,109,51.0,21.412163,22.627115,20.4375,78.90689,5.5944347,2.2522285,2023-10-01,2024-01-18,83.34318,72.517334,6.6060915,4.501205
22.0,120.0,110,51.0,21.131613,22.302526,20.22368,78.42737,5.625725,2.2693794,2023-10-01,2024-01-19,82.63472,72.672935,6.5604396,4.73683
22.0,120.0,111,51.0,21.085281,22.213877,20.184507,77.34251,5.4821115,1.810602,2023-10-01,2024-01-20,81.93364,71.014824,6.384534,4.609927
22.0,120.0,112,51.0,21.160418,22.429417,20.226318,76.95087,5.648032,1.6699435,2023-10-01,2024-01-21,81.81016,70.13973,6.61303,4.713412
22.0,120.0,113,51.0,21.103687,22.215221,20.19249,77.15792,5.448671,3.456106,2023-10-01,2024-01-22,81.56446,71.13987,6.478906,4.4216933
22.0,120.0,114,51.0,21.057419,22.230005,20.185762,76.72529,5.715316,1.6544632,2023-10-01,2024-01-23,81.221146,70.41374,6.654207,4.7909493
22.0,120.0,115,51.0,21.343613,22.451353,20.493834,76.6621,5.6050806,2.5444136,2023-10-01,2024-01-24,81.06375,70.520836,6.5847316,4.6675515
22.0,120.0,116,51.0,21.535366,22.82163,20.540789,78.30211,5.6039243,4.3012557,2023-10-01,2024-01-25,83.00338,71.70701,6.6364446,4.5924163
22.0,120.0,117,51.0,21.305304,22.43123,20.470001,79.139565,5.8669887,4.454918,2023-10-01,2024-01-26,83.735016,73.07939,6.745499,4.95664
22.0,120.0,118,51.0,21.136778,22.228264,20.221107,78.69137,5.7751884,3.4670854,2023-10-01,2024-01-27,82.87311,73.18667,6.7905397,4.825141
22.0,120.0,119,51.0,21.10218,22.241222,20.243946,78.30033,5.681781,2.5931306,2023-10-01,2024-01-28,82.3729,72.1721,6.6858163,4.656148
22.0,120.0,120,51.0,21.223528,22.317484,20.323095,77.818375,5.5286226,2.5148065,2023-10-01,2024-01-29,82.61691,71.80575,6.5028877,4.613913
22.0,120.0,121,51.0,21.27326,22.412207,20.331152,78.21377,5.59167,3.5956893,2023-10-01,2024-01-30,82.824684,72.360374,6.61021,4.6327424
22.0,120.0,122,51.0,21.224604,22.342508,20.36641,78.586,5.646177,2.869456,2023-10-01,2024-01-31,82.898964,72.62974,6.4926643,4.7455306
22.0,120.0,123,51.0,21.274708,22.45375,20.339823,79.02333,5.5821176,3.102268,2023-10-01,2024-02-01,83.39983,73.00718,6.699995,4.4933753
22.0,120.0,124,51.0,21.275894,22.43963,20.388966,78.76092,5.810533,2.361632,2023-10-01,2024-02-02,83.32731,72.480774,6.7543893,4.751816
22.0,120.0,125,51.0,21.356674,22.473671,20.50801,78.74256,5.6204786,2.0178678,2023-10-01,2024-02-03,82.98175,72.64743,6.457594,4.80071
22.0,120.0,126,51.0,21.588413,22.803257,20.69165,78.74627,5.4163013,2.5930033,2023-10-01,2024-02-04,83.08005,72.076775,6.4166684,4.3923087
22.0,120.0,127,51.0,21.614946,22.835142,20.731861,79.01385,5.495752,1.7079773,2023-10-01,2024-02-05,83.472305,72.45893,6.3596334,4.559315
22.0,120.0,128,51.0,21.632147,22.831278,20.728052,78.9709,5.4008226,2.8264172,2023-10-01,2024-02-06,83.4811,72.2351,6.3882704,4.4714217
22.0,120.0,129,51.0,21.558342,22.794312,20.63899,79.02631,5.5201817,3.5397394,2023-10-01,2024-02-07,83.58633,72.42587,6.5536923,4.4851713
22.0,120.0,130,51.0,21.379868,22.498154,20.556791,78.7293,5.7137947,3.776895,2023-10-01,2024-02-08,82.7442,72.83621,6.7541175,4.7723966
22.0,120.0,131,51.0,21.597462,22.790956,20.738565,78.63986,5.4359217,2.4600034,2023-10-01,2024-02-09,83.18708,72.06981,6.3859515,4.5137615
22.0,120.0,132,51.0,21.661818,22.759682,20.752571,79.34586,5.42356,3.1258287,2023-10-01,2024-02-10,83.66286,73.361336,6.4491243,4.3497744
22.0,120.0,133,51.0,21.570246,22.752064,20.644342,79.7386,5.518556,3.1585598,2023-10-01,2024-02-11,84.37366,73.38264,6.498812,4.5686483
22.0,120.0,134,51.0,21.57821,22.741919,20.697538,79.15915,5.4576836,3.1485786,2023-10-01,2024-02-12,83.52501,72.90944,6.379973,4.483478
22.0,120.0,135,51.0,21.711206,22.884502,20.848125,78.557556,5.2315702,2.5436575,2023-10-01,2024-02-13,82.83792,72.3588,6.2393746,4.180207
22.0,120.0,136,51.0,21.960855,23.191301,21.050484,78.84396,5.3142653,2.2716632,2023-10-01,2024-02-14,83.64125,72.15276,6.3586473,4.3172417
22.0,120.0,137,51.0,22.23302,23.48882,21.329615,80.10795,4.906223,2.8942685,2023-10-01,2024-02-15,84.77936,73.416626,5.9705434,3.7822945
22.0,120.0,138,51.0,22.352467,23.70021,21.404722,80.26567,5.172979,2.6215653,2023-10-01,2024-02-16,85.005196,73.384766,6.3226876,3.9805763
22.0,120.0,139,51.0,22.34229,23.60089,21.419397,80.10419,5.3793545,2.9228766,2023-10-01,2024-02-17,85.1638,73.41659,6.454642,4.156243
22.0,120.0,140,51.0,22.349485,23.654526,21.360806,80.089775,5.156205,2.382512,2023-10-01,2024-02-18,84.9706,73.45727,6.204987,3.968129
22.0,120.0,141,51.0,22.22459,23.524458,21.188477,80.2811,5.2834945,3.1828046,2023-10-01,2024-02-19,85.40798,73.56816,6.297229,4.242186
22.0,120.0,142,51.0,22.221811,23.482159,21.346241,80.606705,5.147904,1.8704911,2023-10-01,2024-02-20,85.216446,73.78837,6.1601114,4.136954
22.0,120.0,143,51.0,22.354837,23.699995,21.341722,80.257164,5.0984516,2.364557,2023-10-01,2024-02-21,84.86821,73.37268,6.156381,4.0354753
22.0,120.0,144,51.0,22.32368,23.592361,21.406223,80.05912,4.813594,2.3091443,2023-10-01,2024-02-22,84.97332,72.99331,5.864936,3.8610187
22.0,120.0,145,51.0,22.552837,23.834911,21.606848,79.649414,4.5999246,1.348503,2023-10-01,2024-02-23,84.91086,72.39105,5.490378,3.6056116
22.0,120.0,146,51.0,22.667334,24.02858,21.58419,79.56198,5.032462,1.7855201,2023-10-01,2024-02-24,85.28317,72.093796,6.147026,3.815404
22.0,120.0,147,51.0,22.472153,23.80351,21.460064,79.66944,5.114471,2.4791021,2023-10-01,2024-02-25,84.983055,72.79547,6.21968,3.955954
22.0,120.0,148,51.0,22.367563,23.64609,21.413357,79.47522,5.4487195,2.3184874,2023-10-01,2024-02-26,83.96665,72.99118,6.4830284,4.359063
22.0,120.0,149,51.0,22.60038,23.821898,21.57871,79.03437,5.391766,3.9895277,2023-10-01,2024-02-27,83.89029,72.45227,6.6138062,4.3068666
22.0,120.0,150,51.0,22.788206,23.998198,21.85545,79.89674,5.233505,3.4494965,2023-10-01,2024-02-28,84.92241,73.60499,6.413089,4.105119
22.0,120.0,151,51.0,22.997372,24.30062,22.038437,80.44391,5.01987,3.1768541,2023-10-01,2024-02-29,85.43142,73.99676,6.275814,3.7741888
22.0,121.0,0,51.0,27.792404,28.687819,26.9558385,84.66493,5.9062215,0.0,2023-10-01,2023-10-01,88.01436,80.746925,6.6009483,4.875164
22.0,121.0,1,51.0,27.653946,28.702517,26.8550105,82.13350700000001,7.1857965,2.3784908,2023-10-01,2023-10-02,84.776794,78.67522,7.704542,6.6896462
22.0,121.0,2,51.0,27.569346,28.687171,26.8313025,81.17558,8.144176999999999,30.515178,2023-10-01,2023-10-03,87.39618,73.8636,9.357607,6.883377
22.0,121.0,3,51.0,27.633238,28.350247,27.101772,85.7177375,8.462867500000002,58.302532,2023-10-01,2023-10-04,88.15269,82.63444,10.861678,5.7260385
22.0,121.0,4,51.0,27.256272000000003,27.739683,26.7110315,86.85226700000001,7.08395725,20.195171,2023-10-01,2023-10-05,88.784874,85.00473,9.153116,4.800317
22.0,121.0,5,51.0,26.97035,27.662369,26.3853855,86.925033,4.22745515,8.979269,2023-10-01,2023-10-06,89.277794,84.09186,5.8051887,2.6633086
22.0,121.0,6,51.0,27.078264,28.018835000000003,26.254704500000003,86.424655,2.72057285,6.1653805,2023-10-01,2023-10-07,90.2126,82.10173,3.6239612,1.897362
22.0,121.0,7,51.0,27.105161000000003,28.111956,26.297489,86.501015,2.85069385,6.111151899999999,2023-10-01,2023-10-08,90.21663,81.57753,3.7059412,1.9492118
22.0,121.0,8,51.0,27.057827,28.099958,26.249384,86.08344249999999,4.0621028500000005,6.1084815,2023-10-01,2023-10-09,89.96511,80.850586,4.9655623,3.0322843
22.0,121.0,9,51.0,26.971635,27.903425,26.243325,85.35903,5.439058,5.98693075,2023-10-01,2023-10-10,88.882965,80.544945,6.1480618,4.6451545
22.0,121.0,10,51.0,26.860542,27.762244000000003,26.1529285,84.4496,5.9286287,7.521011,2023-10-01,2023-10-11,87.80942,79.832275,6.5979996,5.1937456
22.0,121.0,11,51.0,26.640688,27.500412,25.931996,84.14646,5.663387999999999,10.859692,2023-10-01,2023-10-12,87.46443,79.79304,6.5199757,4.8074174
22.0,121.0,12,51.0,26.430468,27.201145,25.776142,83.132905,5.7539525000000005,9.8531495,2023-10-01,2023-10-13,86.12848,79.32693,6.5912466,4.932003
22.0,121.0,13,51.0,26.154636,26.928374,25.5351375,81.19308749999999,6.178986699999999,7.502162999999999,2023-10-01,2023-10-14,84.17113,77.140625,6.990802,5.3137326
22.0,121.0,14,51.0,26.110115,26.921736,25.502866,79.00524,6.052014,5.10394985,2023-10-01,2023-10-15,82.71605,74.4075,6.8210707,5.3456755
22.0,121.0,15,51.0,26.150609,27.083515,25.460657,79.054855,6.142195,5.2790265000000005,2023-10-01,2023-10-16,83.000435,73.96637,6.8481193,5.3369718
22.0,121.0,16,51.0,26.270911,27.288574,25.5709495,79.86791,5.889494750000001,5.11464225,2023-10-01,2023-10-17,84.579025,73.86551,6.700371,5.190606
22.0,121.0,17,51.0,26.330849,27.291646,25.56972,81.17355,5.6206853500000005,5.09647215,2023-10-01,2023-10-18,85.48868,75.83042,6.2861404,4.930937
