latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,36,51.0,25.103645,26.196043,24.304409,77.80458,5.4005647,2.0947351,2023-10-01,2023-11-06
22.0,120.0,37,51.0,25.089888,26.082727,24.32885,77.30842,5.294307,2.4131796,2023-10-01,2023-11-07
22.0,120.0,38,51.0,25.150595,26.164925,24.46029,77.67444,5.2792835,2.3587885,2023-10-01,2023-11-08
22.0,120.0,39,51.0,25.192919,26.227133,24.500124,78.49298,5.4144053,2.3933754,2023-10-01,2023-11-09
22.0,120.0,40,51.0,25.15667,26.17073,24.396746,78.47036,5.3732767,2.6978817,2023-10-01,2023-11-10
22.0,120.0,41,51.0,25.130089,26.15054,24.375628,78.68503,5.4232206,3.6876242,2023-10-01,2023-11-11
22.0,120.0,42,51.0,24.982359,26.048779,24.214184,79.044495,5.7222157,4.138488,2023-10-01,2023-11-12
22.0,120.0,43,51.0,24.913591,25.943705,24.18647,79.57725,5.4577146,4.289547,2023-10-01,2023-11-13
22.0,120.0,44,51.0,24.893915,25.96041,24.146568,79.19081,5.643294,3.4561675,2023-10-01,2023-11-14
22.0,120.0,45,51.0,24.79877,25.857843,24.011314,78.610565,5.4545293,2.1019213,2023-10-01,2023-11-15
22.0,120.0,46,51.0,24.661669,25.73811,23.89211,78.32564,5.2178855,2.167536,2023-10-01,2023-11-16
22.0,120.0,47,51.0,24.49551,25.516205,23.795893,78.18927,5.464637,2.7038043,2023-10-01,2023-11-17
22.0,120.0,48,51.0,24.498402,25.554094,23.711292,78.20764,5.3538823,3.5577564,2023-10-01,2023-11-18
22.0,120.0,49,51.0,24.465326,25.494217,23.722599,78.99245,5.5391684,3.7060778,2023-10-01,2023-11-19
22.0,120.0,50,51.0,24.519531,25.62811,23.75831,78.63152,5.494718,3.1218524,2023-10-01,2023-11-20
22.0,120.0,51,51.0,24.447983,25.568153,23.677647,79.58654,5.187274,2.6617224,2023-10-01,2023-11-21
22.0,120.0,52,51.0,24.352993,25.407534,23.606236,79.23035,5.4069104,3.0052593,2023-10-01,2023-11-22
22.0,120.0,53,51.0,24.35756,25.380621,23.645786,79.42827,5.3769536,2.7886744,2023-10-01,2023-11-23
22.0,120.0,54,51.0,24.338987,25.452507,23.585142,79.99426,5.6906247,4.911514,2023-10-01,2023-11-24
22.0,120.0,55,51.0,24.189434,25.21669,23.4387,79.34216,5.774001,3.8132331,2023-10-01,2023-11-25
22.0,120.0,56,51.0,24.086538,25.146421,23.37936,78.87282,5.8202696,4.2491755,2023-10-01,2023-11-26
22.0,120.0,57,51.0,23.970892,25.020298,23.240047,78.18798,5.76428,2.6889317,2023-10-01,2023-11-27
22.0,120.0,58,51.0,23.889317,25.00738,23.101458,78.39952,5.805302,3.6849563,2023-10-01,2023-11-28
22.0,120.0,59,51.0,23.865078,24.90127,23.15396,78.67422,5.7702966,3.3834684,2023-10-01,2023-11-29
22.0,120.0,60,51.0,23.897135,24.925577,23.176664,79.34902,5.5645475,4.4735246,2023-10-01,2023-11-30
22.0,120.0,61,51.0,23.735964,24.828144,22.90594,79.33208,5.516154,2.1645598,2023-10-01,2023-12-01
22.0,120.0,62,51.0,23.525467,24.533558,22.817074,78.87207,5.452365,2.3590045,2023-10-01,2023-12-02
22.0,120.0,63,51.0,23.606615,24.609592,22.891716,79.26265,5.762967,3.1384735,2023-10-01,2023-12-03
22.0,120.0,64,51.0,23.568226,24.686777,22.768845,79.4846,5.6237373,2.705237,2023-10-01,2023-12-04
22.0,120.0,65,51.0,23.327381,24.354435,22.533241,78.52008,5.549761,2.3719604,2023-10-01,2023-12-05
22.0,120.0,66,51.0,23.250368,24.281813,22.537212,77.89422,5.654069,1.8105223,2023-10-01,2023-12-06
22.0,120.0,67,51.0,23.1795,24.3052,22.341152,79.07898,5.761377,3.153751,2023-10-01,2023-12-07
22.0,120.0,68,51.0,23.021393,24.177122,22.15223,78.865456,6.051584,2.6609793,2023-10-01,2023-12-08
22.0,120.0,69,51.0,22.820963,23.82891,22.073898,78.36517,6.093959,3.2831504,2023-10-01,2023-12-09
22.0,120.0,70,51.0,22.862114,23.859482,22.11741,78.676956,5.9396005,3.7882102,2023-10-01,2023-12-10
22.0,120.0,71,51.0,23.004416,24.067984,22.283228,78.89094,5.8785443,1.9926169,2023-10-01,2023-12-11
22.0,120.0,72,51.0,23.115625,24.25955,22.374796,78.456245,5.6907425,1.5086105,2023-10-01,2023-12-12
22.0,120.0,73,51.0,23.08679,24.212393,22.325216,79.271416,5.719091,2.148922,2023-10-01,2023-12-13
22.0,120.0,74,51.0,22.721903,23.802752,21.953266,79.35891,5.741615,2.61503,2023-10-01,2023-12-14
22.0,120.0,75,51.0,22.56036,23.568853,21.822495,78.27897,5.9467673,2.5353713,2023-10-01,2023-12-15
22.0,120.0,76,51.0,22.63794,23.661367,21.9002,78.11708,5.7448936,2.464722,2023-10-01,2023-12-16
22.0,120.0,77,51.0,22.781466,23.891567,22.026943,79.010216,5.9475427,5.330022,2023-10-01,2023-12-17
22.0,120.0,78,51.0,22.858992,23.934046,22.07972,78.8578,5.737694,1.8613981,2023-10-01,2023-12-18
22.0,120.0,79,51.0,22.727848,23.832062,21.919333,79.51578,5.4546494,2.1456437,2023-10-01,2023-12-19
22.0,120.0,80,51.0,22.568132,23.657469,21.826225,79.161316,5.7558436,2.487025,2023-10-01,2023-12-20
22.0,120.0,81,51.0,22.533648,23.628078,21.742167,79.15647,5.895387,2.1408336,2023-10-01,2023-12-21
22.0,120.0,82,51.0,22.519272,23.5254,21.768412,79.36515,5.8754334,3.0435982,2023-10-01,2023-12-22
22.0,120.0,83,51.0,22.618416,23.699558,21.854944,79.69628,5.680063,2.4296424,2023-10-01,2023-12-23
22.0,120.0,84,51.0,22.557308,23.632368,21.741917,80.28356,5.712871,4.2763057,2023-10-01,2023-12-24
22.0,120.0,85,51.0,22.345898,23.317186,21.607725,79.750084,5.912544,4.509152,2023-10-01,2023-12-25
22.0,120.0,86,51.0,22.412851,23.47331,21.646597,79.210625,5.4892945,2.1135101,2023-10-01,2023-12-26
22.0,120.0,87,51.0,22.215006,23.303043,21.42772,79.760056,5.4677234,1.6615543,2023-10-01,2023-12-27
22.0,120.0,88,51.0,22.090113,23.239899,21.21855,79.09928,5.7329803,2.7126856,2023-10-01,2023-12-28
22.0,120.0,89,51.0,21.944788,23.053677,21.088585,78.24822,5.8598313,2.5000737,2023-10-01,2023-12-29
22.0,120.0,90,51.0,21.783768,22.818272,20.995615,77.8794,5.675135,2.265597,2023-10-01,2023-12-30
22.0,120.0,91,51.0,21.898764,23.003246,21.118153,77.53443,5.9010267,1.4724956,2023-10-01,2023-12-31
22.0,120.0,92,51.0,22.01215,23.229763,21.131601,78.04958,5.720307,1.6404703,2023-10-01,2024-01-01
22.0,120.0,93,51.0,21.938301,23.046368,21.117693,78.48181,5.833614,2.2750072,2023-10-01,2024-01-02
22.0,120.0,94,51.0,21.862434,22.940348,20.991905,78.83521,5.7761703,2.4154737,2023-10-01,2024-01-03
22.0,120.0,95,51.0,21.713726,22.865654,20.809,78.077065,5.8862257,1.8828002,2023-10-01,2024-01-04
22.0,120.0,96,51.0,21.535843,22.604584,20.741915,77.406975,5.901675,1.6172398,2023-10-01,2024-01-05
22.0,120.0,97,51.0,21.618345,22.709696,20.821737,77.37666,5.9173546,2.2972002,2023-10-01,2024-01-06
22.0,120.0,98,51.0,21.756622,22.937572,20.828926,77.81568,5.983712,2.4937365,2023-10-01,2024-01-07
22.0,120.0,99,51.0,21.886225,23.113604,20.99648,78.10565,5.7722898,2.1126735,2023-10-01,2024-01-08
22.0,120.0,100,51.0,21.724087,22.855288,20.881983,78.783455,5.627821,2.076559,2023-10-01,2024-01-09
22.0,120.0,101,51.0,21.75847,22.881096,20.941465,79.16916,5.655253,2.0119832,2023-10-01,2024-01-10
22.0,120.0,102,51.0,21.718271,22.838589,20.767288,79.41548,5.5559998,3.0784702,2023-10-01,2024-01-11
22.0,120.0,103,51.0,21.468111,22.576982,20.638731,79.24534,5.91082,4.76098,2023-10-01,2024-01-12
22.0,120.0,104,51.0,21.42368,22.496655,20.556324,78.083,5.8336654,2.5806324,2023-10-01,2024-01-13
22.0,120.0,105,51.0,21.582207,22.732569,20.724289,78.13905,5.44161,3.355105,2023-10-01,2024-01-14
22.0,120.0,106,51.0,21.530611,22.63422,20.622438,78.90496,5.8291936,3.1166358,2023-10-01,2024-01-15
22.0,120.0,107,51.0,21.202393,22.231438,20.41613,79.17591,6.103524,4.337093,2023-10-01,2024-01-16
22.0,120.0,108,51.0,21.357838,22.371008,20.571442,78.957664,5.734656,2.5497339,2023-10-01,2024-01-17
22.0,120.0,109,51.0,21.412163,22.627115,20.4375,78.90689,5.5944347,2.2522285,2023-10-01,2024-01-18
22.0,120.0,110,51.0,21.131613,22.302526,20.22368,78.42737,5.625725,2.2693794,2023-10-01,2024-01-19
22.0,120.0,111,51.0,21.085281,22.213877,20.184507,77.34251,5.4821115,1.810602,2023-10-01,2024-01-20
22.0,120.0,112,51.0,21.160418,22.429417,20.226318,76.95087,5.648032,1.6699435,2023-10-01,2024-01-21
22.0,120.0,113,51.0,21.103687,22.215221,20.19249,77.15792,5.448671,3.456106,2023-10-01,2024-01-22
22.0,120.0,114,51.0,21.057419,22.230005,20.185762,76.72529,5.715316,1.6544632,2023-10-01,2024-01-23
22.0,120.0,115,51.0,21.343613,22.451353,20.493834,76.6621,5.6050806,2.5444136,2023-10-01,2024-01-24
22.0,120.0,116,51.0,21.535366,22.82163,20.540789,78.30211,5.6039243,4.3012557,2023-10-01,2024-01-25
22.0,120.0,117,51.0,21.305304,22.43123,20.470001,79.139565,5.8669887,4.454918,2023-10-01,2024-01-26
22.0,120.0,118,51.0,21.136778,22.228264,20.221107,78.69137,5.7751884,3.4670854,2023-10-01,2024-01-27
22.0,120.0,119,51.0,21.10218,22.241222,20.243946,78.30033,5.681781,2.5931306,2023-10-01,2024-01-28
22.0,120.0,120,51.0,21.223528,22.317484,20.323095,77.818375,5.5286226,2.5148065,2023-10-01,2024-01-29
22.0,120.0,121,51.0,21.27326,22.412207,20.331152,78.21377,5.59167,3.5956893,2023-10-01,2024-01-30
22.0,120.0,122,51.0,21.224604,22.342508,20.36641,78.586,5.646177,2.869456,2023-10-01,2024-01-31
22.0,120.0,123,51.0,21.274708,22.45375,20.339823,79.02333,5.5821176,3.102268,2023-10-01,2024-02-01
22.0,120.0,124,51.0,21.275894,22.43963,20.388966,78.76092,5.810533,2.361632,2023-10-01,2024-02-02
22.0,120.0,125,51.0,21.356674,22.473671,20.50801,78.74256,5.6204786,2.0178678,2023-10-01,2024-02-03
22.0,120.0,126,51.0,21.588413,22.803257,20.69165,78.74627,5.4163013,2.5930033,2023-10-01,2024-02-04
22.0,120.0,127,51.0,21.614946,22.835142,20.731861,79.01385,5.495752,1.7079773,2023-10-01,2024-02-05
22.0,120.0,128,51.0,21.632147,22.831278,20.728052,78.9709,5.4008226,2.8264172,2023-10-01,2024-02-06
22.0,120.0,129,51.0,21.558342,22.794312,20.63899,79.02631,5.5201817,3.5397394,2023-10-01,2024-02-07
22.0,120.0,130,51.0,21.379868,22.498154,20.556791,78.7293,5.7137947,3.776895,2023-10-01,2024-02-08
22.0,120.0,131,51.0,21.597462,22.790956,20.738565,78.63986,5.4359217,2.4600034,2023-10-01,2024-02-09
22.0,120.0,132,51.0,21.661818,22.759682,20.752571,79.34586,5.42356,3.1258287,2023-10-01,2024-02-10
22.0,120.0,133,51.0,21.570246,22.752064,20.644342,79.7386,5.518556,3.1585598,2023-10-01,2024-02-11
22.0,120.0,134,51.0,21.57821,22.741919,20.697538,79.15915,5.4576836,3.1485786,2023-10-01,2024-02-12
22.0,120.0,135,51.0,21.711206,22.884502,20.848125,78.557556,5.2315702,2.5436575,2023-10-01,2024-02-13
22.0,120.0,136,51.0,21.960855,23.191301,21.050484,78.84396,5.3142653,2.2716632,2023-10-01,2024-02-14
22.0,120.0,137,51.0,22.23302,23.48882,21.329615,80.10795,4.906223,2.8942685,2023-10-01,2024-02-15
22.0,120.0,138,51.0,22.352467,23.70021,21.404722,80.26567,5.172979,2.6215653,2023-10-01,2024-02-16
22.0,120.0,139,51.0,22.34229,23.60089,21.419397,80.10419,5.3793545,2.9228766,2023-10-01,2024-02-17
22.0,120.0,140,51.0,22.349485,23.654526,21.360806,80.089775,5.156205,2.382512,2023-10-01,2024-02-18
22.0,120.0,141,51.0,22.22459,23.524458,21.188477,80.2811,5.2834945,3.1828046,2023-10-01,2024-02-19
22.0,120.0,142,51.0,22.221811,23.482159,21.346241,80.606705,5.147904,1.8704911,2023-10-01,2024-02-20
22.0,120.0,143,51.0,22.354837,23.699995,21.341722,80.257164,5.0984516,2.364557,2023-10-01,2024-02-21
22.0,120.0,144,51.0,22.32368,23.592361,21.406223,80.05912,4.813594,2.3091443,2023-10-01,2024-02-22
22.0,120.0,145,51.0,22.552837,23.834911,21.606848,79.649414,4.5999246,1.348503,2023-10-01,2024-02-23
22.0,120.0,146,51.0,22.667334,24.02858,21.58419,79.56198,5.032462,1.7855201,2023-10-01,2024-02-24
22.0,120.0,147,51.0,22.472153,23.80351,21.460064,79.66944,5.114471,2.4791021,2023-10-01,2024-02-25
22.0,120.0,148,51.0,22.367563,23.64609,21.413357,79.47522,5.4487195,2.3184874,2023-10-01,2024-02-26
22.0,120.0,149,51.0,22.60038,23.821898,21.57871,79.03437,5.391766,3.9895277,2023-10-01,2024-02-27
22.0,120.0,150,51.0,22.788206,23.998198,21.85545,79.89674,5.233505,3.4494965,2023-10-01,2024-02-28
22.0,120.0,151,51.0,22.997372,24.30062,22.038437,80.44391,5.01987,3.1768541,2023-10-01,2024-02-29
22.0,121.0,0,51.0,27.792404,28.687819,26.9558385,84.66493,5.9062215,0.0,2023-10-01,2023-10-01
22.0,121.0,1,51.0,27.653946,28.702517,26.8550105,82.13350700000001,7.1857965,2.3784908,2023-10-01,2023-10-02
22.0,121.0,2,51.0,27.569346,28.687171,26.8313025,81.17558,8.144176999999999,30.515178,2023-10-01,2023-10-03
22.0,121.0,3,51.0,27.633238,28.350247,27.101772,85.7177375,8.462867500000002,58.302532,2023-10-01,2023-10-04
22.0,121.0,4,51.0,27.256272000000003,27.739683,26.7110315,86.85226700000001,7.08395725,20.195171000000002,2023-10-01,2023-10-05
22.0,121.0,5,51.0,26.97035,27.662369,26.385385499999998,86.925033,4.22745515,8.979269,2023-10-01,2023-10-06
22.0,121.0,6,51.0,27.078264,28.018835000000003,26.254704500000003,86.424655,2.72057285,6.1653804999999995,2023-10-01,2023-10-07
22.0,121.0,7,51.0,27.105161000000003,28.111956,26.297489,86.501015,2.85069385,6.111151899999999,2023-10-01,2023-10-08
22.0,121.0,8,51.0,27.057827,28.099958,26.249384,86.08344249999999,4.0621028500000005,6.1084815,2023-10-01,2023-10-09
22.0,121.0,9,51.0,26.971635,27.903425,26.243325,85.35903,5.439058,5.98693075,2023-10-01,2023-10-10
22.0,121.0,10,51.0,26.860542,27.762244000000003,26.1529285,84.4496,5.9286287,7.521011,2023-10-01,2023-10-11
22.0,121.0,11,51.0,26.640688,27.500412,25.931995999999998,84.14646,5.663387999999999,10.859691999999999,2023-10-01,2023-10-12
22.0,121.0,12,51.0,26.430468,27.201145,25.776142,83.132905,5.7539525000000005,9.8531495,2023-10-01,2023-10-13
22.0,121.0,13,51.0,26.154636,26.928373999999998,25.535137499999998,81.19308749999999,6.178986699999999,7.5021629999999995,2023-10-01,2023-10-14
22.0,121.0,14,51.0,26.110115,26.921736,25.502865999999997,79.00524,6.052014,5.10394985,2023-10-01,2023-10-15
22.0,121.0,15,51.0,26.150609,27.083515,25.460657,79.054855,6.142195,5.2790265000000005,2023-10-01,2023-10-16
22.0,121.0,16,51.0,26.270910999999998,27.288574,25.5709495,79.86791,5.889494750000001,5.11464225,2023-10-01,2023-10-17
22.0,121.0,17,51.0,26.330849,27.291646,25.56972,81.17355,5.6206853500000005,5.09647215,2023-10-01,2023-10-18
22.0,121.0,18,51.0,26.254544000000003,27.172272,25.555248,81.36811,5.80261725,5.412672799999999,2023-10-01,2023-10-19
22.0,121.0,19,51.0,26.231829,27.203761,25.488155,81.069185,5.82944565,4.49411875,2023-10-01,2023-10-20
22.0,121.0,20,51.0,26.192123,27.150352,25.454195,81.635414,5.54598875,6.8493054,2023-10-01,2023-10-21
22.0,121.0,21,51.0,26.113992,27.029982,25.442847999999998,81.906515,5.590064699999999,7.63223825,2023-10-01,2023-10-22
22.0,121.0,22,51.0,26.039704,26.93873,25.280475,81.880345,5.67266065,5.314886250000001,2023-10-01,2023-10-23
22.0,121.0,23,51.0,26.039738999999997,27.004393,25.329708,81.48789,5.7336597,3.9645901,2023-10-01,2023-10-24
22.0,121.0,24,51.0,26.0675135,27.049469,25.307263499999998,82.072685,5.653056149999999,5.240413,2023-10-01,2023-10-25
22.0,121.0,25,51.0,25.976710500000003,26.928917,25.251635,82.356525,5.592091549999999,6.0617678,2023-10-01,2023-10-26
22.0,121.0,26,51.0,25.976694,26.898308999999998,25.2901935,81.749435,5.287499,3.7058656,2023-10-01,2023-10-27
22.0,121.0,27,51.0,25.916615,26.884382,25.176223,81.816696,5.5949765,4.51202795,2023-10-01,2023-10-28
22.0,121.0,28,51.0,25.833325000000002,26.801871,25.115549,80.8814,5.4865733,5.7785151500000005,2023-10-01,2023-10-29
22.0,121.0,29,51.0,25.750161,26.772087,24.9636605,80.68355299999999,5.7360127,3.63171995,2023-10-01,2023-10-30
22.0,121.0,30,51.0,25.714816,26.737009,24.951839,80.842735,5.559176,5.19643355,2023-10-01,2023-10-31
22.0,121.0,31,51.0,25.517537,26.464668,24.776459,80.26358300000001,5.7120815,5.74224325,2023-10-01,2023-11-01
22.0,121.0,32,51.0,25.413511,26.378510499999997,24.695785,79.8543525,6.0128175,4.2359075,2023-10-01,2023-11-02
22.0,121.0,33,51.0,25.326061,26.237925500000003,24.586195,79.775905,6.04909925,4.86993515,2023-10-01,2023-11-03
22.0,121.0,34,51.0,25.273142,26.216616,24.543830999999997,79.32025999999999,6.14787565,5.0806854999999995,2023-10-01,2023-11-04
22.0,121.0,35,51.0,25.131675,26.132847,24.311506,79.736475,6.197485,6.5122122000000005,2023-10-01,2023-11-05
22.0,121.0,36,51.0,24.953384999999997,26.001147,24.168077500000003,79.069623,6.3303566,3.11305505,2023-10-01,2023-11-06
22.0,121.0,37,51.0,24.958272,25.940964,24.175959499999998,78.2576675,6.3458837,3.49804975,2023-10-01,2023-11-07
22.0,121.0,38,51.0,25.0453,25.995386,24.365543000000002,78.65965249999999,5.8736011999999995,3.5981646,2023-10-01,2023-11-08
22.0,121.0,39,51.0,25.092545,26.105204,24.3729275,79.44095,6.10700585,4.2144615000000005,2023-10-01,2023-11-09
22.0,121.0,40,51.0,25.0039225,25.968111,24.273259,79.793307,6.2185091,4.2865183,2023-10-01,2023-11-10
22.0,121.0,41,51.0,24.999703,25.9902185,24.262459,80.00251,6.51045755,5.909030850000001,2023-10-01,2023-11-11
22.0,121.0,42,51.0,24.862014000000002,25.8703775,24.10776,80.405426,6.7777808,6.671602350000001,2023-10-01,2023-11-12
22.0,121.0,43,51.0,24.864562999999997,25.849998499999998,24.11137,80.62493,6.5826522999999995,4.282979,2023-10-01,2023-11-13
22.0,121.0,44,51.0,24.827858,25.854588,24.1254785,80.146492,6.6542303,4.3946629999999995,2023-10-01,2023-11-14
22.0,121.0,45,51.0,24.719089,25.764614,23.920419000000003,79.78610499999999,6.54434585,2.86649365,2023-10-01,2023-11-15
22.0,121.0,46,51.0,24.586076,25.633072,23.797253,79.1810175,6.2470851,3.11310805,2023-10-01,2023-11-16
22.0,121.0,47,51.0,24.445887,25.446743,23.7588005,78.74295799999999,6.55320185,3.4753712,2023-10-01,2023-11-17
22.0,121.0,48,51.0,24.435572,25.477808,23.631097,79.311882,6.5126185,4.77334785,2023-10-01,2023-11-18
22.0,121.0,49,51.0,24.392204,25.39343,23.649017,80.091875,6.6067754,4.2422868,2023-10-01,2023-11-19
22.0,121.0,50,51.0,24.4474475,25.529633500000003,23.722821,79.600765,6.61384075,2.8757386,2023-10-01,2023-11-20
22.0,121.0,51,51.0,24.420459,25.5272315,23.648863,80.2398225,6.36875665,2.553844,2023-10-01,2023-11-21
22.0,121.0,52,51.0,24.331798,25.3686415,23.576354000000002,79.936073,6.59344795,3.6014869000000003,2023-10-01,2023-11-22
22.0,121.0,53,51.0,24.341057,25.354828,23.644243,80.5448125,6.340422350000001,3.1317127,2023-10-01,2023-11-23
22.0,121.0,54,51.0,24.331401,25.422373,23.529207,80.720733,6.4274995,3.9120652500000004,2023-10-01,2023-11-24
22.0,121.0,55,51.0,24.1950885,25.183016000000002,23.4462185,79.877595,6.52003665,4.20113165,2023-10-01,2023-11-25
22.0,121.0,56,51.0,24.067209,25.09186,23.33309,79.151595,6.46386695,4.6836218,2023-10-01,2023-11-26
22.0,121.0,57,51.0,23.923153,24.952831,23.183255000000003,78.99085249999999,6.6008309999999994,4.1048367,2023-10-01,2023-11-27
22.0,121.0,58,51.0,23.867797,24.944353,23.0869045,79.199363,6.715438600000001,3.33499255,2023-10-01,2023-11-28
22.0,121.0,59,51.0,23.8151595,24.8090115,23.106544999999997,79.4031775,6.56419175,3.69906105,2023-10-01,2023-11-29
22.0,121.0,60,51.0,23.893047,24.927454,23.1277885,79.806115,6.2505071999999995,4.10242665,2023-10-01,2023-11-30
22.0,121.0,61,51.0,23.748745,24.829424,22.902209,80.068888,6.324893299999999,2.7481754,2023-10-01,2023-12-01
22.0,121.0,62,51.0,23.562597,24.550283999999998,22.832276,79.485485,6.41632875,3.6704713499999997,2023-10-01,2023-12-02
22.0,121.0,63,51.0,23.6421425,24.606117,22.9572,79.932705,6.384163,4.0967836,2023-10-01,2023-12-03
22.0,121.0,64,51.0,23.629929500000003,24.698884999999997,22.832831,79.874865,6.18736525,2.7406734,2023-10-01,2023-12-04
22.0,121.0,65,51.0,23.328640999999998,24.311315,22.5696915,79.124545,6.2946095,3.29507065,2023-10-01,2023-12-05
22.0,121.0,66,51.0,23.269236,24.292921999999997,22.557073000000003,78.569945,6.349162,2.35156965,2023-10-01,2023-12-06
22.0,121.0,67,51.0,23.24158,24.32874,22.4313385,79.541055,6.48530485,3.89063085,2023-10-01,2023-12-07
22.0,121.0,68,51.0,23.1058705,24.22354,22.223933000000002,79.1422575,6.6181452,3.0855741,2023-10-01,2023-12-08
22.0,121.0,69,51.0,22.902565000000003,23.85556,22.1549015,78.65051249999999,6.6573817,2.94642555,2023-10-01,2023-12-09
22.0,121.0,70,51.0,22.9932995,23.9774,22.2497405,79.056425,6.78209225,4.87122225,2023-10-01,2023-12-10
22.0,121.0,71,51.0,23.065159,24.0700645,22.3294015,79.308315,6.6729697,2.71562615,2023-10-01,2023-12-11
22.0,121.0,72,51.0,23.219434,24.29823,22.51247,78.57246699999999,6.27148965,1.35959765,2023-10-01,2023-12-12
22.0,121.0,73,51.0,23.2129315,24.289499,22.4071655,79.3570175,6.2004243500000005,2.0483284,2023-10-01,2023-12-13
22.0,121.0,74,51.0,22.854818,23.912333500000003,22.078885,79.4014075,6.5437475,2.7040837,2023-10-01,2023-12-14
22.0,121.0,75,51.0,22.677975,23.665268,21.942411999999997,78.2059275,6.56887535,2.3061106000000002,2023-10-01,2023-12-15
