latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2023-10-01,2023-10-07,6,51,25.561005,26.45075,24.830172,88.08087,4.3700833,10.266921,91.13352,84.00478,5.759995,2.948648
23.5,120.5,2023-10-01,2023-10-07,6,51,23.76452,25.778608,22.158382,89.69889,1.4826547,11.289859,95.64488,81.17876,2.1811953,0.85479844
24.5,121.5,2023-10-01,2023-10-07,6,51,22.675577,24.133656,21.611301,90.99342,1.7368125,19.803814,94.724304,85.192604,2.3229015,1.0845137
22.5,121.5,2023-10-01,2023-10-07,6,51,27.291616,28.143875,26.493717,86.225296,3.223525,6.551256,90.003,82.139565,4.536175,1.8237274
23.5,121.5,2023-10-01,2023-10-07,6,51,23.893293,25.426548,22.777073,89.089325,1.8798062,11.410881,93.36231,82.84466,3.0187492,0.9290977
23.5,120.5,2023-10-01,2023-10-08,7,51,23.786718,25.958836,22.213425,89.12424,1.7551333,7.9155717,94.96174,80.04515,2.3761015,1.153046
24.5,121.5,2023-10-01,2023-10-08,7,51,22.352589,23.912184,21.235495,90.85294,2.0147932,27.99584,94.98746,85.034546,2.6399643,1.2964784
22.5,121.5,2023-10-01,2023-10-08,7,51,27.129866,27.926739,26.391064,86.38498,3.3349042,6.210776,89.79739,82.58639,4.553324,2.0966544
23.5,121.5,2023-10-01,2023-10-08,7,51,23.734741,25.261267,22.655981,88.708244,1.8420552,11.588901,92.77654,82.87146,2.7430663,0.99372214
24.5,120.5,2023-10-01,2023-10-08,7,51,25.606533,26.573807,24.903852,86.07189,6.407692,7.2853236,88.846306,82.34795,7.8417306,4.6295843
22.5,120.5,2023-10-01,2023-10-08,7,51,26.160685,27.772064,25.066442,87.7003,1.6484462,4.623413,92.38656,79.96854,2.23145,0.97993237
22.5,120.5,2023-10-01,2023-10-09,8,51,26.215763,27.939491,25.001215,86.92383,1.7519959,4.741145,91.96389,78.46083,2.211459,1.3266772
24.5,120.5,2023-10-01,2023-10-09,8,51,25.610811,26.60112,24.833916,83.952286,7.6733556,3.690383,87.034744,80.07844,8.783634,6.337126
22.5,121.5,2023-10-01,2023-10-09,8,51,26.956753,27.676214,26.338173,85.986206,5.476172,7.4307313,88.92087,82.71433,6.839856,3.8440387
23.5,121.5,2023-10-01,2023-10-09,8,51,23.551634,24.893805,22.504553,87.88776,2.8275027,13.289059,91.349045,82.91095,3.5951116,1.877147
23.5,120.5,2023-10-01,2023-10-09,8,51,23.78036,26.174097,21.916773,88.17355,2.2126465,7.217706,94.403885,78.50304,3.2484393,1.522856
24.5,121.5,2023-10-01,2023-10-09,8,51,21.881147,23.194561,20.933487,90.98381,2.871817,23.441689,93.951935,86.117065,3.6814013,2.0237648
23.5,121.5,2023-10-01,2023-10-10,9,51,23.329302,24.6941,22.380135,87.29675,3.7708495,10.943693,90.79398,82.4405,4.349069,3.0534675
22.5,121.5,2023-10-01,2023-10-10,9,51,26.89565,27.526392,26.346811,84.76029,7.5578523,6.5542483,87.792175,81.624374,8.580692,6.370639
23.5,120.5,2023-10-01,2023-10-10,9,51,23.701603,26.14313,21.917315,87.28451,2.327668,6.2016506,93.371956,77.55816,3.321781,1.5985231
24.5,121.5,2023-10-01,2023-10-10,9,51,21.605688,23.09262,20.574375,89.44636,3.404134,15.019286,93.263756,83.88332,4.2216134,2.5330045
24.5,120.5,2023-10-01,2023-10-10,9,51,25.585268,26.730024,24.746443,82.07457,8.2113,3.0130124,85.563095,77.73349,9.288193,6.938437
22.5,120.5,2023-10-01,2023-10-10,9,51,26.09756,27.67641,24.979355,86.077194,1.9496107,4.4136796,90.73504,78.13753,2.5450933,1.3836673
22.5,120.5,2023-10-01,2023-10-11,10,51,25.979408,27.608185,24.807304,85.07688,2.0255845,4.1978126,90.12477,76.95682,2.511288,1.5368286
24.5,120.5,2023-10-01,2023-10-11,10,51,25.506886,26.751415,24.628418,80.678635,8.648542,2.762888,84.26699,75.82965,9.680254,7.37685
22.5,121.5,2023-10-01,2023-10-11,10,51,26.776533,27.360868,26.271547,83.720566,8.242736,8.600871,86.562416,80.78084,9.267545,7.0189342
23.5,121.5,2023-10-01,2023-10-11,10,51,23.178896,24.559433,22.19871,86.130936,4.149909,13.042674,90.03355,80.43426,4.8528967,3.299056
24.5,121.5,2023-10-01,2023-10-11,10,51,21.33932,22.7261,20.323591,88.716644,3.8178794,19.219791,92.43409,83.32111,4.6455812,2.8685634
23.5,120.5,2023-10-01,2023-10-11,10,51,23.65071,26.280596,21.759241,86.092545,2.425328,4.841524,93.11928,75.160866,3.5019205,1.6906157
23.5,120.5,2023-10-01,2023-10-12,11,51,23.345488,25.918604,21.522211,86.206985,2.441987,5.2174587,92.88145,75.53263,3.4880428,1.6498638
24.5,121.5,2023-10-01,2023-10-12,11,51,21.10622,22.561947,20.03367,88.511444,3.7948892,16.453014,92.74355,82.722664,4.6046824,3.000684
23.5,121.5,2023-10-01,2023-10-12,11,51,22.968334,24.261805,21.994215,85.777016,4.1478815,12.901755,89.617836,80.80843,4.939419,3.3295856
22.5,121.5,2023-10-01,2023-10-12,11,51,26.574339,27.089308,26.032324,83.2442,7.9250913,11.752559,86.16217,80.40065,9.188208,6.4799995
24.5,120.5,2023-10-01,2023-10-12,11,51,25.303429,26.621231,24.358673,80.35225,8.374163,3.054301,84.541466,75.05777,9.452001,7.276607
22.5,120.5,2023-10-01,2023-10-12,11,51,25.756084,27.301798,24.66839,84.895615,2.1453357,5.859076,89.62927,77.062096,2.7752836,1.5069144
22.5,120.5,2023-10-01,2023-10-13,12,51,25.476202,26.875237,24.414099,84.29278,2.3144672,6.060133,88.69742,77.405304,2.9835823,1.6518602
24.5,120.5,2023-10-01,2023-10-13,12,51,24.725464,25.895498,23.774977,79.35318,8.653822,2.7522666,83.038376,74.88832,9.621189,7.4353
22.5,121.5,2023-10-01,2023-10-13,12,51,26.302343,26.807013,25.777138,82.39982,8.039831,10.139765,85.35377,79.22892,9.334361,6.701916
23.5,121.5,2023-10-01,2023-10-13,12,51,22.611885,23.726692,21.66962,85.35174,4.2472773,14.14415,88.690735,81.05198,5.012287,3.4093683
23.5,120.5,2023-10-01,2023-10-13,12,51,22.962654,25.270573,21.27383,85.49885,2.7183604,4.7490735,91.49809,76.23853,3.7076752,1.9363041
24.5,121.5,2023-10-01,2023-10-13,12,51,20.501505,21.909101,19.300207,88.26878,3.9529066,20.625095,91.56101,83.39997,4.815036,3.0138588
24.5,121.5,2023-10-01,2023-10-14,13,51,19.925652,21.387386,18.81852,86.79497,3.8622015,13.813542,90.536156,81.149376,4.7682657,2.8484652
23.5,120.5,2023-10-01,2023-10-14,13,51,22.494175,25.116964,20.74427,84.63092,2.602916,4.9119835,91.80439,73.30243,3.7433543,1.7245406
23.5,121.5,2023-10-01,2023-10-14,13,51,22.159702,23.438892,21.222246,83.91027,4.3823843,10.447633,87.53385,79.04599,5.060413,3.6382196
22.5,121.5,2023-10-01,2023-10-14,13,51,25.975227,26.427431,25.505295,80.47212,8.594605,7.310157,83.289024,77.69534,9.688067,7.337069
24.5,120.5,2023-10-01,2023-10-14,13,51,24.330706,25.572695,23.421572,77.50177,8.441794,3.694871,81.68441,72.21741,9.530099,7.1175437
22.5,120.5,2023-10-01,2023-10-14,13,51,25.126871,26.617655,24.1168,82.60443,2.2847652,5.430633,87.262054,75.063835,3.014541,1.5951074
24.5,120.5,2023-10-01,2023-10-15,14,51,24.327847,25.695826,23.375107,76.75578,7.680444,2.290464,81.86958,70.22528,8.817332,6.2488236
23.5,120.5,2023-10-01,2023-10-15,14,51,22.178883,24.94546,20.362171,84.22672,2.2761075,4.6614103,92.2471,71.38552,3.3877115,1.4610733
24.5,121.5,2023-10-01,2023-10-15,14,51,19.82985,21.36238,18.715454,85.049774,3.5766673,12.120714,89.56197,78.66189,4.479026,2.597534
22.5,120.5,2023-10-01,2023-10-15,14,51,25.013538,26.568697,23.976845,80.77813,2.2079577,4.487281,85.67985,72.47313,2.8477535,1.5699749
22.5,121.5,2023-10-01,2023-10-15,14,51,25.961473,26.380495,25.52926,78.12621,8.423719,6.768021,81.00064,75.60859,9.454422,7.306156
23.5,121.5,2023-10-01,2023-10-15,14,51,21.94918,23.216846,21.134394,82.43659,4.134735,12.230817,86.34171,77.131035,4.880045,3.1937528
24.5,121.5,2023-10-01,2023-10-16,15,51,20.076065,21.736284,19.017082,84.84413,3.3557184,7.4750113,89.78584,77.99389,4.2447157,2.5135877
22.5,121.5,2023-10-01,2023-10-16,15,51,26.042862,26.542255,25.530102,78.234726,8.372139,6.2583475,81.952415,74.85826,9.3423195,7.1587267
23.5,121.5,2023-10-01,2023-10-16,15,51,22.11867,23.491302,21.177597,81.8134,4.0066113,6.943497,86.148224,76.069405,4.6286077,3.2450445
24.5,120.5,2023-10-01,2023-10-16,15,51,24.52242,25.940825,23.536793,77.66526,7.202303,1.3098624,83.48309,70.79953,8.412783,5.8801203
22.5,120.5,2023-10-01,2023-10-16,15,51,25.056341,26.801071,23.915085,80.54726,2.1643739,2.874337,86.0817,71.147354,2.6902559,1.6293042
23.5,120.5,2023-10-01,2023-10-16,15,51,22.298252,25.13919,20.333006,84.160164,2.1283984,2.433029,92.64351,71.00754,3.139614,1.3886049
23.5,121.5,2023-10-01,2023-10-17,16,51,22.26759,23.773623,21.328691,82.486206,3.6579728,8.268319,87.49395,75.79037,4.3758984,2.801895
24.5,121.5,2023-10-01,2023-10-17,16,51,20.492027,22.461887,19.28505,85.156204,3.2995815,10.248221,90.87865,76.4973,4.08336,2.5331197
24.5,120.5,2023-10-01,2023-10-17,16,51,24.760506,26.386812,23.698732,79.26961,6.7667017,1.5124153,85.00894,71.48394,7.9084973,5.441809
22.5,120.5,2023-10-01,2023-10-17,16,51,25.2226,27.146463,24.047327,81.050705,2.1140115,2.4491851,87.53177,70.33634,2.646866,1.5675064
23.5,120.5,2023-10-01,2023-10-17,16,51,22.40629,25.467848,20.476204,84.610794,2.0361829,2.662958,93.030396,70.84026,3.0302613,1.2939405
22.5,121.5,2023-10-01,2023-10-17,16,51,26.226805,26.819443,25.70356,78.76853,7.8171434,6.293353,82.574066,74.85867,8.978171,6.6683025
23.5,121.5,2023-10-01,2023-10-18,17,51,22.36544,23.849096,21.327766,83.82318,3.4665706,7.7064366,88.43261,77.38339,4.1408176,2.7602699
24.5,120.5,2023-10-01,2023-10-18,17,51,24.843458,26.420904,23.766546,79.62456,6.749663,1.6923792,84.946976,72.64536,8.029936,5.4269686
23.5,120.5,2023-10-01,2023-10-18,17,51,22.629696,25.62039,20.637499,85.04373,2.0281234,2.8396308,93.04127,72.017456,2.9159896,1.4455515
24.5,121.5,2023-10-01,2023-10-18,17,51,20.679003,22.584162,19.419977,86.22375,3.1559377,9.107702,91.34097,78.38552,3.8697438,2.4105568
22.5,120.5,2023-10-01,2023-10-18,17,51,25.34297,27.138006,24.16243,82.027374,2.0229518,2.824671,88.08805,72.34113,2.608657,1.4496559
22.5,121.5,2023-10-01,2023-10-18,17,51,26.285007,26.895864,25.669937,80.10778,7.5015078,6.258198,83.87466,76.32127,8.376117,6.524449
22.5,121.5,2023-10-01,2023-10-19,18,51,26.149538,26.782057,25.57094,80.53451,7.704203,7.493412,83.9013,77.019356,8.76658,6.5440235
23.5,121.5,2023-10-01,2023-10-19,18,51,22.235485,23.695175,21.183548,83.878334,3.530266,10.562223,88.38679,77.71596,4.242098,2.6946979
24.5,120.5,2023-10-01,2023-10-19,18,51,24.747252,26.290041,23.63376,79.909706,6.6254535,2.9069488,85.281105,72.770195,7.7477746,5.2934265
23.5,120.5,2023-10-01,2023-10-19,18,51,22.539263,25.486269,20.453959,85.055626,1.9790504,4.957311,93.16226,72.203865,2.8360052,1.3039833
24.5,121.5,2023-10-01,2023-10-19,18,51,20.512676,22.311956,19.233364,86.244095,3.2179825,10.824166,91.402115,78.55235,3.9574628,2.4725792
22.5,120.5,2023-10-01,2023-10-19,18,51,25.27743,26.985733,24.114662,82.21994,2.0741503,4.4498816,87.43356,73.18965,2.6010838,1.5801407
24.5,120.5,2023-10-01,2023-10-20,19,51,24.643667,26.229774,23.547365,80.02195,6.619915,2.1954706,85.66083,72.294586,7.840681,5.3229175
24.5,121.5,2023-10-01,2023-10-20,19,51,20.47949,22.348614,19.241364,86.26975,3.1566272,11.567957,91.2696,78.342804,3.9182832,2.3245509
22.5,120.5,2023-10-01,2023-10-20,19,51,25.195108,26.98142,24.021877,82.35825,2.116655,2.5548,88.54098,72.52833,2.6338825,1.5700002
22.5,121.5,2023-10-01,2023-10-20,19,51,26.104317,26.698732,25.515747,80.54938,7.6230583,6.236955,84.268074,76.94465,8.5750885,6.545763
23.5,120.5,2023-10-01,2023-10-20,19,51,22.431103,25.435083,20.447046,84.95263,2.049373,3.189087,92.93994,71.76337,2.8925123,1.4544711
23.5,121.5,2023-10-01,2023-10-20,19,51,22.148962,23.658957,21.155195,83.7942,3.5063548,9.98224,88.553154,76.82727,4.1600122,2.7464168
24.5,121.5,2023-10-01,2023-10-21,20,51,20.52475,22.2669,19.320469,87.15018,3.035244,15.93227,92.10734,79.72523,3.8364172,2.1901886
22.5,120.5,2023-10-01,2023-10-21,20,51,25.21966,27.019262,24.004124,82.45908,2.1305976,5.3926353,88.00444,73.05378,2.6593866,1.5332077
22.5,121.5,2023-10-01,2023-10-21,20,51,26.128792,26.707184,25.544441,80.77502,7.0592113,6.9421506,84.28815,77.32729,8.055766,6.101175
23.5,121.5,2023-10-01,2023-10-21,20,51,22.142828,23.519531,21.177605,84.70719,3.232263,8.433622,88.93022,78.68581,3.9039764,2.4811573
24.5,120.5,2023-10-01,2023-10-21,20,51,24.55667,25.937536,23.524067,81.27658,6.5566125,3.3222272,86.36479,74.82404,7.6878104,5.2513094
23.5,120.5,2023-10-01,2023-10-21,20,51,22.411716,25.19378,20.564798,85.71515,2.0012772,4.0896544,92.79255,73.69819,2.7527335,1.4279513
23.5,121.5,2023-10-01,2023-10-22,21,51,22.029919,23.49645,21.018227,85.0397,3.218853,10.09324,89.50234,78.88004,4.00669,2.3604574
24.5,120.5,2023-10-01,2023-10-22,21,51,24.476353,25.84082,23.4798,81.25474,6.750079,2.101524,86.39869,74.87835,8.066919,5.1753445
22.5,121.5,2023-10-01,2023-10-22,21,51,25.966682,26.587975,25.411839,81.76849,7.025038,8.93088,84.970665,78.349205,8.077349,5.803693
22.5,120.5,2023-10-01,2023-10-22,21,51,25.137762,26.908262,24.050638,82.66391,2.1609352,6.360821,87.71273,73.289444,2.7605486,1.5025252
24.5,121.5,2023-10-01,2023-10-22,21,51,20.354176,22.012472,19.165771,87.69322,2.9543648,14.503629,92.064316,80.739845,3.7551997,2.1530378
23.5,120.5,2023-10-01,2023-10-22,21,51,22.333324,25.278282,20.363941,85.591286,2.083374,4.5004454,93.20069,72.82809,2.8256106,1.5028368
23.5,120.5,2023-10-01,2023-10-23,22,51,22.34896,25.268652,20.364983,85.27262,2.1097302,4.9208097,92.95759,72.84277,2.8587108,1.4601716
24.5,121.5,2023-10-01,2023-10-23,22,51,20.272167,21.861769,19.081673,87.425934,3.166814,15.725529,91.88886,81.07357,3.9986787,2.2969973
22.5,120.5,2023-10-01,2023-10-23,22,51,25.07538,26.785845,23.868944,82.56989,2.23128,4.0848675,88.03384,73.78533,2.8106196,1.6028329
22.5,121.5,2023-10-01,2023-10-23,22,51,25.901197,26.50974,25.327822,81.56136,7.365499,7.1635528,84.86952,78.289505,8.570743,5.9020104
23.5,121.5,2023-10-01,2023-10-23,22,51,21.91978,23.265017,20.912477,85.32045,3.4810567,13.060626,89.35721,79.77317,4.279009,2.5593228
24.5,120.5,2023-10-01,2023-10-23,22,51,24.431519,25.894073,23.363054,80.68597,6.9687014,2.6672962,85.57633,74.34073,8.211474,5.5635395
24.5,121.5,2023-10-01,2023-10-24,23,51,20.083353,21.740381,18.881937,87.50484,3.304766,15.035293,91.75921,80.79223,4.177722,2.2447748
23.5,121.5,2023-10-01,2023-10-24,23,51,21.886383,23.246172,20.882383,85.110176,3.628392,15.499639,89.005226,79.65727,4.556731,2.5547357
24.5,120.5,2023-10-01,2023-10-24,23,51,24.240982,25.678164,23.200872,80.38078,6.996323,2.8318517,86.004234,73.49324,8.171636,5.454914
22.5,120.5,2023-10-01,2023-10-24,23,51,25.033413,26.798407,23.82457,82.06836,2.2096317,3.3656101,87.47488,72.95884,2.8256118,1.5614067
22.5,121.5,2023-10-01,2023-10-24,23,51,25.957634,26.563667,25.418825,80.97456,7.630042,5.9081435,84.17979,77.48794,8.85744,6.253631
23.5,120.5,2023-10-01,2023-10-24,23,51,22.184053,25.107882,20.086998,84.968925,2.1455417,4.3044744,92.84117,72.562546,2.9664283,1.5417974
23.5,121.5,2023-10-01,2023-10-25,24,51,21.950827,23.427893,20.977667,85.151024,3.3297155,9.41198,89.37949,78.89604,3.999906,2.5752802
22.5,121.5,2023-10-01,2023-10-25,24,51,25.97368,26.560205,25.405226,81.759346,7.3732204,7.262585,84.90643,78.54666,8.454865,6.1778193
23.5,120.5,2023-10-01,2023-10-25,24,51,22.17626,25.241997,20.214014,85.43315,2.1624136,3.0712054,93.09806,72.59476,3.0125813,1.5478723
24.5,121.5,2023-10-01,2023-10-25,24,51,20.258444,22.02126,19.058813,87.40005,3.008437,12.121163,91.93131,80.39131,3.7293139,2.1726716
22.5,120.5,2023-10-01,2023-10-25,24,51,25.0753,26.927322,23.882952,82.57445,2.1380835,3.7668266,88.675415,72.72378,2.6004791,1.6375443
24.5,120.5,2023-10-01,2023-10-25,24,51,24.294214,25.82939,23.234694,80.949104,6.7211003,2.3899453,86.14756,74.16313,7.9744244,5.2923517
24.5,120.5,2023-10-01,2023-10-26,25,51,24.306957,25.754498,23.289507,81.02249,6.5544834,1.6240139,86.213905,74.08233,7.7116866,5.2634315
23.5,121.5,2023-10-01,2023-10-26,25,51,21.935163,23.360126,20.935375,84.95283,3.2882829,8.070703,89.49261,78.48606,4.0519986,2.4516666
22.5,121.5,2023-10-01,2023-10-26,25,51,25.926365,26.53772,25.41391,81.33617,7.4116187,6.755754,84.42673,77.57017,8.490996,6.321488
22.5,120.5,2023-10-01,2023-10-26,25,51,25.02111,26.823618,23.832735,82.80127,2.1037552,3.3150468,88.64569,73.15371,2.6129751,1.6064829
24.5,121.5,2023-10-01,2023-10-26,25,51,20.190765,21.993237,18.966959,87.47501,2.9592154,9.750366,92.450195,79.77811,3.7651148,2.1424642
23.5,120.5,2023-10-01,2023-10-26,25,51,22.215034,25.111263,20.19409,85.51596,2.005888,2.6394713,93.431305,73.02787,2.816841,1.4571099
24.5,121.5,2023-10-01,2023-10-27,26,51,20.191359,22.032103,18.955542,87.86876,2.8643153,10.578529,92.69641,79.92591,3.535799,2.1343374
22.5,120.5,2023-10-01,2023-10-27,26,51,25.024988,26.8365,23.885899,82.41563,2.0454516,1.9402597,88.11062,72.61318,2.585232,1.5403713
23.5,120.5,2023-10-01,2023-10-27,26,51,22.127508,25.196182,20.220308,85.53648,1.9771105,2.6472504,93.34544,72.36908,2.6896136,1.3990486
22.5,121.5,2023-10-01,2023-10-27,26,51,25.881031,26.468609,25.295427,81.383446,7.0826726,4.4196634,84.56144,78.067764,8.1288185,6.04492
23.5,121.5,2023-10-01,2023-10-27,26,51,21.875727,23.41244,20.863226,85.28147,3.2315805,7.7649283,89.68297,78.48907,3.9352748,2.5097373
24.5,120.5,2023-10-01,2023-10-27,26,51,24.28509,25.792074,23.2457,81.30567,5.9687057,1.7577527,86.545296,74.26222,7.1842556,4.661242
24.5,120.5,2023-10-01,2023-10-28,27,51,24.126896,25.656088,22.987963,80.6796,6.3072424,2.44739,85.85251,73.61005,7.571455,4.662676
23.5,120.5,2023-10-01,2023-10-28,27,51,22.096987,24.948616,20.152534,85.160255,2.047793,4.301183,92.854065,72.53039,2.9384406,1.413539
22.5,120.5,2023-10-01,2023-10-28,27,51,24.927485,26.715664,23.690248,82.291725,2.080556,2.9760623,88.03663,72.85236,2.5744545,1.5754259
24.5,121.5,2023-10-01,2023-10-28,27,51,19.990156,21.845428,18.612389,87.04679,3.0992577,12.299481,91.73121,79.71896,3.8421855,2.1958504
22.5,121.5,2023-10-01,2023-10-28,27,51,25.809418,26.42272,25.29416,81.15625,7.593133,5.417169,84.249466,77.79913,8.711208,6.283789
23.5,121.5,2023-10-01,2023-10-28,27,51,21.792854,23.195559,20.809093,84.83968,3.5192106,10.533052,88.85137,78.97817,4.3249073,2.5421119
23.5,120.5,2023-10-01,2023-10-29,28,51,21.9512,24.940882,19.903399,84.39109,2.0849826,4.186593,92.452484,70.95345,2.9275646,1.4583962
22.5,121.5,2023-10-01,2023-10-29,28,51,25.719276,26.323477,25.113916,79.8563,7.319625,8.780386,83.199486,76.263954,8.561782,5.9265733
22.5,120.5,2023-10-01,2023-10-29,28,51,24.834846,26.668083,23.636297,81.30792,2.1029613,6.078683,87.15532,71.622986,2.6458795,1.5257584
24.5,120.5,2023-10-01,2023-10-29,28,51,23.973452,25.462805,22.861252,80.3948,6.1920586,1.7981436,86.152985,73.03414,7.4389076,4.6488643
23.5,121.5,2023-10-01,2023-10-29,28,51,21.613836,23.093857,20.519228,84.27365,3.3583343,11.303172,88.46504,78.0079,4.16095,2.3618608
24.5,121.5,2023-10-01,2023-10-29,28,51,19.7496,21.623922,18.436205,86.916504,2.9243712,13.735902,91.681274,79.13476,3.6483727,2.1216207
24.5,121.5,2023-10-01,2023-10-30,29,51,19.663296,21.49004,18.354061,86.99199,2.842424,11.236154,91.8667,79.254845,3.6511626,1.8958598
23.5,120.5,2023-10-01,2023-10-30,29,51,21.655914,24.771397,19.534525,84.89006,2.047639,2.2487266,93.088844,71.35838,2.8163226,1.4310105
