latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2016-01-01,2016-01-05,4,25,24.758408,25.09602,24.361713,86.85645,4.0107207,2.0893698
25.0,122.0,2016-01-01,2016-01-05,4,25,21.532171,21.959473,21.112665,86.34003,5.438654,7.573846
23.0,121.0,2016-01-01,2016-01-05,4,25,20.529722,22.633705,19.154274,90.17539,1.7461025,3.8998444
24.0,120.0,2016-01-01,2016-01-06,5,25,19.30655,20.165245,18.781065,88.093254,6.887643,0.8848307
23.0,120.0,2016-01-01,2016-01-06,5,25,20.80399,22.150219,20.085962,88.30287,5.212781,1.2012874
25.0,121.0,2016-01-01,2016-01-06,5,25,18.64388,19.431421,18.08861,87.197296,6.0849233,1.4389251
25.0,120.0,2016-01-01,2016-01-06,5,25,16.859152,18.671545,15.891696,89.01733,5.067669,0.601847
22.0,120.0,2016-01-01,2016-01-06,5,25,22.38832,23.573715,21.661352,87.327415,4.516852,1.6430963
23.0,121.0,2016-01-01,2016-01-06,5,25,20.03713,22.241411,18.801481,88.33465,2.5744152,3.5748303
25.0,122.0,2016-01-01,2016-01-06,5,25,20.877974,21.276484,20.400568,84.05228,7.032739,4.6380734
22.0,122.0,2016-01-01,2016-01-06,5,25,24.304314,24.75648,23.697882,84.79405,5.1939673,3.6243067
24.0,122.0,2016-01-01,2016-01-06,5,25,20.79413,21.842592,19.918922,84.8097,5.226517,6.4685645
24.0,121.0,2016-01-01,2016-01-06,5,25,18.537891,20.2509,17.607668,88.074104,4.259795,3.2478728
22.0,121.0,2016-01-01,2016-01-06,5,25,22.804434,24.153315,21.8884,87.32572,3.7207813,1.8436923
23.0,122.0,2016-01-01,2016-01-06,5,25,21.531713,22.762495,20.602163,85.65038,3.9145114,5.3528895
25.0,122.0,2016-01-01,2016-01-07,6,25,19.683475,20.30231,19.110373,79.81938,9.000228,7.479167
22.0,122.0,2016-01-01,2016-01-07,6,25,23.45543,23.859512,22.996529,83.31157,8.854066,4.620176
25.0,120.0,2016-01-01,2016-01-07,6,25,15.786486,17.128508,14.580133,84.28703,7.9137793,1.0783435
23.0,120.0,2016-01-01,2016-01-07,6,25,20.205172,21.447992,19.181974,85.546844,6.7601075,1.0362298
22.0,120.0,2016-01-01,2016-01-07,6,25,21.972797,23.140957,21.014624,84.303734,5.129392,1.453596
22.0,121.0,2016-01-01,2016-01-07,6,25,22.192331,23.340523,21.22311,84.78876,6.0252485,1.6980324
24.0,122.0,2016-01-01,2016-01-07,6,25,19.58521,20.48083,18.763952,82.54328,6.565456,8.809268
23.0,121.0,2016-01-01,2016-01-07,6,25,19.226868,21.18482,17.827662,85.72124,3.2498376,3.3590655
25.0,121.0,2016-01-01,2016-01-07,6,25,17.877481,18.792467,16.996851,81.848145,8.362549,2.1097806
23.0,122.0,2016-01-01,2016-01-07,6,25,20.486006,21.424742,19.652168,84.09745,6.028924,6.2676287
24.0,121.0,2016-01-01,2016-01-07,6,25,17.759703,19.44337,16.500835,84.72748,5.9577136,3.402906
24.0,120.0,2016-01-01,2016-01-07,6,25,18.73844,19.727785,17.85406,84.58699,9.419925,1.0865449
23.0,121.0,2016-01-01,2016-01-08,7,25,18.601429,20.5335,17.517525,84.98706,3.1130276,4.2839036
25.0,122.0,2016-01-01,2016-01-08,7,25,19.103453,19.617224,18.506413,80.14596,8.283512,9.18188
25.0,120.0,2016-01-01,2016-01-08,7,25,14.877549,16.161432,14.004342,84.295525,7.319922,2.6528068
24.0,122.0,2016-01-01,2016-01-08,7,25,19.051748,20.032185,18.252096,82.37978,5.953949,10.097998
24.0,120.0,2016-01-01,2016-01-08,7,25,18.009123,18.907608,17.288649,84.65512,9.030041,2.9624739
24.0,121.0,2016-01-01,2016-01-08,7,25,17.086163,18.712727,16.059015,84.786446,5.5039454,5.0438957
22.0,120.0,2016-01-01,2016-01-08,7,25,21.322483,22.448086,20.606665,83.10296,5.363364,1.7050636
22.0,122.0,2016-01-01,2016-01-08,7,25,23.171959,23.523882,22.73973,81.04921,8.122492,5.001944
22.0,121.0,2016-01-01,2016-01-08,7,25,21.731195,22.809975,21.004082,83.14902,5.6471887,1.8982873
23.0,122.0,2016-01-01,2016-01-08,7,25,20.037722,20.975513,19.325138,82.65618,5.4639263,7.3768315
25.0,121.0,2016-01-01,2016-01-08,7,25,17.159218,18.022697,16.322403,82.39988,7.84452,4.1582956
23.0,120.0,2016-01-01,2016-01-08,7,25,19.523092,20.724693,18.780533,84.81375,6.6688256,2.1952424
24.0,122.0,2016-01-01,2016-01-09,8,25,18.308136,19.129435,17.616138,82.42944,6.915536,9.910177
25.0,122.0,2016-01-01,2016-01-09,8,25,18.293446,18.891598,17.761602,79.15074,9.37366,8.2937355
23.0,121.0,2016-01-01,2016-01-09,8,25,18.122675,19.820866,17.079401,83.90561,3.5881202,4.2866077
24.0,120.0,2016-01-01,2016-01-09,8,25,17.402128,17.955265,16.889538,82.8191,9.964771,1.7613728
24.0,121.0,2016-01-01,2016-01-09,8,25,16.426252,17.732843,15.608502,83.74976,6.324274,4.338049
22.0,122.0,2016-01-01,2016-01-09,8,25,22.607145,22.97063,22.206772,81.372345,9.564986,4.4868603
22.0,121.0,2016-01-01,2016-01-09,8,25,21.354942,22.311401,20.644184,81.85598,6.4610763,1.7585883
22.0,120.0,2016-01-01,2016-01-09,8,25,20.947405,21.86186,20.32947,81.64321,5.742035,1.6362126
25.0,121.0,2016-01-01,2016-01-09,8,25,16.432188,17.00691,15.82175,80.3358,8.730321,2.756417
25.0,120.0,2016-01-01,2016-01-09,8,25,14.2652645,15.10026,13.592228,81.44846,8.068138,1.1590886
23.0,122.0,2016-01-01,2016-01-09,8,25,19.37087,20.274895,18.675743,83.30891,6.595675,7.0022535
23.0,120.0,2016-01-01,2016-01-09,8,25,19.097656,20.02066,18.474968,82.942375,7.2813573,1.6984683
24.0,121.0,2016-01-01,2016-01-10,9,25,16.577143,17.961412,15.735279,81.62294,5.4631147,2.5485995
22.0,120.0,2016-01-01,2016-01-10,9,25,21.016094,21.95664,20.395689,79.080505,5.8709583,1.3017459
22.0,121.0,2016-01-01,2016-01-10,9,25,21.157442,22.059032,20.540474,79.632904,6.72616,1.2108799
22.0,122.0,2016-01-01,2016-01-10,9,25,22.457397,22.85171,21.993584,78.43815,9.852858,3.1428912
23.0,122.0,2016-01-01,2016-01-10,9,25,19.14278,19.894747,18.483585,80.127174,6.1363177,4.342726
24.0,120.0,2016-01-01,2016-01-10,9,25,17.880835,18.586441,17.197643,80.76795,9.044527,0.95510465
25.0,121.0,2016-01-01,2016-01-10,9,25,17.303495,18.035246,16.453117,77.43142,7.5944915,2.0111463
25.0,120.0,2016-01-01,2016-01-10,9,25,14.576883,15.633112,13.678112,79.9142,7.674794,1.520061
23.0,120.0,2016-01-01,2016-01-10,9,25,19.151476,20.067375,18.567154,80.63524,6.64594,0.8181189
23.0,121.0,2016-01-01,2016-01-10,9,25,17.846464,19.434635,16.953981,81.502106,3.0940487,2.4188612
24.0,122.0,2016-01-01,2016-01-10,9,25,18.307215,19.01774,17.604357,77.970764,5.8002152,8.259889
25.0,122.0,2016-01-01,2016-01-10,9,25,19.013525,19.749811,18.242931,74.1117,8.085739,7.690087
22.0,122.0,2016-01-01,2016-01-11,10,25,23.47122,23.97536,22.886713,78.465,7.307318,6.4906373
25.0,120.0,2016-01-01,2016-01-11,10,25,15.276783,16.357857,14.4622965,86.18715,5.6442504,12.023801
22.0,120.0,2016-01-01,2016-01-11,10,25,21.738976,22.823193,20.93775,80.78737,5.6480083,5.710746
24.0,120.0,2016-01-01,2016-01-11,10,25,18.4107,19.19646,17.73671,84.95323,6.858856,9.8190975
22.0,121.0,2016-01-01,2016-01-11,10,25,21.913172,22.955967,21.153057,80.638885,5.110765,5.172568
23.0,122.0,2016-01-01,2016-01-11,10,25,20.222597,21.14651,19.410177,80.40578,4.308505,7.4373145
23.0,120.0,2016-01-01,2016-01-11,10,25,19.7268,20.82995,19.05484,83.18083,5.4402256,7.1377854
25.0,121.0,2016-01-01,2016-01-11,10,25,18.311543,19.252853,17.35302,83.42447,5.447601,10.526303
25.0,122.0,2016-01-01,2016-01-11,10,25,20.573004,21.281582,19.706226,78.9106,6.527411,13.322554
24.0,122.0,2016-01-01,2016-01-11,10,25,19.638874,20.581215,18.760363,79.867355,4.6291313,11.624669
24.0,121.0,2016-01-01,2016-01-11,10,25,17.353487,18.870573,16.368843,84.56987,3.4261053,8.808316
23.0,121.0,2016-01-01,2016-01-11,10,25,18.668941,20.539091,17.588293,82.840965,2.30884,6.123266
25.0,120.0,2016-01-01,2016-01-12,11,25,15.12435,16.4672,13.859552,86.56934,5.265767,8.127708
23.0,121.0,2016-01-01,2016-01-12,11,25,18.735723,20.63172,17.225578,85.34849,2.8646338,10.573844
25.0,121.0,2016-01-01,2016-01-12,11,25,17.29403,18.158873,16.353308,84.29086,6.2091813,8.674011
24.0,121.0,2016-01-01,2016-01-12,11,25,17.093422,18.538317,15.808746,85.915596,4.003427,10.207405
25.0,122.0,2016-01-01,2016-01-12,11,25,19.64832,20.491596,18.76651,81.11047,7.252182,10.126801
24.0,122.0,2016-01-01,2016-01-12,11,25,19.472069,20.549488,18.294533,82.588005,5.6772375,11.669847
23.0,120.0,2016-01-01,2016-01-12,11,25,19.58507,20.69208,18.542238,84.683624,5.763849,9.298667
23.0,122.0,2016-01-01,2016-01-12,11,25,20.371973,21.453354,19.223137,82.75474,5.0535717,11.446037
22.0,120.0,2016-01-01,2016-01-12,11,25,21.46958,22.660112,20.385435,83.002205,5.5070066,10.066223
24.0,120.0,2016-01-01,2016-01-12,11,25,17.943645,18.68299,17.080763,85.30161,7.1879725,8.939667
22.0,121.0,2016-01-01,2016-01-12,11,25,21.855318,22.973696,20.837227,83.05633,5.026936,8.634529
22.0,122.0,2016-01-01,2016-01-12,11,25,23.49726,24.159086,22.759493,80.721146,7.411264,9.5047
22.0,122.0,2016-01-01,2016-01-13,12,25,22.722412,23.23106,22.101068,77.81891,8.400218,3.4238482
24.0,120.0,2016-01-01,2016-01-13,12,25,17.455658,18.490484,16.547823,80.97333,7.3816895,0.93842244
22.0,120.0,2016-01-01,2016-01-13,12,25,20.886822,22.108902,19.86337,79.65995,5.369082,1.9653376
25.0,120.0,2016-01-01,2016-01-13,12,25,14.46658,16.211506,13.068942,82.19152,5.8342433,1.3067899
25.0,122.0,2016-01-01,2016-01-13,12,25,18.871418,19.621819,17.981588,75.61467,7.59069,4.892012
23.0,122.0,2016-01-01,2016-01-13,12,25,19.448324,20.592125,18.470627,79.66667,5.5157814,4.1662273
23.0,120.0,2016-01-01,2016-01-13,12,25,18.991709,20.252218,17.982174,81.045876,5.654624,1.0783458
23.0,121.0,2016-01-01,2016-01-13,12,25,17.88057,20.028996,16.35293,82.44368,2.8203092,2.7891614
24.0,122.0,2016-01-01,2016-01-13,12,25,18.48942,19.585909,17.536858,78.631195,5.465687,6.0059032
22.0,121.0,2016-01-01,2016-01-13,12,25,21.149614,22.323906,20.175182,80.30071,5.7142167,2.0407152
24.0,121.0,2016-01-01,2016-01-13,12,25,16.344881,18.230694,15.028165,82.32786,4.5032916,2.6416852
25.0,121.0,2016-01-01,2016-01-13,12,25,16.750591,17.788498,15.668824,79.02413,6.5958996,1.5476683
23.0,121.0,2016-01-01,2016-01-14,13,25,17.58536,19.605474,16.447165,80.88232,2.7675169,4.2271047
25.0,120.0,2016-01-01,2016-01-14,13,25,14.291485,15.915275,13.068082,81.56833,5.974985,3.2418823
22.0,122.0,2016-01-01,2016-01-14,13,25,22.32702,22.807686,21.778906,77.139755,8.096365,5.1505656
22.0,121.0,2016-01-01,2016-01-14,13,25,20.954077,22.076704,20.215015,78.77097,5.500891,3.713379
24.0,120.0,2016-01-01,2016-01-14,13,25,17.374552,18.385187,16.580568,80.7356,7.3233147,3.920593
25.0,122.0,2016-01-01,2016-01-14,13,25,18.763039,19.501984,17.991095,75.21342,6.855203,5.702859
23.0,122.0,2016-01-01,2016-01-14,13,25,18.954512,19.990309,18.203688,78.98806,5.2885876,5.658875
23.0,120.0,2016-01-01,2016-01-14,13,25,18.896952,20.095856,18.105894,80.14607,5.5631795,3.3948133
22.0,120.0,2016-01-01,2016-01-14,13,25,20.813637,21.91564,20.059917,78.21852,5.2204146,4.0041356
24.0,121.0,2016-01-01,2016-01-14,13,25,16.064903,17.877434,14.9755335,81.43278,4.391701,4.7524633
25.0,121.0,2016-01-01,2016-01-14,13,25,16.685213,17.708233,15.751115,78.835365,6.207713,3.8280475
24.0,122.0,2016-01-01,2016-01-14,13,25,18.165468,19.121162,17.39692,77.581535,5.1868224,6.6390233
22.0,121.0,2016-01-01,2016-01-15,14,25,20.853369,21.849878,20.021305,79.85055,5.037394,6.9146175
22.0,122.0,2016-01-01,2016-01-15,14,25,22.337984,22.965748,21.718857,78.12852,7.3304267,11.018581
24.0,120.0,2016-01-01,2016-01-15,14,25,17.37076,18.352442,16.55023,81.741035,7.526932,3.6374483
25.0,120.0,2016-01-01,2016-01-15,14,25,14.325061,15.809831,13.153376,82.44043,6.3000374,3.450833
23.0,120.0,2016-01-01,2016-01-15,14,25,18.818659,19.908556,17.978966,81.10064,5.829849,4.4531074
23.0,121.0,2016-01-01,2016-01-15,14,25,17.54184,19.296227,16.393536,82.14515,2.8082986,6.5761013
22.0,120.0,2016-01-01,2016-01-15,14,25,20.666567,21.63972,19.85835,79.649284,5.3366323,7.713071
23.0,122.0,2016-01-01,2016-01-15,14,25,19.021778,19.974035,18.16611,80.1408,4.8137364,10.66843
24.0,122.0,2016-01-01,2016-01-15,14,25,18.16655,19.143576,17.224909,79.51231,5.111166,10.237483
25.0,122.0,2016-01-01,2016-01-15,14,25,18.778547,19.570728,17.911724,77.195724,7.2545958,9.30807
24.0,121.0,2016-01-01,2016-01-15,14,25,16.095573,17.681046,15.012242,82.750244,4.428169,5.7493787
25.0,121.0,2016-01-01,2016-01-15,14,25,16.73019,17.751295,15.764894,80.21064,6.654358,4.861776
23.0,121.0,2016-01-01,2016-01-16,15,25,17.566723,19.442307,16.372627,81.59109,3.164604,6.152107
24.0,121.0,2016-01-01,2016-01-16,15,25,16.098658,17.668028,15.012189,82.011955,4.883818,5.77945
24.0,122.0,2016-01-01,2016-01-16,15,25,18.152525,19.151482,17.11488,78.75154,6.0744133,8.645395
25.0,122.0,2016-01-01,2016-01-16,15,25,18.64695,19.541979,17.675695,76.35832,8.347595,6.8664484
22.0,122.0,2016-01-01,2016-01-16,15,25,22.327969,22.87771,21.716358,77.6131,8.187418,6.0932856
22.0,121.0,2016-01-01,2016-01-16,15,25,20.863398,22.016567,19.977736,79.37311,5.6611805,4.6796722
24.0,120.0,2016-01-01,2016-01-16,15,25,17.337763,18.191036,16.618942,80.99037,7.988779,4.092475
25.0,120.0,2016-01-01,2016-01-16,15,25,14.301886,15.803917,13.165772,81.61379,6.4301953,3.3533776
23.0,122.0,2016-01-01,2016-01-16,15,25,19.026749,20.084625,18.1288,79.64176,5.5479817,7.562593
23.0,120.0,2016-01-01,2016-01-16,15,25,18.80707,19.935368,17.982164,80.525925,6.1446047,4.460021
22.0,120.0,2016-01-01,2016-01-16,15,25,20.62587,21.753525,19.757057,79.140526,5.5110626,5.0822377
25.0,121.0,2016-01-01,2016-01-16,15,25,16.615677,17.651686,15.608097,79.42138,7.0311494,4.018165
24.0,121.0,2016-01-01,2016-01-17,16,25,15.713779,17.078083,14.694919,81.9313,5.287949,6.032793
22.0,121.0,2016-01-01,2016-01-17,16,25,20.647655,21.710625,19.911013,79.45394,5.8414283,4.5616555
25.0,122.0,2016-01-01,2016-01-17,16,25,17.967701,18.666193,17.244278,76.34584,8.187069,6.0837183
23.0,120.0,2016-01-01,2016-01-17,16,25,18.523365,19.53022,17.762732,80.23869,6.235932,4.17786
24.0,120.0,2016-01-01,2016-01-17,16,25,16.987171,17.700836,16.343092,80.32447,8.321753,3.131374
25.0,120.0,2016-01-01,2016-01-17,16,25,13.964673,15.236398,12.888917,80.06678,6.575594,2.267078
23.0,121.0,2016-01-01,2016-01-17,16,25,17.248625,19.030022,16.098576,81.908844,3.1838913,7.089044
22.0,122.0,2016-01-01,2016-01-17,16,25,22.061386,22.547491,21.537642,77.994545,8.793249,4.497035
24.0,122.0,2016-01-01,2016-01-17,16,25,17.640562,18.656221,16.796812,79.489006,6.0283966,8.56289
25.0,121.0,2016-01-01,2016-01-17,16,25,16.062607,16.84524,15.255743,78.62775,7.3247833,3.5699878
22.0,120.0,2016-01-01,2016-01-17,16,25,20.355728,21.356674,19.633204,79.36631,5.5156536,6.0736866
23.0,122.0,2016-01-01,2016-01-17,16,25,18.657822,19.640368,17.81818,80.264984,6.060071,7.029268
24.0,121.0,2016-01-01,2016-01-18,17,25,15.462267,16.999151,14.408561,81.22471,5.110048,4.6314864
22.0,121.0,2016-01-01,2016-01-18,17,25,20.346552,21.289003,19.540821,78.62399,5.941853,4.0825896
22.0,122.0,2016-01-01,2016-01-18,17,25,21.712143,22.301313,21.130816,77.138016,8.782361,5.4850245
23.0,120.0,2016-01-01,2016-01-18,17,25,18.316301,19.393501,17.549234,79.19968,5.9822598,2.925706
22.0,120.0,2016-01-01,2016-01-18,17,25,20.19978,21.205015,19.36426,77.55695,5.4325852,4.5980315
23.0,121.0,2016-01-01,2016-01-18,17,25,16.910936,18.660099,15.831871,81.005035,3.062744,4.640642
24.0,122.0,2016-01-01,2016-01-18,17,25,17.328743,18.17798,16.510124,77.9121,5.787463,7.570596
25.0,122.0,2016-01-01,2016-01-18,17,25,17.855904,18.436491,17.193727,73.96074,8.026654,6.6532764
25.0,121.0,2016-01-01,2016-01-18,17,25,16.011124,16.825089,15.179396,76.96256,7.146181,3.73198
24.0,120.0,2016-01-01,2016-01-18,17,25,16.865362,17.754147,16.165142,79.438255,8.014453,2.9244475
25.0,120.0,2016-01-01,2016-01-18,17,25,13.739862,15.224992,12.694244,79.47311,6.6710334,2.5306559
23.0,122.0,2016-01-01,2016-01-18,17,25,18.272661,19.118855,17.430426,79.28222,5.895979,6.0393395
25.0,122.0,2016-01-01,2016-01-19,18,25,17.995638,18.749971,17.181643,76.17269,7.691255,8.454045
22.0,121.0,2016-01-01,2016-01-19,18,25,20.566889,21.681074,19.56772,77.76459,5.643509,3.7827935
24.0,121.0,2016-01-01,2016-01-19,18,25,15.456112,17.036642,14.367555,81.836006,4.6041512,6.397769
22.0,122.0,2016-01-01,2016-01-19,18,25,21.986347,22.516739,21.301949,76.085,7.980365,5.046489
23.0,120.0,2016-01-01,2016-01-19,18,25,18.393553,19.492767,17.531847,79.347435,5.9498997,3.699328
23.0,121.0,2016-01-01,2016-01-19,18,25,17.117304,19.02394,15.8202505,80.32184,3.0219817,4.787394
24.0,122.0,2016-01-01,2016-01-19,18,25,17.585732,18.615623,16.644146,78.14393,5.7109118,7.906675
25.0,121.0,2016-01-01,2016-01-19,18,25,15.889235,16.928312,14.912808,79.7265,6.5484033,6.9562855
24.0,120.0,2016-01-01,2016-01-19,18,25,16.730341,17.571476,15.930123,80.90872,7.678576,5.3133326
23.0,122.0,2016-01-01,2016-01-19,18,25,18.532547,19.511993,17.599562,78.389114,5.273786,6.0457115
25.0,120.0,2016-01-01,2016-01-19,18,25,13.561799,15.000265,12.40962,81.7072,6.160884,6.250985
22.0,120.0,2016-01-01,2016-01-19,18,25,20.426767,21.535385,19.46064,77.67062,5.973451,3.975473
24.0,121.0,2016-01-01,2016-01-20,19,25,15.345825,16.778078,14.289049,82.634,4.6264696,7.294152
22.0,121.0,2016-01-01,2016-01-20,19,25,20.56523,21.598482,19.638727,78.621925,5.6152773,4.4951572
22.0,120.0,2016-01-01,2016-01-20,19,25,20.354042,21.334589,19.439333,78.8935,5.563062,5.4306746
23.0,121.0,2016-01-01,2016-01-20,19,25,17.027567,18.721281,15.804762,81.918015,2.9781551,7.1944747
22.0,122.0,2016-01-01,2016-01-20,19,25,22.017744,22.596445,21.300512,76.594574,8.24795,5.296204
25.0,122.0,2016-01-01,2016-01-20,19,25,17.734625,18.480465,16.805676,76.96769,7.671967,7.730745
24.0,120.0,2016-01-01,2016-01-20,19,25,16.620922,17.447994,15.889255,81.165016,7.572496,5.5106287
23.0,122.0,2016-01-01,2016-01-20,19,25,18.475971,19.45274,17.455315,79.59024,5.514563,7.995941
25.0,121.0,2016-01-01,2016-01-20,19,25,15.67953,16.58151,14.730191,79.73512,6.6396446,6.260674
25.0,120.0,2016-01-01,2016-01-20,19,25,13.4766655,14.893629,12.335827,81.81994,5.9789996,4.9606647
24.0,122.0,2016-01-01,2016-01-20,19,25,17.423542,18.380201,16.365484,79.646126,5.726999,8.779364
23.0,120.0,2016-01-01,2016-01-20,19,25,18.304285,19.348791,17.464874,80.4209,5.9227877,5.405116
25.0,122.0,2016-01-01,2016-01-21,20,25,17.309341,18.103033,16.401896,75.57859,8.51973,8.376926
24.0,122.0,2016-01-01,2016-01-21,20,25,17.245111,18.099358,16.329103,78.78305,6.543219,9.074101
22.0,121.0,2016-01-01,2016-01-21,20,25,20.53019,21.51997,19.66634,78.7521,6.0429354,3.2657645
