latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2016-01-01,2016-01-03,2,25,18.344074,19.238981,17.64689,87.85507,1.2811197,28.391418,90.51175,84.32273,1.8361484,0.7968477
22.5,121.5,2016-01-01,2016-01-03,2,25,22.709524,23.240854,22.207949,84.64704,3.6003397,30.812378,87.44173,81.47139,4.8679366,2.145452
23.5,120.5,2016-01-01,2016-01-03,2,25,17.13472,18.623669,16.208082,94.44173,1.5712783,23.909607,96.704414,90.734764,1.9500573,1.1907161
24.5,121.5,2016-01-01,2016-01-03,2,25,17.108313,18.254763,16.439455,90.79914,1.4527612,19.377441,93.470856,86.67663,1.9882644,0.9646359
24.5,121.5,2016-01-01,2016-01-04,3,25,17.911148,20.030281,16.601974,91.07094,1.2762753,10.935059,95.571686,83.90311,1.903874,0.6262555
23.5,120.5,2016-01-01,2016-01-04,3,25,18.615562,21.528173,16.880884,91.60289,1.3887562,8.580627,96.30064,82.795616,1.8320714,0.988626
22.5,121.5,2016-01-01,2016-01-04,3,25,23.44939,24.21856,22.760977,86.87649,2.8605847,3.0908203,91.38954,81.87947,4.5291915,1.3737788
23.5,121.5,2016-01-01,2016-01-04,3,25,19.456596,21.472393,18.140074,88.754105,1.5844812,5.873413,93.91678,81.196526,2.5022285,0.68074346
24.5,120.5,2016-01-01,2016-01-04,3,25,18.637379,19.891455,17.792774,92.89039,2.69133,18.80539,95.27686,88.9358,3.6340299,1.8595122
22.5,120.5,2016-01-01,2016-01-04,3,25,22.059526,24.225517,20.676996,89.32662,1.9216504,3.6758423,95.50202,80.50803,2.7647955,1.1097054
22.5,120.5,2016-01-01,2016-01-05,4,25,21.797781,24.15599,20.207111,90.84255,1.9912398,2.173462,95.76045,80.746956,2.644356,1.296052
24.5,120.5,2016-01-01,2016-01-05,4,25,18.628738,19.914522,17.551329,91.47146,4.626295,8.634949,94.2271,87.16339,5.959268,3.1330361
23.5,121.5,2016-01-01,2016-01-05,4,25,19.24911,21.105757,18.057941,89.55775,2.0654557,5.632324,93.01718,83.66699,3.2258303,0.8351624
22.5,121.5,2016-01-01,2016-01-05,4,25,23.429188,24.34586,22.723843,88.428246,3.8430612,2.1151733,92.27538,84.023636,5.6884785,1.9844359
23.5,120.5,2016-01-01,2016-01-05,4,25,18.400768,21.428413,16.419258,91.85633,1.8254519,5.11261,96.61398,82.39881,2.4684446,1.2014908
24.5,121.5,2016-01-01,2016-01-05,4,25,17.332176,19.070524,16.215357,92.16921,1.8521781,11.1203,95.54625,86.105865,2.7672896,0.86232513
22.5,121.5,2016-01-01,2016-01-06,5,25,23.029879,23.949722,22.327944,86.25429,5.3998957,2.4395752,89.73688,82.23562,7.8192844,2.8749304
23.5,121.5,2016-01-01,2016-01-06,5,25,18.803259,20.802065,17.61072,87.58716,3.0214496,5.5462646,91.83071,80.373314,4.193299,1.6627077
24.5,121.5,2016-01-01,2016-01-06,5,25,16.583668,18.743864,15.157174,90.67539,2.561758,8.401184,94.438934,83.00925,3.4521594,1.4395427
23.5,120.5,2016-01-01,2016-01-06,5,25,17.648453,21.18683,15.665699,89.976746,2.2849953,1.5011597,95.76574,77.049355,2.891853,1.7326273
24.5,120.5,2016-01-01,2016-01-06,5,25,18.278044,19.695816,17.543312,88.58604,5.724455,0.96435547,91.68726,83.12717,7.06522,4.373779
22.5,120.5,2016-01-01,2016-01-06,5,25,21.257847,23.674799,19.94093,89.12128,2.5561643,1.6049194,94.47872,77.42294,3.13888,1.8916175
22.5,120.5,2016-01-01,2016-01-07,6,25,20.752161,22.940214,19.214746,85.85275,2.688711,1.1071777,91.58304,75.120964,3.2293637,2.1965532
24.5,120.5,2016-01-01,2016-01-07,6,25,17.83384,19.455685,16.587091,83.84723,7.9582696,1.206665,87.773476,77.39109,8.723481,7.0092907
23.5,120.5,2016-01-01,2016-01-07,6,25,17.131027,20.640528,14.826544,87.4818,2.626852,1.3204956,94.02721,73.98907,3.4611185,2.002012
24.5,121.5,2016-01-01,2016-01-07,6,25,15.001926,16.6807,13.742838,89.77111,3.6135943,12.080688,93.078896,83.348656,4.2350383,2.931683
22.5,121.5,2016-01-01,2016-01-07,6,25,22.256575,22.898237,21.588564,82.266266,8.323364,1.6201782,84.87943,79.25272,9.389009,7.0655274
23.5,121.5,2016-01-01,2016-01-07,6,25,17.688879,19.424435,16.423653,85.642746,4.1064076,5.6152344,89.60801,78.35321,4.767454,3.2807136
23.5,120.5,2016-01-01,2016-01-08,7,25,16.199926,19.490856,14.387682,87.493065,2.7810276,2.8668213,94.03126,74.92474,3.3936567,2.2992115
24.5,121.5,2016-01-01,2016-01-08,7,25,14.382679,16.341011,13.083068,89.87388,3.1792731,12.650757,93.9294,82.18957,3.8395562,2.4577568
22.5,121.5,2016-01-01,2016-01-08,7,25,21.915377,22.50914,21.36085,80.90227,7.273767,2.4887085,84.026436,77.42752,9.106908,5.5222416
23.5,121.5,2016-01-01,2016-01-08,7,25,17.119223,18.879763,16.049084,85.20731,3.6006808,7.0959473,89.494865,77.47405,4.6131654,2.73767
24.5,120.5,2016-01-01,2016-01-08,7,25,17.05805,18.541794,15.980465,84.41217,7.5348005,3.008728,88.61999,78.8296,8.48272,6.499885
22.5,120.5,2016-01-01,2016-01-08,7,25,20.0693,22.180542,18.894922,84.84389,2.9263241,1.4758301,90.51087,73.89412,3.505356,2.3494394
22.5,120.5,2016-01-01,2016-01-09,8,25,19.762365,21.58128,18.665075,82.723915,3.0804207,1.611023,87.41582,73.84848,3.5067565,2.6277723
24.5,120.5,2016-01-01,2016-01-09,8,25,16.387463,17.409012,15.669561,82.36502,8.3757515,1.7303467,86.45293,77.65634,9.095672,7.414558
22.5,121.5,2016-01-01,2016-01-09,8,25,21.283812,21.891811,20.740097,80.76804,8.456835,2.9586792,83.72921,77.80578,9.942367,6.5223308
23.5,121.5,2016-01-01,2016-01-09,8,25,16.469807,18.0537,15.468644,85.19192,4.3397436,6.963501,89.08663,79.182396,5.062094,3.473017
23.5,120.5,2016-01-01,2016-01-09,8,25,15.580197,18.406044,13.921798,86.93128,3.0146165,2.1530151,92.817566,76.04331,3.9048343,2.396978
24.5,121.5,2016-01-01,2016-01-09,8,25,13.350491,14.800463,12.345655,90.28578,3.7093894,11.452026,93.17435,85.47841,4.3460097,2.9665623
23.5,121.5,2016-01-01,2016-01-10,9,25,16.149168,17.559174,15.262882,82.74648,3.614991,4.404297,86.90875,76.4177,4.617054,2.6254785
22.5,121.5,2016-01-01,2016-01-10,9,25,21.04239,21.53627,20.562002,77.77524,8.394886,2.1984863,81.19281,74.81495,9.855081,6.947138
23.5,120.5,2016-01-01,2016-01-10,9,25,15.742859,18.963734,14.101729,85.05426,2.4775405,0.6536865,91.954666,71.16564,3.273097,1.8436464
24.5,121.5,2016-01-01,2016-01-10,9,25,13.56532,15.101596,12.534738,87.32082,3.2808378,8.816528,90.98671,80.515236,3.946923,2.517241
24.5,120.5,2016-01-01,2016-01-10,9,25,17.008778,18.358969,16.004065,80.57389,7.5167017,0.70739746,85.70539,73.578094,8.730369,6.099669
22.5,120.5,2016-01-01,2016-01-10,9,25,19.530535,21.345375,18.504034,80.39013,2.7362766,0.43029785,86.24586,70.38218,3.2964368,2.2317095
22.5,120.5,2016-01-01,2016-01-11,10,25,20.104576,22.142838,19.013386,82.524506,2.9140136,5.236206,88.87762,71.08398,3.8813694,2.136893
24.5,120.5,2016-01-01,2016-01-11,10,25,17.4943,18.81847,16.479773,85.973015,5.5198436,10.619812,90.79919,79.55122,6.7141633,4.142912
22.5,121.5,2016-01-01,2016-01-11,10,25,21.90147,22.595566,21.281841,79.38487,5.253912,6.748047,84.07885,74.53091,7.352711,3.1081054
23.5,121.5,2016-01-01,2016-01-11,10,25,17.219341,18.953436,16.04734,83.25113,2.2523685,7.00531,88.120094,75.15207,3.3440113,1.2463171
24.5,121.5,2016-01-01,2016-01-11,10,25,15.304107,17.445385,13.800831,87.4189,2.5904326,12.445679,92.474915,77.60319,3.433182,1.7028812
23.5,120.5,2016-01-01,2016-01-11,10,25,16.084244,19.423225,14.190294,87.35757,2.197,6.552124,94.97294,73.67385,2.8983293,1.5210855
23.5,120.5,2016-01-01,2016-01-12,11,25,15.840135,18.72778,13.637906,88.9825,2.6394947,9.730835,94.11049,80.190735,3.5146158,1.8058386
24.5,121.5,2016-01-01,2016-01-12,11,25,14.685877,16.686735,12.88648,89.46848,2.7263699,11.278687,93.36646,83.285675,3.745999,1.6789043
23.5,121.5,2016-01-01,2016-01-12,11,25,17.42029,19.2913,15.884244,85.54798,3.0187447,11.290588,90.01811,79.38053,4.167937,1.7787528
22.5,121.5,2016-01-01,2016-01-12,11,25,22.026735,22.95604,21.126328,82.57494,5.840971,10.385742,86.57331,78.2,7.928063,3.4385455
24.5,120.5,2016-01-01,2016-01-12,11,25,16.774197,17.879772,15.671159,86.35111,5.8286605,9.129639,90.02051,82.09348,7.2262745,4.3805056
22.5,120.5,2016-01-01,2016-01-12,11,25,20.036598,22.008272,18.513117,85.2063,3.3707101,9.856262,90.97967,77.0442,4.39555,2.320367
22.5,120.5,2016-01-01,2016-01-13,12,25,19.331398,21.553316,17.702185,82.16319,2.8810217,1.2228394,88.689445,70.79539,3.538402,2.1976478
24.5,120.5,2016-01-01,2016-01-13,12,25,16.282473,17.962484,14.998595,81.92457,6.208026,0.9436035,87.332726,74.14046,7.4688387,4.6869655
22.5,121.5,2016-01-01,2016-01-13,12,25,21.284407,22.05619,20.51585,78.64469,6.902146,2.5064087,82.44137,74.43969,8.355748,5.343163
23.5,121.5,2016-01-01,2016-01-13,12,25,16.414915,18.497688,14.963014,82.810684,3.219183,4.3536377,87.42864,73.608284,4.237384,2.234348
23.5,120.5,2016-01-01,2016-01-13,12,25,14.987161,18.905891,12.522116,85.118256,2.4785893,0.8743286,92.81783,69.41691,3.1263785,1.8821262
24.5,121.5,2016-01-01,2016-01-13,12,25,13.597141,15.991899,11.963849,86.76329,2.885416,5.883789,91.89793,77.10191,3.462438,2.233197
24.5,121.5,2016-01-01,2016-01-14,13,25,13.351563,15.73444,12.026261,85.46877,2.7532167,8.598633,91.00587,74.7375,3.4811227,1.9951595
23.5,120.5,2016-01-01,2016-01-14,13,25,14.9342785,18.663736,13.008468,84.03858,2.414668,3.6669922,92.0854,68.54246,3.1899056,1.7070832
23.5,121.5,2016-01-01,2016-01-14,13,25,15.928732,17.866476,14.747213,81.87727,3.2261534,5.7043457,86.65638,73.372955,4.097041,2.1863885
22.5,121.5,2016-01-01,2016-01-14,13,25,20.82959,21.447412,20.22551,77.76999,6.7386775,3.7289429,82.11584,73.55959,8.085645,5.094308
24.5,120.5,2016-01-01,2016-01-14,13,25,16.207012,17.906797,15.107506,81.08919,6.1353807,3.8079834,86.35944,73.11903,7.375067,4.717004
22.5,120.5,2016-01-01,2016-01-14,13,25,19.228418,21.346783,18.045118,80.005226,2.7011995,2.749939,86.67797,68.98159,3.4290833,1.8664149
24.5,120.5,2016-01-01,2016-01-15,14,25,16.24003,17.771997,15.142452,82.38087,6.26315,3.6502075,87.883995,75.47966,7.7396955,4.421724
23.5,120.5,2016-01-01,2016-01-15,14,25,14.929034,18.196564,13.097594,85.231445,2.5108721,3.2144165,92.51413,71.38352,3.2343183,1.8146933
24.5,121.5,2016-01-01,2016-01-15,14,25,13.387159,15.646252,11.842067,86.84746,2.7889817,9.827881,92.09047,77.13514,3.6196134,1.8959813
22.5,120.5,2016-01-01,2016-01-15,14,25,19.112589,20.971407,17.901169,81.18765,2.9802341,5.2719116,86.88959,71.902374,3.8341773,2.1981804
22.5,121.5,2016-01-01,2016-01-15,14,25,20.8104,21.595562,20.098375,79.142555,6.578479,8.416443,82.75681,74.706345,8.01052,5.0159626
23.5,121.5,2016-01-01,2016-01-15,14,25,15.957237,17.621597,14.774997,83.224144,3.0750017,7.8674316,87.64949,75.839836,4.2156873,2.0223978
24.5,121.5,2016-01-01,2016-01-16,15,25,13.294412,15.363197,11.812779,85.90408,3.1856906,8.919373,90.505226,77.24527,4.1186466,2.066325
22.5,121.5,2016-01-01,2016-01-16,15,25,20.808474,21.656567,20.019014,78.74247,7.030772,6.349182,82.79239,74.51189,9.142054,4.6715174
23.5,121.5,2016-01-01,2016-01-16,15,25,16.014997,17.733051,14.791671,82.38271,3.5926957,8.112793,87.29304,74.750465,4.7330985,2.3551836
24.5,120.5,2016-01-01,2016-01-16,15,25,16.188475,17.600082,15.159747,81.77658,6.6410017,3.4570312,86.66768,75.67496,8.118353,5.0718727
22.5,120.5,2016-01-01,2016-01-16,15,25,19.104685,21.151167,17.815666,80.92739,3.1438181,4.1864014,86.66734,70.690506,4.091666,2.1682966
23.5,120.5,2016-01-01,2016-01-16,15,25,14.9506035,18.337572,13.07797,84.8725,2.6520858,4.7909546,92.104065,70.80874,3.3450503,1.9604499
23.5,121.5,2016-01-01,2016-01-17,16,25,15.601715,17.2582,14.399498,83.14481,3.7641354,8.941956,87.80577,76.37944,4.6063447,2.8014
24.5,121.5,2016-01-01,2016-01-17,16,25,12.700212,14.549596,11.353443,87.14872,3.1055672,8.941956,91.61063,80.20997,3.8899076,2.29746
24.5,120.5,2016-01-01,2016-01-17,16,25,15.831344,16.957434,14.921325,80.8384,7.0077143,3.1408691,85.43015,75.72267,8.207078,5.7180066
22.5,120.5,2016-01-01,2016-01-17,16,25,18.881832,20.814,17.703894,80.79556,3.0253656,5.2349854,86.843376,71.11036,3.7287927,2.3113332
23.5,120.5,2016-01-01,2016-01-17,16,25,14.669176,17.66988,12.941188,84.97364,2.6833286,4.037781,91.65828,72.530426,3.5086892,1.9505137
22.5,121.5,2016-01-01,2016-01-17,16,25,20.510405,21.302252,19.786304,79.01733,7.5945263,6.5371704,83.02397,74.536285,9.099595,5.9021635
23.5,121.5,2016-01-01,2016-01-18,17,25,15.222171,16.819427,14.120929,82.40074,3.6617084,6.493225,86.52339,75.68344,4.528582,2.71859
24.5,120.5,2016-01-01,2016-01-18,17,25,15.707873,17.201132,14.656788,80.14721,6.7580943,2.7835083,85.532646,72.45232,7.8689466,5.47161
23.5,120.5,2016-01-01,2016-01-18,17,25,14.36764,17.842508,12.421613,84.23118,2.5441065,2.9022217,91.47087,69.862206,3.2528293,1.9835236
24.5,121.5,2016-01-01,2016-01-18,17,25,12.347932,14.434335,10.918951,85.91308,3.1253085,8.699951,90.52936,77.207344,3.661268,2.5263178
22.5,120.5,2016-01-01,2016-01-18,17,25,18.586037,20.51579,17.410728,79.75583,2.775354,2.7868652,85.64421,69.785355,3.4163132,2.0899127
22.5,121.5,2016-01-01,2016-01-18,17,25,20.188948,20.822744,19.570421,77.726006,7.6515155,4.2160034,81.45007,74.26275,8.987607,6.202097
22.5,121.5,2016-01-01,2016-01-19,18,25,20.363258,21.072657,19.55881,77.5675,6.4306383,4.54895,82.07275,73.233315,8.142098,4.732447
23.5,121.5,2016-01-01,2016-01-19,18,25,15.425543,17.205133,14.160172,81.89868,3.3472226,6.8896484,86.634674,74.61379,4.3071566,2.116897
24.5,120.5,2016-01-01,2016-01-19,18,25,15.492809,16.920162,14.4039955,81.91419,6.4266243,5.922241,86.57352,75.3741,7.456585,4.9854727
23.5,120.5,2016-01-01,2016-01-19,18,25,14.333473,17.630318,12.419347,84.49125,2.5994656,3.5858154,91.88586,71.34064,3.3237793,1.9964222
24.5,121.5,2016-01-01,2016-01-19,18,25,12.606462,14.8871155,11.082242,86.00995,3.0084336,9.171753,91.20129,76.56,3.7374268,2.0652852
22.5,120.5,2016-01-01,2016-01-19,18,25,18.795582,20.85735,17.40531,78.901726,3.151148,2.6812744,85.04957,68.20182,3.8328466,2.458565
24.5,120.5,2016-01-01,2016-01-20,19,25,15.341335,16.695524,14.372872,82.03684,6.3129835,5.5236816,86.3669,76.38035,7.5694346,5.031944
24.5,121.5,2016-01-01,2016-01-20,19,25,12.439226,14.408219,10.932076,87.37671,2.963888,9.379883,91.493164,80.00363,3.6267943,2.1152198
22.5,120.5,2016-01-01,2016-01-20,19,25,18.684813,20.506401,17.433634,80.63792,3.0935154,5.3045654,86.15291,71.57582,3.726002,2.3422728
22.5,121.5,2016-01-01,2016-01-20,19,25,20.372858,21.193325,19.496872,78.6738,6.7579827,7.1417236,82.66921,74.530975,8.70904,4.979408
23.5,120.5,2016-01-01,2016-01-20,19,25,14.271511,17.221325,12.618575,85.46375,2.6409702,5.133667,91.50588,73.863594,3.1996195,2.1327288
23.5,121.5,2016-01-01,2016-01-20,19,25,15.356237,16.939844,14.10276,83.32613,3.3591251,9.080811,87.7174,76.34629,4.2231297,2.423302
24.5,121.5,2016-01-01,2016-01-21,20,25,12.045045,13.770607,10.6018715,87.82586,3.3819253,11.309204,91.69259,81.123856,4.158809,2.2967074
22.5,120.5,2016-01-01,2016-01-21,20,25,18.706314,20.478352,17.481861,80.568726,2.9855676,3.2086182,85.894226,71.81247,3.692944,2.3103454
22.5,121.5,2016-01-01,2016-01-21,20,25,20.290436,20.974043,19.54068,77.84205,7.977667,4.7766113,81.72304,74.36065,9.881286,5.8260818
23.5,121.5,2016-01-01,2016-01-21,20,25,15.2952795,16.732193,14.149083,82.98707,4.208475,8.659058,87.34488,76.854355,5.3087525,2.9032114
24.5,120.5,2016-01-01,2016-01-21,20,25,15.1397915,16.250923,14.136212,80.85775,7.762003,5.715332,85.13201,75.18934,8.958325,6.3211503
23.5,120.5,2016-01-01,2016-01-21,20,25,14.325573,16.981138,12.659528,84.93691,2.7924097,4.8223877,91.138885,73.79801,3.4918506,2.104603
23.5,121.5,2016-01-01,2016-01-22,21,25,14.856936,16.148651,13.842594,84.240974,3.9757981,8.102417,87.759964,79.22027,4.7995286,3.2026856
24.5,120.5,2016-01-01,2016-01-22,21,25,15.157561,16.245853,14.317531,80.592224,7.6726427,2.553711,84.480675,75.66528,8.525767,6.6298485
22.5,121.5,2016-01-01,2016-01-22,21,25,19.986605,20.54671,19.352057,78.04529,8.055057,4.35791,81.34241,74.61455,9.284555,6.5967045
22.5,120.5,2016-01-01,2016-01-22,21,25,18.403166,20.037548,17.34088,80.005905,3.0707104,2.531128,85.089745,71.568855,3.6083922,2.448142
24.5,121.5,2016-01-01,2016-01-22,21,25,11.82676,13.390009,10.662638,88.23863,3.2918584,10.222168,91.92498,82.201355,3.8687415,2.6382577
23.5,120.5,2016-01-01,2016-01-22,21,25,14.122268,16.816767,12.463956,85.12049,2.7652051,2.4395752,91.074036,74.05898,3.4855466,2.154014
23.5,120.5,2016-01-01,2016-01-23,22,25,14.3207655,17.416256,12.578688,84.63089,2.6248298,1.8572998,91.647194,72.059364,3.3967438,1.9479883
24.5,121.5,2016-01-01,2016-01-23,22,25,12.411098,14.120709,11.075201,87.5807,3.3293922,9.768677,91.5754,80.717224,3.9668648,2.5786445
22.5,120.5,2016-01-01,2016-01-23,22,25,18.614399,20.523209,17.455196,79.13793,3.0583432,2.564087,85.34842,69.004616,3.801797,2.3410885
22.5,121.5,2016-01-01,2016-01-23,22,25,20.174223,20.819946,19.497252,78.23887,7.666363,6.088257,81.94163,74.601906,9.346036,6.024447
23.5,121.5,2016-01-01,2016-01-23,22,25,15.118246,16.611286,14.040026,83.53798,3.6467109,7.32605,87.43226,77.32006,4.579971,2.5409696
24.5,120.5,2016-01-01,2016-01-23,22,25,15.653891,16.878893,14.620954,80.85637,7.181806,2.6446533,85.43643,75.21883,8.395676,5.933864
24.5,121.5,2016-01-01,2016-01-24,23,25,13.347944,15.342909,11.966862,86.870186,3.056999,10.476074,91.576546,78.17295,3.771694,2.2471604
23.5,121.5,2016-01-01,2016-01-24,23,25,15.856948,17.639935,14.548932,83.169754,3.7027009,8.511963,87.67869,75.23524,4.947674,2.6524112
24.5,120.5,2016-01-01,2016-01-24,23,25,16.061695,17.324932,15.095319,82.32408,6.6629667,6.6955566,86.66207,76.61045,7.977332,5.284779
22.5,120.5,2016-01-01,2016-01-24,23,25,19.12271,20.868164,17.922316,80.23819,3.1143649,4.5404053,85.905495,71.45359,3.885611,2.3850315
22.5,121.5,2016-01-01,2016-01-24,23,25,20.81101,21.508198,20.037882,78.13382,7.5749483,8.010864,82.08021,74.17717,9.150326,6.071019
23.5,120.5,2016-01-01,2016-01-24,23,25,14.852671,17.996136,12.9661875,85.646034,2.5468028,5.985718,92.302734,73.547554,3.316226,1.9592632
23.5,121.5,2016-01-01,2016-01-25,24,25,16.169424,17.822603,14.920851,84.47694,3.5264316,10.126343,88.7479,78.08335,4.5842366,2.3978524
22.5,121.5,2016-01-01,2016-01-25,24,25,21.110323,21.929922,20.347292,79.96766,7.60713,9.1467285,84.31449,75.7563,9.322262,5.661434
23.5,120.5,2016-01-01,2016-01-25,24,25,15.39753,18.494396,13.526007,86.00491,2.5865064,6.456299,92.53877,73.92081,3.4360669,1.8749247
24.5,121.5,2016-01-01,2016-01-25,24,25,13.686201,15.617638,12.178976,87.31745,2.9547706,10.34668,91.69201,79.780525,3.777732,2.0499938
22.5,120.5,2016-01-01,2016-01-25,24,25,19.43837,21.336983,18.142828,81.60886,3.0255744,4.4226074,87.53682,72.246315,3.9970095,2.07888
24.5,120.5,2016-01-01,2016-01-25,24,25,16.424736,17.914976,15.1876335,82.9737,6.700433,6.949463,88.09903,76.20945,8.01675,5.1888404
24.5,120.5,2016-01-01,2016-01-26,25,25,16.639229,18.01659,15.5350065,84.24358,5.8232617,9.508057,88.546844,77.94786,7.08458,4.1458683
23.5,121.5,2016-01-01,2016-01-26,25,25,16.385733,18.094398,15.313044,84.397705,2.9548328,10.932617,88.37577,77.5012,3.9406521,1.959931
22.5,121.5,2016-01-01,2016-01-26,25,25,21.255459,21.875727,20.65685,79.76582,6.570393,8.406372,82.95621,76.42443,8.273679,4.6977324
22.5,120.5,2016-01-01,2016-01-26,25,25,19.695713,21.570103,18.600704,82.0172,2.8255038,6.0998535,87.567535,72.76633,3.611207,2.2141132
24.5,121.5,2016-01-01,2016-01-26,25,25,14.124873,16.25104,12.729239,87.20444,2.759235,11.678467,91.93154,78.68965,3.4663782,1.9063193
23.5,120.5,2016-01-01,2016-01-26,25,25,15.651865,18.935648,13.861056,86.69379,2.2232523,7.9833984,93.34647,73.85818,2.919415,1.6488395
24.5,121.5,2016-01-01,2016-01-27,26,25,14.139967,15.901022,12.832916,88.754005,2.7081988,13.295898,92.46094,82.27655,3.398251,1.975112
22.5,120.5,2016-01-01,2016-01-27,26,25,19.926394,21.821856,18.704937,83.20257,2.6500344,5.368042,88.73426,74.47095,3.5210218,1.94882
23.5,120.5,2016-01-01,2016-01-27,26,25,15.834049,18.863106,14.032105,88.180145,2.3061466,8.480225,93.78536,77.6471,2.9295177,1.6572272
22.5,121.5,2016-01-01,2016-01-27,26,25,21.423286,22.199823,20.70583,80.15121,6.318059,6.7175293,84.41051,75.99705,8.151122,4.2742443
23.5,121.5,2016-01-01,2016-01-27,26,25,16.620768,18.153013,15.452526,85.52714,3.0912302,10.858765,89.48863,79.71313,4.179941,2.003113
24.5,120.5,2016-01-01,2016-01-27,26,25,16.58071,17.818296,15.672809,85.225624,5.922022,10.469971,89.35111,79.94421,7.157595,4.2087083
24.5,120.5,2016-01-01,2016-01-28,27,25,16.729527,18.196575,15.636388,85.206116,5.711641,3.9013672,90.29955,78.55699,7.15096,3.8539464
23.5,120.5,2016-01-01,2016-01-28,27,25,15.906089,19.274666,13.812682,87.14709,2.252051,4.014282,93.90154,74.24839,2.8244522,1.6280712
22.5,120.5,2016-01-01,2016-01-28,27,25,19.999136,22.106386,18.662989,83.01429,2.717491,2.7746582,89.26423,72.01954,3.532693,1.8868055
24.5,121.5,2016-01-01,2016-01-28,27,25,14.484527,16.826279,12.842868,88.21152,2.655666,7.680664,93.02657,79.27719,3.3961105,1.7327905
22.5,121.5,2016-01-01,2016-01-28,27,25,21.821323,22.66994,21.02452,79.9083,5.599304,4.5666504,84.78135,75.044205,7.843901,3.3200772
23.5,121.5,2016-01-01,2016-01-28,27,25,16.923256,18.912529,15.643004,84.703865,2.8380735,6.923828,89.661354,76.22129,4.1357255,1.5591165
23.5,120.5,2016-01-01,2016-01-29,28,25,15.718938,19.021864,13.597062,86.89125,2.6531177,3.3929443,92.98663,75.94708,3.3397226,1.9939865
22.5,121.5,2016-01-01,2016-01-29,28,25,21.62761,22.541021,20.658638,80.39621,7.1861463,3.6413574,84.5321,75.521065,9.01514,5.4259834
22.5,120.5,2016-01-01,2016-01-29,28,25,19.975637,22.124208,18.396997,83.57892,2.8875344,3.3221436,89.82111,74.32291,3.768409,2.0168452
24.5,120.5,2016-01-01,2016-01-29,28,25,16.44136,17.775444,15.433825,83.35246,6.834034,3.904419,87.94014,77.935356,7.822274,5.6592436
23.5,121.5,2016-01-01,2016-01-29,28,25,16.775734,18.962543,15.2192545,84.28236,3.745889,7.046509,89.08747,76.712555,4.7696395,2.5506775
24.5,121.5,2016-01-01,2016-01-29,28,25,14.070188,16.429882,12.45359,87.57935,3.0975878,8.642578,92.102196,79.43746,3.9060051,2.0887222
24.5,121.5,2016-01-01,2016-01-30,29,25,13.251808,15.428087,11.603116,86.89637,3.0865476,9.286499,91.96732,78.71888,3.8430972,2.22718
23.5,120.5,2016-01-01,2016-01-30,29,25,15.162686,18.460299,13.190465,86.08747,2.6198232,4.1900635,92.92202,73.71669,3.366561,1.914412
