latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-02-01,2026-02-16,15,15.778098,76.786255,2.2527614,0.91956645,47,19.11357443958848,79.58391596213991,5.285993699670781,2.126989704164609,-3.3354764395884793,-2.797660962139915,-3.0332322996707815,-1.2074232541646088,-0.5676678566579978
23.5,120.5,2026-02-01,2026-02-17,16,15.7190075,75.768616,2.142963,1.7529656,48,19.180270818600825,79.60325561037037,5.24436197981893,2.1409213651703705,-3.4612633186008246,-3.834639610370374,-3.1013989798189296,-0.38795576517037045,-0.1812101043372013
23.5,120.5,2026-02-01,2026-02-18,17,15.964772,76.91582,2.021795,1.2582517,49,19.246764276049383,79.61986707366255,5.2072995665102875,2.1428216328065846,-3.281992276049383,-2.704047073662551,-3.1855045665102875,-0.8845699328065846,-0.41280641676255236
23.5,120.5,2026-02-01,2026-02-19,18,16.32817,77.30902,1.9973342,0.7010067,50,19.311972424362143,79.63485563111111,5.1760425530699585,2.153954172525103,-2.9838024243621426,-2.3258356311111044,-3.1787083530699585,-1.4529474725251028,-0.674549076535236
23.5,120.5,2026-02-01,2026-02-20,19,16.756163,78.21242,2.1418307,0.734965,51,19.376668838106998,79.65387282831276,5.14314431562963,2.169213797730041,-2.6205058381069968,-1.4414528283127623,-3.0013136156296305,-1.4342487977300413,-0.6611838528996306
23.5,120.5,2026-02-01,2026-02-21,20,16.792788,79.04991,2.2597852,1.6759237,52,19.443520739176954,79.67776592312758,5.111549956765432,2.1762696160098765,-2.650732739176952,-0.6278559231275835,-2.8517647567654323,-0.5003459160098764,-0.2299102475257635
23.5,120.5,2026-02-01,2026-02-22,21,16.675886,78.75911,2.2821937,1.4681349,53,19.514557020493825,79.71256017917695,5.08279487654321,2.1798308491934155,-2.838671020493827,-0.9534501791769401,-2.80060117654321,-0.7116959491934156,-0.32649167386776135
23.5,120.5,2026-02-01,2026-02-23,22,16.64731,78.982605,2.229767,1.2105306,54,19.57393053325103,79.74810458609053,5.062396989728395,2.171453910182716,-2.926620533251029,-0.7654995860905274,-2.832629989728395,-0.9609233101827159,-0.44252556462333337
23.5,120.5,2026-02-01,2026-02-24,23,16.47956,78.17589,2.3040512,1.042983,55,19.63642899893004,79.78308391382716,5.033286577506174,2.1670050381534156,-3.1568689989300402,-1.6071939138271603,-2.729235377506174,-1.1240220381534156,-0.5186986184455842
23.5,120.5,2026-02-01,2026-02-25,24,16.507961,77.786095,2.309561,1.8280628,56,19.706964570205763,79.79549554543209,4.998053377851852,2.150098968499095,-3.199003570205761,-2.0094005454320865,-2.6884923778518517,-0.3220361684990949,-0.14977776532125486
23.5,120.5,2026-02-01,2026-02-26,25,16.065586,77.92607,2.319576,1.4145795,57,19.78352486855967,79.81074528518518,4.96045399764609,2.139419993433745,-3.7179388685596706,-1.8846752851851818,-2.6408779976460903,-0.7248404934337447,-0.3388026459768364
23.5,120.5,2026-02-01,2026-02-27,26,16.242304,76.87729,2.1785736,1.6584209,58,19.855313470288067,79.83545053563786,4.940028810946503,2.1471589008571192,-3.613009470288066,-2.958160535637859,-2.7614552109465027,-0.48873800085711916,-0.22762114766674846
23.5,120.5,2026-02-01,2026-02-28,27,16.312254,77.7344,2.221149,2.2161148,59,19.91756073382716,79.85374878263374,4.921939966493827,2.160995008571687,-3.6053067338271596,-2.1193487826337503,-2.700790966493827,0.055119791428313025,0.02550619770220841
23.5,120.5,2026-02-01,2026-03-01,28,16.38573,77.71502,2.3280602,2.2639854,60,19.977884737366253,79.85232263860082,4.896317089703704,2.148688454701728,-3.592154737366254,-2.137302638600829,-2.568256889703704,0.11529694529827195,0.05365872906667968
23.5,120.5,2026-02-01,2026-03-02,29,16.46061,77.97993,2.4204462,1.548019,61,20.044432418518518,79.85241598197531,4.864734056732511,2.1340326025239507,-3.583822418518519,-1.8724859819753163,-2.4442878567325104,-0.5860136025239506,-0.27460420577767064
23.5,120.5,2026-02-01,2026-03-03,30,16.48985,77.349625,2.2221801,2.5646734,62,20.112919838600828,79.85674254897118,4.834348646658436,2.1337962881428805,-3.623069838600827,-2.5071175489711806,-2.6121685466584363,0.43087711185711974,0.20192926209599138
23.5,120.5,2026-02-01,2026-03-04,31,16.58397,77.60584,2.1371956,1.20335,63,20.18152073423868,79.86099822831275,4.801933246987654,2.1342039731897944,-3.5975507342386805,-2.2551582283127516,-2.6647376469876543,-0.9308539731897945,-0.4361600618887761
23.5,120.5,2026-02-01,2026-03-05,32,16.846945,77.84161,2.2795455,1.0094736,64,20.255780725925927,79.86901459069956,4.765794562469136,2.1397970560638684,-3.4088357259259254,-2.027404590699561,-2.486249062469136,-1.1303234560638684,-0.5282388461194727
23.5,120.5,2026-02-01,2026-03-06,33,17.178087,78.043755,2.0625744,2.1849988,65,20.335605166831275,79.8905550747325,4.728974006781893,2.154412430218601,-3.1575181668312737,-1.8468000747324993,-2.6663996067818934,0.030586369781398837,0.014196611176108043
23.5,120.5,2026-02-01,2026-03-07,34,17.396643,79.4435,2.109393,3.0041864,66,20.41748719037037,79.91510621950617,4.69239714183539,2.1569871107190126,-3.0208441903703687,-0.471606219506171,-2.5830041418353904,0.8471992892809874,0.39276910478592364
23.5,120.5,2026-02-01,2026-03-08,35,17.529242,78.91249,2.2639146,2.529967,67,20.501579284444443,79.93627576074074,4.656926813168725,2.155671625114074,-2.9723372844444427,-1.0237857607407364,-2.3930122131687246,0.3742953748859259,0.17363229023058113
23.5,120.5,2026-02-01,2026-03-09,36,17.676243,79.13872,2.0127733,2.244837,68,20.58433755399177,79.95043675390944,4.624590016823046,2.169766174646584,-2.90809455399177,-0.8117167539094368,-2.6118167168230455,0.07507082535341603,0.034598101690631156
23.5,120.5,2026-02-01,2026-03-10,37,17.977186,79.51032,2.0191116,2.3205328,69,20.676553286255142,79.95705507753087,4.58660997745679,2.1755854586218932,-2.6993672862551428,-0.4467350775308745,-2.5674983774567903,0.14494734137810683,0.06662403178861553
23.5,120.5,2026-02-01,2026-03-11,38,17.906506,79.63316,2.0807378,2.0392923,70,20.766800650370374,79.95343095868314,4.5522118736378605,2.178373467938436,-2.860294650370374,-0.32027095868313893,-2.4714740736378604,-0.13908116793843606,-0.06384676738800577
23.5,120.5,2026-02-01,2026-03-12,39,17.758497,79.58844,2.1076922,1.5375473,71,20.85409228164609,79.98211058748971,4.5227579863786005,2.1919239009359672,-3.0955952816460908,-0.3936705874897086,-2.4150657863786007,-0.6543766009359673,-0.2985401555758336
23.5,120.5,2026-02-01,2026-03-13,40,17.866833,78.70122,2.1633809,1.4017142,72,20.93949217168724,80.00966254419754,4.497763165201646,2.1989881493741565,-3.072659171687242,-1.3084425441975327,-2.334382265201646,-0.7972739493741565,-0.36256429441730764
23.5,120.5,2026-02-01,2026-03-14,41,17.80543,79.01503,2.0043654,1.1420157,73,21.028210565185187,80.02097192790123,4.459610826946502,2.1904048093499586,-3.222780565185186,-1.0059419279012332,-2.455245426946502,-1.0483891093499587,-0.47862825457949587
23.5,120.5,2026-02-01,2026-03-15,42,18.02812,78.33437,1.8504163,1.1904848,74,21.127938673168728,80.02817361226339,4.4174497045596715,2.181519169409877,-3.099818673168727,-1.6938036122633804,-2.5670334045596714,-0.9910343694098771,-0.45428659487386824
23.5,120.5,2026-02-01,2026-03-16,43,18.290247,79.11961,1.8361306,1.1282529,75,21.230027378436212,80.06143391514404,4.378996884378601,2.191571256871605,-2.939780378436211,-0.9418239151440417,-2.5428662843786016,-1.0633183568716051,-0.48518562577054036
23.5,120.5,2026-02-01,2026-03-17,44,18.567347,79.34438,1.9142554,1.2664795,76,21.32849382057613,80.09029080510288,4.347543374609054,2.2008335113489714,-2.76114682057613,-0.7459108051028807,-2.433287974609054,-0.9343540113489714,-0.42454578321578185
23.5,120.5,2026-02-01,2026-03-18,45,18.815058,79.8493,1.9146599,1.9932168,77,21.426050383539096,80.11996507835391,4.319972504946502,2.2126895276362144,-2.610992383539095,-0.2706650783539146,-2.405312604946502,-0.2194727276362145,-0.0991886234857593
23.5,120.5,2026-02-01,2026-03-19,46,18.941837,79.71586,1.967378,1.6009761,78,21.52372075884774,80.1485949927572,4.295033093234568,2.225234915145679,-2.5818837588477415,-0.4327349927571902,-2.3276550932345677,-0.6242588151456792,-0.28053646397524146
23.5,120.5,2026-02-01,2026-03-20,47,18.968319,79.22008,1.9816837,1.9124349,79,21.616428675720165,80.1759638598354,4.273548899539095,2.2403954982123455,-2.648109675720164,-0.95588385983541,-2.2918651995390946,-0.32796059821234547,-0.1463855163467861
23.5,120.5,2026-02-01,2026-03-21,48,18.789251,79.14248,2.0126328,2.6882396,80,21.70492666674897,80.19148047366255,4.252042687028807,2.24793470123786,-2.915675666748971,-1.0490004736625451,-2.2394098870288066,0.4403048987621401,0.19587032605945076
23.5,120.5,2026-02-01,2026-03-22,49,18.850378,78.9488,1.9254166,1.6596177,81,21.792974492921815,80.20293535514404,4.229687297004115,2.2727560832,-2.9425964929218154,-1.2541353551440295,-2.3042706970041147,-0.6131383831999999,-0.269777790038481
23.5,120.5,2026-02-01,2026-03-23,50,19.139942,78.53206,1.8683907,3.3703973,82,21.878730094979424,80.21560812353908,4.210025907827161,2.3015835010419754,-2.738788094979423,-1.683548123539083,-2.341635207827161,1.0688137989580246,0.46438129839428033
23.5,120.5,2026-02-01,2026-03-24,51,19.199072,78.75988,2.0387962,1.7170626,83,21.962612447572017,80.21960129695474,4.187481138658436,2.323161926306173,-2.763540447572016,-1.45972129695474,-2.1486849386584357,-0.6060993263061729,-0.2608944553320124
23.5,120.5,2026-02-01,2026-03-25,52,19.270714,78.410446,2.0383759,1.6401702,84,22.043824562386835,80.24391501333334,4.166553285423868,2.334690319302058,-2.773110562386833,-1.8334690133333424,-2.128177385423868,-0.6945201193020578,-0.29747877741271633
23.5,120.5,2026-02-01,2026-03-26,53,19.473152,78.35859,1.8305452,1.4391133,85,22.124432954444444,80.28737740588477,4.142188636744857,2.3847514167341566,-2.651280954444445,-1.928787405884762,-2.311643436744857,-0.9456381167341565,-0.39653555232755766
23.5,120.5,2026-02-01,2026-03-27,54,19.72603,78.41935,1.8447522,1.2823367,86,22.202484484320987,80.3228760029218,4.118903711901234,2.429514337449712,-2.4764544843209855,-1.903526002921808,-2.274151511901234,-1.1471776374497118,-0.4721841512035555
23.5,120.5,2026-02-01,2026-03-28,55,20.033125,78.61247,1.8967469,3.0601351,87,22.281269823168724,80.34957618555555,4.0942046859588475,2.471375628491523,-2.248144823168726,-1.7371061855555467,-2.1974577859588473,0.5887594715084772,0.2382309781200136
23.5,120.5,2026-02-01,2026-03-29,56,20.038889,79.83803,1.8962051,2.8267655,88,22.36037622378601,80.37978094325102,4.072341990382716,2.5139047693590126,-2.321487223786008,-0.5417509432510172,-2.176136890382716,0.3128607306409874,0.12445165385843371
23.5,120.5,2026-02-01,2026-03-30,57,20.00018,79.632614,1.8372731,1.9190171,89,22.435218824279833,80.41520322382716,4.054621126374485,2.5609704823868316,-2.4350388242798324,-0.7825892238271592,-2.217348026374485,-0.6419533823868315,-0.2506683056808304
23.5,120.5,2026-02-01,2026-03-31,58,20.151266,79.4997,2.075823,2.5030398,90,22.509734622839506,80.44091850267489,4.033911900753086,2.617105400572346,-2.3584686228395064,-0.9412185026748858,-1.958088900753086,-0.11406560057234616,-0.04358500691733458
23.5,120.5,2026-02-01,2026-04-01,59,19.9661,79.44983,1.9554533,3.761441,91,22.589097198806588,80.48370257279835,4.007087338868312,2.6759782015920988,-2.622997198806587,-1.0338725727983444,-2.051634038868312,1.0854627984079013,0.40563162739160874
23.5,120.5,2026-02-01,2026-04-02,60,19.913637,79.234985,1.9034714,3.1325397,92,22.671708517407406,80.54357960024691,3.981485420481481,2.7184642160283126,-2.758071517407405,-1.30859460024692,-2.078014020481481,0.4140754839716876,0.15231921362475687
23.5,120.5,2026-02-01,2026-04-03,61,20.120945,79.592575,1.8344575,3.4335268,93,22.75476285197531,80.60714818547325,3.9563213965473247,2.7652869923912755,-2.633817851975312,-1.0145731854732531,-2.1218638965473247,0.6682398076087246,0.24165251845283087
23.5,120.5,2026-02-01,2026-04-04,62,20.376549,78.86425,1.7807152,1.847211,94,22.839405942016462,80.66958496053498,3.9276769982510285,2.804952113059588,-2.4628569420164617,-1.805334960534978,-2.1469617982510285,-0.9577411130595881,-0.34144674597248503
23.5,120.5,2026-02-01,2026-04-05,63,20.408863,79.85233,1.7807378,2.2744572,95,22.925792917119345,80.73095131872428,3.8989505680617285,2.8524453374785184,-2.516929917119345,-0.8786213187242851,-2.1182127680617286,-0.5779881374785183,-0.2026292764509794
23.5,120.5,2026-02-01,2026-04-06,64,20.786623,79.758934,1.7891175,3.4239526,96,23.011773137407406,80.80411275946503,3.8755545096502053,2.9044884049493,-2.2251501374074074,-1.0451787594650312,-2.086437009650205,0.5194641950506997,0.17884836975666896
23.5,120.5,2026-02-01,2026-04-07,65,21.067572,81.50587,1.8503178,5.56138,97,23.098138744650207,80.87603151246913,3.850773344399177,2.95915888107358,-2.0305667446502085,0.6298384875308756,-2.000455544399177,2.60222111892642,0.8793780071059687
23.5,120.5,2026-02-01,2026-04-08,66,21.033066,81.30889,1.8604894,3.758449,98,23.186593037201643,80.94826416156378,3.824518477604938,2.999399710076872,-2.1535270372016413,0.36062583843622065,-1.964029077604938,0.7590492899231283,0.25306665007213214
23.5,120.5,2026-02-01,2026-04-09,67,20.999182,80.5385,1.8966564,3.5490148,99,23.28098090296296,81.01168691061729,3.7948975799876545,3.070853736026667,-2.281798902962958,-0.47318691061728657,-1.8982411799876546,0.47816106397333336,0.15570911198229376
23.5,120.5,2026-02-01,2026-04-10,68,20.944805,80.6975,1.9077255,3.2791436,100,23.37773182308642,81.06840054135803,3.770534379901235,3.119815295337778,-2.4329268230864223,-0.37090054135802575,-1.862808879901235,0.15932830466222203,0.051069450755904855
23.5,120.5,2026-02-01,2026-04-11,69,20.903698,80.58775,1.8703703,5.0539503,101,23.477539029999996,81.13341705716049,3.7468554000000003,3.1633889109901236,-2.573841029999997,-0.545667057160486,-1.8764851000000002,1.8905613890098767,0.5976374845357402
23.5,120.5,2026-02-01,2026-04-12,70,20.809366,80.95211,1.6455578,4.5004454,102,23.574270230987658,81.20249466061728,3.7255660342592596,3.209371839331852,-2.764904230987657,-0.2503846606172715,-2.0800082342592594,1.2910735606681483,0.4022818866183624
23.5,120.5,2026-02-01,2026-04-13,71,21.315506,81.10686,1.6519445,3.6818562,103,23.668741883456793,81.26542161098764,3.707057234641975,3.250444973662716,-2.3532358834567937,-0.15856161098764687,-2.055112734641975,0.4314112263372838,0.13272339544568879
23.5,120.5,2026-02-01,2026-04-14,72,21.733599,81.42706,1.8452106,4.0133605,104,23.76444356308642,81.32477126950617,3.683441057802469,3.2928883052291353,-2.0308445630864185,0.10228873049382514,-1.8382304578024693,0.7204721947708648,0.21879605658980106
23.5,120.5,2026-02-01,2026-04-15,73,21.78328,81.23144,1.8424364,6.995706,105,23.861035009753085,81.39298905814815,3.6582952612222224,3.332827375454321,-2.0777550097530835,-0.16154905814813958,-1.8158588612222224,3.6628786245456793,1.0990297764871757
23.5,120.5,2026-02-01,2026-04-16,74,21.487396,82.11626,1.8170277,4.5913997,106,23.954218233333336,81.45598967123458,3.6396364610740735,3.39762466371358,-2.4668222333333354,0.6602703287654208,-1.8226087610740735,1.1937750362864201,0.3513553741472608
23.5,120.5,2026-02-01,2026-04-17,75,21.816172,81.51739,1.7170197,4.074994,107,24.04501481851852,81.5134943622222,3.6158869259382715,3.4625830218123457,-2.228842818518519,0.003895637777802108,-1.8988672259382715,0.6124109781876546,0.17686501593313353
23.5,120.5,2026-02-01,2026-04-18,76,21.916925,81.84802,1.9300495,5.9503293,108,24.13629837802469,81.57542542185186,3.5940335419506173,3.5238644912493826,-2.2193733780246916,0.27259457814814425,-1.6639840419506173,2.4264648087506173,0.6885801443829562
23.5,120.5,2026-02-01,2026-04-19,77,22.118473,80.73298,1.8567301,2.7250402,109,24.227203291851854,81.63765277592593,3.5755479587407413,3.5970938751950614,-2.1087302918518525,-0.9046727759259312,-1.7188178587407412,-0.8720536751950614,-0.2424330481824648
23.5,120.5,2026-02-01,2026-04-20,78,22.395697,81.49343,1.7285789,3.441904,110,24.31725117419753,81.70526039469135,3.557986346382716,3.6565125554493827,-1.9215541741975315,-0.21183039469134712,-1.829407446382716,-0.21460855544938262,-0.058692399794209815
23.5,120.5,2026-02-01,2026-04-21,79,22.316198,81.7046,1.7462002,5.9287877,111,24.40675264876543,81.76605048308643,3.540589008518518,3.7093754021358025,-2.09055464876543,-0.06145048308643197,-1.794388808518518,2.2194122978641975,0.5983246393076458
23.5,120.5,2026-02-01,2026-04-22,80,22.419102,82.474434,1.6602652,4.565669,112,24.494333425308643,81.83235067938271,3.521438912296296,3.77563797942716,-2.075231425308644,0.6420833206172887,-1.8611737122962961,0.7900310205728398,0.20924405772839627
23.5,120.5,2026-02-01,2026-04-23,81,22.507444,83.24573,1.6321026,6.159764,113,24.579149065555555,81.89436835382718,3.5056440920864196,3.8455092840617278,-2.0717050655555553,1.351361646172819,-1.8735414920864195,2.3142547159382723,0.601806664132464
23.5,120.5,2026-02-01,2026-04-24,82,22.579075,82.389244,1.663146,3.556794,114,24.65439418638614,81.94999873279703,3.4887297785272278,3.853531753799505,-2.075319186386139,0.43924526720297763,-1.8255837785272278,-0.29673775379950484,-0.07700434192674932
23.5,120.5,2026-02-01,2026-04-25,83,22.585224,82.66342,1.5957139,3.9864335,115,24.728693103225808,82.02101834925558,3.4654305025186103,3.8991306421141436,-2.143469103225808,0.6424016507444179,-1.8697166025186103,0.08730285788585634,0.022390077047647505
23.5,120.5,2026-02-01,2026-04-26,84,22.702143,82.93127,1.6420647,7.21651,116,24.80165280721393,82.09429061106964,3.4429409850497517,3.9376998966990047,-2.0995098072139307,0.8369793889303594,-1.8008762850497517,3.2788101033009958,0.8326709390369489
23.5,120.5,2026-02-01,2026-04-27,85,22.716547,83.66542,1.7559918,8.959602,117,24.87712441571072,82.1717691235661,3.4203386894887786,3.992447841987032,-2.1605774157107227,1.4936508764339038,-1.6643468894887785,4.967154158012969,1.2441369581935153
23.5,120.5,2026-02-01,2026-04-28,86,22.61144,83.82914,1.7667806,7.1584663,118,24.956240382249998,82.260547620625,3.3967569300625002,4.0530087139355,-2.3448003822499963,1.5685923793749907,-1.6299763300625003,3.1054575860644995,0.7662100032444974
23.5,120.5,2026-02-01,2026-04-29,87,22.64254,83.97277,1.6605123,6.6193223,119,25.03646117481203,82.36140053320803,3.3780126572055136,4.107803104316291,-2.3939211748120286,1.6113694667919702,-1.7175003572055136,2.511519195683709,0.6114016471829125
23.5,120.5,2026-02-01,2026-04-30,88,22.833862,83.16505,1.5051339,3.6698883,120,25.117613416834168,82.45520291545225,3.3580365970603014,4.160019975837186,-2.2837514168341677,0.7098470845477465,-1.8529026970603015,-0.4901316758371861,-0.11781976068967992
23.5,120.5,2026-02-01,2026-05-01,89,22.87364,83.39543,1.6386226,10.285621,121,25.196640636146093,82.53780567745592,3.338815165037783,4.193977638950126,-2.323000636146091,0.8576243225440834,-1.700192565037783,6.091643361049875,1.4524733875551612
23.5,120.5,2026-02-01,2026-05-02,90,22.845675,84.34975,1.7022505,7.1327357,122,25.273327623863636,82.61348000416666,3.3261067241666664,4.250721794755555,-2.4276526238636364,1.7362699958333394,-1.6238562241666663,2.8820139052444445,0.6780053756505142
23.5,120.5,2026-02-01,2026-05-03,91,22.818705,83.88314,1.6373461,5.263385,123,25.347022406708867,82.68209346012658,3.3130505929493665,4.3122408090081015,-2.528317406708865,1.201046539873417,-1.6757044929493665,0.951144190991899,0.22056814833644034
23.5,120.5,2026-02-01,2026-05-04,92,22.94227,83.176094,1.5363681,4.263485,124,25.4195836140863,82.745169746066,3.2990880575507613,4.360765304548731,-2.477313614086299,0.430924253934009,-1.7627199575507613,-0.09728030454873071,-0.022308304952562197
23.5,120.5,2026-02-01,2026-05-05,93,23.089882,83.26057,1.5440171,5.9072456,125,25.490852709541986,82.8077518268448,3.2844441099236636,4.428774946824936,-2.400970709541987,0.4528181731552081,-1.7404270099236636,1.478470653175064,0.3338325692982964
23.5,120.5,2026-02-01,2026-05-06,94,23.098772,83.001854,1.6405816,5.676868,126,25.562153307397956,82.8705141552296,3.26899077442602,4.491660755834694,-2.463381307397956,0.13133984477039462,-1.6284091744260198,1.1852072441653059,0.26386809795410704
23.5,120.5,2026-02-01,2026-05-07,95,23.105785,83.43685,1.5821807,5.999397,127,25.633542115601028,82.93591032902813,3.256341540421994,4.565178537798466,-2.527757115601027,0.5009396709718743,-1.674160840421994,1.4342184622015344,0.3141645252561476
23.5,120.5,2026-02-01,2026-05-08,96,23.236591,83.342545,1.5718185,7.3613186,128,25.70445616935897,83.00521092628205,3.244605012705128,4.649435674741539,-2.4678651693589693,0.33733407371795465,-1.672786512705128,2.711882925258461,0.5832710745348981
23.5,120.5,2026-02-01,2026-05-09,97,23.161352,84.50031,1.5301313,8.016549,129,25.779056111282056,83.07712965846154,3.2335397204615384,4.8012713224466665,-2.6177041112820554,1.4231803415384547,-1.7034084204615383,3.215277677553333,0.6696717998105279
23.5,120.5,2026-02-01,2026-05-10,98,23.339594,83.66064,1.4549469,5.1796107,130,25.851093344102562,83.13572307846154,3.2314879491794875,4.933460010390256,-2.5114993441025604,0.5249169215384626,-1.7765410491794875,0.24615068960974362,0.04989391607460414
23.5,120.5,2026-02-01,2026-05-11,99,23.446672,83.76419,1.5492344,6.7539587,131,25.92073716769231,83.19084041846155,3.2283751739999995,5.089004774431282,-2.4740651676923093,0.5733495815384515,-1.6791407739999995,1.6649539255687182,0.3271666410625724
23.5,120.5,2026-02-01,2026-05-12,100,23.297876,84.60501,1.5039984,7.212321,132,25.98676117282052,83.2458944502564,3.2247420984102564,5.236532081793334,-2.6888851728205196,1.359115549743592,-1.7207436984102564,1.975788918206666,0.37730839991753196
23.5,120.5,2026-02-01,2026-05-13,101,23.37001,84.538246,1.5215577,7.916619,133,26.04607196102564,83.2975423225641,3.2228264484615385,5.408572348051282,-2.6760619610256384,1.2407036774359028,-1.7012687484615385,2.5080466519487175,0.46371667546162976
23.5,120.5,2026-02-01,2026-05-14,102,23.428911,84.35509,1.5427318,7.3846555,134,26.102397147692308,83.34835795384615,3.2179954260512824,5.586076485035898,-2.6734861476923086,1.0067320461538571,-1.6752636260512823,1.798579014964102,0.3219751283046415
23.5,120.5,2026-02-01,2026-05-15,103,23.448599,84.741295,1.4503433,6.163354,135,26.155516158974354,83.40527094358974,3.217987617076923,5.774621103046154,-2.7069171589743526,1.3360240564102526,-1.767644317076923,0.3887328969538464,0.06731728761069711
23.5,120.5,2026-02-01,2026-05-16,104,23.574959,84.47976,1.5133765,6.018545,136,26.207569854358976,83.4724201123077,3.219362955948718,5.974697761584616,-2.632610854358976,1.0073398876922965,-1.705986455948718,0.04384723841538385,0.00733865256894628
23.5,120.5,2026-02-01,2026-05-17,105,23.665648,84.36383,1.6443081,7.1800084,137,26.258572748205133,83.53921756410256,3.219430129179487,6.173992075692308,-2.5929247482051316,0.8246124358974356,-1.5751220291794872,1.0060163243076925,0.16294403184034745
23.5,120.5,2026-02-01,2026-05-18,106,23.666382,84.43084,1.5448128,6.9304824,138,26.308778583076926,83.61335667282053,3.218707429794872,6.374494389846155,-2.642396583076927,0.8174833271794739,-1.6738946297948718,0.555988010153845,0.08722055255377059
