latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2010-04-01,2010-04-04,3,25,19.907404,20.996016,19.185284,84.95317,2.6742616,1.2532043,90.296074,77.67332,3.6759305,1.6430069
22.5,120.5,2010-04-01,2010-04-04,3,25,23.13551,26.032734,21.515663,79.78501,1.8089153,0.19058228,90.60673,65.1332,2.6520545,1.1018941
22.5,120.5,2010-04-01,2010-04-05,4,25,24.159082,26.90672,22.458838,82.919685,1.8256841,0.30288696,93.57036,68.28831,3.2880468,0.7911649
24.5,120.5,2010-04-01,2010-04-05,4,25,21.735352,23.438593,20.592113,85.080475,2.6934328,4.0039062,92.539764,76.1097,4.141817,1.2817203
23.5,120.5,2010-04-01,2010-04-05,4,25,21.663145,25.813047,19.00009,81.355965,1.4782573,1.252594,94.45243,62.48145,3.158203,0.54496133
22.5,121.5,2010-04-01,2010-04-05,4,25,24.706055,25.6725,23.960918,87.326035,4.220731,0.86486816,92.00411,81.87295,6.04058,2.1783853
24.5,121.5,2010-04-01,2010-04-05,4,25,19.478165,22.10703,17.953922,88.5732,1.611096,7.8778076,94.96418,78.019806,2.2028403,0.8935631
23.5,121.5,2010-04-01,2010-04-05,4,25,20.920372,23.326328,19.487564,88.423836,2.2248354,4.179077,94.33208,77.65516,3.516706,0.9110265
23.5,120.5,2010-04-01,2010-04-06,5,25,21.373974,25.26191,18.340513,81.192795,2.3697639,4.503174,91.78663,64.58088,3.5125191,1.165051
22.5,120.5,2010-04-01,2010-04-06,5,25,24.084951,27.08063,21.757309,81.901825,2.3390338,1.3256836,89.83319,68.56052,3.411662,1.20742
23.5,121.5,2010-04-01,2010-04-06,5,25,20.368973,22.912973,18.025436,86.546135,3.7081354,7.670746,91.89781,77.92664,5.1652617,2.1419857
24.5,121.5,2010-04-01,2010-04-06,5,25,17.766045,20.466381,15.038404,89.226,2.936144,15.25238,93.80173,82.00611,4.062025,1.5960214
22.5,121.5,2010-04-01,2010-04-06,5,25,24.176298,25.64188,22.603888,85.69123,6.6767097,1.3793945,90.32691,80.66064,9.543601,3.504923
24.5,120.5,2010-04-01,2010-04-06,5,25,20.68292,22.644447,18.790752,83.56931,6.7386885,7.4728394,88.72527,78.049515,8.908191,3.9705915
24.5,120.5,2010-04-01,2010-04-07,6,25,19.800312,21.112808,18.788067,81.70545,6.8319764,11.273499,88.62281,74.416565,8.649164,4.5055313
22.5,121.5,2010-04-01,2010-04-07,6,25,22.979746,23.612877,22.245909,79.66951,7.2469926,1.4442444,82.77744,76.3434,9.460243,4.7846875
24.5,121.5,2010-04-01,2010-04-07,6,25,16.386835,17.912596,15.055841,88.55134,2.9452364,13.386536,92.72299,82.18913,3.746561,1.9114267
23.5,121.5,2010-04-01,2010-04-07,6,25,18.789766,20.277128,17.754562,84.89977,3.235259,7.2694397,89.13141,78.503334,4.6170278,1.6421443
22.5,120.5,2010-04-01,2010-04-07,6,25,22.689121,24.976944,21.140976,78.1847,2.1915138,1.4361572,85.89181,66.667404,2.899717,1.4887422
23.5,120.5,2010-04-01,2010-04-07,6,25,19.674257,22.480694,17.865572,83.03285,2.1497474,6.8984985,92.747375,69.79736,3.0696363,1.2559476
23.5,121.5,2010-04-01,2010-04-08,7,25,19.77633,21.651821,18.466452,86.504715,2.1725564,8.74054,91.66625,78.90962,3.2209725,1.1673545
24.5,121.5,2010-04-01,2010-04-08,7,25,17.7102,19.537212,16.417032,89.774826,1.8494776,11.80603,94.01475,83.98972,2.6790934,1.0607678
22.5,121.5,2010-04-01,2010-04-08,7,25,23.859673,24.696518,23.018648,81.74594,4.27578,2.4960327,87.509796,76.18461,6.015753,2.4751787
23.5,120.5,2010-04-01,2010-04-08,7,25,19.737738,22.574848,17.854752,85.52502,1.7900158,8.110352,93.66824,73.27422,2.513647,1.0646536
24.5,120.5,2010-04-01,2010-04-08,7,25,19.842855,20.733624,19.069313,86.2075,4.018481,10.327759,90.77458,80.66982,5.292742,2.7788882
22.5,120.5,2010-04-01,2010-04-08,7,25,23.038559,25.427916,21.552418,80.107544,2.0976582,2.9644775,89.02004,68.19754,3.021615,1.2458167
24.5,120.5,2010-04-01,2010-04-09,8,25,20.956316,22.452652,19.897482,85.52525,3.2198281,2.5231934,91.4596,77.66705,4.631197,1.6858077
22.5,120.5,2010-04-01,2010-04-09,8,25,23.718386,26.404995,21.992115,81.17202,2.1567848,0.92437744,90.468155,67.599014,3.0143735,1.3300912
23.5,120.5,2010-04-01,2010-04-09,8,25,20.514753,24.173042,17.995197,84.06277,1.61867,2.2399902,94.53246,67.893616,2.4977088,0.8791438
24.5,121.5,2010-04-01,2010-04-09,8,25,18.569988,21.032965,16.957916,87.95312,1.8616631,6.182556,93.851494,78.173454,2.509682,1.1524255
22.5,121.5,2010-04-01,2010-04-09,8,25,24.204617,25.052553,23.494366,84.196175,4.2089057,2.6290894,88.55191,79.13992,6.004715,2.372925
23.5,121.5,2010-04-01,2010-04-09,8,25,20.194832,22.318432,18.949425,87.04303,2.034611,5.059204,92.25433,77.81267,3.1111376,1.0579333
22.5,121.5,2010-04-01,2010-04-10,9,25,24.209435,25.259384,23.260757,82.66384,4.7544627,2.0300293,87.39698,77.73874,6.3494396,3.0015078
24.5,121.5,2010-04-01,2010-04-10,9,25,18.572227,21.167002,16.568966,87.39667,2.2675972,9.533691,93.776306,77.689644,3.0878332,1.4616379
23.5,120.5,2010-04-01,2010-04-10,9,25,20.813946,24.625645,18.069035,82.58136,1.7725995,3.3377075,93.589806,65.99249,2.8907876,0.90456945
24.5,120.5,2010-04-01,2010-04-10,9,25,21.074297,22.702559,19.785866,84.92983,4.2463717,4.7821045,90.68193,77.351204,5.921205,2.1839297
23.5,121.5,2010-04-01,2010-04-10,9,25,20.288887,22.628677,18.601837,86.14902,2.7541168,6.010742,92.153175,76.652374,4.0324407,1.6844345
22.5,120.5,2010-04-01,2010-04-10,9,25,23.849493,26.602505,21.818954,80.63645,2.6582565,1.0250854,90.20612,67.0135,3.573921,1.6990991
23.5,120.5,2010-04-01,2010-04-11,10,25,20.63679,24.588535,17.83754,80.52439,2.1842773,3.548584,91.895,62.989777,3.4562025,1.1634054
22.5,120.5,2010-04-01,2010-04-11,10,25,23.602375,26.439375,21.659653,79.43741,2.6228297,1.9577026,89.435135,65.469734,3.7282908,1.5474613
24.5,121.5,2010-04-01,2010-04-11,10,25,18.128664,20.811176,16.023775,86.0007,2.655102,7.4560547,92.501785,75.14496,3.4129632,1.7109926
22.5,121.5,2010-04-01,2010-04-11,10,25,24.018118,25.072529,22.937666,81.70215,6.266643,1.5890503,87.124664,76.41963,8.282433,3.7991614
24.5,120.5,2010-04-01,2010-04-11,10,25,20.812122,22.545937,19.303747,82.3034,5.628512,5.3030396,88.75955,74.948845,7.3499126,3.7460313
23.5,121.5,2010-04-01,2010-04-11,10,25,19.984661,22.447065,18.110167,84.45198,3.3545916,4.777832,90.63629,74.17557,4.90796,1.8661591
22.5,121.5,2010-04-01,2010-04-12,11,25,24.149033,25.269472,23.078848,82.11554,5.945556,3.1124878,87.179405,76.64024,7.943157,3.935802
23.5,120.5,2010-04-01,2010-04-12,11,25,20.31714,23.660679,18.037838,82.518456,2.0857842,5.366211,92.971146,68.4316,3.2018528,1.0265312
23.5,121.5,2010-04-01,2010-04-12,11,25,20.070578,22.265722,18.498966,85.14051,2.9951215,7.6568604,91.70042,75.869156,4.2440844,1.7161932
24.5,121.5,2010-04-01,2010-04-12,11,25,17.99132,20.212183,16.394415,87.2258,2.488911,8.060303,93.04398,78.50463,3.2390351,1.7364655
24.5,120.5,2010-04-01,2010-04-12,11,25,20.637335,22.083174,19.49137,82.75009,5.132147,6.157837,88.95994,75.55287,6.5625706,3.3970675
22.5,120.5,2010-04-01,2010-04-12,11,25,23.51538,26.069082,21.80248,80.229866,2.4587927,2.3214722,89.32161,67.86876,3.5184686,1.4419284
23.5,121.5,2010-04-01,2010-04-13,12,25,20.06905,22.132696,18.538912,84.83206,2.7834654,4.2956543,90.42312,76.377235,3.984663,1.6414232
22.5,121.5,2010-04-01,2010-04-13,12,25,24.040398,24.758417,23.33965,81.460106,5.847707,1.7132568,85.62949,77.44361,7.256886,4.3776784
24.5,121.5,2010-04-01,2010-04-13,12,25,18.579967,21.02085,16.84179,85.38024,2.3509197,4.8046875,92.340645,74.95667,3.0103235,1.7767205
24.5,120.5,2010-04-01,2010-04-13,12,25,21.44655,22.976957,20.231617,83.085754,3.9581354,1.3876343,90.62308,74.68084,5.4570065,2.3069005
22.5,120.5,2010-04-01,2010-04-13,12,25,23.655651,26.105118,21.827974,80.04704,2.3837469,1.0427856,89.05255,67.9117,3.2430036,1.5535114
23.5,120.5,2010-04-01,2010-04-13,12,25,20.626589,24.067383,18.020943,83.2611,1.6277335,2.5463867,94.20425,67.86094,2.715307,0.85999984
24.5,120.5,2010-04-01,2010-04-14,13,25,22.063364,23.644922,20.865229,84.97905,2.622152,0.9265137,91.762566,76.30065,3.7440138,1.4835639
23.5,121.5,2010-04-01,2010-04-14,13,25,20.64106,23.136938,18.87253,84.452644,2.2645075,2.5006104,91.68871,72.86732,3.5656238,1.2155887
24.5,121.5,2010-04-01,2010-04-14,13,25,19.699635,22.498579,17.59949,85.55891,2.104812,3.8360596,93.400116,73.40041,2.5896225,1.6246057
23.5,120.5,2010-04-01,2010-04-14,13,25,21.231255,25.38733,18.18656,82.605156,1.4416261,1.3708496,95.30186,63.610794,2.6502104,0.76755625
22.5,121.5,2010-04-01,2010-04-14,13,25,24.554165,25.417759,23.77607,81.02707,4.158731,1.0595703,85.97551,75.33062,5.4507504,2.6853824
22.5,120.5,2010-04-01,2010-04-14,13,25,24.124653,27.102251,22.233652,79.37611,2.7119129,0.3250122,90.74521,63.478462,3.6410356,1.7717417
24.5,120.5,2010-04-01,2010-04-15,14,25,22.813696,24.662354,21.494673,84.424,3.4811018,0.9951782,90.79357,76.1085,4.827866,2.0838697
24.5,121.5,2010-04-01,2010-04-15,14,25,20.248737,23.116928,18.092688,86.35843,1.8892124,3.895874,94.234505,73.68758,2.4992545,1.2235017
22.5,121.5,2010-04-01,2010-04-15,14,25,25.219614,26.34168,24.326319,82.85689,4.568793,0.7736206,88.22652,76.909836,5.912934,2.900073
23.5,120.5,2010-04-01,2010-04-15,14,25,21.847271,26.08129,18.631828,81.91338,1.6680803,1.0705566,94.48238,62.2007,3.0849416,0.81094897
23.5,121.5,2010-04-01,2010-04-15,14,25,21.321352,24.083242,19.354952,85.85872,2.6427732,2.8710938,93.39695,73.29554,4.034974,1.3611673
22.5,120.5,2010-04-01,2010-04-15,14,25,24.701998,27.624493,22.608154,80.34503,2.651026,0.37384033,92.21304,64.85023,3.8312485,1.6908603
23.5,120.5,2010-04-01,2010-04-16,15,25,21.983555,25.825459,19.050396,81.53349,2.0746903,2.4401855,92.83044,64.36417,3.4776733,1.1004019
22.5,121.5,2010-04-01,2010-04-16,15,25,25.176231,26.393349,24.08627,83.51877,5.678244,1.7788696,88.637184,77.7704,7.059542,3.982618
23.5,121.5,2010-04-01,2010-04-16,15,25,21.418476,23.936342,19.497252,86.16386,3.040592,4.7894287,92.61334,75.0284,4.4736595,1.7097224
24.5,120.5,2010-04-01,2010-04-16,15,25,22.764648,24.600044,21.291924,83.88174,4.9500546,3.973999,90.15748,76.499344,6.228204,3.3408353
24.5,121.5,2010-04-01,2010-04-16,15,25,20.036972,22.927631,17.831573,86.01632,2.2306247,6.004944,93.69333,73.95319,3.0178251,1.3411336
22.5,120.5,2010-04-01,2010-04-16,15,25,24.706017,27.380718,22.685932,80.918625,2.6364481,1.4755249,90.63769,67.72993,3.9106638,1.589696
22.5,121.5,2010-04-01,2010-04-17,16,25,24.937939,26.012466,24.026567,81.822075,5.786496,1.7553711,86.72043,76.42527,7.434146,3.7800784
23.5,121.5,2010-04-01,2010-04-17,16,25,21.171104,23.554853,19.43046,85.24249,2.9423916,4.433899,91.65748,74.61646,4.2221437,1.9155661
23.5,120.5,2010-04-01,2010-04-17,16,25,21.765518,25.695118,18.770622,80.661835,2.0304098,4.796753,93.010544,62.619335,3.542317,1.1064546
24.5,120.5,2010-04-01,2010-04-17,16,25,22.568409,24.344332,21.172178,82.10771,4.9063797,3.5214233,88.95131,73.732834,6.2643585,3.5047348
22.5,120.5,2010-04-01,2010-04-17,16,25,24.509834,27.190786,22.549057,79.25898,2.3760478,2.37854,89.86266,65.40761,3.6218553,1.378819
24.5,121.5,2010-04-01,2010-04-17,16,25,19.71753,22.3906,17.61569,85.71709,2.1662416,5.9832764,93.51381,73.846,2.849627,1.5041008
22.5,121.5,2010-04-01,2010-04-18,17,25,24.79135,25.770933,23.881445,81.88849,5.3584375,2.881775,87.535706,76.7128,6.9422092,3.6365294
24.5,121.5,2010-04-01,2010-04-18,17,25,19.521545,22.09461,17.65896,85.79639,2.1962948,6.385193,93.287,75.05376,2.8865857,1.4034244
23.5,121.5,2010-04-01,2010-04-18,17,25,21.059027,23.23497,19.42106,85.33774,2.984007,5.4052734,91.75548,75.45526,4.2861576,1.8525035
23.5,120.5,2010-04-01,2010-04-18,17,25,21.777952,25.24169,19.138775,81.44509,1.9189175,2.906189,93.31167,65.394875,3.3838592,1.0038192
24.5,120.5,2010-04-01,2010-04-18,17,25,22.35594,23.978516,21.025719,82.27048,4.4590225,2.845459,89.81999,74.466896,5.829501,3.0690315
22.5,120.5,2010-04-01,2010-04-18,17,25,24.456526,26.9512,22.523735,79.81955,2.309478,3.2421875,90.07553,67.41662,3.5820556,1.275206
24.5,120.5,2010-04-01,2010-04-19,18,25,22.122913,23.776884,20.804619,82.43711,4.144871,4.1833496,88.99126,74.122215,5.657534,2.2477567
22.5,120.5,2010-04-01,2010-04-19,18,25,24.258947,26.723383,22.390722,78.58123,2.262841,2.9144287,88.16665,65.90858,3.447235,1.2508416
24.5,121.5,2010-04-01,2010-04-19,18,25,19.09633,21.4038,17.26132,86.7447,2.0829682,9.022827,92.76804,77.38845,2.875387,1.293037
23.5,121.5,2010-04-01,2010-04-19,18,25,20.713146,22.829111,19.04781,85.4717,2.7094948,8.5095215,91.1308,75.72286,4.1166453,1.5295129
23.5,120.5,2010-04-01,2010-04-19,18,25,21.46098,25.047447,18.659937,81.93213,1.6871661,4.67865,93.575745,64.83586,2.8290014,0.8183237
22.5,121.5,2010-04-01,2010-04-19,18,25,24.704006,25.781582,23.701338,81.41672,5.7543077,3.0645752,85.850975,76.222176,7.7048326,3.7652705
24.5,121.5,2010-04-01,2010-04-20,19,25,19.343483,21.511938,17.834587,86.88575,2.2598693,7.7770996,93.30574,77.70735,2.9632828,1.6312282
22.5,121.5,2010-04-01,2010-04-20,19,25,24.891685,25.66271,24.175787,81.42804,5.428781,1.4822388,86.469864,76.139496,6.745263,4.0337005
24.5,120.5,2010-04-01,2010-04-20,19,25,22.275356,23.608217,21.19962,82.22245,4.3148656,3.1396484,89.086105,75.39588,5.642033,3.0062895
22.5,120.5,2010-04-01,2010-04-20,19,25,24.410316,26.799517,22.639273,78.59934,2.2077382,1.3565063,88.66327,66.08833,3.387872,1.1610907
23.5,121.5,2010-04-01,2010-04-20,19,25,20.885338,22.92186,19.477692,85.50545,2.816497,4.6002197,90.983406,76.33775,3.9973774,1.8076148
23.5,120.5,2010-04-01,2010-04-20,19,25,21.495337,24.755299,19.02025,81.33832,1.8972902,2.8475952,91.77936,66.88979,3.1493628,1.1849186
24.5,121.5,2010-04-01,2010-04-21,20,25,20.137354,22.58183,18.264513,85.578064,2.099457,7.538452,92.84137,74.98247,2.9288175,1.1964757
24.5,120.5,2010-04-01,2010-04-21,20,25,22.972689,24.444553,21.649248,82.85456,4.9461727,5.788574,90.00437,74.97527,6.774154,3.0037143
23.5,121.5,2010-04-01,2010-04-21,20,25,21.424524,23.704016,19.731804,84.83513,2.9075346,4.7644043,91.41334,74.79246,4.324026,1.6835845
22.5,120.5,2010-04-01,2010-04-21,20,25,24.885656,27.372923,23.071762,79.165344,2.4977808,5.309143,89.34246,66.68705,3.6862402,1.4862267
23.5,120.5,2010-04-01,2010-04-21,20,25,22.018059,25.592297,19.221413,81.15905,2.2134364,6.414795,93.609825,65.44234,3.5193293,1.2490484
22.5,121.5,2010-04-01,2010-04-21,20,25,25.37427,26.311867,24.523657,82.229935,5.5947094,2.664795,87.58994,76.886154,7.0654225,3.8996365
24.5,121.5,2010-04-01,2010-04-22,21,25,20.369898,22.682983,18.540342,85.68495,1.9517984,7.416992,92.364044,75.33133,2.8594816,1.0949308
23.5,120.5,2010-04-01,2010-04-22,21,25,22.125229,25.365572,19.496685,81.89281,2.0109255,5.6329346,92.61838,67.57053,3.2959712,1.0382582
24.5,120.5,2010-04-01,2010-04-22,21,25,22.973082,24.321718,21.909649,83.75592,4.4578447,5.565796,89.560135,76.99156,6.034881,2.847715
22.5,120.5,2010-04-01,2010-04-22,21,25,24.978998,27.26104,23.213692,81.2393,2.294722,5.128784,90.55291,69.832275,3.3765807,1.3964278
22.5,121.5,2010-04-01,2010-04-22,21,25,25.47312,26.466421,24.591064,83.7334,5.572363,2.8186035,88.63895,78.76426,7.13204,3.9947991
23.5,121.5,2010-04-01,2010-04-22,21,25,21.708023,23.851572,20.01338,85.229065,2.7027009,5.1705933,91.85215,74.95361,4.180567,1.3887328
24.5,121.5,2010-04-01,2010-04-23,22,25,20.505188,22.996986,18.585035,85.55913,2.0721755,5.408325,93.12422,74.61707,2.773862,1.3583609
22.5,120.5,2010-04-01,2010-04-23,22,25,25.137083,27.609795,23.191963,80.29517,2.333642,1.5991211,89.78351,68.04676,3.5987365,1.2775452
23.5,121.5,2010-04-01,2010-04-23,22,25,21.762278,24.03667,19.949875,85.725975,2.7397244,4.053955,92.42647,75.462906,4.083953,1.2753758
24.5,120.5,2010-04-01,2010-04-23,22,25,23.36216,24.929863,22.024492,82.9513,4.6417994,4.503784,89.47083,74.98713,6.1160502,2.8207998
23.5,120.5,2010-04-01,2010-04-23,22,25,22.461906,26.036827,19.487902,81.4305,1.8617985,2.9022217,93.28867,65.57876,3.400544,0.8449522
22.5,121.5,2010-04-01,2010-04-23,22,25,25.574818,26.583336,24.635382,83.25085,5.4637256,1.3146973,88.37549,77.94712,7.111128,3.766087
22.5,121.5,2010-04-01,2010-04-24,23,25,25.662142,26.77915,24.682388,82.55293,5.0299993,1.3549805,87.75835,76.42567,6.920848,2.8877854
23.5,120.5,2010-04-01,2010-04-24,23,25,22.453157,26.076134,19.518707,81.25818,1.7828096,2.5939941,93.35707,65.06842,3.230932,0.78896964
22.5,120.5,2010-04-01,2010-04-24,23,25,25.286789,27.954649,23.34191,79.174164,2.0957353,0.69641113,89.61749,65.8587,3.305853,1.1524415
23.5,121.5,2010-04-01,2010-04-24,23,25,21.808918,24.122793,19.993996,85.3894,2.5167408,4.567871,92.173134,75.25029,3.9275596,1.2781096
24.5,121.5,2010-04-01,2010-04-24,23,25,20.492844,23.08545,18.55356,85.476,1.9038041,7.127075,93.291115,74.237686,2.660602,1.2143755
24.5,120.5,2010-04-01,2010-04-24,23,25,23.25925,24.877148,21.934273,83.17173,4.231425,5.4644775,90.14792,75.51935,5.6870227,2.6586366
23.5,120.5,2010-04-01,2010-04-25,24,25,22.36691,25.853138,19.610651,82.26711,1.8524826,3.7268066,93.37113,66.29228,3.1973147,0.8640892
22.5,121.5,2010-04-01,2010-04-25,24,25,25.588669,26.67989,24.587612,83.23137,5.045195,2.5488281,88.126595,78.048096,6.671404,3.4158008
24.5,121.5,2010-04-01,2010-04-25,24,25,20.176445,22.628323,18.294758,87.02672,2.2340527,7.069702,93.76162,76.76136,3.005416,1.4092239
24.5,120.5,2010-04-01,2010-04-25,24,25,23.1516,24.789026,21.883081,83.21966,4.2491083,3.345337,89.55836,75.67127,5.556384,2.9784884
23.5,121.5,2010-04-01,2010-04-25,24,25,21.732204,23.864153,20.02637,85.93017,2.712926,5.9613037,92.23887,76.44036,4.108422,1.4130087
22.5,120.5,2010-04-01,2010-04-25,24,25,25.34029,27.85423,23.41273,79.24433,2.358718,1.4562988,89.47188,66.64131,3.7056262,1.3103309
22.5,121.5,2010-04-01,2010-04-26,25,25,25.751455,26.597544,24.98625,83.2012,5.5278172,1.1578369,87.714035,78.31766,7.0721836,3.9597611
23.5,120.5,2010-04-01,2010-04-26,25,25,22.672548,26.208603,19.82066,81.683105,2.055729,2.3156738,93.31714,65.443634,3.5511286,1.1158234
22.5,120.5,2010-04-01,2010-04-26,25,25,25.433311,27.777119,23.684063,80.26444,2.4076471,1.583252,89.60881,68.33737,3.59188,1.4319959
23.5,121.5,2010-04-01,2010-04-26,25,25,21.910244,24.1079,20.185152,85.82966,2.7801847,3.416748,92.070145,76.0237,4.277986,1.6053686
24.5,120.5,2010-04-01,2010-04-26,25,25,23.67667,25.310791,22.417583,83.05438,4.7439995,3.4283447,89.934456,75.03964,6.3204474,3.3176796
24.5,121.5,2010-04-01,2010-04-26,25,25,20.766298,23.28583,18.91947,85.68631,2.1913474,4.779663,92.85396,74.16852,2.938224,1.5059396
23.5,120.5,2010-04-01,2010-04-27,26,25,22.955833,26.329239,20.031706,81.31419,1.9474602,4.0985107,93.07746,65.73083,3.3536694,1.0443888
22.5,121.5,2010-04-01,2010-04-27,26,25,25.988293,27.105087,25.03439,83.392235,5.5136156,1.4752197,88.90401,77.71245,7.091871,3.8245893
23.5,121.5,2010-04-01,2010-04-27,26,25,22.172512,24.46002,20.293766,85.73948,2.7844012,4.107666,92.26687,75.65427,4.169096,1.606404
22.5,120.5,2010-04-01,2010-04-27,26,25,25.6122,27.9589,23.697319,80.31473,2.477602,1.5216064,90.569695,68.07745,3.605603,1.570543
24.5,120.5,2010-04-01,2010-04-27,26,25,23.97759,25.65044,22.647402,82.48032,4.617022,2.894287,89.46829,74.661194,6.066166,3.0633142
24.5,121.5,2010-04-01,2010-04-27,26,25,21.028957,23.436274,19.012897,85.09433,2.1909227,5.415039,92.74819,74.575,2.91962,1.4967091
22.5,121.5,2010-04-01,2010-04-28,27,25,26.298515,27.418667,25.267754,83.040215,5.8384223,1.1785889,88.71229,76.88793,7.373377,3.9544165
23.5,120.5,2010-04-01,2010-04-28,27,25,23.219023,26.901283,20.182096,80.06491,2.1401124,4.4763184,91.717064,64.54904,3.644173,1.1766456
22.5,120.5,2010-04-01,2010-04-28,27,25,25.872753,28.359879,23.905586,79.99051,2.5173376,2.1020508,90.05775,67.47102,3.8634887,1.360986
24.5,121.5,2010-04-01,2010-04-28,27,25,21.598476,24.253784,19.42841,83.24343,2.0492284,5.9765625,92.22503,71.79187,2.7206311,1.4488273
23.5,121.5,2010-04-01,2010-04-28,27,25,22.565235,25.111519,20.513412,84.81087,2.9155967,4.0966797,92.529434,73.689095,4.288724,1.8194216
24.5,120.5,2010-04-01,2010-04-28,27,25,24.297832,26.008394,22.82044,82.08975,4.929956,8.468018,89.144135,74.920555,6.201237,3.5975814
23.5,120.5,2010-04-01,2010-04-29,28,25,23.085281,26.493643,20.263258,81.49898,1.9617279,5.8776855,93.009476,66.12583,3.4779737,1.0878606
22.5,121.5,2010-04-01,2010-04-29,28,25,26.13112,27.294018,25.161884,82.66653,6.050114,1.6033936,87.79835,77.15908,7.668926,4.381825
23.5,121.5,2010-04-01,2010-04-29,28,25,22.402,24.776573,20.486963,84.47732,2.8475356,5.010376,91.53634,74.39653,4.411669,1.5567075
22.5,120.5,2010-04-01,2010-04-29,28,25,25.751629,28.15044,23.844273,80.07004,2.3536434,2.045288,89.396736,67.789055,3.6136832,1.4279329
24.5,121.5,2010-04-01,2010-04-29,28,25,21.127508,23.615517,19.226002,84.682434,2.0403237,9.091187,92.52212,74.53766,2.8561203,1.2695241
24.5,120.5,2010-04-01,2010-04-29,28,25,24.145456,25.747646,22.901514,82.45257,5.003149,6.3531494,89.49542,75.29171,6.447956,3.2936347
22.5,121.5,2010-04-01,2010-04-30,29,25,25.984352,27.012236,25.10521,83.031075,5.523333,1.6931152,88.07031,77.579834,6.959807,3.8538022
