latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-04-01,2018-04-06,5,51,22.278534,25.060997,19.952793,76.97259,3.0190227,3.0777874,84.3026,66.47906,4.416143,1.4187988
23.5,121.5,2018-04-01,2018-04-06,5,51,18.542252,21.031004,16.048687,82.82408,4.4292927,9.507273,88.37174,75.80005,6.6533957,1.7857367
24.5,121.5,2018-04-01,2018-04-06,5,51,15.534861,18.858286,12.461741,83.29476,3.6938872,8.541182,89.108406,76.276794,5.274041,1.604686
22.5,121.5,2018-04-01,2018-04-06,5,51,22.41506,24.324858,20.437473,79.14231,7.451761,4.532234,85.11655,73.837654,12.271451,2.6253388
24.5,120.5,2018-04-01,2018-04-06,5,51,19.816599,22.409723,17.782862,72.51422,8.17309,3.97656,80.85404,64.46551,11.027153,4.1459193
24.5,120.5,2018-04-01,2018-04-07,6,51,18.35738,19.587297,17.368776,63.099277,7.848728,0.52762496,70.09233,56.289722,9.90933,5.0375814
22.5,121.5,2018-04-01,2018-04-07,6,51,19.93717,20.449259,19.468212,69.15525,10.352731,0.6133435,73.16453,65.55297,12.145091,8.280093
24.5,121.5,2018-04-01,2018-04-07,6,51,12.35062,13.8456955,11.246091,77.10869,3.30402,2.4409575,83.198006,70.68927,4.5156736,2.039219
23.5,121.5,2018-04-01,2018-04-07,6,51,15.152216,15.982314,14.331045,76.4552,4.6630936,3.2824347,79.895996,72.89336,5.960497,3.1103199
22.5,120.5,2018-04-01,2018-04-07,6,51,19.690502,20.878687,18.59273,70.01776,3.086502,1.2286317,74.78492,64.697296,3.7013774,2.5742855
23.5,120.5,2018-04-01,2018-04-07,6,51,16.99788,18.936926,15.018049,71.278656,2.6874776,1.7353133,80.79508,62.219498,3.9927547,1.352373
23.5,121.5,2018-04-01,2018-04-08,7,51,15.996704,18.007755,14.776353,74.476654,2.3631928,1.0643753,81.64194,64.31084,3.3790755,1.4512562
24.5,121.5,2018-04-01,2018-04-08,7,51,14.738107,17.721987,13.095059,77.7227,2.583089,1.2943044,87.15619,63.88937,3.0654988,2.1232538
22.5,121.5,2018-04-01,2018-04-08,7,51,20.560497,21.076948,19.884796,66.20001,5.810591,0.37324196,70.90946,61.98821,8.025,3.6070077
23.5,120.5,2018-04-01,2018-04-08,7,51,17.333494,21.322056,14.656171,71.326,1.4715135,0.3599279,87.20026,53.247227,2.6959069,0.66211075
24.5,120.5,2018-04-01,2018-04-08,7,51,19.424965,21.379423,18.198336,66.05688,3.229669,0.356188,76.143845,55.192776,4.861527,1.5615201
22.5,120.5,2018-04-01,2018-04-08,7,51,20.217627,22.7118,18.770365,66.959305,2.8183017,0.23292093,76.95604,54.492897,3.8099098,1.926194
24.5,120.5,2018-04-01,2018-04-09,8,51,20.785477,22.85237,19.506247,71.519485,3.4362266,1.1061126,81.5926,60.702396,4.5108805,2.334494
22.5,120.5,2018-04-01,2018-04-09,8,51,21.850342,24.741539,20.212193,72.59787,2.4239795,0.3045774,84.82667,57.698887,3.2732224,1.6386824
23.5,120.5,2018-04-01,2018-04-09,8,51,18.76388,23.356583,15.756946,74.44365,1.649266,0.4205143,90.232346,54.61013,3.0057206,0.78292704
24.5,121.5,2018-04-01,2018-04-09,8,51,16.951609,20.114815,15.103192,80.88164,2.2574384,2.7549593,90.82903,66.309555,2.8094754,1.6755798
22.5,121.5,2018-04-01,2018-04-09,8,51,22.461353,23.313507,21.476177,73.84413,3.8839314,1.3043272,82.151215,66.60325,5.201447,2.4607298
23.5,121.5,2018-04-01,2018-04-09,8,51,18.16516,20.882355,16.709272,78.9928,2.303791,1.933528,88.44447,66.16433,3.3770545,1.3839822
22.5,121.5,2018-04-01,2018-04-10,9,51,23.472956,24.350199,22.712854,81.15812,4.9618893,2.2823858,86.36588,76.029366,6.3556476,3.2755992
24.5,121.5,2018-04-01,2018-04-10,9,51,18.182602,21.29528,16.044994,82.62962,2.091873,3.6627078,91.85703,69.28486,2.6625555,1.5276489
23.5,120.5,2018-04-01,2018-04-10,9,51,20.378908,24.767746,17.271866,76.203476,1.7274486,1.3209324,90.902954,57.316177,3.1901355,0.78049034
24.5,120.5,2018-04-01,2018-04-10,9,51,22.047213,24.234772,20.548332,75.393036,3.5300174,1.6081567,85.2751,64.53419,4.7338853,2.3229406
23.5,121.5,2018-04-01,2018-04-10,9,51,19.376621,21.880108,17.835579,83.520615,2.4844148,3.4929163,90.61045,72.40383,3.7200801,1.395022
22.5,120.5,2018-04-01,2018-04-10,9,51,23.184908,25.929205,21.371355,77.59254,2.4467092,0.9774601,88.15831,64.10475,3.4893303,1.3568808
23.5,120.5,2018-04-01,2018-04-11,10,51,21.171036,25.12622,18.163969,77.954636,1.845859,2.3432713,91.27748,60.71542,3.2812762,0.8764118
22.5,120.5,2018-04-01,2018-04-11,10,51,23.728394,26.504084,21.941137,79.644806,2.5184329,1.1257097,89.49036,66.1025,3.5261016,1.5946316
24.5,121.5,2018-04-01,2018-04-11,10,51,18.94295,21.773716,16.881157,83.76845,2.2422476,5.7811365,92.36871,71.59892,2.837385,1.5924999
22.5,121.5,2018-04-01,2018-04-11,10,51,23.937023,24.958523,23.116165,82.68416,5.0759215,2.713222,87.45826,77.404076,6.5566344,3.4103603
24.5,120.5,2018-04-01,2018-04-11,10,51,22.554537,24.51895,21.070847,78.434654,3.9946873,2.6432111,87.64658,68.95411,5.208243,2.6945038
23.5,121.5,2018-04-01,2018-04-11,10,51,20.008848,22.458252,18.302322,84.67941,2.6029935,5.138622,91.405426,74.10332,3.8357792,1.4853486
22.5,121.5,2018-04-01,2018-04-12,11,51,24.411963,25.434511,23.563335,83.46656,5.669567,3.5886579,87.642914,78.30988,7.1051006,3.9416878
23.5,120.5,2018-04-01,2018-04-12,11,51,21.531477,25.38011,18.646046,79.48425,1.9069571,4.203946,91.64441,62.819584,3.2689335,0.98033386
23.5,121.5,2018-04-01,2018-04-12,11,51,20.504871,22.915611,18.789967,85.28344,2.707355,6.567562,91.70664,75.09859,3.9711747,1.4457973
24.5,121.5,2018-04-01,2018-04-12,11,51,19.419786,22.06462,17.37563,84.91624,2.250154,8.387996,92.833496,73.22468,2.9481764,1.4871434
24.5,120.5,2018-04-01,2018-04-12,11,51,22.878033,24.747173,21.389532,80.589325,4.3543563,7.130941,88.62549,71.17173,5.9921227,2.4872377
22.5,120.5,2018-04-01,2018-04-12,11,51,24.063608,26.688244,22.314783,80.870186,2.6292799,1.7347149,89.648445,67.89342,3.709376,1.7437181
23.5,121.5,2018-04-01,2018-04-13,12,51,20.546032,22.693998,18.949038,86.37319,2.9048553,7.765826,91.832596,77.747925,3.9849234,1.7867117
22.5,121.5,2018-04-01,2018-04-13,12,51,24.368605,25.35688,23.48828,83.72987,5.2866774,3.2411463,87.86786,79.21792,6.605661,3.7462978
24.5,121.5,2018-04-01,2018-04-13,12,51,19.148409,21.543917,17.295746,86.63378,2.5027802,7.9329247,92.894165,77.28242,3.1742954,1.723111
24.5,120.5,2018-04-01,2018-04-13,12,51,22.55375,24.172813,21.2579,81.85432,4.321148,4.734264,88.47698,74.321236,5.8020177,2.7542706
22.5,120.5,2018-04-01,2018-04-13,12,51,24.257612,26.937529,22.327562,80.9011,2.70566,1.7004575,90.4206,67.899635,3.7269783,1.7948363
23.5,120.5,2018-04-01,2018-04-13,12,51,21.575445,25.214827,18.815994,81.2581,1.8342917,4.954918,92.234856,66.04957,3.018985,0.9534529
24.5,120.5,2018-04-01,2018-04-14,13,51,23.015749,24.656506,21.748823,80.80416,4.660326,3.609302,87.62818,72.99429,6.108389,3.032238
23.5,121.5,2018-04-01,2018-04-14,13,51,20.831083,23.06041,19.2198,86.39005,2.9490435,5.314696,92.16807,77.22422,4.248638,1.627969
24.5,121.5,2018-04-01,2018-04-14,13,51,19.629442,22.077017,17.84104,86.03764,2.3802304,7.022334,92.55049,75.97875,3.0230892,1.6586026
23.5,120.5,2018-04-01,2018-04-14,13,51,21.82732,25.452644,18.997509,81.06219,1.9016889,3.1244614,92.309944,65.230606,3.1478965,1.0143028
22.5,121.5,2018-04-01,2018-04-14,13,51,24.615034,25.515842,23.824348,83.68915,5.5618677,2.361522,88.30879,78.79739,7.0162663,3.9668365
22.5,120.5,2018-04-01,2018-04-14,13,51,24.365608,26.920742,22.557175,81.41654,2.5313056,1.1791154,90.72866,68.60984,3.608887,1.5641798
24.5,120.5,2018-04-01,2018-04-15,14,51,23.07026,24.742579,21.79297,81.36293,4.691146,2.9355218,88.492676,73.48031,6.081466,2.9810874
24.5,121.5,2018-04-01,2018-04-15,14,51,19.861343,22.412003,17.922693,86.022385,2.1479332,5.9962554,92.76173,75.73613,2.860631,1.4112478
22.5,121.5,2018-04-01,2018-04-15,14,51,24.868246,25.922789,24.027588,83.386955,5.5810914,1.374039,88.00342,77.65569,7.0114903,3.947079
23.5,120.5,2018-04-01,2018-04-15,14,51,22.009655,25.60803,19.14319,81.17395,1.870599,2.6291492,92.63006,65.57339,3.1565738,0.97988766
23.5,121.5,2018-04-01,2018-04-15,14,51,21.14357,23.461363,19.470198,85.84911,2.8290932,4.37284,91.86693,76.135506,4.072191,1.7078748
22.5,120.5,2018-04-01,2018-04-15,14,51,24.536694,27.115383,22.603394,80.86873,2.34336,1.3610241,90.49832,67.90838,3.3794367,1.4177767
23.5,120.5,2018-04-01,2018-04-16,15,51,22.306839,26.159142,19.47304,81.11186,1.830715,2.7564554,93.234116,64.05394,3.206957,0.8952899
22.5,121.5,2018-04-01,2018-04-16,15,51,24.95766,25.936361,24.0893,83.61742,5.0826197,2.355239,88.32061,78.22864,6.4993725,3.4000478
23.5,121.5,2018-04-01,2018-04-16,15,51,21.312422,23.59576,19.61717,86.367905,2.6803162,5.5286183,92.33219,76.67832,3.8528361,1.6447854
24.5,120.5,2018-04-01,2018-04-16,15,51,23.288132,25.035473,21.930376,82.07398,4.488493,3.4389122,89.2776,73.66319,6.045274,2.8756926
24.5,121.5,2018-04-01,2018-04-16,15,51,20.119827,22.755571,18.230719,86.520996,2.2283704,6.4056993,93.63162,75.57551,2.9211724,1.4801834
22.5,120.5,2018-04-01,2018-04-16,15,51,24.779362,27.45257,22.94361,80.22214,2.233822,1.2557086,90.01203,66.76828,3.219394,1.3835645
22.5,121.5,2018-04-01,2018-04-17,16,51,24.926178,25.873592,24.17426,83.54998,5.2273517,1.8546909,87.34408,78.77958,6.518768,3.8047569
23.5,121.5,2018-04-01,2018-04-17,16,51,21.283447,23.509699,19.667421,86.45954,2.7448685,5.1790123,92.24924,76.839836,3.8696897,1.7836298
23.5,120.5,2018-04-01,2018-04-17,16,51,22.247698,26.012875,19.438108,81.901115,1.81318,2.907248,93.83401,64.84928,3.1088912,0.9401052
24.5,120.5,2018-04-01,2018-04-17,16,51,23.274773,25.092033,21.87354,82.332375,4.4629583,2.264434,89.67831,73.25982,5.7261467,3.0151868
22.5,120.5,2018-04-01,2018-04-17,16,51,24.792744,27.389713,22.987587,80.592354,2.252828,1.6557282,89.41077,67.76974,3.226959,1.31812
24.5,121.5,2018-04-01,2018-04-17,16,51,20.118992,22.604937,18.29335,86.564026,2.3079362,5.4563637,93.53289,75.71232,2.9258492,1.6687857
22.5,121.5,2018-04-01,2018-04-18,17,51,24.91829,25.876669,24.138926,82.87174,4.8768873,1.6473508,86.53685,78.286156,6.1452594,3.5241997
24.5,121.5,2018-04-01,2018-04-18,17,51,19.936346,22.3468,17.995977,87.23337,2.3874474,5.9961057,94.0139,77.32774,3.1494634,1.7285327
23.5,121.5,2018-04-01,2018-04-18,17,51,21.233442,23.443588,19.656328,86.122536,2.7186584,4.803377,91.8682,76.43323,3.855133,1.5870322
23.5,120.5,2018-04-01,2018-04-18,17,51,22.172014,25.916513,19.46645,82.19235,1.7311212,1.9354727,94.08289,64.81206,2.9529376,0.86809504
24.5,120.5,2018-04-01,2018-04-18,17,51,23.28403,24.959845,21.928427,82.832054,4.300171,1.5432321,89.79502,74.35101,5.742101,2.6183429
22.5,120.5,2018-04-01,2018-04-18,17,51,24.8659,27.587393,23.054226,79.55737,2.4288595,0.9812,89.062164,65.462395,3.2837396,1.5748563
24.5,120.5,2018-04-01,2018-04-19,18,51,23.435738,25.179857,22.123478,82.77108,3.7271926,2.1739287,89.877846,73.856285,5.2151346,2.113562
22.5,120.5,2018-04-01,2018-04-19,18,51,24.898706,27.66519,22.999054,79.22927,2.3491857,0.9019141,89.04371,65.18961,3.1993258,1.5103359
24.5,121.5,2018-04-01,2018-04-19,18,51,20.07285,22.590715,18.24803,86.502144,2.1082456,5.1772175,93.53365,75.44177,2.725059,1.4659342
23.5,121.5,2018-04-01,2018-04-19,18,51,21.245003,23.571938,19.579533,85.26418,2.332978,3.8835113,91.55665,75.04705,3.5833468,1.2988441
23.5,120.5,2018-04-01,2018-04-19,18,51,22.272633,26.090818,19.389067,81.321655,1.5819387,2.2994397,93.83777,63.62102,2.7956803,0.7574919
22.5,121.5,2018-04-01,2018-04-19,18,51,24.950024,25.845537,24.202204,82.31709,4.7346907,1.7704684,86.7952,77.60518,5.9798474,3.4389956
24.5,121.5,2018-04-01,2018-04-20,19,51,20.103405,22.470259,18.091423,86.883415,2.241321,6.674673,93.93807,76.68547,2.8276641,1.5973347
22.5,121.5,2018-04-01,2018-04-20,19,51,25.127283,26.053137,24.336971,82.67035,4.6296496,2.6695402,87.19803,77.72455,5.795857,3.3841906
24.5,120.5,2018-04-01,2018-04-20,19,51,23.565903,25.260849,22.106268,83.11692,3.473971,4.6039658,90.82696,74.326004,4.9439855,1.9159311
22.5,120.5,2018-04-01,2018-04-20,19,51,25.051723,27.833536,23.127066,79.0093,2.468796,1.6051648,89.015884,64.63578,3.3078222,1.6442788
23.5,121.5,2018-04-01,2018-04-20,19,51,21.33803,23.559341,19.764029,85.50358,2.4101825,5.6714826,91.36556,75.85256,3.6024466,1.3599905
23.5,120.5,2018-04-01,2018-04-20,19,51,22.352333,26.123213,19.481298,81.78832,1.5307401,3.6899343,94.13364,64.21161,2.710493,0.6938732
24.5,121.5,2018-04-01,2018-04-21,20,51,20.230034,22.755161,18.432438,86.891106,2.2815397,5.9166703,94.05398,75.831566,2.8382838,1.6843237
24.5,120.5,2018-04-01,2018-04-21,20,51,23.689583,25.385271,22.330528,82.79448,3.5525916,2.9771094,90.364815,74.16753,5.0405126,2.1851068
23.5,121.5,2018-04-01,2018-04-21,20,51,21.355062,23.57516,19.797495,86.07043,2.6684265,5.141913,91.97401,76.64627,3.9316697,1.5726018
22.5,120.5,2018-04-01,2018-04-21,20,51,25.06146,27.629892,23.187239,79.60561,2.6591725,1.6597673,89.44457,66.461716,3.617264,1.7456238
23.5,120.5,2018-04-01,2018-04-21,20,51,22.463661,26.11687,19.660547,81.57258,1.6147662,3.4335268,93.8732,64.99426,2.9010808,0.81850547
22.5,121.5,2018-04-01,2018-04-21,20,51,25.14177,26.098032,24.371845,83.1821,5.055741,2.8346941,87.44299,78.25621,6.3116665,3.6370943
24.5,121.5,2018-04-01,2018-04-22,21,51,20.289352,22.963472,18.238213,86.25966,2.3188972,6.680956,93.83313,74.28585,3.022136,1.6172843
23.5,120.5,2018-04-01,2018-04-22,21,51,22.527088,26.17907,19.733242,81.34308,1.7051727,3.1537824,93.63125,63.95804,2.9985259,0.8411926
24.5,120.5,2018-04-01,2018-04-22,21,51,23.821396,25.634838,22.303467,82.03155,3.9853454,3.6417644,89.67297,72.98474,5.5734024,2.5252593
22.5,120.5,2018-04-01,2018-04-22,21,51,25.141058,27.72629,23.297329,79.32708,2.5328114,2.009822,89.094604,65.91311,3.3677733,1.6740091
22.5,121.5,2018-04-01,2018-04-22,21,51,25.271084,26.198298,24.479048,82.56806,4.8811016,3.394931,86.59063,77.9782,6.118025,3.3528101
23.5,121.5,2018-04-01,2018-04-22,21,51,21.543018,23.821928,19.913105,85.13273,2.5953755,5.243788,91.34154,74.99057,3.7772272,1.4956897
24.5,121.5,2018-04-01,2018-04-23,22,51,20.37282,22.741758,18.549252,86.57513,2.231837,9.312649,93.62128,76.07124,2.879227,1.5933732
22.5,120.5,2018-04-01,2018-04-23,22,51,25.184505,27.733612,23.448383,79.53757,2.4091868,2.8551886,88.8949,66.66946,3.321199,1.5554895
23.5,121.5,2018-04-01,2018-04-23,22,51,21.59626,23.777336,20.09251,85.399315,2.5900729,7.6238594,91.62677,75.567635,3.727491,1.6176417
24.5,120.5,2018-04-01,2018-04-23,22,51,23.831564,25.503088,22.515972,82.404884,4.4034567,4.875183,89.89007,73.51078,5.8216085,2.7939873
23.5,120.5,2018-04-01,2018-04-23,22,51,22.64168,26.24219,20.03922,81.45933,1.7755995,4.536947,93.5072,64.95888,3.0791347,0.9111197
22.5,121.5,2018-04-01,2018-04-23,22,51,25.287216,26.098343,24.581505,82.862404,5.038842,3.8749845,87.20713,78.44167,6.239814,3.7857978
22.5,121.5,2018-04-01,2018-04-24,23,51,25.440166,26.389166,24.638044,82.46405,4.7942433,2.4264467,86.652275,77.78663,6.0668106,3.4411209
23.5,120.5,2018-04-01,2018-04-24,23,51,22.581701,25.94731,19.875341,81.653595,1.7342212,3.9642932,93.73555,65.767044,2.9448738,0.8359287
22.5,120.5,2018-04-01,2018-04-24,23,51,25.260641,27.720976,23.421183,79.149345,2.3006172,2.141915,88.38624,66.411125,3.118028,1.4719497
23.5,121.5,2018-04-01,2018-04-24,23,51,21.700602,23.903759,20.091599,85.32918,2.4733334,7.8148937,91.338104,75.57914,3.754127,1.3415327
24.5,121.5,2018-04-01,2018-04-24,23,51,20.3544,22.756968,18.52682,86.84599,2.238394,9.722542,93.71356,76.49706,2.935223,1.5200827
24.5,120.5,2018-04-01,2018-04-24,23,51,23.864752,25.521795,22.527523,82.48844,4.323041,4.6117444,89.75657,74.270515,5.651282,2.8798144
23.5,120.5,2018-04-01,2018-04-25,24,51,22.525795,25.790836,20.030647,82.02715,1.6554782,3.9553175,93.38972,66.71024,2.8008385,0.81198364
22.5,121.5,2018-04-01,2018-04-25,24,51,25.307112,26.20643,24.560867,82.21164,4.9133406,4.2281804,85.97754,77.89139,6.355414,3.4956772
24.5,121.5,2018-04-01,2018-04-25,24,51,20.220303,22.45645,18.462051,86.8856,2.2621205,8.592195,93.240875,77.82704,2.9319894,1.5697978
24.5,120.5,2018-04-01,2018-04-25,24,51,23.819414,25.245417,22.61102,82.474396,4.2248764,3.8775275,89.09799,75.16765,5.6143265,2.7876184
23.5,121.5,2018-04-01,2018-04-25,24,51,21.559755,23.620438,20.104584,85.212364,2.5185292,8.561078,90.76409,76.34922,3.6054628,1.4111792
22.5,120.5,2018-04-01,2018-04-25,24,51,25.240677,27.757315,23.486721,78.83353,2.3213422,2.3663092,87.64465,65.92448,3.2513855,1.4840266
22.5,121.5,2018-04-01,2018-04-26,25,51,25.240412,26.085648,24.49205,81.904495,4.817362,3.4912708,86.17043,77.24624,6.1573343,3.4747725
23.5,120.5,2018-04-01,2018-04-26,25,51,22.488909,25.694767,19.992676,82.206726,1.6480514,4.127951,93.30916,67.39192,2.8508995,0.8059263
22.5,120.5,2018-04-01,2018-04-26,25,51,25.158495,27.513165,23.454086,78.86985,2.2690284,2.2466323,87.88447,66.6972,3.1716192,1.3748461
23.5,121.5,2018-04-01,2018-04-26,25,51,21.416615,23.37983,20.031525,85.681366,2.4342835,7.758047,91.01102,77.54922,3.5594072,1.3360075
24.5,120.5,2018-04-01,2018-04-26,25,51,23.898853,25.442318,22.618912,81.64754,3.9623628,3.803328,88.38213,73.71005,5.3907185,2.3801062
24.5,121.5,2018-04-01,2018-04-26,25,51,20.118053,22.197638,18.440624,87.03298,2.2383184,9.100821,93.247025,78.50414,2.9704535,1.532934
23.5,120.5,2018-04-01,2018-04-27,26,51,22.643621,25.934065,19.969776,81.81924,1.6831821,3.9478376,93.64597,66.6288,2.9095786,0.83536166
22.5,121.5,2018-04-01,2018-04-27,26,51,25.518497,26.417707,24.76507,82.58496,4.633165,4.303876,86.823685,78.148315,5.889721,3.1387367
23.5,121.5,2018-04-01,2018-04-27,26,51,21.683393,23.532333,20.292515,85.767426,2.2966669,7.581524,91.51043,77.91628,3.3878205,1.1572989
22.5,120.5,2018-04-01,2018-04-27,26,51,25.336397,27.606707,23.650078,79.43405,2.2177584,2.7573528,88.59055,68.18691,3.1088934,1.3161093
24.5,120.5,2018-04-01,2018-04-27,26,51,24.095177,25.730097,22.784245,81.68103,4.100669,2.4829938,89.19333,73.27587,5.6073546,2.3819492
24.5,121.5,2018-04-01,2018-04-27,26,51,20.424585,22.7011,18.670258,86.602325,2.0981214,7.9516244,93.57533,76.848854,2.788354,1.3682256
22.5,121.5,2018-04-01,2018-04-28,27,51,25.54434,26.47536,24.766191,81.6487,4.695776,2.3139505,85.67427,76.5738,5.9728775,3.232364
23.5,120.5,2018-04-01,2018-04-28,27,51,22.672165,26.024172,20.121353,81.14877,1.5990376,3.1032188,92.79775,65.273315,2.740313,0.771245
22.5,120.5,2018-04-01,2018-04-28,27,51,25.354485,27.78547,23.595194,78.573044,2.159024,1.5970865,87.6592,65.971054,3.049289,1.2909188
24.5,121.5,2018-04-01,2018-04-28,27,51,20.410294,22.767393,18.646072,85.954,2.1231322,6.4754114,93.09566,75.471,2.864309,1.4421387
23.5,121.5,2018-04-01,2018-04-28,27,51,21.740946,23.661236,20.352247,85.15569,2.423511,6.2495213,90.68266,76.679306,3.475495,1.418034
24.5,120.5,2018-04-01,2018-04-28,27,51,24.122313,25.771738,22.81558,80.65569,4.021084,2.271166,87.91783,71.934525,5.386202,2.5207763
23.5,120.5,2018-04-01,2018-04-29,28,51,22.775106,26.066797,20.25854,80.73608,1.5196286,3.825169,92.730736,65.10257,2.6353815,0.78073305
22.5,121.5,2018-04-01,2018-04-29,28,51,25.58682,26.431341,24.895107,81.311104,4.7240286,3.1699386,85.25466,76.58775,5.8934236,3.4382396
23.5,121.5,2018-04-01,2018-04-29,28,51,21.798084,23.713856,20.441359,85.03584,2.3245037,6.2716613,90.56344,76.20372,3.318276,1.4117618
22.5,120.5,2018-04-01,2018-04-29,28,51,25.435904,27.758087,23.734411,78.465965,2.1768425,2.6179295,87.69427,66.64456,2.955174,1.4032284
24.5,121.5,2018-04-01,2018-04-29,28,51,20.48411,22.710089,18.73802,85.9316,1.936428,7.8005323,93.2689,76.02427,2.5892167,1.2650555
24.5,120.5,2018-04-01,2018-04-29,28,51,24.276934,25.93092,22.945707,80.18511,3.8081727,2.7238433,88.036995,71.473206,5.1064687,2.396452
