latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2018-04-01,2018-04-06,5,51,23.26906,24.468513,21.766035,78.41534,7.4992537,2.725221
24.0,122.0,2018-04-01,2018-04-07,6,51,17.084257,17.643536,16.509623,67.18558,6.2962523,1.8446506
22.0,120.0,2018-04-01,2018-04-07,6,51,21.014967,21.716978,20.346655,71.33025,6.7313213,1.4673649
25.0,120.0,2018-04-01,2018-04-07,6,51,17.083652,18.384916,15.946796,60.515545,7.138635,0.324683
22.0,122.0,2018-04-01,2018-04-07,6,51,21.004734,21.439875,20.543238,68.49798,12.126964,0.29265484
22.0,121.0,2018-04-01,2018-04-07,6,51,20.654613,21.33611,19.904459,70.21752,8.051097,0.7892089
24.0,120.0,2018-04-01,2018-04-07,6,51,19.417768,20.060001,18.84236,63.617657,9.307665,0.40097696
25.0,121.0,2018-04-01,2018-04-07,6,51,17.9787,18.625582,17.363642,59.24687,7.3934426,0.37098062
24.0,121.0,2018-04-01,2018-04-07,6,51,16.75724,17.710695,15.948266,69.32911,6.2170787,1.9030209
25.0,122.0,2018-04-01,2018-04-07,6,51,18.297045,18.782068,17.819063,57.419052,7.581543,0.3166422
23.0,120.0,2018-04-01,2018-04-07,6,51,20.096172,20.645346,19.611477,66.96692,6.8406096,0.74831307
23.0,121.0,2018-04-01,2018-04-07,6,51,17.425558,18.395493,16.490965,73.08344,3.8267708,2.2522693
23.0,122.0,2018-04-01,2018-04-07,6,51,17.776758,18.357685,17.149572,71.227585,7.904067,1.7567208
23.0,121.0,2018-04-01,2018-04-08,7,51,18.111372,20.358955,16.838423,70.53475,2.4362056,0.64838105
23.0,122.0,2018-04-01,2018-04-08,7,51,18.47486,19.43284,17.586445,69.53123,4.420215,0.6512631
22.0,122.0,2018-04-01,2018-04-08,7,51,21.490147,22.072485,20.788273,66.55422,7.8550653,0.40259013
25.0,122.0,2018-04-01,2018-04-08,7,51,20.14577,20.863386,19.020554,62.81218,6.385239,0.52095175
25.0,120.0,2018-04-01,2018-04-08,7,51,18.261978,20.441957,16.763506,67.11713,3.1757693,0.43123507
23.0,120.0,2018-04-01,2018-04-08,7,51,20.893023,22.265444,20.01555,65.46808,2.810072,0.23439752
24.0,121.0,2018-04-01,2018-04-08,7,51,17.711714,19.699879,16.575996,70.03451,2.470792,0.70891136
24.0,122.0,2018-04-01,2018-04-08,7,51,18.19201,19.081703,17.145962,67.16654,4.249261,0.72753376
22.0,120.0,2018-04-01,2018-04-08,7,51,21.621807,22.891108,20.75765,67.36612,6.3807745,0.2928024
24.0,120.0,2018-04-01,2018-04-08,7,51,20.482061,21.602089,19.698456,65.0946,3.185708,0.2960825
25.0,121.0,2018-04-01,2018-04-08,7,51,19.676067,20.877312,18.774036,65.38908,4.412006,0.5020111
22.0,121.0,2018-04-01,2018-04-08,7,51,21.127882,22.30104,20.286856,67.33963,5.850492,0.39906764
24.0,120.0,2018-04-01,2018-04-09,8,51,21.773012,23.072191,20.857414,72.12232,3.361267,0.8406795
24.0,122.0,2018-04-01,2018-04-09,8,51,20.272896,21.56282,19.286413,74.82236,4.218393,2.0224676
25.0,121.0,2018-04-01,2018-04-09,8,51,21.145752,22.41316,20.307632,72.67898,3.8495214,1.6084659
22.0,121.0,2018-04-01,2018-04-09,8,51,22.79553,24.289242,21.730082,74.34338,4.1916847,0.69645834
24.0,121.0,2018-04-01,2018-04-09,8,51,19.474829,21.87255,18.144478,75.07421,2.584115,1.5163682
22.0,120.0,2018-04-01,2018-04-09,8,51,23.189564,24.726124,22.094877,73.48097,4.587313,0.5262765
25.0,122.0,2018-04-01,2018-04-09,8,51,21.931019,22.397009,21.295216,72.565544,5.320775,2.1103039
25.0,120.0,2018-04-01,2018-04-09,8,51,19.958246,22.237316,18.571281,74.37112,3.3241916,1.5103958
23.0,120.0,2018-04-01,2018-04-09,8,51,22.319065,24.01509,21.13964,72.62854,2.7114425,0.44096708
22.0,122.0,2018-04-01,2018-04-09,8,51,23.22963,23.709234,22.488499,75.87706,5.7109923,1.2309204
23.0,122.0,2018-04-01,2018-04-09,8,51,20.447512,21.905693,19.429216,77.033714,3.527733,1.6532905
23.0,121.0,2018-04-01,2018-04-09,8,51,20.012243,22.811182,18.489655,75.66193,1.9961735,1.1203877
23.0,122.0,2018-04-01,2018-04-10,9,51,21.404634,22.810892,20.48224,83.40226,4.1107817,2.5260267
25.0,122.0,2018-04-01,2018-04-10,9,51,22.832922,23.301859,22.210255,78.10396,5.239633,2.2474113
22.0,122.0,2018-04-01,2018-04-10,9,51,23.95648,24.355982,23.43088,83.34349,6.154179,1.3383073
25.0,120.0,2018-04-01,2018-04-10,9,51,21.198385,23.621555,19.646988,78.999016,3.5262508,1.948416
22.0,121.0,2018-04-01,2018-04-10,9,51,23.83849,25.307852,22.818714,80.22756,4.2062097,1.0484347
24.0,120.0,2018-04-01,2018-04-10,9,51,22.855566,24.334133,21.874193,77.45054,3.5766344,1.2457985
24.0,122.0,2018-04-01,2018-04-10,9,51,21.316744,22.573236,20.415699,80.381485,4.230213,3.1558912
25.0,121.0,2018-04-01,2018-04-10,9,51,22.238678,23.625303,21.273985,76.87409,3.8256977,1.6429733
23.0,120.0,2018-04-01,2018-04-10,9,51,23.435621,25.178823,22.317568,78.55428,2.9640608,0.9300038
23.0,121.0,2018-04-01,2018-04-10,9,51,21.284502,23.903639,19.62393,80.43126,2.2448454,2.2366495
24.0,121.0,2018-04-01,2018-04-10,9,51,20.71249,23.063438,19.22307,79.24713,2.7213147,2.5461004
22.0,120.0,2018-04-01,2018-04-10,9,51,24.2304,25.753744,23.19499,78.99325,4.167642,0.913616
24.0,120.0,2018-04-01,2018-04-11,10,51,23.279829,24.676071,22.271032,80.734535,4.1177654,2.1319182
22.0,121.0,2018-04-01,2018-04-11,10,51,24.301098,25.847815,23.255735,82.01775,4.3133006,1.2090373
25.0,122.0,2018-04-01,2018-04-11,10,51,23.144623,23.668364,22.582043,80.95898,5.64947,3.941109
23.0,122.0,2018-04-01,2018-04-11,10,51,21.92346,23.348125,20.875156,84.80216,4.221399,3.3913527
22.0,120.0,2018-04-01,2018-04-11,10,51,24.71671,26.255081,23.68579,80.71481,4.049734,1.0181341
25.0,121.0,2018-04-01,2018-04-11,10,51,22.61748,23.961489,21.63815,79.87465,4.155016,2.8467999
24.0,121.0,2018-04-01,2018-04-11,10,51,21.282808,23.465645,19.714893,81.40981,2.94026,3.8852582
24.0,122.0,2018-04-01,2018-04-11,10,51,21.818623,23.079384,20.871054,82.37307,4.6461673,4.9849005
25.0,120.0,2018-04-01,2018-04-11,10,51,21.44659,23.616236,19.945246,81.17206,4.0629945,3.1919274
22.0,122.0,2018-04-01,2018-04-11,10,51,24.350039,24.841465,23.753551,84.90216,6.298915,1.467282
23.0,120.0,2018-04-01,2018-04-11,10,51,23.87668,25.653997,22.73251,81.34337,3.293188,1.3713536
23.0,121.0,2018-04-01,2018-04-11,10,51,21.87208,24.479996,20.134693,82.064415,2.323572,3.1332014
23.0,120.0,2018-04-01,2018-04-12,11,51,24.1144,25.758402,23.002563,83.11557,3.5814717,2.6690009
22.0,122.0,2018-04-01,2018-04-12,11,51,24.673622,25.074638,24.147491,86.29636,6.6723313,1.463865
23.0,121.0,2018-04-01,2018-04-12,11,51,22.287933,24.801535,20.581188,82.98986,2.422066,4.15217
25.0,122.0,2018-04-01,2018-04-12,11,51,23.405,24.082914,22.60035,82.9366,5.9151425,6.0448256
22.0,120.0,2018-04-01,2018-04-12,11,51,25.042313,26.505064,24.052292,81.80913,4.165739,1.3331416
25.0,121.0,2018-04-01,2018-04-12,11,51,22.87588,24.204218,21.711464,81.75482,4.530726,7.3769913
24.0,121.0,2018-04-01,2018-04-12,11,51,21.69233,23.827955,20.115479,82.8204,3.2069788,6.8423915
22.0,121.0,2018-04-01,2018-04-12,11,51,24.6171,26.06316,23.621153,83.26953,4.455965,1.4781048
23.0,122.0,2018-04-01,2018-04-12,11,51,22.346912,23.731905,21.324455,85.86359,4.569929,4.138884
24.0,122.0,2018-04-01,2018-04-12,11,51,22.230335,23.502441,21.155596,83.89922,4.6155677,5.5028353
25.0,120.0,2018-04-01,2018-04-12,11,51,21.683117,23.723207,20.04668,82.821205,4.5141516,7.3853736
24.0,120.0,2018-04-01,2018-04-12,11,51,23.512157,24.800005,22.470268,82.97805,4.5788054,5.3680816
22.0,120.0,2018-04-01,2018-04-13,12,51,25.1893,26.743708,24.001812,81.9212,4.194701,1.7178364
24.0,120.0,2018-04-01,2018-04-13,12,51,23.286089,24.445303,22.323433,83.65919,4.8145375,3.6634161
23.0,122.0,2018-04-01,2018-04-13,12,51,22.36284,23.669365,21.31864,86.507484,4.292908,4.540951
25.0,121.0,2018-04-01,2018-04-13,12,51,22.547258,23.716892,21.616135,82.57652,4.458514,4.7098026
24.0,122.0,2018-04-01,2018-04-13,12,51,22.178759,23.36905,21.209564,84.16113,5.014056,5.5025067
24.0,121.0,2018-04-01,2018-04-13,12,51,21.551079,23.416248,20.14023,84.01385,3.2354028,6.2447414
22.0,121.0,2018-04-01,2018-04-13,12,51,24.750553,26.268595,23.576088,83.16435,4.379854,1.4912595
23.0,121.0,2018-04-01,2018-04-13,12,51,22.405014,24.806883,20.659527,83.521416,2.500862,4.7324333
25.0,120.0,2018-04-01,2018-04-13,12,51,21.16169,22.810463,19.930563,83.67832,4.4774384,5.65833
22.0,122.0,2018-04-01,2018-04-13,12,51,24.705555,25.264894,24.061337,86.242035,6.244852,1.2996457
25.0,122.0,2018-04-01,2018-04-13,12,51,23.166159,23.799797,22.553024,82.824554,6.0513673,3.977021
23.0,120.0,2018-04-01,2018-04-13,12,51,24.146547,25.787905,22.918169,83.11958,3.85662,2.1418617
25.0,122.0,2018-04-01,2018-04-14,13,51,23.461382,24.037094,22.793459,83.04512,5.894518,4.103806
23.0,120.0,2018-04-01,2018-04-14,13,51,24.34673,25.949854,23.20772,83.53306,3.8545835,1.5460844
22.0,122.0,2018-04-01,2018-04-14,13,51,24.880293,25.333628,24.301888,86.057655,6.1804786,2.2607229
25.0,120.0,2018-04-01,2018-04-14,13,51,21.718672,23.359911,20.457277,82.91523,4.939133,5.0054774
23.0,121.0,2018-04-01,2018-04-14,13,51,22.601768,24.989796,20.913868,83.80322,2.506562,3.2467477
25.0,121.0,2018-04-01,2018-04-14,13,51,22.92967,24.118902,21.99625,81.90812,4.758999,4.4795165
22.0,120.0,2018-04-01,2018-04-14,13,51,25.253374,26.709633,24.176128,82.40002,3.9657543,1.1648016
24.0,120.0,2018-04-01,2018-04-14,13,51,23.66308,24.838057,22.737812,83.252815,5.04708,2.7630384
23.0,122.0,2018-04-01,2018-04-14,13,51,22.60575,23.893951,21.617138,86.454445,4.450834,4.1898823
22.0,121.0,2018-04-01,2018-04-14,13,51,24.878773,26.315432,23.81957,83.307106,4.161697,1.3108728
24.0,121.0,2018-04-01,2018-04-14,13,51,21.924372,23.837776,20.510557,83.480255,3.4799485,4.4573298
24.0,122.0,2018-04-01,2018-04-14,13,51,22.46471,23.634111,21.508787,84.50268,4.9284587,4.0781603
22.0,121.0,2018-04-01,2018-04-15,14,51,25.06568,26.553835,23.926495,82.79358,3.9700186,0.92488664
25.0,120.0,2018-04-01,2018-04-15,14,51,21.72577,23.339252,20.525045,83.14431,4.901555,3.7506335
24.0,122.0,2018-04-01,2018-04-15,14,51,22.724083,23.95718,21.752401,84.406105,4.4580894,3.3965762
24.0,121.0,2018-04-01,2018-04-15,14,51,22.10772,24.102783,20.643473,83.52051,3.415922,3.6506093
23.0,122.0,2018-04-01,2018-04-15,14,51,22.884943,24.270163,21.858885,86.22875,4.35708,2.710628
25.0,121.0,2018-04-01,2018-04-15,14,51,22.993946,24.141376,22.067099,82.1976,4.671387,3.5367482
24.0,120.0,2018-04-01,2018-04-15,14,51,23.689678,24.840727,22.809912,83.80351,5.0066214,2.0413167
22.0,120.0,2018-04-01,2018-04-15,14,51,25.385298,26.878021,24.239325,81.81936,3.5985126,1.1580461
25.0,122.0,2018-04-01,2018-04-15,14,51,23.60133,24.16798,22.987524,83.23196,5.5321207,3.2863104
22.0,122.0,2018-04-01,2018-04-15,14,51,25.104696,25.611378,24.544365,85.878975,6.047453,0.7704898
23.0,120.0,2018-04-01,2018-04-15,14,51,24.431028,26.008957,23.279335,83.52435,3.6475317,1.2507722
23.0,121.0,2018-04-01,2018-04-15,14,51,22.843653,25.285032,21.056765,83.25486,2.2803793,2.8645995
24.0,122.0,2018-04-01,2018-04-16,15,51,22.862944,24.088594,21.82131,84.480125,4.46216,4.230133
25.0,121.0,2018-04-01,2018-04-16,15,51,23.177292,24.360954,22.227848,82.6387,4.5381265,3.1346884
23.0,121.0,2018-04-01,2018-04-16,15,51,23.04907,25.523136,21.299438,83.170586,2.141765,3.3917036
23.0,120.0,2018-04-01,2018-04-16,15,51,24.667164,26.360031,23.474308,83.110535,3.4924555,1.4215058
25.0,120.0,2018-04-01,2018-04-16,15,51,21.923418,23.688004,20.695677,83.894455,4.6237364,3.671532
22.0,122.0,2018-04-01,2018-04-16,15,51,25.249125,25.744513,24.669874,85.86758,5.642744,1.1428181
25.0,122.0,2018-04-01,2018-04-16,15,51,23.730618,24.30769,23.071337,83.132484,5.5611544,2.8888834
22.0,121.0,2018-04-01,2018-04-16,15,51,25.264078,26.778814,24.145525,82.39363,3.707685,1.1437902
22.0,120.0,2018-04-01,2018-04-16,15,51,25.565695,27.098082,24.456232,81.2492,3.5227368,1.3857431
24.0,120.0,2018-04-01,2018-04-16,15,51,23.913803,25.155838,22.93887,84.10423,4.7524395,2.5161746
24.0,121.0,2018-04-01,2018-04-16,15,51,22.301397,24.311188,20.78527,84.12971,3.2636268,4.4778543
23.0,122.0,2018-04-01,2018-04-16,15,51,23.036455,24.387882,21.954185,86.545494,3.9501143,3.3922646
24.0,122.0,2018-04-01,2018-04-17,16,51,22.895615,24.077734,21.969429,84.562126,4.561661,4.059344
22.0,120.0,2018-04-01,2018-04-17,16,51,25.587822,27.097939,24.511345,81.38506,3.9441426,1.5275364
23.0,122.0,2018-04-01,2018-04-17,16,51,23.030474,24.361452,22.03738,86.447914,4.1438365,3.1905835
25.0,120.0,2018-04-01,2018-04-17,16,51,21.929987,23.742826,20.588943,84.07684,4.8261223,3.116263
23.0,120.0,2018-04-01,2018-04-17,16,51,24.653679,26.310041,23.520473,83.16105,3.5935762,1.6474363
24.0,120.0,2018-04-01,2018-04-17,16,51,23.886826,25.167652,22.938658,84.07492,4.8461742,1.9552109
22.0,121.0,2018-04-01,2018-04-17,16,51,25.275766,26.746777,24.205908,82.35629,4.136954,1.3593518
24.0,121.0,2018-04-01,2018-04-17,16,51,22.280134,24.301136,20.784512,84.30483,3.2233589,3.717816
25.0,121.0,2018-04-01,2018-04-17,16,51,23.279562,24.488298,22.347937,82.94595,4.5488544,2.757195
23.0,121.0,2018-04-01,2018-04-17,16,51,23.041193,25.443264,21.339252,83.41142,2.254432,3.4152207
25.0,122.0,2018-04-01,2018-04-17,16,51,23.88652,24.392956,23.355495,83.329506,5.69413,3.1003218
22.0,122.0,2018-04-01,2018-04-17,16,51,25.262758,25.726847,24.745396,85.49275,6.0889907,1.1315824
23.0,121.0,2018-04-01,2018-04-18,17,51,23.052649,25.514208,21.368963,82.70276,2.2746186,2.8910747
25.0,122.0,2018-04-01,2018-04-18,17,51,23.848831,24.385065,23.282925,83.06784,5.691665,2.6969266
23.0,120.0,2018-04-01,2018-04-18,17,51,24.70747,26.434145,23.574917,82.25994,3.628639,0.8201518
25.0,120.0,2018-04-01,2018-04-18,17,51,21.927752,23.675339,20.599356,84.12859,4.6446357,2.1784084
23.0,122.0,2018-04-01,2018-04-18,17,51,23.041924,24.383524,22.030499,85.96018,3.8920128,2.9305677
24.0,121.0,2018-04-01,2018-04-18,17,51,22.259634,24.198715,20.800066,84.408775,3.0723562,3.1680794
24.0,122.0,2018-04-01,2018-04-18,17,51,22.846987,24.011608,21.87532,84.14152,4.606891,3.9726903
25.0,121.0,2018-04-01,2018-04-18,17,51,23.270185,24.381918,22.35116,83.20396,4.3870974,1.8944753
22.0,121.0,2018-04-01,2018-04-18,17,51,25.349627,26.89815,24.262901,81.47926,4.179718,0.98328614
22.0,122.0,2018-04-01,2018-04-18,17,51,25.336569,25.803213,24.80602,84.8213,5.854448,1.0230694
22.0,120.0,2018-04-01,2018-04-18,17,51,25.620964,27.184027,24.540226,80.75191,4.2645826,0.9077871
24.0,120.0,2018-04-01,2018-04-18,17,51,23.908588,25.118284,22.94039,83.99551,4.7581644,1.1038419
24.0,120.0,2018-04-01,2018-04-19,18,51,24.096231,25.328527,23.188135,83.606606,4.0919957,1.6232259
22.0,120.0,2018-04-01,2018-04-19,18,51,25.652105,27.235418,24.541138,80.567955,4.4583473,0.83710814
25.0,121.0,2018-04-01,2018-04-19,18,51,23.554718,24.755323,22.603165,82.970566,3.8634577,2.3684661
22.0,121.0,2018-04-01,2018-04-19,18,51,25.344923,26.890184,24.244402,81.51589,4.4482465,0.9354956
24.0,121.0,2018-04-01,2018-04-19,18,51,22.341404,24.361542,20.862913,83.9461,2.5074394,3.0257623
24.0,122.0,2018-04-01,2018-04-19,18,51,22.961437,24.213486,22.001884,83.44267,4.002813,3.480179
23.0,121.0,2018-04-01,2018-04-19,18,51,23.074846,25.61695,21.298462,82.12726,2.091597,2.392691
23.0,122.0,2018-04-01,2018-04-19,18,51,23.059502,24.441896,22.042778,85.25375,3.8788574,2.503897
25.0,122.0,2018-04-01,2018-04-19,18,51,24.165771,24.704433,23.605827,82.595436,5.067139,2.822789
25.0,120.0,2018-04-01,2018-04-19,18,51,22.177576,24.06061,20.871876,83.87424,3.990998,2.6917427
22.0,122.0,2018-04-01,2018-04-19,18,51,25.327143,25.765055,24.86222,84.75584,6.251683,1.0467763
23.0,120.0,2018-04-01,2018-04-19,18,51,24.83632,26.57389,23.691566,81.76051,3.203846,0.9854326
22.0,120.0,2018-04-01,2018-04-20,19,51,25.797226,27.384378,24.687386,80.7514,4.4588346,1.2660486
24.0,122.0,2018-04-01,2018-04-20,19,51,23.062168,24.26651,22.128584,83.84616,4.244781,4.5937176
24.0,121.0,2018-04-01,2018-04-20,19,51,22.452936,24.408606,20.94098,84.2473,2.4612708,5.13317
24.0,120.0,2018-04-01,2018-04-20,19,51,24.270615,25.51035,23.304152,83.93338,3.8146126,3.6263916
23.0,122.0,2018-04-01,2018-04-20,19,51,23.21921,24.544443,22.263124,85.53719,3.797799,3.5242188
22.0,121.0,2018-04-01,2018-04-20,19,51,25.511358,27.056385,24.425304,81.54819,4.337919,1.4062384
25.0,121.0,2018-04-01,2018-04-20,19,51,23.637144,24.809292,22.654535,83.84971,3.869469,4.126398
23.0,121.0,2018-04-01,2018-04-20,19,51,23.197987,25.692812,21.456415,82.116776,2.1803117,3.6378272
25.0,120.0,2018-04-01,2018-04-20,19,51,22.32732,24.08571,21.058287,84.90669,3.8443472,4.7571697
23.0,120.0,2018-04-01,2018-04-20,19,51,25.022537,26.788311,23.840405,81.785385,3.1337175,2.1253648
25.0,122.0,2018-04-01,2018-04-20,19,51,24.23721,24.780037,23.636953,83.55149,5.4059825,3.591041
22.0,122.0,2018-04-01,2018-04-20,19,51,25.530478,25.958513,25.009024,85.06358,6.0395627,1.2918814
23.0,121.0,2018-04-01,2018-04-21,20,51,23.211369,25.599834,21.507898,82.70413,2.4386792,3.4010913
