latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2010-09-01,2010-09-09,8,25,26.186417,26.695854,25.691816,87.14198,5.982561,26.349182,89.673164,84.50852,7.660608,4.3620853
23.5,121.5,2010-09-01,2010-09-09,8,25,22.90833,23.865156,22.165577,90.077545,3.3857431,24.60083,92.99994,86.392975,4.4682493,2.1187608
22.5,121.5,2010-09-01,2010-09-10,9,25,26.403328,26.97122,25.877579,87.63536,4.4630184,9.741821,89.80726,85.175316,5.887694,3.1349459
24.5,121.5,2010-09-01,2010-09-10,9,25,22.701902,24.315014,21.52918,89.095566,2.4013603,11.02356,93.72584,82.37986,3.0737522,1.6472259
23.5,120.5,2010-09-01,2010-09-10,9,25,23.348738,25.174644,21.909067,88.570206,2.4913943,20.98236,92.8226,82.48198,3.3837545,1.686816
24.5,120.5,2010-09-01,2010-09-10,9,25,25.88196,26.914478,25.124859,86.9559,3.7357023,12.121277,90.62753,82.5066,5.2310653,2.2424052
23.5,121.5,2010-09-01,2010-09-10,9,25,23.167547,24.511055,22.222866,89.17105,2.5545359,10.514221,92.83448,83.85469,3.670567,1.5134773
22.5,120.5,2010-09-01,2010-09-10,9,25,25.502937,26.556622,24.689682,88.73,3.6106515,24.86206,91.96219,84.46215,4.714796,2.3778849
23.5,120.5,2010-09-01,2010-09-11,10,25,23.618408,26.213774,21.367193,88.23768,1.6818991,7.5808716,94.67537,78.154366,2.4316704,0.91060346
22.5,120.5,2010-09-01,2010-09-11,10,25,26.159874,27.915089,24.846373,85.88526,2.2381876,5.5563354,91.453125,77.44573,3.0774384,1.3918222
24.5,121.5,2010-09-01,2010-09-11,10,25,22.868525,25.008461,20.953754,88.45923,1.6946619,7.111511,95.1565,78.897736,2.3307602,1.1069151
22.5,121.5,2010-09-01,2010-09-11,10,25,26.783857,27.616587,26.11334,86.28238,3.452228,1.8115234,89.51516,82.37325,4.4858637,2.3609931
24.5,120.5,2010-09-01,2010-09-11,10,25,26.077587,27.365728,24.868935,86.939804,2.7814908,5.8551025,91.50415,81.1161,4.098421,1.5207477
23.5,121.5,2010-09-01,2010-09-11,10,25,23.58167,25.459633,22.099224,87.1373,1.5934545,2.8479004,92.08158,78.75517,2.6922355,0.8669763
22.5,121.5,2010-09-01,2010-09-12,11,25,26.877413,27.582901,26.216625,85.67856,3.4994247,2.1374512,88.95303,81.92128,4.393255,2.4702036
23.5,120.5,2010-09-01,2010-09-12,11,25,23.69745,26.843433,21.324594,88.21356,1.2503377,4.7106934,95.37329,74.91448,1.759714,0.6732103
23.5,121.5,2010-09-01,2010-09-12,11,25,23.66292,25.662025,22.175531,85.33465,1.2006328,2.0489502,90.85474,76.43661,2.1830947,0.5240216
24.5,121.5,2010-09-01,2010-09-12,11,25,22.864073,25.384293,20.936392,87.501816,1.447345,3.1680298,94.52553,76.21857,1.9853748,0.9235412
24.5,120.5,2010-09-01,2010-09-12,11,25,26.209229,27.824291,24.949047,86.617615,1.9886634,2.4816895,92.07603,79.21774,3.084129,1.0666584
22.5,120.5,2010-09-01,2010-09-12,11,25,26.399443,28.39851,24.945219,85.17858,1.6947365,2.6470947,91.652565,75.19469,2.2991524,1.0257951
23.5,121.5,2010-09-01,2010-09-13,12,25,23.743076,25.753418,22.251211,84.74689,1.1437033,2.0465088,90.60168,75.69055,2.0911872,0.5073371
22.5,121.5,2010-09-01,2010-09-13,12,25,26.817783,27.554277,26.164679,85.97157,3.223186,2.7597046,89.181175,82.50953,4.0019007,2.4063492
24.5,121.5,2010-09-01,2010-09-13,12,25,22.97624,25.60381,20.930977,86.81181,1.4622755,2.8469849,94.20473,75.128044,2.047595,0.8394862
24.5,120.5,2010-09-01,2010-09-13,12,25,26.258642,27.96045,24.94715,87.24838,1.9585025,2.7844238,92.45821,79.63895,3.2030916,0.89799744
22.5,120.5,2010-09-01,2010-09-13,12,25,26.437218,28.453028,24.94793,84.967,1.5683773,2.7304077,91.56375,74.79097,2.206844,0.79816747
23.5,120.5,2010-09-01,2010-09-13,12,25,23.74419,26.785917,21.358711,88.50586,1.2198839,4.763489,95.75535,75.5358,1.6748735,0.6533382
24.5,120.5,2010-09-01,2010-09-14,13,25,26.335176,27.962208,25.095919,87.200516,1.8469052,2.7297974,91.9938,79.82385,2.743335,0.97795373
23.5,121.5,2010-09-01,2010-09-14,13,25,23.763556,25.700878,22.271935,85.1127,1.1616924,1.6220093,90.71631,76.34154,2.0958002,0.56549096
24.5,121.5,2010-09-01,2010-09-14,13,25,23.017988,25.509005,21.055761,87.151924,1.4558562,2.5976562,94.38584,75.88415,2.0292497,0.86890966
23.5,120.5,2010-09-01,2010-09-14,13,25,23.774277,26.95416,21.422169,88.47664,1.183254,4.3655396,95.352005,75.166504,1.6572973,0.6399498
22.5,121.5,2010-09-01,2010-09-14,13,25,26.908907,27.65358,26.165997,85.67748,3.0845292,2.8149414,89.00088,82.02075,3.9089453,2.295051
22.5,120.5,2010-09-01,2010-09-14,13,25,26.463984,28.395332,25.037169,85.17114,1.5631441,2.7294922,91.94468,75.306175,2.062205,0.9691103
24.5,120.5,2010-09-01,2010-09-15,14,25,26.373825,28.022676,25.05413,86.501785,1.8697805,2.7252197,92.04875,78.837555,2.8497758,1.0687969
24.5,121.5,2010-09-01,2010-09-15,14,25,22.961775,25.432207,20.95999,87.176575,1.4567348,2.6397705,94.51502,75.41769,2.0489614,0.9152011
22.5,121.5,2010-09-01,2010-09-15,14,25,26.930408,27.63004,26.25107,85.73613,3.3374417,2.2558594,88.47167,82.37574,4.0727153,2.5472045
23.5,120.5,2010-09-01,2010-09-15,14,25,23.790838,26.860098,21.380459,88.295975,1.1355803,4.284363,95.68002,75.26451,1.5378302,0.5941429
23.5,121.5,2010-09-01,2010-09-15,14,25,23.781267,25.696972,22.320122,85.108894,1.2363411,1.6656494,90.63571,76.35873,2.1131113,0.5768832
22.5,120.5,2010-09-01,2010-09-15,14,25,26.537361,28.490175,25.066475,84.74931,1.635996,2.5964355,91.38654,74.99797,2.202311,0.9125851
23.5,120.5,2010-09-01,2010-09-16,15,25,23.803621,26.805626,21.242836,88.086205,1.1925144,3.541565,95.49833,75.00879,1.7137964,0.7256645
22.5,121.5,2010-09-01,2010-09-16,15,25,27.081532,27.873184,26.363926,85.332245,3.5234091,1.6223145,88.93018,81.11558,4.214387,2.9012854
23.5,121.5,2010-09-01,2010-09-16,15,25,23.871452,25.921171,22.244713,84.761604,1.3072525,1.5151978,91.110565,75.10696,2.20811,0.7334413
24.5,120.5,2010-09-01,2010-09-16,15,25,26.4486,28.024921,25.207603,86.03178,1.8826271,1.9564819,91.72765,77.88357,2.7135644,1.0908341
24.5,121.5,2010-09-01,2010-09-16,15,25,23.008308,25.54453,20.98932,86.8455,1.2915115,2.5445557,94.39459,74.4141,1.830137,0.7907316
22.5,120.5,2010-09-01,2010-09-16,15,25,26.53819,28.576015,25.036821,84.865746,1.4544681,1.8881226,91.77285,74.15924,2.16756,0.7387644
22.5,121.5,2010-09-01,2010-09-17,16,25,27.053997,27.784096,26.40938,85.435394,3.7373192,2.3428345,88.38985,81.96542,4.686822,2.6182814
23.5,121.5,2010-09-01,2010-09-17,16,25,23.808372,25.660961,22.33892,85.189064,1.4562519,2.6126099,90.90395,76.84416,2.3483727,0.7407265
23.5,120.5,2010-09-01,2010-09-17,16,25,23.795168,26.879868,21.281967,88.156395,1.2298484,5.186157,95.56605,75.21569,1.6997514,0.69117844
24.5,120.5,2010-09-01,2010-09-17,16,25,26.472942,28.111118,25.163687,86.27623,2.0410302,3.1253052,92.250565,78.4593,3.1976845,1.1603093
22.5,120.5,2010-09-01,2010-09-17,16,25,26.5947,28.572838,25.191578,84.40863,1.4342006,3.296814,90.776985,74.21961,2.053169,0.7253039
24.5,121.5,2010-09-01,2010-09-17,16,25,22.979544,25.446743,21.07236,87.157166,1.3556944,3.2232666,94.538925,75.992744,1.988165,0.85779715
22.5,121.5,2010-09-01,2010-09-18,17,25,26.847313,27.623877,26.109058,85.825096,3.9830618,7.2958374,88.93279,82.344925,4.989458,2.9392614
24.5,121.5,2010-09-01,2010-09-18,17,25,22.774813,25.22856,20.942871,87.58237,1.4733908,4.7821045,94.71185,76.00301,2.0371854,1.0060343
23.5,121.5,2010-09-01,2010-09-18,17,25,23.633425,25.569574,22.147089,85.92773,1.5743903,6.359558,91.28007,77.55244,2.5593524,0.8262944
23.5,120.5,2010-09-01,2010-09-18,17,25,23.852976,26.913013,21.577652,87.95634,1.3081944,5.0164795,95.18219,74.5915,1.815871,0.7859492
24.5,120.5,2010-09-01,2010-09-18,17,25,26.352976,27.940435,25.172104,86.10714,2.5168965,3.47229,91.44797,78.48386,3.473216,1.5024725
22.5,120.5,2010-09-01,2010-09-18,17,25,26.524656,28.430902,25.243042,84.59808,1.8142252,4.014282,89.981026,74.86344,2.4056416,1.2778777
24.5,120.5,2010-09-01,2010-09-19,18,25,26.33794,27.874096,25.189112,86.26816,2.6396377,3.8928223,91.77714,78.86543,3.7960157,1.442292
22.5,120.5,2010-09-01,2010-09-19,18,25,26.41913,28.142378,25.141752,84.57217,2.0073917,4.445801,89.99703,76.13505,2.629962,1.313235
24.5,121.5,2010-09-01,2010-09-19,18,25,22.681826,25.012066,20.946283,87.63608,1.6432693,4.779663,94.22747,77.26494,2.359737,1.0191134
23.5,121.5,2010-09-01,2010-09-19,18,25,23.510927,25.288628,22.170986,86.02746,1.4844128,5.67749,91.06113,78.920006,2.2397492,0.898019
23.5,120.5,2010-09-01,2010-09-19,18,25,23.78417,26.614956,21.544409,88.35782,1.2863618,6.3690186,95.53005,76.593704,1.752255,0.8093202
22.5,121.5,2010-09-01,2010-09-19,18,25,26.715185,27.47547,25.988056,85.99033,4.131051,8.609619,88.9247,82.89151,5.07152,3.1445735
24.5,121.5,2010-09-01,2010-09-20,19,25,22.594257,24.908857,20.800953,87.30434,1.6805048,5.223999,94.33266,76.475426,2.3291073,1.0957727
22.5,121.5,2010-09-01,2010-09-20,19,25,26.789864,27.52875,26.055595,85.46526,4.17142,3.9013672,88.67822,81.86918,5.012667,3.4867435
24.5,120.5,2010-09-01,2010-09-20,19,25,26.203594,27.670889,25.004936,86.78935,2.8754559,3.05542,91.87161,79.51853,3.77479,1.862266
22.5,120.5,2010-09-01,2010-09-20,19,25,26.470566,28.385342,25.01986,84.17951,1.8120108,3.5284424,90.88165,74.5007,2.449845,1.1597946
23.5,121.5,2010-09-01,2010-09-20,19,25,23.556309,25.372765,22.12228,85.168976,1.5940921,3.6602783,90.419395,77.13093,2.3301394,1.0570964
23.5,120.5,2010-09-01,2010-09-20,19,25,23.661972,26.562763,21.336733,88.46743,1.3721073,5.67749,95.64969,76.3122,1.9398254,0.8190207
24.5,121.5,2010-09-01,2010-09-21,20,25,22.650352,25.00642,20.907373,87.49816,1.7038293,4.8687744,94.49216,76.707436,2.2776978,1.187645
24.5,120.5,2010-09-01,2010-09-21,20,25,26.17582,27.650015,25.044794,86.60749,3.0013638,3.8067627,91.56197,79.29927,4.0101795,1.9476601
23.5,121.5,2010-09-01,2010-09-21,20,25,23.627695,25.568842,22.214394,85.261086,1.732862,3.256836,91.08277,76.468796,2.3984675,1.163162
22.5,120.5,2010-09-01,2010-09-21,20,25,26.437284,28.312904,25.039013,84.11457,1.6650816,3.6895752,90.88553,74.449905,2.295271,0.9280456
23.5,120.5,2010-09-01,2010-09-21,20,25,23.606758,26.558844,21.327843,88.4782,1.3223314,5.741577,95.56633,76.06589,1.811681,0.7844089
22.5,121.5,2010-09-01,2010-09-21,20,25,26.8067,27.535923,26.099209,85.69192,4.381971,3.847046,89.05921,82.108284,5.125822,3.5818713
24.5,121.5,2010-09-01,2010-09-22,21,25,22.567194,24.781006,20.983267,87.9818,1.7608316,8.185425,94.423134,77.6177,2.5436966,1.110515
23.5,120.5,2010-09-01,2010-09-22,21,25,23.636452,26.5921,21.459473,88.47747,1.3532099,6.057129,95.456985,75.901825,1.8986914,0.7728566
24.5,120.5,2010-09-01,2010-09-22,21,25,26.22739,27.685225,25.150253,86.07968,3.173994,3.9562988,90.94532,79.27715,4.096577,2.2390215
22.5,120.5,2010-09-01,2010-09-22,21,25,26.356375,28.159678,25.115723,84.57192,1.7476516,4.213257,89.83774,75.402725,2.3905985,1.0259438
22.5,121.5,2010-09-01,2010-09-22,21,25,26.701336,27.38316,26.029541,86.140205,4.685733,5.0964355,88.96616,82.95388,5.553338,3.7663007
23.5,121.5,2010-09-01,2010-09-22,21,25,23.509031,25.257412,22.184204,86.31786,1.9192145,4.6295166,91.49044,78.603615,2.6743205,1.223615
24.5,121.5,2010-09-01,2010-09-23,22,25,22.506668,24.648155,21.04227,88.27864,1.9610575,8.973389,93.93587,79.3474,2.9353116,1.0151404
22.5,120.5,2010-09-01,2010-09-23,22,25,26.396746,27.975811,25.26704,84.34653,1.8108778,5.531616,89.31773,76.2477,2.509014,1.0588053
23.5,121.5,2010-09-01,2010-09-23,22,25,23.547077,25.204014,22.379341,86.48344,1.9661431,6.6418457,91.2237,79.77772,2.8804514,1.0998495
24.5,120.5,2010-09-01,2010-09-23,22,25,26.201355,27.602139,25.150885,85.31582,3.6356745,4.49646,90.024376,78.67355,5.124823,2.281566
23.5,120.5,2010-09-01,2010-09-23,22,25,23.698015,26.27206,21.77462,88.43545,1.3202983,7.9260254,95.135254,77.28458,1.8406088,0.7732534
22.5,121.5,2010-09-01,2010-09-23,22,25,26.738914,27.330982,26.128862,86.05859,4.5069137,4.246216,88.91456,83.079834,5.586574,3.419291
22.5,121.5,2010-09-01,2010-09-24,23,25,26.777168,27.387129,26.172457,85.58614,4.7112365,5.305176,88.25882,82.56955,5.4889727,3.7710056
23.5,120.5,2010-09-01,2010-09-24,23,25,23.677168,26.544048,21.567461,87.689735,1.4857278,5.668335,94.87137,75.60219,2.1876314,0.936169
22.5,120.5,2010-09-01,2010-09-24,23,25,26.310566,28.013111,25.028759,84.46039,1.777371,6.670532,90.48145,75.37045,2.385337,1.125386
23.5,121.5,2010-09-01,2010-09-24,23,25,23.512852,25.305376,22.221241,86.061035,2.1544662,8.394775,90.894226,78.218834,3.027238,1.4050956
24.5,121.5,2010-09-01,2010-09-24,23,25,22.471289,24.610455,20.870737,87.546135,2.0183702,9.517212,93.99152,77.59023,2.8672507,1.3694046
24.5,120.5,2010-09-01,2010-09-24,23,25,26.135313,27.556158,24.993076,84.93577,3.9147253,3.3551025,89.98715,78.060104,5.2226796,2.7446637
23.5,120.5,2010-09-01,2010-09-25,24,25,23.738602,26.599478,21.670181,87.17446,1.4363229,3.9727783,94.88239,74.44221,2.1884408,0.7783558
22.5,121.5,2010-09-01,2010-09-25,24,25,26.8469,27.581367,26.149775,84.80103,4.7602105,3.2513428,88.547424,80.59085,5.69239,3.7750897
24.5,121.5,2010-09-01,2010-09-25,24,25,22.421375,24.544868,20.837618,87.28298,1.9829532,5.4553223,93.59849,77.47767,2.7588336,1.3186756
24.5,120.5,2010-09-01,2010-09-25,24,25,26.184422,27.619009,25.09374,84.644295,3.9250016,2.498169,89.58591,77.89413,5.128141,2.8775253
23.5,121.5,2010-09-01,2010-09-25,24,25,23.547117,25.324713,22.291416,85.614655,2.0715234,3.8824463,91.16594,77.334366,2.836062,1.3519058
22.5,120.5,2010-09-01,2010-09-25,24,25,26.463152,28.277134,25.170494,82.97026,1.7925482,2.722168,89.194084,73.23243,2.4835165,1.0922343
22.5,121.5,2010-09-01,2010-09-26,25,25,26.820524,27.495878,26.168135,85.16702,4.957779,6.8688965,88.22704,81.77142,5.9198995,3.8977156
23.5,120.5,2010-09-01,2010-09-26,25,25,23.724548,26.520868,21.588507,87.7726,1.5447899,6.187744,95.13557,75.5779,2.2271395,0.88121843
22.5,120.5,2010-09-01,2010-09-26,25,25,26.408337,28.239073,25.006939,83.86123,1.6145949,4.2095947,90.4945,74.32889,2.286334,0.99315417
23.5,121.5,2010-09-01,2010-09-26,25,25,23.448923,25.142275,22.137236,86.54998,2.139222,7.437134,91.81481,79.048416,2.9495335,1.4383243
24.5,120.5,2010-09-01,2010-09-26,25,25,26.214567,27.655401,24.997646,85.16247,3.8971188,3.579712,90.89787,78.44014,5.1389837,2.4866462
24.5,121.5,2010-09-01,2010-09-26,25,25,22.404139,24.47204,20.816162,87.735306,1.8269432,7.458496,93.93436,78.66245,2.6344562,1.2465444
23.5,120.5,2010-09-01,2010-09-27,26,25,23.619135,26.38557,21.600498,88.13084,1.5345755,8.461914,95.14428,76.34781,2.1326323,0.9262785
22.5,121.5,2010-09-01,2010-09-27,26,25,26.586266,27.230293,25.924604,85.88682,5.079526,11.468506,88.83831,82.86437,6.0258074,4.016083
23.5,121.5,2010-09-01,2010-09-27,26,25,23.239136,24.740566,22.045326,87.12473,2.2541032,14.364014,91.56692,80.74331,3.1169827,1.4537119
22.5,120.5,2010-09-01,2010-09-27,26,25,26.257944,28.020649,24.963154,84.34458,1.9048389,7.2302246,89.95654,75.59043,2.602163,1.2507973
24.5,120.5,2010-09-01,2010-09-27,26,25,26.027046,27.256664,24.997032,85.72569,4.2191286,6.536255,90.5459,79.46248,5.40877,2.852872
24.5,121.5,2010-09-01,2010-09-27,26,25,22.286812,24.194164,20.834091,88.375656,2.230858,16.396484,93.70012,80.121376,3.0199609,1.4561396
22.5,121.5,2010-09-01,2010-09-28,27,25,26.488941,27.097862,25.91732,85.47251,5.59651,10.72876,88.23262,82.55759,6.7208714,4.4383626
23.5,120.5,2010-09-01,2010-09-28,27,25,23.481617,26.039463,21.554419,88.353,1.6967645,12.172852,94.703545,77.7417,2.321334,1.1132399
22.5,120.5,2010-09-01,2010-09-28,27,25,26.140581,27.721338,24.968428,84.30825,2.2167816,11.170654,89.53153,76.598885,2.8944366,1.5796465
24.5,121.5,2010-09-01,2010-09-28,27,25,22.113197,23.886133,20.777328,88.160324,2.5955381,18.406372,93.06229,80.93697,3.5004063,1.7738589
23.5,121.5,2010-09-01,2010-09-28,27,25,23.13984,24.62152,22.08184,86.71751,2.5912478,15.049438,90.63967,80.97741,3.392463,1.7850684
24.5,120.5,2010-09-01,2010-09-28,27,25,25.93482,27.178965,24.992676,84.88104,4.687931,6.7700195,89.26232,79.05689,6.053915,3.0778887
23.5,120.5,2010-09-01,2010-09-29,28,25,23.442434,25.997368,21.484844,88.39473,1.6820197,8.265381,94.86653,77.594086,2.3497088,1.078171
22.5,121.5,2010-09-01,2010-09-29,28,25,26.579817,27.266207,26.007973,84.964355,5.5113,5.6707764,87.78306,81.28193,6.521523,4.4917164
23.5,121.5,2010-09-01,2010-09-29,28,25,23.1922,24.759941,22.056982,86.56481,2.4099388,6.593628,91.33261,79.777245,3.1876554,1.6343312
22.5,120.5,2010-09-01,2010-09-29,28,25,26.133234,27.8394,24.875626,84.08774,1.9203095,7.359009,89.737015,75.45584,2.646407,1.233375
24.5,121.5,2010-09-01,2010-09-29,28,25,22.178938,24.117914,20.767544,88.03879,2.1474125,9.231567,93.48639,79.82974,2.9484208,1.384687
24.5,120.5,2010-09-01,2010-09-29,28,25,25.935637,27.184633,24.991661,85.361946,4.427646,4.47937,90.134285,79.66704,5.8103743,2.9590561
22.5,121.5,2010-09-01,2010-09-30,29,25,26.654202,27.310923,26.02103,84.57708,5.318588,5.2282715,87.581795,81.1637,6.4185266,4.1390057
