latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-07-01,2017-07-04,3,51,27.316301,28.951118,25.945093,85.42605,2.956548,5.3645864,91.29792,79.01389,3.6159296,2.2353048
22.5,120.5,2017-07-01,2017-07-05,4,51,27.274187,29.042791,25.844116,85.08471,3.1089737,4.801283,90.845146,77.98118,3.7424462,2.532095
24.5,120.5,2017-07-01,2017-07-05,4,51,27.101728,28.395464,25.871363,86.98592,2.0275266,4.9956827,92.081085,81.540855,2.941599,1.2241919
23.5,120.5,2017-07-01,2017-07-05,4,51,25.031569,27.396614,22.977962,87.94054,1.0151768,10.191824,95.12589,78.89479,1.5893027,0.5236902
22.5,121.5,2017-07-01,2017-07-05,4,51,27.569952,28.424551,26.725311,85.33137,2.368571,6.2853494,88.821,81.92266,3.6843119,1.2129204
24.5,121.5,2017-07-01,2017-07-05,4,51,23.853968,25.810562,22.091972,88.31252,1.9802084,5.9536953,93.94127,80.44411,2.5552387,1.2029947
23.5,121.5,2017-07-01,2017-07-05,4,51,24.59715,26.446093,23.176588,86.90668,1.93515,3.626356,91.7342,80.49875,3.0968194,1.1015865
23.5,120.5,2017-07-01,2017-07-06,5,51,24.888184,27.112795,22.904013,87.78276,1.0572429,11.000915,94.74091,78.6905,1.5885336,0.57793796
22.5,120.5,2017-07-01,2017-07-06,5,51,26.944565,28.453903,25.600063,85.61839,3.4098263,6.644006,90.98947,79.62204,4.0939164,2.8044868
23.5,121.5,2017-07-01,2017-07-06,5,51,24.388145,26.000433,23.092152,86.67665,2.2428744,3.1178792,91.85295,80.19214,3.2897599,1.3279084
24.5,121.5,2017-07-01,2017-07-06,5,51,23.83521,25.986723,22.112537,87.35596,2.2643955,4.4911704,93.90277,78.10272,2.7919366,1.6566944
22.5,121.5,2017-07-01,2017-07-06,5,51,27.361519,28.101421,26.570488,85.09599,2.7269356,6.7770715,88.56355,81.97327,4.0436473,1.4577557
24.5,120.5,2017-07-01,2017-07-06,5,51,27.000422,28.43621,25.818424,86.62249,2.1152096,5.491369,91.52531,80.78753,3.1206865,1.1625342
24.5,120.5,2017-07-01,2017-07-07,6,51,26.999908,28.294024,25.885387,85.98316,2.4005992,4.2441874,91.31499,80.14931,3.2257795,1.55316
22.5,121.5,2017-07-01,2017-07-07,6,51,27.713902,28.594322,26.885107,84.11575,2.460888,4.0733485,88.58921,79.874,3.6053076,1.3235254
24.5,121.5,2017-07-01,2017-07-07,6,51,23.779253,25.79859,22.095428,87.3475,2.2101784,5.127103,94.34435,78.14614,2.6419044,1.7041739
23.5,121.5,2017-07-01,2017-07-07,6,51,24.499239,26.40084,23.078424,86.02123,2.3091717,2.345216,92.146736,77.53787,3.4309685,1.4946158
22.5,120.5,2017-07-01,2017-07-07,6,51,27.159643,28.975204,25.739603,84.81797,3.483692,3.7825341,91.33294,76.56144,4.325534,2.7384007
23.5,120.5,2017-07-01,2017-07-07,6,51,24.887987,27.394674,22.694336,86.807205,1.2771255,8.031209,94.92192,76.39691,2.0057454,0.70107377
23.5,121.5,2017-07-01,2017-07-08,7,51,24.571705,26.66957,23.015842,84.909966,1.7992978,1.6590194,91.538826,75.138985,2.9927857,0.9902713
24.5,121.5,2017-07-01,2017-07-08,7,51,23.793663,26.012402,21.922667,86.52027,1.9234983,3.0580409,93.59111,75.87854,2.344988,1.400614
22.5,121.5,2017-07-01,2017-07-08,7,51,27.88053,28.745943,26.999252,83.8569,2.3133388,2.8822656,88.037674,79.80103,3.304598,1.3207492
23.5,120.5,2017-07-01,2017-07-08,7,51,24.895226,27.68374,22.477125,86.51033,1.1885495,5.028519,95.51856,74.02085,1.7888283,0.63343555
24.5,120.5,2017-07-01,2017-07-08,7,51,27.157873,28.684774,25.902983,85.66102,2.3835518,2.5112677,91.336136,78.587,3.2183979,1.6353128
22.5,120.5,2017-07-01,2017-07-08,7,51,27.369423,29.344738,25.817236,83.765274,2.8451724,2.148946,90.94809,74.216934,3.563498,2.2324321
24.5,120.5,2017-07-01,2017-07-09,8,51,27.218027,28.768814,25.8547,85.651924,2.4122097,2.615536,91.56976,78.722595,3.2982428,1.5780128
22.5,120.5,2017-07-01,2017-07-09,8,51,27.372726,29.35142,25.795187,83.51964,2.5303283,2.9756134,90.73351,74.32921,3.153471,1.8923309
23.5,120.5,2017-07-01,2017-07-09,8,51,24.835339,27.604673,22.443817,86.900734,1.1671628,5.4759607,95.31344,74.53836,1.7684145,0.62808
24.5,121.5,2017-07-01,2017-07-09,8,51,23.830648,26.226496,21.793848,86.01419,1.8555983,2.875384,93.911964,74.732704,2.3460102,1.23533
22.5,121.5,2017-07-01,2017-07-09,8,51,27.818344,28.707623,26.885721,83.83303,2.5812151,4.0422325,88.09953,79.92984,3.7229776,1.508058
23.5,121.5,2017-07-01,2017-07-09,8,51,24.567148,26.581772,22.970892,84.59146,1.6750418,1.7336677,91.33511,75.27405,2.751248,0.8288633
22.5,121.5,2017-07-01,2017-07-10,9,51,27.728071,28.648561,26.797995,84.326546,2.7592552,5.2455826,88.59177,80.20945,3.9031992,1.5861764
24.5,121.5,2017-07-01,2017-07-10,9,51,23.803064,26.202778,21.75351,86.32801,2.003487,2.992817,94.243385,74.88175,2.4414067,1.4376342
23.5,120.5,2017-07-01,2017-07-10,9,51,24.91444,27.609259,22.648462,86.668,1.2478378,5.9624467,94.55184,74.53902,1.8880768,0.69668406
24.5,120.5,2017-07-01,2017-07-10,9,51,27.21414,28.744637,25.901735,85.76026,2.5869958,2.9762118,91.39198,78.82746,3.3806272,1.8350126
23.5,121.5,2017-07-01,2017-07-10,9,51,24.585617,26.651384,23.027674,84.83856,1.8802701,2.3859062,91.37644,75.32351,3.054253,1.0183858
22.5,120.5,2017-07-01,2017-07-10,9,51,27.24089,29.186693,25.811834,84.32347,2.8447385,3.626655,90.48407,75.37986,3.6019065,2.205024
23.5,120.5,2017-07-01,2017-07-11,10,51,24.886082,27.625776,22.562883,86.874214,1.2372092,7.669486,94.97532,75.305244,1.8418151,0.74680054
22.5,120.5,2017-07-01,2017-07-11,10,51,27.299177,29.167097,25.871056,83.92102,2.8765836,3.6161835,90.21225,75.207985,3.5650954,2.225783
24.5,121.5,2017-07-01,2017-07-11,10,51,23.843037,26.107546,21.82755,86.48576,1.9557788,4.2440376,93.92245,75.93529,2.3917944,1.4324536
22.5,121.5,2017-07-01,2017-07-11,10,51,27.77398,28.562067,27.006927,83.91251,2.745347,4.3792725,87.598495,80.35276,3.766978,1.6757358
24.5,120.5,2017-07-01,2017-07-11,10,51,27.269966,28.759966,25.935816,85.42913,2.4323208,3.6033182,91.25202,78.71861,3.3438134,1.6183511
23.5,121.5,2017-07-01,2017-07-11,10,51,24.51203,26.468206,23.032436,85.27765,1.7940761,2.9362698,91.200424,76.60452,2.9670637,0.96989006
22.5,121.5,2017-07-01,2017-07-12,11,51,27.774912,28.694036,26.833511,83.88987,2.8060012,4.540387,88.25572,79.88815,3.855149,1.7926364
23.5,120.5,2017-07-01,2017-07-12,11,51,24.890682,27.66722,22.527725,86.91971,1.190287,7.214565,95.00295,74.88463,1.7580466,0.6444342
23.5,121.5,2017-07-01,2017-07-12,11,51,24.544615,26.597301,22.964535,84.67761,1.4883695,3.706988,90.85641,75.73582,2.6004806,0.7646811
24.5,121.5,2017-07-01,2017-07-12,11,51,23.74528,26.081856,21.68317,86.37572,1.6328548,4.279043,93.86333,75.695335,2.1213477,1.0629442
24.5,120.5,2017-07-01,2017-07-12,11,51,27.274845,28.869272,25.89468,85.3983,2.334895,3.5880594,91.087,78.312805,3.3859875,1.4106561
22.5,120.5,2017-07-01,2017-07-12,11,51,27.329485,29.185766,25.800705,83.40041,2.3695605,4.3062696,90.41886,74.7834,3.1148815,1.6480411
23.5,121.5,2017-07-01,2017-07-13,12,51,24.498365,26.396101,22.977013,84.85186,1.5097333,3.3421235,90.799126,76.23298,2.5113597,0.7833043
22.5,121.5,2017-07-01,2017-07-13,12,51,27.739443,28.637444,26.853428,83.87733,2.8162537,4.564921,87.990005,79.948425,3.9674685,1.7191601
24.5,121.5,2017-07-01,2017-07-13,12,51,23.734034,26.063227,21.70798,86.3676,1.547332,4.7424912,93.7947,75.83004,2.0544536,0.94071937
24.5,120.5,2017-07-01,2017-07-13,12,51,27.26939,28.71557,25.906548,85.20305,2.2245579,4.2589974,91.10765,78.974396,3.0884314,1.4150624
22.5,120.5,2017-07-01,2017-07-13,12,51,27.25881,29.169085,25.84328,83.51169,2.1338165,5.012961,89.57952,74.941605,2.7914228,1.4371806
23.5,120.5,2017-07-01,2017-07-13,12,51,24.75953,27.38963,22.413862,87.40393,1.1179851,7.8816133,95.00057,75.92271,1.6903111,0.62814194
24.5,120.5,2017-07-01,2017-07-14,13,51,27.237827,28.722748,25.926855,85.201836,2.0927093,4.430883,91.02252,78.685844,3.091378,1.2652031
23.5,121.5,2017-07-01,2017-07-14,13,51,24.38996,26.33779,22.878998,84.832214,1.5051762,4.442252,90.95872,76.246704,2.5355034,0.79186696
24.5,121.5,2017-07-01,2017-07-14,13,51,23.6678,25.90255,21.755518,86.11693,1.649115,4.300136,93.4092,76.0416,2.228819,0.98327744
23.5,120.5,2017-07-01,2017-07-14,13,51,24.716553,27.411627,22.395683,87.14963,1.0668344,8.551654,95.11371,75.85071,1.6026378,0.5930872
22.5,121.5,2017-07-01,2017-07-14,13,51,27.624784,28.522964,26.715246,84.09453,3.0182307,7.2613883,88.24004,80.1601,4.040196,1.942095
22.5,120.5,2017-07-01,2017-07-14,13,51,27.188395,28.99584,25.78738,83.44658,2.1839743,6.045622,89.442444,75.46558,2.8909867,1.459505
24.5,120.5,2017-07-01,2017-07-15,14,51,27.225307,28.6466,25.99634,85.111786,2.0642238,5.6085024,90.57047,78.78248,3.1544037,1.1848836
24.5,121.5,2017-07-01,2017-07-15,14,51,23.575043,25.772139,21.716892,86.635315,1.7729126,6.567562,93.31788,77.31358,2.3637059,1.1006665
22.5,121.5,2017-07-01,2017-07-15,14,51,27.539732,28.379328,26.74291,84.20984,3.1509373,9.351993,87.84479,80.48799,4.2092686,2.0637112
23.5,120.5,2017-07-01,2017-07-15,14,51,24.750172,27.369257,22.457584,87.009094,1.0803021,10.952819,94.792854,76.395874,1.6736912,0.5653221
23.5,121.5,2017-07-01,2017-07-15,14,51,24.260742,26.057676,22.86483,85.39272,1.5124733,7.184047,90.77093,77.65878,2.4915044,0.76808137
22.5,120.5,2017-07-01,2017-07-15,14,51,27.108446,28.809834,25.765335,83.70666,2.365463,8.639018,89.54467,76.0944,3.1109488,1.5858705
23.5,120.5,2017-07-01,2017-07-16,15,51,24.687366,27.20317,22.461903,87.24428,1.1462433,10.336633,94.74978,76.94781,1.6068534,0.6628521
22.5,121.5,2017-07-01,2017-07-16,15,51,27.519138,28.235212,26.766281,84.411766,3.2083678,10.664099,87.97918,81.30594,4.2974095,2.152407
23.5,121.5,2017-07-01,2017-07-16,15,51,24.21557,25.862799,22.886011,85.6636,1.5918539,8.305569,90.563965,78.79141,2.5358367,0.8684212
24.5,120.5,2017-07-01,2017-07-16,15,51,27.197056,28.588358,26.005905,85.249176,2.1902175,4.845264,90.42819,78.97937,3.222367,1.3057634
24.5,121.5,2017-07-01,2017-07-16,15,51,23.552935,25.62889,21.732275,86.94028,1.8489586,7.077834,93.28114,78.27832,2.4012754,1.2088869
22.5,120.5,2017-07-01,2017-07-16,15,51,27.09061,28.69014,25.751139,83.73232,2.5353613,10.270062,89.735504,76.68397,3.2091627,1.8564457
22.5,121.5,2017-07-01,2017-07-17,16,51,27.453331,28.2252,26.71876,85.07459,3.4677742,12.245926,88.440025,81.636604,4.7024155,2.2705066
23.5,121.5,2017-07-01,2017-07-17,16,51,24.279655,25.932186,23.02908,86.039856,1.844878,10.119569,91.03872,79.49399,2.8714767,1.0481064
23.5,120.5,2017-07-01,2017-07-17,16,51,24.807144,27.313395,22.762995,87.008255,1.1586378,11.790556,94.21494,76.83681,1.6986729,0.6716009
24.5,120.5,2017-07-01,2017-07-17,16,51,27.226519,28.705706,26.02263,85.125046,2.3398912,5.4440966,90.53135,78.76382,3.2893949,1.3626757
22.5,120.5,2017-07-01,2017-07-17,16,51,27.069082,28.720406,25.831545,84.26674,2.7939262,10.725732,89.844864,77.22195,3.5333807,1.9653418
24.5,121.5,2017-07-01,2017-07-17,16,51,23.567408,25.677979,21.82132,87.26267,1.9504893,7.2769465,93.60066,78.34276,2.628681,1.1961116
22.5,121.5,2017-07-01,2017-07-18,17,51,27.48599,28.205097,26.763983,85.16905,3.616826,11.753756,88.62015,81.735535,4.790633,2.479736
24.5,121.5,2017-07-01,2017-07-18,17,51,23.570175,25.56228,21.87295,87.49215,2.0167103,8.485084,93.39525,79.43728,2.6223304,1.3612483
23.5,121.5,2017-07-01,2017-07-18,17,51,24.260262,25.842129,23.019972,86.40614,1.8968235,11.097628,91.03031,80.079346,2.8084283,1.1251955
23.5,120.5,2017-07-01,2017-07-18,17,51,24.76836,27.199942,22.669785,87.47791,1.2328436,11.020436,94.48475,77.82604,1.8465549,0.69154006
24.5,120.5,2017-07-01,2017-07-18,17,51,27.172457,28.489353,26.0251,85.74289,2.4235966,6.1394186,90.82318,79.815125,3.687499,1.3723844
22.5,120.5,2017-07-01,2017-07-18,17,51,27.018026,28.496517,25.76498,84.60703,3.0143423,10.873832,89.83982,78.44601,3.8032305,2.2728734
24.5,120.5,2017-07-01,2017-07-19,18,51,27.190023,28.658953,25.979605,85.797035,2.521153,6.069408,90.831665,79.48212,3.6342125,1.441733
22.5,120.5,2017-07-01,2017-07-19,18,51,27.004696,28.683287,25.697836,84.746735,2.9055223,9.714763,89.956116,77.78039,3.6950333,2.0692062
24.5,121.5,2017-07-01,2017-07-19,18,51,23.623608,25.849571,21.790205,87.33812,1.823166,6.481694,93.68744,78.29513,2.4580963,1.1857281
23.5,121.5,2017-07-01,2017-07-19,18,51,24.258238,25.893091,22.974535,86.5183,1.7513452,7.204542,91.35716,79.76897,2.7122865,1.0202298
23.5,120.5,2017-07-01,2017-07-19,18,51,24.66646,27.19535,22.522858,87.56189,1.3087858,10.6838455,94.30246,77.55495,1.9011093,0.7887672
22.5,121.5,2017-07-01,2017-07-19,18,51,27.488745,28.291832,26.772556,85.04369,3.5860124,9.998097,88.341286,81.385,4.7948523,2.3359003
24.5,121.5,2017-07-01,2017-07-20,19,51,23.595575,25.713123,21.827978,87.55463,1.7517939,6.7722096,93.85116,78.90807,2.4125211,1.1141111
22.5,121.5,2017-07-01,2017-07-20,19,51,27.456015,28.190495,26.79977,85.04658,3.5852857,11.601766,88.11793,81.502754,4.6912427,2.4950278
24.5,120.5,2017-07-01,2017-07-20,19,51,27.195118,28.634459,26.004847,85.59187,2.3859644,7.133035,90.63672,79.391975,3.5401375,1.3696822
22.5,120.5,2017-07-01,2017-07-20,19,51,26.943174,28.441137,25.754787,84.79859,2.6731977,11.134428,89.84357,78.14111,3.3761117,1.9804454
23.5,121.5,2017-07-01,2017-07-20,19,51,24.295944,25.825073,23.069748,86.52021,1.78894,8.782181,91.2585,80.280945,2.7625368,1.0511876
23.5,120.5,2017-07-01,2017-07-20,19,51,24.739725,27.13205,22.711649,87.583496,1.2160376,12.849097,94.51353,77.788185,1.8041412,0.71932954
24.5,121.5,2017-07-01,2017-07-21,20,51,23.589424,25.72333,21.840195,87.47187,1.8305933,7.6264024,93.8293,78.48717,2.4807284,1.1564322
24.5,120.5,2017-07-01,2017-07-21,20,51,27.180628,28.584236,25.971537,85.78433,2.6050406,6.292605,91.00001,79.65032,3.8131506,1.5011356
23.5,121.5,2017-07-01,2017-07-21,20,51,24.337318,25.9029,23.150665,86.420975,1.9149106,9.236653,90.97864,80.11836,2.7283435,1.232246
22.5,120.5,2017-07-01,2017-07-21,20,51,26.955147,28.501759,25.7622,85.049385,2.642337,14.663996,90.23307,78.09233,3.3929067,1.876325
23.5,120.5,2017-07-01,2017-07-21,20,51,24.767054,27.270012,22.790714,87.87715,1.3220254,12.730618,94.74668,77.64082,1.9626254,0.76395524
22.5,121.5,2017-07-01,2017-07-21,20,51,27.482433,28.234303,26.812868,85.34413,4.03888,11.57813,88.59067,82.02504,5.2201686,2.7378726
24.5,121.5,2017-07-01,2017-07-22,21,51,23.638323,25.676994,21.991594,87.590004,1.7405924,8.124258,93.879555,78.72148,2.4178753,1.0711286
23.5,120.5,2017-07-01,2017-07-22,21,51,24.697779,27.093826,22.77786,87.8364,1.3596473,11.345359,94.39207,78.42056,2.0093222,0.76284736
24.5,120.5,2017-07-01,2017-07-22,21,51,27.14422,28.40816,26.031197,85.84734,2.6241019,5.59459,90.72595,80.38985,3.867725,1.5259876
22.5,120.5,2017-07-01,2017-07-22,21,51,26.899399,28.297262,25.856186,85.47928,2.4668696,12.557983,90.04837,79.26494,3.3267937,1.6784333
22.5,121.5,2017-07-01,2017-07-22,21,51,27.572212,28.262827,26.959244,85.15037,3.8655682,11.293299,87.944824,81.90094,5.0137343,2.5984583
23.5,121.5,2017-07-01,2017-07-22,21,51,24.355818,25.904577,23.20914,86.5729,1.7710168,9.91193,91.45618,79.7664,2.7030385,1.0213226
24.5,121.5,2017-07-01,2017-07-23,22,51,23.651855,25.552961,22.013023,87.84055,1.779413,10.420257,93.81032,80.43576,2.4686692,1.0707222
22.5,120.5,2017-07-01,2017-07-23,22,51,27.000105,28.480806,25.849218,85.669136,2.6443436,11.6427555,90.57553,78.95546,3.5692081,1.8181219
23.5,121.5,2017-07-01,2017-07-23,22,51,24.377203,25.828922,23.190762,87.10694,1.8548602,10.731117,91.4589,81.78891,2.6973524,1.1502355
24.5,120.5,2017-07-01,2017-07-23,22,51,27.197554,28.526192,26.092007,85.71409,2.9682121,7.0274205,90.77498,79.49369,4.123245,1.8772366
23.5,120.5,2017-07-01,2017-07-23,22,51,24.804678,27.140642,22.805046,87.73423,1.4520333,12.647142,94.27478,78.53191,2.2258375,0.8333332
22.5,121.5,2017-07-01,2017-07-23,22,51,27.637045,28.344631,27.058432,85.16425,4.195795,10.767619,87.98724,81.71706,5.434784,3.0316389
22.5,121.5,2017-07-01,2017-07-24,23,51,27.688936,28.373663,27.1115,85.28533,4.5126243,10.13034,88.3136,82.08565,5.869755,3.210771
23.5,120.5,2017-07-01,2017-07-24,23,51,24.860504,27.29891,22.77329,87.750336,1.6170185,13.478298,94.50471,78.35234,2.3523493,0.9465639
22.5,120.5,2017-07-01,2017-07-24,23,51,27.072592,28.576235,25.88779,85.435776,2.775017,13.307459,90.62074,78.80334,3.7197564,1.83442
23.5,121.5,2017-07-01,2017-07-24,23,51,24.454073,25.928343,23.260492,87.226906,1.9441463,10.893878,91.621735,81.455376,2.9396818,1.1054771
24.5,121.5,2017-07-01,2017-07-24,23,51,23.734394,25.779966,22.137697,87.8194,1.8201793,10.956708,93.724884,79.3915,2.4834807,1.0939918
24.5,120.5,2017-07-01,2017-07-24,23,51,27.235678,28.585752,26.097866,86.012764,3.2303386,8.462943,91.00841,79.95258,4.4064064,2.0367937
23.5,120.5,2017-07-01,2017-07-25,24,51,24.849346,27.139019,23.02928,88.13717,1.6262975,12.895771,94.108055,79.215866,2.3543675,0.99755526
22.5,121.5,2017-07-01,2017-07-25,24,51,27.771957,28.408716,27.193254,85.509285,4.6946855,13.235055,88.22781,82.37749,6.180096,3.045158
24.5,121.5,2017-07-01,2017-07-25,24,51,23.832945,25.753021,22.208076,87.95967,1.8543977,11.123957,93.86678,80.03297,2.603115,1.1023693
24.5,120.5,2017-07-01,2017-07-25,24,51,27.25863,28.626495,26.107597,86.14055,3.4311109,7.2760487,90.88364,80.38994,4.7700915,2.1464455
23.5,121.5,2017-07-01,2017-07-25,24,51,24.576311,25.987663,23.446175,87.56061,2.1097033,13.144998,91.64326,81.90441,3.0353186,1.2263993
22.5,120.5,2017-07-01,2017-07-25,24,51,27.009645,28.443104,25.936352,86.24437,2.6480746,16.023523,90.93118,80.03567,3.6192672,1.6372919
22.5,121.5,2017-07-01,2017-07-26,25,51,27.800621,28.439976,27.275463,85.543465,4.7226334,11.70738,88.21245,82.49383,6.1498485,3.3651183
23.5,120.5,2017-07-01,2017-07-26,25,51,25.016039,27.305103,23.241846,87.74831,1.6607231,13.141408,93.95349,79.03144,2.4378524,1.0346769
22.5,120.5,2017-07-01,2017-07-26,25,51,27.026264,28.409674,25.973803,86.55909,2.8433013,16.530952,91.0056,80.80078,3.8928936,1.8374388
23.5,121.5,2017-07-01,2017-07-26,25,51,24.637468,26.062914,23.523623,87.8459,2.194544,12.761434,91.99291,82.50932,3.1398208,1.3605381
24.5,120.5,2017-07-01,2017-07-26,25,51,27.28669,28.60008,26.230518,86.15971,3.324655,7.12376,90.884575,80.77704,4.5629163,2.0653334
24.5,121.5,2017-07-01,2017-07-26,25,51,23.924023,25.816133,22.457264,88.22656,1.9397646,10.749667,93.54082,80.63057,2.7545943,1.115008
23.5,120.5,2017-07-01,2017-07-27,26,51,24.9974,26.981997,23.391397,88.23074,1.7253319,15.186384,93.87958,80.728226,2.535743,1.0653017
22.5,121.5,2017-07-01,2017-07-27,26,51,27.784357,28.430765,27.168936,85.94474,4.481214,11.260687,88.768814,83.01988,5.7245383,3.192619
23.5,121.5,2017-07-01,2017-07-27,26,51,24.684479,26.01339,23.63588,88.31325,2.1108215,12.990615,92.23529,83.18325,3.138306,1.1783671
22.5,120.5,2017-07-01,2017-07-27,26,51,26.941172,28.189468,25.89267,87.10187,2.9382215,18.219893,91.30292,81.92217,3.9991713,1.9606017
24.5,120.5,2017-07-01,2017-07-27,26,51,27.158993,28.306717,26.187582,86.60103,3.3717911,8.676566,91.03261,81.62195,4.649329,2.2764285
24.5,121.5,2017-07-01,2017-07-27,26,51,23.829412,25.560925,22.385529,88.825714,1.9416798,12.785968,94.08857,81.876015,2.7267487,1.2366745
22.5,121.5,2017-07-01,2017-07-28,27,51,27.834362,28.555193,27.251524,85.852585,4.945044,9.444891,88.80286,82.57229,6.3021398,3.4435163
23.5,120.5,2017-07-01,2017-07-28,27,51,24.850706,26.871471,23.184551,88.57613,1.8806664,23.866241,93.86541,81.1378,2.6632054,1.2275747
22.5,120.5,2017-07-01,2017-07-28,27,51,26.848677,28.03623,25.9015,87.43408,2.8811162,21.849987,91.55267,82.53416,3.9164824,1.9713606
24.5,121.5,2017-07-01,2017-07-28,27,51,23.83108,25.442724,22.4678,88.93248,1.8196559,15.908335,94.07095,82.474525,2.5469253,1.0751197
23.5,121.5,2017-07-01,2017-07-28,27,51,24.631678,25.991879,23.615675,88.52307,2.0071485,13.011858,91.9925,83.660706,2.9851959,1.092153
24.5,120.5,2017-07-01,2017-07-28,27,51,27.063673,28.188232,26.161299,87.191635,3.7253852,14.558082,91.23325,82.53189,4.84325,2.5399828
23.5,120.5,2017-07-01,2017-07-29,28,51,24.845932,26.802694,23.020103,88.47111,1.9482479,19.179699,94.26487,80.898125,2.679247,1.312158
22.5,121.5,2017-07-01,2017-07-29,28,51,27.911257,28.615618,27.292404,85.66137,5.29646,8.940454,88.67945,82.327965,6.5252542,4.0743465
23.5,121.5,2017-07-01,2017-07-29,28,51,24.704437,26.144957,23.505495,88.3914,2.1725996,12.238147,92.453,82.70395,3.0567992,1.3372784
22.5,120.5,2017-07-01,2017-07-29,28,51,26.921177,28.123405,25.850239,87.37125,2.853174,18.558876,91.997894,82.00616,3.8600268,1.8942215
24.5,121.5,2017-07-01,2017-07-29,28,51,23.910664,25.757069,22.419453,88.62428,1.6846725,16.903448,94.156975,80.89024,2.3710172,0.98603624
24.5,120.5,2017-07-01,2017-07-29,28,51,27.149652,28.344315,26.172533,86.974,3.9288929,14.705882,91.26183,81.767456,5.1298814,2.786774
22.5,121.5,2017-07-01,2017-07-30,29,51,27.932627,28.681873,27.332733,85.68303,5.0134068,8.423749,88.52888,82.29071,6.3343115,3.6004713
