latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-06-01,2019-06-05,4,51,28.384157,29.496035,27.422523,83.86271,3.4125593,2.004668
24.0,121.0,2019-06-01,2019-06-05,4,51,25.547588,27.077778,24.18424,87.905266,2.3740942,5.2509665
22.0,121.0,2019-06-01,2019-06-06,5,51,28.28712,29.390764,27.338053,84.70032,4.7822375,1.5150609
24.0,120.0,2019-06-01,2019-06-06,5,51,27.639471,28.575684,26.883621,87.74291,5.8015885,1.2490042
22.0,120.0,2019-06-01,2019-06-06,5,51,28.368341,29.46972,27.380127,84.610794,4.3161635,1.6042855
24.0,122.0,2019-06-01,2019-06-06,5,51,26.558079,27.659164,25.59312,87.93231,6.2473397,1.7603794
25.0,122.0,2019-06-01,2019-06-06,5,51,28.009739,28.298502,27.72287,88.52569,6.412306,0.93669456
23.0,121.0,2019-06-01,2019-06-06,5,51,26.021006,28.064957,24.232443,86.81663,3.3124435,2.5135672
24.0,121.0,2019-06-01,2019-06-06,5,51,25.84796,27.622137,24.291641,86.941666,4.3266997,2.0534937
25.0,121.0,2019-06-01,2019-06-06,5,51,27.311205,28.228725,26.575056,87.5068,4.6281896,1.2223576
25.0,120.0,2019-06-01,2019-06-06,5,51,26.893396,28.281418,25.931963,88.4724,5.8040824,1.1032887
23.0,120.0,2019-06-01,2019-06-06,5,51,27.818644,29.021053,26.833706,87.594765,4.7519526,1.7082825
23.0,122.0,2019-06-01,2019-06-06,5,51,26.750383,28.02867,25.696474,86.524376,5.2891054,1.735453
22.0,122.0,2019-06-01,2019-06-06,5,51,29.017784,29.37551,28.637182,84.51088,6.561608,0.7337772
24.0,122.0,2019-06-01,2019-06-07,6,51,26.805016,28.011856,25.692139,87.26869,5.921823,0.7584355
22.0,120.0,2019-06-01,2019-06-07,6,51,28.506855,29.569252,27.568584,83.25381,2.979235,1.4183686
25.0,120.0,2019-06-01,2019-06-07,6,51,27.13932,28.556992,26.076572,87.05475,6.747537,1.0734192
22.0,122.0,2019-06-01,2019-06-07,6,51,29.160357,29.517036,28.820707,84.39103,7.4382215,0.28446853
22.0,121.0,2019-06-01,2019-06-07,6,51,28.40174,29.50944,27.417122,84.09793,4.2165947,1.1652055
24.0,120.0,2019-06-01,2019-06-07,6,51,27.679981,28.64929,26.926928,87.26302,5.92629,1.3869443
25.0,121.0,2019-06-01,2019-06-07,6,51,27.573969,28.607853,26.732967,84.94223,6.3950477,0.6936793
24.0,121.0,2019-06-01,2019-06-07,6,51,26.134909,28.092379,24.456099,84.96949,4.8813496,1.0328882
25.0,122.0,2019-06-01,2019-06-07,6,51,28.232058,28.534678,27.923624,87.25964,7.272938,0.42538825
23.0,120.0,2019-06-01,2019-06-07,6,51,27.867325,29.065445,26.87098,87.45875,3.8540146,1.8707285
23.0,121.0,2019-06-01,2019-06-07,6,51,26.3171,28.50795,24.390947,85.201385,2.8292131,1.5120533
23.0,122.0,2019-06-01,2019-06-07,6,51,27.074265,28.507011,25.835024,85.39065,6.16564,0.6346541
23.0,121.0,2019-06-01,2019-06-08,7,51,26.345984,28.402882,24.43277,84.276566,2.1809185,2.476511
23.0,122.0,2019-06-01,2019-06-08,7,51,27.168116,28.471085,25.942217,84.978455,6.2526755,1.0145189
22.0,122.0,2019-06-01,2019-06-08,7,51,29.174765,29.505932,28.858004,84.317345,8.219691,0.32951885
25.0,122.0,2019-06-01,2019-06-08,7,51,28.232655,28.549614,27.89248,86.366936,6.5692897,1.1544284
25.0,120.0,2019-06-01,2019-06-08,7,51,27.222641,28.671394,26.228025,86.265366,6.901553,2.468769
23.0,120.0,2019-06-01,2019-06-08,7,51,27.786596,28.92846,26.82746,86.84203,3.7341406,2.950085
24.0,121.0,2019-06-01,2019-06-08,7,51,26.228771,28.063427,24.590425,83.68998,4.5591283,2.1561232
24.0,122.0,2019-06-01,2019-06-08,7,51,26.846144,27.908886,25.766191,86.769806,4.369015,1.2713284
22.0,120.0,2019-06-01,2019-06-08,7,51,28.418137,29.425968,27.516613,82.77912,3.1615927,2.4333336
24.0,120.0,2019-06-01,2019-06-08,7,51,27.664906,28.586466,26.974716,86.28781,6.1774807,2.6200106
25.0,121.0,2019-06-01,2019-06-08,7,51,27.627329,28.669836,26.822544,83.29254,6.851947,2.0282836
22.0,121.0,2019-06-01,2019-06-08,7,51,28.350952,29.394506,27.39333,83.52113,4.315293,1.7976631
24.0,120.0,2019-06-01,2019-06-09,8,51,27.513336,28.307709,26.910698,85.495384,7.273958,9.817463
24.0,122.0,2019-06-01,2019-06-09,8,51,26.938042,27.976562,25.930235,84.45631,3.5854514,1.4429413
25.0,121.0,2019-06-01,2019-06-09,8,51,27.621134,28.570826,26.87167,81.062584,8.052003,8.596228
22.0,121.0,2019-06-01,2019-06-09,8,51,28.08471,28.949457,27.298746,84.36906,5.4930754,4.663331
24.0,121.0,2019-06-01,2019-06-09,8,51,26.193867,27.879242,24.747612,81.69258,5.081292,6.3769245
22.0,120.0,2019-06-01,2019-06-09,8,51,28.148228,28.94541,27.388815,84.211525,4.623019,5.674366
25.0,122.0,2019-06-01,2019-06-09,8,51,28.352287,28.713291,27.88427,83.797585,6.5044203,3.6968007
25.0,120.0,2019-06-01,2019-06-09,8,51,27.125683,28.438803,26.199638,85.383064,7.6574745,9.579465
23.0,120.0,2019-06-01,2019-06-09,8,51,27.509424,28.49219,26.681038,87.25346,4.5409403,8.36714
22.0,122.0,2019-06-01,2019-06-09,8,51,29.123306,29.401167,28.836096,84.47825,9.688004,0.9691427
23.0,122.0,2019-06-01,2019-06-09,8,51,27.221914,28.456646,26.09542,83.47689,6.9672217,1.2246432
23.0,121.0,2019-06-01,2019-06-09,8,51,26.185745,28.064766,24.47666,83.427765,2.5591693,4.903274
23.0,122.0,2019-06-01,2019-06-10,9,51,26.770317,27.763777,25.725117,85.20069,6.128619,4.141602
25.0,122.0,2019-06-01,2019-06-10,9,51,27.73911,28.279306,27.1493,83.93725,5.2756286,10.436534
22.0,122.0,2019-06-01,2019-06-10,9,51,28.906754,29.215624,28.56094,85.48891,9.312876,3.2875023
25.0,120.0,2019-06-01,2019-06-10,9,51,26.441217,27.536951,25.504818,86.80374,5.7939878,21.025854
22.0,121.0,2019-06-01,2019-06-10,9,51,27.813871,28.571377,27.124018,85.86152,5.4978676,9.19974
24.0,120.0,2019-06-01,2019-06-10,9,51,27.03828,27.685461,26.437565,87.09625,6.546847,21.649538
24.0,122.0,2019-06-01,2019-06-10,9,51,26.427708,27.432163,25.384876,84.950905,3.0552282,4.9413977
25.0,121.0,2019-06-01,2019-06-10,9,51,26.843035,27.60887,26.124796,83.6448,6.6262913,21.516941
23.0,120.0,2019-06-01,2019-06-10,9,51,27.20568,28.097298,26.454218,88.03156,4.276904,15.619156
23.0,121.0,2019-06-01,2019-06-10,9,51,25.680147,27.219793,24.241941,85.63309,2.2082784,10.028745
24.0,121.0,2019-06-01,2019-06-10,9,51,25.517706,26.819565,24.289253,84.69962,4.2400002,16.097395
22.0,120.0,2019-06-01,2019-06-10,9,51,27.897293,28.652111,27.213165,85.67266,4.6894407,10.4546175
24.0,120.0,2019-06-01,2019-06-11,10,51,27.012815,27.695667,26.414007,86.796715,5.941507,12.027148
22.0,121.0,2019-06-01,2019-06-11,10,51,27.767727,28.472654,27.189615,85.663315,4.7226357,6.9734044
25.0,122.0,2019-06-01,2019-06-11,10,51,27.561174,27.96473,27.134336,83.960945,4.714704,7.9399347
23.0,122.0,2019-06-01,2019-06-11,10,51,26.574224,27.468225,25.759912,85.940094,5.297481,4.668738
22.0,120.0,2019-06-01,2019-06-11,10,51,27.827,28.509607,27.196161,85.709236,4.1191454,8.256694
25.0,121.0,2019-06-01,2019-06-11,10,51,26.77411,27.536451,26.109808,84.07433,5.743934,12.661987
24.0,121.0,2019-06-01,2019-06-11,10,51,25.41654,26.702759,24.354717,85.452705,3.8558667,10.067115
24.0,122.0,2019-06-01,2019-06-11,10,51,26.216066,27.021534,25.448833,85.26213,2.8680081,5.305129
25.0,120.0,2019-06-01,2019-06-11,10,51,26.347803,27.45919,25.517267,86.77467,5.4408965,13.473357
22.0,122.0,2019-06-01,2019-06-11,10,51,28.741758,29.080444,28.371454,85.414085,8.03105,3.0844796
23.0,120.0,2019-06-01,2019-06-11,10,51,27.204512,27.994356,26.603527,87.59515,3.8660505,10.521026
23.0,121.0,2019-06-01,2019-06-11,10,51,25.602736,27.032413,24.373749,86.25034,1.9240184,8.540571
23.0,120.0,2019-06-01,2019-06-12,11,51,27.319338,28.219551,26.555027,88.057465,3.7489753,11.463723
22.0,122.0,2019-06-01,2019-06-12,11,51,28.702808,29.11828,28.24404,85.842995,7.5336494,4.2419024
23.0,121.0,2019-06-01,2019-06-12,11,51,25.675762,27.139471,24.374287,87.11857,1.9820427,10.601732
25.0,122.0,2019-06-01,2019-06-12,11,51,27.363667,27.857317,26.818531,85.08794,5.1389494,10.969112
22.0,120.0,2019-06-01,2019-06-12,11,51,27.92671,28.676508,27.21615,85.987816,4.108901,10.6927805
25.0,121.0,2019-06-01,2019-06-12,11,51,26.682516,27.4882,25.927105,85.33588,5.103087,17.768324
24.0,121.0,2019-06-01,2019-06-12,11,51,25.41701,26.751993,24.235044,86.76633,3.5052814,13.943865
22.0,121.0,2019-06-01,2019-06-12,11,51,27.840117,28.614355,27.07742,86.04531,4.5581574,8.758616
23.0,122.0,2019-06-01,2019-06-12,11,51,26.536285,27.511412,25.60756,86.85768,4.976559,6.1051397
24.0,122.0,2019-06-01,2019-06-12,11,51,26.10979,26.985016,25.252777,86.4479,3.5250888,7.0944924
25.0,120.0,2019-06-01,2019-06-12,11,51,26.226414,27.297949,25.32701,87.833466,5.0125957,19.058851
24.0,120.0,2019-06-01,2019-06-12,11,51,27.055052,27.823385,26.359625,87.70764,5.2924876,14.788876
22.0,120.0,2019-06-01,2019-06-13,12,51,27.622862,28.302603,27.006485,86.29837,4.0576835,12.899921
24.0,120.0,2019-06-01,2019-06-13,12,51,26.738087,27.419878,26.15655,87.37234,5.4381576,17.405977
23.0,122.0,2019-06-01,2019-06-13,12,51,26.210545,27.018463,25.460733,86.822235,4.9441113,8.461241
25.0,121.0,2019-06-01,2019-06-13,12,51,26.294893,27.02683,25.591047,85.09672,5.1879573,22.48162
24.0,122.0,2019-06-01,2019-06-13,12,51,25.752186,26.490358,25.02326,86.26706,3.79521,10.010812
24.0,121.0,2019-06-01,2019-06-13,12,51,25.045225,26.183292,24.023275,87.33098,3.7018774,17.304981
22.0,121.0,2019-06-01,2019-06-13,12,51,27.535719,28.197807,26.930382,86.39261,4.628096,11.565358
23.0,121.0,2019-06-01,2019-06-13,12,51,25.321524,26.619856,24.185728,87.81882,2.0673237,13.16695
25.0,120.0,2019-06-01,2019-06-13,12,51,25.822153,26.794132,25.014921,87.142494,5.0646057,20.673471
22.0,122.0,2019-06-01,2019-06-13,12,51,28.4271,28.792715,28.039852,85.48227,7.405356,6.8388734
25.0,122.0,2019-06-01,2019-06-13,12,51,26.99,27.40813,26.492748,84.15726,5.2975,15.242951
23.0,120.0,2019-06-01,2019-06-13,12,51,27.02018,27.84469,26.374191,87.832375,3.7490377,13.27984
25.0,122.0,2019-06-01,2019-06-14,13,51,26.803663,27.181948,26.333443,82.83341,4.9663787,13.976995
23.0,120.0,2019-06-01,2019-06-14,13,51,26.815092,27.602701,26.170547,87.127304,3.438906,14.8687
22.0,122.0,2019-06-01,2019-06-14,13,51,28.24918,28.649181,27.826075,84.74447,6.683966,8.678662
25.0,120.0,2019-06-01,2019-06-14,13,51,25.549524,26.503403,24.717228,86.35716,4.179692,20.115835
23.0,121.0,2019-06-01,2019-06-14,13,51,25.040949,26.24471,24.05005,87.66407,1.825037,13.400324
25.0,121.0,2019-06-01,2019-06-14,13,51,26.08794,26.729395,25.443916,84.51142,4.430144,19.97544
22.0,120.0,2019-06-01,2019-06-14,13,51,27.431906,28.025263,26.835377,85.8219,3.891745,13.019863
24.0,120.0,2019-06-01,2019-06-14,13,51,26.529058,27.142458,25.974306,86.78369,4.578135,19.39643
23.0,122.0,2019-06-01,2019-06-14,13,51,25.92708,26.620811,25.28083,86.3844,4.268682,10.452234
22.0,121.0,2019-06-01,2019-06-14,13,51,27.36057,28.003204,26.76813,85.91673,4.256953,11.643094
24.0,121.0,2019-06-01,2019-06-14,13,51,24.76081,25.780237,23.88226,87.288605,2.9885077,17.948265
24.0,122.0,2019-06-01,2019-06-14,13,51,25.48845,26.133928,24.915195,85.46209,3.4115088,11.906326
22.0,121.0,2019-06-01,2019-06-15,14,51,27.393862,28.00749,26.846827,86.10044,4.03583,12.638349
25.0,120.0,2019-06-01,2019-06-15,14,51,25.584711,26.466045,24.87612,87.014496,3.9712622,13.770771
24.0,122.0,2019-06-01,2019-06-15,14,51,25.571789,26.2526,25.00213,86.35025,3.594043,12.010231
24.0,121.0,2019-06-01,2019-06-15,14,51,24.801653,25.812286,23.943333,88.16974,2.7723076,14.394419
23.0,122.0,2019-06-01,2019-06-15,14,51,25.959068,26.69961,25.299543,87.132385,4.0345397,12.037402
25.0,121.0,2019-06-01,2019-06-15,14,51,26.167686,26.761236,25.641865,85.6101,4.2047334,12.766628
24.0,120.0,2019-06-01,2019-06-15,14,51,26.517817,27.103132,26.018366,87.41479,4.390797,14.190668
22.0,120.0,2019-06-01,2019-06-15,14,51,27.421877,28.00472,26.887417,86.20808,3.890234,13.970726
25.0,122.0,2019-06-01,2019-06-15,14,51,26.925888,27.266909,26.581156,83.92295,4.963944,10.4
22.0,122.0,2019-06-01,2019-06-15,14,51,28.250452,28.623228,27.826763,85.16357,6.187479,11.274484
23.0,120.0,2019-06-01,2019-06-15,14,51,26.826435,27.546555,26.285984,87.38581,3.5171335,13.206421
23.0,121.0,2019-06-01,2019-06-15,14,51,25.104729,26.274275,24.181423,88.15363,1.9258474,13.392591
24.0,122.0,2019-06-01,2019-06-16,15,51,25.868805,26.49926,25.356108,87.38938,4.0840983,12.68418
25.0,121.0,2019-06-01,2019-06-16,15,51,26.61673,27.213385,26.111517,86.22059,4.0584664,9.498402
23.0,121.0,2019-06-01,2019-06-16,15,51,25.325262,26.529474,24.34943,88.44925,2.230056,16.749918
23.0,120.0,2019-06-01,2019-06-16,15,51,27.01599,27.727001,26.47095,87.75142,3.5279865,14.695328
25.0,120.0,2019-06-01,2019-06-16,15,51,26.021002,26.933512,25.33868,87.502144,4.035391,12.612823
22.0,122.0,2019-06-01,2019-06-16,15,51,28.34811,28.728844,27.893686,85.18704,5.7553334,12.583725
25.0,122.0,2019-06-01,2019-06-16,15,51,27.32421,27.611992,27.026123,85.4485,5.018815,7.410098
22.0,121.0,2019-06-01,2019-06-16,15,51,27.534733,28.202898,26.94313,86.17048,3.912798,14.50018
22.0,120.0,2019-06-01,2019-06-16,15,51,27.571753,28.171171,27.057081,86.134315,3.9281147,14.919742
24.0,120.0,2019-06-01,2019-06-16,15,51,26.834917,27.41888,26.352444,87.55663,4.2419205,12.738239
24.0,121.0,2019-06-01,2019-06-16,15,51,25.149837,26.207802,24.27343,88.23933,2.862109,14.799783
23.0,122.0,2019-06-01,2019-06-16,15,51,26.136417,26.863941,25.514624,87.38434,4.0683427,14.845392
24.0,122.0,2019-06-01,2019-06-17,16,51,26.14583,26.794798,25.544458,88.48951,4.4063764,11.1035185
22.0,120.0,2019-06-01,2019-06-17,16,51,27.758476,28.4423,27.095873,86.09551,3.7001476,11.76763
23.0,122.0,2019-06-01,2019-06-17,16,51,26.408298,27.156387,25.725025,87.798935,4.5765944,11.560665
25.0,120.0,2019-06-01,2019-06-17,16,51,26.409576,27.428036,25.625196,87.94318,4.095846,6.902394
23.0,120.0,2019-06-01,2019-06-17,16,51,27.283995,28.1527,26.583845,87.73426,3.5297198,10.087911
24.0,120.0,2019-06-01,2019-06-17,16,51,27.116001,27.813892,26.549427,87.7699,4.3014083,7.8365293
22.0,121.0,2019-06-01,2019-06-17,16,51,27.744421,28.529402,27.028261,86.14089,3.9423664,11.507894
24.0,121.0,2019-06-01,2019-06-17,16,51,25.446898,26.578405,24.45286,88.49426,2.9479263,11.195538
25.0,121.0,2019-06-01,2019-06-17,16,51,26.900547,27.568052,26.314394,86.97256,3.855944,6.788103
23.0,121.0,2019-06-01,2019-06-17,16,51,25.609411,26.928953,24.480732,88.47145,2.3106854,13.4500065
25.0,122.0,2019-06-01,2019-06-17,16,51,27.587662,27.886276,27.242874,87.00196,5.021608,6.720244
22.0,122.0,2019-06-01,2019-06-17,16,51,28.545504,28.951254,28.12012,85.54681,6.232584,9.609915
23.0,121.0,2019-06-01,2019-06-18,17,51,25.82753,27.342915,24.58005,88.0066,2.3255167,10.373696
25.0,122.0,2019-06-01,2019-06-18,17,51,27.839146,28.137619,27.506378,87.095566,5.2282615,3.4259734
23.0,120.0,2019-06-01,2019-06-18,17,51,27.509617,28.444427,26.776573,87.56549,3.634176,7.241775
25.0,120.0,2019-06-01,2019-06-18,17,51,26.817192,27.97971,25.998741,88.10224,4.252012,4.5046735
23.0,122.0,2019-06-01,2019-06-18,17,51,26.640644,27.525469,25.894505,87.19686,4.680154,8.562762
24.0,121.0,2019-06-01,2019-06-18,17,51,25.703274,27.046078,24.610867,88.13694,3.1515172,8.160519
24.0,122.0,2019-06-01,2019-06-18,17,51,26.350294,27.109169,25.69961,88.17958,4.433142,7.6156893
25.0,121.0,2019-06-01,2019-06-18,17,51,27.203688,27.959745,26.58141,87.01363,4.0668383,3.9545343
22.0,121.0,2019-06-01,2019-06-18,17,51,27.94585,28.713373,27.246029,85.53684,4.182914,8.225406
22.0,122.0,2019-06-01,2019-06-18,17,51,28.761143,29.180326,28.29837,84.82641,6.441972,6.4041486
22.0,120.0,2019-06-01,2019-06-18,17,51,27.94893,28.679491,27.271553,85.52273,3.7570224,8.66058
24.0,120.0,2019-06-01,2019-06-18,17,51,27.379667,28.146338,26.798042,87.71307,4.4513197,5.030746
24.0,120.0,2019-06-01,2019-06-19,18,51,27.591894,28.370886,26.972612,87.562355,5.1929483,3.4887922
22.0,120.0,2019-06-01,2019-06-19,18,51,28.178888,29.01182,27.431427,84.80753,3.775805,5.108243
25.0,121.0,2019-06-01,2019-06-19,18,51,27.4681,28.28198,26.796728,86.643585,4.622585,3.2534215
22.0,121.0,2019-06-01,2019-06-19,18,51,28.133299,28.992397,27.370462,85.11102,4.2668266,4.997747
24.0,121.0,2019-06-01,2019-06-19,18,51,25.939236,27.43491,24.69182,87.51963,3.6623392,5.116882
24.0,122.0,2019-06-01,2019-06-19,18,51,26.57522,27.450968,25.822197,88.20508,4.638588,5.0788083
23.0,121.0,2019-06-01,2019-06-19,18,51,26.02865,27.701353,24.644438,87.34404,2.4454389,6.1680174
23.0,122.0,2019-06-01,2019-06-19,18,51,26.858475,27.892614,25.99539,86.911285,5.1089015,5.151475
25.0,122.0,2019-06-01,2019-06-19,18,51,28.092232,28.368555,27.807009,87.35587,5.5298886,3.2227526
25.0,120.0,2019-06-01,2019-06-19,18,51,27.081526,28.305834,26.160194,88.17324,5.0727496,4.018473
22.0,122.0,2019-06-01,2019-06-19,18,51,28.965164,29.356709,28.539167,84.77276,6.7948914,3.9753716
23.0,120.0,2019-06-01,2019-06-19,18,51,27.686943,28.643703,26.934832,87.367836,3.9579704,4.5418158
22.0,120.0,2019-06-01,2019-06-20,19,51,28.301933,29.123095,27.604372,84.71714,3.8718116,4.8495207
24.0,122.0,2019-06-01,2019-06-20,19,51,26.740297,27.676287,25.908373,87.71221,4.509909,5.530706
24.0,121.0,2019-06-01,2019-06-20,19,51,26.083706,27.636898,24.732584,86.72356,3.6520858,6.10001
24.0,120.0,2019-06-01,2019-06-20,19,51,27.691635,28.504238,27.027653,87.27382,5.1845555,4.4336796
23.0,122.0,2019-06-01,2019-06-20,19,51,27.020542,28.1115,26.107029,86.50552,5.3272886,5.3428893
22.0,121.0,2019-06-01,2019-06-20,19,51,28.267363,29.130552,27.53837,85.033165,4.370435,4.675783
25.0,121.0,2019-06-01,2019-06-20,19,51,27.594885,28.431124,26.835821,85.96759,4.9060483,3.469589
23.0,121.0,2019-06-01,2019-06-20,19,51,26.210121,27.929102,24.76432,86.70478,2.431595,6.4922523
25.0,120.0,2019-06-01,2019-06-20,19,51,27.209442,28.414778,26.274399,87.60614,5.256275,4.332404
23.0,120.0,2019-06-01,2019-06-20,19,51,27.823656,28.79437,27.058807,87.23782,3.8934376,4.827212
25.0,122.0,2019-06-01,2019-06-20,19,51,28.239697,28.551214,27.923998,86.97633,5.6145215,2.9154143
22.0,122.0,2019-06-01,2019-06-20,19,51,29.07981,29.446198,28.6832,84.92082,7.1322064,3.521258
23.0,121.0,2019-06-01,2019-06-21,20,51,26.241636,27.918638,24.8325,86.61798,2.4262629,5.7887335
24.0,120.0,2019-06-01,2019-06-21,20,51,27.722584,28.524302,27.09205,87.181114,5.125401,3.968637
24.0,121.0,2019-06-01,2019-06-21,20,51,26.11606,27.610138,24.808952,86.688774,3.5898929,4.825841
