latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2011-05-01,2011-05-03,2,25,23.452509,25.782715,21.71685,86.40547,4.149154,1.2919617,93.11714,77.43568,5.780769,2.1923325
24.5,121.5,2011-05-01,2011-05-03,2,25,21.26333,24.248262,19.037086,87.857956,1.5858064,5.362854,95.39058,73.105736,2.1533716,0.8566733
23.5,121.5,2011-05-01,2011-05-03,2,25,22.636124,25.665997,20.499355,88.01866,2.6438227,5.6939697,95.06721,74.44509,4.2448606,1.1176733
23.5,121.5,2011-05-01,2011-05-04,3,25,22.085188,24.211699,20.473166,88.53462,1.9918865,3.4873962,94.10938,78.7483,3.0026352,1.0402073
24.5,121.5,2011-05-01,2011-05-04,3,25,20.27306,22.30209,18.73191,89.536,1.5021386,3.9404297,95.00151,80.68342,2.1370342,0.7942451
22.5,121.5,2011-05-01,2011-05-04,3,25,25.51681,26.544521,24.653955,89.22181,3.9032629,1.1369324,92.81157,84.18969,5.612823,2.0244482
23.5,120.5,2011-05-01,2011-05-04,3,25,22.428782,25.885292,19.485832,83.62768,1.7144734,0.6047058,95.66274,67.0119,2.4915357,1.0439119
24.5,120.5,2011-05-01,2011-05-04,3,25,22.33054,23.514292,21.19226,85.78663,4.613575,1.51474,90.88749,79.20237,5.724386,3.222269
22.5,120.5,2011-05-01,2011-05-04,3,25,25.24638,27.8692,23.27669,83.45908,1.9239622,0.45913696,92.28697,69.38485,2.9222486,1.0024203
22.5,120.5,2011-05-01,2011-05-05,4,25,25.316734,28.04849,23.407803,80.55576,1.7122071,0.2635193,91.69935,66.14642,2.8444953,0.79938215
24.5,120.5,2011-05-01,2011-05-05,4,25,22.536968,23.80399,21.555458,85.224945,3.1053274,1.4195251,91.82775,77.96089,4.417486,1.3199567
23.5,120.5,2011-05-01,2011-05-05,4,25,22.552534,26.285522,19.650616,81.75691,1.4293046,0.6704712,95.58082,64.04036,2.4817677,0.68334126
22.5,121.5,2011-05-01,2011-05-05,4,25,25.520367,26.630522,24.71166,87.00398,3.4520874,0.92926025,90.98696,81.21437,5.3913536,1.483283
24.5,121.5,2011-05-01,2011-05-05,4,25,20.24152,22.380365,18.89402,88.7968,1.5005538,3.59375,94.591545,79.11882,2.0176246,0.96689934
23.5,121.5,2011-05-01,2011-05-05,4,25,21.92855,23.88896,20.530458,87.892365,1.7059726,4.5310974,93.70857,78.278,2.6187546,0.6733275
23.5,120.5,2011-05-01,2011-05-06,5,25,23.373362,27.664185,20.247282,80.886665,1.4432092,0.6768799,94.76253,60.498703,3.0527601,0.5014593
22.5,120.5,2011-05-01,2011-05-06,5,25,25.738499,28.642857,23.833921,81.585976,2.092034,0.4197693,92.80913,65.98047,3.3759072,1.0516398
23.5,121.5,2011-05-01,2011-05-06,5,25,22.520998,25.0702,20.813843,87.63556,2.1343184,1.535492,94.76057,75.0522,3.4258556,0.8456007
24.5,121.5,2011-05-01,2011-05-06,5,25,21.63633,24.43309,19.748688,86.70461,1.6374526,1.8624878,95.46086,72.80246,2.1869364,1.1302942
22.5,121.5,2011-05-01,2011-05-06,5,25,25.962269,26.998951,25.190449,86.679955,3.513923,0.6034851,91.639626,80.65202,5.311558,1.3360236
24.5,120.5,2011-05-01,2011-05-06,5,25,23.86014,25.559654,22.864508,84.207825,2.4096642,0.23986816,91.75477,74.82474,3.5736694,1.1881576
24.5,120.5,2011-05-01,2011-05-07,6,25,24.997757,27.071201,23.52561,85.36459,4.6137857,0.27130127,93.02016,75.90855,5.7064924,3.6597369
22.5,121.5,2011-05-01,2011-05-07,6,25,26.23094,27.297842,25.406387,87.83562,4.964631,0.7209778,92.318436,82.565674,6.743619,3.4089015
24.5,121.5,2011-05-01,2011-05-07,6,25,22.45881,25.4412,20.111105,84.97537,2.2889082,2.263031,94.59594,69.91242,2.9309313,1.6964929
23.5,121.5,2011-05-01,2011-05-07,6,25,23.006096,25.678858,20.874853,86.67575,3.5017617,1.2033081,94.36233,74.50241,4.9546733,2.4679277
22.5,120.5,2011-05-01,2011-05-07,6,25,26.258324,28.857763,24.252901,82.11204,3.464933,0.9176636,93.31986,68.350105,4.6949286,2.5722268
23.5,120.5,2011-05-01,2011-05-07,6,25,24.403889,28.874092,20.907665,77.66603,2.479202,0.5432129,92.16522,56.77245,4.3028603,1.4080582
23.5,121.5,2011-05-01,2011-05-08,7,25,23.21063,25.93847,20.906021,86.26993,3.399804,1.0369873,94.72343,74.441154,4.8327336,2.4897764
24.5,121.5,2011-05-01,2011-05-08,7,25,22.862583,25.828003,20.42485,84.37951,2.3235798,2.5482178,94.34254,69.60387,2.8074024,1.820799
22.5,121.5,2011-05-01,2011-05-08,7,25,26.351274,27.452065,25.477266,87.95773,4.5582104,0.69732666,92.43311,82.50271,6.1865826,3.12299
23.5,120.5,2011-05-01,2011-05-08,7,25,24.647388,29.024254,20.827662,77.38796,2.3352182,0.8758545,93.74333,57.099796,4.1609187,1.334794
24.5,120.5,2011-05-01,2011-05-08,7,25,25.327759,27.32519,23.740162,85.229805,4.6277394,0.34118652,92.67169,76.39314,5.7411146,3.7574997
22.5,120.5,2011-05-01,2011-05-08,7,25,26.450493,29.166441,24.228052,81.775536,3.4640155,0.57525635,93.238235,67.41992,4.3551683,2.5467255
24.5,120.5,2011-05-01,2011-05-09,8,25,25.514328,27.571362,23.886513,85.02825,4.2062755,0.41351318,92.827705,75.73672,5.3944793,3.082828
22.5,120.5,2011-05-01,2011-05-09,8,25,26.832941,29.597847,24.703545,81.24732,3.4179633,0.6930542,93.24041,66.290794,4.3837905,2.5678544
23.5,120.5,2011-05-01,2011-05-09,8,25,24.875656,29.350893,21.149483,77.29851,2.145561,1.2741089,93.72727,56.292847,3.8392217,1.1535594
24.5,121.5,2011-05-01,2011-05-09,8,25,22.970892,26.009253,20.427921,83.68456,2.1610076,2.0352173,94.554955,68.68024,2.6394737,1.6525317
22.5,121.5,2011-05-01,2011-05-09,8,25,26.672922,27.824018,25.79628,87.7908,4.372146,0.65734863,92.42445,82.2449,5.747525,2.9582539
23.5,121.5,2011-05-01,2011-05-09,8,25,23.461906,26.329018,21.093622,85.62007,3.3052797,0.97595215,94.87468,72.87749,4.691122,2.3674362
22.5,121.5,2011-05-01,2011-05-10,9,25,26.774897,27.979927,25.80187,86.92466,4.5968785,1.0754395,91.978226,80.658516,5.955942,3.1611297
24.5,121.5,2011-05-01,2011-05-10,9,25,22.941168,25.874205,20.419527,83.91834,1.8041902,3.1970215,94.09253,69.9806,2.4354708,1.2343198
23.5,120.5,2011-05-01,2011-05-10,9,25,24.765816,28.780787,21.256948,78.53909,1.8245597,2.0184326,93.77312,60.05779,3.1183777,0.9641172
24.5,120.5,2011-05-01,2011-05-10,9,25,25.482494,27.426392,23.841324,84.883194,4.140643,1.4520264,91.61391,76.69495,5.406641,2.7619817
23.5,121.5,2011-05-01,2011-05-10,9,25,23.5131,26.26899,21.250307,85.880905,2.762962,1.8856812,94.27309,73.870926,4.211818,1.7757256
22.5,120.5,2011-05-01,2011-05-10,9,25,26.941597,29.672348,24.831245,80.41658,2.9424174,1.3046265,91.991066,65.90204,4.011258,2.0477188
23.5,120.5,2011-05-01,2011-05-11,10,25,24.34451,27.897383,21.146738,80.795616,1.6685327,2.926941,95.415794,63.97795,2.876468,0.8482911
22.5,120.5,2011-05-01,2011-05-11,10,25,26.779411,29.352383,24.63424,80.579475,2.3849602,1.368103,91.6379,67.76808,3.5220575,1.4554515
24.5,121.5,2011-05-01,2011-05-11,10,25,22.309372,24.910625,19.90166,85.4316,1.7599192,5.010681,95.07736,73.11604,2.427703,1.0863982
22.5,121.5,2011-05-01,2011-05-11,10,25,26.560661,27.760532,25.512505,86.95481,4.317039,1.7181396,91.64421,81.661804,6.1664495,2.4146898
24.5,120.5,2011-05-01,2011-05-11,10,25,24.897028,26.70038,23.234707,85.13505,4.1933722,1.817627,92.18708,76.852615,5.7142863,2.4738595
23.5,121.5,2011-05-01,2011-05-11,10,25,23.313885,25.637178,21.267519,86.30727,2.4203405,4.268799,94.2799,76.1825,3.7986743,1.3284935
22.5,121.5,2011-05-01,2011-05-12,11,25,26.305586,27.357538,25.375786,85.87186,3.8068216,3.31604,89.713264,81.25903,5.6696978,2.124218
23.5,120.5,2011-05-01,2011-05-12,11,25,23.913223,26.942226,21.10293,82.02609,1.4661363,5.939026,94.6515,67.34523,2.4997194,0.62508523
23.5,121.5,2011-05-01,2011-05-12,11,25,22.8358,24.74774,21.165117,87.52124,2.09799,6.8685913,93.666336,79.27252,3.1743531,1.1948786
24.5,121.5,2011-05-01,2011-05-12,11,25,21.7658,23.965439,19.828373,87.051765,1.7036248,9.529419,94.6263,77.44768,2.39365,0.94050676
24.5,120.5,2011-05-01,2011-05-12,11,25,24.628984,26.209692,23.218433,84.67077,3.8726966,3.1784058,91.64712,77.073586,5.379046,2.368152
22.5,120.5,2011-05-01,2011-05-12,11,25,26.446915,28.87206,24.461445,80.40036,2.2143788,3.6749268,90.47565,68.17671,3.176673,1.4467857
23.5,121.5,2011-05-01,2011-05-13,12,25,22.618862,24.66953,20.972675,86.63216,2.3873267,6.741333,93.03005,77.547295,3.6239333,1.3000014
22.5,121.5,2011-05-01,2011-05-13,12,25,26.134293,27.060776,25.299683,84.215065,4.1498837,3.1860352,88.198,79.540726,5.746074,2.3927789
24.5,121.5,2011-05-01,2011-05-13,12,25,21.50892,23.767149,19.731739,87.57229,2.0387533,8.536072,94.08958,77.78185,2.6767304,1.36137
24.5,120.5,2011-05-01,2011-05-13,12,25,24.656889,26.264648,23.394033,83.81373,3.993172,2.385559,90.56156,75.517685,5.196282,2.3301768
22.5,120.5,2011-05-01,2011-05-13,12,25,26.40144,28.91875,24.510517,78.69186,2.3436134,2.3162842,88.95953,65.7507,3.2407556,1.5252403
23.5,120.5,2011-05-01,2011-05-13,12,25,23.747671,27.065,21.08286,82.08907,1.5346826,4.8327637,94.22167,66.18638,2.5291865,0.82390535
24.5,120.5,2011-05-01,2011-05-14,13,25,24.728758,26.393955,23.302916,84.46363,3.593682,2.6965332,92.425545,75.61318,4.99289,2.1503773
23.5,121.5,2011-05-01,2011-05-14,13,25,22.68784,24.794424,21.115463,86.21755,1.9879656,5.4574585,92.79785,76.81482,3.2067814,0.975186
24.5,121.5,2011-05-01,2011-05-14,13,25,21.794811,24.113642,19.956097,86.99579,1.7616551,6.4831543,94.737404,76.465775,2.354772,1.1454844
23.5,120.5,2011-05-01,2011-05-14,13,25,23.678953,26.95708,21.035025,82.13815,1.4521257,4.7576904,94.7171,65.84891,2.569129,0.7893462
22.5,121.5,2011-05-01,2011-05-14,13,25,26.214792,27.000816,25.551392,83.03638,3.8167694,3.9779663,87.28596,78.318726,5.2803135,2.293171
22.5,120.5,2011-05-01,2011-05-14,13,25,26.284988,28.607939,24.593956,78.88893,2.2476625,2.876892,88.65148,66.395676,3.1611598,1.556562
24.5,120.5,2011-05-01,2011-05-15,14,25,24.817019,26.3769,23.579796,84.323494,3.0617514,3.6160278,90.9557,76.17404,4.3186836,1.7473308
24.5,121.5,2011-05-01,2011-05-15,14,25,21.919422,24.095415,20.07956,87.11468,1.639664,7.3861694,94.21129,77.15222,2.2626622,1.1207817
22.5,121.5,2011-05-01,2011-05-15,14,25,26.431921,27.400122,25.567955,83.83476,3.4404955,3.789978,89.28216,78.3293,4.9764595,1.8782973
23.5,120.5,2011-05-01,2011-05-15,14,25,23.787058,26.993853,21.09146,82.19915,1.442814,5.3390503,94.31122,67.092255,2.5671146,0.65508753
23.5,121.5,2011-05-01,2011-05-15,14,25,22.863894,24.855328,21.230732,86.5283,1.8285564,6.0629272,93.01764,77.52585,2.9422224,0.9344875
22.5,120.5,2011-05-01,2011-05-15,14,25,26.392996,28.687056,24.67435,79.29314,2.1888673,2.970581,89.564674,67.3263,3.081431,1.3664192
23.5,120.5,2011-05-01,2011-05-16,15,25,23.889282,26.898384,21.274614,82.607666,1.4693694,6.6049194,94.39169,68.62084,2.5523117,0.76867086
22.5,121.5,2011-05-01,2011-05-16,15,25,26.47313,27.35541,25.688042,84.31588,4.0222664,5.2487183,88.358376,80.15928,5.5173326,2.4987707
23.5,121.5,2011-05-01,2011-05-16,15,25,22.937778,24.87479,21.355303,87.01542,2.0371122,6.7736816,93.13807,78.70174,3.2973971,1.1389176
24.5,120.5,2011-05-01,2011-05-16,15,25,25.169477,26.879595,23.67852,84.07744,3.677613,4.194641,91.33537,75.55584,5.1817126,2.1376731
24.5,121.5,2011-05-01,2011-05-16,15,25,21.993677,24.170727,20.009483,86.65197,1.6173689,9.36554,94.088974,76.98634,2.298618,0.97800165
22.5,120.5,2011-05-01,2011-05-16,15,25,26.377993,28.434175,24.719063,80.07512,2.23421,4.8077393,89.065285,70.02603,3.2612622,1.4581656
22.5,121.5,2011-05-01,2011-05-17,16,25,26.424694,27.41686,25.570522,84.166145,4.190028,4.086609,88.661545,78.91822,5.7619643,2.6417346
23.5,121.5,2011-05-01,2011-05-17,16,25,22.8311,24.728794,21.324669,86.776344,1.9852579,7.220459,92.59045,78.43097,3.1794977,0.97238374
23.5,120.5,2011-05-01,2011-05-17,16,25,23.774422,26.775372,21.164576,82.34079,1.685614,8.034668,93.496346,67.97729,3.0056603,0.822728
24.5,120.5,2011-05-01,2011-05-17,16,25,25.077879,26.730478,23.623817,83.47496,3.837442,5.372925,90.3576,75.474304,5.5203404,2.296829
22.5,120.5,2011-05-01,2011-05-17,16,25,26.35534,28.571114,24.601103,79.82794,2.4668322,6.835022,89.335625,68.549095,3.5952625,1.4286004
24.5,121.5,2011-05-01,2011-05-17,16,25,21.849363,24.078814,19.950611,86.486046,1.7466605,9.573364,93.76406,75.93577,2.5060043,1.1028954
22.5,121.5,2011-05-01,2011-05-18,17,25,26.258598,27.268204,25.389,84.51014,5.074378,8.773804,88.648895,79.775536,6.805241,3.4480724
24.5,121.5,2011-05-01,2011-05-18,17,25,21.630766,23.73229,19.861174,86.719246,1.9644891,10.28656,93.78789,77.20105,2.6551926,1.2855889
23.5,121.5,2011-05-01,2011-05-18,17,25,22.732916,24.50462,21.33045,86.71355,2.3124032,7.9248047,92.19328,78.450554,3.4500184,1.2938666
23.5,120.5,2011-05-01,2011-05-18,17,25,23.53725,26.465538,21.07395,82.51163,1.9747438,9.74823,92.98545,68.90398,3.1923444,1.1372766
24.5,120.5,2011-05-01,2011-05-18,17,25,24.85731,26.28436,23.637423,83.407005,4.594119,8.653259,89.737175,76.4273,6.0544744,3.1637576
22.5,120.5,2011-05-01,2011-05-18,17,25,26.008873,28.008394,24.378887,81.235275,2.701364,9.60083,89.87762,70.84459,3.7945554,1.7583461
24.5,120.5,2011-05-01,2011-05-19,18,25,24.565157,25.864775,23.36083,83.674255,4.6369305,10.364685,90.35915,76.17801,6.2602277,3.034593
22.5,120.5,2011-05-01,2011-05-19,18,25,25.804766,27.543911,24.336279,81.88434,2.6795437,10.050354,89.46225,73.23178,3.7326562,1.6160326
24.5,121.5,2011-05-01,2011-05-19,18,25,21.343243,23.28433,19.672478,86.11411,1.9784484,10.69519,93.29155,77.06584,2.8691845,1.174388
23.5,121.5,2011-05-01,2011-05-19,18,25,22.677559,24.402657,21.326221,85.469635,2.3497126,9.324646,91.04626,77.27425,3.4213402,1.3302722
23.5,120.5,2011-05-01,2011-05-19,18,25,23.229824,25.832037,21.089546,83.6551,1.9679048,12.939453,93.44528,71.716385,3.244936,1.1228237
22.5,121.5,2011-05-01,2011-05-19,18,25,26.14957,27.07768,25.340923,84.15402,4.827466,5.6558228,88.24586,79.078766,6.440634,3.3062737
24.5,121.5,2011-05-01,2011-05-20,19,25,20.86917,22.726118,19.292051,87.77244,2.0054352,14.541321,93.378105,80.529175,2.8094323,1.2341188
22.5,121.5,2011-05-01,2011-05-20,19,25,25.823896,26.728237,25.039722,83.92788,5.239186,9.168396,87.544235,79.950066,6.833965,3.2809265
24.5,120.5,2011-05-01,2011-05-20,19,25,24.292295,25.607378,23.15215,83.45993,4.437195,11.298218,89.36589,77.00839,6.065369,2.717427
22.5,120.5,2011-05-01,2011-05-20,19,25,25.42288,27.076313,24.026928,83.0722,2.6008968,19.787598,90.05358,75.21523,3.8130276,1.446059
23.5,121.5,2011-05-01,2011-05-20,19,25,22.210987,23.735092,20.907349,87.03223,2.5437799,15.533447,91.32409,81.51961,3.5653808,1.4581735
23.5,120.5,2011-05-01,2011-05-20,19,25,22.778057,25.01472,20.816523,85.757744,1.7454519,19.302673,93.50135,76.05913,2.872855,0.9411196
24.5,121.5,2011-05-01,2011-05-21,20,25,20.816572,22.715107,19.347033,88.592155,1.9998976,16.158752,94.16963,80.5248,2.7280085,1.311475
24.5,120.5,2011-05-01,2011-05-21,20,25,24.256865,25.54044,23.227407,83.9284,4.3141356,14.494019,88.99294,77.71747,5.710427,2.7872133
23.5,121.5,2011-05-01,2011-05-21,20,25,22.158096,23.768373,20.878315,87.02821,2.3309815,12.043152,91.67443,80.1218,3.384734,1.3679374
22.5,120.5,2011-05-01,2011-05-21,20,25,25.252295,26.751793,24.134258,83.07143,2.3563173,13.488159,88.572266,75.73187,3.355047,1.4219599
23.5,120.5,2011-05-01,2011-05-21,20,25,22.825361,25.22918,20.95869,85.96475,1.684659,15.993347,93.51281,75.61102,2.853434,0.9119646
22.5,121.5,2011-05-01,2011-05-21,20,25,25.728193,26.570894,24.953873,83.39539,5.3724957,7.4368286,86.969376,79.54808,6.963764,3.3435087
24.5,121.5,2011-05-01,2011-05-22,21,25,20.538347,22.225288,19.199553,88.84682,2.0980422,18.531494,94.174065,81.87776,2.8249433,1.4063654
23.5,120.5,2011-05-01,2011-05-22,21,25,22.651081,24.70248,20.842216,87.04761,1.5141755,18.015137,94.49173,78.09315,2.4944565,0.77086806
24.5,120.5,2011-05-01,2011-05-22,21,25,24.058855,25.126793,23.15014,84.57675,4.1810107,13.972778,89.9428,79.10283,5.6605,2.453657
22.5,120.5,2011-05-01,2011-05-22,21,25,25.111061,26.362198,23.919659,84.40788,2.0961683,14.213257,90.61565,78.00008,3.032561,1.2013899
22.5,121.5,2011-05-01,2011-05-22,21,25,25.675535,26.457436,24.966045,84.0469,4.9169755,9.884033,87.44311,80.5356,6.58478,2.9854672
23.5,121.5,2011-05-01,2011-05-22,21,25,21.892448,23.32147,20.777256,88.28509,2.3222163,16.876831,92.10176,83.15932,3.2905483,1.3067168
24.5,121.5,2011-05-01,2011-05-23,22,25,20.90251,22.428896,19.63921,88.53173,1.9306016,16.593628,93.77354,81.73965,2.5155463,1.2665782
22.5,120.5,2011-05-01,2011-05-23,22,25,25.33708,26.888037,24.207481,84.22179,1.9862244,15.2734375,90.25901,76.941925,3.1320426,1.0941406
23.5,121.5,2011-05-01,2011-05-23,22,25,22.213661,23.66959,21.14501,87.38744,2.2715056,17.456665,91.74274,81.373795,3.1440122,1.394227
24.5,120.5,2011-05-01,2011-05-23,22,25,24.370966,25.512886,23.464716,84.94749,4.4159284,10.133057,89.72799,79.45978,5.9524994,2.690151
23.5,120.5,2011-05-01,2011-05-23,22,25,22.843681,25.151464,20.968779,86.90232,1.7290455,15.90332,94.138,77.64707,2.6462905,1.0009696
22.5,121.5,2011-05-01,2011-05-23,22,25,25.948545,26.78546,25.304926,83.7343,5.1814637,13.250122,87.59606,78.91385,6.601438,3.551796
22.5,121.5,2011-05-01,2011-05-24,23,25,26.215157,27.12275,25.451332,84.32374,5.1000805,9.262085,88.21764,79.77009,6.6549516,3.5425646
23.5,120.5,2011-05-01,2011-05-24,23,25,23.12084,25.251816,21.34851,87.20661,1.7452078,12.040405,94.366905,78.56452,2.6056483,1.0289688
22.5,120.5,2011-05-01,2011-05-24,23,25,25.657343,27.325937,24.418262,84.0077,2.2388084,9.719238,90.393555,76.385704,3.3763733,1.2850689
23.5,121.5,2011-05-01,2011-05-24,23,25,22.553398,24.012032,21.37312,88.05438,2.2105927,14.571533,92.22269,82.374794,3.1868534,1.2339623
24.5,121.5,2011-05-01,2011-05-24,23,25,21.317345,22.999565,20.010035,88.95968,1.9789761,17.734375,94.46219,82.28919,2.7669516,1.1882986
24.5,120.5,2011-05-01,2011-05-24,23,25,24.628046,25.739082,23.67288,85.81295,4.0366817,10.124512,90.72419,80.39088,5.368158,2.5100908
23.5,120.5,2011-05-01,2011-05-25,24,25,23.208206,25.249928,21.443584,87.6124,1.6462294,12.157593,94.82844,78.93515,2.6782978,0.8784716
22.5,121.5,2011-05-01,2011-05-25,24,25,26.212347,26.998163,25.564253,84.42816,4.6837044,7.293091,87.62716,80.45346,5.9120436,3.3313265
24.5,121.5,2011-05-01,2011-05-25,24,25,21.449007,23.303783,19.87467,88.91584,2.112664,17.363281,94.31477,82.067314,2.9547524,1.256993
24.5,120.5,2011-05-01,2011-05-25,24,25,24.698908,25.84945,23.764833,86.32952,3.9281838,8.442993,90.78611,80.90145,5.2903914,2.5362375
23.5,121.5,2011-05-01,2011-05-25,24,25,22.671995,23.992046,21.60062,88.32657,2.1281517,15.76416,92.19535,83.14503,3.078913,1.3366723
22.5,120.5,2011-05-01,2011-05-25,24,25,25.681683,27.18939,24.45335,84.53516,2.5431986,9.405518,90.47419,77.39918,3.6339889,1.4148836
22.5,121.5,2011-05-01,2011-05-26,25,25,26.346556,27.149971,25.706612,83.61451,5.0214844,4.6502686,87.249084,79.424904,6.6350803,3.3959873
23.5,120.5,2011-05-01,2011-05-26,25,25,23.300404,25.60584,21.138403,87.137245,1.6205221,7.111206,94.74868,77.74516,2.7766275,0.8332226
22.5,120.5,2011-05-01,2011-05-26,25,25,25.717083,27.172382,24.533485,84.27308,2.172056,7.359619,90.055115,77.53592,3.2288778,1.2561604
23.5,121.5,2011-05-01,2011-05-26,25,25,22.808802,24.397987,21.508022,87.81399,2.1015804,8.847656,92.22866,81.55908,3.1671538,1.1875386
24.5,120.5,2011-05-01,2011-05-26,25,25,24.931574,26.242676,23.75457,85.219284,3.7610896,5.090332,90.84231,79.06465,5.1388273,2.3329372
24.5,121.5,2011-05-01,2011-05-26,25,25,21.739172,23.653105,20.094889,87.99888,1.7115184,9.046631,94.1671,80.09999,2.5146189,1.0214535
23.5,120.5,2011-05-01,2011-05-27,26,25,23.497726,25.937403,21.493872,85.998566,1.5604917,6.0443115,94.26251,75.42406,2.6258807,0.77667993
22.5,121.5,2011-05-01,2011-05-27,26,25,26.609251,27.578012,25.829165,83.21236,4.397765,2.0611572,87.593285,78.27341,5.994612,2.8001626
23.5,121.5,2011-05-01,2011-05-27,26,25,23.03724,24.75006,21.770514,86.99716,1.9056201,7.8570557,91.9591,79.99847,2.9521015,0.9761014
22.5,120.5,2011-05-01,2011-05-27,26,25,26.022844,27.746466,24.7102,83.16033,2.1353605,3.2147217,90.15554,74.75077,3.2373462,1.1153052
24.5,120.5,2011-05-01,2011-05-27,26,25,24.906849,26.183744,23.912012,84.91859,3.8937042,6.3391113,90.52575,78.50622,5.0266542,2.7387161
24.5,121.5,2011-05-01,2011-05-27,26,25,21.713978,23.55993,20.108013,87.6855,1.6770738,9.86084,94.0607,79.504906,2.306592,1.0834489
22.5,121.5,2011-05-01,2011-05-28,27,25,26.489834,27.365185,25.762808,84.25925,4.33782,3.850708,87.61348,80.45094,6.0001173,2.5907137
23.5,120.5,2011-05-01,2011-05-28,27,25,23.517588,25.849174,21.3889,86.31767,1.3649701,8.251343,94.91423,75.95317,2.3003063,0.6651342
22.5,120.5,2011-05-01,2011-05-28,27,25,26.04372,27.72269,24.67109,83.4215,1.8949089,5.9313965,89.8878,75.94853,2.8841038,1.0583569
24.5,121.5,2011-05-01,2011-05-28,27,25,21.716925,23.62819,20.173042,87.928185,1.6488876,12.579346,94.538994,79.53489,2.2591887,0.9846956
23.5,121.5,2011-05-01,2011-05-28,27,25,22.860693,24.43233,21.60397,87.74106,2.067176,11.046143,92.18809,81.630035,3.0921774,1.1626768
24.5,120.5,2011-05-01,2011-05-28,27,25,25.05917,26.363056,23.93601,85.10173,3.6202903,6.5759277,91.01217,78.55953,4.855998,2.2430158
23.5,120.5,2011-05-01,2011-05-29,28,25,23.650223,25.98699,21.611631,86.47848,1.5511295,10.609741,94.46096,76.6686,2.4572723,0.8412938
22.5,121.5,2011-05-01,2011-05-29,28,25,26.590612,27.418621,25.890099,84.5959,4.416639,4.1845703,88.5616,80.01197,5.7226176,2.8027759
23.5,121.5,2011-05-01,2011-05-29,28,25,23.03985,24.682293,21.761738,87.98811,2.1138613,11.002197,92.96576,81.119095,3.203874,1.1927787
22.5,120.5,2011-05-01,2011-05-29,28,25,26.151278,27.90746,24.78685,83.52871,2.089339,6.211548,90.58347,75.30914,3.070333,1.2456295
24.5,121.5,2011-05-01,2011-05-29,28,25,21.8978,23.834784,20.328985,88.44172,1.7958745,12.052612,94.2048,80.69193,2.5169656,1.135038
24.5,120.5,2011-05-01,2011-05-29,28,25,25.287703,26.574724,24.228043,85.10895,3.8760455,6.8170166,90.54085,78.99957,5.0348206,2.6775112
22.5,121.5,2011-05-01,2011-05-30,29,25,26.744576,27.642052,26.00185,84.04377,5.144656,2.197876,88.03862,79.56423,6.4966526,3.6997356
