latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2011-05-01,2011-05-02,1,25,20.392174,21.17165,19.563873,88.3946,3.6434422,1.6562363
25.0,122.0,2011-05-01,2011-05-02,1,25,24.384878,24.724083,24.079906,90.22397,2.7846766,2.701072
23.0,120.0,2011-05-01,2011-05-02,1,25,24.669136,26.083525,23.548569,87.74665,1.8948686,0.48373187
22.0,122.0,2011-05-01,2011-05-02,1,25,26.353567,26.779526,25.845528,89.17906,4.354904,0.2772423
24.0,120.0,2011-05-01,2011-05-03,2,25,24.189661,25.988243,22.712227,89.19612,3.7880878,0.83975774
22.0,120.0,2011-05-01,2011-05-03,2,25,26.406021,28.139854,25.154287,86.97443,2.1870582,0.28709877
23.0,121.0,2011-05-01,2011-05-03,2,25,24.176233,27.145136,22.096498,86.59563,2.0988433,3.0317402
25.0,122.0,2011-05-01,2011-05-03,2,25,23.970247,24.675112,23.241314,88.57956,4.7359233,4.2461348
24.0,122.0,2011-05-01,2011-05-03,2,25,23.938068,25.662773,22.52565,88.84897,3.900747,4.953522
25.0,121.0,2011-05-01,2011-05-03,2,25,23.087269,24.652466,21.89023,86.74785,4.2287254,2.7875042
24.0,121.0,2011-05-01,2011-05-03,2,25,23.045647,25.730225,21.111578,87.17392,3.145508,3.4823322
22.0,121.0,2011-05-01,2011-05-03,2,25,26.318443,28.006777,25.116327,87.37436,3.1279442,0.4853629
23.0,122.0,2011-05-01,2011-05-03,2,25,24.479668,26.222153,23.171812,89.27831,3.892806,3.632779
23.0,120.0,2011-05-01,2011-05-03,2,25,25.323101,27.401993,23.731186,88.531624,2.6867096,0.37937626
22.0,122.0,2011-05-01,2011-05-03,2,25,26.62174,27.080328,26.155045,90.21773,5.522851,1.0878943
25.0,120.0,2011-05-01,2011-05-03,2,25,21.468872,24.16143,19.441124,87.71013,4.2471337,5.255365
24.0,121.0,2011-05-01,2011-05-04,3,25,22.208593,23.832867,20.837543,87.119606,2.869957,2.494733
22.0,121.0,2011-05-01,2011-05-04,3,25,25.993227,27.525347,24.78901,85.71116,2.3704376,0.50276494
25.0,121.0,2011-05-01,2011-05-04,3,25,22.299997,22.980156,21.619312,85.267975,4.780472,3.0364106
24.0,120.0,2011-05-01,2011-05-04,3,25,22.96022,23.779356,22.14169,86.482376,5.3429065,0.8442947
25.0,120.0,2011-05-01,2011-05-04,3,25,20.00782,20.783012,19.350222,86.88961,5.0559645,4.9831557
23.0,122.0,2011-05-01,2011-05-04,3,25,24.149944,25.439146,23.134653,89.14492,2.5914488,2.365796
25.0,122.0,2011-05-01,2011-05-04,3,25,23.478052,23.93375,23.001602,85.61718,4.648119,3.6518166
23.0,121.0,2011-05-01,2011-05-04,3,25,23.668974,26.03978,21.882368,85.91533,1.5230784,1.9727011
23.0,120.0,2011-05-01,2011-05-04,3,25,24.420631,25.940458,23.233467,85.2223,3.5803113,0.3157208
22.0,122.0,2011-05-01,2011-05-04,3,25,26.475475,26.948593,25.990517,89.030785,4.315256,0.89756703
24.0,122.0,2011-05-01,2011-05-04,3,25,23.398203,24.558037,22.455498,87.37639,3.0706668,3.1146696
22.0,120.0,2011-05-01,2011-05-04,3,25,25.873396,27.435951,24.610968,85.0178,2.312115,0.3506062
25.0,121.0,2011-05-01,2011-05-05,4,25,22.53525,23.112465,22.06651,84.713776,3.328464,3.1171224
24.0,122.0,2011-05-01,2011-05-05,4,25,23.272276,24.220137,22.57205,85.849075,2.8324435,3.142852
25.0,120.0,2011-05-01,2011-05-05,4,25,20.617256,21.686016,19.87878,86.929855,3.2833164,4.153585
22.0,122.0,2011-05-01,2011-05-05,4,25,26.514072,27.06998,25.938082,86.84081,3.4190676,1.020746
23.0,121.0,2011-05-01,2011-05-05,4,25,23.62583,25.968262,21.974897,84.073425,1.1979688,2.3956487
23.0,122.0,2011-05-01,2011-05-05,4,25,24.089043,25.315802,23.185757,87.87491,2.0998755,2.8869052
23.0,120.0,2011-05-01,2011-05-05,4,25,24.589617,26.305767,23.465435,83.1708,2.57216,0.25194144
25.0,122.0,2011-05-01,2011-05-05,4,25,23.562782,24.042734,23.068666,84.174225,4.1711617,3.2892318
22.0,121.0,2011-05-01,2011-05-05,4,25,26.049204,27.669756,24.846094,82.998184,2.0911856,0.5277059
24.0,120.0,2011-05-01,2011-05-05,4,25,23.197084,24.191835,22.52227,85.6177,3.595761,0.8304879
22.0,120.0,2011-05-01,2011-05-05,4,25,25.848833,27.409483,24.767422,82.33635,2.176866,0.251045
24.0,121.0,2011-05-01,2011-05-05,4,25,22.233974,23.85166,21.039707,86.51562,2.1120324,2.9672427
22.0,121.0,2011-05-01,2011-05-06,5,25,26.419083,28.051586,25.353056,83.21199,3.1120257,0.4445746
24.0,120.0,2011-05-01,2011-05-06,5,25,24.530962,25.78269,23.728077,85.75115,2.482164,0.1704314
22.0,120.0,2011-05-01,2011-05-06,5,25,26.423372,28.037294,25.425556,82.869354,2.8151135,0.33957505
24.0,122.0,2011-05-01,2011-05-06,5,25,24.12187,25.370186,23.34896,87.53233,3.3514621,1.1681466
25.0,122.0,2011-05-01,2011-05-06,5,25,24.857525,25.14978,24.46628,88.39824,3.468225,0.72955203
23.0,121.0,2011-05-01,2011-05-06,5,25,24.132858,26.855,22.33005,84.5061,1.800038,0.9772403
24.0,121.0,2011-05-01,2011-05-06,5,25,23.191816,25.321627,21.864326,85.86356,1.9370668,0.8863933
25.0,121.0,2011-05-01,2011-05-06,5,25,23.937769,25.041597,23.295107,86.6588,2.301236,0.44890445
25.0,120.0,2011-05-01,2011-05-06,5,25,22.465693,24.112968,21.41775,87.26602,2.3548005,0.7179936
23.0,120.0,2011-05-01,2011-05-06,5,25,25.475706,27.315733,24.391933,84.36492,2.260299,0.25877973
23.0,122.0,2011-05-01,2011-05-06,5,25,24.571587,26.064722,23.56874,87.21397,3.4625332,1.0816866
22.0,122.0,2011-05-01,2011-05-06,5,25,26.858662,27.392466,26.274307,86.017166,4.6876774,0.5494024
24.0,122.0,2011-05-01,2011-05-07,6,25,24.605358,25.950274,23.51836,88.25687,5.839109,0.8199222
22.0,120.0,2011-05-01,2011-05-07,6,25,26.909626,28.417542,25.750526,84.48608,4.245137,0.61961263
25.0,120.0,2011-05-01,2011-05-07,6,25,24.184938,26.222237,23.089966,88.680275,4.976575,0.372992
22.0,122.0,2011-05-01,2011-05-07,6,25,26.993105,27.440186,26.592573,87.42612,6.3975387,0.2579282
22.0,121.0,2011-05-01,2011-05-07,6,25,26.752495,28.258726,25.593267,84.32146,4.751402,0.5807599
24.0,120.0,2011-05-01,2011-05-07,6,25,25.503046,26.907808,24.595087,88.0989,5.196024,0.22338004
25.0,121.0,2011-05-01,2011-05-07,6,25,24.858116,26.246233,23.934551,88.644684,3.93689,0.32681525
24.0,121.0,2011-05-01,2011-05-07,6,25,24.004139,26.382658,22.201382,85.96717,3.9148407,0.73624665
25.0,122.0,2011-05-01,2011-05-07,6,25,25.451775,25.836704,25.11316,91.051445,5.6455884,0.41112003
23.0,120.0,2011-05-01,2011-05-07,6,25,26.139002,27.79314,24.977911,86.38643,4.504898,0.5447682
23.0,121.0,2011-05-01,2011-05-07,6,25,24.634678,27.2667,22.569555,84.32031,3.236453,1.0598094
23.0,122.0,2011-05-01,2011-05-07,6,25,24.875313,26.434351,23.653248,87.28813,5.0873723,0.73819214
23.0,121.0,2011-05-01,2011-05-08,7,25,24.832842,27.550478,22.572945,83.95943,3.139197,0.8059814
23.0,122.0,2011-05-01,2011-05-08,7,25,25.04311,26.612188,23.755117,87.333275,4.862517,0.67338264
22.0,122.0,2011-05-01,2011-05-08,7,25,27.120556,27.51708,26.72626,87.86912,6.1576204,0.29635698
25.0,122.0,2011-05-01,2011-05-08,7,25,25.681396,26.108915,25.337803,91.22703,5.8683834,0.28100288
25.0,120.0,2011-05-01,2011-05-08,7,25,24.734217,26.631495,23.469952,88.72203,5.2251873,0.46038923
23.0,120.0,2011-05-01,2011-05-08,7,25,26.33482,28.01961,25.04419,86.21294,4.4812117,0.34493715
24.0,121.0,2011-05-01,2011-05-08,7,25,24.271414,26.639166,22.320581,85.70299,3.8574674,0.6891565
24.0,122.0,2011-05-01,2011-05-08,7,25,24.73767,26.10602,23.554111,88.266075,5.794898,0.6705979
22.0,120.0,2011-05-01,2011-05-08,7,25,27.082676,28.634682,25.832138,84.18834,4.4273033,0.5498436
24.0,120.0,2011-05-01,2011-05-08,7,25,25.767607,27.10688,24.782114,88.03508,5.2693267,0.22992401
25.0,121.0,2011-05-01,2011-05-08,7,25,25.221853,26.635132,24.132275,88.53802,4.145111,0.29769218
22.0,121.0,2011-05-01,2011-05-08,7,25,26.910423,28.450245,25.687187,84.33478,4.684759,0.43002397
24.0,120.0,2011-05-01,2011-05-09,8,25,25.960205,27.380653,24.927471,87.88936,4.7326193,0.27308598
24.0,122.0,2011-05-01,2011-05-09,8,25,24.91196,26.337984,23.702818,88.31542,5.5740175,0.6161021
25.0,121.0,2011-05-01,2011-05-09,8,25,25.38117,26.806557,24.2773,88.21909,3.9531476,0.3522204
22.0,121.0,2011-05-01,2011-05-09,8,25,27.1756,28.763618,25.94104,84.322235,4.601885,0.5195903
24.0,121.0,2011-05-01,2011-05-09,8,25,24.490322,26.95745,22.487959,85.27605,3.536486,0.69605833
22.0,120.0,2011-05-01,2011-05-09,8,25,27.359262,28.924376,26.142412,83.90936,4.365198,0.57156557
25.0,122.0,2011-05-01,2011-05-09,8,25,25.79625,26.194511,25.432974,91.41929,5.7024302,0.27548787
25.0,120.0,2011-05-01,2011-05-09,8,25,24.99352,27.068886,23.499561,88.0512,4.9329147,1.2186909
23.0,120.0,2011-05-01,2011-05-09,8,25,26.625095,28.385582,25.353315,85.88101,4.1637197,0.40984145
22.0,122.0,2011-05-01,2011-05-09,8,25,27.299099,27.741104,26.90812,88.539856,5.9613037,0.313959
23.0,122.0,2011-05-01,2011-05-09,8,25,25.273588,26.940723,23.905014,87.3602,4.6678433,0.62979704
23.0,121.0,2011-05-01,2011-05-09,8,25,25.149643,27.961323,22.904303,83.36812,3.0363712,0.83432204
23.0,122.0,2011-05-01,2011-05-10,9,25,25.341656,26.937817,24.036655,87.17642,4.4049997,1.2607312
25.0,122.0,2011-05-01,2011-05-10,9,25,25.76771,26.255909,25.260004,90.97958,5.0962763,1.2876248
22.0,122.0,2011-05-01,2011-05-10,9,25,27.36968,27.79516,26.930899,87.89261,5.932843,0.6891368
25.0,120.0,2011-05-01,2011-05-10,9,25,24.76815,26.91743,23.107628,87.65322,4.5441365,2.106335
22.0,121.0,2011-05-01,2011-05-10,9,25,27.25802,28.822214,26.0213,83.58445,4.1723657,1.0242008
24.0,120.0,2011-05-01,2011-05-10,9,25,25.944887,27.365908,24.81671,87.93794,4.2254868,1.0209202
24.0,122.0,2011-05-01,2011-05-10,9,25,24.934504,26.324419,23.75456,88.41334,4.731941,1.4022757
25.0,121.0,2011-05-01,2011-05-10,9,25,25.339998,26.759697,24.10308,87.75901,3.9312713,1.5507056
23.0,120.0,2011-05-01,2011-05-10,9,25,26.680357,28.504166,25.328194,85.55033,3.4044504,0.9440158
23.0,121.0,2011-05-01,2011-05-10,9,25,25.229597,27.968887,23.046143,83.06207,2.542779,1.5940214
24.0,121.0,2011-05-01,2011-05-10,9,25,24.499636,26.831968,22.54373,85.330956,3.0787704,1.6695905
22.0,120.0,2011-05-01,2011-05-10,9,25,27.450918,28.973364,26.25769,82.79705,3.8756585,0.9960483
24.0,120.0,2011-05-01,2011-05-11,10,25,25.398266,26.712883,24.23857,87.61244,4.23409,1.308429
22.0,121.0,2011-05-01,2011-05-11,10,25,27.155994,28.684702,25.829052,83.2837,3.64307,1.5354418
25.0,122.0,2011-05-01,2011-05-11,10,25,25.300257,25.810244,24.77541,88.93577,4.590138,1.8603015
23.0,122.0,2011-05-01,2011-05-11,10,25,25.213718,26.614668,23.937973,87.02867,3.7149847,2.8378174
22.0,120.0,2011-05-01,2011-05-11,10,25,27.296503,28.75542,26.011894,82.55623,3.2027895,1.4839433
25.0,121.0,2011-05-01,2011-05-11,10,25,24.71405,25.953823,23.555082,86.80416,4.1445913,1.8094895
24.0,121.0,2011-05-01,2011-05-11,10,25,24.106993,26.173965,22.24919,85.6775,2.780561,3.041484
24.0,122.0,2011-05-01,2011-05-11,10,25,24.701435,25.927496,23.545898,87.687355,3.9395247,3.0901787
25.0,120.0,2011-05-01,2011-05-11,10,25,23.721573,25.59002,22.161171,86.776955,4.6879754,3.4690354
22.0,122.0,2011-05-01,2011-05-11,10,25,27.320786,27.82326,26.780815,87.108604,5.472549,1.5540003
23.0,120.0,2011-05-01,2011-05-11,10,25,26.344702,28.008276,24.969257,85.19751,3.1996908,1.0791849
23.0,121.0,2011-05-01,2011-05-11,10,25,25.048779,27.484037,22.95582,83.35016,2.041004,2.8171036
23.0,120.0,2011-05-01,2011-05-12,11,25,26.098364,27.683975,24.85232,83.99173,3.0307484,2.507428
22.0,122.0,2011-05-01,2011-05-12,11,25,27.12372,27.650356,26.55874,84.802864,5.3922815,2.8070343
23.0,121.0,2011-05-01,2011-05-12,11,25,24.643814,26.79337,22.81833,83.822014,1.7859682,5.268201
25.0,122.0,2011-05-01,2011-05-12,11,25,25.170576,25.772724,24.599234,86.91211,4.4569106,3.8160403
22.0,120.0,2011-05-01,2011-05-12,11,25,27.04841,28.463842,25.88355,81.862305,3.4373438,2.8903284
25.0,121.0,2011-05-01,2011-05-12,11,25,24.502937,25.636703,23.471338,85.98604,3.8688376,3.3477485
24.0,121.0,2011-05-01,2011-05-12,11,25,23.733881,25.483364,22.205873,86.03311,2.4427776,5.023946
22.0,121.0,2011-05-01,2011-05-12,11,25,26.90235,28.309189,25.7266,82.18168,3.7292469,3.236226
23.0,122.0,2011-05-01,2011-05-12,11,25,24.865156,26.063658,23.79233,86.35542,3.319278,4.8419466
24.0,122.0,2011-05-01,2011-05-12,11,25,24.410435,25.472939,23.43191,86.88585,3.592435,5.4850273
25.0,120.0,2011-05-01,2011-05-12,11,25,23.47372,25.141357,22.252436,86.177216,4.128898,3.6634338
24.0,120.0,2011-05-01,2011-05-12,11,25,25.183271,26.381372,24.152817,86.24075,4.0807056,2.2724998
22.0,120.0,2011-05-01,2011-05-13,12,25,26.953535,28.398579,25.841684,80.45161,4.138342,2.0792925
24.0,120.0,2011-05-01,2011-05-13,12,25,25.185396,26.35188,24.30374,85.013954,4.420588,1.501366
23.0,122.0,2011-05-01,2011-05-13,12,25,24.691116,25.93708,23.642124,84.855225,3.426113,5.1519737
25.0,121.0,2011-05-01,2011-05-13,12,25,24.56095,25.61623,23.757797,84.60527,4.140449,1.9190755
24.0,122.0,2011-05-01,2011-05-13,12,25,24.228819,25.2992,23.32813,85.55566,4.1148157,6.2631
24.0,121.0,2011-05-01,2011-05-13,12,25,23.639317,25.46582,22.184502,85.15632,2.746387,4.5616875
22.0,121.0,2011-05-01,2011-05-13,12,25,26.791004,28.226807,25.671171,80.43802,3.8851893,2.5550807
23.0,121.0,2011-05-01,2011-05-13,12,25,24.512413,26.79255,22.749405,82.49248,2.049665,4.5277367
25.0,120.0,2011-05-01,2011-05-13,12,25,23.574966,25.210321,22.398262,84.73046,4.47192,1.9248163
22.0,122.0,2011-05-01,2011-05-13,12,25,26.969717,27.39358,26.488165,82.88417,5.2490954,3.181721
25.0,122.0,2011-05-01,2011-05-13,12,25,25.141655,25.56892,24.656958,85.11617,5.218668,3.61715
23.0,120.0,2011-05-01,2011-05-13,12,25,26.064009,27.68129,24.898476,82.31509,3.3518317,1.4554371
25.0,122.0,2011-05-01,2011-05-14,13,25,25.494678,25.876684,25.074635,85.196785,4.39188,2.1186035
23.0,120.0,2011-05-01,2011-05-14,13,25,26.100203,27.577934,25.088013,82.26753,3.0215273,2.7359173
22.0,122.0,2011-05-01,2011-05-14,13,25,27.026527,27.446772,26.590864,82.29166,4.913764,3.7309432
25.0,120.0,2011-05-01,2011-05-14,13,25,23.836828,25.647104,22.5036,85.356804,4.0576296,2.9011512
23.0,121.0,2011-05-01,2011-05-14,13,25,24.489042,26.699942,22.86272,82.399376,1.8281636,4.167993
25.0,121.0,2011-05-01,2011-05-14,13,25,24.809586,25.862343,23.931562,85.37504,3.502936,2.0023127
22.0,120.0,2011-05-01,2011-05-14,13,25,26.894506,28.252066,25.92042,80.3801,4.026434,2.6949282
24.0,120.0,2011-05-01,2011-05-14,13,25,25.314661,26.474112,24.40709,85.17153,3.9627197,2.6505828
23.0,122.0,2011-05-01,2011-05-14,13,25,24.770473,26.002016,23.834995,84.14325,3.1753995,4.7525954
22.0,121.0,2011-05-01,2011-05-14,13,25,26.744745,28.032452,25.748178,80.45838,3.6156335,3.1458066
24.0,121.0,2011-05-01,2011-05-14,13,25,23.709356,25.598827,22.21708,85.27971,2.2679968,4.077298
24.0,122.0,2011-05-01,2011-05-14,13,25,24.4042,25.420889,23.633217,84.998085,3.5606003,4.1921587
22.0,121.0,2011-05-01,2011-05-15,14,25,26.908998,28.199923,25.917841,81.019554,3.4332104,2.9832215
25.0,120.0,2011-05-01,2011-05-15,14,25,24.085901,25.799776,22.851221,85.81934,3.1932595,3.6576984
24.0,122.0,2011-05-01,2011-05-15,14,25,24.563427,25.58148,23.706158,85.613045,3.4896488,5.202822
24.0,121.0,2011-05-01,2011-05-15,14,25,23.841396,25.617397,22.412626,85.354355,2.0000248,4.839511
23.0,122.0,2011-05-01,2011-05-15,14,25,24.958504,26.143467,23.969332,84.9623,3.079411,4.73022
25.0,121.0,2011-05-01,2011-05-15,14,25,24.885986,25.962452,24.03833,85.72859,2.9360082,3.3292341
24.0,120.0,2011-05-01,2011-05-15,14,25,25.490484,26.59228,24.613686,85.20455,3.3224943,3.284697
22.0,120.0,2011-05-01,2011-05-15,14,25,27.016024,28.277613,26.01503,80.674805,3.676807,3.0761478
25.0,122.0,2011-05-01,2011-05-15,14,25,25.598055,26.008965,25.15851,86.05124,4.096627,3.6963034
22.0,122.0,2011-05-01,2011-05-15,14,25,27.236713,27.685547,26.7425,83.30928,4.8522587,3.1967108
23.0,120.0,2011-05-01,2011-05-15,14,25,26.286211,27.744556,25.237036,82.57759,2.7858276,2.957453
23.0,121.0,2011-05-01,2011-05-15,14,25,24.631311,26.767406,22.960571,82.7606,1.6425273,4.5164824
24.0,122.0,2011-05-01,2011-05-16,15,25,24.602514,25.65439,23.658989,86.226845,3.4636202,5.3791327
25.0,121.0,2011-05-01,2011-05-16,15,25,25.127653,26.327158,24.10077,85.20529,3.6978707,3.714361
23.0,121.0,2011-05-01,2011-05-16,15,25,24.660828,26.649513,23.062754,83.41019,1.7858738,5.790281
23.0,120.0,2011-05-01,2011-05-16,15,25,26.33203,27.695684,25.258755,83.34053,2.8746152,4.18025
25.0,120.0,2011-05-01,2011-05-16,15,25,24.562088,26.493319,23.192724,86.040375,3.8289132,3.2877436
22.0,122.0,2011-05-01,2011-05-16,15,25,27.219736,27.607416,26.781548,84.10292,5.1095386,4.377088
25.0,122.0,2011-05-01,2011-05-16,15,25,25.666428,26.123335,25.136812,86.0406,4.353118,3.6149116
22.0,121.0,2011-05-01,2011-05-16,15,25,26.896713,28.056206,25.92356,81.79133,3.528926,4.674921
22.0,120.0,2011-05-01,2011-05-16,15,25,27.029404,28.191319,26.064337,81.39236,3.4648318,4.9919224
24.0,120.0,2011-05-01,2011-05-16,15,25,25.719648,26.917967,24.709253,85.4226,3.8159838,3.8804526
24.0,121.0,2011-05-01,2011-05-16,15,25,24.054424,25.873055,22.551899,85.48902,2.4831207,5.4858484
23.0,122.0,2011-05-01,2011-05-16,15,25,24.983404,26.120176,24.030859,85.668594,3.3950968,5.4956527
24.0,122.0,2011-05-01,2011-05-17,16,25,24.50865,25.52442,23.6538,85.67096,3.4871902,5.6311703
22.0,120.0,2011-05-01,2011-05-17,16,25,26.989235,28.285442,25.960503,81.25194,3.793339,7.293997
23.0,122.0,2011-05-01,2011-05-17,16,25,24.917173,26.070105,23.985336,85.58066,3.4747336,5.004148
25.0,120.0,2011-05-01,2011-05-17,16,25,24.351402,26.11248,22.93852,85.361305,4.0594788,7.473897
23.0,120.0,2011-05-01,2011-05-17,16,25,26.337317,27.757397,25.220816,82.61836,3.249345,5.0978565
24.0,120.0,2011-05-01,2011-05-17,16,25,25.690414,26.852554,24.692032,84.54157,4.041575,4.37829
22.0,121.0,2011-05-01,2011-05-17,16,25,26.86695,28.13946,25.831236,81.84017,3.9132593,6.015577
24.0,121.0,2011-05-01,2011-05-17,16,25,23.955246,25.707531,22.479761,85.0549,2.5253665,6.300497
25.0,121.0,2011-05-01,2011-05-17,16,25,25.03173,26.266497,23.998863,84.87148,3.9828134,5.3491116
23.0,121.0,2011-05-01,2011-05-17,16,25,24.596159,26.648596,22.976992,83.154854,1.912796,7.020292
25.0,122.0,2011-05-01,2011-05-17,16,25,25.575611,26.144438,24.98999,85.57076,4.7581563,4.6948137
22.0,122.0,2011-05-01,2011-05-17,16,25,27.188393,27.644268,26.689058,84.33803,5.5258045,3.9874935
23.0,121.0,2011-05-01,2011-05-18,17,25,24.374111,26.25056,22.874462,83.84594,2.1503897,8.761924
25.0,122.0,2011-05-01,2011-05-18,17,25,25.528433,25.957949,25.073423,85.30088,5.2322197,5.216793
23.0,120.0,2011-05-01,2011-05-18,17,25,26.036438,27.294497,25.026962,83.57442,3.9223542,7.4115977
25.0,120.0,2011-05-01,2011-05-18,17,25,24.07257,25.584175,22.93519,85.14253,4.6018615,8.655305
23.0,122.0,2011-05-01,2011-05-18,17,25,24.813545,25.88542,23.9377,85.56456,3.9152508,7.752212
24.0,121.0,2011-05-01,2011-05-18,17,25,23.795593,25.38189,22.48767,84.98678,3.1714642,8.293384
24.0,122.0,2011-05-01,2011-05-18,17,25,24.46354,25.390732,23.65487,85.62371,3.9201682,6.0762243
25.0,121.0,2011-05-01,2011-05-18,17,25,24.870735,25.850136,24.044374,84.59616,4.529709,7.4158125
22.0,121.0,2011-05-01,2011-05-18,17,25,26.639746,27.784819,25.663828,82.46875,4.2932625,9.060329
22.0,122.0,2011-05-01,2011-05-18,17,25,27.08007,27.539097,26.54698,84.24035,6.0937996,8.043827
22.0,120.0,2011-05-01,2011-05-18,17,25,26.73706,27.835543,25.804888,82.039085,4.098093,7.772201
24.0,120.0,2011-05-01,2011-05-18,17,25,25.452269,26.45369,24.642973,84.75007,5.0793166,6.9510875
24.0,120.0,2011-05-01,2011-05-19,18,25,25.17816,26.08086,24.373882,84.63704,5.082376,9.100492
22.0,120.0,2011-05-01,2011-05-19,18,25,26.591228,27.62602,25.716547,82.52423,4.079574,9.236198
25.0,121.0,2011-05-01,2011-05-19,18,25,24.666626,25.57317,23.873203,84.009834,4.751625,9.286402
22.0,121.0,2011-05-01,2011-05-19,18,25,26.521143,27.562685,25.602861,82.70503,4.3164563,7.5814977
24.0,121.0,2011-05-01,2011-05-19,18,25,23.621332,25.10022,22.352558,84.51323,3.2447295,9.853724
24.0,122.0,2011-05-01,2011-05-19,18,25,24.339653,25.272583,23.52715,84.64548,3.8819735,7.725732
23.0,121.0,2011-05-01,2011-05-19,18,25,24.244513,25.963306,22.843544,83.581795,2.1830907,9.676396
23.0,122.0,2011-05-01,2011-05-19,18,25,24.751518,25.786402,23.859312,84.88659,4.139067,6.998574
25.0,122.0,2011-05-01,2011-05-19,18,25,25.374138,25.89664,24.838633,84.238495,5.394151,7.1822143
25.0,120.0,2011-05-01,2011-05-19,18,25,23.801453,25.122217,22.651695,84.93349,4.5090284,9.301888
22.0,122.0,2011-05-01,2011-05-19,18,25,27.029133,27.48722,26.53792,84.07501,6.1719375,4.8958364
23.0,120.0,2011-05-01,2011-05-19,18,25,25.80656,26.90685,24.904003,83.66277,3.8748248,8.930317
22.0,120.0,2011-05-01,2011-05-20,19,25,26.305344,27.245737,25.484957,83.08258,4.193921,16.149137
24.0,122.0,2011-05-01,2011-05-20,19,25,23.960667,24.912443,23.097641,84.274345,4.0349927,11.898861
24.0,121.0,2011-05-01,2011-05-20,19,25,23.251497,24.644947,22.038912,85.17207,3.219306,13.429488
24.0,120.0,2011-05-01,2011-05-20,19,25,24.92765,25.90122,24.089209,83.90468,4.75208,10.496367
23.0,122.0,2011-05-01,2011-05-20,19,25,24.33529,25.246986,23.479746,85.38209,4.158596,13.11224
22.0,121.0,2011-05-01,2011-05-20,19,25,26.158865,27.158323,25.24733,83.37951,4.393269,14.331551
25.0,121.0,2011-05-01,2011-05-20,19,25,24.467598,25.422398,23.653023,82.399025,4.5598164,8.597334
23.0,121.0,2011-05-01,2011-05-20,19,25,23.820494,25.395903,22.480278,84.95962,2.2004132,17.63605
25.0,120.0,2011-05-01,2011-05-20,19,25,23.629845,24.951885,22.562412,83.80125,4.610559,8.233945
23.0,120.0,2011-05-01,2011-05-20,19,25,25.502512,26.626318,24.562271,83.66068,3.6064036,14.705676
25.0,122.0,2011-05-01,2011-05-20,19,25,25.165598,25.755056,24.585255,81.65382,5.4133534,7.0959277
22.0,122.0,2011-05-01,2011-05-20,19,25,26.674498,27.173428,26.11675,83.87492,6.251689,9.785211
23.0,121.0,2011-05-01,2011-05-21,20,25,23.70887,25.259062,22.513008,84.97206,2.0160367,12.751006
24.0,120.0,2011-05-01,2011-05-21,20,25,24.93967,25.826792,24.243715,84.58057,4.4238515,14.365429
