latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2004-04-01,2004-04-07,6,25,21.144835,22.750391,19.90234,83.86043,3.4729815,15.048828,90.49818,75.71083,5.4955897,1.774007
22.5,121.5,2004-04-01,2004-04-07,6,25,23.668564,24.374018,23.009209,80.691505,4.3300724,2.223816,86.06536,75.73176,5.573819,2.7877226
24.5,121.5,2004-04-01,2004-04-07,6,25,18.336338,20.746254,16.710596,86.860176,2.103526,12.593689,93.785866,76.96255,2.7733886,1.3715222
23.5,121.5,2004-04-01,2004-04-07,6,25,19.577276,21.620083,18.328804,85.195076,2.3634326,6.3894653,91.453575,76.4652,3.6141546,1.2650876
22.5,120.5,2004-04-01,2004-04-07,6,25,22.912373,25.270395,21.407743,81.47094,2.285943,2.7929688,90.7712,69.54554,3.3085546,1.2587749
23.5,120.5,2004-04-01,2004-04-07,6,25,19.9271,23.267506,17.720245,84.17081,1.784599,7.041321,93.97455,70.043396,2.7989419,1.0367663
23.5,121.5,2004-04-01,2004-04-08,7,25,18.538502,20.588642,16.699352,86.42264,3.6237342,14.55658,89.985466,81.76671,4.827595,1.9693649
24.5,121.5,2004-04-01,2004-04-08,7,25,15.544341,17.814404,13.539933,88.90541,3.217868,15.042114,93.51042,83.36175,4.160438,2.2597094
22.5,121.5,2004-04-01,2004-04-08,7,25,22.710356,24.479042,21.392422,81.90274,6.8258142,8.035278,85.94608,76.552345,8.805107,3.8464172
23.5,120.5,2004-04-01,2004-04-08,7,25,18.563814,20.99462,16.323097,86.422806,2.460723,15.059814,92.92094,78.735794,3.6936207,1.3744214
24.5,120.5,2004-04-01,2004-04-08,7,25,18.903326,20.154116,17.676935,82.12897,6.8298798,13.028259,88.48953,76.72181,8.477407,5.037294
22.5,120.5,2004-04-01,2004-04-08,7,25,22.01565,24.084917,20.15716,82.99959,2.7225983,9.93042,89.07687,75.26499,3.9077084,1.5411893
24.5,120.5,2004-04-01,2004-04-09,8,25,18.676939,20.12097,17.623043,75.526955,5.0322237,2.1694946,81.87746,68.02476,6.617838,2.8839889
22.5,120.5,2004-04-01,2004-04-09,8,25,20.915298,22.79039,19.676306,77.18478,2.450393,2.4710083,83.511024,68.11805,3.3666363,1.6019629
23.5,120.5,2004-04-01,2004-04-09,8,25,17.37768,20.396326,15.290792,81.586555,2.0715282,3.5040283,90.83733,68.38077,3.1008778,1.2160807
24.5,121.5,2004-04-01,2004-04-09,8,25,15.073794,17.68499,13.188854,82.969376,2.3868742,4.256897,89.91295,72.23569,3.1754103,1.4867313
22.5,121.5,2004-04-01,2004-04-09,8,25,21.58231,22.20393,20.908638,76.41219,6.301503,2.1768188,80.185005,72.760735,7.9898515,4.363565
23.5,121.5,2004-04-01,2004-04-09,8,25,17.360846,19.042578,16.142916,81.59282,3.0401065,4.531555,86.11266,74.84683,4.067867,1.8821334
22.5,121.5,2004-04-01,2004-04-10,9,25,22.206038,22.85228,21.58122,74.29448,5.3440266,0.9866333,78.58152,69.95069,6.456222,4.0812764
24.5,121.5,2004-04-01,2004-04-10,9,25,16.444534,19.551617,14.591959,82.671745,2.0133133,2.9107666,91.13309,69.992966,2.6163201,1.3794917
23.5,120.5,2004-04-01,2004-04-10,9,25,17.984808,21.827553,15.321676,81.45087,1.7005757,1.3839722,92.881775,65.38565,2.7304146,0.9647741
24.5,120.5,2004-04-01,2004-04-10,9,25,19.642523,21.381617,18.417868,77.05578,3.7251976,1.2475586,85.40793,68.332275,4.8301277,2.4905667
23.5,121.5,2004-04-01,2004-04-10,9,25,18.02256,20.398962,16.630915,80.55405,2.355076,2.3599243,86.98731,69.903076,3.2364361,1.4499315
22.5,120.5,2004-04-01,2004-04-10,9,25,21.550432,23.789116,20.12005,75.3097,2.0568266,0.7269287,84.02903,64.22687,2.8369563,1.2159957
23.5,120.5,2004-04-01,2004-04-11,10,25,18.958467,22.692255,16.653482,83.1155,1.4163061,1.262207,93.78265,67.22611,2.25366,0.81864184
22.5,120.5,2004-04-01,2004-04-11,10,25,22.142744,24.582022,20.67939,76.64812,1.863756,0.79345703,85.113205,64.33835,2.5598626,1.1070839
24.5,121.5,2004-04-01,2004-04-11,10,25,17.42794,20.457342,15.452437,83.67421,2.0534503,2.2399902,91.76224,71.97522,2.6068084,1.4790034
22.5,121.5,2004-04-01,2004-04-11,10,25,22.722431,23.516113,22.089771,74.78409,5.0337267,0.9890747,78.512726,70.69919,5.9638677,3.7989912
24.5,120.5,2004-04-01,2004-04-11,10,25,20.458721,22.198437,19.243532,80.897575,3.0580938,1.7321777,88.38525,72.27791,4.470892,1.6197695
23.5,121.5,2004-04-01,2004-04-11,10,25,18.771866,21.109766,17.414331,80.86204,2.1320984,2.2088623,86.972176,71.177795,2.993695,1.2805836
22.5,121.5,2004-04-01,2004-04-12,11,25,23.117857,23.76524,22.5904,76.50063,4.5546074,1.3659668,80.45915,72.40977,5.7685366,3.2588923
23.5,120.5,2004-04-01,2004-04-12,11,25,19.746197,23.42481,17.550158,83.89401,1.5149791,1.7364502,93.3729,68.7047,2.5316236,0.841448
23.5,121.5,2004-04-01,2004-04-12,11,25,19.344633,21.620434,18.121885,82.31663,2.0099785,2.7697754,88.34081,72.82039,2.9175305,1.1370125
24.5,121.5,2004-04-01,2004-04-12,11,25,18.2269,20.97106,16.606325,84.95344,2.1005683,2.897644,92.45487,73.717155,2.4760776,1.6942401
24.5,120.5,2004-04-01,2004-04-12,11,25,21.063305,22.691841,20.034523,82.275085,2.8593433,1.1480713,88.909035,74.20078,3.95095,1.6794484
22.5,120.5,2004-04-01,2004-04-12,11,25,22.628891,25.085434,21.129507,78.05286,1.9963579,0.6616211,86.603455,65.69556,2.6373236,1.3276671
23.5,121.5,2004-04-01,2004-04-13,12,25,20.135693,22.504795,18.674507,83.99834,2.3138208,1.9839478,90.58342,73.6953,3.3510995,1.3186066
22.5,121.5,2004-04-01,2004-04-13,12,25,23.886124,24.731573,23.237051,78.509895,4.63914,0.7684326,83.597305,73.153465,5.780586,3.3674107
24.5,121.5,2004-04-01,2004-04-13,12,25,19.095284,21.653624,17.435684,85.50446,2.1686485,2.6391602,92.87988,75.18554,2.7546682,1.5907974
24.5,120.5,2004-04-01,2004-04-13,12,25,21.87126,23.414082,20.870737,83.43208,3.4953756,1.144104,89.67201,76.06199,4.939046,2.0912871
22.5,120.5,2004-04-01,2004-04-13,12,25,23.367334,25.965029,21.76431,78.749344,2.0965383,0.5389404,88.210625,65.39231,2.9576354,1.3177081
23.5,120.5,2004-04-01,2004-04-13,12,25,20.622412,24.288076,18.357662,83.560486,1.6192987,1.0092163,93.96739,67.93028,2.8144674,0.8908034
24.5,120.5,2004-04-01,2004-04-14,13,25,22.066565,23.823042,20.67066,84.624695,3.9476914,6.897583,90.60323,77.00339,5.6830416,2.227212
23.5,121.5,2004-04-01,2004-04-14,13,25,20.723988,23.18064,19.090353,84.450584,2.4011605,2.8634644,91.71603,73.63922,3.6083915,1.1023749
24.5,121.5,2004-04-01,2004-04-14,13,25,19.54975,22.288218,17.476866,85.89669,2.1325061,4.841919,93.855934,74.52671,2.8730984,1.3314542
23.5,120.5,2004-04-01,2004-04-14,13,25,21.127972,24.870249,18.532125,83.37657,1.7458105,4.584961,94.13026,67.447235,2.976133,0.91554314
22.5,121.5,2004-04-01,2004-04-14,13,25,24.378967,25.403305,23.5431,81.03668,5.002118,1.0870361,86.499695,74.93039,6.5546203,3.2846344
22.5,120.5,2004-04-01,2004-04-14,13,25,23.807425,26.437046,22.131874,80.266365,2.325824,1.7855835,89.57275,66.41004,3.3172266,1.3993961
24.5,120.5,2004-04-01,2004-04-15,14,25,22.099201,23.820751,20.827612,83.543625,4.6880617,3.4509277,89.7234,76.48392,6.050082,3.0107186
24.5,121.5,2004-04-01,2004-04-15,14,25,19.34717,21.96727,17.509657,86.58817,2.4233258,5.176697,93.42176,76.42015,3.115935,1.5930138
22.5,121.5,2004-04-01,2004-04-15,14,25,24.370823,25.293964,23.528315,82.17368,5.192068,1.0446167,87.006615,77.07289,6.6907024,3.698496
23.5,120.5,2004-04-01,2004-04-15,14,25,21.31469,24.98964,18.716478,84.31295,1.8882108,2.2348022,93.98289,68.916855,3.1290119,1.0072914
23.5,121.5,2004-04-01,2004-04-15,14,25,20.744085,23.125107,19.051064,85.49547,2.8256578,3.4887695,91.17408,75.90815,4.0548396,1.6583081
22.5,120.5,2004-04-01,2004-04-15,14,25,24.061213,26.658485,22.282549,80.47438,2.2555938,0.94207764,89.87186,67.16691,3.1679313,1.382621
23.5,120.5,2004-04-01,2004-04-16,15,25,21.33648,24.814648,18.97043,84.603485,2.0022142,5.6240845,94.13168,70.18073,3.1248298,1.1305511
22.5,121.5,2004-04-01,2004-04-16,15,25,24.553041,25.52728,23.626915,82.86779,5.106721,2.5247192,87.624435,78.459885,6.7256346,3.2890694
23.5,121.5,2004-04-01,2004-04-16,15,25,20.872925,23.137285,19.302547,86.00992,2.8502789,5.623474,91.800285,77.00983,3.9907053,1.6553178
24.5,120.5,2004-04-01,2004-04-16,15,25,21.806324,23.375616,20.58626,84.26269,5.0891013,10.447693,89.71411,77.946526,6.672005,3.2383847
24.5,121.5,2004-04-01,2004-04-16,15,25,19.278257,21.832232,17.399307,87.39125,2.4350202,8.965759,93.843796,78.0152,3.1576252,1.5434037
22.5,120.5,2004-04-01,2004-04-16,15,25,24.263803,26.88543,22.531134,81.14982,2.3928733,2.4502563,90.257614,68.16669,3.363034,1.4687891
22.5,121.5,2004-04-01,2004-04-17,16,25,24.300087,25.18563,23.543135,83.503944,5.607895,2.849121,87.652145,79.3044,7.268502,3.4439695
23.5,121.5,2004-04-01,2004-04-17,16,25,20.556435,22.351112,19.249056,86.77295,2.971613,6.1654663,91.519455,79.64553,3.9650075,1.6789278
23.5,120.5,2004-04-01,2004-04-17,16,25,21.053545,23.833403,19.01611,85.381096,2.0875,5.4644775,93.40594,74.05791,3.1091232,1.2901087
24.5,120.5,2004-04-01,2004-04-17,16,25,21.51831,22.807442,20.45004,82.82558,5.744328,5.2893066,88.5514,76.5352,7.156542,4.316893
22.5,120.5,2004-04-01,2004-04-17,16,25,23.993525,26.207457,22.410328,82.43603,2.2389927,3.3547974,89.9644,72.41623,3.0402453,1.5245194
24.5,121.5,2004-04-01,2004-04-17,16,25,18.599463,20.720074,17.015831,87.95515,2.515265,6.7303467,93.44551,80.50046,3.2735114,1.6025506
22.5,121.5,2004-04-01,2004-04-18,17,25,24.297295,25.307167,23.411753,81.49896,5.9267216,1.9326782,85.69802,76.510056,7.6382365,4.159514
24.5,121.5,2004-04-01,2004-04-18,17,25,18.338018,20.51418,16.735865,87.705956,2.3455887,9.68811,93.12828,79.96866,3.1576223,1.4587833
23.5,121.5,2004-04-01,2004-04-18,17,25,20.259483,22.07524,18.759542,85.57317,2.6813214,6.322632,90.356995,78.62722,3.8777573,1.5535209
23.5,120.5,2004-04-01,2004-04-18,17,25,20.797667,23.628027,18.598995,84.863075,1.9125512,5.9124756,93.819435,72.766556,2.8203597,1.0623477
24.5,120.5,2004-04-01,2004-04-18,17,25,21.511904,22.974487,20.409958,82.962204,5.0826015,8.162842,88.66215,75.955574,6.46024,3.4686224
22.5,120.5,2004-04-01,2004-04-18,17,25,23.927647,26.200293,22.289536,80.15407,2.2734666,2.137146,88.30703,68.91927,3.115817,1.4043087
24.5,120.5,2004-04-01,2004-04-19,18,25,21.866982,23.222618,20.796621,83.06278,4.233096,5.152893,89.378174,76.06589,5.7853575,2.5739982
22.5,120.5,2004-04-01,2004-04-19,18,25,23.949247,26.16287,22.519234,80.425095,2.2358172,3.668518,88.12875,69.685196,3.0923126,1.3196999
24.5,121.5,2004-04-01,2004-04-19,18,25,18.686687,20.783497,17.147858,87.217255,2.3922656,6.7337036,92.574,79.48992,2.9881828,1.7565976
23.5,121.5,2004-04-01,2004-04-19,18,25,20.334501,22.065605,19.184254,85.20563,2.4866228,5.520935,90.17443,77.78934,3.5576932,1.3516277
23.5,120.5,2004-04-01,2004-04-19,18,25,20.904913,23.742168,19.013721,85.48704,1.7633547,7.110901,93.88767,73.77891,2.709599,1.0264847
22.5,121.5,2004-04-01,2004-04-19,18,25,24.289658,25.001415,23.628428,81.351776,5.471468,1.9467163,85.00079,77.26995,6.7768855,3.8536618
24.5,121.5,2004-04-01,2004-04-20,19,25,19.002213,21.155468,17.455015,86.36988,2.4677775,6.385498,92.85469,77.970726,3.1270607,1.7909873
22.5,121.5,2004-04-01,2004-04-20,19,25,24.372368,25.187046,23.665577,80.51922,5.418717,1.126709,84.6644,76.35549,6.61725,4.0832295
24.5,120.5,2004-04-01,2004-04-20,19,25,22.018736,23.20583,21.090025,83.02652,3.9941998,3.5006714,89.919495,76.03904,5.199838,2.5187306
22.5,120.5,2004-04-01,2004-04-20,19,25,24.026724,26.296759,22.465927,79.63374,2.4192188,1.2628174,88.122,68.479645,3.3166714,1.6469508
23.5,121.5,2004-04-01,2004-04-20,19,25,20.542309,22.532461,19.195227,84.82855,2.6285753,3.8851929,90.25669,76.67698,3.6203747,1.5819519
23.5,120.5,2004-04-01,2004-04-20,19,25,21.00397,23.897236,18.939484,84.75583,1.759953,2.5213623,94.53669,71.37716,2.9541688,0.86521685
24.5,121.5,2004-04-01,2004-04-21,20,25,19.401157,21.858292,17.63654,86.07395,2.4085703,5.8587646,92.5095,75.913666,3.0853367,1.7263559
24.5,120.5,2004-04-01,2004-04-21,20,25,22.486118,24.08298,21.283134,83.10755,4.1916337,4.730835,89.28006,75.14824,5.629833,2.6106467
23.5,121.5,2004-04-01,2004-04-21,20,25,20.712896,22.846704,19.271675,84.55486,2.5864172,4.571533,90.842735,74.9262,3.8510675,1.5636655
22.5,120.5,2004-04-01,2004-04-21,20,25,24.317427,26.869673,22.691538,79.17443,2.3221776,1.5008545,87.92705,66.49518,3.1663961,1.5167894
23.5,120.5,2004-04-01,2004-04-21,20,25,21.42815,24.852564,18.893291,83.53902,1.6887009,2.8164673,94.39109,68.155754,2.8925934,0.9449931
22.5,121.5,2004-04-01,2004-04-21,20,25,24.582094,25.44827,23.826632,80.39443,5.288631,2.290039,85.59404,75.06328,6.636692,3.8491454
24.5,121.5,2004-04-01,2004-04-22,21,25,19.664906,22.105165,17.968073,86.324776,2.329713,4.942627,92.94113,76.24024,3.0144112,1.6482568
23.5,120.5,2004-04-01,2004-04-22,21,25,21.503517,24.85251,19.132483,84.80848,1.5579658,2.5201416,94.69252,70.2591,2.6122558,0.81940305
24.5,120.5,2004-04-01,2004-04-22,21,25,22.570803,24.02251,21.507168,83.72509,3.674696,1.2173462,90.38575,76.37897,5.0143056,2.234027
22.5,120.5,2004-04-01,2004-04-22,21,25,24.463224,27.009697,22.752525,79.956116,2.3610418,1.791687,89.00535,67.401436,3.0532305,1.6508338
22.5,121.5,2004-04-01,2004-04-22,21,25,24.728361,25.527525,24.071646,81.295,4.7854404,2.182312,85.802025,77.02674,5.996166,3.4871585
23.5,121.5,2004-04-01,2004-04-22,21,25,20.915823,22.91809,19.534235,84.75581,2.246619,3.9746094,90.27299,75.98134,3.3909173,1.1480217
24.5,121.5,2004-04-01,2004-04-23,22,25,19.967127,22.269512,18.141472,86.60562,2.0431142,7.0388794,93.34244,77.43011,2.7904947,1.237118
22.5,120.5,2004-04-01,2004-04-23,22,25,24.732634,27.037481,23.10941,80.13675,2.3313365,3.9035034,89.281944,68.19693,3.136816,1.542158
23.5,121.5,2004-04-01,2004-04-23,22,25,21.308123,23.38506,19.819983,85.11859,2.3826401,6.091919,91.34597,76.26479,3.458945,1.4094163
24.5,120.5,2004-04-01,2004-04-23,22,25,22.886208,24.35105,21.6271,84.244,3.893303,4.483032,90.57553,76.997314,5.571348,2.418538
23.5,120.5,2004-04-01,2004-04-23,22,25,21.750154,24.825605,19.362389,84.573166,1.6315734,4.36615,94.28836,70.92704,2.5615978,0.9687827
22.5,121.5,2004-04-01,2004-04-23,22,25,25.080408,25.972002,24.301128,82.092606,4.675485,5.0024414,86.594124,77.32496,6.066276,3.305741
22.5,121.5,2004-04-01,2004-04-24,23,25,24.88202,25.70433,24.067833,81.49386,5.7737617,7.3687744,85.86722,77.23953,7.388425,3.8555331
23.5,120.5,2004-04-01,2004-04-24,23,25,21.763584,24.950377,19.13218,83.55836,1.9413129,7.850342,93.258835,69.84384,3.1406577,1.1521162
22.5,120.5,2004-04-01,2004-04-24,23,25,24.586943,26.872744,22.807646,79.95276,2.5004504,6.127014,88.09161,69.12501,3.3605921,1.6439399
23.5,121.5,2004-04-01,2004-04-24,23,25,21.03495,23.000244,19.403273,84.54872,2.7441988,12.279358,90.05785,76.5122,3.9384494,1.5732477
24.5,121.5,2004-04-01,2004-04-24,23,25,19.473097,21.678213,17.592466,85.71333,2.309493,9.287109,92.1252,76.53825,3.1578913,1.5309091
24.5,120.5,2004-04-01,2004-04-24,23,25,22.944443,24.507954,21.520195,81.435135,4.9646587,3.0148315,88.103134,73.3292,6.393394,3.5569012
23.5,120.5,2004-04-01,2004-04-25,24,25,21.695045,25.206959,19.109211,83.123604,1.8701806,3.3169556,93.25564,67.76011,3.0711622,1.0635206
22.5,121.5,2004-04-01,2004-04-25,24,25,25.121023,26.013525,24.336294,80.23309,4.778859,1.6461182,84.8268,74.857704,6.0438414,3.091618
24.5,121.5,2004-04-01,2004-04-25,24,25,19.940065,22.405762,18.10898,85.06666,2.3530066,5.8773804,92.40726,74.40161,2.9262104,1.7722788
24.5,120.5,2004-04-01,2004-04-25,24,25,23.088074,24.723433,21.862812,82.65176,4.574337,1.399231,89.48657,73.98897,6.1437373,2.607269
23.5,121.5,2004-04-01,2004-04-25,24,25,21.258856,23.354433,19.830856,83.56181,2.3967934,4.0481567,89.74138,73.99606,3.363788,1.4721314
22.5,120.5,2004-04-01,2004-04-25,24,25,24.682137,27.129848,23.071035,78.62979,2.3217056,1.4337158,87.94434,65.841805,3.3219736,1.3999836
22.5,121.5,2004-04-01,2004-04-26,25,25,25.340399,26.359795,24.445566,81.80484,4.2472515,2.4542236,86.6272,75.96869,5.671538,2.6957793
23.5,120.5,2004-04-01,2004-04-26,25,25,22.23034,25.628174,19.679123,82.908485,1.6756432,2.4371338,94.17515,67.6911,2.8061478,0.93682474
22.5,120.5,2004-04-01,2004-04-26,25,25,25.091707,27.640985,23.247803,79.09642,2.268677,1.4953613,89.48344,65.853264,3.3801153,1.3343664
23.5,121.5,2004-04-01,2004-04-26,25,25,21.596315,23.75918,19.983322,84.794846,2.3139486,4.4293213,91.74969,74.85202,3.403337,1.3519325
24.5,120.5,2004-04-01,2004-04-26,25,25,23.412527,24.935244,22.13794,83.61223,3.525979,2.9119873,90.53991,75.88831,4.8196025,2.1353872
24.5,121.5,2004-04-01,2004-04-26,25,25,20.387957,22.770586,18.376242,85.59266,2.0572197,4.758301,93.898346,74.663315,2.737132,1.3737901
23.5,120.5,2004-04-01,2004-04-27,26,25,22.05717,25.47557,19.540943,83.701515,1.721663,8.876343,94.008095,68.153015,2.8219485,0.9737047
22.5,121.5,2004-04-01,2004-04-27,26,25,25.387737,26.396353,24.553207,82.60944,4.6651897,2.8735352,87.11882,77.40137,5.894605,3.2345746
23.5,121.5,2004-04-01,2004-04-27,26,25,21.476233,23.5494,20.050299,86.04189,2.2716897,6.7199707,91.61698,76.64147,3.360729,1.1345637
22.5,120.5,2004-04-01,2004-04-27,26,25,25.068283,27.47892,23.35149,80.17515,2.3371134,5.097046,89.54516,67.54119,3.225262,1.5671872
24.5,120.5,2004-04-01,2004-04-27,26,25,23.327072,24.963423,22.021084,83.72786,3.7735324,7.1087646,90.85154,75.36886,5.2435603,2.2665365
24.5,121.5,2004-04-01,2004-04-27,26,25,20.176624,22.53309,18.371115,86.71287,2.1505702,9.713135,93.65733,75.99762,2.906324,1.3335981
22.5,121.5,2004-04-01,2004-04-28,27,25,25.46244,26.309277,24.673018,82.35105,5.0356927,3.4796143,86.841385,77.70442,6.183132,3.5702395
23.5,120.5,2004-04-01,2004-04-28,27,25,22.097206,25.182388,19.58173,84.310265,1.7334509,5.7244873,94.14264,70.83966,2.866734,1.0125188
22.5,120.5,2004-04-01,2004-04-28,27,25,25.088476,27.223717,23.447588,80.46312,2.3304617,3.0645752,89.07742,69.591675,3.247356,1.3935834
24.5,121.5,2004-04-01,2004-04-28,27,25,20.249767,22.543482,18.620846,87.02232,2.0150545,9.216309,93.05131,77.17081,2.6735198,1.4521354
23.5,121.5,2004-04-01,2004-04-28,27,25,21.530195,23.493471,19.998713,86.08374,2.5823553,8.494263,91.58869,77.648186,3.7199662,1.537124
24.5,120.5,2004-04-01,2004-04-28,27,25,23.361582,24.741255,22.305761,84.059395,4.26976,4.432373,89.61163,77.369446,5.417798,2.9287438
23.5,120.5,2004-04-01,2004-04-29,28,25,22.187449,25.188026,19.777935,83.69886,1.8787152,4.0179443,93.59731,70.57286,3.0006986,1.0202578
22.5,121.5,2004-04-01,2004-04-29,28,25,25.515379,26.580986,24.676542,81.28366,5.614796,2.7490234,85.69723,76.483284,7.035191,4.1626363
23.5,121.5,2004-04-01,2004-04-29,28,25,21.607449,23.602636,20.125313,84.81894,2.546521,7.982788,90.460495,76.82733,3.7456915,1.3258584
22.5,120.5,2004-04-01,2004-04-29,28,25,25.182018,27.419947,23.44817,79.191345,2.1934748,1.7230225,87.70092,68.25517,3.0895615,1.40207
24.5,121.5,2004-04-01,2004-04-29,28,25,20.14073,22.550209,18.271193,85.533,2.1872237,6.624756,91.73249,76.13625,2.8025706,1.6049619
24.5,120.5,2004-04-01,2004-04-29,28,25,23.405651,24.965044,22.16916,83.15771,4.775035,3.5217285,89.71632,75.98023,6.295293,3.0994318
22.5,121.5,2004-04-01,2004-04-30,29,25,25.37662,26.306425,24.50143,80.850204,5.4178233,2.0458984,85.52911,75.85565,6.835931,3.7242575
