latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,15,51.0,20.09823,21.025415,19.290855,78.98256,6.666821,7.298681,2022-02-01,2022-02-16,83.07817,73.76866,7.8028455,5.3519306
22.0,120.0,16,51.0,20.218533,21.202366,19.426262,79.36176,6.3604975,8.828173,2022-02-01,2022-02-17,83.72584,74.050224,7.462223,5.184155
22.0,120.0,17,51.0,20.388382,21.23887,19.559053,79.946205,6.0909653,8.249064,2022-02-01,2022-02-18,83.709404,75.363815,7.156142,4.94239
22.0,120.0,18,51.0,20.604143,21.6667,19.759354,78.16972,5.84033,4.2524014,2022-02-01,2022-02-19,82.184654,72.81659,6.8197145,4.837456
22.0,120.0,19,51.0,20.697138,21.79959,19.837275,78.31592,5.6872067,3.7883055,2022-02-01,2022-02-20,83.02265,72.23893,6.664035,4.6804533
22.0,120.0,20,51.0,20.698195,21.73609,19.877134,79.19822,5.511914,4.258902,2022-02-01,2022-02-21,83.6197,73.452614,6.382162,4.5546937
22.0,120.0,21,51.0,20.768911,21.949587,19.837011,79.38654,5.4636908,4.2082243,2022-02-01,2022-02-22,83.36373,73.64306,6.654428,4.2473993
22.0,120.0,22,51.0,20.610466,21.65995,19.822453,77.30006,5.7004204,2.9734874,2022-02-01,2022-02-23,81.88845,71.992325,6.762256,4.5715876
22.0,120.0,23,51.0,20.704662,21.80498,19.820433,77.17789,5.6762376,3.30667,2022-02-01,2022-02-24,81.59431,71.34837,6.6496987,4.7150855
22.0,120.0,24,51.0,20.888594,22.004208,19.984749,78.117386,5.556101,3.5196576,2022-02-01,2022-02-25,82.39691,72.27786,6.6313505,4.447695
22.0,120.0,25,51.0,20.99734,22.164557,20.133852,78.32726,5.342473,2.350275,2022-02-01,2022-02-26,82.86873,71.93056,6.274059,4.352439
22.0,120.0,26,51.0,20.99768,22.222532,20.082941,77.9626,5.54675,2.649642,2022-02-01,2022-02-27,82.56576,71.457825,6.5016828,4.477141
22.0,120.0,27,51.0,20.921135,22.072798,20.089697,78.23662,5.3524833,3.795891,2022-02-01,2022-02-28,82.59376,72.19221,6.382633,4.446893
22.0,120.0,28,51.0,20.962593,22.183264,20.073034,78.271706,5.239394,2.9136035,2022-02-01,2022-03-01,82.599014,71.96702,6.2638664,4.122976
22.0,120.0,29,51.0,20.837929,21.892956,19.974344,78.47721,5.670058,3.664221,2022-02-01,2022-03-02,82.45816,73.08788,6.653748,4.7349677
22.0,120.0,30,51.0,20.955359,22.114283,20.054686,78.23126,5.5621357,2.6780527,2022-02-01,2022-03-03,82.586525,72.168724,6.604718,4.5935144
22.0,120.0,31,51.0,21.16486,22.312052,20.304132,78.37742,5.52779,3.0613842,2022-02-01,2022-03-04,82.96702,72.02211,6.4695506,4.59103
22.0,120.0,32,51.0,21.240993,22.40075,20.372852,79.11132,5.1250477,2.200323,2022-02-01,2022-03-05,83.67668,72.902275,6.1007752,4.1084023
22.0,120.0,33,51.0,21.310535,22.47411,20.449478,78.99819,5.1504025,2.616158,2022-02-01,2022-03-06,82.98666,72.9538,6.133983,4.1407332
22.0,120.0,34,51.0,21.377224,22.618622,20.46092,78.157234,5.3861713,3.5091763,2022-02-01,2022-03-07,82.14442,71.83334,6.4407387,4.3855224
22.0,120.0,35,51.0,21.360996,22.531412,20.563297,76.411674,5.654103,2.4266033,2022-02-01,2022-03-08,81.28883,70.05523,6.5860405,4.680676
22.0,120.0,36,51.0,21.424345,22.633186,20.507431,77.299835,5.2789707,2.4848335,2022-02-01,2022-03-09,81.65926,71.07096,6.347137,4.2614655
22.0,120.0,37,51.0,21.300308,22.49852,20.383059,77.5984,5.3910446,3.052508,2022-02-01,2022-03-10,82.38119,71.34454,6.4480667,4.343258
22.0,120.0,38,51.0,21.463924,22.746319,20.603168,76.07824,5.514225,1.2436819,2022-02-01,2022-03-11,80.932205,68.81392,6.3608165,4.735375
22.0,120.0,39,51.0,21.679106,23.0423,20.747013,76.53928,5.5290103,1.3811764,2022-02-01,2022-03-12,81.95726,69.15173,6.481875,4.603744
22.0,120.0,40,51.0,21.78943,23.116104,20.91894,77.924126,5.144015,2.7896626,2022-02-01,2022-03-13,82.86289,70.68193,6.261219,4.1224957
22.0,120.0,41,51.0,21.81708,23.16514,20.89868,77.97389,5.1024914,1.6280658,2022-02-01,2022-03-14,82.647995,70.989525,6.1315346,4.0236053
22.0,120.0,42,51.0,21.745064,23.026983,20.86582,77.229706,4.907739,1.5083505,2022-02-01,2022-03-15,81.936745,70.27905,5.9267807,4.005605
22.0,120.0,43,51.0,21.815151,23.089043,21.033401,76.51726,4.8037763,1.6142626,2022-02-01,2022-03-16,81.44729,69.49244,5.7321286,3.8368385
22.0,120.0,44,51.0,22.069202,23.354815,21.201288,76.10827,4.6480803,1.2464751,2022-02-01,2022-03-17,81.367035,68.94159,5.480546,3.8241322
22.0,120.0,45,51.0,22.106165,23.352959,21.28015,77.0947,4.6090984,1.7407115,2022-02-01,2022-03-18,82.2393,69.91029,5.5478134,3.5967364
22.0,120.0,46,51.0,22.196005,23.582273,21.199713,77.247345,4.8361273,1.2872126,2022-02-01,2022-03-19,82.528175,70.073944,5.8215537,3.7919483
22.0,120.0,47,51.0,22.031683,23.380865,21.146183,76.93014,5.0438576,1.0102417,2022-02-01,2022-03-20,82.04,69.82119,6.0603447,4.0211177
22.0,120.0,48,51.0,22.152853,23.487167,21.180666,76.7755,4.688172,0.9531537,2022-02-01,2022-03-21,82.17857,69.30877,5.8277936,3.5470169
22.0,120.0,49,51.0,22.128736,23.438272,21.170898,76.95488,4.990311,1.6199039,2022-02-01,2022-03-22,82.40689,69.98763,5.9704866,4.056504
22.0,120.0,50,51.0,22.199892,23.51789,21.293674,76.71199,4.9595942,0.8440197,2022-02-01,2022-03-23,81.964134,69.66588,6.1014614,3.8803675
22.0,120.0,51,51.0,22.40656,23.761164,21.47031,76.440315,4.6659765,0.9353156,2022-02-01,2022-03-24,82.08989,68.84071,5.6531262,3.598488
22.0,120.0,52,51.0,22.599958,23.91013,21.698252,77.713715,4.591179,1.2940664,2022-02-01,2022-03-25,83.07131,70.38904,5.6474934,3.5326328
22.0,120.0,53,51.0,22.90551,24.236757,21.997322,78.30367,4.527092,0.87874305,2022-02-01,2022-03-26,83.97541,70.98068,5.5709376,3.567001
22.0,120.0,54,51.0,23.23217,24.630758,22.308638,79.54465,4.464384,1.7005033,2022-02-01,2022-03-27,84.67043,71.97601,5.5683036,3.3914607
22.0,120.0,55,51.0,23.30405,24.73102,22.252935,79.93754,4.187133,2.1732004,2022-02-01,2022-03-28,85.376495,72.64286,5.4055085,2.9760354
22.0,120.0,56,51.0,23.0221,24.318853,22.059458,79.30662,4.5202513,2.2126937,2022-02-01,2022-03-29,84.59679,72.44025,5.738189,3.3296545
22.0,120.0,57,51.0,23.117304,24.395065,22.235308,79.33547,4.492565,2.8534229,2022-02-01,2022-03-30,84.50478,72.185036,5.658703,3.2561014
22.0,120.0,58,51.0,23.303038,24.578672,22.384007,79.725555,4.307816,1.6023904,2022-02-01,2022-03-31,84.67211,73.15014,5.3376865,3.2066495
22.0,120.0,59,51.0,23.427189,24.771135,22.500576,79.667915,4.731314,2.4643383,2022-02-01,2022-04-01,84.900116,72.40177,5.719367,3.7158341
22.0,120.0,60,51.0,23.470497,24.780346,22.48502,80.37431,4.709346,2.7062109,2022-02-01,2022-04-02,85.34581,73.58588,5.8665657,3.5734134
22.0,120.0,61,51.0,23.48334,24.776875,22.506529,79.50732,4.633137,2.0904121,2022-02-01,2022-04-03,84.83485,72.74234,5.735145,3.5340185
22.0,120.0,62,51.0,23.5465,24.876251,22.591791,78.63917,4.536841,1.7883825,2022-02-01,2022-04-04,84.06805,71.16773,5.4640126,3.5360913
22.0,120.0,63,51.0,23.760984,25.073969,22.808632,78.42412,4.311455,2.2630954,2022-02-01,2022-04-05,83.89993,71.40951,5.302868,3.195683
22.0,120.0,64,51.0,23.954767,25.324125,22.98441,78.58562,4.5813355,2.1101208,2022-02-01,2022-04-06,84.048935,71.35577,5.4967837,3.6744363
22.0,120.0,65,51.0,24.043262,25.357096,23.069038,79.85583,4.4839845,1.9849749,2022-02-01,2022-04-07,85.56944,72.846405,5.5408034,3.488318
22.0,120.0,66,51.0,24.148954,25.51079,23.128748,79.890915,4.448683,1.7666144,2022-02-01,2022-04-08,85.26707,72.73839,5.5681252,3.3501642
22.0,120.0,67,51.0,24.30079,25.613985,23.370691,79.77814,4.308029,1.5418606,2022-02-01,2022-04-09,84.88864,72.72372,5.2410626,3.2864137
22.0,120.0,68,51.0,24.56237,25.919516,23.544106,79.94826,4.1461763,3.5986917,2022-02-01,2022-04-10,85.246895,72.984634,5.320045,2.9390798
22.0,120.0,69,51.0,24.356565,25.661402,23.362051,79.89667,4.533139,4.0254626,2022-02-01,2022-04-11,84.89275,73.18023,5.534513,3.4387686
22.0,120.0,70,51.0,24.251919,25.526178,23.26618,79.399254,4.68063,3.6938875,2022-02-01,2022-04-12,84.63992,72.49918,5.743422,3.6540635
22.0,120.0,71,51.0,24.307644,25.557674,23.39667,80.112335,4.3811316,3.828812,2022-02-01,2022-04-13,85.160255,73.54599,5.4236984,3.234498
22.0,120.0,72,51.0,24.530943,25.771967,23.565126,79.38913,4.308639,3.552261,2022-02-01,2022-04-14,84.335106,73.05288,5.375577,3.2437272
22.0,120.0,73,51.0,24.526468,25.845678,23.455969,79.51814,4.428681,4.2751412,2022-02-01,2022-04-15,84.94862,72.80145,5.541023,3.3372025
22.0,120.0,74,51.0,24.487274,25.739042,23.56526,79.97288,4.823404,2.7808604,2022-02-01,2022-04-16,85.01935,73.57968,5.903601,3.7670379
22.0,120.0,75,51.0,24.730274,25.94027,23.868769,79.8976,4.4321766,2.3480368,2022-02-01,2022-04-17,84.98138,73.45965,5.554124,3.273938
22.0,120.0,76,51.0,24.99235,26.316992,24.02783,80.03627,4.200298,2.8876438,2022-02-01,2022-04-18,85.60649,72.96513,5.356169,3.0625868
22.0,120.0,77,51.0,25.023533,26.28344,24.064104,80.99865,4.556937,3.8361127,2022-02-01,2022-04-19,86.45261,74.71482,5.5741315,3.4873383
22.0,120.0,78,51.0,25.044628,26.277628,24.115828,81.55146,4.525805,3.9435928,2022-02-01,2022-04-20,86.748375,75.26601,5.6012063,3.3938572
22.0,120.0,79,51.0,25.151995,26.437735,24.202108,81.645325,4.2343383,2.6337547,2022-02-01,2022-04-21,86.6466,74.86073,5.2538466,3.1772823
22.0,120.0,80,51.0,25.168589,26.391336,24.243237,80.88541,4.241402,3.0670056,2022-02-01,2022-04-22,85.948906,74.35604,5.143154,3.333039
22.0,120.0,81,51.0,25.29125,26.497192,24.357635,80.432465,4.358429,2.4650583,2022-02-01,2022-04-23,85.501045,74.03101,5.1702714,3.4954574
22.0,120.0,82,51.0,25.377941,26.714396,24.413364,80.13274,4.5011854,3.7333047,2022-02-01,2022-04-24,85.66673,73.20253,5.507507,3.5062432
22.0,120.0,83,51.0,25.4104,26.630022,24.496525,80.75919,4.7276464,3.2133353,2022-02-01,2022-04-25,85.73761,74.587616,5.8824253,3.6166031
22.0,120.0,84,51.0,25.426271,26.632502,24.524633,80.972916,4.866836,3.28956,2022-02-01,2022-04-26,85.897316,74.499016,5.723769,3.9879503
22.0,120.0,85,51.0,25.52067,26.747917,24.624619,81.54514,4.6666803,4.1479864,2022-02-01,2022-04-27,86.92104,75.05278,5.612191,3.6469598
22.0,120.0,86,51.0,25.718287,26.972939,24.761557,80.73878,4.303266,2.3333187,2022-02-01,2022-04-28,86.50677,73.75151,5.379313,3.2547975
22.0,120.0,87,51.0,25.8243,27.098686,24.9026,81.00151,4.107567,2.4588037,2022-02-01,2022-04-29,86.126236,74.10786,5.076426,3.1464496
22.0,120.0,88,51.0,26.06881,27.37096,25.08577,80.850464,4.0479627,1.5875583,2022-02-01,2022-04-30,86.452194,73.95543,4.9389734,3.0643342
22.0,120.0,89,51.0,26.162447,27.417643,25.220137,81.84973,4.206162,2.4976668,2022-02-01,2022-05-01,87.1786,75.11226,5.092245,3.240981
22.0,120.0,90,51.0,26.269379,27.543844,25.28616,82.31636,4.0454817,3.4745731,2022-02-01,2022-05-02,87.84194,75.280075,5.034495,3.1103718
22.0,120.0,91,51.0,26.259106,27.474724,25.292057,82.51244,3.971944,3.8664477,2022-02-01,2022-05-03,87.38336,76.4299,4.9668045,2.925932
22.0,120.0,92,51.0,26.259325,27.476208,25.292555,81.966805,4.161217,3.3962486,2022-02-01,2022-05-04,87.07015,75.3685,5.0279956,3.227746
22.0,120.0,93,51.0,26.391941,27.701704,25.450874,81.795296,4.011157,3.4091785,2022-02-01,2022-05-05,87.108574,74.853516,4.8502107,3.1334496
22.0,120.0,94,51.0,26.433413,27.681875,25.50048,81.98555,3.8344257,4.8610663,2022-02-01,2022-05-06,86.84442,75.465225,4.941879,2.6807191
22.0,120.0,95,51.0,26.402807,27.588043,25.488264,81.74404,3.882845,4.5650845,2022-02-01,2022-05-07,86.52874,75.56895,4.870375,2.7966967
22.0,120.0,96,51.0,26.430273,27.665234,25.51634,81.293465,3.7474387,3.2008548,2022-02-01,2022-05-08,86.40346,74.66946,4.705012,2.7163484
22.0,120.0,97,51.0,26.471485,27.674332,25.549038,81.38191,3.877458,2.8901238,2022-02-01,2022-05-09,86.409744,75.072556,4.8225646,2.900961
22.0,120.0,98,51.0,26.601574,27.878822,25.646235,81.85242,3.6866844,3.096993,2022-02-01,2022-05-10,87.18924,75.2563,4.6028824,2.7121942
22.0,120.0,99,51.0,26.621065,27.772863,25.687408,82.2718,3.770147,4.03117,2022-02-01,2022-05-11,87.28896,76.510765,4.786339,2.7831712
22.0,120.0,100,51.0,26.625107,27.770481,25.771532,82.19144,3.8290977,3.3640723,2022-02-01,2022-05-12,86.85063,76.38219,4.800057,2.880251
22.0,120.0,101,51.0,26.794397,27.874971,25.987637,81.72135,3.8733966,5.059957,2022-02-01,2022-05-13,86.36309,75.905716,4.896674,2.813134
22.0,120.0,102,51.0,26.84144,27.963354,25.932474,81.8066,3.8259008,4.2952676,2022-02-01,2022-05-14,86.60217,76.31456,4.979002,2.737368
22.0,120.0,103,51.0,26.81168,27.917557,25.956854,82.044815,3.746807,6.545237,2022-02-01,2022-05-15,86.92192,76.35215,4.7991385,2.7381806
22.0,120.0,104,51.0,26.845583,27.927422,25.976723,82.43487,3.8207343,4.0918097,2022-02-01,2022-05-16,87.1425,77.05414,4.7836523,2.8435755
22.0,120.0,105,51.0,26.845917,27.849205,26.02324,82.502106,3.8799753,5.5430284,2022-02-01,2022-05-17,86.818954,77.439186,4.978285,2.8712647
22.0,120.0,106,51.0,26.779795,27.75481,25.93694,82.688354,3.9818516,7.485208,2022-02-01,2022-05-18,87.05506,77.50808,4.9996905,2.9022834
22.0,120.0,107,51.0,26.69044,27.599844,25.90382,82.73733,4.2056837,9.688949,2022-02-01,2022-05-19,87.08973,77.85178,5.2621264,3.0069947
22.0,120.0,108,51.0,26.666973,27.541101,25.926683,83.24824,4.000721,8.583116,2022-02-01,2022-05-20,87.33511,78.67492,5.069406,2.9559066
22.0,120.0,109,51.0,26.748344,27.66976,26.048763,83.48412,3.6953382,11.125227,2022-02-01,2022-05-21,87.23269,78.852196,4.7571745,2.5529823
22.0,120.0,110,51.0,26.730675,27.612003,25.984966,83.42867,3.8112361,9.284091,2022-02-01,2022-05-22,87.610756,78.818275,4.923329,2.674463
22.0,120.0,111,51.0,26.839657,27.679934,26.112438,83.14939,3.821701,9.23023,2022-02-01,2022-05-23,86.823494,79.10875,4.8317666,2.8760052
22.0,120.0,112,51.0,26.892384,27.795305,26.135323,83.11362,3.878896,9.6258955,2022-02-01,2022-05-24,87.107,78.57665,4.950039,2.7537642
22.0,120.0,113,51.0,26.9509,27.908916,26.174917,83.35956,3.950408,9.060381,2022-02-01,2022-05-25,87.52527,78.70837,5.00867,2.9128563
22.0,120.0,114,51.0,26.958757,27.856926,26.16179,83.61433,3.8376667,7.6094017,2022-02-01,2022-05-26,87.79173,79.08252,4.962447,2.762915
22.0,120.0,115,51.0,27.087048,28.027338,26.349106,83.768364,3.4597704,10.649344,2022-02-01,2022-05-27,87.70154,79.07971,4.6576524,2.4539535
22.0,120.0,116,51.0,27.033485,27.930328,26.268827,84.14194,3.4454556,9.226065,2022-02-01,2022-05-28,87.65293,79.78885,4.574028,2.394662
22.0,120.0,117,51.0,27.091776,27.973888,26.387182,83.75066,3.8261228,9.7212,2022-02-01,2022-05-29,87.39791,79.45317,4.7069736,2.912136
22.0,120.0,118,51.0,27.194983,28.099768,26.47525,84.14572,3.8447971,7.998084,2022-02-01,2022-05-30,87.818855,79.81502,4.808693,2.88677
22.0,120.0,119,51.0,27.205906,28.070747,26.434586,84.15497,3.958468,9.073714,2022-02-01,2022-05-31,87.76089,80.016304,4.967512,3.002182
22.0,120.0,120,51.0,27.179348,28.006617,26.444855,84.641075,4.0747313,12.800499,2022-02-01,2022-06-01,88.38517,80.72393,5.0859327,3.0807884
22.0,120.0,121,51.0,27.138575,27.852057,26.474878,85.42593,4.0814333,15.070774,2022-02-01,2022-06-02,88.69141,81.97772,5.125387,3.0249567
22.0,120.0,122,51.0,27.134962,27.894697,26.463518,85.58335,4.1785965,13.063608,2022-02-01,2022-06-03,88.8327,81.76753,5.180964,3.1950758
22.0,120.0,123,51.0,27.182259,27.884102,26.554829,85.60154,4.1727467,14.209582,2022-02-01,2022-06-04,88.61115,82.2664,5.2205896,3.1597557
22.0,120.0,124,51.0,27.28642,28.077143,26.583979,85.433945,4.0838356,12.7280245,2022-02-01,2022-06-05,88.97724,81.683136,5.204691,3.0549183
22.0,120.0,125,51.0,27.350445,28.175083,26.66533,85.35889,4.138289,11.104925,2022-02-01,2022-06-06,88.681946,81.57646,5.120389,3.1364121
22.0,120.0,126,51.0,27.40913,28.174755,26.724194,85.153915,3.9599724,9.032266,2022-02-01,2022-06-07,88.335625,81.59724,4.7933974,3.0550537
22.0,120.0,127,51.0,27.472158,28.399843,26.691013,84.93319,3.9700058,10.270594,2022-02-01,2022-06-08,88.75504,80.53744,4.910486,2.991418
22.0,120.0,128,51.0,27.430267,28.295553,26.698969,85.26034,4.15932,12.960989,2022-02-01,2022-06-09,88.908905,80.99597,5.1545334,3.0876057
22.0,120.0,129,51.0,27.491512,28.277094,26.80593,85.40502,4.454566,13.811823,2022-02-01,2022-06-10,88.72109,81.694595,5.5627418,3.3281035
22.0,120.0,130,51.0,27.62604,28.489298,26.914467,84.931786,4.1682205,8.96264,2022-02-01,2022-06-11,88.34532,80.6772,5.0660753,3.1350813
22.0,120.0,131,51.0,27.673275,28.551426,26.931915,84.915375,4.0876837,9.582804,2022-02-01,2022-06-12,88.54533,80.65307,5.055169,3.223631
22.0,120.0,132,51.0,27.748985,28.618345,26.971987,84.65584,4.034697,7.742683,2022-02-01,2022-06-13,88.26017,80.65447,5.0295815,3.067392
22.0,120.0,133,51.0,27.81885,28.684402,27.048862,84.29384,3.9349484,7.120939,2022-02-01,2022-06-14,88.116486,80.00977,4.9567833,2.8410444
22.0,120.0,134,51.0,27.817093,28.702673,27.061337,84.15222,3.785112,7.919503,2022-02-01,2022-06-15,87.98898,79.532166,4.7442985,2.758546
22.0,120.0,135,51.0,27.815813,28.708796,27.08038,84.936295,4.143464,10.010591,2022-02-01,2022-06-16,88.73039,80.384026,5.216492,3.0941763
22.0,120.0,136,51.0,27.845724,28.689583,27.140884,84.78205,4.318941,7.2582006,2022-02-01,2022-06-17,88.35239,80.56873,5.2646055,3.391415
22.0,120.0,137,51.0,27.915257,28.793821,27.160511,84.53167,4.1364636,7.766043,2022-02-01,2022-06-18,88.13769,80.178696,5.131581,3.240736
22.0,120.0,138,51.0,27.885977,28.711456,27.13018,84.46251,4.170866,8.7836485,2022-02-01,2022-06-19,88.10291,80.54694,5.0493007,3.2963455
22.0,120.0,139,51.0,27.852768,28.644585,27.125076,84.77053,4.4071913,7.3818564,2022-02-01,2022-06-20,88.33242,80.87151,5.299643,3.4860163
22.0,120.0,140,51.0,27.852182,28.626745,27.139242,85.09166,4.4424024,8.844559,2022-02-01,2022-06-21,88.5242,81.36583,5.4544864,3.3926637
22.0,120.0,141,51.0,27.898857,28.676102,27.159988,84.98523,4.51342,10.149311,2022-02-01,2022-06-22,88.36014,81.31272,5.3928113,3.6226828
22.0,120.0,142,51.0,27.932037,28.751255,27.137966,84.52234,4.2608094,9.273908,2022-02-01,2022-06-23,88.1488,80.69938,5.296232,3.2525516
22.0,120.0,143,51.0,27.877712,28.742432,27.17056,84.38887,4.104454,9.344303,2022-02-01,2022-06-24,87.92048,80.27341,5.035133,3.1593964
22.0,120.0,144,51.0,27.920572,28.784073,27.158539,84.3472,3.881648,7.8032947,2022-02-01,2022-06-25,87.87048,80.483055,4.868209,2.8832395
22.0,120.0,145,51.0,27.969526,28.808718,27.245632,84.55473,4.0549116,8.7791,2022-02-01,2022-06-26,88.11839,80.38269,5.005815,3.0994172
22.0,120.0,146,51.0,27.978588,28.74651,27.258778,84.632935,4.1526833,7.4963527,2022-02-01,2022-06-27,87.88353,80.942825,5.068773,3.239085
22.0,120.0,147,51.0,28.06245,28.907377,27.330564,84.21962,4.156872,8.823734,2022-02-01,2022-06-28,87.87467,79.89809,5.1581655,3.1139886
22.0,120.0,148,51.0,27.983175,28.815928,27.236462,84.770386,4.3577256,12.769925,2022-02-01,2022-06-29,88.3483,80.80991,5.411159,3.4036264
22.0,120.0,149,51.0,27.943512,28.758516,27.216475,84.80781,4.4217677,11.87905,2022-02-01,2022-06-30,88.02441,80.97426,5.388502,3.3969958
22.0,121.0,0,51.0,21.36277,22.140533,20.699809,71.87454,4.13746785,0.0,2022-02-01,2022-02-01,78.25118,64.13068,4.5107145,3.7691798
22.0,121.0,1,51.0,21.779104,22.898962,21.0703955,76.147705,3.84453895,0.62436465,2022-02-01,2022-02-02,79.43649,70.57057,4.6768765,3.0781796
22.0,121.0,2,51.0,22.109406,23.368117,21.276057,78.470095,2.41641925,0.6406711,2022-02-01,2022-02-03,83.09746,71.859436,3.714829,1.1631181
22.0,121.0,3,51.0,20.932192,22.188019,19.717349,80.98121499999999,6.6953685,1.84064295,2022-02-01,2022-02-04,83.80304,77.03912,7.9145145,4.522515
22.0,121.0,4,51.0,19.801955,20.759407,19.087745,76.81857,7.4209578,1.4409317,2022-02-01,2022-02-05,80.30679,71.85955,8.075686,6.8795643
22.0,121.0,5,51.0,19.95208,21.02198,19.214138,76.144465,7.3536618,2.2125385,2022-02-01,2022-02-06,79.98222,69.54365,7.8072624,6.905592
22.0,121.0,6,51.0,21.736705,22.649688,20.549106,77.60609500000001,6.8129095,9.5531575,2022-02-01,2022-02-07,82.83879,71.70392,8.142252,5.07174
22.0,121.0,7,51.0,21.757126,22.895015,20.6517915,83.467212,4.89124785,8.539228999999999,2022-02-01,2022-02-08,86.86125,79.65778,6.7142134,2.7602074
22.0,121.0,8,51.0,20.505347,21.314584,19.780821,80.6394475,6.1588615,3.4151071,2022-02-01,2022-02-09,83.55875,77.300156,6.9638243,5.294892
22.0,121.0,9,51.0,20.3472385,21.246159,19.598572,78.21087,5.5992175,3.0849246,2022-02-01,2022-02-10,81.72223,73.52236,6.541407,4.6165676
22.0,121.0,10,51.0,20.580578,21.725595,19.7015515,78.11061000000001,5.6175441500000005,4.2424912,2022-02-01,2022-02-11,82.487366,71.73076,6.628046,4.6861467
22.0,121.0,11,51.0,20.578105,21.645317,19.6728565,79.0543825,6.07335225,5.77001515,2022-02-01,2022-02-12,83.24136,73.60017,7.164399,4.908242
22.0,121.0,12,51.0,20.298714,21.297985,19.443864,77.969734,6.3831891,6.7205329,2022-02-01,2022-02-13,82.36809,72.58381,7.4804125,5.212553
22.0,121.0,13,51.0,20.0056715,20.939931,19.193183,78.13623050000001,6.621964,6.77006935,2022-02-01,2022-02-14,81.98671,73.424255,7.61237,5.551772
22.0,121.0,14,51.0,20.181544,21.159428,19.317518,78.065945,6.22598385,6.9747133,2022-02-01,2022-02-15,82.254486,73.02718,7.26872,5.1534405
22.0,121.0,15,51.0,20.1080995,21.0534105,19.286708,78.681025,6.477479,7.3281925,2022-02-01,2022-02-16,82.84563,73.780754,7.6187925,5.262825
22.0,121.0,16,51.0,20.188569,21.161116,19.3690985,79.097995,6.5162672,8.511258,2022-02-01,2022-02-17,83.15909,74.137596,7.5939126,5.33015
22.0,121.0,17,51.0,20.365866,21.278422,19.52207,79.304695,6.329242799999999,6.95580885,2022-02-01,2022-02-18,83.13588,74.60751,7.4253554,5.2517843
22.0,121.0,18,51.0,20.54146,21.5443205,19.69358,77.831985,5.93096,3.9592329,2022-02-01,2022-02-19,81.907394,72.604645,6.9963207,4.957694
22.0,121.0,19,51.0,20.661309,21.7491,19.7777005,78.076445,5.539922349999999,3.2634183,2022-02-01,2022-02-20,82.6525,72.09488,6.581553,4.5034494
22.0,121.0,20,51.0,20.666139,21.669344,19.84106,78.77757249999999,5.5404193,3.4256699,2022-02-01,2022-02-21,83.101166,73.50278,6.5634594,4.410658
