latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,88,51.0,26.06881,27.37096,25.08577,80.850464,4.0479627,1.5875583,2022-02-01,2022-04-30
22.0,120.0,89,51.0,26.162447,27.417643,25.220137,81.84973,4.206162,2.4976668,2022-02-01,2022-05-01
22.0,120.0,90,51.0,26.269379,27.543844,25.28616,82.31636,4.0454817,3.4745731,2022-02-01,2022-05-02
22.0,120.0,91,51.0,26.259106,27.474724,25.292057,82.51244,3.971944,3.8664477,2022-02-01,2022-05-03
22.0,120.0,92,51.0,26.259325,27.476208,25.292555,81.966805,4.161217,3.3962486,2022-02-01,2022-05-04
22.0,120.0,93,51.0,26.391941,27.701704,25.450874,81.795296,4.011157,3.4091785,2022-02-01,2022-05-05
22.0,120.0,94,51.0,26.433413,27.681875,25.50048,81.98555,3.8344257,4.8610663,2022-02-01,2022-05-06
22.0,120.0,95,51.0,26.402807,27.588043,25.488264,81.74404,3.882845,4.5650845,2022-02-01,2022-05-07
22.0,120.0,96,51.0,26.430273,27.665234,25.51634,81.293465,3.7474387,3.2008548,2022-02-01,2022-05-08
22.0,120.0,97,51.0,26.471485,27.674332,25.549038,81.38191,3.877458,2.8901238,2022-02-01,2022-05-09
22.0,120.0,98,51.0,26.601574,27.878822,25.646235,81.85242,3.6866844,3.096993,2022-02-01,2022-05-10
22.0,120.0,99,51.0,26.621065,27.772863,25.687408,82.2718,3.770147,4.03117,2022-02-01,2022-05-11
22.0,120.0,100,51.0,26.625107,27.770481,25.771532,82.19144,3.8290977,3.3640723,2022-02-01,2022-05-12
22.0,120.0,101,51.0,26.794397,27.874971,25.987637,81.72135,3.8733966,5.059957,2022-02-01,2022-05-13
22.0,120.0,102,51.0,26.84144,27.963354,25.932474,81.8066,3.8259008,4.2952676,2022-02-01,2022-05-14
22.0,120.0,103,51.0,26.81168,27.917557,25.956854,82.044815,3.746807,6.545237,2022-02-01,2022-05-15
22.0,120.0,104,51.0,26.845583,27.927422,25.976723,82.43487,3.8207343,4.0918097,2022-02-01,2022-05-16
22.0,120.0,105,51.0,26.845917,27.849205,26.02324,82.502106,3.8799753,5.5430284,2022-02-01,2022-05-17
22.0,120.0,106,51.0,26.779795,27.75481,25.93694,82.688354,3.9818516,7.485208,2022-02-01,2022-05-18
22.0,120.0,107,51.0,26.69044,27.599844,25.90382,82.73733,4.2056837,9.688949,2022-02-01,2022-05-19
22.0,120.0,108,51.0,26.666973,27.541101,25.926683,83.24824,4.000721,8.583116,2022-02-01,2022-05-20
22.0,120.0,109,51.0,26.748344,27.66976,26.048763,83.48412,3.6953382,11.125227,2022-02-01,2022-05-21
22.0,120.0,110,51.0,26.730675,27.612003,25.984966,83.42867,3.8112361,9.284091,2022-02-01,2022-05-22
22.0,120.0,111,51.0,26.839657,27.679934,26.112438,83.14939,3.821701,9.23023,2022-02-01,2022-05-23
22.0,120.0,112,51.0,26.892384,27.795305,26.135323,83.11362,3.878896,9.6258955,2022-02-01,2022-05-24
22.0,120.0,113,51.0,26.9509,27.908916,26.174917,83.35956,3.950408,9.060381,2022-02-01,2022-05-25
22.0,120.0,114,51.0,26.958757,27.856926,26.16179,83.61433,3.8376667,7.6094017,2022-02-01,2022-05-26
22.0,120.0,115,51.0,27.087048,28.027338,26.349106,83.768364,3.4597704,10.649344,2022-02-01,2022-05-27
22.0,120.0,116,51.0,27.033485,27.930328,26.268827,84.14194,3.4454556,9.226065,2022-02-01,2022-05-28
22.0,120.0,117,51.0,27.091776,27.973888,26.387182,83.75066,3.8261228,9.7212,2022-02-01,2022-05-29
22.0,120.0,118,51.0,27.194983,28.099768,26.47525,84.14572,3.8447971,7.998084,2022-02-01,2022-05-30
22.0,120.0,119,51.0,27.205906,28.070747,26.434586,84.15497,3.958468,9.073714,2022-02-01,2022-05-31
22.0,120.0,120,51.0,27.179348,28.006617,26.444855,84.641075,4.0747313,12.800499,2022-02-01,2022-06-01
22.0,120.0,121,51.0,27.138575,27.852057,26.474878,85.42593,4.0814333,15.070774,2022-02-01,2022-06-02
22.0,120.0,122,51.0,27.134962,27.894697,26.463518,85.58335,4.1785965,13.063608,2022-02-01,2022-06-03
22.0,120.0,123,51.0,27.182259,27.884102,26.554829,85.60154,4.1727467,14.209582,2022-02-01,2022-06-04
22.0,120.0,124,51.0,27.28642,28.077143,26.583979,85.433945,4.0838356,12.7280245,2022-02-01,2022-06-05
22.0,120.0,125,51.0,27.350445,28.175083,26.66533,85.35889,4.138289,11.104925,2022-02-01,2022-06-06
22.0,120.0,126,51.0,27.40913,28.174755,26.724194,85.153915,3.9599724,9.032266,2022-02-01,2022-06-07
22.0,120.0,127,51.0,27.472158,28.399843,26.691013,84.93319,3.9700058,10.270594,2022-02-01,2022-06-08
22.0,120.0,128,51.0,27.430267,28.295553,26.698969,85.26034,4.15932,12.960989,2022-02-01,2022-06-09
22.0,120.0,129,51.0,27.491512,28.277094,26.80593,85.40502,4.454566,13.811823,2022-02-01,2022-06-10
22.0,120.0,130,51.0,27.62604,28.489298,26.914467,84.931786,4.1682205,8.96264,2022-02-01,2022-06-11
22.0,120.0,131,51.0,27.673275,28.551426,26.931915,84.915375,4.0876837,9.582804,2022-02-01,2022-06-12
22.0,120.0,132,51.0,27.748985,28.618345,26.971987,84.65584,4.034697,7.742683,2022-02-01,2022-06-13
22.0,120.0,133,51.0,27.81885,28.684402,27.048862,84.29384,3.9349484,7.120939,2022-02-01,2022-06-14
22.0,120.0,134,51.0,27.817093,28.702673,27.061337,84.15222,3.785112,7.919503,2022-02-01,2022-06-15
22.0,120.0,135,51.0,27.815813,28.708796,27.08038,84.936295,4.143464,10.010591,2022-02-01,2022-06-16
22.0,120.0,136,51.0,27.845724,28.689583,27.140884,84.78205,4.318941,7.2582006,2022-02-01,2022-06-17
22.0,120.0,137,51.0,27.915257,28.793821,27.160511,84.53167,4.1364636,7.766043,2022-02-01,2022-06-18
22.0,120.0,138,51.0,27.885977,28.711456,27.13018,84.46251,4.170866,8.7836485,2022-02-01,2022-06-19
22.0,120.0,139,51.0,27.852768,28.644585,27.125076,84.77053,4.4071913,7.3818564,2022-02-01,2022-06-20
22.0,120.0,140,51.0,27.852182,28.626745,27.139242,85.09166,4.4424024,8.844559,2022-02-01,2022-06-21
22.0,120.0,141,51.0,27.898857,28.676102,27.159988,84.98523,4.51342,10.149311,2022-02-01,2022-06-22
22.0,120.0,142,51.0,27.932037,28.751255,27.137966,84.52234,4.2608094,9.273908,2022-02-01,2022-06-23
22.0,120.0,143,51.0,27.877712,28.742432,27.17056,84.38887,4.104454,9.344303,2022-02-01,2022-06-24
22.0,120.0,144,51.0,27.920572,28.784073,27.158539,84.3472,3.881648,7.8032947,2022-02-01,2022-06-25
22.0,120.0,145,51.0,27.969526,28.808718,27.245632,84.55473,4.0549116,8.7791,2022-02-01,2022-06-26
22.0,120.0,146,51.0,27.978588,28.74651,27.258778,84.632935,4.1526833,7.4963527,2022-02-01,2022-06-27
22.0,120.0,147,51.0,28.06245,28.907377,27.330564,84.21962,4.156872,8.823734,2022-02-01,2022-06-28
22.0,120.0,148,51.0,27.983175,28.815928,27.236462,84.770386,4.3577256,12.769925,2022-02-01,2022-06-29
22.0,120.0,149,51.0,27.943512,28.758516,27.216475,84.80781,4.4217677,11.87905,2022-02-01,2022-06-30
22.0,121.0,0,51.0,21.362769999999998,22.140533,20.699809000000002,71.87454,4.13746785,0.0,2022-02-01,2022-02-01
22.0,121.0,1,51.0,21.779104,22.898962,21.0703955,76.147705,3.84453895,0.62436465,2022-02-01,2022-02-02
22.0,121.0,2,51.0,22.109406,23.368116999999998,21.276057,78.470095,2.41641925,0.6406711,2022-02-01,2022-02-03
22.0,121.0,3,51.0,20.932192,22.188019,19.717349,80.98121499999999,6.6953685,1.8406429499999999,2022-02-01,2022-02-04
22.0,121.0,4,51.0,19.801955,20.759407,19.087744999999998,76.81857,7.4209578,1.4409317,2022-02-01,2022-02-05
22.0,121.0,5,51.0,19.95208,21.02198,19.214138,76.144465,7.3536618,2.2125385,2022-02-01,2022-02-06
22.0,121.0,6,51.0,21.736705,22.649687999999998,20.549106000000002,77.60609500000001,6.8129095,9.553157500000001,2022-02-01,2022-02-07
22.0,121.0,7,51.0,21.757126,22.895015,20.6517915,83.467212,4.89124785,8.539228999999999,2022-02-01,2022-02-08
22.0,121.0,8,51.0,20.505347,21.314584,19.780821,80.6394475,6.1588615,3.4151071,2022-02-01,2022-02-09
22.0,121.0,9,51.0,20.3472385,21.246159,19.598571999999997,78.21087,5.5992175,3.0849246,2022-02-01,2022-02-10
22.0,121.0,10,51.0,20.580578,21.725595,19.7015515,78.11061000000001,5.6175441500000005,4.2424912,2022-02-01,2022-02-11
22.0,121.0,11,51.0,20.578105,21.645317,19.6728565,79.0543825,6.07335225,5.77001515,2022-02-01,2022-02-12
22.0,121.0,12,51.0,20.298714,21.297985,19.443863999999998,77.969734,6.3831891,6.7205329,2022-02-01,2022-02-13
22.0,121.0,13,51.0,20.0056715,20.939931,19.193182999999998,78.13623050000001,6.621964,6.77006935,2022-02-01,2022-02-14
22.0,121.0,14,51.0,20.181544000000002,21.159428,19.317518,78.065945,6.22598385,6.9747133,2022-02-01,2022-02-15
22.0,121.0,15,51.0,20.1080995,21.0534105,19.286707999999997,78.681025,6.477479,7.3281925,2022-02-01,2022-02-16
22.0,121.0,16,51.0,20.188569,21.161116,19.3690985,79.097995,6.5162672,8.511258,2022-02-01,2022-02-17
22.0,121.0,17,51.0,20.365866,21.278422,19.52207,79.304695,6.329242799999999,6.95580885,2022-02-01,2022-02-18
22.0,121.0,18,51.0,20.54146,21.544320499999998,19.69358,77.831985,5.93096,3.9592329,2022-02-01,2022-02-19
22.0,121.0,19,51.0,20.661309,21.7491,19.7777005,78.076445,5.539922349999999,3.2634182999999997,2022-02-01,2022-02-20
22.0,121.0,20,51.0,20.666139,21.669344000000002,19.84106,78.77757249999999,5.5404193,3.4256699,2022-02-01,2022-02-21
22.0,121.0,21,51.0,20.735,21.847557000000002,19.8488455,78.728765,5.42409385,3.0358397,2022-02-01,2022-02-22
22.0,121.0,22,51.0,20.519934,21.570683,19.705409000000003,77.1389925,5.932798,2.576244,2022-02-01,2022-02-23
22.0,121.0,23,51.0,20.530302,21.607315999999997,19.655811,76.88216700000001,5.7591565,2.3761868,2022-02-01,2022-02-24
22.0,121.0,24,51.0,20.735153,21.851568,19.8325235,77.765055,5.55193435,3.1903069,2022-02-01,2022-02-25
22.0,121.0,25,51.0,20.881667,21.984106,20.0846375,77.872375,5.1245743,2.0193987,2022-02-01,2022-02-26
22.0,121.0,26,51.0,20.879054,22.071254,19.930599,77.633025,5.19329425,2.38327785,2022-02-01,2022-02-27
22.0,121.0,27,51.0,20.7389015,21.861666,19.909054,77.9305775,5.6165388,2.9199696,2022-02-01,2022-02-28
22.0,121.0,28,51.0,20.792768,21.925846,19.925238,78.180385,5.3300842,2.7591228,2022-02-01,2022-03-01
22.0,121.0,29,51.0,20.724556,21.745841,19.853341999999998,77.83121249999999,5.636177,2.9128089,2022-02-01,2022-03-02
22.0,121.0,30,51.0,20.7852,21.8963915,19.901643999999997,77.71536,5.6165417,2.5210098,2022-02-01,2022-03-03
22.0,121.0,31,51.0,20.969617999999997,22.081993,20.1355515,78.3319525,5.3478658,3.0619278999999997,2022-02-01,2022-03-04
22.0,121.0,32,51.0,21.089302,22.247124,20.229536,78.93400299999999,5.324621649999999,2.1254674,2022-02-01,2022-03-05
22.0,121.0,33,51.0,21.1372875,22.249999000000003,20.259662499999997,78.83909299999999,5.37155315,2.4243923,2022-02-01,2022-03-06
22.0,121.0,34,51.0,21.197923,22.42536,20.264637999999998,78.25983199999999,5.4098657,3.7219221,2022-02-01,2022-03-07
22.0,121.0,35,51.0,21.136509,22.265846,20.3219405,76.56023,5.76424455,2.5786368,2022-02-01,2022-03-08
22.0,121.0,36,51.0,21.230379,22.4148,20.324421,77.408245,5.3033617,2.1684992000000003,2022-02-01,2022-03-09
22.0,121.0,37,51.0,21.10024,22.259571,20.181877999999998,77.426928,5.4147073,2.9001049500000002,2022-02-01,2022-03-10
22.0,121.0,38,51.0,21.20441,22.424881,20.3631975,76.338425,5.6173568,1.3866697000000001,2022-02-01,2022-03-11
22.0,121.0,39,51.0,21.433527,22.7332605,20.530337,76.7946575,5.4840795,1.17895185,2022-02-01,2022-03-12
22.0,121.0,40,51.0,21.583627,22.841242,20.701799,77.887505,5.03826855,2.65230505,2022-02-01,2022-03-13
22.0,121.0,41,51.0,21.620594,22.926493,20.700329,77.76066,5.237063450000001,1.3410187,2022-02-01,2022-03-14
22.0,121.0,42,51.0,21.538851,22.809465,20.63557,76.88499250000001,5.09979465,1.35242205,2022-02-01,2022-03-15
22.0,121.0,43,51.0,21.614907000000002,22.854612,20.814836,76.24679,4.615481,1.32162125,2022-02-01,2022-03-16
22.0,121.0,44,51.0,21.868814,23.121454,20.966457,76.192147,4.4739473,1.2873666,2022-02-01,2022-03-17
22.0,121.0,45,51.0,21.922096,23.137186,21.0757285,77.03926100000001,4.5026396,1.7215514,2022-02-01,2022-03-18
22.0,121.0,46,51.0,21.998215,23.363144,20.992292,77.14338000000001,4.750211,1.09855255,2022-02-01,2022-03-19
22.0,121.0,47,51.0,21.8275475,23.119721,20.932893,76.656095,5.0176183000000005,1.0127521000000002,2022-02-01,2022-03-20
22.0,121.0,48,51.0,21.950705,23.22707,20.999249499999998,76.72135,4.7069522500000005,1.0109625000000002,2022-02-01,2022-03-21
22.0,121.0,49,51.0,21.895582,23.16872,20.927181,77.138758,5.172121000000001,1.3155226500000001,2022-02-01,2022-03-22
22.0,121.0,50,51.0,21.932534,23.213395,20.999737000000003,76.412455,5.06719015,0.79229302,2022-02-01,2022-03-23
22.0,121.0,51,51.0,22.126804,23.4144585,21.1914795,76.41868,4.711440250000001,0.871918985,2022-02-01,2022-03-24
22.0,121.0,52,51.0,22.355808,23.643545,21.425041999999998,77.5817,4.61181835,1.18414335,2022-02-01,2022-03-25
22.0,121.0,53,51.0,22.656214,23.95918,21.790464,78.019353,4.36234045,0.82035715,2022-02-01,2022-03-26
22.0,121.0,54,51.0,22.987979,24.356373,22.066335,79.427078,4.34341415,1.65956935,2022-02-01,2022-03-27
22.0,121.0,55,51.0,23.08223,24.492393,22.023049,79.907163,4.191797,1.9563937,2022-02-01,2022-03-28
22.0,121.0,56,51.0,22.826498,24.063796,21.870469,79.152655,4.56115275,1.6754088,2022-02-01,2022-03-29
22.0,121.0,57,51.0,22.9060715,24.145066,22.003953,79.59216,4.39398485,2.43450045,2022-02-01,2022-03-30
22.0,121.0,58,51.0,23.068022,24.310505,22.132656,80.0094225,4.49441385,1.719411,2022-02-01,2022-03-31
22.0,121.0,59,51.0,23.154107,24.461928,22.228866500000002,79.97692,4.73672295,2.1527253,2022-02-01,2022-04-01
22.0,121.0,60,51.0,23.235538,24.53898,22.238847,80.76075750000001,4.59952985,2.8493742500000003,2022-02-01,2022-04-02
22.0,121.0,61,51.0,23.239307,24.514107,22.241519,79.596975,4.659885450000001,1.8691827,2022-02-01,2022-04-03
22.0,121.0,62,51.0,23.266167,24.576428999999997,22.296217,78.93707,4.5176535,1.6997699499999999,2022-02-01,2022-04-04
22.0,121.0,63,51.0,23.480037,24.773819,22.532657999999998,79.50253000000001,4.328012,2.01659085,2022-02-01,2022-04-05
22.0,121.0,64,51.0,23.65507,24.996544,22.710022000000002,79.350878,4.6833861500000005,2.4522875500000003,2022-02-01,2022-04-06
22.0,121.0,65,51.0,23.705837,24.961048,22.749943,80.527315,4.71160245,2.15267065,2022-02-01,2022-04-07
22.0,121.0,66,51.0,23.797884,25.1398915,22.785999,80.69929250000001,4.5263596,1.93644405,2022-02-01,2022-04-08
22.0,121.0,67,51.0,23.978984,25.302188,23.035457,80.31896499999999,4.2911891,1.7609745,2022-02-01,2022-04-09
22.0,121.0,68,51.0,24.288547,25.627949,23.2917815,80.493225,4.124907,2.7247515,2022-02-01,2022-04-10
22.0,121.0,69,51.0,24.091423,25.388744,23.074285,80.823906,4.7748697,3.9715352499999996,2022-02-01,2022-04-11
22.0,121.0,70,51.0,24.001106,25.233461,23.022314,80.168275,4.7814412,3.03535275,2022-02-01,2022-04-12
22.0,121.0,71,51.0,24.036473,25.281257,23.1144325,80.596344,4.546979,2.54036325,2022-02-01,2022-04-13
22.0,121.0,72,51.0,24.210476,25.427436,23.246403,80.467636,4.43480475,3.0214411,2022-02-01,2022-04-14
22.0,121.0,73,51.0,24.2175685,25.563857,23.14775,80.22143,4.51836535,4.4138683,2022-02-01,2022-04-15
22.0,121.0,74,51.0,24.19053,25.423115,23.271361,80.46567,4.7148695,2.9728793,2022-02-01,2022-04-16
22.0,121.0,75,51.0,24.448641000000002,25.670204,23.569202,80.41787,4.3173595,2.15351435,2022-02-01,2022-04-17
22.0,121.0,76,51.0,24.683775,26.019268,23.6854225,81.04765,4.26492665,2.8961382,2022-02-01,2022-04-18
22.0,121.0,77,51.0,24.7199935,25.979119,23.739955000000002,81.827935,4.67350615,3.4262509,2022-02-01,2022-04-19
22.0,121.0,78,51.0,24.790573,26.039690999999998,23.828975999999997,82.014206,4.6133643499999994,2.87103215,2022-02-01,2022-04-20
