latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-02-01,2022-02-12,11,51,17.212704,19.006548,16.015203,82.71954,3.1145644,9.598647
23.0,120.0,2022-02-01,2022-02-12,11,51,18.210571,19.270845,17.400415,81.61009,6.4215584,6.3648043
23.0,121.0,2022-02-01,2022-02-13,12,51,16.92485,18.684675,15.723657,81.45015,3.423964,9.849403
23.0,120.0,2022-02-01,2022-02-13,12,51,18.000284,19.04198,17.144127,80.33741,6.878789,5.8265805
24.0,120.0,2022-02-01,2022-02-13,12,51,16.055408,16.928253,15.289936,81.38968,8.953539,5.854163
24.0,121.0,2022-02-01,2022-02-13,12,51,14.981575,16.533619,13.887394,82.46202,5.2885065,9.855219
24.0,121.0,2022-02-01,2022-02-14,13,51,14.756736,16.13147,13.806785,82.37024,5.469807,9.435762
24.0,120.0,2022-02-01,2022-02-14,13,51,16.033144,16.742195,15.37675,80.889336,9.006966,5.3917146
23.0,120.0,2022-02-01,2022-02-14,13,51,17.837719,18.74244,17.118574,80.15438,6.8233094,5.6865687
23.0,121.0,2022-02-01,2022-02-14,13,51,16.55829,18.17617,15.46492,81.647644,3.4526017,9.7494
23.0,121.0,2022-02-01,2022-02-15,14,51,16.737692,18.296267,15.603475,81.92393,3.2216876,10.756792
23.0,120.0,2022-02-01,2022-02-15,14,51,17.977774,18.92057,17.210913,80.293106,6.400234,7.1152697
24.0,120.0,2022-02-01,2022-02-15,14,51,16.153711,16.949638,15.461347,81.5936,8.202973,6.807607
24.0,121.0,2022-02-01,2022-02-15,14,51,14.916225,16.285751,13.920154,83.22502,4.7011304,10.431926
24.0,121.0,2022-02-01,2022-02-16,15,51,14.922105,16.30707,13.910418,82.3771,5.1370325,9.11247
24.0,120.0,2022-02-01,2022-02-16,15,51,16.153019,16.916277,15.475924,80.40601,8.618858,5.178358
23.0,121.0,2022-02-01,2022-02-16,15,51,16.737566,18.38396,15.574439,81.877396,3.519656,9.840365
23.0,120.0,2022-02-01,2022-02-16,15,51,17.971062,18.917927,17.198973,79.871544,6.7854495,5.8872094
24.0,121.0,2022-02-01,2022-02-17,16,51,15.044395,16.343033,14.137939,83.11685,4.853623,11.157401
23.0,120.0,2022-02-01,2022-02-17,16,51,18.000284,18.951162,17.221642,80.90154,6.3460875,7.2442794
23.0,121.0,2022-02-01,2022-02-17,16,51,16.801298,18.406582,15.675781,82.55852,3.3789651,12.069637
24.0,120.0,2022-02-01,2022-02-17,16,51,16.240898,16.954367,15.554019,81.46787,8.186203,6.3538184
23.0,120.0,2022-02-01,2022-02-18,17,51,18.18233,19.09877,17.374374,81.596825,6.2446313,7.2967887
24.0,120.0,2022-02-01,2022-02-18,17,51,16.414112,17.19332,15.705553,82.16054,8.140652,6.1188517
24.0,121.0,2022-02-01,2022-02-18,17,51,15.267182,16.636637,14.258572,83.453384,4.8572135,9.721853
23.0,121.0,2022-02-01,2022-02-18,17,51,17.033339,18.62036,15.888514,82.88934,3.2533562,10.908223
24.0,120.0,2022-02-01,2022-02-19,18,51,16.771431,17.614418,16.043076,82.02961,7.3966694,4.0324297
23.0,121.0,2022-02-01,2022-02-19,18,51,17.238626,18.992754,16.029633,81.49447,3.0433075,6.6637473
24.0,121.0,2022-02-01,2022-02-19,18,51,15.529396,17.070845,14.462345,82.790215,4.448449,6.7771587
23.0,120.0,2022-02-01,2022-02-19,18,51,18.483435,19.518637,17.666435,80.70763,5.738202,3.9078348
23.0,121.0,2022-02-01,2022-02-20,19,51,17.429298,19.322634,16.222916,81.52176,2.9235744,6.3157444
23.0,120.0,2022-02-01,2022-02-20,19,51,18.549675,19.63685,17.7147,80.960045,6.108318,3.7003396
24.0,120.0,2022-02-01,2022-02-20,19,51,16.742731,17.57508,15.996192,82.36403,7.9668417,3.6183233
24.0,121.0,2022-02-01,2022-02-20,19,51,15.624408,17.175972,14.551198,82.87749,4.5940886,6.223556
24.0,120.0,2022-02-01,2022-02-21,20,51,16.804916,17.60542,16.134138,81.64197,8.161007,3.9994352
24.0,121.0,2022-02-01,2022-02-21,20,51,15.665406,17.279194,14.596558,82.65051,4.7353816,6.9750867
23.0,120.0,2022-02-01,2022-02-21,20,51,18.562155,19.571215,17.797289,80.96015,6.163109,3.4387488
23.0,121.0,2022-02-01,2022-02-21,20,51,17.420656,19.250216,16.192987,82.018135,2.9145362,6.4268546
23.0,121.0,2022-02-01,2022-02-22,21,51,17.50495,19.391588,16.267435,82.48611,2.933343,7.0042496
24.0,121.0,2022-02-01,2022-02-22,21,51,15.66057,17.28092,14.576985,82.86174,4.575284,8.11846
24.0,120.0,2022-02-01,2022-02-22,21,51,16.72685,17.65075,15.932825,81.37506,7.970053,5.1339636
23.0,120.0,2022-02-01,2022-02-22,21,51,18.573204,19.717766,17.736467,80.94944,5.909374,4.012743
23.0,120.0,2022-02-01,2022-02-23,22,51,18.566511,19.662312,17.773722,79.94829,5.8010435,2.397841
23.0,121.0,2022-02-01,2022-02-23,22,51,17.381895,19.24366,16.14486,80.840004,3.0494123,5.110277
24.0,121.0,2022-02-01,2022-02-23,22,51,15.653843,17.297876,14.555061,81.769165,4.725677,5.671206
24.0,120.0,2022-02-01,2022-02-23,22,51,16.835827,17.754026,16.063862,80.912895,7.7605314,2.9714167
24.0,120.0,2022-02-01,2022-02-24,23,51,17.024958,17.905258,16.28501,81.53407,7.05317,2.669389
24.0,121.0,2022-02-01,2022-02-24,23,51,15.719628,17.378878,14.611832,82.19554,4.149333,4.922155
23.0,121.0,2022-02-01,2022-02-24,23,51,17.341413,19.275806,16.06131,80.54475,2.7513711,4.823124
23.0,120.0,2022-02-01,2022-02-24,23,51,18.65022,19.766245,17.840092,79.86028,5.387141,2.5634754
23.0,121.0,2022-02-01,2022-02-25,24,51,17.550552,19.480686,16.32133,81.14625,2.82831,6.08393
24.0,121.0,2022-02-01,2022-02-25,24,51,15.913772,17.576809,14.859851,82.24576,4.109703,6.3648915
23.0,120.0,2022-02-01,2022-02-25,24,51,18.89118,20.048172,18.03785,80.11291,5.3939805,3.3837247
24.0,120.0,2022-02-01,2022-02-25,24,51,17.251009,18.185308,16.505754,81.23956,6.8649917,3.6743715
24.0,120.0,2022-02-01,2022-02-26,25,51,17.48104,18.41976,16.638525,81.751945,6.4263945,2.9243937
23.0,120.0,2022-02-01,2022-02-26,25,51,19.0933,20.282276,18.236559,80.41459,4.973414,2.24016
23.0,121.0,2022-02-01,2022-02-26,25,51,17.75542,19.661238,16.541388,81.506355,2.5822234,4.568136
24.0,121.0,2022-02-01,2022-02-26,25,51,16.146431,17.771896,15.0036745,82.82027,3.6993651,5.2415605
23.0,121.0,2022-02-01,2022-02-27,26,51,17.770298,19.81001,16.428074,81.023415,2.8426013,4.739743
24.0,120.0,2022-02-01,2022-02-27,26,51,17.481537,18.448215,16.65959,80.37096,6.8644223,3.0008779
24.0,121.0,2022-02-01,2022-02-27,26,51,16.091894,17.785051,14.877235,82.00683,4.114149,4.970738
23.0,120.0,2022-02-01,2022-02-27,26,51,19.163877,20.410084,18.23784,79.3538,5.3400106,2.7631323
24.0,121.0,2022-02-01,2022-02-28,27,51,16.026587,17.820587,14.877822,81.166626,4.6814795,4.066348
23.0,120.0,2022-02-01,2022-02-28,27,51,19.139265,20.340183,18.278757,79.48768,5.730017,2.0541883
23.0,121.0,2022-02-01,2022-02-28,27,51,17.649712,19.719358,16.36705,81.01663,3.0223553,4.5513186
24.0,120.0,2022-02-01,2022-02-28,27,51,17.511728,18.485043,16.691088,79.68518,7.5638385,1.580324
23.0,120.0,2022-02-01,2022-03-01,28,51,19.117163,20.314297,18.208683,79.99964,5.5095506,2.3281367
24.0,121.0,2022-02-01,2022-03-01,28,51,16.109137,17.797611,15.008548,81.93227,4.570292,5.506827
24.0,120.0,2022-02-01,2022-03-01,28,51,17.533876,18.499401,16.664976,80.63971,7.5259705,2.6247485
23.0,121.0,2022-02-01,2022-03-01,28,51,17.688572,19.65604,16.495941,81.324394,2.7528157,5.22166
23.0,120.0,2022-02-01,2022-03-02,29,51,19.032875,20.070887,18.238813,79.540955,5.755333,2.164878
24.0,121.0,2022-02-01,2022-03-02,29,51,16.080713,17.683554,14.953702,81.67717,4.5683312,4.9425006
23.0,121.0,2022-02-01,2022-03-02,29,51,17.633913,19.478405,16.328098,80.99214,2.9232109,4.689646
24.0,120.0,2022-02-01,2022-03-02,29,51,17.476126,18.330454,16.768982,80.2525,7.590424,2.4279418
23.0,121.0,2022-02-01,2022-03-03,30,51,17.661716,19.701288,16.316212,81.13735,2.8081708,4.5101485
23.0,120.0,2022-02-01,2022-03-03,30,51,19.258734,20.440588,18.356062,79.48775,5.3535995,2.0356054
24.0,120.0,2022-02-01,2022-03-03,30,51,17.7912,18.7908,16.977564,80.33184,7.0147,2.398899
24.0,121.0,2022-02-01,2022-03-03,30,51,16.198898,18.002901,15.026664,81.94621,4.1588464,4.8621864
24.0,120.0,2022-02-01,2022-03-04,31,51,18.102394,18.962559,17.340294,80.969055,6.510366,2.6808002
24.0,121.0,2022-02-01,2022-03-04,31,51,16.517687,18.157177,15.422368,82.51526,3.770304,5.2305994
23.0,120.0,2022-02-01,2022-03-04,31,51,19.519245,20.678371,18.646759,79.83834,5.111397,2.7080011
23.0,121.0,2022-02-01,2022-03-04,31,51,17.92968,19.922413,16.681086,81.39869,2.74302,5.2678876
24.0,121.0,2022-02-01,2022-03-05,32,51,16.823225,18.713774,15.560368,82.238815,4.424826,4.3416395
23.0,121.0,2022-02-01,2022-03-05,32,51,18.131708,20.23104,16.804745,81.92295,2.7809734,4.2001963
24.0,120.0,2022-02-01,2022-03-05,32,51,18.349936,19.402576,17.478514,80.98355,7.137298,2.2926989
23.0,120.0,2022-02-01,2022-03-05,32,51,19.662851,20.88534,18.766119,80.63279,5.317775,2.144674
23.0,120.0,2022-02-01,2022-03-06,33,51,19.734087,20.944675,18.82456,80.49489,5.0517745,2.3157609
24.0,120.0,2022-02-01,2022-03-06,33,51,18.463335,19.510977,17.61409,80.889725,6.842398,1.9801425
23.0,121.0,2022-02-01,2022-03-06,33,51,18.194424,20.225294,16.893866,81.94157,2.7020473,5.6512656
24.0,121.0,2022-02-01,2022-03-06,33,51,16.928082,18.783194,15.731575,82.308365,4.15053,5.3045774
24.0,120.0,2022-02-01,2022-03-07,34,51,18.428312,19.378426,17.639215,81.45373,6.5746055,1.8075775
23.0,121.0,2022-02-01,2022-03-07,34,51,18.253607,20.34229,16.888351,81.66835,2.77433,5.9699745
24.0,121.0,2022-02-01,2022-03-07,34,51,16.914581,18.647087,15.725976,82.62981,3.9892778,5.1857157
23.0,120.0,2022-02-01,2022-03-07,34,51,19.771553,21.044352,18.87797,80.459274,4.9880176,2.5782585
23.0,121.0,2022-02-01,2022-03-08,35,51,18.205599,20.254066,16.928507,79.94705,2.7983835,4.383577
24.0,121.0,2022-02-01,2022-03-08,35,51,17.000092,18.751875,15.862132,81.38647,4.093776,4.0468726
23.0,120.0,2022-02-01,2022-03-08,35,51,19.841753,21.051413,19.010937,78.8777,5.0401263,2.0423634
24.0,120.0,2022-02-01,2022-03-08,35,51,18.631239,19.576097,17.846447,80.34604,6.5888796,1.7155554
24.0,121.0,2022-02-01,2022-03-09,36,51,17.025269,18.828558,15.830114,81.91215,3.9865723,4.2912283
23.0,120.0,2022-02-01,2022-03-09,36,51,19.884642,21.099035,18.999727,79.38682,4.943229,1.9438794
24.0,120.0,2022-02-01,2022-03-09,36,51,18.612392,19.607899,17.774998,80.62143,6.5609574,1.8476514
23.0,121.0,2022-02-01,2022-03-09,36,51,18.292688,20.36919,16.990993,80.71225,2.6344595,4.3990116
23.0,121.0,2022-02-01,2022-03-10,37,51,18.206207,20.303627,16.807589,80.70336,2.649692,4.7953215
24.0,120.0,2022-02-01,2022-03-10,37,51,18.521975,19.537313,17.659874,80.01482,6.5719414,1.9546078
23.0,120.0,2022-02-01,2022-03-10,37,51,19.777985,21.009747,18.873789,79.17196,4.917688,2.1552527
24.0,121.0,2022-02-01,2022-03-10,37,51,16.955107,18.781496,15.671492,81.46549,3.9652827,4.583532
24.0,121.0,2022-02-01,2022-03-11,38,51,17.182709,19.166002,15.930104,80.67848,3.5818756,3.113245
23.0,120.0,2022-02-01,2022-03-11,38,51,20.067163,21.41691,19.164352,78.22536,4.5173225,1.2718682
23.0,121.0,2022-02-01,2022-03-11,38,51,18.261646,20.564304,16.885923,79.57368,2.663424,2.9029877
24.0,120.0,2022-02-01,2022-03-11,38,51,18.982244,20.029022,18.083345,79.393295,5.665187,1.4905823
23.0,120.0,2022-02-01,2022-03-12,39,51,20.288462,21.777815,19.344505,78.93775,4.4637284,1.5990324
24.0,121.0,2022-02-01,2022-03-12,39,51,17.455393,19.451227,16.23863,81.22501,3.5785577,3.149521
24.0,120.0,2022-02-01,2022-03-12,39,51,19.21241,20.380844,18.401886,80.39772,5.657961,1.9471047
23.0,121.0,2022-02-01,2022-03-12,39,51,18.525549,20.896341,17.09294,79.78857,2.595811,2.806648
24.0,121.0,2022-02-01,2022-03-13,40,51,17.725016,19.649263,16.478317,81.92228,3.327342,5.0564504
24.0,120.0,2022-02-01,2022-03-13,40,51,19.439459,20.487434,18.533945,80.68828,5.3577127,2.762809
23.0,120.0,2022-02-01,2022-03-13,40,51,20.464169,21.805014,19.529215,79.89869,4.256089,3.0737443
23.0,121.0,2022-02-01,2022-03-13,40,51,18.744164,21.02648,17.435047,81.17626,2.4446387,5.379503
24.0,120.0,2022-02-01,2022-03-14,41,51,19.480341,20.61115,18.646751,80.28083,6.0081124,1.469642
23.0,121.0,2022-02-01,2022-03-14,41,51,18.845675,21.22614,17.408546,80.94963,2.5526466,3.1456025
24.0,121.0,2022-02-01,2022-03-14,41,51,17.783619,19.792488,16.52352,81.49672,3.7700372,3.235585
23.0,120.0,2022-02-01,2022-03-14,41,51,20.547924,21.99479,19.619823,79.688934,4.5226827,1.373227
23.0,120.0,2022-02-01,2022-03-15,42,51,20.536459,21.88454,19.661844,79.12158,4.346023,0.96159214
23.0,121.0,2022-02-01,2022-03-15,42,51,18.739035,21.05185,17.275599,80.16867,2.4389532,2.9787467
24.0,120.0,2022-02-01,2022-03-15,42,51,19.60077,20.682207,18.794653,79.67346,5.89349,0.4907388
24.0,121.0,2022-02-01,2022-03-15,42,51,17.809267,19.850773,16.459307,80.66492,3.705356,2.4994793
24.0,121.0,2022-02-01,2022-03-16,43,51,17.94425,19.892511,16.788021,80.32055,3.4353352,2.450205
24.0,120.0,2022-02-01,2022-03-16,43,51,19.72971,20.803267,18.900621,78.83015,5.5694537,0.906143
23.0,121.0,2022-02-01,2022-03-16,43,51,18.859056,21.106636,17.601233,79.78224,2.2873642,2.6483088
23.0,120.0,2022-02-01,2022-03-16,43,51,20.650402,22.00996,19.85205,78.24674,4.217863,1.0981622
24.0,120.0,2022-02-01,2022-03-17,44,51,19.908016,20.95502,19.065292,79.00794,5.179709,1.7181686
24.0,121.0,2022-02-01,2022-03-17,44,51,18.137861,20.015512,16.939999,80.3891,3.1911337,3.3586662
23.0,120.0,2022-02-01,2022-03-17,44,51,20.883516,22.246725,19.930557,78.103004,3.8921416,1.3234111
23.0,121.0,2022-02-01,2022-03-17,44,51,19.107561,21.317972,17.765528,79.5014,2.1286733,2.9710257
23.0,121.0,2022-02-01,2022-03-18,45,51,19.19089,21.444292,17.834667,80.32064,2.2506263,3.2783508
24.0,120.0,2022-02-01,2022-03-18,45,51,20.159534,21.265806,19.280458,79.581635,5.185544,2.342521
24.0,121.0,2022-02-01,2022-03-18,45,51,18.328041,20.304611,17.06523,80.94437,3.2863948,3.804032
23.0,120.0,2022-02-01,2022-03-18,45,51,21.028418,22.368837,20.115704,78.92444,3.8917885,1.8102896
23.0,120.0,2022-02-01,2022-03-19,46,51,21.125927,22.639153,20.060074,78.67,3.9640064,1.129722
24.0,121.0,2022-02-01,2022-03-19,46,51,18.387897,20.400476,17.083763,80.64388,3.3337464,2.9151118
23.0,121.0,2022-02-01,2022-03-19,46,51,19.251314,21.623684,17.758812,80.368164,2.3724747,2.9489584
24.0,120.0,2022-02-01,2022-03-19,46,51,20.25605,21.434309,19.292154,79.01336,5.2586207,1.1029063
24.0,120.0,2022-02-01,2022-03-20,47,51,20.15072,21.207237,19.332624,78.2126,5.415434,0.7361163
23.0,121.0,2022-02-01,2022-03-20,47,51,19.092056,21.421442,17.71238,79.68291,2.4196093,2.3210676
24.0,121.0,2022-02-01,2022-03-20,47,51,18.291286,20.28216,17.022007,79.7387,3.4916933,2.2555814
23.0,120.0,2022-02-01,2022-03-20,47,51,20.957865,22.331713,20.069027,78.0678,4.087304,0.79489
23.0,120.0,2022-02-01,2022-03-21,48,51,21.107124,22.506817,20.08971,78.05887,4.275122,0.7100881
24.0,121.0,2022-02-01,2022-03-21,48,51,18.424679,20.41999,17.157066,79.82162,3.756211,2.5560288
23.0,121.0,2022-02-01,2022-03-21,48,51,19.245523,21.595348,17.81515,79.794975,2.362581,2.5191517
24.0,120.0,2022-02-01,2022-03-21,48,51,20.27976,21.389187,19.402597,78.13653,5.8265576,0.755232
23.0,120.0,2022-02-01,2022-03-22,49,51,21.090635,22.426456,20.117208,77.33218,4.4434795,1.4259949
23.0,121.0,2022-02-01,2022-03-22,49,51,19.154396,21.456055,17.682692,79.54587,2.615318,3.1377814
24.0,120.0,2022-02-01,2022-03-22,49,51,20.212002,21.26327,19.335825,77.094246,5.8750854,1.6202811
24.0,121.0,2022-02-01,2022-03-22,49,51,18.282581,20.235508,16.969172,79.21212,3.86886,3.324888
23.0,121.0,2022-02-01,2022-03-23,50,51,19.271824,21.612577,17.866196,79.47832,2.6679516,2.114448
24.0,120.0,2022-02-01,2022-03-23,50,51,20.512028,21.671291,19.658295,77.14516,5.637259,0.75449055
23.0,120.0,2022-02-01,2022-03-23,50,51,21.22428,22.654543,20.268133,77.31783,4.325273,0.66758996
24.0,121.0,2022-02-01,2022-03-23,50,51,18.566597,20.62582,17.338278,79.25451,3.751811,2.196352
23.0,121.0,2022-02-01,2022-03-24,51,51,19.473455,21.79807,18.05693,79.17197,2.4103417,2.416133
23.0,120.0,2022-02-01,2022-03-24,51,51,21.435043,22.864098,20.469362,77.6712,4.04505,0.99657935
24.0,121.0,2022-02-01,2022-03-24,51,51,18.774342,20.832048,17.495197,79.290794,3.4109569,2.5627384
24.0,120.0,2022-02-01,2022-03-24,51,51,20.7289,21.907393,19.847208,77.82128,5.279624,1.1488696
24.0,121.0,2022-02-01,2022-03-25,52,51,19.008623,20.970406,17.733845,80.60251,3.5036128,3.5852041
23.0,121.0,2022-02-01,2022-03-25,52,51,19.72187,22.02043,18.278608,80.536026,2.3989778,3.3517237
23.0,120.0,2022-02-01,2022-03-25,52,51,21.577265,22.97384,20.620792,78.93179,3.9109924,1.2703223
24.0,120.0,2022-02-01,2022-03-25,52,51,20.857616,21.928652,20.040546,79.0532,5.4023957,1.5129437
23.0,120.0,2022-02-01,2022-03-26,53,51,21.907047,23.379969,20.93416,79.704185,3.6474762,1.142327
24.0,120.0,2022-02-01,2022-03-26,53,51,21.121752,22.235361,20.295053,80.3441,4.7225804,2.1521323
23.0,121.0,2022-02-01,2022-03-26,53,51,20.060587,22.425528,18.659246,81.25332,2.2854528,3.184575
24.0,121.0,2022-02-01,2022-03-26,53,51,19.281803,21.261942,18.076376,81.85945,2.972353,4.18784
23.0,121.0,2022-02-01,2022-03-27,54,51,20.456537,22.800444,19.037596,82.124146,2.3495011,3.8088746
24.0,120.0,2022-02-01,2022-03-27,54,51,21.586838,22.67011,20.697775,81.10103,4.8476105,2.827785
24.0,121.0,2022-02-01,2022-03-27,54,51,19.752333,21.68414,18.485922,82.51385,3.2211907,4.2870584
23.0,120.0,2022-02-01,2022-03-27,54,51,22.297554,23.788643,21.332228,80.68576,3.7056253,2.344703
23.0,120.0,2022-02-01,2022-03-28,55,51,22.296988,23.86864,21.15535,81.20831,3.8340135,2.441231
24.0,121.0,2022-02-01,2022-03-28,55,51,19.736223,21.653685,18.345507,82.61453,3.391431,4.9429965
23.0,121.0,2022-02-01,2022-03-28,55,51,20.536465,22.894604,18.957666,82.429436,2.2710452,4.3243046
24.0,120.0,2022-02-01,2022-03-28,55,51,21.490704,22.668493,20.527487,81.4479,5.285408,3.0665421
24.0,121.0,2022-02-01,2022-03-29,56,51,19.313084,21.132086,18.037233,81.827644,3.8512008,4.9231563
24.0,120.0,2022-02-01,2022-03-29,56,51,21.04051,22.130966,20.204992,80.50919,5.8844647,3.7321143
23.0,121.0,2022-02-01,2022-03-29,56,51,20.182812,22.323082,18.694477,81.76626,2.5111854,3.8041427
23.0,120.0,2022-02-01,2022-03-29,56,51,21.916004,23.303158,20.94755,80.40329,4.3282,2.6112611
23.0,121.0,2022-02-01,2022-03-30,57,51,20.245962,22.352257,18.85664,81.80307,2.25518,4.414373
24.0,121.0,2022-02-01,2022-03-30,57,51,19.480513,21.223915,18.22024,81.86218,3.3329577,4.432849
23.0,120.0,2022-02-01,2022-03-30,57,51,22.069263,23.42613,21.12408,80.02839,3.9179592,3.305418
24.0,120.0,2022-02-01,2022-03-30,57,51,21.297709,22.331017,20.416023,80.12869,5.079754,3.3262115
24.0,120.0,2022-02-01,2022-03-31,58,51,21.437164,22.569374,20.545843,80.82633,5.149146,3.4827437
23.0,121.0,2022-02-01,2022-03-31,58,51,20.43347,22.637537,18.963924,82.09754,2.1965952,3.4233894
24.0,121.0,2022-02-01,2022-03-31,58,51,19.629623,21.523947,18.310902,82.10342,3.229374,4.8686366
23.0,120.0,2022-02-01,2022-03-31,58,51,22.246855,23.645647,21.294046,80.79258,3.8793461,2.0331957
24.0,120.0,2022-02-01,2022-04-01,59,51,21.67412,22.761196,20.822601,81.227165,4.4776373,3.9176006
23.0,120.0,2022-02-01,2022-04-01,59,51,22.401932,23.837132,21.439377,80.956696,3.4981363,2.8812752
23.0,121.0,2022-02-01,2022-04-01,59,51,20.518848,22.675308,19.14501,82.235115,2.1986456,4.672574
24.0,121.0,2022-02-01,2022-04-01,59,51,19.797506,21.556412,18.619335,82.47047,2.9331138,5.705048
24.0,121.0,2022-02-01,2022-04-02,60,51,19.878149,21.686394,18.59092,82.38977,3.3093739,5.302586
23.0,121.0,2022-02-01,2022-04-02,60,51,20.64917,22.851038,19.141054,82.38281,2.4412801,4.6819887
