latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-02-01,2022-02-09,8,51,16.9371,17.792177,16.104595,80.52734,6.8197327,9.774532
23.0,121.0,2022-02-01,2022-02-10,9,51,16.81715,18.497036,15.751855,82.21863,2.8880847,6.4591002
24.0,122.0,2022-02-01,2022-02-10,9,51,16.886543,17.708735,16.094444,78.78477,5.618347,9.620661
24.0,121.0,2022-02-01,2022-02-10,9,51,14.868635,16.323376,13.969587,82.69836,4.8610897,6.114675
23.0,122.0,2022-02-01,2022-02-10,9,51,17.890541,18.797834,17.07586,79.31266,5.616607,7.765691
23.0,121.0,2022-02-01,2022-02-11,10,51,17.119884,19.142313,15.88006,82.13255,2.883017,7.655234
24.0,121.0,2022-02-01,2022-02-11,10,51,15.200946,16.89654,14.182194,83.3188,4.4345975,7.3553686
23.0,122.0,2022-02-01,2022-02-11,10,51,18.20665,19.218279,17.368011,79.451225,5.4320683,9.0588
24.0,122.0,2022-02-01,2022-02-11,10,51,17.36149,18.365387,16.495861,79.26917,5.61335,11.19821
24.0,122.0,2022-02-01,2022-02-12,11,51,17.482334,18.432686,16.589828,79.65959,6.0014515,14.011828
24.0,121.0,2022-02-01,2022-02-12,11,51,15.2743435,16.849981,14.199482,83.293236,4.7034707,9.303875
23.0,122.0,2022-02-01,2022-02-12,11,51,18.286768,19.236753,17.435806,80.119156,6.029519,10.378358
23.0,121.0,2022-02-01,2022-02-12,11,51,17.2127,19.006548,16.0152,82.71957,3.1145666,9.59871
23.0,122.0,2022-02-01,2022-02-13,12,51,17.962496,18.936094,17.09,80.00072,6.4317436,12.469441
23.0,121.0,2022-02-01,2022-02-13,12,51,16.92485,18.684671,15.723655,81.45015,3.423956,9.849438
24.0,121.0,2022-02-01,2022-02-13,12,51,14.981573,16.533617,13.887391,82.46203,5.288507,9.855187
24.0,122.0,2022-02-01,2022-02-13,12,51,17.104805,18.058207,16.20363,79.242386,6.353941,12.487253
24.0,122.0,2022-02-01,2022-02-14,13,51,16.736235,17.514553,15.93558,78.97139,6.3525977,12.103107
24.0,121.0,2022-02-01,2022-02-14,13,51,14.756736,16.13147,13.806787,82.370255,5.469812,9.435857
23.0,121.0,2022-02-01,2022-02-14,13,51,16.55829,18.176172,15.464923,81.647644,3.4526007,9.7493725
23.0,122.0,2022-02-01,2022-02-14,13,51,17.583115,18.432129,16.76708,79.985214,6.6409044,10.950479
23.0,122.0,2022-02-01,2022-02-15,14,51,17.78569,18.629833,16.883177,79.807236,5.9738436,11.53905
23.0,121.0,2022-02-01,2022-02-15,14,51,16.737692,18.29627,15.603473,81.92391,3.2216866,10.756738
24.0,121.0,2022-02-01,2022-02-15,14,51,14.916224,16.285753,13.920152,83.22502,4.701135,10.431956
24.0,122.0,2022-02-01,2022-02-15,14,51,16.963892,17.79261,16.03636,79.07488,6.0058045,14.10245
24.0,122.0,2022-02-01,2022-02-16,15,51,16.920076,17.82863,15.992261,79.35934,6.4439254,12.739679
24.0,121.0,2022-02-01,2022-02-16,15,51,14.922104,16.307068,13.910418,82.377106,5.137033,9.112388
23.0,122.0,2022-02-01,2022-02-16,15,51,17.775307,18.648521,16.862946,80.15143,6.276247,10.966453
23.0,121.0,2022-02-01,2022-02-16,15,51,16.737566,18.383965,15.574434,81.877396,3.51966,9.840387
24.0,122.0,2022-02-01,2022-02-17,16,51,17.052048,17.84155,16.184572,79.28447,6.376693,14.019818
23.0,121.0,2022-02-01,2022-02-17,16,51,16.801298,18.40658,15.675784,82.55852,3.3789728,12.069666
23.0,122.0,2022-02-01,2022-02-17,16,51,17.829016,18.66117,16.998053,80.34059,6.4744234,13.820697
24.0,121.0,2022-02-01,2022-02-17,16,51,15.044396,16.343029,14.13794,83.11685,4.853626,11.157372
23.0,121.0,2022-02-01,2022-02-18,17,51,17.03334,18.620361,15.888514,82.889336,3.2533522,10.908191
24.0,121.0,2022-02-01,2022-02-18,17,51,15.267182,16.636637,14.258572,83.45338,4.857217,9.7217
24.0,122.0,2022-02-01,2022-02-18,17,51,17.267742,18.127434,16.368378,79.548615,6.185557,12.533636
23.0,122.0,2022-02-01,2022-02-18,17,51,18.089336,18.957554,17.183357,80.24813,6.2734942,10.064386
24.0,121.0,2022-02-01,2022-02-19,18,51,15.529399,17.070845,14.462349,82.79019,4.4484487,6.777373
23.0,122.0,2022-02-01,2022-02-19,18,51,18.227627,19.134531,17.351269,79.16173,5.7562966,6.86457
24.0,122.0,2022-02-01,2022-02-19,18,51,17.485298,18.39338,16.525064,78.388275,5.5771103,8.400367
23.0,121.0,2022-02-01,2022-02-19,18,51,17.238623,18.992754,16.029629,81.494484,3.043308,6.6636243
23.0,122.0,2022-02-01,2022-02-20,19,51,18.439978,19.470154,17.5142,79.10205,5.4557796,6.2817345
23.0,121.0,2022-02-01,2022-02-20,19,51,17.429298,19.32264,16.222916,81.52175,2.923575,6.31589
24.0,121.0,2022-02-01,2022-02-20,19,51,15.624408,17.175972,14.551198,82.87749,4.5940905,6.2235227
24.0,122.0,2022-02-01,2022-02-20,19,51,17.704653,18.724953,16.818773,78.46278,5.5365343,8.034749
24.0,121.0,2022-02-01,2022-02-21,20,51,15.665406,17.279196,14.596558,82.65051,4.735379,6.975079
24.0,122.0,2022-02-01,2022-02-21,20,51,17.651726,18.662868,16.68722,79.08428,5.6659636,8.932468
23.0,121.0,2022-02-01,2022-02-21,20,51,17.420656,19.250217,16.192987,82.01814,2.9145381,6.4267535
23.0,122.0,2022-02-01,2022-02-21,20,51,18.427805,19.438618,17.523375,79.345695,5.547685,6.299504
23.0,122.0,2022-02-01,2022-02-22,21,51,18.505316,19.535728,17.590109,79.75428,5.7205067,6.698848
24.0,122.0,2022-02-01,2022-02-22,21,51,17.686571,18.718355,16.751354,79.43184,5.743615,10.190164
24.0,121.0,2022-02-01,2022-02-22,21,51,15.66057,17.280922,14.576985,82.86174,4.5752854,8.118271
23.0,121.0,2022-02-01,2022-02-22,21,51,17.504951,19.391586,16.267439,82.48609,2.9333398,7.0042953
23.0,121.0,2022-02-01,2022-02-23,22,51,17.381895,19.243658,16.144861,80.840004,3.0494077,5.110414
23.0,122.0,2022-02-01,2022-02-23,22,51,18.346739,19.349112,17.441214,78.275444,5.8506227,5.45313
24.0,122.0,2022-02-01,2022-02-23,22,51,17.5803,18.562311,16.660046,77.52599,5.920399,7.011592
24.0,121.0,2022-02-01,2022-02-23,22,51,15.653843,17.297874,14.555063,81.76918,4.725683,5.671455
24.0,121.0,2022-02-01,2022-02-24,23,51,15.719628,17.378878,14.611831,82.19555,4.149334,4.922243
24.0,122.0,2022-02-01,2022-02-24,23,51,17.55807,18.605062,16.576015,77.2401,5.137442,6.5663586
23.0,122.0,2022-02-01,2022-02-24,23,51,18.272278,19.332808,17.31998,77.78465,5.413643,4.7182965
23.0,121.0,2022-02-01,2022-02-24,23,51,17.341413,19.275805,16.061308,80.54477,2.7513707,4.8229766
23.0,122.0,2022-02-01,2022-02-25,24,51,18.442532,19.475542,17.520487,78.42726,5.360166,6.0039973
24.0,122.0,2022-02-01,2022-02-25,24,51,17.753834,18.777206,16.842747,77.33805,5.3232255,7.7800856
23.0,121.0,2022-02-01,2022-02-25,24,51,17.55055,19.480686,16.32133,81.14625,2.8283088,6.083788
24.0,121.0,2022-02-01,2022-02-25,24,51,15.913773,17.576809,14.859851,82.24574,4.1097045,6.3647857
24.0,121.0,2022-02-01,2022-02-26,25,51,16.146431,17.771896,15.003676,82.82027,3.6993628,5.2415566
23.0,121.0,2022-02-01,2022-02-26,25,51,17.75542,19.661236,16.541388,81.506355,2.5822258,4.568246
23.0,122.0,2022-02-01,2022-02-26,25,51,18.709404,19.718729,17.831945,78.653435,4.6978154,4.713558
24.0,122.0,2022-02-01,2022-02-26,25,51,18.069893,19.091703,17.128433,77.71141,4.8733125,6.537678
23.0,122.0,2022-02-01,2022-02-27,26,51,18.629448,19.735071,17.670418,78.765236,5.0915318,4.6311555
24.0,121.0,2022-02-01,2022-02-27,26,51,16.091896,17.78505,14.877238,82.006836,4.114153,4.970888
24.0,122.0,2022-02-01,2022-02-27,26,51,17.97582,19.078506,16.98794,77.93161,5.459848,6.2020636
23.0,121.0,2022-02-01,2022-02-27,26,51,17.770298,19.81001,16.428074,81.02344,2.8426018,4.7397428
24.0,122.0,2022-02-01,2022-02-28,27,51,17.739683,18.830841,16.845297,77.92918,5.7107353,5.368514
23.0,121.0,2022-02-01,2022-02-28,27,51,17.649712,19.719358,16.367048,81.01664,3.0223527,4.551498
23.0,122.0,2022-02-01,2022-02-28,27,51,18.435905,19.543022,17.566605,78.731346,5.6049843,4.7065907
24.0,121.0,2022-02-01,2022-02-28,27,51,16.026585,17.820587,14.87782,81.16662,4.6814795,4.0661354
23.0,121.0,2022-02-01,2022-03-01,28,51,17.688574,19.656042,16.495945,81.32438,2.752815,5.221586
24.0,122.0,2022-02-01,2022-03-01,28,51,17.78108,18.798943,16.843328,78.09562,5.2023473,6.976197
24.0,121.0,2022-02-01,2022-03-01,28,51,16.109137,17.797615,15.008545,81.932274,4.570293,5.50692
23.0,122.0,2022-02-01,2022-03-01,28,51,18.489979,19.545948,17.631514,79.22079,5.070846,5.8587346
23.0,121.0,2022-02-01,2022-03-02,29,51,17.633911,19.4784,16.328094,80.99215,2.9232135,4.6897483
24.0,122.0,2022-02-01,2022-03-02,29,51,17.78852,18.756927,16.792109,77.61478,5.629315,6.2352033
23.0,122.0,2022-02-01,2022-03-02,29,51,18.448591,19.458221,17.484278,78.703674,5.4386263,5.0174756
24.0,121.0,2022-02-01,2022-03-02,29,51,16.080713,17.683554,14.953699,81.67717,4.5683317,4.942173
23.0,122.0,2022-02-01,2022-03-03,30,51,18.501242,19.613255,17.554432,79.01364,5.421866,5.0562015
23.0,121.0,2022-02-01,2022-03-03,30,51,17.661716,19.701286,16.316216,81.13737,2.8081737,4.509914
24.0,121.0,2022-02-01,2022-03-03,30,51,16.198898,18.002901,15.026662,81.94621,4.1588497,4.862344
24.0,122.0,2022-02-01,2022-03-03,30,51,17.869852,18.94117,16.884054,78.277695,5.4135704,6.2297826
24.0,121.0,2022-02-01,2022-03-04,31,51,16.517687,18.157177,15.422371,82.51526,3.7703016,5.2307405
24.0,122.0,2022-02-01,2022-03-04,31,51,18.230152,19.278658,17.299057,78.52749,5.2271395,7.097157
23.0,121.0,2022-02-01,2022-03-04,31,51,17.929682,19.922417,16.681086,81.398674,2.7430208,5.2678967
23.0,122.0,2022-02-01,2022-03-04,31,51,18.762636,19.79836,17.902788,79.83429,5.033564,6.321163
24.0,122.0,2022-02-01,2022-03-05,32,51,18.401445,19.504328,17.491362,79.274796,5.613474,6.1122127
23.0,122.0,2022-02-01,2022-03-05,32,51,18.959461,20.136812,18.035036,80.003716,5.372296,4.493938
24.0,121.0,2022-02-01,2022-03-05,32,51,16.823225,18.713772,15.560368,82.23883,4.424826,4.341574
23.0,121.0,2022-02-01,2022-03-05,32,51,18.131706,20.23104,16.804743,81.92296,2.7809746,4.2000947
23.0,121.0,2022-02-01,2022-03-06,33,51,18.194427,20.225294,16.893871,81.94154,2.7020478,5.651231
24.0,121.0,2022-02-01,2022-03-06,33,51,16.928083,18.783194,15.731577,82.30836,4.1505313,5.3046355
23.0,122.0,2022-02-01,2022-03-06,33,51,18.982397,20.104715,18.09288,79.84341,5.465388,5.610915
24.0,122.0,2022-02-01,2022-03-06,33,51,18.479465,19.529402,17.579218,79.125534,5.339222,7.3121176
24.0,121.0,2022-02-01,2022-03-07,34,51,16.914583,18.647087,15.725976,82.62981,3.9892812,5.1858497
23.0,122.0,2022-02-01,2022-03-07,34,51,19.038649,20.192879,18.051205,79.42729,5.294907,6.19192
24.0,122.0,2022-02-01,2022-03-07,34,51,18.544949,19.647282,17.52942,78.218834,5.202665,6.5216503
23.0,121.0,2022-02-01,2022-03-07,34,51,18.253607,20.34229,16.888355,81.66834,2.7743297,5.9700303
23.0,122.0,2022-02-01,2022-03-08,35,51,18.97289,20.04978,18.088242,77.96968,5.443937,5.098981
24.0,122.0,2022-02-01,2022-03-08,35,51,18.511885,19.586615,17.572927,77.17037,5.359988,5.756228
23.0,121.0,2022-02-01,2022-03-08,35,51,18.2056,20.254065,16.928507,79.947044,2.7983863,4.383802
24.0,121.0,2022-02-01,2022-03-08,35,51,17.000092,18.751875,15.862132,81.38647,4.093776,4.0467806
24.0,122.0,2022-02-01,2022-03-09,36,51,18.498411,19.61765,17.518867,77.95713,5.1778374,6.624699
23.0,121.0,2022-02-01,2022-03-09,36,51,18.292688,20.369188,16.990995,80.71225,2.6344616,4.398917
24.0,121.0,2022-02-01,2022-03-09,36,51,17.02527,18.828558,15.830116,81.91215,3.986572,4.291057
23.0,122.0,2022-02-01,2022-03-09,36,51,19.05102,20.215078,18.119001,78.70019,5.094544,4.7025776
23.0,122.0,2022-02-01,2022-03-10,37,51,18.965698,20.143366,17.947174,78.40637,5.1444354,5.3262734
24.0,121.0,2022-02-01,2022-03-10,37,51,16.955107,18.781496,15.6714945,81.46551,3.9652872,4.583418
23.0,121.0,2022-02-01,2022-03-10,37,51,18.206207,20.303627,16.80759,80.703354,2.6496909,4.795076
24.0,122.0,2022-02-01,2022-03-10,37,51,18.471445,19.616806,17.4443,77.49637,5.130089,6.7672596
24.0,122.0,2022-02-01,2022-03-11,38,51,18.640528,19.837868,17.774029,76.24582,5.021804,4.0143266
23.0,121.0,2022-02-01,2022-03-11,38,51,18.261648,20.564304,16.885921,79.57367,2.6634226,2.9033735
23.0,122.0,2022-02-01,2022-03-11,38,51,19.009619,20.224058,18.15522,77.64057,5.0889287,3.5865216
24.0,121.0,2022-02-01,2022-03-11,38,51,17.182709,19.166004,15.930104,80.67849,3.5818715,3.1135185
23.0,121.0,2022-02-01,2022-03-12,39,51,18.525547,20.896341,17.092941,79.78857,2.595812,2.806112
24.0,122.0,2022-02-01,2022-03-12,39,51,18.853804,20.085018,17.922037,76.92167,4.953271,4.030576
24.0,121.0,2022-02-01,2022-03-12,39,51,17.45539,19.451227,16.238628,81.22503,3.5785582,3.149379
23.0,122.0,2022-02-01,2022-03-12,39,51,19.273373,20.518713,18.33465,78.14648,4.9488764,2.9165518
24.0,122.0,2022-02-01,2022-03-13,40,51,19.086893,20.224552,18.173855,78.45262,4.73153,6.5273256
24.0,121.0,2022-02-01,2022-03-13,40,51,17.725012,19.649263,16.478317,81.92229,3.327341,5.0565367
23.0,121.0,2022-02-01,2022-03-13,40,51,18.744164,21.026478,17.435047,81.17625,2.4446404,5.3800583
23.0,122.0,2022-02-01,2022-03-13,40,51,19.493402,20.715122,18.610733,79.334885,4.6848655,5.613354
24.0,121.0,2022-02-01,2022-03-14,41,51,17.783619,19.792488,16.523523,81.496704,3.7700408,3.235456
23.0,122.0,2022-02-01,2022-03-14,41,51,19.543707,20.83002,18.625847,78.728386,5.0393763,3.3792152
24.0,122.0,2022-02-01,2022-03-14,41,51,19.133049,20.364706,18.222319,78.175964,5.0420938,4.3286285
23.0,121.0,2022-02-01,2022-03-14,41,51,18.84567,21.22614,17.40854,80.94964,2.5526474,3.145343
23.0,121.0,2022-02-01,2022-03-15,42,51,18.739035,21.05185,17.2756,80.16867,2.4389565,2.9788334
23.0,122.0,2022-02-01,2022-03-15,42,51,19.424965,20.72686,18.440445,77.85236,4.887712,3.0002089
24.0,121.0,2022-02-01,2022-03-15,42,51,17.809263,19.850769,16.459307,80.66492,3.7053583,2.4998276
24.0,122.0,2022-02-01,2022-03-15,42,51,19.047018,20.232002,18.093485,76.9598,4.911759,3.7485256
24.0,122.0,2022-02-01,2022-03-16,43,51,19.211752,20.351137,18.287184,76.765915,4.511377,3.4096923
24.0,121.0,2022-02-01,2022-03-16,43,51,17.944252,19.89251,16.78802,80.32053,3.4353356,2.4501815
23.0,122.0,2022-02-01,2022-03-16,43,51,19.551302,20.74076,18.707666,77.48293,4.3315625,2.5147882
23.0,121.0,2022-02-01,2022-03-16,43,51,18.859056,21.106636,17.601234,79.78225,2.2873638,2.6482093
24.0,121.0,2022-02-01,2022-03-17,44,51,18.137861,20.015512,16.939995,80.3891,3.1911347,3.3582146
24.0,122.0,2022-02-01,2022-03-17,44,51,19.47558,20.611757,18.599482,76.70484,4.36696,4.088372
23.0,121.0,2022-02-01,2022-03-17,44,51,19.107561,21.317972,17.765528,79.50142,2.128676,2.971156
23.0,122.0,2022-02-01,2022-03-17,44,51,19.832994,21.021152,18.987305,77.40123,4.1612353,2.977849
23.0,122.0,2022-02-01,2022-03-18,45,51,19.918327,21.17534,19.016655,78.459656,4.3340926,3.2215362
24.0,121.0,2022-02-01,2022-03-18,45,51,18.32804,20.304613,17.065226,80.94437,3.286393,3.8042889
24.0,122.0,2022-02-01,2022-03-18,45,51,19.606615,20.773336,18.741524,77.48038,4.592444,4.0767775
23.0,121.0,2022-02-01,2022-03-18,45,51,19.19089,21.444292,17.834663,80.320625,2.250623,3.2783446
23.0,121.0,2022-02-01,2022-03-19,46,51,19.251316,21.623682,17.758812,80.36814,2.372478,2.9494836
24.0,122.0,2022-02-01,2022-03-19,46,51,19.470652,20.716543,18.531622,77.604225,4.6874866,3.8713093
23.0,122.0,2022-02-01,2022-03-19,46,51,19.867527,21.2121,18.89566,78.57083,4.635696,2.924779
24.0,121.0,2022-02-01,2022-03-19,46,51,18.387896,20.400473,17.08376,80.64389,3.333745,2.915243
24.0,121.0,2022-02-01,2022-03-20,47,51,18.291286,20.282162,17.022005,79.7387,3.4916935,2.2554803
23.0,122.0,2022-02-01,2022-03-20,47,51,19.743097,21.012226,18.82519,77.55953,4.7737355,2.4339318
24.0,122.0,2022-02-01,2022-03-20,47,51,19.36172,20.512434,18.432512,76.57322,4.8635983,3.0959318
23.0,121.0,2022-02-01,2022-03-20,47,51,19.092058,21.421444,17.71238,79.68289,2.4196072,2.3207226
23.0,121.0,2022-02-01,2022-03-21,48,51,19.245525,21.595352,17.815147,79.79497,2.362582,2.5191884
24.0,122.0,2022-02-01,2022-03-21,48,51,19.442421,20.662186,18.423105,77.34796,4.810167,3.6522853
23.0,122.0,2022-02-01,2022-03-21,48,51,19.857794,21.146053,18.897787,78.071365,4.6208634,2.9026582
24.0,121.0,2022-02-01,2022-03-21,48,51,18.42468,20.419994,17.157066,79.82162,3.7562103,2.5559704
23.0,121.0,2022-02-01,2022-03-22,49,51,19.154398,21.456053,17.682686,79.54587,2.61532,3.1376505
23.0,122.0,2022-02-01,2022-03-22,49,51,19.690872,20.953575,18.764307,78.30429,5.0545864,3.1371095
24.0,121.0,2022-02-01,2022-03-22,49,51,18.282581,20.235508,16.969166,79.21213,3.868857,3.3250945
24.0,122.0,2022-02-01,2022-03-22,49,51,19.252514,20.4419,18.286304,77.01247,5.146028,4.123262
23.0,122.0,2022-02-01,2022-03-23,50,51,19.844963,21.064793,18.924204,77.74916,4.967495,2.1590025
24.0,121.0,2022-02-01,2022-03-23,50,51,18.566595,20.625818,17.338282,79.2545,3.7518132,2.196272
23.0,121.0,2022-02-01,2022-03-23,50,51,19.271824,21.612577,17.866196,79.47832,2.66795,2.1145723
24.0,122.0,2022-02-01,2022-03-23,50,51,19.495476,20.659271,18.585287,77.11703,5.089294,3.2219014
23.0,122.0,2022-02-01,2022-03-24,51,51,20.041853,21.327768,19.149317,77.78174,4.619203,2.514883
23.0,121.0,2022-02-01,2022-03-24,51,51,19.473454,21.79807,18.05693,79.17199,2.4103408,2.4160202
24.0,122.0,2022-02-01,2022-03-24,51,51,19.674694,20.862324,18.77146,77.135605,4.645312,3.1306202
24.0,121.0,2022-02-01,2022-03-24,51,51,18.77434,20.832047,17.495201,79.29081,3.410958,2.5623224
24.0,122.0,2022-02-01,2022-03-25,52,51,19.909946,21.041407,18.988995,78.69006,4.7272124,4.6698766
23.0,122.0,2022-02-01,2022-03-25,52,51,20.30144,21.535936,19.370758,79.13049,4.461502,3.4072702
23.0,121.0,2022-02-01,2022-03-25,52,51,19.721874,22.020433,18.27861,80.536026,2.398977,3.3517513
24.0,121.0,2022-02-01,2022-03-25,52,51,19.00862,20.970402,17.733837,80.60253,3.5036113,3.5858343
23.0,121.0,2022-02-01,2022-03-26,53,51,20.060587,22.425528,18.659245,81.253334,2.2854528,3.1848705
24.0,121.0,2022-02-01,2022-03-26,53,51,19.281805,21.261948,18.076376,81.85945,2.972355,4.1875176
23.0,122.0,2022-02-01,2022-03-26,53,51,20.65655,21.934889,19.784267,79.61663,4.1974297,3.4792206
24.0,122.0,2022-02-01,2022-03-26,53,51,20.32653,21.486553,19.415728,79.62855,4.6830406,5.1325374
23.0,122.0,2022-02-01,2022-03-27,54,51,20.98781,22.196827,20.106958,81.1419,4.3230553,3.631053
24.0,121.0,2022-02-01,2022-03-27,54,51,19.752335,21.684137,18.485918,82.51383,3.2211916,4.287407
24.0,122.0,2022-02-01,2022-03-27,54,51,20.676197,21.7725,19.810566,80.66792,4.7420716,5.302713
23.0,121.0,2022-02-01,2022-03-27,54,51,20.456537,22.800446,19.037592,82.12416,2.3495014,3.8081932
23.0,121.0,2022-02-01,2022-03-28,55,51,20.536465,22.894606,18.957666,82.429436,2.271042,4.3247104
24.0,122.0,2022-02-01,2022-03-28,55,51,20.640324,21.878315,19.656157,80.64211,4.581951,4.8603773
23.0,122.0,2022-02-01,2022-03-28,55,51,21.069126,22.377302,20.06992,81.39871,4.173351,4.100334
24.0,121.0,2022-02-01,2022-03-28,55,51,19.736221,21.65368,18.345499,82.61455,3.3914335,4.9424634
24.0,122.0,2022-02-01,2022-03-29,56,51,20.203154,21.307009,19.287174,79.64719,5.012709,4.535433
24.0,121.0,2022-02-01,2022-03-29,56,51,19.313084,21.132086,18.037231,81.82764,3.8511999,4.923153
23.0,122.0,2022-02-01,2022-03-29,56,51,20.693855,21.87651,19.746246,80.72657,4.6448417,3.6830196
23.0,121.0,2022-02-01,2022-03-29,56,51,20.182812,22.32308,18.694473,81.76626,2.5111854,3.8040056
23.0,122.0,2022-02-01,2022-03-30,57,51,20.7859,21.887112,19.85973,81.0527,4.344262,3.8886251
24.0,122.0,2022-02-01,2022-03-30,57,51,20.336971,21.35205,19.367754,79.75706,4.6646557,4.7943945
23.0,121.0,2022-02-01,2022-03-30,57,51,20.245964,22.352257,18.856642,81.80306,2.2551787,4.4143047
24.0,121.0,2022-02-01,2022-03-30,57,51,19.480513,21.223911,18.220242,81.86218,3.3329582,4.4330983
24.0,121.0,2022-02-01,2022-03-31,58,51,19.629623,21.523945,18.310905,82.10342,3.2293732,4.8685517
23.0,122.0,2022-02-01,2022-03-31,58,51,20.920147,22.178032,19.966913,81.46637,4.3774047,3.5903106
24.0,122.0,2022-02-01,2022-03-31,58,51,20.507828,21.674673,19.574244,80.034225,4.3346553,5.0350723
23.0,121.0,2022-02-01,2022-03-31,58,51,20.43347,22.637537,18.963923,82.097534,2.1965952,3.4233253
24.0,121.0,2022-02-01,2022-04-01,59,51,19.797504,21.556414,18.61933,82.470474,2.9331164,5.704933
23.0,121.0,2022-02-01,2022-04-01,59,51,20.518848,22.675308,19.145014,82.235115,2.1986465,4.6726093
23.0,122.0,2022-02-01,2022-04-01,59,51,21.000313,22.174774,20.153698,81.59756,4.3083014,4.4797044
24.0,122.0,2022-02-01,2022-04-01,59,51,20.641796,21.668522,19.786285,80.199814,4.300039,5.9199753
24.0,122.0,2022-02-01,2022-04-02,60,51,20.792854,21.939835,19.848993,80.09877,4.9080577,5.0316052
23.0,122.0,2022-02-01,2022-04-02,60,51,21.16631,22.393482,20.181406,81.70143,4.4925904,4.1125436
