latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-02-01,2022-02-05,4,51,19.711697,20.614862,19.157427,76.856674,6.2356753,1.8576343
23.0,120.0,2022-02-01,2022-02-05,4,51,17.049143,17.876532,16.521927,79.01173,7.9561424,0.37422195
23.0,120.0,2022-02-01,2022-02-06,5,51,17.426031,18.518955,16.73153,80.280556,6.7240205,0.545522
22.0,120.0,2022-02-01,2022-02-06,5,51,20.240452,21.313272,19.441,75.560776,7.53742,2.220249
23.0,121.0,2022-02-01,2022-02-06,5,51,16.293816,18.090134,15.283235,80.709915,3.2228765,6.2867775
22.0,121.0,2022-02-01,2022-02-06,5,51,19.95208,21.02198,19.214136,76.14447,7.353663,2.2125354
22.0,120.0,2022-02-01,2022-02-07,6,51,22.059195,23.121622,20.892319,79.030334,7.340356,12.037288
23.0,121.0,2022-02-01,2022-02-07,6,51,18.359653,20.08529,16.728498,82.93261,3.3987148,15.902043
22.0,121.0,2022-02-01,2022-02-07,6,51,21.736706,22.649689,20.549103,77.60608,6.81291,9.553158
23.0,120.0,2022-02-01,2022-02-07,6,51,18.873571,20.156437,17.844564,83.78989,4.6925654,16.365833
23.0,121.0,2022-02-01,2022-02-08,7,51,18.515598,20.163517,17.214212,86.85989,3.2887716,12.54204
23.0,120.0,2022-02-01,2022-02-08,7,51,18.386211,19.357815,17.455877,86.48002,7.310758,7.46976
22.0,121.0,2022-02-01,2022-02-08,7,51,21.757124,22.895012,20.65179,83.467224,4.8912487,8.53923
22.0,120.0,2022-02-01,2022-02-08,7,51,21.282011,22.424728,20.170492,85.27848,5.324899,8.925511
22.0,121.0,2022-02-01,2022-02-09,8,51,20.50535,21.314585,19.780825,80.639435,6.158861,3.4151337
22.0,120.0,2022-02-01,2022-02-09,8,51,20.11893,20.85601,19.501444,82.42797,5.9467483,4.811986
23.0,120.0,2022-02-01,2022-02-09,8,51,17.402437,18.132477,16.863337,82.92444,7.513149,3.2454267
23.0,121.0,2022-02-01,2022-02-09,8,51,17.077356,18.565166,15.947086,83.98594,3.5528467,7.277112
22.0,120.0,2022-02-01,2022-02-10,9,51,20.208616,21.108082,19.496168,79.314415,5.680983,3.497616
23.0,121.0,2022-02-01,2022-02-10,9,51,16.817154,18.49704,15.75186,82.218605,2.8880837,6.459121
23.0,120.0,2022-02-01,2022-02-10,9,51,17.599018,18.426779,17.00475,81.06223,6.4328713,2.099595
22.0,121.0,2022-02-01,2022-02-10,9,51,20.347237,21.246159,19.59857,78.21088,5.599218,3.0848904
22.0,120.0,2022-02-01,2022-02-11,10,51,20.561102,21.790283,19.659246,78.796814,5.8257337,4.7145896
23.0,120.0,2022-02-01,2022-02-11,10,51,18.069054,19.211184,17.341644,81.31626,6.1276245,3.7195613
22.0,121.0,2022-02-01,2022-02-11,10,51,20.580578,21.725595,19.701557,78.11062,5.6175423,4.2425117
23.0,121.0,2022-02-01,2022-02-11,10,51,17.119884,19.142313,15.88006,82.132545,2.8830183,7.6552167
23.0,121.0,2022-02-01,2022-02-12,11,51,17.212702,19.006546,16.015205,82.71955,3.1145668,9.598704
23.0,120.0,2022-02-01,2022-02-12,11,51,18.21057,19.270847,17.400415,81.61009,6.421556,6.364814
22.0,121.0,2022-02-01,2022-02-12,11,51,20.578104,21.645317,19.672853,79.05439,6.0733495,5.7699823
22.0,120.0,2022-02-01,2022-02-12,11,51,20.62174,21.7117,19.741934,79.27765,5.911647,6.634759
22.0,121.0,2022-02-01,2022-02-13,12,51,20.298714,21.297985,19.443865,77.969734,6.3831882,6.7205505
22.0,120.0,2022-02-01,2022-02-13,12,51,20.29914,21.322626,19.46982,78.117035,6.2086973,7.264734
23.0,120.0,2022-02-01,2022-02-13,12,51,18.000284,19.04198,17.144121,80.33741,6.8787847,5.826499
23.0,121.0,2022-02-01,2022-02-13,12,51,16.92485,18.684673,15.723657,81.450134,3.4239624,9.849397
23.0,121.0,2022-02-01,2022-02-14,13,51,16.558287,18.176168,15.464923,81.64766,3.4526,9.749417
23.0,120.0,2022-02-01,2022-02-14,13,51,17.83772,18.742441,17.118578,80.154366,6.8233156,5.6866884
22.0,120.0,2022-02-01,2022-02-14,13,51,20.109306,21.11334,19.317358,78.159134,6.2732973,7.227921
22.0,121.0,2022-02-01,2022-02-14,13,51,20.005669,20.93993,19.193178,78.136246,6.621964,6.770072
22.0,121.0,2022-02-01,2022-02-15,14,51,20.181543,21.159426,19.31752,78.06595,6.2259827,6.9747133
22.0,120.0,2022-02-01,2022-02-15,14,51,20.222298,21.244488,19.343002,78.37012,6.4445,8.092439
23.0,120.0,2022-02-01,2022-02-15,14,51,17.977776,18.92057,17.210918,80.2931,6.400236,7.1152225
23.0,121.0,2022-02-01,2022-02-15,14,51,16.737692,18.296267,15.603475,81.92393,3.2216887,10.756762
23.0,121.0,2022-02-01,2022-02-16,15,51,16.737566,18.383959,15.574436,81.877396,3.5196583,9.840259
23.0,120.0,2022-02-01,2022-02-16,15,51,17.971062,18.917927,17.198973,79.871544,6.7854543,5.8873167
22.0,121.0,2022-02-01,2022-02-16,15,51,20.108099,21.05341,19.286707,78.68102,6.47748,7.328188
22.0,120.0,2022-02-01,2022-02-16,15,51,20.09823,21.025415,19.290855,78.98256,6.666821,7.298681
23.0,121.0,2022-02-01,2022-02-17,16,51,16.801296,18.406582,15.675778,82.558525,3.378966,12.069824
22.0,120.0,2022-02-01,2022-02-17,16,51,20.218533,21.202366,19.426262,79.36176,6.3604975,8.828173
22.0,121.0,2022-02-01,2022-02-17,16,51,20.18857,21.161116,19.3691,79.09799,6.51627,8.511235
23.0,120.0,2022-02-01,2022-02-17,16,51,18.000288,18.951164,17.221643,80.90152,6.3460927,7.244176
22.0,120.0,2022-02-01,2022-02-18,17,51,20.388382,21.23887,19.559053,79.946205,6.0909653,8.249064
23.0,120.0,2022-02-01,2022-02-18,17,51,18.18233,19.09877,17.374374,81.59683,6.2446337,7.296793
23.0,121.0,2022-02-01,2022-02-18,17,51,17.033337,18.620361,15.888512,82.88935,3.2533536,10.908189
22.0,121.0,2022-02-01,2022-02-18,17,51,20.365866,21.278423,19.52207,79.304695,6.3292446,6.9558077
23.0,120.0,2022-02-01,2022-02-19,18,51,18.483433,19.518635,17.666435,80.70763,5.7382107,3.9078813
22.0,121.0,2022-02-01,2022-02-19,18,51,20.54146,21.544321,19.693577,77.831985,5.93096,3.9592488
23.0,121.0,2022-02-01,2022-02-19,18,51,17.238626,18.992754,16.029636,81.49448,3.0433092,6.6636252
22.0,120.0,2022-02-01,2022-02-19,18,51,20.604143,21.6667,19.759354,78.16972,5.84033,4.2524014
22.0,121.0,2022-02-01,2022-02-20,19,51,20.66131,21.7491,19.777702,78.07644,5.539921,3.2634668
22.0,120.0,2022-02-01,2022-02-20,19,51,20.697138,21.79959,19.837275,78.31592,5.6872067,3.7883055
23.0,120.0,2022-02-01,2022-02-20,19,51,18.549675,19.63685,17.714697,80.96006,6.1083183,3.7004185
23.0,121.0,2022-02-01,2022-02-20,19,51,17.429298,19.322638,16.222916,81.52176,2.9235737,6.3158054
23.0,120.0,2022-02-01,2022-02-21,20,51,18.562155,19.571217,17.797289,80.96016,6.163108,3.438779
23.0,121.0,2022-02-01,2022-02-21,20,51,17.420656,19.250217,16.192984,82.01814,2.9145365,6.4268656
22.0,120.0,2022-02-01,2022-02-21,20,51,20.698195,21.73609,19.877134,79.19822,5.511914,4.258902
22.0,121.0,2022-02-01,2022-02-21,20,51,20.66614,21.669342,19.841063,78.777565,5.5404196,3.4256148
22.0,121.0,2022-02-01,2022-02-22,21,51,20.735,21.847559,19.848843,78.72876,5.4240937,3.0358038
23.0,121.0,2022-02-01,2022-02-22,21,51,17.504951,19.39159,16.267439,82.4861,2.9333417,7.0042467
23.0,120.0,2022-02-01,2022-02-22,21,51,18.573206,19.71777,17.736467,80.94943,5.909374,4.012553
22.0,120.0,2022-02-01,2022-02-22,21,51,20.768911,21.949587,19.837011,79.38654,5.4636908,4.2082243
22.0,120.0,2022-02-01,2022-02-23,22,51,20.610466,21.65995,19.822453,77.30006,5.7004204,2.9734874
22.0,121.0,2022-02-01,2022-02-23,22,51,20.519936,21.570686,19.705414,77.138985,5.9328,2.5762718
23.0,121.0,2022-02-01,2022-02-23,22,51,17.381893,19.243658,16.144857,80.840004,3.0494053,5.110354
23.0,120.0,2022-02-01,2022-02-23,22,51,18.56651,19.662313,17.773722,79.948296,5.8010416,2.3978238
23.0,120.0,2022-02-01,2022-02-24,23,51,18.650219,19.766247,17.840088,79.8603,5.38714,2.5636077
23.0,121.0,2022-02-01,2022-02-24,23,51,17.341413,19.275805,16.061314,80.54476,2.75137,4.823014
22.0,121.0,2022-02-01,2022-02-24,23,51,20.530302,21.607317,19.655807,76.882164,5.7591534,2.376222
22.0,120.0,2022-02-01,2022-02-24,23,51,20.704662,21.80498,19.820433,77.17789,5.6762376,3.30667
22.0,121.0,2022-02-01,2022-02-25,24,51,20.735153,21.851568,19.83252,77.76505,5.551934,3.1903017
23.0,121.0,2022-02-01,2022-02-25,24,51,17.550552,19.480684,16.32133,81.14625,2.8283107,6.0838623
22.0,120.0,2022-02-01,2022-02-25,24,51,20.888594,22.004208,19.984749,78.117386,5.556101,3.5196576
23.0,120.0,2022-02-01,2022-02-25,24,51,18.891178,20.048174,18.037848,80.112915,5.39398,3.3835616
23.0,120.0,2022-02-01,2022-02-26,25,51,19.0933,20.282276,18.236555,80.41459,4.9734116,2.2401357
22.0,120.0,2022-02-01,2022-02-26,25,51,20.99734,22.164557,20.133852,78.32726,5.342473,2.350275
22.0,121.0,2022-02-01,2022-02-26,25,51,20.881668,21.984106,20.08464,77.87237,5.124573,2.0193696
23.0,121.0,2022-02-01,2022-02-26,25,51,17.755419,19.661236,16.541384,81.506355,2.5822253,4.568484
22.0,121.0,2022-02-01,2022-02-27,26,51,20.879053,22.071253,19.930597,77.63303,5.193294,2.383248
23.0,120.0,2022-02-01,2022-02-27,26,51,19.163877,20.410084,18.23784,79.353806,5.3400106,2.7631476
23.0,121.0,2022-02-01,2022-02-27,26,51,17.770298,19.810009,16.428074,81.02343,2.8426068,4.7394977
22.0,120.0,2022-02-01,2022-02-27,26,51,20.99768,22.222532,20.082941,77.9626,5.54675,2.649642
23.0,121.0,2022-02-01,2022-02-28,27,51,17.649712,19.719358,16.367054,81.01664,3.0223556,4.5513134
22.0,120.0,2022-02-01,2022-02-28,27,51,20.921135,22.072798,20.089697,78.23662,5.3524833,3.795891
22.0,121.0,2022-02-01,2022-02-28,27,51,20.738903,21.861666,19.909058,77.930565,5.61654,2.9200447
23.0,120.0,2022-02-01,2022-02-28,27,51,19.139267,20.340183,18.278763,79.48767,5.730015,2.0542576
22.0,120.0,2022-02-01,2022-03-01,28,51,20.962593,22.183264,20.073034,78.271706,5.239394,2.9136035
23.0,121.0,2022-02-01,2022-03-01,28,51,17.688574,19.65604,16.495937,81.32438,2.7528183,5.2216835
23.0,120.0,2022-02-01,2022-03-01,28,51,19.117165,20.314297,18.208683,79.99963,5.5095506,2.3281968
22.0,121.0,2022-02-01,2022-03-01,28,51,20.792768,21.925844,19.925238,78.18039,5.330085,2.759108
22.0,120.0,2022-02-01,2022-03-02,29,51,20.837929,21.892956,19.974344,78.47721,5.670058,3.664221
23.0,121.0,2022-02-01,2022-03-02,29,51,17.633911,19.478403,16.328098,80.99214,2.9232087,4.689811
22.0,121.0,2022-02-01,2022-03-02,29,51,20.724556,21.74584,19.853346,77.83121,5.636178,2.9128373
23.0,120.0,2022-02-01,2022-03-02,29,51,19.032875,20.070892,18.238813,79.54095,5.7553306,2.1647453
22.0,121.0,2022-02-01,2022-03-03,30,51,20.7852,21.89639,19.901642,77.71536,5.6165414,2.5209763
22.0,120.0,2022-02-01,2022-03-03,30,51,20.955359,22.114283,20.054686,78.23126,5.5621357,2.6780527
23.0,120.0,2022-02-01,2022-03-03,30,51,19.258734,20.440588,18.35606,79.487755,5.353598,2.035724
23.0,121.0,2022-02-01,2022-03-03,30,51,17.661716,19.701288,16.31621,81.13736,2.8081715,4.509856
23.0,120.0,2022-02-01,2022-03-04,31,51,19.519243,20.678366,18.646757,79.83834,5.1113944,2.7080019
23.0,121.0,2022-02-01,2022-03-04,31,51,17.929682,19.922413,16.681087,81.39867,2.743022,5.2679625
22.0,120.0,2022-02-01,2022-03-04,31,51,21.16486,22.312052,20.304132,78.37742,5.52779,3.0613842
22.0,121.0,2022-02-01,2022-03-04,31,51,20.969616,22.081993,20.135548,78.331955,5.347867,3.0619082
23.0,121.0,2022-02-01,2022-03-05,32,51,18.131708,20.231035,16.804745,81.92295,2.7809727,4.2000103
22.0,121.0,2022-02-01,2022-03-05,32,51,21.089302,22.247124,20.229532,78.934006,5.3246207,2.1254878
23.0,120.0,2022-02-01,2022-03-05,32,51,19.662853,20.885342,18.766119,80.632774,5.317779,2.144637
22.0,120.0,2022-02-01,2022-03-05,32,51,21.240993,22.40075,20.372852,79.11132,5.1250477,2.200323
22.0,120.0,2022-02-01,2022-03-06,33,51,21.310535,22.47411,20.449478,78.99819,5.1504025,2.616158
23.0,120.0,2022-02-01,2022-03-06,33,51,19.734087,20.944675,18.82456,80.49489,5.0517716,2.3156562
22.0,121.0,2022-02-01,2022-03-06,33,51,21.137285,22.249998,20.259665,78.839096,5.3715553,2.4244506
23.0,121.0,2022-02-01,2022-03-06,33,51,18.194424,20.225294,16.893867,81.94156,2.702047,5.6512733
23.0,120.0,2022-02-01,2022-03-07,34,51,19.771557,21.044355,18.877974,80.45926,4.988018,2.5782402
22.0,121.0,2022-02-01,2022-03-07,34,51,21.197924,22.42536,20.264637,78.25983,5.409866,3.721902
23.0,121.0,2022-02-01,2022-03-07,34,51,18.253603,20.342285,16.888344,81.66837,2.7743287,5.9701395
22.0,120.0,2022-02-01,2022-03-07,34,51,21.377224,22.618622,20.46092,78.157234,5.3861713,3.5091763
22.0,121.0,2022-02-01,2022-03-08,35,51,21.136509,22.265848,20.321938,76.56023,5.7642465,2.57863
23.0,121.0,2022-02-01,2022-03-08,35,51,18.2056,20.254068,16.928507,79.94705,2.7983847,4.383433
22.0,120.0,2022-02-01,2022-03-08,35,51,21.360996,22.531412,20.563297,76.411674,5.654103,2.4266033
23.0,120.0,2022-02-01,2022-03-08,35,51,19.841753,21.051413,19.010939,78.8777,5.0401254,2.0427775
23.0,121.0,2022-02-01,2022-03-09,36,51,18.292688,20.36919,16.990995,80.71225,2.6344566,4.3991036
22.0,120.0,2022-02-01,2022-03-09,36,51,21.424345,22.633186,20.507431,77.299835,5.2789707,2.4848335
23.0,120.0,2022-02-01,2022-03-09,36,51,19.88464,21.099035,18.999722,79.386826,4.943226,1.9437454
22.0,121.0,2022-02-01,2022-03-09,36,51,21.230377,22.4148,20.324419,77.40825,5.3033614,2.1684754
22.0,121.0,2022-02-01,2022-03-10,37,51,21.10024,22.259571,20.181877,77.426926,5.4147096,2.9001439
23.0,120.0,2022-02-01,2022-03-10,37,51,19.777985,21.009747,18.873789,79.17196,4.9176855,2.1550057
22.0,120.0,2022-02-01,2022-03-10,37,51,21.300308,22.49852,20.383059,77.5984,5.3910446,3.052508
23.0,121.0,2022-02-01,2022-03-10,37,51,18.206207,20.303629,16.807589,80.703354,2.649691,4.7952223
23.0,121.0,2022-02-01,2022-03-11,38,51,18.261646,20.564306,16.88592,79.57368,2.663424,2.9033742
22.0,120.0,2022-02-01,2022-03-11,38,51,21.463924,22.746319,20.603168,76.07824,5.514225,1.2436819
22.0,121.0,2022-02-01,2022-03-11,38,51,21.20441,22.424881,20.363195,76.338425,5.6173563,1.3866211
23.0,120.0,2022-02-01,2022-03-11,38,51,20.067165,21.41691,19.164352,78.22535,4.5173197,1.2718812
22.0,120.0,2022-02-01,2022-03-12,39,51,21.679106,23.0423,20.747013,76.53928,5.5290103,1.3811764
23.0,121.0,2022-02-01,2022-03-12,39,51,18.525549,20.896338,17.092943,79.78855,2.5958097,2.806304
23.0,120.0,2022-02-01,2022-03-12,39,51,20.288462,21.777813,19.344503,78.93775,4.4637284,1.5990282
22.0,121.0,2022-02-01,2022-03-12,39,51,21.433527,22.733261,20.530336,76.794655,5.484079,1.1790353
23.0,121.0,2022-02-01,2022-03-13,40,51,18.744164,21.026478,17.435047,81.17625,2.4446397,5.379916
23.0,120.0,2022-02-01,2022-03-13,40,51,20.464169,21.805014,19.529219,79.89869,4.256088,3.0737085
22.0,120.0,2022-02-01,2022-03-13,40,51,21.78943,23.116104,20.91894,77.924126,5.144015,2.7896626
22.0,121.0,2022-02-01,2022-03-13,40,51,21.583628,22.841242,20.701801,77.8875,5.0382695,2.652259
23.0,120.0,2022-02-01,2022-03-14,41,51,20.547926,21.994787,19.619825,79.68893,4.522683,1.3732654
22.0,121.0,2022-02-01,2022-03-14,41,51,21.620594,22.926493,20.700333,77.76066,5.2370644,1.341028
23.0,121.0,2022-02-01,2022-03-14,41,51,18.845673,21.22614,17.408545,80.94963,2.5526452,3.1450443
22.0,120.0,2022-02-01,2022-03-14,41,51,21.81708,23.16514,20.89868,77.97389,5.1024914,1.6280658
22.0,120.0,2022-02-01,2022-03-15,42,51,21.745064,23.026983,20.86582,77.229706,4.907739,1.5083505
22.0,121.0,2022-02-01,2022-03-15,42,51,21.538853,22.809465,20.63557,76.88499,5.0997953,1.3523966
23.0,120.0,2022-02-01,2022-03-15,42,51,20.536459,21.884539,19.661844,79.121574,4.346022,0.9618768
23.0,121.0,2022-02-01,2022-03-15,42,51,18.739035,21.051853,17.275597,80.16867,2.4389544,2.9790282
23.0,121.0,2022-02-01,2022-03-16,43,51,18.859055,21.106634,17.601227,79.782265,2.2873647,2.6480453
23.0,120.0,2022-02-01,2022-03-16,43,51,20.650402,22.00996,19.85205,78.24674,4.217863,1.0980818
22.0,121.0,2022-02-01,2022-03-16,43,51,21.614908,22.854612,20.814837,76.24679,4.615481,1.321616
22.0,120.0,2022-02-01,2022-03-16,43,51,21.815151,23.089043,21.033401,76.51726,4.8037763,1.6142626
23.0,120.0,2022-02-01,2022-03-17,44,51,20.883516,22.24673,19.930557,78.103,3.8921452,1.323592
23.0,121.0,2022-02-01,2022-03-17,44,51,19.107561,21.317974,17.76553,79.50141,2.1286738,2.9713929
22.0,120.0,2022-02-01,2022-03-17,44,51,22.069202,23.354815,21.201288,76.10827,4.6480803,1.2464751
22.0,121.0,2022-02-01,2022-03-17,44,51,21.868814,23.121454,20.966457,76.19214,4.4739466,1.2873892
22.0,121.0,2022-02-01,2022-03-18,45,51,21.922094,23.137186,21.075727,77.039276,4.5026402,1.7215258
23.0,120.0,2022-02-01,2022-03-18,45,51,21.028418,22.368837,20.115704,78.92444,3.8917878,1.8101236
23.0,121.0,2022-02-01,2022-03-18,45,51,19.19089,21.444292,17.834667,80.32064,2.2506213,3.27841
22.0,120.0,2022-02-01,2022-03-18,45,51,22.106165,23.352959,21.28015,77.0947,4.6090984,1.7407115
22.0,120.0,2022-02-01,2022-03-19,46,51,22.196005,23.582273,21.199713,77.247345,4.8361273,1.2872126
23.0,121.0,2022-02-01,2022-03-19,46,51,19.251314,21.623682,17.758814,80.368164,2.3724766,2.9490342
22.0,121.0,2022-02-01,2022-03-19,46,51,21.998215,23.363144,20.992294,77.14337,4.7502103,1.0984234
23.0,120.0,2022-02-01,2022-03-19,46,51,21.125929,22.639154,20.060076,78.67,3.964006,1.1296504
23.0,120.0,2022-02-01,2022-03-20,47,51,20.957865,22.331715,20.069029,78.0678,4.0873065,0.7948242
22.0,121.0,2022-02-01,2022-03-20,47,51,21.82755,23.119722,20.932896,76.65608,5.0176196,1.0128607
23.0,121.0,2022-02-01,2022-03-20,47,51,19.092056,21.421444,17.712376,79.68291,2.419606,2.320815
22.0,120.0,2022-02-01,2022-03-20,47,51,22.031683,23.380865,21.146183,76.93014,5.0438576,1.0102417
22.0,120.0,2022-02-01,2022-03-21,48,51,22.152853,23.487167,21.180666,76.7755,4.688172,0.9531537
23.0,121.0,2022-02-01,2022-03-21,48,51,19.245523,21.595352,17.81515,79.794975,2.3625813,2.5190878
22.0,121.0,2022-02-01,2022-03-21,48,51,21.950705,23.22707,20.999249,76.72135,4.706951,1.0109726
23.0,120.0,2022-02-01,2022-03-21,48,51,21.107124,22.506817,20.08971,78.05887,4.2751226,0.71020985
22.0,120.0,2022-02-01,2022-03-22,49,51,22.128736,23.438272,21.170898,76.95488,4.990311,1.6199039
22.0,121.0,2022-02-01,2022-03-22,49,51,21.895582,23.16872,20.927181,77.13876,5.172123,1.3155133
23.0,120.0,2022-02-01,2022-03-22,49,51,21.090635,22.426456,20.117207,77.332184,4.4434805,1.4257288
23.0,121.0,2022-02-01,2022-03-22,49,51,19.154398,21.456055,17.682693,79.54587,2.6153202,3.138004
22.0,121.0,2022-02-01,2022-03-23,50,51,21.932535,23.213396,20.999739,76.41245,5.0671906,0.79233444
23.0,120.0,2022-02-01,2022-03-23,50,51,21.22428,22.654541,20.268133,77.317825,4.3252726,0.66757035
22.0,120.0,2022-02-01,2022-03-23,50,51,22.199892,23.51789,21.293674,76.71199,4.9595942,0.8440197
23.0,121.0,2022-02-01,2022-03-23,50,51,19.271822,21.612576,17.866192,79.478325,2.6679504,2.1144977
22.0,121.0,2022-02-01,2022-03-24,51,51,22.126804,23.414457,21.191479,76.41868,4.711439,0.8719237
22.0,120.0,2022-02-01,2022-03-24,51,51,22.40656,23.761164,21.47031,76.440315,4.6659765,0.9353156
23.0,121.0,2022-02-01,2022-03-24,51,51,19.473455,21.798069,18.056925,79.17198,2.4103396,2.4160178
23.0,120.0,2022-02-01,2022-03-24,51,51,21.435043,22.864098,20.469362,77.6712,4.0450497,0.99687403
23.0,121.0,2022-02-01,2022-03-25,52,51,19.721872,22.020432,18.278608,80.536026,2.3989754,3.3519025
22.0,121.0,2022-02-01,2022-03-25,52,51,22.355808,23.643545,21.425041,77.5817,4.6118174,1.1841516
22.0,120.0,2022-02-01,2022-03-25,52,51,22.599958,23.91013,21.698252,77.713715,4.591179,1.2940664
23.0,120.0,2022-02-01,2022-03-25,52,51,21.577265,22.973839,20.620792,78.9318,3.910991,1.2702032
22.0,120.0,2022-02-01,2022-03-26,53,51,22.90551,24.236757,21.997322,78.30367,4.527092,0.87874305
23.0,120.0,2022-02-01,2022-03-26,53,51,21.907047,23.379967,20.934164,79.70418,3.6474764,1.1424061
22.0,121.0,2022-02-01,2022-03-26,53,51,22.656214,23.95918,21.790464,78.01935,4.3623395,0.8202507
23.0,121.0,2022-02-01,2022-03-26,53,51,20.060587,22.425528,18.659246,81.25331,2.2854536,3.1846905
22.0,121.0,2022-02-01,2022-03-27,54,51,22.98798,24.356373,22.066338,79.42707,4.3434143,1.6596292
23.0,120.0,2022-02-01,2022-03-27,54,51,22.297554,23.788643,21.33223,80.68577,3.7056253,2.344514
23.0,121.0,2022-02-01,2022-03-27,54,51,20.456537,22.800446,19.037596,82.124146,2.3495011,3.8084648
22.0,120.0,2022-02-01,2022-03-27,54,51,23.23217,24.630758,22.308638,79.54465,4.464384,1.7005033
22.0,120.0,2022-02-01,2022-03-28,55,51,23.30405,24.73102,22.252935,79.93754,4.187133,2.1732004
23.0,121.0,2022-02-01,2022-03-28,55,51,20.536465,22.894604,18.957666,82.42945,2.271044,4.3246117
22.0,121.0,2022-02-01,2022-03-28,55,51,23.08223,24.492393,22.023046,79.907166,4.191797,1.9564728
23.0,120.0,2022-02-01,2022-03-28,55,51,22.296988,23.86864,21.15535,81.20831,3.8340118,2.441389
23.0,121.0,2022-02-01,2022-03-29,56,51,20.182812,22.323082,18.694477,81.76626,2.5111835,3.8039458
23.0,120.0,2022-02-01,2022-03-29,56,51,21.916004,23.303156,20.947548,80.40329,4.3282027,2.6109552
22.0,121.0,2022-02-01,2022-03-29,56,51,22.826498,24.063797,21.870466,79.15266,4.5611525,1.6752329
22.0,120.0,2022-02-01,2022-03-29,56,51,23.0221,24.318853,22.059458,79.30662,4.5202513,2.2126937
22.0,121.0,2022-02-01,2022-03-30,57,51,22.90607,24.145067,22.003956,79.59216,4.393984,2.4345906
23.0,121.0,2022-02-01,2022-03-30,57,51,20.245962,22.352257,18.856642,81.80306,2.2551796,4.414421
22.0,120.0,2022-02-01,2022-03-30,57,51,23.117304,24.395065,22.235308,79.33547,4.492565,2.8534229
23.0,120.0,2022-02-01,2022-03-30,57,51,22.069263,23.42613,21.12408,80.02839,3.9179592,3.3057258
23.0,120.0,2022-02-01,2022-03-31,58,51,22.246853,23.645645,21.294043,80.79259,3.8793433,2.0331528
22.0,121.0,2022-02-01,2022-03-31,58,51,23.068024,24.310507,22.13266,80.009415,4.4944134,1.7194113
23.0,121.0,2022-02-01,2022-03-31,58,51,20.433472,22.637539,18.963926,82.097534,2.1965935,3.4233086
22.0,120.0,2022-02-01,2022-03-31,58,51,23.303038,24.578672,22.384007,79.725555,4.307816,1.6023904
23.0,120.0,2022-02-01,2022-04-01,59,51,22.401932,23.837132,21.439375,80.956696,3.4981375,2.8809993
22.0,120.0,2022-02-01,2022-04-01,59,51,23.427189,24.771135,22.500576,79.667915,4.731314,2.4643383
22.0,121.0,2022-02-01,2022-04-01,59,51,23.154108,24.46193,22.22887,79.97691,4.7367215,2.1529171
23.0,121.0,2022-02-01,2022-04-01,59,51,20.518848,22.675308,19.14501,82.23512,2.1986508,4.6725616
23.0,121.0,2022-02-01,2022-04-02,60,51,20.64917,22.851038,19.141056,82.38281,2.441278,4.681585
