latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2012-08-01,2012-08-05,4,25,27.051294,27.5589,26.578135,86.45836,2.4408991,9.101257,87.95993,84.673676,3.6828709,1.2035846
24.5,121.5,2012-08-01,2012-08-05,4,25,23.13317,24.906256,21.646187,89.726715,1.3858283,9.614258,94.242386,83.98639,2.5692627,0.67191416
23.5,121.5,2012-08-01,2012-08-05,4,25,23.963345,25.123037,22.963589,89.57595,1.357083,12.279358,92.457275,86.49858,2.2151968,0.5941352
23.5,120.5,2012-08-01,2012-08-06,5,25,23.94807,26.243813,21.955181,89.13739,1.0174621,9.894714,96.08933,79.81394,2.0378253,0.37634704
22.5,120.5,2012-08-01,2012-08-06,5,25,26.22686,27.622719,25.162603,87.30311,1.9071515,9.920044,92.08953,81.42794,2.9682834,1.1507815
23.5,121.5,2012-08-01,2012-08-06,5,25,23.992954,25.217016,22.912579,86.959435,1.0768855,7.6556396,91.26372,81.42505,1.7876514,0.53838164
24.5,121.5,2012-08-01,2012-08-06,5,25,23.251137,25.368267,21.57768,86.30944,1.3157321,6.4212036,92.88261,76.84975,2.2056315,0.6392429
22.5,121.5,2012-08-01,2012-08-06,5,25,27.310553,28.000633,26.774477,84.68369,2.305143,5.2612305,87.2283,81.72409,3.4654956,1.073497
24.5,120.5,2012-08-01,2012-08-06,5,25,26.370064,27.781939,25.21018,86.37902,1.9591069,4.258728,91.479774,79.96933,3.298371,0.8646537
24.5,120.5,2012-08-01,2012-08-07,6,25,26.48824,27.920078,25.36059,85.78116,2.3733644,5.0491333,90.89431,79.11936,3.339117,1.348889
22.5,121.5,2012-08-01,2012-08-07,6,25,27.401678,28.21604,26.737085,84.42837,2.9822636,4.6554565,88.171295,80.03193,4.4682465,1.531054
24.5,121.5,2012-08-01,2012-08-07,6,25,23.329432,25.548437,21.54106,85.63938,1.1553882,7.1813965,93.31312,75.05137,1.8052503,0.63515335
23.5,121.5,2012-08-01,2012-08-07,6,25,24.100603,25.5858,22.963951,85.94931,1.1917081,6.3726807,91.06077,78.46761,1.9500542,0.54067296
22.5,120.5,2012-08-01,2012-08-07,6,25,26.208923,27.723852,24.959145,87.08448,2.0552597,11.925964,92.34444,80.57499,3.0111628,1.176756
23.5,120.5,2012-08-01,2012-08-07,6,25,24.114256,26.450312,22.18653,88.22021,1.0536315,9.97406,95.02221,77.8371,1.7207577,0.51987165
23.5,121.5,2012-08-01,2012-08-08,7,25,24.209463,25.69418,23.00288,86.971016,1.4772172,8.924255,92.631615,80.12512,2.5509934,0.6765888
24.5,121.5,2012-08-01,2012-08-08,7,25,23.407665,25.321054,21.905602,86.52093,1.0723541,9.077454,93.437164,77.25905,1.5630066,0.60218835
22.5,121.5,2012-08-01,2012-08-08,7,25,27.543526,28.393906,26.916367,84.73853,4.944108,2.8274536,87.89107,80.709465,6.1169624,3.636627
23.5,120.5,2012-08-01,2012-08-08,7,25,24.102724,26.309883,22.253569,88.148674,1.7318896,11.153564,94.09939,79.827705,2.513441,1.0997627
24.5,120.5,2012-08-01,2012-08-08,7,25,26.482197,27.71798,25.501621,85.62234,3.7161765,4.1296387,90.67878,79.64778,4.76529,2.8650906
22.5,120.5,2012-08-01,2012-08-08,7,25,26.118681,27.647163,25.040659,88.00786,2.3571136,10.005188,92.702835,81.64715,3.6264277,1.428468
24.5,120.5,2012-08-01,2012-08-09,8,25,26.504864,27.670567,25.650606,86.37137,4.617127,4.503784,90.022484,81.96869,5.279778,3.9380417
22.5,120.5,2012-08-01,2012-08-09,8,25,26.14959,27.387169,25.215849,87.86273,2.242555,8.954773,91.99428,82.64383,3.3558047,1.3565755
23.5,120.5,2012-08-01,2012-08-09,8,25,24.195253,26.251036,22.442314,88.54004,1.9768627,9.406738,93.41615,81.72559,2.7545707,1.4987433
24.5,121.5,2012-08-01,2012-08-09,8,25,23.514746,25.254316,22.05669,87.338356,0.95156616,9.279175,93.34426,79.5828,1.40004,0.5076777
22.5,121.5,2012-08-01,2012-08-09,8,25,27.66291,28.512129,27.072247,85.25122,5.3205523,2.0874023,88.46897,81.383156,6.327046,4.0449862
23.5,121.5,2012-08-01,2012-08-09,8,25,24.316034,25.742441,23.1738,87.915146,1.1648902,9.807129,92.698654,81.52609,2.074842,0.4337266
22.5,121.5,2012-08-01,2012-08-10,9,25,27.827124,28.799273,27.10456,85.24356,4.5058837,2.836609,88.566925,80.515945,5.776092,3.1359427
24.5,121.5,2012-08-01,2012-08-10,9,25,23.777065,25.635796,22.274765,86.7628,1.1318027,7.9953003,92.39966,79.03132,1.5798396,0.68780214
23.5,120.5,2012-08-01,2012-08-10,9,25,24.362026,26.452593,22.50086,88.44338,1.7563728,8.99353,93.60782,81.38188,2.4995959,1.1893257
24.5,120.5,2012-08-01,2012-08-10,9,25,26.708023,27.875717,25.805532,85.87444,4.946719,3.404541,89.375824,81.823166,5.7957067,4.2279863
23.5,121.5,2012-08-01,2012-08-10,9,25,24.387495,25.843609,23.175938,88.473076,1.0807979,9.127808,92.70082,82.67165,1.8247974,0.53609294
22.5,120.5,2012-08-01,2012-08-10,9,25,26.448004,27.808687,25.383686,87.267044,2.4596574,6.8481445,91.89346,81.58511,3.6366057,1.6002115
23.5,120.5,2012-08-01,2012-08-11,10,25,24.406597,26.52982,22.547436,88.39314,1.6149858,12.635193,93.84522,80.948,2.3540637,1.0704496
22.5,120.5,2012-08-01,2012-08-11,10,25,26.539566,27.83478,25.409233,87.09361,2.5372055,10.389709,91.96709,81.42839,3.615808,1.7354431
24.5,121.5,2012-08-01,2012-08-11,10,25,23.818062,25.696148,22.156328,87.21433,1.3037219,9.715271,93.784485,79.61622,1.8391557,0.7346071
22.5,121.5,2012-08-01,2012-08-11,10,25,27.80476,28.697475,27.182589,85.40227,3.9315777,4.569702,88.52963,81.2051,5.160638,2.727093
24.5,120.5,2012-08-01,2012-08-11,10,25,26.759703,27.963413,25.73774,86.06891,4.758079,5.852661,90.12532,81.574455,5.54207,4.103494
23.5,121.5,2012-08-01,2012-08-11,10,25,24.43349,25.876333,23.320873,88.552376,1.202111,9.344482,92.30686,82.956604,2.0238664,0.5390239
22.5,121.5,2012-08-01,2012-08-12,11,25,27.803076,28.78208,27.091972,85.47908,4.3922305,4.84375,88.71219,81.08882,5.614592,3.0250263
23.5,120.5,2012-08-01,2012-08-12,11,25,24.347353,26.518599,22.424307,88.87252,1.73894,18.730774,94.34766,81.18181,2.5989163,1.169394
23.5,121.5,2012-08-01,2012-08-12,11,25,24.49835,25.89063,23.275635,88.23644,1.3424999,11.991272,92.70456,82.25359,2.1787734,0.6804329
24.5,121.5,2012-08-01,2012-08-12,11,25,23.704111,25.34789,22.179932,88.05923,1.2271377,14.538574,93.750046,80.824135,1.7047265,0.7757208
24.5,120.5,2012-08-01,2012-08-12,11,25,26.663643,27.856958,25.592846,86.735985,4.5327916,9.035034,90.67035,82.18695,5.414821,3.7480717
22.5,120.5,2012-08-01,2012-08-12,11,25,26.43958,27.797924,25.32712,87.70842,2.6454513,14.979553,92.11513,81.84681,3.7558768,1.7768329
23.5,121.5,2012-08-01,2012-08-13,12,25,24.46415,25.99789,23.210478,88.71321,1.4824911,12.754211,93.122345,82.75785,2.4207563,0.7810128
22.5,121.5,2012-08-01,2012-08-13,12,25,27.733896,28.628662,27.033716,85.470276,4.5034328,4.8199463,88.75417,81.02742,5.901639,3.1349828
24.5,121.5,2012-08-01,2012-08-13,12,25,23.61999,25.430157,22.096104,88.66963,1.2372334,17.740784,94.18398,81.5845,1.7954134,0.7467724
24.5,120.5,2012-08-01,2012-08-13,12,25,26.506279,27.715172,25.606596,87.049835,4.5379543,10.785217,90.75547,81.990906,5.4253235,3.4864764
22.5,120.5,2012-08-01,2012-08-13,12,25,26.406631,27.69185,25.456308,87.423035,2.7927377,13.968506,91.53297,81.479485,4.0413938,1.7651254
23.5,120.5,2012-08-01,2012-08-13,12,25,24.232841,26.423594,22.458603,89.22995,1.7259198,15.906677,94.39522,81.698204,2.574686,1.1365148
24.5,120.5,2012-08-01,2012-08-14,13,25,26.567339,27.70334,25.649746,87.11336,4.212074,6.1486816,90.873085,82.25315,5.2062707,3.249382
23.5,121.5,2012-08-01,2012-08-14,13,25,24.431068,25.938145,23.307436,88.89701,1.3520561,9.80957,93.158875,82.644844,2.3332136,0.6745649
24.5,121.5,2012-08-01,2012-08-14,13,25,23.5856,25.306894,22.223194,88.824875,1.2086452,10.819397,94.116425,81.53815,1.757632,0.72763234
23.5,120.5,2012-08-01,2012-08-14,13,25,24.323374,26.457182,22.6192,89.19416,1.6687975,12.482605,94.248184,81.149734,2.5970314,1.0724404
22.5,121.5,2012-08-01,2012-08-14,13,25,27.727905,28.600323,27.093468,85.6054,4.0651116,4.2907715,89.14247,81.08218,5.2466555,2.9116223
22.5,120.5,2012-08-01,2012-08-14,13,25,26.54937,27.93499,25.518438,87.01594,2.451425,11.90033,91.56228,81.20041,3.685514,1.4134195
24.5,120.5,2012-08-01,2012-08-15,14,25,26.685976,27.840801,25.728262,86.81132,4.1348453,4.3377686,90.88785,82.2471,4.943045,3.3545609
24.5,121.5,2012-08-01,2012-08-15,14,25,23.660995,25.386192,22.25852,88.555595,1.2499446,11.101685,93.66677,81.82149,1.7830455,0.7799603
22.5,121.5,2012-08-01,2012-08-15,14,25,27.77955,28.727379,27.057777,85.59002,4.1605134,3.8830566,88.98168,81.18823,5.521205,2.8346496
23.5,120.5,2012-08-01,2012-08-15,14,25,24.374746,26.59666,22.43043,88.62584,1.6817895,13.075562,94.30604,80.36724,2.5635424,1.1130849
23.5,121.5,2012-08-01,2012-08-15,14,25,24.468985,26.09602,23.186993,88.65704,1.6342363,11.206665,92.833595,82.26122,2.8518667,0.8289354
22.5,120.5,2012-08-01,2012-08-15,14,25,26.614473,28.051739,25.5414,86.66348,2.2659528,8.373413,91.14501,80.27622,3.5607834,1.2593392
23.5,120.5,2012-08-01,2012-08-16,15,25,24.425728,26.874678,22.370909,88.7555,1.5036145,12.210693,94.82908,79.8026,2.3587427,0.98013854
22.5,121.5,2012-08-01,2012-08-16,15,25,27.713717,28.57917,27.039726,85.96862,3.3748336,3.371582,89.14039,81.768616,4.672342,2.1686852
23.5,121.5,2012-08-01,2012-08-16,15,25,24.395824,26.082335,23.106064,88.87211,1.5900791,8.399048,93.10127,82.570625,2.5967965,0.81017363
24.5,120.5,2012-08-01,2012-08-16,15,25,26.75104,28.06249,25.636925,87.00503,3.840865,4.1589355,91.58218,81.328156,4.564815,3.1024597
24.5,121.5,2012-08-01,2012-08-16,15,25,23.632387,25.42874,21.916454,88.39477,1.3321784,10.525513,94.44534,80.8937,1.8352783,0.8993806
22.5,120.5,2012-08-01,2012-08-16,15,25,26.69776,28.077978,25.576416,86.64813,2.3063645,8.051147,91.38888,80.59676,3.371651,1.4079714
22.5,121.5,2012-08-01,2012-08-17,16,25,27.771835,28.68166,27.074434,85.4012,3.232444,3.2592773,88.92705,80.84668,4.470297,2.190978
23.5,121.5,2012-08-01,2012-08-17,16,25,24.40578,26.01047,23.123184,88.97174,1.4253285,6.7297363,93.70588,82.5241,2.315513,0.8135961
23.5,120.5,2012-08-01,2012-08-17,16,25,24.473164,26.908438,22.491035,88.46409,1.4741706,10.357666,94.84135,78.716385,2.2665753,0.9287347
24.5,120.5,2012-08-01,2012-08-17,16,25,26.784903,28.164845,25.70665,86.56198,3.896579,4.2053223,90.99165,80.70822,4.7155914,3.206944
22.5,120.5,2012-08-01,2012-08-17,16,25,26.711016,28.17539,25.610367,86.41102,2.0919707,6.392212,91.41296,79.75919,3.1744998,1.2290272
24.5,121.5,2012-08-01,2012-08-17,16,25,23.679863,25.660782,22.031288,88.16489,1.2907475,6.781006,94.21539,79.91891,1.7355133,0.8923149
22.5,121.5,2012-08-01,2012-08-18,17,25,27.720186,28.479364,27.127163,85.19018,3.2784057,3.735962,88.17153,81.41714,4.6365523,2.0835273
24.5,121.5,2012-08-01,2012-08-18,17,25,23.683077,25.599663,22.063477,87.88826,1.3321074,9.642944,93.981064,79.3988,1.7787803,0.83826685
23.5,121.5,2012-08-01,2012-08-18,17,25,24.407333,25.992554,23.21458,88.17323,1.383485,7.5012207,92.563675,81.551056,2.2633119,0.7418171
23.5,120.5,2012-08-01,2012-08-18,17,25,24.36837,26.766226,22.300205,88.97896,1.4138627,11.902466,95.13925,79.59787,2.166739,0.8996065
24.5,120.5,2012-08-01,2012-08-18,17,25,26.818253,28.18724,25.685362,86.46238,3.6285686,6.8029785,90.85627,80.67898,4.503846,2.8211343
22.5,120.5,2012-08-01,2012-08-18,17,25,26.748896,28.219116,25.652388,86.17752,2.2135448,7.548218,90.76402,79.75299,3.3560815,1.2982806
24.5,120.5,2012-08-01,2012-08-19,18,25,26.755947,28.067188,25.662647,86.51004,3.7531219,7.897949,90.884315,81.009384,4.5917006,2.8706164
22.5,120.5,2012-08-01,2012-08-19,18,25,26.723545,28.297657,25.529673,85.96176,2.2224588,9.621582,91.37933,78.96176,3.3460789,1.3188483
24.5,121.5,2012-08-01,2012-08-19,18,25,23.510792,25.353907,21.978569,88.21832,1.4298172,9.649658,94.4034,79.76018,2.0524492,0.8905345
23.5,121.5,2012-08-01,2012-08-19,18,25,24.350674,25.962421,23.013393,87.91581,1.53762,9.328003,92.73835,81.46112,2.459019,0.80818033
23.5,120.5,2012-08-01,2012-08-19,18,25,24.31952,26.767265,22.135166,88.39096,1.5753486,16.071777,94.82191,79.257996,2.4478128,0.9527275
22.5,121.5,2012-08-01,2012-08-19,18,25,27.71255,28.625132,26.963614,84.91782,3.8257575,4.741211,88.64428,80.25347,5.008177,2.709039
24.5,121.5,2012-08-01,2012-08-20,19,25,23.576387,25.716885,21.897911,87.77917,1.3759294,7.0880127,93.74922,78.86112,1.9708334,0.8427917
22.5,121.5,2012-08-01,2012-08-20,19,25,27.725079,28.576265,27.018476,84.48901,3.6127155,3.4075928,87.96245,80.22629,4.8512845,2.4699917
24.5,120.5,2012-08-01,2012-08-20,19,25,26.787481,28.150885,25.650938,85.74876,3.2867095,4.7973633,90.858444,79.59409,4.182344,2.4791868
22.5,120.5,2012-08-01,2012-08-20,19,25,26.788965,28.375181,25.602148,85.34545,2.0182066,6.536255,90.59167,77.900604,2.8977468,1.1763927
23.5,121.5,2012-08-01,2012-08-20,19,25,24.380625,26.177681,23.07497,87.576614,1.4762741,6.0803223,91.852264,80.50139,2.474581,0.7587677
23.5,120.5,2012-08-01,2012-08-20,19,25,24.346699,26.98651,22.227833,88.266495,1.3154645,8.463745,94.97528,77.782845,2.0694184,0.78138345
24.5,121.5,2012-08-01,2012-08-21,20,25,23.447474,25.609053,21.660728,87.204926,1.344518,6.836548,93.8707,77.71646,1.9837561,0.85885215
24.5,120.5,2012-08-01,2012-08-21,20,25,26.770363,28.28938,25.555435,85.45016,2.9916527,3.7921143,90.79802,78.76338,3.856955,2.1197126
23.5,121.5,2012-08-01,2012-08-21,20,25,24.35476,26.039366,23.083647,86.67914,1.5474466,5.418091,91.393,79.68366,2.4392226,0.89436686
22.5,120.5,2012-08-01,2012-08-21,20,25,26.86675,28.471128,25.614693,84.71039,1.8942261,4.9780273,90.34337,76.89395,2.7689338,1.2481873
23.5,120.5,2012-08-01,2012-08-21,20,25,24.365734,26.98024,22.11604,87.82873,1.2989768,7.139282,95.10192,77.10513,2.0648525,0.77923447
22.5,121.5,2012-08-01,2012-08-21,20,25,27.77507,28.575953,27.095058,84.017166,3.57582,2.3040771,87.108,80.37122,4.567799,2.5493517
24.5,121.5,2012-08-01,2012-08-22,21,25,23.414814,25.482826,21.600533,87.45934,1.4620703,6.2683105,93.874825,78.15424,2.0140455,0.9146841
23.5,120.5,2012-08-01,2012-08-22,21,25,24.262667,26.869858,21.999311,88.015175,1.3461201,7.404785,95.14074,77.531586,2.043573,0.807887
24.5,120.5,2012-08-01,2012-08-22,21,25,26.77126,28.257696,25.56295,86.0261,3.1050568,4.0093994,91.45245,79.33445,4.0695195,2.1935287
22.5,120.5,2012-08-01,2012-08-22,21,25,26.792725,28.365952,25.592335,85.14869,1.856849,6.040039,90.439766,77.66446,2.6280951,1.1405208
22.5,121.5,2012-08-01,2012-08-22,21,25,27.757393,28.460503,27.150103,83.87984,3.546211,3.2757568,87.19731,80.22349,4.4978724,2.522326
23.5,121.5,2012-08-01,2012-08-22,21,25,24.33749,26.179546,22.924623,86.24341,1.4496858,4.6813965,91.63216,78.341774,2.5406187,0.69497705
24.5,121.5,2012-08-01,2012-08-23,22,25,23.49209,25.708467,21.592026,87.04743,1.4286531,7.159424,93.79737,76.26962,1.9498881,0.94434494
22.5,120.5,2012-08-01,2012-08-23,22,25,26.862968,28.54214,25.5857,85.16716,1.991907,5.7543945,90.9397,76.9305,2.8469028,1.2510155
23.5,121.5,2012-08-01,2012-08-23,22,25,24.432188,26.250185,22.988197,86.21199,1.3604904,6.1254883,91.914246,77.63416,2.3306663,0.66585904
24.5,120.5,2012-08-01,2012-08-23,22,25,26.822227,28.412685,25.580307,85.735176,3.0831633,5.5786133,90.57212,78.58311,3.942855,2.2980626
23.5,120.5,2012-08-01,2012-08-23,22,25,24.387207,27.01081,22.092573,87.685394,1.4029423,10.055542,94.663536,76.626564,2.0287793,0.83716744
22.5,121.5,2012-08-01,2012-08-23,22,25,27.829824,28.704248,27.140415,84.04248,3.6737504,2.8637695,87.47005,79.94443,4.628554,2.7909255
22.5,121.5,2012-08-01,2012-08-24,23,25,27.77948,28.65264,27.112411,84.126595,3.6933835,3.5308838,87.59179,79.30426,4.5157638,2.800353
23.5,120.5,2012-08-01,2012-08-24,23,25,24.359558,27.321135,21.986763,87.1843,1.4114964,4.3896484,94.824326,74.47361,2.145748,0.8260308
22.5,120.5,2012-08-01,2012-08-24,23,25,26.851433,28.52926,25.579887,84.875885,1.8207664,3.4295654,90.76926,76.14048,2.6068976,1.1197907
23.5,121.5,2012-08-01,2012-08-24,23,25,24.427273,26.330276,23.015669,85.461555,1.31264,4.2871094,91.20745,76.08354,2.2978737,0.59285754
24.5,121.5,2012-08-01,2012-08-24,23,25,23.653542,25.896214,21.81731,86.569084,1.3923308,5.6799316,93.729324,75.894485,1.8903325,0.8913501
24.5,120.5,2012-08-01,2012-08-24,23,25,26.947176,28.442776,25.737167,85.09444,3.0039332,3.0151367,90.85002,78.09194,3.9820008,2.1737146
23.5,120.5,2012-08-01,2012-08-25,24,25,24.4245,27.289644,21.949331,87.29974,1.2918129,6.3061523,95.251755,74.8165,1.9504793,0.7095264
22.5,121.5,2012-08-01,2012-08-25,24,25,27.735203,28.592833,26.95852,84.418945,3.6421978,6.4709473,87.989265,79.993744,4.803512,2.580017
24.5,121.5,2012-08-01,2012-08-25,24,25,23.511452,25.753784,21.601519,86.56788,1.376668,4.850464,93.810684,75.910515,1.9079697,0.884146
24.5,120.5,2012-08-01,2012-08-25,24,25,26.907293,28.45355,25.571129,85.3584,2.7012386,3.0981445,91.27126,78.159996,3.6847732,1.8541608
23.5,121.5,2012-08-01,2012-08-25,24,25,24.377117,26.216675,22.929253,85.55806,1.4668807,6.087036,91.359245,76.91826,2.55886,0.6273769
22.5,120.5,2012-08-01,2012-08-25,24,25,26.963446,28.7923,25.630493,84.59808,2.0198884,6.0717773,90.80122,75.45395,2.8952777,1.3449912
22.5,121.5,2012-08-01,2012-08-26,25,25,27.58408,28.381163,26.876675,84.855965,3.437807,3.873291,88.11892,81.04259,4.5282598,2.3882363
23.5,120.5,2012-08-01,2012-08-26,25,25,24.307985,27.020664,22.159292,87.92001,1.167268,4.989624,94.93102,76.38018,1.7579535,0.705471
22.5,120.5,2012-08-01,2012-08-26,25,25,26.880661,28.47629,25.618355,84.67771,1.7627193,4.1296387,90.421104,76.639435,2.5151777,1.0839254
23.5,121.5,2012-08-01,2012-08-26,25,25,24.222986,25.974882,22.954918,86.396385,1.3933905,3.7756348,91.220535,78.48773,2.3137739,0.7610304
24.5,120.5,2012-08-01,2012-08-26,25,25,26.863943,28.429493,25.639643,85.83433,2.6736927,3.5491943,90.98717,78.57921,3.6718583,1.729672
24.5,121.5,2012-08-01,2012-08-26,25,25,23.39611,25.658945,21.570854,87.23895,1.3087964,5.863037,93.82779,77.1337,1.8882996,0.78851175
23.5,120.5,2012-08-01,2012-08-27,26,25,24.386517,27.197638,22.061983,87.64107,1.1429251,5.8374023,95.00648,76.34652,1.6969715,0.6057876
22.5,121.5,2012-08-01,2012-08-27,26,25,27.571262,28.342901,26.805151,84.69828,3.6293669,3.461914,88.42854,80.88249,4.569212,2.6708803
23.5,121.5,2012-08-01,2012-08-27,26,25,24.280754,26.05623,22.848661,85.97683,1.584024,4.1601562,91.535736,78.07601,2.4742663,0.93848115
22.5,120.5,2012-08-01,2012-08-27,26,25,26.918743,28.630215,25.557842,84.45854,1.6593899,3.513794,90.58794,76.40026,2.514048,0.88915175
24.5,120.5,2012-08-01,2012-08-27,26,25,26.958664,28.590761,25.593422,85.64683,2.7162588,3.2965088,91.41031,78.5878,3.8207612,1.7106636
24.5,121.5,2012-08-01,2012-08-27,26,25,23.39966,25.732325,21.483389,86.84885,1.3208652,4.784546,94.01309,76.43535,2.0479722,0.7375935
22.5,121.5,2012-08-01,2012-08-28,27,25,27.505465,28.289635,26.85083,84.70313,4.021829,6.0021973,88.228096,80.751526,5.153244,2.942837
23.5,120.5,2012-08-01,2012-08-28,27,25,24.324448,27.157642,22.129082,87.70825,1.2217379,5.874634,95.0285,75.93004,1.8600506,0.67961454
22.5,120.5,2012-08-01,2012-08-28,27,25,26.915249,28.618813,25.632286,84.129395,1.8119475,4.63562,90.019135,75.672035,2.5353963,1.1065836
24.5,121.5,2012-08-01,2012-08-28,27,25,23.333725,25.62686,21.606426,87.054344,1.4450879,6.1157227,93.29338,76.793274,2.2658079,0.79976
23.5,121.5,2012-08-01,2012-08-28,27,25,24.190367,25.905298,22.925644,86.33381,1.65065,5.892334,90.9929,78.82636,2.4457955,0.9118034
24.5,120.5,2012-08-01,2012-08-28,27,25,26.821402,28.324594,25.65205,86.16131,2.9177387,3.7451172,91.193085,79.08042,4.04017,1.8117794
23.5,120.5,2012-08-01,2012-08-29,28,25,24.283178,26.8425,22.284561,88.056335,1.4407449,12.049561,94.99628,77.40949,2.196624,0.8476665
22.5,121.5,2012-08-01,2012-08-29,28,25,27.425522,28.202507,26.82107,85.17592,4.076286,8.488159,88.17755,81.39639,5.277577,2.880195
23.5,121.5,2012-08-01,2012-08-29,28,25,24.155268,25.806068,22.948862,87.08665,1.7626164,12.01416,91.76608,79.89541,2.829401,0.98758215
22.5,120.5,2012-08-01,2012-08-29,28,25,26.697105,28.277172,25.574419,85.27567,2.1932273,11.650391,90.05543,77.76818,2.9809752,1.4472836
24.5,121.5,2012-08-01,2012-08-29,28,25,23.35603,25.522007,21.745317,87.294785,1.8654459,10.599365,93.17647,78.237236,2.6353455,1.1699005
24.5,120.5,2012-08-01,2012-08-29,28,25,26.789156,28.213203,25.708296,85.82566,3.3238769,5.3320312,90.74591,79.51444,4.482118,2.1333642
22.5,121.5,2012-08-01,2012-08-30,29,25,27.495068,28.29352,26.882236,85.00337,3.8069124,7.5079346,87.898895,81.46607,5.0964756,2.6254742
