latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,120.0,2010-05-01,2010-05-02,1,25,21.809526,23.97773,20.342936,86.99751,2.3174722,0.4509117,94.23886,76.26539,2.8859293,1.774978
25.0,122.0,2010-05-01,2010-05-02,1,25,23.634663,24.05147,23.234936,76.52759,6.6096044,1.0640432,79.93093,73.770996,7.4283595,5.9097633
23.0,120.0,2010-05-01,2010-05-02,1,25,23.247852,24.662857,22.193672,83.3308,2.3231428,0.9284785,89.7546,75.46041,3.3831887,1.2510782
22.0,122.0,2010-05-01,2010-05-02,1,25,24.43176,24.71668,24.09278,80.97143,8.463443,3.2470562,83.30629,78.77804,9.488511,7.3942413
24.0,120.0,2010-05-01,2010-05-03,2,25,23.097912,24.470352,22.16641,83.70375,1.7654704,0.23435505,89.26008,75.97351,3.3131194,0.64222646
22.0,120.0,2010-05-01,2010-05-03,2,25,24.402561,25.70396,23.519888,80.26178,4.84389,0.9236804,86.079025,72.71422,6.1643305,3.3343873
23.0,121.0,2010-05-01,2010-05-03,2,25,21.725899,23.935152,20.17255,82.567314,1.6874056,2.1462908,90.131355,71.525536,2.0812557,1.267948
25.0,122.0,2010-05-01,2010-05-03,2,25,23.942543,24.487831,23.481577,79.93946,6.771317,0.88021195,82.8434,77.30487,7.8955855,5.6706
24.0,122.0,2010-05-01,2010-05-03,2,25,22.19212,23.360445,21.355972,80.84196,3.7749155,2.4450958,84.662735,75.38347,4.4798484,3.1205168
25.0,121.0,2010-05-01,2010-05-03,2,25,23.036772,24.328388,22.064219,82.85865,3.749288,0.24211797,87.90903,76.44863,4.457472,2.9093356
24.0,121.0,2010-05-01,2010-05-03,2,25,21.273853,23.202217,19.89439,83.926796,1.312639,1.8034592,90.31776,74.36527,2.2623355,0.5295629
22.0,121.0,2010-05-01,2010-05-03,2,25,24.26586,25.557755,23.31751,80.7212,5.20349,1.3069571,86.370804,73.47032,5.8096223,4.3884435
23.0,122.0,2010-05-01,2010-05-03,2,25,22.343184,23.543823,21.491377,81.873436,4.3627224,2.4966705,85.81522,76.14358,5.0601497,3.5329459
23.0,120.0,2010-05-01,2010-05-03,2,25,23.555445,25.205778,22.452759,82.34926,1.8009458,0.5667964,89.16183,73.07236,2.5235095,1.0677208
22.0,122.0,2010-05-01,2010-05-03,2,25,24.88406,25.20202,24.565517,80.18453,7.8835793,1.6578809,82.756485,77.987434,8.72536,7.106343
25.0,120.0,2010-05-01,2010-05-03,2,25,22.076529,24.049604,20.82354,85.61245,2.661305,0.25360975,92.23681,75.27873,3.9472027,1.2790713
24.0,121.0,2010-05-01,2010-05-04,3,25,22.094,24.056269,20.988472,82.92455,1.4657335,0.8894926,90.04532,73.04914,2.3030987,0.66905516
22.0,121.0,2010-05-01,2010-05-04,3,25,24.99748,26.408955,24.179565,81.56837,4.399749,1.0586938,88.511856,72.56195,5.2470765,3.6331904
25.0,121.0,2010-05-01,2010-05-04,3,25,23.57505,24.764326,22.758066,83.827576,3.1620123,0.373364,89.65593,77.72774,3.9722733,1.9787765
24.0,120.0,2010-05-01,2010-05-04,3,25,23.873695,24.937607,23.19273,82.8932,2.3122575,0.37671617,88.41053,76.44143,4.1872673,0.8828433
25.0,120.0,2010-05-01,2010-05-04,3,25,22.847569,24.807276,21.778496,84.27588,1.9080787,0.99909353,90.94232,74.81713,3.1005151,0.6920596
23.0,122.0,2010-05-01,2010-05-04,3,25,23.136957,24.399677,22.427496,82.32112,3.3551557,1.5455731,88.70204,74.35093,4.0118165,2.5465453
25.0,122.0,2010-05-01,2010-05-04,3,25,24.444796,24.851894,24.075136,82.191055,6.2463446,0.61962175,86.104836,78.81009,6.8350224,5.608516
23.0,121.0,2010-05-01,2010-05-04,3,25,22.553282,25.088692,21.281025,82.17842,2.0606005,0.8805138,90.261604,68.81767,2.6329944,1.4781559
23.0,120.0,2010-05-01,2010-05-04,3,25,24.33894,25.972515,23.379702,82.101974,2.493545,0.36137623,88.639984,72.01448,3.9530888,1.2809378
22.0,122.0,2010-05-01,2010-05-04,3,25,25.58229,25.973965,24.966358,81.861305,5.685988,1.7261084,87.12458,78.12594,6.759133,4.5538235
24.0,122.0,2010-05-01,2010-05-04,3,25,22.975088,24.14256,22.326485,81.22461,4.485565,1.1391646,86.426155,74.10506,5.2071824,3.5017047
22.0,120.0,2010-05-01,2010-05-04,3,25,25.123466,26.561396,24.342007,82.03393,5.4994307,0.62030363,89.09137,72.82228,6.213955,4.679573
25.0,121.0,2010-05-01,2010-05-05,4,25,25.101528,26.307583,24.250347,83.22453,5.4388204,1.4194512,87.27507,78.65239,6.49253,3.923349
24.0,122.0,2010-05-01,2010-05-05,4,25,24.396938,25.594454,23.628613,86.89886,5.987689,0.9152198,91.36514,81.39898,7.2685523,4.7561264
25.0,120.0,2010-05-01,2010-05-05,4,25,24.577045,25.908354,23.732061,85.14158,6.948637,4.401734,89.02976,80.049324,8.348464,5.059248
22.0,122.0,2010-05-01,2010-05-05,4,25,26.798626,27.225384,26.168047,89.80337,6.6931334,0.33143708,92.80748,87.434364,7.597838,5.5681047
23.0,121.0,2010-05-01,2010-05-05,4,25,24.16471,26.507963,22.66211,85.956024,3.0464659,1.234777,92.898506,76.41589,4.527514,2.1544797
23.0,122.0,2010-05-01,2010-05-05,4,25,24.611412,26.040476,23.713984,87.798065,5.664764,0.68323815,92.02486,81.9314,6.5569396,4.29361
23.0,120.0,2010-05-01,2010-05-05,4,25,25.67584,27.008286,24.79668,88.11938,5.075657,1.4214588,93.96634,81.84766,6.131217,4.1096992
25.0,122.0,2010-05-01,2010-05-05,4,25,25.454975,25.862965,24.777187,87.7536,6.3198767,1.0811687,90.566154,85.20128,7.252982,5.3456044
22.0,121.0,2010-05-01,2010-05-05,4,25,26.351336,27.64359,25.479595,87.855545,4.1793447,0.88487846,93.578964,81.9276,5.1004896,3.4039965
24.0,120.0,2010-05-01,2010-05-05,4,25,25.542662,26.633877,24.813423,84.50764,6.9854665,1.4434886,88.399895,80.18771,7.989467,5.832774
22.0,120.0,2010-05-01,2010-05-05,4,25,26.43875,27.728254,25.582191,88.10767,3.748259,0.92828995,93.43798,82.305954,4.807666,2.776943
24.0,121.0,2010-05-01,2010-05-05,4,25,24.036016,26.13371,22.827007,82.36432,5.0631986,1.2566352,87.91891,74.93228,6.376245,3.378637
22.0,121.0,2010-05-01,2010-05-06,5,25,26.763243,28.06231,25.772423,87.570404,3.3954687,0.71727663,91.57177,81.084564,4.5059557,2.5650551
24.0,120.0,2010-05-01,2010-05-06,5,25,25.727362,26.625551,25.039824,85.92213,6.4611225,4.8021927,88.52793,83.27053,7.396979,5.6037292
22.0,120.0,2010-05-01,2010-05-06,5,25,26.941807,28.238052,25.993755,86.98981,2.6727786,0.83266145,90.83799,80.475105,3.7080076,1.7671515
24.0,122.0,2010-05-01,2010-05-06,5,25,24.964617,26.172447,23.8498,87.04064,4.0162063,1.8812311,90.34082,82.81713,5.970078,2.018003
25.0,122.0,2010-05-01,2010-05-06,5,25,25.833324,26.308517,25.30311,87.981415,5.360916,5.1913347,89.83531,86.34835,7.0869927,3.3447094
23.0,121.0,2010-05-01,2010-05-06,5,25,24.903181,27.065107,23.09312,84.30942,2.1518447,1.9586504,90.37288,75.4592,3.508704,1.029039
24.0,121.0,2010-05-01,2010-05-06,5,25,24.615694,26.336899,23.131432,81.70802,4.6868916,4.346284,86.52088,76.39795,5.979242,3.3446696
25.0,121.0,2010-05-01,2010-05-06,5,25,25.491928,26.471437,24.61604,82.61788,6.1892266,7.640547,85.67763,79.543045,7.3466845,4.7700124
25.0,120.0,2010-05-01,2010-05-06,5,25,24.785656,25.941504,23.92601,86.607346,6.7777314,13.466313,89.41874,83.27536,7.989799,5.457415
23.0,120.0,2010-05-01,2010-05-06,5,25,26.018206,27.345715,25.047173,88.59088,3.7712817,2.4178493,92.57009,82.46534,4.7872496,2.8424728
23.0,122.0,2010-05-01,2010-05-06,5,25,25.256914,26.51938,24.131783,87.141716,5.911103,1.3169757,90.708595,82.26636,6.9193273,4.998779
22.0,122.0,2010-05-01,2010-05-06,5,25,27.11678,27.511885,26.731426,90.57138,7.206585,0.07392643,92.767334,88.4189,7.885368,6.5140953
24.0,122.0,2010-05-01,2010-05-07,6,25,24.433928,25.632118,23.323257,87.8043,2.6545148,4.088678,91.42249,83.02064,4.1382303,1.2243629
22.0,120.0,2010-05-01,2010-05-07,6,25,26.979843,28.28684,25.865005,85.503204,2.831606,2.171301,90.2106,79.27225,4.3238735,1.8158554
25.0,120.0,2010-05-01,2010-05-07,6,25,23.106146,24.62161,21.632456,87.38118,4.2135878,23.407648,91.04366,83.478004,6.1866016,1.9331998
22.0,122.0,2010-05-01,2010-05-07,6,25,27.172258,27.62038,26.62509,89.51713,6.7686043,0.580262,92.132904,86.885216,7.742588,5.540308
22.0,121.0,2010-05-01,2010-05-07,6,25,26.828493,28.102798,25.747944,86.34445,3.4940073,1.7049063,90.83658,80.04852,4.7292085,2.5928912
24.0,120.0,2010-05-01,2010-05-07,6,25,25.07914,26.293861,23.936295,88.24709,5.3303847,14.412153,92.574646,83.15462,6.7978,3.6226902
25.0,121.0,2010-05-01,2010-05-07,6,25,24.197556,25.48544,22.882729,85.93038,4.5586915,21.33573,90.23598,81.424934,6.315356,2.4727278
24.0,121.0,2010-05-01,2010-05-07,6,25,23.861536,25.70412,22.173164,85.396095,3.1352477,12.939805,91.59132,77.40201,4.4234,1.6978097
25.0,122.0,2010-05-01,2010-05-07,6,25,24.761623,25.491693,23.966568,88.45457,4.4593754,12.522277,90.87041,86.09448,5.9875197,2.3908095
23.0,120.0,2010-05-01,2010-05-07,6,25,25.883438,27.325117,24.660751,87.85753,3.4142275,4.7746644,92.59824,81.5986,4.682149,2.2874045
23.0,121.0,2010-05-01,2010-05-07,6,25,24.66209,26.748047,22.864145,85.04918,1.5201576,3.2950916,92.01201,75.80155,2.5044477,0.85472023
23.0,122.0,2010-05-01,2010-05-07,6,25,25.006138,26.243286,23.87357,88.06752,4.535873,2.1740186,92.41522,82.40251,5.6495194,3.3174691
23.0,121.0,2010-05-01,2010-05-08,7,25,24.369236,26.402428,22.70583,85.38871,1.644754,2.4443617,91.89016,76.2802,2.4143836,0.960795
23.0,122.0,2010-05-01,2010-05-08,7,25,24.64605,25.827784,23.591484,87.53334,3.9048655,1.9532002,91.341576,82.47869,5.4251595,2.3004737
22.0,122.0,2010-05-01,2010-05-08,7,25,26.954596,27.464863,26.355585,87.21558,5.927686,0.31270856,90.027054,84.62947,7.6561933,3.9613593
25.0,122.0,2010-05-01,2010-05-08,7,25,24.202448,24.870712,23.363066,84.504074,5.2623744,4.406146,87.3668,82.040764,7.0694456,3.1982195
25.0,120.0,2010-05-01,2010-05-08,7,25,22.417452,23.73244,21.271914,85.69272,4.361981,12.404994,89.60232,80.8837,6.165839,2.3962128
23.0,120.0,2010-05-01,2010-05-08,7,25,25.635605,27.087831,24.496235,86.69703,2.9752336,2.108077,91.755325,79.74338,4.273115,1.8800277
24.0,121.0,2010-05-01,2010-05-08,7,25,23.297651,24.986479,21.928116,86.09163,3.0849853,7.9735746,91.5175,79.16511,4.4539266,1.71947
24.0,122.0,2010-05-01,2010-05-08,7,25,23.93669,25.002075,22.987144,85.89495,3.6310794,2.680701,89.118866,81.49428,5.2732744,1.8454779
22.0,120.0,2010-05-01,2010-05-08,7,25,26.88496,28.178125,25.816978,83.786545,2.7046344,1.0188093,88.83933,77.36275,3.9427063,1.5666625
24.0,120.0,2010-05-01,2010-05-08,7,25,24.559519,25.66852,23.526123,87.43925,4.4792523,7.636546,91.58658,82.52803,6.3061047,2.5363636
25.0,121.0,2010-05-01,2010-05-08,7,25,23.57134,24.628042,22.54581,84.53662,4.531343,9.671592,88.38197,80.403404,6.059098,2.7917266
22.0,121.0,2010-05-01,2010-05-08,7,25,26.678017,27.952583,25.603945,84.96506,3.525556,0.80587274,89.80664,78.66795,4.711351,2.2907705
24.0,120.0,2010-05-01,2010-05-09,8,25,23.73821,24.900152,22.605597,85.59329,5.3254256,8.035435,90.80106,80.04928,7.004829,3.2681959
24.0,122.0,2010-05-01,2010-05-09,8,25,23.250826,24.570507,22.02687,83.08106,4.0736556,4.0387764,88.13043,78.45582,5.569447,2.5022902
25.0,121.0,2010-05-01,2010-05-09,8,25,22.76143,23.915956,21.643105,82.03262,5.111178,10.549091,87.07979,77.18091,6.6801867,3.5938065
22.0,121.0,2010-05-01,2010-05-09,8,25,26.337358,27.90877,24.976171,83.250374,3.9727805,1.3910905,88.4798,76.213486,5.084837,2.767381
24.0,121.0,2010-05-01,2010-05-09,8,25,22.509802,24.330582,21.024439,84.81553,3.6118228,8.460449,90.365715,78.26061,4.8833876,2.2695491
22.0,120.0,2010-05-01,2010-05-09,8,25,26.541313,28.128424,25.205366,82.40468,3.1127944,1.7354621,87.8184,75.51719,4.2532754,1.9038014
25.0,122.0,2010-05-01,2010-05-09,8,25,23.493582,24.300722,22.601728,80.52373,5.4629073,6.1547894,85.587616,76.1794,7.372127,3.7493238
25.0,120.0,2010-05-01,2010-05-09,8,25,21.822466,23.261269,20.584576,84.298164,4.8449154,12.508778,89.30334,78.77917,6.3699427,3.28548
23.0,120.0,2010-05-01,2010-05-09,8,25,25.039217,26.67082,23.647558,84.66797,3.5733967,3.3453598,89.9035,77.275,4.8488526,2.3178444
22.0,122.0,2010-05-01,2010-05-09,8,25,26.641953,27.352198,25.754745,84.898926,6.6083727,0.8824199,88.68324,81.240204,8.216578,4.411527
23.0,122.0,2010-05-01,2010-05-09,8,25,24.111618,25.531622,22.830894,85.552734,4.489956,3.2612653,90.292366,80.06343,5.9692225,2.994206
23.0,121.0,2010-05-01,2010-05-09,8,25,23.806957,26.095366,21.904024,83.98594,2.010373,3.7692108,90.25753,75.10865,2.8004293,1.2912009
23.0,122.0,2010-05-01,2010-05-10,9,25,23.206749,24.263935,22.220938,84.45389,4.6385765,4.4723487,87.56967,80.43721,6.0345836,3.2337313
25.0,122.0,2010-05-01,2010-05-10,9,25,22.738876,23.428501,22.14101,78.29843,6.782048,9.869782,81.85516,74.687546,8.075281,5.4206614
22.0,122.0,2010-05-01,2010-05-10,9,25,26.008825,26.604742,25.297842,83.27278,7.1227236,1.9032457,86.0175,80.61359,8.742733,5.428067
25.0,120.0,2010-05-01,2010-05-10,9,25,20.855244,21.70354,20.150349,83.62302,5.7094545,15.599153,87.46646,79.40711,6.832195,4.323958
22.0,121.0,2010-05-01,2010-05-10,9,25,25.68915,27.050108,24.558998,81.57096,4.5935993,1.6563398,86.47177,74.92937,5.7015257,3.599348
24.0,120.0,2010-05-01,2010-05-10,9,25,22.897795,23.754501,22.172192,84.104836,6.0580792,9.534376,87.79563,79.8177,7.6855116,4.0967183
24.0,122.0,2010-05-01,2010-05-10,9,25,22.328281,23.219238,21.412548,81.63393,4.8063607,5.927618,84.430954,77.95849,5.8595347,3.667074
25.0,121.0,2010-05-01,2010-05-10,9,25,21.99232,22.705093,21.323696,80.8835,5.9325366,14.066389,84.65834,76.84523,7.1882668,4.66904
23.0,120.0,2010-05-01,2010-05-10,9,25,24.217188,25.585133,23.223003,82.386955,4.217102,3.6190393,87.20329,75.60965,5.410816,3.0902057
23.0,121.0,2010-05-01,2010-05-10,9,25,22.887367,24.822998,21.428452,82.81192,2.2924044,4.2268734,88.45676,74.2302,3.0592477,1.6304126
24.0,121.0,2010-05-01,2010-05-10,9,25,21.571867,22.867138,20.563427,84.47042,4.002306,10.143011,88.78697,79.124855,5.062793,2.5408185
22.0,120.0,2010-05-01,2010-05-10,9,25,25.861212,27.304106,24.754576,81.011986,4.179972,1.9922045,86.09768,74.02849,5.3876147,2.9991727
24.0,120.0,2010-05-01,2010-05-11,10,25,23.024433,23.74167,22.42369,84.56207,5.4673243,9.491932,88.441154,80.23626,6.761795,3.7543724
22.0,121.0,2010-05-01,2010-05-11,10,25,25.469433,26.666475,24.554863,81.56211,4.722732,2.0627904,86.585785,75.47429,5.5621557,3.8310382
25.0,122.0,2010-05-01,2010-05-11,10,25,23.291706,23.740166,22.770313,78.51704,6.175775,10.640232,81.986115,75.42181,7.014139,5.256509
23.0,122.0,2010-05-01,2010-05-11,10,25,23.111477,24.004238,22.454292,84.12915,4.3540144,5.391037,87.88309,79.980736,5.3008156,3.237311
22.0,120.0,2010-05-01,2010-05-11,10,25,25.626253,26.88461,24.688974,81.44715,4.641937,2.0526245,86.59118,75.1244,5.631646,3.7067423
25.0,121.0,2010-05-01,2010-05-11,10,25,22.47952,23.117735,21.890137,81.41301,5.2627044,12.451413,85.48549,77.491325,6.2085547,4.085563
24.0,121.0,2010-05-01,2010-05-11,10,25,21.62717,22.820751,20.793907,84.91407,3.4990194,10.065244,89.30613,79.551,4.4816856,2.3210008
24.0,122.0,2010-05-01,2010-05-11,10,25,22.450346,23.196264,21.83015,81.73796,4.3550997,8.238422,85.45774,77.95236,5.4920526,3.224107
25.0,120.0,2010-05-01,2010-05-11,10,25,21.213371,22.182182,20.482481,83.29705,5.417276,10.710519,87.86412,78.27046,6.329976,4.2060637
22.0,122.0,2010-05-01,2010-05-11,10,25,25.851524,26.303917,25.399054,82.73624,6.8906765,2.5427556,85.469826,80.10652,8.024702,5.6435227
23.0,120.0,2010-05-01,2010-05-11,10,25,24.130692,25.370214,23.277822,82.59459,3.9830995,4.3401456,87.496765,76.19595,4.99602,2.977029
23.0,121.0,2010-05-01,2010-05-11,10,25,22.729727,24.512426,21.499653,82.996025,2.259804,4.9139147,88.9231,74.93273,2.9843717,1.641267
23.0,120.0,2010-05-01,2010-05-12,11,25,24.57046,25.895264,23.693047,83.15066,3.3279314,2.870871,89.14178,75.8327,4.2302775,2.469386
22.0,122.0,2010-05-01,2010-05-12,11,25,26.137817,26.58247,25.66045,82.92004,6.2890215,3.4098115,85.28973,80.427124,7.4004316,5.0171885
23.0,121.0,2010-05-01,2010-05-12,11,25,23.069712,24.89754,21.760191,83.58952,1.995283,5.445105,89.9367,75.23642,2.6670616,1.4437361
25.0,122.0,2010-05-01,2010-05-12,11,25,23.831419,24.370625,23.287695,81.683105,5.822407,8.534286,84.53403,78.75459,6.9200983,4.6870823
22.0,120.0,2010-05-01,2010-05-12,11,25,25.90679,27.155201,25.061407,81.26589,4.481032,2.2247372,86.58821,74.54315,5.2417583,3.6508803
25.0,121.0,2010-05-01,2010-05-12,11,25,23.0471,23.7898,22.37457,83.9467,4.437228,8.66448,88.082664,79.54674,5.5251946,3.2244062
24.0,121.0,2010-05-01,2010-05-12,11,25,22.073095,23.418554,21.078081,86.23993,2.702861,8.4304495,91.00328,80.03452,3.5767226,1.6461793
22.0,121.0,2010-05-01,2010-05-12,11,25,25.753025,26.938805,24.878672,81.441696,4.3305526,2.0541825,86.70297,75.07196,5.250127,3.4199781
23.0,122.0,2010-05-01,2010-05-12,11,25,23.454287,24.370771,22.724882,85.01431,3.8953948,6.795356,88.27273,80.729904,4.9018354,2.7897525
24.0,122.0,2010-05-01,2010-05-12,11,25,22.868835,23.693281,22.106367,83.75285,4.0156126,8.300901,86.924,79.86068,5.0142293,2.9789324
25.0,120.0,2010-05-01,2010-05-12,11,25,21.82691,22.902065,21.001509,85.39332,4.489377,7.630392,90.40792,79.93322,5.707947,2.8801606
24.0,120.0,2010-05-01,2010-05-12,11,25,23.56979,24.439634,22.89834,85.78799,4.2234726,5.866324,90.131775,80.75933,5.5319767,2.4990177
22.0,120.0,2010-05-01,2010-05-13,12,25,26.464205,27.760826,25.554224,81.35111,4.1872673,0.8585392,87.578575,74.01394,5.10332,3.3700492
24.0,120.0,2010-05-01,2010-05-13,12,25,24.348843,25.339903,23.576122,86.19544,3.403012,1.7869986,91.183655,80.54766,4.515206,2.0487244
23.0,122.0,2010-05-01,2010-05-13,12,25,24.219938,25.295948,23.386934,85.3262,3.477621,4.038891,89.5833,79.92166,4.327246,2.5676649
25.0,121.0,2010-05-01,2010-05-13,12,25,23.83668,24.693613,23.113287,85.512474,3.5639849,4.42864,90.13713,80.41979,4.484515,2.5090961
24.0,122.0,2010-05-01,2010-05-13,12,25,23.724043,24.662329,22.986889,84.8872,4.068192,5.152173,88.78839,80.13655,5.1231813,2.8166676
24.0,121.0,2010-05-01,2010-05-13,12,25,22.875238,24.460909,21.69453,86.21402,2.2490904,4.2033806,91.979416,78.710434,3.164548,1.3281391
22.0,121.0,2010-05-01,2010-05-13,12,25,26.341284,27.599947,25.386982,81.70638,3.858018,1.1583363,88.071396,74.52235,4.604384,3.1648421
23.0,121.0,2010-05-01,2010-05-13,12,25,23.84449,25.91273,22.37228,83.54779,1.9921325,3.3353457,91.13623,73.43805,2.8615484,1.2727925
25.0,120.0,2010-05-01,2010-05-13,12,25,22.589092,23.902094,21.615961,87.354866,3.5882864,5.7551622,92.68899,80.986145,4.7078047,2.3204272
22.0,122.0,2010-05-01,2010-05-13,12,25,26.716978,27.166172,26.189898,83.52937,5.427738,1.8639026,86.80151,80.58802,6.2879014,4.5108175
25.0,122.0,2010-05-01,2010-05-13,12,25,24.67436,25.09601,24.167603,84.29464,5.4923015,5.3729277,87.22021,81.51298,6.601457,4.450755
23.0,120.0,2010-05-01,2010-05-13,12,25,25.322643,26.792637,24.331171,83.526764,2.9191537,0.9101906,90.329414,75.15029,3.8870893,2.0424132
25.0,122.0,2010-05-01,2010-05-14,13,25,25.053032,25.453379,24.532476,86.07828,5.131908,6.722789,88.86806,83.1636,6.4330792,3.6186614
23.0,120.0,2010-05-01,2010-05-14,13,25,25.785408,27.29526,24.65354,85.04342,2.8293908,3.2981825,91.46983,77.07904,3.878034,1.7064453
22.0,122.0,2010-05-01,2010-05-14,13,25,27.083546,27.563837,26.546747,85.11162,5.3608246,2.3205142,87.84013,82.40837,6.286543,4.3328595
25.0,120.0,2010-05-01,2010-05-14,13,25,23.056473,24.402617,21.972816,88.835754,3.3418317,7.772938,93.40586,83.12323,4.588931,1.9062783
23.0,121.0,2010-05-01,2010-05-14,13,25,24.26961,26.41334,22.65042,84.73419,1.9212779,5.9356647,92.27371,74.646774,2.7299812,1.236265
25.0,121.0,2010-05-01,2010-05-14,13,25,24.18459,25.126797,23.374609,87.36916,3.6672723,6.2453403,91.741135,82.28782,4.771961,2.4621558
22.0,120.0,2010-05-01,2010-05-14,13,25,26.856365,28.17292,25.830864,82.35229,3.4779139,1.874309,88.01964,75.47808,4.4281745,2.4633994
24.0,120.0,2010-05-01,2010-05-14,13,25,24.792252,25.807808,23.949823,87.9727,3.4664898,4.6530104,92.552315,82.61506,4.6911435,1.8816421
23.0,122.0,2010-05-01,2010-05-14,13,25,24.633852,25.838326,23.686474,86.656944,3.5163178,5.904422,90.71076,81.31412,4.5302224,2.4170148
22.0,121.0,2010-05-01,2010-05-14,13,25,26.718988,28.050064,25.648989,83.135765,3.5966427,2.3529387,89.30755,76.10433,4.248902,2.8618371
24.0,121.0,2010-05-01,2010-05-14,13,25,23.281294,24.9318,21.970087,87.64682,2.341935,7.2783995,93.25579,80.20066,3.3544912,1.2790132
24.0,122.0,2010-05-01,2010-05-14,13,25,24.160782,25.220781,23.267656,86.25133,3.8660135,7.7520704,89.90635,81.38786,4.9943147,2.6490533
22.0,121.0,2010-05-01,2010-05-15,14,25,26.84932,28.158545,25.776527,83.26876,3.2867563,2.2595708,89.19007,76.32565,4.163214,2.288651
25.0,120.0,2010-05-01,2010-05-15,14,25,23.243694,24.555069,22.205826,88.33026,3.5625753,5.274745,92.84475,82.47228,4.5918913,2.3501441
24.0,122.0,2010-05-01,2010-05-15,14,25,24.266417,25.28624,23.39418,86.536095,3.7050376,6.6274757,90.155685,81.620056,4.907608,2.4305823
24.0,121.0,2010-05-01,2010-05-15,14,25,23.365538,24.955942,22.065956,87.50805,2.3796642,6.1331663,92.61329,80.31298,3.2791953,1.4913255
23.0,122.0,2010-05-01,2010-05-15,14,25,24.754671,25.958677,23.794937,87.04639,3.3466253,5.065738,91.05681,81.459915,4.400155,2.2785592
25.0,121.0,2010-05-01,2010-05-15,14,25,24.205206,25.082466,23.440214,87.09939,3.578321,4.6425734,91.074554,82.733246,4.575139,2.3235247
24.0,120.0,2010-05-01,2010-05-15,14,25,24.858118,25.839506,24.038149,87.70222,3.5826855,3.2908738,91.86677,82.479225,4.782316,2.3373358
