latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2010-05-01,2010-05-05,4,25,24.051394,27.444736,21.756332,77.05321,3.2996972,1.451416,85.7899,63.979794,5.0759645,2.179641
22.5,121.5,2010-05-01,2010-05-05,4,25,26.189186,27.255909,25.389273,87.74497,6.0014715,0.78201294,92.94975,82.916405,7.4541283,3.4316573
24.5,121.5,2010-05-01,2010-05-05,4,25,22.336023,24.941378,20.897417,82.12755,2.4751682,2.3997498,89.88672,70.715,3.3515668,1.7559402
23.5,121.5,2010-05-01,2010-05-05,4,25,22.740046,25.269268,21.231836,85.868614,3.6691122,0.94207764,92.2389,76.066315,5.0601573,2.4163985
23.5,120.5,2010-05-01,2010-05-06,5,25,24.359333,26.973139,21.859169,77.75261,2.8365014,3.7034607,85.99746,68.07486,4.05274,1.9690746
22.5,120.5,2010-05-01,2010-05-06,5,25,26.13531,28.240328,24.498545,84.74043,1.5931631,1.3282776,90.981544,75.03742,3.144297,0.5569618
23.5,121.5,2010-05-01,2010-05-06,5,25,23.66443,25.92457,21.677217,83.91861,2.942117,2.597351,90.18866,75.448586,4.469771,1.5501747
24.5,121.5,2010-05-01,2010-05-06,5,25,22.89242,24.973993,21.133608,81.550896,1.5011173,5.831604,88.184685,73.68629,2.38206,0.7614215
22.5,121.5,2010-05-01,2010-05-06,5,25,26.66162,27.915953,25.657295,86.74329,7.402317,0.14251709,90.37876,80.927925,8.561533,6.344638
24.5,120.5,2010-05-01,2010-05-06,5,25,25.566248,26.775146,24.56501,79.70423,6.7861605,6.0949707,83.70414,75.766685,7.8321576,5.6769
24.5,120.5,2010-05-01,2010-05-07,6,25,24.548637,26.208096,22.98122,84.46118,5.382928,22.36969,91.30235,76.71424,6.9663415,3.5673132
22.5,121.5,2010-05-01,2010-05-07,6,25,26.532583,27.974237,25.284912,85.85147,6.306775,0.76904297,91.273094,78.64187,8.0432415,4.1546917
24.5,121.5,2010-05-01,2010-05-07,6,25,21.920532,24.159756,19.995358,86.24404,1.3511443,11.685028,93.23754,76.5358,2.1856217,0.5929827
23.5,121.5,2010-05-01,2010-05-07,6,25,23.17266,25.300196,21.33298,86.47467,1.6630887,3.5183716,93.40143,76.98149,2.735575,0.77655774
22.5,120.5,2010-05-01,2010-05-07,6,25,26.144829,28.21127,24.382544,83.73755,1.9387475,3.0847168,91.23422,74.21037,3.5953934,0.9295162
23.5,120.5,2010-05-01,2010-05-07,6,25,23.905396,26.741484,21.343916,81.9794,2.3135953,7.522888,92.500275,68.80637,3.8071325,1.126072
23.5,121.5,2010-05-01,2010-05-08,7,25,22.720484,24.691645,21.081871,87.25712,2.209578,3.5385132,92.755684,79.24905,3.2685003,1.0944535
24.5,121.5,2010-05-01,2010-05-08,7,25,21.347221,23.490473,19.657398,86.82677,1.6851517,5.7724,93.71649,78.00115,2.4930513,0.8792033
22.5,121.5,2010-05-01,2010-05-08,7,25,26.030523,27.343378,24.96815,85.995285,5.275722,0.53131104,90.6125,80.07169,7.2202373,3.0401194
23.5,120.5,2010-05-01,2010-05-08,7,25,23.625952,26.487267,21.282578,84.09319,1.7637668,6.080017,94.01942,71.29642,3.1597686,0.7736789
24.5,120.5,2010-05-01,2010-05-08,7,25,23.871733,25.364756,22.576416,85.028046,4.477858,12.409058,90.84821,78.32208,6.2512465,2.6000757
22.5,120.5,2010-05-01,2010-05-08,7,25,26.012749,28.13604,24.28289,83.633514,1.9397539,1.3580322,91.56015,73.49009,3.2919738,0.92961085
24.5,120.5,2010-05-01,2010-05-09,8,25,22.993746,24.486406,21.7052,83.76434,5.0922017,11.481323,90.14981,77.00485,6.678012,3.2874177
22.5,120.5,2010-05-01,2010-05-09,8,25,25.585522,28.06168,23.614267,82.14411,1.9993639,2.1102905,90.22083,71.41696,3.0502396,1.0905625
23.5,120.5,2010-05-01,2010-05-09,8,25,22.875835,25.850025,20.442013,84.79495,1.8539659,7.6400757,94.17811,72.89872,3.0407395,1.0123156
24.5,121.5,2010-05-01,2010-05-09,8,25,20.219566,22.513575,18.255846,86.584236,2.1082554,9.205017,92.8439,78.65343,2.9952233,1.2239676
22.5,121.5,2010-05-01,2010-05-09,8,25,25.595543,27.04808,24.3656,83.53818,5.990404,1.2844849,89.34919,76.76617,7.814795,3.7383387
23.5,121.5,2010-05-01,2010-05-09,8,25,22.022749,24.220737,20.171862,85.99835,2.6633804,5.437622,91.60924,78.6017,3.9224179,1.4889083
22.5,121.5,2010-05-01,2010-05-10,9,25,24.824024,25.755966,23.970757,82.280525,6.3873506,2.0077515,86.03677,77.76578,8.025239,4.4750557
24.5,121.5,2010-05-01,2010-05-10,9,25,18.884083,20.568403,17.561842,87.91824,2.6663995,12.331238,92.36905,81.52148,3.3478894,1.8943819
23.5,120.5,2010-05-01,2010-05-10,9,25,21.870352,24.284605,20.026876,85.179955,1.7648361,5.9057617,93.14979,74.37253,2.570064,1.0022502
24.5,120.5,2010-05-01,2010-05-10,9,25,22.247227,23.362017,21.330547,83.48075,5.456621,13.7109375,88.27418,78.25702,6.7995305,3.7331307
23.5,121.5,2010-05-01,2010-05-10,9,25,20.89336,22.481108,19.568424,85.555695,2.9050295,6.589966,89.87042,79.17705,3.8722916,1.7871246
22.5,120.5,2010-05-01,2010-05-10,9,25,24.87541,27.17672,23.194511,80.29528,2.1725597,1.8704224,87.70252,69.554665,3.019179,1.3941827
23.5,120.5,2010-05-01,2010-05-11,10,25,21.59772,24.034092,19.712233,86.72429,1.6352178,8.323059,94.87094,75.99361,2.4198592,0.9250955
22.5,120.5,2010-05-01,2010-05-11,10,25,24.643442,26.769794,23.11732,80.5442,2.1694808,2.1548462,88.33336,70.53143,2.816176,1.5490944
24.5,121.5,2010-05-01,2010-05-11,10,25,19.01063,20.466017,17.96427,88.21362,2.3833327,14.954224,92.942314,82.665596,3.0371346,1.7741681
22.5,121.5,2010-05-01,2010-05-11,10,25,24.81018,25.469667,24.24955,81.584946,5.959538,2.4484253,85.81816,77.66159,7.1452265,4.5105977
24.5,120.5,2010-05-01,2010-05-11,10,25,22.44356,23.415258,21.664019,84.25904,4.7740364,12.454529,89.28023,78.77017,5.993545,3.137222
23.5,121.5,2010-05-01,2010-05-11,10,25,20.809126,22.269268,19.77979,85.67617,2.7326996,7.6800537,90.52396,79.718704,3.6783764,1.7301909
22.5,121.5,2010-05-01,2010-05-12,11,25,25.244541,25.835487,24.665464,82.48539,5.2340527,3.6688232,86.221825,78.62715,6.5650706,3.6920686
23.5,120.5,2010-05-01,2010-05-12,11,25,21.874424,24.454971,19.819094,86.6972,1.4163582,5.7650757,95.390686,75.39942,2.0886729,0.8449102
23.5,121.5,2010-05-01,2010-05-12,11,25,21.179932,22.730381,20.012516,86.93307,2.2769907,8.804626,91.42317,80.59764,3.2599616,1.3296376
24.5,121.5,2010-05-01,2010-05-12,11,25,19.742725,21.414923,18.484064,88.63545,2.2252693,12.025452,93.89191,81.13017,2.873288,1.5315695
24.5,120.5,2010-05-01,2010-05-12,11,25,22.96536,24.130972,22.05851,85.6053,3.7103074,8.071594,91.01286,79.262794,4.9726915,2.2087202
22.5,120.5,2010-05-01,2010-05-12,11,25,24.952042,27.064678,23.429071,80.52728,2.0508966,2.0877075,89.19882,69.94178,2.7845197,1.3565516
23.5,121.5,2010-05-01,2010-05-13,12,25,22.063282,23.925718,20.770126,86.81111,2.1888108,5.66803,92.40458,78.70598,3.3714108,1.1391494
22.5,121.5,2010-05-01,2010-05-13,12,25,25.89746,26.605152,25.270117,83.12562,4.3031387,1.8405151,87.8262,78.793724,5.62726,2.8761847
24.5,121.5,2010-05-01,2010-05-13,12,25,20.765175,22.80353,19.308819,88.33527,2.0441163,8.687134,94.18843,80.04132,2.6408014,1.4267904
24.5,120.5,2010-05-01,2010-05-13,12,25,23.68627,25.01961,22.607388,85.69476,2.978961,2.75177,91.96109,78.755135,4.175056,1.6958545
22.5,120.5,2010-05-01,2010-05-13,12,25,25.618671,27.900484,23.959732,80.53216,2.2425632,1.0055542,90.22223,68.652565,2.9762635,1.5992714
23.5,120.5,2010-05-01,2010-05-13,12,25,22.71371,25.634233,20.372286,84.962494,1.3913344,2.473755,95.248505,71.683334,2.459735,0.66018945
24.5,120.5,2010-05-01,2010-05-14,13,25,24.066591,25.385893,22.91687,87.33618,3.2034206,5.419922,93.05253,80.605705,4.5245543,1.7962643
23.5,121.5,2010-05-01,2010-05-14,13,25,22.494795,24.48749,20.98214,88.02967,2.158926,9.146423,94.01175,79.570114,3.4143968,1.0743233
24.5,121.5,2010-05-01,2010-05-14,13,25,21.292841,23.294418,19.71468,88.69852,1.9077524,9.039917,94.75871,79.573166,2.5151157,1.308813
23.5,120.5,2010-05-01,2010-05-14,13,25,23.180126,26.104364,20.702505,85.391914,1.5625751,6.304016,95.84149,72.0596,2.6556895,0.712075
22.5,121.5,2010-05-01,2010-05-14,13,25,26.336416,27.283823,25.530415,84.68917,4.3403482,4.1278076,89.388145,79.910805,5.708661,2.6331322
22.5,120.5,2010-05-01,2010-05-14,13,25,26.037315,28.363169,24.270054,81.68662,2.2613707,2.7282715,91.11348,70.01752,3.1438825,1.4650863
24.5,120.5,2010-05-01,2010-05-15,14,25,24.07931,25.30039,22.976578,87.18878,3.3349903,4.5803833,92.34302,81.18578,4.416075,2.1440358
24.5,121.5,2010-05-01,2010-05-15,14,25,21.415598,23.410006,19.61922,88.41053,1.7158993,9.570923,94.783195,79.84686,2.4101732,1.0516022
22.5,121.5,2010-05-01,2010-05-15,14,25,26.408821,27.393223,25.634571,85.51164,4.075732,3.2791138,89.87378,80.4987,5.594186,2.5045002
23.5,120.5,2010-05-01,2010-05-15,14,25,23.236086,26.319458,20.673857,85.261795,1.4722371,5.864563,95.2001,70.98096,2.5396473,0.73557585
23.5,121.5,2010-05-01,2010-05-15,14,25,22.65089,24.637192,21.127607,87.90054,2.1351736,7.691345,93.57841,79.16499,3.302406,1.1070248
22.5,120.5,2010-05-01,2010-05-15,14,25,26.168528,28.390162,24.434248,81.78752,2.0536294,2.8945923,90.942375,70.57419,2.9965305,1.199413
23.5,120.5,2010-05-01,2010-05-16,15,25,23.33333,26.259882,20.698383,84.49358,1.8003126,7.79541,94.47749,71.362686,3.0082493,0.94498944
22.5,121.5,2010-05-01,2010-05-16,15,25,26.642979,27.603462,25.835289,84.32154,4.491181,2.0983887,88.61736,79.58608,5.9452486,2.7471466
23.5,121.5,2010-05-01,2010-05-16,15,25,22.801514,24.687456,21.186295,87.35373,2.3065057,5.965576,93.17518,79.040764,3.5329163,1.2242999
24.5,120.5,2010-05-01,2010-05-16,15,25,24.465263,25.862999,23.352545,85.929306,3.8133621,4.2529297,91.207695,79.438416,5.014013,2.294036
24.5,121.5,2010-05-01,2010-05-16,15,25,21.661123,23.64706,19.990881,87.60756,1.7300497,7.951355,94.49396,78.71125,2.3527617,1.1675923
22.5,120.5,2010-05-01,2010-05-16,15,25,26.12833,28.208189,24.372837,81.70085,2.262974,3.6453247,90.85485,71.018005,3.2996533,1.3617651
22.5,121.5,2010-05-01,2010-05-17,16,25,26.731604,27.693798,25.899498,84.43127,4.58705,3.6791992,88.98624,79.18288,6.0336432,3.0821116
23.5,121.5,2010-05-01,2010-05-17,16,25,22.899807,24.764399,21.338057,87.68984,2.1364143,7.3916626,93.34738,79.29019,3.304272,1.178996
23.5,120.5,2010-05-01,2010-05-17,16,25,23.401722,26.21604,20.829731,85.03086,1.671333,10.164185,94.658844,72.139275,2.6738753,0.9646318
24.5,120.5,2010-05-01,2010-05-17,16,25,24.622952,26.02335,23.488106,86.29641,3.497777,8.941956,92.24735,79.37151,4.622059,2.4744813
22.5,120.5,2010-05-01,2010-05-17,16,25,26.318459,28.405102,24.696762,81.47273,2.3255327,9.019165,89.782196,70.966995,3.471018,1.3931558
24.5,121.5,2010-05-01,2010-05-17,16,25,21.784534,23.922523,19.999655,87.78375,1.567325,8.890991,94.72153,78.03435,2.204387,0.92019403
22.5,121.5,2010-05-01,2010-05-18,17,25,26.931335,28.021757,25.986748,84.36122,4.199147,3.204956,89.36928,78.6765,5.7193184,2.5115554
24.5,121.5,2010-05-01,2010-05-18,17,25,22.002703,24.14208,20.281456,86.75914,1.6298566,8.647461,93.737785,76.90293,2.2291071,1.0738416
23.5,121.5,2010-05-01,2010-05-18,17,25,23.113035,25.126816,21.585596,87.09786,2.196116,7.382202,92.932014,77.59649,3.2751837,1.2861525
23.5,120.5,2010-05-01,2010-05-18,17,25,23.78569,26.665956,21.330206,83.17453,1.7099684,5.025635,93.16904,69.66204,2.967522,0.9353615
24.5,120.5,2010-05-01,2010-05-18,17,25,25.055885,26.463964,23.85248,85.0091,3.46462,5.7226562,91.12499,77.90105,4.562829,2.3212996
22.5,120.5,2010-05-01,2010-05-18,17,25,26.489403,28.517393,24.896845,81.27508,2.302201,4.639282,90.38111,70.570274,3.5057926,1.3484552
24.5,120.5,2010-05-01,2010-05-19,18,25,25.32457,26.751753,24.173925,83.974236,4.3037252,15.205078,89.64785,77.548965,5.4617243,2.9407341
22.5,120.5,2010-05-01,2010-05-19,18,25,26.481426,28.587925,24.79977,81.19736,2.4947455,5.956421,89.986305,70.29708,3.6295776,1.5873888
24.5,121.5,2010-05-01,2010-05-19,18,25,22.309687,24.441153,20.49795,85.86342,1.7076565,10.021362,93.28792,76.08233,2.3221679,1.1051319
23.5,121.5,2010-05-01,2010-05-19,18,25,23.365782,25.482754,21.60756,86.0107,2.3809378,5.6726074,92.63956,76.571045,3.4760742,1.4043708
23.5,120.5,2010-05-01,2010-05-19,18,25,23.9959,27.014385,21.407011,82.47082,2.0494263,10.328369,92.63369,68.69522,3.2214313,1.2492481
22.5,121.5,2010-05-01,2010-05-19,18,25,27.070547,28.186968,26.163258,83.62468,4.8166,2.4731445,88.13288,77.97548,6.054805,3.3042867
24.5,121.5,2010-05-01,2010-05-20,19,25,22.199512,24.445917,20.538979,86.2116,1.7377794,13.496704,93.01762,76.709274,2.4246814,1.1099572
22.5,121.5,2010-05-01,2010-05-20,19,25,27.11959,28.362026,26.1385,83.64986,5.312947,3.02063,88.79924,77.29153,6.9862556,3.3741055
24.5,120.5,2010-05-01,2010-05-20,19,25,25.19037,26.56687,24.102612,85.2055,4.6063247,16.773071,90.321556,79.01989,5.8617535,3.1744823
22.5,120.5,2010-05-01,2010-05-20,19,25,26.584805,28.70859,25.022276,81.68801,2.4495215,8.583374,90.29298,70.8357,3.6344266,1.4568477
23.5,121.5,2010-05-01,2010-05-20,19,25,23.305449,25.43294,21.730675,86.42993,2.27834,9.000244,93.07638,76.57724,3.521441,1.1812638
23.5,120.5,2010-05-01,2010-05-20,19,25,23.902948,26.797157,21.549107,83.38915,2.0270886,15.421753,93.01736,70.507,3.255851,1.1515886
24.5,121.5,2010-05-01,2010-05-21,20,25,22.105309,24.031147,20.485655,85.83464,1.7496021,7.69104,92.18995,77.45581,2.3642542,1.0965154
24.5,120.5,2010-05-01,2010-05-21,20,25,25.135483,26.472569,24.03252,84.4953,4.771931,7.142334,89.967384,78.313446,6.0917535,3.470402
23.5,121.5,2010-05-01,2010-05-21,20,25,23.266088,25.137945,21.73792,86.62744,2.37553,8.183594,91.89122,78.83763,3.5864651,1.2448769
22.5,120.5,2010-05-01,2010-05-21,20,25,26.485523,28.44608,24.983648,82.063644,2.3095443,8.42041,89.27376,72.67552,3.5557609,1.2864113
23.5,120.5,2010-05-01,2010-05-21,20,25,23.905561,26.665928,21.496742,83.731804,2.0135827,10.393066,92.418526,71.71126,3.3234239,1.1728543
22.5,121.5,2010-05-01,2010-05-21,20,25,27.005854,28.092812,26.098154,84.137276,5.5667424,5.055542,88.120026,79.21233,7.2163587,3.9330742
24.5,121.5,2010-05-01,2010-05-22,21,25,22.248459,24.226152,20.7444,85.87733,1.6734319,8.432007,92.413864,77.05651,2.2138453,1.1052679
23.5,120.5,2010-05-01,2010-05-22,21,25,23.843695,26.271841,21.85729,84.308426,1.9645202,14.586182,92.226326,73.43132,2.9106731,1.2275531
24.5,120.5,2010-05-01,2010-05-22,21,25,25.217014,26.451513,24.297993,84.84167,4.6605563,10.031738,89.6252,79.30646,5.620253,3.5786436
22.5,120.5,2010-05-01,2010-05-22,21,25,26.502483,28.369072,25.117203,81.96258,2.2516084,12.1258545,89.387825,72.65707,3.5290225,1.299262
22.5,121.5,2010-05-01,2010-05-22,21,25,27.047424,28.119013,26.157373,83.33289,5.23072,3.8452148,87.8757,77.985306,6.396812,3.9613678
23.5,121.5,2010-05-01,2010-05-22,21,25,23.254612,25.055536,21.787128,86.377464,2.2315774,8.948975,92.05234,78.21511,3.165316,1.3717238
24.5,121.5,2010-05-01,2010-05-23,22,25,22.545303,24.537657,20.94607,85.75588,1.7911389,8.450928,91.7431,77.45938,2.449891,1.1394304
22.5,120.5,2010-05-01,2010-05-23,22,25,26.405693,28.023443,25.04336,83.743675,2.6103683,11.477051,90.51296,75.80755,3.73155,1.6259065
23.5,121.5,2010-05-01,2010-05-23,22,25,23.576729,25.455708,22.009453,86.02602,2.37892,7.281494,91.65169,78.151115,3.5537844,1.4783958
24.5,120.5,2010-05-01,2010-05-23,22,25,25.383682,26.555717,24.32998,85.52381,4.791842,10.482788,90.241745,80.561295,6.1010094,3.6055665
23.5,120.5,2010-05-01,2010-05-23,22,25,23.881142,26.240791,21.66626,85.30041,2.0221627,12.814941,93.35146,75.67256,3.0284777,1.3161261
22.5,121.5,2010-05-01,2010-05-23,22,25,27.157042,28.128633,26.346811,83.78139,5.82554,3.7365723,87.995804,78.76992,7.191939,4.320206
22.5,121.5,2010-05-01,2010-05-24,23,25,27.178566,28.143213,26.330923,83.53145,5.608888,3.2092285,87.31549,78.9939,7.127322,3.9166522
23.5,120.5,2010-05-01,2010-05-24,23,25,23.905285,26.085869,21.859,86.18442,1.8466356,14.025269,93.7168,76.97942,2.9031315,1.0921215
22.5,120.5,2010-05-01,2010-05-24,23,25,26.390404,27.968102,25.024097,83.89523,2.4890454,10.947266,90.32037,76.408424,3.7957654,1.4783342
23.5,121.5,2010-05-01,2010-05-24,23,25,23.58591,25.328096,22.141953,87.12751,2.039147,6.7974854,92.58492,80.01242,3.0336883,1.1361257
24.5,121.5,2010-05-01,2010-05-24,23,25,22.514603,24.476099,20.793228,87.22398,1.6036109,8.8116455,93.61771,78.95901,2.1747494,0.9758922
24.5,120.5,2010-05-01,2010-05-24,23,25,25.409973,26.69797,24.337252,85.635,4.201725,13.217163,90.71602,79.72934,5.5445795,2.8591354
23.5,120.5,2010-05-01,2010-05-25,24,25,23.935642,26.199692,21.908466,85.8993,2.0990915,20.716553,92.8849,76.87239,3.2785978,1.2137319
22.5,121.5,2010-05-01,2010-05-25,24,25,27.149216,28.161158,26.271103,83.32779,5.893869,6.1206055,87.86565,77.68991,7.4647994,4.0082335
24.5,121.5,2010-05-01,2010-05-25,24,25,22.56736,24.603062,20.927387,85.62368,1.8902911,12.166138,91.49722,77.03938,2.590825,1.1720309
24.5,120.5,2010-05-01,2010-05-25,24,25,25.48408,26.673862,24.49021,84.669525,5.1577272,11.992798,88.96389,79.62135,6.306994,3.8541758
23.5,121.5,2010-05-01,2010-05-25,24,25,23.606443,25.308287,22.20859,86.33186,2.397912,11.699219,91.153946,79.30766,3.5400856,1.2346288
22.5,120.5,2010-05-01,2010-05-25,24,25,26.284979,27.809204,25.033833,84.85888,2.696834,19.129028,90.88183,77.419876,4.0464687,1.5884187
22.5,121.5,2010-05-01,2010-05-26,25,25,27.041807,27.992422,26.18078,84.22492,5.772257,6.179199,88.551445,79.409546,7.219459,4.1523976
23.5,120.5,2010-05-01,2010-05-26,25,25,23.903837,26.162745,22.024029,86.56209,1.9069235,18.012085,93.62649,77.37867,2.930878,1.194936
22.5,120.5,2010-05-01,2010-05-26,25,25,26.404716,28.009966,25.176098,84.3764,2.5653393,12.751465,90.39635,76.74408,3.7429307,1.5073835
23.5,121.5,2010-05-01,2010-05-26,25,25,23.48083,25.069818,22.057667,86.84651,1.972012,10.465698,92.187386,80.13821,3.0492294,0.97485733
24.5,120.5,2010-05-01,2010-05-26,25,25,25.422157,26.756811,24.314337,85.28961,4.3778744,16.276855,90.17815,79.60497,5.7468357,2.7803435
24.5,121.5,2010-05-01,2010-05-26,25,25,22.449268,24.315323,20.852861,86.39334,1.4903369,12.384033,92.79977,78.38981,2.1034265,0.8693905
23.5,120.5,2010-05-01,2010-05-27,26,25,23.880686,26.03341,22.07379,87.33799,1.8787233,21.589966,93.90973,78.34585,2.9057171,1.1207143
22.5,121.5,2010-05-01,2010-05-27,26,25,27.083889,28.029902,26.325268,84.85032,5.431846,6.7382812,88.60829,80.04365,6.7975183,3.8596003
23.5,121.5,2010-05-01,2010-05-27,26,25,23.464554,24.953575,22.280674,87.983116,1.8676705,13.289795,91.99557,82.09267,2.8394942,0.9333503
22.5,120.5,2010-05-01,2010-05-27,26,25,26.466702,28.063467,25.174707,84.69576,2.684918,15.205688,90.95173,76.72697,3.872162,1.652921
24.5,120.5,2010-05-01,2010-05-27,26,25,25.242092,26.237871,24.366796,86.516,4.373123,19.28894,90.548874,82.035324,5.571488,3.1078033
24.5,121.5,2010-05-01,2010-05-27,26,25,22.258987,23.781948,20.98393,88.71523,1.7333138,15.52124,93.50178,82.6572,2.3828607,1.0925491
22.5,121.5,2010-05-01,2010-05-28,27,25,27.107298,27.959682,26.41751,85.23284,5.5782146,6.994629,88.657425,80.86035,7.0037727,3.7960882
23.5,120.5,2010-05-01,2010-05-28,27,25,24.072414,26.208515,22.24483,87.177704,2.165007,24.014282,93.82698,78.732414,3.2252684,1.3662192
22.5,120.5,2010-05-01,2010-05-28,27,25,26.381145,27.732006,25.224731,85.92002,2.6740952,20.579224,91.54869,79.373436,3.7759533,1.699697
24.5,121.5,2010-05-01,2010-05-28,27,25,22.44671,24.02726,21.11273,88.451035,1.8401885,14.855957,93.07035,82.1462,2.4775858,1.1652149
23.5,121.5,2010-05-01,2010-05-28,27,25,23.571594,24.995699,22.461441,88.3714,2.2095883,13.512573,92.200584,82.876396,3.124453,1.4752785
24.5,120.5,2010-05-01,2010-05-28,27,25,25.495872,26.519018,24.61645,86.44161,4.5829964,17.184448,90.061356,82.396935,5.9318852,3.242838
23.5,120.5,2010-05-01,2010-05-29,28,25,24.121567,26.45727,22.240639,87.806,1.9193152,21.870117,93.913795,78.497925,2.866633,1.2149239
22.5,121.5,2010-05-01,2010-05-29,28,25,27.261236,28.228672,26.49311,84.85324,5.872873,8.632202,88.62993,79.91189,7.465242,4.0212793
23.5,121.5,2010-05-01,2010-05-29,28,25,23.886137,25.60227,22.433159,87.79233,2.0648267,14.824219,92.89603,80.8821,3.2457886,1.0583273
22.5,120.5,2010-05-01,2010-05-29,28,25,26.420181,27.856924,25.295792,86.52487,2.6459002,20.501099,91.65628,79.57914,3.892663,1.6046056
24.5,121.5,2010-05-01,2010-05-29,28,25,22.699224,24.579575,21.014292,88.11543,1.6146464,14.279785,93.53951,80.983215,2.2696753,0.94921935
24.5,120.5,2010-05-01,2010-05-29,28,25,25.569946,26.826363,24.560074,86.45315,4.5714884,15.325928,90.92221,80.80871,6.0529494,3.154676
22.5,121.5,2010-05-01,2010-05-30,29,25,27.14626,28.08204,26.279297,85.91742,4.7552814,5.963745,90.15984,81.28928,6.377381,3.139087
